geo_area,location,year,eg_elc_accs
533,allarea,2000,91.6604
533,allarea,2001,100
533,allarea,2002,100
533,allarea,2003,100
533,allarea,2004,100
533,allarea,2005,100
533,allarea,2006,100
533,allarea,2007,100
533,allarea,2008,100
533,allarea,2009,100
533,allarea,2010,93.35629
533,allarea,2011,100
533,allarea,2012,100
533,allarea,2013,100
533,allarea,2014,100
533,allarea,2015,100
533,allarea,2016,100
533,allarea,2017,100
533,rural,1990,100
533,rural,1991,98.60166
533,rural,1992,98.60063
533,rural,1993,98.6249
533,rural,1994,100
533,rural,1995,100
533,rural,1996,100
533,rural,1997,100
533,rural,1998,100
533,rural,1999,100
533,rural,2000,100
533,rural,2001,100
533,rural,2002,100
533,rural,2003,100
533,rural,2004,100
533,rural,2005,100
533,rural,2006,100
533,rural,2007,100
533,rural,2008,100
533,rural,2009,100
533,rural,2010,100
533,rural,2011,100
533,rural,2012,100
533,rural,2013,100
533,rural,2014,100
533,rural,2015,100
533,rural,2016,100
533,rural,2017,100
533,urban,1990,100
533,urban,1991,99.94394
533,urban,1992,99.98061
533,urban,1993,99.99683
533,urban,1994,100
533,urban,1995,100
533,urban,1996,100
533,urban,1997,100
533,urban,1998,100
533,urban,1999,100
533,urban,2000,100
533,urban,2001,100
533,urban,2002,100
533,urban,2003,100
533,urban,2004,100
533,urban,2005,100
533,urban,2006,100
533,urban,2007,100
533,urban,2008,100
533,urban,2009,100
533,urban,2010,100
533,urban,2011,100
533,urban,2012,100
533,urban,2013,100
533,urban,2014,100
533,urban,2015,100
533,urban,2016,100
533,urban,2017,100
534,allarea,2010,100
534,allarea,2011,100
534,allarea,2012,100
534,allarea,2013,100
534,allarea,2014,100
534,allarea,2015,100
534,allarea,2016,100
534,allarea,2017,100
534,rural,2010,100
534,rural,2011,100
534,rural,2012,100
534,rural,2013,100
534,rural,2014,100
534,rural,2015,100
534,rural,2016,100
534,rural,2017,100
534,urban,2010,100
534,urban,2011,100
534,urban,2012,100
534,urban,2013,100
534,urban,2014,100
534,urban,2015,100
534,urban,2016,100
534,urban,2017,100
540,allarea,1995,100
540,allarea,1996,100
540,allarea,1997,100
540,allarea,1998,100
540,allarea,1999,100
540,allarea,2000,100
540,allarea,2001,100
540,allarea,2002,100
540,allarea,2003,100
540,allarea,2004,100
540,allarea,2005,100
540,allarea,2006,100
540,allarea,2007,100
540,allarea,2008,100
540,allarea,2009,100
540,allarea,2010,100
540,allarea,2011,100
540,allarea,2012,100
540,allarea,2013,100
540,allarea,2014,100
540,allarea,2015,100
540,allarea,2016,100
540,allarea,2017,100
540,rural,1995,100
540,rural,1996,100
540,rural,1997,100
540,rural,1998,100
540,rural,1999,100
540,rural,2000,100
540,rural,2001,100
540,rural,2002,100
540,rural,2003,100
540,rural,2004,100
540,rural,2005,100
540,rural,2006,100
540,rural,2007,100
540,rural,2008,100
540,rural,2009,100
540,rural,2010,100
540,rural,2011,100
540,rural,2012,100
540,rural,2013,100
540,rural,2014,100
540,rural,2015,100
540,rural,2016,100
540,rural,2017,100
540,urban,1995,100
540,urban,1996,100
540,urban,1997,100
540,urban,1998,100
540,urban,1999,100
540,urban,2000,100
540,urban,2001,100
540,urban,2002,100
540,urban,2003,100
540,urban,2004,100
540,urban,2005,100
540,urban,2006,100
540,urban,2007,100
540,urban,2008,100
540,urban,2009,100
540,urban,2010,100
540,urban,2011,100
540,urban,2012,100
540,urban,2013,100
540,urban,2014,100
540,urban,2015,100
540,urban,2016,100
540,urban,2017,100
543,allarea,2000,29.01319
543,allarea,2005,35.60232
543,allarea,2010,36.09022
543,allarea,2015,55.61322
543,allarea,2017,63.43128
543,rural,2000,13.68526
543,rural,2005,21.83949
543,rural,2010,21.93095
543,rural,2015,46.29195
543,rural,2017,55.8267
543,urban,2000,79.20392
543,urban,2005,80.99273
543,urban,2010,83.29694
543,urban,2015,86.71026
543,urban,2017,88.48805
548,allarea,1994,18
548,allarea,1995,14.75196
548,allarea,1996,16.26245
548,allarea,1997,17.77747
548,allarea,1998,19.29695
548,allarea,1999,19.1
548,allarea,2000,22.3325
548,allarea,2001,23.83871
548,allarea,2002,25.33065
548,allarea,2003,26.80338
548,allarea,2004,28.25198
548,allarea,2005,29.67459
548,allarea,2006,26.44
548,allarea,2007,33.62462
548,allarea,2008,33.90376
548,allarea,2009,33.29112
548,allarea,2010,36.82665
548,allarea,2011,38.35613
548,allarea,2012,39.92923
548,allarea,2013,31.7
548,allarea,2014,43.17141
548,allarea,2015,48.42286
548,allarea,2016,57.82
548,allarea,2017,62.78429
548,rural,1994,4.05427
548,rural,1995,0
548,rural,1996,0.96825
548,rural,1997,2.41102
548,rural,1998,3.86619
548,rural,1999,3.14682
548,rural,2000,6.81542
548,rural,2001,8.30633
548,rural,2002,9.78336
548,rural,2003,11.23626
548,rural,2004,12.65929
548,rural,2005,14.04852
548,rural,2006,9.23685
548,rural,2007,17.80143
548,rural,2008,18.15845
548,rural,2009,17.55666
548,rural,2010,21.13758
548,rural,2011,22.83521
548,rural,2012,24.58921
548,rural,2013,13.76435
548,rural,2014,28.22469
548,rural,2015,34.75527
548,rural,2016,46.58966
548,rural,2017,52.7355
548,urban,1994,74.24585
548,urban,1995,74.98354
548,urban,1996,75.70609
548,urban,1997,76.40971
548,urban,1998,77.09218
548,urban,1999,77.75751
548,urban,2000,78.41124
548,urban,2001,79.05893
548,urban,2002,79.70615
548,urban,2003,80.35844
548,urban,2004,81.02124
548,urban,2005,81.69729
548,urban,2006,82.78
548,urban,2007,84.60292
548,urban,2008,83.80466
548,urban,2009,82.34534
548,urban,2010,85.27463
548,urban,2011,86.0285
548,urban,2012,86.79304
548,urban,2013,86.2
548,urban,2014,88.34554
548,urban,2015,89.51066
548,urban,2016,91.4
548,urban,2017,92.67045
554,allarea,1990,100
554,allarea,1991,100
554,allarea,1992,100
554,allarea,1993,100
554,allarea,1994,100
554,allarea,1995,100
554,allarea,1996,100
554,allarea,1997,100
554,allarea,1998,100
554,allarea,1999,100
554,allarea,2000,100
554,allarea,2001,100
554,allarea,2002,100
554,allarea,2003,100
554,allarea,2004,100
554,allarea,2005,100
554,allarea,2006,100
554,allarea,2007,100
554,allarea,2008,100
554,allarea,2009,100
554,allarea,2010,100
554,allarea,2011,100
554,allarea,2012,100
554,allarea,2013,100
554,allarea,2014,100
554,allarea,2015,100
554,allarea,2016,100
554,allarea,2017,100
554,rural,1990,100
554,rural,1991,100
554,rural,1992,100
554,rural,1993,100
554,rural,1994,100
554,rural,1995,100
554,rural,1996,100
554,rural,1997,100
554,rural,1998,100
554,rural,1999,100
554,rural,2000,100
554,rural,2001,100
554,rural,2002,100
554,rural,2003,100
554,rural,2004,100
554,rural,2005,100
554,rural,2006,100
554,rural,2007,100
554,rural,2008,100
554,rural,2009,100
554,rural,2010,100
554,rural,2011,100
554,rural,2012,100
554,rural,2013,100
554,rural,2014,100
554,rural,2015,100
554,rural,2016,100
554,rural,2017,100
554,urban,1990,100
554,urban,1991,100
554,urban,1992,100
554,urban,1993,100
554,urban,1994,100
554,urban,1995,100
554,urban,1996,100
554,urban,1997,100
554,urban,1998,100
554,urban,1999,100
554,urban,2000,100
554,urban,2001,100
554,urban,2002,100
554,urban,2003,100
554,urban,2004,100
554,urban,2005,100
554,urban,2006,100
554,urban,2007,100
554,urban,2008,100
554,urban,2009,100
554,urban,2010,100
554,urban,2011,100
554,urban,2012,100
554,urban,2013,100
554,urban,2014,100
554,urban,2015,100
554,urban,2016,100
554,urban,2017,100
558,allarea,1993,72.06417
558,allarea,1994,69.28027
558,allarea,1995,69.85863
558,allarea,1996,70.44062
558,allarea,1997,71.02714
558,allarea,1998,69.0471
558,allarea,1999,72.20961
558,allarea,2000,72.79667
558,allarea,2001,72.22158
558,allarea,2002,73.93782
558,allarea,2003,74.48205
558,allarea,2004,75.00214
558,allarea,2005,73.82182
558,allarea,2006,75.97488
558,allarea,2007,76.45158
558,allarea,2008,76.93992
558,allarea,2009,77.91631
558,allarea,2010,78.00581
558,allarea,2011,78.60679
558,allarea,2012,79.4089
558,allarea,2013,80.71634
558,allarea,2014,81.85307
558,allarea,2015,83.62576
558,allarea,2016,85.21811
558,allarea,2017,86.7678
558,rural,1993,46.94141
558,rural,1994,42.96073
558,rural,1995,43.50652
558,rural,1996,44.19087
558,rural,1997,44.9102
558,rural,1998,42.69515
558,rural,1999,46.45116
558,rural,2000,47.24225
558,rural,2001,47.85951
558,rural,2002,48.77491
558,rural,2003,49.48115
558,rural,2004,50.12229
558,rural,2005,46.3904
558,rural,2006,51.15481
558,rural,2007,51.60448
558,rural,2008,52.0639
558,rural,2009,51.67723
558,rural,2010,53.14335
558,rural,2011,53.41993
558,rural,2012,54.43178
558,rural,2013,57.14348
558,rural,2014,59.27269
558,rural,2015,62.63219
558,rural,2016,65.57446
558,rural,2017,68.48803
558,urban,1993,93.54532
558,urban,1994,91.536
558,urban,1995,91.91497
558,urban,1996,92.27879
558,urban,1997,92.6237
558,urban,1998,90.7073
558,urban,1999,93.25407
558,urban,2000,93.54908
558,urban,2001,91.88602
558,urban,2002,94.12656
558,urban,2003,94.42013
558,urban,2004,94.72422
558,urban,2005,95.43199
558,urban,2006,95.37215
558,urban,2007,95.71593
558,urban,2008,96.07277
558,urban,2009,97.93715
558,urban,2010,96.82531
558,urban,2011,97.51998
558,urban,2012,98.01501
558,urban,2013,98.13619
558,urban,2014,98.40681
558,urban,2015,98.89364
558,urban,2016,99.39035
558,urban,2017,99.84323
562,allarea,1992,4.4
562,allarea,1993,4.07574
562,allarea,1994,4.61078
562,allarea,1995,6.2
562,allarea,1996,7
562,allarea,1997,6.23582
562,allarea,1998,6.7
562,allarea,1999,7.33706
562,allarea,2000,6.48148
562,allarea,2001,8.42062
562,allarea,2002,8.94344
562,allarea,2003,9.44706
562,allarea,2004,9.92655
562,allarea,2005,7.1
562,allarea,2006,9.3
562,allarea,2007,11.25415
562,allarea,2008,11.70188
562,allarea,2009,12.17482
562,allarea,2010,12.68655
562,allarea,2011,14.3
562,allarea,2012,14.4
562,allarea,2013,15.60753
562,allarea,2014,16.5255
562,allarea,2015,16.6
562,allarea,2016,18.89648
562,allarea,2017,20.0419
562,rural,1992,0.30041
562,rural,1993,0
562,rural,1994,0
562,rural,1995,1.33644
562,rural,1996,1.95647
562,rural,1997,0.71746
562,rural,1998,1.01536
562,rural,1999,1.36769
562,rural,2000,0
562,rural,2001,2.00037
562,rural,2002,2.33193
562,rural,2003,2.63921
562,rural,2004,2.91576
562,rural,2005,0
562,rural,2006,1.95275
562,rural,2007,3.59896
562,rural,2008,3.82846
562,rural,2009,4.08512
562,rural,2010,3.56498
562,rural,2011,5.47434
562,rural,2012,5.22865
562,rural,2013,6.88981
562,rural,2014,7.69845
562,rural,2015,8.14216
562,rural,2016,9.8394
562,rural,2017,10.8445
562,urban,1992,26.7
562,urban,1993,28.93818
562,urban,1994,30.56035
562,urban,1995,32.17116
562,urban,1996,33.76683
562,urban,1997,35.34359
562,urban,1998,36.5
562,urban,1999,38.43764
562,urban,2000,40.67278
562,urban,2001,41.48532
562,urban,2002,43.00567
562,urban,2003,44.53109
562,urban,2004,46.06702
562,urban,2005,47.6162
562,urban,2006,47.2
562,urban,2007,50.75426
562,urban,2008,52.34296
562,urban,2009,53.94463
562,urban,2010,59.79806
562,urban,2011,59.9
562,urban,2012,61.8
562,urban,2013,60.67631
562,urban,2014,62.1226
562,urban,2015,60.2
562,urban,2016,65.43842
562,urban,2017,67.09774
566,allarea,1990,27.3
566,allarea,1991,34.38977
566,allarea,1992,35.30934
566,allarea,1993,36.22981
566,allarea,1994,37.1521
566,allarea,1995,38.0771
566,allarea,1996,39.00572
566,allarea,1997,39.93887
566,allarea,1998,40.87649
566,allarea,1999,44.9
566,allarea,2000,42.74831
566,allarea,2001,43.67266
566,allarea,2002,44.58273
566,allarea,2003,52.2
566,allarea,2004,46.34032
566,allarea,2005,47.18108
566,allarea,2006,48.00633
566,allarea,2007,50.13092
566,allarea,2008,50.3
566,allarea,2009,50.52483
566,allarea,2010,48
566,allarea,2011,55.9
566,allarea,2012,53.36265
566,allarea,2013,55.6
566,allarea,2014,55.4411
566,allarea,2015,52.5
566,allarea,2016,59.3
566,allarea,2017,54.4
566,rural,1990,4.04391
566,rural,1991,13.21113
566,rural,1992,13.98448
566,rural,1993,14.7666
566,rural,1994,15.56099
566,rural,1995,16.37034
566,rural,1996,17.19762
566,rural,1997,18.051
566,rural,1998,18.93068
566,rural,1999,24.32679
566,rural,2000,20.73615
566,rural,2001,21.36377
566,rural,2002,21.97605
566,rural,2003,32.70027
566,rural,2004,23.11172
566,rural,2005,23.61914
566,rural,2006,24.09897
566,rural,2007,25.27854
566,rural,2008,25.6213
566,rural,2009,25.59705
566,rural,2010,23.53673
566,rural,2011,31.01919
566,rural,2012,27.6988
566,rural,2013,31.63459
566,rural,2014,29.54977
566,rural,2015,25.90397
566,rural,2016,33.97046
566,rural,2017,22.61744
566,urban,1990,82.4
566,urban,1991,83.39484
566,urban,1992,83.49863
566,urban,1993,83.59864
566,urban,1994,83.69108
566,urban,1995,83.77216
566,urban,1996,83.83811
566,urban,1997,83.88513
566,urban,1998,83.91101
566,urban,1999,84.3
566,urban,2000,83.91687
566,urban,2001,83.90797
566,urban,2002,83.89858
566,urban,2003,84.9
566,urban,2004,83.90048
566,urban,2005,83.91994
566,urban,2006,83.95266
566,urban,2007,86.16288
566,urban,2008,84.8
566,urban,2009,84.12946
566,urban,2010,79.8
566,urban,2011,87.1
566,urban,2012,84.41949
566,urban,2013,83.6
566,urban,2014,84.65881
566,urban,2015,81.5
566,urban,2016,86
566,urban,2017,86.8
570,allarea,2011,99.58
570,allarea,2012,99.71563
570,allarea,2013,99.88465
570,allarea,2014,99.98222
570,allarea,2015,100
570,allarea,2016,100
570,allarea,2017,100
570,rural,2011,0
570,rural,2012,0
570,rural,2013,0
570,rural,2014,0
570,rural,2015,0
570,rural,2016,0
570,rural,2017,0
570,urban,2011,100
570,urban,2012,99.9929
570,urban,2013,99.98758
570,urban,2014,100
570,urban,2015,100
570,urban,2016,100
570,urban,2017,100
578,allarea,1990,100
578,allarea,1991,100
578,allarea,1992,100
578,allarea,1993,100
578,allarea,1994,100
578,allarea,1995,100
578,allarea,1996,100
578,allarea,1997,100
578,allarea,1998,100
578,allarea,1999,100
578,allarea,2000,100
578,allarea,2001,100
578,allarea,2002,100
578,allarea,2003,100
578,allarea,2004,100
578,allarea,2005,100
578,allarea,2006,100
578,allarea,2007,100
578,allarea,2008,100
578,allarea,2009,100
578,allarea,2010,100
578,allarea,2011,100
578,allarea,2012,100
578,allarea,2013,100
578,allarea,2014,100
578,allarea,2015,100
578,allarea,2016,100
578,allarea,2017,100
578,rural,1990,100
578,rural,1991,100
578,rural,1992,100
578,rural,1993,100
578,rural,1994,100
578,rural,1995,100
578,rural,1996,100
578,rural,1997,100
578,rural,1998,100
578,rural,1999,100
578,rural,2000,100
578,rural,2001,100
578,rural,2002,100
578,rural,2003,100
578,rural,2004,100
578,rural,2005,100
578,rural,2006,100
578,rural,2007,100
578,rural,2008,100
578,rural,2009,100
578,rural,2010,100
578,rural,2011,100
578,rural,2012,100
578,rural,2013,100
578,rural,2014,100
578,rural,2015,100
578,rural,2016,100
578,rural,2017,100
578,urban,1990,100
578,urban,1991,100
578,urban,1992,100
578,urban,1993,100
578,urban,1994,100
578,urban,1995,100
578,urban,1996,100
578,urban,1997,100
578,urban,1998,100
578,urban,1999,100
578,urban,2000,100
578,urban,2001,100
578,urban,2002,100
578,urban,2003,100
578,urban,2004,100
578,urban,2005,100
578,urban,2006,100
578,urban,2007,100
578,urban,2008,100
578,urban,2009,100
578,urban,2010,100
578,urban,2011,100
578,urban,2012,100
578,urban,2013,100
578,urban,2014,100
578,urban,2015,100
578,urban,2016,100
578,urban,2017,100
580,allarea,1995,100
580,allarea,1996,100
580,allarea,1997,100
580,allarea,1998,100
580,allarea,1999,100
580,allarea,2000,100
580,allarea,2001,100
580,allarea,2002,100
580,allarea,2003,99.99879
580,allarea,2004,99.98853
580,allarea,2005,99.95398
580,allarea,2006,99.89367
580,allarea,2007,100
580,allarea,2008,100
580,allarea,2009,100
580,allarea,2010,100
580,allarea,2011,100
580,allarea,2012,100
580,allarea,2013,100
580,allarea,2014,100
580,allarea,2015,100
580,allarea,2016,100
580,allarea,2017,100
580,rural,1995,100
580,rural,1996,100
580,rural,1997,100
580,rural,1998,100
580,rural,1999,100
580,rural,2000,100
580,rural,2001,100
580,rural,2002,100
580,rural,2003,100
580,rural,2004,100
580,rural,2005,100
580,rural,2006,100
580,rural,2007,100
580,rural,2008,100
580,rural,2009,100
580,rural,2010,100
580,rural,2011,100
580,rural,2012,100
580,rural,2013,100
580,rural,2014,100
580,rural,2015,100
580,rural,2016,100
580,rural,2017,100
580,urban,1995,100
580,urban,1996,100
580,urban,1997,100
580,urban,1998,100
580,urban,1999,100
580,urban,2000,100
580,urban,2001,100
580,urban,2002,99.87099
580,urban,2003,99.81945
580,urban,2004,99.77843
580,urban,2005,99.75064
580,urban,2006,99.73613
580,urban,2007,100
580,urban,2008,100
580,urban,2009,100
580,urban,2010,100
580,urban,2011,100
580,urban,2012,100
580,urban,2013,100
580,urban,2014,100
580,urban,2015,100
580,urban,2016,100
580,urban,2017,100
583,allarea,2000,46
583,allarea,2001,48.45028
583,allarea,2002,50.24713
583,allarea,2003,52.02477
583,allarea,2004,53.77828
583,allarea,2005,55.50581
583,allarea,2006,57.21785
583,allarea,2007,58.92796
583,allarea,2008,60.64972
583,allarea,2009,62.39669
583,allarea,2010,64.53152
583,allarea,2011,67.29288
583,allarea,2012,69.63873
583,allarea,2013,71.69798
583,allarea,2014,73.77204
583,allarea,2015,76.11102
583,allarea,2016,78.45518
583,allarea,2017,80.75668
583,rural,2000,39.09988
583,rural,2001,41.68477
583,rural,2002,43.63041
583,rural,2003,45.54963
583,rural,2004,47.43472
583,rural,2005,49.28267
583,rural,2006,51.1091
583,rural,2007,52.92955
583,rural,2008,54.76063
583,rural,2009,56.62047
583,rural,2010,58.7751
583,rural,2011,61.89981
583,rural,2012,64.58531
583,rural,2013,66.98116
583,rural,2014,69.23454
583,rural,2015,71.82587
583,rural,2016,74.42186
583,rural,2017,76.96232
583,urban,2000,70
583,urban,2001,71.98254
583,urban,2002,73.26232
583,urban,2003,74.54716
583,urban,2004,75.84254
583,urban,2005,77.15115
583,urban,2006,78.47302
583,urban,2007,79.80807
583,urban,2008,81.1562
583,urban,2009,82.5173
583,urban,2010,84.59128
583,urban,2011,86.07811
583,urban,2012,87.22206
583,urban,2013,88.08042
583,urban,2014,89.49243
583,urban,2015,90.9087
583,urban,2016,92.3271
583,urban,2017,93.74586
584,allarea,1999,68.52424
584,allarea,2000,68.50639
584,allarea,2001,70.03825
584,allarea,2002,71.55583
584,allarea,2003,73.05421
584,allarea,2004,74.52844
584,allarea,2005,75.9767
584,allarea,2006,77.40946
584,allarea,2007,72.3
584,allarea,2008,80.28279
584,allarea,2009,81.75049
584,allarea,2010,88.87589
584,allarea,2011,89.91961
584,allarea,2012,90.73603
584,allarea,2013,91.28315
584,allarea,2014,91.84508
584,allarea,2015,92.67193
584,allarea,2016,93.50396
584,allarea,2017,94.755
584,rural,1999,25.09539
584,rural,2000,23.25143
584,rural,2001,26.48204
584,rural,2002,29.77606
584,rural,2003,33.10489
584,rural,2004,36.44179
584,rural,2005,39.77655
584,rural,2006,43.13626
584,rural,2007,22.36143
584,rural,2008,50.13395
584,rural,2009,53.88092
584,rural,2010,79.12528
584,rural,2011,82.56936
584,rural,2012,83.67577
584,rural,2013,84.49169
584,rural,2014,85.36614
584,rural,2015,87.19409
584,rural,2016,88.53933
584,rural,2017,91.8499
584,urban,1999,88.91218
584,urban,2000,89.23934
584,urban,2001,89.51468
584,urban,2002,89.78954
584,urban,2003,90.06947
584,urban,2004,90.35992
584,urban,2005,90.66361
584,urban,2006,90.98057
584,urban,2007,91.6
584,urban,2008,91.65391
584,urban,2009,92.01009
584,urban,2010,92.37917
584,urban,2011,92.49704
584,urban,2012,93.15285
584,urban,2013,93.55355
584,urban,2014,93.96064
584,urban,2015,94.41979
584,urban,2016,95.05222
584,urban,2017,95.64082
585,allarea,2005,98.91651
585,allarea,2006,98.31123
585,allarea,2007,98.32158
585,allarea,2008,98.34357
585,allarea,2009,98.39079
585,allarea,2010,98.47678
585,allarea,2011,98.6114
585,allarea,2012,97.63043
585,allarea,2013,99.00281
585,allarea,2014,99.8103
585,allarea,2015,99.49892
585,allarea,2016,100
585,allarea,2017,100
585,rural,2005,96.98557
