geo_area,year,age,nature,sex,units,sl_tlf_neet
747,2013,15_24,m,female,percent,41
747,2013,15_24,m,male,percent,16
747,2014,15_24,m,bothsex,percent,28.1
747,2014,15_24,m,female,percent,40.5
747,2014,15_24,m,male,percent,16.2
747,2015,15_24,m,male,percent,16.6
747,2015,15_24,m,bothsex,percent,27.8
747,2015,15_24,m,female,percent,39.6
747,2016,15_24,m,bothsex,percent,27.8
747,2016,15_24,m,male,percent,16.7
747,2016,15_24,m,female,percent,39.5
747,2017,15_24,m,male,percent,17
747,2017,15_24,m,bothsex,percent,28
747,2017,15_24,m,female,percent,39.6
747,2018,15_24,m,female,percent,39.9
747,2018,15_24,m,male,percent,17.5
747,2018,15_24,m,bothsex,percent,28.4
747,2019,15_24,m,female,percent,40.1
747,2019,15_24,m,male,percent,17.9
747,2019,15_24,m,bothsex,percent,28.7
748,2016,15_24,c,male,percent,29.9
748,2016,15_24,c,bothsex,percent,35.5
748,2016,15_24,c,female,percent,41.2
752,2003,15_24,c,bothsex,percent,6.5
752,2003,15_24,c,female,percent,6.4
752,2003,15_24,c,male,percent,6.6
752,2004,15_24,c,bothsex,percent,7.9
752,2004,15_24,c,female,percent,7.5
752,2004,15_24,c,male,percent,8.2
752,2005,15_24,c,bothsex,percent,14.2
752,2005,15_24,c,female,percent,13.6
752,2005,15_24,c,male,percent,14.7
752,2006,15_24,c,bothsex,percent,9.3
752,2006,15_24,c,female,percent,9.1
752,2006,15_24,c,male,percent,9.6
752,2007,15_24,c,male,percent,7.5
752,2007,15_24,c,bothsex,percent,7.5
752,2007,15_24,c,female,percent,7.5
752,2008,15_24,c,bothsex,percent,7.8
752,2008,15_24,c,female,percent,8.2
752,2008,15_24,c,male,percent,7.5
752,2009,15_24,c,bothsex,percent,9.6
752,2009,15_24,c,male,percent,9.8
752,2009,15_24,c,female,percent,9.5
752,2010,15_24,c,bothsex,percent,7.7
752,2010,15_24,c,male,percent,7.8
752,2010,15_24,c,female,percent,7.6
752,2011,15_24,c,female,percent,7.5
752,2011,15_24,c,bothsex,percent,7.5
752,2011,15_24,c,male,percent,7.6
752,2012,15_24,c,female,percent,7.8
752,2012,15_24,c,bothsex,percent,7.8
752,2012,15_24,c,male,percent,7.9
752,2013,15_24,c,male,percent,7.7
752,2013,15_24,c,bothsex,percent,7.4
752,2013,15_24,c,female,percent,7.1
752,2014,15_24,c,bothsex,percent,7.2
752,2014,15_24,c,female,percent,6.8
752,2014,15_24,c,male,percent,7.5
752,2015,15_24,c,female,percent,6.5
752,2015,15_24,c,male,percent,6.9
752,2015,15_24,c,bothsex,percent,6.7
752,2016,15_24,c,female,percent,6.1
752,2016,15_24,c,bothsex,percent,6.5
752,2016,15_24,c,male,percent,6.9
752,2017,15_24,c,female,percent,6.2
752,2017,15_24,c,bothsex,percent,6.2
752,2017,15_24,c,male,percent,6.1
752,2018,15_24,c,bothsex,percent,6.1
752,2018,15_24,c,female,percent,6.1
752,2018,15_24,c,male,percent,6.2
753,2005,15_24,m,bothsex,percent,20.1
753,2005,15_24,m,female,percent,25.2
753,2005,15_24,m,male,percent,15.2
753,2006,15_24,m,bothsex,percent,19.9
753,2006,15_24,m,male,percent,15
753,2006,15_24,m,female,percent,25.1
753,2007,15_24,m,female,percent,24.7
753,2007,15_24,m,male,percent,14.4
753,2007,15_24,m,bothsex,percent,19.4
753,2008,15_24,m,bothsex,percent,19
753,2008,15_24,m,female,percent,24.3
753,2008,15_24,m,male,percent,14
753,2009,15_24,m,bothsex,percent,18.9
753,2009,15_24,m,female,percent,24.1
753,2009,15_24,m,male,percent,13.9
753,2010,15_24,m,male,percent,13.5
753,2010,15_24,m,bothsex,percent,18.6
753,2010,15_24,m,female,percent,24
753,2011,15_24,m,bothsex,percent,18.5
753,2011,15_24,m,female,percent,23.9
753,2011,15_24,m,male,percent,13.4
753,2012,15_24,m,bothsex,percent,18.2
753,2012,15_24,m,female,percent,23.7
753,2012,15_24,m,male,percent,13.1
753,2013,15_24,m,bothsex,percent,18.3
753,2013,15_24,m,female,percent,23.7
753,2013,15_24,m,male,percent,13.3
753,2014,15_24,m,bothsex,percent,17.8
753,2014,15_24,m,female,percent,23.1
753,2014,15_24,m,male,percent,12.9
753,2015,15_24,m,male,percent,12.9
753,2015,15_24,m,bothsex,percent,17.6
753,2015,15_24,m,female,percent,22.8
753,2016,15_24,m,bothsex,percent,17.3
753,2016,15_24,m,female,percent,22.5
753,2016,15_24,m,male,percent,12.4
753,2017,15_24,m,female,percent,22.5
753,2017,15_24,m,male,percent,12.4
753,2017,15_24,m,bothsex,percent,17.2
753,2018,15_24,m,bothsex,percent,17.2
753,2018,15_24,m,female,percent,22.5
753,2018,15_24,m,male,percent,12.4
753,2019,15_24,m,bothsex,percent,17.4
753,2019,15_24,m,female,percent,22.7
753,2019,15_24,m,male,percent,12.5
756,2003,15_24,c,female,percent,7.7
756,2003,15_24,c,male,percent,6.9
756,2003,15_24,c,bothsex,percent,7.3
756,2004,15_24,c,female,percent,6.5
756,2004,15_24,c,bothsex,percent,6.6
756,2004,15_24,c,male,percent,6.6
756,2005,15_24,c,bothsex,percent,7.2
756,2005,15_24,c,female,percent,7.2
756,2005,15_24,c,male,percent,7.2
756,2006,15_24,c,male,percent,7.3
756,2006,15_24,c,bothsex,percent,7.2
756,2006,15_24,c,female,percent,7.1
756,2007,15_24,c,male,percent,6.4
756,2007,15_24,c,bothsex,percent,6.2
756,2007,15_24,c,female,percent,6.1
756,2008,15_24,c,bothsex,percent,6.3
756,2008,15_24,c,male,percent,6.4
756,2008,15_24,c,female,percent,6.2
756,2009,15_24,c,female,percent,7.7
756,2009,15_24,c,male,percent,8.4
756,2009,15_24,c,bothsex,percent,8.1
756,2010,15_24,c,male,percent,6.5
756,2010,15_24,c,bothsex,percent,6.8
756,2010,15_24,c,female,percent,7
756,2011,15_24,c,female,percent,5.7
756,2011,15_24,c,male,percent,7.9
756,2011,15_24,c,bothsex,percent,6.8
756,2012,15_24,c,bothsex,percent,6.8
756,2012,15_24,c,male,percent,7.3
756,2012,15_24,c,female,percent,6.3
756,2013,15_24,c,bothsex,percent,7.3
756,2013,15_24,c,female,percent,6.7
756,2013,15_24,c,male,percent,8
756,2014,15_24,c,female,percent,6.6
756,2014,15_24,c,male,percent,8.2
756,2014,15_24,c,bothsex,percent,7.4
756,2015,15_24,c,bothsex,percent,7.4
756,2015,15_24,c,female,percent,6.7
756,2015,15_24,c,male,percent,8
756,2016,15_24,c,bothsex,percent,7
756,2016,15_24,c,male,percent,7.7
756,2016,15_24,c,female,percent,6.4
756,2017,15_24,c,bothsex,percent,6.5
756,2017,15_24,c,female,percent,5.5
756,2017,15_24,c,male,percent,7.5
756,2018,15_24,c,male,percent,7.3
756,2018,15_24,c,female,percent,4.8
756,2018,15_24,c,bothsex,percent,6
762,2009,15_24,c,male,percent,30.4
762,2009,15_24,c,female,percent,52.4
762,2009,15_24,c,bothsex,percent,42.2
764,2009,15_24,c,female,percent,20
764,2009,15_24,c,bothsex,percent,13.7
764,2009,15_24,c,male,percent,7.7
764,2010,15_24,c,male,percent,7.6
764,2010,15_24,c,female,percent,17.7
764,2010,15_24,c,bothsex,percent,12.5
764,2011,15_24,c,bothsex,percent,12.6
764,2011,15_24,c,male,percent,7.5
764,2011,15_24,c,female,percent,17.8
764,2012,15_24,c,bothsex,percent,12.9
764,2012,15_24,c,female,percent,18.8
764,2012,15_24,c,male,percent,7.2
764,2013,15_24,c,bothsex,percent,14.2
764,2013,15_24,c,male,percent,8.7
764,2013,15_24,c,female,percent,19.9
764,2014,15_24,c,female,percent,17.9
764,2014,15_24,c,bothsex,percent,13.3
764,2014,15_24,c,male,percent,8.8
764,2015,15_24,c,bothsex,percent,13.6
764,2015,15_24,c,male,percent,9.3
764,2015,15_24,c,female,percent,18
764,2016,15_24,c,male,percent,10.6
764,2016,15_24,c,bothsex,percent,15
764,2016,15_24,c,female,percent,19.4
764,2017,15_24,c,bothsex,percent,15.6
764,2017,15_24,c,female,percent,19.7
764,2017,15_24,c,male,percent,11.6
764,2018,15_24,c,bothsex,percent,14.8
764,2018,15_24,c,male,percent,10.7
764,2018,15_24,c,female,percent,18.9
768,2006,15_24,c,bothsex,percent,9.8
768,2006,15_24,c,male,percent,6.3
768,2006,15_24,c,female,percent,13.3
768,2011,15_24,c,male,percent,6.1
768,2011,15_24,c,female,percent,12.6
768,2011,15_24,c,bothsex,percent,9.4
768,2014,15_24,c,female,percent,18.6
768,2014,15_24,c,bothsex,percent,16.3
768,2014,15_24,c,male,percent,13.8
768,2015,15_24,c,bothsex,percent,9.9
768,2015,15_24,c,male,percent,6
768,2015,15_24,c,female,percent,14.2
780,2013,15_24,c,female,percent,58.6
780,2013,15_24,c,bothsex,percent,52.1
780,2013,15_24,c,male,percent,45.9
784,2017,15_24,c,bothsex,percent,11.3
784,2017,15_24,c,female,percent,20.9
784,2017,15_24,c,male,percent,6.1
788,2010,15_24,c,bothsex,percent,25.2
788,2010,15_24,c,male,percent,19.4
788,2010,15_24,c,female,percent,31.2
792,2006,15_24,c,male,percent,22.7
792,2006,15_24,c,female,percent,53.6
792,2006,15_24,c,bothsex,percent,38.6
792,2007,15_24,c,bothsex,percent,39.2
792,2007,15_24,c,female,percent,54
792,2007,15_24,c,male,percent,23.7
792,2008,15_24,c,female,percent,51
792,2008,15_24,c,male,percent,22.4
792,2008,15_24,c,bothsex,percent,37
792,2009,15_24,c,bothsex,percent,34.9
792,2009,15_24,c,female,percent,47.3
792,2009,15_24,c,male,percent,22
792,2010,15_24,c,male,percent,19.6
792,2010,15_24,c,bothsex,percent,32.3
792,2010,15_24,c,female,percent,44.4
792,2011,15_24,c,bothsex,percent,29.6
792,2011,15_24,c,male,percent,17.1
792,2011,15_24,c,female,percent,41.5
792,2012,15_24,c,female,percent,39.7
792,2012,15_24,c,male,percent,17.6
792,2012,15_24,c,bothsex,percent,28.7
792,2013,15_24,c,bothsex,percent,25.5
792,2013,15_24,c,female,percent,35.9
792,2013,15_24,c,male,percent,15
792,2014,15_24,c,bothsex,percent,24.8
792,2014,15_24,c,female,percent,35
792,2014,15_24,c,male,percent,14.6
792,2015,15_24,c,bothsex,percent,23.9
792,2015,15_24,c,female,percent,33.7
792,2015,15_24,c,male,percent,14.1
792,2016,15_24,c,bothsex,percent,24
792,2016,15_24,c,female,percent,33.5
792,2016,15_24,c,male,percent,14.5
792,2017,15_24,c,bothsex,percent,24.2
792,2017,15_24,c,male,percent,14.6
792,2017,15_24,c,female,percent,34
792,2018,15_24,c,female,percent,33.5
792,2018,15_24,c,bothsex,percent,24.4
792,2018,15_24,c,male,percent,15.6
798,2016,15_24,c,male,percent,21.7
798,2016,15_24,c,female,percent,37.4
798,2016,15_24,c,bothsex,percent,29
800,2005,15_24,c,bothsex,percent,8.1
800,2005,15_24,c,female,percent,11.3
800,2005,15_24,c,male,percent,4.5
800,2009,14_24,c,bothsex,percent,7
800,2009,14_24,c,female,percent,9.6
800,2009,14_24,c,male,percent,3.8
800,2012,15_24,c,bothsex,percent,14.5
800,2012,15_24,c,female,percent,19
800,2012,15_24,c,male,percent,9.9
800,2013,14_24,c,female,percent,8.4
800,2013,14_24,c,bothsex,percent,5.9
800,2013,14_24,c,male,percent,3.3
800,2017,15_24,c,male,percent,23.7
800,2017,15_24,c,female,percent,42.3
800,2017,15_24,c,bothsex,percent,33.5
804,2014,15_24,c,bothsex,percent,20
804,2014,15_24,c,female,percent,23.9
804,2014,15_24,c,male,percent,16.2
804,2015,15_24,c,female,percent,20.5
804,2015,15_24,c,bothsex,percent,17.6
804,2015,15_24,c,male,percent,14.9
804,2016,15_24,c,bothsex,percent,18.3
804,2016,15_24,c,female,percent,21.3
804,2016,15_24,c,male,percent,15.4
804,2017,15_24,c,female,percent,19.7
804,2017,15_24,c,male,percent,13.5
804,2017,15_24,c,bothsex,percent,16.5
807,2006,15_24,c,bothsex,percent,41.3
807,2006,15_24,c,female,percent,43.8
807,2006,15_24,c,male,percent,38.9
807,2007,15_24,c,female,percent,34.6
807,2007,15_24,c,male,percent,31.6
807,2007,15_24,c,bothsex,percent,33.1
807,2008,15_24,c,bothsex,percent,30.7
807,2008,15_24,c,male,percent,28.1
807,2008,15_24,c,female,percent,33.5
807,2009,15_24,c,bothsex,percent,27.7
807,2009,15_24,c,female,percent,30.1
807,2009,15_24,c,male,percent,25.4
807,2010,15_24,c,male,percent,25.1
807,2010,15_24,c,female,percent,25.9
807,2010,15_24,c,bothsex,percent,25.5
807,2011,15_24,c,male,percent,24.9
807,2011,15_24,c,bothsex,percent,25.2
807,2011,15_24,c,female,percent,25.5
807,2012,15_24,c,male,percent,25.3
807,2012,15_24,c,female,percent,24.2
807,2012,15_24,c,bothsex,percent,24.8
807,2013,15_24,c,male,percent,23.3
807,2013,15_24,c,female,percent,25.3
807,2013,15_24,c,bothsex,percent,24.2
807,2014,15_24,c,bothsex,percent,25.2
807,2014,15_24,c,male,percent,23.6
807,2014,15_24,c,female,percent,26.8
807,2015,15_24,c,female,percent,24.9
807,2015,15_24,c,bothsex,percent,24.7
807,2015,15_24,c,male,percent,24.5
807,2016,15_24,c,female,percent,25.1
807,2016,15_24,c,bothsex,percent,24.3
807,2016,15_24,c,male,percent,23.6
807,2017,15_24,c,bothsex,percent,24.9
807,2017,15_24,c,male,percent,23.9
807,2017,15_24,c,female,percent,25.9
807,2018,15_24,c,male,percent,23.3
807,2018,15_24,c,female,percent,25.1
807,2018,15_24,c,bothsex,percent,24.1
818,2008,15_24,c,bothsex,percent,29.7
818,2008,15_24,c,female,percent,46.9
818,2008,15_24,c,male,percent,15.7
818,2009,15_24,c,male,percent,16.2
818,2009,15_24,c,female,percent,47
818,2009,15_24,c,bothsex,percent,29.9
818,2010,15_24,c,male,percent,15.8
818,2010,15_24,c,bothsex,percent,33.1
818,2010,15_24,c,female,percent,52
818,2011,15_24,c,bothsex,percent,32.1
818,2011,15_24,c,male,percent,18
818,2011,15_24,c,female,percent,48.5
818,2012,15_24,c,male,percent,19.6
818,2012,15_24,c,female,percent,45.7
818,2012,15_24,c,bothsex,percent,31.6
818,2013,15_24,c,bothsex,percent,28.4
818,2013,15_24,c,female,percent,41.1
818,2013,15_24,c,male,percent,17.9
818,2015,15_24,c,male,percent,19.8
818,2015,15_24,c,female,percent,35.8
818,2015,15_24,c,bothsex,percent,27.6
818,2016,15_24,c,female,percent,35.7
818,2016,15_24,c,bothsex,percent,27.6
818,2016,15_24,c,male,percent,19.8
818,2017,15_24,c,bothsex,percent,26.9
818,2017,15_24,c,male,percent,19.6
818,2017,15_24,c,female,percent,35
826,2004,15_24,c,bothsex,percent,5.5
826,2004,15_24,c,female,percent,6.7
826,2004,15_24,c,male,percent,4.2
826,2005,15_24,c,male,percent,7.3
826,2005,15_24,c,female,percent,9.6
826,2005,15_24,c,bothsex,percent,8.4
826,2006,15_24,c,male,percent,7.5
826,2006,15_24,c,female,percent,9.6
826,2006,15_24,c,bothsex,percent,8.6
826,2007,15_24,c,male,percent,10.1
826,2007,15_24,c,female,percent,13.7
826,2007,15_24,c,bothsex,percent,11.9
826,2008,15_24,c,bothsex,percent,12.1
826,2008,15_24,c,male,percent,10.1
826,2008,15_24,c,female,percent,14.1
826,2009,15_24,c,female,percent,14.5
826,2009,15_24,c,bothsex,percent,13.2
826,2009,15_24,c,male,percent,11.9
826,2010,15_24,c,male,percent,12.1
826,2010,15_24,c,female,percent,15.1
826,2010,15_24,c,bothsex,percent,13.6
826,2011,15_24,c,bothsex,percent,14.2
826,2011,15_24,c,male,percent,13.1
826,2011,15_24,c,female,percent,15.4
826,2012,15_24,c,male,percent,12.8
826,2012,15_24,c,female,percent,15
826,2012,15_24,c,bothsex,percent,13.9
826,2013,15_24,c,female,percent,14.4
826,2013,15_24,c,bothsex,percent,13.2
826,2013,15_24,c,male,percent,12.2
826,2014,15_24,c,female,percent,13.1
826,2014,15_24,c,male,percent,10.7
826,2014,15_24,c,bothsex,percent,11.9
826,2015,15_24,c,bothsex,percent,11.1
826,2015,15_24,c,female,percent,12.4
826,2015,15_24,c,male,percent,9.8
826,2016,15_24,c,bothsex,percent,10.9
826,2016,15_24,c,female,percent,11.5
826,2016,15_24,c,male,percent,10.3
826,2017,15_24,c,male,percent,10.2
826,2017,15_24,c,female,percent,10.4
826,2017,15_24,c,bothsex,percent,10.3
826,2018,15_24,c,female,percent,11.2
826,2018,15_24,c,male,percent,9.7
826,2018,15_24,c,bothsex,percent,10.5
834,2001,15_24,c,female,percent,13.8
834,2001,15_24,c,bothsex,percent,12.2
834,2001,15_24,c,male,percent,10.4
834,2005,15_24,c,female,percent,11.1
834,2005,15_24,c,bothsex,percent,9
834,2005,15_24,c,male,percent,6.7
834,2006,15_24,c,bothsex,percent,9
834,2006,15_24,c,female,percent,11.1
834,2006,15_24,c,male,percent,6.7
834,2014,15_24,c,male,percent,10.6
834,2014,15_24,c,female,percent,19
834,2014,15_24,c,bothsex,percent,14.9
840,2000,16_24,c,female,percent,18.2
840,2000,16_24,c,bothsex,percent,15.5
840,2000,16_24,c,male,percent,12.8
840,2001,16_24,c,female,percent,18.5
840,2001,16_24,c,bothsex,percent,16.2
840,2001,16_24,c,male,percent,13.9
840,2002,16_24,c,male,percent,14.8
840,2002,16_24,c,bothsex,percent,17.1
840,2002,16_24,c,female,percent,19.3
840,2003,16_24,c,bothsex,percent,17.2
840,2003,16_24,c,male,percent,15.4
840,2003,16_24,c,female,percent,19.1
840,2004,16_24,c,bothsex,percent,16.8
840,2004,16_24,c,male,percent,14.7
840,2004,16_24,c,female,percent,19
840,2005,16_24,c,male,percent,14.8
840,2005,16_24,c,bothsex,percent,16.8
840,2005,16_24,c,female,percent,18.8
840,2006,16_24,c,male,percent,13.5
840,2006,16_24,c,female,percent,18.2
840,2006,16_24,c,bothsex,percent,15.8
840,2007,16_24,c,female,percent,17.7
840,2007,16_24,c,male,percent,13.6
840,2007,16_24,c,bothsex,percent,15.6
840,2008,16_24,c,male,percent,15.5
840,2008,16_24,c,bothsex,percent,16.9
840,2008,16_24,c,female,percent,18.4
840,2009,16_24,c,male,percent,19.2
840,2009,16_24,c,female,percent,20
840,2009,16_24,c,bothsex,percent,19.6
840,2010,16_24,c,female,percent,20.2
840,2010,16_24,c,male,percent,19.6
840,2010,16_24,c,bothsex,percent,19.9
840,2011,16_24,c,bothsex,percent,18.9
840,2011,16_24,c,male,percent,18
840,2011,16_24,c,female,percent,19.9
840,2012,16_24,c,bothsex,percent,18.8
840,2012,16_24,c,female,percent,19.7
840,2012,16_24,c,male,percent,17.8
840,2013,16_24,c,female,percent,19.1
840,2013,16_24,c,male,percent,17.4
840,2013,16_24,c,bothsex,percent,18.2
840,2014,16_24,c,male,percent,15.7
840,2014,16_24,c,female,percent,17.9
840,2014,16_24,c,bothsex,percent,16.8
840,2015,16_24,c,bothsex,percent,15.5
840,2015,16_24,c,male,percent,14.7
840,2015,16_24,c,female,percent,16.3
840,2016,16_24,c,bothsex,percent,15
840,2016,16_24,c,male,percent,14.3
840,2016,16_24,c,female,percent,15.7
840,2017,16_24,c,bothsex,percent,13.8
840,2017,16_24,c,male,percent,13
840,2017,16_24,c,female,percent,14.7
840,2018,16_24,c,female,percent,14.3
840,2018,16_24,c,male,percent,13
840,2018,16_24,c,bothsex,percent,13.7
858,2000,15_24,c,male,percent,17.9
858,2000,15_24,c,female,percent,28.1
858,2000,15_24,c,bothsex,percent,23
858,2001,15_24,c,female,percent,26
858,2001,15_24,c,bothsex,percent,21.1
858,2001,15_24,c,male,percent,16.1
858,2002,15_24,c,male,percent,17.9
858,2002,15_24,c,bothsex,percent,22.5
858,2002,15_24,c,female,percent,27
858,2003,15_24,c,bothsex,percent,22
858,2003,15_24,c,male,percent,18.3
858,2003,15_24,c,female,percent,25.8
858,2004,15_24,c,bothsex,percent,19.7
858,2004,15_24,c,female,percent,24.1
858,2004,15_24,c,male,percent,15.3
858,2005,15_24,c,male,percent,15
858,2005,15_24,c,female,percent,23.5
858,2005,15_24,c,bothsex,percent,19.3
858,2006,15_24,c,male,percent,15.8
858,2006,15_24,c,female,percent,25.3
858,2006,15_24,c,bothsex,percent,20.6
858,2007,15_24,c,male,percent,14.5
858,2007,15_24,c,female,percent,24.7
858,2007,15_24,c,bothsex,percent,19.7
858,2008,15_24,c,male,percent,14.3
858,2008,15_24,c,female,percent,23.2
858,2008,15_24,c,bothsex,percent,18.8
858,2009,15_24,c,bothsex,percent,17.9
858,2009,15_24,c,male,percent,13.2
858,2009,15_24,c,female,percent,22.6
858,2010,15_24,c,male,percent,14.2
858,2010,15_24,c,female,percent,22.1
858,2010,15_24,c,bothsex,percent,18.1
858,2011,15_24,c,bothsex,percent,17.2
858,2011,15_24,c,female,percent,21.4
858,2011,15_24,c,male,percent,13.2
858,2012,15_24,c,male,percent,13.7
858,2012,15_24,c,female,percent,21.9
858,2012,15_24,c,bothsex,percent,17.7
858,2013,15_24,c,male,percent,14.2
858,2013,15_24,c,female,percent,22
858,2013,15_24,c,bothsex,percent,18
858,2014,15_24,c,bothsex,percent,18.2
858,2014,15_24,c,male,percent,14.3
858,2014,15_24,c,female,percent,22.2
858,2015,15_24,c,male,percent,15.4
858,2015,15_24,c,female,percent,22.3
858,2015,15_24,c,bothsex,percent,18.7
858,2016,15_24,c,bothsex,percent,18.7
858,2016,15_24,c,female,percent,22.2
858,2016,15_24,c,male,percent,15.4
858,2017,15_24,c,male,percent,14.7
858,2017,15_24,c,female,percent,21.2
858,2017,15_24,c,bothsex,percent,17.9
858,2018,15_24,c,male,percent,15.4
858,2018,15_24,c,female,percent,20.8
858,2018,15_24,c,bothsex,percent,18
862,2005,15_24,c,bothsex,percent,13.4
862,2005,15_24,c,male,percent,9.8
862,2005,15_24,c,female,percent,17
862,2006,15_24,c,female,percent,16.4
862,2006,15_24,c,bothsex,percent,12.7
862,2006,15_24,c,male,percent,9.2
862,2007,15_24,c,bothsex,percent,11.7
862,2007,15_24,c,male,percent,8.3
862,2007,15_24,c,female,percent,15.2
862,2008,15_24,c,male,percent,8.5
862,2008,15_24,c,bothsex,percent,12.1
862,2008,15_24,c,female,percent,15.7
862,2009,15_24,c,bothsex,percent,15
862,2009,15_24,c,female,percent,19.8
862,2009,15_24,c,male,percent,10.3
862,2010,15_24,c,bothsex,percent,18.8
862,2010,15_24,c,male,percent,12.8
862,2010,15_24,c,female,percent,25
862,2011,15_24,c,female,percent,25.6
862,2011,15_24,c,bothsex,percent,18.9
862,2011,15_24,c,male,percent,12.4
862,2012,15_24,c,bothsex,percent,19.6
862,2012,15_24,c,female,percent,27
862,2012,15_24,c,male,percent,12.5
882,2012,15_24,c,female,percent,38.5
882,2012,15_24,c,male,percent,39.3
882,2012,15_24,c,bothsex,percent,38.9
882,2017,15_24,c,bothsex,percent,37.9
882,2017,15_24,c,male,percent,34.6
882,2017,15_24,c,female,percent,41.5
887,2014,15_24,c,male,percent,22.1
887,2014,15_24,c,female,percent,69.7
887,2014,15_24,c,bothsex,percent,44.8
894,2017,15_24,c,female,percent,49.5
894,2017,15_24,c,bothsex,percent,43.5
894,2017,15_24,c,male,percent,36.4
