geo_area,year,age,sex,sh_dyn_imrt
462,2016,lt1y,bothsex,7.1
462,2016,lt1y,female,6.4
462,2017,lt1y,male,7.4
462,2017,lt1y,bothsex,6.8
462,2017,lt1y,female,6.1
466,2000,lt1y,female,106.7
466,2000,lt1y,bothsex,115.3
466,2000,lt1y,male,123.5
466,2001,lt1y,male,119.8
466,2001,lt1y,bothsex,111.7
466,2001,lt1y,female,103.3
466,2002,lt1y,female,99.5
466,2002,lt1y,bothsex,107.7
466,2002,lt1y,male,115.4
466,2003,lt1y,male,110.7
466,2003,lt1y,female,95.6
466,2003,lt1y,bothsex,103.3
466,2004,lt1y,female,91.4
466,2004,lt1y,bothsex,98.9
466,2004,lt1y,male,106
466,2005,lt1y,bothsex,94.6
466,2005,lt1y,male,101.5
466,2005,lt1y,female,87.3
466,2006,lt1y,bothsex,90.7
466,2006,lt1y,female,83.6
466,2006,lt1y,male,97.5
466,2007,lt1y,male,93.9
466,2007,lt1y,female,80.4
466,2007,lt1y,bothsex,87.3
466,2008,lt1y,female,77.6
466,2008,lt1y,bothsex,84.3
466,2008,lt1y,male,90.8
466,2009,lt1y,bothsex,81.6
466,2009,lt1y,female,75
466,2009,lt1y,male,88
466,2010,lt1y,female,72.6
466,2010,lt1y,male,85.3
466,2010,lt1y,bothsex,79.1
466,2011,lt1y,female,70.4
466,2011,lt1y,male,83
466,2011,lt1y,bothsex,76.9
466,2012,lt1y,female,68.4
466,2012,lt1y,bothsex,74.7
466,2012,lt1y,male,80.7
466,2013,lt1y,female,66.7
466,2013,lt1y,bothsex,72.8
466,2013,lt1y,male,78.7
466,2014,lt1y,male,76.8
466,2014,lt1y,bothsex,71
466,2014,lt1y,female,64.9
466,2015,lt1y,female,63.3
466,2015,lt1y,bothsex,69.2
466,2015,lt1y,male,74.9
466,2016,lt1y,bothsex,67.4
466,2016,lt1y,male,73.1
466,2016,lt1y,female,61.6
466,2017,lt1y,female,60.1
466,2017,lt1y,bothsex,65.8
466,2017,lt1y,male,71.2
470,2000,lt1y,bothsex,6.8
470,2000,lt1y,female,6.2
470,2000,lt1y,male,7.4
470,2001,lt1y,male,7.2
470,2001,lt1y,female,6
470,2001,lt1y,bothsex,6.6
470,2002,lt1y,bothsex,6.4
470,2002,lt1y,female,5.9
470,2002,lt1y,male,6.9
470,2003,lt1y,male,6.8
470,2003,lt1y,female,5.7
470,2003,lt1y,bothsex,6.3
470,2004,lt1y,male,6.7
470,2004,lt1y,female,5.6
470,2004,lt1y,bothsex,6.2
470,2005,lt1y,male,6.6
470,2005,lt1y,female,5.5
470,2005,lt1y,bothsex,6.1
470,2006,lt1y,bothsex,6
470,2006,lt1y,female,5.5
470,2006,lt1y,male,6.5
470,2007,lt1y,female,5.4
470,2007,lt1y,male,6.4
470,2007,lt1y,bothsex,5.9
470,2008,lt1y,male,6.4
470,2008,lt1y,female,5.4
470,2008,lt1y,bothsex,5.9
470,2009,lt1y,bothsex,5.9
470,2009,lt1y,female,5.4
470,2009,lt1y,male,6.3
470,2010,lt1y,female,5.3
470,2010,lt1y,bothsex,5.8
470,2010,lt1y,male,6.3
470,2011,lt1y,bothsex,5.8
470,2011,lt1y,female,5.3
470,2011,lt1y,male,6.3
470,2012,lt1y,male,6.3
470,2012,lt1y,female,5.3
470,2012,lt1y,bothsex,5.8
470,2013,lt1y,female,5.3
470,2013,lt1y,bothsex,5.8
470,2013,lt1y,male,6.3
470,2014,lt1y,male,6.2
470,2014,lt1y,bothsex,5.8
470,2014,lt1y,female,5.3
470,2015,lt1y,female,5.2
470,2015,lt1y,bothsex,5.7
470,2015,lt1y,male,6.2
470,2016,lt1y,bothsex,5.7
470,2016,lt1y,male,6.2
470,2016,lt1y,female,5.2
470,2017,lt1y,female,5.1
470,2017,lt1y,male,6.1
470,2017,lt1y,bothsex,5.6
478,2000,lt1y,male,76.8
478,2000,lt1y,bothsex,69.7
478,2000,lt1y,female,62.2
478,2001,lt1y,female,62.1
478,2001,lt1y,bothsex,69.6
478,2001,lt1y,male,76.7
478,2002,lt1y,male,76.5
478,2002,lt1y,bothsex,69.4
478,2002,lt1y,female,62
478,2003,lt1y,male,76.2
478,2003,lt1y,female,61.8
478,2003,lt1y,bothsex,69.1
478,2004,lt1y,male,75.7
478,2004,lt1y,bothsex,68.7
478,2004,lt1y,female,61.3
478,2005,lt1y,male,74.8
478,2005,lt1y,female,60.7
478,2005,lt1y,bothsex,68
478,2006,lt1y,female,59.9
478,2006,lt1y,male,73.8
478,2006,lt1y,bothsex,67.1
478,2007,lt1y,male,72.7
478,2007,lt1y,bothsex,66
478,2007,lt1y,female,59
478,2008,lt1y,bothsex,64.8
478,2008,lt1y,male,71.4
478,2008,lt1y,female,58
478,2009,lt1y,bothsex,63.6
478,2009,lt1y,male,70
478,2009,lt1y,female,56.8
478,2010,lt1y,bothsex,62.4
478,2010,lt1y,female,55.6
478,2010,lt1y,male,68.6
478,2011,lt1y,bothsex,61
478,2011,lt1y,male,67.2
478,2011,lt1y,female,54.5
478,2012,lt1y,bothsex,59.7
478,2012,lt1y,female,53.3
478,2012,lt1y,male,65.7
478,2013,lt1y,female,52.1
478,2013,lt1y,bothsex,58.4
478,2013,lt1y,male,64.3
478,2014,lt1y,female,51
478,2014,lt1y,male,62.9
478,2014,lt1y,bothsex,57
478,2015,lt1y,female,49.8
478,2015,lt1y,bothsex,55.8
478,2015,lt1y,male,61.4
478,2016,lt1y,female,48.6
478,2016,lt1y,male,60
478,2016,lt1y,bothsex,54.5
478,2017,lt1y,bothsex,53.3
478,2017,lt1y,male,58.6
478,2017,lt1y,female,47.5
480,2000,lt1y,female,14.1
480,2000,lt1y,bothsex,16.3
480,2000,lt1y,male,18.4
480,2001,lt1y,male,17
480,2001,lt1y,bothsex,15.1
480,2001,lt1y,female,13.1
480,2002,lt1y,male,16
480,2002,lt1y,female,12.3
480,2002,lt1y,bothsex,14.2
480,2003,lt1y,male,15.5
480,2003,lt1y,female,12
480,2003,lt1y,bothsex,13.8
480,2004,lt1y,bothsex,13.7
480,2004,lt1y,male,15.3
480,2004,lt1y,female,11.9
480,2005,lt1y,male,15.5
480,2005,lt1y,bothsex,13.9
480,2005,lt1y,female,12.1
480,2006,lt1y,male,15.8
480,2006,lt1y,female,12.4
480,2006,lt1y,bothsex,14.1
480,2007,lt1y,bothsex,14.2
480,2007,lt1y,male,15.9
480,2007,lt1y,female,12.5
480,2008,lt1y,bothsex,13.9
480,2008,lt1y,female,12.3
480,2008,lt1y,male,15.6
480,2009,lt1y,bothsex,13.6
480,2009,lt1y,male,15.1
480,2009,lt1y,female,12
480,2010,lt1y,bothsex,13.2
480,2010,lt1y,female,11.7
480,2010,lt1y,male,14.7
480,2011,lt1y,male,14.6
480,2011,lt1y,female,11.6
480,2011,lt1y,bothsex,13.2
480,2012,lt1y,bothsex,13.1
480,2012,lt1y,female,11.6
480,2012,lt1y,male,14.5
480,2013,lt1y,male,14.5
480,2013,lt1y,bothsex,13.1
480,2013,lt1y,female,11.6
480,2014,lt1y,female,11.5
480,2014,lt1y,male,14.4
480,2014,lt1y,bothsex,13
480,2015,lt1y,male,14.1
480,2015,lt1y,female,11.3
480,2015,lt1y,bothsex,12.8
480,2016,lt1y,female,10.9
480,2016,lt1y,bothsex,12.2
480,2016,lt1y,male,13.6
480,2017,lt1y,male,12.9
480,2017,lt1y,bothsex,11.6
480,2017,lt1y,female,10.3
484,2000,lt1y,female,20.1
484,2000,lt1y,bothsex,22.5
484,2000,lt1y,male,24.8
484,2001,lt1y,male,23.5
484,2001,lt1y,bothsex,21.3
484,2001,lt1y,female,19.1
484,2002,lt1y,female,18.1
484,2002,lt1y,bothsex,20.3
484,2002,lt1y,male,22.3
484,2003,lt1y,male,21.2
484,2003,lt1y,female,17.2
484,2003,lt1y,bothsex,19.3
484,2004,lt1y,bothsex,18.4
484,2004,lt1y,female,16.4
484,2004,lt1y,male,20.3
484,2005,lt1y,male,19.4
484,2005,lt1y,bothsex,17.6
484,2005,lt1y,female,15.7
484,2006,lt1y,bothsex,16.9
484,2006,lt1y,male,18.6
484,2006,lt1y,female,15.1
484,2007,lt1y,female,14.5
484,2007,lt1y,male,18
484,2007,lt1y,bothsex,16.3
484,2008,lt1y,male,17.4
484,2008,lt1y,female,14.1
484,2008,lt1y,bothsex,15.8
484,2009,lt1y,bothsex,15.3
484,2009,lt1y,female,13.7
484,2009,lt1y,male,16.8
484,2010,lt1y,bothsex,14.9
484,2010,lt1y,male,16.3
484,2010,lt1y,female,13.3
484,2011,lt1y,bothsex,14.5
484,2011,lt1y,female,13
484,2011,lt1y,male,15.9
484,2012,lt1y,male,15.5
484,2012,lt1y,female,12.6
484,2012,lt1y,bothsex,14.1
484,2013,lt1y,bothsex,13.7
484,2013,lt1y,female,12.3
484,2013,lt1y,male,15
484,2014,lt1y,male,14.6
484,2014,lt1y,bothsex,13.2
484,2014,lt1y,female,11.8
484,2015,lt1y,female,11.4
484,2015,lt1y,bothsex,12.7
484,2015,lt1y,male,14
484,2016,lt1y,bothsex,12.2
484,2016,lt1y,female,10.9
484,2016,lt1y,male,13.3
484,2017,lt1y,female,10.4
484,2017,lt1y,bothsex,11.5
484,2017,lt1y,male,12.7
485,2000,lt1y,female,31.4
485,2000,lt1y,bothsex,34
485,2000,lt1y,male,36.5
485,2001,lt1y,bothsex,32.6
485,2002,lt1y,bothsex,31.2
485,2003,lt1y,bothsex,29.9
485,2004,lt1y,bothsex,28.6
485,2005,lt1y,bothsex,27.4
485,2006,lt1y,bothsex,26.3
485,2007,lt1y,bothsex,25.2
485,2008,lt1y,bothsex,24.2
485,2009,lt1y,bothsex,23.3
485,2010,lt1y,male,24.4
485,2010,lt1y,bothsex,22.5
485,2010,lt1y,female,20.6
485,2011,lt1y,bothsex,22
485,2012,lt1y,bothsex,21.5
485,2013,lt1y,bothsex,21
485,2014,lt1y,bothsex,20.6
485,2015,lt1y,female,18.4
485,2015,lt1y,male,21.9
485,2015,lt1y,bothsex,20.2
485,2016,lt1y,bothsex,19.8
485,2017,lt1y,bothsex,19.4
485,2017,lt1y,female,17.7
485,2017,lt1y,male,21.1
492,2000,lt1y,female,3.8
492,2000,lt1y,bothsex,4.2
492,2000,lt1y,male,4.7
492,2001,lt1y,male,4.5
492,2001,lt1y,bothsex,4.1
492,2001,lt1y,female,3.6
492,2002,lt1y,female,3.5
492,2002,lt1y,bothsex,3.9
492,2002,lt1y,male,4.3
492,2003,lt1y,male,4.2
492,2003,lt1y,female,3.4
492,2003,lt1y,bothsex,3.8
492,2004,lt1y,female,3.3
492,2004,lt1y,bothsex,3.7
492,2004,lt1y,male,4.1
492,2005,lt1y,male,4
492,2005,lt1y,bothsex,3.7
492,2005,lt1y,female,3.3
492,2006,lt1y,bothsex,3.6
492,2006,lt1y,male,4
492,2006,lt1y,female,3.2
492,2007,lt1y,female,3.1
492,2007,lt1y,male,3.9
492,2007,lt1y,bothsex,3.5
492,2008,lt1y,male,3.8
492,2008,lt1y,female,3
492,2008,lt1y,bothsex,3.4
492,2009,lt1y,bothsex,3.3
492,2009,lt1y,female,3
492,2009,lt1y,male,3.7
492,2010,lt1y,bothsex,3.3
492,2010,lt1y,male,3.6
492,2010,lt1y,female,2.9
492,2011,lt1y,bothsex,3.2
492,2011,lt1y,female,2.8
492,2011,lt1y,male,3.5
492,2012,lt1y,male,3.4
492,2012,lt1y,female,2.8
492,2012,lt1y,bothsex,3.1
492,2013,lt1y,female,2.7
492,2013,lt1y,bothsex,3
492,2013,lt1y,male,3.3
492,2014,lt1y,bothsex,2.9
492,2014,lt1y,male,3.2
492,2014,lt1y,female,2.6
492,2015,lt1y,female,2.5
492,2015,lt1y,bothsex,2.8
492,2015,lt1y,male,3.1
492,2016,lt1y,bothsex,2.8
492,2016,lt1y,female,2.5
492,2016,lt1y,male,3.1
492,2017,lt1y,female,2.4
492,2017,lt1y,bothsex,2.7
492,2017,lt1y,male,3
496,2000,lt1y,bothsex,48.9
496,2000,lt1y,female,39.4
496,2000,lt1y,male,58
496,2001,lt1y,male,54.2
496,2001,lt1y,female,36.7
496,2001,lt1y,bothsex,45.7
496,2002,lt1y,bothsex,42.5
496,2002,lt1y,female,34.1
496,2002,lt1y,male,50.4
496,2003,lt1y,male,46.8
496,2003,lt1y,female,31.5
496,2003,lt1y,bothsex,39.4
496,2004,lt1y,bothsex,36.4
496,2004,lt1y,female,29.1
496,2004,lt1y,male,43.4
496,2005,lt1y,male,40.1
496,2005,lt1y,female,26.8
496,2005,lt1y,bothsex,33.7
496,2006,lt1y,bothsex,31
496,2006,lt1y,male,37
496,2006,lt1y,female,24.7
496,2007,lt1y,bothsex,28.6
496,2007,lt1y,female,22.7
496,2007,lt1y,male,34.1
496,2008,lt1y,female,20.8
496,2008,lt1y,male,31.4
496,2008,lt1y,bothsex,26.3
496,2009,lt1y,female,19.1
496,2009,lt1y,bothsex,24.1
496,2009,lt1y,male,28.9
496,2010,lt1y,female,17.5
496,2010,lt1y,male,26.6
496,2010,lt1y,bothsex,22.2
496,2011,lt1y,bothsex,20.5
496,2011,lt1y,male,24.5
496,2011,lt1y,female,16.1
496,2012,lt1y,female,15.1
496,2012,lt1y,male,22.9
496,2012,lt1y,bothsex,19.1
496,2013,lt1y,female,14.2
496,2013,lt1y,bothsex,17.9
496,2013,lt1y,male,21.5
496,2014,lt1y,bothsex,16.9
496,2014,lt1y,male,20.3
496,2014,lt1y,female,13.4
496,2015,lt1y,male,19.3
496,2015,lt1y,bothsex,16.1
496,2015,lt1y,female,12.7
496,2016,lt1y,male,18.5
496,2016,lt1y,bothsex,15.4
496,2016,lt1y,female,12.2
496,2017,lt1y,female,11.7
496,2017,lt1y,male,17.7
496,2017,lt1y,bothsex,14.8
498,2000,lt1y,male,28.8
498,2000,lt1y,bothsex,26.2
498,2000,lt1y,female,23.4
498,2001,lt1y,male,26.2
498,2001,lt1y,bothsex,23.8
498,2001,lt1y,female,21.4
498,2002,lt1y,male,23.7
498,2002,lt1y,bothsex,21.6
498,2002,lt1y,female,19.3
498,2003,lt1y,male,21.5
498,2003,lt1y,bothsex,19.6
498,2003,lt1y,female,17.5
498,2004,lt1y,male,19.7
498,2004,lt1y,female,16.1
498,2004,lt1y,bothsex,18
498,2005,lt1y,bothsex,16.8
498,2005,lt1y,female,15.1
498,2005,lt1y,male,18.5
498,2006,lt1y,bothsex,16
498,2006,lt1y,male,17.6
498,2006,lt1y,female,14.3
498,2007,lt1y,female,13.9
498,2007,lt1y,bothsex,15.5
498,2007,lt1y,male,17
498,2008,lt1y,bothsex,15.1
498,2008,lt1y,male,16.7
498,2008,lt1y,female,13.6
498,2009,lt1y,bothsex,14.9
498,2009,lt1y,female,13.3
498,2009,lt1y,male,16.4
498,2010,lt1y,female,13.2
498,2010,lt1y,bothsex,14.8
498,2010,lt1y,male,16.3
498,2011,lt1y,bothsex,14.6
498,2011,lt1y,female,13
498,2011,lt1y,male,16.1
498,2012,lt1y,bothsex,14.4
498,2012,lt1y,female,12.9
498,2012,lt1y,male,15.9
498,2013,lt1y,female,12.7
498,2013,lt1y,bothsex,14.2
498,2013,lt1y,male,15.6
498,2014,lt1y,female,12.4
498,2014,lt1y,male,15.4
498,2014,lt1y,bothsex,14
498,2015,lt1y,female,12.2
498,2015,lt1y,bothsex,13.8
498,2015,lt1y,male,15.2
498,2016,lt1y,female,12
498,2016,lt1y,male,15
498,2016,lt1y,bothsex,13.5
498,2017,lt1y,female,11.8
498,2017,lt1y,male,14.7
498,2017,lt1y,bothsex,13.3
499,2000,lt1y,male,13.6
499,2000,lt1y,bothsex,12.7
499,2000,lt1y,female,11.8
499,2001,lt1y,male,13.2
499,2001,lt1y,female,11.4
499,2001,lt1y,bothsex,12.3
499,2002,lt1y,female,10.8
499,2002,lt1y,male,12.5
499,2002,lt1y,bothsex,11.7
499,2003,lt1y,male,11.8
499,2003,lt1y,bothsex,11
499,2003,lt1y,female,10.2
499,2004,lt1y,bothsex,10.3
499,2004,lt1y,male,11
499,2004,lt1y,female,9.6
499,2005,lt1y,male,10.3
499,2005,lt1y,female,8.9
499,2005,lt1y,bothsex,9.6
499,2006,lt1y,bothsex,8.9
499,2006,lt1y,male,9.5
499,2006,lt1y,female,8.3
499,2007,lt1y,female,7.6
499,2007,lt1y,bothsex,8.2
499,2007,lt1y,male,8.7
499,2008,lt1y,bothsex,7.5
499,2008,lt1y,male,8
499,2008,lt1y,female,6.9
499,2009,lt1y,bothsex,6.7
499,2009,lt1y,female,6.3
499,2009,lt1y,male,7.2
499,2010,lt1y,bothsex,6.2
499,2010,lt1y,male,6.6
499,2010,lt1y,female,5.8
499,2011,lt1y,bothsex,5.6
499,2011,lt1y,female,5.2
499,2011,lt1y,male,5.9
499,2012,lt1y,bothsex,5.1
499,2012,lt1y,male,5.4
499,2012,lt1y,female,4.8
499,2013,lt1y,female,4.3
499,2013,lt1y,male,4.8
499,2013,lt1y,bothsex,4.6
499,2014,lt1y,male,4.4
499,2014,lt1y,female,4
499,2014,lt1y,bothsex,4.2
499,2015,lt1y,female,3.6
499,2015,lt1y,male,4
499,2015,lt1y,bothsex,3.8
499,2016,lt1y,male,3.7
499,2016,lt1y,female,3.3
499,2016,lt1y,bothsex,3.5
499,2017,lt1y,female,3
499,2017,lt1y,male,3.4
499,2017,lt1y,bothsex,3.2
504,2000,lt1y,female,37.9
504,2000,lt1y,male,45.9
504,2000,lt1y,bothsex,42
504,2001,lt1y,male,44.1
504,2001,lt1y,female,36.3
504,2001,lt1y,bothsex,40.3
504,2002,lt1y,male,42.3
504,2002,lt1y,bothsex,38.6
504,2002,lt1y,female,34.8
504,2003,lt1y,male,40.6
504,2003,lt1y,female,33.3
504,2003,lt1y,bothsex,37.1
504,2004,lt1y,male,39
504,2004,lt1y,bothsex,35.6
504,2004,lt1y,female,32
504,2005,lt1y,male,37.5
504,2005,lt1y,female,30.6
504,2005,lt1y,bothsex,34.1
504,2006,lt1y,male,35.9
504,2006,lt1y,female,29.3
504,2006,lt1y,bothsex,32.7
504,2007,lt1y,bothsex,31.4
504,2007,lt1y,male,34.5
504,2007,lt1y,female,28
504,2008,lt1y,bothsex,30.1
504,2008,lt1y,male,33.1
504,2008,lt1y,female,26.9
504,2009,lt1y,bothsex,28.8
504,2009,lt1y,male,31.7
504,2009,lt1y,female,25.7
504,2010,lt1y,bothsex,27.5
504,2010,lt1y,female,24.6
504,2010,lt1y,male,30.4
504,2011,lt1y,bothsex,26.3
504,2011,lt1y,male,29
504,2011,lt1y,female,23.4
504,2012,lt1y,bothsex,25.1
504,2012,lt1y,male,27.7
504,2012,lt1y,female,22.4
504,2013,lt1y,female,21.3
504,2013,lt1y,bothsex,24
504,2013,lt1y,male,26.5
504,2014,lt1y,male,25.3
504,2014,lt1y,female,20.3
504,2014,lt1y,bothsex,22.9
504,2015,lt1y,female,19.4
504,2015,lt1y,bothsex,21.8
504,2015,lt1y,male,24.2
504,2016,lt1y,female,18.5
504,2016,lt1y,male,23.1
504,2016,lt1y,bothsex,20.9
504,2017,lt1y,bothsex,20
504,2017,lt1y,female,17.8
504,2017,lt1y,male,22.1
508,2000,lt1y,male,118.8
508,2000,lt1y,bothsex,113.3
508,2000,lt1y,female,107.5
508,2001,lt1y,male,112.9
508,2001,lt1y,female,102.1
508,2001,lt1y,bothsex,107.6
508,2002,lt1y,male,107.4
508,2002,lt1y,bothsex,102.3
508,2002,lt1y,female,96.9
508,2003,lt1y,male,102.5
508,2003,lt1y,female,92.1
508,2003,lt1y,bothsex,97.4
508,2004,lt1y,male,97.9
508,2004,lt1y,bothsex,92.9
508,2004,lt1y,female,87.6
508,2005,lt1y,male,93.7
508,2005,lt1y,female,83.4
508,2005,lt1y,bothsex,88.7
508,2006,lt1y,male,89.6
508,2006,lt1y,bothsex,84.6
508,2006,lt1y,female,79.3
508,2007,lt1y,male,84.8
508,2007,lt1y,bothsex,79.9
508,2007,lt1y,female,74.8
508,2008,lt1y,bothsex,76.5
508,2008,lt1y,female,71.4
508,2008,lt1y,male,81.2
508,2009,lt1y,bothsex,72.8
508,2009,lt1y,male,77.5
508,2009,lt1y,female,67.9
508,2010,lt1y,male,75.3
508,2010,lt1y,female,65.9
508,2010,lt1y,bothsex,70.7
508,2011,lt1y,bothsex,66.9
508,2011,lt1y,female,62.2
508,2011,lt1y,male,71.3
508,2012,lt1y,bothsex,63.5
508,2012,lt1y,male,67.8
508,2012,lt1y,female,58.9
508,2013,lt1y,bothsex,60.9
508,2013,lt1y,female,56.4
508,2013,lt1y,male,65.1
508,2014,lt1y,female,54.6
508,2014,lt1y,bothsex,58.9
508,2014,lt1y,male,63
508,2015,lt1y,bothsex,57
508,2015,lt1y,female,52.7
508,2015,lt1y,male,61
508,2016,lt1y,female,51.1
508,2016,lt1y,male,59.2
508,2016,lt1y,bothsex,55.2
508,2017,lt1y,female,49.2
508,2017,lt1y,male,57.2
508,2017,lt1y,bothsex,53.3
512,2000,lt1y,male,15.7
512,2000,lt1y,female,12.6
512,2000,lt1y,bothsex,14.2
512,2001,lt1y,bothsex,13.3
512,2001,lt1y,female,11.8
512,2001,lt1y,male,14.7
512,2002,lt1y,male,13.8
512,2002,lt1y,bothsex,12.5
512,2002,lt1y,female,11.1
512,2003,lt1y,female,10.6
512,2003,lt1y,male,13.1
512,2003,lt1y,bothsex,11.9
512,2004,lt1y,bothsex,11.4
512,2004,lt1y,male,12.6
512,2004,lt1y,female,10.1
512,2005,lt1y,female,9.8
512,2005,lt1y,bothsex,11
512,2005,lt1y,male,12.1
512,2006,lt1y,female,9.5
512,2006,lt1y,male,11.8
512,2006,lt1y,bothsex,10.7
512,2007,lt1y,female,9.3
512,2007,lt1y,bothsex,10.4
512,2007,lt1y,male,11.5
512,2008,lt1y,female,9.1
512,2008,lt1y,bothsex,10.2
512,2008,lt1y,male,11.3
512,2009,lt1y,male,11.1
512,2009,lt1y,bothsex,10.1
512,2009,lt1y,female,9
512,2010,lt1y,female,8.9
512,2010,lt1y,bothsex,10
512,2010,lt1y,male,11
512,2011,lt1y,female,8.8
512,2011,lt1y,male,10.9
512,2011,lt1y,bothsex,9.9
512,2012,lt1y,bothsex,9.8
512,2012,lt1y,female,8.7
512,2012,lt1y,male,10.8
512,2013,lt1y,bothsex,9.7
512,2013,lt1y,female,8.6
512,2013,lt1y,male,10.7
512,2014,lt1y,female,8.6
512,2014,lt1y,male,10.6
512,2014,lt1y,bothsex,9.6
512,2015,lt1y,bothsex,9.6
512,2015,lt1y,male,10.6
512,2015,lt1y,female,8.6
512,2016,lt1y,female,8.7
512,2016,lt1y,male,10.7
512,2016,lt1y,bothsex,9.7
512,2017,lt1y,male,10.7
512,2017,lt1y,female,8.7
512,2017,lt1y,bothsex,9.7
513,2000,lt1y,male,9
513,2000,lt1y,bothsex,8.1
513,2000,lt1y,female,7.2
513,2001,lt1y,bothsex,7.8
513,2002,lt1y,bothsex,7.6
513,2003,lt1y,bothsex,7.3
513,2004,lt1y,bothsex,7.1
513,2005,lt1y,bothsex,6.8
513,2006,lt1y,bothsex,6.6
513,2007,lt1y,bothsex,6.3
513,2008,lt1y,bothsex,6.1
513,2009,lt1y,bothsex,6
513,2010,lt1y,bothsex,5.8
513,2010,lt1y,female,5.2
513,2010,lt1y,male,6.4
513,2011,lt1y,bothsex,5.7
513,2012,lt1y,bothsex,5.6
513,2013,lt1y,bothsex,5.4
513,2014,lt1y,bothsex,5.3
513,2015,lt1y,female,4.6
513,2015,lt1y,bothsex,5.2
513,2015,lt1y,male,5.6
513,2016,lt1y,bothsex,5
513,2017,lt1y,male,5.2
513,2017,lt1y,female,4.3
513,2017,lt1y,bothsex,4.9
514,2000,lt1y,bothsex,58.7
514,2000,lt1y,female,55.3
514,2000,lt1y,male,61.9
514,2001,lt1y,bothsex,56.9
514,2002,lt1y,bothsex,54.9
514,2003,lt1y,bothsex,53
514,2004,lt1y,bothsex,51.2
514,2005,lt1y,bothsex,49.2
514,2006,lt1y,bothsex,47.4
514,2007,lt1y,bothsex,45.7
514,2008,lt1y,bothsex,44
514,2009,lt1y,bothsex,42.3
514,2010,lt1y,male,43.2
514,2010,lt1y,female,38.2
514,2010,lt1y,bothsex,40.8
514,2011,lt1y,bothsex,39.2
514,2012,lt1y,bothsex,37.8
514,2013,lt1y,bothsex,36.5
514,2014,lt1y,bothsex,35.2
514,2015,lt1y,bothsex,34.1
514,2015,lt1y,female,31.7
514,2015,lt1y,male,36.3
514,2016,lt1y,bothsex,33.1
514,2017,lt1y,female,29.7
514,2017,lt1y,male,34.3
514,2017,lt1y,bothsex,32.1
515,2000,lt1y,bothsex,7.6
515,2000,lt1y,male,8.4
515,2000,lt1y,female,6.7
515,2001,lt1y,bothsex,7.3
515,2002,lt1y,bothsex,7.1
515,2003,lt1y,bothsex,6.9
515,2004,lt1y,bothsex,6.7
515,2005,lt1y,bothsex,6.4
515,2006,lt1y,bothsex,6.2
515,2007,lt1y,bothsex,6
515,2008,lt1y,bothsex,5.8
515,2009,lt1y,bothsex,5.6
515,2010,lt1y,bothsex,5.5
515,2010,lt1y,male,6
515,2010,lt1y,female,4.9
515,2011,lt1y,bothsex,5.3
515,2012,lt1y,bothsex,5.2
515,2013,lt1y,bothsex,5.1
515,2014,lt1y,bothsex,5
515,2015,lt1y,bothsex,4.8
515,2015,lt1y,female,4.4
515,2015,lt1y,male,5.3
515,2016,lt1y,bothsex,4.7
515,2017,lt1y,male,4.9
515,2017,lt1y,female,4.1
515,2017,lt1y,bothsex,4.6
516,2000,lt1y,female,43.5
516,2000,lt1y,bothsex,47.9
516,2000,lt1y,male,52
516,2001,lt1y,male,51.8
516,2001,lt1y,bothsex,47.7
516,2001,lt1y,female,43.3
516,2002,lt1y,bothsex,47.3
516,2002,lt1y,male,51.5
516,2002,lt1y,female,42.9
516,2003,lt1y,male,50.9
516,2003,lt1y,female,42.4
516,2003,lt1y,bothsex,46.8
516,2004,lt1y,female,41.4
516,2004,lt1y,bothsex,45.7
516,2004,lt1y,male,49.8
516,2005,lt1y,male,46.6
516,2005,lt1y,female,38.6
516,2005,lt1y,bothsex,42.7
516,2006,lt1y,male,44.5
516,2006,lt1y,bothsex,40.7
516,2006,lt1y,female,36.8
516,2007,lt1y,female,35.7
516,2007,lt1y,male,43.2
516,2007,lt1y,bothsex,39.5
516,2008,lt1y,male,42.7
516,2008,lt1y,female,35.3
516,2008,lt1y,bothsex,39.1
516,2009,lt1y,bothsex,39.5
516,2009,lt1y,female,35.7
516,2009,lt1y,male,43.1
516,2010,lt1y,male,41.8
516,2010,lt1y,female,34.5
516,2010,lt1y,bothsex,38.2
516,2011,lt1y,bothsex,37.9
516,2011,lt1y,male,41.4
516,2011,lt1y,female,34.1
516,2012,lt1y,female,34.4
516,2012,lt1y,male,41.8
516,2012,lt1y,bothsex,38.2
516,2013,lt1y,male,40.4
516,2013,lt1y,bothsex,37
516,2013,lt1y,female,33.3
516,2014,lt1y,male,39.5
516,2014,lt1y,bothsex,36.1
516,2014,lt1y,female,32.5
516,2015,lt1y,female,31.3
516,2015,lt1y,bothsex,34.8
516,2015,lt1y,male,38.1
516,2016,lt1y,bothsex,32.7
516,2016,lt1y,male,35.8
516,2016,lt1y,female,29.3
516,2017,lt1y,female,28.5
516,2017,lt1y,bothsex,31.8
516,2017,lt1y,male,34.9
518,2000,lt1y,bothsex,29.7
518,2000,lt1y,male,31.5
518,2000,lt1y,female,27.8
518,2001,lt1y,bothsex,27.8
518,2002,lt1y,bothsex,25.8
518,2003,lt1y,bothsex,23.8
518,2004,lt1y,bothsex,21.8
518,2005,lt1y,bothsex,20.1
518,2006,lt1y,bothsex,18.5
518,2007,lt1y,bothsex,17
518,2008,lt1y,bothsex,15.7
518,2009,lt1y,bothsex,14.6
