education_level,geo_area,nature,units,year,se_gpi_tcaq
second,524,e,ratio,2014,0.98159
second,524,e,ratio,2015,0.97563
second,533,c,ratio,2000,1
second,533,c,ratio,2001,1
second,533,c,ratio,2002,1
second,533,c,ratio,2003,1.0133
second,533,c,ratio,2004,1.00584
second,533,c,ratio,2005,1.01067
second,533,c,ratio,2006,0.96764
second,533,c,ratio,2009,0.99264
second,533,c,ratio,2010,0.99872
second,533,c,ratio,2011,1.01696
second,533,c,ratio,2012,1.0431
second,543,n,ratio,2000,0.97032
second,543,n,ratio,2001,0.97086
second,543,n,ratio,2002,0.96046
second,543,n,ratio,2003,0.9813
second,543,n,ratio,2004,0.97207
second,543,n,ratio,2005,0.97134
second,543,n,ratio,2006,0.96822
second,543,n,ratio,2007,0.97341
second,543,n,ratio,2008,0.79741
second,543,n,ratio,2009,0.87578
second,543,n,ratio,2010,0.94204
second,543,n,ratio,2011,0.99741
second,543,n,ratio,2012,0.99845
second,543,n,ratio,2013,1.01827
second,548,c,ratio,2021,1
second,558,c,ratio,2004,1.26249
second,558,c,ratio,2005,1.25223
second,558,c,ratio,2006,1.22356
second,558,c,ratio,2007,1.08358
second,558,c,ratio,2008,1.20427
second,558,c,ratio,2010,1.24145
second,558,e,ratio,2000,1.20949
second,558,e,ratio,2001,1.23707
second,562,c,ratio,2006,0.9717
second,562,c,ratio,2010,1.00494
second,562,e,ratio,2003,1.01463
second,562,e,ratio,2004,1.00238
second,566,c,ratio,2003,1.11435
second,566,c,ratio,2006,1.14777
second,566,c,ratio,2010,1.00125
second,566,c,ratio,2018,0.99764
second,570,c,ratio,2015,1
second,584,c,ratio,2020,0.97905
second,591,c,ratio,2000,1.06469
second,591,c,ratio,2001,1.04021
second,591,c,ratio,2002,1.09936
second,591,c,ratio,2004,1.09027
second,591,c,ratio,2005,1.08937
second,591,c,ratio,2006,1.04395
second,591,c,ratio,2007,1.03678
second,591,c,ratio,2008,1.03078
second,591,c,ratio,2009,1.03048
second,591,c,ratio,2010,1.02578
second,591,c,ratio,2011,1.01
second,591,c,ratio,2014,1.00863
second,598,c,ratio,2012,1
second,600,c,ratio,2012,1.05037
second,608,c,ratio,2014,1
second,608,c,ratio,2015,1
second,608,c,ratio,2016,1
second,608,c,ratio,2017,1
second,608,c,ratio,2018,1
second,608,c,ratio,2019,1
second,608,c,ratio,2020,1
second,616,c,ratio,2018,1
second,616,c,ratio,2019,1
second,620,c,ratio,2000,1
second,620,c,ratio,2001,1
second,620,c,ratio,2004,1
second,620,c,ratio,2005,1
second,620,c,ratio,2006,1
second,620,c,ratio,2007,1
second,620,c,ratio,2008,1
second,620,c,ratio,2009,1
second,620,c,ratio,2010,1
second,620,c,ratio,2011,1
second,620,c,ratio,2012,1
second,620,c,ratio,2013,1
second,620,c,ratio,2014,1
second,620,c,ratio,2015,1
second,620,c,ratio,2016,1
second,620,c,ratio,2017,1
second,620,c,ratio,2018,1
second,620,c,ratio,2019,1
second,620,c,ratio,2020,1
second,620,e,ratio,2003,1
second,630,c,ratio,2014,1.00004
second,630,c,ratio,2015,1.00737
second,630,c,ratio,2016,0.99985
second,634,c,ratio,2006,0.90255
second,634,c,ratio,2008,1.00087
second,634,c,ratio,2011,0.85294
second,634,c,ratio,2015,1
second,634,c,ratio,2016,1
second,634,c,ratio,2017,1
second,634,c,ratio,2018,1
second,634,c,ratio,2019,1
second,634,c,ratio,2020,1
second,634,c,ratio,2021,1
second,646,c,ratio,2007,0.61744
second,646,c,ratio,2011,0.82533
second,646,c,ratio,2012,0.80179
second,646,c,ratio,2013,0.87004
second,646,c,ratio,2015,0.87162
second,646,c,ratio,2016,0.91246
second,646,c,ratio,2017,0.8766
second,646,c,ratio,2021,1.04782
second,659,c,ratio,2002,0.96433
second,659,c,ratio,2009,1.17233
second,659,c,ratio,2010,1.29115
second,659,c,ratio,2011,1.01297
second,659,c,ratio,2012,1.10753
second,659,c,ratio,2014,1.13772
second,659,c,ratio,2015,1.143
second,659,c,ratio,2016,1.1427
second,659,e,ratio,2003,0.8629
second,659,e,ratio,2004,0.98675
second,659,e,ratio,2005,0.70516
second,660,c,ratio,2006,0.94266
second,660,c,ratio,2007,1.0878
second,660,c,ratio,2011,1.17647
second,662,c,ratio,2001,1.07968
second,662,c,ratio,2005,1.13435
second,662,c,ratio,2006,1.09622
second,662,e,ratio,2011,1.10588
second,662,e,ratio,2012,1.10262
second,670,c,ratio,2000,0.87977
second,670,c,ratio,2002,0.7139
second,670,c,ratio,2007,1.02657
second,670,c,ratio,2008,1.14552
second,670,c,ratio,2009,1.37505
second,670,c,ratio,2010,0.98936
second,670,c,ratio,2011,1.10368
second,670,c,ratio,2012,1.11968
second,670,c,ratio,2013,1.20007
second,670,c,ratio,2014,1.09979
second,670,c,ratio,2015,1.07828
second,670,e,ratio,2001,0.90449
second,670,e,ratio,2003,0.83256
second,670,e,ratio,2004,0.86994
second,674,c,ratio,2021,0.35859
second,678,c,ratio,2014,1.6009
second,678,c,ratio,2015,1.54481
second,678,e,ratio,2011,1.11625
second,682,c,ratio,2013,1
second,682,c,ratio,2014,1
second,682,c,ratio,2015,1
second,682,c,ratio,2016,1
second,682,c,ratio,2017,1
second,682,c,ratio,2018,1
second,682,c,ratio,2019,1
second,682,c,ratio,2020,1
second,682,c,ratio,2021,1
second,686,c,ratio,2011,1.23391
second,686,c,ratio,2012,1.3907
second,686,c,ratio,2013,1.07009
second,686,c,ratio,2020,1.08402
second,686,c,ratio,2021,1.0973
second,686,e,ratio,2014,1.1368
second,686,e,ratio,2015,1.19289
second,688,c,ratio,2007,1
second,688,c,ratio,2011,1.32514
second,690,c,ratio,2001,0.94352
second,690,c,ratio,2012,0.95285
second,690,c,ratio,2013,1.03012
second,690,c,ratio,2014,1.01423
second,690,c,ratio,2015,1.00057
second,690,c,ratio,2016,1.02863
second,690,c,ratio,2017,1.00575
second,690,c,ratio,2018,1
second,690,c,ratio,2019,1.02155
second,690,c,ratio,2020,0.98854
second,690,e,ratio,2000,1.13499
second,690,e,ratio,2003,1.0807
second,694,c,ratio,2011,1.25848
second,694,c,ratio,2012,1.25338
second,694,c,ratio,2013,1.1649
second,694,c,ratio,2015,1.12118
second,702,c,ratio,2007,0.99358
second,702,c,ratio,2008,0.99559
second,702,c,ratio,2009,0.99749
second,702,c,ratio,2018,0.98416
second,702,c,ratio,2019,0.9816
second,702,c,ratio,2020,0.98602
second,702,e,ratio,2016,1
second,702,e,ratio,2017,1.00006
second,716,c,ratio,2012,1.0975
second,716,c,ratio,2013,1.05212
second,722,n,ratio,2000,1.11514
second,722,n,ratio,2001,1.12121
second,722,n,ratio,2002,1.1216
second,722,n,ratio,2003,1.12881
second,722,n,ratio,2004,1.12785
second,722,n,ratio,2005,1.14895
second,722,n,ratio,2006,1.12465
second,722,n,ratio,2007,1.11686
second,722,n,ratio,2008,1.04954
second,722,n,ratio,2009,1.02789
second,722,n,ratio,2010,1.04719
second,722,n,ratio,2011,1.09992
second,722,n,ratio,2012,1.12641
second,722,n,ratio,2013,1.14337
second,722,n,ratio,2014,1.17731
second,722,n,ratio,2015,1.1939
second,722,n,ratio,2016,1.20667
second,722,n,ratio,2017,1.23165
second,722,n,ratio,2018,1.20303
second,722,n,ratio,2019,1.19981
second,722,n,ratio,2020,1.18688
second,724,c,ratio,2001,1
second,724,c,ratio,2002,1
second,724,c,ratio,2003,1
second,724,c,ratio,2004,1
second,724,c,ratio,2005,1
second,724,c,ratio,2006,1
second,724,c,ratio,2007,1
second,724,c,ratio,2008,1
second,724,c,ratio,2009,1
second,724,c,ratio,2010,1
second,724,c,ratio,2011,1
second,724,c,ratio,2012,1
second,724,c,ratio,2013,1
second,724,c,ratio,2014,1
second,724,c,ratio,2015,1
second,724,c,ratio,2016,1
second,724,c,ratio,2017,1
second,724,c,ratio,2018,1
second,724,c,ratio,2019,1
second,724,c,ratio,2020,1
second,747,n,ratio,2015,1.04144
second,747,n,ratio,2016,1.03594
second,747,n,ratio,2017,1.0281
second,747,n,ratio,2018,1.01388
second,747,n,ratio,2019,1.01192
second,747,n,ratio,2020,1.01042
second,748,c,ratio,2002,1.21209
second,748,c,ratio,2003,1.01905
second,748,c,ratio,2004,0.99864
second,748,c,ratio,2005,1.00908
second,748,c,ratio,2006,0.99862
second,748,c,ratio,2009,0.97002
second,748,c,ratio,2010,0.91931
second,748,c,ratio,2011,0.94639
second,748,c,ratio,2012,0.93707
second,748,c,ratio,2013,0.96456
second,748,c,ratio,2015,0.96575
second,764,c,ratio,2015,1
second,764,c,ratio,2017,1
second,764,c,ratio,2018,1
second,764,c,ratio,2019,1
second,764,c,ratio,2020,1
second,768,c,ratio,2021,1.12951
second,772,c,ratio,2019,1.4
second,772,c,ratio,2020,1.7
second,772,c,ratio,2021,1.4
second,776,c,ratio,2013,1.10215
second,776,c,ratio,2014,1.07218
second,776,c,ratio,2015,0.98868
second,780,c,ratio,2020,1.0664
second,784,c,ratio,2016,1
second,784,c,ratio,2019,1
second,784,c,ratio,2020,1
second,784,c,ratio,2022,1
second,788,c,ratio,2017,1
second,788,c,ratio,2018,1
second,788,c,ratio,2020,1
second,796,c,ratio,2000,0.84691
second,796,c,ratio,2003,0.98355
second,796,c,ratio,2020,1.01767
second,796,c,ratio,2021,1.05948
second,798,c,ratio,2016,1.11723
second,798,c,ratio,2018,0.95652
second,798,c,ratio,2019,0.88564
second,798,c,ratio,2020,0.88462
second,798,c,ratio,2021,1.37935
second,804,c,ratio,2018,0.94135
second,804,c,ratio,2020,0.94417
second,804,c,ratio,2021,0.94752
second,818,c,ratio,2016,1.12252
second,818,c,ratio,2018,1.05052
second,818,c,ratio,2019,1.04175
second,840,c,ratio,2013,1
second,840,c,ratio,2014,1
second,840,c,ratio,2015,1
second,840,c,ratio,2016,1
second,840,c,ratio,2017,1
second,840,c,ratio,2018,1
second,840,c,ratio,2019,1
second,840,c,ratio,2020,1
second,854,c,ratio,2009,1.13342
second,854,c,ratio,2011,1.10452
second,854,c,ratio,2012,1.09264
second,854,c,ratio,2013,1.06099
second,854,c,ratio,2014,1.06686
second,854,c,ratio,2015,1.00451
second,854,c,ratio,2016,0.9969
second,854,c,ratio,2017,0.9911
second,854,c,ratio,2018,1.00598
second,854,c,ratio,2019,0.9974
second,854,c,ratio,2020,1.02366
second,854,c,ratio,2021,1.02288
second,860,c,ratio,2006,1
second,860,c,ratio,2007,1
second,860,c,ratio,2008,1
second,860,c,ratio,2009,1
second,860,c,ratio,2010,1
second,860,c,ratio,2011,1
second,860,c,ratio,2017,1.00863
second,860,c,ratio,2018,1.00958
second,860,c,ratio,2019,1.00604
second,860,c,ratio,2020,1.01924
second,860,c,ratio,2021,1
uppsec,1,n,ratio,2016,1.07495
uppsec,1,n,ratio,2017,1.05818
uppsec,1,n,ratio,2018,1.06915
uppsec,1,n,ratio,2019,1.06339
uppsec,1,n,ratio,2020,1.07075
uppsec,8,c,ratio,2020,1.15123
uppsec,8,c,ratio,2021,1.0422
uppsec,15,n,ratio,2015,1.04321
uppsec,15,n,ratio,2016,1.03754
uppsec,15,n,ratio,2017,1.03047
uppsec,15,n,ratio,2018,1.01179
uppsec,15,n,ratio,2019,1.01336
uppsec,15,n,ratio,2020,1.00719
uppsec,21,n,ratio,2019,0.99504
uppsec,21,n,ratio,2020,0.99247
uppsec,24,c,ratio,2015,0.89215
uppsec,28,c,ratio,2000,0.99586
uppsec,28,c,ratio,2007,1.06303
uppsec,28,c,ratio,2009,0.89795
uppsec,28,c,ratio,2010,0.97588
uppsec,31,c,ratio,2018,1.00538
uppsec,31,c,ratio,2019,1.02794
uppsec,31,c,ratio,2020,1.03263
uppsec,31,c,ratio,2021,1.01239
uppsec,34,n,ratio,2016,1.16553
uppsec,34,n,ratio,2017,1.12641
uppsec,34,n,ratio,2019,1.10617
uppsec,34,n,ratio,2020,1.1145
uppsec,35,n,ratio,2015,1.00214
uppsec,35,n,ratio,2016,1.00435
uppsec,35,n,ratio,2017,0.99364
uppsec,35,n,ratio,2018,0.98968
uppsec,35,n,ratio,2019,0.99859
uppsec,35,n,ratio,2020,0.99699
uppsec,44,c,ratio,2005,1.01666
uppsec,44,c,ratio,2006,0.98066
uppsec,44,c,ratio,2007,1.10934
uppsec,44,c,ratio,2008,0.99851
uppsec,44,c,ratio,2009,1.05082
uppsec,44,c,ratio,2011,1.0884
uppsec,44,c,ratio,2012,0.84984
uppsec,44,c,ratio,2013,1.02964
uppsec,44,c,ratio,2014,1.09359
uppsec,44,c,ratio,2015,1.01603
uppsec,44,c,ratio,2016,1.04884
uppsec,44,c,ratio,2017,1.01603
uppsec,44,c,ratio,2018,1.11524
uppsec,44,c,ratio,2019,1.16072
uppsec,44,e,ratio,2002,1.05341
uppsec,48,c,ratio,2013,1.04603
uppsec,48,c,ratio,2014,1.05204
uppsec,48,c,ratio,2015,1.05189
uppsec,48,c,ratio,2016,1.03665
uppsec,48,c,ratio,2017,1.03811
uppsec,48,c,ratio,2018,1
uppsec,48,c,ratio,2019,1
uppsec,48,c,ratio,2020,1
uppsec,48,e,ratio,2011,1.03288
uppsec,48,e,ratio,2012,1.04365
uppsec,50,c,ratio,2000,1.30189
uppsec,50,c,ratio,2001,1.08831
uppsec,50,c,ratio,2002,1.15588
uppsec,50,c,ratio,2003,0.97248
uppsec,50,c,ratio,2004,1.08642
uppsec,50,c,ratio,2007,0.76508
uppsec,50,c,ratio,2008,0.89444
uppsec,50,c,ratio,2009,0.88166
uppsec,50,c,ratio,2011,0.84126
uppsec,50,c,ratio,2013,0.95375
uppsec,50,c,ratio,2016,1.21242
uppsec,50,c,ratio,2020,1.20924
uppsec,50,e,ratio,2012,0.95385
uppsec,51,c,ratio,2019,1.07323
uppsec,51,c,ratio,2020,1.05456
uppsec,51,c,ratio,2021,1.05909
uppsec,52,c,ratio,2015,1.07714
uppsec,52,c,ratio,2016,1.13682
uppsec,52,c,ratio,2017,1.01356
uppsec,52,c,ratio,2018,1.02425
uppsec,52,c,ratio,2019,1.04925
uppsec,52,c,ratio,2020,1.07741
uppsec,52,c,ratio,2021,1.0728
uppsec,60,c,ratio,2001,1
uppsec,60,c,ratio,2002,1
uppsec,60,c,ratio,2003,1
uppsec,60,c,ratio,2004,1
uppsec,60,c,ratio,2005,1
uppsec,60,c,ratio,2006,1
uppsec,60,c,ratio,2011,1
uppsec,60,c,ratio,2012,1
uppsec,60,c,ratio,2014,1
uppsec,60,c,ratio,2016,1
uppsec,62,n,ratio,2016,1.1765
uppsec,62,n,ratio,2017,1.14272
uppsec,62,n,ratio,2019,1.11107
uppsec,62,n,ratio,2020,1.11451
uppsec,64,c,ratio,2015,1
uppsec,64,c,ratio,2016,1
uppsec,64,c,ratio,2017,1
uppsec,64,e,ratio,2018,1
uppsec,76,c,ratio,2019,1.02233
uppsec,76,c,ratio,2020,1.01503
uppsec,84,c,ratio,2001,1.10576
uppsec,84,c,ratio,2006,1.35238
uppsec,84,c,ratio,2007,1.15291
uppsec,84,c,ratio,2008,1.4363
uppsec,84,c,ratio,2009,1.29496
uppsec,84,c,ratio,2010,1.29693
uppsec,84,c,ratio,2012,1.3493
uppsec,84,c,ratio,2013,1.34818
uppsec,84,c,ratio,2015,1.28819
uppsec,84,c,ratio,2016,1.00811
uppsec,84,c,ratio,2018,0.99369
uppsec,84,c,ratio,2019,1.00437
uppsec,84,c,ratio,2020,1.00537
uppsec,84,c,ratio,2021,1.00169
uppsec,84,e,ratio,2000,1.00491
uppsec,84,e,ratio,2003,1.13632
uppsec,84,e,ratio,2004,1.53008
uppsec,90,c,ratio,2010,1.02464
uppsec,90,c,ratio,2015,1.10637
uppsec,92,c,ratio,2003,1.11111
uppsec,96,c,ratio,2014,1.02146
uppsec,96,c,ratio,2015,1.02324
uppsec,96,c,ratio,2016,1.0385
uppsec,96,c,ratio,2017,1.02825
uppsec,96,c,ratio,2018,1.05343
uppsec,96,c,ratio,2019,1.0322
uppsec,104,c,ratio,2000,0.99925
uppsec,104,c,ratio,2001,1.00008
uppsec,104,c,ratio,2002,0.90508
uppsec,104,c,ratio,2003,1.00005
uppsec,104,c,ratio,2004,1.06048
uppsec,104,c,ratio,2005,1.04626
uppsec,104,c,ratio,2006,1
uppsec,104,c,ratio,2007,1
uppsec,104,c,ratio,2008,1
uppsec,104,c,ratio,2009,1
uppsec,104,c,ratio,2010,1
uppsec,104,c,ratio,2014,0.97453
uppsec,104,c,ratio,2016,1.0228
uppsec,104,c,ratio,2017,1.09099
uppsec,104,c,ratio,2018,1.01943
uppsec,108,c,ratio,2015,1
uppsec,108,c,ratio,2017,1
uppsec,108,c,ratio,2018,1
uppsec,112,c,ratio,2013,1.04395
uppsec,112,c,ratio,2014,1.03741
uppsec,112,c,ratio,2015,1.03543
uppsec,112,c,ratio,2016,1.02855
uppsec,112,c,ratio,2017,1.04203
uppsec,112,c,ratio,2018,1.04353
uppsec,112,c,ratio,2019,1.02802
uppsec,112,c,ratio,2020,1.01789
uppsec,112,c,ratio,2021,1.02104
uppsec,116,c,ratio,2007,1.00301
uppsec,120,c,ratio,2013,1.18497
uppsec,120,c,ratio,2015,1.25085
uppsec,132,c,ratio,2002,1
uppsec,132,c,ratio,2003,1
uppsec,132,c,ratio,2004,1
uppsec,132,c,ratio,2005,1
uppsec,132,c,ratio,2007,1
uppsec,132,c,ratio,2008,1
uppsec,132,c,ratio,2009,1
uppsec,132,c,ratio,2010,1
uppsec,132,c,ratio,2011,1
uppsec,132,c,ratio,2012,1
uppsec,132,c,ratio,2014,1
uppsec,132,c,ratio,2017,1.04086
uppsec,132,c,ratio,2018,1.02269
uppsec,132,c,ratio,2019,1.07802
uppsec,136,c,ratio,2000,1
uppsec,136,c,ratio,2006,1.01299
uppsec,136,c,ratio,2011,1
uppsec,136,c,ratio,2012,1.00035
uppsec,136,c,ratio,2018,1
uppsec,136,c,ratio,2020,1.00172
uppsec,136,e,ratio,2001,1
uppsec,136,e,ratio,2004,1
uppsec,136,e,ratio,2005,1
uppsec,144,c,ratio,2017,1.03745
uppsec,144,c,ratio,2018,1.03859
uppsec,144,c,ratio,2020,1.04305
uppsec,145,n,ratio,2018,1.03848
uppsec,145,n,ratio,2019,1.03876
uppsec,145,n,ratio,2020,1.03691
uppsec,148,c,ratio,2016,0.98157
uppsec,170,c,ratio,2007,1.01377
uppsec,170,c,ratio,2009,1.01369
uppsec,170,c,ratio,2010,1.01375
uppsec,170,c,ratio,2011,1.00313
uppsec,170,c,ratio,2012,1.00649
uppsec,170,c,ratio,2013,0.99345
uppsec,170,c,ratio,2014,1.00341
uppsec,170,c,ratio,2015,1.0097
uppsec,170,c,ratio,2016,1.00985
uppsec,170,c,ratio,2017,1.00874
uppsec,170,c,ratio,2019,1.00532
uppsec,170,c,ratio,2020,1.00588
uppsec,170,c,ratio,2021,1.00798
uppsec,178,c,ratio,2012,1.11596
uppsec,188,c,ratio,2008,0.97984
uppsec,188,c,ratio,2009,0.98236
uppsec,188,c,ratio,2010,0.99304
uppsec,188,c,ratio,2011,0.99316
uppsec,188,c,ratio,2013,0.9959
uppsec,188,c,ratio,2014,0.9948
uppsec,188,c,ratio,2015,0.99931
uppsec,188,c,ratio,2016,0.99926
uppsec,188,c,ratio,2017,1.00013
uppsec,188,c,ratio,2018,0.99844
uppsec,188,c,ratio,2019,0.99973
uppsec,188,c,ratio,2020,0.99929
uppsec,188,e,ratio,2006,0.96535
uppsec,188,e,ratio,2007,0.98329
uppsec,191,c,ratio,2000,1
uppsec,191,c,ratio,2001,1
uppsec,191,c,ratio,2002,1
uppsec,191,c,ratio,2003,1
uppsec,192,c,ratio,2000,0.99649
uppsec,192,c,ratio,2001,1.00291
uppsec,192,c,ratio,2002,1.0009
uppsec,192,c,ratio,2003,0.98131
uppsec,192,c,ratio,2004,0.98838
uppsec,192,c,ratio,2005,1
uppsec,192,c,ratio,2006,1
uppsec,192,c,ratio,2007,1
uppsec,192,c,ratio,2008,1
uppsec,192,c,ratio,2009,1
uppsec,192,c,ratio,2010,1
uppsec,192,c,ratio,2011,1
uppsec,192,c,ratio,2012,1
uppsec,192,c,ratio,2013,1
uppsec,192,c,ratio,2014,1
uppsec,192,c,ratio,2015,1
uppsec,192,c,ratio,2016,1
uppsec,192,c,ratio,2017,1
uppsec,192,c,ratio,2018,1
uppsec,192,c,ratio,2019,1
uppsec,192,c,ratio,2020,1
uppsec,192,c,ratio,2021,1
uppsec,199,n,ratio,2000,1.13647
uppsec,199,n,ratio,2001,1.08805
uppsec,199,n,ratio,2002,1.05483
uppsec,199,n,ratio,2003,1.13257
uppsec,199,n,ratio,2004,1.08556
uppsec,199,n,ratio,2005,1.1585
uppsec,199,n,ratio,2006,1.07405
uppsec,199,n,ratio,2007,1.08808
uppsec,199,n,ratio,2008,1.07427
uppsec,199,n,ratio,2009,1.3415
uppsec,199,n,ratio,2010,1.20595
uppsec,199,n,ratio,2011,1.1443
uppsec,199,n,ratio,2012,1.21857
uppsec,199,n,ratio,2013,1.2102
uppsec,199,n,ratio,2014,1.24326
uppsec,199,n,ratio,2015,1.22732
uppsec,199,n,ratio,2016,1.23332
uppsec,199,n,ratio,2017,1.13939
uppsec,199,n,ratio,2018,1.12229
uppsec,199,n,ratio,2019,1.12804
uppsec,199,n,ratio,2020,1.23831
uppsec,202,n,ratio,2007,1.26849
uppsec,202,n,ratio,2008,1.16306
uppsec,202,n,ratio,2009,1.27571
uppsec,202,n,ratio,2010,1.12105
uppsec,202,n,ratio,2011,1.17577
uppsec,202,n,ratio,2012,1.29262
uppsec,202,n,ratio,2013,1.34974
uppsec,202,n,ratio,2014,1.35371
uppsec,202,n,ratio,2015,1.25665
uppsec,202,n,ratio,2016,1.24463
uppsec,202,n,ratio,2017,1.14903
uppsec,202,n,ratio,2018,1.09423
uppsec,202,n,ratio,2019,1.0835
uppsec,204,c,ratio,2000,1.12536
uppsec,212,c,ratio,2002,1.04878
uppsec,212,c,ratio,2003,1.2505
uppsec,212,c,ratio,2004,1.16389
uppsec,212,c,ratio,2005,1.16981
uppsec,212,c,ratio,2006,1.05556
uppsec,212,c,ratio,2007,0.96681
uppsec,212,c,ratio,2008,0.90085
uppsec,212,c,ratio,2009,0.97796
uppsec,212,c,ratio,2010,1.19414
uppsec,212,c,ratio,2011,0.98675
uppsec,212,c,ratio,2012,1.00735
uppsec,212,c,ratio,2014,1.12673
uppsec,212,c,ratio,2016,1.2114
uppsec,212,e,ratio,2000,1.21053
uppsec,212,e,ratio,2001,1.13095
uppsec,214,c,ratio,2004,1.19486
uppsec,214,c,ratio,2005,1.15339
uppsec,214,c,ratio,2006,1.12825
uppsec,214,c,ratio,2008,1.0002
uppsec,214,c,ratio,2009,1.01229
uppsec,214,c,ratio,2010,1.01278
uppsec,214,c,ratio,2011,1.06677
uppsec,214,c,ratio,2012,1.01669
uppsec,214,c,ratio,2013,1.00008
uppsec,214,c,ratio,2015,0.99715
uppsec,214,c,ratio,2021,1
uppsec,214,e,ratio,2000,0.79091
uppsec,214,e,ratio,2007,1.15336
uppsec,218,c,ratio,2002,1.18455
uppsec,218,c,ratio,2007,1.16087
uppsec,218,c,ratio,2019,1.11012
uppsec,218,c,ratio,2020,1.11375
uppsec,218,c,ratio,2021,1.11467
uppsec,218,e,ratio,2000,1.06872
uppsec,218,e,ratio,2001,1.04243
uppsec,218,e,ratio,2003,1.16757
uppsec,218,e,ratio,2004,1.17003
uppsec,218,e,ratio,2005,1.16308
uppsec,218,e,ratio,2006,1.16458
uppsec,222,c,ratio,2003,1.08049
uppsec,222,c,ratio,2004,1.0602
uppsec,222,c,ratio,2005,1.03938
uppsec,222,c,ratio,2007,0.9984
uppsec,222,c,ratio,2008,1.05769
uppsec,222,c,ratio,2011,1.04929
uppsec,222,c,ratio,2015,1.03096
uppsec,222,c,ratio,2016,1.02515
uppsec,222,c,ratio,2017,1.03374
uppsec,222,c,ratio,2018,1.03888
uppsec,231,c,ratio,2008,0.7444
uppsec,231,c,ratio,2012,0.6748
uppsec,231,c,ratio,2015,1
uppsec,231,e,ratio,2009,0.66283
uppsec,232,c,ratio,2000,0.90895
uppsec,232,c,ratio,2001,0.92244
uppsec,232,c,ratio,2002,1.24594
uppsec,232,c,ratio,2003,1.01218
uppsec,232,c,ratio,2004,1.07122
uppsec,232,c,ratio,2005,1.09124
uppsec,232,c,ratio,2006,1.1187
uppsec,232,c,ratio,2007,1.31403
uppsec,232,c,ratio,2009,1.02651
uppsec,232,c,ratio,2011,0.99397
uppsec,232,c,ratio,2012,0.99981
uppsec,232,c,ratio,2013,1.05336
uppsec,232,e,ratio,2010,0.71702
uppsec,242,c,ratio,2008,1.03717
uppsec,242,c,ratio,2012,1
uppsec,262,c,ratio,2011,1
uppsec,262,c,ratio,2015,1
uppsec,268,c,ratio,2000,0.98161
uppsec,268,e,ratio,2009,1.02619
uppsec,270,c,ratio,2013,0.9139
uppsec,270,c,ratio,2014,1.00021
uppsec,270,c,ratio,2015,0.98148
uppsec,270,c,ratio,2017,1.02544
uppsec,270,c,ratio,2018,1
uppsec,270,c,ratio,2019,1.00204
uppsec,270,c,ratio,2021,0.87773
uppsec,275,c,ratio,2002,1
uppsec,275,c,ratio,2003,1
uppsec,275,c,ratio,2004,1
uppsec,275,c,ratio,2005,1
uppsec,275,c,ratio,2007,1
uppsec,275,c,ratio,2009,1
uppsec,275,c,ratio,2010,1
uppsec,275,c,ratio,2011,1
uppsec,275,c,ratio,2012,1
uppsec,275,c,ratio,2013,1
uppsec,275,c,ratio,2014,1
uppsec,275,c,ratio,2015,1
uppsec,275,c,ratio,2016,1
uppsec,275,c,ratio,2017,1
uppsec,275,c,ratio,2018,1
uppsec,275,c,ratio,2019,1
uppsec,275,c,ratio,2020,1
uppsec,275,c,ratio,2021,1
uppsec,275,e,ratio,2008,1
uppsec,288,c,ratio,2000,1.12386
uppsec,288,c,ratio,2001,1.10321
uppsec,288,c,ratio,2008,1.02083
uppsec,288,c,ratio,2009,1.07275
uppsec,288,c,ratio,2011,1.06475
uppsec,288,c,ratio,2012,1.03503
uppsec,288,c,ratio,2013,1.05548
uppsec,288,c,ratio,2014,1.05154
uppsec,288,c,ratio,2015,1.05278
uppsec,288,c,ratio,2016,1.11982
uppsec,288,c,ratio,2017,1.06774
uppsec,288,c,ratio,2018,1.05038
uppsec,288,c,ratio,2019,1.03149
uppsec,288,c,ratio,2021,0.99473
uppsec,288,e,ratio,2002,1.10347
uppsec,288,e,ratio,2006,0.65949
uppsec,288,e,ratio,2007,0.77979
uppsec,288,e,ratio,2010,1.06481
uppsec,292,c,ratio,2000,1
uppsec,292,c,ratio,2001,1
uppsec,292,c,ratio,2008,1
uppsec,292,c,ratio,2009,1
uppsec,292,c,ratio,2016,1.25542
uppsec,292,c,ratio,2017,1.09524
uppsec,296,c,ratio,2005,1.04488
uppsec,296,c,ratio,2006,1.03774
uppsec,296,c,ratio,2007,0.98401
uppsec,296,c,ratio,2008,1.05023
uppsec,308,c,ratio,2014,0.99298
uppsec,308,c,ratio,2015,1.16302
uppsec,308,c,ratio,2016,1.18126
uppsec,308,c,ratio,2017,1.20103
uppsec,308,c,ratio,2018,0.9892
uppsec,308,e,ratio,2003,0.53391
uppsec,324,e,ratio,2008,0.99834
uppsec,328,c,ratio,2008,1.18835
uppsec,328,c,ratio,2009,1.20073
uppsec,328,e,ratio,2003,1.0637
uppsec,328,e,ratio,2005,1.41224
uppsec,336,c,ratio,2000,0
uppsec,336,c,ratio,2001,0
uppsec,336,c,ratio,2002,0
uppsec,336,c,ratio,2003,0
uppsec,336,c,ratio,2004,0
uppsec,336,c,ratio,2005,0
uppsec,336,c,ratio,2006,0
uppsec,336,c,ratio,2007,0
uppsec,336,c,ratio,2008,0
uppsec,336,c,ratio,2009,0
