activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,492,ca,a,percent,2008,4.97
isic4_c,492,ca,a,percent,2009,5.06
isic4_c,492,ca,a,percent,2010,6
isic4_c,492,ca,a,percent,2011,6.21
isic4_c,492,ca,a,percent,2012,5.95
isic4_c,492,ca,a,percent,2013,6.18
isic4_c,492,ca,a,percent,2014,4.68
isic4_c,492,ca,a,percent,2015,4.86
isic4_c,492,ca,a,percent,2016,3.91
isic4_c,492,ca,a,percent,2017,4.05
isic4_c,492,ca,a,percent,2018,3.63
isic4_c,492,ca,a,percent,2019,3.12
isic4_c,492,ca,a,percent,2020,3.45
isic4_c,492,ca,a,percent,2021,3.66
isic4_c,492,e,a,percent,2022,3.65
isic4_c,496,ca,a,percent,2000,7.73
isic4_c,496,ca,a,percent,2001,10.26
isic4_c,496,ca,a,percent,2002,12.26
isic4_c,496,ca,a,percent,2003,13.13
isic4_c,496,ca,a,percent,2004,11.47
isic4_c,496,ca,a,percent,2005,8.65
isic4_c,496,ca,a,percent,2006,8.95
isic4_c,496,ca,a,percent,2007,10.35
isic4_c,496,ca,a,percent,2008,9.76
isic4_c,496,ca,a,percent,2009,9
isic4_c,496,ca,a,percent,2010,8.97
isic4_c,496,ca,a,percent,2011,8.25
isic4_c,496,ca,a,percent,2012,7.99
isic4_c,496,ca,a,percent,2013,7.89
isic4_c,496,ca,a,percent,2014,7.62
isic4_c,496,ca,a,percent,2015,7.02
isic4_c,496,ca,a,percent,2016,6.42
isic4_c,496,ca,a,percent,2017,7.07
isic4_c,496,ca,a,percent,2018,7.84
isic4_c,496,ca,a,percent,2019,7.71
isic4_c,496,ca,a,percent,2020,8.36
isic4_c,496,ca,a,percent,2021,8.27
isic4_c,496,e,a,percent,2022,8.15
isic4_c,498,ca,a,percent,2000,14.28
isic4_c,498,ca,a,percent,2001,14.2
isic4_c,498,ca,a,percent,2002,13.55
isic4_c,498,ca,a,percent,2003,14.97
isic4_c,498,ca,a,percent,2004,15.04
isic4_c,498,ca,a,percent,2005,14.35
isic4_c,498,ca,a,percent,2006,13.09
isic4_c,498,ca,a,percent,2007,12.55
isic4_c,498,ca,a,percent,2008,11.77
isic4_c,498,ca,a,percent,2009,9.79
isic4_c,498,ca,a,percent,2010,10.15
isic4_c,498,ca,a,percent,2011,10.81
isic4_c,498,ca,a,percent,2012,11.05
isic4_c,498,ca,a,percent,2013,11.06
isic4_c,498,ca,a,percent,2014,11.42
isic4_c,498,ca,a,percent,2015,11.96
isic4_c,498,ca,a,percent,2016,11.85
isic4_c,498,ca,a,percent,2017,11.77
isic4_c,498,ca,a,percent,2018,11.69
isic4_c,498,ca,a,percent,2019,11.61
isic4_c,498,ca,a,percent,2020,11.67
isic4_c,498,ca,a,percent,2021,10.22
isic4_c,498,e,a,percent,2022,9.84
isic4_c,499,ca,a,percent,2000,11.47
isic4_c,499,ca,a,percent,2001,11.48
isic4_c,499,ca,a,percent,2002,10.77
isic4_c,499,ca,a,percent,2003,9.84
isic4_c,499,ca,a,percent,2004,9.95
isic4_c,499,ca,a,percent,2005,10.07
isic4_c,499,ca,a,percent,2006,9.69
isic4_c,499,ca,a,percent,2007,6.89
isic4_c,499,ca,a,percent,2008,6.08
isic4_c,499,ca,a,percent,2009,4.58
isic4_c,499,ca,a,percent,2010,4.19
isic4_c,499,ca,a,percent,2011,4.5
isic4_c,499,ca,a,percent,2012,4.03
isic4_c,499,ca,a,percent,2013,4.15
isic4_c,499,ca,a,percent,2014,3.99
isic4_c,499,ca,a,percent,2015,4.09
isic4_c,499,ca,a,percent,2016,3.81
isic4_c,499,ca,a,percent,2017,3.98
isic4_c,499,ca,a,percent,2018,4.13
isic4_c,499,ca,a,percent,2019,3.93
isic4_c,499,ca,a,percent,2020,4.34
isic4_c,499,ca,a,percent,2021,3.98
isic4_c,499,e,a,percent,2022,3.9
isic4_c,500,ca,a,percent,2000,1.19
isic4_c,500,ca,a,percent,2001,1.2
isic4_c,500,ca,a,percent,2002,1.31
isic4_c,500,ca,a,percent,2003,1.36
isic4_c,500,ca,a,percent,2004,1.35
isic4_c,500,ca,a,percent,2005,1.63
isic4_c,500,ca,a,percent,2006,1.86
isic4_c,500,ca,a,percent,2007,1.96
isic4_c,500,ca,a,percent,2008,1.95
isic4_c,500,ca,a,percent,2009,1.73
isic4_c,500,ca,a,percent,2010,1.66
isic4_c,500,ca,a,percent,2011,1.54
isic4_c,500,ca,a,percent,2012,1.81
isic4_c,500,ca,a,percent,2013,1.74
isic4_c,500,ca,a,percent,2014,1.66
isic4_c,500,ca,a,percent,2015,1.63
isic4_c,500,ca,a,percent,2016,2.36
isic4_c,500,ca,a,percent,2017,2.6
isic4_c,500,ca,a,percent,2018,2.2
isic4_c,500,ca,a,percent,2019,3.55
isic4_c,500,ca,a,percent,2020,2.77
isic4_c,500,ca,a,percent,2021,4
isic4_c,500,e,a,percent,2022,4.15
isic4_c,504,ca,a,percent,2000,18.15
isic4_c,504,ca,a,percent,2001,17.37
isic4_c,504,ca,a,percent,2002,17.46
isic4_c,504,ca,a,percent,2003,16.86
isic4_c,504,ca,a,percent,2004,16.22
isic4_c,504,ca,a,percent,2005,16.34
isic4_c,504,ca,a,percent,2006,15.64
isic4_c,504,ca,a,percent,2007,15.9
isic4_c,504,ca,a,percent,2008,15.87
isic4_c,504,ca,a,percent,2009,14.49
isic4_c,504,ca,a,percent,2010,16.53
isic4_c,504,ca,a,percent,2011,15.98
isic4_c,504,ca,a,percent,2012,15.28
isic4_c,504,ca,a,percent,2013,14.33
isic4_c,504,ca,a,percent,2014,15.39
isic4_c,504,ca,a,percent,2015,14.98
isic4_c,504,ca,a,percent,2016,14.96
isic4_c,504,ca,a,percent,2017,14.92
isic4_c,504,ca,a,percent,2018,15.06
isic4_c,504,ca,a,percent,2019,15
isic4_c,504,ca,a,percent,2020,15.01
isic4_c,504,ca,a,percent,2021,14.35
isic4_c,504,e,a,percent,2022,14.38
isic4_c,508,ca,a,percent,2000,9.32
isic4_c,508,ca,a,percent,2001,11.2
isic4_c,508,ca,a,percent,2002,11.14
isic4_c,508,ca,a,percent,2003,12.2
isic4_c,508,ca,a,percent,2004,12.86
isic4_c,508,ca,a,percent,2005,12.31
isic4_c,508,ca,a,percent,2006,11.53
isic4_c,508,ca,a,percent,2007,11.08
isic4_c,508,ca,a,percent,2008,10.49
isic4_c,508,ca,a,percent,2009,10.08
isic4_c,508,ca,a,percent,2010,9.69
isic4_c,508,ca,a,percent,2011,9.2
isic4_c,508,ca,a,percent,2012,8.64
isic4_c,508,ca,a,percent,2013,8.35
isic4_c,508,ca,a,percent,2014,8.13
isic4_c,508,ca,a,percent,2015,8.19
isic4_c,508,ca,a,percent,2016,8.17
isic4_c,508,ca,a,percent,2017,8.08
isic4_c,508,ca,a,percent,2018,7.95
isic4_c,508,ca,a,percent,2019,7.88
isic4_c,508,ca,a,percent,2020,7.87
isic4_c,508,ca,a,percent,2021,7.81
isic4_c,508,e,a,percent,2022,7.75
isic4_c,512,ca,a,percent,2000,6.53
isic4_c,512,ca,a,percent,2001,7.75
isic4_c,512,ca,a,percent,2002,8.55
isic4_c,512,ca,a,percent,2003,8.4
isic4_c,512,ca,a,percent,2004,8.22
isic4_c,512,ca,a,percent,2005,8.48
isic4_c,512,ca,a,percent,2006,9.84
isic4_c,512,ca,a,percent,2007,9.49
isic4_c,512,ca,a,percent,2008,9.89
isic4_c,512,ca,a,percent,2009,10.01
isic4_c,512,ca,a,percent,2010,10.43
isic4_c,512,ca,a,percent,2011,9.99
isic4_c,512,ca,a,percent,2012,9.36
isic4_c,512,ca,a,percent,2013,9.33
isic4_c,512,ca,a,percent,2014,8.83
isic4_c,512,ca,a,percent,2015,8.92
isic4_c,512,ca,a,percent,2016,8.82
isic4_c,512,ca,a,percent,2017,8.84
isic4_c,512,ca,a,percent,2018,9.45
isic4_c,512,ca,a,percent,2019,9.5
isic4_c,512,ca,a,percent,2020,8.72
isic4_c,512,ca,a,percent,2021,8.84
isic4_c,512,e,a,percent,2022,8.98
isic4_c,513,n,a,percent,2000,13.52
isic4_c,513,n,a,percent,2001,13.19
isic4_c,513,n,a,percent,2002,13.1
isic4_c,513,n,a,percent,2003,13.23
isic4_c,513,n,a,percent,2004,13.43
isic4_c,513,n,a,percent,2005,13.39
isic4_c,513,n,a,percent,2006,13.7
isic4_c,513,n,a,percent,2007,13.8
isic4_c,513,n,a,percent,2008,13.48
isic4_c,513,n,a,percent,2009,12.33
isic4_c,513,n,a,percent,2010,12.88
isic4_c,513,n,a,percent,2011,12.99
isic4_c,513,n,a,percent,2012,12.72
isic4_c,513,n,a,percent,2013,12.73
isic4_c,513,n,a,percent,2014,12.78
isic4_c,513,n,a,percent,2015,12.8
isic4_c,513,n,a,percent,2016,12.71
isic4_c,513,n,a,percent,2017,12.84
isic4_c,513,n,a,percent,2018,12.94
isic4_c,513,n,a,percent,2019,12.83
isic4_c,513,n,a,percent,2020,12.72
isic4_c,513,n,a,percent,2021,12.9
isic4_c,513,n,a,percent,2022,12.97
isic4_c,516,ca,a,percent,2000,12.87
isic4_c,516,ca,a,percent,2001,13.48
isic4_c,516,ca,a,percent,2002,13.37
isic4_c,516,ca,a,percent,2003,14.61
isic4_c,516,ca,a,percent,2004,13.06
isic4_c,516,ca,a,percent,2005,13.7
isic4_c,516,ca,a,percent,2006,13.14
isic4_c,516,ca,a,percent,2007,13.53
isic4_c,516,ca,a,percent,2008,13.83
isic4_c,516,ca,a,percent,2009,14.07
isic4_c,516,ca,a,percent,2010,14.27
isic4_c,516,ca,a,percent,2011,14.35
isic4_c,516,ca,a,percent,2012,12.72
isic4_c,516,ca,a,percent,2013,12.58
isic4_c,516,ca,a,percent,2014,12.3
isic4_c,516,ca,a,percent,2015,11.42
isic4_c,516,ca,a,percent,2016,12.55
isic4_c,516,ca,a,percent,2017,12.47
isic4_c,516,ca,a,percent,2018,12.3
isic4_c,516,ca,a,percent,2019,12.99
isic4_c,516,ca,a,percent,2020,11.68
isic4_c,516,ca,a,percent,2021,10.7
isic4_c,516,e,a,percent,2022,10.62
isic4_c,520,ca,a,percent,2000,2.16
isic4_c,520,ca,a,percent,2001,1.8
isic4_c,520,ca,a,percent,2002,1.83
isic4_c,520,ca,a,percent,2003,4.12
isic4_c,520,ca,a,percent,2004,3.16
isic4_c,520,ca,a,percent,2005,4.11
isic4_c,520,ca,a,percent,2007,0.8
isic4_c,520,ca,a,percent,2008,15.56
isic4_c,520,ca,a,percent,2009,26.98
isic4_c,520,ca,a,percent,2010,25.59
isic4_c,520,ca,a,percent,2011,26.97
isic4_c,520,ca,a,percent,2012,32.41
isic4_c,520,ca,a,percent,2013,22.64
isic4_c,520,ca,a,percent,2014,14.03
isic4_c,520,ca,a,percent,2015,23.03
isic4_c,520,ca,a,percent,2016,19.9
isic4_c,520,ca,a,percent,2017,18.99
isic4_c,520,ca,a,percent,2018,20.64
isic4_c,520,ca,a,percent,2019,19.84
isic4_c,520,ca,a,percent,2020,19.82
isic4_c,520,ca,a,percent,2021,20.1
isic4_c,520,e,a,percent,2022,22.19
isic4_c,524,ca,a,percent,2000,7.54
isic4_c,524,ca,a,percent,2001,7.41
isic4_c,524,ca,a,percent,2002,6.97
isic4_c,524,ca,a,percent,2003,6.67
isic4_c,524,ca,a,percent,2004,6.48
isic4_c,524,ca,a,percent,2005,6.4
isic4_c,524,ca,a,percent,2006,6.28
isic4_c,524,ca,a,percent,2007,6.2
isic4_c,524,ca,a,percent,2008,5.76
isic4_c,524,ca,a,percent,2009,5.43
isic4_c,524,ca,a,percent,2010,5.3
isic4_c,524,ca,a,percent,2011,5.32
isic4_c,524,ca,a,percent,2012,5.6
isic4_c,524,ca,a,percent,2013,5.56
isic4_c,524,ca,a,percent,2014,5.57
isic4_c,524,ca,a,percent,2015,5.36
isic4_c,524,ca,a,percent,2016,4.83
isic4_c,524,ca,a,percent,2017,5.17
isic4_c,524,ca,a,percent,2018,5.25
isic4_c,524,ca,a,percent,2019,5.24
isic4_c,524,ca,a,percent,2020,4.89
isic4_c,524,ca,a,percent,2021,4.88
isic4_c,524,e,a,percent,2022,4.9
isic4_c,528,ca,a,percent,2000,11.12
isic4_c,528,ca,a,percent,2001,11.15
isic4_c,528,ca,a,percent,2002,11.06
isic4_c,528,ca,a,percent,2003,10.94
isic4_c,528,ca,a,percent,2004,11.13
isic4_c,528,ca,a,percent,2005,11.26
isic4_c,528,ca,a,percent,2006,11.15
isic4_c,528,ca,a,percent,2007,11.34
isic4_c,528,ca,a,percent,2008,11.03
isic4_c,528,ca,a,percent,2009,10.3
isic4_c,528,ca,a,percent,2010,10.6
isic4_c,528,ca,a,percent,2011,10.91
isic4_c,528,ca,a,percent,2012,10.92
isic4_c,528,ca,a,percent,2013,10.83
isic4_c,528,ca,a,percent,2014,10.94
isic4_c,528,ca,a,percent,2015,10.8
isic4_c,528,ca,a,percent,2016,10.8
isic4_c,528,ca,a,percent,2017,11.13
isic4_c,528,ca,a,percent,2018,11.31
isic4_c,528,ca,a,percent,2019,11.13
isic4_c,528,ca,a,percent,2020,11.32
isic4_c,528,ca,a,percent,2021,11.54
isic4_c,528,e,a,percent,2022,11.59
isic4_c,530,ca,a,percent,2000,6.67
isic4_c,530,ca,a,percent,2001,7
isic4_c,530,ca,a,percent,2002,6.48
isic4_c,530,ca,a,percent,2003,5.98
isic4_c,530,ca,a,percent,2004,6.1
isic4_c,530,ca,a,percent,2005,5.07
isic4_c,530,ca,a,percent,2006,6.25
isic4_c,530,ca,a,percent,2007,5.73
isic4_c,530,ca,a,percent,2008,6.46
isic4_c,530,ca,a,percent,2009,6.15
isic4_c,530,ca,a,percent,2010,6.11
isic4_c,531,ca,a,percent,2011,7.92
isic4_c,531,ca,a,percent,2012,7.97
isic4_c,531,ca,a,percent,2013,8.49
isic4_c,531,ca,a,percent,2014,8.57
isic4_c,531,ca,a,percent,2015,9.11
isic4_c,531,ca,a,percent,2016,9.69
isic4_c,531,ca,a,percent,2017,9.22
isic4_c,531,ca,a,percent,2018,8.86
isic4_c,531,ca,a,percent,2019,7.35
isic4_c,531,ca,a,percent,2020,4.11
isic4_c,531,ca,a,percent,2021,3.89
isic4_c,531,e,a,percent,2022,4.44
isic4_c,533,ca,a,percent,2000,1.94
isic4_c,533,ca,a,percent,2001,2.14
isic4_c,533,ca,a,percent,2002,2.36
isic4_c,533,ca,a,percent,2003,2.74
isic4_c,533,ca,a,percent,2004,3.39
isic4_c,533,ca,a,percent,2005,3.99
isic4_c,533,ca,a,percent,2006,4.55
isic4_c,533,ca,a,percent,2007,5.08
isic4_c,533,ca,a,percent,2008,5.87
isic4_c,533,ca,a,percent,2009,3.67
isic4_c,533,ca,a,percent,2010,2.44
isic4_c,533,ca,a,percent,2011,4.05
isic4_c,533,ca,a,percent,2012,1.95
isic4_c,533,ca,a,percent,2013,3.05
isic4_c,533,ca,a,percent,2014,3.36
isic4_c,533,ca,a,percent,2015,3.59
isic4_c,533,ca,a,percent,2016,3.62
isic4_c,533,ca,a,percent,2017,3.64
isic4_c,533,ca,a,percent,2018,3.12
isic4_c,533,ca,a,percent,2019,3.5
isic4_c,533,ca,a,percent,2020,3.45
isic4_c,533,ca,a,percent,2021,3.36
isic4_c,533,e,a,percent,2022,3.6
isic4_c,534,ca,a,percent,2011,1.51
isic4_c,534,ca,a,percent,2012,1.23
isic4_c,534,ca,a,percent,2013,1.02
isic4_c,534,ca,a,percent,2014,1.06
isic4_c,534,ca,a,percent,2015,1.16
isic4_c,534,ca,a,percent,2016,1.28
isic4_c,534,ca,a,percent,2017,1.34
isic4_c,534,ca,a,percent,2018,1.72
isic4_c,534,ca,a,percent,2019,1.69
isic4_c,534,ca,a,percent,2020,1.69
isic4_c,534,ca,a,percent,2021,1.64
isic4_c,534,e,a,percent,2022,1.59
isic4_c,540,ca,a,percent,2000,10.09
isic4_c,540,ca,a,percent,2001,7.38
isic4_c,540,ca,a,percent,2002,8.17
isic4_c,540,ca,a,percent,2003,9.66
isic4_c,540,ca,a,percent,2004,10.98
isic4_c,540,ca,a,percent,2005,10.77
isic4_c,540,ca,a,percent,2006,12.4
isic4_c,540,ca,a,percent,2007,15.95
isic4_c,540,ca,a,percent,2008,8.59
isic4_c,540,ca,a,percent,2009,6.95
isic4_c,540,ca,a,percent,2010,8.9
isic4_c,540,ca,a,percent,2011,9.26
isic4_c,540,ca,a,percent,2012,7.04
isic4_c,540,ca,a,percent,2013,6.54
isic4_c,540,ca,a,percent,2014,8.13
isic4_c,540,ca,a,percent,2015,8.78
isic4_c,540,ca,a,percent,2016,9.08
isic4_c,540,ca,a,percent,2017,9.13
isic4_c,540,ca,a,percent,2018,9.73
isic4_c,540,ca,a,percent,2019,10.82
isic4_c,540,ca,a,percent,2020,11.77
isic4_c,540,ca,a,percent,2021,12.7
isic4_c,540,e,a,percent,2022,13.97
isic4_c,543,n,a,percent,2000,6.37
isic4_c,543,n,a,percent,2001,6.02
isic4_c,543,n,a,percent,2002,6.1
isic4_c,543,n,a,percent,2003,6.35
isic4_c,543,n,a,percent,2004,6.73
isic4_c,543,n,a,percent,2005,6.3
isic4_c,543,n,a,percent,2006,6.58
isic4_c,543,n,a,percent,2007,7.29
isic4_c,543,n,a,percent,2008,5.79
isic4_c,543,n,a,percent,2009,5.25
isic4_c,543,n,a,percent,2010,5.61
isic4_c,543,n,a,percent,2011,5.74
isic4_c,543,n,a,percent,2012,5.13
isic4_c,543,n,a,percent,2013,4.96
isic4_c,543,n,a,percent,2014,4.9
isic4_c,543,n,a,percent,2015,4.8
isic4_c,543,n,a,percent,2016,4.84
isic4_c,543,n,a,percent,2017,4.77
isic4_c,543,n,a,percent,2018,4.84
isic4_c,543,n,a,percent,2019,4.89
isic4_c,543,n,a,percent,2020,5.05
isic4_c,543,n,a,percent,2021,5.26
isic4_c,543,n,a,percent,2022,5.46
isic4_c,548,ca,a,percent,2000,4.45
isic4_c,548,ca,a,percent,2001,4.56
isic4_c,548,ca,a,percent,2002,4.2
isic4_c,548,ca,a,percent,2003,4.08
isic4_c,548,ca,a,percent,2004,3.99
isic4_c,548,ca,a,percent,2005,3.72
isic4_c,548,ca,a,percent,2006,4.61
isic4_c,548,ca,a,percent,2007,2.73
isic4_c,548,ca,a,percent,2008,2.45
isic4_c,548,ca,a,percent,2009,2.71
isic4_c,548,ca,a,percent,2010,4.97
isic4_c,548,ca,a,percent,2011,4.48
isic4_c,548,ca,a,percent,2012,3.8
isic4_c,548,ca,a,percent,2013,3.49
isic4_c,548,ca,a,percent,2014,3.44
isic4_c,548,ca,a,percent,2015,3.28
isic4_c,548,ca,a,percent,2016,3.26
isic4_c,548,ca,a,percent,2017,3.18
isic4_c,548,ca,a,percent,2018,3.21
isic4_c,548,ca,a,percent,2019,3.27
isic4_c,548,ca,a,percent,2020,2.85
isic4_c,548,ca,a,percent,2021,2.81
isic4_c,548,e,a,percent,2022,2.72
isic4_c,554,ca,a,percent,2000,15.88
isic4_c,554,ca,a,percent,2001,15.52
isic4_c,554,ca,a,percent,2002,15.92
isic4_c,554,ca,a,percent,2003,15.66
isic4_c,554,ca,a,percent,2004,15.63
isic4_c,554,ca,a,percent,2005,15.25
isic4_c,554,ca,a,percent,2006,14.43
isic4_c,554,ca,a,percent,2007,14.05
isic4_c,554,ca,a,percent,2008,13.06
isic4_c,554,ca,a,percent,2009,12.21
isic4_c,554,ca,a,percent,2010,12.34
isic4_c,554,ca,a,percent,2011,11.97
isic4_c,554,ca,a,percent,2012,11.79
isic4_c,554,ca,a,percent,2013,11.66
isic4_c,554,ca,a,percent,2014,11.5
isic4_c,554,ca,a,percent,2015,11.28
isic4_c,554,ca,a,percent,2016,11.16
isic4_c,554,ca,a,percent,2017,10.92
isic4_c,554,ca,a,percent,2018,10.78
isic4_c,554,ca,a,percent,2019,10.47
isic4_c,554,ca,a,percent,2020,10.36
isic4_c,554,ca,a,percent,2021,10.55
isic4_c,554,e,a,percent,2022,10.36
isic4_c,558,ca,a,percent,2000,11.85
isic4_c,558,ca,a,percent,2001,12.18
isic4_c,558,ca,a,percent,2002,12.34
isic4_c,558,ca,a,percent,2003,12.33
isic4_c,558,ca,a,percent,2004,12.76
isic4_c,558,ca,a,percent,2005,12.93
isic4_c,558,ca,a,percent,2006,13.21
isic4_c,558,ca,a,percent,2007,13.04
isic4_c,558,ca,a,percent,2008,12.78
isic4_c,558,ca,a,percent,2009,12.49
isic4_c,558,ca,a,percent,2010,13.03
isic4_c,558,ca,a,percent,2011,13.46
isic4_c,558,ca,a,percent,2012,13.93
isic4_c,558,ca,a,percent,2013,14.14
isic4_c,558,ca,a,percent,2014,14.52
isic4_c,558,ca,a,percent,2015,14.2
isic4_c,558,ca,a,percent,2016,14.08
isic4_c,558,ca,a,percent,2017,13.84
isic4_c,558,ca,a,percent,2018,14.54
isic4_c,558,ca,a,percent,2019,15.08
isic4_c,558,ca,a,percent,2020,15.06
isic4_c,558,ca,a,percent,2021,15.6
isic4_c,558,e,a,percent,2022,15.76
isic4_c,562,ca,a,percent,2000,7.64
isic4_c,562,ca,a,percent,2001,7.33
isic4_c,562,ca,a,percent,2002,7.14
isic4_c,562,ca,a,percent,2003,7.02
isic4_c,562,ca,a,percent,2004,7.52
isic4_c,562,ca,a,percent,2005,7.03
isic4_c,562,ca,a,percent,2006,6.81
isic4_c,562,ca,a,percent,2007,4.08
isic4_c,562,ca,a,percent,2008,6.33
isic4_c,562,ca,a,percent,2009,6.55
isic4_c,562,ca,a,percent,2010,6.23
isic4_c,562,ca,a,percent,2011,6.13
isic4_c,562,ca,a,percent,2012,7.4
isic4_c,562,ca,a,percent,2013,8.1
isic4_c,562,ca,a,percent,2014,7.84
isic4_c,562,ca,a,percent,2015,7.63
isic4_c,562,ca,a,percent,2016,7.61
isic4_c,562,ca,a,percent,2017,7.77
isic4_c,562,ca,a,percent,2018,7.51
isic4_c,562,ca,a,percent,2019,7.63
isic4_c,562,ca,a,percent,2020,7.64
isic4_c,562,ca,a,percent,2021,7.89
isic4_c,562,e,a,percent,2022,7.77
isic4_c,566,ca,a,percent,2000,11.71
isic4_c,566,ca,a,percent,2001,11.31
isic4_c,566,ca,a,percent,2002,11.55
isic4_c,566,ca,a,percent,2003,9.6
isic4_c,566,ca,a,percent,2004,8.69
isic4_c,566,ca,a,percent,2005,8.35
isic4_c,566,ca,a,percent,2006,7.94
isic4_c,566,ca,a,percent,2007,7.45
isic4_c,566,ca,a,percent,2008,7.19
isic4_c,566,ca,a,percent,2009,6.9
isic4_c,566,ca,a,percent,2010,6.55
isic4_c,566,ca,a,percent,2011,7.32
isic4_c,566,ca,a,percent,2012,7.97
isic4_c,566,ca,a,percent,2013,9.1
isic4_c,566,ca,a,percent,2014,9.82
isic4_c,566,ca,a,percent,2015,9.43
isic4_c,566,ca,a,percent,2016,9.17
isic4_c,566,ca,a,percent,2017,9.08
isic4_c,566,ca,a,percent,2018,9.09
isic4_c,566,ca,a,percent,2019,8.96
isic4_c,566,ca,a,percent,2020,8.88
isic4_c,566,ca,a,percent,2021,8.85
isic4_c,566,e,a,percent,2022,8.63
isic4_c,578,ca,a,percent,2000,7.33
isic4_c,578,ca,a,percent,2001,7.12
isic4_c,578,ca,a,percent,2002,6.97
isic4_c,578,ca,a,percent,2003,7.13
isic4_c,578,ca,a,percent,2004,7.17
isic4_c,578,ca,a,percent,2005,7.25
isic4_c,578,ca,a,percent,2006,7.25
isic4_c,578,ca,a,percent,2007,7.29
isic4_c,578,ca,a,percent,2008,7.45
isic4_c,578,ca,a,percent,2009,7.03
isic4_c,578,ca,a,percent,2010,7.1
isic4_c,578,ca,a,percent,2011,7.16
isic4_c,578,ca,a,percent,2012,7.11
isic4_c,578,ca,a,percent,2013,7.28
isic4_c,578,ca,a,percent,2014,7.35
isic4_c,578,ca,a,percent,2015,6.87
isic4_c,578,ca,a,percent,2016,6.51
isic4_c,578,ca,a,percent,2017,6.38
isic4_c,578,ca,a,percent,2018,6.43
isic4_c,578,ca,a,percent,2019,6.49
isic4_c,578,ca,a,percent,2020,6.38
isic4_c,578,ca,a,percent,2021,6.33
isic4_c,578,e,a,percent,2022,6.25
isic4_c,583,ca,a,percent,2000,1.85
isic4_c,583,ca,a,percent,2001,2.16
isic4_c,583,ca,a,percent,2002,2.05
isic4_c,583,ca,a,percent,2003,1.88
isic4_c,583,ca,a,percent,2004,1.55
isic4_c,583,ca,a,percent,2005,0.6
isic4_c,583,ca,a,percent,2006,0.4
isic4_c,583,ca,a,percent,2007,0.4
isic4_c,583,ca,a,percent,2008,0.43
isic4_c,583,ca,a,percent,2009,0.43
isic4_c,583,ca,a,percent,2010,0.44
isic4_c,583,ca,a,percent,2011,0.44
isic4_c,583,ca,a,percent,2012,0.42
isic4_c,583,ca,a,percent,2013,0.37
isic4_c,583,ca,a,percent,2014,0.39
isic4_c,583,ca,a,percent,2015,0.42
isic4_c,583,ca,a,percent,2016,0.59
isic4_c,583,ca,a,percent,2017,0.6
isic4_c,583,ca,a,percent,2018,0.6
isic4_c,583,ca,a,percent,2019,0.67
isic4_c,583,ca,a,percent,2020,0.65
isic4_c,583,ca,a,percent,2021,0.64
isic4_c,583,e,a,percent,2022,0.63
isic4_c,584,ca,a,percent,2000,1.73
isic4_c,584,ca,a,percent,2001,2.12
isic4_c,584,ca,a,percent,2002,1.95
isic4_c,584,ca,a,percent,2003,2.89
isic4_c,584,ca,a,percent,2004,3.35
isic4_c,584,ca,a,percent,2005,0.65
isic4_c,584,ca,a,percent,2006,1.6
isic4_c,584,ca,a,percent,2007,2.69
isic4_c,584,ca,a,percent,2008,2.91
isic4_c,584,ca,a,percent,2009,4.98
isic4_c,584,ca,a,percent,2010,7.45
isic4_c,584,ca,a,percent,2011,7.04
isic4_c,584,ca,a,percent,2012,4.5
isic4_c,584,ca,a,percent,2013,4.69
isic4_c,584,ca,a,percent,2014,5.68
isic4_c,584,ca,a,percent,2015,3.88
isic4_c,584,ca,a,percent,2016,2.85
isic4_c,584,ca,a,percent,2017,2
isic4_c,584,ca,a,percent,2018,2.53
isic4_c,584,ca,a,percent,2019,2.33
isic4_c,584,ca,a,percent,2020,2.03
isic4_c,584,ca,a,percent,2021,1.89
isic4_c,584,e,a,percent,2022,2.1
isic4_c,585,ca,a,percent,2000,1.33
isic4_c,585,ca,a,percent,2001,1.55
isic4_c,585,ca,a,percent,2002,1.75
isic4_c,585,ca,a,percent,2003,0.64
isic4_c,585,ca,a,percent,2004,0.78
isic4_c,585,ca,a,percent,2005,0.75
isic4_c,585,ca,a,percent,2006,0.68
isic4_c,585,ca,a,percent,2007,0.66
isic4_c,585,ca,a,percent,2008,0.82
isic4_c,585,ca,a,percent,2009,0.76
isic4_c,585,ca,a,percent,2010,0.73
isic4_c,585,ca,a,percent,2011,0.76
isic4_c,585,ca,a,percent,2012,0.89
isic4_c,585,ca,a,percent,2013,0.97
isic4_c,585,ca,a,percent,2014,0.93
isic4_c,585,ca,a,percent,2015,0.95
isic4_c,585,ca,a,percent,2016,1.01
isic4_c,585,ca,a,percent,2017,1.04
isic4_c,585,ca,a,percent,2018,1.05
isic4_c,585,ca,a,percent,2019,1.04
isic4_c,585,ca,a,percent,2020,1.04
isic4_c,585,ca,a,percent,2021,1.1
isic4_c,585,e,a,percent,2022,1.12
isic4_c,586,ca,a,percent,2000,9.94
isic4_c,586,ca,a,percent,2001,10.66
isic4_c,586,ca,a,percent,2002,10.78
isic4_c,586,ca,a,percent,2003,11
isic4_c,586,ca,a,percent,2004,11.68
isic4_c,586,ca,a,percent,2005,12.53
isic4_c,586,ca,a,percent,2006,12.82
isic4_c,586,ca,a,percent,2007,13.23
isic4_c,586,ca,a,percent,2008,13.7
isic4_c,586,ca,a,percent,2009,12.67
