geo_area,nature,type_of_product,units,year,tm_trf_zero
528,c,oil,percent,2019,66.66667
528,c,tex,percent,2005,37.64453
528,c,tex,percent,2010,42.06638
528,c,tex,percent,2015,50.24419
528,c,tex,percent,2017,54.91246
528,c,tex,percent,2018,55.40132
528,c,tex,percent,2019,54.0444
531,c,agr,percent,2005,22.92089
531,c,agr,percent,2010,24.4
531,c,agr,percent,2015,12.76596
531,c,agr,percent,2016,13.46154
531,c,alp,percent,2005,23.24493
531,c,alp,percent,2010,21.76273
531,c,alp,percent,2015,22.84177
531,c,alp,percent,2016,21.47505
531,c,alp,percent,2017,5.55556
531,c,alp,percent,2018,5.55556
531,c,alp,percent,2019,0
531,c,arm,percent,2010,100
531,c,clo,percent,2005,8.43215
531,c,clo,percent,2010,5.36513
531,c,clo,percent,2015,0
531,c,clo,percent,2016,0
531,c,clo,percent,2017,0
531,c,clo,percent,2018,0
531,c,ind,percent,2005,26.8488
531,c,ind,percent,2010,24.50207
531,c,ind,percent,2015,26.40772
531,c,ind,percent,2016,25.99217
531,c,ind,percent,2017,7.21649
531,c,ind,percent,2018,7.21649
531,c,oil,percent,2005,0
531,c,oil,percent,2010,0
531,c,oil,percent,2015,100
531,c,oil,percent,2016,75
531,c,tex,percent,2005,8.88889
531,c,tex,percent,2010,8.51852
531,c,tex,percent,2015,6.49351
531,c,tex,percent,2016,6.18557
531,c,tex,percent,2017,0
531,c,tex,percent,2018,0
531,c,tex,percent,2019,0
533,c,agr,percent,2005,36.84211
533,c,agr,percent,2010,27.69231
533,c,agr,percent,2015,30
533,c,agr,percent,2016,11.9403
533,c,agr,percent,2017,21.76871
533,c,agr,percent,2018,21.23288
533,c,agr,percent,2019,22.85714
533,c,alp,percent,2005,30.00792
533,c,alp,percent,2010,20.87507
533,c,alp,percent,2015,54.14847
533,c,alp,percent,2016,24.94831
533,c,alp,percent,2017,32.62248
533,c,alp,percent,2018,32.68012
533,c,alp,percent,2019,30.15214
533,c,arm,percent,2005,100
533,c,arm,percent,2010,0
533,c,arm,percent,2016,0
533,c,arm,percent,2017,33.33333
533,c,arm,percent,2018,33.33333
533,c,arm,percent,2019,0
533,c,clo,percent,2005,39.28571
533,c,clo,percent,2010,24.13793
533,c,clo,percent,2015,63.15789
533,c,clo,percent,2016,10.71429
533,c,clo,percent,2017,17.64706
533,c,clo,percent,2018,17.64706
533,c,clo,percent,2019,22.22222
533,c,ind,percent,2005,28.81206
533,c,ind,percent,2010,20.73101
533,c,ind,percent,2015,54.31655
533,c,ind,percent,2016,26.21212
533,c,ind,percent,2017,34.61022
533,c,ind,percent,2018,34.72129
533,c,ind,percent,2019,31.27443
533,c,oil,percent,2010,0
533,c,oil,percent,2015,50
533,c,oil,percent,2016,33.33333
533,c,tex,percent,2005,47.61905
533,c,tex,percent,2010,16
533,c,tex,percent,2015,44.44444
533,c,tex,percent,2016,12.5
533,c,tex,percent,2017,19.56522
533,c,tex,percent,2018,19.56522
533,c,tex,percent,2019,20.33898
534,c,agr,percent,2005,22.92089
534,c,agr,percent,2010,24.4
534,c,agr,percent,2015,12.76596
534,c,agr,percent,2016,13.46154
534,c,alp,percent,2005,23.24493
534,c,alp,percent,2010,21.76273
534,c,alp,percent,2015,22.84177
534,c,alp,percent,2016,21.47505
534,c,alp,percent,2017,5.55556
534,c,alp,percent,2018,5.55556
534,c,alp,percent,2019,0
534,c,arm,percent,2010,100
534,c,clo,percent,2005,8.43215
534,c,clo,percent,2010,5.36513
534,c,clo,percent,2015,0
534,c,clo,percent,2016,0
534,c,clo,percent,2017,0
534,c,clo,percent,2018,0
534,c,ind,percent,2005,26.8488
534,c,ind,percent,2010,24.50207
534,c,ind,percent,2015,26.40772
534,c,ind,percent,2016,25.99217
534,c,ind,percent,2017,7.21649
534,c,ind,percent,2018,7.21649
534,c,oil,percent,2005,0
534,c,oil,percent,2010,0
534,c,oil,percent,2015,100
534,c,oil,percent,2016,75
534,c,tex,percent,2005,8.88889
534,c,tex,percent,2010,8.51852
534,c,tex,percent,2015,6.49351
534,c,tex,percent,2016,6.18557
534,c,tex,percent,2017,0
534,c,tex,percent,2018,0
534,c,tex,percent,2019,0
535,c,agr,percent,2005,22.92089
535,c,agr,percent,2010,24.4
535,c,agr,percent,2015,12.76596
535,c,agr,percent,2016,13.46154
535,c,alp,percent,2005,23.24493
535,c,alp,percent,2010,21.76273
535,c,alp,percent,2015,22.84177
535,c,alp,percent,2016,21.47505
535,c,alp,percent,2017,5.55556
535,c,alp,percent,2018,5.55556
535,c,alp,percent,2019,0
535,c,arm,percent,2010,100
535,c,clo,percent,2005,8.43215
535,c,clo,percent,2010,5.36513
535,c,clo,percent,2015,0
535,c,clo,percent,2016,0
535,c,clo,percent,2017,0
535,c,clo,percent,2018,0
535,c,ind,percent,2005,26.8488
535,c,ind,percent,2010,24.50207
535,c,ind,percent,2015,26.40772
535,c,ind,percent,2016,25.99217
535,c,ind,percent,2017,7.21649
535,c,ind,percent,2018,7.21649
535,c,oil,percent,2005,0
535,c,oil,percent,2010,0
535,c,oil,percent,2015,100
535,c,oil,percent,2016,75
535,c,tex,percent,2005,8.88889
535,c,tex,percent,2010,8.51852
535,c,tex,percent,2015,6.49351
535,c,tex,percent,2016,6.18557
535,c,tex,percent,2017,0
535,c,tex,percent,2018,0
535,c,tex,percent,2019,0
540,c,agr,percent,2005,53.98773
540,c,agr,percent,2010,52.15311
540,c,agr,percent,2015,64.92147
540,c,agr,percent,2016,42.85714
540,c,agr,percent,2017,60.78431
540,c,agr,percent,2018,60.39604
540,c,agr,percent,2019,63.09524
540,c,alp,percent,2005,69.50392
540,c,alp,percent,2010,61.819
540,c,alp,percent,2015,72.74725
540,c,alp,percent,2016,49.58383
540,c,alp,percent,2017,67.05491
540,c,alp,percent,2018,67.85714
540,c,alp,percent,2019,64.41368
540,c,arm,percent,2005,100
540,c,arm,percent,2010,60
540,c,arm,percent,2015,100
540,c,arm,percent,2019,100
540,c,clo,percent,2005,59.42029
540,c,clo,percent,2010,59.7561
540,c,clo,percent,2015,52.17391
540,c,clo,percent,2016,12.5
540,c,clo,percent,2017,41.93548
540,c,clo,percent,2018,42.62295
540,c,clo,percent,2019,49.18033
540,c,ind,percent,2005,71.91781
540,c,ind,percent,2010,62.89886
540,c,ind,percent,2015,74.59656
540,c,ind,percent,2016,53.3239
540,c,ind,percent,2017,70.09901
540,c,ind,percent,2018,70.93596
540,c,ind,percent,2019,67.21311
540,c,tex,percent,2005,59.45946
540,c,tex,percent,2010,64.47368
540,c,tex,percent,2015,68.65672
540,c,tex,percent,2016,20.83333
540,c,tex,percent,2017,35.71429
540,c,tex,percent,2018,37.03704
540,c,tex,percent,2019,22.22222
543,c,agr,percent,2005,46.13594
543,c,agr,percent,2010,42.30442
543,c,agr,percent,2015,52.98197
543,c,agr,percent,2016,44.57547
543,c,agr,percent,2017,53.09973
543,c,agr,percent,2018,56.38809
543,c,agr,percent,2019,61.97183
543,c,alp,percent,2005,48.23476
543,c,alp,percent,2010,46.29082
543,c,alp,percent,2015,53.42016
543,c,alp,percent,2016,44.24988
543,c,alp,percent,2017,49.04828
543,c,alp,percent,2018,51.34204
543,c,alp,percent,2019,53.95431
543,c,arm,percent,2005,63.63636
543,c,arm,percent,2010,50
543,c,arm,percent,2015,55.55556
543,c,arm,percent,2016,25
543,c,arm,percent,2017,33.33333
543,c,arm,percent,2018,33.33333
543,c,arm,percent,2019,33.33333
543,c,clo,percent,2005,34.17722
543,c,clo,percent,2010,41.38595
543,c,clo,percent,2015,45.90326
543,c,clo,percent,2016,38.26006
543,c,clo,percent,2017,32.37101
543,c,clo,percent,2018,33.72018
543,c,clo,percent,2019,38.05175
543,c,ind,percent,2005,50.73844
543,c,ind,percent,2010,48.09467
543,c,ind,percent,2015,54.52274
543,c,ind,percent,2016,45.29065
543,c,ind,percent,2017,51.18494
543,c,ind,percent,2018,53.38753
543,c,ind,percent,2019,55.32858
543,c,oil,percent,2005,60
543,c,oil,percent,2010,42.85714
543,c,oil,percent,2015,53.84615
543,c,oil,percent,2016,50
543,c,oil,percent,2017,60
543,c,oil,percent,2018,75
543,c,oil,percent,2019,57.14286
543,c,tex,percent,2005,36.09375
543,c,tex,percent,2010,34.77011
543,c,tex,percent,2015,41.57509
543,c,tex,percent,2016,34.36989
543,c,tex,percent,2017,34.64236
543,c,tex,percent,2018,37.80864
543,c,tex,percent,2019,37.4183
548,c,agr,percent,2005,51.96078
548,c,agr,percent,2010,79.48718
548,c,agr,percent,2015,88.09524
548,c,agr,percent,2016,83.13253
548,c,agr,percent,2017,75.30864
548,c,agr,percent,2018,80.82192
548,c,agr,percent,2019,87.65432
548,c,alp,percent,2005,42.57813
548,c,alp,percent,2010,70.99698
548,c,alp,percent,2015,77.14885
548,c,alp,percent,2016,78.83598
548,c,alp,percent,2017,79.05138
548,c,alp,percent,2018,79.91886
548,c,alp,percent,2019,85.03937
548,c,clo,percent,2005,0
548,c,clo,percent,2010,0
548,c,clo,percent,2015,63.63636
548,c,clo,percent,2016,75
548,c,clo,percent,2017,97.2973
548,c,clo,percent,2018,97.2973
548,c,clo,percent,2019,51.72414
548,c,ind,percent,2005,42.52577
548,c,ind,percent,2010,69.95885
548,c,ind,percent,2015,75.13369
548,c,ind,percent,2016,77.85714
548,c,ind,percent,2017,80.2139
548,c,ind,percent,2018,80.2168
548,c,ind,percent,2019,88.30189
548,c,tex,percent,2005,0
548,c,tex,percent,2010,60
548,c,tex,percent,2015,75
548,c,tex,percent,2016,71.42857
548,c,tex,percent,2017,21.42857
548,c,tex,percent,2018,21.42857
548,c,tex,percent,2019,66.66667
554,c,agr,percent,2005,36.66056
554,c,agr,percent,2010,38.38048
554,c,agr,percent,2015,43.7642
554,c,agr,percent,2016,39.14402
554,c,agr,percent,2017,43.77067
554,c,agr,percent,2018,43.78227
554,c,agr,percent,2019,49.15888
554,c,alp,percent,2005,40.20492
554,c,alp,percent,2010,41.47628
554,c,alp,percent,2015,48.73468
554,c,alp,percent,2016,43.24619
554,c,alp,percent,2017,47.15254
554,c,alp,percent,2018,47.24443
554,c,alp,percent,2019,52.84983
554,c,arm,percent,2005,50
554,c,arm,percent,2010,38.33333
554,c,arm,percent,2015,36
554,c,arm,percent,2016,32.78689
554,c,arm,percent,2017,35.89744
554,c,arm,percent,2018,33.33333
554,c,arm,percent,2019,39.65517
554,c,clo,percent,2005,25.95819
554,c,clo,percent,2010,26.95925
554,c,clo,percent,2015,32.84072
554,c,clo,percent,2016,29.31206
554,c,clo,percent,2017,33.95062
554,c,clo,percent,2018,33.79986
554,c,clo,percent,2019,41.61442
554,c,ind,percent,2005,42.1557
554,c,ind,percent,2010,43.11246
554,c,ind,percent,2015,51.00754
554,c,ind,percent,2016,45.18265
554,c,ind,percent,2017,48.94735
554,c,ind,percent,2018,49.08129
554,c,ind,percent,2019,54.42662
554,c,oil,percent,2005,66.66667
554,c,oil,percent,2010,88.88889
554,c,oil,percent,2015,33.33333
554,c,oil,percent,2016,50
554,c,oil,percent,2017,75
554,c,oil,percent,2018,75
554,c,oil,percent,2019,83.33333
554,c,tex,percent,2005,29.65909
554,c,tex,percent,2010,34.60465
554,c,tex,percent,2015,39.59577
554,c,tex,percent,2016,37.04784
554,c,tex,percent,2017,42.37713
554,c,tex,percent,2018,42.5392
554,c,tex,percent,2019,52.09391
558,c,agr,percent,2005,80
558,c,agr,percent,2010,76.18469
558,c,agr,percent,2015,77.32794
558,c,agr,percent,2016,74.34211
558,c,agr,percent,2017,77.65608
558,c,agr,percent,2018,75.34591
558,c,agr,percent,2019,76.47059
558,c,alp,percent,2005,64.23473
558,c,alp,percent,2010,71.08195
558,c,alp,percent,2015,72.2512
558,c,alp,percent,2016,67.28544
558,c,alp,percent,2017,70.5072
558,c,alp,percent,2018,66.56899
558,c,alp,percent,2019,69.73662
558,c,arm,percent,2010,80
558,c,arm,percent,2015,100
558,c,arm,percent,2016,0
558,c,arm,percent,2017,0
558,c,arm,percent,2018,0
558,c,clo,percent,2005,28.86297
558,c,clo,percent,2010,45.33333
558,c,clo,percent,2015,47.35099
558,c,clo,percent,2016,37.5
558,c,clo,percent,2017,42.63495
558,c,clo,percent,2018,40.68293
558,c,clo,percent,2019,36.50075
558,c,ind,percent,2005,64.23329
558,c,ind,percent,2010,74.80117
558,c,ind,percent,2015,78.44156
558,c,ind,percent,2016,76.13321
558,c,ind,percent,2017,79.5347
558,c,ind,percent,2018,75.41544
558,c,ind,percent,2019,80.22479
558,c,oil,percent,2015,100
558,c,tex,percent,2005,71.79487
558,c,tex,percent,2010,81.53153
558,c,tex,percent,2015,76
558,c,tex,percent,2016,68.42105
558,c,tex,percent,2017,75
558,c,tex,percent,2018,73.24561
558,c,tex,percent,2019,77.94118
562,c,agr,percent,2005,76.63551
562,c,agr,percent,2010,63.88889
562,c,agr,percent,2015,75.5102
562,c,agr,percent,2016,72.56098
562,c,agr,percent,2017,85.83691
562,c,agr,percent,2018,86.58009
562,c,agr,percent,2019,81.92771
562,c,alp,percent,2005,51.4719
562,c,alp,percent,2010,56.16883
562,c,alp,percent,2015,77.38542
562,c,alp,percent,2016,76.74825
562,c,alp,percent,2017,84.47581
562,c,alp,percent,2018,85.66622
562,c,alp,percent,2019,79.95241
562,c,arm,percent,2005,100
562,c,arm,percent,2010,100
562,c,arm,percent,2017,100
562,c,arm,percent,2018,100
562,c,arm,percent,2019,100
562,c,clo,percent,2005,28.57143
562,c,clo,percent,2010,54.16667
562,c,clo,percent,2015,75
562,c,clo,percent,2016,68.18182
562,c,clo,percent,2017,78.57143
562,c,clo,percent,2018,78.57143
562,c,clo,percent,2019,95.2381
562,c,ind,percent,2005,48.79581
562,c,ind,percent,2010,55.06667
562,c,ind,percent,2015,77.78785
562,c,ind,percent,2016,78.28004
562,c,ind,percent,2017,84.57627
562,c,ind,percent,2018,85.92027
562,c,ind,percent,2019,79.20121
562,c,oil,percent,2005,100
562,c,oil,percent,2010,100
562,c,oil,percent,2017,50
562,c,oil,percent,2018,50
562,c,tex,percent,2005,52.38095
562,c,tex,percent,2010,55
562,c,tex,percent,2015,75.4717
562,c,tex,percent,2016,66.66667
562,c,tex,percent,2017,79.54545
562,c,tex,percent,2018,80
562,c,tex,percent,2019,77.41935
566,c,agr,percent,2005,39.801
566,c,agr,percent,2010,31.95021
566,c,agr,percent,2015,53.1405
566,c,agr,percent,2016,51.10793
566,c,agr,percent,2017,53.61345
566,c,agr,percent,2018,54.65981
566,c,agr,percent,2019,51.36429
566,c,alp,percent,2005,34.86438
566,c,alp,percent,2010,31.83998
566,c,alp,percent,2015,55.66611
566,c,alp,percent,2016,52.68444
566,c,alp,percent,2017,58.15487
566,c,alp,percent,2018,60.32487
566,c,alp,percent,2019,59.01235
566,c,arm,percent,2005,50
566,c,arm,percent,2010,0
566,c,arm,percent,2015,75
566,c,arm,percent,2016,71.42857
566,c,arm,percent,2017,50
566,c,arm,percent,2018,50
566,c,arm,percent,2019,100
566,c,clo,percent,2005,20.96774
566,c,clo,percent,2010,22.22222
566,c,clo,percent,2015,23.07692
566,c,clo,percent,2016,35.03937
566,c,clo,percent,2017,33.66584
566,c,clo,percent,2018,36.93467
566,c,clo,percent,2019,33.07692
566,c,ind,percent,2005,35.53842
566,c,ind,percent,2010,33.1623
566,c,ind,percent,2015,57.82537
566,c,ind,percent,2016,54.12578
566,c,ind,percent,2017,61.47884
566,c,ind,percent,2018,64.01535
566,c,ind,percent,2019,63.32084
566,c,oil,percent,2005,63.63636
566,c,oil,percent,2010,83.33333
566,c,oil,percent,2015,88.46154
566,c,oil,percent,2016,82.6087
566,c,oil,percent,2017,85.71429
566,c,oil,percent,2018,85.71429
566,c,oil,percent,2019,90
566,c,tex,percent,2005,18.27957
566,c,tex,percent,2010,8.08081
566,c,tex,percent,2015,47.75641
566,c,tex,percent,2016,46.00432
566,c,tex,percent,2017,44.53665
566,c,tex,percent,2018,45.87413
566,c,tex,percent,2019,49.23977
570,c,agr,percent,2005,75
570,c,agr,percent,2010,22.58065
570,c,agr,percent,2015,23.07692
570,c,agr,percent,2016,36.36364
570,c,agr,percent,2017,50
570,c,agr,percent,2018,50
570,c,agr,percent,2019,37.5
570,c,alp,percent,2005,57.14286
570,c,alp,percent,2010,31.97674
570,c,alp,percent,2015,50
570,c,alp,percent,2016,51.57895
570,c,alp,percent,2017,33.93502
570,c,alp,percent,2018,35.01805
570,c,alp,percent,2019,57.14286
570,c,arm,percent,2019,0
570,c,clo,percent,2005,33.33333
570,c,clo,percent,2010,0
570,c,clo,percent,2015,28.57143
570,c,clo,percent,2016,15.38462
570,c,clo,percent,2017,0
570,c,clo,percent,2018,0
570,c,clo,percent,2019,0
570,c,ind,percent,2005,55.6962
570,c,ind,percent,2010,36.71875
570,c,ind,percent,2015,53.03644
570,c,ind,percent,2016,58.59873
570,c,ind,percent,2017,42.51208
570,c,ind,percent,2018,43.68932
570,c,ind,percent,2019,64.59627
570,c,oil,percent,2010,0
570,c,tex,percent,2005,100
570,c,tex,percent,2010,16.66667
570,c,tex,percent,2015,0
570,c,tex,percent,2016,0
570,c,tex,percent,2017,7.69231
570,c,tex,percent,2018,14.28571
570,c,tex,percent,2019,8.33333
574,c,agr,percent,2005,63.63636
574,c,agr,percent,2010,62.5
574,c,agr,percent,2015,80
574,c,agr,percent,2016,42.85714
574,c,agr,percent,2017,63.63636
574,c,agr,percent,2018,63.63636
574,c,agr,percent,2019,50
574,c,alp,percent,2005,34.09091
574,c,alp,percent,2010,31.03448
574,c,alp,percent,2015,56.75676
574,c,alp,percent,2016,30.26316
574,c,alp,percent,2017,47.94521
574,c,alp,percent,2018,50.70423
574,c,alp,percent,2019,43.85965
574,c,arm,percent,2017,100
574,c,arm,percent,2018,100
574,c,clo,percent,2005,0
574,c,clo,percent,2015,0
574,c,clo,percent,2016,0
574,c,clo,percent,2017,0
574,c,clo,percent,2018,0
574,c,clo,percent,2019,0
574,c,ind,percent,2005,31.50685
574,c,ind,percent,2010,26.53061
574,c,ind,percent,2015,57.57576
574,c,ind,percent,2016,31.25
574,c,ind,percent,2017,44.82759
574,c,ind,percent,2018,48.21429
574,c,ind,percent,2019,44.89796
574,c,tex,percent,2005,0
574,c,tex,percent,2010,0
574,c,tex,percent,2015,0
574,c,tex,percent,2016,0
574,c,tex,percent,2017,50
574,c,tex,percent,2018,50
574,c,tex,percent,2019,33.33333
578,c,agr,percent,2005,33.90769
578,c,agr,percent,2010,33.74401
578,c,agr,percent,2015,39.47195
578,c,agr,percent,2016,41.25874
578,c,agr,percent,2017,44.08602
578,c,agr,percent,2018,45.42334
578,c,agr,percent,2019,44.86134
578,c,alp,percent,2005,48.56487
578,c,alp,percent,2010,51.13917
578,c,alp,percent,2015,60.93544
578,c,alp,percent,2016,57.12458
578,c,alp,percent,2017,62.01137
578,c,alp,percent,2018,63.52269
578,c,alp,percent,2019,63.95224
578,c,arm,percent,2005,86.04651
578,c,arm,percent,2010,70.17544
578,c,arm,percent,2015,74.4186
578,c,arm,percent,2016,72.58065
578,c,arm,percent,2017,84.72222
578,c,arm,percent,2018,84.72222
578,c,arm,percent,2019,79.45205
578,c,clo,percent,2005,61.43713
578,c,clo,percent,2010,68.60335
578,c,clo,percent,2015,72.57282
578,c,clo,percent,2016,59.25267
578,c,clo,percent,2017,70.72927
578,c,clo,percent,2018,71.22736
578,c,clo,percent,2019,71.42857
578,c,ind,percent,2005,48.54876
578,c,ind,percent,2010,50.99284
578,c,ind,percent,2015,61.39226
578,c,ind,percent,2016,57.67988
578,c,ind,percent,2017,62.59757
578,c,ind,percent,2018,64.17775
578,c,ind,percent,2019,64.85246
578,c,oil,percent,2005,71.42857
578,c,oil,percent,2010,77.77778
578,c,oil,percent,2015,71.42857
578,c,oil,percent,2016,80
578,c,oil,percent,2017,80
578,c,oil,percent,2018,100
578,c,oil,percent,2019,87.5
578,c,tex,percent,2005,57.37705
578,c,tex,percent,2010,61.79245
578,c,tex,percent,2015,65.29605
578,c,tex,percent,2016,51.93237
578,c,tex,percent,2017,63.13094
578,c,tex,percent,2018,63.82979
578,c,tex,percent,2019,61.70365
580,c,agr,percent,2005,2.04082
580,c,agr,percent,2010,0
580,c,agr,percent,2015,23.33333
580,c,agr,percent,2016,17.24138
580,c,agr,percent,2017,44.44444
580,c,agr,percent,2018,44.44444
580,c,agr,percent,2019,50
580,c,alp,percent,2005,17.95918
580,c,alp,percent,2010,21.40468
580,c,alp,percent,2015,22.1875
580,c,alp,percent,2016,10.84142
580,c,alp,percent,2017,51.30435
580,c,alp,percent,2018,52.54237
580,c,alp,percent,2019,39.65517
580,c,arm,percent,2016,0
580,c,clo,percent,2005,10.50228
580,c,clo,percent,2010,8.10811
580,c,clo,percent,2015,5.55556
580,c,clo,percent,2016,3.57143
580,c,clo,percent,2017,0
580,c,clo,percent,2018,0
580,c,clo,percent,2019,20
580,c,ind,percent,2005,30.69307
580,c,ind,percent,2010,28.125
580,c,ind,percent,2015,22.3176
580,c,ind,percent,2016,9.77131
580,c,ind,percent,2017,56.04396
580,c,ind,percent,2018,57.44681
580,c,ind,percent,2019,41.83007
580,c,oil,percent,2015,0
580,c,oil,percent,2016,0
580,c,tex,percent,2005,10
580,c,tex,percent,2010,38.88889
580,c,tex,percent,2015,50
580,c,tex,percent,2016,20
580,c,tex,percent,2017,57.14286
580,c,tex,percent,2018,57.14286
580,c,tex,percent,2019,0
581,c,agr,percent,2005,19.92883
581,c,agr,percent,2010,15.41502
581,c,agr,percent,2015,24.34018
581,c,agr,percent,2016,40.71429
581,c,agr,percent,2017,35.11111
581,c,agr,percent,2018,36.03604
581,c,agr,percent,2019,14.93506
581,c,alp,percent,2005,26.5652
581,c,alp,percent,2010,29.59854
581,c,alp,percent,2015,25
581,c,alp,percent,2016,22.87736
581,c,alp,percent,2017,24.56897
581,c,alp,percent,2018,25.7741
581,c,alp,percent,2019,24.89552
581,c,arm,percent,2005,0
581,c,arm,percent,2010,0
581,c,arm,percent,2015,0
581,c,arm,percent,2017,100
581,c,arm,percent,2018,100
581,c,clo,percent,2005,7.28477
581,c,clo,percent,2010,23.14815
581,c,clo,percent,2015,6.81818
581,c,clo,percent,2016,5.61798
581,c,clo,percent,2017,8.3871
581,c,clo,percent,2018,8.44156
581,c,clo,percent,2019,2.88462
581,c,ind,percent,2005,29.12206
581,c,ind,percent,2010,31.82418
581,c,ind,percent,2015,26.3197
581,c,ind,percent,2016,22.27758
581,c,ind,percent,2017,25.10684
581,c,ind,percent,2018,26.50081
581,c,ind,percent,2019,28.34068
581,c,oil,percent,2005,0
581,c,oil,percent,2010,0
581,c,oil,percent,2015,0
581,c,tex,percent,2005,17.21311
581,c,tex,percent,2010,22.54902
581,c,tex,percent,2015,15.78947
581,c,tex,percent,2016,20.96774
581,c,tex,percent,2017,10.44776
581,c,tex,percent,2018,10.44776
581,c,tex,percent,2019,9.09091
583,c,agr,percent,2005,50
583,c,agr,percent,2010,42.85714
