age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,795,m,female,percent,2012,25.3
15_49,795,m,female,percent,2013,25.3
15_49,795,m,female,percent,2014,25.3
15_49,795,m,female,percent,2015,25.4
15_49,795,m,female,percent,2016,25.7
15_49,795,m,female,percent,2017,25.9
15_49,795,m,female,percent,2018,26.2
15_49,795,m,female,percent,2019,26.6
15_49,798,e,female,percent,2000,26.9
15_49,798,e,female,percent,2001,26.6
15_49,798,e,female,percent,2002,26.4
15_49,798,e,female,percent,2003,26.3
15_49,798,e,female,percent,2004,26.2
15_49,798,e,female,percent,2005,26.2
15_49,798,e,female,percent,2006,26.1
15_49,798,e,female,percent,2007,26.1
15_49,798,e,female,percent,2008,25.9
15_49,798,e,female,percent,2009,25.8
15_49,798,e,female,percent,2010,25.8
15_49,798,e,female,percent,2011,25.9
15_49,798,e,female,percent,2012,26
15_49,798,e,female,percent,2013,26.1
15_49,798,e,female,percent,2014,26.2
15_49,798,e,female,percent,2015,26.5
15_49,798,e,female,percent,2016,26.8
15_49,798,e,female,percent,2017,27
15_49,798,e,female,percent,2018,27.2
15_49,798,e,female,percent,2019,27.5
15_49,800,e,female,percent,2000,39.3
15_49,800,e,female,percent,2001,38.6
15_49,800,e,female,percent,2002,37.9
15_49,800,e,female,percent,2003,37.3
15_49,800,e,female,percent,2004,36.7
15_49,800,e,female,percent,2005,36
15_49,800,e,female,percent,2006,35.1
15_49,800,e,female,percent,2007,34.3
15_49,800,e,female,percent,2008,33.4
15_49,800,e,female,percent,2009,32.6
15_49,800,e,female,percent,2010,32
15_49,800,e,female,percent,2011,31.5
15_49,800,e,female,percent,2012,31.3
15_49,800,e,female,percent,2013,31.2
15_49,800,e,female,percent,2014,31.3
15_49,800,e,female,percent,2015,31.5
15_49,800,e,female,percent,2016,31.7
15_49,800,e,female,percent,2017,32
15_49,800,e,female,percent,2018,32.4
15_49,800,e,female,percent,2019,32.8
15_49,804,e,female,percent,2000,13.5
15_49,804,e,female,percent,2001,13.4
15_49,804,e,female,percent,2002,13.4
15_49,804,e,female,percent,2003,13.4
15_49,804,e,female,percent,2004,13.5
15_49,804,e,female,percent,2005,13.4
15_49,804,e,female,percent,2006,13.4
15_49,804,e,female,percent,2007,13.5
15_49,804,e,female,percent,2008,13.6
15_49,804,e,female,percent,2009,13.7
15_49,804,e,female,percent,2010,13.8
15_49,804,e,female,percent,2011,14
15_49,804,e,female,percent,2012,14.4
15_49,804,e,female,percent,2013,14.7
15_49,804,e,female,percent,2014,15.1
15_49,804,e,female,percent,2015,15.5
15_49,804,e,female,percent,2016,16
15_49,804,e,female,percent,2017,16.5
15_49,804,e,female,percent,2018,17.1
15_49,804,e,female,percent,2019,17.7
15_49,807,e,female,percent,2000,15.8
15_49,807,e,female,percent,2001,15.9
15_49,807,e,female,percent,2002,16.1
15_49,807,e,female,percent,2003,16.3
15_49,807,e,female,percent,2004,16.3
15_49,807,e,female,percent,2005,16.4
15_49,807,e,female,percent,2006,16.5
15_49,807,e,female,percent,2007,16.5
15_49,807,e,female,percent,2008,16.6
15_49,807,e,female,percent,2009,16.6
15_49,807,e,female,percent,2010,16.8
15_49,807,e,female,percent,2011,17
15_49,807,e,female,percent,2012,17.2
15_49,807,e,female,percent,2013,17.4
15_49,807,e,female,percent,2014,17.7
15_49,807,e,female,percent,2015,17.9
15_49,807,e,female,percent,2016,18.2
15_49,807,e,female,percent,2017,18.5
15_49,807,e,female,percent,2018,18.9
15_49,807,e,female,percent,2019,19.3
15_49,818,e,female,percent,2000,35.5
15_49,818,e,female,percent,2001,35.3
15_49,818,e,female,percent,2002,35.2
15_49,818,e,female,percent,2003,35.1
15_49,818,e,female,percent,2004,34.8
15_49,818,e,female,percent,2005,34.5
15_49,818,e,female,percent,2006,34.1
15_49,818,e,female,percent,2007,33.7
15_49,818,e,female,percent,2008,33.2
15_49,818,e,female,percent,2009,32.5
15_49,818,e,female,percent,2010,31.9
15_49,818,e,female,percent,2011,31.4
15_49,818,e,female,percent,2012,31
15_49,818,e,female,percent,2013,30.7
15_49,818,e,female,percent,2014,30.3
15_49,818,e,female,percent,2015,29.7
15_49,818,e,female,percent,2016,29.2
15_49,818,e,female,percent,2017,28.8
15_49,818,e,female,percent,2018,28.5
15_49,818,e,female,percent,2019,28.3
15_49,826,e,female,percent,2000,9.4
15_49,826,e,female,percent,2001,9.2
15_49,826,e,female,percent,2002,9.1
15_49,826,e,female,percent,2003,9
15_49,826,e,female,percent,2004,9
15_49,826,e,female,percent,2005,9
15_49,826,e,female,percent,2006,9
15_49,826,e,female,percent,2007,9
15_49,826,e,female,percent,2008,9.1
15_49,826,e,female,percent,2009,9.1
15_49,826,e,female,percent,2010,9.2
15_49,826,e,female,percent,2011,9.3
15_49,826,e,female,percent,2012,9.4
15_49,826,e,female,percent,2013,9.5
15_49,826,e,female,percent,2014,9.7
15_49,826,e,female,percent,2015,9.9
15_49,826,e,female,percent,2016,10.1
15_49,826,e,female,percent,2017,10.4
15_49,826,e,female,percent,2018,10.7
15_49,826,e,female,percent,2019,11.1
15_49,834,e,female,percent,2000,46.5
15_49,834,e,female,percent,2001,46.3
15_49,834,e,female,percent,2002,46.1
15_49,834,e,female,percent,2003,45.8
15_49,834,e,female,percent,2004,45.5
15_49,834,e,female,percent,2005,45.1
15_49,834,e,female,percent,2006,44.6
15_49,834,e,female,percent,2007,43.8
15_49,834,e,female,percent,2008,43
15_49,834,e,female,percent,2009,42.2
15_49,834,e,female,percent,2010,41.4
15_49,834,e,female,percent,2011,40.8
15_49,834,e,female,percent,2012,40.3
15_49,834,e,female,percent,2013,40
15_49,834,e,female,percent,2014,39.8
15_49,834,e,female,percent,2015,39.7
15_49,834,e,female,percent,2016,39.5
15_49,834,e,female,percent,2017,39.1
15_49,834,e,female,percent,2018,39
15_49,834,e,female,percent,2019,38.9
15_49,840,e,female,percent,2000,7.8
15_49,840,e,female,percent,2001,7.7
15_49,840,e,female,percent,2002,7.7
15_49,840,e,female,percent,2003,7.8
15_49,840,e,female,percent,2004,7.9
15_49,840,e,female,percent,2005,8.1
15_49,840,e,female,percent,2006,8.4
15_49,840,e,female,percent,2007,8.7
15_49,840,e,female,percent,2008,8.9
15_49,840,e,female,percent,2009,9.2
15_49,840,e,female,percent,2010,9.5
15_49,840,e,female,percent,2011,9.8
15_49,840,e,female,percent,2012,10
15_49,840,e,female,percent,2013,10.3
15_49,840,e,female,percent,2014,10.5
15_49,840,e,female,percent,2015,10.7
15_49,840,e,female,percent,2016,11
15_49,840,e,female,percent,2017,11.2
15_49,840,e,female,percent,2018,11.5
15_49,840,e,female,percent,2019,11.8
15_49,854,e,female,percent,2000,56.4
15_49,854,e,female,percent,2001,56
15_49,854,e,female,percent,2002,55.8
15_49,854,e,female,percent,2003,55.5
15_49,854,e,female,percent,2004,55.2
15_49,854,e,female,percent,2005,54.9
15_49,854,e,female,percent,2006,54.6
15_49,854,e,female,percent,2007,54.3
15_49,854,e,female,percent,2008,54
15_49,854,e,female,percent,2009,53.7
15_49,854,e,female,percent,2010,53.5
15_49,854,e,female,percent,2011,53.3
15_49,854,e,female,percent,2012,53.3
15_49,854,e,female,percent,2013,53.3
15_49,854,e,female,percent,2014,53.2
15_49,854,e,female,percent,2015,53.1
15_49,854,e,female,percent,2016,53
15_49,854,e,female,percent,2017,52.8
15_49,854,e,female,percent,2018,52.6
15_49,854,e,female,percent,2019,52.5
15_49,858,m,female,percent,2000,13.4
15_49,858,m,female,percent,2001,13.5
15_49,858,m,female,percent,2002,13.7
15_49,858,m,female,percent,2003,14
15_49,858,m,female,percent,2004,14.2
15_49,858,m,female,percent,2005,14.2
15_49,858,m,female,percent,2006,14.3
15_49,858,m,female,percent,2007,14
15_49,858,m,female,percent,2008,13.8
15_49,858,m,female,percent,2009,13.6
15_49,858,m,female,percent,2010,13.3
15_49,858,m,female,percent,2011,13.1
15_49,858,m,female,percent,2012,13.2
15_49,858,m,female,percent,2013,13.4
15_49,858,m,female,percent,2014,13.5
15_49,858,m,female,percent,2015,13.8
15_49,858,m,female,percent,2016,14
15_49,858,m,female,percent,2017,14.4
15_49,858,m,female,percent,2018,14.7
15_49,858,m,female,percent,2019,15
15_49,860,e,female,percent,2000,46.5
15_49,860,e,female,percent,2001,44.9
15_49,860,e,female,percent,2002,43.4
15_49,860,e,female,percent,2003,41.8
15_49,860,e,female,percent,2004,40.2
15_49,860,e,female,percent,2005,38.6
15_49,860,e,female,percent,2006,37
15_49,860,e,female,percent,2007,35.5
15_49,860,e,female,percent,2008,33.9
15_49,860,e,female,percent,2009,32.4
15_49,860,e,female,percent,2010,31
15_49,860,e,female,percent,2011,29.8
15_49,860,e,female,percent,2012,28.7
15_49,860,e,female,percent,2013,27.8
15_49,860,e,female,percent,2014,26.9
15_49,860,e,female,percent,2015,26.3
15_49,860,e,female,percent,2016,25.7
15_49,860,e,female,percent,2017,25.3
15_49,860,e,female,percent,2018,25
15_49,860,e,female,percent,2019,24.8
15_49,862,m,female,percent,2000,27.4
15_49,862,m,female,percent,2001,26.7
15_49,862,m,female,percent,2002,26.3
15_49,862,m,female,percent,2003,26
15_49,862,m,female,percent,2004,25.7
15_49,862,m,female,percent,2005,25
15_49,862,m,female,percent,2006,24.2
15_49,862,m,female,percent,2007,23.3
15_49,862,m,female,percent,2008,22.5
15_49,862,m,female,percent,2009,21.9
15_49,862,m,female,percent,2010,21.3
15_49,862,m,female,percent,2011,20.9
15_49,862,m,female,percent,2012,20.9
15_49,862,m,female,percent,2013,21.1
15_49,862,m,female,percent,2014,21.5
15_49,862,m,female,percent,2015,21.9
15_49,862,m,female,percent,2016,22.4
15_49,862,m,female,percent,2017,23
15_49,862,m,female,percent,2018,23.7
15_49,862,m,female,percent,2019,24.2
15_49,882,e,female,percent,2000,24.7
15_49,882,e,female,percent,2001,24.5
15_49,882,e,female,percent,2002,24.4
15_49,882,e,female,percent,2003,24.4
15_49,882,e,female,percent,2004,24.5
15_49,882,e,female,percent,2005,24.7
15_49,882,e,female,percent,2006,24.8
15_49,882,e,female,percent,2007,24.8
15_49,882,e,female,percent,2008,24.7
15_49,882,e,female,percent,2009,24.6
15_49,882,e,female,percent,2010,24.5
15_49,882,e,female,percent,2011,24.5
15_49,882,e,female,percent,2012,24.5
15_49,882,e,female,percent,2013,24.8
15_49,882,e,female,percent,2014,25
15_49,882,e,female,percent,2015,25.1
15_49,882,e,female,percent,2016,25.5
15_49,882,e,female,percent,2017,25.9
15_49,882,e,female,percent,2018,26.3
15_49,882,e,female,percent,2019,26.8
15_49,887,e,female,percent,2000,66.1
15_49,887,e,female,percent,2001,65.7
15_49,887,e,female,percent,2002,65.3
15_49,887,e,female,percent,2003,65
15_49,887,e,female,percent,2004,64.8
15_49,887,e,female,percent,2005,64.3
15_49,887,e,female,percent,2006,63.9
15_49,887,e,female,percent,2007,63.4
15_49,887,e,female,percent,2008,62.9
15_49,887,e,female,percent,2009,62.5
15_49,887,e,female,percent,2010,62.1
15_49,887,e,female,percent,2011,61.8
15_49,887,e,female,percent,2012,61.5
15_49,887,e,female,percent,2013,61.4
15_49,887,e,female,percent,2014,61.3
15_49,887,e,female,percent,2015,61.3
15_49,887,e,female,percent,2016,61.3
15_49,887,e,female,percent,2017,61.4
15_49,887,e,female,percent,2018,61.5
15_49,887,e,female,percent,2019,61.5
15_49,894,e,female,percent,2000,35.6
15_49,894,e,female,percent,2001,35.1
15_49,894,e,female,percent,2002,34.7
15_49,894,e,female,percent,2003,34.3
15_49,894,e,female,percent,2004,34
15_49,894,e,female,percent,2005,33.6
15_49,894,e,female,percent,2006,33.1
15_49,894,e,female,percent,2007,32.5
15_49,894,e,female,percent,2008,31.9
15_49,894,e,female,percent,2009,31.3
15_49,894,e,female,percent,2010,30.9
15_49,894,e,female,percent,2011,30.6
15_49,894,e,female,percent,2012,30.5
15_49,894,e,female,percent,2013,30.5
15_49,894,e,female,percent,2014,30.7
15_49,894,e,female,percent,2015,30.7
15_49,894,e,female,percent,2016,30.8
15_49,894,e,female,percent,2017,31
15_49,894,e,female,percent,2018,31.2
15_49,894,e,female,percent,2019,31.5
