geo_area,type_of_speed,year,it_net_bbp
768,anys,2008,0.03
768,anys,2009,0.07
768,anys,2010,0.42
768,anys,2011,0.52
768,anys,2012,0.61
768,anys,2013,0.1
768,anys,2014,0.18
768,anys,2015,0.9
768,anys,2016,0.65
768,anys,2017,0.66
768,anys,2018,0.33
776,10mbps,2015,0.03
776,256kt2mbps,2015,1.73
776,2mt10mbps,2015,0.68
776,anys,2002,0.01
776,anys,2003,0.02
776,anys,2004,0.33
776,anys,2005,0.64
776,anys,2006,0.62
776,anys,2007,0.76
776,anys,2008,0.7
776,anys,2009,0.96
776,anys,2010,1.06
776,anys,2011,1.26
776,anys,2012,1.46
776,anys,2013,1.67
776,anys,2014,1.78
776,anys,2015,2.44
776,anys,2016,2.97
776,anys,2017,2.94
776,anys,2018,2.44
780,10mbps,2009,0.45
780,10mbps,2010,0.42
780,10mbps,2011,0.72
780,10mbps,2012,1.12
780,10mbps,2013,7.53
780,10mbps,2014,9.48
780,10mbps,2015,9.86
780,10mbps,2016,10.01
780,10mbps,2017,16.19
780,10mbps,2018,17.9
780,256kt2mbps,2009,4.24
780,256kt2mbps,2010,4.67
780,256kt2mbps,2011,4.67
780,256kt2mbps,2012,4.99
780,256kt2mbps,2013,4.48
780,256kt2mbps,2014,4.97
780,256kt2mbps,2015,4.48
780,256kt2mbps,2016,1.91
780,256kt2mbps,2017,0.82
780,256kt2mbps,2018,0.61
780,2mt10mbps,2011,6.21
780,2mt10mbps,2012,7.57
780,2mt10mbps,2013,2.41
780,2mt10mbps,2014,3.66
780,2mt10mbps,2015,5.99
780,2mt10mbps,2016,6.64
780,2mt10mbps,2017,6.61
780,2mt10mbps,2018,6.04
780,anys,2002,0.01
780,anys,2003,0.07
780,anys,2004,0.33
780,anys,2005,0.83
780,anys,2006,1.58
780,anys,2007,2.71
780,anys,2008,6.5
780,anys,2009,9.85
780,anys,2010,12.26
780,anys,2011,12.9
780,anys,2012,14.98
780,anys,2013,15.7
780,anys,2014,18.21
780,anys,2015,20.33
780,anys,2016,18.55
780,anys,2017,23.61
780,anys,2018,24.54
784,10mbps,2010,0.52
784,10mbps,2011,0.86
784,10mbps,2012,1.1
784,10mbps,2013,2.88
784,10mbps,2014,5.81
784,10mbps,2015,9.13
784,10mbps,2016,10.92
784,10mbps,2017,25.21
784,10mbps,2018,28.7
784,256kt2mbps,2009,7.79
784,256kt2mbps,2010,5.86
784,256kt2mbps,2011,4.64
784,256kt2mbps,2012,4.15
784,256kt2mbps,2013,3.27
784,256kt2mbps,2014,2.59
784,256kt2mbps,2015,1.91
784,256kt2mbps,2016,1.22
784,256kt2mbps,2017,1.5
784,256kt2mbps,2018,1.06
784,2mt10mbps,2009,0.93
784,2mt10mbps,2010,2.94
784,2mt10mbps,2011,4.22
784,2mt10mbps,2012,5.2
784,2mt10mbps,2013,5.18
784,2mt10mbps,2014,3.45
784,2mt10mbps,2015,2.28
784,2mt10mbps,2016,1.72
784,2mt10mbps,2017,2.39
784,2mt10mbps,2018,1.65
784,anys,2000,0.06
784,anys,2001,0.25
784,anys,2002,0.48
784,anys,2003,0.82
784,anys,2004,1.38
784,anys,2005,2.82
784,anys,2006,4.54
784,anys,2007,6.16
784,anys,2008,7.86
784,anys,2009,8.72
784,anys,2010,9.2
784,anys,2011,9.69
784,anys,2012,10.45
784,anys,2013,11.33
784,anys,2014,11.85
784,anys,2015,13.33
784,anys,2016,13.86
784,anys,2017,29.11
784,anys,2018,31.4
788,10mbps,2010,0
788,10mbps,2011,0
788,10mbps,2012,0.04
788,10mbps,2013,0.05
788,10mbps,2014,0.08
788,10mbps,2015,1.05
788,10mbps,2016,1.38
788,10mbps,2017,2.27
788,10mbps,2018,3.56
788,256kt2mbps,2007,1.11
788,256kt2mbps,2008,1.9
788,256kt2mbps,2009,3.19
788,256kt2mbps,2010,3.53
788,256kt2mbps,2011,3.62
788,256kt2mbps,2012,0.77
788,256kt2mbps,2013,0.23
788,256kt2mbps,2014,0.15
788,256kt2mbps,2015,0.15
788,256kt2mbps,2016,0.09
788,256kt2mbps,2017,0.07
788,256kt2mbps,2018,0.06
788,2mt10mbps,2007,0
788,2mt10mbps,2008,0.16
788,2mt10mbps,2009,0.34
788,2mt10mbps,2010,0.97
788,2mt10mbps,2011,1.38
788,2mt10mbps,2012,3.82
788,2mt10mbps,2013,4.45
788,2mt10mbps,2014,4.27
788,2mt10mbps,2015,3.94
788,2mt10mbps,2016,4.2
788,2mt10mbps,2017,4.67
788,2mt10mbps,2018,5.14
788,anys,2002,0
788,anys,2003,0
788,anys,2004,0.03
788,anys,2005,0.17
788,anys,2006,0.43
788,anys,2007,0.93
788,anys,2008,2.18
788,anys,2009,3.54
788,anys,2010,4.53
788,anys,2011,5.21
788,anys,2012,4.86
788,anys,2013,4.75
788,anys,2014,5.13
788,anys,2015,5.13
788,anys,2016,5.66
788,anys,2017,7.01
788,anys,2018,8.77
792,10mbps,2009,0
792,10mbps,2010,0.43
792,10mbps,2011,0.77
792,10mbps,2012,0.98
792,10mbps,2013,2.09
792,10mbps,2014,5.41
792,10mbps,2015,8.35
792,10mbps,2016,10
792,10mbps,2017,11.33
792,10mbps,2018,12.44
792,256kt2mbps,2009,5.6
792,256kt2mbps,2010,2.73
792,256kt2mbps,2011,1.55
792,256kt2mbps,2012,1.48
792,256kt2mbps,2013,1.02
792,256kt2mbps,2014,0.56
792,256kt2mbps,2015,0.3
792,256kt2mbps,2016,0.29
792,256kt2mbps,2017,0.19
792,256kt2mbps,2018,0.15
792,2mt10mbps,2009,3.33
792,2mt10mbps,2010,6.64
792,2mt10mbps,2011,7.99
792,2mt10mbps,2012,8.07
792,2mt10mbps,2013,7.97
792,2mt10mbps,2014,5.54
792,2mt10mbps,2015,3.43
792,2mt10mbps,2016,2.86
792,2mt10mbps,2017,3.18
792,2mt10mbps,2018,3.69
792,anys,2001,0.02
792,anys,2002,0.03
792,anys,2003,0.3
792,anys,2004,0.86
792,anys,2005,2.34
792,anys,2006,4.03
792,anys,2007,6.83
792,anys,2008,8.18
792,anys,2009,9.04
792,anys,2010,9.81
792,anys,2011,10.34
792,anys,2012,10.54
792,anys,2013,11.71
792,anys,2014,11.48
792,anys,2015,12.1
792,anys,2016,13.15
792,anys,2017,14.7
792,anys,2018,16.28
795,anys,2008,0
795,anys,2009,0.01
795,anys,2010,0.01
795,anys,2011,0.02
795,anys,2012,0.03
795,anys,2013,0.03
795,anys,2014,0.04
795,anys,2015,0.05
795,anys,2016,0.07
795,anys,2017,0.09
798,anys,2004,0.51
798,anys,2005,1.5
798,anys,2006,2.47
798,anys,2007,2.64
798,anys,2008,2.81
798,anys,2009,0.96
798,anys,2010,2.28
798,anys,2011,4.23
798,anys,2012,4.19
798,anys,2013,4.14
798,anys,2014,4.1
798,anys,2015,4.05
798,anys,2016,4.01
798,anys,2017,3.96
800,10mbps,2009,0
800,10mbps,2010,0
800,10mbps,2011,0
800,10mbps,2012,0
800,10mbps,2014,0
800,10mbps,2017,0.02
800,256kt2mbps,2009,0.02
800,256kt2mbps,2010,0.04
800,256kt2mbps,2011,0.1
800,256kt2mbps,2012,0.1
800,256kt2mbps,2014,0.14
800,2mt10mbps,2009,0
800,2mt10mbps,2010,0
800,2mt10mbps,2011,0.01
800,2mt10mbps,2012,0.01
800,2mt10mbps,2014,0.01
800,anys,2005,0
800,anys,2006,0
800,anys,2007,0.01
800,anys,2008,0.02
800,anys,2009,0.02
800,anys,2010,0.04
800,anys,2011,0.11
800,anys,2012,0.11
800,anys,2013,0.12
800,anys,2014,0.15
800,anys,2015,0.21
800,anys,2016,0.23
800,anys,2017,0.02
800,anys,2018,0.02
804,10mbps,2016,11.39
804,10mbps,2017,11.79
804,10mbps,2018,12.26
804,256kt2mbps,2016,0.06
804,256kt2mbps,2017,0.05
804,256kt2mbps,2018,0.04
804,2mt10mbps,2016,0.59
804,2mt10mbps,2017,0.52
804,2mt10mbps,2018,0.51
804,anys,2005,0.28
804,anys,2006,1.12
804,anys,2007,1.72
804,anys,2008,3.46
804,anys,2009,4.15
804,anys,2010,6.45
804,anys,2011,6.96
804,anys,2012,8.04
804,anys,2013,8.86
804,anys,2014,9.31
804,anys,2015,11.64
804,anys,2016,12.03
804,anys,2017,12.35
804,anys,2018,12.8
807,10mbps,2013,6.82
807,10mbps,2014,11.15
807,10mbps,2015,12.7
807,10mbps,2016,13.77
807,10mbps,2017,14.21
807,10mbps,2018,11.84
807,256kt2mbps,2013,0.23
807,256kt2mbps,2014,0.2
807,256kt2mbps,2015,0.11
807,256kt2mbps,2016,0.49
807,256kt2mbps,2017,0.42
807,256kt2mbps,2018,0.27
807,2mt10mbps,2013,9.25
807,2mt10mbps,2014,5.7
807,2mt10mbps,2015,4.71
807,2mt10mbps,2016,4.08
807,2mt10mbps,2017,4.41
807,2mt10mbps,2018,4.06
807,anys,2005,0.6
807,anys,2006,1.77
807,anys,2007,4.87
807,anys,2008,8.76
807,anys,2009,11.25
807,anys,2010,12.5
807,anys,2011,13.59
807,anys,2012,15.05
807,anys,2013,16.3
807,anys,2014,17.04
807,anys,2015,17.43
807,anys,2016,18.34
807,anys,2017,19.03
807,anys,2018,20.55
818,10mbps,2009,0
818,10mbps,2010,0
818,10mbps,2011,0
818,10mbps,2012,0
818,10mbps,2013,0
818,10mbps,2014,0
818,10mbps,2015,0
818,10mbps,2016,0.11
818,10mbps,2017,0.45
818,10mbps,2018,0.98
818,256kt2mbps,2009,1.19
818,256kt2mbps,2010,1.62
818,256kt2mbps,2011,1.99
818,256kt2mbps,2012,2.34
818,256kt2mbps,2013,2.41
818,256kt2mbps,2014,2.62
818,256kt2mbps,2015,3.1
818,256kt2mbps,2016,3.21
818,256kt2mbps,2017,3.43
818,256kt2mbps,2018,1.54
818,2mt10mbps,2009,0.1
818,2mt10mbps,2010,0.13
818,2mt10mbps,2011,0.19
818,2mt10mbps,2012,0.31
818,2mt10mbps,2013,0.62
818,2mt10mbps,2014,0.78
818,2mt10mbps,2015,1.04
818,2mt10mbps,2016,1.41
818,2mt10mbps,2017,1.55
818,2mt10mbps,2018,4.17
818,anys,2002,0.07
818,anys,2003,0.08
818,anys,2004,0.11
818,anys,2005,0.19
818,anys,2006,0.34
818,anys,2007,0.61
818,anys,2008,0.97
818,anys,2009,1.33
818,anys,2010,1.75
818,anys,2011,2.18
818,anys,2012,2.65
818,anys,2013,3.03
818,anys,2014,3.39
818,anys,2015,4.14
818,anys,2016,4.73
818,anys,2017,5.43
818,anys,2018,6.69
826,10mbps,2008,1.88
826,10mbps,2009,9.56
826,10mbps,2010,19.84
826,10mbps,2011,22.34
826,10mbps,2012,25.4
826,10mbps,2013,27.73
826,10mbps,2014,31.58
826,10mbps,2015,34.92
826,10mbps,2016,35.33
826,10mbps,2017,36.28
826,10mbps,2018,38.82
826,256kt2mbps,2008,1.35
826,256kt2mbps,2009,0.63
826,256kt2mbps,2010,0.38
826,256kt2mbps,2011,0
826,256kt2mbps,2012,0
826,256kt2mbps,2013,0
826,256kt2mbps,2014,0
826,256kt2mbps,2015,0
826,256kt2mbps,2016,0
826,256kt2mbps,2017,0
826,256kt2mbps,2018,0
826,2mt10mbps,2008,24.57
826,2mt10mbps,2009,18.24
826,2mt10mbps,2010,9.93
826,2mt10mbps,2011,8.57
826,2mt10mbps,2012,7.42
826,2mt10mbps,2013,5.81
826,2mt10mbps,2014,4.69
826,2mt10mbps,2015,2.5
826,2mt10mbps,2016,2.66
826,2mt10mbps,2017,2.71
826,2mt10mbps,2018,0.66
826,anys,2000,0.09
826,anys,2001,0.56
826,anys,2002,2.29
826,anys,2003,5.23
826,anys,2004,10.23
826,anys,2005,16.42
826,anys,2006,21.4
826,anys,2007,25.39
826,anys,2008,27.85
826,anys,2009,28.45
826,anys,2010,30.18
826,anys,2011,32.16
826,anys,2012,33.61
826,anys,2013,35.45
826,anys,2014,36.27
826,anys,2015,37.48
826,anys,2016,38.38
826,anys,2017,39.03
826,anys,2018,39.6
834,anys,2005,0.01
834,anys,2006,0.01
834,anys,2007,0.01
834,anys,2008,0.02
834,anys,2009,0.02
834,anys,2010,0.02
834,anys,2011,0.06
834,anys,2012,0.09
834,anys,2013,0.12
834,anys,2014,0.17
834,anys,2015,0.21
834,anys,2016,0.6
834,anys,2017,1.4
834,anys,2018,1.53
840,10mbps,2008,3.85
840,10mbps,2009,5.48
840,10mbps,2010,9.56
840,10mbps,2011,16.16
840,10mbps,2013,20.26
840,10mbps,2014,22.24
840,10mbps,2015,24.88
840,10mbps,2016,26.36
840,10mbps,2017,28.04
840,10mbps,2018,29.56
840,256kt2mbps,2008,9.06
840,256kt2mbps,2009,8.85
840,256kt2mbps,2010,8.67
840,256kt2mbps,2011,7.68
840,256kt2mbps,2013,1.39
840,256kt2mbps,2014,1.02
840,256kt2mbps,2015,0.64
840,256kt2mbps,2016,0.98
840,256kt2mbps,2017,0.69
840,256kt2mbps,2018,0.59
840,2mt10mbps,2008,12.44
840,2mt10mbps,2009,12.01
840,2mt10mbps,2010,8.2
840,2mt10mbps,2011,4.5
840,2mt10mbps,2013,8.43
840,2mt10mbps,2014,7.43
840,2mt10mbps,2015,6.33
840,2mt10mbps,2016,4.42
840,2mt10mbps,2017,3.52
840,2mt10mbps,2018,2.6
840,anys,2000,2.51
840,anys,2001,4.49
840,anys,2002,6.92
840,anys,2003,9.57
840,anys,2004,12.78
840,anys,2005,17.34
840,anys,2006,20.23
840,anys,2007,23.85
840,anys,2008,25.41
840,anys,2009,26.11
840,anys,2010,27.35
840,anys,2011,28.34
840,anys,2012,29.46
840,anys,2013,30.35
840,anys,2014,30.69
840,anys,2015,31.85
840,anys,2016,32.73
840,anys,2017,33.28
840,anys,2018,33.8
850,anys,2004,1.37
850,anys,2005,2.75
850,anys,2007,5.54
850,anys,2008,6.95
850,anys,2009,8.46
850,anys,2010,8.58
850,anys,2013,8.64
850,anys,2014,8.66
850,anys,2015,8.57
854,10mbps,2014,0
854,10mbps,2015,0
854,10mbps,2016,0
854,10mbps,2017,0
854,10mbps,2018,0
854,256kt2mbps,2007,0.05
854,256kt2mbps,2008,0.01
854,256kt2mbps,2009,0.01
854,256kt2mbps,2010,0.02
854,256kt2mbps,2014,0.03
854,256kt2mbps,2015,0.05
854,256kt2mbps,2016,0.06
854,256kt2mbps,2017,0.05
854,256kt2mbps,2018,0.05
854,2mt10mbps,2008,0
854,2mt10mbps,2009,0
854,2mt10mbps,2010,0
854,2mt10mbps,2014,0
854,2mt10mbps,2015,0
854,2mt10mbps,2016,0.01
854,2mt10mbps,2017,0.02
854,2mt10mbps,2018,0.02
854,anys,2002,0
854,anys,2003,0
854,anys,2004,0
854,anys,2005,0
854,anys,2006,0.01
854,anys,2007,0.05
854,anys,2008,0.07
854,anys,2009,0.08
854,anys,2010,0.09
854,anys,2011,0.09
854,anys,2012,0.09
854,anys,2013,0.08
854,anys,2014,0.03
854,anys,2015,0.05
854,anys,2016,0.07
854,anys,2017,0.06
854,anys,2018,0.07
858,10mbps,2017,18.81
858,10mbps,2018,20.32
858,256kt2mbps,2017,0.07
858,256kt2mbps,2018,0.06
858,2mt10mbps,2017,8.86
858,2mt10mbps,2018,7.96
858,anys,2004,0.81
858,anys,2005,1.46
858,anys,2006,3.21
858,anys,2007,4.95
858,anys,2008,7.32
858,anys,2009,9.48
858,anys,2010,11.42
858,anys,2011,14.04
858,anys,2012,17.18
858,anys,2013,21.75
858,anys,2014,24.71
858,anys,2015,26.4
858,anys,2016,26.92
858,anys,2017,27.74
858,anys,2018,28.34
860,10mbps,2014,0
860,10mbps,2015,0.02
860,10mbps,2016,0.78
860,10mbps,2017,0.92
860,10mbps,2018,1.62
860,256kt2mbps,2012,0.68
860,256kt2mbps,2014,1.6
860,256kt2mbps,2015,5.24
860,256kt2mbps,2016,4.89
860,256kt2mbps,2017,5.82
860,256kt2mbps,2018,3.68
860,2mt10mbps,2012,0.05
860,2mt10mbps,2014,0.17
860,2mt10mbps,2015,0.53
860,2mt10mbps,2016,3.07
860,2mt10mbps,2017,3.65
860,2mt10mbps,2018,7.11
860,anys,2003,0.01
860,anys,2004,0.02
860,anys,2005,0.03
860,anys,2006,0.03
860,anys,2007,0.07
860,anys,2008,0.24
860,anys,2009,0.32
860,anys,2010,0.41
860,anys,2011,0.51
860,anys,2012,0.75
860,anys,2013,1.02
860,anys,2014,2.7
860,anys,2015,5.78
860,anys,2016,8.73
860,anys,2017,10.39
860,anys,2018,12.7
862,10mbps,2010,0
862,10mbps,2011,0.07
862,10mbps,2012,0.08
862,10mbps,2013,0.08
862,10mbps,2014,0.12
862,10mbps,2015,0.41
862,10mbps,2016,0.52
862,10mbps,2017,0.42
862,10mbps,2018,0.54
862,256kt2mbps,2010,4.2
862,256kt2mbps,2011,4.32
862,256kt2mbps,2012,4.81
862,256kt2mbps,2013,5.27
862,256kt2mbps,2014,6.6
862,256kt2mbps,2015,5.63
862,256kt2mbps,2016,5.33
862,256kt2mbps,2017,5.81
862,256kt2mbps,2018,5.49
862,2mt10mbps,2010,0.12
862,2mt10mbps,2011,1.76
862,2mt10mbps,2012,1.96
862,2mt10mbps,2013,2.15
862,2mt10mbps,2014,1.26
862,2mt10mbps,2015,2.58
862,2mt10mbps,2016,2.9
862,2mt10mbps,2017,2.65
862,2mt10mbps,2018,2.99
862,anys,2000,0.02
862,anys,2001,0.15
862,anys,2002,0.31
862,anys,2003,0.46
862,anys,2004,0.81
862,anys,2005,1.35
862,anys,2006,2
862,anys,2007,3.15
862,anys,2008,4.04
862,anys,2009,5
862,anys,2010,5.88
862,anys,2011,6.29
862,anys,2012,6.94
862,anys,2013,7.5
862,anys,2014,7.99
862,anys,2015,8.61
862,anys,2016,8.76
862,anys,2017,8.87
862,anys,2018,9.02
876,anys,2007,1.59
876,anys,2008,5.09
876,anys,2009,6.73
876,anys,2010,8.36
876,anys,2011,9.07
876,anys,2012,9.51
876,anys,2013,10.24
876,anys,2014,11.15
876,anys,2015,8.15
882,10mbps,2015,0
882,10mbps,2016,0.12
882,256kt2mbps,2015,0.73
882,2mt10mbps,2015,0.34
882,2mt10mbps,2016,1.31
882,2mt10mbps,2017,0.74
882,anys,2004,0.02
882,anys,2005,0.04
882,anys,2006,0.05
882,anys,2007,0.07
882,anys,2008,0.09
882,anys,2009,0.11
882,anys,2010,0.11
882,anys,2012,0.57
882,anys,2013,0.65
882,anys,2014,1.05
882,anys,2015,1.08
882,anys,2016,1.11
882,anys,2017,0.87
887,10mbps,2017,0
887,anys,2005,0.01
887,anys,2006,0.01
887,anys,2007,0.05
887,anys,2008,0.12
887,anys,2009,0.24
887,anys,2010,0.36
887,anys,2011,0.46
887,anys,2012,0.68
887,anys,2013,1.02
887,anys,2014,1.32
887,anys,2015,1.49
887,anys,2016,1.02
887,anys,2017,1.33
887,anys,2018,1.36
894,10mbps,2011,0
894,10mbps,2012,0
894,10mbps,2013,0
894,10mbps,2014,0
894,10mbps,2015,0.01
894,10mbps,2016,0
894,10mbps,2017,0
894,10mbps,2018,0.02
894,256kt2mbps,2011,0.04
894,256kt2mbps,2012,0.07
894,256kt2mbps,2013,0.09
894,256kt2mbps,2014,0.13
894,256kt2mbps,2015,0.13
894,256kt2mbps,2016,0.11
894,256kt2mbps,2017,0.11
894,256kt2mbps,2018,0.16
894,2mt10mbps,2011,0
894,2mt10mbps,2012,0
894,2mt10mbps,2013,0
894,2mt10mbps,2014,0
894,2mt10mbps,2015,0.01
894,2mt10mbps,2016,0.08
894,2mt10mbps,2017,0.1
894,2mt10mbps,2018,0.07
894,anys,2000,0
894,anys,2001,0
894,anys,2002,0
894,anys,2003,0
894,anys,2004,0
894,anys,2005,0
894,anys,2006,0.02
894,anys,2007,0.03
894,anys,2008,0.04
894,anys,2009,0.08
894,anys,2010,0.08
894,anys,2011,0.12
894,anys,2012,0.1
894,anys,2013,0.09
894,anys,2014,0.13
894,anys,2015,0.15
894,anys,2016,0.19
894,anys,2017,0.21
894,anys,2018,0.25
