geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
514,afdb,g,percent,2016,37.33542
514,afdb,g,percent,2017,37.4369
514,afdb,g,percent,2018,37.6862
514,afdb,g,percent,2019,37.70184
514,ecosoc,g,percent,2000,37.03704
514,ecosoc,g,percent,2005,31.48148
514,ecosoc,g,percent,2010,35.18519
514,ecosoc,g,percent,2015,35.18519
514,ecosoc,g,percent,2016,35.18519
514,ecosoc,g,percent,2017,35.18519
514,ecosoc,g,percent,2018,33.33333
514,ecosoc,g,percent,2019,32.72727
514,ecosoc,g,percent,2020,35.18519
514,fsb,g,percent,2010,61.53844
514,fsb,g,percent,2015,56.14036
514,fsb,g,percent,2016,56.14036
514,fsb,g,percent,2017,56.14036
514,fsb,g,percent,2018,56.14036
514,fsb,g,percent,2019,56.14036
514,fsb,g,percent,2020,56.14035
514,iadb,g,percent,2000,49.982
514,iadb,g,percent,2005,49.982
514,iadb,g,percent,2010,49.979
514,iadb,g,percent,2015,49.979
514,iadb,g,percent,2016,49.979
514,iadb,g,percent,2017,49.979
514,iadb,g,percent,2018,49.979
514,iadb,g,percent,2019,49.979
514,ibrd,g,percent,2000,61.80059
514,ibrd,g,percent,2005,61.90987
514,ibrd,g,percent,2010,61.86787
514,ibrd,g,percent,2015,61.82061
514,ibrd,g,percent,2016,62.07146
514,ibrd,g,percent,2017,61.11885
514,ibrd,g,percent,2018,60.21779
514,ibrd,g,percent,2019,60.73435
514,ibrd,g,percent,2020,60.93698
514,ifc,g,percent,2000,69.93389
514,ifc,g,percent,2005,69.96342
514,ifc,g,percent,2010,69.84499
514,ifc,g,percent,2015,67.85198
514,ifc,g,percent,2016,67.85198
514,ifc,g,percent,2017,67.79939
514,ifc,g,percent,2018,67.79939
514,ifc,g,percent,2019,68.03747
514,ifc,g,percent,2020,67.8166415
514,imf,g,percent,2000,68.74317
514,imf,g,percent,2005,67.87677
514,imf,g,percent,2010,66.56784
514,imf,g,percent,2015,64.75457
514,imf,g,percent,2016,62.76635
514,imf,g,percent,2017,62.27561
514,imf,g,percent,2018,62.26306
514,imf,g,percent,2019,62.26306
514,imf,g,percent,2020,62.23064
514,unga,g,percent,2000,25.39683
514,unga,g,percent,2005,25.65445
514,unga,g,percent,2010,26.04167
514,unga,g,percent,2015,25.90674
514,unga,g,percent,2016,25.90674
514,unga,g,percent,2017,25.90674
514,unga,g,percent,2018,25.90674
514,unga,g,percent,2019,25.90674
514,unga,g,percent,2020,25.90674
514,unsc,g,percent,2000,46.66667
514,unsc,g,percent,2005,53.33333
514,unsc,g,percent,2010,46.66667
514,unsc,g,percent,2015,46.66667
514,unsc,g,percent,2016,53.33333
514,unsc,g,percent,2017,53.33333
514,unsc,g,percent,2018,46.66667
514,unsc,g,percent,2019,46.66667
514,unsc,g,percent,2020,46.66667
514,wto,g,percent,2000,27.85714
514,wto,g,percent,2005,28.18792
514,wto,g,percent,2010,28.10458
514,wto,g,percent,2015,28.125
514,wto,g,percent,2016,27.77778
514,wto,g,percent,2017,27.43902
514,wto,g,percent,2018,27.43902
514,wto,g,percent,2019,27.43902
514,wto,g,percent,2020,27.43902
515,adb,g,percent,2000,46.431
515,adb,g,percent,2005,46.216
515,adb,g,percent,2010,50.09
515,adb,g,percent,2015,46.526
515,adb,g,percent,2016,46.493
515,adb,g,percent,2017,46.491
515,adb,g,percent,2018,46.41302
515,adb,g,percent,2019,46.34764
515,afdb,g,percent,2000,62.693
515,afdb,g,percent,2005,63.382
515,afdb,g,percent,2010,63.943
515,afdb,g,percent,2015,62.82258
515,afdb,g,percent,2016,62.66458
515,afdb,g,percent,2017,62.5631
515,afdb,g,percent,2018,62.3138
515,afdb,g,percent,2019,62.29816
515,ecosoc,g,percent,2000,62.96296
515,ecosoc,g,percent,2005,68.51852
515,ecosoc,g,percent,2010,64.81481
515,ecosoc,g,percent,2015,64.81481
515,ecosoc,g,percent,2016,64.81481
515,ecosoc,g,percent,2017,64.81481
515,ecosoc,g,percent,2018,66.66667
515,ecosoc,g,percent,2019,67.27273
515,ecosoc,g,percent,2020,64.81481
515,fsb,g,percent,2010,38.46156
515,fsb,g,percent,2015,43.85964
515,fsb,g,percent,2016,43.85964
515,fsb,g,percent,2017,43.85964
515,fsb,g,percent,2018,43.85964
515,fsb,g,percent,2019,43.85964
515,fsb,g,percent,2020,43.85965
515,iadb,g,percent,2000,50.019
515,iadb,g,percent,2005,50.019
515,iadb,g,percent,2010,50.021
515,iadb,g,percent,2015,50.019
515,iadb,g,percent,2016,50.022
515,iadb,g,percent,2017,50.022
515,iadb,g,percent,2018,50.022
515,iadb,g,percent,2019,50.022
515,ibrd,g,percent,2000,38.19941
515,ibrd,g,percent,2005,38.09013
515,ibrd,g,percent,2010,38.13213
515,ibrd,g,percent,2015,38.17939
515,ibrd,g,percent,2016,37.92854
515,ibrd,g,percent,2017,38.88115
515,ibrd,g,percent,2018,39.78221
515,ibrd,g,percent,2019,39.26565
515,ibrd,g,percent,2020,39.06302
515,ifc,g,percent,2000,30.06611
515,ifc,g,percent,2005,30.1004
515,ifc,g,percent,2010,30.21866
515,ifc,g,percent,2015,32.22559
515,ifc,g,percent,2016,32.22559
515,ifc,g,percent,2017,32.20061
515,ifc,g,percent,2018,32.20061
515,ifc,g,percent,2019,31.96253
515,ifc,g,percent,2020,32.1833585
515,imf,g,percent,2000,31.25683
515,imf,g,percent,2005,32.12323
515,imf,g,percent,2010,33.43216
515,imf,g,percent,2015,35.24543
515,imf,g,percent,2016,37.23365
515,imf,g,percent,2017,37.72439
515,imf,g,percent,2018,37.73694
515,imf,g,percent,2019,37.73694
515,imf,g,percent,2020,37.76936
515,unga,g,percent,2000,74.60317
515,unga,g,percent,2005,74.34555
515,unga,g,percent,2010,73.95833
515,unga,g,percent,2015,74.09326
515,unga,g,percent,2016,74.09326
515,unga,g,percent,2017,74.09326
515,unga,g,percent,2018,74.09326
515,unga,g,percent,2019,74.09326
515,unga,g,percent,2020,74.09326
515,unsc,g,percent,2000,53.33333
515,unsc,g,percent,2005,46.66667
515,unsc,g,percent,2010,53.33333
515,unsc,g,percent,2015,53.33333
515,unsc,g,percent,2016,46.66667
515,unsc,g,percent,2017,46.66667
515,unsc,g,percent,2018,53.33333
515,unsc,g,percent,2019,53.33333
515,unsc,g,percent,2020,53.33333
515,wto,g,percent,2000,72.14286
515,wto,g,percent,2005,71.81208
515,wto,g,percent,2010,71.89542
515,wto,g,percent,2015,71.875
515,wto,g,percent,2016,72.22222
515,wto,g,percent,2017,72.56098
515,wto,g,percent,2018,72.56098
515,wto,g,percent,2019,72.56098
515,wto,g,percent,2020,72.56098
516,afdb,g,percent,2000,0.382
516,afdb,g,percent,2005,0.363
516,afdb,g,percent,2010,0.356
516,afdb,g,percent,2014,0.349
516,afdb,g,percent,2015,0.35
516,afdb,g,percent,2016,0.3512
516,afdb,g,percent,2017,0.3512
516,afdb,g,percent,2018,0.3542
516,afdb,g,percent,2019,0.3537
516,ecosoc,g,percent,2005,1.8519
516,ecosoc,g,percent,2010,1.8519
516,ibrd,g,percent,2000,0.1102
516,ibrd,g,percent,2005,0.1095
516,ibrd,g,percent,2010,0.1094
516,ibrd,g,percent,2015,0.0982
516,ibrd,g,percent,2016,0.1
516,ibrd,g,percent,2017,0.0939
516,ibrd,g,percent,2018,0.1094
516,ibrd,g,percent,2019,0.1079
516,ibrd,g,percent,2020,0.10571
516,ifc,g,percent,2000,0.0272
516,ifc,g,percent,2005,0.0272
516,ifc,g,percent,2010,0.0271
516,ifc,g,percent,2015,0.0451
516,ifc,g,percent,2016,0.0451
516,ifc,g,percent,2017,0.0451
516,ifc,g,percent,2018,0.0451
516,ifc,g,percent,2019,0.0446
516,ifc,g,percent,2020,0.0448779
516,imf,g,percent,2000,0.0754
516,imf,g,percent,2005,0.0742
516,imf,g,percent,2010,0.0729
516,imf,g,percent,2015,0.0834
516,imf,g,percent,2016,0.067
516,imf,g,percent,2017,0.0671
516,imf,g,percent,2018,0.0671
516,imf,g,percent,2019,0.0671
516,imf,g,percent,2020,0.06708
516,unga,g,percent,2000,0.5291
516,unga,g,percent,2005,0.5236
516,unga,g,percent,2010,0.5208
516,unga,g,percent,2015,0.5181
516,unga,g,percent,2016,0.5181
516,unga,g,percent,2017,0.5181
516,unga,g,percent,2018,0.5181
516,unga,g,percent,2019,0.5181
516,unga,g,percent,2020,0.5181
516,unsc,g,percent,2000,6.6667
516,wto,g,percent,2000,0.7143
516,wto,g,percent,2005,0.6711
516,wto,g,percent,2010,0.6536
516,wto,g,percent,2015,0.625
516,wto,g,percent,2016,0.6173
516,wto,g,percent,2017,0.6098
516,wto,g,percent,2018,0.6098
516,wto,g,percent,2019,0.6098
516,wto,g,percent,2020,0.60976
520,adb,g,percent,2000,0.342
520,adb,g,percent,2005,0.316
520,adb,g,percent,2010,0.302
520,adb,g,percent,2015,0.302
520,adb,g,percent,2016,0.302
520,adb,g,percent,2017,0.302
520,adb,g,percent,2018,0.3017
520,adb,g,percent,2019,0.2982
520,ibrd,g,percent,2017,0.0542
520,ibrd,g,percent,2018,0.0537
520,ibrd,g,percent,2019,0.0532
520,ibrd,g,percent,2020,0.05254
520,imf,g,percent,2017,0.0297
520,imf,g,percent,2018,0.0297
520,imf,g,percent,2019,0.02967
520,imf,g,percent,2020,0.02968
520,unga,g,percent,2000,0.5291
520,unga,g,percent,2005,0.5236
520,unga,g,percent,2010,0.5208
520,unga,g,percent,2015,0.5181
520,unga,g,percent,2016,0.5181
520,unga,g,percent,2017,0.5181
520,unga,g,percent,2018,0.5181
520,unga,g,percent,2019,0.5181
520,unga,g,percent,2020,0.5181
524,adb,g,percent,2000,0.459
524,adb,g,percent,2005,0.431
524,adb,g,percent,2010,0.432
524,adb,g,percent,2015,0.416
524,adb,g,percent,2016,0.416
524,adb,g,percent,2017,0.416
524,adb,g,percent,2018,0.4159
524,adb,g,percent,2019,0.41268
524,ecosoc,g,percent,2015,1.8519
524,ibrd,g,percent,2000,0.0757
524,ibrd,g,percent,2005,0.0753
524,ibrd,g,percent,2010,0.0751
524,ibrd,g,percent,2015,0.0731
524,ibrd,g,percent,2016,0.07
524,ibrd,g,percent,2017,0.0889
524,ibrd,g,percent,2018,0.0876
524,ibrd,g,percent,2019,0.0866
524,ibrd,g,percent,2020,0.08735
524,ifc,g,percent,2000,0.0447
524,ifc,g,percent,2005,0.0445
524,ifc,g,percent,2010,0.0444
524,ifc,g,percent,2015,0.0605
524,ifc,g,percent,2016,0.0605
524,ifc,g,percent,2017,0.0605
524,ifc,g,percent,2018,0.0604
524,ifc,g,percent,2019,0.0599
524,ifc,g,percent,2020,0.0602653
524,imf,g,percent,2000,0.045
524,imf,g,percent,2005,0.0443
524,imf,g,percent,2010,0.0435
524,imf,g,percent,2015,0.0576
524,imf,g,percent,2016,0.061
524,imf,g,percent,2017,0.0603
524,imf,g,percent,2018,0.0603
524,imf,g,percent,2019,0.0603
524,imf,g,percent,2020,0.06029
524,unga,g,percent,2000,0.5291
524,unga,g,percent,2005,0.5236
524,unga,g,percent,2010,0.5208
524,unga,g,percent,2015,0.5181
524,unga,g,percent,2016,0.5181
524,unga,g,percent,2017,0.5181
524,unga,g,percent,2018,0.5181
524,unga,g,percent,2019,0.5181
524,unga,g,percent,2020,0.5181
524,wto,g,percent,2000,0
524,wto,g,percent,2005,0.6711
524,wto,g,percent,2010,0.6536
524,wto,g,percent,2015,0.625
524,wto,g,percent,2016,0.6173
524,wto,g,percent,2017,0.6098
524,wto,g,percent,2018,0.6098
524,wto,g,percent,2019,0.6098
524,wto,g,percent,2020,0.60976
528,adb,g,percent,2000,1.175
528,adb,g,percent,2005,1.14
528,adb,g,percent,2010,1.23
528,adb,g,percent,2015,1.12
528,adb,g,percent,2016,1.119
528,adb,g,percent,2017,1.119
528,adb,g,percent,2018,1.1173
528,adb,g,percent,2019,1.11614
528,afdb,g,percent,2000,0.826
528,afdb,g,percent,2005,0.78
528,afdb,g,percent,2010,0.854
528,afdb,g,percent,2014,0.867
528,afdb,g,percent,2015,0.87
528,afdb,g,percent,2016,0.879
528,afdb,g,percent,2017,0.879
528,afdb,g,percent,2018,0.8879
528,afdb,g,percent,2019,0.89434
528,ecosoc,g,percent,2019,1.8519
528,ecosoc,g,percent,2020,1.85185
528,fsb,g,percent,2010,3.8462
528,fsb,g,percent,2015,3.5088
528,fsb,g,percent,2016,3.5088
528,fsb,g,percent,2017,3.5088
528,fsb,g,percent,2018,3.5088
528,fsb,g,percent,2019,3.5088
528,fsb,g,percent,2020,3.50877
528,iadb,g,percent,2000,0.338
528,iadb,g,percent,2005,0.338
528,iadb,g,percent,2010,0.338
528,iadb,g,percent,2015,0.218
528,iadb,g,percent,2016,0.218
528,iadb,g,percent,2017,0.218
528,iadb,g,percent,2018,0.2
528,iadb,g,percent,2019,0.2
528,ibrd,g,percent,2000,2.2213
528,ibrd,g,percent,2005,2.2088
528,ibrd,g,percent,2010,2.2052
528,ibrd,g,percent,2015,1.9088
528,ibrd,g,percent,2016,2.01
528,ibrd,g,percent,2017,1.971
528,ibrd,g,percent,2018,1.9301
528,ibrd,g,percent,2019,1.8945
528,ibrd,g,percent,2020,1.84248
528,ifc,g,percent,2000,2.3482
528,ifc,g,percent,2005,2.341
528,ifc,g,percent,2010,2.3347
528,ifc,g,percent,2015,2.0983
528,ifc,g,percent,2016,2.0983
528,ifc,g,percent,2017,2.0983
528,ifc,g,percent,2018,2.096
528,ifc,g,percent,2019,2.082
528,ifc,g,percent,2020,2.0963504
528,imf,g,percent,2000,2.4232
528,imf,g,percent,2005,2.3846
528,imf,g,percent,2010,2.3424
528,imf,g,percent,2015,2.0774
528,imf,g,percent,2016,1.78
528,imf,g,percent,2017,1.7658
528,imf,g,percent,2018,1.7654
528,imf,g,percent,2019,1.76544
528,imf,g,percent,2020,1.76451
528,unga,g,percent,2000,0.5291
528,unga,g,percent,2005,0.5236
528,unga,g,percent,2010,0.5208
528,unga,g,percent,2015,0.5181
528,unga,g,percent,2016,0.5181
528,unga,g,percent,2017,0.5181
528,unga,g,percent,2018,0.5181
528,unga,g,percent,2019,0.5181
528,unga,g,percent,2020,0.5181
528,unsc,g,percent,2000,6.6667
528,unsc,g,percent,2018,6.6667
528,wto,g,percent,2000,0.7143
528,wto,g,percent,2005,0.6711
528,wto,g,percent,2010,0.6536
528,wto,g,percent,2015,0.625
528,wto,g,percent,2016,0.6173
528,wto,g,percent,2017,0.6098
528,wto,g,percent,2018,0.6098
528,wto,g,percent,2019,0.6098
528,wto,g,percent,2020,0.60976
548,adb,g,percent,2000,0.344
548,adb,g,percent,2005,0.318
548,adb,g,percent,2010,0.305
548,adb,g,percent,2015,0.304
548,adb,g,percent,2016,0.304
548,adb,g,percent,2017,0.304
548,adb,g,percent,2018,0.3038
548,adb,g,percent,2019,0.30033
548,ibrd,g,percent,2000,0.0519
548,ibrd,g,percent,2005,0.0517
548,ibrd,g,percent,2010,0.0516
548,ibrd,g,percent,2015,0.0559
548,ibrd,g,percent,2016,0.05
548,ibrd,g,percent,2017,0.0542
548,ibrd,g,percent,2018,0.0611
548,ibrd,g,percent,2019,0.0605
548,ibrd,g,percent,2020,0.05962
548,ifc,g,percent,2000,0.0127
548,ifc,g,percent,2005,0.0127
548,ifc,g,percent,2010,0.0126
548,ifc,g,percent,2015,0.0322
548,ifc,g,percent,2016,0.0322
548,ifc,g,percent,2017,0.0322
548,ifc,g,percent,2018,0.0322
548,ifc,g,percent,2019,0.0318
548,ifc,g,percent,2020,0.0320301
548,imf,g,percent,2000,0.0196
548,imf,g,percent,2005,0.0193
548,imf,g,percent,2010,0.019
548,imf,g,percent,2015,0.036
548,imf,g,percent,2016,0.034
548,imf,g,percent,2017,0.0338
548,imf,g,percent,2018,0.0339
548,imf,g,percent,2019,0.03385
548,imf,g,percent,2020,0.03385
548,unga,g,percent,2000,0.5291
548,unga,g,percent,2005,0.5236
548,unga,g,percent,2010,0.5208
548,unga,g,percent,2015,0.5181
548,unga,g,percent,2016,0.5181
548,unga,g,percent,2017,0.5181
548,unga,g,percent,2018,0.5181
548,unga,g,percent,2019,0.5181
548,unga,g,percent,2020,0.5181
548,wto,g,percent,2000,0
548,wto,g,percent,2005,0
548,wto,g,percent,2010,0
548,wto,g,percent,2015,0.625
548,wto,g,percent,2016,0.6173
548,wto,g,percent,2017,0.6098
548,wto,g,percent,2018,0.6098
548,wto,g,percent,2019,0.6098
548,wto,g,percent,2020,0.60976
554,adb,g,percent,2000,1.59
554,adb,g,percent,2005,1.551
554,adb,g,percent,2010,1.694
554,adb,g,percent,2015,1.528
554,adb,g,percent,2016,1.527
554,adb,g,percent,2017,1.527
554,adb,g,percent,2018,1.5243
554,adb,g,percent,2019,1.52443
554,ecosoc,g,percent,2000,1.8519
554,ibrd,g,percent,2000,0.4651
554,ibrd,g,percent,2005,0.4625
554,ibrd,g,percent,2010,0.4617
554,ibrd,g,percent,2015,0.4694
554,ibrd,g,percent,2016,0.45
554,ibrd,g,percent,2017,0.4429
554,ibrd,g,percent,2018,0.4342
554,ibrd,g,percent,2019,0.4266
554,ibrd,g,percent,2020,0.41553
554,ifc,g,percent,2000,0.1596
554,ifc,g,percent,2005,0.1592
554,ifc,g,percent,2010,0.1587
554,ifc,g,percent,2015,0.1622
554,ifc,g,percent,2016,0.1622
554,ifc,g,percent,2017,0.1622
554,ifc,g,percent,2018,0.1621
554,ifc,g,percent,2019,0.1608
554,ifc,g,percent,2020,0.161908
554,imf,g,percent,2000,0.4296
554,imf,g,percent,2005,0.4227
554,imf,g,percent,2010,0.4152
554,imf,g,percent,2015,0.3842
554,imf,g,percent,2016,0.28
554,imf,g,percent,2017,0.278
554,imf,g,percent,2018,0.278
554,imf,g,percent,2019,0.27796
554,imf,g,percent,2020,0.27783
554,unga,g,percent,2000,0.5291
554,unga,g,percent,2005,0.5236
554,unga,g,percent,2010,0.5208
554,unga,g,percent,2015,0.5181
554,unga,g,percent,2016,0.5181
554,unga,g,percent,2017,0.5181
554,unga,g,percent,2018,0.5181
554,unga,g,percent,2019,0.5181
554,unga,g,percent,2020,0.5181
554,unsc,g,percent,2015,6.6667
554,unsc,g,percent,2016,6.6667
554,wto,g,percent,2000,0.7143
554,wto,g,percent,2005,0.6711
554,wto,g,percent,2010,0.6536
554,wto,g,percent,2015,0.625
554,wto,g,percent,2016,0.6173
554,wto,g,percent,2017,0.6098
554,wto,g,percent,2018,0.6098
554,wto,g,percent,2019,0.6098
554,wto,g,percent,2020,0.60976
558,ecosoc,g,percent,2005,1.8519
558,ecosoc,g,percent,2020,1.85185
558,iadb,g,percent,2000,0.433
558,iadb,g,percent,2005,0.433
558,iadb,g,percent,2010,0.433
558,iadb,g,percent,2015,0.453
558,iadb,g,percent,2016,0.453
558,iadb,g,percent,2017,0.453
558,iadb,g,percent,2018,0.456
558,iadb,g,percent,2019,0.456
558,ibrd,g,percent,2000,0.0533
558,ibrd,g,percent,2005,0.053
558,ibrd,g,percent,2010,0.0529
558,ibrd,g,percent,2015,0.0668
558,ibrd,g,percent,2016,0.07
558,ibrd,g,percent,2017,0.0664
558,ibrd,g,percent,2018,0.0656
558,ibrd,g,percent,2019,0.0649
558,ibrd,g,percent,2020,0.06389
558,ifc,g,percent,2000,0.0402
558,ifc,g,percent,2005,0.0401
558,ifc,g,percent,2010,0.04
558,ifc,g,percent,2015,0.0566
558,ifc,g,percent,2016,0.0566
558,ifc,g,percent,2017,0.0566
558,ifc,g,percent,2018,0.0565
558,ifc,g,percent,2019,0.0559
558,ifc,g,percent,2020,0.0563303
558,imf,g,percent,2000,0.0724
558,imf,g,percent,2005,0.0713
558,imf,g,percent,2010,0.07
558,imf,g,percent,2015,0.0809
558,imf,g,percent,2016,0.081
558,imf,g,percent,2017,0.0808
558,imf,g,percent,2018,0.0808
558,imf,g,percent,2019,0.08079
558,imf,g,percent,2020,0.08077
558,unga,g,percent,2000,0.5291
558,unga,g,percent,2005,0.5236
558,unga,g,percent,2010,0.5208
558,unga,g,percent,2015,0.5181
558,unga,g,percent,2016,0.5181
558,unga,g,percent,2017,0.5181
558,unga,g,percent,2018,0.5181
558,unga,g,percent,2019,0.5181
558,unga,g,percent,2020,0.5181
558,wto,g,percent,2000,0.7143
558,wto,g,percent,2005,0.6711
558,wto,g,percent,2010,0.6536
558,wto,g,percent,2015,0.625
558,wto,g,percent,2016,0.6173
558,wto,g,percent,2017,0.6098
558,wto,g,percent,2018,0.6098
558,wto,g,percent,2019,0.6098
558,wto,g,percent,2020,0.60976
562,afdb,g,percent,2000,0.295
562,afdb,g,percent,2005,0.279
562,afdb,g,percent,2010,0.273
562,afdb,g,percent,2014,0.26
562,afdb,g,percent,2015,0.26
562,afdb,g,percent,2016,0.2453
562,afdb,g,percent,2017,0.2453
562,afdb,g,percent,2018,0.2318
562,afdb,g,percent,2019,0.23232
562,ecosoc,g,percent,2010,1.8519
562,ibrd,g,percent,2000,0.0685
562,ibrd,g,percent,2005,0.0681
562,ibrd,g,percent,2010,0.068
562,ibrd,g,percent,2015,0.0679
562,ibrd,g,percent,2016,0.07
562,ibrd,g,percent,2017,0.0707
562,ibrd,g,percent,2018,0.0805
562,ibrd,g,percent,2019,0.0796
562,ibrd,g,percent,2020,0.07814
562,ifc,g,percent,2000,0.0165
562,ifc,g,percent,2005,0.0165
562,ifc,g,percent,2010,0.0164
562,ifc,g,percent,2015,0.0356
562,ifc,g,percent,2016,0.0356
562,ifc,g,percent,2017,0.0356
562,ifc,g,percent,2018,0.0356
562,ifc,g,percent,2019,0.0352
562,ifc,g,percent,2020,0.0354195
562,imf,g,percent,2000,0.0424
562,imf,g,percent,2005,0.0417
562,imf,g,percent,2010,0.041
562,imf,g,percent,2015,0.0554
562,imf,g,percent,2016,0.056
562,imf,g,percent,2017,0.0553
562,imf,g,percent,2018,0.0553
562,imf,g,percent,2019,0.05527
562,imf,g,percent,2020,0.05526
562,unga,g,percent,2000,0.5291
562,unga,g,percent,2005,0.5236
562,unga,g,percent,2010,0.5208
562,unga,g,percent,2015,0.5181
562,unga,g,percent,2016,0.5181
562,unga,g,percent,2017,0.5181
562,unga,g,percent,2018,0.5181
562,unga,g,percent,2019,0.5181
562,unga,g,percent,2020,0.5181
562,wto,g,percent,2000,0.7143
562,wto,g,percent,2005,0.6711
562,wto,g,percent,2010,0.6536
562,wto,g,percent,2015,0.625
562,wto,g,percent,2016,0.6173
562,wto,g,percent,2017,0.6098
562,wto,g,percent,2018,0.6098
562,wto,g,percent,2019,0.6098
562,wto,g,percent,2020,0.60976
566,afdb,g,percent,2000,9.266
566,afdb,g,percent,2005,8.974
566,afdb,g,percent,2010,8.596
566,afdb,g,percent,2014,9.281
566,afdb,g,percent,2015,8.87
566,afdb,g,percent,2016,8.8773
566,afdb,g,percent,2017,8.8773
566,afdb,g,percent,2018,9.3343
566,afdb,g,percent,2019,9.36879
566,ecosoc,g,percent,2005,1.8519
566,ecosoc,g,percent,2016,1.8519
566,ecosoc,g,percent,2017,1.8519
566,ecosoc,g,percent,2018,1.8519
566,ibrd,g,percent,2000,0.8018
566,ibrd,g,percent,2005,0.7973
566,ibrd,g,percent,2010,0.796
566,ibrd,g,percent,2015,0.6052
566,ibrd,g,percent,2016,0.58
566,ibrd,g,percent,2017,0.715
566,ibrd,g,percent,2018,0.7007
566,ibrd,g,percent,2019,0.6882
566,ibrd,g,percent,2020,0.66976
566,ifc,g,percent,2000,0.9118
566,ifc,g,percent,2005,0.909
566,ifc,g,percent,2010,0.9066
566,ifc,g,percent,2015,1.0498
566,ifc,g,percent,2016,1.0498
566,ifc,g,percent,2017,1.0498
566,ifc,g,percent,2018,1.0486
566,ifc,g,percent,2019,1.0415
566,ifc,g,percent,2020,1.0486894
566,imf,g,percent,2000,0.8306
566,imf,g,percent,2005,0.8174
566,imf,g,percent,2010,0.8029
566,imf,g,percent,2015,0.7248
566,imf,g,percent,2016,0.521
566,imf,g,percent,2017,0.517
566,imf,g,percent,2018,0.5169
566,imf,g,percent,2019,0.51693
566,imf,g,percent,2020,0.51667
566,unga,g,percent,2000,0.5291
566,unga,g,percent,2005,0.5236
566,unga,g,percent,2010,0.5208
566,unga,g,percent,2015,0.5181
566,unga,g,percent,2016,0.5181
566,unga,g,percent,2017,0.5181
566,unga,g,percent,2018,0.5181
566,unga,g,percent,2019,0.5181
566,unga,g,percent,2020,0.5181
566,unsc,g,percent,2010,6.6667
566,unsc,g,percent,2015,6.6667
566,unsc,g,percent,2020,6.66667
566,wto,g,percent,2000,0.7143
566,wto,g,percent,2005,0.6711
566,wto,g,percent,2010,0.6536
566,wto,g,percent,2015,0.625
566,wto,g,percent,2016,0.6173
566,wto,g,percent,2017,0.6098
566,wto,g,percent,2018,0.6098
566,wto,g,percent,2019,0.6098
566,wto,g,percent,2020,0.60976
578,adb,g,percent,2000,0.616
578,adb,g,percent,2005,0.587
578,adb,g,percent,2010,0.608
578,adb,g,percent,2015,0.571
578,adb,g,percent,2016,0.571
578,adb,g,percent,2017,0.571
578,adb,g,percent,2018,0.5701
578,adb,g,percent,2019,0.56739
578,afdb,g,percent,2000,1.218
578,afdb,g,percent,2005,1.167
578,afdb,g,percent,2010,1.144
578,afdb,g,percent,2014,1.166
578,afdb,g,percent,2015,1.16
578,afdb,g,percent,2016,1.1778
578,afdb,g,percent,2017,1.1778
578,afdb,g,percent,2018,1.1898
578,afdb,g,percent,2019,1.19041
578,ecosoc,g,percent,2000,1.8519
578,ecosoc,g,percent,2010,1.8519
578,ecosoc,g,percent,2017,1.8519
578,ecosoc,g,percent,2018,1.8519
578,ecosoc,g,percent,2019,1.8519
578,ecosoc,g,percent,2020,1.85185
578,iadb,g,percent,2000,0.171
578,iadb,g,percent,2005,0.171
578,iadb,g,percent,2010,0.171
578,iadb,g,percent,2015,0.171
578,iadb,g,percent,2016,0.171
578,iadb,g,percent,2017,0.171
578,iadb,g,percent,2018,0.171
578,iadb,g,percent,2019,0.171
578,ibrd,g,percent,2000,0.6357
578,ibrd,g,percent,2005,0.6321
578,ibrd,g,percent,2010,0.6311
578,ibrd,g,percent,2015,0.6087
578,ibrd,g,percent,2016,0.61
578,ibrd,g,percent,2017,0.5978
578,ibrd,g,percent,2018,0.5859
578,ibrd,g,percent,2019,0.5755
578,ibrd,g,percent,2020,0.59024
578,ifc,g,percent,2000,0.7434
