geo_area,nature,type_of_occupation,units,year,sh_med_heawor
484,c,nursmid,per_10000_pop,2011,25.093
484,c,nursmid,per_10000_pop,2012,25.488
484,c,nursmid,per_10000_pop,2013,28.044
484,c,nursmid,per_10000_pop,2014,22.237
484,c,nursmid,per_10000_pop,2015,24.174
484,c,nursmid,per_10000_pop,2016,25.101
484,c,nursmid,per_10000_pop,2017,25.076
484,c,nursmid,per_10000_pop,2018,23.961
484,c,phar,per_10000_pop,2010,0.49
484,c,phys,per_10000_pop,2000,19.808
484,c,phys,per_10000_pop,2005,17.651
484,c,phys,per_10000_pop,2006,18.81
484,c,phys,per_10000_pop,2007,19.215
484,c,phys,per_10000_pop,2008,19.494
484,c,phys,per_10000_pop,2009,19.79
484,c,phys,per_10000_pop,2010,22.362
484,c,phys,per_10000_pop,2011,21.004
484,c,phys,per_10000_pop,2012,21.118
484,c,phys,per_10000_pop,2013,21.568
484,c,phys,per_10000_pop,2014,22.07
484,c,phys,per_10000_pop,2015,23.246
484,c,phys,per_10000_pop,2016,23.244
484,c,phys,per_10000_pop,2017,23.827
492,c,dent,per_10000_pop,2011,10.556
492,c,dent,per_10000_pop,2012,10.137
492,c,dent,per_10000_pop,2013,10.298
492,c,dent,per_10000_pop,2014,10.188
492,c,nursmid,per_10000_pop,2011,169.444
492,c,nursmid,per_10000_pop,2012,180
492,c,nursmid,per_10000_pop,2013,188.076
492,c,nursmid,per_10000_pop,2014,201.609
492,c,phar,per_10000_pop,2011,25.833
492,c,phar,per_10000_pop,2012,26.301
492,c,phar,per_10000_pop,2013,12.466
492,c,phar,per_10000_pop,2014,26.273
492,c,phys,per_10000_pop,2011,64.167
492,c,phys,per_10000_pop,2012,64.384
492,c,phys,per_10000_pop,2013,77.778
492,c,phys,per_10000_pop,2014,75.067
496,c,dent,per_10000_pop,2002,1.289
496,c,dent,per_10000_pop,2008,1.949
496,c,dent,per_10000_pop,2009,1.975
496,c,dent,per_10000_pop,2010,1.96
496,c,dent,per_10000_pop,2011,2.353
496,c,dent,per_10000_pop,2012,2.818
496,c,dent,per_10000_pop,2016,2.339
496,c,nursmid,per_10000_pop,2002,36.123
496,c,nursmid,per_10000_pop,2008,36.495
496,c,nursmid,per_10000_pop,2009,36.222
496,c,nursmid,per_10000_pop,2010,36.31
496,c,nursmid,per_10000_pop,2011,36.612
496,c,nursmid,per_10000_pop,2012,37.823
496,c,nursmid,per_10000_pop,2013,38.046
496,c,nursmid,per_10000_pop,2014,40.257
496,c,nursmid,per_10000_pop,2015,37.877
496,c,nursmid,per_10000_pop,2016,40.803
496,c,nursmid,per_10000_pop,2017,38.313
496,c,nursmid,per_10000_pop,2018,38.938
496,c,phar,per_10000_pop,2002,3.688
496,c,phar,per_10000_pop,2008,4.134
496,c,phar,per_10000_pop,2009,4.069
496,c,phar,per_10000_pop,2010,4.324
496,c,phar,per_10000_pop,2011,4.635
496,c,phar,per_10000_pop,2012,5.222
496,c,phar,per_10000_pop,2015,5.016
496,c,phys,per_10000_pop,2002,27.553
496,c,phys,per_10000_pop,2008,28.816
496,c,phys,per_10000_pop,2009,26.704
496,c,phys,per_10000_pop,2010,27.564
496,c,phys,per_10000_pop,2011,28.671
496,c,phys,per_10000_pop,2012,30.435
496,c,phys,per_10000_pop,2013,30.922
496,c,phys,per_10000_pop,2014,31.632
496,c,phys,per_10000_pop,2015,32.194
496,c,phys,per_10000_pop,2016,28.592
498,c,dent,per_10000_pop,2000,3.165
498,c,dent,per_10000_pop,2001,3.107
498,c,dent,per_10000_pop,2002,3.262
498,c,dent,per_10000_pop,2003,3.29
498,c,dent,per_10000_pop,2004,3.364
498,c,dent,per_10000_pop,2005,3.493
498,c,dent,per_10000_pop,2006,3.56
498,c,dent,per_10000_pop,2007,3.717
498,c,dent,per_10000_pop,2008,3.859
498,c,dent,per_10000_pop,2009,3.888
498,c,dent,per_10000_pop,2010,4.016
498,c,dent,per_10000_pop,2011,4.099
498,c,dent,per_10000_pop,2012,4.097
498,c,dent,per_10000_pop,2013,4.297
498,c,dent,per_10000_pop,2014,4.299
498,c,dent,per_10000_pop,2015,4.368
498,c,dent,per_10000_pop,2017,4.215
498,c,nursmid,per_10000_pop,2000,56.652
498,c,nursmid,per_10000_pop,2001,55.346
498,c,nursmid,per_10000_pop,2002,55.414
498,c,nursmid,per_10000_pop,2003,53.864
498,c,nursmid,per_10000_pop,2004,51.823
498,c,nursmid,per_10000_pop,2005,56.476
498,c,nursmid,per_10000_pop,2006,56.163
498,c,nursmid,per_10000_pop,2007,56.468
498,c,nursmid,per_10000_pop,2008,56.211
498,c,nursmid,per_10000_pop,2009,56.259
498,c,nursmid,per_10000_pop,2010,56.482
498,c,nursmid,per_10000_pop,2011,56.445
498,c,nursmid,per_10000_pop,2012,56.055
498,c,nursmid,per_10000_pop,2013,54.872
498,c,nursmid,per_10000_pop,2014,53.11
498,c,nursmid,per_10000_pop,2015,50.036
498,c,nursmid,per_10000_pop,2017,49.235
498,c,phar,per_10000_pop,2000,3.141
498,c,phar,per_10000_pop,2001,3.327
498,c,phar,per_10000_pop,2002,3.202
498,c,phar,per_10000_pop,2003,3.067
498,c,phar,per_10000_pop,2004,3.892
498,c,phar,per_10000_pop,2005,3.967
498,c,phar,per_10000_pop,2006,3.861
498,c,phar,per_10000_pop,2007,4.034
498,c,phar,per_10000_pop,2008,4.325
498,c,phar,per_10000_pop,2009,4.325
498,c,phar,per_10000_pop,2010,4.354
498,c,phar,per_10000_pop,2011,4.594
498,c,phar,per_10000_pop,2013,4.665
498,c,phar,per_10000_pop,2017,4.05
498,c,phys,per_10000_pop,2000,24.553
498,c,phys,per_10000_pop,2001,22.925
498,c,phys,per_10000_pop,2002,23.103
498,c,phys,per_10000_pop,2003,22.824
498,c,phys,per_10000_pop,2004,21.814
498,c,phys,per_10000_pop,2005,23.783
498,c,phys,per_10000_pop,2006,23.768
498,c,phys,per_10000_pop,2007,23.871
498,c,phys,per_10000_pop,2008,23.545
498,c,phys,per_10000_pop,2009,23.912
498,c,phys,per_10000_pop,2010,23.808
498,c,phys,per_10000_pop,2011,24.142
498,c,phys,per_10000_pop,2012,24.135
498,c,phys,per_10000_pop,2013,25.028
498,c,phys,per_10000_pop,2014,24.746
498,c,phys,per_10000_pop,2015,24.836
498,c,phys,per_10000_pop,2017,32.066
499,c,dent,per_10000_pop,2010,0.416
499,c,dent,per_10000_pop,2011,0.384
499,c,dent,per_10000_pop,2012,0.399
499,c,dent,per_10000_pop,2013,0.399
499,c,dent,per_10000_pop,2014,0.399
499,c,dent,per_10000_pop,2015,0.399
499,c,dent,per_10000_pop,2018,0.462
499,c,nursmid,per_10000_pop,2005,53.683
499,c,nursmid,per_10000_pop,2006,53.779
499,c,nursmid,per_10000_pop,2007,54.729
499,c,nursmid,per_10000_pop,2008,55.513
499,c,nursmid,per_10000_pop,2009,55.9
499,c,nursmid,per_10000_pop,2010,52.827
499,c,nursmid,per_10000_pop,2011,51.239
499,c,nursmid,per_10000_pop,2012,49.369
499,c,nursmid,per_10000_pop,2013,53.92
499,c,nursmid,per_10000_pop,2014,54.46
499,c,nursmid,per_10000_pop,2015,53.461
499,c,nursmid,per_10000_pop,2018,52.294
499,c,phar,per_10000_pop,2018,1.911
499,c,phys,per_10000_pop,2000,18.84
499,c,phys,per_10000_pop,2001,19.129
499,c,phys,per_10000_pop,2002,19.009
499,c,phys,per_10000_pop,2003,18.547
499,c,phys,per_10000_pop,2004,19.363
499,c,phys,per_10000_pop,2005,19.517
499,c,phys,per_10000_pop,2006,19.922
499,c,phys,per_10000_pop,2007,19.9
499,c,phys,per_10000_pop,2008,21.117
499,c,phys,per_10000_pop,2009,21.031
499,c,phys,per_10000_pop,2010,20.439
499,c,phys,per_10000_pop,2011,20.134
499,c,phys,per_10000_pop,2012,20.387
499,c,phys,per_10000_pop,2013,21.523
499,c,phys,per_10000_pop,2014,21.861
499,c,phys,per_10000_pop,2015,23.764
499,c,phys,per_10000_pop,2018,27.557
504,c,dent,per_10000_pop,2004,1.026
504,c,dent,per_10000_pop,2009,0.836
504,c,dent,per_10000_pop,2014,1.361
504,c,dent,per_10000_pop,2015,1.406
504,c,dent,per_10000_pop,2017,1.364
504,c,nursmid,per_10000_pop,2004,8.078
504,c,nursmid,per_10000_pop,2009,9.298
504,c,nursmid,per_10000_pop,2013,9.725
504,c,nursmid,per_10000_pop,2014,9.44
504,c,nursmid,per_10000_pop,2017,13.887
504,c,phar,per_10000_pop,2004,2.395
504,c,phar,per_10000_pop,2009,2.821
504,c,phar,per_10000_pop,2017,2.598
504,c,phys,per_10000_pop,2004,5.31
504,c,phys,per_10000_pop,2007,5.862
504,c,phys,per_10000_pop,2009,6.477
504,c,phys,per_10000_pop,2013,6.32
504,c,phys,per_10000_pop,2014,9.135
504,c,phys,per_10000_pop,2017,7.308
508,c,dent,per_10000_pop,2004,0.008
508,c,dent,per_10000_pop,2009,0.023
508,c,dent,per_10000_pop,2010,0.025
508,c,dent,per_10000_pop,2011,0.031
508,c,dent,per_10000_pop,2012,0.028
508,c,dent,per_10000_pop,2013,0.053
508,c,dent,per_10000_pop,2015,0.07
508,c,dent,per_10000_pop,2017,0.072
508,c,dent,per_10000_pop,2018,0.086
508,c,nursmid,per_10000_pop,2000,2.867
508,c,nursmid,per_10000_pop,2001,2.808
508,c,nursmid,per_10000_pop,2002,2.996
508,c,nursmid,per_10000_pop,2003,2.976
508,c,nursmid,per_10000_pop,2004,3.265
508,c,nursmid,per_10000_pop,2005,3.304
508,c,nursmid,per_10000_pop,2006,3.383
508,c,nursmid,per_10000_pop,2007,3.628
508,c,nursmid,per_10000_pop,2008,3.883
508,c,nursmid,per_10000_pop,2009,3.949
508,c,nursmid,per_10000_pop,2010,4.04
508,c,nursmid,per_10000_pop,2011,3.928
508,c,nursmid,per_10000_pop,2012,4.057
508,c,nursmid,per_10000_pop,2013,7.462
508,c,nursmid,per_10000_pop,2014,5.952
508,c,nursmid,per_10000_pop,2015,6.376
508,c,nursmid,per_10000_pop,2016,6.785
508,c,nursmid,per_10000_pop,2017,6.842
508,c,nursmid,per_10000_pop,2018,6.847
508,c,phar,per_10000_pop,2004,0.007
508,c,phar,per_10000_pop,2009,0.022
508,c,phar,per_10000_pop,2010,0.02
508,c,phar,per_10000_pop,2011,0.023
508,c,phar,per_10000_pop,2012,0.029
508,c,phar,per_10000_pop,2013,0.04
508,c,phar,per_10000_pop,2015,0.072
508,c,phar,per_10000_pop,2017,0.089
508,c,phar,per_10000_pop,2018,0.103
508,c,phys,per_10000_pop,2004,0.258
508,c,phys,per_10000_pop,2006,0.26
508,c,phys,per_10000_pop,2009,0.455
508,c,phys,per_10000_pop,2010,0.487
508,c,phys,per_10000_pop,2011,0.524
508,c,phys,per_10000_pop,2012,0.546
508,c,phys,per_10000_pop,2013,0.568
508,c,phys,per_10000_pop,2015,0.408
508,c,phys,per_10000_pop,2016,0.497
508,c,phys,per_10000_pop,2017,0.761
508,c,phys,per_10000_pop,2018,0.838
512,c,dent,per_10000_pop,2000,1.155
512,c,dent,per_10000_pop,2004,1.701
512,c,dent,per_10000_pop,2005,1.784
512,c,dent,per_10000_pop,2006,1.922
512,c,dent,per_10000_pop,2007,1.972
512,c,dent,per_10000_pop,2008,2.025
512,c,dent,per_10000_pop,2009,2.166
512,c,dent,per_10000_pop,2010,2.15
512,c,dent,per_10000_pop,2011,2.233
512,c,dent,per_10000_pop,2012,2.301
512,c,dent,per_10000_pop,2013,2.329
512,c,dent,per_10000_pop,2014,2.558
512,c,dent,per_10000_pop,2015,2.693
512,c,dent,per_10000_pop,2016,2.755
512,c,dent,per_10000_pop,2017,2.893
512,c,dent,per_10000_pop,2018,2.975
512,c,nursmid,per_10000_pop,2000,34.519
512,c,nursmid,per_10000_pop,2004,35.764
512,c,nursmid,per_10000_pop,2005,36.941
512,c,nursmid,per_10000_pop,2006,37.256
512,c,nursmid,per_10000_pop,2007,39.116
512,c,nursmid,per_10000_pop,2008,40.832
512,c,nursmid,per_10000_pop,2009,42.076
512,c,nursmid,per_10000_pop,2010,42.3
512,c,nursmid,per_10000_pop,2011,43.794
512,c,nursmid,per_10000_pop,2012,44.674
512,c,nursmid,per_10000_pop,2013,44.969
512,c,nursmid,per_10000_pop,2014,46.669
512,c,nursmid,per_10000_pop,2015,45.3
512,c,nursmid,per_10000_pop,2016,44.115
512,c,nursmid,per_10000_pop,2017,42.731
512,c,nursmid,per_10000_pop,2018,41.965
512,c,phar,per_10000_pop,2000,2.183
512,c,phar,per_10000_pop,2004,2.854
512,c,phar,per_10000_pop,2005,2.998
512,c,phar,per_10000_pop,2006,3.119
512,c,phar,per_10000_pop,2007,3.447
512,c,phar,per_10000_pop,2008,3.457
512,c,phar,per_10000_pop,2009,3.779
512,c,phar,per_10000_pop,2010,4.113
512,c,phar,per_10000_pop,2011,4.177
512,c,phar,per_10000_pop,2012,4.737
512,c,phar,per_10000_pop,2013,4.76
512,c,phar,per_10000_pop,2014,4.899
512,c,phar,per_10000_pop,2015,4.994
512,c,phar,per_10000_pop,2016,5.403
512,c,phar,per_10000_pop,2017,5.24
512,c,phar,per_10000_pop,2018,5.574
512,c,phys,per_10000_pop,2000,14.365
512,c,phys,per_10000_pop,2004,15.829
512,c,phys,per_10000_pop,2005,16.653
512,c,phys,per_10000_pop,2006,17.743
512,c,phys,per_10000_pop,2007,18.471
512,c,phys,per_10000_pop,2008,18.88
512,c,phys,per_10000_pop,2009,19.341
512,c,phys,per_10000_pop,2010,19.274
512,c,phys,per_10000_pop,2011,19.464
512,c,phys,per_10000_pop,2012,20.169
512,c,phys,per_10000_pop,2013,20.381
512,c,phys,per_10000_pop,2014,21.481
512,c,phys,per_10000_pop,2015,20.889
512,c,phys,per_10000_pop,2016,19.249
512,c,phys,per_10000_pop,2017,19.572
512,c,phys,per_10000_pop,2018,20.031
516,c,dent,per_10000_pop,2004,0.43
516,c,dent,per_10000_pop,2007,0.449
516,c,dent,per_10000_pop,2014,0.299
516,c,dent,per_10000_pop,2018,0.727
516,c,nursmid,per_10000_pop,2004,32.212
516,c,nursmid,per_10000_pop,2007,28.657
516,c,nursmid,per_10000_pop,2013,18.402
516,c,nursmid,per_10000_pop,2014,18.527
516,c,nursmid,per_10000_pop,2015,18.856
516,c,nursmid,per_10000_pop,2016,20.424
516,c,nursmid,per_10000_pop,2017,20.199
516,c,nursmid,per_10000_pop,2018,19.54
516,c,phar,per_10000_pop,2004,1.017
516,c,phar,per_10000_pop,2007,1.191
516,c,phar,per_10000_pop,2018,2.443
516,c,phys,per_10000_pop,2004,3.135
516,c,phys,per_10000_pop,2007,3.857
516,c,phys,per_10000_pop,2017,5.914
516,c,phys,per_10000_pop,2018,4.182
520,c,dent,per_10000_pop,2004,1.01
520,c,dent,per_10000_pop,2008,1.01
520,c,dent,per_10000_pop,2009,1.01
520,c,dent,per_10000_pop,2011,0.99
520,c,dent,per_10000_pop,2015,1.923
520,c,dent,per_10000_pop,2019,3.704
520,c,nursmid,per_10000_pop,2004,63.636
520,c,nursmid,per_10000_pop,2008,69.697
520,c,nursmid,per_10000_pop,2011,69.307
520,c,nursmid,per_10000_pop,2015,67.308
520,c,nursmid,per_10000_pop,2018,76.636
520,c,phar,per_10000_pop,2004,10.101
520,c,phar,per_10000_pop,2011,1.98
520,c,phar,per_10000_pop,2015,1.923
520,c,phys,per_10000_pop,2004,10.101
520,c,phys,per_10000_pop,2008,10.101
520,c,phys,per_10000_pop,2009,10.101
520,c,phys,per_10000_pop,2010,11
520,c,phys,per_10000_pop,2011,13.861
520,c,phys,per_10000_pop,2015,13.462
524,c,dent,per_10000_pop,2004,0.096
524,c,dent,per_10000_pop,2017,2.2
524,c,dent,per_10000_pop,2018,0.967
524,c,nursmid,per_10000_pop,2004,4.652
524,c,nursmid,per_10000_pop,2012,15.98
524,c,nursmid,per_10000_pop,2013,18.729
524,c,nursmid,per_10000_pop,2014,21.369
524,c,nursmid,per_10000_pop,2017,28.479
524,c,nursmid,per_10000_pop,2018,31.084
524,c,phar,per_10000_pop,2004,0.105
524,c,phar,per_10000_pop,2012,0.445
524,c,phar,per_10000_pop,2017,0.981
524,c,phar,per_10000_pop,2018,3.954
524,c,phys,per_10000_pop,2004,2.118
524,c,phys,per_10000_pop,2012,5.159
524,c,phys,per_10000_pop,2013,5.64
524,c,phys,per_10000_pop,2017,9.101
524,c,phys,per_10000_pop,2018,7.486
528,c,dent,per_10000_pop,2005,4.097
528,c,dent,per_10000_pop,2006,4.285
528,c,dent,per_10000_pop,2007,4.444
528,c,dent,per_10000_pop,2008,4.463
528,c,dent,per_10000_pop,2009,4.601
528,c,dent,per_10000_pop,2010,4.699
528,c,dent,per_10000_pop,2011,4.914
528,c,dent,per_10000_pop,2012,4.937
528,c,dent,per_10000_pop,2013,4.937
528,c,dent,per_10000_pop,2014,4.979
528,c,dent,per_10000_pop,2015,5.154
528,c,dent,per_10000_pop,2016,5.126
528,c,dent,per_10000_pop,2017,5.073
528,c,nursmid,per_10000_pop,2000,1.037
528,c,nursmid,per_10000_pop,2001,1.091
528,c,nursmid,per_10000_pop,2002,79.682
528,c,nursmid,per_10000_pop,2003,81.362
528,c,nursmid,per_10000_pop,2004,82.584
528,c,nursmid,per_10000_pop,2005,83.058
528,c,nursmid,per_10000_pop,2006,82.971
528,c,nursmid,per_10000_pop,2007,83.82
528,c,nursmid,per_10000_pop,2008,84.924
528,c,nursmid,per_10000_pop,2009,1.555
528,c,nursmid,per_10000_pop,2010,1.607
528,c,nursmid,per_10000_pop,2011,1.651
528,c,nursmid,per_10000_pop,2012,1.72
528,c,nursmid,per_10000_pop,2013,1.769
528,c,nursmid,per_10000_pop,2014,105.295
528,c,nursmid,per_10000_pop,2015,107.489
528,c,nursmid,per_10000_pop,2016,109.279
528,c,nursmid,per_10000_pop,2017,111.839
528,c,phar,per_10000_pop,2000,1.553
528,c,phar,per_10000_pop,2001,1.624
528,c,phar,per_10000_pop,2002,1.672
528,c,phar,per_10000_pop,2003,1.746
528,c,phar,per_10000_pop,2004,1.779
528,c,phar,per_10000_pop,2005,1.804
528,c,phar,per_10000_pop,2006,1.92
528,c,phar,per_10000_pop,2007,1.936
528,c,phar,per_10000_pop,2008,1.917
528,c,phar,per_10000_pop,2009,1.956
528,c,phar,per_10000_pop,2010,1.983
528,c,phar,per_10000_pop,2011,2.07
528,c,phar,per_10000_pop,2012,2.05
528,c,phar,per_10000_pop,2013,2.117
528,c,phar,per_10000_pop,2014,2.152
528,c,phar,per_10000_pop,2015,2.125
528,c,phar,per_10000_pop,2016,2.15
528,c,phar,per_10000_pop,2017,2.102
528,c,phys,per_10000_pop,2000,24.427
528,c,phys,per_10000_pop,2001,25.193
528,c,phys,per_10000_pop,2002,25.815
528,c,phys,per_10000_pop,2003,26.2
528,c,phys,per_10000_pop,2004,26.469
528,c,phys,per_10000_pop,2005,26.997
528,c,phys,per_10000_pop,2006,27.791
528,c,phys,per_10000_pop,2007,27.724
528,c,phys,per_10000_pop,2008,28.49
528,c,phys,per_10000_pop,2009,29.057
528,c,phys,per_10000_pop,2010,29.516
528,c,phys,per_10000_pop,2011,31.243
528,c,phys,per_10000_pop,2012,32.463
528,c,phys,per_10000_pop,2013,33.058
528,c,phys,per_10000_pop,2014,33.468
528,c,phys,per_10000_pop,2015,34.917
528,c,phys,per_10000_pop,2016,35.47
528,c,phys,per_10000_pop,2017,36.054
548,c,dent,per_10000_pop,2008,0.134
548,c,dent,per_10000_pop,2012,0.681
548,c,dent,per_10000_pop,2019,0.3
548,c,nursmid,per_10000_pop,2004,17.638
548,c,nursmid,per_10000_pop,2007,15.672
548,c,nursmid,per_10000_pop,2008,16.911
548,c,nursmid,per_10000_pop,2012,18.397
548,c,nursmid,per_10000_pop,2018,14.247
548,c,phar,per_10000_pop,2008,0.089
548,c,phar,per_10000_pop,2012,1.162
548,c,phys,per_10000_pop,2004,1.47
548,c,phys,per_10000_pop,2007,1.185
548,c,phys,per_10000_pop,2008,1.157
548,c,phys,per_10000_pop,2012,1.844
548,c,phys,per_10000_pop,2016,1.653
554,c,dent,per_10000_pop,2001,3.662
554,c,dent,per_10000_pop,2002,4.088
554,c,dent,per_10000_pop,2005,3.961
554,c,dent,per_10000_pop,2006,4.083
554,c,dent,per_10000_pop,2007,4.434
554,c,dent,per_10000_pop,2008,4.476
554,c,dent,per_10000_pop,2009,4.471
554,c,dent,per_10000_pop,2010,5.849
554,c,dent,per_10000_pop,2011,5.927
554,c,dent,per_10000_pop,2012,5.959
554,c,dent,per_10000_pop,2013,6.066
554,c,dent,per_10000_pop,2014,6.102
554,c,dent,per_10000_pop,2015,6.12
554,c,dent,per_10000_pop,2016,6.179
554,c,dent,per_10000_pop,2017,6.244
554,c,nursmid,per_10000_pop,2000,79.917
554,c,nursmid,per_10000_pop,2001,85.082
554,c,nursmid,per_10000_pop,2005,97.067
554,c,nursmid,per_10000_pop,2006,93.877
554,c,nursmid,per_10000_pop,2007,97.73
554,c,nursmid,per_10000_pop,2008,102.845
554,c,nursmid,per_10000_pop,2009,102.551
554,c,nursmid,per_10000_pop,2010,105.76
554,c,nursmid,per_10000_pop,2011,106.167
554,c,nursmid,per_10000_pop,2012,104.545
554,c,nursmid,per_10000_pop,2013,122.541
554,c,nursmid,per_10000_pop,2014,118.172
554,c,nursmid,per_10000_pop,2015,119.905
554,c,nursmid,per_10000_pop,2016,121.28
554,c,nursmid,per_10000_pop,2017,123.207
554,c,nursmid,per_10000_pop,2018,124.482
554,c,phar,per_10000_pop,2005,6.739
554,c,phar,per_10000_pop,2006,6.692
554,c,phar,per_10000_pop,2007,6.825
554,c,phar,per_10000_pop,2008,6.077
554,c,phar,per_10000_pop,2009,6.157
554,c,phar,per_10000_pop,2010,6.293
554,c,phar,per_10000_pop,2011,6.384
554,c,phar,per_10000_pop,2012,6.403
554,c,phar,per_10000_pop,2013,6.489
554,c,phar,per_10000_pop,2014,6.546
554,c,phar,per_10000_pop,2015,6.664
554,c,phar,per_10000_pop,2016,6.756
554,c,phar,per_10000_pop,2017,6.799
554,c,phar,per_10000_pop,2018,7.185
554,c,phys,per_10000_pop,2001,23.099
554,c,phys,per_10000_pop,2002,20.665
554,c,phys,per_10000_pop,2005,27.942
554,c,phys,per_10000_pop,2006,28.402
554,c,phys,per_10000_pop,2007,29.1
554,c,phys,per_10000_pop,2008,29.793
554,c,phys,per_10000_pop,2009,30.477
554,c,phys,per_10000_pop,2010,30.658
554,c,phys,per_10000_pop,2011,31.731
554,c,phys,per_10000_pop,2012,31.957
554,c,phys,per_10000_pop,2013,32.303
554,c,phys,per_10000_pop,2014,32.374
554,c,phys,per_10000_pop,2015,32.961
554,c,phys,per_10000_pop,2016,33.833
554,c,phys,per_10000_pop,2017,34.728
554,c,phys,per_10000_pop,2018,35.898
558,c,dent,per_10000_pop,2003,0.459
558,c,dent,per_10000_pop,2005,0.452
558,c,dent,per_10000_pop,2006,0.443
558,c,dent,per_10000_pop,2007,0.436
558,c,dent,per_10000_pop,2008,0.469
558,c,dent,per_10000_pop,2009,0.461
558,c,dent,per_10000_pop,2010,0.443
558,c,dent,per_10000_pop,2011,0.446
558,c,dent,per_10000_pop,2012,0.441
558,c,dent,per_10000_pop,2013,0.434
558,c,dent,per_10000_pop,2014,0.423
558,c,dent,per_10000_pop,2018,0.393
558,c,nursmid,per_10000_pop,2003,11.077
558,c,nursmid,per_10000_pop,2005,11.573
558,c,nursmid,per_10000_pop,2006,11.578
558,c,nursmid,per_10000_pop,2007,11.824
558,c,nursmid,per_10000_pop,2008,12.916
558,c,nursmid,per_10000_pop,2009,13.028
558,c,nursmid,per_10000_pop,2010,12.647
558,c,nursmid,per_10000_pop,2011,13.657
558,c,nursmid,per_10000_pop,2012,13.695
558,c,nursmid,per_10000_pop,2013,13.597
558,c,nursmid,per_10000_pop,2014,13.549
558,c,nursmid,per_10000_pop,2015,13.667
558,c,nursmid,per_10000_pop,2016,14.661
558,c,nursmid,per_10000_pop,2017,15.524
558,c,nursmid,per_10000_pop,2018,15.334
558,c,phar,per_10000_pop,2014,1.857
558,c,phys,per_10000_pop,2003,3.864
558,c,phys,per_10000_pop,2005,4.996
558,c,phys,per_10000_pop,2006,4.924
558,c,phys,per_10000_pop,2007,5.265
558,c,phys,per_10000_pop,2008,6.486
558,c,phys,per_10000_pop,2009,7.032
558,c,phys,per_10000_pop,2010,7.278
558,c,phys,per_10000_pop,2011,8.137
558,c,phys,per_10000_pop,2012,8.605
558,c,phys,per_10000_pop,2013,8.981
558,c,phys,per_10000_pop,2014,8.946
558,c,phys,per_10000_pop,2015,9.312
558,c,phys,per_10000_pop,2016,9.537
558,c,phys,per_10000_pop,2017,9.895
558,c,phys,per_10000_pop,2018,9.775
562,c,dent,per_10000_pop,2004,0.011
562,c,dent,per_10000_pop,2008,0.01
562,c,dent,per_10000_pop,2009,0.011
562,c,dent,per_10000_pop,2013,0.016
562,c,dent,per_10000_pop,2014,0.011
562,c,dent,per_10000_pop,2015,0.015
562,c,dent,per_10000_pop,2016,0.009
562,c,nursmid,per_10000_pop,2004,2.147
562,c,nursmid,per_10000_pop,2008,1.387
562,c,nursmid,per_10000_pop,2009,2.039
562,c,nursmid,per_10000_pop,2013,2.229
562,c,nursmid,per_10000_pop,2014,3.066
562,c,nursmid,per_10000_pop,2015,2.038
562,c,nursmid,per_10000_pop,2016,2.695
562,c,phar,per_10000_pop,2004,0.015
562,c,phar,per_10000_pop,2008,0.012
562,c,phar,per_10000_pop,2009,0.014
562,c,phar,per_10000_pop,2013,0.028
562,c,phar,per_10000_pop,2014,0.007
562,c,phar,per_10000_pop,2015,0.025
562,c,phar,per_10000_pop,2016,0.012
562,c,phys,per_10000_pop,2004,0.226
562,c,phys,per_10000_pop,2008,0.189
562,c,phys,per_10000_pop,2009,0.277
562,c,phys,per_10000_pop,2013,0.511
562,c,phys,per_10000_pop,2014,0.272
562,c,phys,per_10000_pop,2015,0.472
562,c,phys,per_10000_pop,2016,0.433
566,c,dent,per_10000_pop,2003,0.188
566,c,dent,per_10000_pop,2005,0.152
566,c,dent,per_10000_pop,2006,0.157
566,c,dent,per_10000_pop,2007,0.176
566,c,dent,per_10000_pop,2008,0.171
566,c,dent,per_10000_pop,2009,0.16
566,c,dent,per_10000_pop,2010,0.527
566,c,dent,per_10000_pop,2016,0.219
566,c,dent,per_10000_pop,2018,0.222
566,c,nursmid,per_10000_pop,2003,15.944
566,c,nursmid,per_10000_pop,2005,15.369
566,c,nursmid,per_10000_pop,2006,15.034
