age,geo_area,nature,sex,units,year,vc_htf_detv
allage,608,c,female,number,2007,17
allage,608,c,female,number,2008,15
allage,608,c,female,number,2009,7
allage,608,c,female,number,2012,67
allage,608,c,female,number,2013,120
allage,608,c,female,number,2014,159
allage,608,c,female,number,2015,144
allage,608,c,female,number,2016,112
allage,608,c,male,number,2007,65
allage,608,c,male,number,2008,121
allage,608,c,male,number,2009,38
allage,608,c,male,number,2012,696
allage,608,c,male,number,2013,675
allage,608,c,male,number,2014,965
allage,608,c,male,number,2015,617
allage,608,c,male,number,2016,491
allage,616,c,bothsex,number,2007,859
allage,616,c,bothsex,number,2008,62
allage,616,c,bothsex,number,2009,19
allage,616,c,bothsex,number,2012,230
allage,616,c,bothsex,number,2013,135
allage,616,c,bothsex,number,2014,201
allage,616,c,bothsex,number,2015,173
allage,616,c,bothsex,number,2016,199
allage,616,c,bothsex,number,2017,84
allage,616,c,bothsex,number,2018,70
allage,616,c,bothsex,number,2019,25
allage,616,c,bothsex,number,2020,17
allage,616,c,bothsex,number,2021,23
allage,616,c,female,number,2014,14
allage,616,c,female,number,2015,11
allage,616,c,female,number,2016,47
allage,616,c,female,number,2017,52
allage,616,c,female,number,2018,24
allage,616,c,female,number,2019,6
allage,616,c,female,number,2020,7
allage,616,c,female,number,2021,5
allage,616,c,male,number,2014,84
allage,616,c,male,number,2015,47
allage,616,c,male,number,2016,74
allage,616,c,male,number,2017,30
allage,616,c,male,number,2018,42
allage,616,c,male,number,2019,18
allage,616,c,male,number,2020,10
allage,620,c,bothsex,number,2008,42
allage,620,c,bothsex,number,2009,17
allage,620,c,bothsex,number,2010,18
allage,620,c,bothsex,number,2011,33
allage,620,c,bothsex,number,2012,13
allage,620,c,bothsex,number,2013,144
allage,620,c,bothsex,number,2014,33
allage,620,c,bothsex,number,2016,132
allage,620,c,bothsex,number,2017,61
allage,620,c,bothsex,number,2018,62
allage,620,c,bothsex,number,2019,62
allage,620,c,bothsex,number,2020,13
allage,620,c,female,number,2008,16
allage,620,c,female,number,2010,8
allage,620,c,female,number,2011,23
allage,620,c,female,number,2013,99
allage,620,c,female,number,2014,14
allage,620,c,female,number,2016,105
allage,620,c,female,number,2017,29
allage,620,c,female,number,2018,41
allage,620,c,female,number,2019,43
allage,620,c,female,number,2020,8
allage,620,c,male,number,2008,26
allage,620,c,male,number,2009,15
allage,620,c,male,number,2010,10
allage,620,c,male,number,2011,10
allage,620,c,male,number,2012,8
allage,620,c,male,number,2013,45
allage,620,c,male,number,2014,19
allage,620,c,male,number,2016,22
allage,620,c,male,number,2017,31
allage,620,c,male,number,2018,29
allage,620,c,male,number,2019,19
allage,620,c,male,number,2020,5
allage,626,c,bothsex,number,2015,20
allage,626,c,bothsex,number,2016,18
allage,626,c,male,number,2015,20
allage,626,c,male,number,2016,18
allage,634,c,bothsex,number,2007,28
allage,634,c,bothsex,number,2008,45
allage,634,c,bothsex,number,2009,24
allage,634,c,bothsex,number,2010,26
allage,634,c,bothsex,number,2011,214
allage,634,c,bothsex,number,2021,27
allage,634,c,female,number,2007,14
allage,634,c,female,number,2008,26
allage,634,c,female,number,2010,10
allage,634,c,female,number,2011,162
allage,634,c,female,number,2021,17
allage,634,c,male,number,2007,13
allage,634,c,male,number,2008,19
allage,634,c,male,number,2009,18
allage,634,c,male,number,2010,16
allage,634,c,male,number,2011,52
allage,634,c,male,number,2021,10
allage,642,c,bothsex,number,2007,1780
allage,642,c,bothsex,number,2008,1240
allage,642,c,bothsex,number,2009,780
allage,642,c,bothsex,number,2010,1154
allage,642,c,bothsex,number,2011,1048
allage,642,c,bothsex,number,2012,1041
allage,642,c,bothsex,number,2013,896
allage,642,c,bothsex,number,2014,757
allage,642,c,bothsex,number,2015,880
allage,642,c,bothsex,number,2016,756
allage,642,c,bothsex,number,2017,662
allage,642,c,bothsex,number,2018,497
allage,642,c,bothsex,number,2019,698
allage,642,c,bothsex,number,2020,596
allage,642,c,bothsex,number,2021,505
allage,642,c,female,number,2007,820
allage,642,c,female,number,2008,626
allage,642,c,female,number,2009,360
allage,642,c,female,number,2010,504
allage,642,c,female,number,2011,384
allage,642,c,female,number,2012,366
allage,642,c,female,number,2013,319
allage,642,c,female,number,2014,194
allage,642,c,female,number,2015,297
allage,642,c,female,number,2016,170
allage,642,c,female,number,2017,156
allage,642,c,female,number,2018,134
allage,642,c,female,number,2019,117
allage,642,c,female,number,2020,133
allage,642,c,female,number,2021,61
allage,642,c,male,number,2007,931
allage,642,c,male,number,2008,614
allage,642,c,male,number,2009,420
allage,642,c,male,number,2010,650
allage,642,c,male,number,2011,664
allage,642,c,male,number,2012,675
allage,642,c,male,number,2013,577
allage,642,c,male,number,2014,563
allage,642,c,male,number,2015,583
allage,642,c,male,number,2016,586
allage,642,c,male,number,2017,506
allage,642,c,male,number,2018,363
allage,642,c,male,number,2019,581
allage,642,c,male,number,2020,463
allage,642,c,male,number,2021,444
allage,643,c,bothsex,number,2008,57
allage,643,c,bothsex,number,2009,82
allage,643,c,bothsex,number,2010,71
allage,643,c,bothsex,number,2017,209
allage,643,c,bothsex,number,2018,327
allage,643,c,bothsex,number,2019,342
allage,643,c,bothsex,number,2020,290
allage,643,c,female,number,2017,34
allage,643,c,female,number,2018,89
allage,643,c,female,number,2019,44
allage,643,c,female,number,2020,53
allage,643,c,male,number,2017,175
allage,643,c,male,number,2018,238
allage,643,c,male,number,2019,298
allage,643,c,male,number,2020,237
allage,646,c,bothsex,number,2014,25
allage,646,c,bothsex,number,2015,50
allage,646,c,bothsex,number,2016,84
allage,646,c,bothsex,number,2017,30
allage,646,c,female,number,2017,9
allage,646,c,male,number,2017,21
allage,682,c,bothsex,number,2019,585
allage,682,c,bothsex,number,2020,171
allage,682,c,female,number,2019,343
allage,682,c,female,number,2020,27
allage,682,c,male,number,2019,142
allage,682,c,male,number,2020,146
allage,686,c,bothsex,number,2017,7
allage,686,c,bothsex,number,2018,6
allage,688,c,bothsex,number,2007,96
allage,688,c,bothsex,number,2008,48
allage,688,c,bothsex,number,2009,85
allage,688,c,bothsex,number,2010,76
allage,688,c,bothsex,number,2011,74
allage,688,c,bothsex,number,2012,79
allage,688,c,bothsex,number,2013,76
allage,688,c,bothsex,number,2014,52
allage,688,c,bothsex,number,2015,32
allage,688,c,bothsex,number,2016,31
allage,688,c,bothsex,number,2017,21
allage,688,c,bothsex,number,2018,32
allage,688,c,bothsex,number,2019,33
allage,688,c,bothsex,number,2020,38
allage,688,c,female,number,2007,62
allage,688,c,female,number,2008,9
allage,688,c,female,number,2009,19
allage,688,c,female,number,2010,6
allage,688,c,female,number,2011,22
allage,688,c,female,number,2012,18
allage,688,c,female,number,2013,29
allage,688,c,female,number,2014,8
allage,688,c,female,number,2015,9
allage,688,c,female,number,2019,12
allage,688,c,female,number,2020,11
allage,688,c,male,number,2007,34
allage,688,c,male,number,2008,39
allage,688,c,male,number,2009,66
allage,688,c,male,number,2010,70
allage,688,c,male,number,2011,52
allage,688,c,male,number,2012,61
allage,688,c,male,number,2013,47
allage,688,c,male,number,2014,44
allage,688,c,male,number,2015,23
allage,688,c,male,number,2016,28
allage,688,c,male,number,2017,21
allage,688,c,male,number,2018,29
allage,688,c,male,number,2019,21
allage,688,c,male,number,2020,27
allage,694,c,bothsex,number,2010,5
allage,694,c,bothsex,number,2017,10
allage,694,c,bothsex,number,2020,76
allage,694,c,female,number,2020,16
allage,694,c,male,number,2010,5
allage,694,c,male,number,2017,9
allage,694,c,male,number,2020,60
allage,702,c,bothsex,number,2009,7
allage,702,c,bothsex,number,2010,135
allage,702,c,bothsex,number,2015,22
allage,702,c,bothsex,number,2016,17
allage,702,c,bothsex,number,2017,16
allage,702,c,female,number,2010,17
allage,702,c,male,number,2009,7
allage,702,c,male,number,2010,118
allage,702,c,male,number,2015,18
allage,702,c,male,number,2016,17
allage,702,c,male,number,2017,16
allage,702,c,male,number,2019,5
allage,703,c,bothsex,number,2008,17
allage,703,c,bothsex,number,2009,25
allage,703,c,bothsex,number,2010,28
allage,703,c,bothsex,number,2011,31
allage,703,c,bothsex,number,2012,23
allage,703,c,bothsex,number,2013,30
allage,703,c,bothsex,number,2014,34
allage,703,c,bothsex,number,2015,25
allage,703,c,bothsex,number,2016,45
allage,703,c,bothsex,number,2017,88
allage,703,c,bothsex,number,2018,56
allage,703,c,bothsex,number,2019,66
allage,703,c,bothsex,number,2020,62
allage,703,c,female,number,2009,9
allage,703,c,female,number,2010,14
allage,703,c,female,number,2011,13
allage,703,c,female,number,2012,6
allage,703,c,female,number,2013,9
allage,703,c,female,number,2014,12
allage,703,c,female,number,2015,17
allage,703,c,female,number,2016,27
allage,703,c,female,number,2017,30
allage,703,c,female,number,2018,14
allage,703,c,female,number,2019,36
allage,703,c,female,number,2020,27
allage,703,c,male,number,2008,17
allage,703,c,male,number,2009,15
allage,703,c,male,number,2010,14
allage,703,c,male,number,2011,18
allage,703,c,male,number,2012,17
allage,703,c,male,number,2013,21
allage,703,c,male,number,2014,22
allage,703,c,male,number,2015,8
allage,703,c,male,number,2016,18
allage,703,c,male,number,2017,58
allage,703,c,male,number,2018,41
allage,703,c,male,number,2019,30
allage,703,c,male,number,2020,35
allage,704,c,bothsex,number,2007,938
allage,704,c,bothsex,number,2008,981
allage,704,c,bothsex,number,2009,869
allage,704,c,bothsex,number,2010,671
allage,704,c,bothsex,number,2011,821
allage,704,c,bothsex,number,2012,1206
allage,704,c,bothsex,number,2013,871
allage,704,c,bothsex,number,2014,903
allage,704,c,bothsex,number,2015,449
allage,705,c,bothsex,number,2007,9
allage,705,c,bothsex,number,2008,68
allage,705,c,bothsex,number,2009,28
allage,705,c,bothsex,number,2010,33
allage,705,c,bothsex,number,2011,18
allage,705,c,bothsex,number,2012,15
allage,705,c,bothsex,number,2013,37
allage,705,c,bothsex,number,2014,5
allage,705,c,bothsex,number,2015,47
allage,705,c,bothsex,number,2016,27
allage,705,c,bothsex,number,2017,66
allage,705,c,bothsex,number,2018,101
allage,705,c,bothsex,number,2019,7
allage,705,c,bothsex,number,2020,27
allage,705,c,female,number,2018,31
allage,705,c,male,number,2010,31
allage,705,c,male,number,2011,17
allage,705,c,male,number,2012,13
allage,705,c,male,number,2013,36
allage,705,c,male,number,2015,47
allage,705,c,male,number,2016,25
allage,705,c,male,number,2017,65
allage,705,c,male,number,2018,70
allage,705,c,male,number,2019,6
allage,705,c,male,number,2020,27
allage,710,c,bothsex,number,2010,248
allage,710,c,bothsex,number,2011,87
allage,710,c,bothsex,number,2012,87
allage,710,c,bothsex,number,2013,64
allage,710,c,bothsex,number,2014,55
allage,710,c,bothsex,number,2018,96
allage,710,c,female,number,2018,11
allage,710,c,male,number,2018,85
allage,724,c,bothsex,number,2009,443
allage,724,c,bothsex,number,2012,125
allage,724,c,bothsex,number,2013,264
allage,724,c,bothsex,number,2014,153
allage,724,c,bothsex,number,2015,267
allage,724,c,bothsex,number,2016,193
allage,724,c,bothsex,number,2017,220
allage,724,c,bothsex,number,2018,238
allage,724,c,bothsex,number,2019,523
allage,724,c,bothsex,number,2020,269
allage,724,c,bothsex,number,2021,188
allage,724,c,female,number,2009,20
allage,724,c,female,number,2014,7
allage,724,c,female,number,2015,101
allage,724,c,female,number,2016,28
allage,724,c,female,number,2017,74
allage,724,c,female,number,2018,93
allage,724,c,female,number,2019,150
allage,724,c,female,number,2020,48
allage,724,c,female,number,2021,23
allage,724,c,male,number,2009,423
allage,724,c,male,number,2012,123
allage,724,c,male,number,2013,263
allage,724,c,male,number,2014,146
allage,724,c,male,number,2015,166
allage,724,c,male,number,2016,165
allage,724,c,male,number,2017,145
allage,724,c,male,number,2018,145
allage,724,c,male,number,2019,373
allage,724,c,male,number,2020,221
allage,724,c,male,number,2021,165
allage,729,c,bothsex,number,2018,421
allage,729,c,bothsex,number,2020,568
allage,729,c,female,number,2018,273
allage,729,c,male,number,2018,148
allage,740,c,bothsex,number,2009,20
allage,740,c,bothsex,number,2012,5
allage,740,c,bothsex,number,2013,9
allage,748,c,bothsex,number,2011,13
allage,748,c,bothsex,number,2012,42
allage,748,c,bothsex,number,2020,6
allage,748,c,female,number,2011,11
allage,748,c,female,number,2012,27
allage,748,c,male,number,2012,15
allage,752,c,bothsex,number,2008,21
allage,752,c,bothsex,number,2009,44
allage,752,c,bothsex,number,2010,14
allage,752,c,bothsex,number,2011,10
allage,752,c,bothsex,number,2012,33
allage,752,c,bothsex,number,2017,12
allage,752,c,bothsex,number,2018,19
allage,752,c,bothsex,number,2020,7
allage,752,c,female,number,2012,12
allage,752,c,female,number,2017,8
allage,752,c,female,number,2018,11
allage,752,c,male,number,2010,10
allage,752,c,male,number,2011,7
allage,752,c,male,number,2012,21
allage,752,c,male,number,2018,8
allage,752,c,male,number,2020,7
allage,756,c,bothsex,number,2009,33
allage,756,c,bothsex,number,2010,46
allage,756,c,bothsex,number,2011,36
allage,756,c,bothsex,number,2012,60
allage,756,c,bothsex,number,2013,42
allage,756,c,bothsex,number,2014,35
allage,756,c,bothsex,number,2015,47
allage,756,c,bothsex,number,2016,90
allage,756,c,bothsex,number,2017,108
allage,756,c,bothsex,number,2018,64
allage,756,c,bothsex,number,2019,83
allage,756,c,bothsex,number,2020,53
allage,756,c,female,number,2009,6
allage,756,c,female,number,2010,6
allage,756,c,female,number,2013,5
allage,756,c,female,number,2014,24
allage,756,c,female,number,2016,27
allage,756,c,female,number,2017,68
allage,756,c,female,number,2018,10
allage,756,c,female,number,2019,35
allage,756,c,female,number,2020,9
allage,756,c,male,number,2009,27
allage,756,c,male,number,2010,40
allage,756,c,male,number,2011,34
allage,756,c,male,number,2012,58
allage,756,c,male,number,2013,37
allage,756,c,male,number,2014,9
allage,756,c,male,number,2015,48
allage,756,c,male,number,2016,68
allage,756,c,male,number,2017,23
allage,756,c,male,number,2018,50
allage,756,c,male,number,2019,48
allage,756,c,male,number,2020,44
allage,756,c,male,number,2021,33
allage,762,c,bothsex,number,2007,39
allage,762,c,bothsex,number,2008,25
allage,762,c,bothsex,number,2009,19
allage,762,c,bothsex,number,2010,52
allage,762,c,bothsex,number,2012,12
allage,762,c,bothsex,number,2013,22
allage,762,c,bothsex,number,2014,51
allage,762,c,bothsex,number,2015,39
allage,762,c,bothsex,number,2016,29
allage,762,c,bothsex,number,2017,79
allage,762,c,bothsex,number,2018,66
allage,762,c,bothsex,number,2019,70
allage,762,c,bothsex,number,2020,76
allage,762,c,female,number,2007,17
allage,762,c,female,number,2008,12
allage,762,c,female,number,2009,10
allage,762,c,female,number,2010,27
allage,762,c,female,number,2013,5
allage,762,c,female,number,2014,7
allage,762,c,female,number,2015,6
allage,762,c,female,number,2016,6
allage,762,c,female,number,2017,14
allage,762,c,female,number,2018,16
allage,762,c,female,number,2019,34
allage,762,c,female,number,2020,48
allage,762,c,male,number,2007,22
allage,762,c,male,number,2008,13
allage,762,c,male,number,2009,9
allage,762,c,male,number,2010,25
allage,762,c,male,number,2012,8
allage,762,c,male,number,2013,17
allage,762,c,male,number,2014,44
allage,762,c,male,number,2015,33
allage,762,c,male,number,2016,23
allage,762,c,male,number,2017,65
allage,762,c,male,number,2018,50
allage,762,c,male,number,2019,36
allage,762,c,male,number,2020,20
allage,762,c,o,number,2017,10
allage,762,c,o,number,2018,11
allage,762,c,o,number,2019,10
allage,762,c,o,number,2020,8
allage,764,c,bothsex,number,2009,145
allage,764,c,bothsex,number,2010,122
allage,764,c,bothsex,number,2011,279
allage,764,c,bothsex,number,2012,583
allage,764,c,bothsex,number,2013,680
allage,764,c,bothsex,number,2014,595
allage,764,c,bothsex,number,2015,982
allage,764,c,bothsex,number,2016,850
allage,764,c,bothsex,number,2017,471
allage,764,c,bothsex,number,2018,642
allage,764,c,bothsex,number,2019,1821
allage,764,c,bothsex,number,2020,230
allage,764,c,female,number,2012,262
allage,764,c,female,number,2013,219
allage,764,c,female,number,2014,210
allage,764,c,female,number,2015,451
allage,764,c,female,number,2016,431
allage,764,c,female,number,2017,92
allage,764,c,female,number,2018,284
allage,764,c,female,number,2020,65
allage,764,c,male,number,2012,276
allage,764,c,male,number,2013,461
allage,764,c,male,number,2014,385
allage,764,c,male,number,2015,531
allage,764,c,male,number,2016,419
allage,764,c,male,number,2017,379
allage,764,c,male,number,2018,358
allage,764,c,male,number,2020,164
allage,768,c,bothsex,number,2007,315
allage,768,c,bothsex,number,2008,509
allage,768,c,bothsex,number,2009,418
allage,768,c,bothsex,number,2010,357
allage,768,c,bothsex,number,2011,278
