geo_area,year,location,nature,units,sh_h2o_safe
840,2010,allarea,e,percent,98.96589
840,2011,allarea,e,percent,98.97069
840,2011,urban,e,percent,99.66609
840,2012,allarea,e,percent,98.97557
840,2012,urban,e,percent,99.66609
840,2013,urban,e,percent,99.66609
840,2013,allarea,e,percent,98.9806
840,2014,urban,e,percent,99.66609
840,2014,allarea,e,percent,98.98573
840,2015,urban,e,percent,99.66609
840,2015,allarea,e,percent,98.99098
840,2016,urban,e,percent,99.66609
840,2016,allarea,e,percent,98.99631
840,2017,urban,e,percent,99.66609
840,2017,allarea,e,percent,99.00178
858,2000,urban,e,percent,93.87448
858,2001,urban,e,percent,93.87448
858,2002,urban,e,percent,93.87448
858,2003,urban,e,percent,93.87448
858,2004,urban,e,percent,93.87448
858,2005,urban,e,percent,93.93106
858,2006,urban,e,percent,93.98765
858,2007,urban,e,percent,94.04423
858,2008,urban,e,percent,94.10081
858,2009,urban,e,percent,94.1574
858,2010,urban,e,percent,94.21398
858,2011,urban,e,percent,94.27057
858,2012,urban,e,percent,94.32715
858,2013,urban,e,percent,94.38374
858,2014,urban,e,percent,94.44032
858,2015,urban,e,percent,94.49691
858,2016,urban,e,percent,94.55349
858,2017,urban,e,percent,94.58874
860,2000,allarea,e,percent,56.34099
860,2000,rural,e,percent,32.46013
860,2000,urban,e,percent,84.23323
860,2001,allarea,e,percent,56.48318
860,2001,rural,e,percent,32.159
860,2001,urban,e,percent,84.35009
860,2002,allarea,e,percent,56.62722
860,2002,rural,e,percent,31.85178
860,2002,urban,e,percent,84.46696
860,2003,rural,e,percent,31.53848
860,2003,urban,e,percent,84.58383
860,2003,allarea,e,percent,56.77268
860,2004,urban,e,percent,84.70069
860,2004,allarea,e,percent,56.91915
860,2004,rural,e,percent,31.2191
860,2005,urban,e,percent,84.81756
860,2005,allarea,e,percent,57.06669
860,2005,rural,e,percent,30.89364
860,2006,allarea,e,percent,57.21596
860,2006,rural,e,percent,30.5621
860,2006,urban,e,percent,84.93443
860,2007,rural,e,percent,30.22448
860,2007,allarea,e,percent,57.3665
860,2007,urban,e,percent,85.05129
860,2008,allarea,e,percent,57.51839
860,2008,rural,e,percent,29.88077
860,2008,urban,e,percent,85.16816
860,2009,urban,e,percent,85.28503
860,2009,allarea,e,percent,57.93077
860,2009,rural,e,percent,30.05513
860,2010,allarea,e,percent,58.34314
860,2010,rural,e,percent,30.22948
860,2010,urban,e,percent,85.4019
860,2011,allarea,e,percent,58.59512
860,2011,rural,e,percent,30.40384
860,2011,urban,e,percent,85.51876
860,2012,rural,e,percent,30.57819
860,2012,allarea,e,percent,58.68502
860,2012,urban,e,percent,85.63563
860,2013,urban,e,percent,85.7525
860,2013,allarea,e,percent,58.77502
860,2013,rural,e,percent,30.75255
860,2014,urban,e,percent,85.86026
860,2014,allarea,e,percent,58.83591
860,2014,rural,e,percent,30.87685
860,2015,rural,e,percent,30.94715
860,2015,urban,e,percent,85.94555
860,2015,allarea,e,percent,58.85884
860,2016,allarea,e,percent,58.88147
860,2016,urban,e,percent,86.03078
860,2016,rural,e,percent,31.01698
860,2017,urban,e,percent,86.11594
860,2017,allarea,e,percent,58.90381
860,2017,rural,e,percent,31.08634
882,2000,allarea,e,percent,57.06663
882,2001,allarea,e,percent,57.06392
882,2002,allarea,e,percent,57.0677
882,2003,allarea,e,percent,57.07492
882,2004,allarea,e,percent,57.08208
882,2005,allarea,e,percent,57.2375
882,2006,allarea,e,percent,57.39097
882,2007,allarea,e,percent,57.54247
882,2008,allarea,e,percent,57.69206
882,2009,allarea,e,percent,57.83984
882,2010,allarea,e,percent,57.98583
882,2011,allarea,e,percent,58.13006
882,2012,allarea,e,percent,58.27252
882,2013,allarea,e,percent,58.41309
882,2014,allarea,e,percent,58.55179
882,2015,allarea,e,percent,58.68864
882,2016,allarea,e,percent,58.77221
882,2017,allarea,e,percent,58.82111
894,2000,urban,e,percent,48.50162
894,2001,urban,e,percent,48.3612
894,2002,urban,e,percent,48.22012
894,2003,urban,e,percent,48.07839
894,2004,urban,e,percent,47.936
894,2005,urban,e,percent,47.79295
894,2006,urban,e,percent,47.64926
894,2007,urban,e,percent,47.5049
894,2008,urban,e,percent,47.3599
894,2009,urban,e,percent,47.21424
894,2010,urban,e,percent,47.06792
894,2011,urban,e,percent,46.92095
894,2012,urban,e,percent,46.77332
894,2013,urban,e,percent,46.62504
894,2014,urban,e,percent,46.47611
894,2015,urban,e,percent,46.32652
894,2016,urban,e,percent,46.17627
894,2017,urban,e,percent,46.24515
