geo_area,location,nature,units,year,eg_egy_clean
404,urban,e,percent,2001,7
404,urban,e,percent,2002,8
404,urban,e,percent,2003,9
404,urban,e,percent,2004,11
404,urban,e,percent,2005,12
404,urban,e,percent,2006,14
404,urban,e,percent,2007,16
404,urban,e,percent,2008,17
404,urban,e,percent,2009,18
404,urban,e,percent,2010,20
404,urban,e,percent,2011,22
404,urban,e,percent,2012,24
404,urban,e,percent,2013,26
404,urban,e,percent,2014,28
404,urban,e,percent,2015,30
404,urban,e,percent,2016,34
404,urban,e,percent,2017,37
404,urban,e,percent,2018,40
404,urban,e,percent,2019,44
404,urban,e,percent,2020,48
404,urban,e,percent,2021,51
408,allarea,e,percent,2000,<5
408,allarea,e,percent,2001,<5
408,allarea,e,percent,2002,<5
408,allarea,e,percent,2003,<5
408,allarea,e,percent,2004,<5
408,allarea,e,percent,2005,<5
408,allarea,e,percent,2006,<5
408,allarea,e,percent,2007,<5
408,allarea,e,percent,2008,<5
408,allarea,e,percent,2009,5
408,allarea,e,percent,2010,6
408,allarea,e,percent,2011,6
408,allarea,e,percent,2012,7
408,allarea,e,percent,2013,7
408,allarea,e,percent,2014,8
408,allarea,e,percent,2015,9
408,allarea,e,percent,2016,9
408,allarea,e,percent,2017,10
408,allarea,e,percent,2018,10
408,allarea,e,percent,2019,11
408,allarea,e,percent,2020,12
408,allarea,e,percent,2021,12
408,rural,e,percent,2000,<5
408,rural,e,percent,2001,<5
408,rural,e,percent,2002,<5
408,rural,e,percent,2003,<5
408,rural,e,percent,2004,<5
408,rural,e,percent,2005,<5
408,rural,e,percent,2006,<5
408,rural,e,percent,2007,<5
408,rural,e,percent,2008,<5
408,rural,e,percent,2009,<5
408,rural,e,percent,2010,<5
408,rural,e,percent,2011,<5
408,rural,e,percent,2012,<5
408,rural,e,percent,2013,<5
408,rural,e,percent,2014,<5
408,rural,e,percent,2015,<5
408,rural,e,percent,2016,<5
408,rural,e,percent,2017,<5
408,rural,e,percent,2018,<5
408,rural,e,percent,2019,<5
408,rural,e,percent,2020,<5
408,rural,e,percent,2021,<5
408,urban,e,percent,2000,<5
408,urban,e,percent,2001,<5
408,urban,e,percent,2002,<5
408,urban,e,percent,2003,<5
408,urban,e,percent,2004,<5
408,urban,e,percent,2005,<5
408,urban,e,percent,2006,5
408,urban,e,percent,2007,6
408,urban,e,percent,2008,7
408,urban,e,percent,2009,8
408,urban,e,percent,2010,9
408,urban,e,percent,2011,10
408,urban,e,percent,2012,10
408,urban,e,percent,2013,11
408,urban,e,percent,2014,12
408,urban,e,percent,2015,13
408,urban,e,percent,2016,14
408,urban,e,percent,2017,15
408,urban,e,percent,2018,16
408,urban,e,percent,2019,18
408,urban,e,percent,2020,18
408,urban,e,percent,2021,19
410,allarea,e,percent,2000,>95
410,allarea,e,percent,2001,>95
410,allarea,e,percent,2002,>95
410,allarea,e,percent,2003,>95
410,allarea,e,percent,2004,>95
410,allarea,e,percent,2005,>95
410,allarea,e,percent,2006,>95
410,allarea,e,percent,2007,>95
410,allarea,e,percent,2008,>95
410,allarea,e,percent,2009,>95
410,allarea,e,percent,2010,>95
410,allarea,e,percent,2011,>95
410,allarea,e,percent,2012,>95
410,allarea,e,percent,2013,>95
410,allarea,e,percent,2014,>95
410,allarea,e,percent,2015,>95
410,allarea,e,percent,2016,>95
410,allarea,e,percent,2017,>95
410,allarea,e,percent,2018,>95
410,allarea,e,percent,2019,>95
410,allarea,e,percent,2020,>95
410,allarea,e,percent,2021,>95
410,rural,e,percent,2000,>95
410,rural,e,percent,2001,>95
410,rural,e,percent,2002,>95
410,rural,e,percent,2003,>95
410,rural,e,percent,2004,>95
410,rural,e,percent,2005,>95
410,rural,e,percent,2006,>95
410,rural,e,percent,2007,>95
410,rural,e,percent,2008,>95
410,rural,e,percent,2009,>95
410,rural,e,percent,2010,>95
410,rural,e,percent,2011,>95
410,rural,e,percent,2012,>95
410,rural,e,percent,2013,>95
410,rural,e,percent,2014,>95
410,rural,e,percent,2015,>95
410,rural,e,percent,2016,>95
410,rural,e,percent,2017,>95
410,rural,e,percent,2018,>95
410,rural,e,percent,2019,>95
410,rural,e,percent,2020,>95
410,rural,e,percent,2021,>95
410,urban,e,percent,2000,>95
410,urban,e,percent,2001,>95
410,urban,e,percent,2002,>95
410,urban,e,percent,2003,>95
410,urban,e,percent,2004,>95
410,urban,e,percent,2005,>95
410,urban,e,percent,2006,>95
410,urban,e,percent,2007,>95
410,urban,e,percent,2008,>95
410,urban,e,percent,2009,>95
410,urban,e,percent,2010,>95
410,urban,e,percent,2011,>95
410,urban,e,percent,2012,>95
410,urban,e,percent,2013,>95
410,urban,e,percent,2014,>95
410,urban,e,percent,2015,>95
410,urban,e,percent,2016,>95
410,urban,e,percent,2017,>95
410,urban,e,percent,2018,>95
410,urban,e,percent,2019,>95
410,urban,e,percent,2020,>95
410,urban,e,percent,2021,>95
414,allarea,e,percent,2000,>95
414,allarea,e,percent,2001,>95
414,allarea,e,percent,2002,>95
414,allarea,e,percent,2003,>95
414,allarea,e,percent,2004,>95
414,allarea,e,percent,2005,>95
414,allarea,e,percent,2006,>95
414,allarea,e,percent,2007,>95
414,allarea,e,percent,2008,>95
414,allarea,e,percent,2009,>95
414,allarea,e,percent,2010,>95
414,allarea,e,percent,2011,>95
414,allarea,e,percent,2012,>95
414,allarea,e,percent,2013,>95
414,allarea,e,percent,2014,>95
414,allarea,e,percent,2015,>95
414,allarea,e,percent,2016,>95
414,allarea,e,percent,2017,>95
414,allarea,e,percent,2018,>95
414,allarea,e,percent,2019,>95
414,allarea,e,percent,2020,>95
414,allarea,e,percent,2021,>95
414,rural,e,percent,2000,>95
414,rural,e,percent,2001,>95
414,rural,e,percent,2002,>95
414,rural,e,percent,2003,>95
414,rural,e,percent,2004,>95
414,rural,e,percent,2005,>95
414,rural,e,percent,2006,>95
414,rural,e,percent,2007,>95
414,rural,e,percent,2008,>95
414,rural,e,percent,2009,>95
414,rural,e,percent,2010,>95
414,rural,e,percent,2011,>95
414,rural,e,percent,2012,>95
414,rural,e,percent,2013,>95
414,rural,e,percent,2014,>95
414,rural,e,percent,2015,>95
414,rural,e,percent,2016,>95
414,rural,e,percent,2017,>95
414,rural,e,percent,2018,>95
414,rural,e,percent,2019,>95
414,rural,e,percent,2020,>95
414,rural,e,percent,2021,>95
414,urban,e,percent,2000,>95
414,urban,e,percent,2001,>95
414,urban,e,percent,2002,>95
414,urban,e,percent,2003,>95
414,urban,e,percent,2004,>95
414,urban,e,percent,2005,>95
414,urban,e,percent,2006,>95
414,urban,e,percent,2007,>95
414,urban,e,percent,2008,>95
414,urban,e,percent,2009,>95
414,urban,e,percent,2010,>95
414,urban,e,percent,2011,>95
414,urban,e,percent,2012,>95
414,urban,e,percent,2013,>95
414,urban,e,percent,2014,>95
414,urban,e,percent,2015,>95
414,urban,e,percent,2016,>95
414,urban,e,percent,2017,>95
414,urban,e,percent,2018,>95
414,urban,e,percent,2019,>95
414,urban,e,percent,2020,>95
414,urban,e,percent,2021,>95
417,allarea,e,percent,2000,54
417,allarea,e,percent,2001,56
417,allarea,e,percent,2002,57
417,allarea,e,percent,2003,59
417,allarea,e,percent,2004,61
417,allarea,e,percent,2005,63
417,allarea,e,percent,2006,64
417,allarea,e,percent,2007,66
417,allarea,e,percent,2008,68
417,allarea,e,percent,2009,70
417,allarea,e,percent,2010,71
417,allarea,e,percent,2011,73
417,allarea,e,percent,2012,74
417,allarea,e,percent,2013,75
417,allarea,e,percent,2014,76
417,allarea,e,percent,2015,76
417,allarea,e,percent,2016,77
417,allarea,e,percent,2017,77
417,allarea,e,percent,2018,78
417,allarea,e,percent,2019,78
417,allarea,e,percent,2020,78
417,allarea,e,percent,2021,78
417,rural,e,percent,2000,36
417,rural,e,percent,2001,38
417,rural,e,percent,2002,40
417,rural,e,percent,2003,42
417,rural,e,percent,2004,44
417,rural,e,percent,2005,47
417,rural,e,percent,2006,49
417,rural,e,percent,2007,52
417,rural,e,percent,2008,54
417,rural,e,percent,2009,56
417,rural,e,percent,2010,58
417,rural,e,percent,2011,60
417,rural,e,percent,2012,62
417,rural,e,percent,2013,64
417,rural,e,percent,2014,65
417,rural,e,percent,2015,66
417,rural,e,percent,2016,66
417,rural,e,percent,2017,67
417,rural,e,percent,2018,67
417,rural,e,percent,2019,68
417,rural,e,percent,2020,68
417,rural,e,percent,2021,68
417,urban,e,percent,2000,86
417,urban,e,percent,2001,87
417,urban,e,percent,2002,88
417,urban,e,percent,2003,88
417,urban,e,percent,2004,89
417,urban,e,percent,2005,90
417,urban,e,percent,2006,91
417,urban,e,percent,2007,91
417,urban,e,percent,2008,92
417,urban,e,percent,2009,92
417,urban,e,percent,2010,93
417,urban,e,percent,2011,93
417,urban,e,percent,2012,94
417,urban,e,percent,2013,94
417,urban,e,percent,2014,94
417,urban,e,percent,2015,94
417,urban,e,percent,2016,94
417,urban,e,percent,2017,95
417,urban,e,percent,2018,95
417,urban,e,percent,2019,95
417,urban,e,percent,2020,95
417,urban,e,percent,2021,95
418,allarea,e,percent,2000,<5
418,allarea,e,percent,2001,<5
418,allarea,e,percent,2002,<5
418,allarea,e,percent,2003,<5
418,allarea,e,percent,2004,<5
418,allarea,e,percent,2005,<5
418,allarea,e,percent,2006,<5
418,allarea,e,percent,2007,<5
418,allarea,e,percent,2008,<5
418,allarea,e,percent,2009,<5
418,allarea,e,percent,2010,<5
418,allarea,e,percent,2011,<5
418,allarea,e,percent,2012,<5
418,allarea,e,percent,2013,<5
418,allarea,e,percent,2014,5
418,allarea,e,percent,2015,6
418,allarea,e,percent,2016,6
418,allarea,e,percent,2017,7
418,allarea,e,percent,2018,7
418,allarea,e,percent,2019,8
418,allarea,e,percent,2020,9
418,allarea,e,percent,2021,9
418,rural,e,percent,2000,<5
418,rural,e,percent,2001,<5
418,rural,e,percent,2002,<5
418,rural,e,percent,2003,<5
418,rural,e,percent,2004,<5
418,rural,e,percent,2005,<5
418,rural,e,percent,2006,<5
418,rural,e,percent,2007,<5
418,rural,e,percent,2008,<5
418,rural,e,percent,2009,<5
418,rural,e,percent,2010,<5
418,rural,e,percent,2011,<5
418,rural,e,percent,2012,<5
418,rural,e,percent,2013,<5
418,rural,e,percent,2014,<5
418,rural,e,percent,2015,<5
418,rural,e,percent,2016,<5
418,rural,e,percent,2017,<5
418,rural,e,percent,2018,<5
418,rural,e,percent,2019,<5
418,rural,e,percent,2020,<5
418,rural,e,percent,2021,<5
418,urban,e,percent,2000,<5
418,urban,e,percent,2001,<5
418,urban,e,percent,2002,<5
418,urban,e,percent,2003,<5
418,urban,e,percent,2004,6
418,urban,e,percent,2005,6
418,urban,e,percent,2006,7
418,urban,e,percent,2007,8
418,urban,e,percent,2008,8
418,urban,e,percent,2009,9
418,urban,e,percent,2010,10
418,urban,e,percent,2011,11
418,urban,e,percent,2012,12
418,urban,e,percent,2013,13
418,urban,e,percent,2014,14
418,urban,e,percent,2015,15
418,urban,e,percent,2016,16
418,urban,e,percent,2017,17
418,urban,e,percent,2018,18
418,urban,e,percent,2019,19
418,urban,e,percent,2020,20
418,urban,e,percent,2021,21
419,allarea,n,percent,2000,80
419,allarea,n,percent,2001,81
419,allarea,n,percent,2002,81
419,allarea,n,percent,2003,82
419,allarea,n,percent,2004,83
419,allarea,n,percent,2005,83
419,allarea,n,percent,2006,84
419,allarea,n,percent,2007,84
419,allarea,n,percent,2008,85
419,allarea,n,percent,2009,85
419,allarea,n,percent,2010,85
419,allarea,n,percent,2011,86
419,allarea,n,percent,2012,86
419,allarea,n,percent,2013,86
419,allarea,n,percent,2014,87
419,allarea,n,percent,2015,87
419,allarea,n,percent,2016,87
419,allarea,n,percent,2017,88
419,allarea,n,percent,2018,88
419,allarea,n,percent,2019,88
419,allarea,n,percent,2020,88
419,allarea,n,percent,2021,88
419,rural,n,percent,2000,44
419,rural,n,percent,2001,45
419,rural,n,percent,2002,46
419,rural,n,percent,2003,47
419,rural,n,percent,2004,48
419,rural,n,percent,2005,49
419,rural,n,percent,2006,49
419,rural,n,percent,2007,50
419,rural,n,percent,2008,51
419,rural,n,percent,2009,52
419,rural,n,percent,2010,53
419,rural,n,percent,2011,54
419,rural,n,percent,2012,54
419,rural,n,percent,2013,55
419,rural,n,percent,2014,56
419,rural,n,percent,2015,57
419,rural,n,percent,2016,58
419,rural,n,percent,2017,59
419,rural,n,percent,2018,59
419,rural,n,percent,2019,60
419,rural,n,percent,2020,61
419,rural,n,percent,2021,62
419,urban,n,percent,2000,93
419,urban,n,percent,2001,93
419,urban,n,percent,2002,93
419,urban,n,percent,2003,93
419,urban,n,percent,2004,94
419,urban,n,percent,2005,94
419,urban,n,percent,2006,94
419,urban,n,percent,2007,94
419,urban,n,percent,2008,94
419,urban,n,percent,2009,94
419,urban,n,percent,2010,95
419,urban,n,percent,2011,95
419,urban,n,percent,2012,95
419,urban,n,percent,2013,95
419,urban,n,percent,2014,95
419,urban,n,percent,2015,95
419,urban,n,percent,2016,95
419,urban,n,percent,2017,95
419,urban,n,percent,2018,95
419,urban,n,percent,2019,95
419,urban,n,percent,2020,95
419,urban,n,percent,2021,94
426,allarea,e,percent,2000,16
426,allarea,e,percent,2001,18
426,allarea,e,percent,2002,19
426,allarea,e,percent,2003,21
426,allarea,e,percent,2004,22
426,allarea,e,percent,2005,24
426,allarea,e,percent,2006,25
426,allarea,e,percent,2007,27
426,allarea,e,percent,2008,28
426,allarea,e,percent,2009,30
426,allarea,e,percent,2010,31
426,allarea,e,percent,2011,32
426,allarea,e,percent,2012,33
426,allarea,e,percent,2013,34
426,allarea,e,percent,2014,36
426,allarea,e,percent,2015,36
426,allarea,e,percent,2016,37
426,allarea,e,percent,2017,38
426,allarea,e,percent,2018,39
426,allarea,e,percent,2019,40
426,allarea,e,percent,2020,40
426,allarea,e,percent,2021,41
426,rural,e,percent,2000,8
426,rural,e,percent,2001,9
426,rural,e,percent,2002,10
426,rural,e,percent,2003,10
426,rural,e,percent,2004,11
426,rural,e,percent,2005,12
426,rural,e,percent,2006,12
426,rural,e,percent,2007,13
426,rural,e,percent,2008,14
426,rural,e,percent,2009,15
426,rural,e,percent,2010,15
426,rural,e,percent,2011,16
426,rural,e,percent,2012,17
426,rural,e,percent,2013,17
426,rural,e,percent,2014,18
426,rural,e,percent,2015,18
426,rural,e,percent,2016,19
426,rural,e,percent,2017,19
426,rural,e,percent,2018,20
426,rural,e,percent,2019,20
426,rural,e,percent,2020,21
426,rural,e,percent,2021,21
426,urban,e,percent,2000,47
426,urban,e,percent,2001,50
426,urban,e,percent,2002,54
426,urban,e,percent,2003,57
426,urban,e,percent,2004,60
426,urban,e,percent,2005,63
426,urban,e,percent,2006,65
426,urban,e,percent,2007,67
426,urban,e,percent,2008,70
426,urban,e,percent,2009,71
426,urban,e,percent,2010,73
426,urban,e,percent,2011,74
426,urban,e,percent,2012,76
426,urban,e,percent,2013,77
426,urban,e,percent,2014,78
426,urban,e,percent,2015,78
426,urban,e,percent,2016,79
426,urban,e,percent,2017,80
426,urban,e,percent,2018,80
426,urban,e,percent,2019,81
426,urban,e,percent,2020,82
426,urban,e,percent,2021,82
428,allarea,e,percent,2000,>95
428,allarea,e,percent,2001,>95
428,allarea,e,percent,2002,>95
428,allarea,e,percent,2003,>95
428,allarea,e,percent,2004,>95
428,allarea,e,percent,2005,>95
428,allarea,e,percent,2006,>95
428,allarea,e,percent,2007,>95
428,allarea,e,percent,2008,>95
428,allarea,e,percent,2009,>95
428,allarea,e,percent,2010,>95
428,allarea,e,percent,2011,>95
428,allarea,e,percent,2012,>95
428,allarea,e,percent,2013,>95
428,allarea,e,percent,2014,>95
428,allarea,e,percent,2015,>95
428,allarea,e,percent,2016,>95
428,allarea,e,percent,2017,>95
428,allarea,e,percent,2018,>95
428,allarea,e,percent,2019,>95
428,allarea,e,percent,2020,>95
428,allarea,e,percent,2021,>95
428,rural,e,percent,2000,>95
428,rural,e,percent,2001,>95
428,rural,e,percent,2002,>95
428,rural,e,percent,2003,>95
428,rural,e,percent,2004,>95
428,rural,e,percent,2005,>95
428,rural,e,percent,2006,>95
428,rural,e,percent,2007,>95
428,rural,e,percent,2008,>95
428,rural,e,percent,2009,>95
428,rural,e,percent,2010,>95
428,rural,e,percent,2011,>95
428,rural,e,percent,2012,>95
428,rural,e,percent,2013,>95
428,rural,e,percent,2014,>95
428,rural,e,percent,2015,>95
428,rural,e,percent,2016,>95
428,rural,e,percent,2017,>95
428,rural,e,percent,2018,>95
428,rural,e,percent,2019,>95
428,rural,e,percent,2020,>95
428,rural,e,percent,2021,>95
428,urban,e,percent,2000,>95
428,urban,e,percent,2001,>95
428,urban,e,percent,2002,>95
428,urban,e,percent,2003,>95
428,urban,e,percent,2004,>95
428,urban,e,percent,2005,>95
428,urban,e,percent,2006,>95
428,urban,e,percent,2007,>95
428,urban,e,percent,2008,>95
428,urban,e,percent,2009,>95
428,urban,e,percent,2010,>95
428,urban,e,percent,2011,>95
428,urban,e,percent,2012,>95
428,urban,e,percent,2013,>95
428,urban,e,percent,2014,>95
428,urban,e,percent,2015,>95
428,urban,e,percent,2016,>95
428,urban,e,percent,2017,>95
428,urban,e,percent,2018,>95
428,urban,e,percent,2019,>95
428,urban,e,percent,2020,>95
428,urban,e,percent,2021,>95
430,allarea,e,percent,2000,<5
430,allarea,e,percent,2001,<5
430,allarea,e,percent,2002,<5
430,allarea,e,percent,2003,<5
430,allarea,e,percent,2004,<5
430,allarea,e,percent,2005,<5
430,allarea,e,percent,2006,<5
430,allarea,e,percent,2007,<5
430,allarea,e,percent,2008,<5
430,allarea,e,percent,2009,<5
430,allarea,e,percent,2010,<5
430,allarea,e,percent,2011,<5
430,allarea,e,percent,2012,<5
430,allarea,e,percent,2013,<5
430,allarea,e,percent,2014,<5
430,allarea,e,percent,2015,<5
430,allarea,e,percent,2016,<5
430,allarea,e,percent,2017,<5
430,allarea,e,percent,2018,<5
430,allarea,e,percent,2019,<5
430,allarea,e,percent,2020,<5
430,allarea,e,percent,2021,<5
430,rural,e,percent,2000,<5
430,rural,e,percent,2001,<5
430,rural,e,percent,2002,<5
430,rural,e,percent,2003,<5
430,rural,e,percent,2004,<5
430,rural,e,percent,2005,<5
430,rural,e,percent,2006,<5
430,rural,e,percent,2007,<5
430,rural,e,percent,2008,<5
430,rural,e,percent,2009,<5
430,rural,e,percent,2010,<5
430,rural,e,percent,2011,<5
430,rural,e,percent,2012,<5
430,rural,e,percent,2013,<5
430,rural,e,percent,2014,<5
430,rural,e,percent,2015,<5
430,rural,e,percent,2016,<5
430,rural,e,percent,2017,<5
430,rural,e,percent,2018,<5
430,rural,e,percent,2019,<5
430,rural,e,percent,2020,<5
430,rural,e,percent,2021,<5
430,urban,e,percent,2000,<5
430,urban,e,percent,2001,<5
430,urban,e,percent,2002,<5
430,urban,e,percent,2003,<5
430,urban,e,percent,2004,<5
430,urban,e,percent,2005,<5
430,urban,e,percent,2006,<5
430,urban,e,percent,2007,<5
430,urban,e,percent,2008,<5
430,urban,e,percent,2009,<5
430,urban,e,percent,2010,<5
430,urban,e,percent,2011,<5
430,urban,e,percent,2012,<5
430,urban,e,percent,2013,<5
430,urban,e,percent,2014,<5
430,urban,e,percent,2015,<5
430,urban,e,percent,2016,<5
430,urban,e,percent,2017,<5
430,urban,e,percent,2018,<5
430,urban,e,percent,2019,<5
430,urban,e,percent,2020,<5
430,urban,e,percent,2021,<5
432,allarea,n,percent,2000,22
432,allarea,n,percent,2001,23
432,allarea,n,percent,2002,23
432,allarea,n,percent,2003,23
432,allarea,n,percent,2004,24
432,allarea,n,percent,2005,24
432,allarea,n,percent,2006,24
432,allarea,n,percent,2007,24
432,allarea,n,percent,2008,25
432,allarea,n,percent,2009,25
432,allarea,n,percent,2010,25
432,allarea,n,percent,2011,26
432,allarea,n,percent,2012,26
432,allarea,n,percent,2013,26
432,allarea,n,percent,2014,26
432,allarea,n,percent,2015,27
432,allarea,n,percent,2016,27
432,allarea,n,percent,2017,27
432,allarea,n,percent,2018,27
432,allarea,n,percent,2019,27
432,allarea,n,percent,2020,27
432,allarea,n,percent,2021,28
432,rural,n,percent,2000,11
432,rural,n,percent,2001,11
432,rural,n,percent,2002,11
432,rural,n,percent,2003,11
432,rural,n,percent,2004,12
432,rural,n,percent,2005,12
432,rural,n,percent,2006,12
432,rural,n,percent,2007,12
432,rural,n,percent,2008,13
432,rural,n,percent,2009,13
432,rural,n,percent,2010,13
432,rural,n,percent,2011,13
432,rural,n,percent,2012,14
432,rural,n,percent,2013,14
432,rural,n,percent,2014,14
432,rural,n,percent,2015,14
432,rural,n,percent,2016,14
432,rural,n,percent,2017,14
432,rural,n,percent,2018,15
432,rural,n,percent,2019,15
432,rural,n,percent,2020,15
432,rural,n,percent,2021,15
432,urban,n,percent,2000,55
432,urban,n,percent,2001,55
432,urban,n,percent,2002,55
432,urban,n,percent,2003,55
432,urban,n,percent,2004,55
432,urban,n,percent,2005,55
432,urban,n,percent,2006,55
432,urban,n,percent,2007,55
432,urban,n,percent,2008,55
432,urban,n,percent,2009,55
432,urban,n,percent,2010,55
432,urban,n,percent,2011,55
432,urban,n,percent,2012,55
