geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
660,c,a,landfilctl,tonnes,2001,4358.34
660,c,a,landfilctl,tonnes,2002,3954.221
660,c,a,landfilctl,tonnes,2003,3547.725
660,c,a,landfilctl,tonnes,2004,4005.77
660,c,a,landfilctl,tonnes,2005,5069.156
660,c,a,landfilctl,tonnes,2006,6220.476
660,c,a,landfilctl,tonnes,2007,7356.675
660,c,a,landfilctl,tonnes,2008,8890.087
660,c,a,otherwm,tonnes,2001,5634.637
660,c,a,otherwm,tonnes,2002,5104.965
660,c,a,otherwm,tonnes,2003,4639.725
660,c,a,otherwm,tonnes,2004,5273.289
660,c,a,otherwm,tonnes,2005,8012.089
660,c,a,otherwm,tonnes,2006,10452.851
660,c,a,otherwm,tonnes,2007,12360.405
660,c,a,otherwm,tonnes,2008,14654.7
662,c,a,incinrt,tonnes,2004,0
662,c,a,incinrt,tonnes,2005,0
662,c,a,incinrt,tonnes,2006,0
662,c,a,incinrt,tonnes,2007,0
662,c,a,incinrt,tonnes,2008,0
662,c,a,incinrt,tonnes,2009,0
662,c,a,incinrt,tonnes,2010,0
662,c,a,incinrt,tonnes,2011,0
662,c,a,incinrt,tonnes,2012,0
662,c,a,incinrt,tonnes,2013,0
662,c,a,incinrt,tonnes,2014,0
662,c,a,incinrt,tonnes,2015,0
662,c,a,incinrt,tonnes,2016,0
662,c,a,incinrt,tonnes,2017,0
662,c,a,incinrt,tonnes,2018,0
662,c,a,incinrt,tonnes,2019,0
662,c,a,incinrt_egy,tonnes,2004,0
662,c,a,incinrt_egy,tonnes,2005,0
662,c,a,incinrt_egy,tonnes,2006,0
662,c,a,incinrt_egy,tonnes,2007,0
662,c,a,incinrt_egy,tonnes,2008,0
662,c,a,incinrt_egy,tonnes,2009,0
662,c,a,incinrt_egy,tonnes,2010,0
662,c,a,incinrt_egy,tonnes,2011,0
662,c,a,incinrt_egy,tonnes,2012,0
662,c,a,incinrt_egy,tonnes,2013,0
662,c,a,incinrt_egy,tonnes,2014,0
662,c,a,incinrt_egy,tonnes,2015,0
662,c,a,incinrt_egy,tonnes,2016,0
662,c,a,incinrt_egy,tonnes,2017,0
662,c,a,incinrt_egy,tonnes,2018,0
662,c,a,incinrt_egy,tonnes,2019,0
662,c,a,landfil,tonnes,2004,70000
662,c,a,landfil,tonnes,2005,71000
662,c,a,landfil,tonnes,2006,72000
662,c,a,landfil,tonnes,2007,78000
662,c,a,landfil,tonnes,2008,75000
662,c,a,landfil,tonnes,2009,76000
662,c,a,landfil,tonnes,2010,76000
662,c,a,landfil,tonnes,2011,68000
662,c,a,landfil,tonnes,2012,69000
662,c,a,landfil,tonnes,2013,72000
662,c,a,landfil,tonnes,2014,70000
662,c,a,landfil,tonnes,2015,74000
662,c,a,landfil,tonnes,2016,83000
662,c,a,landfil,tonnes,2017,75000
662,c,a,landfil,tonnes,2018,72000
662,c,a,landfil,tonnes,2019,79000
662,c,a,landfilctl,tonnes,2004,0
662,c,a,landfilctl,tonnes,2005,0
662,c,a,landfilctl,tonnes,2006,0
662,c,a,landfilctl,tonnes,2007,0
662,c,a,landfilctl,tonnes,2008,0
662,c,a,landfilctl,tonnes,2009,0
662,c,a,landfilctl,tonnes,2010,0
662,c,a,landfilctl,tonnes,2011,0
662,c,a,landfilctl,tonnes,2012,0
662,c,a,landfilctl,tonnes,2013,0
662,c,a,landfilctl,tonnes,2014,0
662,c,a,landfilctl,tonnes,2015,0
662,c,a,landfilctl,tonnes,2016,0
662,c,a,landfilctl,tonnes,2017,0
662,c,a,landfilctl,tonnes,2018,0
662,c,a,landfilctl,tonnes,2019,0
662,c,a,otherwm,tonnes,2004,70000
662,c,a,otherwm,tonnes,2005,71000
662,c,a,otherwm,tonnes,2006,72000
662,c,a,otherwm,tonnes,2007,78000
662,c,a,otherwm,tonnes,2008,75000
662,c,a,otherwm,tonnes,2009,76000
662,c,a,otherwm,tonnes,2010,76000
662,c,a,otherwm,tonnes,2011,68000
662,c,a,otherwm,tonnes,2012,69000
662,c,a,otherwm,tonnes,2013,72000
662,c,a,otherwm,tonnes,2014,70000
662,c,a,otherwm,tonnes,2015,74000
662,c,a,otherwm,tonnes,2016,83000
662,c,a,otherwm,tonnes,2017,75000
662,c,a,otherwm,tonnes,2018,72000
662,c,a,otherwm,tonnes,2019,79000
670,c,a,incinrt,tonnes,2002,0
670,c,a,landfil,tonnes,2002,32099.998
670,c,a,otherwm,tonnes,2002,37799.999
682,c,a,landfil,tonnes,2010,9812995.117
682,c,a,landfil,tonnes,2011,10240884.766
682,c,a,landfil,tonnes,2012,10676424.805
682,c,a,landfil,tonnes,2013,11128879.883
682,c,a,landfil,tonnes,2014,11598844.727
682,c,a,landfil,tonnes,2015,12593854.492
682,c,a,landfil,tonnes,2016,13389370.117
682,c,a,landfil,tonnes,2017,13970599.609
682,c,a,landfil,tonnes,2018,19360000
682,c,a,landfil,tonnes,2019,21334000
686,c,a,compost,tonnes,2015,788078.125
686,c,a,incinrt,tonnes,2015,315540.497
686,c,a,landfil,tonnes,2015,732717.224
688,c,a,compost,tonnes,2006,0
688,c,a,compost,tonnes,2007,0
688,c,a,compost,tonnes,2008,0
688,c,a,compost,tonnes,2009,0
688,c,a,compost,tonnes,2010,0
688,c,a,compost,tonnes,2011,0
688,c,a,compost,tonnes,2012,0
688,c,a,compost,tonnes,2013,0
688,c,a,compost,tonnes,2014,0
688,c,a,compost,tonnes,2015,0
688,c,a,incinrt,tonnes,2006,0
688,c,a,incinrt,tonnes,2007,0
688,c,a,incinrt,tonnes,2008,0
688,c,a,incinrt,tonnes,2009,0
688,c,a,incinrt,tonnes,2010,0
688,c,a,incinrt,tonnes,2011,0
688,c,a,incinrt,tonnes,2012,0
688,c,a,incinrt,tonnes,2013,0
688,c,a,incinrt,tonnes,2014,0
688,c,a,incinrt,tonnes,2015,0
688,c,a,incinrt,tonnes,2016,0
688,c,a,incinrt,tonnes,2017,0
688,c,a,incinrt,tonnes,2018,0
688,c,a,incinrt,tonnes,2019,0
688,c,a,incinrt_egy,tonnes,2006,0
688,c,a,incinrt_egy,tonnes,2007,0
688,c,a,incinrt_egy,tonnes,2008,0
688,c,a,incinrt_egy,tonnes,2009,0
688,c,a,incinrt_egy,tonnes,2010,0
688,c,a,incinrt_egy,tonnes,2011,0
688,c,a,incinrt_egy,tonnes,2012,0
688,c,a,incinrt_egy,tonnes,2013,0
688,c,a,incinrt_egy,tonnes,2014,0
688,c,a,incinrt_egy,tonnes,2015,0
688,c,a,incinrt_egy,tonnes,2016,0
688,c,a,incinrt_egy,tonnes,2017,0
688,c,a,incinrt_egy,tonnes,2018,0
688,c,a,landfil,tonnes,2006,1040000
688,c,a,landfil,tonnes,2007,1240000
688,c,a,landfil,tonnes,2008,1520000
688,c,a,landfil,tonnes,2009,1580000
688,c,a,landfil,tonnes,2010,1890000
688,c,a,landfil,tonnes,2011,2090000
688,c,a,landfil,tonnes,2012,1830000
688,c,a,landfil,tonnes,2013,1920000
688,c,a,landfil,tonnes,2014,1670000
688,c,a,landfil,tonnes,2015,1360000
688,c,a,landfilctl,tonnes,2006,1040000
688,c,a,landfilctl,tonnes,2007,1240000
688,c,a,landfilctl,tonnes,2008,1520000
688,c,a,landfilctl,tonnes,2009,1580000
688,c,a,landfilctl,tonnes,2010,1890000
688,c,a,landfilctl,tonnes,2011,2090000
688,c,a,landfilctl,tonnes,2012,1830000
688,c,a,landfilctl,tonnes,2013,1920000
688,c,a,landfilctl,tonnes,2014,1670000
688,c,a,landfilctl,tonnes,2015,1360000
688,c,a,otherwm,tonnes,2006,1040000
688,c,a,otherwm,tonnes,2007,1240000
688,c,a,otherwm,tonnes,2008,1520000
688,c,a,otherwm,tonnes,2009,1580000
688,c,a,otherwm,tonnes,2010,1890000
688,c,a,otherwm,tonnes,2011,2090000
688,c,a,otherwm,tonnes,2012,1830000
688,c,a,otherwm,tonnes,2013,1945000
688,c,a,otherwm,tonnes,2014,1685000
688,c,a,otherwm,tonnes,2015,1374000
694,c,a,landfil,tonnes,2000,8110000
694,c,a,landfil,tonnes,2001,8380000
694,c,a,landfil,tonnes,2002,8740000
694,c,a,landfil,tonnes,2003,8890000
694,c,a,landfil,tonnes,2004,9220000
694,c,a,landfil,tonnes,2005,9560000
694,c,a,landfil,tonnes,2006,9120000
694,c,a,landfil,tonnes,2007,12890000
702,c,a,compost,tonnes,2000,0
702,c,a,compost,tonnes,2001,0
702,c,a,compost,tonnes,2002,0
702,c,a,compost,tonnes,2003,0
702,c,a,compost,tonnes,2004,0
702,c,a,compost,tonnes,2005,0
702,c,a,compost,tonnes,2006,0
702,c,a,compost,tonnes,2007,54700
702,c,a,compost,tonnes,2008,46500
702,c,a,compost,tonnes,2009,39000
702,c,a,compost,tonnes,2010,50500
702,c,a,compost,tonnes,2011,39000
702,c,a,compost,tonnes,2012,45700
702,c,a,compost,tonnes,2013,0
702,c,a,compost,tonnes,2014,0
702,c,a,compost,tonnes,2015,0
702,c,a,compost,tonnes,2016,0
702,c,a,compost,tonnes,2017,0
702,c,a,compost,tonnes,2018,0
702,c,a,compost,tonnes,2019,0
702,c,a,compost,tonnes,2020,0
702,c,a,compost,tonnes,2021,0
702,c,a,incinrt,tonnes,2000,2436600.1
702,c,a,incinrt,tonnes,2001,2550899.9
702,c,a,incinrt,tonnes,2002,2421300
702,c,a,incinrt,tonnes,2003,2311399.9
702,c,a,incinrt,tonnes,2004,2262600.1
702,c,a,incinrt,tonnes,2005,2278700
702,c,a,incinrt,tonnes,2006,2329100.1
702,c,a,incinrt,tonnes,2007,2379500
702,c,a,incinrt,tonnes,2008,2449700
702,c,a,incinrt,tonnes,2009,2480100.1
702,c,a,incinrt,tonnes,2010,2585399.9
702,c,a,incinrt,tonnes,2011,2656000
702,c,a,incinrt,tonnes,2012,2736000
702,c,a,incinrt,tonnes,2013,2825100.1
702,c,a,incinrt,tonnes,2014,2872500
702,c,a,incinrt,tonnes,2015,2878600.1
702,c,a,incinrt,tonnes,2016,2828000
702,c,a,incinrt,tonnes,2017,2755000
702,c,a,incinrt,tonnes,2018,2741000
702,c,a,incinrt,tonnes,2019,2745000
702,c,a,incinrt,tonnes,2020,2623000
702,c,a,incinrt,tonnes,2021,2886000
702,c,a,incinrt_egy,tonnes,2000,2436600.1
702,c,a,incinrt_egy,tonnes,2001,2550899.9
702,c,a,incinrt_egy,tonnes,2002,2421300
702,c,a,incinrt_egy,tonnes,2003,2311399.9
702,c,a,incinrt_egy,tonnes,2004,2262600.1
702,c,a,incinrt_egy,tonnes,2005,2278700
702,c,a,incinrt_egy,tonnes,2006,2329100.1
702,c,a,incinrt_egy,tonnes,2007,2379500
702,c,a,incinrt_egy,tonnes,2008,2449700
702,c,a,incinrt_egy,tonnes,2009,2480100.1
702,c,a,incinrt_egy,tonnes,2010,2585399.9
702,c,a,incinrt_egy,tonnes,2011,2656000
702,c,a,incinrt_egy,tonnes,2012,2736000
702,c,a,incinrt_egy,tonnes,2013,2825100.1
702,c,a,incinrt_egy,tonnes,2014,2872500
702,c,a,incinrt_egy,tonnes,2015,2878600.1
702,c,a,incinrt_egy,tonnes,2016,2828000
702,c,a,incinrt_egy,tonnes,2017,2755000
702,c,a,incinrt_egy,tonnes,2018,2741000
702,c,a,incinrt_egy,tonnes,2019,2745000
702,c,a,incinrt_egy,tonnes,2020,2623000
702,c,a,incinrt_egy,tonnes,2021,2886000
702,c,a,landfil,tonnes,2000,357000
702,c,a,landfil,tonnes,2001,251300
702,c,a,landfil,tonnes,2002,204300
702,c,a,landfil,tonnes,2003,193800
702,c,a,landfil,tonnes,2004,219600
702,c,a,landfil,tonnes,2005,270100
702,c,a,landfil,tonnes,2006,234500
702,c,a,landfil,tonnes,2007,187300
702,c,a,landfil,tonnes,2008,177800
702,c,a,landfil,tonnes,2009,148900
702,c,a,landfil,tonnes,2010,174200
702,c,a,landfil,tonnes,2011,203500
702,c,a,landfil,tonnes,2012,198000
702,c,a,landfil,tonnes,2013,200400
702,c,a,landfil,tonnes,2014,171000
702,c,a,landfil,tonnes,2015,188500
702,c,a,landfil,tonnes,2016,217000
702,c,a,landfil,tonnes,2017,225000
702,c,a,landfil,tonnes,2018,228000
702,c,a,landfil,tonnes,2019,240000
702,c,a,landfil,tonnes,2020,217000
702,c,a,landfil,tonnes,2021,232000
702,c,a,landfilctl,tonnes,2000,357000
702,c,a,landfilctl,tonnes,2001,251300
702,c,a,landfilctl,tonnes,2002,204300
702,c,a,landfilctl,tonnes,2003,193800
702,c,a,landfilctl,tonnes,2004,219600
702,c,a,landfilctl,tonnes,2005,270100
702,c,a,landfilctl,tonnes,2006,234500
702,c,a,landfilctl,tonnes,2007,187300
702,c,a,landfilctl,tonnes,2008,177800
702,c,a,landfilctl,tonnes,2009,148900
702,c,a,landfilctl,tonnes,2010,174200
702,c,a,landfilctl,tonnes,2011,203500
702,c,a,landfilctl,tonnes,2012,198000
702,c,a,landfilctl,tonnes,2013,200400
702,c,a,landfilctl,tonnes,2014,171000
702,c,a,landfilctl,tonnes,2015,188500
702,c,a,landfilctl,tonnes,2016,217000
702,c,a,landfilctl,tonnes,2017,225000
702,c,a,landfilctl,tonnes,2018,228000
702,c,a,landfilctl,tonnes,2019,240000
702,c,a,landfilctl,tonnes,2020,217000
702,c,a,landfilctl,tonnes,2021,232000
702,c,a,otherwm,tonnes,2000,4650899.9
702,c,a,otherwm,tonnes,2001,5035399.9
702,c,a,otherwm,tonnes,2002,4809000
702,c,a,otherwm,tonnes,2003,4728399.9
702,c,a,otherwm,tonnes,2004,4789299.8
702,c,a,otherwm,tonnes,2005,5018200.2
702,c,a,otherwm,tonnes,2006,5220500
702,c,a,otherwm,tonnes,2007,5601600.1
702,c,a,otherwm,tonnes,2008,5970100.1
702,c,a,otherwm,tonnes,2009,6114200.2
702,c,a,otherwm,tonnes,2010,6517000
702,c,a,otherwm,tonnes,2011,6898000
702,c,a,otherwm,tonnes,2012,7269500
702,c,a,otherwm,tonnes,2013,7851200.2
702,c,a,otherwm,tonnes,2014,7514799.8
702,c,a,otherwm,tonnes,2015,7673500
702,c,a,otherwm,tonnes,2016,7814000
702,c,a,otherwm,tonnes,2017,7704000
702,c,a,otherwm,tonnes,2018,7695000
702,c,a,otherwm,tonnes,2019,7234000
702,c,a,otherwm,tonnes,2020,5880000
702,c,a,otherwm,tonnes,2021,6944000
703,c,a,incinrt,tonnes,2000,5000
703,c,a,incinrt,tonnes,2001,4000
703,c,a,incinrt,tonnes,2002,65000
703,c,a,incinrt,tonnes,2003,67000
703,c,a,incinrt,tonnes,2004,68000
703,c,a,incinrt,tonnes,2005,181000
703,c,a,incinrt,tonnes,2006,190000
703,c,a,incinrt,tonnes,2007,64000
703,c,a,incinrt,tonnes,2008,0
703,c,a,incinrt,tonnes,2009,3000
703,c,a,incinrt,tonnes,2010,12000
703,c,a,incinrt,tonnes,2011,4000
703,c,a,incinrt,tonnes,2012,4000
703,c,a,incinrt,tonnes,2013,0
703,c,a,incinrt,tonnes,2014,4000
703,c,a,incinrt,tonnes,2015,0
703,c,a,incinrt,tonnes,2016,0
703,c,a,incinrt,tonnes,2017,0
703,c,a,incinrt,tonnes,2018,30000
703,c,a,incinrt,tonnes,2019,85000
703,c,a,incinrt,tonnes,2020,0
703,c,a,incinrt,tonnes,2021,0
703,c,a,incinrt_egy,tonnes,2000,209000
703,c,a,incinrt_egy,tonnes,2001,133000
703,c,a,incinrt_egy,tonnes,2002,156000
703,c,a,incinrt_egy,tonnes,2003,162000
703,c,a,incinrt_egy,tonnes,2004,184000
703,c,a,incinrt_egy,tonnes,2005,183000
703,c,a,incinrt_egy,tonnes,2006,190000
703,c,a,incinrt_egy,tonnes,2007,180000
703,c,a,incinrt_egy,tonnes,2008,157000
703,c,a,incinrt_egy,tonnes,2009,183000
703,c,a,incinrt_egy,tonnes,2010,183000
703,c,a,incinrt_egy,tonnes,2011,186000
703,c,a,incinrt_egy,tonnes,2012,168000
703,c,a,incinrt_egy,tonnes,2013,174000
703,c,a,incinrt_egy,tonnes,2014,190000
703,c,a,incinrt_egy,tonnes,2015,191000
703,c,a,incinrt_egy,tonnes,2016,197000
703,c,a,incinrt_egy,tonnes,2017,197000
703,c,a,incinrt_egy,tonnes,2018,187000
703,c,a,incinrt_egy,tonnes,2019,211000
703,c,a,incinrt_egy,tonnes,2020,193000
703,c,a,incinrt_egy,tonnes,2021,220000
704,c,a,landfil,tonnes,2005,4858389.16
704,c,a,landfil,tonnes,2006,6837473.145
704,c,a,landfil,tonnes,2007,7542508.789
704,c,a,landfil,tonnes,2008,8317392.578
704,c,a,landfil,tonnes,2009,9173978.516
704,c,a,landfil,tonnes,2010,10091780.273
705,c,a,incinrt,tonnes,2000,0
705,c,a,incinrt,tonnes,2001,0
705,c,a,incinrt,tonnes,2002,0
705,c,a,incinrt,tonnes,2003,0
705,c,a,incinrt,tonnes,2004,0
705,c,a,incinrt,tonnes,2005,0
705,c,a,incinrt,tonnes,2006,0
705,c,a,incinrt,tonnes,2007,0
705,c,a,incinrt,tonnes,2008,0
705,c,a,incinrt,tonnes,2009,0
705,c,a,incinrt,tonnes,2010,1000
705,c,a,incinrt,tonnes,2011,0
705,c,a,incinrt,tonnes,2012,1000
705,c,a,incinrt,tonnes,2013,1000
705,c,a,incinrt,tonnes,2014,0
705,c,a,incinrt,tonnes,2015,0
705,c,a,incinrt,tonnes,2016,19000
705,c,a,incinrt,tonnes,2017,37000
705,c,a,incinrt,tonnes,2018,7000
705,c,a,incinrt,tonnes,2019,1000
705,c,a,incinrt,tonnes,2020,21000
705,c,a,incinrt,tonnes,2021,21000
705,c,a,incinrt_egy,tonnes,2000,0
705,c,a,incinrt_egy,tonnes,2001,0
705,c,a,incinrt_egy,tonnes,2002,5000
705,c,a,incinrt_egy,tonnes,2003,5000
705,c,a,incinrt_egy,tonnes,2004,15000
705,c,a,incinrt_egy,tonnes,2005,1000
705,c,a,incinrt_egy,tonnes,2006,1000
705,c,a,incinrt_egy,tonnes,2007,0
705,c,a,incinrt_egy,tonnes,2008,13000
705,c,a,incinrt_egy,tonnes,2009,14000
705,c,a,incinrt_egy,tonnes,2010,9000
705,c,a,incinrt_egy,tonnes,2011,11000
705,c,a,incinrt_egy,tonnes,2012,10000
705,c,a,incinrt_egy,tonnes,2013,4000
705,c,a,incinrt_egy,tonnes,2014,2000
705,c,a,incinrt_egy,tonnes,2015,158000
705,c,a,incinrt_egy,tonnes,2016,188000
705,c,a,incinrt_egy,tonnes,2017,111000
705,c,a,incinrt_egy,tonnes,2018,105000
705,c,a,incinrt_egy,tonnes,2019,137000
705,c,a,incinrt_egy,tonnes,2020,134000
705,c,a,incinrt_egy,tonnes,2021,118000
710,c,a,incinrt,tonnes,2008,8986
710,c,a,incinrt,tonnes,2020,88800
710,c,a,incinrt,tonnes,2021,99230
710,c,a,landfil,tonnes,2011,8062899.9
710,c,a,landfil,tonnes,2016,38205116000
710,c,a,landfil,tonnes,2017,4821430000
710,c,a,landfil,tonnes,2018,8105009569.6999998
710,c,a,landfil,tonnes,2019,12580138006.7000008
710,c,a,landfil,tonnes,2020,7794497360
710,c,a,landfil,tonnes,2021,7229296003.5
710,c,a,landfilctl,tonnes,2005,967370
710,c,a,landfilctl,tonnes,2006,1362409.1
710,c,a,landfilctl,tonnes,2007,1391600
710,c,a,landfilctl,tonnes,2008,1672192
710,c,a,landfilctl,tonnes,2009,1962948
716,c,a,compost,tonnes,2016,2849.7
716,c,a,compost,tonnes,2017,3418
716,c,a,incinrt,tonnes,2016,3447.1
716,c,a,incinrt,tonnes,2017,4426.8
716,c,a,incinrt_egy,tonnes,2016,0
716,c,a,incinrt_egy,tonnes,2017,0
716,c,a,landfil,tonnes,2016,0
716,c,a,landfil,tonnes,2017,0
716,c,a,landfilctl,tonnes,2016,0
716,c,a,landfilctl,tonnes,2017,0
716,c,a,otherwm,tonnes,2016,782977.722
716,c,a,otherwm,tonnes,2017,732778.442
724,c,a,incinrt,tonnes,2000,0
724,c,a,incinrt,tonnes,2001,0
724,c,a,incinrt,tonnes,2002,0
724,c,a,incinrt,tonnes,2003,0
724,c,a,incinrt,tonnes,2004,0
724,c,a,incinrt,tonnes,2005,0
724,c,a,incinrt,tonnes,2006,358000
724,c,a,incinrt,tonnes,2007,390000
724,c,a,incinrt,tonnes,2008,0
724,c,a,incinrt,tonnes,2009,0
724,c,a,incinrt,tonnes,2010,0
724,c,a,incinrt,tonnes,2011,0
724,c,a,incinrt,tonnes,2012,0
724,c,a,incinrt,tonnes,2013,0
724,c,a,incinrt,tonnes,2014,0
724,c,a,incinrt,tonnes,2015,0
724,c,a,incinrt,tonnes,2016,0
724,c,a,incinrt,tonnes,2017,0
724,c,a,incinrt,tonnes,2018,0
724,c,a,incinrt,tonnes,2019,0
724,c,a,incinrt_egy,tonnes,2000,1462000
724,c,a,incinrt_egy,tonnes,2001,1488000
724,c,a,incinrt_egy,tonnes,2002,1567000
724,c,a,incinrt_egy,tonnes,2003,1765000
724,c,a,incinrt_egy,tonnes,2004,1343000
724,c,a,incinrt_egy,tonnes,2005,1915000
724,c,a,incinrt_egy,tonnes,2006,2383000
724,c,a,incinrt_egy,tonnes,2007,2591000
724,c,a,incinrt_egy,tonnes,2008,2170000
724,c,a,incinrt_egy,tonnes,2009,2241000
724,c,a,incinrt_egy,tonnes,2010,2044000
724,c,a,incinrt_egy,tonnes,2011,2342000
724,c,a,incinrt_egy,tonnes,2012,2112000
724,c,a,incinrt_egy,tonnes,2013,2492000
724,c,a,incinrt_egy,tonnes,2014,2394000
724,c,a,incinrt_egy,tonnes,2015,2685000
724,c,a,incinrt_egy,tonnes,2016,2589000
724,c,a,incinrt_egy,tonnes,2017,2804000
724,c,a,incinrt_egy,tonnes,2018,2580000
724,c,a,incinrt_egy,tonnes,2019,2445000
740,c,a,incinrt,tonnes,2005,30405
740,c,a,landfil,tonnes,2005,9537
740,c,a,landfil,tonnes,2013,697
740,c,a,landfil,tonnes,2014,698
740,c,a,landfil,tonnes,2015,1120
740,c,a,landfil,tonnes,2016,1080
740,c,a,landfil,tonnes,2017,4140
740,c,a,landfil,tonnes,2018,4780
740,c,a,landfil,tonnes,2019,7500
752,c,a,incinrt,tonnes,2000,0
752,c,a,incinrt,tonnes,2001,0
752,c,a,incinrt,tonnes,2002,0
752,c,a,incinrt,tonnes,2003,0
752,c,a,incinrt,tonnes,2004,0
752,c,a,incinrt,tonnes,2005,0
752,c,a,incinrt,tonnes,2006,0
752,c,a,incinrt,tonnes,2007,0
752,c,a,incinrt,tonnes,2008,0
752,c,a,incinrt,tonnes,2009,0
752,c,a,incinrt,tonnes,2010,0
752,c,a,incinrt,tonnes,2011,0
752,c,a,incinrt,tonnes,2012,0
752,c,a,incinrt,tonnes,2013,0
752,c,a,incinrt,tonnes,2014,0
752,c,a,incinrt,tonnes,2015,0
752,c,a,incinrt,tonnes,2016,0
752,c,a,incinrt,tonnes,2017,0
752,c,a,incinrt,tonnes,2018,0
752,c,a,incinrt,tonnes,2019,0
752,c,a,incinrt,tonnes,2020,0
752,c,a,incinrt,tonnes,2021,0
752,c,a,incinrt_egy,tonnes,2000,1457000
752,c,a,incinrt_egy,tonnes,2001,1504000
752,c,a,incinrt_egy,tonnes,2002,1675000
752,c,a,incinrt_egy,tonnes,2003,1868000
752,c,a,incinrt_egy,tonnes,2004,1944000
752,c,a,incinrt_egy,tonnes,2005,2182000
752,c,a,incinrt_egy,tonnes,2006,2108000
752,c,a,incinrt_egy,tonnes,2007,2191000
752,c,a,incinrt_egy,tonnes,2008,2293000
752,c,a,incinrt_egy,tonnes,2009,2173000
752,c,a,incinrt_egy,tonnes,2010,2124000
752,c,a,incinrt_egy,tonnes,2011,2236000
752,c,a,incinrt_egy,tonnes,2012,2271000
752,c,a,incinrt_egy,tonnes,2013,2236000
752,c,a,incinrt_egy,tonnes,2014,2149000
752,c,a,incinrt_egy,tonnes,2015,2284000
752,c,a,incinrt_egy,tonnes,2016,2263000
752,c,a,incinrt_egy,tonnes,2017,2400000
752,c,a,incinrt_egy,tonnes,2018,2362000
752,c,a,incinrt_egy,tonnes,2019,2427000
752,c,a,incinrt_egy,tonnes,2020,2680000
752,c,a,incinrt_egy,tonnes,2021,2599000
756,c,a,incinrt,tonnes,2000,0
756,c,a,incinrt,tonnes,2001,0
756,c,a,incinrt,tonnes,2002,0
756,c,a,incinrt,tonnes,2003,0
756,c,a,incinrt,tonnes,2004,0
756,c,a,incinrt,tonnes,2005,0
756,c,a,incinrt,tonnes,2006,0
756,c,a,incinrt,tonnes,2007,0
756,c,a,incinrt,tonnes,2008,0
756,c,a,incinrt,tonnes,2009,0
756,c,a,incinrt,tonnes,2010,0
756,c,a,incinrt,tonnes,2011,0
756,c,a,incinrt,tonnes,2012,0
756,c,a,incinrt,tonnes,2013,0
756,c,a,incinrt,tonnes,2014,0
756,c,a,incinrt,tonnes,2015,0
756,c,a,incinrt,tonnes,2016,0
756,c,a,incinrt,tonnes,2017,0
756,c,a,incinrt,tonnes,2018,0
756,c,a,incinrt,tonnes,2019,0
756,c,a,incinrt,tonnes,2020,0
756,c,a,incinrt,tonnes,2021,0
756,c,a,incinrt_egy,tonnes,2000,2199000
756,c,a,incinrt_egy,tonnes,2001,2357000
756,c,a,incinrt_egy,tonnes,2002,2550000
756,c,a,incinrt_egy,tonnes,2003,2510000
756,c,a,incinrt_egy,tonnes,2004,2513000
756,c,a,incinrt_egy,tonnes,2005,2440000
756,c,a,incinrt_egy,tonnes,2006,2660000
756,c,a,incinrt_egy,tonnes,2007,2680000
756,c,a,incinrt_egy,tonnes,2008,2830000
756,c,a,incinrt_egy,tonnes,2009,2660000
756,c,a,incinrt_egy,tonnes,2010,2757000
756,c,a,incinrt_egy,tonnes,2011,2732000
756,c,a,incinrt_egy,tonnes,2012,2786000
756,c,a,incinrt_egy,tonnes,2013,2798000
756,c,a,incinrt_egy,tonnes,2014,2790000
756,c,a,incinrt_egy,tonnes,2015,2850000
756,c,a,incinrt_egy,tonnes,2016,2876000
756,c,a,incinrt_egy,tonnes,2017,2846000
756,c,a,incinrt_egy,tonnes,2018,2856000
756,c,a,incinrt_egy,tonnes,2019,2857000
756,c,a,incinrt_egy,tonnes,2020,2875000
756,c,a,incinrt_egy,tonnes,2021,2926000
760,c,a,incinrt,tonnes,2003,400000
760,c,a,landfil,tonnes,2003,7040000
764,c,a,compost,tonnes,2014,600000
764,c,a,compost,tonnes,2015,500000
764,c,a,compost,tonnes,2016,499000
764,c,a,compost,tonnes,2017,596000
764,c,a,compost,tonnes,2018,341000
764,c,a,compost,tonnes,2019,463000
764,c,a,compost,tonnes,2020,636000
764,c,a,compost,tonnes,2021,1092000
764,c,a,incinrt,tonnes,2014,390000
764,c,a,incinrt,tonnes,2015,410000
764,c,a,incinrt,tonnes,2016,697000
764,c,a,incinrt,tonnes,2017,879000
764,c,a,incinrt,tonnes,2018,1214000
764,c,a,incinrt,tonnes,2019,1089000
764,c,a,incinrt,tonnes,2020,1300000
764,c,a,incinrt,tonnes,2021,1501000
764,c,a,incinrt_egy,tonnes,2018,1198000
764,c,a,incinrt_egy,tonnes,2019,1074000
764,c,a,incinrt_egy,tonnes,2020,1200000
764,c,a,incinrt_egy,tonnes,2021,1396000
764,c,a,landfil,tonnes,2014,12750000
764,c,a,landfil,tonnes,2015,13396000
764,c,a,landfil,tonnes,2016,14282000
764,c,a,landfil,tonnes,2017,13045000
764,c,a,landfil,tonnes,2018,12742000
764,c,a,landfil,tonnes,2019,12672000
764,c,a,landfil,tonnes,2020,12960000
764,c,a,landfil,tonnes,2021,11940000
764,c,a,landfilctl,tonnes,2014,7435000
764,c,a,landfilctl,tonnes,2015,7891000
