age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15_24,202,n,e,male,percent,2009,50.27
15_24,202,n,e,male,percent,2010,49.03
15_24,202,n,e,male,percent,2011,47.63
15_24,202,n,e,male,percent,2012,46.42
15_24,202,n,e,male,percent,2013,45.64
15_24,202,n,e,male,percent,2014,44.89
15_24,202,n,e,male,percent,2015,44.72
15_24,202,n,e,male,percent,2016,43.97
15_24,202,n,e,male,percent,2017,42.9
15_24,202,n,e,male,percent,2018,41.64
15_24,202,n,e,male,percent,2019,40.76
15_24,204,e,e,bothsex,percent,2003,50.07
15_24,204,e,e,bothsex,percent,2011,51.71
15_24,204,e,e,female,percent,2003,47.71
15_24,204,e,e,female,percent,2011,44.52
15_24,204,e,e,male,percent,2003,52.5
15_24,204,e,e,male,percent,2011,60.36
15_24,204,m,e,bothsex,percent,2000,51.7
15_24,204,m,e,bothsex,percent,2001,50.46
15_24,204,m,e,bothsex,percent,2002,49.59
15_24,204,m,e,bothsex,percent,2004,48.85
15_24,204,m,e,bothsex,percent,2005,50.8
15_24,204,m,e,bothsex,percent,2006,50.83
15_24,204,m,e,bothsex,percent,2007,49.39
15_24,204,m,e,bothsex,percent,2008,49.7
15_24,204,m,e,bothsex,percent,2009,50.3
15_24,204,m,e,bothsex,percent,2010,51.85
15_24,204,m,e,bothsex,percent,2012,51.89
15_24,204,m,e,bothsex,percent,2013,50.78
15_24,204,m,e,bothsex,percent,2014,48.14
15_24,204,m,e,bothsex,percent,2015,48.76
15_24,204,m,e,bothsex,percent,2016,46.01
15_24,204,m,e,bothsex,percent,2017,36.35
15_24,204,m,e,bothsex,percent,2018,24.7
15_24,204,m,e,bothsex,percent,2019,19.32
15_24,204,m,e,female,percent,2000,49.02
15_24,204,m,e,female,percent,2001,47.9
15_24,204,m,e,female,percent,2002,47.19
15_24,204,m,e,female,percent,2004,45.76
15_24,204,m,e,female,percent,2005,47.08
15_24,204,m,e,female,percent,2006,46.46
15_24,204,m,e,female,percent,2007,44.38
15_24,204,m,e,female,percent,2008,44.11
15_24,204,m,e,female,percent,2009,44.14
15_24,204,m,e,female,percent,2010,45.16
15_24,204,m,e,female,percent,2012,44.56
15_24,204,m,e,female,percent,2013,43.3
15_24,204,m,e,female,percent,2014,40.49
15_24,204,m,e,female,percent,2015,40.98
15_24,204,m,e,female,percent,2016,38.04
15_24,204,m,e,female,percent,2017,28.57
15_24,204,m,e,female,percent,2018,18.09
15_24,204,m,e,female,percent,2019,13.67
15_24,204,m,e,male,percent,2000,54.19
15_24,204,m,e,male,percent,2001,52.95
15_24,204,m,e,male,percent,2002,52.02
15_24,204,m,e,male,percent,2004,52.07
15_24,204,m,e,male,percent,2005,54.74
15_24,204,m,e,male,percent,2006,55.54
15_24,204,m,e,male,percent,2007,54.87
15_24,204,m,e,male,percent,2008,55.95
15_24,204,m,e,male,percent,2009,57.32
15_24,204,m,e,male,percent,2010,59.63
15_24,204,m,e,male,percent,2012,60.53
15_24,204,m,e,male,percent,2013,59.43
15_24,204,m,e,male,percent,2014,56.78
15_24,204,m,e,male,percent,2015,57.37
15_24,204,m,e,male,percent,2016,54.62
15_24,204,m,e,male,percent,2017,44.58
15_24,204,m,e,male,percent,2018,31.52
15_24,204,m,e,male,percent,2019,25.18
15_24,214,e,e,bothsex,percent,2000,4.39
15_24,214,e,e,female,percent,2000,2.28
15_24,214,e,e,male,percent,2000,5.31
15_24,214,m,e,bothsex,percent,2001,3.2
15_24,214,m,e,bothsex,percent,2002,4.94
15_24,214,m,e,bothsex,percent,2003,5.76
15_24,214,m,e,bothsex,percent,2004,7.6
15_24,214,m,e,bothsex,percent,2005,4.97
15_24,214,m,e,bothsex,percent,2006,3.96
15_24,214,m,e,bothsex,percent,2007,3.72
15_24,214,m,e,bothsex,percent,2008,3.52
15_24,214,m,e,bothsex,percent,2009,2.98
15_24,214,m,e,bothsex,percent,2010,2.31
15_24,214,m,e,bothsex,percent,2011,2.54
15_24,214,m,e,bothsex,percent,2012,2.18
15_24,214,m,e,bothsex,percent,2013,1.77
15_24,214,m,e,bothsex,percent,2014,1.74
15_24,214,m,e,bothsex,percent,2015,1.53
15_24,214,m,e,bothsex,percent,2016,1.37
15_24,214,m,e,bothsex,percent,2017,0.59
15_24,214,m,e,bothsex,percent,2018,0.38
15_24,214,m,e,bothsex,percent,2019,0.45
15_24,214,m,e,female,percent,2001,1.65
15_24,214,m,e,female,percent,2002,2.71
15_24,214,m,e,female,percent,2003,3.22
15_24,214,m,e,female,percent,2004,4.33
15_24,214,m,e,female,percent,2005,2.8
15_24,214,m,e,female,percent,2006,2.13
15_24,214,m,e,female,percent,2007,2.02
15_24,214,m,e,female,percent,2008,1.93
15_24,214,m,e,female,percent,2009,1.62
15_24,214,m,e,female,percent,2010,1.31
15_24,214,m,e,female,percent,2011,1.42
15_24,214,m,e,female,percent,2012,1.25
15_24,214,m,e,female,percent,2013,0.96
15_24,214,m,e,female,percent,2014,0.94
15_24,214,m,e,female,percent,2015,0.81
15_24,214,m,e,female,percent,2016,0.71
15_24,214,m,e,female,percent,2017,0.31
15_24,214,m,e,female,percent,2018,0.2
15_24,214,m,e,female,percent,2019,0.24
15_24,214,m,e,male,percent,2001,3.86
15_24,214,m,e,male,percent,2002,6.02
15_24,214,m,e,male,percent,2003,6.96
15_24,214,m,e,male,percent,2004,9.14
15_24,214,m,e,male,percent,2005,6.03
15_24,214,m,e,male,percent,2006,4.79
15_24,214,m,e,male,percent,2007,4.51
15_24,214,m,e,male,percent,2008,4.29
15_24,214,m,e,male,percent,2009,3.59
15_24,214,m,e,male,percent,2010,2.82
15_24,214,m,e,male,percent,2011,3.1
15_24,214,m,e,male,percent,2012,2.68
15_24,214,m,e,male,percent,2013,2.14
15_24,214,m,e,male,percent,2014,2.12
15_24,214,m,e,male,percent,2015,1.87
15_24,214,m,e,male,percent,2016,1.67
15_24,214,m,e,male,percent,2017,0.72
15_24,214,m,e,male,percent,2018,0.46
15_24,214,m,e,male,percent,2019,0.55
15_24,218,e,e,bothsex,percent,2014,3.53
15_24,218,e,e,female,percent,2014,3.8
15_24,218,e,e,male,percent,2014,3.4
15_24,218,m,e,bothsex,percent,2000,27.99
15_24,218,m,e,bothsex,percent,2001,21.66
15_24,218,m,e,bothsex,percent,2002,17.2
15_24,218,m,e,bothsex,percent,2003,16.21
15_24,218,m,e,bothsex,percent,2004,16.91
15_24,218,m,e,bothsex,percent,2005,13.75
15_24,218,m,e,bothsex,percent,2006,10.26
15_24,218,m,e,bothsex,percent,2007,10.5
15_24,218,m,e,bothsex,percent,2008,9.63
15_24,218,m,e,bothsex,percent,2009,9.64
15_24,218,m,e,bothsex,percent,2010,7.85
15_24,218,m,e,bothsex,percent,2011,6.95
15_24,218,m,e,bothsex,percent,2012,7.11
15_24,218,m,e,bothsex,percent,2013,5.52
15_24,218,m,e,bothsex,percent,2015,6.2
15_24,218,m,e,bothsex,percent,2016,6.99
15_24,218,m,e,bothsex,percent,2017,6.73
15_24,218,m,e,bothsex,percent,2018,6.95
15_24,218,m,e,bothsex,percent,2019,7.53
15_24,218,m,e,female,percent,2000,25.32
15_24,218,m,e,female,percent,2001,19.27
15_24,218,m,e,female,percent,2002,15.33
15_24,218,m,e,female,percent,2003,14.65
15_24,218,m,e,female,percent,2004,15.49
15_24,218,m,e,female,percent,2005,12.46
15_24,218,m,e,female,percent,2006,9.25
15_24,218,m,e,female,percent,2007,9.9
15_24,218,m,e,female,percent,2008,9.15
15_24,218,m,e,female,percent,2009,9.35
15_24,218,m,e,female,percent,2010,7.73
15_24,218,m,e,female,percent,2011,6.99
15_24,218,m,e,female,percent,2012,7.3
15_24,218,m,e,female,percent,2013,5.84
15_24,218,m,e,female,percent,2015,6.73
15_24,218,m,e,female,percent,2016,7.61
15_24,218,m,e,female,percent,2017,7.32
15_24,218,m,e,female,percent,2018,7.54
15_24,218,m,e,female,percent,2019,8.18
15_24,218,m,e,male,percent,2000,29.5
15_24,218,m,e,male,percent,2001,23.04
15_24,218,m,e,male,percent,2002,18.31
15_24,218,m,e,male,percent,2003,17.16
15_24,218,m,e,male,percent,2004,17.8
15_24,218,m,e,male,percent,2005,14.5
15_24,218,m,e,male,percent,2006,10.83
15_24,218,m,e,male,percent,2007,10.87
15_24,218,m,e,male,percent,2008,9.91
15_24,218,m,e,male,percent,2009,9.81
15_24,218,m,e,male,percent,2010,7.92
15_24,218,m,e,male,percent,2011,6.93
15_24,218,m,e,male,percent,2012,7
15_24,218,m,e,male,percent,2013,5.34
15_24,218,m,e,male,percent,2015,5.91
15_24,218,m,e,male,percent,2016,6.63
15_24,218,m,e,male,percent,2017,6.39
15_24,218,m,e,male,percent,2018,6.6
15_24,218,m,e,male,percent,2019,7.14
15_24,222,e,e,bothsex,percent,2003,16.04
15_24,222,e,e,bothsex,percent,2009,7.58
15_24,222,e,e,bothsex,percent,2012,4.83
15_24,222,e,e,female,percent,2003,9.03
15_24,222,e,e,female,percent,2009,4.86
15_24,222,e,e,female,percent,2012,3.32
15_24,222,e,e,male,percent,2003,20.29
15_24,222,e,e,male,percent,2009,8.99
15_24,222,e,e,male,percent,2012,5.61
15_24,222,m,e,bothsex,percent,2000,13.45
15_24,222,m,e,bothsex,percent,2001,14.91
15_24,222,m,e,bothsex,percent,2002,15.66
15_24,222,m,e,bothsex,percent,2004,11.96
15_24,222,m,e,bothsex,percent,2005,11.76
15_24,222,m,e,bothsex,percent,2006,7.36
15_24,222,m,e,bothsex,percent,2007,4.57
15_24,222,m,e,bothsex,percent,2008,7.45
15_24,222,m,e,bothsex,percent,2010,5.87
15_24,222,m,e,bothsex,percent,2011,4.77
15_24,222,m,e,bothsex,percent,2013,3.3
15_24,222,m,e,bothsex,percent,2014,2.74
15_24,222,m,e,bothsex,percent,2015,1.36
15_24,222,m,e,bothsex,percent,2016,1.83
15_24,222,m,e,bothsex,percent,2017,1.33
15_24,222,m,e,bothsex,percent,2018,0.77
15_24,222,m,e,bothsex,percent,2019,0.66
15_24,222,m,e,female,percent,2000,7.32
15_24,222,m,e,female,percent,2001,8.07
15_24,222,m,e,female,percent,2002,8.7
15_24,222,m,e,female,percent,2004,6.61
15_24,222,m,e,female,percent,2005,6.69
15_24,222,m,e,female,percent,2006,4.23
15_24,222,m,e,female,percent,2007,2.58
15_24,222,m,e,female,percent,2008,4.5
15_24,222,m,e,female,percent,2010,3.79
15_24,222,m,e,female,percent,2011,3.14
15_24,222,m,e,female,percent,2013,2.25
15_24,222,m,e,female,percent,2014,1.87
15_24,222,m,e,female,percent,2015,0.91
15_24,222,m,e,female,percent,2016,1.24
15_24,222,m,e,female,percent,2017,0.87
15_24,222,m,e,female,percent,2018,0.52
15_24,222,m,e,female,percent,2019,0.42
15_24,222,m,e,male,percent,2000,17.01
15_24,222,m,e,male,percent,2001,18.72
15_24,222,m,e,male,percent,2002,19.71
15_24,222,m,e,male,percent,2004,15.05
15_24,222,m,e,male,percent,2005,14.64
15_24,222,m,e,male,percent,2006,9.18
15_24,222,m,e,male,percent,2007,5.62
15_24,222,m,e,male,percent,2008,8.98
15_24,222,m,e,male,percent,2010,6.92
15_24,222,m,e,male,percent,2011,5.58
15_24,222,m,e,male,percent,2013,3.84
15_24,222,m,e,male,percent,2014,3.18
15_24,222,m,e,male,percent,2015,1.58
15_24,222,m,e,male,percent,2016,2.13
15_24,222,m,e,male,percent,2017,1.54
15_24,222,m,e,male,percent,2018,0.91
15_24,222,m,e,male,percent,2019,0.77
15_24,223,n,e,bothsex,percent,2000,8.78
15_24,223,n,e,bothsex,percent,2001,8.49
15_24,223,n,e,bothsex,percent,2002,8.24
15_24,223,n,e,bothsex,percent,2003,8.25
15_24,223,n,e,bothsex,percent,2004,8.06
15_24,223,n,e,bothsex,percent,2005,8.01
15_24,223,n,e,bothsex,percent,2006,8.36
15_24,223,n,e,bothsex,percent,2007,8.63
15_24,223,n,e,bothsex,percent,2008,8.73
15_24,223,n,e,bothsex,percent,2009,9.07
15_24,223,n,e,bothsex,percent,2010,9.1
15_24,223,n,e,bothsex,percent,2011,8.87
15_24,223,n,e,bothsex,percent,2012,8.6
15_24,223,n,e,bothsex,percent,2013,8.42
15_24,223,n,e,bothsex,percent,2014,8.2
15_24,223,n,e,bothsex,percent,2015,8.14
15_24,223,n,e,bothsex,percent,2016,7.88
15_24,223,n,e,bothsex,percent,2017,8.18
15_24,223,n,e,bothsex,percent,2018,8.61
15_24,223,n,e,bothsex,percent,2019,8.57
15_24,223,n,e,female,percent,2000,8.52
15_24,223,n,e,female,percent,2001,8.13
15_24,223,n,e,female,percent,2002,7.92
15_24,223,n,e,female,percent,2003,7.91
15_24,223,n,e,female,percent,2004,7.77
15_24,223,n,e,female,percent,2005,7.66
15_24,223,n,e,female,percent,2006,8.04
15_24,223,n,e,female,percent,2007,8.38
15_24,223,n,e,female,percent,2008,8.44
15_24,223,n,e,female,percent,2009,8.81
15_24,223,n,e,female,percent,2010,8.87
15_24,223,n,e,female,percent,2011,8.72
15_24,223,n,e,female,percent,2012,8.48
15_24,223,n,e,female,percent,2013,8.37
15_24,223,n,e,female,percent,2014,8.23
15_24,223,n,e,female,percent,2015,8.18
15_24,223,n,e,female,percent,2016,7.95
15_24,223,n,e,female,percent,2017,8.26
15_24,223,n,e,female,percent,2018,8.65
15_24,223,n,e,female,percent,2019,8.75
15_24,223,n,e,male,percent,2000,9.06
15_24,223,n,e,male,percent,2001,8.89
15_24,223,n,e,male,percent,2002,8.6
15_24,223,n,e,male,percent,2003,8.64
15_24,223,n,e,male,percent,2004,8.4
15_24,223,n,e,male,percent,2005,8.41
15_24,223,n,e,male,percent,2006,8.72
15_24,223,n,e,male,percent,2007,8.91
15_24,223,n,e,male,percent,2008,9.05
15_24,223,n,e,male,percent,2009,9.37
15_24,223,n,e,male,percent,2010,9.36
15_24,223,n,e,male,percent,2011,9.03
15_24,223,n,e,male,percent,2012,8.73
15_24,223,n,e,male,percent,2013,8.48
15_24,223,n,e,male,percent,2014,8.18
15_24,223,n,e,male,percent,2015,8.09
15_24,223,n,e,male,percent,2016,7.8
15_24,223,n,e,male,percent,2017,8.11
15_24,223,n,e,male,percent,2018,8.57
15_24,223,n,e,male,percent,2019,8.38
15_24,231,m,e,bothsex,percent,2000,56.58
15_24,231,m,e,bothsex,percent,2001,54.36
15_24,231,m,e,bothsex,percent,2002,57.53
15_24,231,m,e,bothsex,percent,2003,55.27
15_24,231,m,e,bothsex,percent,2004,46.63
15_24,231,m,e,bothsex,percent,2005,43.24
15_24,231,m,e,bothsex,percent,2006,42.84
15_24,231,m,e,bothsex,percent,2007,42.33
15_24,231,m,e,bothsex,percent,2008,42.04
15_24,231,m,e,bothsex,percent,2009,41.7
15_24,231,m,e,bothsex,percent,2010,41.03
15_24,231,m,e,bothsex,percent,2011,40.25
15_24,231,m,e,bothsex,percent,2012,39.64
15_24,231,m,e,bothsex,percent,2013,38.77
15_24,231,m,e,bothsex,percent,2014,37.91
15_24,231,m,e,bothsex,percent,2015,36.99
15_24,231,m,e,bothsex,percent,2016,34.91
15_24,231,m,e,bothsex,percent,2017,31.69
15_24,231,m,e,bothsex,percent,2018,28.77
15_24,231,m,e,bothsex,percent,2019,26.55
15_24,231,m,e,female,percent,2000,56.03
15_24,231,m,e,female,percent,2001,53.67
15_24,231,m,e,female,percent,2002,57.09
15_24,231,m,e,female,percent,2003,54.69
15_24,231,m,e,female,percent,2004,45.44
15_24,231,m,e,female,percent,2005,41.83
15_24,231,m,e,female,percent,2006,41.41
15_24,231,m,e,female,percent,2007,40.89
15_24,231,m,e,female,percent,2008,40.59
15_24,231,m,e,female,percent,2009,40.25
15_24,231,m,e,female,percent,2010,39.56
15_24,231,m,e,female,percent,2011,38.75
15_24,231,m,e,female,percent,2012,38.13
15_24,231,m,e,female,percent,2013,37.23
15_24,231,m,e,female,percent,2014,36.35
15_24,231,m,e,female,percent,2015,35.39
15_24,231,m,e,female,percent,2016,33.24
15_24,231,m,e,female,percent,2017,29.95
15_24,231,m,e,female,percent,2018,27
15_24,231,m,e,female,percent,2019,24.78
15_24,231,m,e,male,percent,2000,57.02
15_24,231,m,e,male,percent,2001,54.92
15_24,231,m,e,male,percent,2002,57.9
15_24,231,m,e,male,percent,2003,55.74
15_24,231,m,e,male,percent,2004,47.62
15_24,231,m,e,male,percent,2005,44.41
15_24,231,m,e,male,percent,2006,44.02
15_24,231,m,e,male,percent,2007,43.53
15_24,231,m,e,male,percent,2008,43.25
15_24,231,m,e,male,percent,2009,42.92
15_24,231,m,e,male,percent,2010,42.27
15_24,231,m,e,male,percent,2011,41.52
15_24,231,m,e,male,percent,2012,40.93
15_24,231,m,e,male,percent,2013,40.08
15_24,231,m,e,male,percent,2014,39.25
15_24,231,m,e,male,percent,2015,38.36
15_24,231,m,e,male,percent,2016,36.34
15_24,231,m,e,male,percent,2017,33.2
15_24,231,m,e,male,percent,2018,30.31
15_24,231,m,e,male,percent,2019,28.09
15_24,242,m,e,bothsex,percent,2000,1.38
15_24,242,m,e,bothsex,percent,2001,1.25
15_24,242,m,e,bothsex,percent,2002,1
15_24,242,m,e,bothsex,percent,2003,0.73
15_24,242,m,e,bothsex,percent,2004,0.57
15_24,242,m,e,bothsex,percent,2005,0.56
15_24,242,m,e,bothsex,percent,2006,0.52
15_24,242,m,e,bothsex,percent,2007,0.54
15_24,242,m,e,bothsex,percent,2008,0.56
15_24,242,m,e,bothsex,percent,2009,1
15_24,242,m,e,bothsex,percent,2010,0.8
15_24,242,m,e,bothsex,percent,2011,0.72
15_24,242,m,e,bothsex,percent,2012,0.39
15_24,242,m,e,bothsex,percent,2013,0.21
15_24,242,m,e,bothsex,percent,2014,0.27
15_24,242,m,e,bothsex,percent,2015,0.38
15_24,242,m,e,bothsex,percent,2016,0.49
15_24,242,m,e,bothsex,percent,2017,0.5
15_24,242,m,e,bothsex,percent,2018,0.5
15_24,242,m,e,bothsex,percent,2019,0.64
15_24,242,m,e,female,percent,2000,1.07
15_24,242,m,e,female,percent,2001,0.97
15_24,242,m,e,female,percent,2002,0.77
15_24,242,m,e,female,percent,2003,0.56
15_24,242,m,e,female,percent,2004,0.44
15_24,242,m,e,female,percent,2005,0.43
15_24,242,m,e,female,percent,2006,0.4
15_24,242,m,e,female,percent,2007,0.42
15_24,242,m,e,female,percent,2008,0.44
15_24,242,m,e,female,percent,2009,0.8
15_24,242,m,e,female,percent,2010,0.64
15_24,242,m,e,female,percent,2011,0.58
15_24,242,m,e,female,percent,2012,0.31
15_24,242,m,e,female,percent,2013,0.17
15_24,242,m,e,female,percent,2014,0.22
15_24,242,m,e,female,percent,2015,0.31
15_24,242,m,e,female,percent,2016,0.38
15_24,242,m,e,female,percent,2017,0.4
15_24,242,m,e,female,percent,2018,0.4
15_24,242,m,e,female,percent,2019,0.5
15_24,242,m,e,male,percent,2000,1.52
15_24,242,m,e,male,percent,2001,1.37
15_24,242,m,e,male,percent,2002,1.09
15_24,242,m,e,male,percent,2003,0.8
15_24,242,m,e,male,percent,2004,0.63
15_24,242,m,e,male,percent,2005,0.62
15_24,242,m,e,male,percent,2006,0.56
15_24,242,m,e,male,percent,2007,0.59
15_24,242,m,e,male,percent,2008,0.61
15_24,242,m,e,male,percent,2009,1.1
15_24,242,m,e,male,percent,2010,0.87
15_24,242,m,e,male,percent,2011,0.79
15_24,242,m,e,male,percent,2012,0.42
15_24,242,m,e,male,percent,2013,0.23
15_24,242,m,e,male,percent,2014,0.29
15_24,242,m,e,male,percent,2015,0.41
15_24,242,m,e,male,percent,2016,0.53
15_24,242,m,e,male,percent,2017,0.55
15_24,242,m,e,male,percent,2018,0.55
15_24,242,m,e,male,percent,2019,0.71
15_24,266,e,e,bothsex,percent,2005,7.34
15_24,266,e,e,female,percent,2005,8.53
15_24,266,e,e,male,percent,2005,6.62
15_24,266,m,e,bothsex,percent,2000,6.54
15_24,266,m,e,bothsex,percent,2001,6.53
15_24,266,m,e,bothsex,percent,2002,6.98
15_24,266,m,e,bothsex,percent,2003,7
15_24,266,m,e,bothsex,percent,2004,7.38
15_24,266,m,e,bothsex,percent,2006,8.07
15_24,266,m,e,bothsex,percent,2007,6.84
15_24,266,m,e,bothsex,percent,2008,7.71
15_24,266,m,e,bothsex,percent,2009,7.86
15_24,266,m,e,bothsex,percent,2010,6.55
15_24,266,m,e,bothsex,percent,2011,5.46
15_24,266,m,e,bothsex,percent,2012,4.75
15_24,266,m,e,bothsex,percent,2013,3.97
15_24,266,m,e,bothsex,percent,2014,3.47
15_24,266,m,e,bothsex,percent,2015,2.97
15_24,266,m,e,bothsex,percent,2016,2.54
15_24,266,m,e,bothsex,percent,2017,2.32
15_24,266,m,e,bothsex,percent,2018,2.45
15_24,266,m,e,bothsex,percent,2019,2.42
15_24,266,m,e,female,percent,2000,7.62
15_24,266,m,e,female,percent,2001,7.6
15_24,266,m,e,female,percent,2002,8.12
15_24,266,m,e,female,percent,2003,8.15
15_24,266,m,e,female,percent,2004,8.58
15_24,266,m,e,female,percent,2006,9.38
15_24,266,m,e,female,percent,2007,8
15_24,266,m,e,female,percent,2008,9
15_24,266,m,e,female,percent,2009,9.19
15_24,266,m,e,female,percent,2010,7.69
15_24,266,m,e,female,percent,2011,6.45
15_24,266,m,e,female,percent,2012,5.63
15_24,266,m,e,female,percent,2013,4.72
15_24,266,m,e,female,percent,2014,4.14
15_24,266,m,e,female,percent,2015,3.55
15_24,266,m,e,female,percent,2016,3.04
15_24,266,m,e,female,percent,2017,2.79
15_24,266,m,e,female,percent,2018,2.93
15_24,266,m,e,female,percent,2019,2.89
15_24,266,m,e,male,percent,2000,5.87
15_24,266,m,e,male,percent,2001,5.86
15_24,266,m,e,male,percent,2002,6.28
15_24,266,m,e,male,percent,2003,6.31
15_24,266,m,e,male,percent,2004,6.65
15_24,266,m,e,male,percent,2006,7.28
15_24,266,m,e,male,percent,2007,6.14
15_24,266,m,e,male,percent,2008,6.92
15_24,266,m,e,male,percent,2009,7.05
15_24,266,m,e,male,percent,2010,5.84
15_24,266,m,e,male,percent,2011,4.84
15_24,266,m,e,male,percent,2012,4.19
15_24,266,m,e,male,percent,2013,3.49
15_24,266,m,e,male,percent,2014,3.04
15_24,266,m,e,male,percent,2015,2.59
15_24,266,m,e,male,percent,2016,2.21
15_24,266,m,e,male,percent,2017,2.02
15_24,266,m,e,male,percent,2018,2.14
15_24,266,m,e,male,percent,2019,2.11
15_24,268,m,e,bothsex,percent,2000,13.39
15_24,268,m,e,bothsex,percent,2001,12.23
15_24,268,m,e,bothsex,percent,2002,10.09
15_24,268,m,e,bothsex,percent,2003,10.49
15_24,268,m,e,bothsex,percent,2004,9.83
15_24,268,m,e,bothsex,percent,2005,10.74
15_24,268,m,e,bothsex,percent,2006,10.13
15_24,268,m,e,bothsex,percent,2007,10.79
15_24,268,m,e,bothsex,percent,2008,9.77
15_24,268,m,e,bothsex,percent,2009,9.79
15_24,268,m,e,bothsex,percent,2010,11.6
15_24,268,m,e,bothsex,percent,2011,10.71
15_24,268,m,e,bothsex,percent,2012,8.26
15_24,268,m,e,bothsex,percent,2013,6.48
15_24,268,m,e,bothsex,percent,2014,5.02
15_24,268,m,e,bothsex,percent,2015,3.83
15_24,268,m,e,bothsex,percent,2016,3.83
15_24,268,m,e,bothsex,percent,2017,4.85
15_24,268,m,e,bothsex,percent,2018,4.33
15_24,268,m,e,bothsex,percent,2019,3.6
15_24,268,m,e,female,percent,2000,13.89
15_24,268,m,e,female,percent,2001,12.7
15_24,268,m,e,female,percent,2002,10.56
15_24,268,m,e,female,percent,2003,10.81
15_24,268,m,e,female,percent,2004,10.33
15_24,268,m,e,female,percent,2005,11.27
15_24,268,m,e,female,percent,2006,10.69
15_24,268,m,e,female,percent,2007,11.35
15_24,268,m,e,female,percent,2008,10.2
15_24,268,m,e,female,percent,2009,10.17
15_24,268,m,e,female,percent,2010,12.03
15_24,268,m,e,female,percent,2011,11.06
15_24,268,m,e,female,percent,2012,8.51
15_24,268,m,e,female,percent,2013,6.74
15_24,268,m,e,female,percent,2014,5.29
15_24,268,m,e,female,percent,2015,3.99
15_24,268,m,e,female,percent,2016,4.04
15_24,268,m,e,female,percent,2017,5.02
15_24,268,m,e,female,percent,2018,4.55
15_24,268,m,e,female,percent,2019,3.81
15_24,268,m,e,male,percent,2000,13.05
15_24,268,m,e,male,percent,2001,11.91
15_24,268,m,e,male,percent,2002,9.79
15_24,268,m,e,male,percent,2003,10.3
15_24,268,m,e,male,percent,2004,9.52
15_24,268,m,e,male,percent,2005,10.42
15_24,268,m,e,male,percent,2006,9.79
15_24,268,m,e,male,percent,2007,10.47
15_24,268,m,e,male,percent,2008,9.54
15_24,268,m,e,male,percent,2009,9.6
15_24,268,m,e,male,percent,2010,11.39
15_24,268,m,e,male,percent,2011,10.53
15_24,268,m,e,male,percent,2012,8.13
15_24,268,m,e,male,percent,2013,6.34
15_24,268,m,e,male,percent,2014,4.86
15_24,268,m,e,male,percent,2015,3.74
