geo_area,year,education_level,sex,se_tra_grdl
446,2007,primar,male,76.04167
446,2007,prepri,bothsex,97.90356
446,2007,primar,female,90.60309
446,2008,second,female,79.55247
446,2008,second,bothsex,71.01516
446,2008,prepri,female,96.99399
446,2008,primar,bothsex,86.29563
446,2008,lowsec,male,56.36792
446,2008,uppsec,male,60.39387
446,2008,uppsec,female,76.5233
446,2008,uppsec,bothsex,69.26108
446,2008,second,male,58.4563
446,2008,lowsec,female,81.84282
446,2008,prepri,male,50
446,2008,lowsec,bothsex,72.54733
446,2008,primar,female,88.1588
446,2008,prepri,bothsex,96.80639
446,2008,primar,male,73.33333
446,2009,uppsec,bothsex,72.98535
446,2009,primar,female,87.76978
446,2009,lowsec,bothsex,70.04992
446,2009,lowsec,female,79.63206
446,2009,primar,bothsex,85.99369
446,2009,prepri,male,100
446,2009,prepri,female,96.31783
446,2009,second,bothsex,71.44725
446,2009,second,male,59.31478
446,2009,second,female,79.77941
446,2009,uppsec,female,79.96661
446,2009,uppsec,male,64.50304
446,2009,lowsec,male,53.51474
446,2009,primar,male,73.33333
446,2009,prepri,bothsex,96.33911
446,2010,second,male,60.12397
446,2010,second,bothsex,71.16773
446,2010,prepri,female,94.52297
446,2010,prepri,male,100
446,2010,lowsec,male,54.91071
446,2010,uppsec,male,64.61538
446,2010,uppsec,female,79.44984
446,2010,uppsec,bothsex,72.67135
446,2010,second,female,78.87527
446,2010,primar,bothsex,84.71782
446,2010,lowsec,female,78.41352
446,2010,primar,male,70.55838
446,2010,lowsec,bothsex,69.76171
446,2010,primar,female,86.73913
446,2010,prepri,bothsex,94.5614
446,2011,lowsec,bothsex,70.83672
446,2011,primar,male,72.1393
446,2011,lowsec,female,78.45161
446,2011,primar,bothsex,85.83021
446,2011,prepri,male,81.81818
446,2011,prepri,female,92.30769
446,2011,second,bothsex,72.09671
446,2011,second,female,78.4605
446,2011,second,male,63.05182
446,2011,uppsec,bothsex,73.29721
446,2011,uppsec,male,67.06485
446,2011,uppsec,female,78.47025
446,2011,lowsec,male,57.89474
446,2011,prepri,bothsex,92.12963
446,2011,primar,female,87.79443
446,2012,second,female,79.52055
446,2012,second,male,66.76471
446,2012,prepri,female,93.24713
446,2012,prepri,male,90
446,2012,uppsec,female,79.64481
446,2012,uppsec,male,69.49153
446,2012,primar,female,89.71963
446,2012,uppsec,bothsex,75.11346
446,2012,second,bothsex,74.27419
446,2012,primar,bothsex,87.98257
446,2012,lowsec,female,79.3956
446,2012,primar,male,76.74419
446,2012,lowsec,bothsex,73.31606
446,2012,lowsec,male,63.02326
446,2012,prepri,bothsex,93.20113
446,2013,primar,female,90.36827
446,2013,primar,male,73.33333
446,2013,lowsec,female,80.26846
446,2013,primar,bothsex,88.16276
446,2013,prepri,male,90
446,2013,prepri,female,94.43709
446,2013,second,bothsex,76.92308
446,2013,second,male,69.9714
446,2013,second,female,81.6645
446,2013,uppsec,male,72.34043
446,2013,uppsec,bothsex,78.34758
446,2013,uppsec,female,82.97604
446,2013,prepri,bothsex,94.37908
446,2013,lowsec,male,66.66667
446,2013,lowsec,bothsex,75.23246
446,2014,second,male,77.40741
446,2014,second,bothsex,81.75933
446,2014,prepri,female,92.23301
446,2014,prepri,male,81.81818
446,2014,prepri,bothsex,92.09581
446,2014,uppsec,female,85.42714
446,2014,uppsec,bothsex,83.27427
446,2014,uppsec,male,80.4878
446,2014,second,female,84.79948
446,2014,primar,bothsex,88.19652
446,2014,lowsec,female,84.13333
446,2014,primar,male,73.5426
446,2014,primar,female,90.45643
446,2014,lowsec,bothsex,80
446,2014,lowsec,male,73.33333
446,2015,primar,female,96.60095
446,2015,primar,male,93.6255
446,2015,lowsec,female,88.57902
446,2015,primar,bothsex,96.16725
446,2015,uppsec,bothsex,87.4386
446,2015,uppsec,female,88.39506
446,2015,uppsec,male,86.17886
446,2015,prepri,bothsex,98.03493
446,2015,lowsec,male,85.14412
446,2015,lowsec,bothsex,87.29236
446,2015,prepri,male,100
446,2015,prepri,female,98.00664
446,2015,second,bothsex,87.37162
446,2015,second,male,85.74109
446,2015,second,female,88.48369
446,2016,second,female,90.29004
446,2016,uppsec,male,87.71121
446,2016,second,bothsex,89.16914
446,2016,prepri,female,99.11937
446,2016,lowsec,male,87.36383
446,2016,prepri,bothsex,99.13295
446,2016,uppsec,female,91.30435
446,2016,uppsec,bothsex,89.72279
446,2016,second,male,87.56757
446,2016,prepri,male,100
446,2016,primar,bothsex,97.5891
446,2016,lowsec,female,89.18206
446,2016,primar,male,96
446,2016,primar,female,97.88557
446,2016,lowsec,bothsex,88.4963
450,2010,prepri,female,49.95638
450,2010,prepri,bothsex,50.86926
450,2010,prepri,male,82.74112
450,2012,primar,female,23.54537
450,2012,primar,bothsex,20.98622
450,2012,primar,male,17.79283
450,2013,primar,male,14.54626
450,2013,primar,bothsex,18.91444
450,2013,primar,female,22.61511
450,2013,prepri,bothsex,15.2464
450,2013,prepri,female,15.59633
450,2013,prepri,male,9.93031
450,2014,prepri,male,26.44135
450,2014,prepri,female,15.79032
450,2014,uppsec,female,17.2749
450,2014,uppsec,bothsex,17.39473
450,2014,second,bothsex,20.68336
450,2014,lowsec,male,20.20979
450,2014,primar,bothsex,16.66275
450,2014,primar,male,12.64633
450,2014,uppsec,male,17.47445
450,2014,second,female,22.32855
450,2014,second,male,19.40836
450,2014,prepri,bothsex,16.93958
450,2014,primar,female,19.85515
450,2014,lowsec,female,24.0269
450,2014,lowsec,bothsex,21.93009
450,2015,primar,male,11.40397
450,2015,primar,bothsex,15.07264
450,2015,primar,female,18.01287
450,2015,prepri,bothsex,13.28986
450,2015,prepri,female,13.10306
450,2015,prepri,male,15.5348
450,2016,prepri,bothsex,9.7289
450,2016,primar,female,17.83139
450,2016,primar,bothsex,14.87429
450,2016,primar,male,11.23256
450,2016,prepri,male,8.94991
450,2016,prepri,female,9.86771
454,2007,second,male,44.71734
454,2007,second,bothsex,50.21793
454,2007,primar,female,90.94934
454,2007,second,female,66.79225
454,2007,primar,male,86.82392
454,2007,primar,bothsex,88.38222
454,2008,primar,male,93.94193
454,2008,second,female,61.18005
454,2008,second,bothsex,52.84548
454,2008,primar,female,76.29578
454,2008,second,male,49.94292
454,2008,primar,bothsex,87.17238
454,2010,second,male,54.03184
454,2010,primar,female,96.71533
454,2010,second,bothsex,59.74018
454,2010,second,female,75.14438
454,2010,primar,male,95.37682
454,2010,primar,bothsex,95.91278
454,2011,primar,bothsex,88.4466
454,2011,primar,male,87.69759
454,2011,second,bothsex,59.36266
454,2011,primar,female,89.55532
454,2011,second,female,73.47394
454,2011,second,male,53.81734
454,2012,second,bothsex,64.66514
454,2012,primar,female,94.30332
454,2012,primar,male,89.83767
454,2012,primar,bothsex,91.62833
454,2013,primar,male,90.40198
454,2013,second,bothsex,65.61798
454,2013,second,female,77.78718
454,2013,primar,female,91.42344
454,2013,second,male,60.67724
454,2013,primar,bothsex,90.80983
458,2000,primar,bothsex,97.8516
458,2001,primar,bothsex,97.45839
458,2001,primar,male,98.97931
458,2001,primar,female,96.70604
458,2002,primar,bothsex,94.91263
458,2002,primar,female,93.76187
458,2002,primar,male,97.3073
458,2003,primar,bothsex,91.02599
458,2003,primar,male,94.75
458,2003,primar,female,89.13256
458,2004,primar,female,89.129
458,2004,primar,male,94.93006
458,2004,primar,bothsex,91.04781
458,2005,primar,bothsex,91.88586
458,2005,primar,male,94.68754
458,2005,primar,female,90.4228
458,2006,primar,male,96.26382
458,2006,primar,bothsex,95.08401
458,2006,primar,female,94.52416
458,2007,primar,bothsex,93.55487
458,2007,primar,male,93.55508
458,2007,primar,female,93.55477
458,2008,primar,female,93.26023
458,2008,primar,male,93.25919
458,2008,primar,bothsex,93.2599
458,2009,primar,male,94.59247
458,2009,primar,bothsex,94.59269
458,2009,primar,female,94.5928
458,2010,primar,female,95.35534
458,2010,primar,male,95.35645
458,2010,primar,bothsex,95.35569
458,2011,primar,bothsex,96.12115
458,2011,primar,male,96.12146
458,2011,prepri,bothsex,98.55443
458,2011,prepri,male,99.64974
458,2011,prepri,female,98.5211
458,2011,primar,female,96.12102
458,2012,primar,male,96.43287
458,2012,prepri,male,99.83485
458,2012,prepri,bothsex,98.81083
458,2012,primar,bothsex,96.43276
458,2012,primar,female,96.43272
458,2012,prepri,female,98.78096
458,2013,primar,bothsex,96.7133
458,2013,prepri,bothsex,99.11328
458,2013,prepri,male,98.90282
458,2013,primar,male,97.31525
458,2013,prepri,female,99.12574
458,2013,primar,female,96.44411
458,2014,prepri,female,99.98753
458,2014,primar,male,98.76919
458,2014,prepri,male,99.89095
458,2014,prepri,bothsex,99.98398
458,2014,primar,bothsex,98.64774
458,2014,primar,female,98.59542
458,2015,primar,bothsex,99.93439
458,2015,prepri,bothsex,99.59354
458,2015,primar,male,99.92949
458,2015,prepri,male,100
458,2015,prepri,female,99.57831
458,2015,primar,female,99.93653
458,2016,primar,female,99.71439
458,2016,prepri,female,95.85627
458,2016,second,bothsex,99.1224
458,2016,second,female,99.37448
458,2016,prepri,male,92.29278
458,2016,second,male,98.58184
458,2016,primar,male,99.78063
458,2016,prepri,bothsex,95.72793
458,2016,primar,bothsex,99.73452
462,2000,prepri,female,48.70466
462,2000,primar,male,67.67677
462,2000,primar,female,65.64574
462,2000,lowsec,male,74.62341
462,2000,lowsec,bothsex,76.30252
462,2000,prepri,male,24
462,2000,primar,bothsex,66.45102
462,2000,lowsec,female,80.73394
462,2000,prepri,bothsex,47.20195
462,2001,primar,female,67.20542
462,2001,primar,male,66.53193
462,2001,primar,bothsex,66.94136
462,2001,prepri,female,56.65399
462,2001,prepri,male,56
462,2001,prepri,bothsex,56.59722
462,2001,lowsec,female,87.13969
462,2001,lowsec,bothsex,84.56425
462,2001,lowsec,male,83.27796
462,2002,primar,bothsex,63.82293
462,2002,primar,male,63.65777
462,2002,primar,female,63.92139
462,2002,uppsec,bothsex,54.34783
462,2002,uppsec,female,47.22222
462,2002,prepri,male,45
462,2002,second,male,79.40403
462,2002,uppsec,male,58.92857
462,2002,prepri,female,47.21689
462,2002,second,female,85.81818
462,2002,second,bothsex,81.49024
462,2002,lowsec,male,80.46083
462,2002,lowsec,bothsex,83.05191
462,2002,lowsec,female,88.5214
462,2002,prepri,bothsex,47.05882
462,2003,primar,male,60.36172
462,2003,primar,bothsex,60.81229
462,2003,prepri,female,50.52411
462,2003,prepri,male,31.81818
462,2003,prepri,bothsex,49.6994
462,2003,primar,female,61.07035
462,2005,prepri,male,42.30769
462,2005,lowsec,bothsex,84.71214
462,2005,lowsec,male,82.3351
462,2005,primar,bothsex,64.29563
462,2005,primar,male,60.43165
462,2005,prepri,female,40.81633
462,2005,primar,female,66.26506
462,2005,prepri,bothsex,40.89147
462,2005,lowsec,female,88.90374
462,2006,lowsec,male,96.43992
462,2006,lowsec,bothsex,96.25731
462,2006,lowsec,female,95.96774
462,2006,prepri,bothsex,45.00818
462,2006,primar,female,66.68094
462,2006,prepri,female,44.98328
462,2006,primar,male,69.73027
462,2006,primar,bothsex,67.59592
462,2006,prepri,male,46.15385
462,2007,primar,male,68.23177
462,2007,primar,female,64.90658
462,2007,primar,bothsex,65.86774
462,2007,lowsec,female,91.29129
462,2007,lowsec,bothsex,89.72363
462,2007,lowsec,male,88.72611
462,2008,primar,bothsex,67.92453
462,2008,lowsec,male,94.73396
462,2008,lowsec,bothsex,94.94008
462,2008,lowsec,female,95.25826
462,2008,primar,female,67.08415
462,2008,primar,male,70.08032
462,2009,primar,bothsex,74.09194
462,2009,primar,male,76.84887
462,2009,prepri,female,38.39611
462,2009,prepri,male,21.42857
462,2009,primar,female,73.09919
462,2009,lowsec,female,95.39208
462,2009,prepri,bothsex,37.83784
462,2009,lowsec,bothsex,95.5684
462,2009,lowsec,male,95.6846
462,2010,lowsec,bothsex,97.63371
462,2010,lowsec,female,96.89737
462,2010,primar,female,77.01628
462,2010,prepri,bothsex,39.00325
462,2010,prepri,male,14.28571
462,2010,lowsec,male,98.14004
462,2010,prepri,female,39.57871
462,2010,primar,male,76.79501
462,2010,primar,bothsex,76.95725
462,2011,prepri,male,3.44828
462,2011,primar,female,79.6524
462,2011,lowsec,female,98.18332
462,2011,prepri,bothsex,49.51049
462,2011,lowsec,bothsex,98.37818
462,2011,primar,bothsex,80.76336
462,2011,primar,male,83.62445
462,2011,prepri,female,55.89172
462,2011,lowsec,male,98.53529
462,2012,prepri,male,4.08163
462,2012,prepri,female,76.46341
462,2012,primar,male,82.03209
462,2012,primar,bothsex,77.4743
462,2012,lowsec,male,98.21981
462,2012,lowsec,bothsex,93.0968
462,2012,prepri,bothsex,72.38205
462,2012,lowsec,female,88.00922
462,2012,primar,female,75.74899
462,2013,primar,bothsex,90.1202
462,2013,lowsec,bothsex,98.92892
462,2013,lowsec,male,99.27928
462,2013,primar,male,92.62537
462,2013,prepri,female,82.25966
462,2013,prepri,male,1.93548
462,2013,primar,female,89.05597
462,2013,lowsec,female,98.51695
462,2013,prepri,bothsex,71.56357
462,2014,lowsec,male,92.29075
462,2014,prepri,bothsex,73.19738
462,2014,lowsec,female,93.4767
462,2014,primar,female,85.46417
462,2014,lowsec,bothsex,92.80598
462,2014,prepri,male,0
462,2014,prepri,female,73.25073
462,2014,primar,male,87.79904
462,2014,primar,bothsex,86.05711
462,2015,primar,bothsex,82.79755
462,2015,primar,male,84.67466
462,2015,prepri,female,79.94012
462,2015,prepri,male,98.18182
462,2015,lowsec,bothsex,93.28277
462,2015,primar,female,82.04334
462,2015,lowsec,female,94.65531
462,2015,prepri,bothsex,80.66139
462,2015,lowsec,male,92.0839
466,2005,lowsec,bothsex,80
466,2005,lowsec,male,78.25904
466,2005,lowsec,female,89.99193
466,2008,lowsec,bothsex,76.68647
466,2008,lowsec,female,91.06552
466,2008,lowsec,male,74.49914
466,2008,primar,bothsex,50.1439
466,2008,second,bothsex,80.66564
466,2008,second,female,86.08072
466,2008,prepri,female,59.76789
466,2008,primar,male,48.35668
466,2008,prepri,male,56.97674
466,2008,prepri,bothsex,59.62126
466,2008,uppsec,female,79.47368
466,2008,uppsec,bothsex,83.79623
466,2008,primar,female,55.05392
466,2008,uppsec,male,84.16381
466,2008,second,male,80.05056
466,2009,lowsec,bothsex,73.72275
466,2009,primar,male,47.96161
466,2009,primar,female,55.51664
466,2009,prepri,bothsex,58.49398
466,2009,primar,bothsex,49.98308
466,2009,lowsec,male,72.4552
466,2009,lowsec,female,81.71978
466,2010,prepri,bothsex,58.49825
466,2011,prepri,bothsex,58.65266
466,2011,primar,female,56.60593
466,2011,lowsec,bothsex,72.453
466,2011,lowsec,female,84.5092
466,2011,lowsec,male,70.67431
466,2011,primar,bothsex,52.42385
466,2011,primar,male,50.79325
466,2011,prepri,male,82.52427
466,2011,prepri,female,57.0297
478,2003,lowsec,male,64.56933
478,2003,lowsec,bothsex,63.29114
478,2003,lowsec,female,55.21236
478,2004,second,female,100
478,2004,second,bothsex,100
478,2004,prepri,male,0
478,2004,second,male,100
478,2004,primar,female,100
478,2004,prepri,bothsex,100
478,2004,primar,male,100
478,2004,primar,bothsex,100
478,2004,prepri,female,100
478,2005,primar,bothsex,100
478,2005,primar,male,100
478,2005,primar,female,100
478,2006,second,bothsex,100
478,2006,uppsec,bothsex,100
478,2006,uppsec,male,100
478,2006,uppsec,female,100
478,2006,second,female,100
478,2006,primar,female,100
478,2006,primar,male,100
478,2006,primar,bothsex,100
478,2006,second,male,100
478,2006,lowsec,female,100
478,2006,lowsec,bothsex,100
478,2006,lowsec,male,100
478,2007,lowsec,male,100
478,2007,lowsec,bothsex,100
478,2007,lowsec,female,100
478,2007,primar,bothsex,100
478,2007,primar,male,100
478,2007,primar,female,100
478,2008,primar,female,100
478,2008,primar,male,100
478,2008,primar,bothsex,100
478,2008,lowsec,female,100
478,2008,lowsec,bothsex,100
478,2008,lowsec,male,100
478,2009,primar,female,100
478,2009,lowsec,male,100
478,2009,lowsec,bothsex,100
478,2009,lowsec,female,100
478,2009,primar,bothsex,100
478,2009,primar,male,100
478,2010,primar,female,100
478,2010,primar,male,100
478,2010,primar,bothsex,100
478,2011,lowsec,bothsex,100
478,2011,lowsec,male,100
478,2011,primar,bothsex,100
478,2011,primar,male,100
478,2011,primar,female,100
478,2011,lowsec,female,100
478,2012,primar,female,100
478,2012,primar,bothsex,100
478,2012,primar,male,100
478,2014,lowsec,bothsex,100
478,2014,uppsec,female,81.53846
478,2014,uppsec,male,75.15291
478,2014,uppsec,bothsex,75.85855
478,2014,second,bothsex,86.8713
478,2014,primar,bothsex,91.21728
478,2014,primar,female,91.84036
478,2014,primar,male,90.86791
478,2014,second,female,90.625
478,2014,lowsec,female,100
478,2014,lowsec,male,100
478,2014,second,male,86.36745
478,2015,lowsec,bothsex,100
478,2015,lowsec,male,100
478,2015,lowsec,female,100
478,2015,second,female,100
478,2015,second,male,99.39467
478,2015,second,bothsex,99.46342
478,2015,uppsec,bothsex,99.01672
478,2015,uppsec,male,98.90471
478,2015,uppsec,female,100
478,2016,primar,female,82.80296
478,2016,uppsec,female,69.77273
478,2016,uppsec,male,76.7495
478,2016,uppsec,bothsex,75.97057
478,2016,second,bothsex,72.98866
478,2016,second,male,72.19196
478,2016,primar,bothsex,84.78471
478,2016,primar,male,85.98022
478,2016,second,female,79.84791
478,2016,lowsec,female,92.55014
478,2016,lowsec,male,67.34508
478,2016,lowsec,bothsex,69.76105
480,2000,prepri,male,0
480,2000,prepri,female,85.25327
480,2000,primar,female,100
480,2000,primar,bothsex,100
480,2000,prepri,bothsex,85.25327
480,2000,primar,male,100
480,2001,prepri,female,89.79926
480,2001,prepri,male,0
480,2001,prepri,bothsex,89.79926
480,2001,primar,bothsex,100
480,2001,primar,male,100
480,2001,primar,female,100
480,2002,prepri,bothsex,90.5824
480,2002,prepri,male,0
480,2002,prepri,female,90.5824
480,2002,primar,female,100
480,2002,primar,male,100
480,2002,primar,bothsex,100
480,2004,prepri,female,89.65238
480,2004,prepri,male,0
480,2004,prepri,bothsex,89.65238
480,2004,primar,bothsex,100
480,2004,primar,male,100
480,2004,primar,female,100
480,2005,primar,male,100
480,2005,primar,bothsex,100
480,2005,prepri,male,0
480,2005,prepri,female,90.28389
480,2005,prepri,bothsex,90.28389
480,2005,primar,female,100
480,2006,prepri,female,100
480,2006,prepri,male,0
480,2006,primar,bothsex,100
480,2006,primar,male,100
480,2006,prepri,bothsex,100
480,2006,primar,female,100
480,2007,primar,male,100
480,2007,primar,bothsex,100
480,2007,prepri,female,96.49821
480,2007,primar,female,100
480,2007,prepri,bothsex,100
480,2008,prepri,female,96.43987
480,2008,prepri,male,92.30769
480,2008,primar,bothsex,100
480,2008,primar,male,100
480,2008,prepri,bothsex,96.41873
480,2008,primar,female,100
480,2009,prepri,bothsex,97.61716
480,2009,primar,male,100
480,2009,primar,bothsex,100
480,2009,prepri,male,100
480,2009,prepri,female,97.60383
480,2009,primar,female,100
480,2010,primar,male,100
480,2010,prepri,bothsex,94.01103
480,2010,primar,bothsex,100
480,2010,primar,female,100
480,2011,prepri,bothsex,98.70588
480,2011,primar,male,100
480,2011,prepri,female,98.73867
480,2011,prepri,male,92.30769
480,2011,primar,female,100
480,2011,primar,bothsex,100
480,2012,prepri,male,100
480,2012,prepri,female,99.92089
480,2012,second,bothsex,44.3596
480,2012,primar,male,100
480,2012,prepri,bothsex,99.92129
