activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_q,154,total,n,a,number,2016,2
isic4_q,154,total,n,a,number,2017,2
isic4_q,154,total,n,a,number,2018,4
isic4_q,154,total,n,a,number,2019,5
isic4_q,154,total,n,a,number,2020,7
isic4_q,154,total,n,a,number,2021,8
isic4_q,155,total,n,a,number,2016,4
isic4_q,155,total,n,a,number,2017,4
isic4_q,155,total,n,a,number,2018,5
isic4_q,155,total,n,a,number,2019,5
isic4_q,155,total,n,a,number,2020,5
isic4_q,155,total,n,a,number,2021,5
isic4_q,156,total,e,a,number,2017,1
isic4_q,156,total,e,a,number,2018,1
isic4_q,156,total,e,a,number,2019,4
isic4_q,156,total,e,a,number,2020,5
isic4_q,156,total,e,a,number,2021,6
isic4_q,196,total,e,a,number,2020,1
isic4_q,196,total,e,a,number,2021,1
isic4_q,246,total,e,a,number,2020,1
isic4_q,246,total,e,a,number,2021,2
isic4_q,250,total,e,a,number,2016,1
isic4_q,250,total,e,a,number,2017,1
isic4_q,250,total,e,a,number,2018,2
isic4_q,250,total,e,a,number,2019,2
isic4_q,250,total,e,a,number,2020,2
isic4_q,250,total,e,a,number,2021,2
isic4_q,276,total,e,a,number,2016,3
isic4_q,276,total,e,a,number,2017,3
isic4_q,276,total,e,a,number,2018,3
isic4_q,276,total,e,a,number,2019,3
isic4_q,276,total,e,a,number,2020,3
isic4_q,276,total,e,a,number,2021,3
isic4_q,356,total,e,a,number,2016,1
isic4_q,356,total,e,a,number,2017,1
isic4_q,356,total,e,a,number,2018,1
isic4_q,356,total,e,a,number,2019,1
isic4_q,356,total,e,a,number,2020,1
isic4_q,356,total,e,a,number,2021,2
isic4_q,380,total,e,a,number,2020,1
isic4_q,380,total,e,a,number,2021,1
isic4_q,392,total,e,a,number,2018,1
isic4_q,392,total,e,a,number,2019,1
isic4_q,392,total,e,a,number,2020,1
isic4_q,392,total,e,a,number,2021,1
isic4_q,458,total,e,a,number,2016,1
isic4_q,458,total,e,a,number,2017,1
isic4_q,458,total,e,a,number,2018,1
isic4_q,458,total,e,a,number,2019,1
isic4_q,458,total,e,a,number,2020,2
isic4_q,458,total,e,a,number,2021,4
isic4_q,484,total,e,a,number,2021,1
isic4_q,513,total,n,a,number,2016,10
isic4_q,513,total,n,a,number,2017,9
isic4_q,513,total,n,a,number,2018,13
isic4_q,513,total,n,a,number,2019,14
isic4_q,513,total,n,a,number,2020,22
isic4_q,513,total,n,a,number,2021,30
isic4_q,554,total,e,a,number,2018,1
isic4_q,554,total,e,a,number,2020,1
isic4_q,554,total,e,a,number,2021,2
isic4_q,642,total,e,a,number,2021,1
isic4_q,702,total,e,a,number,2017,1
isic4_q,702,total,e,a,number,2018,2
isic4_q,702,total,e,a,number,2019,1
isic4_q,702,total,e,a,number,2020,2
isic4_q,702,total,e,a,number,2021,3
isic4_q,710,total,e,a,number,2016,2
isic4_q,710,total,e,a,number,2017,2
isic4_q,710,total,e,a,number,2018,2
isic4_q,710,total,e,a,number,2019,2
isic4_q,710,total,e,a,number,2020,2
isic4_q,710,total,e,a,number,2021,2
isic4_q,752,total,e,a,number,2018,2
isic4_q,752,total,e,a,number,2019,3
isic4_q,752,total,e,a,number,2020,3
isic4_q,752,total,e,a,number,2021,3
isic4_q,753,total,n,a,number,2017,4
isic4_q,753,total,n,a,number,2018,6
isic4_q,753,total,n,a,number,2019,8
isic4_q,753,total,n,a,number,2020,12
isic4_q,753,total,n,a,number,2021,19
isic4_q,764,total,e,a,number,2016,1
isic4_q,764,total,e,a,number,2017,1
isic4_q,764,total,e,a,number,2018,1
isic4_q,764,total,e,a,number,2019,1
isic4_q,764,total,e,a,number,2020,2
isic4_q,764,total,e,a,number,2021,5
isic4_q,792,total,e,a,number,2019,1
isic4_q,792,total,e,a,number,2020,1
isic4_q,792,total,e,a,number,2021,1
isic4_q,826,total,e,a,number,2016,2
isic4_q,826,total,e,a,number,2017,2
isic4_q,826,total,e,a,number,2018,2
isic4_q,826,total,e,a,number,2019,2
isic4_q,826,total,e,a,number,2020,3
isic4_q,826,total,e,a,number,2021,3
isic4_q,840,total,e,a,number,2016,4
isic4_q,840,total,e,a,number,2017,3
isic4_q,840,total,e,a,number,2018,4
isic4_q,840,total,e,a,number,2019,4
isic4_q,840,total,e,a,number,2020,7
isic4_q,840,total,e,a,number,2021,12
isic4_r,9,total,n,a,number,2016,2
isic4_r,9,total,n,a,number,2017,2
isic4_r,9,total,n,a,number,2018,2
isic4_r,9,total,n,a,number,2019,2
isic4_r,9,total,n,a,number,2020,4
isic4_r,9,total,n,a,number,2021,4
isic4_r,13,total,n,a,number,2021,1
isic4_r,21,total,n,a,number,2016,1
isic4_r,21,total,n,a,number,2019,1
isic4_r,21,total,n,a,number,2020,3
isic4_r,21,total,n,a,number,2021,5
isic4_r,30,total,n,a,number,2017,4
isic4_r,30,total,n,a,number,2018,4
isic4_r,30,total,n,a,number,2019,4
isic4_r,30,total,n,a,number,2020,4
isic4_r,30,total,n,a,number,2021,4
isic4_r,36,total,e,a,number,2016,2
isic4_r,36,total,e,a,number,2017,2
isic4_r,36,total,e,a,number,2018,2
isic4_r,36,total,e,a,number,2019,2
isic4_r,36,total,e,a,number,2020,4
isic4_r,36,total,e,a,number,2021,4
isic4_r,53,total,n,a,number,2016,2
isic4_r,53,total,n,a,number,2017,2
isic4_r,53,total,n,a,number,2018,2
isic4_r,53,total,n,a,number,2019,2
isic4_r,53,total,n,a,number,2020,4
isic4_r,53,total,n,a,number,2021,4
isic4_r,116,total,e,a,number,2019,1
isic4_r,116,total,e,a,number,2020,1
isic4_r,116,total,e,a,number,2021,1
isic4_r,154,total,n,a,number,2016,4
isic4_r,154,total,n,a,number,2017,5
isic4_r,154,total,n,a,number,2018,6
isic4_r,154,total,n,a,number,2019,6
isic4_r,154,total,n,a,number,2020,12
isic4_r,154,total,n,a,number,2021,13
isic4_r,156,total,e,a,number,2017,1
isic4_r,156,total,e,a,number,2018,1
isic4_r,156,total,e,a,number,2019,1
isic4_r,156,total,e,a,number,2020,1
isic4_r,156,total,e,a,number,2021,1
isic4_r,276,total,e,a,number,2017,1
isic4_r,276,total,e,a,number,2018,1
isic4_r,276,total,e,a,number,2019,2
isic4_r,276,total,e,a,number,2020,2
isic4_r,276,total,e,a,number,2021,2
isic4_r,300,total,e,a,number,2016,1
isic4_r,300,total,e,a,number,2017,1
isic4_r,300,total,e,a,number,2018,1
isic4_r,300,total,e,a,number,2019,1
isic4_r,300,total,e,a,number,2020,1
isic4_r,300,total,e,a,number,2021,1
isic4_r,344,total,e,a,number,2016,1
isic4_r,344,total,e,a,number,2017,2
isic4_r,344,total,e,a,number,2018,2
isic4_r,344,total,e,a,number,2019,2
isic4_r,344,total,e,a,number,2020,2
isic4_r,344,total,e,a,number,2021,2
isic4_r,372,total,e,a,number,2016,1
isic4_r,372,total,e,a,number,2017,1
isic4_r,372,total,e,a,number,2018,1
isic4_r,372,total,e,a,number,2019,1
isic4_r,372,total,e,a,number,2020,1
isic4_r,372,total,e,a,number,2021,1
isic4_r,392,total,e,a,number,2016,1
isic4_r,392,total,e,a,number,2017,1
isic4_r,392,total,e,a,number,2018,1
isic4_r,392,total,e,a,number,2019,1
isic4_r,392,total,e,a,number,2020,1
isic4_r,392,total,e,a,number,2021,1
isic4_r,458,total,e,a,number,2020,1
isic4_r,458,total,e,a,number,2021,2
isic4_r,484,total,e,a,number,2021,1
isic4_r,528,total,e,a,number,2020,1
isic4_r,528,total,e,a,number,2021,1
isic4_r,578,total,e,a,number,2020,1
isic4_r,578,total,e,a,number,2021,1
isic4_r,682,total,e,a,number,2021,1
isic4_r,752,total,e,a,number,2018,1
isic4_r,752,total,e,a,number,2019,1
isic4_r,752,total,e,a,number,2020,1
isic4_r,752,total,e,a,number,2021,1
isic4_r,753,total,n,a,number,2017,4
isic4_r,753,total,n,a,number,2018,4
isic4_r,753,total,n,a,number,2019,5
isic4_r,753,total,n,a,number,2020,6
isic4_r,753,total,n,a,number,2021,7
isic4_r,826,total,e,a,number,2016,2
isic4_r,826,total,e,a,number,2017,2
isic4_r,826,total,e,a,number,2018,2
isic4_r,826,total,e,a,number,2019,2
isic4_r,826,total,e,a,number,2020,7
isic4_r,826,total,e,a,number,2021,8
isic4_r,833,total,e,a,number,2016,1
isic4_r,833,total,e,a,number,2017,2
isic4_r,833,total,e,a,number,2018,2
isic4_r,833,total,e,a,number,2019,2
isic4_r,833,total,e,a,number,2020,2
isic4_r,833,total,e,a,number,2021,2
isic4_r,840,total,e,a,number,2016,1
isic4_r,840,total,e,a,number,2019,1
isic4_r,840,total,e,a,number,2020,3
isic4_r,840,total,e,a,number,2021,5
isic4_s,9,total,n,a,number,2019,1
isic4_s,9,total,n,a,number,2020,2
isic4_s,9,total,n,a,number,2021,2
isic4_s,21,total,n,a,number,2019,1
isic4_s,21,total,n,a,number,2020,1
isic4_s,21,total,n,a,number,2021,4
isic4_s,36,total,e,a,number,2019,1
isic4_s,36,total,e,a,number,2020,2
isic4_s,36,total,e,a,number,2021,2
isic4_s,53,total,n,a,number,2019,1
isic4_s,53,total,n,a,number,2020,2
isic4_s,53,total,n,a,number,2021,2
isic4_s,154,total,n,a,number,2020,4
isic4_s,154,total,n,a,number,2021,5
isic4_s,155,total,n,a,number,2018,1
isic4_s,155,total,n,a,number,2019,1
isic4_s,155,total,n,a,number,2020,1
isic4_s,155,total,n,a,number,2021,2
isic4_s,250,total,e,a,number,2017,1
isic4_s,250,total,e,a,number,2018,1
isic4_s,250,total,e,a,number,2019,1
isic4_s,250,total,e,a,number,2020,1
isic4_s,250,total,e,a,number,2021,1
isic4_s,276,total,e,a,number,2021,1
isic4_s,344,total,e,a,number,2019,1
isic4_s,344,total,e,a,number,2020,1
isic4_s,344,total,e,a,number,2021,1
isic4_s,372,total,e,a,number,2016,1
isic4_s,372,total,e,a,number,2017,1
isic4_s,372,total,e,a,number,2018,1
isic4_s,372,total,e,a,number,2019,1
isic4_s,372,total,e,a,number,2020,1
isic4_s,372,total,e,a,number,2021,1
isic4_s,380,total,e,a,number,2018,1
isic4_s,380,total,e,a,number,2019,1
isic4_s,380,total,e,a,number,2020,1
isic4_s,380,total,e,a,number,2021,1
isic4_s,392,total,e,a,number,2019,1
isic4_s,392,total,e,a,number,2020,1
isic4_s,392,total,e,a,number,2021,1
isic4_s,513,total,n,a,number,2019,6
isic4_s,513,total,n,a,number,2020,7
isic4_s,513,total,n,a,number,2021,12
isic4_s,752,total,e,a,number,2016,1
isic4_s,752,total,e,a,number,2017,1
isic4_s,752,total,e,a,number,2018,2
isic4_s,752,total,e,a,number,2019,2
isic4_s,752,total,e,a,number,2020,2
isic4_s,752,total,e,a,number,2021,2
isic4_s,826,total,e,a,number,2020,1
isic4_s,826,total,e,a,number,2021,2
isic4_s,840,total,e,a,number,2019,1
isic4_s,840,total,e,a,number,2020,1
isic4_s,840,total,e,a,number,2021,4
total,1,total,n,a,number,2016,2276
total,1,total,n,a,number,2017,2696
total,1,total,n,a,number,2018,3315
total,1,total,n,a,number,2019,4266
total,1,total,n,a,number,2020,5280
total,1,total,n,a,number,2021,6522
total,5,total,n,a,number,2016,78
total,5,total,n,a,number,2017,88
total,5,total,n,a,number,2018,106
total,5,total,n,a,number,2019,122
total,5,total,n,a,number,2020,130
total,5,total,n,a,number,2021,146
total,9,total,n,a,number,2016,118
total,9,total,n,a,number,2017,132
total,9,total,n,a,number,2018,150
total,9,total,n,a,number,2019,199
total,9,total,n,a,number,2020,241
total,9,total,n,a,number,2021,287
total,13,total,n,a,number,2016,24
total,13,total,n,a,number,2017,25
total,13,total,n,a,number,2018,25
total,13,total,n,a,number,2019,29
total,13,total,n,a,number,2020,32
total,13,total,n,a,number,2021,56
total,15,total,n,a,number,2016,2
total,15,total,n,a,number,2017,3
total,15,total,n,a,number,2018,2
total,15,total,n,a,number,2019,2
total,15,total,n,a,number,2020,4
total,15,total,n,a,number,2021,20
total,18,total,n,a,number,2016,93
total,18,total,n,a,number,2017,91
total,18,total,n,a,number,2018,94
total,18,total,n,a,number,2019,103
total,18,total,n,a,number,2020,104
total,18,total,n,a,number,2021,107
total,19,total,n,a,number,2016,550
total,19,total,n,a,number,2017,621
total,19,total,n,a,number,2018,762
total,19,total,n,a,number,2019,1040
total,19,total,n,a,number,2020,1318
total,19,total,n,a,number,2021,1638
total,21,total,n,a,number,2016,447
total,21,total,n,a,number,2017,507
total,21,total,n,a,number,2018,629
total,21,total,n,a,number,2019,884
total,21,total,n,a,number,2020,1151
total,21,total,n,a,number,2021,1431
total,30,total,n,a,number,2016,546
total,30,total,n,a,number,2017,731
total,30,total,n,a,number,2018,835
total,30,total,n,a,number,2019,1135
total,30,total,n,a,number,2020,1326
total,30,total,n,a,number,2021,1592
total,31,total,e,a,number,2021,1
total,32,total,e,a,number,2016,7
total,32,total,e,a,number,2017,11
total,32,total,e,a,number,2018,19
total,32,total,e,a,number,2019,21
total,32,total,e,a,number,2020,21
total,32,total,e,a,number,2021,25
total,34,total,n,a,number,2016,81
total,34,total,n,a,number,2017,88
total,34,total,n,a,number,2018,94
total,34,total,n,a,number,2019,136
total,34,total,n,a,number,2020,152
total,34,total,n,a,number,2021,220
total,35,total,n,a,number,2016,121
total,35,total,n,a,number,2017,145
total,35,total,n,a,number,2018,164
total,35,total,n,a,number,2019,251
total,35,total,n,a,number,2020,307
total,35,total,n,a,number,2021,605
total,36,total,e,a,number,2016,99
total,36,total,e,a,number,2017,111
total,36,total,e,a,number,2018,124
total,36,total,e,a,number,2019,170
total,36,total,e,a,number,2020,205
total,36,total,e,a,number,2021,242
total,39,total,n,a,number,2016,72
total,39,total,n,a,number,2017,91
total,39,total,n,a,number,2018,145
total,39,total,n,a,number,2019,149
total,39,total,n,a,number,2020,176
total,39,total,n,a,number,2021,188
total,40,total,e,a,number,2016,15
total,40,total,e,a,number,2017,17
total,40,total,e,a,number,2018,28
total,40,total,e,a,number,2019,32
total,40,total,e,a,number,2020,34
total,40,total,e,a,number,2021,34
total,48,total,e,a,number,2019,1
total,48,total,e,a,number,2020,2
total,48,total,e,a,number,2021,3
total,53,total,n,a,number,2016,118
total,53,total,n,a,number,2017,132
total,53,total,n,a,number,2018,150
total,53,total,n,a,number,2019,199
total,53,total,n,a,number,2020,241
total,53,total,n,a,number,2021,287
total,56,total,e,a,number,2016,15
total,56,total,e,a,number,2017,17
total,56,total,e,a,number,2018,32
total,56,total,e,a,number,2019,36
total,56,total,e,a,number,2020,38
total,56,total,e,a,number,2021,41
total,60,total,e,a,number,2016,3
total,60,total,e,a,number,2017,6
total,60,total,e,a,number,2018,11
total,60,total,e,a,number,2019,14
total,60,total,e,a,number,2020,21
total,60,total,e,a,number,2021,25
total,62,total,n,a,number,2016,81
total,62,total,n,a,number,2017,89
total,62,total,n,a,number,2018,96
total,62,total,n,a,number,2019,138
total,62,total,n,a,number,2020,154
total,62,total,n,a,number,2021,223
total,76,total,e,a,number,2016,31
total,76,total,e,a,number,2017,33
total,76,total,e,a,number,2018,35
total,76,total,e,a,number,2019,44
total,76,total,e,a,number,2020,46
total,76,total,e,a,number,2021,56
total,116,total,e,a,number,2019,1
total,116,total,e,a,number,2020,1
total,116,total,e,a,number,2021,1
total,124,total,e,a,number,2016,88
total,124,total,e,a,number,2017,99
total,124,total,e,a,number,2018,119
total,124,total,e,a,number,2019,159
total,124,total,e,a,number,2020,195
total,124,total,e,a,number,2021,237
total,136,total,e,a,number,2016,1
total,136,total,e,a,number,2017,1
total,136,total,e,a,number,2018,2
total,136,total,e,a,number,2019,4
total,136,total,e,a,number,2020,4
total,136,total,e,a,number,2021,4
total,143,total,n,a,number,2016,0
total,143,total,n,a,number,2017,1
total,143,total,n,a,number,2018,2
total,143,total,n,a,number,2019,2
total,143,total,n,a,number,2020,2
total,143,total,n,a,number,2021,3
total,144,total,e,a,number,2016,1
total,144,total,e,a,number,2017,1
total,144,total,e,a,number,2018,1
total,144,total,e,a,number,2019,1
total,144,total,e,a,number,2020,1
total,144,total,e,a,number,2021,1
total,145,total,n,a,number,2016,36
total,145,total,n,a,number,2017,44
total,145,total,n,a,number,2018,73
total,145,total,n,a,number,2019,95
total,145,total,n,a,number,2020,125
total,145,total,n,a,number,2021,185
total,150,total,n,a,number,2016,727
total,150,total,n,a,number,2017,838
total,150,total,n,a,number,2018,1136
total,150,total,n,a,number,2019,1299
total,150,total,n,a,number,2020,1696
total,150,total,n,a,number,2021,1856
total,151,total,n,a,number,2016,27
total,151,total,n,a,number,2017,36
total,151,total,n,a,number,2018,48
total,151,total,n,a,number,2019,51
total,151,total,n,a,number,2020,56
total,151,total,n,a,number,2021,64
total,152,total,e,a,number,2016,20
total,152,total,e,a,number,2017,21
total,152,total,e,a,number,2018,24
total,152,total,e,a,number,2019,26
total,152,total,e,a,number,2020,30
total,152,total,e,a,number,2021,32
total,154,total,n,a,number,2016,369
total,154,total,n,a,number,2017,403
total,154,total,n,a,number,2018,510
total,154,total,n,a,number,2019,608
total,154,total,n,a,number,2020,872
total,154,total,n,a,number,2021,964
total,155,total,n,a,number,2016,259
total,155,total,n,a,number,2017,308
total,155,total,n,a,number,2018,433
total,155,total,n,a,number,2019,491
total,155,total,n,a,number,2020,592
total,155,total,n,a,number,2021,640
total,156,total,e,a,number,2016,102
total,156,total,e,a,number,2017,241
total,156,total,e,a,number,2018,293
total,156,total,e,a,number,2019,520
total,156,total,e,a,number,2020,681
total,156,total,e,a,number,2021,891
total,170,total,e,a,number,2016,10
total,170,total,e,a,number,2017,11
total,170,total,e,a,number,2018,12
total,170,total,e,a,number,2019,14
total,170,total,e,a,number,2020,14
total,170,total,e,a,number,2021,14
total,196,total,e,a,number,2016,1
total,196,total,e,a,number,2017,2
total,196,total,e,a,number,2018,4
total,196,total,e,a,number,2019,9
total,196,total,e,a,number,2020,10
total,196,total,e,a,number,2021,12
total,202,total,n,a,number,2016,95
total,202,total,n,a,number,2017,93
total,202,total,n,a,number,2018,97
total,202,total,n,a,number,2019,107
total,202,total,n,a,number,2020,109
total,202,total,n,a,number,2021,116
total,203,total,e,a,number,2016,1
total,203,total,e,a,number,2017,2
total,203,total,e,a,number,2018,2
total,203,total,e,a,number,2019,2
total,203,total,e,a,number,2020,2
total,203,total,e,a,number,2021,2
total,208,total,e,a,number,2016,25
total,208,total,e,a,number,2017,28
total,208,total,e,a,number,2018,36
total,208,total,e,a,number,2019,44
total,208,total,e,a,number,2020,55
total,208,total,e,a,number,2021,58
total,234,total,e,a,number,2018,1
total,234,total,e,a,number,2019,1
total,234,total,e,a,number,2020,2
total,234,total,e,a,number,2021,2
total,246,total,e,a,number,2016,21
total,246,total,e,a,number,2017,23
total,246,total,e,a,number,2018,29
total,246,total,e,a,number,2019,37
total,246,total,e,a,number,2020,62
total,246,total,e,a,number,2021,65
total,250,total,e,a,number,2016,81
total,250,total,e,a,number,2017,89
total,250,total,e,a,number,2018,118
total,250,total,e,a,number,2019,123
total,250,total,e,a,number,2020,138
total,250,total,e,a,number,2021,150
total,268,total,e,a,number,2018,1
total,268,total,e,a,number,2019,1
total,268,total,e,a,number,2020,1
total,268,total,e,a,number,2021,1
total,276,total,e,a,number,2016,59
total,276,total,e,a,number,2017,86
total,276,total,e,a,number,2018,120
total,276,total,e,a,number,2019,135
total,276,total,e,a,number,2020,181
total,276,total,e,a,number,2021,195
total,300,total,e,a,number,2016,6
total,300,total,e,a,number,2017,9
total,300,total,e,a,number,2018,11
total,300,total,e,a,number,2019,12
total,300,total,e,a,number,2020,13
total,300,total,e,a,number,2021,13
total,344,total,e,a,number,2016,70
total,344,total,e,a,number,2017,95
total,344,total,e,a,number,2018,107
total,344,total,e,a,number,2019,130
total,344,total,e,a,number,2020,132
total,344,total,e,a,number,2021,143
total,348,total,e,a,number,2016,4
total,348,total,e,a,number,2017,4
total,348,total,e,a,number,2018,4
total,348,total,e,a,number,2019,4
total,348,total,e,a,number,2020,4
total,348,total,e,a,number,2021,6
total,352,total,e,a,number,2020,7
total,352,total,e,a,number,2021,8
total,356,total,e,a,number,2016,80
total,356,total,e,a,number,2017,87
total,356,total,e,a,number,2018,93
total,356,total,e,a,number,2019,134
total,356,total,e,a,number,2020,150
total,356,total,e,a,number,2021,213
total,360,total,e,a,number,2016,18
total,360,total,e,a,number,2017,21
total,360,total,e,a,number,2018,21
total,360,total,e,a,number,2019,23
total,360,total,e,a,number,2020,26
total,360,total,e,a,number,2021,58
total,372,total,e,a,number,2016,18
total,372,total,e,a,number,2017,21
total,372,total,e,a,number,2018,24
total,372,total,e,a,number,2019,32
total,372,total,e,a,number,2020,36
total,372,total,e,a,number,2021,37
total,376,total,e,a,number,2016,4
total,376,total,e,a,number,2017,4
total,376,total,e,a,number,2018,5
total,376,total,e,a,number,2019,5
total,376,total,e,a,number,2020,6
total,376,total,e,a,number,2021,8
total,380,total,e,a,number,2016,26
total,380,total,e,a,number,2017,35
total,380,total,e,a,number,2018,66
total,380,total,e,a,number,2019,68
total,380,total,e,a,number,2020,89
total,380,total,e,a,number,2021,94
total,392,total,e,a,number,2016,265
total,392,total,e,a,number,2017,274
total,392,total,e,a,number,2018,296
total,392,total,e,a,number,2019,327
total,392,total,e,a,number,2020,340
total,392,total,e,a,number,2021,367
total,398,total,e,a,number,2017,1
total,398,total,e,a,number,2018,2
total,398,total,e,a,number,2019,2
total,398,total,e,a,number,2020,2
total,398,total,e,a,number,2021,3
total,400,total,e,a,number,2016,1
total,400,total,e,a,number,2017,1
total,400,total,e,a,number,2018,1
total,400,total,e,a,number,2019,2
total,400,total,e,a,number,2020,3
total,400,total,e,a,number,2021,5
total,404,total,e,a,number,2016,1
total,404,total,e,a,number,2017,1
total,404,total,e,a,number,2018,1
total,404,total,e,a,number,2019,1
total,404,total,e,a,number,2020,1
total,404,total,e,a,number,2021,1
total,410,total,e,a,number,2016,28
total,410,total,e,a,number,2017,32
total,410,total,e,a,number,2018,34
total,410,total,e,a,number,2019,41
total,410,total,e,a,number,2020,47
total,410,total,e,a,number,2021,55
total,414,total,e,a,number,2016,2
total,414,total,e,a,number,2017,3
total,414,total,e,a,number,2018,4
total,414,total,e,a,number,2019,4
total,414,total,e,a,number,2020,5
total,414,total,e,a,number,2021,5
total,419,total,n,a,number,2016,103
total,419,total,n,a,number,2017,114
total,419,total,n,a,number,2018,133
total,419,total,n,a,number,2019,156
total,419,total,n,a,number,2020,167
total,419,total,n,a,number,2021,207
total,438,total,e,a,number,2018,1
total,438,total,e,a,number,2019,2
total,438,total,e,a,number,2020,2
total,438,total,e,a,number,2021,2
total,442,total,e,a,number,2016,7
total,442,total,e,a,number,2017,8
total,442,total,e,a,number,2018,10
total,442,total,e,a,number,2019,15
total,442,total,e,a,number,2020,21
total,442,total,e,a,number,2021,24
total,446,total,e,a,number,2016,3
total,446,total,e,a,number,2017,3
total,446,total,e,a,number,2018,3
total,446,total,e,a,number,2019,3
total,446,total,e,a,number,2020,3
total,446,total,e,a,number,2021,3
total,458,total,e,a,number,2016,41
total,458,total,e,a,number,2017,52
total,458,total,e,a,number,2018,55
total,458,total,e,a,number,2019,61
total,458,total,e,a,number,2020,63
total,458,total,e,a,number,2021,262
total,470,total,e,a,number,2018,2
total,470,total,e,a,number,2019,2
total,470,total,e,a,number,2020,3
total,470,total,e,a,number,2021,5
total,484,total,e,a,number,2016,23
total,484,total,e,a,number,2017,24
total,484,total,e,a,number,2018,24
total,484,total,e,a,number,2019,28
total,484,total,e,a,number,2020,31
total,484,total,e,a,number,2021,55
total,492,total,e,a,number,2019,3
total,492,total,e,a,number,2020,3
total,492,total,e,a,number,2021,3
total,496,total,e,a,number,2021,1
total,504,total,e,a,number,2017,1
total,504,total,e,a,number,2018,1
total,504,total,e,a,number,2019,1
total,504,total,e,a,number,2020,1
total,504,total,e,a,number,2021,12
total,512,total,e,a,number,2016,1
total,512,total,e,a,number,2017,1
total,512,total,e,a,number,2018,1
total,512,total,e,a,number,2019,1
total,512,total,e,a,number,2020,2
total,512,total,e,a,number,2021,2
total,513,total,n,a,number,2016,1174
total,513,total,n,a,number,2017,1345
total,513,total,n,a,number,2018,1765
total,513,total,n,a,number,2019,2183
total,513,total,n,a,number,2020,2847
total,513,total,n,a,number,2021,3287
total,528,total,e,a,number,2016,32
total,528,total,e,a,number,2017,34
total,528,total,e,a,number,2018,44
total,528,total,e,a,number,2019,50
total,528,total,e,a,number,2020,56
total,528,total,e,a,number,2021,61
total,554,total,e,a,number,2016,19
total,554,total,e,a,number,2017,21
total,554,total,e,a,number,2018,26
total,554,total,e,a,number,2019,29
total,554,total,e,a,number,2020,36
total,554,total,e,a,number,2021,45
total,566,total,e,a,number,2019,1
total,566,total,e,a,number,2020,2
total,566,total,e,a,number,2021,5
total,578,total,e,a,number,2016,18
total,578,total,e,a,number,2017,21
total,578,total,e,a,number,2018,42
total,578,total,e,a,number,2019,49
total,578,total,e,a,number,2020,67
total,578,total,e,a,number,2021,68
total,586,total,e,a,number,2019,1
total,586,total,e,a,number,2020,1
total,586,total,e,a,number,2021,6
total,591,total,e,a,number,2016,1
total,591,total,e,a,number,2017,1
total,591,total,e,a,number,2018,1
total,591,total,e,a,number,2019,1
total,591,total,e,a,number,2020,1
total,591,total,e,a,number,2021,1
total,604,total,e,a,number,2016,9
total,604,total,e,a,number,2017,10
total,604,total,e,a,number,2018,14
total,604,total,e,a,number,2019,15
total,604,total,e,a,number,2020,17
total,604,total,e,a,number,2021,17
total,608,total,e,a,number,2016,11
total,608,total,e,a,number,2017,12
total,608,total,e,a,number,2018,16
total,608,total,e,a,number,2019,20
total,608,total,e,a,number,2020,22
total,608,total,e,a,number,2021,30
total,616,total,e,a,number,2016,12
total,616,total,e,a,number,2017,18
total,616,total,e,a,number,2018,24
total,616,total,e,a,number,2019,26
total,616,total,e,a,number,2020,29
total,616,total,e,a,number,2021,30
total,620,total,e,a,number,2016,4
total,620,total,e,a,number,2017,5
total,620,total,e,a,number,2018,9
total,620,total,e,a,number,2019,9
total,620,total,e,a,number,2020,9
total,620,total,e,a,number,2021,10
total,630,total,e,a,number,2019,1
total,630,total,e,a,number,2020,1
total,630,total,e,a,number,2021,1
total,634,total,e,a,number,2016,1
total,634,total,e,a,number,2018,1
total,634,total,e,a,number,2019,1
total,634,total,e,a,number,2020,3
total,634,total,e,a,number,2021,5
total,642,total,e,a,number,2017,1
total,642,total,e,a,number,2018,1
total,642,total,e,a,number,2019,2
total,642,total,e,a,number,2020,3
total,642,total,e,a,number,2021,7
total,643,total,e,a,number,2016,9
total,643,total,e,a,number,2017,10
total,643,total,e,a,number,2018,16
total,643,total,e,a,number,2019,16
total,643,total,e,a,number,2020,16
total,643,total,e,a,number,2021,17
total,682,total,e,a,number,2016,2
total,682,total,e,a,number,2017,3
total,682,total,e,a,number,2018,9
total,682,total,e,a,number,2019,12
total,682,total,e,a,number,2020,14
total,682,total,e,a,number,2021,19
total,702,total,e,a,number,2016,19
total,702,total,e,a,number,2017,26
total,702,total,e,a,number,2018,33
total,702,total,e,a,number,2019,66
total,702,total,e,a,number,2020,79
total,702,total,e,a,number,2021,84
total,704,total,e,a,number,2019,2
total,704,total,e,a,number,2020,6
total,704,total,e,a,number,2021,13
total,705,total,e,a,number,2017,1
total,705,total,e,a,number,2018,1
total,705,total,e,a,number,2019,1
total,705,total,e,a,number,2020,1
total,705,total,e,a,number,2021,3
total,710,total,e,a,number,2016,93
total,710,total,e,a,number,2017,91
total,710,total,e,a,number,2018,94
total,710,total,e,a,number,2019,103
total,710,total,e,a,number,2020,104
total,710,total,e,a,number,2021,107
total,716,total,e,a,number,2016,1
total,716,total,e,a,number,2017,1
total,716,total,e,a,number,2018,1
total,716,total,e,a,number,2019,1
total,716,total,e,a,number,2020,1
