geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
458,2010,car,e,female,number,20300
458,2010,can,e,bothsex,number,20089
458,2010,dia,e,male,number,1575
458,2010,dia,e,female,number,1929
458,2010,res,e,female,number,1815
458,2010,car,e,bothsex,number,45510
458,2010,res,e,male,number,3521
458,2010,can,e,male,number,10337
458,2010,res,e,bothsex,number,5337
458,2010,can,e,female,number,9752
458,2010,dia,e,bothsex,number,3504
458,2015,car,e,female,number,22679
458,2015,can,e,male,number,12439
458,2015,dia,e,male,number,1997
458,2015,dia,e,female,number,2382
458,2015,res,e,male,number,4058
458,2015,can,e,female,number,11325
458,2015,car,e,male,number,29136
458,2015,res,e,female,number,2000
458,2015,car,e,bothsex,number,51815
458,2015,can,e,bothsex,number,23765
458,2015,res,e,bothsex,number,6058
458,2015,dia,e,bothsex,number,4380
458,2016,dia,e,female,number,2512
458,2016,dia,e,male,number,2123
458,2016,car,e,bothsex,number,53977
458,2016,can,e,male,number,12857
458,2016,can,e,bothsex,number,24490
458,2016,can,e,female,number,11634
458,2016,res,e,bothsex,number,6300
458,2016,res,e,male,number,4230
458,2016,car,e,female,number,23534
458,2016,dia,e,bothsex,number,4635
458,2016,car,e,male,number,30443
458,2016,res,e,female,number,2069
462,2000,can,e,female,number,69
462,2000,res,e,female,number,59
462,2000,res,e,bothsex,number,114
462,2000,res,e,male,number,54
462,2000,dia,e,male,number,18
462,2000,car,e,male,number,270
462,2000,car,e,female,number,166
462,2000,car,e,bothsex,number,435
462,2000,can,e,bothsex,number,168
462,2000,can,e,male,number,99
462,2000,dia,e,bothsex,number,39
462,2000,dia,e,female,number,21
462,2005,dia,e,bothsex,number,38
462,2005,dia,e,male,number,18
462,2005,res,e,male,number,51
462,2005,res,e,female,number,53
462,2005,can,e,male,number,103
462,2005,car,e,male,number,266
462,2005,can,e,female,number,70
462,2005,car,e,female,number,152
462,2005,dia,e,female,number,20
462,2005,res,e,bothsex,number,103
462,2005,can,e,bothsex,number,173
462,2005,car,e,bothsex,number,418
462,2010,res,e,male,number,52
462,2010,car,e,male,number,291
462,2010,can,e,bothsex,number,190
462,2010,car,e,female,number,163
462,2010,dia,e,female,number,21
462,2010,res,e,bothsex,number,108
462,2010,res,e,female,number,56
462,2010,car,e,bothsex,number,453
462,2010,can,e,female,number,75
462,2010,can,e,male,number,116
462,2010,dia,e,bothsex,number,41
462,2010,dia,e,male,number,20
462,2015,can,e,male,number,129
462,2015,can,e,bothsex,number,213
462,2015,dia,e,female,number,21
462,2015,res,e,male,number,55
462,2015,dia,e,male,number,21
462,2015,car,e,male,number,296
462,2015,res,e,female,number,58
462,2015,car,e,bothsex,number,461
462,2015,can,e,female,number,84
462,2015,car,e,female,number,165
462,2015,res,e,bothsex,number,113
462,2015,dia,e,bothsex,number,42
462,2016,car,e,female,number,166
462,2016,can,e,male,number,133
462,2016,dia,e,male,number,21
462,2016,dia,e,female,number,20
462,2016,can,e,bothsex,number,220
462,2016,can,e,female,number,87
462,2016,res,e,bothsex,number,113
462,2016,dia,e,bothsex,number,42
462,2016,res,e,male,number,54
462,2016,car,e,male,number,294
462,2016,car,e,bothsex,number,460
462,2016,res,e,female,number,58
466,2000,can,m,male,number,1854
466,2000,res,m,female,number,1934
466,2000,res,m,bothsex,number,4568
466,2000,res,m,male,number,2634
466,2000,car,m,bothsex,number,18567
466,2000,car,m,female,number,11267
466,2000,dia,m,male,number,622
466,2000,car,m,male,number,7300
466,2000,can,m,female,number,4026
466,2000,can,m,bothsex,number,5879
466,2000,dia,m,female,number,915
466,2000,dia,m,bothsex,number,1537
466,2005,dia,m,bothsex,number,1735
466,2005,dia,m,male,number,663
466,2005,can,m,male,number,2076
466,2005,car,m,bothsex,number,18164
466,2005,can,m,bothsex,number,6104
466,2005,car,m,female,number,10823
466,2005,can,m,female,number,4028
466,2005,car,m,male,number,7341
466,2005,dia,m,female,number,1073
466,2005,res,m,bothsex,number,4474
466,2005,res,m,female,number,1950
466,2005,res,m,male,number,2523
466,2010,can,m,female,number,4269
466,2010,car,m,male,number,8065
466,2010,can,m,bothsex,number,6733
466,2010,car,m,female,number,11578
466,2010,dia,m,male,number,759
466,2010,res,m,female,number,2146
466,2010,car,m,bothsex,number,19644
466,2010,res,m,male,number,2745
466,2010,res,m,bothsex,number,4891
466,2010,can,m,male,number,2464
466,2010,dia,m,female,number,1281
466,2010,dia,m,bothsex,number,2040
466,2015,can,m,bothsex,number,7534
466,2015,car,m,female,number,12691
466,2015,dia,m,bothsex,number,2356
466,2015,res,m,bothsex,number,5309
466,2015,res,m,male,number,2950
466,2015,can,m,female,number,4744
466,2015,car,m,male,number,8779
466,2015,car,m,bothsex,number,21470
466,2015,res,m,female,number,2358
466,2015,can,m,male,number,2790
466,2015,dia,m,female,number,1490
466,2015,dia,m,male,number,866
466,2016,dia,m,bothsex,number,2438
466,2016,can,m,bothsex,number,7765
466,2016,can,m,male,number,2881
466,2016,car,m,bothsex,number,21979
466,2016,can,m,female,number,4883
466,2016,res,m,bothsex,number,5405
466,2016,res,m,male,number,3007
466,2016,car,m,female,number,12935
466,2016,dia,m,male,number,898
466,2016,dia,m,female,number,1539
466,2016,res,m,female,number,2398
466,2016,car,m,male,number,9045
470,2000,res,ca,female,number,63
470,2000,res,ca,bothsex,number,171
470,2000,res,ca,male,number,108
470,2000,car,ca,bothsex,number,1347
470,2000,dia,ca,male,number,39
470,2000,car,ca,male,number,639
470,2000,car,ca,female,number,708
470,2000,can,ca,female,number,318
470,2000,can,ca,male,number,395
470,2000,can,ca,bothsex,number,713
470,2000,dia,ca,bothsex,number,94
470,2000,dia,ca,female,number,55
470,2005,dia,ca,male,number,55
470,2005,dia,ca,bothsex,number,119
470,2005,res,ca,female,number,61
470,2005,res,ca,male,number,123
470,2005,can,ca,bothsex,number,735
470,2005,car,ca,male,number,630
470,2005,can,ca,female,number,330
470,2005,car,ca,female,number,689
470,2005,dia,ca,female,number,64
470,2005,res,ca,bothsex,number,184
470,2005,can,ca,male,number,405
470,2005,car,ca,bothsex,number,1319
470,2010,can,ca,male,number,465
470,2010,car,ca,male,number,609
470,2010,can,ca,bothsex,number,860
470,2010,car,ca,female,number,659
470,2010,dia,ca,female,number,50
470,2010,res,ca,bothsex,number,165
470,2010,res,ca,female,number,60
470,2010,car,ca,bothsex,number,1268
470,2010,can,ca,female,number,395
470,2010,res,ca,male,number,105
470,2010,dia,ca,bothsex,number,97
470,2010,dia,ca,male,number,47
470,2015,can,ca,bothsex,number,917
470,2015,can,ca,male,number,514
470,2015,dia,ca,male,number,88
470,2015,dia,ca,bothsex,number,167
470,2015,res,ca,bothsex,number,194
470,2015,car,ca,male,number,599
470,2015,car,ca,bothsex,number,1260
470,2015,res,ca,female,number,72
470,2015,can,ca,female,number,402
470,2015,car,ca,female,number,661
470,2015,res,ca,male,number,122
470,2015,dia,ca,female,number,79
470,2016,res,ca,female,number,73
470,2016,car,ca,female,number,686
470,2016,can,ca,male,number,528
470,2016,dia,ca,female,number,69
470,2016,dia,ca,male,number,76
470,2016,res,ca,bothsex,number,197
470,2016,dia,ca,bothsex,number,145
470,2016,res,ca,male,number,123
470,2016,can,ca,female,number,421
470,2016,car,ca,male,number,649
470,2016,car,ca,bothsex,number,1336
470,2016,can,ca,bothsex,number,949
478,2000,can,m,female,number,573
478,2000,car,m,male,number,1321
478,2000,can,m,bothsex,number,1005
478,2000,res,m,female,number,184
478,2000,can,m,male,number,432
478,2000,res,m,bothsex,number,386
478,2000,car,m,female,number,1652
478,2000,dia,m,male,number,102
478,2000,dia,m,female,number,155
478,2000,dia,m,bothsex,number,257
478,2000,car,m,bothsex,number,2973
478,2000,res,m,male,number,202
478,2005,res,m,bothsex,number,447
478,2005,res,m,female,number,216
478,2005,res,m,male,number,231
478,2005,can,m,male,number,482
478,2005,car,m,bothsex,number,3462
478,2005,car,m,female,number,1953
478,2005,car,m,male,number,1509
478,2005,can,m,female,number,632
478,2005,dia,m,female,number,211
478,2005,can,m,bothsex,number,1114
478,2005,dia,m,bothsex,number,334
478,2005,dia,m,male,number,123
478,2010,res,m,bothsex,number,529
478,2010,res,m,female,number,261
478,2010,car,m,bothsex,number,4110
478,2010,car,m,male,number,1785
478,2010,car,m,female,number,2325
478,2010,can,m,male,number,568
478,2010,can,m,female,number,721
478,2010,res,m,male,number,268
478,2010,can,m,bothsex,number,1288
478,2010,dia,m,female,number,280
478,2010,dia,m,male,number,154
478,2010,dia,m,bothsex,number,434
478,2015,car,m,male,number,2166
478,2015,res,m,female,number,306
478,2015,can,m,bothsex,number,1526
478,2015,car,m,female,number,2726
478,2015,can,m,male,number,687
478,2015,can,m,female,number,838
478,2015,car,m,bothsex,number,4892
478,2015,dia,m,female,number,343
478,2015,dia,m,male,number,195
478,2015,res,m,bothsex,number,622
478,2015,dia,m,bothsex,number,538
478,2015,res,m,male,number,316
478,2016,res,m,bothsex,number,652
478,2016,res,m,male,number,333
478,2016,dia,m,male,number,207
478,2016,car,m,female,number,2859
478,2016,can,m,male,number,717
478,2016,can,m,female,number,864
478,2016,dia,m,bothsex,number,569
478,2016,dia,m,female,number,362
478,2016,res,m,female,number,319
478,2016,car,m,male,number,2293
478,2016,car,m,bothsex,number,5152
478,2016,can,m,bothsex,number,1581
480,2000,car,ca,female,number,1670
480,2000,dia,ca,male,number,547
480,2000,res,ca,bothsex,number,613
480,2000,dia,ca,female,number,567
480,2000,dia,ca,bothsex,number,1114
480,2000,can,ca,female,number,359
480,2000,car,ca,male,number,1901
480,2000,can,ca,bothsex,number,700
480,2000,can,ca,male,number,342
480,2000,res,ca,female,number,247
480,2000,car,ca,bothsex,number,3571
480,2000,res,ca,male,number,366
480,2005,car,ca,female,number,1441
480,2005,can,ca,female,number,461
480,2005,car,ca,male,number,1698
480,2005,dia,ca,female,number,910
480,2005,res,ca,bothsex,number,721
480,2005,res,ca,female,number,296
480,2005,res,ca,male,number,425
480,2005,can,ca,male,number,442
480,2005,car,ca,bothsex,number,3139
480,2005,can,ca,bothsex,number,903
480,2005,dia,ca,bothsex,number,1869
480,2005,dia,ca,male,number,959
480,2010,can,ca,male,number,532
480,2010,can,ca,female,number,513
480,2010,res,ca,male,number,374
480,2010,res,ca,bothsex,number,624
480,2010,res,ca,female,number,250
480,2010,dia,ca,bothsex,number,2211
480,2010,car,ca,bothsex,number,2881
480,2010,car,ca,male,number,1545
480,2010,car,ca,female,number,1336
480,2010,can,ca,bothsex,number,1045
480,2010,dia,ca,female,number,1128
480,2010,dia,ca,male,number,1083
480,2015,can,ca,female,number,624
480,2015,res,ca,female,number,326
480,2015,car,ca,male,number,1710
480,2015,car,ca,bothsex,number,3151
480,2015,dia,ca,bothsex,number,2391
480,2015,res,ca,bothsex,number,840
480,2015,can,ca,bothsex,number,1265
480,2015,can,ca,male,number,641
480,2015,car,ca,female,number,1441
480,2015,dia,ca,female,number,1144
480,2015,dia,ca,male,number,1247
480,2015,res,ca,male,number,514
480,2016,can,ca,female,number,646
480,2016,res,ca,bothsex,number,887
480,2016,res,ca,male,number,497
480,2016,res,ca,female,number,390
480,2016,can,ca,bothsex,number,1227
480,2016,car,ca,bothsex,number,3336
480,2016,dia,ca,male,number,1273
480,2016,can,ca,male,number,581
480,2016,car,ca,female,number,1587
480,2016,dia,ca,female,number,1099
480,2016,dia,ca,bothsex,number,2372
480,2016,car,ca,male,number,1749
484,2000,car,ca,female,number,47854
484,2000,dia,ca,male,number,21267
484,2000,res,ca,bothsex,number,26251
484,2000,dia,ca,female,number,26181
484,2000,dia,ca,bothsex,number,47448
484,2000,car,ca,bothsex,number,95202
484,2000,car,ca,male,number,47348
484,2000,can,ca,female,number,29105
484,2000,can,ca,male,number,27250
484,2000,can,ca,bothsex,number,56355
484,2000,res,ca,female,number,11812
484,2000,res,ca,male,number,14438
484,2005,car,ca,female,number,53594
484,2005,can,ca,female,number,32800
484,2005,can,ca,bothsex,number,64306
484,2005,res,ca,female,number,14171
484,2005,res,ca,male,number,16291
484,2005,car,ca,male,number,55016
484,2005,dia,ca,female,number,36851
484,2005,res,ca,bothsex,number,30462
484,2005,dia,ca,bothsex,number,68164
484,2005,dia,ca,male,number,31313
484,2005,can,ca,male,number,31506
484,2005,car,ca,bothsex,number,108610
484,2010,res,ca,female,number,16148
484,2010,car,ca,bothsex,number,134108
484,2010,dia,ca,male,number,39480
484,2010,dia,ca,female,number,43139
484,2010,dia,ca,bothsex,number,82619
484,2010,res,ca,male,number,19047
484,2010,res,ca,bothsex,number,35195
484,2010,can,ca,female,number,35862
484,2010,can,ca,male,number,34654
484,2010,car,ca,female,number,65499
484,2010,car,ca,male,number,68609
484,2010,can,ca,bothsex,number,70517
484,2015,can,ca,female,number,40442
484,2015,car,ca,male,number,82102
484,2015,res,ca,male,number,19650
484,2015,res,ca,bothsex,number,36809
484,2015,dia,ca,bothsex,number,97845
484,2015,res,ca,female,number,17159
484,2015,car,ca,bothsex,number,157519
484,2015,car,ca,female,number,75417
484,2015,can,ca,male,number,38788
484,2015,can,ca,bothsex,number,79230
484,2015,dia,ca,male,number,47540
484,2015,dia,ca,female,number,50305
484,2016,can,ca,female,number,40924
484,2016,res,ca,bothsex,number,36494
484,2016,can,ca,bothsex,number,80054
484,2016,car,ca,male,number,83248
484,2016,res,ca,female,number,17121
484,2016,res,ca,male,number,19373
484,2016,car,ca,female,number,76009
484,2016,dia,ca,bothsex,number,99623
484,2016,dia,ca,female,number,50949
484,2016,dia,ca,male,number,48674
484,2016,car,ca,bothsex,number,159256
484,2016,can,ca,male,number,39130
485,2000,car,notspec,male,number,151350
485,2000,car,notspec,female,number,131075
485,2000,res,notspec,female,number,12991
485,2000,dia,notspec,male,number,13504
485,2000,dia,notspec,bothsex,number,30064
485,2000,res,notspec,bothsex,number,33700
485,2000,dia,notspec,female,number,16560
485,2000,car,notspec,bothsex,number,282425
485,2000,can,notspec,male,number,77344
485,2000,can,notspec,bothsex,number,131827
485,2000,can,notspec,female,number,54483
485,2000,res,notspec,male,number,20709
485,2005,dia,notspec,bothsex,number,32704
485,2005,dia,notspec,male,number,15106
485,2005,res,notspec,male,number,24270
485,2005,res,notspec,female,number,14841
485,2005,car,notspec,male,number,165746
485,2005,can,notspec,female,number,57932
485,2005,car,notspec,female,number,140491
485,2005,dia,notspec,female,number,17598
485,2005,res,notspec,bothsex,number,39112
485,2005,can,notspec,male,number,84621
485,2005,can,notspec,bothsex,number,142553
485,2005,car,notspec,bothsex,number,306236
485,2010,can,notspec,female,number,62134
485,2010,can,notspec,male,number,91236
485,2010,res,notspec,male,number,28256
485,2010,car,notspec,male,number,185571
485,2010,res,notspec,bothsex,number,45263
485,2010,res,notspec,female,number,17007
485,2010,car,notspec,bothsex,number,345757
485,2010,can,notspec,bothsex,number,153371
485,2010,car,notspec,female,number,160186
485,2010,dia,notspec,female,number,19490
485,2010,dia,notspec,bothsex,number,36980
485,2010,dia,notspec,male,number,17491
485,2015,res,notspec,female,number,18890
485,2015,car,notspec,bothsex,number,386433
485,2015,can,notspec,female,number,70890
485,2015,can,notspec,bothsex,number,173648
485,2015,res,notspec,bothsex,number,49183
485,2015,car,notspec,male,number,206131
485,2015,car,notspec,female,number,180302
485,2015,can,notspec,male,number,102758
485,2015,dia,notspec,female,number,23204
485,2015,res,notspec,male,number,30294
485,2015,dia,notspec,male,number,20547
485,2015,dia,notspec,bothsex,number,43752
485,2016,can,notspec,female,number,72642
485,2016,res,notspec,bothsex,number,50520
485,2016,res,notspec,male,number,31154
485,2016,dia,notspec,male,number,21508
485,2016,car,notspec,bothsex,number,399071
485,2016,can,notspec,bothsex,number,178455
485,2016,dia,notspec,bothsex,number,45761
485,2016,res,notspec,female,number,19367
485,2016,car,notspec,male,number,212951
485,2016,can,notspec,male,number,105813
485,2016,car,notspec,female,number,186120
485,2016,dia,notspec,female,number,24253
496,2000,can,e,male,number,1451
496,2000,can,e,bothsex,number,2645
496,2000,car,e,bothsex,number,7153
496,2000,res,e,female,number,230
496,2000,res,e,male,number,313
496,2000,res,e,bothsex,number,543
496,2000,dia,e,male,number,40
496,2000,dia,e,bothsex,number,72
496,2000,dia,e,female,number,32
496,2000,car,e,male,number,3637
496,2000,car,e,female,number,3516
496,2000,can,e,female,number,1194
496,2005,dia,e,female,number,30
496,2005,can,e,male,number,1652
496,2005,car,e,bothsex,number,7034
496,2005,can,e,bothsex,number,2948
496,2005,dia,e,male,number,46
496,2005,can,e,female,number,1296
496,2005,car,e,male,number,3848
496,2005,car,e,female,number,3186
496,2005,res,e,bothsex,number,371
496,2005,dia,e,bothsex,number,76
496,2005,res,e,female,number,145
496,2005,res,e,male,number,225
496,2010,car,e,male,number,3788
496,2010,can,e,bothsex,number,3330
496,2010,can,e,female,number,1471
496,2010,can,e,male,number,1859
496,2010,res,e,male,number,189
496,2010,res,e,female,number,123
496,2010,car,e,bothsex,number,6780
496,2010,car,e,female,number,2992
496,2010,res,e,bothsex,number,312
496,2010,dia,e,bothsex,number,84
496,2010,dia,e,male,number,53
496,2010,dia,e,female,number,31
496,2015,car,e,female,number,3186
496,2015,can,e,male,number,2206
496,2015,car,e,bothsex,number,7257
496,2015,res,e,female,number,133
496,2015,dia,e,female,number,35
496,2015,car,e,male,number,4071
496,2015,can,e,female,number,1621
