age,geo_area,sex,year,sh_dyn_mortn
lt5y,504,bothsex,2014,18838
lt5y,504,bothsex,2015,17981
lt5y,504,bothsex,2016,17114
lt5y,504,bothsex,2017,16285
lt5y,504,female,2000,14144
lt5y,504,female,2001,13457
lt5y,504,female,2002,12838
lt5y,504,female,2003,12290
lt5y,504,female,2004,11764
lt5y,504,female,2005,11301
lt5y,504,female,2006,10888
lt5y,504,female,2007,10484
lt5y,504,female,2008,10148
lt5y,504,female,2009,9834
lt5y,504,female,2010,9534
lt5y,504,female,2011,9220
lt5y,504,female,2012,8901
lt5y,504,female,2013,8561
lt5y,504,female,2014,8194
lt5y,504,female,2015,7817
lt5y,504,female,2016,7433
lt5y,504,female,2017,7078
lt5y,504,male,2000,17729
lt5y,504,male,2001,16930
lt5y,504,male,2002,16222
lt5y,504,male,2003,15576
lt5y,504,male,2004,14985
lt5y,504,male,2005,14427
lt5y,504,male,2006,13909
lt5y,504,male,2007,13466
lt5y,504,male,2008,13048
lt5y,504,male,2009,12664
lt5y,504,male,2010,12292
lt5y,504,male,2011,11925
lt5y,504,male,2012,11531
lt5y,504,male,2013,11102
lt5y,504,male,2014,10644
lt5y,504,male,2015,10164
lt5y,504,male,2016,9681
lt5y,504,male,2017,9207
lt5y,508,bothsex,2000,132143
lt5y,508,bothsex,2001,128778
lt5y,508,bothsex,2002,125635
lt5y,508,bothsex,2003,122643
lt5y,508,bothsex,2004,119726
lt5y,508,bothsex,2005,116854
lt5y,508,bothsex,2006,113864
lt5y,508,bothsex,2007,110051
lt5y,508,bothsex,2008,106181
lt5y,508,bothsex,2009,102457
lt5y,508,bothsex,2010,100161
lt5y,508,bothsex,2011,96675
lt5y,508,bothsex,2012,93102
lt5y,508,bothsex,2013,89796
lt5y,508,bothsex,2014,87382
lt5y,508,bothsex,2015,84202
lt5y,508,bothsex,2016,81768
lt5y,508,bothsex,2017,80562
lt5y,508,female,2000,62591
lt5y,508,female,2001,60972
lt5y,508,female,2002,59407
lt5y,508,female,2003,57928
lt5y,508,female,2004,56428
lt5y,508,female,2005,54980
lt5y,508,female,2006,53454
lt5y,508,female,2007,51591
lt5y,508,female,2008,49692
lt5y,508,female,2009,47877
lt5y,508,female,2010,46735
lt5y,508,female,2011,45058
lt5y,508,female,2012,43306
lt5y,508,female,2013,41663
lt5y,508,female,2014,40474
lt5y,508,female,2015,38914
lt5y,508,female,2016,37712
lt5y,508,female,2017,37096
lt5y,508,male,2000,69552
lt5y,508,male,2001,67806
lt5y,508,male,2002,66228
lt5y,508,male,2003,64715
lt5y,508,male,2004,63298
lt5y,508,male,2005,61874
lt5y,508,male,2006,60410
lt5y,508,male,2007,58460
lt5y,508,male,2008,56489
lt5y,508,male,2009,54580
lt5y,508,male,2010,53426
lt5y,508,male,2011,51617
lt5y,508,male,2012,49796
lt5y,508,male,2013,48133
lt5y,508,male,2014,46908
lt5y,508,male,2015,45288
lt5y,508,male,2016,44056
lt5y,508,male,2017,43466
lt5y,512,bothsex,2000,936
lt5y,512,bothsex,2001,856
lt5y,512,bothsex,2002,792
lt5y,512,bothsex,2003,745
lt5y,512,bothsex,2004,714
lt5y,512,bothsex,2005,697
lt5y,512,bothsex,2006,694
lt5y,512,bothsex,2007,702
lt5y,512,bothsex,2008,721
lt5y,512,bothsex,2009,746
lt5y,512,bothsex,2010,775
lt5y,512,bothsex,2011,804
lt5y,512,bothsex,2012,831
lt5y,512,bothsex,2013,855
lt5y,512,bothsex,2014,876
lt5y,512,bothsex,2015,894
lt5y,512,bothsex,2016,909
lt5y,512,bothsex,2017,916
lt5y,512,female,2000,409
lt5y,512,female,2001,374
lt5y,512,female,2002,346
lt5y,512,female,2003,326
lt5y,512,female,2004,312
lt5y,512,female,2005,305
lt5y,512,female,2006,303
lt5y,512,female,2007,308
lt5y,512,female,2008,316
lt5y,512,female,2009,327
lt5y,512,female,2010,339
lt5y,512,female,2011,352
lt5y,512,female,2012,364
lt5y,512,female,2013,374
lt5y,512,female,2014,383
lt5y,512,female,2015,391
lt5y,512,female,2016,398
lt5y,512,female,2017,401
lt5y,512,male,2000,527
lt5y,512,male,2001,482
lt5y,512,male,2002,446
lt5y,512,male,2003,419
lt5y,512,male,2004,402
lt5y,512,male,2005,392
lt5y,512,male,2006,391
lt5y,512,male,2007,394
lt5y,512,male,2008,405
lt5y,512,male,2009,419
lt5y,512,male,2010,436
lt5y,512,male,2011,452
lt5y,512,male,2012,467
lt5y,512,male,2013,481
lt5y,512,male,2014,493
lt5y,512,male,2015,503
lt5y,512,male,2016,511
lt5y,512,male,2017,515
lt5y,516,bothsex,2000,4499
lt5y,516,bothsex,2001,4533
lt5y,516,bothsex,2002,4539
lt5y,516,bothsex,2003,4518
lt5y,516,bothsex,2004,4461
lt5y,516,bothsex,2005,4234
lt5y,516,bothsex,2006,3971
lt5y,516,bothsex,2007,3697
lt5y,516,bothsex,2008,3513
lt5y,516,bothsex,2009,3505
lt5y,516,bothsex,2010,3417
lt5y,516,bothsex,2011,3419
lt5y,516,bothsex,2012,3482
lt5y,516,bothsex,2013,3436
lt5y,516,bothsex,2014,3396
lt5y,516,bothsex,2015,3314
lt5y,516,bothsex,2016,3211
lt5y,516,bothsex,2017,3168
lt5y,516,female,2000,2067
lt5y,516,female,2001,2083
lt5y,516,female,2002,2086
lt5y,516,female,2003,2075
lt5y,516,female,2004,2049
lt5y,516,female,2005,1941
lt5y,516,female,2006,1817
lt5y,516,female,2007,1685
lt5y,516,female,2008,1593
lt5y,516,female,2009,1587
lt5y,516,female,2010,1543
lt5y,516,female,2011,1541
lt5y,516,female,2012,1568
lt5y,516,female,2013,1548
lt5y,516,female,2014,1526
lt5y,516,female,2015,1489
lt5y,516,female,2016,1441
lt5y,516,female,2017,1420
lt5y,516,male,2000,2432
lt5y,516,male,2001,2450
lt5y,516,male,2002,2453
lt5y,516,male,2003,2443
lt5y,516,male,2004,2412
lt5y,516,male,2005,2293
lt5y,516,male,2006,2154
lt5y,516,male,2007,2012
lt5y,516,male,2008,1920
lt5y,516,male,2009,1918
lt5y,516,male,2010,1874
lt5y,516,male,2011,1878
lt5y,516,male,2012,1914
lt5y,516,male,2013,1888
lt5y,516,male,2014,1870
lt5y,516,male,2015,1825
lt5y,516,male,2016,1770
lt5y,516,male,2017,1748
lt5y,520,bothsex,2000,8
lt5y,520,bothsex,2001,7
lt5y,520,bothsex,2002,7
lt5y,520,bothsex,2003,7
lt5y,520,bothsex,2004,7
lt5y,520,bothsex,2005,7
lt5y,520,bothsex,2006,7
lt5y,520,bothsex,2007,7
lt5y,520,bothsex,2008,7
lt5y,520,bothsex,2009,7
lt5y,520,bothsex,2010,6
lt5y,520,bothsex,2011,6
lt5y,520,bothsex,2012,6
lt5y,520,bothsex,2013,6
lt5y,520,bothsex,2014,6
lt5y,520,bothsex,2015,6
lt5y,520,bothsex,2016,5
lt5y,520,bothsex,2017,5
lt5y,520,female,2000,3
lt5y,520,female,2001,3
lt5y,520,female,2002,3
lt5y,520,female,2003,3
lt5y,520,female,2004,3
lt5y,520,female,2005,3
lt5y,520,female,2006,3
lt5y,520,female,2007,3
lt5y,520,female,2008,3
lt5y,520,female,2009,3
lt5y,520,female,2010,3
lt5y,520,female,2011,3
lt5y,520,female,2012,3
lt5y,520,female,2013,3
lt5y,520,female,2014,3
lt5y,520,female,2015,2
lt5y,520,female,2016,2
lt5y,520,female,2017,2
lt5y,520,male,2000,5
lt5y,520,male,2001,4
lt5y,520,male,2002,4
lt5y,520,male,2003,4
lt5y,520,male,2004,4
lt5y,520,male,2005,4
lt5y,520,male,2006,4
lt5y,520,male,2007,4
lt5y,520,male,2008,4
lt5y,520,male,2009,4
lt5y,520,male,2010,3
lt5y,520,male,2011,3
lt5y,520,male,2012,3
lt5y,520,male,2013,3
lt5y,520,male,2014,3
lt5y,520,male,2015,4
lt5y,520,male,2016,3
lt5y,520,male,2017,3
lt5y,524,bothsex,2000,61795
lt5y,524,bothsex,2001,57913
lt5y,524,bothsex,2002,54099
lt5y,524,bothsex,2003,50425
lt5y,524,bothsex,2004,46932
lt5y,524,bothsex,2005,43646
lt5y,524,bothsex,2006,40548
lt5y,524,bothsex,2007,37609
lt5y,524,bothsex,2008,34807
lt5y,524,bothsex,2009,32207
lt5y,524,bothsex,2010,29763
lt5y,524,bothsex,2011,27543
lt5y,524,bothsex,2012,25511
lt5y,524,bothsex,2013,23757
lt5y,524,bothsex,2014,22267
lt5y,524,bothsex,2015,21029
lt5y,524,bothsex,2016,20026
lt5y,524,bothsex,2017,19189
lt5y,524,female,2000,29109
lt5y,524,female,2001,27207
lt5y,524,female,2002,25363
lt5y,524,female,2003,23596
lt5y,524,female,2004,21909
lt5y,524,female,2005,20331
lt5y,524,female,2006,18843
lt5y,524,female,2007,17447
lt5y,524,female,2008,16120
lt5y,524,female,2009,14883
lt5y,524,female,2010,13714
lt5y,524,female,2011,12656
lt5y,524,female,2012,11671
lt5y,524,female,2013,10842
lt5y,524,female,2014,10110
lt5y,524,female,2015,9530
lt5y,524,female,2016,9041
lt5y,524,female,2017,8657
lt5y,524,male,2000,32686
lt5y,524,male,2001,30706
lt5y,524,male,2002,28736
lt5y,524,male,2003,26829
lt5y,524,male,2004,25023
lt5y,524,male,2005,23315
lt5y,524,male,2006,21705
lt5y,524,male,2007,20162
lt5y,524,male,2008,18687
lt5y,524,male,2009,17324
lt5y,524,male,2010,16049
lt5y,524,male,2011,14887
lt5y,524,male,2012,13840
lt5y,524,male,2013,12915
lt5y,524,male,2014,12157
lt5y,524,male,2015,11499
lt5y,524,male,2016,10985
lt5y,524,male,2017,10532
lt5y,528,bothsex,2000,1219
lt5y,528,bothsex,2001,1197
lt5y,528,bothsex,2002,1168
lt5y,528,bothsex,2003,1130
lt5y,528,bothsex,2004,1087
lt5y,528,bothsex,2005,1038
lt5y,528,bothsex,2006,987
lt5y,528,bothsex,2007,936
lt5y,528,bothsex,2008,889
lt5y,528,bothsex,2009,846
lt5y,528,bothsex,2010,810
lt5y,528,bothsex,2011,781
lt5y,528,bothsex,2012,758
lt5y,528,bothsex,2013,740
lt5y,528,bothsex,2014,727
lt5y,528,bothsex,2015,718
lt5y,528,bothsex,2016,711
lt5y,528,bothsex,2017,706
lt5y,528,female,2000,527
lt5y,528,female,2001,518
lt5y,528,female,2002,505
lt5y,528,female,2003,489
lt5y,528,female,2004,470
lt5y,528,female,2005,451
lt5y,528,female,2006,429
lt5y,528,female,2007,407
lt5y,528,female,2008,387
lt5y,528,female,2009,369
lt5y,528,female,2010,354
lt5y,528,female,2011,341
lt5y,528,female,2012,332
lt5y,528,female,2013,324
lt5y,528,female,2014,319
lt5y,528,female,2015,315
lt5y,528,female,2016,312
lt5y,528,female,2017,309
lt5y,528,male,2000,692
lt5y,528,male,2001,679
lt5y,528,male,2002,663
lt5y,528,male,2003,641
lt5y,528,male,2004,617
lt5y,528,male,2005,587
lt5y,528,male,2006,558
lt5y,528,male,2007,529
lt5y,528,male,2008,502
lt5y,528,male,2009,477
lt5y,528,male,2010,456
lt5y,528,male,2011,440
lt5y,528,male,2012,426
lt5y,528,male,2013,416
lt5y,528,male,2014,408
lt5y,528,male,2015,403
lt5y,528,male,2016,399
lt5y,528,male,2017,397
lt5y,548,bothsex,2000,172
lt5y,548,bothsex,2001,171
lt5y,548,bothsex,2002,171
lt5y,548,bothsex,2003,171
lt5y,548,bothsex,2004,172
lt5y,548,bothsex,2005,173
lt5y,548,bothsex,2006,175
lt5y,548,bothsex,2007,178
lt5y,548,bothsex,2008,181
lt5y,548,bothsex,2009,183
lt5y,548,bothsex,2010,187
lt5y,548,bothsex,2011,190
lt5y,548,bothsex,2012,193
lt5y,548,bothsex,2013,194
lt5y,548,bothsex,2014,194
lt5y,548,bothsex,2015,193
lt5y,548,bothsex,2016,191
lt5y,548,bothsex,2017,188
lt5y,548,female,2000,76
lt5y,548,female,2001,75
lt5y,548,female,2002,75
lt5y,548,female,2003,75
lt5y,548,female,2004,76
lt5y,548,female,2005,76
lt5y,548,female,2006,77
lt5y,548,female,2007,78
lt5y,548,female,2008,80
lt5y,548,female,2009,81
lt5y,548,female,2010,83
lt5y,548,female,2011,84
lt5y,548,female,2012,85
lt5y,548,female,2013,86
lt5y,548,female,2014,86
lt5y,548,female,2015,85
lt5y,548,female,2016,84
lt5y,548,female,2017,83
lt5y,548,male,2000,96
lt5y,548,male,2001,96
lt5y,548,male,2002,96
lt5y,548,male,2003,96
lt5y,548,male,2004,96
lt5y,548,male,2005,97
lt5y,548,male,2006,98
lt5y,548,male,2007,100
lt5y,548,male,2008,101
lt5y,548,male,2009,102
lt5y,548,male,2010,104
lt5y,548,male,2011,106
lt5y,548,male,2012,108
lt5y,548,male,2013,108
lt5y,548,male,2014,108
lt5y,548,male,2015,108
lt5y,548,male,2016,107
lt5y,548,male,2017,105
lt5y,554,bothsex,2000,413
lt5y,554,bothsex,2001,403
lt5y,554,bothsex,2002,397
lt5y,554,bothsex,2003,393
lt5y,554,bothsex,2004,391
lt5y,554,bothsex,2005,392
lt5y,554,bothsex,2006,394
lt5y,554,bothsex,2007,395
lt5y,554,bothsex,2008,396
lt5y,554,bothsex,2009,394
lt5y,554,bothsex,2010,390
lt5y,554,bothsex,2011,382
lt5y,554,bothsex,2012,373
lt5y,554,bothsex,2013,364
lt5y,554,bothsex,2014,354
lt5y,554,bothsex,2015,344
lt5y,554,bothsex,2016,334
lt5y,554,bothsex,2017,325
lt5y,554,female,2000,179
lt5y,554,female,2001,175
lt5y,554,female,2002,173
lt5y,554,female,2003,171
lt5y,554,female,2004,170
lt5y,554,female,2005,171
lt5y,554,female,2006,172
lt5y,554,female,2007,172
lt5y,554,female,2008,173
lt5y,554,female,2009,172
lt5y,554,female,2010,170
lt5y,554,female,2011,166
lt5y,554,female,2012,162
lt5y,554,female,2013,158
lt5y,554,female,2014,154
lt5y,554,female,2015,150
lt5y,554,female,2016,146
lt5y,554,female,2017,142
lt5y,554,male,2000,234
lt5y,554,male,2001,228
lt5y,554,male,2002,224
lt5y,554,male,2003,222
lt5y,554,male,2004,221
lt5y,554,male,2005,221
lt5y,554,male,2006,222
lt5y,554,male,2007,223
lt5y,554,male,2008,223
lt5y,554,male,2009,222
lt5y,554,male,2010,220
lt5y,554,male,2011,216
lt5y,554,male,2012,211
lt5y,554,male,2013,206
lt5y,554,male,2014,200
lt5y,554,male,2015,194
lt5y,554,male,2016,188
lt5y,554,male,2017,183
lt5y,558,bothsex,2000,5243
lt5y,558,bothsex,2001,4900
lt5y,558,bothsex,2002,4590
lt5y,558,bothsex,2003,4312
lt5y,558,bothsex,2004,4064
lt5y,558,bothsex,2005,3829
lt5y,558,bothsex,2006,3613
lt5y,558,bothsex,2007,3412
lt5y,558,bothsex,2008,3220
lt5y,558,bothsex,2009,3041
lt5y,558,bothsex,2010,2883
lt5y,558,bothsex,2011,2738
lt5y,558,bothsex,2012,2600
lt5y,558,bothsex,2013,2476
lt5y,558,bothsex,2014,2364
lt5y,558,bothsex,2015,2256
lt5y,558,bothsex,2016,2158
lt5y,558,bothsex,2017,2060
lt5y,558,female,2000,2286
lt5y,558,female,2001,2134
lt5y,558,female,2002,1991
lt5y,558,female,2003,1869
lt5y,558,female,2004,1755
lt5y,558,female,2005,1652
lt5y,558,female,2006,1558
lt5y,558,female,2007,1469
lt5y,558,female,2008,1384
lt5y,558,female,2009,1307
lt5y,558,female,2010,1239
lt5y,558,female,2011,1175
lt5y,558,female,2012,1117
lt5y,558,female,2013,1064
lt5y,558,female,2014,1016
lt5y,558,female,2015,969
lt5y,558,female,2016,926
lt5y,558,female,2017,886
lt5y,558,male,2000,2957
lt5y,558,male,2001,2766
lt5y,558,male,2002,2599
lt5y,558,male,2003,2443
lt5y,558,male,2004,2309
lt5y,558,male,2005,2177
lt5y,558,male,2006,2055
lt5y,558,male,2007,1943
lt5y,558,male,2008,1836
lt5y,558,male,2009,1734
lt5y,558,male,2010,1644
lt5y,558,male,2011,1563
lt5y,558,male,2012,1483
lt5y,558,male,2013,1412
lt5y,558,male,2014,1348
lt5y,558,male,2015,1287
lt5y,558,male,2016,1232
lt5y,558,male,2017,1174
lt5y,562,bothsex,2000,126406
lt5y,562,bothsex,2001,124698
lt5y,562,bothsex,2002,122261
lt5y,562,bothsex,2003,119088
lt5y,562,bothsex,2004,115537
lt5y,562,bothsex,2005,111810
lt5y,562,bothsex,2006,108080
lt5y,562,bothsex,2007,104633
lt5y,562,bothsex,2008,101434
lt5y,562,bothsex,2009,98487
lt5y,562,bothsex,2010,95709
lt5y,562,bothsex,2011,93138
lt5y,562,bothsex,2012,90820
lt5y,562,bothsex,2013,88861
lt5y,562,bothsex,2014,87018
lt5y,562,bothsex,2015,85240
lt5y,562,bothsex,2016,83660
lt5y,562,bothsex,2017,82322
lt5y,562,female,2000,60433
lt5y,562,female,2001,59537
lt5y,562,female,2002,58271
lt5y,562,female,2003,56644
lt5y,562,female,2004,54886
lt5y,562,female,2005,53021
lt5y,562,female,2006,51158
lt5y,562,female,2007,49451
lt5y,562,female,2008,47877
lt5y,562,female,2009,46437
lt5y,562,female,2010,45049
lt5y,562,female,2011,43782
lt5y,562,female,2012,42619
lt5y,562,female,2013,41639
lt5y,562,female,2014,40693
lt5y,562,female,2015,39804
lt5y,562,female,2016,39034
lt5y,562,female,2017,38355
lt5y,562,male,2000,65973
lt5y,562,male,2001,65161
lt5y,562,male,2002,63990
lt5y,562,male,2003,62444
lt5y,562,male,2004,60651
lt5y,562,male,2005,58789
lt5y,562,male,2006,56922
lt5y,562,male,2007,55182
lt5y,562,male,2008,53557
lt5y,562,male,2009,52050
lt5y,562,male,2010,50660
lt5y,562,male,2011,49356
lt5y,562,male,2012,48201
lt5y,562,male,2013,47222
lt5y,562,male,2014,46325
lt5y,562,male,2015,45436
lt5y,562,male,2016,44626
lt5y,562,male,2017,43967
lt5y,566,bothsex,2000,936690
lt5y,566,bothsex,2001,930835
lt5y,566,bothsex,2002,923014
lt5y,566,bothsex,2003,913777
lt5y,566,bothsex,2004,902406
lt5y,566,bothsex,2005,889917
lt5y,566,bothsex,2006,876199
lt5y,566,bothsex,2007,861530
lt5y,566,bothsex,2008,846842
lt5y,566,bothsex,2009,831919
lt5y,566,bothsex,2010,817137
lt5y,566,bothsex,2011,802652
lt5y,566,bothsex,2012,787313
lt5y,566,bothsex,2013,773120
lt5y,566,bothsex,2014,759316
lt5y,566,bothsex,2015,743920
lt5y,566,bothsex,2016,729245
lt5y,566,bothsex,2017,714188
lt5y,566,female,2000,433021
lt5y,566,female,2001,429671
lt5y,566,female,2002,425658
lt5y,566,female,2003,420540
lt5y,566,female,2004,414545
lt5y,566,female,2005,408499
lt5y,566,female,2006,401628
lt5y,566,female,2007,394878
lt5y,566,female,2008,387723
lt5y,566,female,2009,380705
lt5y,566,female,2010,373422
lt5y,566,female,2011,366506
lt5y,566,female,2012,359286
lt5y,566,female,2013,352343
lt5y,566,female,2014,345890
lt5y,566,female,2015,338646
lt5y,566,female,2016,331595
lt5y,566,female,2017,324921
lt5y,566,male,2000,503669
lt5y,566,male,2001,501164
lt5y,566,male,2002,497356
lt5y,566,male,2003,493237
lt5y,566,male,2004,487861
lt5y,566,male,2005,481418
lt5y,566,male,2006,474571
lt5y,566,male,2007,466652
lt5y,566,male,2008,459119
lt5y,566,male,2009,451214
lt5y,566,male,2010,443715
lt5y,566,male,2011,436146
lt5y,566,male,2012,428027
lt5y,566,male,2013,420777
lt5y,566,male,2014,413426
lt5y,566,male,2015,405274
lt5y,566,male,2016,397650
lt5y,566,male,2017,389267
lt5y,570,bothsex,2000,1
lt5y,570,bothsex,2001,1
lt5y,570,bothsex,2002,1
lt5y,570,bothsex,2003,1
lt5y,570,bothsex,2004,1
lt5y,570,bothsex,2005,1
lt5y,570,bothsex,2006,1
lt5y,570,bothsex,2007,1
lt5y,570,bothsex,2008,1
lt5y,570,bothsex,2009,1
lt5y,570,bothsex,2010,1
lt5y,570,bothsex,2011,1
lt5y,570,bothsex,2012,1
lt5y,570,bothsex,2013,1
lt5y,570,bothsex,2014,1
lt5y,570,bothsex,2015,1
lt5y,570,bothsex,2016,1
lt5y,570,bothsex,2017,1
lt5y,570,female,2000,1
lt5y,570,female,2001,1
lt5y,570,female,2002,1
lt5y,570,female,2003,1
lt5y,570,female,2004,1
lt5y,570,female,2005,1
lt5y,570,female,2006,1
lt5y,570,female,2007,1
lt5y,570,female,2008,1
lt5y,570,female,2009,1
lt5y,570,female,2010,1
lt5y,570,female,2011,1
lt5y,570,female,2012,1
lt5y,570,female,2013,1
lt5y,570,female,2014,1
lt5y,570,female,2015,1
lt5y,570,female,2016,1
lt5y,570,female,2017,1
lt5y,570,male,2000,0
lt5y,570,male,2001,0
lt5y,570,male,2002,0
lt5y,570,male,2003,0
lt5y,570,male,2004,0
lt5y,570,male,2005,0
lt5y,570,male,2006,0
lt5y,570,male,2007,0
lt5y,570,male,2008,0
lt5y,570,male,2009,0
lt5y,570,male,2010,0
lt5y,570,male,2011,0
lt5y,570,male,2012,0
lt5y,570,male,2013,0
lt5y,570,male,2014,0
lt5y,570,male,2015,0
lt5y,570,male,2016,0
lt5y,570,male,2017,0
lt5y,578,bothsex,2000,283
lt5y,578,bothsex,2001,272
lt5y,578,bothsex,2002,261
lt5y,578,bothsex,2003,251
lt5y,578,bothsex,2004,241
lt5y,578,bothsex,2005,233
lt5y,578,bothsex,2006,225
lt5y,578,bothsex,2007,217
lt5y,578,bothsex,2008,209
lt5y,578,bothsex,2009,201
lt5y,578,bothsex,2010,193
lt5y,578,bothsex,2011,185
lt5y,578,bothsex,2012,179
lt5y,578,bothsex,2013,174
lt5y,578,bothsex,2014,169
lt5y,578,bothsex,2015,166
lt5y,578,bothsex,2016,163
lt5y,578,bothsex,2017,160
lt5y,578,female,2000,122
lt5y,578,female,2001,117
lt5y,578,female,2002,113
lt5y,578,female,2003,109
lt5y,578,female,2004,104
lt5y,578,female,2005,101
lt5y,578,female,2006,97
lt5y,578,female,2007,94
lt5y,578,female,2008,90
lt5y,578,female,2009,87
lt5y,578,female,2010,83
lt5y,578,female,2011,80
lt5y,578,female,2012,77
lt5y,578,female,2013,75
lt5y,578,female,2014,73
lt5y,578,female,2015,72
lt5y,578,female,2016,71
lt5y,578,female,2017,69
lt5y,578,male,2000,161
lt5y,578,male,2001,155
lt5y,578,male,2002,148
lt5y,578,male,2003,142
lt5y,578,male,2004,137
lt5y,578,male,2005,132
lt5y,578,male,2006,128
lt5y,578,male,2007,123
lt5y,578,male,2008,119
lt5y,578,male,2009,114
lt5y,578,male,2010,110
lt5y,578,male,2011,105
lt5y,578,male,2012,102
lt5y,578,male,2013,99
lt5y,578,male,2014,96
lt5y,578,male,2015,94
lt5y,578,male,2016,92
lt5y,578,male,2017,91
lt5y,583,bothsex,2000,174
lt5y,583,bothsex,2001,167
lt5y,583,bothsex,2002,159
lt5y,583,bothsex,2003,151
lt5y,583,bothsex,2004,142
lt5y,583,bothsex,2005,134
lt5y,583,bothsex,2006,126
lt5y,583,bothsex,2007,118
lt5y,583,bothsex,2008,111
lt5y,583,bothsex,2009,105
lt5y,583,bothsex,2010,101
lt5y,583,bothsex,2011,96
lt5y,583,bothsex,2012,92
lt5y,583,bothsex,2013,89
lt5y,583,bothsex,2014,86
lt5y,583,bothsex,2015,84
lt5y,583,bothsex,2016,82
lt5y,583,bothsex,2017,80
lt5y,583,female,2000,77
lt5y,583,female,2001,74
lt5y,583,female,2002,70
lt5y,583,female,2003,66
lt5y,583,female,2004,63
lt5y,583,female,2005,59
lt5y,583,female,2006,55
lt5y,583,female,2007,52
lt5y,583,female,2008,49
lt5y,583,female,2009,46
lt5y,583,female,2010,44
lt5y,583,female,2011,42
lt5y,583,female,2012,40
lt5y,583,female,2013,39
lt5y,583,female,2014,37
lt5y,583,female,2015,36
lt5y,583,female,2016,35
lt5y,583,female,2017,35
lt5y,583,male,2000,97
lt5y,583,male,2001,93
lt5y,583,male,2002,89
lt5y,583,male,2003,85
lt5y,583,male,2004,79
lt5y,583,male,2005,75
lt5y,583,male,2006,71
lt5y,583,male,2007,66
lt5y,583,male,2008,62
lt5y,583,male,2009,59
lt5y,583,male,2010,57
lt5y,583,male,2011,54
lt5y,583,male,2012,52
lt5y,583,male,2013,50
lt5y,583,male,2014,49
lt5y,583,male,2015,48
lt5y,583,male,2016,47
lt5y,583,male,2017,45
lt5y,584,bothsex,2000,86
lt5y,584,bothsex,2001,85
lt5y,584,bothsex,2002,84
lt5y,584,bothsex,2003,82
lt5y,584,bothsex,2004,80
lt5y,584,bothsex,2005,78
lt5y,584,bothsex,2006,76
lt5y,584,bothsex,2007,74
lt5y,584,bothsex,2008,71
lt5y,584,bothsex,2009,68
lt5y,584,bothsex,2010,66
lt5y,584,bothsex,2011,63
lt5y,584,bothsex,2012,59
lt5y,584,bothsex,2013,56
lt5y,584,bothsex,2014,52
lt5y,584,bothsex,2015,48
lt5y,584,bothsex,2016,44
lt5y,584,bothsex,2017,41
lt5y,584,female,2000,38
lt5y,584,female,2001,37
lt5y,584,female,2002,37
lt5y,584,female,2003,36
lt5y,584,female,2004,35
lt5y,584,female,2005,34
lt5y,584,female,2006,33
lt5y,584,female,2007,32
lt5y,584,female,2008,31
lt5y,584,female,2009,30
lt5y,584,female,2010,29
lt5y,584,female,2011,27
lt5y,584,female,2012,26
lt5y,584,female,2013,24
lt5y,584,female,2014,23
lt5y,584,female,2015,21
lt5y,584,female,2016,19
lt5y,584,female,2017,18
lt5y,584,male,2000,48
lt5y,584,male,2001,48
lt5y,584,male,2002,47
lt5y,584,male,2003,46
lt5y,584,male,2004,45
lt5y,584,male,2005,44
lt5y,584,male,2006,43
lt5y,584,male,2007,42
lt5y,584,male,2008,40
lt5y,584,male,2009,38
lt5y,584,male,2010,37
lt5y,584,male,2011,36
lt5y,584,male,2012,33
lt5y,584,male,2013,32
lt5y,584,male,2014,29
lt5y,584,male,2015,27
lt5y,584,male,2016,25
lt5y,584,male,2017,23
lt5y,585,bothsex,2000,9
lt5y,585,bothsex,2001,9
lt5y,585,bothsex,2002,8
lt5y,585,bothsex,2003,8
lt5y,585,bothsex,2004,8
lt5y,585,bothsex,2005,7
lt5y,585,bothsex,2006,7
lt5y,585,bothsex,2007,6
lt5y,585,bothsex,2008,6
lt5y,585,bothsex,2009,6
lt5y,585,bothsex,2010,6
lt5y,585,bothsex,2011,5
lt5y,585,bothsex,2012,5
lt5y,585,bothsex,2013,5
lt5y,585,bothsex,2014,5
lt5y,585,bothsex,2015,5
lt5y,585,bothsex,2016,5
lt5y,585,bothsex,2017,5
lt5y,585,female,2000,4
lt5y,585,female,2001,4
lt5y,585,female,2002,4
lt5y,585,female,2003,3
lt5y,585,female,2004,3
lt5y,585,female,2005,3
lt5y,585,female,2006,3
lt5y,585,female,2007,3
lt5y,585,female,2008,3
lt5y,585,female,2009,3
lt5y,585,female,2010,2
lt5y,585,female,2011,2
lt5y,585,female,2012,2
lt5y,585,female,2013,2
lt5y,585,female,2014,2
lt5y,585,female,2015,2
lt5y,585,female,2016,2
lt5y,585,female,2017,2
lt5y,585,male,2000,5
lt5y,585,male,2001,5
lt5y,585,male,2002,4
lt5y,585,male,2003,5
lt5y,585,male,2004,5
lt5y,585,male,2005,4
lt5y,585,male,2006,4
lt5y,585,male,2007,3
lt5y,585,male,2008,3
lt5y,585,male,2009,3
lt5y,585,male,2010,4
lt5y,585,male,2011,3
lt5y,585,male,2012,3
lt5y,585,male,2013,3
lt5y,585,male,2014,3
