age,geo_area,sex,year,sh_dyn_mortn
lt5y,470,female,2010,12
lt5y,470,female,2011,12
lt5y,470,female,2012,12
lt5y,470,female,2013,12
lt5y,470,female,2014,13
lt5y,470,female,2015,13
lt5y,470,female,2016,13
lt5y,470,female,2017,13
lt5y,470,female,2018,13
lt5y,470,male,2000,19
lt5y,470,male,2001,18
lt5y,470,male,2002,17
lt5y,470,male,2003,16
lt5y,470,male,2004,15
lt5y,470,male,2005,15
lt5y,470,male,2006,14
lt5y,470,male,2007,14
lt5y,470,male,2008,14
lt5y,470,male,2009,14
lt5y,470,male,2010,15
lt5y,470,male,2011,15
lt5y,470,male,2012,15
lt5y,470,male,2013,16
lt5y,470,male,2014,15
lt5y,470,male,2015,16
lt5y,470,male,2016,17
lt5y,470,male,2017,17
lt5y,470,male,2018,17
lt5y,478,bothsex,2000,10980
lt5y,478,bothsex,2001,11196
lt5y,478,bothsex,2002,11423
lt5y,478,bothsex,2003,11646
lt5y,478,bothsex,2004,11804
lt5y,478,bothsex,2005,11912
lt5y,478,bothsex,2006,11965
lt5y,478,bothsex,2007,11990
lt5y,478,bothsex,2008,11972
lt5y,478,bothsex,2009,11950
lt5y,478,bothsex,2010,11919
lt5y,478,bothsex,2011,11864
lt5y,478,bothsex,2012,11816
lt5y,478,bothsex,2013,11722
lt5y,478,bothsex,2014,11598
lt5y,478,bothsex,2015,11458
lt5y,478,bothsex,2016,11281
lt5y,478,bothsex,2017,11116
lt5y,478,bothsex,2018,10934
lt5y,478,female,2000,4983
lt5y,478,female,2001,5077
lt5y,478,female,2002,5180
lt5y,478,female,2003,5278
lt5y,478,female,2004,5351
lt5y,478,female,2005,5402
lt5y,478,female,2006,5422
lt5y,478,female,2007,5432
lt5y,478,female,2008,5421
lt5y,478,female,2009,5404
lt5y,478,female,2010,5393
lt5y,478,female,2011,5365
lt5y,478,female,2012,5328
lt5y,478,female,2013,5278
lt5y,478,female,2014,5222
lt5y,478,female,2015,5153
lt5y,478,female,2016,5072
lt5y,478,female,2017,4991
lt5y,478,female,2018,4906
lt5y,478,male,2000,5997
lt5y,478,male,2001,6119
lt5y,478,male,2002,6243
lt5y,478,male,2003,6368
lt5y,478,male,2004,6453
lt5y,478,male,2005,6510
lt5y,478,male,2006,6543
lt5y,478,male,2007,6558
lt5y,478,male,2008,6551
lt5y,478,male,2009,6546
lt5y,478,male,2010,6526
lt5y,478,male,2011,6499
lt5y,478,male,2012,6488
lt5y,478,male,2013,6444
lt5y,478,male,2014,6376
lt5y,478,male,2015,6305
lt5y,478,male,2016,6209
lt5y,478,male,2017,6125
lt5y,478,male,2018,6028
lt5y,480,bothsex,2000,376
lt5y,480,bothsex,2001,342
lt5y,480,bothsex,2002,316
lt5y,480,bothsex,2003,301
lt5y,480,bothsex,2004,292
lt5y,480,bothsex,2005,287
lt5y,480,bothsex,2006,283
lt5y,480,bothsex,2007,274
lt5y,480,bothsex,2008,261
lt5y,480,bothsex,2009,247
lt5y,480,bothsex,2010,234
lt5y,480,bothsex,2011,223
lt5y,480,bothsex,2012,214
lt5y,480,bothsex,2013,206
lt5y,480,bothsex,2014,199
lt5y,480,bothsex,2015,194
lt5y,480,bothsex,2016,191
lt5y,480,bothsex,2017,193
lt5y,480,bothsex,2018,201
lt5y,480,female,2000,162
lt5y,480,female,2001,147
lt5y,480,female,2002,136
lt5y,480,female,2003,130
lt5y,480,female,2004,127
lt5y,480,female,2005,125
lt5y,480,female,2006,123
lt5y,480,female,2007,119
lt5y,480,female,2008,114
lt5y,480,female,2009,108
lt5y,480,female,2010,102
lt5y,480,female,2011,98
lt5y,480,female,2012,94
lt5y,480,female,2013,90
lt5y,480,female,2014,87
lt5y,480,female,2015,85
lt5y,480,female,2016,84
lt5y,480,female,2017,85
lt5y,480,female,2018,88
lt5y,480,male,2000,214
lt5y,480,male,2001,195
lt5y,480,male,2002,180
lt5y,480,male,2003,171
lt5y,480,male,2004,165
lt5y,480,male,2005,162
lt5y,480,male,2006,160
lt5y,480,male,2007,155
lt5y,480,male,2008,147
lt5y,480,male,2009,139
lt5y,480,male,2010,132
lt5y,480,male,2011,125
lt5y,480,male,2012,120
lt5y,480,male,2013,116
lt5y,480,male,2014,112
lt5y,480,male,2015,109
lt5y,480,male,2016,107
lt5y,480,male,2017,108
lt5y,480,male,2018,113
lt5y,484,bothsex,2000,62110
lt5y,484,bothsex,2001,58633
lt5y,484,bothsex,2002,55369
lt5y,484,bothsex,2003,52428
lt5y,484,bothsex,2004,49790
lt5y,484,bothsex,2005,47446
lt5y,484,bothsex,2006,45409
lt5y,484,bothsex,2007,43637
lt5y,484,bothsex,2008,42101
lt5y,484,bothsex,2009,40787
lt5y,484,bothsex,2010,39615
lt5y,484,bothsex,2011,38522
lt5y,484,bothsex,2012,37444
lt5y,484,bothsex,2013,36284
lt5y,484,bothsex,2014,34980
lt5y,484,bothsex,2015,33510
lt5y,484,bothsex,2016,31855
lt5y,484,bothsex,2017,30087
lt5y,484,bothsex,2018,28362
lt5y,484,female,2000,27271
lt5y,484,female,2001,25736
lt5y,484,female,2002,24290
lt5y,484,female,2003,22989
lt5y,484,female,2004,21821
lt5y,484,female,2005,20800
lt5y,484,female,2006,19914
lt5y,484,female,2007,19136
lt5y,484,female,2008,18462
lt5y,484,female,2009,17919
lt5y,484,female,2010,17424
lt5y,484,female,2011,16974
lt5y,484,female,2012,16478
lt5y,484,female,2013,15931
lt5y,484,female,2014,15333
lt5y,484,female,2015,14744
lt5y,484,female,2016,14014
lt5y,484,female,2017,13233
lt5y,484,female,2018,12484
lt5y,484,male,2000,34839
lt5y,484,male,2001,32897
lt5y,484,male,2002,31079
lt5y,484,male,2003,29439
lt5y,484,male,2004,27969
lt5y,484,male,2005,26646
lt5y,484,male,2006,25495
lt5y,484,male,2007,24501
lt5y,484,male,2008,23639
lt5y,484,male,2009,22868
lt5y,484,male,2010,22191
lt5y,484,male,2011,21548
lt5y,484,male,2012,20966
lt5y,484,male,2013,20353
lt5y,484,male,2014,19647
lt5y,484,male,2015,18766
lt5y,484,male,2016,17841
lt5y,484,male,2017,16854
lt5y,484,male,2018,15878
lt5y,492,bothsex,2000,2
lt5y,492,bothsex,2001,2
lt5y,492,bothsex,2002,2
lt5y,492,bothsex,2003,2
lt5y,492,bothsex,2004,2
lt5y,492,bothsex,2005,2
lt5y,492,bothsex,2006,2
lt5y,492,bothsex,2007,2
lt5y,492,bothsex,2008,2
lt5y,492,bothsex,2009,2
lt5y,492,bothsex,2010,2
lt5y,492,bothsex,2011,2
lt5y,492,bothsex,2012,2
lt5y,492,bothsex,2013,2
lt5y,492,bothsex,2014,2
lt5y,492,bothsex,2015,2
lt5y,492,bothsex,2016,2
lt5y,492,bothsex,2017,2
lt5y,492,bothsex,2018,2
lt5y,492,female,2000,1
lt5y,492,female,2001,1
lt5y,492,female,2002,1
lt5y,492,female,2003,1
lt5y,492,female,2004,1
lt5y,492,female,2005,1
lt5y,492,female,2006,1
lt5y,492,female,2007,1
lt5y,492,female,2008,1
lt5y,492,female,2009,1
lt5y,492,female,2010,1
lt5y,492,female,2011,1
lt5y,492,female,2012,1
lt5y,492,female,2013,1
lt5y,492,female,2014,1
lt5y,492,female,2015,1
lt5y,492,female,2016,1
lt5y,492,female,2017,1
lt5y,492,female,2018,1
lt5y,492,male,2000,1
lt5y,492,male,2001,1
lt5y,492,male,2002,1
lt5y,492,male,2003,1
lt5y,492,male,2004,1
lt5y,492,male,2005,1
lt5y,492,male,2006,1
lt5y,492,male,2007,1
lt5y,492,male,2008,1
lt5y,492,male,2009,1
lt5y,492,male,2010,1
lt5y,492,male,2011,1
lt5y,492,male,2012,1
lt5y,492,male,2013,1
lt5y,492,male,2014,1
lt5y,492,male,2015,1
lt5y,492,male,2016,1
lt5y,492,male,2017,1
lt5y,492,male,2018,1
lt5y,496,bothsex,2000,3011
lt5y,496,bothsex,2001,2732
lt5y,496,bothsex,2002,2498
lt5y,496,bothsex,2003,2311
lt5y,496,bothsex,2004,2161
lt5y,496,bothsex,2005,2042
lt5y,496,bothsex,2006,1951
lt5y,496,bothsex,2007,1874
lt5y,496,bothsex,2008,1806
lt5y,496,bothsex,2009,1740
lt5y,496,bothsex,2010,1676
lt5y,496,bothsex,2011,1613
lt5y,496,bothsex,2012,1559
lt5y,496,bothsex,2013,1510
lt5y,496,bothsex,2014,1463
lt5y,496,bothsex,2015,1415
lt5y,496,bothsex,2016,1362
lt5y,496,bothsex,2017,1309
lt5y,496,bothsex,2018,1249
lt5y,496,female,2000,1254
lt5y,496,female,2001,1133
lt5y,496,female,2002,1029
lt5y,496,female,2003,948
lt5y,496,female,2004,881
lt5y,496,female,2005,829
lt5y,496,female,2006,787
lt5y,496,female,2007,753
lt5y,496,female,2008,723
lt5y,496,female,2009,694
lt5y,496,female,2010,667
lt5y,496,female,2011,641
lt5y,496,female,2012,620
lt5y,496,female,2013,600
lt5y,496,female,2014,582
lt5y,496,female,2015,564
lt5y,496,female,2016,543
lt5y,496,female,2017,521
lt5y,496,female,2018,498
lt5y,496,male,2000,1757
lt5y,496,male,2001,1599
lt5y,496,male,2002,1469
lt5y,496,male,2003,1363
lt5y,496,male,2004,1280
lt5y,496,male,2005,1213
lt5y,496,male,2006,1164
lt5y,496,male,2007,1121
lt5y,496,male,2008,1083
lt5y,496,male,2009,1046
lt5y,496,male,2010,1009
lt5y,496,male,2011,972
lt5y,496,male,2012,939
lt5y,496,male,2013,910
lt5y,496,male,2014,881
lt5y,496,male,2015,851
lt5y,496,male,2016,819
lt5y,496,male,2017,788
lt5y,496,male,2018,751
lt5y,498,bothsex,2000,1562
lt5y,498,bothsex,2001,1342
lt5y,498,bothsex,2002,1156
lt5y,498,bothsex,2003,1013
lt5y,498,bothsex,2004,911
lt5y,498,bothsex,2005,845
lt5y,498,bothsex,2006,808
lt5y,498,bothsex,2007,789
lt5y,498,bothsex,2008,781
lt5y,498,bothsex,2009,776
lt5y,498,bothsex,2010,773
lt5y,498,bothsex,2011,765
lt5y,498,bothsex,2012,752
lt5y,498,bothsex,2013,740
lt5y,498,bothsex,2014,725
lt5y,498,bothsex,2015,709
lt5y,498,bothsex,2016,694
lt5y,498,bothsex,2017,674
lt5y,498,bothsex,2018,654
lt5y,498,female,2000,675
lt5y,498,female,2001,579
lt5y,498,female,2002,497
lt5y,498,female,2003,435
lt5y,498,female,2004,391
lt5y,498,female,2005,362
lt5y,498,female,2006,347
lt5y,498,female,2007,339
lt5y,498,female,2008,336
lt5y,498,female,2009,334
lt5y,498,female,2010,332
lt5y,498,female,2011,329
lt5y,498,female,2012,323
lt5y,498,female,2013,318
lt5y,498,female,2014,311
lt5y,498,female,2015,305
lt5y,498,female,2016,298
lt5y,498,female,2017,290
lt5y,498,female,2018,281
lt5y,498,male,2000,887
lt5y,498,male,2001,763
lt5y,498,male,2002,659
lt5y,498,male,2003,578
lt5y,498,male,2004,520
lt5y,498,male,2005,483
lt5y,498,male,2006,461
lt5y,498,male,2007,450
lt5y,498,male,2008,445
lt5y,498,male,2009,442
lt5y,498,male,2010,441
lt5y,498,male,2011,436
lt5y,498,male,2012,429
lt5y,498,male,2013,422
lt5y,498,male,2014,414
lt5y,498,male,2015,404
lt5y,498,male,2016,396
lt5y,498,male,2017,384
lt5y,498,male,2018,373
lt5y,499,bothsex,2000,120
lt5y,499,bothsex,2001,115
lt5y,499,bothsex,2002,108
lt5y,499,bothsex,2003,101
lt5y,499,bothsex,2004,94
lt5y,499,bothsex,2005,87
lt5y,499,bothsex,2006,80
lt5y,499,bothsex,2007,72
lt5y,499,bothsex,2008,65
lt5y,499,bothsex,2009,58
lt5y,499,bothsex,2010,51
lt5y,499,bothsex,2011,44
lt5y,499,bothsex,2012,39
lt5y,499,bothsex,2013,34
lt5y,499,bothsex,2014,29
lt5y,499,bothsex,2015,26
lt5y,499,bothsex,2016,23
lt5y,499,bothsex,2017,20
lt5y,499,bothsex,2018,19
lt5y,499,female,2000,53
lt5y,499,female,2001,51
lt5y,499,female,2002,48
lt5y,499,female,2003,45
lt5y,499,female,2004,42
lt5y,499,female,2005,38
lt5y,499,female,2006,35
lt5y,499,female,2007,32
lt5y,499,female,2008,29
lt5y,499,female,2009,26
lt5y,499,female,2010,23
lt5y,499,female,2011,20
lt5y,499,female,2012,17
lt5y,499,female,2013,15
lt5y,499,female,2014,13
lt5y,499,female,2015,12
lt5y,499,female,2016,10
lt5y,499,female,2017,9
lt5y,499,female,2018,9
lt5y,499,male,2000,67
lt5y,499,male,2001,64
lt5y,499,male,2002,60
lt5y,499,male,2003,56
lt5y,499,male,2004,52
lt5y,499,male,2005,49
lt5y,499,male,2006,45
lt5y,499,male,2007,40
lt5y,499,male,2008,36
lt5y,499,male,2009,32
lt5y,499,male,2010,28
lt5y,499,male,2011,24
lt5y,499,male,2012,22
lt5y,499,male,2013,19
lt5y,499,male,2014,16
lt5y,499,male,2015,14
lt5y,499,male,2016,13
lt5y,499,male,2017,11
lt5y,499,male,2018,10
lt5y,504,bothsex,2000,31628
lt5y,504,bothsex,2001,30146
lt5y,504,bothsex,2002,28846
lt5y,504,bothsex,2003,27649
lt5y,504,bothsex,2004,26559
lt5y,504,bothsex,2005,25529
lt5y,504,bothsex,2006,24598
lt5y,504,bothsex,2007,23773
lt5y,504,bothsex,2008,23035
lt5y,504,bothsex,2009,22351
lt5y,504,bothsex,2010,21697
lt5y,504,bothsex,2011,21046
lt5y,504,bothsex,2012,20336
lt5y,504,bothsex,2013,19579
lt5y,504,bothsex,2014,18770
lt5y,504,bothsex,2015,17916
lt5y,504,bothsex,2016,17036
lt5y,504,bothsex,2017,16187
lt5y,504,bothsex,2018,15362
lt5y,504,female,2000,14051
lt5y,504,female,2001,13369
lt5y,504,female,2002,12755
lt5y,504,female,2003,12216
lt5y,504,female,2004,11708
lt5y,504,female,2005,11240
lt5y,504,female,2006,10828
lt5y,504,female,2007,10442
lt5y,504,female,2008,10110
lt5y,504,female,2009,9803
lt5y,504,female,2010,9510
lt5y,504,female,2011,9216
lt5y,504,female,2012,8897
lt5y,504,female,2013,8561
lt5y,504,female,2014,8203
lt5y,504,female,2015,7826
lt5y,504,female,2016,7435
lt5y,504,female,2017,7051
lt5y,504,female,2018,6697
lt5y,504,male,2000,17577
lt5y,504,male,2001,16777
lt5y,504,male,2002,16091
lt5y,504,male,2003,15433
lt5y,504,male,2004,14851
lt5y,504,male,2005,14289
lt5y,504,male,2006,13770
lt5y,504,male,2007,13331
lt5y,504,male,2008,12925
lt5y,504,male,2009,12548
lt5y,504,male,2010,12187
lt5y,504,male,2011,11830
lt5y,504,male,2012,11439
lt5y,504,male,2013,11018
lt5y,504,male,2014,10567
lt5y,504,male,2015,10090
lt5y,504,male,2016,9601
lt5y,504,male,2017,9136
lt5y,504,male,2018,8665
lt5y,508,bothsex,2000,129361
lt5y,508,bothsex,2001,125995
lt5y,508,bothsex,2002,122812
lt5y,508,bothsex,2003,119729
lt5y,508,bothsex,2004,116648
lt5y,508,bothsex,2005,113695
lt5y,508,bothsex,2006,110665
lt5y,508,bothsex,2007,106456
lt5y,508,bothsex,2008,102617
lt5y,508,bothsex,2009,98919
lt5y,508,bothsex,2010,97288
lt5y,508,bothsex,2011,94141
lt5y,508,bothsex,2012,91132
lt5y,508,bothsex,2013,88035
lt5y,508,bothsex,2014,85928
lt5y,508,bothsex,2015,83177
lt5y,508,bothsex,2016,80907
lt5y,508,bothsex,2017,79780
lt5y,508,bothsex,2018,78860
lt5y,508,female,2000,61899
lt5y,508,female,2001,60235
lt5y,508,female,2002,58668
lt5y,508,female,2003,57119
lt5y,508,female,2004,55544
lt5y,508,female,2005,54033
lt5y,508,female,2006,52516
lt5y,508,female,2007,50434
lt5y,508,female,2008,48514
lt5y,508,female,2009,46685
lt5y,508,female,2010,45828
lt5y,508,female,2011,44294
lt5y,508,female,2012,42808
lt5y,508,female,2013,41256
lt5y,508,female,2014,40183
lt5y,508,female,2015,38751
lt5y,508,female,2016,37628
lt5y,508,female,2017,37064
lt5y,508,female,2018,36548
lt5y,508,male,2000,67462
lt5y,508,male,2001,65760
lt5y,508,male,2002,64144
lt5y,508,male,2003,62610
lt5y,508,male,2004,61104
lt5y,508,male,2005,59662
lt5y,508,male,2006,58149
lt5y,508,male,2007,56022
lt5y,508,male,2008,54103
lt5y,508,male,2009,52234
lt5y,508,male,2010,51460
lt5y,508,male,2011,49847
lt5y,508,male,2012,48324
lt5y,508,male,2013,46779
lt5y,508,male,2014,45745
lt5y,508,male,2015,44426
lt5y,508,male,2016,43279
lt5y,508,male,2017,42716
lt5y,508,male,2018,42312
lt5y,512,bothsex,2000,934
lt5y,512,bothsex,2001,856
lt5y,512,bothsex,2002,795
lt5y,512,bothsex,2003,749
lt5y,512,bothsex,2004,718
lt5y,512,bothsex,2005,701
lt5y,512,bothsex,2006,697
lt5y,512,bothsex,2007,705
lt5y,512,bothsex,2008,721
lt5y,512,bothsex,2009,744
lt5y,512,bothsex,2010,772
lt5y,512,bothsex,2011,802
lt5y,512,bothsex,2012,833
lt5y,512,bothsex,2013,867
lt5y,512,bothsex,2014,904
lt5y,512,bothsex,2015,942
lt5y,512,bothsex,2016,978
lt5y,512,bothsex,2017,1009
lt5y,512,bothsex,2018,1029
lt5y,512,female,2000,409
lt5y,512,female,2001,375
lt5y,512,female,2002,348
lt5y,512,female,2003,328
lt5y,512,female,2004,314
lt5y,512,female,2005,307
lt5y,512,female,2006,305
lt5y,512,female,2007,309
lt5y,512,female,2008,316
lt5y,512,female,2009,326
lt5y,512,female,2010,338
lt5y,512,female,2011,352
lt5y,512,female,2012,366
lt5y,512,female,2013,380
lt5y,512,female,2014,396
lt5y,512,female,2015,413
lt5y,512,female,2016,429
lt5y,512,female,2017,442
lt5y,512,female,2018,451
lt5y,512,male,2000,525
lt5y,512,male,2001,481
lt5y,512,male,2002,447
lt5y,512,male,2003,421
lt5y,512,male,2004,404
lt5y,512,male,2005,394
lt5y,512,male,2006,392
lt5y,512,male,2007,396
lt5y,512,male,2008,405
lt5y,512,male,2009,418
lt5y,512,male,2010,434
lt5y,512,male,2011,450
lt5y,512,male,2012,467
lt5y,512,male,2013,487
lt5y,512,male,2014,508
lt5y,512,male,2015,529
lt5y,512,male,2016,549
lt5y,512,male,2017,567
lt5y,512,male,2018,578
lt5y,516,bothsex,2000,4275
lt5y,516,bothsex,2001,4285
lt5y,516,bothsex,2002,4289
lt5y,516,bothsex,2003,4292
lt5y,516,bothsex,2004,4278
lt5y,516,bothsex,2005,4070
lt5y,516,bothsex,2006,3805
lt5y,516,bothsex,2007,3536
lt5y,516,bothsex,2008,3210
lt5y,516,bothsex,2009,3093
lt5y,516,bothsex,2010,3023
lt5y,516,bothsex,2011,3044
lt5y,516,bothsex,2012,3133
lt5y,516,bothsex,2013,3095
lt5y,516,bothsex,2014,3052
lt5y,516,bothsex,2015,3064
lt5y,516,bothsex,2016,2944
lt5y,516,bothsex,2017,2862
lt5y,516,bothsex,2018,2754
lt5y,516,female,2000,1990
lt5y,516,female,2001,1995
lt5y,516,female,2002,1996
lt5y,516,female,2003,1997
lt5y,516,female,2004,1991
lt5y,516,female,2005,1892
lt5y,516,female,2006,1763
lt5y,516,female,2007,1629
lt5y,516,female,2008,1466
lt5y,516,female,2009,1405
lt5y,516,female,2010,1370
lt5y,516,female,2011,1378
lt5y,516,female,2012,1420
lt5y,516,female,2013,1402
lt5y,516,female,2014,1379
lt5y,516,female,2015,1386
lt5y,516,female,2016,1333
lt5y,516,female,2017,1292
lt5y,516,female,2018,1241
lt5y,516,male,2000,2285
lt5y,516,male,2001,2290
lt5y,516,male,2002,2293
lt5y,516,male,2003,2295
lt5y,516,male,2004,2287
lt5y,516,male,2005,2178
lt5y,516,male,2006,2042
lt5y,516,male,2007,1907
lt5y,516,male,2008,1744
lt5y,516,male,2009,1688
lt5y,516,male,2010,1653
lt5y,516,male,2011,1666
lt5y,516,male,2012,1713
lt5y,516,male,2013,1693
lt5y,516,male,2014,1673
lt5y,516,male,2015,1678
lt5y,516,male,2016,1611
lt5y,516,male,2017,1570
lt5y,516,male,2018,1513
lt5y,520,bothsex,2000,14
lt5y,520,bothsex,2001,13
lt5y,520,bothsex,2002,13
lt5y,520,bothsex,2003,12
lt5y,520,bothsex,2004,12
lt5y,520,bothsex,2005,12
lt5y,520,bothsex,2006,12
lt5y,520,bothsex,2007,12
lt5y,520,bothsex,2008,12
lt5y,520,bothsex,2009,12
lt5y,520,bothsex,2010,12
lt5y,520,bothsex,2011,12
lt5y,520,bothsex,2012,12
lt5y,520,bothsex,2013,12
lt5y,520,bothsex,2014,11
lt5y,520,bothsex,2015,11
lt5y,520,bothsex,2016,11
lt5y,520,bothsex,2017,10
lt5y,520,bothsex,2018,10
lt5y,520,female,2000,6
lt5y,520,female,2001,6
lt5y,520,female,2002,6
lt5y,520,female,2003,5
lt5y,520,female,2004,5
lt5y,520,female,2005,5
lt5y,520,female,2006,5
lt5y,520,female,2007,5
lt5y,520,female,2008,5
lt5y,520,female,2009,5
lt5y,520,female,2010,5
lt5y,520,female,2011,5
lt5y,520,female,2012,5
lt5y,520,female,2013,5
lt5y,520,female,2014,5
lt5y,520,female,2015,5
lt5y,520,female,2016,5
lt5y,520,female,2017,4
lt5y,520,female,2018,4
lt5y,520,male,2000,8
lt5y,520,male,2001,7
lt5y,520,male,2002,7
lt5y,520,male,2003,7
lt5y,520,male,2004,7
lt5y,520,male,2005,7
lt5y,520,male,2006,7
lt5y,520,male,2007,7
lt5y,520,male,2008,7
lt5y,520,male,2009,7
lt5y,520,male,2010,7
lt5y,520,male,2011,7
lt5y,520,male,2012,7
lt5y,520,male,2013,7
lt5y,520,male,2014,6
lt5y,520,male,2015,6
lt5y,520,male,2016,6
lt5y,520,male,2017,6
lt5y,520,male,2018,6
lt5y,524,bothsex,2000,61210
lt5y,524,bothsex,2001,56952
lt5y,524,bothsex,2002,52794
lt5y,524,bothsex,2003,48855
lt5y,524,bothsex,2004,45150
lt5y,524,bothsex,2005,41721
lt5y,524,bothsex,2006,38614
lt5y,524,bothsex,2007,35774
lt5y,524,bothsex,2008,33216
lt5y,524,bothsex,2009,30884
lt5y,524,bothsex,2010,28778
lt5y,524,bothsex,2011,26870
lt5y,524,bothsex,2012,25125
lt5y,524,bothsex,2013,23548
lt5y,524,bothsex,2014,22135
lt5y,524,bothsex,2015,20911
lt5y,524,bothsex,2016,19834
lt5y,524,bothsex,2017,18920
lt5y,524,bothsex,2018,18128
lt5y,524,female,2000,28822
lt5y,524,female,2001,26745
lt5y,524,female,2002,24730
lt5y,524,female,2003,22827
lt5y,524,female,2004,21048
lt5y,524,female,2005,19417
lt5y,524,female,2006,17949
lt5y,524,female,2007,16604
lt5y,524,female,2008,15383
lt5y,524,female,2009,14281
lt5y,524,female,2010,13279
lt5y,524,female,2011,12370
lt5y,524,female,2012,11532
lt5y,524,female,2013,10781
lt5y,524,female,2014,10089
lt5y,524,female,2015,9506
lt5y,524,female,2016,8980
lt5y,524,female,2017,8545
lt5y,524,female,2018,8159
lt5y,524,male,2000,32388
lt5y,524,male,2001,30207
lt5y,524,male,2002,28064
lt5y,524,male,2003,26028
lt5y,524,male,2004,24102
lt5y,524,male,2005,22304
lt5y,524,male,2006,20665
lt5y,524,male,2007,19170
lt5y,524,male,2008,17833
lt5y,524,male,2009,16603
lt5y,524,male,2010,15499
lt5y,524,male,2011,14500
lt5y,524,male,2012,13593
lt5y,524,male,2013,12767
lt5y,524,male,2014,12046
lt5y,524,male,2015,11405
lt5y,524,male,2016,10854
lt5y,524,male,2017,10375
lt5y,524,male,2018,9969
lt5y,528,bothsex,2000,1216
lt5y,528,bothsex,2001,1196
lt5y,528,bothsex,2002,1169
lt5y,528,bothsex,2003,1134
lt5y,528,bothsex,2004,1093
lt5y,528,bothsex,2005,1046
lt5y,528,bothsex,2006,995
lt5y,528,bothsex,2007,944
lt5y,528,bothsex,2008,896
lt5y,528,bothsex,2009,854
lt5y,528,bothsex,2010,818
lt5y,528,bothsex,2011,788
lt5y,528,bothsex,2012,763
lt5y,528,bothsex,2013,741
lt5y,528,bothsex,2014,722
lt5y,528,bothsex,2015,706
lt5y,528,bothsex,2016,692
lt5y,528,bothsex,2017,680
lt5y,528,bothsex,2018,668
lt5y,528,female,2000,526
lt5y,528,female,2001,518
lt5y,528,female,2002,506
lt5y,528,female,2003,491
lt5y,528,female,2004,473
lt5y,528,female,2005,454
lt5y,528,female,2006,432
lt5y,528,female,2007,411
lt5y,528,female,2008,391
lt5y,528,female,2009,373
lt5y,528,female,2010,358
lt5y,528,female,2011,345
lt5y,528,female,2012,334
lt5y,528,female,2013,324
lt5y,528,female,2014,316
lt5y,528,female,2015,309
lt5y,528,female,2016,304
lt5y,528,female,2017,298
lt5y,528,female,2018,293
lt5y,528,male,2000,690
lt5y,528,male,2001,678
lt5y,528,male,2002,663
lt5y,528,male,2003,643
lt5y,528,male,2004,620
lt5y,528,male,2005,592
lt5y,528,male,2006,563
lt5y,528,male,2007,533
lt5y,528,male,2008,505
lt5y,528,male,2009,481
lt5y,528,male,2010,460
lt5y,528,male,2011,443
lt5y,528,male,2012,429
lt5y,528,male,2013,417
lt5y,528,male,2014,406
lt5y,528,male,2015,397
lt5y,528,male,2016,388
lt5y,528,male,2017,382
lt5y,528,male,2018,375
lt5y,548,bothsex,2000,176
lt5y,548,bothsex,2001,177
lt5y,548,bothsex,2002,180
lt5y,548,bothsex,2003,183
lt5y,548,bothsex,2004,187
lt5y,548,bothsex,2005,192
lt5y,548,bothsex,2006,197
lt5y,548,bothsex,2007,203
lt5y,548,bothsex,2008,208
lt5y,548,bothsex,2009,215
lt5y,548,bothsex,2010,221
lt5y,548,bothsex,2011,227
lt5y,548,bothsex,2012,231
lt5y,548,bothsex,2013,234
lt5y,548,bothsex,2014,235
lt5y,548,bothsex,2015,234
lt5y,548,bothsex,2016,232
lt5y,548,bothsex,2017,230
lt5y,548,bothsex,2018,226
lt5y,548,female,2000,78
lt5y,548,female,2001,79
lt5y,548,female,2002,80
lt5y,548,female,2003,81
lt5y,548,female,2004,83
lt5y,548,female,2005,85
lt5y,548,female,2006,88
lt5y,548,female,2007,90
lt5y,548,female,2008,93
lt5y,548,female,2009,96
lt5y,548,female,2010,98
lt5y,548,female,2011,101
lt5y,548,female,2012,103
lt5y,548,female,2013,104
lt5y,548,female,2014,104
lt5y,548,female,2015,104
lt5y,548,female,2016,103
lt5y,548,female,2017,102
lt5y,548,female,2018,101
lt5y,548,male,2000,98
lt5y,548,male,2001,98
lt5y,548,male,2002,100
lt5y,548,male,2003,102
lt5y,548,male,2004,104
lt5y,548,male,2005,107
lt5y,548,male,2006,109
lt5y,548,male,2007,113
lt5y,548,male,2008,115
lt5y,548,male,2009,119
lt5y,548,male,2010,123
lt5y,548,male,2011,126
lt5y,548,male,2012,128
lt5y,548,male,2013,130
lt5y,548,male,2014,131
lt5y,548,male,2015,130
lt5y,548,male,2016,129
lt5y,548,male,2017,128
lt5y,548,male,2018,125
lt5y,554,bothsex,2000,413
lt5y,554,bothsex,2001,403
lt5y,554,bothsex,2002,396
lt5y,554,bothsex,2003,392
lt5y,554,bothsex,2004,389
lt5y,554,bothsex,2005,389
lt5y,554,bothsex,2006,390
lt5y,554,bothsex,2007,391
lt5y,554,bothsex,2008,391
lt5y,554,bothsex,2009,390
lt5y,554,bothsex,2010,387
lt5y,554,bothsex,2011,383
