age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,462,notspec,m,a,notspec,per_pop_u5,2018,4.3
lt5y,462,notspec,m,a,notspec,per_pop_u5,2019,4
lt5y,462,notspec,m,a,notspec,per_pop_u5,2020,3.8
lt5y,462,notspec,m,a,notspec,per_pop_u5,2021,3.5
lt5y,462,notspec,m,a,notspec,per_pop_u5,2022,3.3
lt5y,466,notspec,m,a,notspec,per_pop_u5,2000,2.8
lt5y,466,notspec,m,a,notspec,per_pop_u5,2001,3.2
lt5y,466,notspec,m,a,notspec,per_pop_u5,2002,3.5
lt5y,466,notspec,m,a,notspec,per_pop_u5,2003,3.5
lt5y,466,notspec,m,a,notspec,per_pop_u5,2004,3.3
lt5y,466,notspec,m,a,notspec,per_pop_u5,2005,3
lt5y,466,notspec,m,a,notspec,per_pop_u5,2006,2.5
lt5y,466,notspec,m,a,notspec,per_pop_u5,2007,2.2
lt5y,466,notspec,m,a,notspec,per_pop_u5,2008,1.9
lt5y,466,notspec,m,a,notspec,per_pop_u5,2009,1.7
lt5y,466,notspec,m,a,notspec,per_pop_u5,2010,1.6
lt5y,466,notspec,m,a,notspec,per_pop_u5,2011,1.6
lt5y,466,notspec,m,a,notspec,per_pop_u5,2012,1.6
lt5y,466,notspec,m,a,notspec,per_pop_u5,2013,1.6
lt5y,466,notspec,m,a,notspec,per_pop_u5,2014,1.6
lt5y,466,notspec,m,a,notspec,per_pop_u5,2015,1.7
lt5y,466,notspec,m,a,notspec,per_pop_u5,2016,1.7
lt5y,466,notspec,m,a,notspec,per_pop_u5,2017,1.7
lt5y,466,notspec,m,a,notspec,per_pop_u5,2018,1.8
lt5y,466,notspec,m,a,notspec,per_pop_u5,2019,1.8
lt5y,466,notspec,m,a,notspec,per_pop_u5,2020,1.8
lt5y,466,notspec,m,a,notspec,per_pop_u5,2021,1.9
lt5y,466,notspec,m,a,notspec,per_pop_u5,2022,2
lt5y,478,notspec,m,a,notspec,per_pop_u5,2000,3.5
lt5y,478,notspec,m,a,notspec,per_pop_u5,2001,3.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2002,4.3
lt5y,478,notspec,m,a,notspec,per_pop_u5,2003,4.4
lt5y,478,notspec,m,a,notspec,per_pop_u5,2004,4.1
lt5y,478,notspec,m,a,notspec,per_pop_u5,2005,3.7
lt5y,478,notspec,m,a,notspec,per_pop_u5,2006,3.2
lt5y,478,notspec,m,a,notspec,per_pop_u5,2007,2.7
lt5y,478,notspec,m,a,notspec,per_pop_u5,2008,2.3
lt5y,478,notspec,m,a,notspec,per_pop_u5,2009,2.1
lt5y,478,notspec,m,a,notspec,per_pop_u5,2010,2
lt5y,478,notspec,m,a,notspec,per_pop_u5,2011,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2012,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2013,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2014,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2015,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2016,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2017,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2018,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2019,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2020,1.9
lt5y,478,notspec,m,a,notspec,per_pop_u5,2021,2
lt5y,478,notspec,m,a,notspec,per_pop_u5,2022,2
lt5y,480,notspec,m,a,notspec,per_pop_u5,2000,8.8
lt5y,480,notspec,m,a,notspec,per_pop_u5,2001,9.4
lt5y,480,notspec,m,a,notspec,per_pop_u5,2002,9.9
lt5y,480,notspec,m,a,notspec,per_pop_u5,2003,10.3
lt5y,480,notspec,m,a,notspec,per_pop_u5,2004,10.4
lt5y,480,notspec,m,a,notspec,per_pop_u5,2005,10.3
lt5y,480,notspec,m,a,notspec,per_pop_u5,2006,10
lt5y,480,notspec,m,a,notspec,per_pop_u5,2007,9.6
lt5y,480,notspec,m,a,notspec,per_pop_u5,2008,9.1
lt5y,480,notspec,m,a,notspec,per_pop_u5,2009,8.7
lt5y,480,notspec,m,a,notspec,per_pop_u5,2010,8.3
lt5y,480,notspec,m,a,notspec,per_pop_u5,2011,8
lt5y,480,notspec,m,a,notspec,per_pop_u5,2012,7.8
lt5y,480,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,480,notspec,m,a,notspec,per_pop_u5,2014,7.4
lt5y,480,notspec,m,a,notspec,per_pop_u5,2015,7.2
lt5y,480,notspec,m,a,notspec,per_pop_u5,2016,7.1
lt5y,480,notspec,m,a,notspec,per_pop_u5,2017,7
lt5y,480,notspec,m,a,notspec,per_pop_u5,2018,6.9
lt5y,480,notspec,m,a,notspec,per_pop_u5,2019,6.9
lt5y,480,notspec,m,a,notspec,per_pop_u5,2020,6.8
lt5y,480,notspec,m,a,notspec,per_pop_u5,2021,6.8
lt5y,480,notspec,m,a,notspec,per_pop_u5,2022,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2000,7.4
lt5y,484,notspec,m,a,notspec,per_pop_u5,2001,7.3
lt5y,484,notspec,m,a,notspec,per_pop_u5,2002,7.3
lt5y,484,notspec,m,a,notspec,per_pop_u5,2003,7.3
lt5y,484,notspec,m,a,notspec,per_pop_u5,2004,7.2
lt5y,484,notspec,m,a,notspec,per_pop_u5,2005,7.1
lt5y,484,notspec,m,a,notspec,per_pop_u5,2006,7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2007,7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2008,6.9
lt5y,484,notspec,m,a,notspec,per_pop_u5,2009,6.9
lt5y,484,notspec,m,a,notspec,per_pop_u5,2010,6.9
lt5y,484,notspec,m,a,notspec,per_pop_u5,2011,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2012,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2013,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2014,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2015,6.7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2016,6.7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2017,6.7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2018,6.6
lt5y,484,notspec,m,a,notspec,per_pop_u5,2019,6.7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2020,6.7
lt5y,484,notspec,m,a,notspec,per_pop_u5,2021,6.8
lt5y,484,notspec,m,a,notspec,per_pop_u5,2022,6.9
lt5y,496,notspec,m,a,notspec,per_pop_u5,2000,8.6
lt5y,496,notspec,m,a,notspec,per_pop_u5,2001,8.7
lt5y,496,notspec,m,a,notspec,per_pop_u5,2002,8.7
lt5y,496,notspec,m,a,notspec,per_pop_u5,2003,8.7
lt5y,496,notspec,m,a,notspec,per_pop_u5,2004,8.8
lt5y,496,notspec,m,a,notspec,per_pop_u5,2005,8.8
lt5y,496,notspec,m,a,notspec,per_pop_u5,2006,8.9
lt5y,496,notspec,m,a,notspec,per_pop_u5,2007,9
lt5y,496,notspec,m,a,notspec,per_pop_u5,2008,9.1
lt5y,496,notspec,m,a,notspec,per_pop_u5,2009,9.2
lt5y,496,notspec,m,a,notspec,per_pop_u5,2010,9.4
lt5y,496,notspec,m,a,notspec,per_pop_u5,2011,9.7
lt5y,496,notspec,m,a,notspec,per_pop_u5,2012,9.8
lt5y,496,notspec,m,a,notspec,per_pop_u5,2013,9.8
lt5y,496,notspec,m,a,notspec,per_pop_u5,2014,9.9
lt5y,496,notspec,m,a,notspec,per_pop_u5,2015,9.9
lt5y,496,notspec,m,a,notspec,per_pop_u5,2016,10
lt5y,496,notspec,m,a,notspec,per_pop_u5,2017,10
lt5y,496,notspec,m,a,notspec,per_pop_u5,2018,10.1
lt5y,496,notspec,m,a,notspec,per_pop_u5,2019,10.2
lt5y,496,notspec,m,a,notspec,per_pop_u5,2020,10.3
lt5y,496,notspec,m,a,notspec,per_pop_u5,2021,10.5
lt5y,496,notspec,m,a,notspec,per_pop_u5,2022,10.7
lt5y,498,notspec,m,a,notspec,per_pop_u5,2000,8.1
lt5y,498,notspec,m,a,notspec,per_pop_u5,2001,8.2
lt5y,498,notspec,m,a,notspec,per_pop_u5,2002,8.3
lt5y,498,notspec,m,a,notspec,per_pop_u5,2003,8.3
lt5y,498,notspec,m,a,notspec,per_pop_u5,2004,8.3
lt5y,498,notspec,m,a,notspec,per_pop_u5,2005,8.1
lt5y,498,notspec,m,a,notspec,per_pop_u5,2006,7.9
lt5y,498,notspec,m,a,notspec,per_pop_u5,2007,7.6
lt5y,498,notspec,m,a,notspec,per_pop_u5,2008,7.2
lt5y,498,notspec,m,a,notspec,per_pop_u5,2009,6.8
lt5y,498,notspec,m,a,notspec,per_pop_u5,2010,6.3
lt5y,498,notspec,m,a,notspec,per_pop_u5,2011,5.8
lt5y,498,notspec,m,a,notspec,per_pop_u5,2012,5.4
lt5y,498,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,498,notspec,m,a,notspec,per_pop_u5,2014,4.4
lt5y,498,notspec,m,a,notspec,per_pop_u5,2015,4
lt5y,498,notspec,m,a,notspec,per_pop_u5,2016,3.7
lt5y,498,notspec,m,a,notspec,per_pop_u5,2017,3.4
lt5y,498,notspec,m,a,notspec,per_pop_u5,2018,3.2
lt5y,498,notspec,m,a,notspec,per_pop_u5,2019,3
lt5y,498,notspec,m,a,notspec,per_pop_u5,2020,2.9
lt5y,498,notspec,m,a,notspec,per_pop_u5,2021,2.9
lt5y,498,notspec,m,a,notspec,per_pop_u5,2022,2.9
lt5y,499,notspec,m,a,notspec,per_pop_u5,2000,14.4
lt5y,499,notspec,m,a,notspec,per_pop_u5,2001,15.3
lt5y,499,notspec,m,a,notspec,per_pop_u5,2002,16.1
lt5y,499,notspec,m,a,notspec,per_pop_u5,2003,17
lt5y,499,notspec,m,a,notspec,per_pop_u5,2004,17.6
lt5y,499,notspec,m,a,notspec,per_pop_u5,2005,18.1
lt5y,499,notspec,m,a,notspec,per_pop_u5,2006,18.4
lt5y,499,notspec,m,a,notspec,per_pop_u5,2007,18.5
lt5y,499,notspec,m,a,notspec,per_pop_u5,2008,18.4
lt5y,499,notspec,m,a,notspec,per_pop_u5,2009,18
lt5y,499,notspec,m,a,notspec,per_pop_u5,2010,17.4
lt5y,499,notspec,m,a,notspec,per_pop_u5,2011,16.6
lt5y,499,notspec,m,a,notspec,per_pop_u5,2012,15.8
lt5y,499,notspec,m,a,notspec,per_pop_u5,2013,14.9
lt5y,499,notspec,m,a,notspec,per_pop_u5,2014,13.9
lt5y,499,notspec,m,a,notspec,per_pop_u5,2015,12.9
lt5y,499,notspec,m,a,notspec,per_pop_u5,2016,11.9
lt5y,499,notspec,m,a,notspec,per_pop_u5,2017,11
lt5y,499,notspec,m,a,notspec,per_pop_u5,2018,10.1
lt5y,499,notspec,m,a,notspec,per_pop_u5,2019,9.4
lt5y,499,notspec,m,a,notspec,per_pop_u5,2020,8.8
lt5y,499,notspec,m,a,notspec,per_pop_u5,2021,8.3
lt5y,499,notspec,m,a,notspec,per_pop_u5,2022,8
lt5y,504,notspec,m,a,notspec,per_pop_u5,2000,13.3
lt5y,504,notspec,m,a,notspec,per_pop_u5,2001,13.7
lt5y,504,notspec,m,a,notspec,per_pop_u5,2002,14.2
lt5y,504,notspec,m,a,notspec,per_pop_u5,2003,14.5
lt5y,504,notspec,m,a,notspec,per_pop_u5,2004,14.6
lt5y,504,notspec,m,a,notspec,per_pop_u5,2005,14.5
lt5y,504,notspec,m,a,notspec,per_pop_u5,2006,14.1
lt5y,504,notspec,m,a,notspec,per_pop_u5,2007,13.7
lt5y,504,notspec,m,a,notspec,per_pop_u5,2008,13
lt5y,504,notspec,m,a,notspec,per_pop_u5,2009,12.2
lt5y,504,notspec,m,a,notspec,per_pop_u5,2010,11.3
lt5y,504,notspec,m,a,notspec,per_pop_u5,2011,10.4
lt5y,504,notspec,m,a,notspec,per_pop_u5,2012,9.5
lt5y,504,notspec,m,a,notspec,per_pop_u5,2013,8.7
lt5y,504,notspec,m,a,notspec,per_pop_u5,2014,8.1
lt5y,504,notspec,m,a,notspec,per_pop_u5,2015,7.5
lt5y,504,notspec,m,a,notspec,per_pop_u5,2016,7
lt5y,504,notspec,m,a,notspec,per_pop_u5,2017,6.5
lt5y,504,notspec,m,a,notspec,per_pop_u5,2018,6.1
lt5y,504,notspec,m,a,notspec,per_pop_u5,2019,5.7
lt5y,504,notspec,m,a,notspec,per_pop_u5,2020,5.4
lt5y,504,notspec,m,a,notspec,per_pop_u5,2021,5.1
lt5y,504,notspec,m,a,notspec,per_pop_u5,2022,4.9
lt5y,508,notspec,m,a,notspec,per_pop_u5,2000,6.6
lt5y,508,notspec,m,a,notspec,per_pop_u5,2001,7
lt5y,508,notspec,m,a,notspec,per_pop_u5,2002,7.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2003,7.4
lt5y,508,notspec,m,a,notspec,per_pop_u5,2004,7.4
lt5y,508,notspec,m,a,notspec,per_pop_u5,2005,7.2
lt5y,508,notspec,m,a,notspec,per_pop_u5,2006,6.9
lt5y,508,notspec,m,a,notspec,per_pop_u5,2007,6.6
lt5y,508,notspec,m,a,notspec,per_pop_u5,2008,6.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2009,6.1
lt5y,508,notspec,m,a,notspec,per_pop_u5,2010,5.9
lt5y,508,notspec,m,a,notspec,per_pop_u5,2011,5.7
lt5y,508,notspec,m,a,notspec,per_pop_u5,2012,5.5
lt5y,508,notspec,m,a,notspec,per_pop_u5,2013,5.4
lt5y,508,notspec,m,a,notspec,per_pop_u5,2014,5.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2015,5.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2016,5.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2017,5.3
lt5y,508,notspec,m,a,notspec,per_pop_u5,2018,5.4
lt5y,508,notspec,m,a,notspec,per_pop_u5,2019,5.4
lt5y,508,notspec,m,a,notspec,per_pop_u5,2020,5.5
lt5y,508,notspec,m,a,notspec,per_pop_u5,2021,5.5
lt5y,508,notspec,m,a,notspec,per_pop_u5,2022,5.5
lt5y,512,notspec,m,a,notspec,per_pop_u5,2000,1.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2001,1.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2002,1.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2003,1.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2004,1.8
lt5y,512,notspec,m,a,notspec,per_pop_u5,2005,1.8
lt5y,512,notspec,m,a,notspec,per_pop_u5,2006,1.9
lt5y,512,notspec,m,a,notspec,per_pop_u5,2007,2
lt5y,512,notspec,m,a,notspec,per_pop_u5,2008,2.2
lt5y,512,notspec,m,a,notspec,per_pop_u5,2009,2.3
lt5y,512,notspec,m,a,notspec,per_pop_u5,2010,2.5
lt5y,512,notspec,m,a,notspec,per_pop_u5,2011,2.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2012,2.9
lt5y,512,notspec,m,a,notspec,per_pop_u5,2013,3.1
lt5y,512,notspec,m,a,notspec,per_pop_u5,2014,3.4
lt5y,512,notspec,m,a,notspec,per_pop_u5,2015,3.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2016,4
lt5y,512,notspec,m,a,notspec,per_pop_u5,2017,4.3
lt5y,512,notspec,m,a,notspec,per_pop_u5,2018,4.7
lt5y,512,notspec,m,a,notspec,per_pop_u5,2019,5.1
lt5y,512,notspec,m,a,notspec,per_pop_u5,2020,5.6
lt5y,512,notspec,m,a,notspec,per_pop_u5,2021,6
lt5y,512,notspec,m,a,notspec,per_pop_u5,2022,6.5
lt5y,513,notspec,n,a,notspec,per_pop_u5,2000,8.5
lt5y,513,notspec,n,a,notspec,per_pop_u5,2001,8.6
lt5y,513,notspec,n,a,notspec,per_pop_u5,2002,8.7
lt5y,513,notspec,n,a,notspec,per_pop_u5,2003,8.9
lt5y,513,notspec,n,a,notspec,per_pop_u5,2004,9.1
lt5y,513,notspec,n,a,notspec,per_pop_u5,2005,9.2
lt5y,513,notspec,n,a,notspec,per_pop_u5,2006,9.3
lt5y,513,notspec,n,a,notspec,per_pop_u5,2007,9.4
lt5y,513,notspec,n,a,notspec,per_pop_u5,2008,9.4
lt5y,513,notspec,n,a,notspec,per_pop_u5,2009,9.3
lt5y,513,notspec,n,a,notspec,per_pop_u5,2010,9.3
lt5y,513,notspec,n,a,notspec,per_pop_u5,2011,9.2
lt5y,513,notspec,n,a,notspec,per_pop_u5,2012,9
lt5y,513,notspec,n,a,notspec,per_pop_u5,2013,8.9
lt5y,513,notspec,n,a,notspec,per_pop_u5,2014,8.7
lt5y,513,notspec,n,a,notspec,per_pop_u5,2015,8.5
lt5y,513,notspec,n,a,notspec,per_pop_u5,2016,8.3
lt5y,513,notspec,n,a,notspec,per_pop_u5,2017,8.1
lt5y,513,notspec,n,a,notspec,per_pop_u5,2018,8
lt5y,513,notspec,n,a,notspec,per_pop_u5,2019,7.8
lt5y,513,notspec,n,a,notspec,per_pop_u5,2020,7.7
lt5y,513,notspec,n,a,notspec,per_pop_u5,2021,7.7
lt5y,513,notspec,n,a,notspec,per_pop_u5,2022,7.6
lt5y,516,notspec,m,a,notspec,per_pop_u5,2000,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2001,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2002,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2003,3.8
lt5y,516,notspec,m,a,notspec,per_pop_u5,2004,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2005,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2006,3.9
lt5y,516,notspec,m,a,notspec,per_pop_u5,2007,4
lt5y,516,notspec,m,a,notspec,per_pop_u5,2008,4
lt5y,516,notspec,m,a,notspec,per_pop_u5,2009,4
lt5y,516,notspec,m,a,notspec,per_pop_u5,2010,4.1
lt5y,516,notspec,m,a,notspec,per_pop_u5,2011,4.2
lt5y,516,notspec,m,a,notspec,per_pop_u5,2012,4.2
lt5y,516,notspec,m,a,notspec,per_pop_u5,2013,4.3
lt5y,516,notspec,m,a,notspec,per_pop_u5,2014,4.4
lt5y,516,notspec,m,a,notspec,per_pop_u5,2015,4.5
lt5y,516,notspec,m,a,notspec,per_pop_u5,2016,4.6
lt5y,516,notspec,m,a,notspec,per_pop_u5,2017,4.7
lt5y,516,notspec,m,a,notspec,per_pop_u5,2018,4.8
lt5y,516,notspec,m,a,notspec,per_pop_u5,2019,5
lt5y,516,notspec,m,a,notspec,per_pop_u5,2020,5.1
lt5y,516,notspec,m,a,notspec,per_pop_u5,2021,5.2
lt5y,516,notspec,m,a,notspec,per_pop_u5,2022,5.3
lt5y,520,notspec,m,a,notspec,per_pop_u5,2000,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2001,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2002,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2003,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2004,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2005,3.6
lt5y,520,notspec,m,a,notspec,per_pop_u5,2006,3.7
lt5y,520,notspec,m,a,notspec,per_pop_u5,2007,3.7
lt5y,520,notspec,m,a,notspec,per_pop_u5,2008,3.8
lt5y,520,notspec,m,a,notspec,per_pop_u5,2009,3.8
lt5y,520,notspec,m,a,notspec,per_pop_u5,2010,3.9
lt5y,520,notspec,m,a,notspec,per_pop_u5,2011,3.9
lt5y,520,notspec,m,a,notspec,per_pop_u5,2012,4
lt5y,520,notspec,m,a,notspec,per_pop_u5,2013,4
lt5y,520,notspec,m,a,notspec,per_pop_u5,2014,4.1
lt5y,520,notspec,m,a,notspec,per_pop_u5,2015,4.1
lt5y,520,notspec,m,a,notspec,per_pop_u5,2016,4.1
lt5y,520,notspec,m,a,notspec,per_pop_u5,2017,4.2
lt5y,520,notspec,m,a,notspec,per_pop_u5,2018,4.2
lt5y,520,notspec,m,a,notspec,per_pop_u5,2019,4.3
lt5y,520,notspec,m,a,notspec,per_pop_u5,2020,4.4
lt5y,520,notspec,m,a,notspec,per_pop_u5,2021,4.5
lt5y,520,notspec,m,a,notspec,per_pop_u5,2022,4.5
lt5y,524,notspec,m,a,notspec,per_pop_u5,2000,0.8
lt5y,524,notspec,m,a,notspec,per_pop_u5,2001,0.8
lt5y,524,notspec,m,a,notspec,per_pop_u5,2002,0.8
lt5y,524,notspec,m,a,notspec,per_pop_u5,2003,0.8
lt5y,524,notspec,m,a,notspec,per_pop_u5,2004,0.8
lt5y,524,notspec,m,a,notspec,per_pop_u5,2005,0.9
lt5y,524,notspec,m,a,notspec,per_pop_u5,2006,0.9
lt5y,524,notspec,m,a,notspec,per_pop_u5,2007,1
lt5y,524,notspec,m,a,notspec,per_pop_u5,2008,1
lt5y,524,notspec,m,a,notspec,per_pop_u5,2009,1.1
lt5y,524,notspec,m,a,notspec,per_pop_u5,2010,1.1
lt5y,524,notspec,m,a,notspec,per_pop_u5,2011,1.2
lt5y,524,notspec,m,a,notspec,per_pop_u5,2012,1.2
lt5y,524,notspec,m,a,notspec,per_pop_u5,2013,1.3
lt5y,524,notspec,m,a,notspec,per_pop_u5,2014,1.3
lt5y,524,notspec,m,a,notspec,per_pop_u5,2015,1.4
lt5y,524,notspec,m,a,notspec,per_pop_u5,2016,1.5
lt5y,524,notspec,m,a,notspec,per_pop_u5,2017,1.5
lt5y,524,notspec,m,a,notspec,per_pop_u5,2018,1.6
lt5y,524,notspec,m,a,notspec,per_pop_u5,2019,1.6
lt5y,524,notspec,m,a,notspec,per_pop_u5,2020,1.6
lt5y,524,notspec,m,a,notspec,per_pop_u5,2021,1.7
lt5y,524,notspec,m,a,notspec,per_pop_u5,2022,1.7
lt5y,528,notspec,m,a,notspec,per_pop_u5,2000,2.9
lt5y,528,notspec,m,a,notspec,per_pop_u5,2001,2.9
lt5y,528,notspec,m,a,notspec,per_pop_u5,2002,3
lt5y,528,notspec,m,a,notspec,per_pop_u5,2003,3
lt5y,528,notspec,m,a,notspec,per_pop_u5,2004,3.1
lt5y,528,notspec,m,a,notspec,per_pop_u5,2005,3.2
lt5y,528,notspec,m,a,notspec,per_pop_u5,2006,3.3
lt5y,528,notspec,m,a,notspec,per_pop_u5,2007,3.4
lt5y,528,notspec,m,a,notspec,per_pop_u5,2008,3.5
lt5y,528,notspec,m,a,notspec,per_pop_u5,2009,3.7
lt5y,528,notspec,m,a,notspec,per_pop_u5,2010,3.8
lt5y,528,notspec,m,a,notspec,per_pop_u5,2011,3.9
lt5y,528,notspec,m,a,notspec,per_pop_u5,2012,4.1
lt5y,528,notspec,m,a,notspec,per_pop_u5,2013,4.2
lt5y,528,notspec,m,a,notspec,per_pop_u5,2014,4.4
lt5y,528,notspec,m,a,notspec,per_pop_u5,2015,4.5
lt5y,528,notspec,m,a,notspec,per_pop_u5,2016,4.6
lt5y,528,notspec,m,a,notspec,per_pop_u5,2017,4.8
lt5y,528,notspec,m,a,notspec,per_pop_u5,2018,4.9
lt5y,528,notspec,m,a,notspec,per_pop_u5,2019,4.9
lt5y,528,notspec,m,a,notspec,per_pop_u5,2020,5
lt5y,528,notspec,m,a,notspec,per_pop_u5,2021,5.1
lt5y,528,notspec,m,a,notspec,per_pop_u5,2022,5.1
lt5y,543,notspec,n,a,notspec,per_pop_u5,2000,4.5
lt5y,543,notspec,n,a,notspec,per_pop_u5,2001,4.7
lt5y,543,notspec,n,a,notspec,per_pop_u5,2002,5
lt5y,543,notspec,n,a,notspec,per_pop_u5,2003,5.3
lt5y,543,notspec,n,a,notspec,per_pop_u5,2004,5.6
lt5y,543,notspec,n,a,notspec,per_pop_u5,2005,6
lt5y,543,notspec,n,a,notspec,per_pop_u5,2006,6.4
lt5y,543,notspec,n,a,notspec,per_pop_u5,2007,6.8
lt5y,543,notspec,n,a,notspec,per_pop_u5,2008,7.3
lt5y,543,notspec,n,a,notspec,per_pop_u5,2009,7.7
lt5y,543,notspec,n,a,notspec,per_pop_u5,2010,8.2
lt5y,543,notspec,n,a,notspec,per_pop_u5,2011,8.8
lt5y,543,notspec,n,a,notspec,per_pop_u5,2012,9.3
lt5y,543,notspec,n,a,notspec,per_pop_u5,2013,9.9
lt5y,543,notspec,n,a,notspec,per_pop_u5,2014,10.5
lt5y,543,notspec,n,a,notspec,per_pop_u5,2015,11.1
lt5y,543,notspec,n,a,notspec,per_pop_u5,2016,11.7
lt5y,543,notspec,n,a,notspec,per_pop_u5,2017,12.2
lt5y,543,notspec,n,a,notspec,per_pop_u5,2018,12.7
lt5y,543,notspec,n,a,notspec,per_pop_u5,2019,13.1
lt5y,543,notspec,n,a,notspec,per_pop_u5,2020,13.4
lt5y,543,notspec,n,a,notspec,per_pop_u5,2021,13.7
lt5y,543,notspec,n,a,notspec,per_pop_u5,2022,13.9
lt5y,548,notspec,m,a,notspec,per_pop_u5,2000,4.4
lt5y,548,notspec,m,a,notspec,per_pop_u5,2001,4.5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2002,4.5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2003,4.5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2004,4.6
lt5y,548,notspec,m,a,notspec,per_pop_u5,2005,4.6
lt5y,548,notspec,m,a,notspec,per_pop_u5,2006,4.6
lt5y,548,notspec,m,a,notspec,per_pop_u5,2007,4.6
lt5y,548,notspec,m,a,notspec,per_pop_u5,2008,4.7
lt5y,548,notspec,m,a,notspec,per_pop_u5,2009,4.7
lt5y,548,notspec,m,a,notspec,per_pop_u5,2010,4.8
lt5y,548,notspec,m,a,notspec,per_pop_u5,2011,4.8
lt5y,548,notspec,m,a,notspec,per_pop_u5,2012,4.8
lt5y,548,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,548,notspec,m,a,notspec,per_pop_u5,2014,4.9
lt5y,548,notspec,m,a,notspec,per_pop_u5,2015,4.9
lt5y,548,notspec,m,a,notspec,per_pop_u5,2016,5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2017,5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2018,5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2019,5
lt5y,548,notspec,m,a,notspec,per_pop_u5,2020,5.1
lt5y,548,notspec,m,a,notspec,per_pop_u5,2021,5.1
lt5y,548,notspec,m,a,notspec,per_pop_u5,2022,5.1
lt5y,558,notspec,m,a,notspec,per_pop_u5,2000,6.4
lt5y,558,notspec,m,a,notspec,per_pop_u5,2001,6.5
lt5y,558,notspec,m,a,notspec,per_pop_u5,2002,6.6
lt5y,558,notspec,m,a,notspec,per_pop_u5,2003,6.7
lt5y,558,notspec,m,a,notspec,per_pop_u5,2004,6.7
lt5y,558,notspec,m,a,notspec,per_pop_u5,2005,6.8
lt5y,558,notspec,m,a,notspec,per_pop_u5,2006,6.8
lt5y,558,notspec,m,a,notspec,per_pop_u5,2007,6.9
lt5y,558,notspec,m,a,notspec,per_pop_u5,2008,6.9
lt5y,558,notspec,m,a,notspec,per_pop_u5,2009,7
lt5y,558,notspec,m,a,notspec,per_pop_u5,2010,7.1
lt5y,558,notspec,m,a,notspec,per_pop_u5,2011,7.2
lt5y,558,notspec,m,a,notspec,per_pop_u5,2012,7.3
lt5y,558,notspec,m,a,notspec,per_pop_u5,2013,7.4
lt5y,558,notspec,m,a,notspec,per_pop_u5,2014,7.5
lt5y,558,notspec,m,a,notspec,per_pop_u5,2015,7.6
lt5y,558,notspec,m,a,notspec,per_pop_u5,2016,7.7
