counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
ke,104,m,a,tonnes,2018,249
ke,104,m,a,tonnes,2019,375
ke,104,m,a,tonnes,2020,196
ke,104,m,a,tonnes,2021,270
ke,104,m,a,tonnes,2022,218
ke,144,m,a,tonnes,2017,528
ke,144,m,a,tonnes,2018,447
ke,144,m,a,tonnes,2019,515
ke,144,m,a,tonnes,2020,312
ke,144,m,a,tonnes,2021,318
ke,144,m,a,tonnes,2022,286
ke,152,m,a,tonnes,2022,1
ke,156,m,a,tonnes,2017,422
ke,156,m,a,tonnes,2018,452
ke,156,m,a,tonnes,2019,519
ke,156,m,a,tonnes,2020,336
ke,156,m,a,tonnes,2021,287
ke,156,m,a,tonnes,2022,206
ke,174,m,a,tonnes,2017,1940
ke,174,m,a,tonnes,2018,1327
ke,174,m,a,tonnes,2019,1369
ke,174,m,a,tonnes,2020,1192
ke,174,m,a,tonnes,2021,1154
ke,174,m,a,tonnes,2022,828
ke,188,m,a,tonnes,2017,0
ke,222,m,a,tonnes,2017,1
ke,222,m,a,tonnes,2018,1
ke,222,m,a,tonnes,2019,1
ke,222,m,a,tonnes,2020,0
ke,222,m,a,tonnes,2021,1
ke,222,m,a,tonnes,2022,0
ke,232,m,a,tonnes,2017,2
ke,232,m,a,tonnes,2018,2
ke,232,m,a,tonnes,2019,1
ke,232,m,a,tonnes,2020,1
ke,232,m,a,tonnes,2021,0
ke,232,m,a,tonnes,2022,0
ke,242,m,a,tonnes,2017,2
ke,242,m,a,tonnes,2018,2
ke,242,m,a,tonnes,2019,2
ke,242,m,a,tonnes,2020,1
ke,242,m,a,tonnes,2021,2
ke,242,m,a,tonnes,2022,1
ke,262,m,a,tonnes,2017,15
ke,262,m,a,tonnes,2018,13
ke,262,m,a,tonnes,2019,8
ke,262,m,a,tonnes,2020,5
ke,262,m,a,tonnes,2021,3
ke,262,m,a,tonnes,2022,6
ke,320,m,a,tonnes,2017,1
ke,320,m,a,tonnes,2019,2
ke,320,m,a,tonnes,2020,2
ke,320,m,a,tonnes,2021,2
ke,320,m,a,tonnes,2022,1
ke,344,m,a,tonnes,2021,6
ke,344,m,a,tonnes,2022,7
ke,356,m,a,tonnes,2017,3728
ke,356,m,a,tonnes,2018,3796
ke,356,m,a,tonnes,2019,5209
ke,356,m,a,tonnes,2020,2884
ke,356,m,a,tonnes,2021,2783
ke,356,m,a,tonnes,2022,2236
ke,360,m,a,tonnes,2017,14031
ke,360,m,a,tonnes,2018,12456
ke,360,m,a,tonnes,2019,12640
ke,360,m,a,tonnes,2020,7600
ke,360,m,a,tonnes,2021,9232
ke,360,m,a,tonnes,2022,7423
ke,364,m,a,tonnes,2018,0
ke,364,m,a,tonnes,2019,1
ke,364,m,a,tonnes,2021,3
ke,392,m,a,tonnes,2017,0
ke,392,m,a,tonnes,2018,0
ke,392,m,a,tonnes,2019,1
ke,392,m,a,tonnes,2020,1
ke,392,m,a,tonnes,2021,1
ke,392,m,a,tonnes,2022,1
ke,404,m,a,tonnes,2017,2298
ke,404,m,a,tonnes,2018,2339
ke,404,m,a,tonnes,2019,2154
ke,404,m,a,tonnes,2020,1533
ke,404,m,a,tonnes,2021,1586
ke,404,m,a,tonnes,2022,1396
ke,450,m,a,tonnes,2017,82
ke,450,m,a,tonnes,2018,50
ke,450,m,a,tonnes,2019,51
ke,450,m,a,tonnes,2020,40
ke,450,m,a,tonnes,2021,46
ke,450,m,a,tonnes,2022,39
ke,458,m,a,tonnes,2017,1817
ke,458,m,a,tonnes,2018,1573
ke,458,m,a,tonnes,2019,1507
ke,458,m,a,tonnes,2020,907
ke,458,m,a,tonnes,2021,1096
ke,458,m,a,tonnes,2022,836
ke,462,m,a,tonnes,2017,3
ke,462,m,a,tonnes,2018,4
ke,462,m,a,tonnes,2019,3
ke,462,m,a,tonnes,2020,3
ke,462,m,a,tonnes,2021,2
ke,462,m,a,tonnes,2022,2
ke,480,m,a,tonnes,2017,3
ke,480,m,a,tonnes,2018,1
ke,480,m,a,tonnes,2019,2
ke,480,m,a,tonnes,2020,1
ke,480,m,a,tonnes,2021,1
ke,480,m,a,tonnes,2022,1
ke,484,m,a,tonnes,2017,3
ke,484,m,a,tonnes,2018,4
ke,484,m,a,tonnes,2019,4
ke,484,m,a,tonnes,2020,2
ke,484,m,a,tonnes,2021,3
ke,484,m,a,tonnes,2022,2
ke,508,m,a,tonnes,2017,542
ke,508,m,a,tonnes,2018,449
ke,508,m,a,tonnes,2019,418
ke,508,m,a,tonnes,2020,383
ke,508,m,a,tonnes,2021,367
ke,508,m,a,tonnes,2022,261
ke,512,m,a,tonnes,2017,1
ke,512,m,a,tonnes,2018,0
ke,512,m,a,tonnes,2019,2
ke,512,m,a,tonnes,2020,1
ke,512,m,a,tonnes,2021,1
ke,512,m,a,tonnes,2022,0
ke,548,m,a,tonnes,2017,3
ke,548,m,a,tonnes,2018,4
ke,548,m,a,tonnes,2019,3
ke,548,m,a,tonnes,2020,1
ke,548,m,a,tonnes,2021,1
ke,548,m,a,tonnes,2022,2
ke,554,m,a,tonnes,2021,0
ke,558,m,a,tonnes,2018,1
ke,558,m,a,tonnes,2022,0
ke,583,m,a,tonnes,2017,0
ke,583,m,a,tonnes,2022,0
ke,585,m,a,tonnes,2017,1
ke,585,m,a,tonnes,2018,0
ke,585,m,a,tonnes,2019,1
ke,585,m,a,tonnes,2020,0
ke,585,m,a,tonnes,2021,0
ke,585,m,a,tonnes,2022,0
ke,586,m,a,tonnes,2017,191
ke,586,m,a,tonnes,2018,154
ke,586,m,a,tonnes,2019,196
ke,586,m,a,tonnes,2020,110
ke,586,m,a,tonnes,2021,89
ke,586,m,a,tonnes,2022,91
ke,591,m,a,tonnes,2018,1
ke,591,m,a,tonnes,2019,1
ke,591,m,a,tonnes,2020,3
ke,591,m,a,tonnes,2021,3
ke,591,m,a,tonnes,2022,3
ke,598,m,a,tonnes,2017,45
ke,598,m,a,tonnes,2018,28
ke,598,m,a,tonnes,2019,24
ke,598,m,a,tonnes,2020,14
ke,598,m,a,tonnes,2021,18
ke,598,m,a,tonnes,2022,13
ke,604,m,a,tonnes,2017,5
ke,604,m,a,tonnes,2018,11
ke,604,m,a,tonnes,2019,7
ke,604,m,a,tonnes,2020,3
ke,604,m,a,tonnes,2021,1
ke,604,m,a,tonnes,2022,1
ke,608,m,a,tonnes,2017,3902
ke,608,m,a,tonnes,2018,2974
ke,608,m,a,tonnes,2019,3159
ke,608,m,a,tonnes,2020,1963
ke,608,m,a,tonnes,2021,2041
ke,608,m,a,tonnes,2022,1535
ke,626,m,a,tonnes,2017,239
ke,626,m,a,tonnes,2018,161
ke,626,m,a,tonnes,2019,155
ke,626,m,a,tonnes,2020,106
ke,626,m,a,tonnes,2021,115
ke,626,m,a,tonnes,2022,99
ke,690,m,a,tonnes,2017,2
ke,690,m,a,tonnes,2018,2
ke,690,m,a,tonnes,2019,2
ke,690,m,a,tonnes,2020,1
ke,690,m,a,tonnes,2021,1
ke,690,m,a,tonnes,2022,1
ke,704,m,a,tonnes,2017,541
ke,704,m,a,tonnes,2018,545
ke,704,m,a,tonnes,2019,743
ke,704,m,a,tonnes,2020,383
ke,704,m,a,tonnes,2021,380
ke,704,m,a,tonnes,2022,347
ke,706,m,a,tonnes,2017,101
ke,706,m,a,tonnes,2018,98
ke,706,m,a,tonnes,2019,115
ke,706,m,a,tonnes,2020,71
ke,706,m,a,tonnes,2021,59
ke,706,m,a,tonnes,2022,47
ke,710,m,a,tonnes,2017,188
ke,710,m,a,tonnes,2018,166
ke,710,m,a,tonnes,2019,144
ke,710,m,a,tonnes,2020,120
ke,710,m,a,tonnes,2021,167
ke,710,m,a,tonnes,2022,93
ke,764,m,a,tonnes,2017,267
ke,764,m,a,tonnes,2018,271
ke,764,m,a,tonnes,2019,277
ke,764,m,a,tonnes,2020,143
ke,764,m,a,tonnes,2021,155
ke,764,m,a,tonnes,2022,151
ke,776,m,a,tonnes,2017,0
ke,776,m,a,tonnes,2018,0
ke,776,m,a,tonnes,2021,0
ke,834,m,a,tonnes,2017,23234
ke,834,m,a,tonnes,2018,20291
ke,834,m,a,tonnes,2019,18300
ke,834,m,a,tonnes,2020,14881
ke,834,m,a,tonnes,2021,16767
ke,834,m,a,tonnes,2022,17305
ke,858,m,a,tonnes,2017,26
ke,858,m,a,tonnes,2018,26
ke,858,m,a,tonnes,2019,23
ke,858,m,a,tonnes,2020,14
ke,858,m,a,tonnes,2021,11
ke,858,m,a,tonnes,2022,11
ke,882,m,a,tonnes,2017,1
ke,882,m,a,tonnes,2018,1
ke,882,m,a,tonnes,2019,1
ke,882,m,a,tonnes,2020,0
ke,882,m,a,tonnes,2021,0
ke,882,m,a,tonnes,2022,0
ke,887,m,a,tonnes,2017,61
ke,887,m,a,tonnes,2018,45
ke,887,m,a,tonnes,2019,40
ke,887,m,a,tonnes,2020,23
ke,887,m,a,tonnes,2021,18
ke,887,m,a,tonnes,2022,27
kh,90,m,a,tonnes,2018,1
kh,90,m,a,tonnes,2019,15
kh,90,m,a,tonnes,2020,19
kh,90,m,a,tonnes,2021,14
kh,90,m,a,tonnes,2022,11
kh,96,m,a,tonnes,2017,3
kh,96,m,a,tonnes,2018,1
kh,96,m,a,tonnes,2019,0
kh,96,m,a,tonnes,2020,0
kh,96,m,a,tonnes,2021,0
kh,96,m,a,tonnes,2022,1
kh,116,m,a,tonnes,2017,527
kh,116,m,a,tonnes,2018,552
kh,116,m,a,tonnes,2019,610
kh,116,m,a,tonnes,2020,689
kh,116,m,a,tonnes,2021,625
kh,116,m,a,tonnes,2022,525
kh,156,m,a,tonnes,2017,2915
kh,156,m,a,tonnes,2018,2813
kh,156,m,a,tonnes,2019,3125
kh,156,m,a,tonnes,2020,3210
kh,156,m,a,tonnes,2021,2914
kh,156,m,a,tonnes,2022,2353
kh,170,m,a,tonnes,2019,0
kh,170,m,a,tonnes,2020,0
kh,170,m,a,tonnes,2021,0
kh,170,m,a,tonnes,2022,0
kh,188,m,a,tonnes,2017,2
kh,188,m,a,tonnes,2018,2
kh,188,m,a,tonnes,2019,3
kh,188,m,a,tonnes,2020,3
kh,188,m,a,tonnes,2021,2
kh,188,m,a,tonnes,2022,2
kh,222,m,a,tonnes,2017,3
kh,222,m,a,tonnes,2018,4
kh,222,m,a,tonnes,2019,6
kh,222,m,a,tonnes,2020,10
kh,222,m,a,tonnes,2021,9
kh,222,m,a,tonnes,2022,6
kh,242,m,a,tonnes,2019,0
kh,242,m,a,tonnes,2020,0
kh,242,m,a,tonnes,2021,0
kh,242,m,a,tonnes,2022,0
kh,296,m,a,tonnes,2020,0
kh,320,m,a,tonnes,2017,6
kh,320,m,a,tonnes,2018,9
kh,320,m,a,tonnes,2019,9
kh,320,m,a,tonnes,2020,9
kh,320,m,a,tonnes,2021,6
kh,320,m,a,tonnes,2022,4
kh,344,m,a,tonnes,2017,95
kh,344,m,a,tonnes,2018,104
kh,344,m,a,tonnes,2019,67
kh,344,m,a,tonnes,2020,94
kh,344,m,a,tonnes,2021,69
kh,344,m,a,tonnes,2022,60
kh,356,m,a,tonnes,2017,2
kh,356,m,a,tonnes,2018,2
kh,356,m,a,tonnes,2020,2
kh,356,m,a,tonnes,2021,2
kh,356,m,a,tonnes,2022,3
kh,360,m,a,tonnes,2017,77
kh,360,m,a,tonnes,2018,113
kh,360,m,a,tonnes,2019,129
kh,360,m,a,tonnes,2020,142
kh,360,m,a,tonnes,2021,121
kh,360,m,a,tonnes,2022,130
kh,392,m,a,tonnes,2017,5
kh,392,m,a,tonnes,2018,3
kh,392,m,a,tonnes,2019,3
kh,392,m,a,tonnes,2020,3
kh,392,m,a,tonnes,2021,3
kh,392,m,a,tonnes,2022,3
kh,404,m,a,tonnes,2020,2
kh,408,m,a,tonnes,2022,0
kh,410,m,a,tonnes,2017,0
kh,410,m,a,tonnes,2018,1
kh,410,m,a,tonnes,2019,2
kh,410,m,a,tonnes,2020,0
kh,410,m,a,tonnes,2021,0
kh,410,m,a,tonnes,2022,1
kh,458,m,a,tonnes,2017,377
kh,458,m,a,tonnes,2018,375
kh,458,m,a,tonnes,2019,375
kh,458,m,a,tonnes,2020,422
kh,458,m,a,tonnes,2021,380
kh,458,m,a,tonnes,2022,365
kh,484,m,a,tonnes,2017,11
kh,484,m,a,tonnes,2018,7
kh,484,m,a,tonnes,2019,8
kh,484,m,a,tonnes,2020,10
kh,484,m,a,tonnes,2021,14
kh,484,m,a,tonnes,2022,11
kh,558,m,a,tonnes,2017,16
kh,558,m,a,tonnes,2018,27
kh,558,m,a,tonnes,2019,24
kh,558,m,a,tonnes,2020,14
kh,558,m,a,tonnes,2021,16
kh,558,m,a,tonnes,2022,12
kh,583,m,a,tonnes,2017,0
kh,583,m,a,tonnes,2022,0
kh,591,m,a,tonnes,2017,2
kh,591,m,a,tonnes,2018,2
kh,591,m,a,tonnes,2019,1
kh,591,m,a,tonnes,2020,2
kh,591,m,a,tonnes,2021,2
kh,591,m,a,tonnes,2022,1
kh,598,m,a,tonnes,2017,7
kh,598,m,a,tonnes,2018,14
kh,598,m,a,tonnes,2019,16
kh,598,m,a,tonnes,2020,15
kh,598,m,a,tonnes,2021,13
kh,598,m,a,tonnes,2022,9
kh,604,m,a,tonnes,2017,2
kh,604,m,a,tonnes,2018,4
kh,604,m,a,tonnes,2019,3
kh,604,m,a,tonnes,2020,3
kh,604,m,a,tonnes,2021,3
kh,604,m,a,tonnes,2022,2
kh,608,m,a,tonnes,2017,6967
kh,608,m,a,tonnes,2018,7121
kh,608,m,a,tonnes,2019,6626
kh,608,m,a,tonnes,2020,7254
kh,608,m,a,tonnes,2021,7077
kh,608,m,a,tonnes,2022,6636
kh,704,m,a,tonnes,2017,11496
kh,704,m,a,tonnes,2018,13200
kh,704,m,a,tonnes,2019,14587
kh,704,m,a,tonnes,2020,15245
kh,704,m,a,tonnes,2021,14137
kh,704,m,a,tonnes,2022,12807
kh,764,m,a,tonnes,2017,19647
kh,764,m,a,tonnes,2018,23862
kh,764,m,a,tonnes,2019,29328
kh,764,m,a,tonnes,2020,27964
kh,764,m,a,tonnes,2021,27967
kh,764,m,a,tonnes,2022,25122
kh,840,m,a,tonnes,2017,2
kh,840,m,a,tonnes,2018,3
kh,840,m,a,tonnes,2019,2
kh,840,m,a,tonnes,2020,2
kh,840,m,a,tonnes,2021,2
kh,840,m,a,tonnes,2022,2
kh,882,m,a,tonnes,2019,0
kh,882,m,a,tonnes,2020,0
kh,882,m,a,tonnes,2021,0
kh,887,m,a,tonnes,2017,0
kh,887,m,a,tonnes,2018,0
kh,887,m,a,tonnes,2019,0
kh,887,m,a,tonnes,2020,0
kh,887,m,a,tonnes,2021,0
kh,887,m,a,tonnes,2022,0
km,104,m,a,tonnes,2021,3
km,104,m,a,tonnes,2022,1
km,156,m,a,tonnes,2020,7
km,156,m,a,tonnes,2021,3
km,174,m,a,tonnes,2017,28
km,174,m,a,tonnes,2018,53
km,174,m,a,tonnes,2020,3
km,174,m,a,tonnes,2021,14
km,174,m,a,tonnes,2022,11
km,356,m,a,tonnes,2017,3
km,356,m,a,tonnes,2018,1
km,356,m,a,tonnes,2021,2
km,356,m,a,tonnes,2022,18
km,360,m,a,tonnes,2017,12
km,360,m,a,tonnes,2018,3
km,360,m,a,tonnes,2019,38
km,360,m,a,tonnes,2020,32
km,360,m,a,tonnes,2021,30
km,360,m,a,tonnes,2022,32
km,408,m,a,tonnes,2021,0
km,450,m,a,tonnes,2017,4
km,450,m,a,tonnes,2018,4
km,458,m,a,tonnes,2019,2
km,458,m,a,tonnes,2021,0
km,508,m,a,tonnes,2017,15
km,508,m,a,tonnes,2021,10
km,508,m,a,tonnes,2022,6
km,586,m,a,tonnes,2019,1
km,586,m,a,tonnes,2020,1
km,608,m,a,tonnes,2017,3
km,608,m,a,tonnes,2018,16
km,608,m,a,tonnes,2019,6
km,608,m,a,tonnes,2021,1
km,608,m,a,tonnes,2022,1
km,626,m,a,tonnes,2019,2
km,710,m,a,tonnes,2018,1
km,710,m,a,tonnes,2022,2
km,764,m,a,tonnes,2018,2
km,764,m,a,tonnes,2021,0
km,834,m,a,tonnes,2019,2
km,834,m,a,tonnes,2021,6
km,834,m,a,tonnes,2022,31
kn,504,m,a,tonnes,2021,8
kp,156,m,a,tonnes,2017,1413
kp,156,m,a,tonnes,2018,949
kp,156,m,a,tonnes,2019,1060
kp,156,m,a,tonnes,2020,1661
kp,156,m,a,tonnes,2021,1245
kp,156,m,a,tonnes,2022,1421
kp,408,m,a,tonnes,2017,2795
kp,408,m,a,tonnes,2018,1980
kp,408,m,a,tonnes,2019,1864
kp,408,m,a,tonnes,2020,2542
kp,408,m,a,tonnes,2021,2424
kp,408,m,a,tonnes,2022,2418
kp,410,m,a,tonnes,2017,31
kp,410,m,a,tonnes,2018,25
kp,410,m,a,tonnes,2019,33
kp,410,m,a,tonnes,2020,67
kp,410,m,a,tonnes,2021,53
kp,410,m,a,tonnes,2022,59
kp,608,m,a,tonnes,2017,13
kp,608,m,a,tonnes,2018,11
kp,608,m,a,tonnes,2019,9
kp,608,m,a,tonnes,2020,10
kp,608,m,a,tonnes,2021,15
kp,608,m,a,tonnes,2022,5
kp,643,m,a,tonnes,2017,44
kp,643,m,a,tonnes,2018,74
kp,643,m,a,tonnes,2019,56
kp,643,m,a,tonnes,2020,81
kp,643,m,a,tonnes,2021,87
kp,643,m,a,tonnes,2022,53
kr,96,m,a,tonnes,2021,0
kr,96,m,a,tonnes,2022,0
kr,144,m,a,tonnes,2019,1
kr,156,m,a,tonnes,2017,7409
kr,156,m,a,tonnes,2018,5477
kr,156,m,a,tonnes,2019,5034
kr,156,m,a,tonnes,2020,5236
kr,156,m,a,tonnes,2021,6903
kr,156,m,a,tonnes,2022,6454
kr,222,m,a,tonnes,2018,3
kr,222,m,a,tonnes,2019,5
kr,222,m,a,tonnes,2020,1
kr,222,m,a,tonnes,2021,2
kr,222,m,a,tonnes,2022,3
kr,320,m,a,tonnes,2017,2
kr,320,m,a,tonnes,2018,2
kr,320,m,a,tonnes,2019,2
kr,320,m,a,tonnes,2020,1
kr,320,m,a,tonnes,2021,5
kr,320,m,a,tonnes,2022,2
kr,344,m,a,tonnes,2019,2
kr,344,m,a,tonnes,2021,11
kr,344,m,a,tonnes,2022,9
kr,360,m,a,tonnes,2017,6
kr,360,m,a,tonnes,2018,17
kr,360,m,a,tonnes,2019,6
kr,360,m,a,tonnes,2020,5
kr,360,m,a,tonnes,2021,1
kr,360,m,a,tonnes,2022,1
kr,392,m,a,tonnes,2018,1
kr,392,m,a,tonnes,2021,6
kr,392,m,a,tonnes,2022,2
kr,408,m,a,tonnes,2017,739
kr,408,m,a,tonnes,2018,590
kr,408,m,a,tonnes,2019,507
kr,408,m,a,tonnes,2020,455
kr,408,m,a,tonnes,2021,945
kr,408,m,a,tonnes,2022,688
kr,410,m,a,tonnes,2017,1406
kr,410,m,a,tonnes,2018,1047
kr,410,m,a,tonnes,2019,1164
kr,410,m,a,tonnes,2020,1373
kr,410,m,a,tonnes,2021,1556
kr,410,m,a,tonnes,2022,1462
kr,458,m,a,tonnes,2017,6
kr,458,m,a,tonnes,2018,7
kr,458,m,a,tonnes,2019,4
kr,458,m,a,tonnes,2020,2
kr,458,m,a,tonnes,2021,3
kr,484,m,a,tonnes,2017,0
kr,484,m,a,tonnes,2018,0
kr,484,m,a,tonnes,2019,0
kr,484,m,a,tonnes,2021,6
kr,484,m,a,tonnes,2022,8
kr,558,m,a,tonnes,2017,15
kr,558,m,a,tonnes,2018,1
kr,558,m,a,tonnes,2021,2
kr,558,m,a,tonnes,2022,6
kr,585,m,a,tonnes,2018,0
kr,591,m,a,tonnes,2022,1
kr,598,m,a,tonnes,2017,2
kr,598,m,a,tonnes,2018,2
kr,598,m,a,tonnes,2019,2
kr,598,m,a,tonnes,2020,2
kr,598,m,a,tonnes,2021,1
kr,598,m,a,tonnes,2022,1
kr,608,m,a,tonnes,2017,459
kr,608,m,a,tonnes,2018,491
kr,608,m,a,tonnes,2019,664
kr,608,m,a,tonnes,2020,699
kr,608,m,a,tonnes,2021,761
kr,608,m,a,tonnes,2022,413
kr,643,m,a,tonnes,2017,2
kr,643,m,a,tonnes,2018,2
kr,643,m,a,tonnes,2019,2
kr,643,m,a,tonnes,2020,1
kr,643,m,a,tonnes,2021,1
kr,643,m,a,tonnes,2022,1
kr,704,m,a,tonnes,2017,33
kr,704,m,a,tonnes,2018,37
kr,704,m,a,tonnes,2019,74
kr,704,m,a,tonnes,2020,57
kr,704,m,a,tonnes,2021,40
kr,704,m,a,tonnes,2022,19
kr,764,m,a,tonnes,2017,9
kr,764,m,a,tonnes,2018,1
kr,764,m,a,tonnes,2019,2
kr,764,m,a,tonnes,2020,5
kr,764,m,a,tonnes,2021,5
kr,764,m,a,tonnes,2022,2
kr,840,m,a,tonnes,2021,1
kr,887,m,a,tonnes,2021,1
kw,364,m,a,tonnes,2017,6
kw,364,m,a,tonnes,2018,5
kw,364,m,a,tonnes,2019,7
kw,364,m,a,tonnes,2020,12
kw,364,m,a,tonnes,2021,8
kw,364,m,a,tonnes,2022,5
kw,414,m,a,tonnes,2017,100
kw,414,m,a,tonnes,2018,81
kw,414,m,a,tonnes,2019,83
kw,414,m,a,tonnes,2020,237
kw,414,m,a,tonnes,2021,128
kw,414,m,a,tonnes,2022,106
ky,214,m,a,tonnes,2020,29
ky,214,m,a,tonnes,2021,3
ky,332,m,a,tonnes,2018,13
ky,332,m,a,tonnes,2020,13
ky,504,m,a,tonnes,2021,2
ky,686,m,a,tonnes,2017,1
ky,686,m,a,tonnes,2018,4
ky,740,m,a,tonnes,2020,0
la,36,m,a,tonnes,2019,2
la,90,m,a,tonnes,2019,10
la,96,m,a,tonnes,2019,1
la,152,m,a,tonnes,2019,0
la,156,m,a,tonnes,2019,26695
la,188,m,a,tonnes,2019,5
la,222,m,a,tonnes,2019,16
la,296,m,a,tonnes,2019,0
la,320,m,a,tonnes,2019,18
la,344,m,a,tonnes,2019,442
la,356,m,a,tonnes,2019,1
la,360,m,a,tonnes,2019,156
la,392,m,a,tonnes,2019,2
la,408,m,a,tonnes,2019,30
la,410,m,a,tonnes,2019,8
la,458,m,a,tonnes,2019,162
la,484,m,a,tonnes,2019,14
la,558,m,a,tonnes,2019,30
la,591,m,a,tonnes,2019,1
la,598,m,a,tonnes,2019,17
la,604,m,a,tonnes,2019,0
la,608,m,a,tonnes,2019,6945
la,626,m,a,tonnes,2019,1
la,643,m,a,tonnes,2019,1
la,704,m,a,tonnes,2019,12526
la,764,m,a,tonnes,2019,127
la,840,m,a,tonnes,2019,9
lb,8,m,a,tonnes,2017,201
lb,8,m,a,tonnes,2018,223
lb,8,m,a,tonnes,2019,335
lb,8,m,a,tonnes,2020,402
lb,8,m,a,tonnes,2021,341
lb,8,m,a,tonnes,2022,499
lb,12,m,a,tonnes,2017,533
lb,12,m,a,tonnes,2018,731
lb,12,m,a,tonnes,2019,1550
lb,12,m,a,tonnes,2020,1888
lb,12,m,a,tonnes,2021,1589
lb,12,m,a,tonnes,2022,2675
lb,52,m,a,tonnes,2020,0
lb,100,m,a,tonnes,2019,1
lb,100,m,a,tonnes,2020,1
lb,100,m,a,tonnes,2021,1
lb,100,m,a,tonnes,2022,1
lb,191,m,a,tonnes,2017,20
lb,191,m,a,tonnes,2018,36
lb,191,m,a,tonnes,2019,46
lb,191,m,a,tonnes,2020,49
lb,191,m,a,tonnes,2021,40
lb,191,m,a,tonnes,2022,67
lb,196,m,a,tonnes,2017,22
lb,196,m,a,tonnes,2018,10
lb,196,m,a,tonnes,2019,22
lb,196,m,a,tonnes,2020,22
lb,196,m,a,tonnes,2021,18
lb,196,m,a,tonnes,2022,24
lb,214,m,a,tonnes,2020,2
lb,250,m,a,tonnes,2017,2
lb,250,m,a,tonnes,2018,5
lb,250,m,a,tonnes,2019,6
lb,250,m,a,tonnes,2020,7
lb,250,m,a,tonnes,2021,6
lb,250,m,a,tonnes,2022,10
lb,268,m,a,tonnes,2019,0
lb,268,m,a,tonnes,2020,1
lb,268,m,a,tonnes,2021,0
lb,268,m,a,tonnes,2022,2
lb,275,m,a,tonnes,2017,47
lb,275,m,a,tonnes,2018,73
lb,275,m,a,tonnes,2019,62
lb,275,m,a,tonnes,2020,54
lb,275,m,a,tonnes,2021,43
lb,275,m,a,tonnes,2022,57
lb,292,m,a,tonnes,2022,0
lb,300,m,a,tonnes,2017,508
lb,300,m,a,tonnes,2018,558
lb,300,m,a,tonnes,2019,801
lb,300,m,a,tonnes,2020,1053
lb,300,m,a,tonnes,2021,915
lb,300,m,a,tonnes,2022,1227
lb,332,m,a,tonnes,2021,0
lb,332,m,a,tonnes,2022,0
lb,376,m,a,tonnes,2017,184
lb,376,m,a,tonnes,2018,215
lb,376,m,a,tonnes,2019,172
lb,376,m,a,tonnes,2020,191
lb,376,m,a,tonnes,2021,149
lb,376,m,a,tonnes,2022,185
lb,380,m,a,tonnes,2017,28
lb,380,m,a,tonnes,2018,44
lb,380,m,a,tonnes,2019,62
lb,380,m,a,tonnes,2020,70
lb,380,m,a,tonnes,2021,66
lb,380,m,a,tonnes,2022,85
lb,388,m,a,tonnes,2019,4
lb,388,m,a,tonnes,2020,4
lb,388,m,a,tonnes,2021,0
lb,388,m,a,tonnes,2022,0
lb,422,m,a,tonnes,2017,3524
lb,422,m,a,tonnes,2018,3547
lb,422,m,a,tonnes,2019,3378
lb,422,m,a,tonnes,2020,3497
lb,422,m,a,tonnes,2021,3622
lb,422,m,a,tonnes,2022,3719
lb,434,m,a,tonnes,2017,490
lb,434,m,a,tonnes,2018,519
lb,434,m,a,tonnes,2019,1004
lb,434,m,a,tonnes,2020,1177
lb,434,m,a,tonnes,2021,1026
lb,434,m,a,tonnes,2022,1569
lb,470,m,a,tonnes,2017,4
lb,470,m,a,tonnes,2018,7
lb,470,m,a,tonnes,2019,3
lb,470,m,a,tonnes,2020,2
lb,470,m,a,tonnes,2021,1
lb,470,m,a,tonnes,2022,1
lb,499,m,a,tonnes,2017,14
lb,499,m,a,tonnes,2018,38
lb,499,m,a,tonnes,2019,42
lb,499,m,a,tonnes,2020,39
lb,499,m,a,tonnes,2021,31
lb,499,m,a,tonnes,2022,47
lb,504,m,a,tonnes,2017,31
lb,504,m,a,tonnes,2018,37
lb,504,m,a,tonnes,2019,157
lb,504,m,a,tonnes,2020,184
lb,504,m,a,tonnes,2021,161
lb,504,m,a,tonnes,2022,223
lb,620,m,a,tonnes,2017,0
lb,620,m,a,tonnes,2018,0
lb,620,m,a,tonnes,2022,0
lb,642,m,a,tonnes,2017,2
lb,642,m,a,tonnes,2018,5
lb,642,m,a,tonnes,2019,5
lb,642,m,a,tonnes,2020,8
lb,642,m,a,tonnes,2021,5
lb,642,m,a,tonnes,2022,10
lb,643,m,a,tonnes,2017,1
lb,643,m,a,tonnes,2018,4
lb,643,m,a,tonnes,2019,4
lb,643,m,a,tonnes,2020,4
lb,643,m,a,tonnes,2021,2
lb,643,m,a,tonnes,2022,4
lb,724,m,a,tonnes,2017,17
lb,724,m,a,tonnes,2018,11
lb,724,m,a,tonnes,2019,32
lb,724,m,a,tonnes,2020,38
lb,724,m,a,tonnes,2021,39
lb,724,m,a,tonnes,2022,63
lb,760,m,a,tonnes,2017,413
lb,760,m,a,tonnes,2018,386
lb,760,m,a,tonnes,2019,394
lb,760,m,a,tonnes,2020,333
lb,760,m,a,tonnes,2021,412
lb,760,m,a,tonnes,2022,464
lb,788,m,a,tonnes,2017,397
lb,788,m,a,tonnes,2018,396
lb,788,m,a,tonnes,2019,888
lb,788,m,a,tonnes,2020,942
lb,788,m,a,tonnes,2021,833
lb,788,m,a,tonnes,2022,1498
lb,792,m,a,tonnes,2017,6819
