age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,466,notspec,e,bothsex,per_1000_live_births,2006,43
lt1m,466,notspec,e,bothsex,per_1000_live_births,2007,42.2
lt1m,466,notspec,e,bothsex,per_1000_live_births,2008,41.4
lt1m,466,notspec,e,bothsex,per_1000_live_births,2009,40.7
lt1m,466,notspec,e,bothsex,per_1000_live_births,2010,39.9
lt1m,466,notspec,e,bothsex,per_1000_live_births,2011,39.1
lt1m,466,notspec,e,bothsex,per_1000_live_births,2012,38.5
lt1m,466,notspec,e,bothsex,per_1000_live_births,2013,37.9
lt1m,466,notspec,e,bothsex,per_1000_live_births,2014,37.4
lt1m,466,notspec,e,bothsex,per_1000_live_births,2015,36.9
lt1m,466,notspec,e,bothsex,per_1000_live_births,2016,36.3
lt1m,466,notspec,e,bothsex,per_1000_live_births,2017,35.8
lt1m,466,notspec,e,bothsex,per_1000_live_births,2018,35.2
lt1m,466,notspec,e,bothsex,per_1000_live_births,2019,34.7
lt1m,466,notspec,e,bothsex,per_1000_live_births,2020,34.1
lt1m,466,notspec,e,bothsex,per_1000_live_births,2021,33.4
lt1m,470,notspec,e,bothsex,per_1000_live_births,2000,5.1
lt1m,470,notspec,e,bothsex,per_1000_live_births,2001,4.9
lt1m,470,notspec,e,bothsex,per_1000_live_births,2002,4.8
lt1m,470,notspec,e,bothsex,per_1000_live_births,2003,4.7
lt1m,470,notspec,e,bothsex,per_1000_live_births,2004,4.6
lt1m,470,notspec,e,bothsex,per_1000_live_births,2005,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2006,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2007,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2008,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2009,4.6
lt1m,470,notspec,e,bothsex,per_1000_live_births,2010,4.6
lt1m,470,notspec,e,bothsex,per_1000_live_births,2011,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2012,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2013,4.5
lt1m,470,notspec,e,bothsex,per_1000_live_births,2014,4.4
lt1m,470,notspec,e,bothsex,per_1000_live_births,2015,4.4
lt1m,470,notspec,e,bothsex,per_1000_live_births,2016,4.3
lt1m,470,notspec,e,bothsex,per_1000_live_births,2017,4.3
lt1m,470,notspec,e,bothsex,per_1000_live_births,2018,4.2
lt1m,470,notspec,e,bothsex,per_1000_live_births,2019,4.1
lt1m,470,notspec,e,bothsex,per_1000_live_births,2020,4
lt1m,470,notspec,e,bothsex,per_1000_live_births,2021,3.9
lt1m,478,notspec,e,bothsex,per_1000_live_births,2000,39
lt1m,478,notspec,e,bothsex,per_1000_live_births,2001,37.6
lt1m,478,notspec,e,bothsex,per_1000_live_births,2002,36.2
lt1m,478,notspec,e,bothsex,per_1000_live_births,2003,34.8
lt1m,478,notspec,e,bothsex,per_1000_live_births,2004,33.5
lt1m,478,notspec,e,bothsex,per_1000_live_births,2005,32.4
lt1m,478,notspec,e,bothsex,per_1000_live_births,2006,31.3
lt1m,478,notspec,e,bothsex,per_1000_live_births,2007,30.3
lt1m,478,notspec,e,bothsex,per_1000_live_births,2008,29.5
lt1m,478,notspec,e,bothsex,per_1000_live_births,2009,28.9
lt1m,478,notspec,e,bothsex,per_1000_live_births,2010,28.3
lt1m,478,notspec,e,bothsex,per_1000_live_births,2011,27.8
lt1m,478,notspec,e,bothsex,per_1000_live_births,2012,27.3
lt1m,478,notspec,e,bothsex,per_1000_live_births,2013,26.9
lt1m,478,notspec,e,bothsex,per_1000_live_births,2014,26.4
lt1m,478,notspec,e,bothsex,per_1000_live_births,2015,25.9
lt1m,478,notspec,e,bothsex,per_1000_live_births,2016,25.3
lt1m,478,notspec,e,bothsex,per_1000_live_births,2017,24.8
lt1m,478,notspec,e,bothsex,per_1000_live_births,2018,24.2
lt1m,478,notspec,e,bothsex,per_1000_live_births,2019,23.7
lt1m,478,notspec,e,bothsex,per_1000_live_births,2020,23.1
lt1m,478,notspec,e,bothsex,per_1000_live_births,2021,22.6
lt1m,480,notspec,e,bothsex,per_1000_live_births,2000,12.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2001,11.3
lt1m,480,notspec,e,bothsex,per_1000_live_births,2002,10.6
lt1m,480,notspec,e,bothsex,per_1000_live_births,2003,10.2
lt1m,480,notspec,e,bothsex,per_1000_live_births,2004,10.1
lt1m,480,notspec,e,bothsex,per_1000_live_births,2005,10.2
lt1m,480,notspec,e,bothsex,per_1000_live_births,2006,10.2
lt1m,480,notspec,e,bothsex,per_1000_live_births,2007,10
lt1m,480,notspec,e,bothsex,per_1000_live_births,2008,9.7
lt1m,480,notspec,e,bothsex,per_1000_live_births,2009,9.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2010,9.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2011,9.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2012,9.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2013,9.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2014,9.3
lt1m,480,notspec,e,bothsex,per_1000_live_births,2015,9.1
lt1m,480,notspec,e,bothsex,per_1000_live_births,2016,9.1
lt1m,480,notspec,e,bothsex,per_1000_live_births,2017,9.3
lt1m,480,notspec,e,bothsex,per_1000_live_births,2018,9.7
lt1m,480,notspec,e,bothsex,per_1000_live_births,2019,10.1
lt1m,480,notspec,e,bothsex,per_1000_live_births,2020,10.4
lt1m,480,notspec,e,bothsex,per_1000_live_births,2021,10.6
lt1m,484,notspec,e,bothsex,per_1000_live_births,2000,14.3
lt1m,484,notspec,e,bothsex,per_1000_live_births,2001,13.3
lt1m,484,notspec,e,bothsex,per_1000_live_births,2002,12.3
lt1m,484,notspec,e,bothsex,per_1000_live_births,2003,11.4
lt1m,484,notspec,e,bothsex,per_1000_live_births,2004,10.5
lt1m,484,notspec,e,bothsex,per_1000_live_births,2005,9.8
lt1m,484,notspec,e,bothsex,per_1000_live_births,2006,9.4
lt1m,484,notspec,e,bothsex,per_1000_live_births,2007,9.2
lt1m,484,notspec,e,bothsex,per_1000_live_births,2008,9.2
lt1m,484,notspec,e,bothsex,per_1000_live_births,2009,9.1
lt1m,484,notspec,e,bothsex,per_1000_live_births,2010,9
lt1m,484,notspec,e,bothsex,per_1000_live_births,2011,8.9
lt1m,484,notspec,e,bothsex,per_1000_live_births,2012,8.7
lt1m,484,notspec,e,bothsex,per_1000_live_births,2013,8.5
lt1m,484,notspec,e,bothsex,per_1000_live_births,2014,8.3
lt1m,484,notspec,e,bothsex,per_1000_live_births,2015,8.3
lt1m,484,notspec,e,bothsex,per_1000_live_births,2016,8.4
lt1m,484,notspec,e,bothsex,per_1000_live_births,2017,8.6
lt1m,484,notspec,e,bothsex,per_1000_live_births,2018,8.7
lt1m,484,notspec,e,bothsex,per_1000_live_births,2019,8.6
lt1m,484,notspec,e,bothsex,per_1000_live_births,2020,8.4
lt1m,484,notspec,e,bothsex,per_1000_live_births,2021,8.1
lt1m,485,notspec,n,bothsex,per_1000_live_births,2000,20.4
lt1m,485,notspec,n,bothsex,per_1000_live_births,2001,19.6
lt1m,485,notspec,n,bothsex,per_1000_live_births,2002,18.9
lt1m,485,notspec,n,bothsex,per_1000_live_births,2003,18.3
lt1m,485,notspec,n,bothsex,per_1000_live_births,2004,17.7
lt1m,485,notspec,n,bothsex,per_1000_live_births,2005,17.1
lt1m,485,notspec,n,bothsex,per_1000_live_births,2006,16.5
lt1m,485,notspec,n,bothsex,per_1000_live_births,2007,15.8
lt1m,485,notspec,n,bothsex,per_1000_live_births,2008,15.1
lt1m,485,notspec,n,bothsex,per_1000_live_births,2009,14.7
lt1m,485,notspec,n,bothsex,per_1000_live_births,2010,14.3
lt1m,485,notspec,n,bothsex,per_1000_live_births,2011,14
lt1m,485,notspec,n,bothsex,per_1000_live_births,2012,13.8
lt1m,485,notspec,n,bothsex,per_1000_live_births,2013,13.5
lt1m,485,notspec,n,bothsex,per_1000_live_births,2014,13.3
lt1m,485,notspec,n,bothsex,per_1000_live_births,2015,13
lt1m,485,notspec,n,bothsex,per_1000_live_births,2016,12.8
lt1m,485,notspec,n,bothsex,per_1000_live_births,2017,12.5
lt1m,485,notspec,n,bothsex,per_1000_live_births,2018,12.4
lt1m,485,notspec,n,bothsex,per_1000_live_births,2019,12.3
lt1m,485,notspec,n,bothsex,per_1000_live_births,2020,12.1
lt1m,485,notspec,n,bothsex,per_1000_live_births,2021,12
lt1m,492,notspec,e,bothsex,per_1000_live_births,2000,2.8
lt1m,492,notspec,e,bothsex,per_1000_live_births,2001,2.7
lt1m,492,notspec,e,bothsex,per_1000_live_births,2002,2.6
lt1m,492,notspec,e,bothsex,per_1000_live_births,2003,2.5
lt1m,492,notspec,e,bothsex,per_1000_live_births,2004,2.5
lt1m,492,notspec,e,bothsex,per_1000_live_births,2005,2.4
lt1m,492,notspec,e,bothsex,per_1000_live_births,2006,2.4
lt1m,492,notspec,e,bothsex,per_1000_live_births,2007,2.3
lt1m,492,notspec,e,bothsex,per_1000_live_births,2008,2.2
lt1m,492,notspec,e,bothsex,per_1000_live_births,2009,2.2
lt1m,492,notspec,e,bothsex,per_1000_live_births,2010,2.1
lt1m,492,notspec,e,bothsex,per_1000_live_births,2011,2.1
lt1m,492,notspec,e,bothsex,per_1000_live_births,2012,2
lt1m,492,notspec,e,bothsex,per_1000_live_births,2013,2
lt1m,492,notspec,e,bothsex,per_1000_live_births,2014,1.9
lt1m,492,notspec,e,bothsex,per_1000_live_births,2015,1.9
lt1m,492,notspec,e,bothsex,per_1000_live_births,2016,1.8
lt1m,492,notspec,e,bothsex,per_1000_live_births,2017,1.8
lt1m,492,notspec,e,bothsex,per_1000_live_births,2018,1.7
lt1m,492,notspec,e,bothsex,per_1000_live_births,2019,1.6
lt1m,492,notspec,e,bothsex,per_1000_live_births,2020,1.6
lt1m,492,notspec,e,bothsex,per_1000_live_births,2021,1.5
lt1m,496,notspec,e,bothsex,per_1000_live_births,2000,23.5
lt1m,496,notspec,e,bothsex,per_1000_live_births,2001,22.2
lt1m,496,notspec,e,bothsex,per_1000_live_births,2002,21
lt1m,496,notspec,e,bothsex,per_1000_live_births,2003,19.8
lt1m,496,notspec,e,bothsex,per_1000_live_births,2004,18.7
lt1m,496,notspec,e,bothsex,per_1000_live_births,2005,17.5
lt1m,496,notspec,e,bothsex,per_1000_live_births,2006,16.4
lt1m,496,notspec,e,bothsex,per_1000_live_births,2007,15
lt1m,496,notspec,e,bothsex,per_1000_live_births,2008,13.6
lt1m,496,notspec,e,bothsex,per_1000_live_births,2009,12.4
lt1m,496,notspec,e,bothsex,per_1000_live_births,2010,11.5
lt1m,496,notspec,e,bothsex,per_1000_live_births,2011,10.8
lt1m,496,notspec,e,bothsex,per_1000_live_births,2012,10.3
lt1m,496,notspec,e,bothsex,per_1000_live_births,2013,10
lt1m,496,notspec,e,bothsex,per_1000_live_births,2014,9.8
lt1m,496,notspec,e,bothsex,per_1000_live_births,2015,9.6
lt1m,496,notspec,e,bothsex,per_1000_live_births,2016,9.3
lt1m,496,notspec,e,bothsex,per_1000_live_births,2017,9
lt1m,496,notspec,e,bothsex,per_1000_live_births,2018,8.7
lt1m,496,notspec,e,bothsex,per_1000_live_births,2019,8.3
lt1m,496,notspec,e,bothsex,per_1000_live_births,2020,7.9
lt1m,496,notspec,e,bothsex,per_1000_live_births,2021,7.5
lt1m,498,notspec,e,bothsex,per_1000_live_births,2000,20.7
lt1m,498,notspec,e,bothsex,per_1000_live_births,2001,18.8
lt1m,498,notspec,e,bothsex,per_1000_live_births,2002,17.1
lt1m,498,notspec,e,bothsex,per_1000_live_births,2003,15.7
lt1m,498,notspec,e,bothsex,per_1000_live_births,2004,14.6
lt1m,498,notspec,e,bothsex,per_1000_live_births,2005,13.8
lt1m,498,notspec,e,bothsex,per_1000_live_births,2006,13.3
lt1m,498,notspec,e,bothsex,per_1000_live_births,2007,13.1
lt1m,498,notspec,e,bothsex,per_1000_live_births,2008,12.9
lt1m,498,notspec,e,bothsex,per_1000_live_births,2009,12.8
lt1m,498,notspec,e,bothsex,per_1000_live_births,2010,12.7
lt1m,498,notspec,e,bothsex,per_1000_live_births,2011,12.6
lt1m,498,notspec,e,bothsex,per_1000_live_births,2012,12.4
lt1m,498,notspec,e,bothsex,per_1000_live_births,2013,12.2
lt1m,498,notspec,e,bothsex,per_1000_live_births,2014,12
lt1m,498,notspec,e,bothsex,per_1000_live_births,2015,11.8
lt1m,498,notspec,e,bothsex,per_1000_live_births,2016,11.6
lt1m,498,notspec,e,bothsex,per_1000_live_births,2017,11.4
lt1m,498,notspec,e,bothsex,per_1000_live_births,2018,11.2
lt1m,498,notspec,e,bothsex,per_1000_live_births,2019,11
lt1m,498,notspec,e,bothsex,per_1000_live_births,2020,10.8
lt1m,498,notspec,e,bothsex,per_1000_live_births,2021,10.5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2000,8.5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2001,8.4
lt1m,499,notspec,e,bothsex,per_1000_live_births,2002,8.2
lt1m,499,notspec,e,bothsex,per_1000_live_births,2003,7.9
lt1m,499,notspec,e,bothsex,per_1000_live_births,2004,7.5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2005,7
lt1m,499,notspec,e,bothsex,per_1000_live_births,2006,6.4
lt1m,499,notspec,e,bothsex,per_1000_live_births,2007,5.9
lt1m,499,notspec,e,bothsex,per_1000_live_births,2008,5.4
lt1m,499,notspec,e,bothsex,per_1000_live_births,2009,5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2010,4.5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2011,4
lt1m,499,notspec,e,bothsex,per_1000_live_births,2012,3.5
lt1m,499,notspec,e,bothsex,per_1000_live_births,2013,3.1
lt1m,499,notspec,e,bothsex,per_1000_live_births,2014,2.6
lt1m,499,notspec,e,bothsex,per_1000_live_births,2015,2.3
lt1m,499,notspec,e,bothsex,per_1000_live_births,2016,1.9
lt1m,499,notspec,e,bothsex,per_1000_live_births,2017,1.6
lt1m,499,notspec,e,bothsex,per_1000_live_births,2018,1.4
lt1m,499,notspec,e,bothsex,per_1000_live_births,2019,1.2
lt1m,499,notspec,e,bothsex,per_1000_live_births,2020,1.1
lt1m,499,notspec,e,bothsex,per_1000_live_births,2021,1
lt1m,500,notspec,e,bothsex,per_1000_live_births,2000,5.8
lt1m,500,notspec,e,bothsex,per_1000_live_births,2001,5.5
lt1m,500,notspec,e,bothsex,per_1000_live_births,2002,5.3
lt1m,500,notspec,e,bothsex,per_1000_live_births,2003,5.1
lt1m,500,notspec,e,bothsex,per_1000_live_births,2004,4.9
lt1m,500,notspec,e,bothsex,per_1000_live_births,2005,4.8
lt1m,500,notspec,e,bothsex,per_1000_live_births,2006,4.6
lt1m,500,notspec,e,bothsex,per_1000_live_births,2007,4.4
lt1m,500,notspec,e,bothsex,per_1000_live_births,2008,4.3
lt1m,500,notspec,e,bothsex,per_1000_live_births,2009,4.1
lt1m,500,notspec,e,bothsex,per_1000_live_births,2010,4
lt1m,500,notspec,e,bothsex,per_1000_live_births,2011,3.9
lt1m,500,notspec,e,bothsex,per_1000_live_births,2012,3.7
lt1m,500,notspec,e,bothsex,per_1000_live_births,2013,3.6
lt1m,500,notspec,e,bothsex,per_1000_live_births,2014,3.5
lt1m,500,notspec,e,bothsex,per_1000_live_births,2015,3.4
lt1m,500,notspec,e,bothsex,per_1000_live_births,2016,3.2
lt1m,500,notspec,e,bothsex,per_1000_live_births,2017,3.2
lt1m,500,notspec,e,bothsex,per_1000_live_births,2018,3.1
lt1m,500,notspec,e,bothsex,per_1000_live_births,2019,2.9
lt1m,500,notspec,e,bothsex,per_1000_live_births,2020,2.8
lt1m,500,notspec,e,bothsex,per_1000_live_births,2021,2.8
lt1m,504,notspec,e,bothsex,per_1000_live_births,2000,28.4
lt1m,504,notspec,e,bothsex,per_1000_live_births,2001,27.7
lt1m,504,notspec,e,bothsex,per_1000_live_births,2002,26.9
lt1m,504,notspec,e,bothsex,per_1000_live_births,2003,26.2
lt1m,504,notspec,e,bothsex,per_1000_live_births,2004,25.4
lt1m,504,notspec,e,bothsex,per_1000_live_births,2005,24.6
lt1m,504,notspec,e,bothsex,per_1000_live_births,2006,23.7
lt1m,504,notspec,e,bothsex,per_1000_live_births,2007,22.8
lt1m,504,notspec,e,bothsex,per_1000_live_births,2008,21.6
lt1m,504,notspec,e,bothsex,per_1000_live_births,2009,20.5
lt1m,504,notspec,e,bothsex,per_1000_live_births,2010,19.4
lt1m,504,notspec,e,bothsex,per_1000_live_births,2011,18.3
lt1m,504,notspec,e,bothsex,per_1000_live_births,2012,17.3
lt1m,504,notspec,e,bothsex,per_1000_live_births,2013,16.3
lt1m,504,notspec,e,bothsex,per_1000_live_births,2014,15.4
lt1m,504,notspec,e,bothsex,per_1000_live_births,2015,14.6
lt1m,504,notspec,e,bothsex,per_1000_live_births,2016,13.8
lt1m,504,notspec,e,bothsex,per_1000_live_births,2017,13.2
lt1m,504,notspec,e,bothsex,per_1000_live_births,2018,12.6
lt1m,504,notspec,e,bothsex,per_1000_live_births,2019,12.1
lt1m,504,notspec,e,bothsex,per_1000_live_births,2020,11.5
lt1m,504,notspec,e,bothsex,per_1000_live_births,2021,11.1
lt1m,508,notspec,e,bothsex,per_1000_live_births,2000,47.5
lt1m,508,notspec,e,bothsex,per_1000_live_births,2001,45.4
lt1m,508,notspec,e,bothsex,per_1000_live_births,2002,43.5
lt1m,508,notspec,e,bothsex,per_1000_live_births,2003,41.9
lt1m,508,notspec,e,bothsex,per_1000_live_births,2004,40.4
lt1m,508,notspec,e,bothsex,per_1000_live_births,2005,39
lt1m,508,notspec,e,bothsex,per_1000_live_births,2006,37.7
lt1m,508,notspec,e,bothsex,per_1000_live_births,2007,36.6
lt1m,508,notspec,e,bothsex,per_1000_live_births,2008,35.6
lt1m,508,notspec,e,bothsex,per_1000_live_births,2009,34.8
lt1m,508,notspec,e,bothsex,per_1000_live_births,2010,34.2
lt1m,508,notspec,e,bothsex,per_1000_live_births,2011,33.5
lt1m,508,notspec,e,bothsex,per_1000_live_births,2012,32.9
lt1m,508,notspec,e,bothsex,per_1000_live_births,2013,32.4
lt1m,508,notspec,e,bothsex,per_1000_live_births,2014,31.8
lt1m,508,notspec,e,bothsex,per_1000_live_births,2015,31.2
lt1m,508,notspec,e,bothsex,per_1000_live_births,2016,30.5
lt1m,508,notspec,e,bothsex,per_1000_live_births,2017,29.9
lt1m,508,notspec,e,bothsex,per_1000_live_births,2018,29.4
lt1m,508,notspec,e,bothsex,per_1000_live_births,2019,28.7
lt1m,508,notspec,e,bothsex,per_1000_live_births,2020,28.1
lt1m,508,notspec,e,bothsex,per_1000_live_births,2021,27.5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2000,7.3
lt1m,512,notspec,e,bothsex,per_1000_live_births,2001,6.9
lt1m,512,notspec,e,bothsex,per_1000_live_births,2002,6.5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2003,6.2
lt1m,512,notspec,e,bothsex,per_1000_live_births,2004,5.9
lt1m,512,notspec,e,bothsex,per_1000_live_births,2005,5.7
lt1m,512,notspec,e,bothsex,per_1000_live_births,2006,5.6
lt1m,512,notspec,e,bothsex,per_1000_live_births,2007,5.5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2008,5.4
lt1m,512,notspec,e,bothsex,per_1000_live_births,2009,5.3
lt1m,512,notspec,e,bothsex,per_1000_live_births,2010,5.3
lt1m,512,notspec,e,bothsex,per_1000_live_births,2011,5.2
lt1m,512,notspec,e,bothsex,per_1000_live_births,2012,5.2
lt1m,512,notspec,e,bothsex,per_1000_live_births,2013,5.1
lt1m,512,notspec,e,bothsex,per_1000_live_births,2014,5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2015,5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2016,5
lt1m,512,notspec,e,bothsex,per_1000_live_births,2017,4.9
lt1m,512,notspec,e,bothsex,per_1000_live_births,2018,4.8
lt1m,512,notspec,e,bothsex,per_1000_live_births,2019,4.8
lt1m,512,notspec,e,bothsex,per_1000_live_births,2020,4.7
lt1m,512,notspec,e,bothsex,per_1000_live_births,2021,4.6
lt1m,513,notspec,n,bothsex,per_1000_live_births,2000,5.2
lt1m,513,notspec,n,bothsex,per_1000_live_births,2001,5
lt1m,513,notspec,n,bothsex,per_1000_live_births,2002,4.9
lt1m,513,notspec,n,bothsex,per_1000_live_births,2003,4.8
lt1m,513,notspec,n,bothsex,per_1000_live_births,2004,4.6
lt1m,513,notspec,n,bothsex,per_1000_live_births,2005,4.4
lt1m,513,notspec,n,bothsex,per_1000_live_births,2006,4.3
lt1m,513,notspec,n,bothsex,per_1000_live_births,2007,4.1
lt1m,513,notspec,n,bothsex,per_1000_live_births,2008,3.9
lt1m,513,notspec,n,bothsex,per_1000_live_births,2009,3.8
lt1m,513,notspec,n,bothsex,per_1000_live_births,2010,3.7
lt1m,513,notspec,n,bothsex,per_1000_live_births,2011,3.7
lt1m,513,notspec,n,bothsex,per_1000_live_births,2012,3.7
lt1m,513,notspec,n,bothsex,per_1000_live_births,2013,3.6
lt1m,513,notspec,n,bothsex,per_1000_live_births,2014,3.5
lt1m,513,notspec,n,bothsex,per_1000_live_births,2015,3.4
lt1m,513,notspec,n,bothsex,per_1000_live_births,2016,3.3
lt1m,513,notspec,n,bothsex,per_1000_live_births,2017,3.2
lt1m,513,notspec,n,bothsex,per_1000_live_births,2018,3.1
lt1m,513,notspec,n,bothsex,per_1000_live_births,2019,3
lt1m,513,notspec,n,bothsex,per_1000_live_births,2020,2.9
lt1m,513,notspec,n,bothsex,per_1000_live_births,2021,2.8
lt1m,516,notspec,e,bothsex,per_1000_live_births,2000,23.6
lt1m,516,notspec,e,bothsex,per_1000_live_births,2001,23
lt1m,516,notspec,e,bothsex,per_1000_live_births,2002,22.4
lt1m,516,notspec,e,bothsex,per_1000_live_births,2003,21.8
lt1m,516,notspec,e,bothsex,per_1000_live_births,2004,21.4
lt1m,516,notspec,e,bothsex,per_1000_live_births,2005,21
lt1m,516,notspec,e,bothsex,per_1000_live_births,2006,20.8
lt1m,516,notspec,e,bothsex,per_1000_live_births,2007,20.8
lt1m,516,notspec,e,bothsex,per_1000_live_births,2008,20.9
lt1m,516,notspec,e,bothsex,per_1000_live_births,2009,21.1
lt1m,516,notspec,e,bothsex,per_1000_live_births,2010,21.3
lt1m,516,notspec,e,bothsex,per_1000_live_births,2011,21.5
lt1m,516,notspec,e,bothsex,per_1000_live_births,2012,21.6
lt1m,516,notspec,e,bothsex,per_1000_live_births,2013,21.7
lt1m,516,notspec,e,bothsex,per_1000_live_births,2014,21.7
lt1m,516,notspec,e,bothsex,per_1000_live_births,2015,21.5
lt1m,516,notspec,e,bothsex,per_1000_live_births,2016,21.3
lt1m,516,notspec,e,bothsex,per_1000_live_births,2017,21
lt1m,516,notspec,e,bothsex,per_1000_live_births,2018,20.6
lt1m,516,notspec,e,bothsex,per_1000_live_births,2019,20.3
lt1m,516,notspec,e,bothsex,per_1000_live_births,2020,19.9
lt1m,516,notspec,e,bothsex,per_1000_live_births,2021,19.5
lt1m,518,notspec,n,bothsex,per_1000_live_births,2000,20.9
lt1m,518,notspec,n,bothsex,per_1000_live_births,2001,19.5
lt1m,518,notspec,n,bothsex,per_1000_live_births,2002,18.1
lt1m,518,notspec,n,bothsex,per_1000_live_births,2003,16.6
lt1m,518,notspec,n,bothsex,per_1000_live_births,2004,15.1
lt1m,518,notspec,n,bothsex,per_1000_live_births,2005,13.7
lt1m,518,notspec,n,bothsex,per_1000_live_births,2006,12.4
lt1m,518,notspec,n,bothsex,per_1000_live_births,2007,11.2
lt1m,518,notspec,n,bothsex,per_1000_live_births,2008,10.1
lt1m,518,notspec,n,bothsex,per_1000_live_births,2009,9.2
lt1m,518,notspec,n,bothsex,per_1000_live_births,2010,8.3
lt1m,518,notspec,n,bothsex,per_1000_live_births,2011,7.6
lt1m,518,notspec,n,bothsex,per_1000_live_births,2012,7
lt1m,518,notspec,n,bothsex,per_1000_live_births,2013,6.4
lt1m,518,notspec,n,bothsex,per_1000_live_births,2014,5.8
lt1m,518,notspec,n,bothsex,per_1000_live_births,2015,5.4
lt1m,518,notspec,n,bothsex,per_1000_live_births,2016,4.9
lt1m,518,notspec,n,bothsex,per_1000_live_births,2017,4.5
lt1m,518,notspec,n,bothsex,per_1000_live_births,2018,4.2
lt1m,518,notspec,n,bothsex,per_1000_live_births,2019,3.8
lt1m,518,notspec,n,bothsex,per_1000_live_births,2020,3.6
lt1m,518,notspec,n,bothsex,per_1000_live_births,2021,3.3
lt1m,520,notspec,e,bothsex,per_1000_live_births,2000,25.6
lt1m,520,notspec,e,bothsex,per_1000_live_births,2001,25.2
lt1m,520,notspec,e,bothsex,per_1000_live_births,2002,25
lt1m,520,notspec,e,bothsex,per_1000_live_births,2003,24.8
lt1m,520,notspec,e,bothsex,per_1000_live_births,2004,24.7
