activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_s,31,c,a,tonnes,2009,196500
isic4_s,31,c,a,tonnes,2010,6200
isic4_s,31,c,a,tonnes,2011,55900
isic4_s,31,c,a,tonnes,2012,13900
isic4_s,31,c,a,tonnes,2013,62500
isic4_s,31,c,a,tonnes,2014,63900
isic4_s,31,c,a,tonnes,2015,64200
isic4_s,31,c,a,tonnes,2016,100900
isic4_s,31,c,a,tonnes,2017,174200
isic4_s,31,c,a,tonnes,2018,140800
isic4_s,31,c,a,tonnes,2019,220100
isic4_s,31,c,a,tonnes,2020,161300
isic4_s,31,c,a,tonnes,2021,194800
isic4_s,44,c,a,tonnes,2004,44076
isic4_s,44,c,a,tonnes,2005,67872.002
isic4_s,44,c,a,tonnes,2006,36109.001
isic4_s,51,c,a,tonnes,2000,1800
isic4_s,51,c,a,tonnes,2001,3900
isic4_s,51,c,a,tonnes,2002,6100
isic4_s,51,c,a,tonnes,2003,10000
isic4_s,51,c,a,tonnes,2004,24700.001
isic4_s,51,c,a,tonnes,2005,24500
isic4_s,51,c,a,tonnes,2006,21700.001
isic4_s,51,c,a,tonnes,2007,16799.999
isic4_s,51,c,a,tonnes,2008,9600
isic4_s,51,c,a,tonnes,2009,17600
isic4_s,51,c,a,tonnes,2010,31400
isic4_s,51,c,a,tonnes,2011,2740
isic4_s,51,c,a,tonnes,2012,3990
isic4_s,51,c,a,tonnes,2013,6740
isic4_s,51,c,a,tonnes,2014,15830
isic4_s,51,c,a,tonnes,2015,17680
isic4_s,51,c,a,tonnes,2016,5800
isic4_s,51,c,a,tonnes,2017,39400.002
isic4_s,51,c,a,tonnes,2018,17500
isic4_s,51,c,a,tonnes,2019,8400
isic4_s,72,c,a,tonnes,2000,3215.65
isic4_s,72,c,a,tonnes,2001,4258.325
isic4_s,72,c,a,tonnes,2002,4376.395
isic4_s,72,c,a,tonnes,2003,4520.415
isic4_s,72,c,a,tonnes,2004,4641.385
isic4_s,72,c,a,tonnes,2005,736
isic4_s,112,c,a,tonnes,2010,1367600
isic4_s,112,c,a,tonnes,2011,2452700
isic4_s,112,c,a,tonnes,2012,5222899.9
isic4_s,112,c,a,tonnes,2013,7302600.1
isic4_s,112,c,a,tonnes,2014,7041399.9
isic4_s,112,c,a,tonnes,2015,5190299.8
isic4_s,112,c,a,tonnes,2016,3282000
isic4_s,112,c,a,tonnes,2017,4123600.1
isic4_s,112,c,a,tonnes,2018,4404100.1
isic4_s,112,c,a,tonnes,2019,5335100.1
isic4_s,112,c,a,tonnes,2020,7357660
isic4_s,112,c,a,tonnes,2021,7101780
isic4_s,132,c,a,tonnes,2003,3976
isic4_s,152,c,a,tonnes,2000,4520
isic4_s,152,c,a,tonnes,2001,4515
isic4_s,152,c,a,tonnes,2002,4647
isic4_s,152,c,a,tonnes,2003,4802
isic4_s,152,c,a,tonnes,2004,4964
isic4_s,152,c,a,tonnes,2005,5114
isic4_s,152,c,a,tonnes,2006,5311
isic4_s,152,c,a,tonnes,2007,5493
isic4_s,152,c,a,tonnes,2008,5608
isic4_s,152,c,a,tonnes,2009,5780
isic4_s,152,c,a,tonnes,2010,5936
isic4_s,152,c,a,tonnes,2011,6142
isic4_s,152,c,a,tonnes,2014,7416
isic4_s,188,c,a,tonnes,2010,1506
isic4_s,188,c,a,tonnes,2011,1659
isic4_s,188,c,a,tonnes,2012,1698
isic4_s,188,c,a,tonnes,2013,1752
isic4_s,188,c,a,tonnes,2014,1788
isic4_s,188,c,a,tonnes,2015,1877
isic4_s,188,c,a,tonnes,2016,1218
isic4_s,188,c,a,tonnes,2017,1267
isic4_s,254,c,a,tonnes,2014,0
isic4_s,254,c,a,tonnes,2015,0
isic4_s,254,c,a,tonnes,2016,5000
isic4_s,254,c,a,tonnes,2017,6000
isic4_s,254,c,a,tonnes,2018,0
isic4_s,254,c,a,tonnes,2019,0
isic4_s,254,c,a,tonnes,2020,0
isic4_s,275,c,a,tonnes,2003,42040.001
isic4_s,275,c,a,tonnes,2004,180000
isic4_s,275,c,a,tonnes,2005,0
isic4_s,275,c,a,tonnes,2006,261940.002
isic4_s,275,c,a,tonnes,2008,4380
isic4_s,275,c,a,tonnes,2009,48220.001
isic4_s,275,c,a,tonnes,2011,72059.998
isic4_s,288,c,a,tonnes,2000,331339.63
isic4_s,288,c,a,tonnes,2001,345957.214
isic4_s,288,c,a,tonnes,2002,361122.62
isic4_s,288,c,a,tonnes,2003,370872.925
isic4_s,288,c,a,tonnes,2004,387029.846
isic4_s,288,c,a,tonnes,2005,454262.451
isic4_s,288,c,a,tonnes,2006,473817.017
isic4_s,288,c,a,tonnes,2007,516555.298
isic4_s,288,c,a,tonnes,2008,561256.104
isic4_s,288,c,a,tonnes,2009,600098.083
isic4_s,288,c,a,tonnes,2010,662614.624
isic4_s,288,c,a,tonnes,2011,679179.993
isic4_s,288,c,a,tonnes,2012,696159.485
isic4_s,288,c,a,tonnes,2013,713563.477
isic4_s,288,c,a,tonnes,2014,731402.588
isic4_s,288,c,a,tonnes,2015,783007.08
isic4_s,288,c,a,tonnes,2016,802582.275
isic4_s,288,c,a,tonnes,2017,822646.79
isic4_s,308,c,a,tonnes,2012,6708.9
isic4_s,312,c,a,tonnes,2014,0
isic4_s,312,c,a,tonnes,2015,21000
isic4_s,312,c,a,tonnes,2016,27000
isic4_s,312,c,a,tonnes,2017,72000
isic4_s,312,c,a,tonnes,2018,0
isic4_s,312,c,a,tonnes,2019,0
isic4_s,320,c,a,tonnes,2001,40709.515
isic4_s,320,c,a,tonnes,2002,40123.932
isic4_s,320,c,a,tonnes,2003,39296.711
isic4_s,320,c,a,tonnes,2004,38673.756
isic4_s,320,c,a,tonnes,2005,38361.378
isic4_s,320,c,a,tonnes,2006,37860.172
isic4_s,328,c,a,tonnes,2001,29851
isic4_s,328,c,a,tonnes,2002,31300
isic4_s,328,c,a,tonnes,2003,29740
isic4_s,328,c,a,tonnes,2004,28199
isic4_s,328,c,a,tonnes,2005,32038
isic4_s,328,c,a,tonnes,2006,25320
isic4_s,328,c,a,tonnes,2007,27964
isic4_s,344,c,a,tonnes,2000,2815000
isic4_s,344,c,a,tonnes,2001,2981000
isic4_s,344,c,a,tonnes,2002,3213000
isic4_s,344,c,a,tonnes,2003,3701000
isic4_s,344,c,a,tonnes,2004,3730000
isic4_s,344,c,a,tonnes,2005,4162000
isic4_s,344,c,a,tonnes,2006,4403000
isic4_s,344,c,a,tonnes,2007,4406000
isic4_s,344,c,a,tonnes,2008,4728000
isic4_s,344,c,a,tonnes,2009,4711000
isic4_s,344,c,a,tonnes,2010,5099000
isic4_s,344,c,a,tonnes,2011,4536000
isic4_s,344,c,a,tonnes,2012,3670000
isic4_s,344,c,a,tonnes,2013,3600000
isic4_s,344,c,a,tonnes,2014,3695000
isic4_s,344,c,a,tonnes,2015,3653000
isic4_s,344,c,a,tonnes,2016,3566000
isic4_s,344,c,a,tonnes,2017,3621000
isic4_s,344,c,a,tonnes,2018,3713000
isic4_s,344,c,a,tonnes,2019,3514000
isic4_s,368,c,a,tonnes,2010,3112000
isic4_s,368,c,a,tonnes,2011,87000
isic4_s,368,c,a,tonnes,2012,86000
isic4_s,368,c,a,tonnes,2013,64000
isic4_s,368,c,a,tonnes,2014,427000
isic4_s,368,c,a,tonnes,2015,200000
isic4_s,368,c,a,tonnes,2016,276000
isic4_s,368,c,a,tonnes,2017,1023000
isic4_s,368,c,a,tonnes,2018,266000
isic4_s,368,c,a,tonnes,2019,873000
isic4_s,368,c,a,tonnes,2020,624000
isic4_s,376,c,a,tonnes,2000,99110.001
isic4_s,376,c,a,tonnes,2001,100000
isic4_s,376,c,a,tonnes,2002,99694
isic4_s,376,c,a,tonnes,2003,102199.997
isic4_s,376,c,a,tonnes,2004,110864.998
isic4_s,376,c,a,tonnes,2005,99702.003
isic4_s,376,c,a,tonnes,2006,98022.003
isic4_s,376,c,a,tonnes,2007,105966.003
isic4_s,376,c,a,tonnes,2008,109334
isic4_s,388,c,a,tonnes,2003,7619
isic4_s,392,c,a,tonnes,2000,36844
isic4_s,392,c,a,tonnes,2001,37381
isic4_s,392,c,a,tonnes,2002,37118
isic4_s,392,c,a,tonnes,2003,37321
isic4_s,392,c,a,tonnes,2004,36838
isic4_s,392,c,a,tonnes,2005,36471
isic4_s,392,c,a,tonnes,2006,36220
isic4_s,392,c,a,tonnes,2007,35724
isic4_s,392,c,a,tonnes,2008,34104
isic4_s,392,c,a,tonnes,2009,32974
isic4_s,392,c,a,tonnes,2010,32385
isic4_s,392,c,a,tonnes,2011,32385
isic4_s,392,c,a,tonnes,2012,32137
isic4_s,392,c,a,tonnes,2013,31757
isic4_s,392,c,a,tonnes,2014,31242
isic4_s,392,c,a,tonnes,2015,30935
isic4_s,392,c,a,tonnes,2016,37651
isic4_s,392,c,a,tonnes,2017,36006
isic4_s,398,c,a,tonnes,2004,1678800.049
isic4_s,398,c,a,tonnes,2005,4032000
isic4_s,398,c,a,tonnes,2006,631900.024
isic4_s,398,c,a,tonnes,2007,625200.012
isic4_s,398,c,a,tonnes,2008,733900.024
isic4_s,398,c,a,tonnes,2009,650700.012
isic4_s,398,c,a,tonnes,2010,7041299.805
isic4_s,398,c,a,tonnes,2011,3874500
isic4_s,398,c,a,tonnes,2012,3278300.049
isic4_s,398,c,a,tonnes,2013,3645899.902
isic4_s,398,c,a,tonnes,2014,3988300.049
isic4_s,398,c,a,tonnes,2015,3756899.902
isic4_s,398,c,a,tonnes,2016,10538700.195
isic4_s,398,c,a,tonnes,2017,4606100.098
isic4_s,398,c,a,tonnes,2018,7376299.805
isic4_s,398,c,a,tonnes,2019,8972599.609
isic4_s,400,c,a,tonnes,2010,11652
isic4_s,400,c,a,tonnes,2011,8929.8
isic4_s,400,c,a,tonnes,2014,18000
isic4_s,410,c,a,tonnes,2008,1335
isic4_s,410,c,a,tonnes,2009,1646
isic4_s,410,c,a,tonnes,2010,4821
isic4_s,410,c,a,tonnes,2011,2888
isic4_s,410,c,a,tonnes,2012,3071
isic4_s,410,c,a,tonnes,2013,3371
isic4_s,410,c,a,tonnes,2014,2958
isic4_s,410,c,a,tonnes,2015,3852
isic4_s,410,c,a,tonnes,2016,4104
isic4_s,410,c,a,tonnes,2017,3256
isic4_s,410,c,a,tonnes,2018,4200
isic4_s,417,c,a,tonnes,2010,3.05
isic4_s,417,c,a,tonnes,2011,2.93
isic4_s,417,c,a,tonnes,2012,2.855
isic4_s,417,c,a,tonnes,2013,1670
isic4_s,417,c,a,tonnes,2014,3857.626
isic4_s,417,c,a,tonnes,2015,6462.081
isic4_s,417,c,a,tonnes,2016,4645.747
isic4_s,417,c,a,tonnes,2017,5047.334
isic4_s,426,c,a,tonnes,2006,727863000
isic4_s,446,c,a,tonnes,2000,50650.002
isic4_s,446,c,a,tonnes,2001,54240.002
isic4_s,446,c,a,tonnes,2002,51169.998
isic4_s,446,c,a,tonnes,2003,49540.001
isic4_s,446,c,a,tonnes,2004,50880.001
isic4_s,446,c,a,tonnes,2005,62189.999
isic4_s,446,c,a,tonnes,2006,63849.998
isic4_s,446,c,a,tonnes,2007,46070
isic4_s,446,c,a,tonnes,2008,47000
isic4_s,446,c,a,tonnes,2009,98489.998
isic4_s,446,c,a,tonnes,2010,70480.003
isic4_s,446,c,a,tonnes,2011,69330.002
isic4_s,446,c,a,tonnes,2012,79779.999
isic4_s,446,c,a,tonnes,2013,86720.001
isic4_s,446,c,a,tonnes,2014,123680
isic4_s,446,c,a,tonnes,2015,163910.004
isic4_s,462,c,a,tonnes,2002,69584.999
isic4_s,462,c,a,tonnes,2003,31110.001
isic4_s,462,c,a,tonnes,2004,33715
isic4_s,462,c,a,tonnes,2005,32494.999
isic4_s,462,c,a,tonnes,2006,143408.997
isic4_s,462,c,a,tonnes,2007,146307.007
isic4_s,462,c,a,tonnes,2008,139860.001
isic4_s,462,c,a,tonnes,2009,146600.998
isic4_s,462,c,a,tonnes,2010,140216.995
isic4_s,462,c,a,tonnes,2011,131774.994
isic4_s,462,c,a,tonnes,2012,117264
isic4_s,462,c,a,tonnes,2013,351791.992
isic4_s,462,c,a,tonnes,2014,113714.996
isic4_s,474,c,a,tonnes,2014,0
isic4_s,474,c,a,tonnes,2015,0
isic4_s,474,c,a,tonnes,2016,0
isic4_s,480,c,a,tonnes,2000,1870
isic4_s,480,c,a,tonnes,2001,5830
isic4_s,480,c,a,tonnes,2002,7410
isic4_s,480,c,a,tonnes,2003,6560
isic4_s,480,c,a,tonnes,2004,6390
isic4_s,480,c,a,tonnes,2005,12460
isic4_s,480,c,a,tonnes,2006,3752
isic4_s,480,c,a,tonnes,2007,9171
isic4_s,480,c,a,tonnes,2008,2750
isic4_s,480,c,a,tonnes,2009,7473
isic4_s,480,c,a,tonnes,2010,3732
isic4_s,480,c,a,tonnes,2011,1455
isic4_s,480,c,a,tonnes,2012,2114
isic4_s,480,c,a,tonnes,2013,2243
isic4_s,480,c,a,tonnes,2014,2224
isic4_s,480,c,a,tonnes,2015,3680
isic4_s,480,c,a,tonnes,2016,2331
isic4_s,480,c,a,tonnes,2017,4511
isic4_s,492,c,a,tonnes,2000,24980
isic4_s,492,c,a,tonnes,2001,25950.001
isic4_s,492,c,a,tonnes,2002,21450.001
isic4_s,492,c,a,tonnes,2003,16450.001
isic4_s,492,c,a,tonnes,2004,14530
isic4_s,492,c,a,tonnes,2005,13910
isic4_s,492,c,a,tonnes,2006,9840
isic4_s,492,c,a,tonnes,2007,12480
isic4_s,492,c,a,tonnes,2008,11437
isic4_s,492,c,a,tonnes,2009,11740
isic4_s,492,c,a,tonnes,2010,19941.999
isic4_s,492,c,a,tonnes,2011,13293
isic4_s,492,c,a,tonnes,2012,13297
isic4_s,492,c,a,tonnes,2013,15564
isic4_s,492,c,a,tonnes,2014,16790.001
isic4_s,492,c,a,tonnes,2015,17516.001
isic4_s,496,c,a,tonnes,2017,8744.4
isic4_s,498,c,a,tonnes,2000,515500
isic4_s,498,c,a,tonnes,2001,336899.994
isic4_s,498,c,a,tonnes,2002,539000
isic4_s,498,c,a,tonnes,2003,621900.024
isic4_s,498,c,a,tonnes,2004,927200.012
isic4_s,498,c,a,tonnes,2005,960200.012
isic4_s,498,c,a,tonnes,2006,598299.988
isic4_s,498,c,a,tonnes,2007,604400.024
isic4_s,498,c,a,tonnes,2008,911099.976
isic4_s,498,c,a,tonnes,2009,716299.988
isic4_s,498,c,a,tonnes,2010,826200.012
isic4_s,498,c,a,tonnes,2011,700599.976
isic4_s,498,c,a,tonnes,2012,1318300.049
isic4_s,498,c,a,tonnes,2013,1316300.049
isic4_s,498,c,a,tonnes,2014,605500
isic4_s,498,c,a,tonnes,2015,2626899.902
isic4_s,498,c,a,tonnes,2016,604599.976
isic4_s,498,c,a,tonnes,2017,598400.024
isic4_s,498,c,a,tonnes,2018,681000
isic4_s,498,c,a,tonnes,2019,551700.012
isic4_s,604,c,a,tonnes,2020,734030.1
isic4_s,604,c,a,tonnes,2021,13942696.3
isic4_s,638,c,a,tonnes,2000,434000
isic4_s,638,c,a,tonnes,2014,26000
isic4_s,638,c,a,tonnes,2015,9000
isic4_s,638,c,a,tonnes,2016,17000
isic4_s,638,c,a,tonnes,2017,17000
isic4_s,638,c,a,tonnes,2018,14000
isic4_s,638,c,a,tonnes,2019,7000
isic4_s,643,c,a,tonnes,2004,56459000
isic4_s,643,c,a,tonnes,2005,116840000
isic4_s,643,c,a,tonnes,2006,203056000
isic4_s,643,c,a,tonnes,2007,709964000
isic4_s,643,c,a,tonnes,2008,42353000
isic4_s,643,c,a,tonnes,2009,18958000
isic4_s,643,c,a,tonnes,2010,16904000
isic4_s,643,c,a,tonnes,2011,104840000
isic4_s,643,c,a,tonnes,2012,18329000
isic4_s,643,c,a,tonnes,2013,116754000
isic4_s,643,c,a,tonnes,2014,28857000
isic4_s,643,c,a,tonnes,2015,35123000
isic4_s,643,c,a,tonnes,2016,77256000
isic4_s,643,c,a,tonnes,2017,82462000
isic4_s,643,c,a,tonnes,2018,72908000
isic4_s,643,c,a,tonnes,2019,87563000
isic4_s,643,c,a,tonnes,2020,63321000
isic4_s,643,c,a,tonnes,2021,120827000
isic4_s,659,c,a,tonnes,2007,12040
isic4_s,659,c,a,tonnes,2008,12360
isic4_s,659,c,a,tonnes,2009,13280
isic4_s,659,c,a,tonnes,2010,12840
isic4_s,659,c,a,tonnes,2011,13440
isic4_s,659,c,a,tonnes,2012,11830
isic4_s,659,c,a,tonnes,2013,13080
isic4_s,659,c,a,tonnes,2014,12290
isic4_s,659,c,a,tonnes,2015,14740
isic4_s,660,c,a,tonnes,2001,1265.19
isic4_s,660,c,a,tonnes,2002,975.153
isic4_s,660,c,a,tonnes,2003,761.625
isic4_s,660,c,a,tonnes,2004,575.795
isic4_s,660,c,a,tonnes,2005,1051.125
isic4_s,660,c,a,tonnes,2006,1422.495
isic4_s,660,c,a,tonnes,2007,2069.025
isic4_s,660,c,a,tonnes,2008,3852.113
isic4_s,688,c,a,tonnes,2012,238000
isic4_s,688,c,a,tonnes,2013,212000
isic4_s,688,c,a,tonnes,2014,358000
isic4_s,688,c,a,tonnes,2015,384000
isic4_s,716,c,a,tonnes,2016,192237.015
isic4_s,716,c,a,tonnes,2017,261658.112
isic4_s,740,c,a,tonnes,2008,5280
isic4_s,740,c,a,tonnes,2009,4530
isic4_s,740,c,a,tonnes,2010,4950
isic4_s,740,c,a,tonnes,2011,4130
isic4_s,740,c,a,tonnes,2012,3640
isic4_s,740,c,a,tonnes,2013,4100
isic4_s,740,c,a,tonnes,2014,8270
isic4_s,740,c,a,tonnes,2015,8440
isic4_s,740,c,a,tonnes,2016,5720
isic4_s,740,c,a,tonnes,2017,3680
isic4_s,740,c,a,tonnes,2018,2120
isic4_s,740,c,a,tonnes,2019,1160
isic4_s,804,c,a,tonnes,2000,1025699.951
isic4_s,804,c,a,tonnes,2001,1658599.976
isic4_s,804,c,a,tonnes,2002,11987700.195
isic4_s,804,c,a,tonnes,2003,4216799.805
isic4_s,804,c,a,tonnes,2004,4009500
isic4_s,804,c,a,tonnes,2005,3674699.951
isic4_s,804,c,a,tonnes,2006,4162899.902
isic4_s,804,c,a,tonnes,2007,4851600.098
isic4_s,804,c,a,tonnes,2008,4325799.805
isic4_s,804,c,a,tonnes,2009,4863399.902
isic4_s,804,c,a,tonnes,2010,3110600.098
isic4_s,804,c,a,tonnes,2011,9383099.609
isic4_s,804,c,a,tonnes,2012,4889700.195
isic4_s,804,c,a,tonnes,2013,2809500
isic4_s,804,c,a,tonnes,2014,1774800.049
isic4_s,804,c,a,tonnes,2015,1461400.024
isic4_s,804,c,a,tonnes,2016,1305800.049
isic4_s,804,c,a,tonnes,2017,1297199.951
isic4_s,804,c,a,tonnes,2018,1076199.951
isic4_s,804,c,a,tonnes,2019,1295300.049
isic4_s,818,c,a,tonnes,2007,14275629.883
isic4_s,834,c,a,tonnes,2004,6500
isic4_s,834,c,a,tonnes,2005,6500
isic4_s,834,c,a,tonnes,2006,6900
isic4_s,834,c,a,tonnes,2007,7400
isic4_s,834,c,a,tonnes,2008,7800
isic4_s,834,c,a,tonnes,2009,7500
isic4_s,834,c,a,tonnes,2010,7400
isic4_s,834,c,a,tonnes,2011,9000
isic4_s,834,c,a,tonnes,2012,8000
isic4_s,834,c,a,tonnes,2013,7000
isic4_s,834,c,a,tonnes,2014,7020
isic4_s,834,c,a,tonnes,2015,18000
isic4_s,858,c,a,tonnes,2000,88000
isic4_s,862,c,a,tonnes,2010,6630
isic4_s,862,c,a,tonnes,2011,6850
isic4_s,862,c,a,tonnes,2012,6990
isic4_s,862,c,a,tonnes,2013,6750
isic4_s,862,c,a,tonnes,2014,6590
isic4_t,8,c,a,tonnes,2003,571218.018
isic4_t,8,c,a,tonnes,2004,622400.024
isic4_t,8,c,a,tonnes,2005,633598.999
isic4_t,8,c,a,tonnes,2006,722729.004
isic4_t,8,c,a,tonnes,2007,722731.018
isic4_t,8,c,a,tonnes,2008,762353.027
isic4_t,8,c,a,tonnes,2009,857223.022
isic4_t,8,c,a,tonnes,2010,1069093.994
isic4_t,8,c,a,tonnes,2011,1077996.948
isic4_t,8,c,a,tonnes,2012,1136802.002
isic4_t,8,c,a,tonnes,2014,1228884.033
isic4_t,8,c,a,tonnes,2015,1413233.032
isic4_t,12,c,a,tonnes,2002,5200000
isic4_t,12,c,a,tonnes,2005,8500000
isic4_t,12,c,a,tonnes,2009,9600000
isic4_t,12,c,a,tonnes,2014,11000000
isic4_t,12,c,a,tonnes,2015,11325000
isic4_t,12,c,a,tonnes,2016,12000000
isic4_t,12,c,a,tonnes,2017,13000000
isic4_t,20,c,a,tonnes,2003,48500
isic4_t,20,c,a,tonnes,2004,48300
isic4_t,20,c,a,tonnes,2005,48610
isic4_t,20,c,a,tonnes,2006,49750
isic4_t,20,c,a,tonnes,2007,43940
isic4_t,20,c,a,tonnes,2008,45500
isic4_t,20,c,a,tonnes,2009,45530
isic4_t,20,c,a,tonnes,2010,48960
isic4_t,20,c,a,tonnes,2011,44110
isic4_t,20,c,a,tonnes,2012,41960
isic4_t,20,c,a,tonnes,2013,40314.9
isic4_t,20,c,a,tonnes,2014,39759.1
isic4_t,20,c,a,tonnes,2015,41163.9
isic4_t,20,c,a,tonnes,2016,42173.7
isic4_t,20,c,a,tonnes,2017,42443.9
isic4_t,20,c,a,tonnes,2018,42441.4
isic4_t,20,c,a,tonnes,2019,40782.2
isic4_t,20,c,a,tonnes,2020,37760
isic4_t,20,c,a,tonnes,2021,36490
isic4_t,28,c,a,tonnes,2005,21250
isic4_t,28,c,a,tonnes,2006,20500
isic4_t,28,c,a,tonnes,2007,20800
isic4_t,28,c,a,tonnes,2008,23000
isic4_t,28,c,a,tonnes,2009,22700
isic4_t,28,c,a,tonnes,2010,24300
isic4_t,28,c,a,tonnes,2011,22300
isic4_t,28,c,a,tonnes,2012,20900
isic4_t,28,c,a,tonnes,2013,20900
isic4_t,28,c,a,tonnes,2014,20900
isic4_t,28,c,a,tonnes,2015,21400
isic4_t,28,c,a,tonnes,2016,21530
isic4_t,28,c,a,tonnes,2017,23250
isic4_t,28,c,a,tonnes,2018,23090
isic4_t,28,c,a,tonnes,2019,24160
isic4_t,28,c,a,tonnes,2020,25400
isic4_t,28,c,a,tonnes,2021,20500
isic4_t,31,c,a,tonnes,2000,1104000
isic4_t,31,c,a,tonnes,2001,1267800
isic4_t,31,c,a,tonnes,2002,1853800
isic4_t,31,c,a,tonnes,2003,1888500
isic4_t,31,c,a,tonnes,2004,1783600
isic4_t,31,c,a,tonnes,2005,1753100
isic4_t,31,c,a,tonnes,2006,1573100
isic4_t,31,c,a,tonnes,2007,1631400
isic4_t,31,c,a,tonnes,2008,1478400
isic4_t,31,c,a,tonnes,2009,1602600
isic4_t,31,c,a,tonnes,2010,1609300
isic4_t,31,c,a,tonnes,2011,1780500
isic4_t,31,c,a,tonnes,2012,1647100
isic4_t,31,c,a,tonnes,2013,1670900
isic4_t,31,c,a,tonnes,2014,1354900
isic4_t,31,c,a,tonnes,2015,1534700
isic4_t,31,c,a,tonnes,2016,1590100
isic4_t,31,c,a,tonnes,2017,1576200
isic4_t,31,c,a,tonnes,2018,1756100
isic4_t,31,c,a,tonnes,2019,2021600
isic4_t,31,c,a,tonnes,2020,2350000
isic4_t,31,c,a,tonnes,2021,2581200
isic4_t,40,c,a,tonnes,2004,3441041
isic4_t,40,c,a,tonnes,2006,3711839
isic4_t,40,c,a,tonnes,2008,3819277
isic4_t,40,c,a,tonnes,2010,4622626
isic4_t,40,c,a,tonnes,2012,4020113
isic4_t,40,c,a,tonnes,2014,4170023
isic4_t,40,c,a,tonnes,2016,4268278
isic4_t,40,c,a,tonnes,2018,4407376
isic4_t,40,c,a,tonnes,2020,4630301
isic4_t,44,c,a,tonnes,2004,65400.002
isic4_t,44,c,a,tonnes,2005,90481.003
isic4_t,44,c,a,tonnes,2006,89401.001
isic4_t,50,c,a,tonnes,2005,2919600.098
isic4_t,50,c,a,tonnes,2009,4053600.098
isic4_t,50,c,a,tonnes,2014,5187600.098
isic4_t,51,c,a,tonnes,2000,381600.006
isic4_t,51,c,a,tonnes,2001,375500
isic4_t,51,c,a,tonnes,2002,377899.994
isic4_t,51,c,a,tonnes,2003,344100.006
isic4_t,51,c,a,tonnes,2004,351399.994
isic4_t,51,c,a,tonnes,2005,346299.988
isic4_t,51,c,a,tonnes,2006,352299.988
isic4_t,51,c,a,tonnes,2007,362299.988
isic4_t,51,c,a,tonnes,2008,385799.988
isic4_t,51,c,a,tonnes,2009,393399.994
isic4_t,51,c,a,tonnes,2010,387100.006
isic4_t,51,c,a,tonnes,2011,395500
isic4_t,51,c,a,tonnes,2012,408100.006
isic4_t,51,c,a,tonnes,2013,517690.002
isic4_t,51,c,a,tonnes,2014,517700.012
isic4_t,51,c,a,tonnes,2015,492799.988
isic4_t,51,c,a,tonnes,2016,499700.012
isic4_t,51,c,a,tonnes,2017,493899.994
isic4_t,51,c,a,tonnes,2018,469899.994
isic4_t,51,c,a,tonnes,2019,472799.988
isic4_t,56,c,a,tonnes,2008,4459161
isic4_t,56,c,a,tonnes,2010,5862032
isic4_t,56,c,a,tonnes,2012,5294743
isic4_t,56,c,a,tonnes,2014,5419042
isic4_t,56,c,a,tonnes,2016,5041207
isic4_t,56,c,a,tonnes,2018,4885123
isic4_t,56,c,a,tonnes,2020,5342390
isic4_t,56,c,e,tonnes,2004,5325207
isic4_t,56,c,e,tonnes,2006,4745161
isic4_t,60,c,a,tonnes,2010,29910
isic4_t,60,c,a,tonnes,2011,27000
isic4_t,60,c,a,tonnes,2012,27350
isic4_t,60,c,a,tonnes,2013,28209.999
isic4_t,60,c,a,tonnes,2014,28400
isic4_t,60,c,a,tonnes,2015,27860.001
isic4_t,60,c,a,tonnes,2016,29900
isic4_t,60,c,a,tonnes,2017,31900
isic4_t,60,c,a,tonnes,2018,31299.999
isic4_t,60,c,a,tonnes,2019,28799.999
isic4_t,64,c,a,tonnes,2017,41345.28
isic4_t,64,c,a,tonnes,2019,29740
isic4_t,70,c,a,tonnes,2000,837669.434
isic4_t,70,c,a,tonnes,2001,863226.746
isic4_t,70,c,a,tonnes,2002,892008.362
isic4_t,70,c,a,tonnes,2003,915165.283
isic4_t,70,c,a,tonnes,2004,894664.429
isic4_t,70,c,a,tonnes,2005,948811.89
isic4_t,70,c,a,tonnes,2006,1002959.412
isic4_t,70,c,a,tonnes,2007,1057106.934
isic4_t,70,c,a,tonnes,2008,1065105.225
isic4_t,70,c,a,tonnes,2009,996164.978
isic4_t,70,c,a,tonnes,2010,839164.978
isic4_t,70,c,a,tonnes,2011,836145.02
isic4_t,70,c,a,tonnes,2012,0
isic4_t,70,c,a,tonnes,2013,705317.017
isic4_t,70,c,a,tonnes,2014,761536.987
isic4_t,70,c,a,tonnes,2015,715000
isic4_t,70,c,a,tonnes,2018,920541
isic4_t,70,c,a,tonnes,2020,902567
isic4_t,72,c,a,tonnes,2001,396691.589
isic4_t,72,c,a,tonnes,2002,403424.103
isic4_t,72,c,a,tonnes,2003,409177.094
isic4_t,72,c,a,tonnes,2004,413957.397
isic4_t,72,c,a,tonnes,2005,417771.393
isic4_t,72,c,a,tonnes,2006,420625
isic4_t,72,c,a,tonnes,2007,424635.59
isic4_t,72,c,a,tonnes,2008,429245.392
isic4_t,72,c,a,tonnes,2009,434441.589
isic4_t,76,c,a,tonnes,2000,41984000
isic4_t,76,c,a,tonnes,2004,26319455.078
isic4_t,76,c,a,tonnes,2005,22986078.125
isic4_t,76,c,a,tonnes,2006,13767522.461
isic4_t,76,c,a,tonnes,2007,16417675.781
isic4_t,76,c,a,tonnes,2008,20356042.969
isic4_t,76,c,a,tonnes,2009,19509107.422
