geo_area,nature,units,year,fp_cpi_totl_zg
484,g,percent,1963,0.59406
484,g,percent,1964,2.3379
484,g,percent,1965,3.56804
484,g,percent,1966,4.21579
484,g,percent,1967,3.01695
484,g,percent,1968,2.33395
484,g,percent,1969,3.367
484,g,percent,1970,5.00341
484,g,percent,1971,5.46903
484,g,percent,1972,4.94369
484,g,percent,1973,12.08194
484,g,percent,1974,23.78402
484,g,percent,1975,14.94453
484,g,percent,1976,15.82472
484,g,percent,1977,29.06412
484,g,percent,1978,17.45729
484,g,percent,1979,18.19125
484,g,percent,1980,26.35165
484,g,percent,1981,27.93376
484,g,percent,1982,58.91342
484,g,percent,1983,101.87494
484,g,percent,1984,65.44881
484,g,percent,1985,57.74845
484,g,percent,1986,86.23332
484,g,percent,1987,131.82738
484,g,percent,1988,114.16226
484,g,percent,1989,20.00788
484,g,percent,1990,26.65167
484,g,percent,1991,22.66236
484,g,percent,1992,15.5079
484,g,percent,1993,9.75146
484,g,percent,1994,6.96581
484,g,percent,1995,34.99927
484,g,percent,1996,34.37838
484,g,percent,1997,20.62563
484,g,percent,1998,15.9284
484,g,percent,1999,16.58562
484,g,percent,2000,9.49156
484,g,percent,2001,6.36774
484,g,percent,2002,5.03073
484,g,percent,2003,4.5469
484,g,percent,2004,4.68841
484,g,percent,2005,3.98806
484,g,percent,2006,3.62947
484,g,percent,2007,3.96685
484,g,percent,2008,5.12498
484,g,percent,2009,5.29736
484,g,percent,2010,4.15673
484,g,percent,2011,3.40738
484,g,percent,2012,4.11151
484,g,percent,2013,3.80639
484,g,percent,2014,4.01862
484,g,percent,2015,2.72064
484,g,percent,2016,2.82171
484,g,percent,2017,6.04146
484,g,percent,2018,4.89935
484,g,percent,2019,3.63596
484,g,percent,2020,3.39683
496,g,percent,1993,268.15049
496,g,percent,1994,87.58001
496,g,percent,1995,0.04352
496,g,percent,1996,46.88995
496,g,percent,1997,36.55611
496,g,percent,1998,9.35704
496,g,percent,1999,7.56494
496,g,percent,2000,11.59554
496,g,percent,2001,6.27736
496,g,percent,2002,0.91707
496,g,percent,2003,5.12899
496,g,percent,2004,8.24115
496,g,percent,2005,12.71657
496,g,percent,2006,5.09517
496,g,percent,2007,9.63096
496,g,percent,2008,27.95567
496,g,percent,2009,7.61951
496,g,percent,2010,10.04621
496,g,percent,2011,8.41121
496,g,percent,2012,14.33033
496,g,percent,2013,10.49066
496,g,percent,2014,12.25398
496,g,percent,2015,5.72687
496,g,percent,2016,0.7423
496,g,percent,2017,4.31076
496,g,percent,2018,6.81244
496,g,percent,2019,7.30482
496,g,percent,2020,3.69317
498,g,percent,1992,1026.82626
498,g,percent,1993,1613.60399
498,g,percent,1994,486.42562
498,g,percent,1995,29.86561
498,g,percent,1996,23.50568
498,g,percent,1997,11.77283
498,g,percent,1998,7.69577
498,g,percent,1999,39.25598
498,g,percent,2000,31.2993
498,g,percent,2001,9.76466
498,g,percent,2002,5.30124
498,g,percent,2003,11.74608
498,g,percent,2004,12.52428
498,g,percent,2005,11.95918
498,g,percent,2006,12.77776
498,g,percent,2007,12.36717
498,g,percent,2008,12.78305
498,g,percent,2009,-0.06272
498,g,percent,2010,7.48385
498,g,percent,2011,7.68725
498,g,percent,2012,4.54633
498,g,percent,2013,4.59788
498,g,percent,2014,5.08879
498,g,percent,2015,9.67624
498,g,percent,2016,6.35931
498,g,percent,2017,6.57023
498,g,percent,2018,3.04505
498,g,percent,2019,4.83778
498,g,percent,2020,3.76597
499,g,percent,2006,2.92451
499,g,percent,2007,4.34712
499,g,percent,2008,8.75873
499,g,percent,2009,3.46672
499,g,percent,2010,0.65495
499,g,percent,2011,3.45014
499,g,percent,2012,4.14525
499,g,percent,2013,2.20589
499,g,percent,2014,-0.71051
499,g,percent,2015,1.54869
499,g,percent,2016,-0.27139
499,g,percent,2017,2.38024
499,g,percent,2018,2.61122
499,g,percent,2019,0.36156
499,g,percent,2020,-0.25566
504,g,percent,1960,3.4243
504,g,percent,1961,1.76312
504,g,percent,1962,5.09673
504,g,percent,1963,5.69971
504,g,percent,1964,4.02154
504,g,percent,1965,3.48282
504,g,percent,1966,-1.01358
504,g,percent,1967,-0.74828
504,g,percent,1968,0.43648
504,g,percent,1969,2.94989
504,g,percent,1970,1.27918
504,g,percent,1971,4.15535
504,g,percent,1972,3.75917
504,g,percent,1973,4.08461
504,g,percent,1974,17.55682
504,g,percent,1975,7.91829
504,g,percent,1976,8.50215
504,g,percent,1977,12.597
504,g,percent,1978,9.71603
504,g,percent,1979,8.33137
504,g,percent,1980,9.40838
504,g,percent,1981,12.49253
504,g,percent,1982,10.52781
504,g,percent,1983,6.20794
504,g,percent,1984,12.44757
504,g,percent,1985,7.72864
504,g,percent,1986,8.73356
504,g,percent,1987,2.69874
504,g,percent,1988,2.36906
504,g,percent,1989,3.25997
504,g,percent,1990,6.78259
504,g,percent,1991,7.98617
504,g,percent,1992,5.74025
504,g,percent,1993,5.18311
504,g,percent,1994,5.14167
504,g,percent,1995,6.12358
504,g,percent,1996,2.98681
504,g,percent,1997,1.0382
504,g,percent,1998,2.75311
504,g,percent,1999,0.68478
504,g,percent,2000,1.89463
504,g,percent,2001,0.6198
504,g,percent,2002,2.79562
504,g,percent,2003,1.16773
504,g,percent,2004,1.49344
504,g,percent,2005,0.98264
504,g,percent,2006,3.28476
504,g,percent,2007,2.04209
504,g,percent,2008,3.71484
504,g,percent,2009,0.97186
504,g,percent,2010,0.99356
504,g,percent,2011,0.90692
504,g,percent,2012,1.28712
504,g,percent,2013,1.88065
504,g,percent,2014,0.44231
504,g,percent,2015,1.55791
504,g,percent,2016,1.63531
504,g,percent,2017,0.75466
504,g,percent,2018,1.80392
504,g,percent,2019,0.30339
504,g,percent,2020,0.70597
508,g,percent,2005,6.42755
508,g,percent,2006,13.24509
508,g,percent,2007,8.48949
508,g,percent,2008,14.50281
508,g,percent,2009,3.78861
508,g,percent,2010,12.42554
508,g,percent,2011,11.16661
508,g,percent,2012,2.60245
508,g,percent,2013,4.26135
508,g,percent,2014,2.55975
508,g,percent,2015,3.55076
508,g,percent,2016,17.41804
508,g,percent,2017,15.11321
508,g,percent,2018,3.91133
508,g,percent,2019,2.78111
508,g,percent,2020,3.14169
512,g,percent,2001,-0.81667
512,g,percent,2002,-0.27958
512,g,percent,2003,0.23133
512,g,percent,2004,0.62497
512,g,percent,2005,1.90984
512,g,percent,2006,3.54499
512,g,percent,2007,5.83048
512,g,percent,2008,12.37541
512,g,percent,2009,3.46881
512,g,percent,2010,3.25658
512,g,percent,2011,4.04219
512,g,percent,2012,2.94773
512,g,percent,2013,1.04553
512,g,percent,2014,1.02234
512,g,percent,2015,0.06529
512,g,percent,2016,1.10921
512,g,percent,2017,1.59716
512,g,percent,2018,0.8813
512,g,percent,2019,0.1338
512,g,percent,2020,-0.90387
516,g,percent,2003,7.13615
516,g,percent,2004,4.13663
516,g,percent,2005,2.28195
516,g,percent,2006,4.96117
516,g,percent,2007,6.54788
516,g,percent,2008,9.09464
516,g,percent,2009,9.45173
516,g,percent,2010,4.87492
516,g,percent,2011,5.0056
516,g,percent,2012,6.722
516,g,percent,2013,5.60093
516,g,percent,2014,5.35017
516,g,percent,2015,3.39402
516,g,percent,2016,6.72858
516,g,percent,2017,6.1458
516,g,percent,2018,4.29159
516,g,percent,2019,3.72239
516,g,percent,2020,2.20938
520,g,percent,2011,0.3003
520,g,percent,2012,-0.12475
524,g,percent,1965,8.47187
524,g,percent,1966,14.38897
524,g,percent,1967,-2.80833
524,g,percent,1968,1.17987
524,g,percent,1969,4.05759
524,g,percent,1970,15.23728
524,g,percent,1971,-1.9995
524,g,percent,1972,8.38902
524,g,percent,1973,11.42977
524,g,percent,1974,19.80634
524,g,percent,1975,7.58599
524,g,percent,1976,-3.11324
524,g,percent,1977,9.89885
524,g,percent,1978,7.34609
524,g,percent,1979,3.56545
524,g,percent,1980,14.6845
524,g,percent,1981,11.14486
524,g,percent,1982,11.69855
524,g,percent,1983,12.37724
524,g,percent,1984,2.84578
524,g,percent,1985,8.05264
524,g,percent,1986,18.99895
524,g,percent,1987,10.75033
524,g,percent,1988,8.983
524,g,percent,1989,8.84689
524,g,percent,1990,8.2397
524,g,percent,1991,15.55745
524,g,percent,1992,17.14952
524,g,percent,1993,7.50539
524,g,percent,1994,8.34929
524,g,percent,1995,7.62297
524,g,percent,1996,9.22047
524,g,percent,1997,4.00999
524,g,percent,1998,11.24447
524,g,percent,1999,7.45111
524,g,percent,2000,2.47882
524,g,percent,2001,2.6883
524,g,percent,2002,3.0294
524,g,percent,2003,5.70701
524,g,percent,2004,2.84181
524,g,percent,2005,6.83633
524,g,percent,2006,6.92034
524,g,percent,2007,2.26922
524,g,percent,2008,9.90783
524,g,percent,2009,11.09482
524,g,percent,2010,9.3265
524,g,percent,2011,9.22708
524,g,percent,2012,9.45981
524,g,percent,2013,9.04016
524,g,percent,2014,8.36415
524,g,percent,2015,7.86891
524,g,percent,2016,8.79034
524,g,percent,2017,3.6271
524,g,percent,2018,4.06116
524,g,percent,2019,5.56869
524,g,percent,2020,5.05237
528,g,percent,1960,2.32394
528,g,percent,1961,1.30764
528,g,percent,1962,2.43115
528,g,percent,1963,3.24366
528,g,percent,1964,5.82377
528,g,percent,1965,3.90803
528,g,percent,1966,5.76215
528,g,percent,1967,3.45532
528,g,percent,1968,3.72079
528,g,percent,1969,7.4218
528,g,percent,1970,3.66892
528,g,percent,1971,7.47769
528,g,percent,1972,7.80279
528,g,percent,1973,8.0222
528,g,percent,1974,9.59142
528,g,percent,1975,10.21748
528,g,percent,1976,8.83064
528,g,percent,1977,6.3993
528,g,percent,1978,4.11201
528,g,percent,1979,4.19929
528,g,percent,1980,6.51346
528,g,percent,1981,6.73893
528,g,percent,1982,5.91109
528,g,percent,1983,2.74084
528,g,percent,1984,3.30164
528,g,percent,1985,2.25858
528,g,percent,1986,0.08335
528,g,percent,1987,-0.6912
528,g,percent,1988,0.73794
528,g,percent,1989,1.08216
528,g,percent,1990,2.45409
528,g,percent,1991,3.1582
528,g,percent,1992,3.18359
528,g,percent,1993,2.58418
528,g,percent,1994,2.80153
528,g,percent,1995,1.92322
528,g,percent,1996,2.11379
528,g,percent,1997,2.10925
528,g,percent,1998,1.95914
528,g,percent,1999,2.15718
528,g,percent,2000,2.36052
528,g,percent,2001,4.15584
528,g,percent,2002,3.28753
528,g,percent,2003,2.092
528,g,percent,2004,1.26365
528,g,percent,2005,1.68813
528,g,percent,2006,1.1015
528,g,percent,2007,1.61386
528,g,percent,2008,2.4865
528,g,percent,2009,1.18978
528,g,percent,2010,1.27531
528,g,percent,2011,2.34107
528,g,percent,2012,2.45555
528,g,percent,2013,2.5069
528,g,percent,2014,0.97604
528,g,percent,2015,0.60025
528,g,percent,2016,0.31667
528,g,percent,2017,1.38146
528,g,percent,2018,1.7035
528,g,percent,2019,2.6337
528,g,percent,2020,1.27246
531,g,percent,2001,1.79283
531,g,percent,2002,0.39139
531,g,percent,2003,1.63371
531,g,percent,2004,1.37912
531,g,percent,2005,4.11712
531,g,percent,2006,3.115
531,g,percent,2007,2.99572
531,g,percent,2008,6.87632
531,g,percent,2009,1.75332
531,g,percent,2010,2.77944
531,g,percent,2011,2.33253
531,g,percent,2012,3.18399
531,g,percent,2013,1.33232
531,g,percent,2014,1.49874
531,g,percent,2015,-0.47654
531,g,percent,2016,-0.04721
531,g,percent,2017,1.58559
531,g,percent,2018,2.58369
531,g,percent,2019,2.62221
533,g,percent,1985,4.03226
533,g,percent,1986,1.07397
533,g,percent,1987,3.64305
533,g,percent,1988,3.12187
533,g,percent,1989,3.99163
533,g,percent,1990,5.83669
533,g,percent,1991,5.55556
533,g,percent,1992,3.87338
533,g,percent,1993,5.21556
533,g,percent,1994,6.31108
533,g,percent,1995,3.36139
533,g,percent,1996,3.22529
533,g,percent,1997,2.99995
533,g,percent,1998,1.86949
533,g,percent,1999,2.28037
533,g,percent,2000,4.04402
533,g,percent,2001,2.8836
533,g,percent,2002,3.31525
533,g,percent,2003,3.65637
533,g,percent,2004,2.52913
533,g,percent,2005,3.39779
533,g,percent,2006,3.60802
533,g,percent,2007,5.39257
533,g,percent,2008,8.95599
533,g,percent,2009,-2.13543
533,g,percent,2010,2.07814
533,g,percent,2011,4.3163
533,g,percent,2012,0.62747
533,g,percent,2013,-2.37207
533,g,percent,2014,0.42144
533,g,percent,2015,0.47476
533,g,percent,2016,-0.9312
533,g,percent,2017,-1.02828
533,g,percent,2018,3.62604
533,g,percent,2019,4.25746
534,g,percent,2006,0.3006
534,g,percent,2007,4.43246
534,g,percent,2008,-0.41793
534,g,percent,2009,5.95764
534,g,percent,2010,1.33858
534,g,percent,2011,4.58475
534,g,percent,2012,4.01518
534,g,percent,2013,2.52865
534,g,percent,2014,1.88675
534,g,percent,2015,0.33003
534,g,percent,2016,0.11168
534,g,percent,2017,2.19201
540,g,percent,2011,2.429
540,g,percent,2012,1.74967
540,g,percent,2013,1.27761
540,g,percent,2014,0.17885
540,g,percent,2015,0.57051
540,g,percent,2016,0.57832
548,g,percent,1977,5.73651
548,g,percent,1978,6.41379
548,g,percent,1979,4.16937
548,g,percent,1980,11.24015
548,g,percent,1981,26.84564
548,g,percent,1982,6.67255
548,g,percent,1983,1.65335
548,g,percent,1984,5.5164
548,g,percent,1985,1.06615
548,g,percent,1986,4.76614
548,g,percent,1987,16.0394
548,g,percent,1988,8.76023
548,g,percent,1989,7.74805
548,g,percent,1990,4.75944
548,g,percent,1991,6.46914
548,g,percent,1992,4.05844
548,g,percent,1993,3.56586
548,g,percent,1994,2.30256
548,g,percent,1995,2.2297
548,g,percent,1996,0.90634
548,g,percent,1997,2.8307
548,g,percent,1998,3.28216
548,g,percent,1999,1.99897
548,g,percent,2000,2.53769
548,g,percent,2001,3.57755
548,g,percent,2002,1.96357
548,g,percent,2003,3.01624
548,g,percent,2004,1.41892
548,g,percent,2005,1.1992
548,g,percent,2006,2.04082
548,g,percent,2007,3.93548
548,g,percent,2008,4.84171
548,g,percent,2009,4.29707
548,g,percent,2010,2.76269
548,g,percent,2011,0.87379
548,g,percent,2012,1.3474
548,g,percent,2013,1.45893
548,g,percent,2014,0.79886
548,g,percent,2015,2.48327
548,g,percent,2016,0.84207
548,g,percent,2017,3.08453
548,g,percent,2018,2.33096
548,g,percent,2019,2.76252
554,g,percent,1960,0.69793
554,g,percent,1961,1.7977
554,g,percent,1962,2.68085
554,g,percent,1963,1.9685
554,g,percent,1964,3.47491
554,g,percent,1965,3.39749
554,g,percent,1966,2.75548
554,g,percent,1967,6.05692
554,g,percent,1968,4.31192
554,g,percent,1969,4.92524
554,g,percent,1970,6.51718
554,g,percent,1971,10.38757
554,g,percent,1972,6.9328
554,g,percent,1973,8.16667
554,g,percent,1974,11.1094
554,g,percent,1975,14.68498
554,g,percent,1976,16.90686
554,g,percent,1977,14.38355
554,g,percent,1978,11.95662
554,g,percent,1979,13.6996
554,g,percent,1980,17.15055
554,g,percent,1981,15.37016
554,g,percent,1982,16.16369
554,g,percent,1983,7.34108
554,g,percent,1984,6.17125
554,g,percent,1985,15.41766
554,g,percent,1986,13.2134
554,g,percent,1987,15.7443
554,g,percent,1988,6.37525
554,g,percent,1989,5.71599
554,g,percent,1990,6.09844
554,g,percent,1991,2.60239
554,g,percent,1992,1.01456
554,g,percent,1993,1.28821
554,g,percent,1994,1.74538
554,g,percent,1995,3.75494
554,g,percent,1996,2.28571
554,g,percent,1997,1.18715
554,g,percent,1998,1.26524
554,g,percent,1999,-0.11427
554,g,percent,2000,2.61523
554,g,percent,2001,2.62582
554,g,percent,2002,2.67709
554,g,percent,2003,1.75357
554,g,percent,2004,2.29025
554,g,percent,2005,3.03702
554,g,percent,2006,3.3654
554,g,percent,2007,2.37614
554,g,percent,2008,3.95895
554,g,percent,2009,2.11565
554,g,percent,2010,2.30202
554,g,percent,2011,4.02791
554,g,percent,2012,1.05991
554,g,percent,2013,1.13442
554,g,percent,2014,1.22751
554,g,percent,2015,0.2927
554,g,percent,2016,0.64624
554,g,percent,2017,1.85079
554,g,percent,2018,1.5983
554,g,percent,2019,1.61963
554,g,percent,2020,1.71456
558,g,percent,2000,7.06991
558,g,percent,2001,5.98604
558,g,percent,2002,3.75017
558,g,percent,2003,5.30239
558,g,percent,2004,8.47021
558,g,percent,2005,9.5991
558,g,percent,2006,9.1402
558,g,percent,2007,11.12693
558,g,percent,2008,19.8262
558,g,percent,2009,3.687
558,g,percent,2010,5.45513
558,g,percent,2011,8.08239
558,g,percent,2012,7.19355
558,g,percent,2013,7.13547
558,g,percent,2014,6.03597
558,g,percent,2015,3.99738
558,g,percent,2016,3.52317
558,g,percent,2017,3.85067
558,g,percent,2018,4.94724
558,g,percent,2019,5.37629
558,g,percent,2020,3.68181
562,g,percent,1964,1.00402
562,g,percent,1965,4.37376
562,g,percent,1966,10.57143
562,g,percent,1967,0.43066
562,g,percent,1968,-2.9231
562,g,percent,1969,10.64566
562,g,percent,1970,1.11784
562,g,percent,1971,4.19162
562,g,percent,1972,9.75117
562,g,percent,1973,11.78502
562,g,percent,1974,3.39751
562,g,percent,1975,9.1158
562,g,percent,1976,23.52968
562,g,percent,1977,23.25109
562,g,percent,1978,10.0932
562,g,percent,1979,7.26788
562,g,percent,1980,10.30528
562,g,percent,1981,22.91341
562,g,percent,1982,11.64184
562,g,percent,1983,-2.48961
562,g,percent,1984,8.36442
562,g,percent,1985,-0.9234
562,g,percent,1986,-3.20757
562,g,percent,1987,-6.71211
562,g,percent,1988,-1.39396
562,g,percent,1989,-2.84353
562,g,percent,1990,-0.77565
562,g,percent,1991,-7.79664
562,g,percent,1992,-4.47562
562,g,percent,1993,-1.21503
562,g,percent,1994,36.04106
562,g,percent,1995,10.56329
562,g,percent,1996,5.28886
562,g,percent,1997,2.93345
562,g,percent,1998,4.54802
562,g,percent,1999,-2.30213
562,g,percent,2000,2.90015
562,g,percent,2001,4.00551
562,g,percent,2002,2.62887
562,g,percent,2003,-1.61441
562,g,percent,2004,0.26254
562,g,percent,2005,7.7975
562,g,percent,2006,0.04049
562,g,percent,2007,0.05396
562,g,percent,2008,11.30511
562,g,percent,2009,0.58291
562,g,percent,2010,0.80407
562,g,percent,2011,2.94239
562,g,percent,2012,0.45509
562,g,percent,2013,2.29723
562,g,percent,2014,-0.93029
562,g,percent,2015,-0.57609
562,g,percent,2016,1.65389
562,g,percent,2017,2.79637
562,g,percent,2018,2.9676
562,g,percent,2019,-2.48979
566,g,percent,1960,5.44433
566,g,percent,1961,6.27915
566,g,percent,1962,5.26563
566,g,percent,1963,-2.69466
566,g,percent,1964,0.85679
566,g,percent,1965,4.10346
566,g,percent,1966,9.69035
566,g,percent,1967,-3.72634
566,g,percent,1968,-0.47606
566,g,percent,1969,10.15598
566,g,percent,1970,13.75708
566,g,percent,1971,15.99911
566,g,percent,1972,3.45765
566,g,percent,1973,5.40266
566,g,percent,1974,12.67439
566,g,percent,1975,33.96419
566,g,percent,1976,24.3
566,g,percent,1977,15.08783
566,g,percent,1978,21.70925
566,g,percent,1979,11.70973
566,g,percent,1980,9.97226
566,g,percent,1981,20.81282
566,g,percent,1982,7.69775
566,g,percent,1983,23.21233
566,g,percent,1984,17.82053
566,g,percent,1985,7.43534
566,g,percent,1986,5.71715
566,g,percent,1987,11.29032
566,g,percent,1988,54.51122
566,g,percent,1989,50.46669
566,g,percent,1990,7.3644
566,g,percent,1991,13.00697
566,g,percent,1992,44.58884
566,g,percent,1993,57.16525
566,g,percent,1994,57.03171
566,g,percent,1995,72.8355
566,g,percent,1996,29.26829
566,g,percent,1997,8.52987
566,g,percent,1998,9.99638
566,g,percent,1999,6.61837
566,g,percent,2000,6.93329
566,g,percent,2001,18.87365
566,g,percent,2002,12.87658
566,g,percent,2003,14.03178
566,g,percent,2004,14.99803
566,g,percent,2005,17.86349
566,g,percent,2006,8.22522
566,g,percent,2007,5.38801
566,g,percent,2008,11.58108
566,g,percent,2009,12.55496
566,g,percent,2010,13.7202
566,g,percent,2011,10.84003
566,g,percent,2012,12.21778
566,g,percent,2013,8.47583
566,g,percent,2014,8.06249
566,g,percent,2015,9.00939
566,g,percent,2016,15.67534
566,g,percent,2017,16.52354
566,g,percent,2018,12.09473
566,g,percent,2019,11.39679
578,g,percent,1960,0.36049
578,g,percent,1961,2.15517
578,g,percent,1962,5.27426
578,g,percent,1963,2.47161
578,g,percent,1964,5.86702
578,g,percent,1965,4.18722
578,g,percent,1966,3.25056
578,g,percent,1967,4.57927
578,g,percent,1968,3.44829
578,g,percent,1969,2.96295
578,g,percent,1970,10.63721
578,g,percent,1971,6.22386
578,g,percent,1972,7.25844
578,g,percent,1973,7.41947
578,g,percent,1974,9.41177
578,g,percent,1975,11.68922
578,g,percent,1976,9.16147
578,g,percent,1977,9.10384
578,g,percent,1978,8.16167
578,g,percent,1979,4.50973
578,g,percent,1980,10.87866
578,g,percent,1981,13.64296
578,g,percent,1982,11.341
578,g,percent,1983,8.46524
578,g,percent,1984,6.21827
578,g,percent,1985,5.71485
578,g,percent,1986,7.17649
578,g,percent,1987,8.71705
578,g,percent,1988,6.67637
578,g,percent,1989,4.54614
578,g,percent,1990,4.13103
578,g,percent,1991,3.4382
578,g,percent,1992,2.32809
578,g,percent,1993,2.28827
578,g,percent,1994,1.37567
578,g,percent,1995,2.46037
578,g,percent,1996,1.26253
578,g,percent,1997,2.56692
578,g,percent,1998,2.25241
578,g,percent,1999,2.36597
578,g,percent,2000,3.08551
578,g,percent,2001,3.0042
578,g,percent,2002,1.28673
578,g,percent,2003,2.48783
578,g,percent,2004,0.4545
578,g,percent,2005,1.53213
578,g,percent,2006,2.32935
578,g,percent,2007,0.71259
578,g,percent,2008,3.75393
578,g,percent,2009,2.19739
578,g,percent,2010,2.41891
578,g,percent,2011,1.28495
