age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,512,e,female,number,2015,363
lt1y,512,e,female,number,2016,371
lt1y,512,e,female,number,2017,378
lt1y,512,e,female,number,2018,375
lt1y,512,e,female,number,2019,363
lt1y,512,e,female,number,2020,345
lt1y,512,e,female,number,2021,326
lt1y,512,e,male,number,2000,466
lt1y,512,e,male,number,2001,427
lt1y,512,e,male,number,2002,395
lt1y,512,e,male,number,2003,370
lt1y,512,e,male,number,2004,350
lt1y,512,e,male,number,2005,333
lt1y,512,e,male,number,2006,319
lt1y,512,e,male,number,2007,312
lt1y,512,e,male,number,2008,316
lt1y,512,e,male,number,2009,332
lt1y,512,e,male,number,2010,352
lt1y,512,e,male,number,2011,374
lt1y,512,e,male,number,2012,398
lt1y,512,e,male,number,2013,425
lt1y,512,e,male,number,2014,448
lt1y,512,e,male,number,2015,464
lt1y,512,e,male,number,2016,476
lt1y,512,e,male,number,2017,480
lt1y,512,e,male,number,2018,477
lt1y,512,e,male,number,2019,462
lt1y,512,e,male,number,2020,440
lt1y,512,e,male,number,2021,414
lt1y,516,e,bothsex,number,2000,2547
lt1y,516,e,bothsex,number,2001,2477
lt1y,516,e,bothsex,number,2002,2415
lt1y,516,e,bothsex,number,2003,2380
lt1y,516,e,bothsex,number,2004,2351
lt1y,516,e,bothsex,number,2005,2198
lt1y,516,e,bothsex,number,2006,2129
lt1y,516,e,bothsex,number,2007,2194
lt1y,516,e,bothsex,number,2008,2251
lt1y,516,e,bothsex,number,2009,2373
lt1y,516,e,bothsex,number,2010,2321
lt1y,516,e,bothsex,number,2011,2398
lt1y,516,e,bothsex,number,2012,2535
lt1y,516,e,bothsex,number,2013,2426
lt1y,516,e,bothsex,number,2014,2282
lt1y,516,e,bothsex,number,2015,2292
lt1y,516,e,bothsex,number,2016,2263
lt1y,516,e,bothsex,number,2017,2223
lt1y,516,e,bothsex,number,2018,2187
lt1y,516,e,bothsex,number,2019,2134
lt1y,516,e,bothsex,number,2020,2077
lt1y,516,e,bothsex,number,2021,2031
lt1y,516,e,female,number,2000,1150
lt1y,516,e,female,number,2001,1117
lt1y,516,e,female,number,2002,1088
lt1y,516,e,female,number,2003,1071
lt1y,516,e,female,number,2004,1057
lt1y,516,e,female,number,2005,987
lt1y,516,e,female,number,2006,955
lt1y,516,e,female,number,2007,985
lt1y,516,e,female,number,2008,1011
lt1y,516,e,female,number,2009,1067
lt1y,516,e,female,number,2010,1043
lt1y,516,e,female,number,2011,1077
lt1y,516,e,female,number,2012,1140
lt1y,516,e,female,number,2013,1088
lt1y,516,e,female,number,2014,1023
lt1y,516,e,female,number,2015,1026
lt1y,516,e,female,number,2016,1013
lt1y,516,e,female,number,2017,992
lt1y,516,e,female,number,2018,978
lt1y,516,e,female,number,2019,954
lt1y,516,e,female,number,2020,927
lt1y,516,e,female,number,2021,906
lt1y,516,e,male,number,2000,1397
lt1y,516,e,male,number,2001,1360
lt1y,516,e,male,number,2002,1327
lt1y,516,e,male,number,2003,1309
lt1y,516,e,male,number,2004,1294
lt1y,516,e,male,number,2005,1211
lt1y,516,e,male,number,2006,1174
lt1y,516,e,male,number,2007,1209
lt1y,516,e,male,number,2008,1240
lt1y,516,e,male,number,2009,1306
lt1y,516,e,male,number,2010,1278
lt1y,516,e,male,number,2011,1321
lt1y,516,e,male,number,2012,1395
lt1y,516,e,male,number,2013,1338
lt1y,516,e,male,number,2014,1259
lt1y,516,e,male,number,2015,1266
lt1y,516,e,male,number,2016,1250
lt1y,516,e,male,number,2017,1231
lt1y,516,e,male,number,2018,1209
lt1y,516,e,male,number,2019,1180
lt1y,516,e,male,number,2020,1150
lt1y,516,e,male,number,2021,1125
lt1y,520,e,bothsex,number,2000,10
lt1y,520,e,bothsex,number,2001,10
lt1y,520,e,bothsex,number,2002,10
lt1y,520,e,bothsex,number,2003,9
lt1y,520,e,bothsex,number,2004,9
lt1y,520,e,bothsex,number,2005,9
lt1y,520,e,bothsex,number,2006,9
lt1y,520,e,bothsex,number,2007,10
lt1y,520,e,bothsex,number,2008,10
lt1y,520,e,bothsex,number,2009,10
lt1y,520,e,bothsex,number,2010,11
lt1y,520,e,bothsex,number,2011,11
lt1y,520,e,bothsex,number,2012,11
lt1y,520,e,bothsex,number,2013,10
lt1y,520,e,bothsex,number,2014,10
lt1y,520,e,bothsex,number,2015,10
lt1y,520,e,bothsex,number,2016,10
lt1y,520,e,bothsex,number,2017,9
lt1y,520,e,bothsex,number,2018,9
lt1y,520,e,bothsex,number,2019,9
lt1y,520,e,bothsex,number,2020,8
lt1y,520,e,bothsex,number,2021,8
lt1y,520,e,female,number,2000,4
lt1y,520,e,female,number,2001,4
lt1y,520,e,female,number,2002,4
lt1y,520,e,female,number,2003,4
lt1y,520,e,female,number,2004,4
lt1y,520,e,female,number,2005,4
lt1y,520,e,female,number,2006,4
lt1y,520,e,female,number,2007,4
lt1y,520,e,female,number,2008,4
lt1y,520,e,female,number,2009,5
lt1y,520,e,female,number,2010,5
lt1y,520,e,female,number,2011,5
lt1y,520,e,female,number,2012,5
lt1y,520,e,female,number,2013,4
lt1y,520,e,female,number,2014,4
lt1y,520,e,female,number,2015,4
lt1y,520,e,female,number,2016,4
lt1y,520,e,female,number,2017,4
lt1y,520,e,female,number,2018,4
lt1y,520,e,female,number,2019,4
lt1y,520,e,female,number,2020,4
lt1y,520,e,female,number,2021,3
lt1y,520,e,male,number,2000,6
lt1y,520,e,male,number,2001,6
lt1y,520,e,male,number,2002,6
lt1y,520,e,male,number,2003,5
lt1y,520,e,male,number,2004,5
lt1y,520,e,male,number,2005,5
lt1y,520,e,male,number,2006,5
lt1y,520,e,male,number,2007,6
lt1y,520,e,male,number,2008,6
lt1y,520,e,male,number,2009,5
lt1y,520,e,male,number,2010,6
lt1y,520,e,male,number,2011,6
lt1y,520,e,male,number,2012,6
lt1y,520,e,male,number,2013,6
lt1y,520,e,male,number,2014,6
lt1y,520,e,male,number,2015,6
lt1y,520,e,male,number,2016,6
lt1y,520,e,male,number,2017,5
lt1y,520,e,male,number,2018,5
lt1y,520,e,male,number,2019,5
lt1y,520,e,male,number,2020,4
lt1y,520,e,male,number,2021,5
lt1y,524,e,bothsex,number,2000,43951
lt1y,524,e,bothsex,number,2001,41220
lt1y,524,e,bothsex,number,2002,38445
lt1y,524,e,bothsex,number,2003,36113
lt1y,524,e,bothsex,number,2004,34024
lt1y,524,e,bothsex,number,2005,31723
lt1y,524,e,bothsex,number,2006,29398
lt1y,524,e,bothsex,number,2007,27327
lt1y,524,e,bothsex,number,2008,25547
lt1y,524,e,bothsex,number,2009,23965
lt1y,524,e,bothsex,number,2010,22579
lt1y,524,e,bothsex,number,2011,21410
lt1y,524,e,bothsex,number,2012,20437
lt1y,524,e,bothsex,number,2013,19529
lt1y,524,e,bothsex,number,2014,18651
lt1y,524,e,bothsex,number,2015,17780
lt1y,524,e,bothsex,number,2016,16887
lt1y,524,e,bothsex,number,2017,16031
lt1y,524,e,bothsex,number,2018,15274
lt1y,524,e,bothsex,number,2019,14676
lt1y,524,e,bothsex,number,2020,14173
lt1y,524,e,bothsex,number,2021,13781
lt1y,524,e,female,number,2000,19922
lt1y,524,e,female,number,2001,18661
lt1y,524,e,female,number,2002,17377
lt1y,524,e,female,number,2003,16308
lt1y,524,e,female,number,2004,15320
lt1y,524,e,female,number,2005,14240
lt1y,524,e,female,number,2006,13161
lt1y,524,e,female,number,2007,12207
lt1y,524,e,female,number,2008,11382
lt1y,524,e,female,number,2009,10673
lt1y,524,e,female,number,2010,10055
lt1y,524,e,female,number,2011,9527
lt1y,524,e,female,number,2012,9087
lt1y,524,e,female,number,2013,8675
lt1y,524,e,female,number,2014,8276
lt1y,524,e,female,number,2015,7874
lt1y,524,e,female,number,2016,7472
lt1y,524,e,female,number,2017,7088
lt1y,524,e,female,number,2018,6756
lt1y,524,e,female,number,2019,6489
lt1y,524,e,female,number,2020,6261
lt1y,524,e,female,number,2021,6080
lt1y,524,e,male,number,2000,24029
lt1y,524,e,male,number,2001,22559
lt1y,524,e,male,number,2002,21068
lt1y,524,e,male,number,2003,19805
lt1y,524,e,male,number,2004,18704
lt1y,524,e,male,number,2005,17483
lt1y,524,e,male,number,2006,16237
lt1y,524,e,male,number,2007,15120
lt1y,524,e,male,number,2008,14165
lt1y,524,e,male,number,2009,13292
lt1y,524,e,male,number,2010,12524
lt1y,524,e,male,number,2011,11883
lt1y,524,e,male,number,2012,11350
lt1y,524,e,male,number,2013,10854
lt1y,524,e,male,number,2014,10375
lt1y,524,e,male,number,2015,9906
lt1y,524,e,male,number,2016,9415
lt1y,524,e,male,number,2017,8943
lt1y,524,e,male,number,2018,8518
lt1y,524,e,male,number,2019,8187
lt1y,524,e,male,number,2020,7912
lt1y,524,e,male,number,2021,7701
lt1y,528,e,bothsex,number,2000,1041
lt1y,528,e,bothsex,number,2001,1021
lt1y,528,e,bothsex,number,2002,984
lt1y,528,e,bothsex,number,2003,947
lt1y,528,e,bothsex,number,2004,897
lt1y,528,e,bothsex,number,2005,840
lt1y,528,e,bothsex,number,2006,793
lt1y,528,e,bothsex,number,2007,753
lt1y,528,e,bothsex,number,2008,727
lt1y,528,e,bothsex,number,2009,709
lt1y,528,e,bothsex,number,2010,688
lt1y,528,e,bothsex,number,2011,663
lt1y,528,e,bothsex,number,2012,636
lt1y,528,e,bothsex,number,2013,613
lt1y,528,e,bothsex,number,2014,607
lt1y,528,e,bothsex,number,2015,604
lt1y,528,e,bothsex,number,2016,599
lt1y,528,e,bothsex,number,2017,597
lt1y,528,e,bothsex,number,2018,591
lt1y,528,e,bothsex,number,2019,591
lt1y,528,e,bothsex,number,2020,600
lt1y,528,e,bothsex,number,2021,619
lt1y,528,e,female,number,2000,454
lt1y,528,e,female,number,2001,445
lt1y,528,e,female,number,2002,428
lt1y,528,e,female,number,2003,411
lt1y,528,e,female,number,2004,390
lt1y,528,e,female,number,2005,367
lt1y,528,e,female,number,2006,346
lt1y,528,e,female,number,2007,330
lt1y,528,e,female,number,2008,319
lt1y,528,e,female,number,2009,312
lt1y,528,e,female,number,2010,304
lt1y,528,e,female,number,2011,292
lt1y,528,e,female,number,2012,280
lt1y,528,e,female,number,2013,271
lt1y,528,e,female,number,2014,268
lt1y,528,e,female,number,2015,267
lt1y,528,e,female,number,2016,264
lt1y,528,e,female,number,2017,263
lt1y,528,e,female,number,2018,261
lt1y,528,e,female,number,2019,261
lt1y,528,e,female,number,2020,265
lt1y,528,e,female,number,2021,274
lt1y,528,e,male,number,2000,587
lt1y,528,e,male,number,2001,576
lt1y,528,e,male,number,2002,556
lt1y,528,e,male,number,2003,536
lt1y,528,e,male,number,2004,507
lt1y,528,e,male,number,2005,473
lt1y,528,e,male,number,2006,447
lt1y,528,e,male,number,2007,423
lt1y,528,e,male,number,2008,408
lt1y,528,e,male,number,2009,397
lt1y,528,e,male,number,2010,384
lt1y,528,e,male,number,2011,371
lt1y,528,e,male,number,2012,356
lt1y,528,e,male,number,2013,342
lt1y,528,e,male,number,2014,339
lt1y,528,e,male,number,2015,337
lt1y,528,e,male,number,2016,335
lt1y,528,e,male,number,2017,334
lt1y,528,e,male,number,2018,330
lt1y,528,e,male,number,2019,330
lt1y,528,e,male,number,2020,335
lt1y,528,e,male,number,2021,345
lt1y,548,e,bothsex,number,2000,152
lt1y,548,e,bothsex,number,2001,154
lt1y,548,e,bothsex,number,2002,155
lt1y,548,e,bothsex,number,2003,157
lt1y,548,e,bothsex,number,2004,159
lt1y,548,e,bothsex,number,2005,162
lt1y,548,e,bothsex,number,2006,166
lt1y,548,e,bothsex,number,2007,171
lt1y,548,e,bothsex,number,2008,178
lt1y,548,e,bothsex,number,2009,184
lt1y,548,e,bothsex,number,2010,191
lt1y,548,e,bothsex,number,2011,198
lt1y,548,e,bothsex,number,2012,202
lt1y,548,e,bothsex,number,2013,204
lt1y,548,e,bothsex,number,2014,205
lt1y,548,e,bothsex,number,2015,204
lt1y,548,e,bothsex,number,2016,202
lt1y,548,e,bothsex,number,2017,199
lt1y,548,e,bothsex,number,2018,195
lt1y,548,e,bothsex,number,2019,192
lt1y,548,e,bothsex,number,2020,189
lt1y,548,e,bothsex,number,2021,184
lt1y,548,e,female,number,2000,68
lt1y,548,e,female,number,2001,69
lt1y,548,e,female,number,2002,69
lt1y,548,e,female,number,2003,70
lt1y,548,e,female,number,2004,71
lt1y,548,e,female,number,2005,73
lt1y,548,e,female,number,2006,74
lt1y,548,e,female,number,2007,77
lt1y,548,e,female,number,2008,80
lt1y,548,e,female,number,2009,83
lt1y,548,e,female,number,2010,86
lt1y,548,e,female,number,2011,88
lt1y,548,e,female,number,2012,90
lt1y,548,e,female,number,2013,91
lt1y,548,e,female,number,2014,92
lt1y,548,e,female,number,2015,91
lt1y,548,e,female,number,2016,90
lt1y,548,e,female,number,2017,89
lt1y,548,e,female,number,2018,87
lt1y,548,e,female,number,2019,85
lt1y,548,e,female,number,2020,83
lt1y,548,e,female,number,2021,82
lt1y,548,e,male,number,2000,84
lt1y,548,e,male,number,2001,85
lt1y,548,e,male,number,2002,86
lt1y,548,e,male,number,2003,87
lt1y,548,e,male,number,2004,88
lt1y,548,e,male,number,2005,89
lt1y,548,e,male,number,2006,92
lt1y,548,e,male,number,2007,94
lt1y,548,e,male,number,2008,98
lt1y,548,e,male,number,2009,101
lt1y,548,e,male,number,2010,105
lt1y,548,e,male,number,2011,110
lt1y,548,e,male,number,2012,112
lt1y,548,e,male,number,2013,113
lt1y,548,e,male,number,2014,113
lt1y,548,e,male,number,2015,113
lt1y,548,e,male,number,2016,112
lt1y,548,e,male,number,2017,110
lt1y,548,e,male,number,2018,108
lt1y,548,e,male,number,2019,107
lt1y,548,e,male,number,2020,106
lt1y,548,e,male,number,2021,102
lt1y,554,e,bothsex,number,2000,345
lt1y,554,e,bothsex,number,2001,333
lt1y,554,e,bothsex,number,2002,317
lt1y,554,e,bothsex,number,2003,310
lt1y,554,e,bothsex,number,2004,314
lt1y,554,e,bothsex,number,2005,314
lt1y,554,e,bothsex,number,2006,314
lt1y,554,e,bothsex,number,2007,327
lt1y,554,e,bothsex,number,2008,337
lt1y,554,e,bothsex,number,2009,330
lt1y,554,e,bothsex,number,2010,324
lt1y,554,e,bothsex,number,2011,316
lt1y,554,e,bothsex,number,2012,303
lt1y,554,e,bothsex,number,2013,289
lt1y,554,e,bothsex,number,2014,271
lt1y,554,e,bothsex,number,2015,267
lt1y,554,e,bothsex,number,2016,263
lt1y,554,e,bothsex,number,2017,257
lt1y,554,e,bothsex,number,2018,247
lt1y,554,e,bothsex,number,2019,247
lt1y,554,e,bothsex,number,2020,254
lt1y,554,e,bothsex,number,2021,250
lt1y,554,e,female,number,2000,150
lt1y,554,e,female,number,2001,145
lt1y,554,e,female,number,2002,138
lt1y,554,e,female,number,2003,135
lt1y,554,e,female,number,2004,137
lt1y,554,e,female,number,2005,137
lt1y,554,e,female,number,2006,137
lt1y,554,e,female,number,2007,143
lt1y,554,e,female,number,2008,147
lt1y,554,e,female,number,2009,144
lt1y,554,e,female,number,2010,142
lt1y,554,e,female,number,2011,139
lt1y,554,e,female,number,2012,133
lt1y,554,e,female,number,2013,127
lt1y,554,e,female,number,2014,120
lt1y,554,e,female,number,2015,118
lt1y,554,e,female,number,2016,117
lt1y,554,e,female,number,2017,114
lt1y,554,e,female,number,2018,110
lt1y,554,e,female,number,2019,110
lt1y,554,e,female,number,2020,113
lt1y,554,e,female,number,2021,111
lt1y,554,e,male,number,2000,195
lt1y,554,e,male,number,2001,188
lt1y,554,e,male,number,2002,179
lt1y,554,e,male,number,2003,175
lt1y,554,e,male,number,2004,177
lt1y,554,e,male,number,2005,177
lt1y,554,e,male,number,2006,177
lt1y,554,e,male,number,2007,184
lt1y,554,e,male,number,2008,190
lt1y,554,e,male,number,2009,186
lt1y,554,e,male,number,2010,182
lt1y,554,e,male,number,2011,177
lt1y,554,e,male,number,2012,170
lt1y,554,e,male,number,2013,162
lt1y,554,e,male,number,2014,151
lt1y,554,e,male,number,2015,149
lt1y,554,e,male,number,2016,146
lt1y,554,e,male,number,2017,143
lt1y,554,e,male,number,2018,137
lt1y,554,e,male,number,2019,137
lt1y,554,e,male,number,2020,141
lt1y,554,e,male,number,2021,139
lt1y,558,e,bothsex,number,2000,4485
lt1y,558,e,bothsex,number,2001,4240
lt1y,558,e,bothsex,number,2002,4021
lt1y,558,e,bothsex,number,2003,3822
lt1y,558,e,bothsex,number,2004,3638
lt1y,558,e,bothsex,number,2005,3473
lt1y,558,e,bothsex,number,2006,3329
lt1y,558,e,bothsex,number,2007,3202
lt1y,558,e,bothsex,number,2008,3086
lt1y,558,e,bothsex,number,2009,2975
lt1y,558,e,bothsex,number,2010,2869
lt1y,558,e,bothsex,number,2011,2762
lt1y,558,e,bothsex,number,2012,2652
lt1y,558,e,bothsex,number,2013,2538
lt1y,558,e,bothsex,number,2014,2425
lt1y,558,e,bothsex,number,2015,2307
lt1y,558,e,bothsex,number,2016,2187
lt1y,558,e,bothsex,number,2017,2065
lt1y,558,e,bothsex,number,2018,1943
lt1y,558,e,bothsex,number,2019,1823
lt1y,558,e,bothsex,number,2020,1709
lt1y,558,e,bothsex,number,2021,1605
lt1y,558,e,female,number,2000,1956
lt1y,558,e,female,number,2001,1846
lt1y,558,e,female,number,2002,1749
lt1y,558,e,female,number,2003,1661
lt1y,558,e,female,number,2004,1579
lt1y,558,e,female,number,2005,1505
lt1y,558,e,female,number,2006,1441
lt1y,558,e,female,number,2007,1385
lt1y,558,e,female,number,2008,1333
lt1y,558,e,female,number,2009,1286
lt1y,558,e,female,number,2010,1240
lt1y,558,e,female,number,2011,1194
lt1y,558,e,female,number,2012,1146
lt1y,558,e,female,number,2013,1096
lt1y,558,e,female,number,2014,1047
lt1y,558,e,female,number,2015,998
lt1y,558,e,female,number,2016,947
lt1y,558,e,female,number,2017,894
lt1y,558,e,female,number,2018,842
lt1y,558,e,female,number,2019,790
lt1y,558,e,female,number,2020,741
lt1y,558,e,female,number,2021,698
lt1y,558,e,male,number,2000,2529
lt1y,558,e,male,number,2001,2394
lt1y,558,e,male,number,2002,2272
lt1y,558,e,male,number,2003,2161
lt1y,558,e,male,number,2004,2059
lt1y,558,e,male,number,2005,1968
lt1y,558,e,male,number,2006,1888
lt1y,558,e,male,number,2007,1817
lt1y,558,e,male,number,2008,1753
lt1y,558,e,male,number,2009,1689
lt1y,558,e,male,number,2010,1629
lt1y,558,e,male,number,2011,1568
lt1y,558,e,male,number,2012,1506
lt1y,558,e,male,number,2013,1442
lt1y,558,e,male,number,2014,1378
lt1y,558,e,male,number,2015,1309
lt1y,558,e,male,number,2016,1240
lt1y,558,e,male,number,2017,1171
lt1y,558,e,male,number,2018,1101
lt1y,558,e,male,number,2019,1033
lt1y,558,e,male,number,2020,968
lt1y,558,e,male,number,2021,907
lt1y,562,e,bothsex,number,2000,58342
lt1y,562,e,bothsex,number,2001,57859
lt1y,562,e,bothsex,number,2002,57048
lt1y,562,e,bothsex,number,2003,56090
lt1y,562,e,bothsex,number,2004,55028
lt1y,562,e,bothsex,number,2005,53990
lt1y,562,e,bothsex,number,2006,53040
lt1y,562,e,bothsex,number,2007,52342
lt1y,562,e,bothsex,number,2008,51930
lt1y,562,e,bothsex,number,2009,51755
lt1y,562,e,bothsex,number,2010,51865
lt1y,562,e,bothsex,number,2011,52191
lt1y,562,e,bothsex,number,2012,52648
lt1y,562,e,bothsex,number,2013,53459
lt1y,562,e,bothsex,number,2014,54606
lt1y,562,e,bothsex,number,2015,55912
lt1y,562,e,bothsex,number,2016,57628
lt1y,562,e,bothsex,number,2017,59504
lt1y,562,e,bothsex,number,2018,61311
lt1y,562,e,bothsex,number,2019,63101
lt1y,562,e,bothsex,number,2020,64858
lt1y,562,e,bothsex,number,2021,66430
lt1y,562,e,female,number,2000,26852
lt1y,562,e,female,number,2001,26538
lt1y,562,e,female,number,2002,26085
lt1y,562,e,female,number,2003,25554
lt1y,562,e,female,number,2004,24994
lt1y,562,e,female,number,2005,24485
lt1y,562,e,female,number,2006,24020
lt1y,562,e,female,number,2007,23665
lt1y,562,e,female,number,2008,23459
lt1y,562,e,female,number,2009,23348
lt1y,562,e,female,number,2010,23378
lt1y,562,e,female,number,2011,23506
lt1y,562,e,female,number,2012,23718
lt1y,562,e,female,number,2013,24093
lt1y,562,e,female,number,2014,24645
lt1y,562,e,female,number,2015,25258
lt1y,562,e,female,number,2016,26052
lt1y,562,e,female,number,2017,26933
lt1y,562,e,female,number,2018,27782
lt1y,562,e,female,number,2019,28573
lt1y,562,e,female,number,2020,29358
lt1y,562,e,female,number,2021,30031
lt1y,562,e,male,number,2000,31490
lt1y,562,e,male,number,2001,31321
lt1y,562,e,male,number,2002,30963
lt1y,562,e,male,number,2003,30536
lt1y,562,e,male,number,2004,30034
lt1y,562,e,male,number,2005,29505
lt1y,562,e,male,number,2006,29020
lt1y,562,e,male,number,2007,28677
lt1y,562,e,male,number,2008,28471
lt1y,562,e,male,number,2009,28407
lt1y,562,e,male,number,2010,28487
lt1y,562,e,male,number,2011,28685
lt1y,562,e,male,number,2012,28930
lt1y,562,e,male,number,2013,29366
lt1y,562,e,male,number,2014,29961
lt1y,562,e,male,number,2015,30654
lt1y,562,e,male,number,2016,31576
lt1y,562,e,male,number,2017,32571
lt1y,562,e,male,number,2018,33529
lt1y,562,e,male,number,2019,34528
lt1y,562,e,male,number,2020,35500
lt1y,562,e,male,number,2021,36399
lt1y,566,e,bothsex,number,2000,566070
lt1y,566,e,bothsex,number,2001,567799
lt1y,566,e,bothsex,number,2002,567822
lt1y,566,e,bothsex,number,2003,565818
lt1y,566,e,bothsex,number,2004,562170
lt1y,566,e,bothsex,number,2005,558895
lt1y,566,e,bothsex,number,2006,556736
lt1y,566,e,bothsex,number,2007,554951
lt1y,566,e,bothsex,number,2008,555747
lt1y,566,e,bothsex,number,2009,557177
lt1y,566,e,bothsex,number,2010,558614
lt1y,566,e,bothsex,number,2011,561499
lt1y,566,e,bothsex,number,2012,563495
lt1y,566,e,bothsex,number,2013,564155
lt1y,566,e,bothsex,number,2014,565015
lt1y,566,e,bothsex,number,2015,565765
lt1y,566,e,bothsex,number,2016,566692
lt1y,566,e,bothsex,number,2017,565561
lt1y,566,e,bothsex,number,2018,561812
lt1y,566,e,bothsex,number,2019,558201
lt1y,566,e,bothsex,number,2020,553472
lt1y,566,e,bothsex,number,2021,548614
lt1y,566,e,female,number,2000,254728
lt1y,566,e,female,number,2001,255026
lt1y,566,e,female,number,2002,254541
lt1y,566,e,female,number,2003,252772
lt1y,566,e,female,number,2004,250183
lt1y,566,e,female,number,2005,248119
lt1y,566,e,female,number,2006,246754
lt1y,566,e,female,number,2007,246590
lt1y,566,e,female,number,2008,247318
lt1y,566,e,female,number,2009,247988
lt1y,566,e,female,number,2010,249000
lt1y,566,e,female,number,2011,250564
lt1y,566,e,female,number,2012,251471
lt1y,566,e,female,number,2013,252006
lt1y,566,e,female,number,2014,252850
lt1y,566,e,female,number,2015,253334
lt1y,566,e,female,number,2016,254061
lt1y,566,e,female,number,2017,253265
lt1y,566,e,female,number,2018,251477
lt1y,566,e,female,number,2019,249645
lt1y,566,e,female,number,2020,247348
lt1y,566,e,female,number,2021,244823
lt1y,566,e,male,number,2000,311342
lt1y,566,e,male,number,2001,312773
lt1y,566,e,male,number,2002,313281
lt1y,566,e,male,number,2003,313046
