age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,474,notspec,c,a,notspec,percent,2010,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2011,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2012,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2013,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2014,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2015,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2016,97.18451
notspec,notspec,474,notspec,c,a,notspec,percent,2017,97.19082
notspec,notspec,474,notspec,c,a,notspec,percent,2018,97.19082
notspec,notspec,474,notspec,c,a,notspec,percent,2019,97.19082
notspec,notspec,474,notspec,c,a,notspec,percent,2020,97.19082
notspec,notspec,474,notspec,c,a,notspec,percent,2021,97.19082
notspec,notspec,474,notspec,c,a,notspec,percent,2022,97.19082
notspec,notspec,478,notspec,c,a,notspec,percent,2000,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2001,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2002,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2003,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2004,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2005,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2006,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2007,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2008,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2009,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2010,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2011,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2012,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2013,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2014,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2015,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2016,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2017,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2018,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2019,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2020,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2021,11.17214
notspec,notspec,478,notspec,c,a,notspec,percent,2022,11.17214
notspec,notspec,480,notspec,c,a,notspec,percent,2000,8.47066
notspec,notspec,480,notspec,c,a,notspec,percent,2001,8.47066
notspec,notspec,480,notspec,c,a,notspec,percent,2002,8.47066
notspec,notspec,480,notspec,c,a,notspec,percent,2003,8.47066
notspec,notspec,480,notspec,c,a,notspec,percent,2004,8.95941
notspec,notspec,480,notspec,c,a,notspec,percent,2005,8.95941
notspec,notspec,480,notspec,c,a,notspec,percent,2006,8.95941
notspec,notspec,480,notspec,c,a,notspec,percent,2007,9.02076
notspec,notspec,480,notspec,c,a,notspec,percent,2008,9.02076
notspec,notspec,480,notspec,c,a,notspec,percent,2009,9.02076
notspec,notspec,480,notspec,c,a,notspec,percent,2010,9.02076
notspec,notspec,480,notspec,c,a,notspec,percent,2011,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2012,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2013,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2014,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2015,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2016,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2017,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2018,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2019,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2020,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2021,9.63851
notspec,notspec,480,notspec,c,a,notspec,percent,2022,9.63851
notspec,notspec,484,notspec,c,a,notspec,percent,2000,16.82919
notspec,notspec,484,notspec,c,a,notspec,percent,2001,17.66868
notspec,notspec,484,notspec,c,a,notspec,percent,2002,20.02236
notspec,notspec,484,notspec,c,a,notspec,percent,2003,21.01685
notspec,notspec,484,notspec,c,a,notspec,percent,2004,23.40401
notspec,notspec,484,notspec,c,a,notspec,percent,2005,25.78824
notspec,notspec,484,notspec,c,a,notspec,percent,2006,26.67614
notspec,notspec,484,notspec,c,a,notspec,percent,2007,27.81851
notspec,notspec,484,notspec,c,a,notspec,percent,2008,31.90609
notspec,notspec,484,notspec,c,a,notspec,percent,2009,33.50528
notspec,notspec,484,notspec,c,a,notspec,percent,2010,33.85876
notspec,notspec,484,notspec,c,a,notspec,percent,2011,34.42949
notspec,notspec,484,notspec,c,a,notspec,percent,2012,34.7918
notspec,notspec,484,notspec,c,a,notspec,percent,2013,35.21835
notspec,notspec,484,notspec,c,a,notspec,percent,2014,35.21984
notspec,notspec,484,notspec,c,a,notspec,percent,2015,35.22232
notspec,notspec,484,notspec,c,a,notspec,percent,2016,36.62799
notspec,notspec,484,notspec,c,a,notspec,percent,2017,36.66282
notspec,notspec,484,notspec,c,a,notspec,percent,2018,36.69766
notspec,notspec,484,notspec,c,a,notspec,percent,2019,36.73627
notspec,notspec,484,notspec,c,a,notspec,percent,2020,36.73902
notspec,notspec,484,notspec,c,a,notspec,percent,2021,36.87516
notspec,notspec,484,notspec,c,a,notspec,percent,2022,37.13003
notspec,notspec,496,notspec,c,a,notspec,percent,2000,35.22158
notspec,notspec,496,notspec,c,a,notspec,percent,2001,35.22158
notspec,notspec,496,notspec,c,a,notspec,percent,2002,35.22158
notspec,notspec,496,notspec,c,a,notspec,percent,2003,36.65175
notspec,notspec,496,notspec,c,a,notspec,percent,2004,36.65175
notspec,notspec,496,notspec,c,a,notspec,percent,2005,36.65175
notspec,notspec,496,notspec,c,a,notspec,percent,2006,36.65175
notspec,notspec,496,notspec,c,a,notspec,percent,2007,36.65175
notspec,notspec,496,notspec,c,a,notspec,percent,2008,38.03843
notspec,notspec,496,notspec,c,a,notspec,percent,2009,38.03843
notspec,notspec,496,notspec,c,a,notspec,percent,2010,40.67269
notspec,notspec,496,notspec,c,a,notspec,percent,2011,40.67269
notspec,notspec,496,notspec,c,a,notspec,percent,2012,40.70486
notspec,notspec,496,notspec,c,a,notspec,percent,2013,40.70486
notspec,notspec,496,notspec,c,a,notspec,percent,2014,40.70486
notspec,notspec,496,notspec,c,a,notspec,percent,2015,40.70486
notspec,notspec,496,notspec,c,a,notspec,percent,2016,40.70486
notspec,notspec,496,notspec,c,a,notspec,percent,2017,42.31958
notspec,notspec,496,notspec,c,a,notspec,percent,2018,42.31958
notspec,notspec,496,notspec,c,a,notspec,percent,2019,45.1745
notspec,notspec,496,notspec,c,a,notspec,percent,2020,45.1745
notspec,notspec,496,notspec,c,a,notspec,percent,2021,45.1745
notspec,notspec,496,notspec,c,a,notspec,percent,2022,45.1745
notspec,notspec,498,notspec,c,a,notspec,percent,2000,42.89976
notspec,notspec,498,notspec,c,a,notspec,percent,2001,44.86717
notspec,notspec,498,notspec,c,a,notspec,percent,2002,47.75232
notspec,notspec,498,notspec,c,a,notspec,percent,2003,49.03145
notspec,notspec,498,notspec,c,a,notspec,percent,2004,52.92326
notspec,notspec,498,notspec,c,a,notspec,percent,2005,53.87297
notspec,notspec,498,notspec,c,a,notspec,percent,2006,56.83502
notspec,notspec,498,notspec,c,a,notspec,percent,2007,58.67689
notspec,notspec,498,notspec,c,a,notspec,percent,2008,60.19496
notspec,notspec,498,notspec,c,a,notspec,percent,2009,61.18733
notspec,notspec,498,notspec,c,a,notspec,percent,2010,62.16741
notspec,notspec,498,notspec,c,a,notspec,percent,2011,64.87067
notspec,notspec,498,notspec,c,a,notspec,percent,2012,66.60314
notspec,notspec,498,notspec,c,a,notspec,percent,2013,68.07014
notspec,notspec,498,notspec,c,a,notspec,percent,2014,69.77341
notspec,notspec,498,notspec,c,a,notspec,percent,2015,71.92164
notspec,notspec,498,notspec,c,a,notspec,percent,2016,73.36808
notspec,notspec,498,notspec,c,a,notspec,percent,2017,78.08425
notspec,notspec,498,notspec,c,a,notspec,percent,2018,78.36995
notspec,notspec,498,notspec,c,a,notspec,percent,2019,78.36995
notspec,notspec,498,notspec,c,a,notspec,percent,2020,78.36995
notspec,notspec,498,notspec,c,a,notspec,percent,2021,78.36995
notspec,notspec,498,notspec,c,a,notspec,percent,2022,78.36995
notspec,notspec,499,notspec,c,a,notspec,percent,2000,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2001,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2002,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2003,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2004,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2005,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2006,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2007,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2008,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2009,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2010,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2011,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2012,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2013,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2014,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2015,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2016,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2017,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2018,17.65621
notspec,notspec,499,notspec,c,a,notspec,percent,2019,25.90711
notspec,notspec,499,notspec,c,a,notspec,percent,2020,25.90711
notspec,notspec,499,notspec,c,a,notspec,percent,2021,25.90711
notspec,notspec,499,notspec,c,a,notspec,percent,2022,25.90711
notspec,notspec,500,notspec,c,a,notspec,percent,2000,0
notspec,notspec,500,notspec,c,a,notspec,percent,2001,0
notspec,notspec,500,notspec,c,a,notspec,percent,2002,0
notspec,notspec,500,notspec,c,a,notspec,percent,2003,0
notspec,notspec,500,notspec,c,a,notspec,percent,2004,0
notspec,notspec,500,notspec,c,a,notspec,percent,2005,0
notspec,notspec,500,notspec,c,a,notspec,percent,2006,0
notspec,notspec,500,notspec,c,a,notspec,percent,2007,0
notspec,notspec,500,notspec,c,a,notspec,percent,2008,0
notspec,notspec,500,notspec,c,a,notspec,percent,2009,0
notspec,notspec,500,notspec,c,a,notspec,percent,2010,0
notspec,notspec,500,notspec,c,a,notspec,percent,2011,0
notspec,notspec,500,notspec,c,a,notspec,percent,2012,0
notspec,notspec,500,notspec,c,a,notspec,percent,2013,0
notspec,notspec,500,notspec,c,a,notspec,percent,2014,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2015,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2016,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2017,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2018,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2019,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2020,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2021,30.62735
notspec,notspec,500,notspec,c,a,notspec,percent,2022,30.62735
notspec,notspec,504,notspec,c,a,notspec,percent,2000,23.076
notspec,notspec,504,notspec,c,a,notspec,percent,2001,23.076
notspec,notspec,504,notspec,c,a,notspec,percent,2002,23.076
notspec,notspec,504,notspec,c,a,notspec,percent,2003,23.076
notspec,notspec,504,notspec,c,a,notspec,percent,2004,28.92705
notspec,notspec,504,notspec,c,a,notspec,percent,2005,33.09511
notspec,notspec,504,notspec,c,a,notspec,percent,2006,34.4314
notspec,notspec,504,notspec,c,a,notspec,percent,2007,34.4314
notspec,notspec,504,notspec,c,a,notspec,percent,2008,34.44516
notspec,notspec,504,notspec,c,a,notspec,percent,2009,34.45813
notspec,notspec,504,notspec,c,a,notspec,percent,2010,34.45813
notspec,notspec,504,notspec,c,a,notspec,percent,2011,34.45813
notspec,notspec,504,notspec,c,a,notspec,percent,2012,34.45813
notspec,notspec,504,notspec,c,a,notspec,percent,2013,34.45813
notspec,notspec,504,notspec,c,a,notspec,percent,2014,34.47095
notspec,notspec,504,notspec,c,a,notspec,percent,2015,34.47095
notspec,notspec,504,notspec,c,a,notspec,percent,2016,34.47095
notspec,notspec,504,notspec,c,a,notspec,percent,2017,34.47095
notspec,notspec,504,notspec,c,a,notspec,percent,2018,59.30358
notspec,notspec,504,notspec,c,a,notspec,percent,2019,59.45538
notspec,notspec,504,notspec,c,a,notspec,percent,2020,59.45538
notspec,notspec,504,notspec,c,a,notspec,percent,2021,59.45538
notspec,notspec,504,notspec,c,a,notspec,percent,2022,59.45538
notspec,notspec,508,notspec,c,a,notspec,percent,2000,20.37284
notspec,notspec,508,notspec,c,a,notspec,percent,2001,20.37284
notspec,notspec,508,notspec,c,a,notspec,percent,2002,26.06913
notspec,notspec,508,notspec,c,a,notspec,percent,2003,30.6877
notspec,notspec,508,notspec,c,a,notspec,percent,2004,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2005,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2006,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2007,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2008,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2009,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2010,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2011,36.03008
notspec,notspec,508,notspec,c,a,notspec,percent,2012,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2013,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2014,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2015,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2016,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2017,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2018,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2019,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2020,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2021,39.59842
notspec,notspec,508,notspec,c,a,notspec,percent,2022,39.59842
notspec,notspec,512,notspec,c,a,notspec,percent,2000,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2001,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2002,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2003,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2004,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2005,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2006,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2007,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2008,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2009,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2010,19.82881
notspec,notspec,512,notspec,c,a,notspec,percent,2011,19.99539
notspec,notspec,512,notspec,c,a,notspec,percent,2012,19.99539
notspec,notspec,512,notspec,c,a,notspec,percent,2013,19.99539
notspec,notspec,512,notspec,c,a,notspec,percent,2014,22.81986
notspec,notspec,512,notspec,c,a,notspec,percent,2015,22.81986
notspec,notspec,512,notspec,c,a,notspec,percent,2016,22.81986
notspec,notspec,512,notspec,c,a,notspec,percent,2017,22.81986
notspec,notspec,512,notspec,c,a,notspec,percent,2018,22.81986
notspec,notspec,512,notspec,c,a,notspec,percent,2019,23.29663
notspec,notspec,512,notspec,c,a,notspec,percent,2020,23.29663
notspec,notspec,512,notspec,c,a,notspec,percent,2021,23.29663
notspec,notspec,512,notspec,c,a,notspec,percent,2022,23.29663
notspec,notspec,513,notspec,n,a,notspec,percent,2000,37.12674
notspec,notspec,513,notspec,n,a,notspec,percent,2001,39.54386
notspec,notspec,513,notspec,n,a,notspec,percent,2002,40.70305
notspec,notspec,513,notspec,n,a,notspec,percent,2003,41.54955
notspec,notspec,513,notspec,n,a,notspec,percent,2004,46.06636
notspec,notspec,513,notspec,n,a,notspec,percent,2005,47.81671
notspec,notspec,513,notspec,n,a,notspec,percent,2006,50.00634
notspec,notspec,513,notspec,n,a,notspec,percent,2007,53.45937
notspec,notspec,513,notspec,n,a,notspec,percent,2008,54.63889
notspec,notspec,513,notspec,n,a,notspec,percent,2009,55.39131
notspec,notspec,513,notspec,n,a,notspec,percent,2010,56.5594
notspec,notspec,513,notspec,n,a,notspec,percent,2011,57.58699
notspec,notspec,513,notspec,n,a,notspec,percent,2012,57.98896
notspec,notspec,513,notspec,n,a,notspec,percent,2013,59.01801
notspec,notspec,513,notspec,n,a,notspec,percent,2014,59.88669
notspec,notspec,513,notspec,n,a,notspec,percent,2015,60.38844
notspec,notspec,513,notspec,n,a,notspec,percent,2016,60.67145
notspec,notspec,513,notspec,n,a,notspec,percent,2017,61.03259
notspec,notspec,513,notspec,n,a,notspec,percent,2018,61.62271
notspec,notspec,513,notspec,n,a,notspec,percent,2019,62.14902
notspec,notspec,513,notspec,n,a,notspec,percent,2020,62.37956
notspec,notspec,513,notspec,n,a,notspec,percent,2021,62.39114
notspec,notspec,513,notspec,n,a,notspec,percent,2022,62.39114
notspec,notspec,515,notspec,n,a,notspec,percent,2000,19.30533
notspec,notspec,515,notspec,n,a,notspec,percent,2001,20.21061
notspec,notspec,515,notspec,n,a,notspec,percent,2002,20.81496
notspec,notspec,515,notspec,n,a,notspec,percent,2003,21.53806
notspec,notspec,515,notspec,n,a,notspec,percent,2004,22.56316
notspec,notspec,515,notspec,n,a,notspec,percent,2005,23.15265
notspec,notspec,515,notspec,n,a,notspec,percent,2006,24.12373
notspec,notspec,515,notspec,n,a,notspec,percent,2007,24.85334
notspec,notspec,515,notspec,n,a,notspec,percent,2008,25.74688
notspec,notspec,515,notspec,n,a,notspec,percent,2009,26.68732
notspec,notspec,515,notspec,n,a,notspec,percent,2010,27.36219
notspec,notspec,515,notspec,n,a,notspec,percent,2011,27.65656
notspec,notspec,515,notspec,n,a,notspec,percent,2012,28.29366
notspec,notspec,515,notspec,n,a,notspec,percent,2013,28.64793
notspec,notspec,515,notspec,n,a,notspec,percent,2014,29.07007
notspec,notspec,515,notspec,n,a,notspec,percent,2015,29.4498
notspec,notspec,515,notspec,n,a,notspec,percent,2016,29.87568
notspec,notspec,515,notspec,n,a,notspec,percent,2017,30.22894
notspec,notspec,515,notspec,n,a,notspec,percent,2018,30.97173
notspec,notspec,515,notspec,n,a,notspec,percent,2019,31.31732
notspec,notspec,515,notspec,n,a,notspec,percent,2020,31.58198
notspec,notspec,515,notspec,n,a,notspec,percent,2021,31.6302
notspec,notspec,515,notspec,n,a,notspec,percent,2022,31.65517
notspec,notspec,516,notspec,c,a,notspec,percent,2000,31.1976
notspec,notspec,516,notspec,c,a,notspec,percent,2001,37.97501
notspec,notspec,516,notspec,c,a,notspec,percent,2002,37.97552
notspec,notspec,516,notspec,c,a,notspec,percent,2003,41.23855
notspec,notspec,516,notspec,c,a,notspec,percent,2004,41.23855
notspec,notspec,516,notspec,c,a,notspec,percent,2005,42.31942
notspec,notspec,516,notspec,c,a,notspec,percent,2006,45.20529
notspec,notspec,516,notspec,c,a,notspec,percent,2007,48.12991
notspec,notspec,516,notspec,c,a,notspec,percent,2008,54.0967
notspec,notspec,516,notspec,c,a,notspec,percent,2009,74.74705
notspec,notspec,516,notspec,c,a,notspec,percent,2010,83.46637
notspec,notspec,516,notspec,c,a,notspec,percent,2011,84.49757
notspec,notspec,516,notspec,c,a,notspec,percent,2012,86.14056
notspec,notspec,516,notspec,c,a,notspec,percent,2013,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2014,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2015,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2016,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2017,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2018,86.17832
notspec,notspec,516,notspec,c,a,notspec,percent,2019,86.17832
