bounds,geo_area,year,sh_tbs_incid
mp,705,2005,15
mp,705,2006,12
mp,705,2007,12
mp,705,2008,12
mp,705,2009,11
mp,705,2010,9.5
mp,705,2011,10
mp,705,2012,7.5
mp,705,2013,7.7
mp,705,2014,7.9
mp,705,2015,7.2
mp,705,2016,6.5
mp,705,2017,6.2
mp,706,2000,285
mp,706,2001,285
mp,706,2002,285
mp,706,2003,285
mp,706,2004,285
mp,706,2005,285
mp,706,2006,285
mp,706,2007,285
mp,706,2008,286
mp,706,2009,286
mp,706,2010,286
mp,706,2011,286
mp,706,2012,286
mp,706,2013,285
mp,706,2014,274
mp,706,2015,274
mp,706,2016,270
mp,706,2017,266
mp,710,2000,585
mp,710,2001,666
mp,710,2002,746
mp,710,2003,820
mp,710,2004,883
mp,710,2005,932
mp,710,2006,963
mp,710,2007,977
mp,710,2008,977
mp,710,2009,967
mp,710,2010,948
mp,710,2011,922
mp,710,2012,892
mp,710,2013,849
mp,710,2014,820
mp,710,2015,759
mp,710,2016,618
mp,710,2017,567
mp,716,2000,605
mp,716,2001,617
mp,716,2002,617
mp,716,2003,617
mp,716,2004,607
mp,716,2005,588
mp,716,2006,561
mp,716,2007,527
mp,716,2008,487
mp,716,2009,450
mp,716,2010,416
mp,716,2011,384
mp,716,2012,355
mp,716,2013,304
mp,716,2014,278
mp,716,2015,242
mp,716,2016,233
mp,716,2017,221
mp,722,2000,119
mp,722,2001,118
mp,722,2002,124
mp,722,2003,127
mp,722,2004,127
mp,722,2005,128
mp,722,2006,127
mp,722,2007,125
mp,722,2008,125
mp,722,2009,124
mp,722,2010,123
mp,722,2011,123
mp,722,2012,124
mp,722,2013,124
mp,722,2014,123
mp,722,2015,123
mp,722,2016,123
mp,722,2017,121
mp,724,2000,22
mp,724,2001,19
mp,724,2002,20
mp,724,2003,27
mp,724,2004,16
mp,724,2005,19
mp,724,2006,20
mp,724,2007,19
mp,724,2008,19
mp,724,2009,18
mp,724,2010,17
mp,724,2011,16
mp,724,2012,14
mp,724,2013,13
mp,724,2014,12
mp,724,2015,10
mp,724,2016,12
mp,724,2017,11
mp,728,2011,146
mp,728,2012,146
mp,728,2013,146
mp,728,2014,146
mp,728,2015,146
mp,728,2016,146
mp,728,2017,146
mp,729,2000,128
mp,729,2001,126
mp,729,2002,124
mp,729,2003,121
mp,729,2004,119
mp,729,2005,117
mp,729,2006,115
mp,729,2007,113
mp,729,2008,111
mp,729,2009,109
mp,729,2010,107
mp,729,2011,105
mp,729,2012,103
mp,729,2013,100
mp,729,2014,94
mp,729,2015,88
mp,729,2016,82
mp,729,2017,77
mp,740,2000,24
mp,740,2001,20
mp,740,2002,25
mp,740,2003,27
mp,740,2004,25
mp,740,2005,29
mp,740,2006,32
mp,740,2007,31
mp,740,2008,26
mp,740,2009,43
mp,740,2010,46
mp,740,2011,29
mp,740,2012,30
mp,740,2013,32
mp,740,2014,33
mp,740,2015,33
mp,740,2016,26
mp,740,2017,29
mp,747,2000,58
mp,747,2001,56
mp,747,2002,55
mp,747,2003,53
mp,747,2004,51
mp,747,2005,52
mp,747,2006,50
mp,747,2007,48
mp,747,2008,47
mp,747,2009,47
mp,747,2010,46
mp,747,2011,43
mp,747,2012,41
mp,747,2013,40
mp,747,2014,39
mp,747,2015,38
mp,747,2016,37
mp,747,2017,36
mp,748,2000,692
mp,748,2001,713
mp,748,2002,780
mp,748,2003,891
mp,748,2004,921
mp,748,2005,984
mp,748,2006,1010
mp,748,2007,976
mp,748,2008,937
mp,748,2009,1060
mp,748,2010,1050
mp,748,2011,851
mp,748,2012,718
mp,748,2013,653
mp,748,2014,539
mp,748,2015,404
mp,748,2016,332
mp,748,2017,308
mp,752,2000,5.4
mp,752,2001,5.1
mp,752,2002,4.8
mp,752,2003,5.1
mp,752,2004,5.5
mp,752,2005,6.9
mp,752,2006,6.2
mp,752,2007,5.8
mp,752,2008,6.4
mp,752,2009,7.1
mp,752,2010,7.5
mp,752,2011,6.5
mp,752,2012,7.1
mp,752,2013,7.3
mp,752,2014,7.5
mp,752,2015,9.2
mp,752,2016,8.2
mp,752,2017,5.7
mp,753,2000,171
mp,753,2001,169
mp,753,2002,167
mp,753,2003,164
mp,753,2004,161
mp,753,2005,158
mp,753,2006,155
mp,753,2007,152
mp,753,2008,150
mp,753,2009,149
mp,753,2010,145
mp,753,2011,144
mp,753,2012,143
mp,753,2013,140
mp,753,2014,138
mp,753,2015,136
mp,753,2016,135
mp,753,2017,134
mp,756,2000,9.3
mp,756,2001,8.8
mp,756,2002,9.4
mp,756,2003,9
mp,756,2004,8.6
mp,756,2005,8
mp,756,2006,7.3
mp,756,2007,6.4
mp,756,2008,7
mp,756,2009,7.5
mp,756,2010,7.5
mp,756,2011,7.6
mp,756,2012,6
mp,756,2013,6.6
mp,756,2014,5.9
mp,756,2015,7.3
mp,756,2016,7.8
mp,756,2017,7.2
mp,760,2000,39
mp,760,2001,37
mp,760,2002,35
mp,760,2003,35
mp,760,2004,32
mp,760,2005,29
mp,760,2006,26
mp,760,2007,27
mp,760,2008,23
mp,760,2009,24
mp,760,2010,22
mp,760,2011,22
mp,760,2012,18
mp,760,2013,17
mp,760,2014,23
mp,760,2015,19
mp,760,2016,21
mp,760,2017,19
mp,762,2000,219
mp,762,2001,222
mp,762,2002,220
mp,762,2003,215
mp,762,2004,207
mp,762,2005,196
mp,762,2006,183
mp,762,2007,169
mp,762,2008,155
mp,762,2009,141
mp,762,2010,128
mp,762,2011,117
mp,762,2012,108
mp,762,2013,100
mp,762,2014,91
mp,762,2015,86
mp,762,2016,85
mp,762,2017,85
mp,764,2000,241
mp,764,2001,245
mp,764,2002,244
mp,764,2003,240
mp,764,2004,232
mp,764,2005,224
mp,764,2006,215
mp,764,2007,205
mp,764,2008,196
mp,764,2009,188
mp,764,2010,181
mp,764,2011,176
mp,764,2012,172
mp,764,2013,170
mp,764,2014,167
mp,764,2015,163
mp,764,2016,160
mp,764,2017,156
mp,768,2000,52
mp,768,2001,53
mp,768,2002,56
mp,768,2003,60
mp,768,2004,66
mp,768,2005,71
mp,768,2006,74
mp,768,2007,77
mp,768,2008,78
mp,768,2009,77
mp,768,2010,76
mp,768,2011,73
mp,768,2012,69
mp,768,2013,64
mp,768,2014,58
mp,768,2015,52
mp,768,2016,46
mp,768,2017,41
mp,772,2000,0
mp,772,2001,0
mp,772,2002,6.1
mp,772,2003,0
mp,772,2004,9.2
mp,772,2005,0
mp,772,2006,0
mp,772,2007,0
mp,772,2008,0
mp,772,2009,0
mp,772,2010,0
mp,772,2011,0
mp,772,2012,21
mp,772,2013,0
mp,772,2014,0
mp,772,2015,200
mp,772,2016,0
mp,772,2017,0
mp,776,2000,28
mp,776,2001,14
mp,776,2002,34
mp,776,2003,18
mp,776,2004,14
mp,776,2005,20
mp,776,2006,20
mp,776,2007,26
mp,776,2008,15
mp,776,2009,8.9
mp,776,2010,12
mp,776,2011,9.9
mp,776,2012,12
mp,776,2013,11
mp,776,2014,14
mp,776,2015,15
mp,776,2016,8.6
mp,776,2017,12
mp,780,2000,18
mp,780,2001,19
mp,780,2002,12
mp,780,2003,13
mp,780,2004,16
mp,780,2005,15
mp,780,2006,20
mp,780,2007,19
mp,780,2008,24
mp,780,2009,24
mp,780,2010,19
mp,780,2011,19
mp,780,2012,23
mp,780,2013,21
mp,780,2014,21
mp,780,2015,17
mp,780,2016,18
mp,780,2017,17
mp,784,2000,4.2
mp,784,2001,2.6
mp,784,2002,3
mp,784,2003,3.6
mp,784,2004,2.6
mp,784,2005,2.6
mp,784,2006,2
mp,784,2007,1.8
mp,784,2008,1.6
mp,784,2009,1.7
mp,784,2010,1.8
mp,784,2011,1.4
mp,784,2012,1
mp,784,2013,1
mp,784,2014,0.76
mp,784,2015,0.79
mp,784,2016,0.79
mp,784,2017,0.81
mp,788,2000,26
mp,788,2001,25
mp,788,2002,24
mp,788,2003,25
mp,788,2004,25
mp,788,2005,26
mp,788,2006,26
mp,788,2007,28
mp,788,2008,27
mp,788,2009,26
mp,788,2010,28
mp,788,2011,35
mp,788,2012,37
mp,788,2013,34
mp,788,2014,35
mp,788,2015,38
mp,788,2016,38
mp,788,2017,34
mp,792,2000,33
mp,792,2001,31
mp,792,2002,32
mp,792,2003,31
mp,792,2004,30
mp,792,2005,33
mp,792,2006,33
mp,792,2007,31
mp,792,2008,29
mp,792,2009,27
mp,792,2010,25
mp,792,2011,24
mp,792,2012,22
mp,792,2013,20
mp,792,2014,20
mp,792,2015,18
mp,792,2016,18
mp,792,2017,17
mp,795,2000,112
mp,795,2001,108
mp,795,2002,100
mp,795,2003,116
mp,795,2004,90
mp,795,2005,84
mp,795,2006,84
mp,795,2007,88
mp,795,2008,95
mp,795,2009,79
mp,795,2010,79
mp,795,2011,66
mp,795,2012,70
mp,795,2013,71
mp,795,2014,58
mp,795,2015,49
mp,795,2016,46
mp,795,2017,43
mp,796,2000,17
mp,796,2001,17
mp,796,2002,16
mp,796,2003,29
mp,796,2004,29
mp,796,2005,29
mp,796,2006,29
mp,796,2007,27
mp,796,2008,26
mp,796,2009,24
mp,796,2010,22
mp,796,2011,33
mp,796,2012,28
mp,796,2013,6.9
mp,796,2014,3.4
mp,796,2015,6.7
mp,796,2016,6.6
mp,796,2017,6.1
mp,798,2000,195
mp,798,2001,193
mp,798,2002,155
mp,798,2003,365
mp,798,2004,193
mp,798,2005,138
mp,798,2006,102
mp,798,2007,202
mp,798,2008,189
mp,798,2009,198
mp,798,2010,153
mp,798,2011,130
mp,798,2012,204
mp,798,2013,191
mp,798,2014,158
mp,798,2015,209
mp,798,2016,207
mp,798,2017,236
mp,800,2000,276
mp,800,2001,266
mp,800,2002,256
mp,800,2003,248
mp,800,2004,240
mp,800,2005,233
mp,800,2006,227
mp,800,2007,222
mp,800,2008,217
mp,800,2009,213
mp,800,2010,210
mp,800,2011,207
mp,800,2012,205
mp,800,2013,203
mp,800,2014,202
mp,800,2015,202
mp,800,2016,201
mp,800,2017,201
mp,804,2000,114
mp,804,2001,119
mp,804,2002,123
mp,804,2003,126
mp,804,2004,127
mp,804,2005,127
mp,804,2006,125
mp,804,2007,123
mp,804,2008,119
mp,804,2009,115
mp,804,2010,110
mp,804,2011,105
mp,804,2012,101
mp,804,2013,96
mp,804,2014,94
mp,804,2015,91
mp,804,2016,87
mp,804,2017,84
mp,807,2000,39
mp,807,2001,40
mp,807,2002,42
mp,807,2003,42
mp,807,2004,39
mp,807,2005,36
mp,807,2006,34
mp,807,2007,32
mp,807,2008,27
mp,807,2009,27
mp,807,2010,23
mp,807,2011,20
mp,807,2012,21
mp,807,2013,19
mp,807,2014,17
mp,807,2015,17
mp,807,2016,16
mp,807,2017,13
mp,818,2000,26
mp,818,2001,25
mp,818,2002,24
mp,818,2003,23
mp,818,2004,22
mp,818,2005,21
mp,818,2006,21
mp,818,2007,20
mp,818,2008,19
mp,818,2009,19
mp,818,2010,18
mp,818,2011,17
mp,818,2012,17
mp,818,2013,16
mp,818,2014,15
mp,818,2015,15
mp,818,2016,14
mp,818,2017,13
mp,826,2000,12
mp,826,2001,11
mp,826,2002,13
mp,826,2003,13
mp,826,2004,13
mp,826,2005,15
mp,826,2006,15
mp,826,2007,15
mp,826,2008,15
mp,826,2009,15
mp,826,2010,14
mp,826,2011,15
mp,826,2012,14
mp,826,2013,13
mp,826,2014,11
mp,826,2015,10
mp,826,2016,9.9
mp,826,2017,8.9
mp,834,2000,503
mp,834,2001,506
mp,834,2002,509
mp,834,2003,510
mp,834,2004,510
mp,834,2005,510
mp,834,2006,504
mp,834,2007,492
mp,834,2008,474
mp,834,2009,452
mp,834,2010,426
mp,834,2011,401
mp,834,2012,378
mp,834,2013,336
mp,834,2014,327
mp,834,2015,306
mp,834,2016,287
mp,834,2017,269
mp,840,2000,6.7
mp,840,2001,6.4
mp,840,2002,6
mp,840,2003,5.9
mp,840,2004,5.7
mp,840,2005,5.5
mp,840,2006,5.3
mp,840,2007,5.1
mp,840,2008,4.9
mp,840,2009,4.3
mp,840,2010,4.2
mp,840,2011,3.9
mp,840,2012,3.7
mp,840,2013,3.3
mp,840,2014,3.2
mp,840,2015,3.3
mp,840,2016,3.1
mp,840,2017,3.1
mp,854,2000,70
mp,854,2001,69
mp,854,2002,67
mp,854,2003,66
mp,854,2004,65
mp,854,2005,64
mp,854,2006,63
mp,854,2007,62
mp,854,2008,61
mp,854,2009,60
mp,854,2010,58
mp,854,2011,57
mp,854,2012,55
mp,854,2013,54
mp,854,2014,54
mp,854,2015,52
mp,854,2016,51
mp,854,2017,49
mp,858,2000,22
mp,858,2001,24
mp,858,2002,19
mp,858,2003,22
mp,858,2004,25
mp,858,2005,22
mp,858,2006,19
mp,858,2007,21
mp,858,2008,24
mp,858,2009,24
mp,858,2010,24
mp,858,2011,28
mp,858,2012,27
mp,858,2013,30
mp,858,2014,29
mp,858,2015,30
mp,858,2016,29
mp,858,2017,31
mp,860,2000,99
mp,860,2001,107
mp,860,2002,113
mp,860,2003,117
mp,860,2004,119
mp,860,2005,120
mp,860,2006,116
mp,860,2007,110
mp,860,2008,105
mp,860,2009,101
mp,860,2010,97
mp,860,2011,93
mp,860,2012,89
mp,860,2013,86
mp,860,2014,82
mp,860,2015,79
mp,860,2016,76
mp,860,2017,73
mp,862,2000,33
mp,862,2001,31
mp,862,2002,31
mp,862,2003,33
mp,862,2004,32
mp,862,2005,32
mp,862,2006,31
mp,862,2007,29
mp,862,2008,28
mp,862,2009,28
mp,862,2010,28
mp,862,2011,27
mp,862,2012,27
mp,862,2013,27
mp,862,2014,26
mp,862,2015,29
mp,862,2016,32
mp,862,2017,42
mp,876,2000,13
mp,876,2001,7.9
mp,876,2002,149
mp,876,2003,133
mp,876,2004,91
mp,876,2005,55
mp,876,2006,45
mp,876,2007,16
mp,876,2008,45
mp,876,2009,76
mp,876,2010,43
mp,876,2011,18
mp,876,2012,19
mp,876,2013,18
mp,876,2014,0
mp,876,2015,0
mp,876,2016,0
mp,876,2017,0.09
mp,882,2000,28
mp,882,2001,14
mp,882,2002,20
mp,882,2003,17
mp,882,2004,22
mp,882,2005,15
mp,882,2006,16
mp,882,2007,13
mp,882,2008,7.5
mp,882,2009,10
mp,882,2010,8.6
mp,882,2011,12
mp,882,2012,13
mp,882,2013,13
mp,882,2014,14
mp,882,2015,11
mp,882,2016,7.7
mp,882,2017,18
mp,887,2000,116
mp,887,2001,110
mp,887,2002,102
mp,887,2003,95
mp,887,2004,87
mp,887,2005,80
mp,887,2006,73
mp,887,2007,66
mp,887,2008,60
mp,887,2009,55
mp,887,2010,52
mp,887,2011,50
mp,887,2012,48
mp,887,2013,48
mp,887,2014,48
mp,887,2015,48
mp,887,2016,48
mp,887,2017,48
mp,891,2000,33
mp,891,2001,52
mp,891,2002,49
mp,891,2003,54
mp,891,2004,43
mp,894,2000,759
mp,894,2001,728
mp,894,2002,695
mp,894,2003,662
mp,894,2004,631
mp,894,2005,602
mp,894,2006,577
mp,894,2007,554
mp,894,2008,534
mp,894,2009,514
mp,894,2010,495
mp,894,2011,475
mp,894,2012,456
mp,894,2013,437
mp,894,2014,406
mp,894,2015,391
mp,894,2016,376
mp,894,2017,361
ub,1,2000,201
ub,1,2001,201
ub,1,2002,200
ub,1,2003,200
ub,1,2004,199
ub,1,2005,197
ub,1,2006,194
ub,1,2007,191
ub,1,2008,188
ub,1,2009,185
ub,1,2010,181
ub,1,2011,177
ub,1,2012,174
ub,1,2013,170
ub,1,2014,162
ub,1,2015,157
ub,1,2016,152
ub,1,2017,148
ub,4,2000,271
ub,4,2001,271
ub,4,2002,270
ub,4,2003,270
ub,4,2004,270
ub,4,2005,270
ub,4,2006,270
ub,4,2007,270
ub,4,2008,270
ub,4,2009,270
ub,4,2010,270
ub,4,2011,270
ub,4,2012,270
ub,4,2013,270
ub,4,2014,270
ub,4,2015,270
ub,4,2016,270
ub,4,2017,270
ub,8,2000,26
ub,8,2001,24
ub,8,2002,25
ub,8,2003,24
ub,8,2004,23
ub,8,2005,22
ub,8,2006,20
ub,8,2007,19
ub,8,2008,19
ub,8,2009,20
ub,8,2010,19
ub,8,2011,19
ub,8,2012,19
ub,8,2013,22
ub,8,2014,19
ub,8,2015,19
ub,8,2016,19
ub,8,2017,23
ub,9,2000,117
ub,9,2001,118
ub,9,2002,119
ub,9,2003,120
ub,9,2004,122
ub,9,2005,123
ub,9,2006,124
ub,9,2007,124
ub,9,2008,125
ub,9,2009,126
ub,9,2010,126
ub,9,2011,127
ub,9,2012,127
ub,9,2013,119
ub,9,2014,112
ub,9,2015,114
ub,9,2016,115
ub,9,2017,115
ub,12,2000,94
ub,12,2001,91
ub,12,2002,94
ub,12,2003,96
ub,12,2004,96
ub,12,2005,101
ub,12,2006,99
ub,12,2007,99
ub,12,2008,93
ub,12,2009,97
ub,12,2010,98
ub,12,2011,92
ub,12,2012,92
ub,12,2013,85
ub,12,2014,91
ub,12,2015,94
ub,12,2016,89
ub,12,2017,88
ub,15,2000,80
ub,15,2001,78
ub,15,2002,78
ub,15,2003,76
ub,15,2004,74
ub,15,2005,73
ub,15,2006,72
ub,15,2007,70
ub,15,2008,72
ub,15,2009,71
ub,15,2010,71
ub,15,2011,67
ub,15,2012,66
ub,15,2013,64
ub,15,2014,63
ub,15,2015,61
ub,15,2016,58
ub,15,2017,55
ub,16,2000,6.9
ub,16,2001,6.9
ub,16,2002,4.5
ub,16,2003,6.7
ub,16,2004,11
ub,16,2005,13
ub,16,2006,9.1
ub,16,2007,6.9
ub,16,2008,7
ub,16,2009,9.5
ub,16,2010,9.6
ub,16,2011,7.2
ub,16,2012,7.8
ub,16,2013,8.4
ub,16,2014,9
ub,16,2015,9.6
ub,16,2016,11
ub,16,2017,12
ub,20,2000,24
ub,20,2001,20
ub,20,2002,9.5
ub,20,2003,20
ub,20,2004,12
ub,20,2005,17
ub,20,2006,20
ub,20,2007,8
ub,20,2008,6.3
ub,20,2009,13
ub,20,2010,11
ub,20,2011,4.8
ub,20,2012,15
ub,20,2013,8.2
ub,20,2014,10
ub,20,2015,6.8
ub,20,2016,6.9
ub,20,2017,1.7
ub,21,2000,7.5
ub,21,2001,7.3
ub,21,2002,6.9
ub,21,2003,6.7
ub,21,2004,6.5
ub,21,2005,6.2
ub,21,2006,6.1
ub,21,2007,5.8
ub,21,2008,5.6
ub,21,2009,5
ub,21,2010,4.8
ub,21,2011,4.5
ub,21,2012,4.3
ub,21,2013,4
ub,21,2014,3.9
ub,21,2015,3.9
ub,21,2016,3.8
ub,21,2017,3.7
ub,24,2000,424
ub,24,2001,440
ub,24,2002,458
ub,24,2003,478
ub,24,2004,500
ub,24,2005,526
ub,24,2006,487
ub,24,2007,542
ub,24,2008,545
ub,24,2009,549
ub,24,2010,549
ub,24,2011,546
ub,24,2012,543
ub,24,2013,537
ub,24,2014,529
ub,24,2015,523
ub,24,2016,518
ub,24,2017,512
ub,28,2000,6.4
ub,28,2001,1.6
ub,28,2002,6.2
ub,28,2003,1.5
ub,28,2004,5.9
ub,28,2005,8.9
ub,28,2006,5.9
ub,28,2007,2.9
ub,28,2008,1.4
ub,28,2009,4.3
ub,28,2010,9.8
ub,28,2011,8.3
ub,28,2012,4.1
ub,28,2013,14
ub,28,2014,4
ub,28,2015,5.1
ub,28,2016,3.9
ub,28,2017,1.3
ub,30,2000,132
ub,30,2001,128
ub,30,2002,123
ub,30,2003,118
ub,30,2004,113
ub,30,2005,109
ub,30,2006,105
ub,30,2007,100
ub,30,2008,97
ub,30,2009,95
ub,30,2010,90
ub,30,2011,89
ub,30,2012,88
ub,30,2013,83
ub,30,2014,81
ub,30,2015,78
ub,30,2016,76
ub,30,2017,75
ub,31,2000,101
ub,31,2001,94
ub,31,2002,98
ub,31,2003,73
ub,31,2004,101
ub,31,2005,112
ub,31,2006,105
ub,31,2007,100
ub,31,2008,137
ub,31,2009,168
ub,31,2010,132
ub,31,2011,158
ub,31,2012,109
ub,31,2013,99
ub,31,2014,96
ub,31,2015,90
ub,31,2016,84
ub,31,2017,84
ub,32,2000,42
ub,32,2001,41
ub,32,2002,40
ub,32,2003,38
ub,32,2004,39
ub,32,2005,36
ub,32,2006,32
ub,32,2007,34
ub,32,2008,30
ub,32,2009,25
ub,32,2010,24
ub,32,2011,31
ub,32,2012,28
ub,32,2013,28
ub,32,2014,28
ub,32,2015,29
ub,32,2016,31
ub,32,2017,31
ub,34,2000,378
ub,34,2001,377
ub,34,2002,376
ub,34,2003,374
ub,34,2004,371
ub,34,2005,367
ub,34,2006,361
ub,34,2007,355
ub,34,2008,347
ub,34,2009,340
ub,34,2010,332
ub,34,2011,325
ub,34,2012,317
ub,34,2013,311
ub,34,2014,285
ub,34,2015,274
ub,34,2016,261
ub,34,2017,252
ub,35,2000,406
ub,35,2001,403
ub,35,2002,399
ub,35,2003,395
ub,35,2004,390
ub,35,2005,385
ub,35,2006,379
ub,35,2007,373
ub,35,2008,370
ub,35,2009,366
ub,35,2010,363
ub,35,2011,360
ub,35,2012,358
ub,35,2013,357
ub,35,2014,354
ub,35,2015,352
ub,35,2016,350
ub,35,2017,347
ub,36,2000,7.3
ub,36,2001,6.8
ub,36,2002,6.9
ub,36,2003,6.4
ub,36,2004,7.1
ub,36,2005,6.9
ub,36,2006,7.5
ub,36,2007,7.1
ub,36,2008,7.6
ub,36,2009,7.9
ub,36,2010,7.6
ub,36,2011,7.3
ub,36,2012,7.6
ub,36,2013,7.2
ub,36,2014,7.5
ub,36,2015,7
ub,36,2016,7.6
ub,36,2017,7.8
ub,40,2000,20
ub,40,2001,17
ub,40,2002,17
ub,40,2003,15
ub,40,2004,14
ub,40,2005,15
ub,40,2006,14
ub,40,2007,13
ub,40,2008,12
ub,40,2009,11
ub,40,2010,10
ub,40,2011,11
ub,40,2012,9.7
ub,40,2013,9.7
ub,40,2014,8.7
ub,40,2015,8.6
ub,40,2016,9.4
ub,40,2017,8.5
ub,44,2000,37
ub,44,2001,28
ub,44,2002,19
ub,44,2003,16
ub,44,2004,22
ub,44,2005,19
ub,44,2006,24
ub,44,2007,18
ub,44,2008,19
ub,44,2009,17
ub,44,2010,11
ub,44,2011,15
ub,44,2012,11
ub,44,2013,12
ub,44,2014,17
ub,44,2015,21
ub,44,2016,30
ub,44,2017,17
ub,48,2000,41
ub,48,2001,36
ub,48,2002,35
ub,48,2003,45
ub,48,2004,39
ub,48,2005,42
ub,48,2006,39
ub,48,2007,38
ub,48,2008,36
ub,48,2009,37
ub,48,2010,26
ub,48,2011,23
ub,48,2012,23
ub,48,2013,21
ub,48,2014,19
ub,48,2015,17
ub,48,2016,14
ub,48,2017,13
ub,50,2000,291
ub,50,2001,291
ub,50,2002,291
ub,50,2003,291
ub,50,2004,291
ub,50,2005,291
ub,50,2006,291
ub,50,2007,291
ub,50,2008,291
ub,50,2009,291
ub,50,2010,291
ub,50,2011,291
ub,50,2012,291
ub,50,2013,291
ub,50,2014,291
ub,50,2015,291
ub,50,2016,291
ub,50,2017,291
ub,51,2000,69
ub,51,2001,72
ub,51,2002,75
ub,51,2003,81
ub,51,2004,87
ub,51,2005,117
ub,51,2006,94
ub,51,2007,91
ub,51,2008,90
ub,51,2009,85
ub,51,2010,77
ub,51,2011,69
ub,51,2012,67
ub,51,2013,76
ub,51,2014,72
ub,51,2015,63
ub,51,2016,56
ub,51,2017,45
ub,52,2000,1.5
ub,52,2001,2.9
ub,52,2002,2.4
ub,52,2003,4.2
ub,52,2004,9.2
ub,52,2005,4.6
ub,52,2006,2.4
ub,52,2007,7.7
ub,52,2008,1.4
ub,52,2009,0.95
ub,52,2010,2.9
ub,52,2011,0
ub,52,2012,1.9
ub,52,2013,1.9
ub,52,2014,2.3
ub,52,2015,0
ub,52,2016,1.4
ub,52,2017,0
ub,53,2000,7.8
ub,53,2001,7.5
ub,53,2002,7.4
ub,53,2003,7.4
ub,53,2004,7.7
ub,53,2005,7.3
ub,53,2006,7.8
ub,53,2007,7.1
ub,53,2008,7.6
ub,53,2009,7.9
ub,53,2010,7.6
ub,53,2011,7.4
ub,53,2012,7.6
ub,53,2013,7.1
ub,53,2014,7.5
ub,53,2015,7
ub,53,2016,7.5
ub,53,2017,7.7
ub,56,2000,17
ub,56,2001,17
ub,56,2002,16
ub,56,2003,14
ub,56,2004,14
ub,56,2005,14
ub,56,2006,13
ub,56,2007,12
ub,56,2008,12
ub,56,2009,11
ub,56,2010,12
ub,56,2011,12
ub,56,2012,11
ub,56,2013,11
ub,56,2014,10
ub,56,2015,11
ub,56,2016,12
ub,56,2017,11
ub,60,2000,0
ub,60,2001,0
ub,60,2002,0
ub,60,2003,5.8
ub,60,2004,12
ub,60,2005,8.6
ub,60,2006,6.1
ub,60,2007,5.4
ub,60,2008,4.4
ub,60,2009,3.3
ub,60,2010,2.1
ub,60,2011,2.1
ub,60,2012,6.3
ub,60,2013,0
ub,60,2014,0
ub,60,2015,0
ub,60,2016,4.3
ub,60,2017,4.3
ub,62,2000,369
ub,62,2001,369
ub,62,2002,368
ub,62,2003,366
ub,62,2004,363
ub,62,2005,359
ub,62,2006,353
ub,62,2007,347
ub,62,2008,340
ub,62,2009,332
ub,62,2010,324
ub,62,2011,317
ub,62,2012,310
ub,62,2013,303
ub,62,2014,278
ub,62,2015,267
ub,62,2016,255
ub,62,2017,246
ub,64,2000,314
ub,64,2001,278
ub,64,2002,284
ub,64,2003,260
ub,64,2004,244
ub,64,2005,242
ub,64,2006,216
ub,64,2007,230
ub,64,2008,217
ub,64,2009,249
ub,64,2010,285
ub,64,2011,264
ub,64,2012,237
ub,64,2013,223
ub,64,2014,217
ub,64,2015,193
ub,64,2016,226
ub,64,2017,169
ub,68,2000,263
ub,68,2001,236
ub,68,2002,232
ub,68,2003,240
ub,68,2004,220
ub,68,2005,212
ub,68,2006,219
ub,68,2007,212
ub,68,2008,206
ub,68,2009,199
ub,68,2010,193
ub,68,2011,187
ub,68,2012,181
ub,68,2013,176
ub,68,2014,172
ub,68,2015,167
ub,68,2016,162
ub,68,2017,158
ub,70,2000,104
ub,70,2001,104
ub,70,2002,71
ub,70,2003,74
ub,70,2004,98
ub,70,2005,88
ub,70,2006,74
ub,70,2007,99
ub,70,2008,72
ub,70,2009,73
ub,70,2010,56
ub,70,2011,58
ub,70,2012,61
ub,70,2013,55
ub,70,2014,53
ub,70,2015,49
ub,70,2016,41
ub,70,2017,35
ub,72,2000,1300
ub,72,2001,1270
ub,72,2002,1150
ub,72,2003,1100
ub,72,2004,1000
ub,72,2005,925
ub,72,2006,977
ub,72,2007,915
ub,72,2008,750
ub,72,2009,703
ub,72,2010,739
ub,72,2011,685
ub,72,2012,574
ub,72,2013,517
ub,72,2014,504
ub,72,2015,508
ub,72,2016,410
ub,72,2017,376
ub,76,2000,59
ub,76,2001,56
ub,76,2002,60
ub,76,2003,61
ub,76,2004,62
ub,76,2005,57
ub,76,2006,53
ub,76,2007,52
ub,76,2008,53
ub,76,2009,52
ub,76,2010,51
ub,76,2011,51
ub,76,2012,51
ub,76,2013,51
ub,76,2014,49
ub,76,2015,49
ub,76,2016,49
ub,76,2017,50
ub,84,2000,57
ub,84,2001,71
ub,84,2002,68
ub,84,2003,49
ub,84,2004,40
ub,84,2005,48
ub,84,2006,39
ub,84,2007,28
ub,84,2008,38
ub,84,2009,37
ub,84,2010,60
ub,84,2011,30
ub,84,2012,33
ub,84,2013,47
ub,84,2014,27
ub,84,2015,29
ub,84,2016,43
ub,84,2017,41
ub,90,2000,116
ub,90,2001,109
ub,90,2002,93
ub,90,2003,104
ub,90,2004,117
ub,90,2005,134
ub,90,2006,122
ub,90,2007,127
ub,90,2008,121
ub,90,2009,112
ub,90,2010,101
ub,90,2011,117
ub,90,2012,104
ub,90,2013,101
ub,90,2014,95
ub,90,2015,112
ub,90,2016,106
