education_level,geo_area,sex,year,se_tra_grdl
primar,340,male,2004,86.32222
primar,344,bothsex,2000,87.54923
primar,344,bothsex,2001,89.39901
primar,344,bothsex,2002,90.62563
primar,344,bothsex,2003,91.14247
primar,344,bothsex,2004,91.84921
primar,344,bothsex,2005,93.16417
primar,344,bothsex,2006,94.83207
primar,344,bothsex,2007,94.56024
primar,344,bothsex,2008,95.11988
primar,344,bothsex,2009,95.12415
primar,344,bothsex,2010,95.60564
primar,344,bothsex,2011,95.79129
primar,344,bothsex,2012,95.79185
primar,344,bothsex,2013,96.00716
primar,344,bothsex,2014,96.41133
primar,344,bothsex,2015,96.17486
primar,344,bothsex,2016,96.60663
primar,344,bothsex,2017,96.89441
primar,344,female,2000,87.36877
primar,344,female,2001,89.10246
primar,344,female,2002,90.61158
primar,344,female,2003,91.14694
primar,344,female,2004,92.00976
primar,344,female,2005,93.29731
primar,344,female,2006,95.10364
primar,344,female,2007,94.8963
primar,344,female,2008,95.42334
primar,344,female,2009,95.56034
primar,344,female,2010,95.9476
primar,344,female,2011,96.06299
primar,344,female,2012,96.09698
primar,344,female,2013,96.36903
primar,344,female,2014,96.75157
primar,344,female,2015,96.56156
primar,344,female,2016,96.90508
primar,344,female,2017,97.16147
primar,344,male,2000,88.1708
primar,344,male,2001,90.41121
primar,344,male,2002,90.67385
primar,344,male,2003,91.12666
primar,344,male,2004,91.2776
primar,344,male,2005,92.68475
primar,344,male,2006,93.86213
primar,344,male,2007,93.38005
primar,344,male,2008,94.05105
primar,344,male,2009,93.58725
primar,344,male,2010,94.38937
primar,344,male,2011,94.82096
primar,344,male,2012,94.70279
primar,344,male,2013,94.72432
primar,344,male,2014,95.20575
primar,344,male,2015,94.82057
primar,344,male,2016,95.57853
primar,344,male,2017,95.98276
primar,356,bothsex,2016,69.50208
primar,356,bothsex,2017,69.83105
primar,356,female,2016,70.29231
primar,356,female,2017,70.51425
primar,356,male,2016,68.68809
primar,356,male,2017,69.11395
primar,364,bothsex,2001,98.40333
primar,364,bothsex,2003,100
primar,364,bothsex,2006,95.84246
primar,364,bothsex,2007,98.66214
primar,364,bothsex,2008,98.44019
primar,364,bothsex,2013,100
primar,364,bothsex,2014,100
primar,364,bothsex,2015,100
primar,364,bothsex,2016,100
primar,364,bothsex,2017,100
primar,364,female,2001,97.78171
primar,364,female,2013,100
primar,364,female,2014,100
primar,364,female,2015,100
primar,364,female,2016,100
primar,364,female,2017,100
primar,364,male,2001,99.14401
primar,364,male,2013,100
primar,364,male,2014,100
primar,364,male,2015,100
primar,364,male,2016,100
primar,364,male,2017,100
primar,368,bothsex,2000,100
primar,368,bothsex,2004,100
primar,368,female,2000,100
primar,368,female,2004,100
primar,368,male,2000,100
primar,368,male,2004,100
primar,384,bothsex,2000,99.43988
primar,384,bothsex,2001,99.05682
primar,384,bothsex,2003,100
primar,384,bothsex,2007,100
primar,384,bothsex,2008,100
primar,384,bothsex,2009,100
primar,384,bothsex,2011,100
primar,384,bothsex,2012,99.38443
primar,384,bothsex,2013,82.80794
primar,384,bothsex,2014,84.94438
primar,384,bothsex,2015,100
primar,384,bothsex,2016,100
primar,384,bothsex,2017,100
primar,384,female,2000,98.93336
primar,384,female,2001,98.74712
primar,384,female,2003,100
primar,384,female,2007,100
primar,384,female,2008,100
primar,384,female,2009,100
primar,384,female,2011,100
primar,384,female,2012,99.87128
primar,384,female,2013,83.43455
primar,384,female,2014,87.03047
primar,384,female,2015,100
primar,384,female,2016,100
primar,384,female,2017,100
primar,384,male,2000,99.56794
primar,384,male,2001,99.13659
primar,384,male,2003,100
primar,384,male,2007,100
primar,384,male,2008,100
primar,384,male,2009,100
primar,384,male,2011,100
primar,384,male,2012,99.22719
primar,384,male,2013,82.59878
primar,384,male,2014,84.22436
primar,384,male,2015,100
primar,384,male,2016,100
primar,384,male,2017,100
primar,388,bothsex,2014,95.66155
primar,388,bothsex,2015,93.37625
primar,388,bothsex,2016,96.20751
primar,388,female,2014,96.41524
primar,388,female,2015,93.97464
primar,388,female,2016,96.67136
primar,388,male,2014,89.65004
primar,388,male,2015,88.61048
primar,388,male,2016,92.47573
primar,398,bothsex,2014,100
primar,398,bothsex,2015,100
primar,398,bothsex,2016,100
primar,398,bothsex,2017,100
primar,398,bothsex,2018,100
primar,398,female,2014,100
primar,398,female,2015,100
primar,398,female,2016,100
primar,398,female,2017,100
primar,398,female,2018,100
primar,398,male,2014,100
primar,398,male,2015,100
primar,398,male,2016,100
primar,398,male,2017,100
primar,398,male,2018,100
primar,400,bothsex,2014,100
primar,400,bothsex,2016,100
primar,400,bothsex,2017,100
primar,400,female,2014,100
primar,400,female,2016,100
primar,400,female,2017,100
primar,400,male,2014,100
primar,400,male,2016,100
primar,400,male,2017,100
primar,404,bothsex,2003,98.69199
primar,404,bothsex,2004,98.80114
primar,404,bothsex,2005,98.91325
primar,404,bothsex,2006,99.43491
primar,404,bothsex,2007,98.69642
primar,404,bothsex,2008,98.41615
primar,404,bothsex,2009,96.80731
primar,404,female,2003,98.94422
primar,404,female,2004,99.21044
primar,404,female,2005,99.23641
primar,404,female,2007,98.55967
primar,404,female,2008,98.29093
primar,404,male,2003,98.52008
primar,404,male,2004,98.47482
primar,404,male,2005,98.66149
primar,404,male,2007,98.8065
primar,404,male,2008,98.52109
primar,414,bothsex,2000,100
primar,414,bothsex,2001,100
primar,414,bothsex,2003,100
primar,414,bothsex,2004,100
primar,414,bothsex,2005,100
primar,414,bothsex,2006,100
primar,414,bothsex,2007,100
primar,414,bothsex,2008,100
primar,414,bothsex,2009,100
primar,414,bothsex,2011,77.61998
primar,414,bothsex,2012,77.74416
primar,414,bothsex,2013,77.1555
primar,414,bothsex,2014,79.48969
primar,414,bothsex,2015,78.93324
primar,414,female,2000,100
primar,414,female,2003,100
primar,414,female,2004,100
primar,414,female,2005,100
primar,414,female,2006,100
primar,414,female,2007,100
primar,414,female,2008,100
primar,414,female,2009,100
primar,414,female,2011,79.98128
primar,414,female,2012,80.0412
primar,414,female,2013,79.62618
primar,414,female,2014,82.19958
primar,414,female,2015,81.73091
primar,414,male,2000,100
primar,414,male,2003,100
primar,414,male,2004,100
primar,414,male,2005,100
primar,414,male,2006,100
primar,414,male,2007,100
primar,414,male,2008,100
primar,414,male,2009,100
primar,414,male,2011,55.29175
primar,414,male,2012,55.48902
primar,414,male,2013,52.66876
primar,414,male,2014,52.43762
primar,414,male,2015,53.30607
primar,417,bothsex,2003,52.01894
primar,417,bothsex,2004,54.81708
primar,417,bothsex,2005,57.96153
primar,417,bothsex,2006,61.2564
primar,417,bothsex,2007,62.35735
primar,417,bothsex,2008,64.37908
primar,417,bothsex,2009,65.74822
primar,417,bothsex,2010,68.4132
primar,417,bothsex,2011,69.65777
primar,417,bothsex,2012,71.97358
primar,417,bothsex,2013,92.14503
primar,417,bothsex,2014,93.03057
primar,417,bothsex,2015,92.78416
primar,417,bothsex,2016,94.99201
primar,417,bothsex,2017,95.43013
primar,417,female,2003,52.00517
primar,417,female,2004,54.81763
primar,417,female,2005,57.95837
primar,417,female,2006,61.25859
primar,417,female,2007,62.35962
primar,417,female,2008,64.37694
primar,417,female,2009,65.74138
primar,417,female,2010,68.41234
primar,417,female,2011,69.64495
primar,417,female,2012,71.95818
primar,417,female,2013,92.14252
primar,417,female,2014,93.02932
primar,417,female,2015,92.78351
primar,417,female,2016,97.24039
primar,417,female,2017,95.43596
primar,417,male,2003,52.42881
primar,417,male,2004,54.80379
primar,417,male,2005,58.03109
primar,417,male,2006,61.19403
primar,417,male,2007,62.27273
primar,417,male,2008,64.46701
primar,417,male,2009,66.01467
primar,417,male,2010,68.4492
primar,417,male,2011,70.28754
primar,417,male,2012,72.78481
primar,417,male,2013,92.30769
primar,417,male,2014,93.10345
primar,417,male,2015,92.82869
primar,417,male,2016,38.95028
primar,417,male,2017,95.0495
primar,418,bothsex,2000,76.69252
primar,418,bothsex,2001,76.24074
primar,418,bothsex,2002,76.14994
primar,418,bothsex,2003,77.52266
primar,418,bothsex,2004,79.35346
primar,418,bothsex,2005,83.38104
primar,418,bothsex,2006,85.75902
primar,418,bothsex,2007,89.67031
primar,418,bothsex,2008,96.88568
primar,418,bothsex,2009,91.98743
primar,418,bothsex,2010,95.40306
primar,418,bothsex,2011,93.76638
primar,418,bothsex,2012,97.23808
primar,418,bothsex,2013,97.98024
primar,418,bothsex,2014,98.28129
primar,418,bothsex,2015,98.4264
primar,418,bothsex,2016,97.49647
primar,418,bothsex,2017,97.0169
primar,418,female,2000,85.96359
primar,418,female,2001,85.63992
primar,418,female,2002,85.3179
primar,418,female,2003,86.26369
primar,418,female,2004,87.47218
primar,418,female,2005,89.4393
primar,418,female,2006,90.71841
primar,418,female,2007,92.52076
primar,418,female,2008,96.60618
primar,418,female,2009,94.67013
primar,418,female,2010,92.25231
primar,418,female,2011,90.19304
primar,418,female,2012,97.68214
primar,418,female,2013,97.77087
primar,418,female,2014,98.10069
primar,418,female,2015,98.13286
primar,418,female,2016,97.21969
primar,418,female,2017,96.71275
primar,418,male,2000,69.58248
primar,418,male,2001,68.93073
primar,418,male,2002,68.89084
primar,418,male,2003,70.53897
primar,418,male,2004,72.79383
primar,418,male,2005,78.33549
primar,418,male,2006,81.4579
primar,418,male,2007,87.12257
primar,418,male,2008,97.15288
primar,418,male,2009,89.23816
primar,418,male,2010,98.69946
primar,418,male,2011,97.61286
primar,418,male,2012,96.77883
primar,418,male,2013,98.19469
primar,418,male,2014,98.46888
primar,418,male,2015,98.73521
primar,418,male,2016,97.79336
primar,418,male,2017,97.35103
primar,419,bothsex,2006,88.20438
primar,419,bothsex,2007,89.09127
primar,419,bothsex,2008,88.94532
primar,419,bothsex,2009,88.70893
primar,419,bothsex,2010,88.05192
primar,419,bothsex,2011,89.00319
primar,419,bothsex,2012,88.90687
primar,419,bothsex,2013,88.88818
primar,419,bothsex,2014,88.90588
primar,419,bothsex,2015,88.45012
primar,419,bothsex,2016,88.8419
primar,419,bothsex,2017,88.51431
primar,419,female,2013,89.94265
primar,419,female,2014,89.75694
primar,419,female,2015,89.407
primar,419,female,2016,89.62062
primar,419,female,2017,89.30229
primar,419,male,2013,85.17573
primar,419,male,2014,85.87907
primar,419,male,2015,85.05399
primar,419,male,2016,86.0421
primar,419,male,2017,85.65621
primar,426,bothsex,2000,74.18979
primar,426,bothsex,2001,74.84593
primar,426,bothsex,2002,72.58644
primar,426,bothsex,2003,67.33376
primar,426,bothsex,2004,65.47583
primar,426,bothsex,2005,63.67934
primar,426,bothsex,2006,66.70186
primar,426,bothsex,2007,71.81295
primar,426,bothsex,2008,57.0215
primar,426,bothsex,2009,57.60229
primar,426,bothsex,2010,63.382
primar,426,bothsex,2011,66.4528
primar,426,bothsex,2012,67.54464
primar,426,bothsex,2013,72.03285
primar,426,bothsex,2014,75.7858
primar,426,bothsex,2015,79.15828
primar,426,bothsex,2016,86.52569
primar,426,female,2000,77.27537
primar,426,female,2001,78.32098
primar,426,female,2002,76.12949
primar,426,female,2003,71.32563
primar,426,female,2004,69.51063
primar,426,female,2005,68.75315
primar,426,female,2006,71.13238
primar,426,female,2007,73.69688
primar,426,female,2009,62.11643
primar,426,female,2010,67.66135
primar,426,female,2011,70.67126
primar,426,female,2012,71.04558
primar,426,female,2013,75.27158
primar,426,female,2014,78.62722
primar,426,female,2015,81.70481
primar,426,female,2016,87.49065
primar,426,male,2000,61.70588
primar,426,male,2001,60.88202
primar,426,male,2002,58.62451
primar,426,male,2003,52.19185
primar,426,male,2004,51.07453
primar,426,male,2005,45.48329
primar,426,male,2006,50.77195
primar,426,male,2007,65.47956
primar,426,male,2009,42.62725
primar,426,male,2010,49.15445
primar,426,male,2011,52.64739
primar,426,male,2012,56.08546
primar,426,male,2013,61.99783
primar,426,male,2014,66.94884
primar,426,male,2015,71.28416
primar,426,male,2016,83.62683
primar,430,bothsex,2006,39.57617
primar,430,bothsex,2008,40.11332
primar,430,bothsex,2009,47.76673
primar,430,bothsex,2011,56.36711
primar,430,bothsex,2014,56.3885
primar,430,bothsex,2015,46.97718
primar,430,female,2006,44.75556
primar,430,female,2008,47.06105
primar,430,female,2009,56.18098
primar,430,female,2011,62.82528
primar,430,female,2014,62.89517
primar,430,female,2015,53.38524
primar,430,male,2006,38.80999
primar,430,male,2008,39.17857
primar,430,male,2009,46.54378
primar,430,male,2011,55.32348
primar,430,male,2014,55.33189
primar,430,male,2015,46.00768
primar,432,bothsex,2000,72.89539
primar,432,bothsex,2001,72.62007
primar,432,bothsex,2002,72.40648
primar,432,bothsex,2003,71.95957
primar,432,bothsex,2004,72.52898
primar,432,bothsex,2005,76.08635
primar,432,bothsex,2006,77.42417
primar,432,bothsex,2007,79.085
primar,432,bothsex,2008,77.64655
primar,432,bothsex,2009,76.47666
primar,432,bothsex,2010,74.20497
primar,432,bothsex,2011,72.76738
primar,432,bothsex,2012,73.22
primar,432,bothsex,2013,70.87297
primar,432,bothsex,2014,70.9935
primar,432,bothsex,2015,70.82923
primar,432,bothsex,2016,70.09773
primar,432,bothsex,2017,76.45806
primar,432,female,2005,84.5997
primar,432,female,2006,85.09851
primar,432,female,2007,85.94572
primar,432,female,2008,83.75527
primar,432,female,2009,82.58606
primar,432,female,2010,80.9471
primar,432,female,2011,79.35532
primar,432,female,2012,79.38674
primar,432,female,2013,77.37313
primar,432,female,2014,78.08693
primar,432,female,2015,77.56356
primar,432,female,2016,76.62053
primar,432,female,2017,81.26746
primar,432,male,2005,66.91301
primar,432,male,2006,69.31922
primar,432,male,2007,71.85627
primar,432,male,2008,71.12344
primar,432,male,2009,69.94983
primar,432,male,2010,67.13004
primar,432,male,2011,65.72598
primar,432,male,2012,66.61841
primar,432,male,2013,63.99523
primar,432,male,2014,63.53716
primar,432,male,2015,63.56983
primar,432,male,2016,63.10574
primar,432,male,2017,71.24742
primar,446,bothsex,2000,83.52345
primar,446,bothsex,2001,87.22877
primar,446,bothsex,2002,89.66584
primar,446,bothsex,2003,90.40248
primar,446,bothsex,2004,90.93137
primar,446,bothsex,2005,90.80174
primar,446,bothsex,2006,88.93012
primar,446,bothsex,2007,88.87515
primar,446,bothsex,2008,86.29563
primar,446,bothsex,2009,85.99369
primar,446,bothsex,2010,84.71782
primar,446,bothsex,2011,85.83021
primar,446,bothsex,2012,87.98257
primar,446,bothsex,2013,88.16276
primar,446,bothsex,2014,88.19652
primar,446,bothsex,2015,96.16725
primar,446,bothsex,2016,97.5891
primar,446,bothsex,2017,98.19477
primar,446,female,2000,86.2491
primar,446,female,2001,89.37806
primar,446,female,2002,91.51599
primar,446,female,2003,92.3558
primar,446,female,2004,92.64099
primar,446,female,2005,92.777
primar,446,female,2006,91.30127
primar,446,female,2007,90.60309
primar,446,female,2008,88.1588
primar,446,female,2009,87.76978
primar,446,female,2010,86.73913
primar,446,female,2011,87.79443
primar,446,female,2012,89.71963
primar,446,female,2013,90.36827
primar,446,female,2014,90.45643
primar,446,female,2015,96.60095
primar,446,female,2016,97.88557
primar,446,female,2017,98.2906
primar,446,male,2000,63.49206
primar,446,male,2001,70.32967
primar,446,male,2002,74.7191
primar,446,male,2003,74.43182
primar,446,male,2004,76.96629
primar,446,male,2005,75.40984
primar,446,male,2006,72.41379
primar,446,male,2007,76.04167
primar,446,male,2008,73.33333
primar,446,male,2009,73.33333
primar,446,male,2010,70.55838
primar,446,male,2011,72.1393
primar,446,male,2012,76.74419
primar,446,male,2013,73.33333
primar,446,male,2014,73.5426
primar,446,male,2015,93.6255
primar,446,male,2016,96
primar,446,male,2017,97.71429
primar,450,bothsex,2012,20.98622
primar,450,bothsex,2013,18.91444
primar,450,bothsex,2014,16.66275
primar,450,bothsex,2015,15.07264
primar,450,bothsex,2016,14.87429
primar,450,bothsex,2017,14.83743
primar,450,female,2012,23.54537
primar,450,female,2013,22.61511
primar,450,female,2014,19.85515
primar,450,female,2015,18.01287
primar,450,female,2016,17.83139
primar,450,female,2017,17.90168
primar,450,male,2012,17.79283
primar,450,male,2013,14.54626
primar,450,male,2014,12.64633
primar,450,male,2015,11.40397
primar,450,male,2016,11.23256
primar,450,male,2017,11.10743
primar,454,bothsex,2007,88.38222
primar,454,bothsex,2008,87.17238
primar,454,bothsex,2010,95.91278
primar,454,bothsex,2011,88.4466
primar,454,bothsex,2012,91.62833
primar,454,bothsex,2013,90.80983
primar,454,female,2007,90.94934
primar,454,female,2008,76.29578
primar,454,female,2010,96.71533
primar,454,female,2011,89.55532
primar,454,female,2012,94.30332
primar,454,female,2013,91.42344
primar,454,male,2007,86.82392
primar,454,male,2008,93.94193
primar,454,male,2010,95.37682
primar,454,male,2011,87.69759
primar,454,male,2012,89.83767
primar,454,male,2013,90.40198
primar,458,bothsex,2000,97.8516
primar,458,bothsex,2001,97.45839
primar,458,bothsex,2002,94.91263
primar,458,bothsex,2003,91.02599
primar,458,bothsex,2004,91.04781
primar,458,bothsex,2005,91.88586
primar,458,bothsex,2006,95.08401
primar,458,bothsex,2007,93.55487
primar,458,bothsex,2008,93.2599
primar,458,bothsex,2009,94.59269
primar,458,bothsex,2010,95.35569
primar,458,bothsex,2011,96.12115
primar,458,bothsex,2012,96.43276
primar,458,bothsex,2013,96.7133
primar,458,bothsex,2014,98.64774
primar,458,bothsex,2015,99.93439
primar,458,bothsex,2016,99.73452
primar,458,bothsex,2017,98.90949
primar,458,female,2001,96.70604
primar,458,female,2002,93.76187
primar,458,female,2003,89.13256
primar,458,female,2004,89.129
primar,458,female,2005,90.4228
primar,458,female,2006,94.52416
