age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,417,c,a,male,percent,2015,11.76
15_24,417,c,a,male,percent,2016,11.13
15_24,417,c,a,male,percent,2017,10.71
15_24,417,c,a,male,percent,2018,10.5
15_24,417,c,a,male,percent,2019,11.36
15_24,417,c,a,male,percent,2020,11.74
15_24,417,c,a,male,percent,2021,9.97
15_24,418,c,a,bothsex,percent,2010,5.12
15_24,418,c,a,bothsex,percent,2017,25.8
15_24,418,c,a,female,percent,2010,5.89
15_24,418,c,a,female,percent,2017,27.88
15_24,418,c,a,male,percent,2010,4.34
15_24,418,c,a,male,percent,2017,23.61
15_24,419,n,a,bothsex,percent,2005,21.36
15_24,419,n,a,bothsex,percent,2006,20.89
15_24,419,n,a,bothsex,percent,2007,20.64
15_24,419,n,a,bothsex,percent,2008,20.37
15_24,419,n,a,bothsex,percent,2009,20.58
15_24,419,n,a,bothsex,percent,2010,20.24
15_24,419,n,a,bothsex,percent,2011,20.32
15_24,419,n,a,bothsex,percent,2012,20.38
15_24,419,n,a,bothsex,percent,2013,20.62
15_24,419,n,a,bothsex,percent,2014,20.68
15_24,419,n,a,bothsex,percent,2015,21.1
15_24,419,n,a,bothsex,percent,2016,21.52
15_24,419,n,a,bothsex,percent,2017,21.69
15_24,419,n,a,bothsex,percent,2018,21.59
15_24,419,n,a,bothsex,percent,2019,21.5
15_24,419,n,a,bothsex,percent,2020,24.28
15_24,419,n,a,bothsex,percent,2021,21.83
15_24,419,n,a,bothsex,percent,2022,20.28
15_24,419,n,a,female,percent,2005,30.26
15_24,419,n,a,female,percent,2006,29.8
15_24,419,n,a,female,percent,2007,29.3
15_24,419,n,a,female,percent,2008,28.86
15_24,419,n,a,female,percent,2009,28.64
15_24,419,n,a,female,percent,2010,28.18
15_24,419,n,a,female,percent,2011,28.36
15_24,419,n,a,female,percent,2012,28.52
15_24,419,n,a,female,percent,2013,28.67
15_24,419,n,a,female,percent,2014,28.79
15_24,419,n,a,female,percent,2015,29.26
15_24,419,n,a,female,percent,2016,29.28
15_24,419,n,a,female,percent,2017,29.44
15_24,419,n,a,female,percent,2018,29.11
15_24,419,n,a,female,percent,2019,28.75
15_24,419,n,a,female,percent,2020,30.9
15_24,419,n,a,female,percent,2021,28.57
15_24,419,n,a,female,percent,2022,26.87
15_24,419,n,a,male,percent,2005,12.56
15_24,419,n,a,male,percent,2006,12.11
15_24,419,n,a,male,percent,2007,12.1
15_24,419,n,a,male,percent,2008,12.01
15_24,419,n,a,male,percent,2009,12.65
15_24,419,n,a,male,percent,2010,12.43
15_24,419,n,a,male,percent,2011,12.43
15_24,419,n,a,male,percent,2012,12.39
15_24,419,n,a,male,percent,2013,12.74
15_24,419,n,a,male,percent,2014,12.74
15_24,419,n,a,male,percent,2015,13.12
15_24,419,n,a,male,percent,2016,13.94
15_24,419,n,a,male,percent,2017,14.13
15_24,419,n,a,male,percent,2018,14.25
15_24,419,n,a,male,percent,2019,14.45
15_24,419,n,a,male,percent,2020,17.84
15_24,419,n,a,male,percent,2021,15.27
15_24,419,n,a,male,percent,2022,13.87
15_24,422,c,a,bothsex,percent,2007,21.3
15_24,422,c,a,bothsex,percent,2019,23.52
15_24,422,c,a,female,percent,2007,27.3
15_24,422,c,a,female,percent,2019,28.89
15_24,422,c,a,male,percent,2007,15.98
15_24,422,c,a,male,percent,2019,17.91
15_24,426,c,a,bothsex,percent,2019,35.15
15_24,426,c,a,female,percent,2019,42.14
15_24,426,c,a,male,percent,2019,28.2
15_24,428,c,a,bothsex,percent,2003,12.73
15_24,428,c,a,bothsex,percent,2004,12.34
15_24,428,c,a,bothsex,percent,2005,10.89
15_24,428,c,a,bothsex,percent,2006,11.46
15_24,428,c,a,bothsex,percent,2007,11.94
15_24,428,c,a,bothsex,percent,2008,11.82
15_24,428,c,a,bothsex,percent,2009,17.49
15_24,428,c,a,bothsex,percent,2010,17.81
15_24,428,c,a,bothsex,percent,2011,16.03
15_24,428,c,a,bothsex,percent,2012,14.89
15_24,428,c,a,bothsex,percent,2013,13.03
15_24,428,c,a,bothsex,percent,2014,12.01
15_24,428,c,a,bothsex,percent,2015,10.52
15_24,428,c,a,bothsex,percent,2016,11.21
15_24,428,c,a,bothsex,percent,2017,10.26
15_24,428,c,a,bothsex,percent,2018,7.84
15_24,428,c,a,bothsex,percent,2019,7.86
15_24,428,c,a,bothsex,percent,2020,7.06
15_24,428,c,a,bothsex,percent,2021,8.63
15_24,428,c,a,female,percent,2003,16.62
15_24,428,c,a,female,percent,2004,16.43
15_24,428,c,a,female,percent,2005,12.97
15_24,428,c,a,female,percent,2006,15.11
15_24,428,c,a,female,percent,2007,14.43
15_24,428,c,a,female,percent,2008,13.52
15_24,428,c,a,female,percent,2009,16.32
15_24,428,c,a,female,percent,2010,16.9
15_24,428,c,a,female,percent,2011,16
15_24,428,c,a,female,percent,2012,14.64
15_24,428,c,a,female,percent,2013,13.45
15_24,428,c,a,female,percent,2014,12.78
15_24,428,c,a,female,percent,2015,11.73
15_24,428,c,a,female,percent,2016,9.71
15_24,428,c,a,female,percent,2017,9.47
15_24,428,c,a,female,percent,2018,7.57
15_24,428,c,a,female,percent,2019,6.86
15_24,428,c,a,female,percent,2020,7.19
15_24,428,c,a,female,percent,2021,9.09
15_24,428,c,a,male,percent,2003,8.93
15_24,428,c,a,male,percent,2004,8.35
15_24,428,c,a,male,percent,2005,8.86
15_24,428,c,a,male,percent,2006,7.93
15_24,428,c,a,male,percent,2007,9.54
15_24,428,c,a,male,percent,2008,10.18
15_24,428,c,a,male,percent,2009,18.62
15_24,428,c,a,male,percent,2010,18.7
15_24,428,c,a,male,percent,2011,16.07
15_24,428,c,a,male,percent,2012,15.14
15_24,428,c,a,male,percent,2013,12.64
15_24,428,c,a,male,percent,2014,11.28
15_24,428,c,a,male,percent,2015,9.37
15_24,428,c,a,male,percent,2016,12.63
15_24,428,c,a,male,percent,2017,11.03
15_24,428,c,a,male,percent,2018,8.08
15_24,428,c,a,male,percent,2019,8.81
15_24,428,c,a,male,percent,2020,6.94
15_24,428,c,a,male,percent,2021,8.18
15_24,430,c,a,bothsex,percent,2010,24.28
15_24,430,c,a,bothsex,percent,2014,15.13
15_24,430,c,a,bothsex,percent,2016,13.23
15_24,430,c,a,bothsex,percent,2017,40.78
15_24,430,c,a,female,percent,2010,28.95
15_24,430,c,a,female,percent,2014,20
15_24,430,c,a,female,percent,2016,16.83
15_24,430,c,a,female,percent,2017,41.55
15_24,430,c,a,male,percent,2010,19.08
15_24,430,c,a,male,percent,2014,9.61
15_24,430,c,a,male,percent,2016,8.92
15_24,430,c,a,male,percent,2017,39.85
15_24,432,n,a,bothsex,percent,2005,22.16
15_24,432,n,a,bothsex,percent,2006,21.79
15_24,432,n,a,bothsex,percent,2007,21.37
15_24,432,n,a,bothsex,percent,2008,21.04
15_24,432,n,a,bothsex,percent,2009,21.2
15_24,432,n,a,bothsex,percent,2010,21.18
15_24,432,n,a,bothsex,percent,2011,21.2
15_24,432,n,a,bothsex,percent,2012,21.4
15_24,432,n,a,bothsex,percent,2013,21.53
15_24,432,n,a,bothsex,percent,2014,22.14
15_24,432,n,a,bothsex,percent,2015,22.86
15_24,432,n,a,bothsex,percent,2016,23.63
15_24,432,n,a,bothsex,percent,2017,23.95
15_24,432,n,a,bothsex,percent,2018,23.98
15_24,432,n,a,bothsex,percent,2019,24.22
15_24,432,n,a,bothsex,percent,2020,26.13
15_24,432,n,a,bothsex,percent,2021,25.12
15_24,432,n,a,bothsex,percent,2022,25.55
15_24,432,n,a,female,percent,2005,28.43
15_24,432,n,a,female,percent,2006,28.15
15_24,432,n,a,female,percent,2007,27.67
15_24,432,n,a,female,percent,2008,27.33
15_24,432,n,a,female,percent,2009,27.58
15_24,432,n,a,female,percent,2010,27.66
15_24,432,n,a,female,percent,2011,27.92
15_24,432,n,a,female,percent,2012,28.4
15_24,432,n,a,female,percent,2013,28.72
15_24,432,n,a,female,percent,2014,29.65
15_24,432,n,a,female,percent,2015,30.52
15_24,432,n,a,female,percent,2016,31.53
15_24,432,n,a,female,percent,2017,32.1
15_24,432,n,a,female,percent,2018,32.23
15_24,432,n,a,female,percent,2019,32.55
15_24,432,n,a,female,percent,2020,33.82
15_24,432,n,a,female,percent,2021,33.55
15_24,432,n,a,female,percent,2022,34.53
15_24,432,n,a,male,percent,2005,15.88
15_24,432,n,a,male,percent,2006,15.42
15_24,432,n,a,male,percent,2007,15.06
15_24,432,n,a,male,percent,2008,14.74
15_24,432,n,a,male,percent,2009,14.8
15_24,432,n,a,male,percent,2010,14.69
15_24,432,n,a,male,percent,2011,14.49
15_24,432,n,a,male,percent,2012,14.41
15_24,432,n,a,male,percent,2013,14.35
15_24,432,n,a,male,percent,2014,14.65
15_24,432,n,a,male,percent,2015,15.23
15_24,432,n,a,male,percent,2016,15.77
15_24,432,n,a,male,percent,2017,15.88
15_24,432,n,a,male,percent,2018,15.82
15_24,432,n,a,male,percent,2019,15.98
15_24,432,n,a,male,percent,2020,18.53
15_24,432,n,a,male,percent,2021,16.82
15_24,432,n,a,male,percent,2022,16.72
15_24,440,c,a,bothsex,percent,2004,9.88
15_24,440,c,a,bothsex,percent,2005,8.77
15_24,440,c,a,bothsex,percent,2006,8.32
15_24,440,c,a,bothsex,percent,2007,7.07
15_24,440,c,a,bothsex,percent,2008,8.85
15_24,440,c,a,bothsex,percent,2009,12.12
15_24,440,c,a,bothsex,percent,2010,13.17
15_24,440,c,a,bothsex,percent,2011,11.82
15_24,440,c,a,bothsex,percent,2012,11.17
15_24,440,c,a,bothsex,percent,2013,11.14
15_24,440,c,a,bothsex,percent,2014,9.91
15_24,440,c,a,bothsex,percent,2015,9.2
15_24,440,c,a,bothsex,percent,2016,9.41
15_24,440,c,a,bothsex,percent,2017,9.15
15_24,440,c,a,bothsex,percent,2018,8.04
15_24,440,c,a,bothsex,percent,2019,8.65
15_24,440,c,a,bothsex,percent,2020,10.76
15_24,440,c,a,bothsex,percent,2021,11.32
15_24,440,c,a,female,percent,2004,10.43
15_24,440,c,a,female,percent,2005,9.32
15_24,440,c,a,female,percent,2009,10.54
15_24,440,c,a,female,percent,2010,11.6
15_24,440,c,a,female,percent,2011,10.45
15_24,440,c,a,female,percent,2012,9.5
15_24,440,c,a,female,percent,2013,10.62
15_24,440,c,a,female,percent,2014,10.34
15_24,440,c,a,female,percent,2015,9.32
15_24,440,c,a,female,percent,2016,8.78
15_24,440,c,a,female,percent,2017,9.23
15_24,440,c,a,female,percent,2018,7.61
15_24,440,c,a,female,percent,2019,7.53
15_24,440,c,a,female,percent,2020,9.19
15_24,440,c,a,female,percent,2021,10.9
15_24,440,c,a,male,percent,2004,9.34
15_24,440,c,a,male,percent,2005,8.23
15_24,440,c,a,male,percent,2009,13.65
15_24,440,c,a,male,percent,2010,14.69
15_24,440,c,a,male,percent,2011,13.14
15_24,440,c,a,male,percent,2012,12.76
15_24,440,c,a,male,percent,2013,11.64
15_24,440,c,a,male,percent,2014,9.51
15_24,440,c,a,male,percent,2015,9.08
15_24,440,c,a,male,percent,2016,10
15_24,440,c,a,male,percent,2017,9.07
15_24,440,c,a,male,percent,2018,8.45
15_24,440,c,a,male,percent,2019,9.71
15_24,440,c,a,male,percent,2020,12.25
15_24,440,c,a,male,percent,2021,11.7
15_24,440,c,u,female,percent,2006,8.48
15_24,440,c,u,female,percent,2007,7.88
15_24,440,c,u,female,percent,2008,9.14
15_24,440,c,u,male,percent,2006,8.16
15_24,440,c,u,male,percent,2007,6.28
15_24,440,c,u,male,percent,2008,8.57
15_24,442,c,a,bothsex,percent,2003,5.14
15_24,442,c,a,bothsex,percent,2004,6.25
15_24,442,c,a,bothsex,percent,2005,5.5
15_24,442,c,a,bothsex,percent,2006,6.69
15_24,442,c,a,bothsex,percent,2007,5.66
15_24,442,c,a,bothsex,percent,2008,6.21
15_24,442,c,a,bothsex,percent,2009,5.79
15_24,442,c,a,bothsex,percent,2010,5.12
15_24,442,c,a,bothsex,percent,2011,4.74
15_24,442,c,a,bothsex,percent,2012,5.89
15_24,442,c,a,bothsex,percent,2013,4.99
15_24,442,c,a,bothsex,percent,2014,6.26
15_24,442,c,a,bothsex,percent,2015,6.16
15_24,442,c,a,bothsex,percent,2016,5.37
15_24,442,c,a,bothsex,percent,2017,5.91
15_24,442,c,a,bothsex,percent,2018,5.28
15_24,442,c,a,bothsex,percent,2019,5.6
15_24,442,c,a,bothsex,percent,2020,6.55
15_24,442,c,a,bothsex,percent,2021,8.67
15_24,442,c,a,female,percent,2003,5.82
15_24,442,c,a,female,percent,2004,7.93
15_24,442,c,a,female,percent,2005,6.74
15_24,442,c,a,female,percent,2006,7.31
15_24,442,c,a,female,percent,2007,6.58
15_24,442,c,a,female,percent,2008,7.83
15_24,442,c,a,female,percent,2009,5.54
15_24,442,c,a,female,percent,2010,4.67
15_24,442,c,a,female,percent,2011,4.88
15_24,442,c,a,female,percent,2012,5.49
15_24,442,c,a,female,percent,2013,4.01
15_24,442,c,a,female,percent,2014,4.64
15_24,442,c,a,female,percent,2015,5.68
15_24,442,c,a,female,percent,2016,5.7
15_24,442,c,a,female,percent,2017,5.67
15_24,442,c,a,female,percent,2018,5.96
15_24,442,c,a,female,percent,2019,5.48
15_24,442,c,a,female,percent,2020,4.75
15_24,442,c,a,female,percent,2021,7.35
15_24,442,c,a,male,percent,2003,4.46
15_24,442,c,a,male,percent,2004,4.63
15_24,442,c,a,male,percent,2005,4.27
15_24,442,c,a,male,percent,2006,6.08
15_24,442,c,a,male,percent,2007,4.74
15_24,442,c,a,male,percent,2008,4.61
15_24,442,c,a,male,percent,2009,6.03
15_24,442,c,a,male,percent,2010,5.57
15_24,442,c,a,male,percent,2011,4.61
15_24,442,c,a,male,percent,2012,6.27
15_24,442,c,a,male,percent,2013,5.93
15_24,442,c,a,male,percent,2014,7.83
15_24,442,c,a,male,percent,2015,6.63
15_24,442,c,a,male,percent,2016,5.06
15_24,442,c,a,male,percent,2017,6.14
15_24,442,c,a,male,percent,2018,4.63
15_24,442,c,a,male,percent,2019,5.72
15_24,442,c,a,male,percent,2020,8.27
15_24,442,c,a,male,percent,2021,9.92
15_24,446,c,a,bothsex,percent,2009,7.19
15_24,446,c,a,bothsex,percent,2010,6.19
15_24,446,c,a,bothsex,percent,2011,6.3
15_24,446,c,a,bothsex,percent,2012,5.76
15_24,446,c,a,bothsex,percent,2013,5.27
15_24,446,c,a,bothsex,percent,2014,5
15_24,446,c,a,bothsex,percent,2015,5.31
15_24,446,c,a,bothsex,percent,2016,4.96
15_24,446,c,a,female,percent,2009,5.71
15_24,446,c,a,female,percent,2010,5.47
15_24,446,c,a,female,percent,2011,6.3
15_24,446,c,a,female,percent,2012,5.94
15_24,446,c,a,female,percent,2013,4.96
15_24,446,c,a,female,percent,2014,5.13
15_24,446,c,a,female,percent,2015,5.36
15_24,446,c,a,female,percent,2016,4.32
15_24,446,c,a,male,percent,2009,8.42
15_24,446,c,a,male,percent,2010,6.91
15_24,446,c,a,male,percent,2011,6.28
15_24,446,c,a,male,percent,2012,5.57
15_24,446,c,a,male,percent,2013,5.59
15_24,446,c,a,male,percent,2014,4.89
15_24,446,c,a,male,percent,2015,5.25
15_24,446,c,a,male,percent,2016,5.56
15_24,450,c,a,bothsex,percent,2012,3.79
15_24,450,c,a,female,percent,2012,4.27
15_24,450,c,a,male,percent,2012,3.31
15_24,454,c,a,bothsex,percent,2005,17.24
15_24,454,c,a,bothsex,percent,2011,18.07
15_24,454,c,a,bothsex,percent,2013,19.46
15_24,454,c,a,bothsex,percent,2017,20.95
15_24,454,c,a,bothsex,percent,2020,19.41
15_24,454,c,a,female,percent,2005,20.35
15_24,454,c,a,female,percent,2011,22.57
15_24,454,c,a,female,percent,2013,24.29
15_24,454,c,a,female,percent,2017,26.3
15_24,454,c,a,female,percent,2020,24.89
15_24,454,c,a,male,percent,2005,13.91
15_24,454,c,a,male,percent,2011,13.04
15_24,454,c,a,male,percent,2013,13.83
15_24,454,c,a,male,percent,2017,15.08
15_24,454,c,a,male,percent,2020,13.67
15_24,458,c,a,bothsex,percent,2011,14.37
15_24,458,c,a,bothsex,percent,2012,13.95
15_24,458,c,a,bothsex,percent,2013,13.65
15_24,458,c,a,bothsex,percent,2014,12.77
15_24,458,c,a,bothsex,percent,2016,11.69
15_24,458,c,a,bothsex,percent,2017,11.8
15_24,458,c,a,bothsex,percent,2018,12.47
15_24,458,c,a,bothsex,percent,2019,11.41
15_24,458,c,a,bothsex,percent,2020,13.63
15_24,458,c,a,female,percent,2011,19.36
15_24,458,c,a,female,percent,2012,18.65
15_24,458,c,a,female,percent,2013,18.52
15_24,458,c,a,female,percent,2014,17.27
15_24,458,c,a,female,percent,2016,15.25
15_24,458,c,a,female,percent,2017,15.09
15_24,458,c,a,female,percent,2018,16.08
15_24,458,c,a,female,percent,2019,15.04
15_24,458,c,a,female,percent,2020,14.75
15_24,458,c,a,male,percent,2011,9.68
15_24,458,c,a,male,percent,2012,9.56
15_24,458,c,a,male,percent,2013,9.14
15_24,458,c,a,male,percent,2014,8.62
15_24,458,c,a,male,percent,2016,8.42
15_24,458,c,a,male,percent,2017,8.8
15_24,458,c,a,male,percent,2018,9.14
15_24,458,c,a,male,percent,2019,8.1
15_24,458,c,a,male,percent,2020,12.6
15_24,462,c,a,bothsex,percent,2009,32.54
15_24,462,c,a,bothsex,percent,2014,21.84
15_24,462,c,a,bothsex,percent,2016,23.79
15_24,462,c,a,bothsex,percent,2019,26.27
15_24,462,c,a,female,percent,2009,35.4
15_24,462,c,a,female,percent,2014,29.6
15_24,462,c,a,female,percent,2016,25.54
15_24,462,c,a,female,percent,2019,28.51
15_24,462,c,a,male,percent,2009,29.33
15_24,462,c,a,male,percent,2014,15.98
15_24,462,c,a,male,percent,2016,21.88
15_24,462,c,a,male,percent,2019,24.07
15_24,466,c,a,bothsex,percent,2010,13.47
15_24,466,c,a,bothsex,percent,2013,18.22
15_24,466,c,a,bothsex,percent,2014,21.31
15_24,466,c,a,bothsex,percent,2015,24.94
15_24,466,c,a,bothsex,percent,2016,33.98
15_24,466,c,a,bothsex,percent,2017,28.56
15_24,466,c,a,bothsex,percent,2018,26.72
15_24,466,c,a,bothsex,percent,2020,30.86
15_24,466,c,a,female,percent,2010,15.75
15_24,466,c,a,female,percent,2013,26.48
15_24,466,c,a,female,percent,2014,31.73
15_24,466,c,a,female,percent,2015,33.83
15_24,466,c,a,female,percent,2016,43.42
15_24,466,c,a,female,percent,2017,38.18
15_24,466,c,a,female,percent,2018,36.85
15_24,466,c,a,female,percent,2020,43.32
15_24,466,c,a,male,percent,2010,10.7
15_24,466,c,a,male,percent,2013,9.07
15_24,466,c,a,male,percent,2014,9.98
15_24,466,c,a,male,percent,2015,14.9
15_24,466,c,a,male,percent,2016,21.88
15_24,466,c,a,male,percent,2017,17.22
15_24,466,c,a,male,percent,2018,14.97
15_24,466,c,a,male,percent,2020,15.21
15_24,470,c,a,bothsex,percent,2004,12.22
15_24,470,c,a,bothsex,percent,2005,11.9
15_24,470,c,a,bothsex,percent,2006,10.34
15_24,470,c,a,bothsex,percent,2007,11.54
15_24,470,c,a,bothsex,percent,2008,8.27
15_24,470,c,a,bothsex,percent,2009,9.88
15_24,470,c,a,bothsex,percent,2010,9.53
15_24,470,c,a,bothsex,percent,2011,10.18
15_24,470,c,a,bothsex,percent,2012,10.82
15_24,470,c,a,bothsex,percent,2013,9.91
15_24,470,c,a,bothsex,percent,2014,10.27
15_24,470,c,a,bothsex,percent,2015,10.54
15_24,470,c,a,bothsex,percent,2016,8.76
15_24,470,c,a,bothsex,percent,2017,8.59
15_24,470,c,a,bothsex,percent,2018,7.28
15_24,470,c,a,bothsex,percent,2019,8.56
15_24,470,c,a,bothsex,percent,2020,9.3
15_24,470,c,a,bothsex,percent,2021,13.5
15_24,470,c,a,female,percent,2004,13.97
15_24,470,c,a,female,percent,2005,12.69
15_24,470,c,a,female,percent,2006,10.94
15_24,470,c,a,female,percent,2007,11.18
15_24,470,c,a,female,percent,2008,9.8
15_24,470,c,a,female,percent,2009,10.4
15_24,470,c,a,female,percent,2010,10.92
15_24,470,c,a,female,percent,2011,10.67
15_24,470,c,a,female,percent,2012,11.46
15_24,470,c,a,female,percent,2013,10.1
15_24,470,c,a,female,percent,2014,11.87
15_24,470,c,a,female,percent,2015,11.87
15_24,470,c,a,female,percent,2016,10.8
15_24,470,c,a,female,percent,2017,8.77
15_24,470,c,a,female,percent,2018,7.76
15_24,470,c,a,female,percent,2019,8.97
15_24,470,c,a,female,percent,2020,7.98
15_24,470,c,a,female,percent,2021,13.74
15_24,470,c,a,male,percent,2004,10.51
15_24,470,c,a,male,percent,2005,11.16
15_24,470,c,a,male,percent,2006,9.76
15_24,470,c,a,male,percent,2007,11.88
15_24,470,c,a,male,percent,2008,6.82
15_24,470,c,a,male,percent,2009,9.39
15_24,470,c,a,male,percent,2010,8.22
15_24,470,c,a,male,percent,2011,9.71
15_24,470,c,a,male,percent,2012,10.21
15_24,470,c,a,male,percent,2013,9.74
15_24,470,c,a,male,percent,2014,8.77
15_24,470,c,a,male,percent,2015,9.3
15_24,470,c,a,male,percent,2016,6.85
15_24,470,c,a,male,percent,2017,8.41
15_24,470,c,a,male,percent,2018,6.85
15_24,470,c,a,male,percent,2019,8.19
15_24,470,c,a,male,percent,2020,10.48
15_24,470,c,a,male,percent,2021,13.29
15_24,478,c,a,bothsex,percent,2012,39.7
15_24,478,c,a,bothsex,percent,2017,35.53
15_24,478,c,a,bothsex,percent,2019,44.08
15_24,478,c,a,female,percent,2012,52.62
15_24,478,c,a,female,percent,2017,45.2
15_24,478,c,a,female,percent,2019,54.85
15_24,478,c,a,male,percent,2012,23.51
15_24,478,c,a,male,percent,2017,22.69
15_24,478,c,a,male,percent,2019,32.03
15_24,480,c,a,bothsex,percent,2001,33.84
15_24,480,c,a,bothsex,percent,2002,30.22
15_24,480,c,a,bothsex,percent,2003,27.36
15_24,480,c,a,bothsex,percent,2004,27.99
15_24,480,c,a,bothsex,percent,2005,28.48
15_24,480,c,a,bothsex,percent,2006,22.23
15_24,480,c,a,bothsex,percent,2007,20.61
15_24,480,c,a,bothsex,percent,2008,21.34
15_24,480,c,a,bothsex,percent,2009,21.83
15_24,480,c,a,bothsex,percent,2010,21.52
15_24,480,c,a,bothsex,percent,2011,21.54
15_24,480,c,a,bothsex,percent,2012,21.61
15_24,480,c,a,bothsex,percent,2013,21.17
15_24,480,c,a,bothsex,percent,2014,20.86
15_24,480,c,a,bothsex,percent,2015,20.09
15_24,480,c,a,bothsex,percent,2016,20.32
15_24,480,c,a,bothsex,percent,2017,19.94
15_24,480,c,a,bothsex,percent,2018,20.46
15_24,480,c,a,bothsex,percent,2019,18.08
15_24,480,c,a,bothsex,percent,2021,32.42
15_24,480,c,a,female,percent,2001,46.35
15_24,480,c,a,female,percent,2002,41.3
15_24,480,c,a,female,percent,2003,41.08
15_24,480,c,a,female,percent,2004,39.5
15_24,480,c,a,female,percent,2005,40.92
15_24,480,c,a,female,percent,2006,31.53
15_24,480,c,a,female,percent,2007,27.72
15_24,480,c,a,female,percent,2008,29.69
15_24,480,c,a,female,percent,2009,29.07
15_24,480,c,a,female,percent,2010,27.93
15_24,480,c,a,female,percent,2011,27.74
15_24,480,c,a,female,percent,2012,27.1
15_24,480,c,a,female,percent,2013,27.39
15_24,480,c,a,female,percent,2014,26.36
15_24,480,c,a,female,percent,2015,24.54
15_24,480,c,a,female,percent,2016,25.61
15_24,480,c,a,female,percent,2017,25.1
15_24,480,c,a,female,percent,2018,23.92
15_24,480,c,a,female,percent,2019,21.25
15_24,480,c,a,female,percent,2021,33.3
15_24,480,c,a,male,percent,2001,21.68
15_24,480,c,a,male,percent,2002,19.46
15_24,480,c,a,male,percent,2003,14.1
15_24,480,c,a,male,percent,2004,16.92
15_24,480,c,a,male,percent,2005,16.56
15_24,480,c,a,male,percent,2006,13.19
15_24,480,c,a,male,percent,2007,13.67
15_24,480,c,a,male,percent,2008,13.12
15_24,480,c,a,male,percent,2009,14.7
15_24,480,c,a,male,percent,2010,15.19
15_24,480,c,a,male,percent,2011,15.44
15_24,480,c,a,male,percent,2012,16.19
15_24,480,c,a,male,percent,2013,15.04
15_24,480,c,a,male,percent,2014,15.42
15_24,480,c,a,male,percent,2015,15.69
15_24,480,c,a,male,percent,2016,15.09
15_24,480,c,a,male,percent,2017,14.84
15_24,480,c,a,male,percent,2018,17.05
15_24,480,c,a,male,percent,2019,14.95
15_24,480,c,a,male,percent,2021,31.56
15_24,484,c,a,bothsex,percent,2005,21.46
15_24,484,c,a,bothsex,percent,2006,21.3
