geo_area,nature,type_of_product,units,year,tm_tax_dmfn
480,c,agr,percent,2010,34.48486
480,c,agr,percent,2011,34.48352
480,c,agr,percent,2012,1.09393
480,c,agr,percent,2013,1.09554
480,c,agr,percent,2014,1.09141
480,c,agr,percent,2015,1.11612
480,c,agr,percent,2016,1.15023
480,c,agr,percent,2017,1.11526
480,c,agr,percent,2018,1.11754
480,c,agr,percent,2019,55.66013
480,c,agr,percent,2020,55.66038
480,c,agr,percent,2021,55.66102
480,c,alp,percent,2000,12.5579
480,c,alp,percent,2005,11.58206
480,c,alp,percent,2010,11.5149
480,c,alp,percent,2011,11.50614
480,c,alp,percent,2012,10.16898
480,c,alp,percent,2013,10.16016
480,c,alp,percent,2014,10.15268
480,c,alp,percent,2015,10.07229
480,c,alp,percent,2016,10.0541
480,c,alp,percent,2017,9.88767
480,c,alp,percent,2018,10.0384
480,c,alp,percent,2019,12.1403
480,c,alp,percent,2020,12.13661
480,c,alp,percent,2021,12.13782
480,c,arm,percent,2000,1.83527
480,c,arm,percent,2005,1.82632
480,c,arm,percent,2010,1.82632
480,c,arm,percent,2011,1.82632
480,c,arm,percent,2012,1.82632
480,c,arm,percent,2013,1.82632
480,c,arm,percent,2014,1.8263
480,c,arm,percent,2015,1.8263
480,c,arm,percent,2016,1.82632
480,c,arm,percent,2017,1.76641
480,c,arm,percent,2018,1.82632
480,c,arm,percent,2019,1.82632
480,c,arm,percent,2020,1.82632
480,c,arm,percent,2021,1.82632
480,c,clo,percent,2000,13.17263
480,c,clo,percent,2005,12.26772
480,c,clo,percent,2010,12.17155
480,c,clo,percent,2011,12.15592
480,c,clo,percent,2012,12.15776
480,c,clo,percent,2013,12.15387
480,c,clo,percent,2014,12.15876
480,c,clo,percent,2015,12.08777
480,c,clo,percent,2016,12.08706
480,c,clo,percent,2017,11.88012
480,c,clo,percent,2018,12.06683
480,c,clo,percent,2019,12.06697
480,c,clo,percent,2020,12.06673
480,c,clo,percent,2021,12.06697
480,c,ind,percent,2000,3.90542
480,c,ind,percent,2005,3.6001
480,c,ind,percent,2010,3.83234
480,c,ind,percent,2011,3.83404
480,c,ind,percent,2012,3.93291
480,c,ind,percent,2013,3.93488
480,c,ind,percent,2014,3.9101
480,c,ind,percent,2015,3.96035
480,c,ind,percent,2016,3.89182
480,c,ind,percent,2017,3.77533
480,c,ind,percent,2018,3.8116
480,c,ind,percent,2019,3.79724
480,c,ind,percent,2020,3.78753
480,c,ind,percent,2021,3.78694
480,c,tex,percent,2000,6.70466
480,c,tex,percent,2005,6.15317
480,c,tex,percent,2010,6.04632
480,c,tex,percent,2011,6.04494
480,c,tex,percent,2012,6.03078
480,c,tex,percent,2013,6.02964
480,c,tex,percent,2014,6.0275
480,c,tex,percent,2015,6.02604
480,c,tex,percent,2016,6.06559
480,c,tex,percent,2017,5.92702
480,c,tex,percent,2018,6.06455
480,c,tex,percent,2019,6.07428
480,c,tex,percent,2020,6.06843
480,c,tex,percent,2021,6.06857
484,c,agr,percent,2000,9.32251
484,c,agr,percent,2005,11.03833
484,c,agr,percent,2010,10.27945
484,c,agr,percent,2011,10.30499
484,c,agr,percent,2012,9.06555
484,c,agr,percent,2013,9.06053
484,c,agr,percent,2014,9.06992
484,c,agr,percent,2015,9.19288
484,c,agr,percent,2016,8.87719
484,c,agr,percent,2017,8.914
484,c,agr,percent,2018,9.02718
484,c,agr,percent,2019,11.03199
484,c,agr,percent,2020,11.14552
484,c,agr,percent,2021,11.01941
484,c,alp,percent,2000,3.6301
484,c,alp,percent,2005,3.48849
484,c,alp,percent,2010,2.97053
484,c,alp,percent,2011,2.9557
484,c,alp,percent,2012,2.97473
484,c,alp,percent,2013,2.96924
484,c,alp,percent,2014,2.96403
484,c,alp,percent,2015,3.48491
484,c,alp,percent,2016,3.43035
484,c,alp,percent,2017,3.32703
484,c,alp,percent,2018,3.28434
484,c,alp,percent,2019,3.27288
484,c,alp,percent,2020,3.24802
484,c,alp,percent,2021,3.24848
484,c,arm,percent,2000,1.48142
484,c,arm,percent,2005,1.58219
484,c,arm,percent,2010,1.57951
484,c,arm,percent,2011,1.57658
484,c,arm,percent,2012,2.08309
484,c,arm,percent,2013,2.08309
484,c,arm,percent,2014,2.08307
484,c,arm,percent,2015,2.08307
484,c,arm,percent,2016,2.08309
484,c,arm,percent,2017,1.84636
484,c,arm,percent,2018,2.08308
484,c,arm,percent,2019,2.08332
484,c,arm,percent,2020,2.08332
484,c,arm,percent,2021,2.08332
484,c,clo,percent,2000,12.97643
484,c,clo,percent,2005,11.76671
484,c,clo,percent,2010,11.6997
484,c,clo,percent,2011,11.66093
484,c,clo,percent,2012,11.66398
484,c,clo,percent,2013,11.65834
484,c,clo,percent,2014,11.6685
484,c,clo,percent,2015,11.59433
484,c,clo,percent,2016,11.59347
484,c,clo,percent,2017,11.42552
484,c,clo,percent,2018,11.59586
484,c,clo,percent,2019,11.59732
484,c,clo,percent,2020,11.5925
484,c,clo,percent,2021,11.59684
484,c,ind,percent,2000,3.0135
484,c,ind,percent,2005,2.92252
484,c,ind,percent,2010,2.41839
484,c,ind,percent,2011,2.39957
484,c,ind,percent,2012,2.43988
484,c,ind,percent,2013,2.43369
484,c,ind,percent,2014,2.42915
484,c,ind,percent,2015,3.00337
484,c,ind,percent,2016,2.94553
484,c,ind,percent,2017,2.92207
484,c,ind,percent,2018,2.903
484,c,ind,percent,2019,2.87595
484,c,ind,percent,2020,2.85242
484,c,ind,percent,2021,2.85247
484,c,oil,percent,2000,0.29983
484,c,oil,percent,2005,0.16938
484,c,oil,percent,2010,0
484,c,oil,percent,2011,0
484,c,oil,percent,2012,0
484,c,oil,percent,2013,0
484,c,oil,percent,2014,0
484,c,oil,percent,2015,0
484,c,oil,percent,2016,0
484,c,oil,percent,2017,0
484,c,oil,percent,2018,0
484,c,oil,percent,2019,0
484,c,oil,percent,2020,0
484,c,oil,percent,2021,0
484,c,tex,percent,2000,6.75901
484,c,tex,percent,2005,5.94718
484,c,tex,percent,2010,5.70375
484,c,tex,percent,2011,5.69334
484,c,tex,percent,2012,5.66607
484,c,tex,percent,2013,5.66578
484,c,tex,percent,2014,5.6592
484,c,tex,percent,2015,5.81218
484,c,tex,percent,2016,5.82956
484,c,tex,percent,2017,5.6947
484,c,tex,percent,2018,5.83012
484,c,tex,percent,2019,5.83389
484,c,tex,percent,2020,5.79988
484,c,tex,percent,2021,5.79144
492,c,agr,percent,2000,6.23968
492,c,agr,percent,2005,3.67745
492,c,agr,percent,2010,3.54183
492,c,agr,percent,2011,3.53895
492,c,agr,percent,2012,3.57263
492,c,agr,percent,2013,3.52051
492,c,agr,percent,2014,3.5139
492,c,agr,percent,2015,3.5078
492,c,agr,percent,2016,3.55336
492,c,agr,percent,2017,3.52381
492,c,agr,percent,2018,3.54601
492,c,agr,percent,2019,3.51606
492,c,agr,percent,2020,3.54723
492,c,agr,percent,2021,3.50725
492,c,alp,percent,2000,1.84989
492,c,alp,percent,2005,1.52775
492,c,alp,percent,2010,1.44333
492,c,alp,percent,2011,1.44323
492,c,alp,percent,2012,1.46664
492,c,alp,percent,2013,1.47339
492,c,alp,percent,2014,1.48068
492,c,alp,percent,2015,1.53301
492,c,alp,percent,2016,1.52389
492,c,alp,percent,2017,1.51853
492,c,alp,percent,2018,1.5595
492,c,alp,percent,2019,1.56523
492,c,alp,percent,2020,1.55553
492,c,alp,percent,2021,1.56033
492,c,arm,percent,2000,1.91647
492,c,arm,percent,2005,1.91647
492,c,arm,percent,2010,1.9725
492,c,arm,percent,2011,1.95832
492,c,arm,percent,2012,1.95832
492,c,arm,percent,2013,1.95832
492,c,arm,percent,2014,1.95885
492,c,arm,percent,2015,1.95885
492,c,arm,percent,2016,1.95966
492,c,arm,percent,2017,1.95966
492,c,arm,percent,2018,1.95873
492,c,arm,percent,2019,1.95873
492,c,arm,percent,2020,1.95873
492,c,arm,percent,2021,1.95873
492,c,clo,percent,2000,13.4427
492,c,clo,percent,2005,12.26717
492,c,clo,percent,2010,12.18784
492,c,clo,percent,2011,12.18785
492,c,clo,percent,2012,12.18667
492,c,clo,percent,2013,12.18722
492,c,clo,percent,2014,12.22071
492,c,clo,percent,2015,12.12081
492,c,clo,percent,2016,12.11812
492,c,clo,percent,2017,12.01318
492,c,clo,percent,2018,12.0958
492,c,clo,percent,2019,12.09604
492,c,clo,percent,2020,12.09392
492,c,clo,percent,2021,12.09598
492,c,ind,percent,2000,1.65039
492,c,ind,percent,2005,1.38034
492,c,ind,percent,2010,1.29703
492,c,ind,percent,2011,1.29687
492,c,ind,percent,2012,1.37222
492,c,ind,percent,2013,1.37807
492,c,ind,percent,2014,1.38445
492,c,ind,percent,2015,1.45806
492,c,ind,percent,2016,1.45001
492,c,ind,percent,2017,1.47517
492,c,ind,percent,2018,1.51722
492,c,ind,percent,2019,1.52318
492,c,ind,percent,2020,1.51511
492,c,ind,percent,2021,1.51934
492,c,tex,percent,2000,6.99336
492,c,tex,percent,2005,6.67867
492,c,tex,percent,2010,6.6363
492,c,tex,percent,2011,6.63633
492,c,tex,percent,2012,6.22383
492,c,tex,percent,2013,6.28488
492,c,tex,percent,2014,6.25668
492,c,tex,percent,2015,6.30652
492,c,tex,percent,2016,6.32807
492,c,tex,percent,2017,6.25616
492,c,tex,percent,2018,6.32808
492,c,tex,percent,2019,6.35384
492,c,tex,percent,2020,6.32295
492,c,tex,percent,2021,6.3238
496,c,agr,percent,2000,0.67898
496,c,agr,percent,2005,0.97283
496,c,agr,percent,2010,1.0141
496,c,agr,percent,2011,1.01397
496,c,agr,percent,2012,1.01335
496,c,agr,percent,2013,1.01233
496,c,agr,percent,2014,1.01775
496,c,agr,percent,2015,1.0123
496,c,agr,percent,2016,1.01458
496,c,agr,percent,2017,1.01075
496,c,agr,percent,2018,1.01316
496,c,agr,percent,2019,1.01489
496,c,agr,percent,2020,1.01463
496,c,agr,percent,2021,1.01418
496,c,alp,percent,2000,11.90111
496,c,alp,percent,2005,10.8
496,c,alp,percent,2010,10.64091
496,c,alp,percent,2011,10.64056
496,c,alp,percent,2012,10.59471
496,c,alp,percent,2013,10.58591
496,c,alp,percent,2014,10.58198
496,c,alp,percent,2015,10.47426
496,c,alp,percent,2016,10.46985
496,c,alp,percent,2017,10.37003
496,c,alp,percent,2018,10.49875
496,c,alp,percent,2019,10.49989
496,c,alp,percent,2020,10.49471
496,c,alp,percent,2021,10.49939
496,c,clo,percent,2000,12.73893
496,c,clo,percent,2005,11.63629
496,c,clo,percent,2010,11.53979
496,c,clo,percent,2011,11.53918
496,c,clo,percent,2012,11.53939
496,c,clo,percent,2013,11.5361
496,c,clo,percent,2014,11.54558
496,c,clo,percent,2015,11.47062
496,c,clo,percent,2016,11.46976
496,c,clo,percent,2017,11.33905
496,c,clo,percent,2018,11.48061
496,c,clo,percent,2019,11.48099
496,c,clo,percent,2020,11.47992
496,c,clo,percent,2021,11.4811
496,c,ind,percent,2000,0.81716
496,c,ind,percent,2005,1.21977
496,c,ind,percent,2010,1.18705
496,c,ind,percent,2011,1.18798
496,c,ind,percent,2012,1.74473
496,c,ind,percent,2013,1.7388
496,c,ind,percent,2014,1.67001
496,c,ind,percent,2015,1.73066
496,c,ind,percent,2016,1.72115
496,c,ind,percent,2017,1.66876
496,c,ind,percent,2018,1.71466
496,c,ind,percent,2019,1.70745
496,c,ind,percent,2020,1.70201
496,c,ind,percent,2021,1.70269
496,c,tex,percent,2000,6.83316
496,c,tex,percent,2005,5.19518
496,c,tex,percent,2010,5.10776
496,c,tex,percent,2011,5.1048
496,c,tex,percent,2012,5.09894
496,c,tex,percent,2013,5.09678
496,c,tex,percent,2014,5.09515
496,c,tex,percent,2015,5.09326
496,c,tex,percent,2016,5.09409
496,c,tex,percent,2017,5.08479
496,c,tex,percent,2018,5.11053
496,c,tex,percent,2019,5.1135
496,c,tex,percent,2020,5.10946
496,c,tex,percent,2021,5.10953
498,c,agr,percent,2000,6.81898
498,c,agr,percent,2005,8.90625
498,c,agr,percent,2010,8.41522
498,c,agr,percent,2011,8.41052
498,c,agr,percent,2012,8.23418
498,c,agr,percent,2013,8.3941
498,c,agr,percent,2014,8.4186
498,c,agr,percent,2015,8.37427
498,c,agr,percent,2016,8.34757
498,c,agr,percent,2017,8.26504
498,c,agr,percent,2018,8.26592
498,c,agr,percent,2019,8.31486
498,c,agr,percent,2020,8.31454
498,c,agr,percent,2021,8.30832
498,c,alp,percent,2000,4.40543
498,c,alp,percent,2005,3.75814
498,c,alp,percent,2010,3.63321
498,c,alp,percent,2011,3.63235
498,c,alp,percent,2012,3.66026
498,c,alp,percent,2013,3.65437
498,c,alp,percent,2014,3.66474
498,c,alp,percent,2015,3.6358
498,c,alp,percent,2016,3.62625
498,c,alp,percent,2017,3.60569
498,c,alp,percent,2018,3.64703
498,c,alp,percent,2019,3.54398
498,c,alp,percent,2020,3.53822
498,c,alp,percent,2021,3.49973
498,c,arm,percent,2000,0.94834
498,c,arm,percent,2005,0.94834
498,c,arm,percent,2010,0.94824
498,c,arm,percent,2011,0.94824
498,c,arm,percent,2012,0.94824
498,c,arm,percent,2013,0.94824
498,c,arm,percent,2014,0.94688
498,c,arm,percent,2015,0.94688
498,c,arm,percent,2016,0.94891
498,c,arm,percent,2017,0.94891
498,c,arm,percent,2018,0.94827
498,c,arm,percent,2019,0.94827
498,c,arm,percent,2020,0.94827
498,c,arm,percent,2021,0.94827
498,c,clo,percent,2000,13.37971
498,c,clo,percent,2005,12.30002
498,c,clo,percent,2010,12.19764
498,c,clo,percent,2011,12.19764
498,c,clo,percent,2012,12.19915
498,c,clo,percent,2013,12.19003
498,c,clo,percent,2014,12.18856
498,c,clo,percent,2015,12.12493
498,c,clo,percent,2016,12.12157
498,c,clo,percent,2017,11.94867
498,c,clo,percent,2018,12.12199
498,c,clo,percent,2019,12.12233
498,c,clo,percent,2020,12.10556
498,c,clo,percent,2021,12.12197
498,c,ind,percent,2000,1.6109
498,c,ind,percent,2005,1.19627
498,c,ind,percent,2010,1.1249
498,c,ind,percent,2011,1.12408
498,c,ind,percent,2012,1.20809
498,c,ind,percent,2013,1.19055
498,c,ind,percent,2014,1.2031
498,c,ind,percent,2015,1.1936
498,c,ind,percent,2016,1.18216
498,c,ind,percent,2017,1.19572
498,c,ind,percent,2018,1.20055
498,c,ind,percent,2019,1.19328
498,c,ind,percent,2020,1.19128
498,c,ind,percent,2021,1.13712
498,c,tex,percent,2000,10.76391
498,c,tex,percent,2005,9.576
498,c,tex,percent,2010,9.36472
498,c,tex,percent,2011,9.36383
498,c,tex,percent,2012,9.36202
498,c,tex,percent,2013,9.34179
498,c,tex,percent,2014,9.33467
498,c,tex,percent,2015,9.24852
498,c,tex,percent,2016,9.2743
498,c,tex,percent,2017,9.06593
498,c,tex,percent,2018,9.2562
498,c,tex,percent,2019,9.27585
498,c,tex,percent,2020,9.2445
498,c,tex,percent,2021,9.24475
500,c,agr,percent,2000,3.28995
500,c,agr,percent,2005,3.32375
500,c,agr,percent,2010,0.75883
500,c,agr,percent,2011,0.75858
500,c,agr,percent,2012,2.59147
500,c,agr,percent,2013,2.59146
500,c,agr,percent,2014,2.59122
500,c,agr,percent,2015,2.59121
500,c,agr,percent,2016,3.19303
500,c,agr,percent,2017,2.55492
500,c,agr,percent,2018,2.5899
500,c,agr,percent,2019,2.59496
500,c,agr,percent,2020,2.59513
500,c,agr,percent,2021,2.59458
500,c,alp,percent,2000,1.46928
500,c,alp,percent,2005,1.65432
500,c,alp,percent,2010,1.47446
500,c,alp,percent,2011,1.47896
500,c,alp,percent,2012,1.49351
500,c,alp,percent,2013,1.49123
500,c,alp,percent,2014,1.50078
500,c,alp,percent,2015,1.61094
500,c,alp,percent,2016,1.47483
500,c,alp,percent,2017,1.46094
500,c,alp,percent,2018,1.40577
500,c,alp,percent,2019,1.29233
500,c,alp,percent,2020,1.2085
500,c,alp,percent,2021,1.19395
500,c,clo,percent,2000,11.88166
500,c,clo,percent,2005,12.05987
500,c,clo,percent,2010,11.96439
500,c,clo,percent,2011,11.96439
500,c,clo,percent,2012,11.96437
500,c,clo,percent,2013,11.9641
500,c,clo,percent,2014,11.9631
500,c,clo,percent,2015,11.89909
500,c,clo,percent,2016,11.89761
500,c,clo,percent,2017,11.82009
500,c,clo,percent,2018,11.90708
500,c,clo,percent,2019,11.90739
500,c,clo,percent,2020,11.90739
500,c,clo,percent,2021,11.90738
500,c,ind,percent,2000,1.24544
500,c,ind,percent,2005,1.34545
500,c,ind,percent,2010,1.19211
500,c,ind,percent,2011,1.19686
500,c,ind,percent,2012,1.20808
500,c,ind,percent,2013,1.20547
500,c,ind,percent,2014,1.21486
500,c,ind,percent,2015,1.35459
500,c,ind,percent,2016,1.21826
500,c,ind,percent,2017,1.3018
500,c,ind,percent,2018,1.2572
500,c,ind,percent,2019,1.15193
500,c,ind,percent,2020,1.07159
500,c,ind,percent,2021,1.05715
500,c,tex,percent,2000,2.55239
500,c,tex,percent,2005,1.86901
500,c,tex,percent,2010,1.7946
500,c,tex,percent,2011,1.34003
500,c,tex,percent,2012,1.3385
500,c,tex,percent,2013,1.33734
500,c,tex,percent,2014,1.33553
500,c,tex,percent,2015,1.35768
500,c,tex,percent,2016,1.34374
500,c,tex,percent,2017,1.32743
500,c,tex,percent,2018,1.33683
500,c,tex,percent,2019,1.33776
500,c,tex,percent,2020,1.32456
500,c,tex,percent,2021,1.32456
504,c,agr,percent,2000,6.88289
504,c,agr,percent,2005,9.67468
504,c,agr,percent,2010,9.05526
504,c,agr,percent,2011,9.03298
504,c,agr,percent,2012,10.59557
504,c,agr,percent,2013,9.67535
504,c,agr,percent,2014,9.65991
504,c,agr,percent,2015,10.04195
504,c,agr,percent,2016,8.79795
504,c,agr,percent,2017,9.1331
504,c,agr,percent,2018,9.15652
504,c,agr,percent,2019,9.76369
504,c,agr,percent,2020,9.29168
504,c,agr,percent,2021,9.76696
504,c,alp,percent,2000,6.86522
504,c,alp,percent,2005,6.07257
504,c,alp,percent,2010,5.67669
504,c,alp,percent,2011,5.60806
504,c,alp,percent,2012,5.81487
504,c,alp,percent,2013,5.66604
504,c,alp,percent,2014,5.78047
504,c,alp,percent,2015,5.75935
504,c,alp,percent,2016,5.71242
504,c,alp,percent,2017,5.75233
504,c,alp,percent,2018,5.71207
504,c,alp,percent,2019,5.74149
504,c,alp,percent,2020,5.72049
504,c,alp,percent,2021,5.73978
504,c,arm,percent,2000,1.74472
504,c,arm,percent,2005,2.17604
504,c,arm,percent,2010,2.17606
504,c,arm,percent,2011,2.17606
504,c,arm,percent,2012,2.17606
504,c,arm,percent,2013,2.17606
504,c,arm,percent,2014,2.17605
504,c,arm,percent,2015,2.17605
504,c,arm,percent,2016,2.17605
504,c,arm,percent,2017,1.96071
504,c,arm,percent,2018,2.17605
504,c,arm,percent,2019,2.17605
504,c,arm,percent,2020,2.17605
504,c,arm,percent,2021,2.17605
504,c,clo,percent,2000,13.01992
504,c,clo,percent,2005,11.85178
504,c,clo,percent,2010,11.76221
504,c,clo,percent,2011,11.71315
504,c,clo,percent,2012,11.71912
504,c,clo,percent,2013,11.70373
504,c,clo,percent,2014,11.71577
504,c,clo,percent,2015,11.6394
504,c,clo,percent,2016,11.63848
504,c,clo,percent,2017,11.45719
504,c,clo,percent,2018,11.63288
504,c,clo,percent,2019,11.63415
504,c,clo,percent,2020,11.63269
504,c,clo,percent,2021,11.63418
504,c,ind,percent,2000,3.0157
504,c,ind,percent,2005,2.68485
504,c,ind,percent,2010,2.39353
504,c,ind,percent,2011,2.2989
504,c,ind,percent,2012,2.64444
504,c,ind,percent,2013,2.45001
504,c,ind,percent,2014,2.65697
504,c,ind,percent,2015,2.60124
504,c,ind,percent,2016,2.59348
504,c,ind,percent,2017,2.78438
504,c,ind,percent,2018,2.61951
504,c,ind,percent,2019,2.62236
504,c,ind,percent,2020,2.62149
504,c,ind,percent,2021,2.62175
504,c,tex,percent,2000,8.19698
504,c,tex,percent,2005,7.55491
504,c,tex,percent,2010,7.43261
504,c,tex,percent,2011,7.40324
504,c,tex,percent,2012,7.30705
504,c,tex,percent,2013,7.32643
504,c,tex,percent,2014,7.30472
504,c,tex,percent,2015,7.31663
504,c,tex,percent,2016,7.3275
504,c,tex,percent,2017,7.20715
504,c,tex,percent,2018,7.32382
504,c,tex,percent,2019,7.32604
504,c,tex,percent,2020,7.31092
504,c,tex,percent,2021,7.31066
508,c,agr,percent,2000,14.99706
508,c,agr,percent,2005,15.14824
508,c,agr,percent,2010,14.59049
508,c,agr,percent,2011,14.58963
508,c,agr,percent,2012,3.74007
508,c,agr,percent,2013,3.69923
508,c,agr,percent,2014,3.6987
508,c,agr,percent,2015,3.74297
508,c,agr,percent,2016,3.70788
508,c,agr,percent,2017,3.71936
508,c,agr,percent,2018,3.71725
508,c,agr,percent,2019,22.5122
508,c,agr,percent,2020,22.48975
508,c,agr,percent,2021,22.51478
508,c,alp,percent,2000,3.38317
508,c,alp,percent,2005,3.35714
508,c,alp,percent,2010,2.85704
508,c,alp,percent,2011,2.85699
508,c,alp,percent,2012,2.7185
508,c,alp,percent,2013,2.70399
508,c,alp,percent,2014,2.70384
508,c,alp,percent,2015,2.71394
508,c,alp,percent,2016,2.67286
508,c,alp,percent,2017,2.39002
508,c,alp,percent,2018,2.46788
508,c,alp,percent,2019,3.08027
508,c,alp,percent,2020,3.07854
508,c,alp,percent,2021,3.07642
508,c,clo,percent,2000,15.01763
508,c,clo,percent,2005,13.93291
508,c,clo,percent,2010,13.83327
508,c,clo,percent,2011,13.83327
508,c,clo,percent,2012,13.83328
508,c,clo,percent,2013,13.83272
508,c,clo,percent,2014,13.83611
508,c,clo,percent,2015,13.76614
508,c,clo,percent,2016,13.76566
508,c,clo,percent,2017,13.51853
508,c,clo,percent,2018,13.7039
508,c,clo,percent,2019,13.70424
508,c,clo,percent,2020,13.70367
508,c,clo,percent,2021,13.70425
508,c,ind,percent,2000,2.58491
508,c,ind,percent,2005,2.56345
508,c,ind,percent,2010,2.12996
508,c,ind,percent,2011,2.13
508,c,ind,percent,2012,2.35835
508,c,ind,percent,2013,2.34629
508,c,ind,percent,2014,2.34612
508,c,ind,percent,2015,2.35355
508,c,ind,percent,2016,2.3148
508,c,ind,percent,2017,2.02411
508,c,ind,percent,2018,2.11319
508,c,ind,percent,2019,2.1049
508,c,ind,percent,2020,2.10456
508,c,ind,percent,2021,2.10114
508,c,tex,percent,2000,7.42607
508,c,tex,percent,2005,6.99901
508,c,tex,percent,2010,6.94365
508,c,tex,percent,2011,6.94242
508,c,tex,percent,2012,6.8404
508,c,tex,percent,2013,6.85473
508,c,tex,percent,2014,6.84698
508,c,tex,percent,2015,6.84264
508,c,tex,percent,2016,6.84015
508,c,tex,percent,2017,6.72699
508,c,tex,percent,2018,6.80691
508,c,tex,percent,2019,6.83868
508,c,tex,percent,2020,6.82648
508,c,tex,percent,2021,6.82672
512,c,agr,percent,2000,21.62081
512,c,agr,percent,2005,25.8095
512,c,agr,percent,2010,25.82002
512,c,agr,percent,2011,25.83251
512,c,agr,percent,2012,25.0457
512,c,agr,percent,2013,25.07947
512,c,agr,percent,2014,25.09745
512,c,agr,percent,2015,24.2724
512,c,agr,percent,2016,25.38387
512,c,agr,percent,2017,24.65357
512,c,agr,percent,2018,24.67586
512,c,agr,percent,2019,24.64787
512,c,agr,percent,2020,24.68969
512,c,agr,percent,2021,24.68668
512,c,alp,percent,2000,1.78372
512,c,alp,percent,2005,1.33147
512,c,alp,percent,2010,1.17003
512,c,alp,percent,2011,1.15928
512,c,alp,percent,2012,1.13788
512,c,alp,percent,2013,1.14451
512,c,alp,percent,2014,1.13448
512,c,alp,percent,2015,1.12601
512,c,alp,percent,2016,1.12887
512,c,alp,percent,2017,1.12785
512,c,alp,percent,2018,1.15492
512,c,alp,percent,2019,1.15616
512,c,alp,percent,2020,1.15859
512,c,alp,percent,2021,1.15184
512,c,arm,percent,2000,1.47689
512,c,arm,percent,2005,1.66419
512,c,arm,percent,2010,1.66423
