activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,466,e,a,con_usd,2022,135.72
isic4_c,470,ca,a,con_usd,2000,2199.45
isic4_c,470,ca,a,con_usd,2001,1805.56
isic4_c,470,ca,a,con_usd,2002,1862.15
isic4_c,470,ca,a,con_usd,2003,1990.45
isic4_c,470,ca,a,con_usd,2004,1770.23
isic4_c,470,ca,a,con_usd,2005,1768.2
isic4_c,470,ca,a,con_usd,2006,1747.49
isic4_c,470,ca,a,con_usd,2007,1884.5
isic4_c,470,ca,a,con_usd,2008,2190.5
isic4_c,470,ca,a,con_usd,2009,1839.64
isic4_c,470,ca,a,con_usd,2010,2039.6
isic4_c,470,ca,a,con_usd,2011,1983.42
isic4_c,470,ca,a,con_usd,2012,2055.31
isic4_c,470,ca,a,con_usd,2013,1917.12
isic4_c,470,ca,a,con_usd,2014,1869.64
isic4_c,470,ca,a,con_usd,2015,1808.69
isic4_c,470,ca,a,con_usd,2016,1715.16
isic4_c,470,ca,a,con_usd,2017,1761.57
isic4_c,470,ca,a,con_usd,2018,1807.14
isic4_c,470,ca,a,con_usd,2019,1839.21
isic4_c,470,ca,a,con_usd,2020,1798.88
isic4_c,470,ca,a,con_usd,2021,1816.41
isic4_c,470,e,a,con_usd,2022,1849.93
isic4_c,478,ca,a,con_usd,2000,119
isic4_c,478,ca,a,con_usd,2001,109.42
isic4_c,478,ca,a,con_usd,2002,122.52
isic4_c,478,ca,a,con_usd,2003,114.97
isic4_c,478,ca,a,con_usd,2004,116.87
isic4_c,478,ca,a,con_usd,2005,119.32
isic4_c,478,ca,a,con_usd,2006,115.22
isic4_c,478,ca,a,con_usd,2007,101.49
isic4_c,478,ca,a,con_usd,2008,98.13
isic4_c,478,ca,a,con_usd,2009,111.19
isic4_c,478,ca,a,con_usd,2010,95.69
isic4_c,478,ca,a,con_usd,2011,102.79
isic4_c,478,ca,a,con_usd,2012,115.27
isic4_c,478,ca,a,con_usd,2013,119.75
isic4_c,478,ca,a,con_usd,2014,101.58
isic4_c,478,ca,a,con_usd,2015,116.24
isic4_c,478,ca,a,con_usd,2016,103.69
isic4_c,478,ca,a,con_usd,2017,104.09
isic4_c,478,ca,a,con_usd,2018,102.73
isic4_c,478,ca,a,con_usd,2019,101.6
isic4_c,478,ca,a,con_usd,2020,105.84
isic4_c,478,ca,a,con_usd,2021,100.42
isic4_c,478,e,a,con_usd,2022,100.89
isic4_c,480,ca,a,con_usd,2000,1051.84
isic4_c,480,ca,a,con_usd,2001,1095.61
isic4_c,480,ca,a,con_usd,2002,1061.3
isic4_c,480,ca,a,con_usd,2003,1065.88
isic4_c,480,ca,a,con_usd,2004,1065.67
isic4_c,480,ca,a,con_usd,2005,1021.64
isic4_c,480,ca,a,con_usd,2006,1021.94
isic4_c,480,ca,a,con_usd,2007,1043.98
isic4_c,480,ca,a,con_usd,2008,1070.4
isic4_c,480,ca,a,con_usd,2009,1093.02
isic4_c,480,ca,a,con_usd,2010,1111.03
isic4_c,480,ca,a,con_usd,2011,1116.81
isic4_c,480,ca,a,con_usd,2012,1137.64
isic4_c,480,ca,a,con_usd,2013,1189.4
isic4_c,480,ca,a,con_usd,2014,1209.09
isic4_c,480,ca,a,con_usd,2015,1207.9
isic4_c,480,ca,a,con_usd,2016,1211.1
isic4_c,480,ca,a,con_usd,2017,1228.49
isic4_c,480,ca,a,con_usd,2018,1230.91
isic4_c,480,ca,a,con_usd,2019,1237.04
isic4_c,480,ca,a,con_usd,2020,1025.74
isic4_c,480,ca,a,con_usd,2021,1094.82
isic4_c,480,e,a,con_usd,2022,1146.06
isic4_c,484,ca,a,con_usd,2000,1773.49
isic4_c,484,ca,a,con_usd,2001,1697.3
isic4_c,484,ca,a,con_usd,2002,1631.83
isic4_c,484,ca,a,con_usd,2003,1596.38
isic4_c,484,ca,a,con_usd,2004,1625.71
isic4_c,484,ca,a,con_usd,2005,1637.56
isic4_c,484,ca,a,con_usd,2006,1690.66
isic4_c,484,ca,a,con_usd,2007,1679.08
isic4_c,484,ca,a,con_usd,2008,1635.45
isic4_c,484,ca,a,con_usd,2009,1452.13
isic4_c,484,ca,a,con_usd,2010,1556.82
isic4_c,484,ca,a,con_usd,2011,1583.14
isic4_c,484,ca,a,con_usd,2012,1622.49
isic4_c,484,ca,a,con_usd,2013,1610.11
isic4_c,484,ca,a,con_usd,2014,1653.2
isic4_c,484,ca,a,con_usd,2015,1683.2
isic4_c,484,ca,a,con_usd,2016,1689.18
isic4_c,484,ca,a,con_usd,2017,1707.91
isic4_c,484,ca,a,con_usd,2018,1722.93
isic4_c,484,ca,a,con_usd,2019,1711.52
isic4_c,484,ca,a,con_usd,2020,1543.44
isic4_c,484,ca,a,con_usd,2021,1665.5
isic4_c,484,e,a,con_usd,2022,1686.38
isic4_c,492,ca,a,con_usd,2000,7761.54
isic4_c,492,ca,a,con_usd,2001,7913.9
isic4_c,492,ca,a,con_usd,2002,7903.38
isic4_c,492,ca,a,con_usd,2003,8238.2
isic4_c,492,ca,a,con_usd,2004,8330.22
isic4_c,492,ca,a,con_usd,2005,8028.21
isic4_c,492,ca,a,con_usd,2006,10046.53
isic4_c,492,ca,a,con_usd,2007,9784.81
isic4_c,492,ca,a,con_usd,2008,8145.35
isic4_c,492,ca,a,con_usd,2009,7187.66
isic4_c,492,ca,a,con_usd,2010,8501.21
isic4_c,492,ca,a,con_usd,2011,9199.83
isic4_c,492,ca,a,con_usd,2012,8704.61
isic4_c,492,ca,a,con_usd,2013,9703.16
isic4_c,492,ca,a,con_usd,2014,7738.96
isic4_c,492,ca,a,con_usd,2015,8281.8
isic4_c,492,ca,a,con_usd,2016,6829.12
isic4_c,492,ca,a,con_usd,2017,6827.74
isic4_c,492,ca,a,con_usd,2018,6497.52
isic4_c,492,ca,a,con_usd,2019,5953.03
isic4_c,492,ca,a,con_usd,2020,5759.98
isic4_c,492,ca,a,con_usd,2021,7475.88
isic4_c,492,e,a,con_usd,2022,7671.35
isic4_c,496,ca,a,con_usd,2000,121.7
isic4_c,496,ca,a,con_usd,2001,164.84
isic4_c,496,ca,a,con_usd,2002,204.56
isic4_c,496,ca,a,con_usd,2003,232.37
isic4_c,496,ca,a,con_usd,2004,222.72
isic4_c,496,ca,a,con_usd,2005,178.67
isic4_c,496,ca,a,con_usd,2006,198.95
isic4_c,496,ca,a,con_usd,2007,251.29
isic4_c,496,ca,a,con_usd,2008,255.27
isic4_c,496,ca,a,con_usd,2009,229.35
isic4_c,496,ca,a,con_usd,2010,240.12
isic4_c,496,ca,a,con_usd,2011,255.08
isic4_c,496,ca,a,con_usd,2012,272.57
isic4_c,496,ca,a,con_usd,2013,294.94
isic4_c,496,ca,a,con_usd,2014,301.18
isic4_c,496,ca,a,con_usd,2015,274.96
isic4_c,496,ca,a,con_usd,2016,249.73
isic4_c,496,ca,a,con_usd,2017,284.4
isic4_c,496,ca,a,con_usd,2018,332.68
isic4_c,496,ca,a,con_usd,2019,338.06
isic4_c,496,ca,a,con_usd,2020,343.14
isic4_c,496,ca,a,con_usd,2021,338.76
isic4_c,496,e,a,con_usd,2022,337.54
isic4_c,498,ca,a,con_usd,2000,131.33
isic4_c,498,ca,a,con_usd,2001,140.29
isic4_c,498,ca,a,con_usd,2002,146.19
isic4_c,498,ca,a,con_usd,2003,174.51
isic4_c,498,ca,a,con_usd,2004,190.35
isic4_c,498,ca,a,con_usd,2005,197.43
isic4_c,498,ca,a,con_usd,2006,191.5
isic4_c,498,ca,a,con_usd,2007,192.35
isic4_c,498,ca,a,con_usd,2008,197.86
isic4_c,498,ca,a,con_usd,2009,157.37
isic4_c,498,ca,a,con_usd,2010,178
isic4_c,498,ca,a,con_usd,2011,205.32
isic4_c,498,ca,a,con_usd,2012,213.92
isic4_c,498,ca,a,con_usd,2013,239.63
isic4_c,498,ca,a,con_usd,2014,265.93
isic4_c,498,ca,a,con_usd,2015,282.6
isic4_c,498,ca,a,con_usd,2016,297.06
isic4_c,498,ca,a,con_usd,2017,313.26
isic4_c,498,ca,a,con_usd,2018,328.56
isic4_c,498,ca,a,con_usd,2019,341.91
isic4_c,498,ca,a,con_usd,2020,320.9
isic4_c,498,ca,a,con_usd,2021,322.66
isic4_c,498,e,a,con_usd,2022,295.29
isic4_c,499,ca,a,con_usd,2000,485.48
isic4_c,499,ca,a,con_usd,2001,491.4
isic4_c,499,ca,a,con_usd,2002,469.82
isic4_c,499,ca,a,con_usd,2003,440.06
isic4_c,499,ca,a,con_usd,2004,464.62
isic4_c,499,ca,a,con_usd,2005,489.74
isic4_c,499,ca,a,con_usd,2006,512.04
isic4_c,499,ca,a,con_usd,2007,389.19
isic4_c,499,ca,a,con_usd,2008,368.5
isic4_c,499,ca,a,con_usd,2009,261.52
isic4_c,499,ca,a,con_usd,2010,246.17
isic4_c,499,ca,a,con_usd,2011,272.29
isic4_c,499,ca,a,con_usd,2012,236.75
isic4_c,499,ca,a,con_usd,2013,251.83
isic4_c,499,ca,a,con_usd,2014,246.53
isic4_c,499,ca,a,con_usd,2015,261.36
isic4_c,499,ca,a,con_usd,2016,250.91
isic4_c,499,ca,a,con_usd,2017,275.16
isic4_c,499,ca,a,con_usd,2018,300.38
isic4_c,499,ca,a,con_usd,2019,297.92
isic4_c,499,ca,a,con_usd,2020,279.43
isic4_c,499,ca,a,con_usd,2021,290.26
isic4_c,499,e,a,con_usd,2022,304.75
isic4_c,500,ca,a,con_usd,2000,118.74
isic4_c,500,ca,a,con_usd,2001,129.7
isic4_c,500,ca,a,con_usd,2002,148.55
isic4_c,500,ca,a,con_usd,2003,154.66
isic4_c,500,ca,a,con_usd,2004,158.62
isic4_c,500,ca,a,con_usd,2005,196.47
isic4_c,500,ca,a,con_usd,2006,221.07
isic4_c,500,ca,a,con_usd,2007,231.81
isic4_c,500,ca,a,con_usd,2008,238.22
isic4_c,500,ca,a,con_usd,2009,211.89
isic4_c,500,ca,a,con_usd,2010,186.72
isic4_c,500,ca,a,con_usd,2011,183.08
isic4_c,500,ca,a,con_usd,2012,214.84
isic4_c,500,ca,a,con_usd,2013,207.84
isic4_c,500,ca,a,con_usd,2014,199.8
isic4_c,500,ca,a,con_usd,2015,197.67
isic4_c,500,ca,a,con_usd,2016,288.67
isic4_c,500,ca,a,con_usd,2017,330.93
isic4_c,500,ca,a,con_usd,2018,351.48
isic4_c,500,ca,a,con_usd,2019,589.56
isic4_c,500,ca,a,con_usd,2020,441.39
isic4_c,500,ca,a,con_usd,2021,685.33
isic4_c,500,e,a,con_usd,2022,758.61
isic4_c,504,ca,a,con_usd,2000,309.32
isic4_c,504,ca,a,con_usd,2001,314.3
isic4_c,504,ca,a,con_usd,2002,322.31
isic4_c,504,ca,a,con_usd,2003,326.78
isic4_c,504,ca,a,con_usd,2004,325.51
isic4_c,504,ca,a,con_usd,2005,333.23
isic4_c,504,ca,a,con_usd,2006,339.27
isic4_c,504,ca,a,con_usd,2007,349.53
isic4_c,504,ca,a,con_usd,2008,369.06
isic4_c,504,ca,a,con_usd,2009,366.59
isic4_c,504,ca,a,con_usd,2010,434.17
isic4_c,504,ca,a,con_usd,2011,444.99
isic4_c,504,ca,a,con_usd,2012,434.33
isic4_c,504,ca,a,con_usd,2013,426.36
isic4_c,504,ca,a,con_usd,2014,475.59
isic4_c,504,ca,a,con_usd,2015,477.06
isic4_c,504,ca,a,con_usd,2016,458.37
isic4_c,504,ca,a,con_usd,2017,455.6
isic4_c,504,ca,a,con_usd,2018,450.34
isic4_c,504,ca,a,con_usd,2019,434.5
isic4_c,504,ca,a,con_usd,2020,376.77
isic4_c,504,ca,a,con_usd,2021,362.76
isic4_c,504,e,a,con_usd,2022,363.36
isic4_c,508,ca,a,con_usd,2000,27.38
isic4_c,508,ca,a,con_usd,2001,35.96
isic4_c,508,ca,a,con_usd,2002,38.11
isic4_c,508,ca,a,con_usd,2003,43.46
isic4_c,508,ca,a,con_usd,2004,48.16
isic4_c,508,ca,a,con_usd,2005,47.9
isic4_c,508,ca,a,con_usd,2006,47.94
isic4_c,508,ca,a,con_usd,2007,48.39
isic4_c,508,ca,a,con_usd,2008,47.91
isic4_c,508,ca,a,con_usd,2009,47.61
isic4_c,508,ca,a,con_usd,2010,47.42
isic4_c,508,ca,a,con_usd,2011,46.96
isic4_c,508,ca,a,con_usd,2012,45.9
isic4_c,508,ca,a,con_usd,2013,45.99
isic4_c,508,ca,a,con_usd,2014,46.65
isic4_c,508,ca,a,con_usd,2015,48.68
isic4_c,508,ca,a,con_usd,2016,48.86
isic4_c,508,ca,a,con_usd,2017,48.6
isic4_c,508,ca,a,con_usd,2018,48.04
isic4_c,508,ca,a,con_usd,2019,47.31
isic4_c,508,ca,a,con_usd,2020,45.36
isic4_c,508,ca,a,con_usd,2021,44.74
isic4_c,508,e,a,con_usd,2022,44.82
isic4_c,512,ca,a,con_usd,2000,1263.37
isic4_c,512,ca,a,con_usd,2001,1548.92
isic4_c,512,ca,a,con_usd,2002,1675.23
isic4_c,512,ca,a,con_usd,2003,1590.86
isic4_c,512,ca,a,con_usd,2004,1564.41
isic4_c,512,ca,a,con_usd,2005,1627.42
isic4_c,512,ca,a,con_usd,2006,1941.97
isic4_c,512,ca,a,con_usd,2007,1932.14
isic4_c,512,ca,a,con_usd,2008,2156.54
isic4_c,512,ca,a,con_usd,2009,2272.79
isic4_c,512,ca,a,con_usd,2010,2272.39
isic4_c,512,ca,a,con_usd,2011,2012.1
isic4_c,512,ca,a,con_usd,2012,1861.34
isic4_c,512,ca,a,con_usd,2013,1808.74
isic4_c,512,ca,a,con_usd,2014,1650.68
isic4_c,512,ca,a,con_usd,2015,1674.22
isic4_c,512,ca,a,con_usd,2016,1657.7
isic4_c,512,ca,a,con_usd,2017,1614.11
isic4_c,512,ca,a,con_usd,2018,1724.93
isic4_c,512,ca,a,con_usd,2019,1713.61
isic4_c,512,ca,a,con_usd,2020,1539.81
isic4_c,512,ca,a,con_usd,2021,1617.13
isic4_c,512,e,a,con_usd,2022,1693.36
isic4_c,513,n,a,con_usd,2000,3935.3
isic4_c,513,n,a,con_usd,2001,3893.31
isic4_c,513,n,a,con_usd,2002,3914.19
isic4_c,513,n,a,con_usd,2003,4025.7
isic4_c,513,n,a,con_usd,2004,4207.09
isic4_c,513,n,a,con_usd,2005,4302.77
isic4_c,513,n,a,con_usd,2006,4525.48
isic4_c,513,n,a,con_usd,2007,4663.1
isic4_c,513,n,a,con_usd,2008,4557.86
isic4_c,513,n,a,con_usd,2009,4000.39
isic4_c,513,n,a,con_usd,2010,4272.04
isic4_c,513,n,a,con_usd,2011,4368.34
isic4_c,513,n,a,con_usd,2012,4308.82
isic4_c,513,n,a,con_usd,2013,4345.96
isic4_c,513,n,a,con_usd,2014,4436.96
isic4_c,513,n,a,con_usd,2015,4524.02
isic4_c,513,n,a,con_usd,2016,4554.94
isic4_c,513,n,a,con_usd,2017,4694.66
isic4_c,513,n,a,con_usd,2018,4834.18
isic4_c,513,n,a,con_usd,2019,4875.16
isic4_c,513,n,a,con_usd,2020,4609.55
isic4_c,513,n,a,con_usd,2021,4940.88
isic4_c,513,n,a,con_usd,2022,5051.64
isic4_c,516,ca,a,con_usd,2000,396.9
isic4_c,516,ca,a,con_usd,2001,412.02
isic4_c,516,ca,a,con_usd,2002,421.06
isic4_c,516,ca,a,con_usd,2003,472.7
isic4_c,516,ca,a,con_usd,2004,468.52
isic4_c,516,ca,a,con_usd,2005,497.85
isic4_c,516,ca,a,con_usd,2006,505.23
isic4_c,516,ca,a,con_usd,2007,541.59
isic4_c,516,ca,a,con_usd,2008,560.73
isic4_c,516,ca,a,con_usd,2009,563.96
isic4_c,516,ca,a,con_usd,2010,597.24
isic4_c,516,ca,a,con_usd,2011,621.39
isic4_c,516,ca,a,con_usd,2012,569.53
isic4_c,516,ca,a,con_usd,2013,584.7
isic4_c,516,ca,a,con_usd,2014,596.16
isic4_c,516,ca,a,con_usd,2015,566.94
isic4_c,516,ca,a,con_usd,2016,612.62
isic4_c,516,ca,a,con_usd,2017,592.04
isic4_c,516,ca,a,con_usd,2018,579.74
isic4_c,516,ca,a,con_usd,2019,596.75
isic4_c,516,ca,a,con_usd,2020,486
isic4_c,516,ca,a,con_usd,2021,448.5
isic4_c,516,e,a,con_usd,2022,454.76
isic4_c,520,ca,a,con_usd,2000,84.46
isic4_c,520,ca,a,con_usd,2001,65.62
isic4_c,520,ca,a,con_usd,2002,60.19
isic4_c,520,ca,a,con_usd,2003,136
isic4_c,520,ca,a,con_usd,2004,100.08
isic4_c,520,ca,a,con_usd,2005,114.43
isic4_c,520,ca,a,con_usd,2007,18.06
isic4_c,520,ca,a,con_usd,2008,687.78
isic4_c,520,ca,a,con_usd,2009,977.12
isic4_c,520,ca,a,con_usd,2010,1051.2
isic4_c,520,ca,a,con_usd,2011,1232.71
isic4_c,520,ca,a,con_usd,2012,1605.4
isic4_c,520,ca,a,con_usd,2013,1205.74
isic4_c,520,ca,a,con_usd,2014,980.34
isic4_c,520,ca,a,con_usd,2015,2148.42
isic4_c,520,ca,a,con_usd,2016,1866.71
isic4_c,520,ca,a,con_usd,2017,1795.96
isic4_c,520,ca,a,con_usd,2018,1807.38
isic4_c,520,ca,a,con_usd,2019,1805.18
isic4_c,520,ca,a,con_usd,2020,1794.37
isic4_c,520,ca,a,con_usd,2021,1803.61
isic4_c,520,e,a,con_usd,2022,1930.24
isic4_c,524,ca,a,con_usd,2000,34.85
isic4_c,524,ca,a,con_usd,2001,35.59
isic4_c,524,ca,a,con_usd,2002,33.47
isic4_c,524,ca,a,con_usd,2003,33.31
isic4_c,524,ca,a,con_usd,2004,33.89
isic4_c,524,ca,a,con_usd,2005,34.7
isic4_c,524,ca,a,con_usd,2006,35.37
isic4_c,524,ca,a,con_usd,2007,36.32
isic4_c,524,ca,a,con_usd,2008,36.08
isic4_c,524,ca,a,con_usd,2009,35.81
isic4_c,524,ca,a,con_usd,2010,37
isic4_c,524,ca,a,con_usd,2011,38.67
isic4_c,524,ca,a,con_usd,2012,42.48
isic4_c,524,ca,a,con_usd,2013,43.63
isic4_c,524,ca,a,con_usd,2014,46.13
isic4_c,524,ca,a,con_usd,2015,45.91
isic4_c,524,ca,a,con_usd,2016,41.17
isic4_c,524,ca,a,con_usd,2017,47.55
isic4_c,524,ca,a,con_usd,2018,51.34
isic4_c,524,ca,a,con_usd,2019,54.07
isic4_c,524,ca,a,con_usd,2020,48.32
isic4_c,524,ca,a,con_usd,2021,49.17
isic4_c,524,e,a,con_usd,2022,49.86
isic4_c,528,ca,a,con_usd,2000,4506.13
isic4_c,528,ca,a,con_usd,2001,4596.81
isic4_c,528,ca,a,con_usd,2002,4549.74
isic4_c,528,ca,a,con_usd,2003,4485.41
isic4_c,528,ca,a,con_usd,2004,4637.99
isic4_c,528,ca,a,con_usd,2005,4767.9
isic4_c,528,ca,a,con_usd,2006,4863.59
isic4_c,528,ca,a,con_usd,2007,5113.98
isic4_c,528,ca,a,con_usd,2008,5061.38
isic4_c,528,ca,a,con_usd,2009,4530.51
isic4_c,528,ca,a,con_usd,2010,4703.21
isic4_c,528,ca,a,con_usd,2011,4891.22
isic4_c,528,ca,a,con_usd,2012,4821.13
isic4_c,528,ca,a,con_usd,2013,4752.84
isic4_c,528,ca,a,con_usd,2014,4841.04
isic4_c,528,ca,a,con_usd,2015,4850.75
isic4_c,528,ca,a,con_usd,2016,4931
isic4_c,528,ca,a,con_usd,2017,5205.85
isic4_c,528,ca,a,con_usd,2018,5387.91
isic4_c,528,ca,a,con_usd,2019,5385.51
isic4_c,528,ca,a,con_usd,2020,5242.26
isic4_c,528,ca,a,con_usd,2021,5580.22
isic4_c,528,e,a,con_usd,2022,5840.18
isic4_c,530,ca,a,con_usd,2000,1321.62
isic4_c,530,ca,a,con_usd,2001,1411.12
isic4_c,530,ca,a,con_usd,2002,1301.84
isic4_c,530,ca,a,con_usd,2003,1205.76
isic4_c,530,ca,a,con_usd,2004,1224.92
isic4_c,530,ca,a,con_usd,2005,1011.78
isic4_c,530,ca,a,con_usd,2006,1254.03
isic4_c,530,ca,a,con_usd,2007,1174.19
isic4_c,530,ca,a,con_usd,2008,1327.64
isic4_c,530,ca,a,con_usd,2009,1239.36
isic4_c,530,ca,a,con_usd,2010,1210.08
isic4_c,531,ca,a,con_usd,2011,1517.14
isic4_c,531,ca,a,con_usd,2012,1505.07
isic4_c,531,ca,a,con_usd,2013,1568.64
isic4_c,531,ca,a,con_usd,2014,1546.63
isic4_c,531,ca,a,con_usd,2015,1634.74
isic4_c,531,ca,a,con_usd,2016,1712.07
isic4_c,531,ca,a,con_usd,2017,1592.95
isic4_c,531,ca,a,con_usd,2018,1390.97
isic4_c,531,ca,a,con_usd,2019,1066.47
isic4_c,531,ca,a,con_usd,2020,496.32
isic4_c,531,ca,a,con_usd,2021,487.03
isic4_c,531,e,a,con_usd,2022,577.87
isic4_c,533,ca,a,con_usd,2000,601.47
isic4_c,533,ca,a,con_usd,2001,641.8
isic4_c,533,ca,a,con_usd,2002,701.4
isic4_c,533,ca,a,con_usd,2003,809.56
isic4_c,533,ca,a,con_usd,2004,1067.8
isic4_c,533,ca,a,con_usd,2005,1259.04
isic4_c,533,ca,a,con_usd,2006,1431.66
isic4_c,533,ca,a,con_usd,2007,1633.08
isic4_c,533,ca,a,con_usd,2008,1842.13
isic4_c,533,ca,a,con_usd,2009,1025.66
isic4_c,533,ca,a,con_usd,2010,655.25
isic4_c,533,ca,a,con_usd,2011,1090.78
isic4_c,533,ca,a,con_usd,2012,511.93
isic4_c,533,ca,a,con_usd,2013,848.69
isic4_c,533,ca,a,con_usd,2014,927.86
isic4_c,533,ca,a,con_usd,2015,1018.92
isic4_c,533,ca,a,con_usd,2016,1044.66
isic4_c,533,ca,a,con_usd,2017,1101.51
isic4_c,533,ca,a,con_usd,2018,988.11
isic4_c,533,ca,a,con_usd,2019,1112.56
isic4_c,533,ca,a,con_usd,2020,889.83
isic4_c,533,ca,a,con_usd,2021,1015.62
isic4_c,533,e,a,con_usd,2022,1130.97
isic4_c,534,ca,a,con_usd,2011,467.04
isic4_c,534,ca,a,con_usd,2012,394.6
isic4_c,534,ca,a,con_usd,2013,333.79
isic4_c,534,ca,a,con_usd,2014,367.32
isic4_c,534,ca,a,con_usd,2015,396.02
isic4_c,534,ca,a,con_usd,2016,424.38
isic4_c,534,ca,a,con_usd,2017,406.53
isic4_c,534,ca,a,con_usd,2018,470.72
isic4_c,534,ca,a,con_usd,2019,501.99
isic4_c,534,ca,a,con_usd,2020,405.23
isic4_c,534,ca,a,con_usd,2021,404.63
isic4_c,534,e,a,con_usd,2022,416.45
isic4_c,540,ca,a,con_usd,2000,2501.16
isic4_c,540,ca,a,con_usd,2001,1830.47
isic4_c,540,ca,a,con_usd,2002,2036.17
isic4_c,540,ca,a,con_usd,2003,2478.46
isic4_c,540,ca,a,con_usd,2004,2877.62
isic4_c,540,ca,a,con_usd,2005,2880.5
isic4_c,540,ca,a,con_usd,2006,3456.34
isic4_c,540,ca,a,con_usd,2007,4566.02
isic4_c,540,ca,a,con_usd,2008,2438.35
isic4_c,540,ca,a,con_usd,2009,1988.14
isic4_c,540,ca,a,con_usd,2010,2676.38
isic4_c,540,ca,a,con_usd,2011,2854.5
isic4_c,540,ca,a,con_usd,2012,2166.37
isic4_c,540,ca,a,con_usd,2013,2012.74
isic4_c,540,ca,a,con_usd,2014,2508.68
isic4_c,540,ca,a,con_usd,2015,2708.84
isic4_c,540,ca,a,con_usd,2016,2788.89
isic4_c,540,ca,a,con_usd,2017,2842.27
isic4_c,540,ca,a,con_usd,2018,3038.18
isic4_c,540,ca,a,con_usd,2019,3323.49
isic4_c,540,ca,a,con_usd,2020,3515.91
isic4_c,540,ca,a,con_usd,2021,3696.1
isic4_c,540,e,a,con_usd,2022,4082.78
isic4_c,543,n,a,con_usd,2000,226.05
isic4_c,543,n,a,con_usd,2001,209.77
isic4_c,543,n,a,con_usd,2002,211.48
isic4_c,543,n,a,con_usd,2003,222.43
isic4_c,543,n,a,con_usd,2004,234.65
isic4_c,543,n,a,con_usd,2005,220.5
isic4_c,543,n,a,con_usd,2006,230.3
isic4_c,543,n,a,con_usd,2007,259.87
isic4_c,543,n,a,con_usd,2008,201.97
isic4_c,543,n,a,con_usd,2009,182.63
isic4_c,543,n,a,con_usd,2010,201.99
isic4_c,543,n,a,con_usd,2011,205.08
isic4_c,543,n,a,con_usd,2012,183.42
isic4_c,543,n,a,con_usd,2013,178.53
isic4_c,543,n,a,con_usd,2014,184.84
isic4_c,543,n,a,con_usd,2015,185.23
isic4_c,543,n,a,con_usd,2016,189.46
isic4_c,543,n,a,con_usd,2017,189.12
isic4_c,543,n,a,con_usd,2018,189.36
isic4_c,543,n,a,con_usd,2019,192.45
isic4_c,543,n,a,con_usd,2020,184.77
isic4_c,543,n,a,con_usd,2021,188.59
isic4_c,543,n,a,con_usd,2022,196.5
isic4_c,548,ca,a,con_usd,2000,118.38
isic4_c,548,ca,a,con_usd,2001,115.93
isic4_c,548,ca,a,con_usd,2002,102.38
isic4_c,548,ca,a,con_usd,2003,99.48
isic4_c,548,ca,a,con_usd,2004,98.85
isic4_c,548,ca,a,con_usd,2005,94.52
isic4_c,548,ca,a,con_usd,2006,124.27
isic4_c,548,ca,a,con_usd,2007,75.44
isic4_c,548,ca,a,con_usd,2008,70.4
isic4_c,548,ca,a,con_usd,2009,78.45
isic4_c,548,ca,a,con_usd,2010,142.87
isic4_c,548,ca,a,con_usd,2011,127.5
isic4_c,548,ca,a,con_usd,2012,107.35
isic4_c,548,ca,a,con_usd,2013,98.23
isic4_c,548,ca,a,con_usd,2014,96.67
isic4_c,548,ca,a,con_usd,2015,90.1
isic4_c,548,ca,a,con_usd,2016,90.53
isic4_c,548,ca,a,con_usd,2017,90.06
isic4_c,548,ca,a,con_usd,2018,91.31
isic4_c,548,ca,a,con_usd,2019,93.7
isic4_c,548,ca,a,con_usd,2020,75.62
isic4_c,548,ca,a,con_usd,2021,73.04
isic4_c,548,e,a,con_usd,2022,70.19
isic4_c,554,ca,a,con_usd,2000,4812.97
isic4_c,554,ca,a,con_usd,2001,4841.83
isic4_c,554,ca,a,con_usd,2002,5139.15
isic4_c,554,ca,a,con_usd,2003,5191.68
isic4_c,554,ca,a,con_usd,2004,5269.4
isic4_c,554,ca,a,con_usd,2005,5248.94
isic4_c,554,ca,a,con_usd,2006,5031.07
isic4_c,554,ca,a,con_usd,2007,5037.02
isic4_c,554,ca,a,con_usd,2008,4562.45
isic4_c,554,ca,a,con_usd,2009,4310.22
isic4_c,554,ca,a,con_usd,2010,4348.9
isic4_c,554,ca,a,con_usd,2011,4297.24
isic4_c,554,ca,a,con_usd,2012,4313.78
isic4_c,554,ca,a,con_usd,2013,4316.48
isic4_c,554,ca,a,con_usd,2014,4353.09
isic4_c,554,ca,a,con_usd,2015,4376.41
isic4_c,554,ca,a,con_usd,2016,4415.78
isic4_c,554,ca,a,con_usd,2017,4435.48
isic4_c,554,ca,a,con_usd,2018,4464.46
isic4_c,554,ca,a,con_usd,2019,4343.46
isic4_c,554,ca,a,con_usd,2020,4195.25
isic4_c,554,ca,a,con_usd,2021,4371.54
isic4_c,554,e,a,con_usd,2022,4345.07
isic4_c,558,ca,a,con_usd,2000,169.38
isic4_c,558,ca,a,con_usd,2001,176.89
isic4_c,558,ca,a,con_usd,2002,178.29
isic4_c,558,ca,a,con_usd,2003,180.44
isic4_c,558,ca,a,con_usd,2004,194.4
isic4_c,558,ca,a,con_usd,2005,202.73
isic4_c,558,ca,a,con_usd,2006,212.8
isic4_c,558,ca,a,con_usd,2007,217.7
isic4_c,558,ca,a,con_usd,2008,217.58
isic4_c,558,ca,a,con_usd,2009,202.7
