age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,722,n,a,num_th,2015,1310.8
lt5y,722,n,a,num_th,2016,1310.9
lt5y,722,n,a,num_th,2017,1308.9
lt5y,722,n,a,num_th,2018,1307.5
lt5y,722,n,a,num_th,2019,1303.7
lt5y,722,n,a,num_th,2020,1296.7
lt5y,722,n,a,num_th,2021,1289
lt5y,722,n,a,num_th,2022,1282.2
lt5y,728,m,a,num_th,2000,475.1
lt5y,728,m,a,num_th,2001,487.1
lt5y,728,m,a,num_th,2002,500.7
lt5y,728,m,a,num_th,2003,513.6
lt5y,728,m,a,num_th,2004,521.4
lt5y,728,m,a,num_th,2005,524.4
lt5y,728,m,a,num_th,2006,524.3
lt5y,728,m,a,num_th,2007,521.6
lt5y,728,m,a,num_th,2008,519.4
lt5y,728,m,a,num_th,2009,519.3
lt5y,728,m,a,num_th,2010,523.3
lt5y,728,m,a,num_th,2011,532.4
lt5y,728,m,a,num_th,2012,548.3
lt5y,728,m,a,num_th,2013,563.9
lt5y,728,m,a,num_th,2014,573.5
lt5y,728,m,a,num_th,2015,576
lt5y,728,m,a,num_th,2016,568.6
lt5y,728,m,a,num_th,2017,544.5
lt5y,728,m,a,num_th,2018,510.8
lt5y,728,m,a,num_th,2019,475.8
lt5y,728,m,a,num_th,2020,445.4
lt5y,728,m,a,num_th,2021,420.8
lt5y,728,m,a,num_th,2022,403.1
lt5y,729,m,a,num_th,2000,1713.6
lt5y,729,m,a,num_th,2001,1728.1
lt5y,729,m,a,num_th,2002,1748
lt5y,729,m,a,num_th,2003,1766.8
lt5y,729,m,a,num_th,2004,1782.4
lt5y,729,m,a,num_th,2005,1798.6
lt5y,729,m,a,num_th,2006,1821.8
lt5y,729,m,a,num_th,2007,1856.3
lt5y,729,m,a,num_th,2008,1899.3
lt5y,729,m,a,num_th,2009,1949.9
lt5y,729,m,a,num_th,2010,2002.6
lt5y,729,m,a,num_th,2011,2046.2
lt5y,729,m,a,num_th,2012,2087.3
lt5y,729,m,a,num_th,2013,2127.7
lt5y,729,m,a,num_th,2014,2175.3
lt5y,729,m,a,num_th,2015,2231.7
lt5y,729,m,a,num_th,2016,2293.6
lt5y,729,m,a,num_th,2017,2361.2
lt5y,729,m,a,num_th,2018,2430
lt5y,729,m,a,num_th,2019,2491
lt5y,729,m,a,num_th,2020,2536.5
lt5y,729,m,a,num_th,2021,2565.6
lt5y,729,m,a,num_th,2022,2591.9
lt5y,740,m,a,num_th,2000,7.5
lt5y,740,m,a,num_th,2001,7.2
lt5y,740,m,a,num_th,2002,6.9
lt5y,740,m,a,num_th,2003,6.7
lt5y,740,m,a,num_th,2004,6.4
lt5y,740,m,a,num_th,2005,6.1
lt5y,740,m,a,num_th,2006,5.9
lt5y,740,m,a,num_th,2007,5.7
lt5y,740,m,a,num_th,2008,5.5
lt5y,740,m,a,num_th,2009,5.2
lt5y,740,m,a,num_th,2010,4.9
lt5y,740,m,a,num_th,2011,4.7
lt5y,740,m,a,num_th,2012,4.5
lt5y,740,m,a,num_th,2013,4.5
lt5y,740,m,a,num_th,2014,4.4
lt5y,740,m,a,num_th,2015,4.4
lt5y,740,m,a,num_th,2016,4.4
lt5y,740,m,a,num_th,2017,4.4
lt5y,740,m,a,num_th,2018,4.4
lt5y,740,m,a,num_th,2019,4.3
lt5y,740,m,a,num_th,2020,4.3
lt5y,740,m,a,num_th,2021,4.2
lt5y,740,m,a,num_th,2022,4.1
lt5y,747,n,a,num_th,2000,11489.9
lt5y,747,n,a,num_th,2001,11437.5
lt5y,747,n,a,num_th,2002,11417.7
lt5y,747,n,a,num_th,2003,11403.5
lt5y,747,n,a,num_th,2004,11402.1
lt5y,747,n,a,num_th,2005,11421.5
lt5y,747,n,a,num_th,2006,11443.4
lt5y,747,n,a,num_th,2007,11468.5
lt5y,747,n,a,num_th,2008,11515.2
lt5y,747,n,a,num_th,2009,11545
lt5y,747,n,a,num_th,2010,11552.5
lt5y,747,n,a,num_th,2011,11519.4
lt5y,747,n,a,num_th,2012,11462.9
lt5y,747,n,a,num_th,2013,11402.2
lt5y,747,n,a,num_th,2014,11354.7
lt5y,747,n,a,num_th,2015,11326.4
lt5y,747,n,a,num_th,2016,11256.9
lt5y,747,n,a,num_th,2017,11128.5
lt5y,747,n,a,num_th,2018,10973.6
lt5y,747,n,a,num_th,2019,10794.2
lt5y,747,n,a,num_th,2020,10586.8
lt5y,747,n,a,num_th,2021,10377.1
lt5y,747,n,a,num_th,2022,10227.7
lt5y,748,m,a,num_th,2000,53.2
lt5y,748,m,a,num_th,2001,52.9
lt5y,748,m,a,num_th,2002,52.5
lt5y,748,m,a,num_th,2003,52
lt5y,748,m,a,num_th,2004,51.3
lt5y,748,m,a,num_th,2005,50.7
lt5y,748,m,a,num_th,2006,50.1
lt5y,748,m,a,num_th,2007,49.6
lt5y,748,m,a,num_th,2008,48.8
lt5y,748,m,a,num_th,2009,47.6
lt5y,748,m,a,num_th,2010,46.1
lt5y,748,m,a,num_th,2011,44.4
lt5y,748,m,a,num_th,2012,42.7
lt5y,748,m,a,num_th,2013,41.3
lt5y,748,m,a,num_th,2014,39.8
lt5y,748,m,a,num_th,2015,38.4
lt5y,748,m,a,num_th,2016,37.1
lt5y,748,m,a,num_th,2017,35.9
lt5y,748,m,a,num_th,2018,34.3
lt5y,748,m,a,num_th,2019,33
lt5y,748,m,a,num_th,2020,31.7
lt5y,748,m,a,num_th,2021,30.5
lt5y,748,m,a,num_th,2022,29.4
lt5y,753,n,a,num_th,2000,39428.9
lt5y,753,n,a,num_th,2001,37360.4
lt5y,753,n,a,num_th,2002,35506
lt5y,753,n,a,num_th,2003,33790.9
lt5y,753,n,a,num_th,2004,32318.7
lt5y,753,n,a,num_th,2005,31046.2
lt5y,753,n,a,num_th,2006,29962.6
lt5y,753,n,a,num_th,2007,29063.2
lt5y,753,n,a,num_th,2008,28269.6
lt5y,753,n,a,num_th,2009,27493.2
lt5y,753,n,a,num_th,2010,26586
lt5y,753,n,a,num_th,2011,25695.1
lt5y,753,n,a,num_th,2012,24990
lt5y,753,n,a,num_th,2013,24355.1
lt5y,753,n,a,num_th,2014,23797.7
lt5y,753,n,a,num_th,2015,23308.5
lt5y,753,n,a,num_th,2016,22852.1
lt5y,753,n,a,num_th,2017,22256.3
lt5y,753,n,a,num_th,2018,21551
lt5y,753,n,a,num_th,2019,20814.9
lt5y,753,n,a,num_th,2020,20007.3
lt5y,753,n,a,num_th,2021,19105.3
lt5y,753,n,a,num_th,2022,18267.6
lt5y,760,m,a,num_th,2000,670.6
lt5y,760,m,a,num_th,2001,689.8
lt5y,760,m,a,num_th,2002,713.2
lt5y,760,m,a,num_th,2003,737.8
lt5y,760,m,a,num_th,2004,760.3
lt5y,760,m,a,num_th,2005,778.9
lt5y,760,m,a,num_th,2006,799.7
lt5y,760,m,a,num_th,2007,825.7
lt5y,760,m,a,num_th,2008,843.2
lt5y,760,m,a,num_th,2009,846.8
lt5y,760,m,a,num_th,2010,842.4
lt5y,760,m,a,num_th,2011,833.3
lt5y,760,m,a,num_th,2012,818.8
lt5y,760,m,a,num_th,2013,787.9
lt5y,760,m,a,num_th,2014,735
lt5y,760,m,a,num_th,2015,679.4
lt5y,760,m,a,num_th,2016,625
lt5y,760,m,a,num_th,2017,570.8
lt5y,760,m,a,num_th,2018,523
lt5y,760,m,a,num_th,2019,497.5
lt5y,760,m,a,num_th,2020,490.8
lt5y,760,m,a,num_th,2021,493.6
lt5y,760,m,a,num_th,2022,505.7
lt5y,762,m,a,num_th,2000,373.3
lt5y,762,m,a,num_th,2001,371.2
lt5y,762,m,a,num_th,2002,367.1
lt5y,762,m,a,num_th,2003,360
lt5y,762,m,a,num_th,2004,350.5
lt5y,762,m,a,num_th,2005,341
lt5y,762,m,a,num_th,2006,330.4
lt5y,762,m,a,num_th,2007,319.9
lt5y,762,m,a,num_th,2008,310.7
lt5y,762,m,a,num_th,2009,303.4
lt5y,762,m,a,num_th,2010,297.1
lt5y,762,m,a,num_th,2011,291
lt5y,762,m,a,num_th,2012,284.3
lt5y,762,m,a,num_th,2013,276.7
lt5y,762,m,a,num_th,2014,267.3
lt5y,762,m,a,num_th,2015,255.9
lt5y,762,m,a,num_th,2016,242.3
lt5y,762,m,a,num_th,2017,226.9
lt5y,762,m,a,num_th,2018,211.4
lt5y,762,m,a,num_th,2019,197.5
lt5y,762,m,a,num_th,2020,185.5
lt5y,762,m,a,num_th,2021,174.9
lt5y,762,m,a,num_th,2022,166.8
lt5y,764,m,a,num_th,2000,755.6
lt5y,764,m,a,num_th,2001,729.5
lt5y,764,m,a,num_th,2002,712.7
lt5y,764,m,a,num_th,2003,700.7
lt5y,764,m,a,num_th,2004,693.6
lt5y,764,m,a,num_th,2005,689.8
lt5y,764,m,a,num_th,2006,682.6
lt5y,764,m,a,num_th,2007,670.4
lt5y,764,m,a,num_th,2008,656.2
lt5y,764,m,a,num_th,2009,640.2
lt5y,764,m,a,num_th,2010,618.3
lt5y,764,m,a,num_th,2011,593.5
lt5y,764,m,a,num_th,2012,568.2
lt5y,764,m,a,num_th,2013,544.6
lt5y,764,m,a,num_th,2014,523.8
lt5y,764,m,a,num_th,2015,505.4
lt5y,764,m,a,num_th,2016,488
lt5y,764,m,a,num_th,2017,470.4
lt5y,764,m,a,num_th,2018,452.9
lt5y,764,m,a,num_th,2019,435.7
lt5y,764,m,a,num_th,2020,419.1
lt5y,764,m,a,num_th,2021,403.2
lt5y,764,m,a,num_th,2022,388.4
lt5y,768,m,a,num_th,2000,263.6
lt5y,768,m,a,num_th,2001,268.5
lt5y,768,m,a,num_th,2002,274.2
lt5y,768,m,a,num_th,2003,279.4
lt5y,768,m,a,num_th,2004,284.3
lt5y,768,m,a,num_th,2005,289.5
lt5y,768,m,a,num_th,2006,294.8
lt5y,768,m,a,num_th,2007,299.3
lt5y,768,m,a,num_th,2008,302.6
lt5y,768,m,a,num_th,2009,305.2
lt5y,768,m,a,num_th,2010,306.5
lt5y,768,m,a,num_th,2011,305.6
lt5y,768,m,a,num_th,2012,305.7
lt5y,768,m,a,num_th,2013,305.7
lt5y,768,m,a,num_th,2014,305.5
lt5y,768,m,a,num_th,2015,304.6
lt5y,768,m,a,num_th,2016,303.1
lt5y,768,m,a,num_th,2017,301.8
lt5y,768,m,a,num_th,2018,300.3
lt5y,768,m,a,num_th,2019,297.9
lt5y,768,m,a,num_th,2020,295
lt5y,768,m,a,num_th,2021,291.1
lt5y,768,m,a,num_th,2022,286.8
lt5y,776,m,a,num_th,2000,2.3
lt5y,776,m,a,num_th,2001,2.2
lt5y,776,m,a,num_th,2002,2.1
lt5y,776,m,a,num_th,2003,2.1
lt5y,776,m,a,num_th,2004,2
lt5y,776,m,a,num_th,2005,1.9
lt5y,776,m,a,num_th,2006,1.8
lt5y,776,m,a,num_th,2007,1.7
lt5y,776,m,a,num_th,2008,1.5
lt5y,776,m,a,num_th,2009,1.4
lt5y,776,m,a,num_th,2010,1.3
lt5y,776,m,a,num_th,2011,1.1
lt5y,776,m,a,num_th,2012,1
lt5y,776,m,a,num_th,2013,0.9
lt5y,776,m,a,num_th,2014,0.8
lt5y,776,m,a,num_th,2015,0.7
lt5y,776,m,a,num_th,2016,0.6
lt5y,776,m,a,num_th,2017,0.5
lt5y,776,m,a,num_th,2018,0.4
lt5y,776,m,a,num_th,2019,0.3
lt5y,776,m,a,num_th,2020,0.3
lt5y,776,m,a,num_th,2021,0.2
lt5y,776,m,a,num_th,2022,0.2
lt5y,780,m,a,num_th,2000,5.2
lt5y,780,m,a,num_th,2001,5.5
lt5y,780,m,a,num_th,2002,5.8
lt5y,780,m,a,num_th,2003,6.1
lt5y,780,m,a,num_th,2004,6.5
lt5y,780,m,a,num_th,2005,6.8
lt5y,780,m,a,num_th,2006,7.2
lt5y,780,m,a,num_th,2007,7.6
lt5y,780,m,a,num_th,2008,7.9
lt5y,780,m,a,num_th,2009,8.2
lt5y,780,m,a,num_th,2010,8.5
lt5y,780,m,a,num_th,2011,8.7
lt5y,780,m,a,num_th,2012,8.8
lt5y,780,m,a,num_th,2013,8.9
lt5y,780,m,a,num_th,2014,8.9
lt5y,780,m,a,num_th,2015,8.9
lt5y,780,m,a,num_th,2016,8.8
lt5y,780,m,a,num_th,2017,8.7
lt5y,780,m,a,num_th,2018,8.6
lt5y,780,m,a,num_th,2019,8.5
lt5y,780,m,a,num_th,2020,8.3
lt5y,780,m,a,num_th,2021,8.1
lt5y,780,m,a,num_th,2022,8
lt5y,788,m,a,num_th,2000,108.9
lt5y,788,m,a,num_th,2001,102.5
lt5y,788,m,a,num_th,2002,97.5
lt5y,788,m,a,num_th,2003,93.7
lt5y,788,m,a,num_th,2004,91.2
lt5y,788,m,a,num_th,2005,89.9
lt5y,788,m,a,num_th,2006,89.2
lt5y,788,m,a,num_th,2007,88.3
lt5y,788,m,a,num_th,2008,87.2
lt5y,788,m,a,num_th,2009,85.8
lt5y,788,m,a,num_th,2010,84.7
lt5y,788,m,a,num_th,2011,84.5
lt5y,788,m,a,num_th,2012,85.3
lt5y,788,m,a,num_th,2013,87
lt5y,788,m,a,num_th,2014,89.3
lt5y,788,m,a,num_th,2015,91.7
lt5y,788,m,a,num_th,2016,93.6
lt5y,788,m,a,num_th,2017,94.6
lt5y,788,m,a,num_th,2018,94.8
lt5y,788,m,a,num_th,2019,94.1
lt5y,788,m,a,num_th,2020,92.6
lt5y,788,m,a,num_th,2021,90.2
lt5y,788,m,a,num_th,2022,87.3
lt5y,792,m,a,num_th,2000,1189.7
lt5y,792,m,a,num_th,2001,1160.2
lt5y,792,m,a,num_th,2002,1126.5
lt5y,792,m,a,num_th,2003,1082.5
lt5y,792,m,a,num_th,2004,1043
lt5y,792,m,a,num_th,2005,996.5
lt5y,792,m,a,num_th,2006,943.1
lt5y,792,m,a,num_th,2007,882.8
lt5y,792,m,a,num_th,2008,821.8
lt5y,792,m,a,num_th,2009,750.9
lt5y,792,m,a,num_th,2010,688.4
lt5y,792,m,a,num_th,2011,630.7
lt5y,792,m,a,num_th,2012,584.8
lt5y,792,m,a,num_th,2013,550.4
lt5y,792,m,a,num_th,2014,526.1
lt5y,792,m,a,num_th,2015,508.6
lt5y,792,m,a,num_th,2016,493.7
lt5y,792,m,a,num_th,2017,476.7
lt5y,792,m,a,num_th,2018,455.7
lt5y,792,m,a,num_th,2019,430.9
lt5y,792,m,a,num_th,2020,403.9
lt5y,792,m,a,num_th,2021,377.5
lt5y,792,m,a,num_th,2022,353.5
lt5y,795,m,a,num_th,2000,141.8
lt5y,795,m,a,num_th,2001,135.1
lt5y,795,m,a,num_th,2002,127.8
lt5y,795,m,a,num_th,2003,119.9
lt5y,795,m,a,num_th,2004,112.6
lt5y,795,m,a,num_th,2005,105.2
lt5y,795,m,a,num_th,2006,98.8
lt5y,795,m,a,num_th,2007,93.7
lt5y,795,m,a,num_th,2008,89.4
lt5y,795,m,a,num_th,2009,85.5
lt5y,795,m,a,num_th,2010,82.4
lt5y,795,m,a,num_th,2011,79.9
lt5y,795,m,a,num_th,2012,77.9
lt5y,795,m,a,num_th,2013,76
lt5y,795,m,a,num_th,2014,73.7
lt5y,795,m,a,num_th,2015,71.2
lt5y,795,m,a,num_th,2016,67.9
lt5y,795,m,a,num_th,2017,64.1
lt5y,795,m,a,num_th,2018,59.9
lt5y,795,m,a,num_th,2019,55.8
lt5y,795,m,a,num_th,2020,51.8
lt5y,795,m,a,num_th,2021,48.1
lt5y,795,m,a,num_th,2022,45
lt5y,796,m,a,num_th,2000,0.1
lt5y,796,m,a,num_th,2001,0.1
lt5y,796,m,a,num_th,2002,0.1
lt5y,796,m,a,num_th,2003,0.1
lt5y,796,m,a,num_th,2004,0.1
lt5y,796,m,a,num_th,2005,0.1
lt5y,796,m,a,num_th,2006,0.1
lt5y,796,m,a,num_th,2007,0.1
lt5y,796,m,a,num_th,2008,0.1
lt5y,796,m,a,num_th,2009,0.1
lt5y,796,m,a,num_th,2010,0.1
lt5y,796,m,a,num_th,2011,0.1
lt5y,796,m,a,num_th,2012,0.1
lt5y,796,m,a,num_th,2013,0.1
lt5y,796,m,a,num_th,2014,0.1
lt5y,796,m,a,num_th,2015,0.1
lt5y,796,m,a,num_th,2016,0.1
lt5y,796,m,a,num_th,2017,0.1
lt5y,796,m,a,num_th,2018,0.1
lt5y,796,m,a,num_th,2019,0.1
lt5y,796,m,a,num_th,2020,0.1
lt5y,796,m,a,num_th,2021,0.1
lt5y,796,m,a,num_th,2022,0.1
lt5y,798,m,a,num_th,2000,0.2
lt5y,798,m,a,num_th,2001,0.1
lt5y,798,m,a,num_th,2002,0.1
lt5y,798,m,a,num_th,2003,0.1
lt5y,798,m,a,num_th,2004,0.1
lt5y,798,m,a,num_th,2005,0.1
lt5y,798,m,a,num_th,2006,0.1
lt5y,798,m,a,num_th,2007,0.1
lt5y,798,m,a,num_th,2008,0.1
lt5y,798,m,a,num_th,2009,0.1
lt5y,798,m,a,num_th,2010,0.1
lt5y,798,m,a,num_th,2011,0.1
lt5y,798,m,a,num_th,2012,0.1
lt5y,798,m,a,num_th,2013,0.1
lt5y,798,m,a,num_th,2014,0.1
lt5y,798,m,a,num_th,2015,0.1
lt5y,798,m,a,num_th,2016,0.1
lt5y,798,m,a,num_th,2017,0.1
lt5y,798,m,a,num_th,2018,0.1
lt5y,798,m,a,num_th,2019,0.1
lt5y,798,m,a,num_th,2020,0.1
lt5y,798,m,a,num_th,2021,0.1
lt5y,798,m,a,num_th,2022,0.1
lt5y,800,m,a,num_th,2000,2141
lt5y,800,m,a,num_th,2001,2175.4
lt5y,800,m,a,num_th,2002,2210.8
lt5y,800,m,a,num_th,2003,2243.5
lt5y,800,m,a,num_th,2004,2272.2
lt5y,800,m,a,num_th,2005,2296
lt5y,800,m,a,num_th,2006,2311.7
lt5y,800,m,a,num_th,2007,2314.5
lt5y,800,m,a,num_th,2008,2298.8
lt5y,800,m,a,num_th,2009,2269.3
lt5y,800,m,a,num_th,2010,2232.4
lt5y,800,m,a,num_th,2011,2190.5
lt5y,800,m,a,num_th,2012,2147.6
lt5y,800,m,a,num_th,2013,2108.1
lt5y,800,m,a,num_th,2014,2061.2
lt5y,800,m,a,num_th,2015,2012.6
lt5y,800,m,a,num_th,2016,1964.6
lt5y,800,m,a,num_th,2017,1922.2
lt5y,800,m,a,num_th,2018,1886.7
lt5y,800,m,a,num_th,2019,1867.1
lt5y,800,m,a,num_th,2020,1851.5
lt5y,800,m,a,num_th,2021,1843.3
lt5y,800,m,a,num_th,2022,1840.9
lt5y,804,m,a,num_th,2000,480.6
lt5y,804,m,a,num_th,2001,452.7
lt5y,804,m,a,num_th,2002,429.9
lt5y,804,m,a,num_th,2003,421.9
lt5y,804,m,a,num_th,2004,420.4
lt5y,804,m,a,num_th,2005,419.9
lt5y,804,m,a,num_th,2006,424.4
lt5y,804,m,a,num_th,2007,430.8
lt5y,804,m,a,num_th,2008,435.5
lt5y,804,m,a,num_th,2009,441.1
lt5y,804,m,a,num_th,2010,445
lt5y,804,m,a,num_th,2011,446.2
lt5y,804,m,a,num_th,2012,454.2
lt5y,804,m,a,num_th,2013,441.2
lt5y,804,m,a,num_th,2014,421.7
lt5y,804,m,a,num_th,2015,404.3
lt5y,804,m,a,num_th,2016,399.6
lt5y,804,m,a,num_th,2017,379.7
lt5y,804,m,a,num_th,2018,346.9
lt5y,804,m,a,num_th,2019,312
lt5y,804,m,a,num_th,2020,280
lt5y,804,m,a,num_th,2021,243.4
lt5y,804,m,a,num_th,2022,188
lt5y,807,m,a,num_th,2000,11.6
lt5y,807,m,a,num_th,2001,11.7
lt5y,807,m,a,num_th,2002,11.8
lt5y,807,m,a,num_th,2003,11.8
lt5y,807,m,a,num_th,2004,11.7
lt5y,807,m,a,num_th,2005,11.3
lt5y,807,m,a,num_th,2006,10.8
lt5y,807,m,a,num_th,2007,10
lt5y,807,m,a,num_th,2008,9.2
lt5y,807,m,a,num_th,2009,8.4
lt5y,807,m,a,num_th,2010,7.8
lt5y,807,m,a,num_th,2011,7.3
lt5y,807,m,a,num_th,2012,6.8
lt5y,807,m,a,num_th,2013,6.3
lt5y,807,m,a,num_th,2014,6
lt5y,807,m,a,num_th,2015,5.6
lt5y,807,m,a,num_th,2016,5.3
lt5y,807,m,a,num_th,2017,5.1
lt5y,807,m,a,num_th,2018,4.8
lt5y,807,m,a,num_th,2019,4.5
lt5y,807,m,a,num_th,2020,4.2
lt5y,807,m,a,num_th,2021,4
lt5y,807,m,a,num_th,2022,3.8
lt5y,818,m,a,num_th,2000,2328.3
lt5y,818,m,a,num_th,2001,2318.4
lt5y,818,m,a,num_th,2002,2315.3
lt5y,818,m,a,num_th,2003,2313.4
lt5y,818,m,a,num_th,2004,2315.5
lt5y,818,m,a,num_th,2005,2334.4
lt5y,818,m,a,num_th,2006,2373.6
lt5y,818,m,a,num_th,2007,2432.5
lt5y,818,m,a,num_th,2008,2510.2
lt5y,818,m,a,num_th,2009,2601
lt5y,818,m,a,num_th,2010,2690.7
lt5y,818,m,a,num_th,2011,2752.1
lt5y,818,m,a,num_th,2012,2777.1
lt5y,818,m,a,num_th,2013,2788.8
lt5y,818,m,a,num_th,2014,2811
lt5y,818,m,a,num_th,2015,2844.8
lt5y,818,m,a,num_th,2016,2862.7
lt5y,818,m,a,num_th,2017,2844.8
lt5y,818,m,a,num_th,2018,2802.4
lt5y,818,m,a,num_th,2019,2733.1
lt5y,818,m,a,num_th,2020,2643.4
lt5y,818,m,a,num_th,2021,2559.1
lt5y,818,m,a,num_th,2022,2504.4
lt5y,834,m,a,num_th,2000,2880.4
lt5y,834,m,a,num_th,2001,2930.8
lt5y,834,m,a,num_th,2002,2973.5
lt5y,834,m,a,num_th,2003,3016.5
lt5y,834,m,a,num_th,2004,3063.7
lt5y,834,m,a,num_th,2005,3120.3
lt5y,834,m,a,num_th,2006,3177.4
lt5y,834,m,a,num_th,2007,3222
lt5y,834,m,a,num_th,2008,3250.8
lt5y,834,m,a,num_th,2009,3255.3
lt5y,834,m,a,num_th,2010,3241
lt5y,834,m,a,num_th,2011,3214.2
lt5y,834,m,a,num_th,2012,3181.9
lt5y,834,m,a,num_th,2013,3158.8
lt5y,834,m,a,num_th,2014,3155.7
lt5y,834,m,a,num_th,2015,3174
lt5y,834,m,a,num_th,2016,3210.2
lt5y,834,m,a,num_th,2017,3259.7
lt5y,834,m,a,num_th,2018,3297.8
lt5y,834,m,a,num_th,2019,3313.1
lt5y,834,m,a,num_th,2020,3314.3
lt5y,834,m,a,num_th,2021,3306
lt5y,834,m,a,num_th,2022,3296.5
lt5y,840,m,a,num_th,2000,598.2
lt5y,840,m,a,num_th,2001,576.2
lt5y,840,m,a,num_th,2002,558.2
lt5y,840,m,a,num_th,2003,542.5
lt5y,840,m,a,num_th,2004,530.1
lt5y,840,m,a,num_th,2005,522.6
lt5y,840,m,a,num_th,2006,518.5
lt5y,840,m,a,num_th,2007,515.8
lt5y,840,m,a,num_th,2008,512.6
lt5y,840,m,a,num_th,2009,508.1
lt5y,840,m,a,num_th,2010,505.1
lt5y,840,m,a,num_th,2011,507.3
lt5y,840,m,a,num_th,2012,514.3
lt5y,840,m,a,num_th,2013,525.4
lt5y,840,m,a,num_th,2014,541.7
lt5y,840,m,a,num_th,2015,562.1
lt5y,840,m,a,num_th,2016,585
lt5y,840,m,a,num_th,2017,608.1
lt5y,840,m,a,num_th,2018,629.6
lt5y,840,m,a,num_th,2019,647.1
lt5y,840,m,a,num_th,2020,659.6
lt5y,840,m,a,num_th,2021,669
lt5y,840,m,a,num_th,2022,680.2
lt5y,854,m,a,num_th,2000,885.9
lt5y,854,m,a,num_th,2001,918.9
lt5y,854,m,a,num_th,2002,952.1
lt5y,854,m,a,num_th,2003,984.5
lt5y,854,m,a,num_th,2004,1016.1
lt5y,854,m,a,num_th,2005,1046
lt5y,854,m,a,num_th,2006,1072.9
lt5y,854,m,a,num_th,2007,1092.8
lt5y,854,m,a,num_th,2008,1101.9
lt5y,854,m,a,num_th,2009,1100.6
lt5y,854,m,a,num_th,2010,1089.3
lt5y,854,m,a,num_th,2011,1069
lt5y,854,m,a,num_th,2012,1041.7
lt5y,854,m,a,num_th,2013,1011.3
lt5y,854,m,a,num_th,2014,980
lt5y,854,m,a,num_th,2015,948.5
lt5y,854,m,a,num_th,2016,917.3
lt5y,854,m,a,num_th,2017,887.5
lt5y,854,m,a,num_th,2018,860.3
lt5y,854,m,a,num_th,2019,836.1
lt5y,854,m,a,num_th,2020,815.2
lt5y,854,m,a,num_th,2021,798
lt5y,854,m,a,num_th,2022,787
lt5y,858,m,a,num_th,2000,43.5
lt5y,858,m,a,num_th,2001,41.3
lt5y,858,m,a,num_th,2002,39.1
lt5y,858,m,a,num_th,2003,36.9
lt5y,858,m,a,num_th,2004,34.9
lt5y,858,m,a,num_th,2005,33.1
lt5y,858,m,a,num_th,2006,31.4
lt5y,858,m,a,num_th,2007,29.4
lt5y,858,m,a,num_th,2008,27.3
lt5y,858,m,a,num_th,2009,25.4
lt5y,858,m,a,num_th,2010,23.7
lt5y,858,m,a,num_th,2011,22.4
lt5y,858,m,a,num_th,2012,21.5
lt5y,858,m,a,num_th,2013,20.6
lt5y,858,m,a,num_th,2014,19.7
lt5y,858,m,a,num_th,2015,18.9
lt5y,858,m,a,num_th,2016,18
lt5y,858,m,a,num_th,2017,16.9
lt5y,858,m,a,num_th,2018,15.8
lt5y,858,m,a,num_th,2019,14.5
lt5y,858,m,a,num_th,2020,13.3
lt5y,858,m,a,num_th,2021,12.2
lt5y,858,m,a,num_th,2022,11.3
lt5y,860,m,a,num_th,2000,826.2
lt5y,860,m,a,num_th,2001,746.4
lt5y,860,m,a,num_th,2002,681.2
lt5y,860,m,a,num_th,2003,628.2
lt5y,860,m,a,num_th,2004,586.2
lt5y,860,m,a,num_th,2005,554.1
lt5y,860,m,a,num_th,2006,526.8
lt5y,860,m,a,num_th,2007,507.1
lt5y,860,m,a,num_th,2008,489.4
lt5y,860,m,a,num_th,2009,473.5
lt5y,860,m,a,num_th,2010,455.6
lt5y,860,m,a,num_th,2011,435.2
lt5y,860,m,a,num_th,2012,410.3
lt5y,860,m,a,num_th,2013,388.5
lt5y,860,m,a,num_th,2014,369.4
lt5y,860,m,a,num_th,2015,352.5
lt5y,860,m,a,num_th,2016,338.3
lt5y,860,m,a,num_th,2017,325
lt5y,860,m,a,num_th,2018,313
lt5y,860,m,a,num_th,2019,302.3
lt5y,860,m,a,num_th,2020,292.5
lt5y,860,m,a,num_th,2021,282.2
lt5y,860,m,a,num_th,2022,271.1
lt5y,862,m,a,num_th,2000,496.5
lt5y,862,m,a,num_th,2001,491.3
lt5y,862,m,a,num_th,2002,490.1
lt5y,862,m,a,num_th,2003,493.1
lt5y,862,m,a,num_th,2004,493
lt5y,862,m,a,num_th,2005,485.5
lt5y,862,m,a,num_th,2006,471.3
lt5y,862,m,a,num_th,2007,451.8
lt5y,862,m,a,num_th,2008,432.4
lt5y,862,m,a,num_th,2009,412.4
lt5y,862,m,a,num_th,2010,392.4
lt5y,862,m,a,num_th,2011,372
lt5y,862,m,a,num_th,2012,354.4
lt5y,862,m,a,num_th,2013,338.2
lt5y,862,m,a,num_th,2014,328.1
lt5y,862,m,a,num_th,2015,322.5
lt5y,862,m,a,num_th,2016,315.9
lt5y,862,m,a,num_th,2017,305.4
lt5y,862,m,a,num_th,2018,292.8
lt5y,862,m,a,num_th,2019,277.4
lt5y,862,m,a,num_th,2020,263.1
lt5y,862,m,a,num_th,2021,250.8
lt5y,862,m,a,num_th,2022,243.1
lt5y,882,m,a,num_th,2000,1.6
lt5y,882,m,a,num_th,2001,1.5
lt5y,882,m,a,num_th,2002,1.4
