geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
508,res,male,2010,1467
508,res,male,2015,1427
508,res,male,2016,1452
512,can,bothsex,2000,544
512,can,bothsex,2005,631
512,can,bothsex,2010,822
512,can,bothsex,2015,1182
512,can,bothsex,2016,1270
512,can,female,2000,259
512,can,female,2005,276
512,can,female,2010,348
512,can,female,2015,428
512,can,female,2016,448
512,can,male,2000,285
512,can,male,2005,356
512,can,male,2010,474
512,can,male,2015,753
512,can,male,2016,822
512,car,bothsex,2000,3007
512,car,bothsex,2005,2994
512,car,bothsex,2010,3219
512,car,bothsex,2015,3920
512,car,bothsex,2016,4047
512,car,female,2000,1280
512,car,female,2005,1160
512,car,female,2010,1191
512,car,female,2015,1421
512,car,female,2016,1459
512,car,male,2000,1727
512,car,male,2005,1834
512,car,male,2010,2028
512,car,male,2015,2499
512,car,male,2016,2588
512,dia,bothsex,2000,426
512,dia,bothsex,2005,526
512,dia,bothsex,2010,731
512,dia,bothsex,2015,871
512,dia,bothsex,2016,903
512,dia,female,2000,199
512,dia,female,2005,227
512,dia,female,2010,290
512,dia,female,2015,354
512,dia,female,2016,364
512,dia,male,2000,226
512,dia,male,2005,299
512,dia,male,2010,441
512,dia,male,2015,518
512,dia,male,2016,539
512,res,bothsex,2000,133
512,res,bothsex,2005,128
512,res,bothsex,2010,150
512,res,bothsex,2015,171
512,res,bothsex,2016,174
512,res,female,2000,51
512,res,female,2005,44
512,res,female,2010,51
512,res,female,2015,60
512,res,female,2016,62
512,res,male,2000,82
512,res,male,2005,84
512,res,male,2010,98
512,res,male,2015,111
512,res,male,2016,113
513,can,bothsex,2000,2391808
513,can,bothsex,2005,2452316
513,can,bothsex,2010,2495042
513,can,bothsex,2015,2597385
513,can,bothsex,2016,2632634
513,can,female,2000,1079697
513,can,female,2005,1107082
513,can,female,2010,1127737
513,can,female,2015,1171480
513,can,female,2016,1187311
513,can,male,2000,1312110
513,can,male,2005,1345234
513,can,male,2010,1367305
513,can,male,2015,1425905
513,can,male,2016,1445323
513,car,bothsex,2000,5097924
513,car,bothsex,2005,4967355
513,car,bothsex,2010,4627506
513,car,bothsex,2015,4459390
513,car,bothsex,2016,4411024
513,car,female,2000,2803925
513,car,female,2005,2688665
513,car,female,2010,2518146
513,car,female,2015,2412145
513,car,female,2016,2375139
513,car,male,2000,2293999
513,car,male,2005,2278690
513,car,male,2010,2109360
513,car,male,2015,2047245
513,car,male,2016,2035885
513,dia,bothsex,2000,199399
513,dia,bothsex,2005,219273
513,dia,bothsex,2010,210732
513,dia,bothsex,2015,232005
513,dia,bothsex,2016,232632
513,dia,female,2000,115712
513,dia,female,2005,122485
513,dia,female,2010,114156
513,dia,female,2015,120254
513,dia,female,2016,119186
513,dia,male,2000,83687
513,dia,male,2005,96788
513,dia,male,2010,96576
513,dia,male,2015,111751
513,dia,male,2016,113445
513,res,bothsex,2000,602413
513,res,bothsex,2005,604936
513,res,bothsex,2010,597976
513,res,bothsex,2015,661404
513,res,bothsex,2016,660229
513,res,female,2000,268537
513,res,female,2005,273879
513,res,female,2010,274180
513,res,female,2015,309147
513,res,female,2016,307490
513,res,male,2000,333876
513,res,male,2005,331057
513,res,male,2010,323796
513,res,male,2015,352257
513,res,male,2016,352739
514,can,bothsex,2000,2747092
514,can,bothsex,2005,2844193
514,can,bothsex,2010,2926214
514,can,bothsex,2015,3060258
514,can,bothsex,2016,3101214
514,can,female,2000,1223400
514,can,female,2005,1267026
514,can,female,2010,1306186
514,can,female,2015,1367034
514,can,female,2016,1385981
514,can,male,2000,1523693
514,can,male,2005,1577167
514,can,male,2010,1620028
514,can,male,2015,1693224
514,can,male,2016,1715233
514,car,bothsex,2000,5469685
514,car,bothsex,2005,5366949
514,car,bothsex,2010,5042500
514,car,bothsex,2015,4883683
514,car,bothsex,2016,4836635
514,car,female,2000,2997521
514,car,female,2005,2898393
514,car,female,2010,2739683
514,car,female,2015,2642931
514,car,female,2016,2607875
514,car,male,2000,2472164
514,car,male,2005,2468556
514,car,male,2010,2302817
514,car,male,2015,2240752
514,car,male,2016,2228760
514,dia,bothsex,2000,218807
514,dia,bothsex,2005,240794
514,dia,bothsex,2010,233502
514,dia,bothsex,2015,255256
514,dia,bothsex,2016,255979
514,dia,female,2000,125180
514,dia,female,2005,133012
514,dia,female,2010,125324
514,dia,female,2015,131511
514,dia,female,2016,130575
514,dia,male,2000,93627
514,dia,male,2005,107782
514,dia,male,2010,108177
514,dia,male,2015,123744
514,dia,male,2016,125404
514,res,bothsex,2000,673002
514,res,bothsex,2005,690141
514,res,bothsex,2010,700524
514,res,bothsex,2015,788714
514,res,bothsex,2016,792750
514,res,female,2000,298295
514,res,female,2005,310908
514,res,female,2010,318451
514,res,female,2015,364396
514,res,female,2016,364913
514,res,male,2000,374707
514,res,male,2005,379233
514,res,male,2010,382072
514,res,male,2015,424318
514,res,male,2016,427837
515,can,bothsex,2000,4262461
515,can,bothsex,2005,4746809
515,can,bothsex,2010,5192469
515,can,bothsex,2015,5741470
515,can,bothsex,2016,5865080
515,can,female,2000,1901291
515,can,female,2005,2080744
515,can,female,2010,2224549
515,can,female,2015,2425873
515,can,female,2016,2466341
515,can,male,2000,2361170
515,can,male,2005,2666065
515,can,male,2010,2967920
515,can,male,2015,3315597
515,can,male,2016,3398740
515,car,bothsex,2000,8814485
515,car,bothsex,2005,9814732
515,car,bothsex,2010,11185419
515,car,bothsex,2015,12672330
515,car,bothsex,2016,13021376
515,car,female,2000,4280406
515,car,female,2005,4766860
515,car,female,2010,5387276
515,car,female,2015,6039524
515,car,female,2016,6196366
515,car,male,2000,4534079
515,car,male,2005,5047872
515,car,male,2010,5798142
515,car,male,2015,6632807
515,car,male,2016,6825010
515,dia,bothsex,2000,725433
515,dia,bothsex,2005,894674
515,dia,bothsex,2010,1077093
515,dia,bothsex,2015,1297090
515,dia,bothsex,2016,1342547
515,dia,female,2000,393521
515,dia,female,2005,489762
515,dia,female,2010,588896
515,dia,female,2015,707653
515,dia,female,2016,731094
515,dia,male,2000,331913
515,dia,male,2005,404912
515,dia,male,2010,488198
515,dia,male,2015,589437
515,dia,male,2016,611453
515,res,bothsex,2000,3003184
515,res,bothsex,2005,2827214
515,res,bothsex,2010,2854411
515,res,bothsex,2015,2945761
515,res,bothsex,2016,3015192
515,res,female,2000,1361490
515,res,female,2005,1297584
515,res,female,2010,1307407
515,res,female,2015,1345379
515,res,female,2016,1376407
515,res,male,2000,1641694
515,res,male,2005,1529630
515,res,male,2010,1547004
515,res,male,2015,1600382
515,res,male,2016,1638785
516,can,bothsex,2000,683
516,can,bothsex,2005,778
516,can,bothsex,2010,864
516,can,bothsex,2015,969
516,can,bothsex,2016,992
516,can,female,2000,353
516,can,female,2005,382
516,can,female,2010,403
516,can,female,2015,450
516,can,female,2016,459
516,can,male,2000,330
516,can,male,2005,395
516,can,male,2010,462
516,can,male,2015,519
516,can,male,2016,533
516,car,bothsex,2000,2810
516,car,bothsex,2005,2895
516,car,bothsex,2010,3025
516,car,bothsex,2015,3205
516,car,bothsex,2016,3283
516,car,female,2000,1536
516,car,female,2005,1619
516,car,female,2010,1714
516,car,female,2015,1813
516,car,female,2016,1850
516,car,male,2000,1273
516,car,male,2005,1276
516,car,male,2010,1311
516,car,male,2015,1392
516,car,male,2016,1433
516,dia,bothsex,2000,594
516,dia,bothsex,2005,670
516,dia,bothsex,2010,722
516,dia,bothsex,2015,809
516,dia,bothsex,2016,831
516,dia,female,2000,347
516,dia,female,2005,397
516,dia,female,2010,424
516,dia,female,2015,469
516,dia,female,2016,478
516,dia,male,2000,247
516,dia,male,2005,274
516,dia,male,2010,298
516,dia,male,2015,339
516,dia,male,2016,352
516,res,bothsex,2000,674
516,res,bothsex,2005,672
516,res,bothsex,2010,689
516,res,bothsex,2015,713
516,res,bothsex,2016,726
516,res,female,2000,257
516,res,female,2005,270
516,res,female,2010,301
516,res,female,2015,314
516,res,female,2016,316
516,res,male,2000,417
516,res,male,2005,402
516,res,male,2010,389
516,res,male,2015,399
516,res,male,2016,410
518,can,bothsex,2000,1994562
518,can,bothsex,2005,2206089
518,can,bothsex,2010,2350695
518,can,bothsex,2015,2515990
518,can,bothsex,2016,2553043
518,can,female,2000,765168
518,can,female,2005,829912
518,can,female,2010,848352
518,can,female,2015,872424
518,can,female,2016,876689
518,can,male,2000,1229395
518,can,male,2005,1376177
518,can,male,2010,1502343
518,can,male,2015,1643566
518,can,male,2016,1676353
518,car,bothsex,2000,2901345
518,car,bothsex,2005,3195780
518,car,bothsex,2010,3870874
518,car,bothsex,2015,4543921
518,car,bothsex,2016,4675725
518,car,female,2000,1442152
518,car,female,2005,1607495
518,car,female,2010,1928873
518,car,female,2015,2259694
518,car,female,2016,2320761
518,car,male,2000,1459193
518,car,male,2005,1588285
518,car,male,2010,1942001
518,car,male,2015,2284227
518,car,male,2016,2354964
518,dia,bothsex,2000,122944
518,dia,bothsex,2005,141995
518,dia,bothsex,2010,157650
518,dia,bothsex,2015,189337
518,dia,bothsex,2016,194035
518,dia,female,2000,71337
518,dia,female,2005,83302
518,dia,female,2010,92061
518,dia,female,2015,110527
518,dia,female,2016,112847
518,dia,male,2000,51606
518,dia,male,2005,58693
518,dia,male,2010,65588
518,dia,male,2015,78810
518,dia,male,2016,81188
518,res,bothsex,2000,1293182
518,res,bothsex,2005,1114267
518,res,bothsex,2010,1022994
518,res,bothsex,2015,981758
518,res,bothsex,2016,995436
518,res,female,2000,617217
518,res,female,2005,533929
518,res,female,2010,479014
518,res,female,2015,451730
518,res,female,2016,455232
518,res,male,2000,675965
518,res,male,2005,580339
518,res,male,2010,543981
518,res,male,2015,530028
518,res,male,2016,540205
524,can,bothsex,2000,11310
524,can,bothsex,2005,13128
524,can,bothsex,2010,14376
524,can,bothsex,2015,16601
524,can,bothsex,2016,17049
524,can,female,2000,6266
524,can,female,2005,7086
524,can,female,2010,7568
524,can,female,2015,8770
524,can,female,2016,8998
524,can,male,2000,5044
524,can,male,2005,6043
524,can,male,2010,6809
524,can,male,2015,7831
524,can,male,2016,8051
524,car,bothsex,2000,36775
524,car,bothsex,2005,43208
524,car,bothsex,2010,47892
524,car,bothsex,2015,53981
524,car,bothsex,2016,55127
524,car,female,2000,15952
524,car,female,2005,17803
524,car,female,2010,19391
524,car,female,2015,22088
524,car,female,2016,22577
524,car,male,2000,20824
524,car,male,2005,25405
524,car,male,2010,28502
524,car,male,2015,31893
524,car,male,2016,32550
524,dia,bothsex,2000,3270
524,dia,bothsex,2005,4203
524,dia,bothsex,2010,5020
524,dia,bothsex,2015,6285
524,dia,bothsex,2016,6555
524,dia,female,2000,1939
524,dia,female,2005,2514
524,dia,female,2010,2984
524,dia,female,2015,3790
524,dia,female,2016,3964
524,dia,male,2000,1331
524,dia,male,2005,1689
524,dia,male,2010,2037
524,dia,male,2015,2495
524,dia,male,2016,2591
524,res,bothsex,2000,15477
524,res,bothsex,2005,16520
524,res,bothsex,2010,17302
524,res,bothsex,2015,18681
524,res,bothsex,2016,18952
524,res,female,2000,8433
524,res,female,2005,9084
524,res,female,2010,9482
524,res,female,2015,10262
524,res,female,2016,10413
524,res,male,2000,7044
524,res,male,2005,7437
524,res,male,2010,7820
524,res,male,2015,8419
524,res,male,2016,8539
528,can,bothsex,2000,39885
528,can,bothsex,2005,40979
528,can,bothsex,2010,43958
528,can,bothsex,2015,45881
528,can,bothsex,2016,47314
528,can,female,2000,17982
528,can,female,2005,18810
528,can,female,2010,19935
528,can,female,2015,20971
528,can,female,2016,21569
528,can,male,2000,21903
528,can,male,2005,22169
528,can,male,2010,24023
528,can,male,2015,24910
528,can,male,2016,25746
528,car,bothsex,2000,49817
528,car,bothsex,2005,43047
528,car,bothsex,2010,38380
528,car,bothsex,2015,38606
528,car,bothsex,2016,38132
528,car,female,2000,25989
528,car,female,2005,22522
528,car,female,2010,20537
528,car,female,2015,20541
528,car,female,2016,20358
528,car,male,2000,23828
528,car,male,2005,20525
528,car,male,2010,17843
528,car,male,2015,18065
528,car,male,2016,17774
528,dia,bothsex,2000,3545
528,dia,bothsex,2005,3927
528,dia,bothsex,2010,3124
528,dia,bothsex,2015,2953
528,dia,bothsex,2016,3030
528,dia,female,2000,2152
528,dia,female,2005,2260
528,dia,female,2010,1689
528,dia,female,2015,1593
528,dia,female,2016,1584
528,dia,male,2000,1393
528,dia,male,2005,1667
528,dia,male,2010,1434
528,dia,male,2015,1361
528,dia,male,2016,1447
528,res,bothsex,2000,10313
528,res,bothsex,2005,10315
528,res,bothsex,2010,9920
528,res,bothsex,2015,11235
528,res,bothsex,2016,10843
528,res,female,2000,4296
528,res,female,2005,4606
528,res,female,2010,4624
528,res,female,2015,5362
528,res,female,2016,5212
528,res,male,2000,6017
528,res,male,2005,5709
528,res,male,2010,5296
528,res,male,2015,5873
528,res,male,2016,5631
543,can,bothsex,2000,4790
543,can,bothsex,2005,5639
543,can,bothsex,2010,6585
543,can,bothsex,2015,8148
543,can,bothsex,2016,8391
543,can,female,2000,2662
543,can,female,2005,3131
543,can,female,2010,3621
543,can,female,2015,4379
543,can,female,2016,4493
543,can,male,2000,2128
543,can,male,2005,2508
543,can,male,2010,2964
543,can,male,2015,3769
543,can,male,2016,3898
543,car,bothsex,2000,12181
543,car,bothsex,2005,12800
543,car,bothsex,2010,14015
543,car,bothsex,2015,16984
543,car,bothsex,2016,17559
543,car,female,2000,5587
543,car,female,2005,5815
543,car,female,2010,6374
543,car,female,2015,7639
543,car,female,2016,7885
543,car,male,2000,6594
543,car,male,2005,6985
543,car,male,2010,7641
543,car,male,2015,9345
543,car,male,2016,9675
543,dia,bothsex,2000,2095
543,dia,bothsex,2005,2742
543,dia,bothsex,2010,3286
543,dia,bothsex,2015,4213
543,dia,bothsex,2016,4404
543,dia,female,2000,1175
543,dia,female,2005,1483
543,dia,female,2010,1786
543,dia,female,2015,2307
543,dia,female,2016,2416
543,dia,male,2000,920
543,dia,male,2005,1259
543,dia,male,2010,1500
543,dia,male,2015,1905
543,dia,male,2016,1988
543,res,bothsex,2000,2847
543,res,bothsex,2005,2960
543,res,bothsex,2010,3127
543,res,bothsex,2015,3812
543,res,bothsex,2016,3946
543,res,female,2000,1108
543,res,female,2005,1129
543,res,female,2010,1194
543,res,female,2015,1455
543,res,female,2016,1505
543,res,male,2000,1739
543,res,male,2005,1831
543,res,male,2010,1933
543,res,male,2015,2357
543,res,male,2016,2441
548,can,bothsex,2000,117
548,can,bothsex,2005,134
548,can,bothsex,2010,163
548,can,bothsex,2015,195
548,can,bothsex,2016,200
548,can,female,2000,51
548,can,female,2005,60
548,can,female,2010,74
548,can,female,2015,89
548,can,female,2016,92
548,can,male,2000,66
548,can,male,2005,74
548,can,male,2010,89
548,can,male,2015,106
548,can,male,2016,109
548,car,bothsex,2000,323
548,car,bothsex,2005,325
548,car,bothsex,2010,371
548,car,bothsex,2015,428
548,car,bothsex,2016,440
548,car,female,2000,134
548,car,female,2005,139
548,car,female,2010,160
548,car,female,2015,186
548,car,female,2016,193
548,car,male,2000,189
548,car,male,2005,186
548,car,male,2010,210
548,car,male,2015,241
548,car,male,2016,248
548,dia,bothsex,2000,40
548,dia,bothsex,2005,46
548,dia,bothsex,2010,63
548,dia,bothsex,2015,76
548,dia,bothsex,2016,79
548,dia,female,2000,20
548,dia,female,2005,23
548,dia,female,2010,33
548,dia,female,2015,39
548,dia,female,2016,40
548,dia,male,2000,20
548,dia,male,2005,22
548,dia,male,2010,30
548,dia,male,2015,37
548,dia,male,2016,38
548,res,bothsex,2000,74
548,res,bothsex,2005,68
548,res,bothsex,2010,75
548,res,bothsex,2015,85
548,res,bothsex,2016,87
548,res,female,2000,22
548,res,female,2005,21
548,res,female,2010,23
548,res,female,2015,27
548,res,female,2016,28
548,res,male,2000,52
548,res,male,2005,48
548,res,male,2010,52
548,res,male,2015,58
548,res,male,2016,59
554,can,bothsex,2000,7616
554,can,bothsex,2005,7872
554,can,bothsex,2010,8493
554,can,bothsex,2015,8995
554,can,bothsex,2016,9081
554,can,female,2000,3503
554,can,female,2005,3742
554,can,female,2010,4048
554,can,female,2015,4211
554,can,female,2016,4233
554,can,male,2000,4112
554,can,male,2005,4130
554,can,male,2010,4445
554,can,male,2015,4785
554,can,male,2016,4849
554,car,bothsex,2000,10820
554,car,bothsex,2005,10432
554,car,bothsex,2010,10104
554,car,bothsex,2015,9583
554,car,bothsex,2016,9477
554,car,female,2000,5513
554,car,female,2005,5552
554,car,female,2010,5260
554,car,female,2015,4837
554,car,female,2016,4751
554,car,male,2000,5307
554,car,male,2005,4880
554,car,male,2010,4844
554,car,male,2015,4746
554,car,male,2016,4725
554,dia,bothsex,2000,803
554,dia,bothsex,2005,841
554,dia,bothsex,2010,777
554,dia,bothsex,2015,861
554,dia,bothsex,2016,880
554,dia,female,2000,394
554,dia,female,2005,393
554,dia,female,2010,379
554,dia,female,2015,394
554,dia,female,2016,400
554,dia,male,2000,408
554,dia,male,2005,448
554,dia,male,2010,398
554,dia,male,2015,467
554,dia,male,2016,480
554,res,bothsex,2000,1769
554,res,bothsex,2005,1820
554,res,bothsex,2010,1978
554,res,bothsex,2015,2166
554,res,bothsex,2016,2209
554,res,female,2000,802
554,res,female,2005,900
554,res,female,2010,938
554,res,female,2015,1048
554,res,female,2016,1066
554,res,male,2000,967
554,res,male,2005,921
554,res,male,2010,1040
554,res,male,2015,1119
554,res,male,2016,1143
558,can,bothsex,2000,2482
558,can,bothsex,2005,2897
558,can,bothsex,2010,3409
558,can,bothsex,2015,4012
558,can,bothsex,2016,4122
558,can,female,2000,1326
558,can,female,2005,1514
558,can,female,2010,1776
558,can,female,2015,2051
558,can,female,2016,2097
558,can,male,2000,1156
558,can,male,2005,1383
558,can,male,2010,1633
558,can,male,2015,1961
558,can,male,2016,2025
558,car,bothsex,2000,5780
558,car,bothsex,2005,5933
558,car,bothsex,2010,6234
558,car,bothsex,2015,6971
558,car,bothsex,2016,7174
558,car,female,2000,3099
558,car,female,2005,3141
558,car,female,2010,3263
558,car,female,2015,3634
558,car,female,2016,3735
558,car,male,2000,2680
558,car,male,2005,2793
558,car,male,2010,2972
558,car,male,2015,3337
558,car,male,2016,3439
558,dia,bothsex,2000,1132
558,dia,bothsex,2005,1206
558,dia,bothsex,2010,1349
558,dia,bothsex,2015,1582
558,dia,bothsex,2016,1639
558,dia,female,2000,704
558,dia,female,2005,743
558,dia,female,2010,808
558,dia,female,2015,958
558,dia,female,2016,997
558,dia,male,2000,428
558,dia,male,2005,463
558,dia,male,2010,541
558,dia,male,2015,624
558,dia,male,2016,642
558,res,bothsex,2000,743
558,res,bothsex,2005,842
558,res,bothsex,2010,942
558,res,bothsex,2015,1015
558,res,bothsex,2016,1041
558,res,female,2000,366
558,res,female,2005,414
558,res,female,2010,456
558,res,female,2015,489
558,res,female,2016,500
558,res,male,2000,378
558,res,male,2005,428
558,res,male,2010,486
558,res,male,2015,527
558,res,male,2016,540
562,can,bothsex,2000,3195
562,can,bothsex,2005,3694
562,can,bothsex,2010,4344
562,can,bothsex,2015,5349
562,can,bothsex,2016,5569
562,can,female,2000,1866
562,can,female,2005,2060
562,can,female,2010,2325
