age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,764,e,bothsex,number,2021,3035
lt1m,768,e,bothsex,number,2000,7131
lt1m,768,e,bothsex,number,2001,7140
lt1m,768,e,bothsex,number,2002,7144
lt1m,768,e,bothsex,number,2003,7113
lt1m,768,e,bothsex,number,2004,7050
lt1m,768,e,bothsex,number,2005,7068
lt1m,768,e,bothsex,number,2006,7103
lt1m,768,e,bothsex,number,2007,7206
lt1m,768,e,bothsex,number,2008,7200
lt1m,768,e,bothsex,number,2009,7228
lt1m,768,e,bothsex,number,2010,7254
lt1m,768,e,bothsex,number,2011,7165
lt1m,768,e,bothsex,number,2012,7065
lt1m,768,e,bothsex,number,2013,7013
lt1m,768,e,bothsex,number,2014,6974
lt1m,768,e,bothsex,number,2015,6937
lt1m,768,e,bothsex,number,2016,6924
lt1m,768,e,bothsex,number,2017,6881
lt1m,768,e,bothsex,number,2018,6817
lt1m,768,e,bothsex,number,2019,6757
lt1m,768,e,bothsex,number,2020,6683
lt1m,768,e,bothsex,number,2021,6618
lt1m,776,e,bothsex,number,2000,21
lt1m,776,e,bothsex,number,2001,21
lt1m,776,e,bothsex,number,2002,20
lt1m,776,e,bothsex,number,2003,20
lt1m,776,e,bothsex,number,2004,20
lt1m,776,e,bothsex,number,2005,19
lt1m,776,e,bothsex,number,2006,19
lt1m,776,e,bothsex,number,2007,18
lt1m,776,e,bothsex,number,2008,17
lt1m,776,e,bothsex,number,2009,17
lt1m,776,e,bothsex,number,2010,16
lt1m,776,e,bothsex,number,2011,16
lt1m,776,e,bothsex,number,2012,16
lt1m,776,e,bothsex,number,2013,15
lt1m,776,e,bothsex,number,2014,15
lt1m,776,e,bothsex,number,2015,14
lt1m,776,e,bothsex,number,2016,14
lt1m,776,e,bothsex,number,2017,14
lt1m,776,e,bothsex,number,2018,13
lt1m,776,e,bothsex,number,2019,13
lt1m,776,e,bothsex,number,2020,12
lt1m,776,e,bothsex,number,2021,12
lt1m,780,e,bothsex,number,2000,367
lt1m,780,e,bothsex,number,2001,365
lt1m,780,e,bothsex,number,2002,360
lt1m,780,e,bothsex,number,2003,356
lt1m,780,e,bothsex,number,2004,350
lt1m,780,e,bothsex,number,2005,344
lt1m,780,e,bothsex,number,2006,341
lt1m,780,e,bothsex,number,2007,337
lt1m,780,e,bothsex,number,2008,329
lt1m,780,e,bothsex,number,2009,314
lt1m,780,e,bothsex,number,2010,307
lt1m,780,e,bothsex,number,2011,297
lt1m,780,e,bothsex,number,2012,285
lt1m,780,e,bothsex,number,2013,273
lt1m,780,e,bothsex,number,2014,261
lt1m,780,e,bothsex,number,2015,249
lt1m,780,e,bothsex,number,2016,237
lt1m,780,e,bothsex,number,2017,224
lt1m,780,e,bothsex,number,2018,212
lt1m,780,e,bothsex,number,2019,208
lt1m,780,e,bothsex,number,2020,193
lt1m,780,e,bothsex,number,2021,184
lt1m,784,e,bothsex,number,2000,312
lt1m,784,e,bothsex,number,2001,319
lt1m,784,e,bothsex,number,2002,326
lt1m,784,e,bothsex,number,2003,336
lt1m,784,e,bothsex,number,2004,337
lt1m,784,e,bothsex,number,2005,326
lt1m,784,e,bothsex,number,2006,332
lt1m,784,e,bothsex,number,2007,380
lt1m,784,e,bothsex,number,2008,443
lt1m,784,e,bothsex,number,2009,501
lt1m,784,e,bothsex,number,2010,536
lt1m,784,e,bothsex,number,2011,514
lt1m,784,e,bothsex,number,2012,491
lt1m,784,e,bothsex,number,2013,467
lt1m,784,e,bothsex,number,2014,444
lt1m,784,e,bothsex,number,2015,420
lt1m,784,e,bothsex,number,2016,396
lt1m,784,e,bothsex,number,2017,376
lt1m,784,e,bothsex,number,2018,350
lt1m,784,e,bothsex,number,2019,332
lt1m,784,e,bothsex,number,2020,354
lt1m,784,e,bothsex,number,2021,337
lt1m,788,e,bothsex,number,2000,3097
lt1m,788,e,bothsex,number,2001,2890
lt1m,788,e,bothsex,number,2002,2733
lt1m,788,e,bothsex,number,2003,2643
lt1m,788,e,bothsex,number,2004,2552
lt1m,788,e,bothsex,number,2005,2483
lt1m,788,e,bothsex,number,2006,2416
lt1m,788,e,bothsex,number,2007,2381
lt1m,788,e,bothsex,number,2008,2372
lt1m,788,e,bothsex,number,2009,2389
lt1m,788,e,bothsex,number,2010,2448
lt1m,788,e,bothsex,number,2011,2544
lt1m,788,e,bothsex,number,2012,2600
lt1m,788,e,bothsex,number,2013,2638
lt1m,788,e,bothsex,number,2014,2660
lt1m,788,e,bothsex,number,2015,2664
lt1m,788,e,bothsex,number,2016,2650
lt1m,788,e,bothsex,number,2017,2626
lt1m,788,e,bothsex,number,2018,2555
lt1m,788,e,bothsex,number,2019,2482
lt1m,788,e,bothsex,number,2020,2381
lt1m,788,e,bothsex,number,2021,2278
lt1m,792,e,bothsex,number,2000,25839
lt1m,792,e,bothsex,number,2001,24736
lt1m,792,e,bothsex,number,2002,21452
lt1m,792,e,bothsex,number,2003,19377
lt1m,792,e,bothsex,number,2004,18203
lt1m,792,e,bothsex,number,2005,17140
lt1m,792,e,bothsex,number,2006,16130
lt1m,792,e,bothsex,number,2007,14893
lt1m,792,e,bothsex,number,2008,13814
lt1m,792,e,bothsex,number,2009,12807
lt1m,792,e,bothsex,number,2010,11858
lt1m,792,e,bothsex,number,2011,11132
lt1m,792,e,bothsex,number,2012,10548
lt1m,792,e,bothsex,number,2013,10065
lt1m,792,e,bothsex,number,2014,9728
lt1m,792,e,bothsex,number,2015,9336
lt1m,792,e,bothsex,number,2016,8880
lt1m,792,e,bothsex,number,2017,8386
lt1m,792,e,bothsex,number,2018,7619
lt1m,792,e,bothsex,number,2019,6867
lt1m,792,e,bothsex,number,2020,6307
lt1m,792,e,bothsex,number,2021,5883
lt1m,795,e,bothsex,number,2000,3254
lt1m,795,e,bothsex,number,2001,3118
lt1m,795,e,bothsex,number,2002,2978
lt1m,795,e,bothsex,number,2003,2925
lt1m,795,e,bothsex,number,2004,2856
lt1m,795,e,bothsex,number,2005,2831
lt1m,795,e,bothsex,number,2006,2812
lt1m,795,e,bothsex,number,2007,2817
lt1m,795,e,bothsex,number,2008,2868
lt1m,795,e,bothsex,number,2009,2958
lt1m,795,e,bothsex,number,2010,3070
lt1m,795,e,bothsex,number,2011,3182
lt1m,795,e,bothsex,number,2012,3296
lt1m,795,e,bothsex,number,2013,3385
lt1m,795,e,bothsex,number,2014,3468
lt1m,795,e,bothsex,number,2015,3525
lt1m,795,e,bothsex,number,2016,3548
lt1m,795,e,bothsex,number,2017,3540
lt1m,795,e,bothsex,number,2018,3497
lt1m,795,e,bothsex,number,2019,3422
lt1m,795,e,bothsex,number,2020,3324
lt1m,795,e,bothsex,number,2021,3217
lt1m,796,e,bothsex,number,2000,2
lt1m,796,e,bothsex,number,2001,2
lt1m,796,e,bothsex,number,2002,2
lt1m,796,e,bothsex,number,2003,2
lt1m,796,e,bothsex,number,2004,2
lt1m,796,e,bothsex,number,2005,2
lt1m,796,e,bothsex,number,2006,2
lt1m,796,e,bothsex,number,2007,1
lt1m,796,e,bothsex,number,2008,1
lt1m,796,e,bothsex,number,2009,1
lt1m,796,e,bothsex,number,2010,1
lt1m,796,e,bothsex,number,2011,1
lt1m,796,e,bothsex,number,2012,1
lt1m,796,e,bothsex,number,2013,1
lt1m,796,e,bothsex,number,2014,1
lt1m,796,e,bothsex,number,2015,1
lt1m,796,e,bothsex,number,2016,1
lt1m,796,e,bothsex,number,2017,1
lt1m,796,e,bothsex,number,2018,1
lt1m,796,e,bothsex,number,2019,1
lt1m,796,e,bothsex,number,2020,1
lt1m,796,e,bothsex,number,2021,1
lt1m,798,e,bothsex,number,2000,6
lt1m,798,e,bothsex,number,2001,6
lt1m,798,e,bothsex,number,2002,6
lt1m,798,e,bothsex,number,2003,5
lt1m,798,e,bothsex,number,2004,5
lt1m,798,e,bothsex,number,2005,5
lt1m,798,e,bothsex,number,2006,5
lt1m,798,e,bothsex,number,2007,5
lt1m,798,e,bothsex,number,2008,4
lt1m,798,e,bothsex,number,2009,4
lt1m,798,e,bothsex,number,2010,4
lt1m,798,e,bothsex,number,2011,4
lt1m,798,e,bothsex,number,2012,3
lt1m,798,e,bothsex,number,2013,3
lt1m,798,e,bothsex,number,2014,3
lt1m,798,e,bothsex,number,2015,3
lt1m,798,e,bothsex,number,2016,3
lt1m,798,e,bothsex,number,2017,3
lt1m,798,e,bothsex,number,2018,3
lt1m,798,e,bothsex,number,2019,3
lt1m,798,e,bothsex,number,2020,3
lt1m,798,e,bothsex,number,2021,3
lt1m,800,e,bothsex,number,2000,38174
lt1m,800,e,bothsex,number,2001,38068
lt1m,800,e,bothsex,number,2002,37705
lt1m,800,e,bothsex,number,2003,37248
lt1m,800,e,bothsex,number,2004,36998
lt1m,800,e,bothsex,number,2005,36611
lt1m,800,e,bothsex,number,2006,36315
lt1m,800,e,bothsex,number,2007,36029
lt1m,800,e,bothsex,number,2008,35650
lt1m,800,e,bothsex,number,2009,35577
lt1m,800,e,bothsex,number,2010,35493
lt1m,800,e,bothsex,number,2011,35255
lt1m,800,e,bothsex,number,2012,34848
lt1m,800,e,bothsex,number,2013,34262
lt1m,800,e,bothsex,number,2014,33551
lt1m,800,e,bothsex,number,2015,32957
lt1m,800,e,bothsex,number,2016,32373
lt1m,800,e,bothsex,number,2017,32267
lt1m,800,e,bothsex,number,2018,32300
lt1m,800,e,bothsex,number,2019,32225
lt1m,800,e,bothsex,number,2020,32209
lt1m,800,e,bothsex,number,2021,32037
lt1m,804,e,bothsex,number,2000,4203
lt1m,804,e,bothsex,number,2001,3946
lt1m,804,e,bothsex,number,2002,3879
lt1m,804,e,bothsex,number,2003,3852
lt1m,804,e,bothsex,number,2004,3819
lt1m,804,e,bothsex,number,2005,3684
lt1m,804,e,bothsex,number,2006,3770
lt1m,804,e,bothsex,number,2007,3749
lt1m,804,e,bothsex,number,2008,3842
lt1m,804,e,bothsex,number,2009,3721
lt1m,804,e,bothsex,number,2010,3441
lt1m,804,e,bothsex,number,2011,3317
lt1m,804,e,bothsex,number,2012,3222
lt1m,804,e,bothsex,number,2013,3024
lt1m,804,e,bothsex,number,2014,2840
lt1m,804,e,bothsex,number,2015,2679
lt1m,804,e,bothsex,number,2016,2474
lt1m,804,e,bothsex,number,2017,2194
lt1m,804,e,bothsex,number,2018,1967
lt1m,804,e,bothsex,number,2019,1765
lt1m,804,e,bothsex,number,2020,1661
lt1m,804,e,bothsex,number,2021,1622
lt1m,807,e,bothsex,number,2000,254
lt1m,807,e,bothsex,number,2001,231
lt1m,807,e,bothsex,number,2002,242
lt1m,807,e,bothsex,number,2003,244
lt1m,807,e,bothsex,number,2004,218
lt1m,807,e,bothsex,number,2005,205
lt1m,807,e,bothsex,number,2006,197
lt1m,807,e,bothsex,number,2007,189
lt1m,807,e,bothsex,number,2008,181
lt1m,807,e,bothsex,number,2009,176
lt1m,807,e,bothsex,number,2010,169
lt1m,807,e,bothsex,number,2011,155
lt1m,807,e,bothsex,number,2012,164
lt1m,807,e,bothsex,number,2013,173
lt1m,807,e,bothsex,number,2014,188
lt1m,807,e,bothsex,number,2015,190
lt1m,807,e,bothsex,number,2016,181
lt1m,807,e,bothsex,number,2017,150
lt1m,807,e,bothsex,number,2018,120
lt1m,807,e,bothsex,number,2019,92
lt1m,807,e,bothsex,number,2020,78
lt1m,807,e,bothsex,number,2021,69
lt1m,818,e,bothsex,number,2000,43222
lt1m,818,e,bothsex,number,2001,42407
lt1m,818,e,bothsex,number,2002,41373
lt1m,818,e,bothsex,number,2003,40745
lt1m,818,e,bothsex,number,2004,39807
lt1m,818,e,bothsex,number,2005,39193
lt1m,818,e,bothsex,number,2006,38139
lt1m,818,e,bothsex,number,2007,37616
lt1m,818,e,bothsex,number,2008,36703
lt1m,818,e,bothsex,number,2009,35992
lt1m,818,e,bothsex,number,2010,36225
lt1m,818,e,bothsex,number,2011,35654
lt1m,818,e,bothsex,number,2012,35650
lt1m,818,e,bothsex,number,2013,35534
lt1m,818,e,bothsex,number,2014,34926
lt1m,818,e,bothsex,number,2015,34017
lt1m,818,e,bothsex,number,2016,30940
lt1m,818,e,bothsex,number,2017,29622
lt1m,818,e,bothsex,number,2018,28353
lt1m,818,e,bothsex,number,2019,26708
lt1m,818,e,bothsex,number,2020,25650
lt1m,818,e,bothsex,number,2021,24704
lt1m,826,e,bothsex,number,2000,2555
lt1m,826,e,bothsex,number,2001,2470
lt1m,826,e,bothsex,number,2002,2426
lt1m,826,e,bothsex,number,2003,2472
lt1m,826,e,bothsex,number,2004,2504
lt1m,826,e,bothsex,number,2005,2492
lt1m,826,e,bothsex,number,2006,2526
lt1m,826,e,bothsex,number,2007,2546
lt1m,826,e,bothsex,number,2008,2535
lt1m,826,e,bothsex,number,2009,2458
lt1m,826,e,bothsex,number,2010,2435
lt1m,826,e,bothsex,number,2011,2376
lt1m,826,e,bothsex,number,2012,2317
lt1m,826,e,bothsex,number,2013,2176
lt1m,826,e,bothsex,number,2014,2129
lt1m,826,e,bothsex,number,2015,2133
lt1m,826,e,bothsex,number,2016,2146
lt1m,826,e,bothsex,number,2017,2117
lt1m,826,e,bothsex,number,2018,2070
lt1m,826,e,bothsex,number,2019,2017
lt1m,826,e,bothsex,number,2020,1922
lt1m,826,e,bothsex,number,2021,1893
lt1m,834,e,bothsex,number,2000,48911
lt1m,834,e,bothsex,number,2001,48715
lt1m,834,e,bothsex,number,2002,47966
lt1m,834,e,bothsex,number,2003,47489
lt1m,834,e,bothsex,number,2004,47238
lt1m,834,e,bothsex,number,2005,47151
lt1m,834,e,bothsex,number,2006,46826
lt1m,834,e,bothsex,number,2007,46261
lt1m,834,e,bothsex,number,2008,45936
lt1m,834,e,bothsex,number,2009,45581
lt1m,834,e,bothsex,number,2010,45126
lt1m,834,e,bothsex,number,2011,44667
lt1m,834,e,bothsex,number,2012,44129
lt1m,834,e,bothsex,number,2013,44918
lt1m,834,e,bothsex,number,2014,45604
lt1m,834,e,bothsex,number,2015,45835
lt1m,834,e,bothsex,number,2016,46156
lt1m,834,e,bothsex,number,2017,46342
lt1m,834,e,bothsex,number,2018,46322
lt1m,834,e,bothsex,number,2019,46296
lt1m,834,e,bothsex,number,2020,46149
lt1m,834,e,bothsex,number,2021,46050
lt1m,840,e,bothsex,number,2000,18826
lt1m,840,e,bothsex,number,2001,18710
lt1m,840,e,bothsex,number,2002,18782
lt1m,840,e,bothsex,number,2003,19005
lt1m,840,e,bothsex,number,2004,18836
lt1m,840,e,bothsex,number,2005,18625
lt1m,840,e,bothsex,number,2006,18795
lt1m,840,e,bothsex,number,2007,18734
lt1m,840,e,bothsex,number,2008,18173
lt1m,840,e,bothsex,number,2009,17337
lt1m,840,e,bothsex,number,2010,16577
lt1m,840,e,bothsex,number,2011,16257
lt1m,840,e,bothsex,number,2012,16221
lt1m,840,e,bothsex,number,2013,16056
lt1m,840,e,bothsex,number,2014,15941
lt1m,840,e,bothsex,number,2015,15607
lt1m,840,e,bothsex,number,2016,15208
lt1m,840,e,bothsex,number,2017,14619
lt1m,840,e,bothsex,number,2018,13967
lt1m,840,e,bothsex,number,2019,13256
lt1m,840,e,bothsex,number,2020,12416
lt1m,840,e,bothsex,number,2021,12169
lt1m,854,e,bothsex,number,2000,21784
lt1m,854,e,bothsex,number,2001,21823
lt1m,854,e,bothsex,number,2002,21873
lt1m,854,e,bothsex,number,2003,22053
lt1m,854,e,bothsex,number,2004,22021
lt1m,854,e,bothsex,number,2005,21982
lt1m,854,e,bothsex,number,2006,22016
lt1m,854,e,bothsex,number,2007,21901
lt1m,854,e,bothsex,number,2008,21777
lt1m,854,e,bothsex,number,2009,21679
lt1m,854,e,bothsex,number,2010,21673
lt1m,854,e,bothsex,number,2011,21665
lt1m,854,e,bothsex,number,2012,21654
lt1m,854,e,bothsex,number,2013,21596
lt1m,854,e,bothsex,number,2014,21454
lt1m,854,e,bothsex,number,2015,21231
lt1m,854,e,bothsex,number,2016,20854
lt1m,854,e,bothsex,number,2017,20472
lt1m,854,e,bothsex,number,2018,20371
lt1m,854,e,bothsex,number,2019,20200
lt1m,854,e,bothsex,number,2020,19971
lt1m,854,e,bothsex,number,2021,19832
lt1m,858,e,bothsex,number,2000,442
lt1m,858,e,bothsex,number,2001,430
lt1m,858,e,bothsex,number,2002,424
lt1m,858,e,bothsex,number,2003,406
lt1m,858,e,bothsex,number,2004,388
lt1m,858,e,bothsex,number,2005,367
lt1m,858,e,bothsex,number,2006,332
lt1m,858,e,bothsex,number,2007,295
lt1m,858,e,bothsex,number,2008,261
lt1m,858,e,bothsex,number,2009,239
lt1m,858,e,bothsex,number,2010,231
lt1m,858,e,bothsex,number,2011,232
lt1m,858,e,bothsex,number,2012,238
lt1m,858,e,bothsex,number,2013,246
lt1m,858,e,bothsex,number,2014,246
lt1m,858,e,bothsex,number,2015,243
lt1m,858,e,bothsex,number,2016,222
lt1m,858,e,bothsex,number,2017,191
lt1m,858,e,bothsex,number,2018,164
lt1m,858,e,bothsex,number,2019,148
lt1m,858,e,bothsex,number,2020,142
lt1m,858,e,bothsex,number,2021,143
lt1m,860,e,bothsex,number,2000,15385
lt1m,860,e,bothsex,number,2001,14704
lt1m,860,e,bothsex,number,2002,14038
lt1m,860,e,bothsex,number,2003,13098
lt1m,860,e,bothsex,number,2004,12625
lt1m,860,e,bothsex,number,2005,12069
lt1m,860,e,bothsex,number,2006,11794
lt1m,860,e,bothsex,number,2007,11732
lt1m,860,e,bothsex,number,2008,11304
lt1m,860,e,bothsex,number,2009,10582
lt1m,860,e,bothsex,number,2010,9677
lt1m,860,e,bothsex,number,2011,8892
lt1m,860,e,bothsex,number,2012,8344
lt1m,860,e,bothsex,number,2013,8037
lt1m,860,e,bothsex,number,2014,7806
lt1m,860,e,bothsex,number,2015,7485
lt1m,860,e,bothsex,number,2016,7101
lt1m,860,e,bothsex,number,2017,6743
lt1m,860,e,bothsex,number,2018,6833
lt1m,860,e,bothsex,number,2019,6715
lt1m,860,e,bothsex,number,2020,6655
lt1m,860,e,bothsex,number,2021,6172
lt1m,862,e,bothsex,number,2000,6388
lt1m,862,e,bothsex,number,2001,6105
lt1m,862,e,bothsex,number,2002,5898
lt1m,862,e,bothsex,number,2003,5925
lt1m,862,e,bothsex,number,2004,6103
lt1m,862,e,bothsex,number,2005,6239
lt1m,862,e,bothsex,number,2006,6227
lt1m,862,e,bothsex,number,2007,6140
lt1m,862,e,bothsex,number,2008,6073
lt1m,862,e,bothsex,number,2009,6097
lt1m,862,e,bothsex,number,2010,6265
lt1m,862,e,bothsex,number,2011,6534
lt1m,862,e,bothsex,number,2012,6746
lt1m,862,e,bothsex,number,2013,6764
lt1m,862,e,bothsex,number,2014,6659
lt1m,862,e,bothsex,number,2015,8628
lt1m,862,e,bothsex,number,2016,8760
lt1m,862,e,bothsex,number,2017,8611
lt1m,862,e,bothsex,number,2018,8182
lt1m,862,e,bothsex,number,2019,7486
lt1m,862,e,bothsex,number,2020,7002
lt1m,862,e,bothsex,number,2021,6779
lt1m,882,e,bothsex,number,2000,50
lt1m,882,e,bothsex,number,2001,48
lt1m,882,e,bothsex,number,2002,46
lt1m,882,e,bothsex,number,2003,45
lt1m,882,e,bothsex,number,2004,44
lt1m,882,e,bothsex,number,2005,43
lt1m,882,e,bothsex,number,2006,43
lt1m,882,e,bothsex,number,2007,43
lt1m,882,e,bothsex,number,2008,44
lt1m,882,e,bothsex,number,2009,46
lt1m,882,e,bothsex,number,2010,46
lt1m,882,e,bothsex,number,2011,47
lt1m,882,e,bothsex,number,2012,47
lt1m,882,e,bothsex,number,2013,46
lt1m,882,e,bothsex,number,2014,45
lt1m,882,e,bothsex,number,2015,44
lt1m,882,e,bothsex,number,2016,44
lt1m,882,e,bothsex,number,2017,43
lt1m,882,e,bothsex,number,2018,42
lt1m,882,e,bothsex,number,2019,41
lt1m,882,e,bothsex,number,2020,40
lt1m,882,e,bothsex,number,2021,39
lt1m,887,e,bothsex,number,2000,27928
lt1m,887,e,bothsex,number,2001,27198
lt1m,887,e,bothsex,number,2002,26723
lt1m,887,e,bothsex,number,2003,26565
lt1m,887,e,bothsex,number,2004,26231
lt1m,887,e,bothsex,number,2005,25924
lt1m,887,e,bothsex,number,2006,25758
lt1m,887,e,bothsex,number,2007,25288
lt1m,887,e,bothsex,number,2008,24991
lt1m,887,e,bothsex,number,2009,24817
lt1m,887,e,bothsex,number,2010,24985
lt1m,887,e,bothsex,number,2011,25475
lt1m,887,e,bothsex,number,2012,25984
lt1m,887,e,bothsex,number,2013,26526
lt1m,887,e,bothsex,number,2014,27028
lt1m,887,e,bothsex,number,2015,27395
lt1m,887,e,bothsex,number,2016,27648
lt1m,887,e,bothsex,number,2017,27838
lt1m,887,e,bothsex,number,2018,28165
lt1m,887,e,bothsex,number,2019,28404
lt1m,887,e,bothsex,number,2020,28518
lt1m,887,e,bothsex,number,2021,28554
lt1m,894,e,bothsex,number,2000,15997
lt1m,894,e,bothsex,number,2001,15760
lt1m,894,e,bothsex,number,2002,15454
lt1m,894,e,bothsex,number,2003,15116
lt1m,894,e,bothsex,number,2004,14917
lt1m,894,e,bothsex,number,2005,14770
lt1m,894,e,bothsex,number,2006,14781
lt1m,894,e,bothsex,number,2007,14838
lt1m,894,e,bothsex,number,2008,15038
lt1m,894,e,bothsex,number,2009,15250
lt1m,894,e,bothsex,number,2010,15495
lt1m,894,e,bothsex,number,2011,15678
lt1m,894,e,bothsex,number,2012,15797
lt1m,894,e,bothsex,number,2013,15900
lt1m,894,e,bothsex,number,2014,15975
lt1m,894,e,bothsex,number,2015,16103
lt1m,894,e,bothsex,number,2016,16293
lt1m,894,e,bothsex,number,2017,16402
lt1m,894,e,bothsex,number,2018,16490
lt1m,894,e,bothsex,number,2019,16525
lt1m,894,e,bothsex,number,2020,16530
lt1m,894,e,bothsex,number,2021,16492
