disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
t,716,polview,rural,c,female,percent,2019,2.6
t,716,polview,rural,c,male,percent,2019,4.7
t,716,polview,rural,e,bothsex,percent,2019,3.65
t,716,polview,urban,c,female,percent,2019,1.6
t,716,polview,urban,c,male,percent,2019,6.4
t,716,polview,urban,e,bothsex,percent,2019,4
t,716,pregy,allarea,c,female,percent,2019,3.3
t,716,pregy,rural,c,female,percent,2019,3.7
t,716,pregy,urban,c,female,percent,2019,2.6
t,716,religion,allarea,c,female,percent,2019,4.9
t,716,religion,allarea,c,male,percent,2019,5.2
t,716,religion,allarea,e,bothsex,percent,2019,5.05
t,716,religion,rural,c,female,percent,2019,4.6
t,716,religion,rural,c,male,percent,2019,5.2
t,716,religion,rural,e,bothsex,percent,2019,4.9
t,716,religion,urban,c,female,percent,2019,5.3
t,716,religion,urban,c,male,percent,2019,5.1
t,716,religion,urban,e,bothsex,percent,2019,5.2
t,716,sex,allarea,c,female,percent,2019,7.1
t,716,sex,allarea,c,male,percent,2019,2.7
t,716,sex,allarea,e,bothsex,percent,2019,4.9
t,716,sex,rural,c,female,percent,2019,7.6
t,716,sex,rural,c,male,percent,2019,2.5
t,716,sex,rural,e,bothsex,percent,2019,5.05
t,716,sex,urban,c,female,percent,2019,6.3
t,716,sex,urban,c,male,percent,2019,2.9
t,716,sex,urban,e,bothsex,percent,2019,4.6
t,716,wedlock,allarea,c,female,percent,2019,3.3
t,716,wedlock,allarea,c,male,percent,2019,2.6
t,716,wedlock,allarea,e,bothsex,percent,2019,2.95
t,716,wedlock,rural,c,female,percent,2019,3.7
t,716,wedlock,rural,c,male,percent,2019,3.3
t,716,wedlock,rural,e,bothsex,percent,2019,3.5
t,716,wedlock,urban,c,female,percent,2019,2.6
t,716,wedlock,urban,c,male,percent,2019,1.4
t,716,wedlock,urban,e,bothsex,percent,2019,2
t,740,age,allarea,c,female,percent,2018,1.8
t,740,age,allarea,c,male,percent,2018,1.7
t,740,age,allarea,e,bothsex,percent,2018,1.75
t,740,age,urban,c,female,percent,2018,2.1
t,740,age,urban,c,male,percent,2018,2.1
t,740,age,urban,e,bothsex,percent,2018,2.1
t,740,all,allarea,c,female,percent,2018,12.5
t,740,all,allarea,c,male,percent,2018,10.8
t,740,all,allarea,e,bothsex,percent,2018,11.65
t,740,all,urban,c,female,percent,2018,13.7
t,740,all,urban,c,male,percent,2018,11.7
t,740,all,urban,e,bothsex,percent,2018,12.7
t,740,dis,allarea,c,female,percent,2018,0.9
t,740,dis,allarea,c,male,percent,2018,0.7
t,740,dis,allarea,e,bothsex,percent,2018,0.8
t,740,dis,urban,c,female,percent,2018,1
t,740,dis,urban,c,male,percent,2018,0.6
t,740,dis,urban,e,bothsex,percent,2018,0.8
t,740,eth,allarea,c,female,percent,2018,7.3
t,740,eth,allarea,c,male,percent,2018,6.8
t,740,eth,allarea,e,bothsex,percent,2018,7.05
t,740,eth,urban,c,female,percent,2018,8
t,740,eth,urban,c,male,percent,2018,7.8
t,740,eth,urban,e,bothsex,percent,2018,7.9
t,740,mig,allarea,c,female,percent,2018,1.1
t,740,mig,allarea,c,male,percent,2018,0.7
t,740,mig,allarea,e,bothsex,percent,2018,0.9
t,740,mig,urban,c,female,percent,2018,1.2
t,740,mig,urban,c,male,percent,2018,0.7
t,740,mig,urban,e,bothsex,percent,2018,0.95
t,740,other,allarea,c,female,percent,2018,2.3
t,740,other,allarea,c,male,percent,2018,1.2
t,740,other,allarea,e,bothsex,percent,2018,1.75
t,740,other,urban,c,female,percent,2018,2.5
t,740,other,urban,c,male,percent,2018,1
t,740,other,urban,e,bothsex,percent,2018,1.75
t,740,religion,allarea,c,female,percent,2018,3.1
t,740,religion,allarea,c,male,percent,2018,2.5
t,740,religion,allarea,e,bothsex,percent,2018,2.8
t,740,religion,urban,c,female,percent,2018,3.3
t,740,religion,urban,c,male,percent,2018,3
t,740,religion,urban,e,bothsex,percent,2018,3.15
t,740,sex,allarea,c,female,percent,2018,2.4
t,740,sex,allarea,c,male,percent,2018,1.6
t,740,sex,allarea,e,bothsex,percent,2018,2
t,740,sex,urban,c,female,percent,2018,2.7
t,740,sex,urban,c,male,percent,2018,1.9
t,740,sex,urban,e,bothsex,percent,2018,2.3
t,740,sexo,allarea,c,female,percent,2018,1.3
t,740,sexo,allarea,c,male,percent,2018,0.7
t,740,sexo,allarea,e,bothsex,percent,2018,1
t,740,sexo,urban,c,female,percent,2018,1.5
t,740,sexo,urban,c,male,percent,2018,0.9
t,740,sexo,urban,e,bothsex,percent,2018,1.2
t,752,age,allarea,c,bothsex,percent,2015,11
t,752,age,allarea,c,bothsex,percent,2016,13
t,752,age,allarea,c,bothsex,percent,2018,13
t,752,age,allarea,c,female,percent,2015,13
t,752,age,allarea,c,female,percent,2016,14
t,752,age,allarea,c,female,percent,2018,14
t,752,age,allarea,c,male,percent,2015,8
t,752,age,allarea,c,male,percent,2016,11
t,752,age,allarea,c,male,percent,2018,11
t,752,all,allarea,c,bothsex,percent,2015,40
t,752,all,allarea,c,bothsex,percent,2016,47
t,752,all,allarea,c,bothsex,percent,2018,48
t,752,all,allarea,c,female,percent,2015,44
t,752,all,allarea,c,female,percent,2016,51
t,752,all,allarea,c,female,percent,2018,53
t,752,all,allarea,c,male,percent,2015,34
t,752,all,allarea,c,male,percent,2016,41
t,752,all,allarea,c,male,percent,2018,41
t,752,dishea,allarea,c,bothsex,percent,2015,5
t,752,dishea,allarea,c,bothsex,percent,2016,6
t,752,dishea,allarea,c,bothsex,percent,2018,6
t,752,dishea,allarea,c,female,percent,2015,6
t,752,dishea,allarea,c,female,percent,2016,5
t,752,dishea,allarea,c,female,percent,2018,6
t,752,dishea,allarea,c,male,percent,2015,5
t,752,dishea,allarea,c,male,percent,2016,7
t,752,dishea,allarea,c,male,percent,2018,7
t,752,ethcollan,allarea,c,bothsex,percent,2015,9
t,752,ethcollan,allarea,c,bothsex,percent,2016,10
t,752,ethcollan,allarea,c,bothsex,percent,2018,11
t,752,ethcollan,allarea,c,female,percent,2015,8
t,752,ethcollan,allarea,c,female,percent,2016,9
t,752,ethcollan,allarea,c,female,percent,2018,9
t,752,ethcollan,allarea,c,male,percent,2015,11
t,752,ethcollan,allarea,c,male,percent,2016,12
t,752,ethcollan,allarea,c,male,percent,2018,14
t,752,religion,allarea,c,bothsex,percent,2015,3
t,752,religion,allarea,c,bothsex,percent,2016,5
t,752,religion,allarea,c,bothsex,percent,2018,4
t,752,religion,allarea,c,female,percent,2015,3
t,752,religion,allarea,c,female,percent,2016,4
t,752,religion,allarea,c,female,percent,2018,3
t,752,religion,allarea,c,male,percent,2015,4
t,752,religion,allarea,c,male,percent,2016,6
t,752,religion,allarea,c,male,percent,2018,6
t,752,sex,allarea,c,bothsex,percent,2015,15
t,752,sex,allarea,c,bothsex,percent,2016,21
t,752,sex,allarea,c,bothsex,percent,2018,22
t,752,sex,allarea,c,female,percent,2015,23
t,752,sex,allarea,c,female,percent,2016,31
t,752,sex,allarea,c,female,percent,2018,33
t,752,sex,allarea,c,male,percent,2015,3
t,752,sex,allarea,c,male,percent,2016,7
t,752,sex,allarea,c,male,percent,2018,6
t,752,sexo,allarea,c,bothsex,percent,2015,3
t,752,sexo,allarea,c,bothsex,percent,2016,3
t,752,sexo,allarea,c,bothsex,percent,2018,4
t,752,sexo,allarea,c,female,percent,2015,3
t,752,sexo,allarea,c,female,percent,2016,4
t,752,sexo,allarea,c,female,percent,2018,4
t,752,sexo,allarea,c,male,percent,2015,3
t,752,sexo,allarea,c,male,percent,2016,3
t,752,sexo,allarea,c,male,percent,2018,4
t,756,all,allarea,c,bothsex,percent,2016,27.2
t,756,all,allarea,c,bothsex,percent,2018,28.3
t,756,all,allarea,c,bothsex,percent,2020,28.2
t,756,all,allarea,c,female,percent,2016,27.4
t,756,all,allarea,c,female,percent,2018,28.7
t,756,all,allarea,c,female,percent,2020,28.5
t,756,all,allarea,c,male,percent,2016,27.1
t,756,all,allarea,c,male,percent,2018,27.8
t,756,all,allarea,c,male,percent,2020,28
t,756,all,rural,c,bothsex,percent,2020,24.2
t,756,all,urban,c,bothsex,percent,2020,32.8
t,764,age,allarea,c,female,percent,2019,1.7
t,764,age,allarea,c,male,percent,2019,1.6
t,764,age,allarea,e,bothsex,percent,2019,1.65
t,764,age,rural,c,female,percent,2019,2
t,764,age,rural,c,male,percent,2019,2
t,764,age,rural,e,bothsex,percent,2019,2
t,764,age,urban,c,female,percent,2019,1.5
t,764,age,urban,c,male,percent,2019,1.5
t,764,age,urban,e,bothsex,percent,2019,1.5
t,764,all,allarea,c,female,percent,2019,11.3
t,764,all,allarea,c,male,percent,2019,12.2
t,764,all,allarea,e,bothsex,percent,2019,11.75
t,764,all,rural,c,female,percent,2019,11.1
t,764,all,rural,c,male,percent,2019,11.1
t,764,all,rural,e,bothsex,percent,2019,11.1
t,764,all,urban,c,female,percent,2019,11.5
t,764,all,urban,c,male,percent,2019,11.5
t,764,all,urban,e,bothsex,percent,2019,11.5
t,764,dis,allarea,c,female,percent,2019,1.7
t,764,dis,allarea,c,male,percent,2019,2
t,764,dis,allarea,e,bothsex,percent,2019,1.85
t,764,dis,rural,c,female,percent,2019,1.8
t,764,dis,rural,c,male,percent,2019,1.8
t,764,dis,rural,e,bothsex,percent,2019,1.8
t,764,dis,urban,c,female,percent,2019,1.6
t,764,dis,urban,c,male,percent,2019,1.6
t,764,dis,urban,e,bothsex,percent,2019,1.6
t,764,ethi,allarea,c,female,percent,2019,2.9
t,764,ethi,allarea,c,male,percent,2019,2.9
t,764,ethi,allarea,e,bothsex,percent,2019,2.9
t,764,ethi,rural,c,female,percent,2019,2.8
t,764,ethi,rural,c,male,percent,2019,2.8
t,764,ethi,rural,e,bothsex,percent,2019,2.8
t,764,ethi,urban,c,female,percent,2019,3
t,764,ethi,urban,c,male,percent,2019,3
t,764,ethi,urban,e,bothsex,percent,2019,3
t,764,other,allarea,c,female,percent,2019,0.8
t,764,other,allarea,c,male,percent,2019,0.8
t,764,other,allarea,e,bothsex,percent,2019,0.8
t,764,other,rural,c,female,percent,2019,0.6
t,764,other,rural,c,male,percent,2019,0.6
t,764,other,rural,e,bothsex,percent,2019,0.6
t,764,other,urban,c,female,percent,2019,1
t,764,other,urban,c,male,percent,2019,1
t,764,other,urban,e,bothsex,percent,2019,1
t,764,religion,allarea,c,female,percent,2019,2.4
t,764,religion,allarea,c,male,percent,2019,2.2
t,764,religion,allarea,e,bothsex,percent,2019,2.3
t,764,religion,rural,c,female,percent,2019,2.2
t,764,religion,rural,c,male,percent,2019,2.2
t,764,religion,rural,e,bothsex,percent,2019,2.2
t,764,religion,urban,c,female,percent,2019,2.6
t,764,religion,urban,c,male,percent,2019,2.6
t,764,religion,urban,e,bothsex,percent,2019,2.6
t,764,sex,allarea,c,female,percent,2019,1.2
t,764,sex,allarea,c,male,percent,2019,1
t,764,sex,allarea,e,bothsex,percent,2019,1.1
t,764,sex,rural,c,female,percent,2019,1.4
t,764,sex,rural,c,male,percent,2019,1.4
t,764,sex,rural,e,bothsex,percent,2019,1.4
t,764,sex,urban,c,female,percent,2019,0.9
t,764,sex,urban,c,male,percent,2019,0.9
t,764,sex,urban,e,bothsex,percent,2019,0.9
t,764,sexo,allarea,c,female,percent,2019,1.8
t,764,sexo,allarea,c,male,percent,2019,2
t,764,sexo,allarea,e,bothsex,percent,2019,1.9
t,764,sexo,rural,c,female,percent,2019,2
t,764,sexo,rural,c,male,percent,2019,2
t,764,sexo,rural,e,bothsex,percent,2019,2
t,764,sexo,urban,c,female,percent,2019,1.5
t,764,sexo,urban,c,male,percent,2019,1.5
t,764,sexo,urban,e,bothsex,percent,2019,1.5
t,764,socioecon,allarea,c,female,percent,2019,5.7
t,764,socioecon,allarea,c,male,percent,2019,6.3
t,764,socioecon,allarea,e,bothsex,percent,2019,6
t,764,socioecon,rural,c,female,percent,2019,6
t,764,socioecon,rural,c,male,percent,2019,6
t,764,socioecon,rural,e,bothsex,percent,2019,6
t,764,socioecon,urban,c,female,percent,2019,5.3
t,764,socioecon,urban,c,male,percent,2019,5.3
t,764,socioecon,urban,e,bothsex,percent,2019,5.3
t,764,work,allarea,c,female,percent,2019,5.5
t,764,work,allarea,c,male,percent,2019,6.6
t,764,work,allarea,e,bothsex,percent,2019,6.05
t,764,work,rural,c,female,percent,2019,5.1
t,764,work,rural,c,male,percent,2019,5.1
t,764,work,rural,e,bothsex,percent,2019,5.1
t,764,work,urban,c,female,percent,2019,5.9
t,764,work,urban,c,male,percent,2019,5.9
t,764,work,urban,e,bothsex,percent,2019,5.9
t,776,age,allarea,c,female,percent,2019,8.1
t,776,age,allarea,c,male,percent,2019,2.8
t,776,age,allarea,e,bothsex,percent,2019,5.45
t,776,age,rural,c,female,percent,2019,9.3
t,776,age,rural,c,male,percent,2019,2
t,776,age,rural,e,bothsex,percent,2019,5.65
t,776,age,urban,c,female,percent,2019,4.2
t,776,age,urban,c,male,percent,2019,5.6
t,776,age,urban,e,bothsex,percent,2019,4.9
t,776,all,allarea,c,female,percent,2019,24.3
t,776,all,allarea,c,male,percent,2019,18.4
t,776,all,allarea,e,bothsex,percent,2019,21.35
t,776,all,rural,c,female,percent,2019,25.9
t,776,all,rural,c,male,percent,2019,19.2
t,776,all,rural,e,bothsex,percent,2019,22.55
t,776,all,urban,c,female,percent,2019,19
t,776,all,urban,c,male,percent,2019,15.9
t,776,all,urban,e,bothsex,percent,2019,17.45
t,776,dis,allarea,c,female,percent,2019,3.6
t,776,dis,allarea,c,male,percent,2019,1.7
t,776,dis,allarea,e,bothsex,percent,2019,2.65
t,776,dis,rural,c,female,percent,2019,4.4
t,776,dis,rural,c,male,percent,2019,1.8
t,776,dis,rural,e,bothsex,percent,2019,3.1
t,776,dis,urban,c,female,percent,2019,0.9
t,776,dis,urban,c,male,percent,2019,1.4
t,776,dis,urban,e,bothsex,percent,2019,1.15
t,776,ethi,allarea,c,female,percent,2019,10.1
t,776,ethi,allarea,c,male,percent,2019,6.3
t,776,ethi,allarea,e,bothsex,percent,2019,8.2
t,776,ethi,rural,c,female,percent,2019,11.2
t,776,ethi,rural,c,male,percent,2019,6.2
t,776,ethi,rural,e,bothsex,percent,2019,8.7
t,776,ethi,urban,c,female,percent,2019,6.4
t,776,ethi,urban,c,male,percent,2019,6.8
t,776,ethi,urban,e,bothsex,percent,2019,6.6
t,776,other,allarea,c,female,percent,2019,2.4
t,776,other,allarea,c,male,percent,2019,1.7
t,776,other,allarea,e,bothsex,percent,2019,2.05
t,776,other,rural,c,female,percent,2019,2.2
t,776,other,rural,c,male,percent,2019,1.4
t,776,other,rural,e,bothsex,percent,2019,1.8
t,776,other,urban,c,female,percent,2019,3
t,776,other,urban,c,male,percent,2019,3.1
t,776,other,urban,e,bothsex,percent,2019,3.05
t,776,religion,allarea,c,female,percent,2019,12.8
t,776,religion,allarea,c,male,percent,2019,7.7
t,776,religion,allarea,e,bothsex,percent,2019,10.25
t,776,religion,rural,c,female,percent,2019,14.7
t,776,religion,rural,c,male,percent,2019,7.7
t,776,religion,rural,e,bothsex,percent,2019,11.2
t,776,religion,urban,c,female,percent,2019,6.5
t,776,religion,urban,c,male,percent,2019,7.6
t,776,religion,urban,e,bothsex,percent,2019,7.05
t,776,sex,allarea,c,female,percent,2019,11
t,776,sex,allarea,c,male,percent,2019,2.5
t,776,sex,allarea,e,bothsex,percent,2019,6.75
t,776,sex,rural,c,female,percent,2019,12.9
t,776,sex,rural,c,male,percent,2019,2.8
t,776,sex,rural,e,bothsex,percent,2019,7.85
t,776,sex,urban,c,female,percent,2019,5.1
t,776,sex,urban,c,male,percent,2019,1.5
t,776,sex,urban,e,bothsex,percent,2019,3.3
t,776,sexo,allarea,c,female,percent,2019,6.2
t,776,sexo,allarea,c,male,percent,2019,4.3
t,776,sexo,allarea,e,bothsex,percent,2019,5.25
t,776,sexo,rural,c,female,percent,2019,6.4
t,776,sexo,rural,c,male,percent,2019,4.7
t,776,sexo,rural,e,bothsex,percent,2019,5.55
t,776,sexo,urban,c,female,percent,2019,5.3
t,776,sexo,urban,c,male,percent,2019,2.9
t,776,sexo,urban,e,bothsex,percent,2019,4.1
t,788,age,allarea,c,female,percent,2018,2.7
t,788,age,allarea,c,male,percent,2018,3.1
t,788,age,allarea,e,bothsex,percent,2018,2.9
t,788,age,rural,c,female,percent,2018,3.1
t,788,age,rural,c,male,percent,2018,4.6
t,788,age,rural,e,bothsex,percent,2018,3.85
t,788,age,urban,c,female,percent,2018,2.5
t,788,age,urban,c,male,percent,2018,2.4
t,788,age,urban,e,bothsex,percent,2018,2.45
t,788,all,allarea,c,female,percent,2018,16
t,788,all,allarea,c,male,percent,2018,15.3
t,788,all,allarea,e,bothsex,percent,2018,15.65
t,788,all,rural,c,female,percent,2018,18.2
t,788,all,rural,c,male,percent,2018,17.4
t,788,all,rural,e,bothsex,percent,2018,17.8
t,788,all,urban,c,female,percent,2018,15
t,788,all,urban,c,male,percent,2018,14.3
t,788,all,urban,e,bothsex,percent,2018,14.65
t,788,dis,allarea,c,female,percent,2018,2
t,788,dis,allarea,c,male,percent,2018,2.3
t,788,dis,allarea,e,bothsex,percent,2018,2.15
t,788,dis,rural,c,female,percent,2018,1.8
t,788,dis,rural,c,male,percent,2018,2.7
t,788,dis,rural,e,bothsex,percent,2018,2.25
t,788,dis,urban,c,female,percent,2018,2.1
t,788,dis,urban,c,male,percent,2018,2.1
t,788,dis,urban,e,bothsex,percent,2018,2.1
t,788,ethi,allarea,c,female,percent,2018,8
t,788,ethi,allarea,c,male,percent,2018,7.1
t,788,ethi,allarea,e,bothsex,percent,2018,7.55
t,788,ethi,rural,c,female,percent,2018,9.8
t,788,ethi,rural,c,male,percent,2018,8.4
t,788,ethi,rural,e,bothsex,percent,2018,9.1
t,788,ethi,urban,c,female,percent,2018,7.3
t,788,ethi,urban,c,male,percent,2018,6.4
t,788,ethi,urban,e,bothsex,percent,2018,6.85
t,788,other,allarea,c,female,percent,2018,2
t,788,other,allarea,c,male,percent,2018,1.9
t,788,other,allarea,e,bothsex,percent,2018,1.95
t,788,other,rural,c,female,percent,2018,2.1
t,788,other,rural,c,male,percent,2018,2.7
t,788,other,rural,e,bothsex,percent,2018,2.4
t,788,other,urban,c,female,percent,2018,1.9
t,788,other,urban,c,male,percent,2018,1.6
t,788,other,urban,e,bothsex,percent,2018,1.75
t,788,sex,allarea,c,female,percent,2018,6.4
t,788,sex,allarea,c,male,percent,2018,5.2
t,788,sex,allarea,e,bothsex,percent,2018,5.8
t,788,sex,rural,c,female,percent,2018,8
t,788,sex,rural,c,male,percent,2018,7.6
t,788,sex,rural,e,bothsex,percent,2018,7.8
t,788,sex,urban,c,female,percent,2018,5.7
t,788,sex,urban,c,male,percent,2018,4
t,788,sex,urban,e,bothsex,percent,2018,4.85
t,788,sexo,allarea,c,female,percent,2018,2.1
t,788,sexo,allarea,c,male,percent,2018,2.9
t,788,sexo,allarea,e,bothsex,percent,2018,2.5
t,788,sexo,rural,c,female,percent,2018,1.6
t,788,sexo,rural,c,male,percent,2018,1.9
t,788,sexo,rural,e,bothsex,percent,2018,1.75
t,788,sexo,urban,c,female,percent,2018,2.4
t,788,sexo,urban,c,male,percent,2018,3.4
t,788,sexo,urban,e,bothsex,percent,2018,2.9
t,795,age,allarea,c,female,percent,2019,1
t,795,age,rural,c,female,percent,2019,1.2
t,795,age,urban,c,female,percent,2019,0.8
t,795,all,allarea,c,female,percent,2019,2.6
t,795,all,rural,c,female,percent,2019,2.6
t,795,all,urban,c,female,percent,2019,2.6
t,795,dis,allarea,c,female,percent,2019,0.3
t,795,dis,rural,c,female,percent,2019,0.4
t,795,dis,urban,c,female,percent,2019,0.2
t,795,ethi,allarea,c,female,percent,2019,0.3
t,795,ethi,rural,c,female,percent,2019,0.1
t,795,ethi,urban,c,female,percent,2019,0.4
t,795,other,allarea,c,female,percent,2019,1
t,795,other,rural,c,female,percent,2019,1
t,795,other,urban,c,female,percent,2019,1
t,795,religion,allarea,c,female,percent,2019,0.2
t,795,religion,rural,c,female,percent,2019,0.1
t,795,religion,urban,c,female,percent,2019,0.3
t,795,sex,allarea,c,female,percent,2019,0.3
t,795,sex,rural,c,female,percent,2019,0.3
t,795,sex,urban,c,female,percent,2019,0.3
t,795,sexo,allarea,c,female,percent,2019,0.1
t,795,sexo,rural,c,female,percent,2019,0
t,795,sexo,urban,c,female,percent,2019,0.1
t,796,age,allarea,c,female,percent,2020,2.2
t,796,age,allarea,c,male,percent,2020,1.4
t,796,age,allarea,e,bothsex,percent,2020,1.8
t,796,all,allarea,c,female,percent,2020,20.8
t,796,all,allarea,c,male,percent,2020,6.5
t,796,all,allarea,e,bothsex,percent,2020,13.65
t,796,dis,allarea,c,female,percent,2020,1.3
t,796,dis,allarea,c,male,percent,2020,0.3
t,796,dis,allarea,e,bothsex,percent,2020,0.8
t,796,ethi,allarea,c,female,percent,2020,13
t,796,ethi,allarea,c,male,percent,2020,3.3
t,796,ethi,allarea,e,bothsex,percent,2020,8.15
t,796,other,allarea,c,female,percent,2020,3.7
t,796,other,allarea,c,male,percent,2020,1.1
t,796,other,allarea,e,bothsex,percent,2020,2.4
t,796,religion,allarea,c,female,percent,2020,2.5
t,796,religion,allarea,c,male,percent,2020,0.8
t,796,religion,allarea,e,bothsex,percent,2020,1.65
t,796,sex,allarea,c,female,percent,2020,4
t,796,sex,allarea,c,male,percent,2020,0.2
t,796,sex,allarea,e,bothsex,percent,2020,2.1
t,796,sexo,allarea,c,female,percent,2020,1.2
t,796,sexo,allarea,c,male,percent,2020,0.2
t,796,sexo,allarea,e,bothsex,percent,2020,0.7
t,798,age,allarea,c,female,percent,2019,7.6
t,798,age,allarea,c,male,percent,2019,9.3
t,798,age,allarea,e,bothsex,percent,2019,8.45
t,798,age,rural,c,female,percent,2019,7.7
t,798,age,rural,c,male,percent,2019,12.5
t,798,age,rural,e,bothsex,percent,2019,10.1
t,798,age,urban,c,female,percent,2019,7.5
t,798,age,urban,c,male,percent,2019,8
t,798,age,urban,e,bothsex,percent,2019,7.75
t,798,all,allarea,c,female,percent,2019,29.8
t,798,all,allarea,c,male,percent,2019,37.2
t,798,all,allarea,e,bothsex,percent,2019,33.5
t,798,all,rural,c,female,percent,2019,21.5
t,798,all,rural,c,male,percent,2019,40.4
t,798,all,rural,e,bothsex,percent,2019,30.95
t,798,all,urban,c,female,percent,2019,33.5
t,798,all,urban,c,male,percent,2019,35.8
t,798,all,urban,e,bothsex,percent,2019,34.65
t,798,dis,allarea,c,female,percent,2019,4.3
t,798,dis,allarea,c,male,percent,2019,18.6
t,798,dis,allarea,e,bothsex,percent,2019,11.45
t,798,dis,rural,c,female,percent,2019,2.3
t,798,dis,rural,c,male,percent,2019,22.1
t,798,dis,rural,e,bothsex,percent,2019,12.2
t,798,dis,urban,c,female,percent,2019,5.2
t,798,dis,urban,c,male,percent,2019,17.1
t,798,dis,urban,e,bothsex,percent,2019,11.15
t,798,ethi,allarea,c,female,percent,2019,8.8
t,798,ethi,allarea,c,male,percent,2019,7.8
t,798,ethi,allarea,e,bothsex,percent,2019,8.3
t,798,ethi,rural,c,female,percent,2019,4
t,798,ethi,rural,c,male,percent,2019,1.9
t,798,ethi,rural,e,bothsex,percent,2019,2.95
t,798,ethi,urban,c,female,percent,2019,11
t,798,ethi,urban,c,male,percent,2019,10.2
t,798,ethi,urban,e,bothsex,percent,2019,10.6
t,798,other,allarea,c,female,percent,2019,5.2
t,798,other,allarea,c,male,percent,2019,2.9
t,798,other,allarea,e,bothsex,percent,2019,4.05
t,798,other,rural,c,female,percent,2019,4
t,798,other,rural,c,male,percent,2019,1
t,798,other,rural,e,bothsex,percent,2019,2.5
t,798,other,urban,c,female,percent,2019,5.8
t,798,other,urban,c,male,percent,2019,3.7
t,798,other,urban,e,bothsex,percent,2019,4.75
t,798,religion,allarea,c,female,percent,2019,11.1
t,798,religion,allarea,c,male,percent,2019,23
t,798,religion,allarea,e,bothsex,percent,2019,17.05
t,798,religion,rural,c,female,percent,2019,7
t,798,religion,rural,c,male,percent,2019,26.9
t,798,religion,rural,e,bothsex,percent,2019,16.95
t,798,religion,urban,c,female,percent,2019,12.9
t,798,religion,urban,c,male,percent,2019,21.4
t,798,religion,urban,e,bothsex,percent,2019,17.15
t,798,sex,allarea,c,female,percent,2019,9.2
t,798,sex,allarea,c,male,percent,2019,12
t,798,sex,allarea,e,bothsex,percent,2019,10.6
t,798,sex,rural,c,female,percent,2019,8.4
t,798,sex,rural,c,male,percent,2019,8.7
t,798,sex,rural,e,bothsex,percent,2019,8.55
t,798,sex,urban,c,female,percent,2019,9.6
t,798,sex,urban,c,male,percent,2019,13.4
t,798,sex,urban,e,bothsex,percent,2019,11.5
t,798,sexo,allarea,c,female,percent,2019,7.3
t,798,sexo,allarea,c,male,percent,2019,15.4
t,798,sexo,allarea,e,bothsex,percent,2019,11.35
t,798,sexo,rural,c,female,percent,2019,6.4
t,798,sexo,rural,c,male,percent,2019,12.5
t,798,sexo,rural,e,bothsex,percent,2019,9.45
t,798,sexo,urban,c,female,percent,2019,7.7
t,798,sexo,urban,c,male,percent,2019,16.6
t,798,sexo,urban,e,bothsex,percent,2019,12.15
t,807,age,allarea,c,female,percent,2018,2.5
t,807,age,rural,c,female,percent,2018,2.4
t,807,age,urban,c,female,percent,2018,2.5
t,807,all,allarea,c,female,percent,2018,12.5
t,807,all,rural,c,female,percent,2018,7.5
t,807,all,urban,c,female,percent,2018,12.5
t,807,dis,allarea,c,female,percent,2018,1.1
t,807,dis,rural,c,female,percent,2018,1
t,807,dis,urban,c,female,percent,2018,1.1
t,807,ethi,allarea,c,female,percent,2018,5.7
t,807,ethi,rural,c,female,percent,2018,3.4
t,807,ethi,urban,c,female,percent,2018,5.7
t,807,other,allarea,c,female,percent,2018,1.7
t,807,other,rural,c,female,percent,2018,1.2
t,807,other,urban,c,female,percent,2018,1.7
t,807,religion,allarea,c,female,percent,2018,2.9
t,807,religion,rural,c,female,percent,2018,1.2
t,807,religion,urban,c,female,percent,2018,2.9
t,807,sex,allarea,c,female,percent,2018,4.9
t,807,sex,rural,c,female,percent,2018,3.4
t,807,sex,urban,c,female,percent,2018,4.9
t,807,sexo,allarea,c,female,percent,2018,0.4
t,807,sexo,rural,c,female,percent,2018,0.9
t,807,sexo,urban,c,female,percent,2018,0.4
t,882,age,allarea,c,female,percent,2019,3.7
t,882,age,allarea,c,male,percent,2019,4.6
t,882,age,allarea,e,bothsex,percent,2019,4.15
t,882,age,rural,c,female,percent,2019,3.8
t,882,age,rural,c,male,percent,2019,4.7
t,882,age,rural,e,bothsex,percent,2019,4.25
t,882,age,urban,c,female,percent,2019,3.6
t,882,age,urban,c,male,percent,2019,4.4
t,882,age,urban,e,bothsex,percent,2019,4
t,882,all,allarea,c,female,percent,2019,17
t,882,all,allarea,c,male,percent,2019,20.8
t,882,all,allarea,e,bothsex,percent,2019,18.9
t,882,all,rural,c,female,percent,2019,17.6
t,882,all,rural,c,male,percent,2019,21
t,882,all,rural,e,bothsex,percent,2019,19.3
t,882,all,urban,c,female,percent,2019,14.7
t,882,all,urban,c,male,percent,2019,20
t,882,all,urban,e,bothsex,percent,2019,17.35
t,882,dis,allarea,c,female,percent,2019,2.4
t,882,dis,allarea,c,male,percent,2019,2.9
t,882,dis,allarea,e,bothsex,percent,2019,2.65
t,882,dis,rural,c,female,percent,2019,2.6
t,882,dis,rural,c,male,percent,2019,2.9
t,882,dis,rural,e,bothsex,percent,2019,2.75
t,882,dis,urban,c,female,percent,2019,1.8
t,882,dis,urban,c,male,percent,2019,3.1
t,882,dis,urban,e,bothsex,percent,2019,2.45
