geo_area,nature,units,year,en_rsrv_mnwan
834,e,kmsq,2008,34794.524
834,e,kmsq,2009,34824.106
834,e,kmsq,2010,34854.998
834,e,kmsq,2011,34893.69
834,e,kmsq,2012,34915.772
834,e,kmsq,2013,34854.506
834,e,kmsq,2014,34780.724
834,e,kmsq,2015,34733.264
834,e,kmsq,2016,34680.644
834,e,kmsq,2017,34721.094
834,e,kmsq,2018,34744.3
834,e,kmsq,2019,34775.528
834,e,kmsq,2020,34801.632
840,e,kmsq,2000,39735.966
840,e,kmsq,2001,39587.988
840,e,kmsq,2002,39398.26
840,e,kmsq,2003,38957.004
840,e,kmsq,2004,38566.564
840,e,kmsq,2005,38112.77
840,e,kmsq,2006,37904.18
840,e,kmsq,2007,37701.066
840,e,kmsq,2008,37619.63
840,e,kmsq,2009,37641.44
840,e,kmsq,2010,37855.058
840,e,kmsq,2011,38105.35
840,e,kmsq,2012,38361.154
840,e,kmsq,2013,38445.24
840,e,kmsq,2014,38383.336
840,e,kmsq,2015,38222.222
840,e,kmsq,2016,38047.356
840,e,kmsq,2017,38094.532
840,e,kmsq,2018,38434.216
840,e,kmsq,2019,38778.59
840,e,kmsq,2020,39174.014
850,e,kmsq,2000,0
850,e,kmsq,2001,0
850,e,kmsq,2002,0
850,e,kmsq,2003,0
850,e,kmsq,2004,0
850,e,kmsq,2005,0
850,e,kmsq,2006,0
850,e,kmsq,2007,0
850,e,kmsq,2008,0
850,e,kmsq,2009,0
850,e,kmsq,2010,0
850,e,kmsq,2011,0
850,e,kmsq,2012,0
850,e,kmsq,2013,0
850,e,kmsq,2014,0
850,e,kmsq,2015,0
850,e,kmsq,2016,0
850,e,kmsq,2017,0
850,e,kmsq,2018,0
850,e,kmsq,2019,0
850,e,kmsq,2020,0
854,e,kmsq,2000,165.834
854,e,kmsq,2001,167.544
854,e,kmsq,2002,214.046
854,e,kmsq,2003,247.056
854,e,kmsq,2004,257.356
854,e,kmsq,2005,264.934
854,e,kmsq,2006,272.752
854,e,kmsq,2007,276.828
854,e,kmsq,2008,275.5
854,e,kmsq,2009,275.266
854,e,kmsq,2010,276.206
854,e,kmsq,2011,274.366
854,e,kmsq,2012,276.852
854,e,kmsq,2013,278.45
854,e,kmsq,2014,276.14
854,e,kmsq,2015,274.45
854,e,kmsq,2016,278.684
854,e,kmsq,2017,281.806
854,e,kmsq,2018,285.946
854,e,kmsq,2019,287.484
854,e,kmsq,2020,301.79
858,e,kmsq,2000,1408.174
858,e,kmsq,2001,1392.628
858,e,kmsq,2002,1420.502
858,e,kmsq,2003,1423.862
858,e,kmsq,2004,1423.006
858,e,kmsq,2005,1414.384
858,e,kmsq,2006,1411.212
858,e,kmsq,2007,1365.314
858,e,kmsq,2008,1356.562
858,e,kmsq,2009,1315.156
858,e,kmsq,2010,1299.982
858,e,kmsq,2011,1325.822
858,e,kmsq,2012,1350.96
858,e,kmsq,2013,1353.908
858,e,kmsq,2014,1376.978
858,e,kmsq,2015,1422.044
858,e,kmsq,2016,1402.74
858,e,kmsq,2017,1423.91
858,e,kmsq,2018,1440.664
858,e,kmsq,2019,1429.558
858,e,kmsq,2020,1427.492
860,e,kmsq,2000,172.994
860,e,kmsq,2001,161.194
860,e,kmsq,2002,157.262
860,e,kmsq,2003,160.272
860,e,kmsq,2004,160.702
860,e,kmsq,2005,160.914
860,e,kmsq,2006,171.736
860,e,kmsq,2007,175.332
860,e,kmsq,2008,173.56
860,e,kmsq,2009,165.978
860,e,kmsq,2010,167.97
860,e,kmsq,2011,168.716
860,e,kmsq,2012,171.536
860,e,kmsq,2013,174.482
860,e,kmsq,2014,178.938
860,e,kmsq,2015,172.494
860,e,kmsq,2016,169.954
860,e,kmsq,2017,174.15
860,e,kmsq,2018,170.42
860,e,kmsq,2019,168.14
860,e,kmsq,2020,173.634
862,e,kmsq,2000,3307.478
862,e,kmsq,2001,4149.074
862,e,kmsq,2002,4075.058
862,e,kmsq,2003,3966.354
862,e,kmsq,2004,3942.906
862,e,kmsq,2005,3931.356
862,e,kmsq,2006,3956.52
862,e,kmsq,2007,4091.374
862,e,kmsq,2008,4207.364
862,e,kmsq,2009,4322.458
862,e,kmsq,2010,4372.196
862,e,kmsq,2011,4302.724
862,e,kmsq,2012,4308.268
862,e,kmsq,2013,4353.648
862,e,kmsq,2014,4353.648
862,e,kmsq,2015,4292.7
862,e,kmsq,2016,4229.944
862,e,kmsq,2017,4000.488
862,e,kmsq,2018,3953.128
862,e,kmsq,2019,3952.942
862,e,kmsq,2020,4010.796
876,e,kmsq,2000,0
876,e,kmsq,2001,0
876,e,kmsq,2002,0
876,e,kmsq,2003,0
876,e,kmsq,2004,0
876,e,kmsq,2005,0
876,e,kmsq,2006,0
876,e,kmsq,2007,0
876,e,kmsq,2008,0
876,e,kmsq,2009,0
876,e,kmsq,2010,0
876,e,kmsq,2011,0
876,e,kmsq,2012,0
876,e,kmsq,2013,0
876,e,kmsq,2014,0
876,e,kmsq,2015,0
876,e,kmsq,2016,0
876,e,kmsq,2017,0
876,e,kmsq,2018,0
876,e,kmsq,2019,0
876,e,kmsq,2020,0
882,e,kmsq,2000,0
882,e,kmsq,2001,0
882,e,kmsq,2002,0
882,e,kmsq,2003,0
882,e,kmsq,2004,0
882,e,kmsq,2005,0
882,e,kmsq,2006,0
882,e,kmsq,2007,0
882,e,kmsq,2008,0
882,e,kmsq,2009,0
882,e,kmsq,2010,0
882,e,kmsq,2011,0
882,e,kmsq,2012,0
882,e,kmsq,2013,0
882,e,kmsq,2014,0
882,e,kmsq,2015,0
882,e,kmsq,2016,0
882,e,kmsq,2017,0
882,e,kmsq,2018,0
882,e,kmsq,2019,0
882,e,kmsq,2020,0
887,e,kmsq,2000,0
887,e,kmsq,2001,0
887,e,kmsq,2002,0
887,e,kmsq,2003,0
887,e,kmsq,2004,0
887,e,kmsq,2005,0
887,e,kmsq,2006,0
887,e,kmsq,2007,0
887,e,kmsq,2008,0
887,e,kmsq,2009,0
887,e,kmsq,2010,0
887,e,kmsq,2011,0
887,e,kmsq,2012,0
887,e,kmsq,2013,0
887,e,kmsq,2014,0
887,e,kmsq,2015,0
887,e,kmsq,2016,0
887,e,kmsq,2017,0
887,e,kmsq,2018,0
887,e,kmsq,2019,0
887,e,kmsq,2020,0
894,e,kmsq,2000,2546.796
894,e,kmsq,2001,2604.96
894,e,kmsq,2002,2663.556
894,e,kmsq,2003,2699.026
894,e,kmsq,2004,2712.352
894,e,kmsq,2005,2714.34
894,e,kmsq,2006,2674.612
894,e,kmsq,2007,2631.164
894,e,kmsq,2008,2602.504
894,e,kmsq,2009,2594.856
894,e,kmsq,2010,2582.828
894,e,kmsq,2011,2619.14
894,e,kmsq,2012,2663.134
894,e,kmsq,2013,2693.78
894,e,kmsq,2014,2705.648
894,e,kmsq,2015,2703.666
894,e,kmsq,2016,2653.428
894,e,kmsq,2017,2577.262
894,e,kmsq,2018,2537.834
894,e,kmsq,2019,2522.512
894,e,kmsq,2020,2475.206
