geo_area,sex,type_of_occupation,year,sl_emp_aearn
703,male,isco08_3,2015,7.45
703,male,isco08_4,2010,4.63
703,male,isco08_4,2014,4.84
703,male,isco08_4,2015,5.32
703,male,isco08_5,2010,3.41
703,male,isco08_5,2014,3.9
703,male,isco08_5,2015,4.96
703,male,isco08_6,2010,3.1
703,male,isco08_6,2014,3.58
703,male,isco08_6,2015,4.19
703,male,isco08_7,2014,4.92
703,male,isco08_7,2015,5.45
703,male,isco08_8,2015,5.01
703,male,isco08_9,2010,3.24
703,male,isco08_9,2014,3.62
703,male,isco08_9,2015,3.76
704,bothsex,isco08,2015,25000
704,bothsex,isco08,2016,27000
704,bothsex,isco08_1,2015,44000
704,bothsex,isco08_1,2016,47000
704,bothsex,isco08_2,2015,39000
704,bothsex,isco08_2,2016,41000
704,bothsex,isco08_3,2015,28000
704,bothsex,isco08_3,2016,30000
704,bothsex,isco08_4,2015,25000
704,bothsex,isco08_4,2016,27000
704,bothsex,isco08_5,2015,20000
704,bothsex,isco08_5,2016,22000
704,bothsex,isco08_6,2015,20000
704,bothsex,isco08_6,2016,21000
704,bothsex,isco08_7,2015,21000
704,bothsex,isco08_7,2016,23000
704,bothsex,isco08_8,2015,24000
704,bothsex,isco08_8,2016,26000
704,bothsex,isco08_9,2015,17000
704,bothsex,isco08_9,2016,18000
704,bothsex,isco08_x,2015,47000
704,bothsex,isco08_x,2016,53000
704,female,isco08,2015,24000
704,female,isco08,2016,25000
704,female,isco08_1,2015,43000
704,female,isco08_1,2016,43000
704,female,isco08_2,2015,37000
704,female,isco08_2,2016,38000
704,female,isco08_3,2015,27000
704,female,isco08_3,2016,28000
704,female,isco08_4,2015,25000
704,female,isco08_4,2016,27000
704,female,isco08_5,2015,19000
704,female,isco08_5,2016,21000
704,female,isco08_6,2015,18000
704,female,isco08_6,2016,18000
704,female,isco08_7,2015,18000
704,female,isco08_7,2016,20000
704,female,isco08_8,2015,22000
704,female,isco08_8,2016,24000
704,female,isco08_9,2015,16000
704,female,isco08_9,2016,17000
704,female,isco08_x,2015,42000
704,female,isco08_x,2016,42000
704,male,isco08,2015,26000
704,male,isco08,2016,28000
704,male,isco08_1,2015,45000
704,male,isco08_1,2016,49000
704,male,isco08_2,2015,42000
704,male,isco08_2,2016,45000
704,male,isco08_3,2015,30000
704,male,isco08_3,2016,32000
704,male,isco08_4,2015,25000
704,male,isco08_4,2016,26000
704,male,isco08_5,2015,21000
704,male,isco08_5,2016,23000
704,male,isco08_6,2015,20000
704,male,isco08_6,2016,22000
704,male,isco08_7,2015,22000
704,male,isco08_7,2016,24000
704,male,isco08_8,2015,26000
704,male,isco08_8,2016,29000
704,male,isco08_9,2015,18000
704,male,isco08_9,2016,19000
704,male,isco08_x,2015,48000
704,male,isco08_x,2016,55000
705,bothsex,isco08,2010,9.1
705,bothsex,isco08,2014,8.84
705,bothsex,isco08_1,2010,20.51
705,bothsex,isco08_1,2014,19.38
705,bothsex,isco08_2,2010,13.95
705,bothsex,isco08_2,2014,12.4
705,bothsex,isco08_3,2010,9.99
705,bothsex,isco08_3,2014,9.98
705,bothsex,isco08_4,2010,7.99
705,bothsex,isco08_4,2014,7.82
705,bothsex,isco08_5,2010,6.43
705,bothsex,isco08_5,2014,5.96
705,bothsex,isco08_6,2010,6.15
705,bothsex,isco08_6,2014,6.12
705,bothsex,isco08_7,2010,6.82
705,bothsex,isco08_7,2014,6.97
705,bothsex,isco08_8,2010,6.61
705,bothsex,isco08_8,2014,6.85
705,bothsex,isco08_9,2010,5.42
705,bothsex,isco08_9,2014,5.39
705,bothsex,isco88,2002,5.61
705,bothsex,isco88,2006,6.75
705,bothsex,isco88_0,2002,7.22
705,bothsex,isco88_1,2002,9.96
705,bothsex,isco88_1,2006,16.87
705,bothsex,isco88_2,2002,10.18
705,bothsex,isco88_2,2006,11.35
705,bothsex,isco88_3,2002,6.5
705,bothsex,isco88_3,2006,7.68
705,bothsex,isco88_4,2002,5.29
705,bothsex,isco88_4,2006,6.28
705,bothsex,isco88_5,2002,4.02
705,bothsex,isco88_5,2006,4.68
705,bothsex,isco88_6,2006,4.59
705,bothsex,isco88_7,2002,4.21
705,bothsex,isco88_7,2006,5.14
705,bothsex,isco88_8,2002,4.04
705,bothsex,isco88_8,2006,4.9
705,bothsex,isco88_9,2002,3.43
705,bothsex,isco88_9,2006,3.8
705,bothsex,isco88_x,2002,3.48
705,bothsex,isco88_x,2006,4.01
705,female,isco08,2010,9.07
705,female,isco08,2014,8.5
705,female,isco08_1,2010,18.62
705,female,isco08_1,2014,17.8
705,female,isco08_2,2010,13.44
705,female,isco08_2,2014,11.54
705,female,isco08_3,2010,9.47
705,female,isco08_3,2014,9.31
705,female,isco08_4,2010,8.17
705,female,isco08_4,2014,7.9
705,female,isco08_5,2010,6.23
705,female,isco08_5,2014,5.75
705,female,isco08_6,2010,5.95
705,female,isco08_6,2014,6.05
705,female,isco08_7,2010,5.77
705,female,isco08_7,2014,5.72
705,female,isco08_8,2010,5.68
705,female,isco08_8,2014,5.74
705,female,isco08_9,2010,5.13
705,female,isco08_9,2014,4.93
705,female,isco88,2002,5.45
705,female,isco88,2006,6.45
705,female,isco88_0,2002,6.53
705,female,isco88_1,2002,9.87
705,female,isco88_1,2006,15.52
705,female,isco88_2,2002,9.59
705,female,isco88_2,2006,10.68
705,female,isco88_3,2002,6.23
705,female,isco88_3,2006,7.18
705,female,isco88_4,2002,5.23
705,female,isco88_4,2006,6.22
705,female,isco88_5,2002,3.66
705,female,isco88_5,2006,4.37
705,female,isco88_6,2006,4.23
705,female,isco88_7,2002,3.39
705,female,isco88_7,2006,3.83
705,female,isco88_8,2002,3.5
705,female,isco88_8,2006,3.9
705,female,isco88_9,2002,3.15
705,female,isco88_9,2006,3.42
705,female,isco88_x,2002,3.4
705,female,isco88_x,2006,3.53
705,male,isco08,2010,9.13
705,male,isco08,2014,9.14
705,male,isco08_1,2010,21.53
705,male,isco08_1,2014,20.31
705,male,isco08_2,2010,14.85
705,male,isco08_2,2014,13.8
705,male,isco08_3,2010,10.54
705,male,isco08_3,2014,10.72
705,male,isco08_4,2010,7.77
705,male,isco08_4,2014,7.7
705,male,isco08_5,2010,6.76
705,male,isco08_5,2014,6.33
705,male,isco08_6,2010,6.28
705,male,isco08_6,2014,6.15
705,male,isco08_7,2010,6.95
705,male,isco08_7,2014,7.14
705,male,isco08_8,2010,7.02
705,male,isco08_8,2014,7.22
705,male,isco08_9,2010,5.75
705,male,isco08_9,2014,5.92
705,male,isco88,2002,5.74
705,male,isco88,2006,7.01
705,male,isco88_0,2002,7.31
705,male,isco88_1,2002,10
705,male,isco88_1,2006,17.52
705,male,isco88_2,2002,11.03
705,male,isco88_2,2006,12.41
705,male,isco88_3,2002,6.79
705,male,isco88_3,2006,8.26
705,male,isco88_4,2002,5.46
705,male,isco88_4,2006,6.41
705,male,isco88_5,2002,4.63
705,male,isco88_5,2006,5.26
705,male,isco88_6,2006,4.87
705,male,isco88_7,2002,4.32
705,male,isco88_7,2006,5.3
705,male,isco88_8,2002,4.36
705,male,isco88_8,2006,5.41
705,male,isco88_9,2002,3.7
705,male,isco88_9,2006,4.24
705,male,isco88_x,2002,3.6
705,male,isco88_x,2006,4.35
724,bothsex,isco08,2010,11.5
724,bothsex,isco08,2012,15
724,bothsex,isco08,2013,15
724,bothsex,isco08,2014,15
724,bothsex,isco08,2015,15
724,bothsex,isco08,2016,15
724,bothsex,isco08,2017,15
724,bothsex,isco08_1,2010,23.34
724,bothsex,isco08_1,2012,32
724,bothsex,isco08_1,2013,31
724,bothsex,isco08_1,2014,31
724,bothsex,isco08_1,2015,31
724,bothsex,isco08_1,2016,30
724,bothsex,isco08_1,2017,31
724,bothsex,isco08_2,2010,17.18
724,bothsex,isco08_2,2012,21
724,bothsex,isco08_2,2013,21
724,bothsex,isco08_2,2014,22
724,bothsex,isco08_2,2015,22
724,bothsex,isco08_2,2016,22
724,bothsex,isco08_2,2017,22
724,bothsex,isco08_3,2010,13.24
724,bothsex,isco08_3,2012,17
724,bothsex,isco08_3,2013,17
724,bothsex,isco08_3,2014,17
724,bothsex,isco08_3,2015,18
724,bothsex,isco08_3,2016,18
724,bothsex,isco08_3,2017,18
724,bothsex,isco08_4,2010,10.09
724,bothsex,isco08_4,2012,12
724,bothsex,isco08_4,2013,12
724,bothsex,isco08_4,2014,13
724,bothsex,isco08_4,2015,13
724,bothsex,isco08_4,2016,13
724,bothsex,isco08_4,2017,13
724,bothsex,isco08_5,2010,8.26
724,bothsex,isco08_5,2012,11
724,bothsex,isco08_5,2013,11
724,bothsex,isco08_5,2014,11
724,bothsex,isco08_5,2015,11
724,bothsex,isco08_5,2016,11
724,bothsex,isco08_5,2017,11
724,bothsex,isco08_6,2010,8.48
724,bothsex,isco08_6,2012,11
724,bothsex,isco08_6,2013,11
724,bothsex,isco08_6,2014,12
724,bothsex,isco08_6,2015,12
724,bothsex,isco08_6,2016,12
724,bothsex,isco08_6,2017,12
724,bothsex,isco08_7,2010,10.15
724,bothsex,isco08_7,2012,13
724,bothsex,isco08_7,2013,13
724,bothsex,isco08_7,2014,13
724,bothsex,isco08_7,2015,13
724,bothsex,isco08_7,2016,13
724,bothsex,isco08_7,2017,13
724,bothsex,isco08_8,2012,13
724,bothsex,isco08_8,2013,13
724,bothsex,isco08_8,2014,13
724,bothsex,isco08_8,2015,13
724,bothsex,isco08_8,2016,13
724,bothsex,isco08_8,2017,13
724,bothsex,isco08_9,2010,7.63
724,bothsex,isco08_9,2012,10
724,bothsex,isco08_9,2013,10
724,bothsex,isco08_9,2014,10
724,bothsex,isco08_9,2015,10
724,bothsex,isco08_9,2016,10
724,bothsex,isco08_9,2017,10
724,bothsex,isco88,2002,8.6
724,bothsex,isco88,2006,10.05
724,bothsex,isco88_1,2002,21.39
724,bothsex,isco88_1,2006,23.69
724,bothsex,isco88_2,2002,13.8
724,bothsex,isco88_2,2006,15.63
724,bothsex,isco88_3,2002,10.79
724,bothsex,isco88_3,2006,12.02
724,bothsex,isco88_4,2002,7.43
724,bothsex,isco88_4,2006,8.64
724,bothsex,isco88_5,2002,6.63
724,bothsex,isco88_5,2006,7.46
724,bothsex,isco88_7,2002,7.33
724,bothsex,isco88_7,2006,8.88
724,bothsex,isco88_8,2002,7.44
724,bothsex,isco88_8,2006,8.93
724,bothsex,isco88_9,2002,5.34
724,bothsex,isco88_9,2006,6.78
724,bothsex,isco88_x,2002,6
724,female,isco08,2010,10.41
724,female,isco08,2012,13
724,female,isco08,2013,13
724,female,isco08,2014,14
724,female,isco08,2015,14
724,female,isco08,2016,14
724,female,isco08,2017,14
724,female,isco08_1,2010,19.91
724,female,isco08_1,2012,28
724,female,isco08_1,2013,27
724,female,isco08_1,2014,27
724,female,isco08_1,2015,27
724,female,isco08_1,2016,26
724,female,isco08_1,2017,26
724,female,isco08_2,2010,16.09
724,female,isco08_2,2012,19
724,female,isco08_2,2013,20
724,female,isco08_2,2014,20
724,female,isco08_2,2015,20
724,female,isco08_2,2016,20
724,female,isco08_2,2017,21
724,female,isco08_3,2010,11.61
724,female,isco08_3,2012,15
724,female,isco08_3,2013,16
724,female,isco08_3,2014,16
724,female,isco08_3,2015,16
724,female,isco08_3,2016,16
724,female,isco08_3,2017,16
724,female,isco08_4,2010,9.1
724,female,isco08_4,2012,11
724,female,isco08_4,2013,12
724,female,isco08_4,2014,12
724,female,isco08_4,2015,12
724,female,isco08_4,2016,12
724,female,isco08_4,2017,12
724,female,isco08_5,2010,7.82
724,female,isco08_5,2012,10
724,female,isco08_5,2013,10
724,female,isco08_5,2014,10
724,female,isco08_5,2015,10
724,female,isco08_5,2016,10
724,female,isco08_5,2017,10
724,female,isco08_6,2010,8.22
724,female,isco08_7,2010,8.08
724,female,isco08_7,2012,10
724,female,isco08_7,2013,10
724,female,isco08_7,2014,10
724,female,isco08_7,2015,11
724,female,isco08_7,2016,11
724,female,isco08_7,2017,11
724,female,isco08_8,2010,7.99
724,female,isco08_8,2012,10
724,female,isco08_8,2013,11
724,female,isco08_8,2014,11
724,female,isco08_8,2015,11
724,female,isco08_8,2016,11
724,female,isco08_8,2017,12
724,female,isco08_9,2010,7.11
724,female,isco08_9,2012,9
724,female,isco08_9,2013,9
724,female,isco08_9,2014,9
724,female,isco08_9,2015,9
724,female,isco08_9,2016,9
724,female,isco08_9,2017,9
724,female,isco88,2002,7.42
724,female,isco88,2006,8.9
724,female,isco88_1,2002,16.9
724,female,isco88_1,2006,17.26
724,female,isco88_2,2002,12.13
724,female,isco88_2,2006,14.39
724,female,isco88_3,2002,8.95
724,female,isco88_3,2006,10.2
724,female,isco88_4,2002,6.44
724,female,isco88_4,2006,7.72
724,female,isco88_5,2002,6.12
724,female,isco88_5,2006,6.99
724,female,isco88_7,2002,5.59
724,female,isco88_7,2006,7.02
724,female,isco88_8,2002,5.61
724,female,isco88_8,2006,6.91
724,female,isco88_9,2002,4.98
724,female,isco88_9,2006,6.35
724,female,isco88_x,2002,4.66
724,male,isco08,2010,12.43
724,male,isco08,2012,16
724,male,isco08,2013,16
724,male,isco08,2014,16
724,male,isco08,2015,16
724,male,isco08,2016,16
724,male,isco08,2017,16
724,male,isco08_1,2010,25.02
724,male,isco08_1,2012,33
724,male,isco08_1,2013,33
724,male,isco08_1,2014,33
724,male,isco08_1,2015,33
724,male,isco08_1,2016,32
724,male,isco08_1,2017,33
724,male,isco08_2,2010,18.57
724,male,isco08_2,2012,23
724,male,isco08_2,2013,24
724,male,isco08_2,2014,24
724,male,isco08_2,2015,24
724,male,isco08_2,2016,24
724,male,isco08_2,2017,24
724,male,isco08_3,2010,14.3
724,male,isco08_3,2012,19
724,male,isco08_3,2013,19
724,male,isco08_3,2014,19
724,male,isco08_3,2015,19
724,male,isco08_3,2016,19
724,male,isco08_3,2017,19
724,male,isco08_4,2010,11.71
724,male,isco08_4,2012,14
724,male,isco08_4,2013,14
724,male,isco08_4,2014,14
724,male,isco08_4,2015,14
724,male,isco08_4,2016,14
724,male,isco08_4,2017,14
724,male,isco08_5,2010,9.07
724,male,isco08_5,2012,12
724,male,isco08_5,2013,12
724,male,isco08_5,2014,13
724,male,isco08_5,2015,13
724,male,isco08_5,2016,13
724,male,isco08_5,2017,13
724,male,isco08_6,2010,8.5
724,male,isco08_6,2012,11
724,male,isco08_6,2013,11
724,male,isco08_6,2014,12
724,male,isco08_6,2015,12
724,male,isco08_6,2016,12
724,male,isco08_6,2017,12
724,male,isco08_7,2010,10.34
724,male,isco08_7,2012,13
724,male,isco08_7,2013,13
724,male,isco08_7,2014,13
724,male,isco08_7,2015,13
724,male,isco08_7,2016,13
724,male,isco08_7,2017,13
724,male,isco08_8,2012,11
724,male,isco08_8,2013,13
724,male,isco08_8,2014,13
724,male,isco08_8,2015,13
724,male,isco08_8,2016,13
724,male,isco08_8,2017,13
724,male,isco08_9,2010,8.36
724,male,isco08_9,2013,11
724,male,isco08_9,2014,10
724,male,isco08_9,2015,11
724,male,isco08_9,2016,10
724,male,isco08_9,2017,11
724,male,isco88,2002,9.3
724,male,isco88,2006,10.84
724,male,isco88_1,2002,22.41
724,male,isco88_1,2006,25.47
724,male,isco88_2,2002,15.29
724,male,isco88_2,2006,17.13
724,male,isco88_3,2002,11.95
724,male,isco88_3,2006,13.38
724,male,isco88_4,2002,8.81
724,male,isco88_4,2006,10.1
724,male,isco88_5,2002,7.31
724,male,isco88_5,2006,8.39
724,male,isco88_7,2002,7.44
724,male,isco88_7,2006,9.05
724,male,isco88_8,2002,7.82
724,male,isco88_8,2006,9.27
724,male,isco88_9,2002,5.68
724,male,isco88_9,2006,7.15
724,male,isco88_x,2002,6.13
752,bothsex,isco08,2014,187.78
752,bothsex,isco08_1,2014,315.52
752,bothsex,isco08_2,2014,214.54
752,bothsex,isco08_3,2014,201.5
752,bothsex,isco08_4,2014,160.18
752,bothsex,isco08_5,2014,151.77
752,bothsex,isco08_6,2014,148.12
752,bothsex,isco08_7,2014,176.33
752,bothsex,isco08_8,2014,170.08
752,bothsex,isco08_9,2014,135.49
752,female,isco08,2014,174.13
752,female,isco08_1,2014,282.36
752,female,isco08_2,2014,196.94
752,female,isco08_3,2014,182.84
752,female,isco08_4,2014,158.2
752,female,isco08_5,2014,150.81
752,female,isco08_6,2014,141.71
752,female,isco08_7,2014,159.44
752,female,isco08_8,2014,161.92
752,female,isco08_9,2014,129.95
752,male,isco08,2014,202.13
752,male,isco08_1,2014,337.25
752,male,isco08_2,2014,242.04
752,male,isco08_3,2014,214.85
752,male,isco08_4,2014,163.23
752,male,isco08_5,2014,154.34
752,male,isco08_6,2014,150.03
752,male,isco08_7,2014,177.27
752,male,isco08_8,2014,171.67
752,male,isco08_9,2014,142.83
756,bothsex,isco08,2014,40.95
756,bothsex,isco08_1,2014,63.94
756,bothsex,isco08_2,2014,52.61
756,bothsex,isco08_3,2014,43.16
756,bothsex,isco08_4,2014,34.54
756,bothsex,isco08_5,2014,30.75
756,bothsex,isco08_6,2014,31.28
756,bothsex,isco08_7,2014,34.48
756,bothsex,isco08_8,2014,33.68
756,bothsex,isco08_9,2014,30.18
756,female,isco08,2014,36.66
756,female,isco08_1,2014,52.18
756,female,isco08_2,2014,48.34
756,female,isco08_3,2014,39.87
756,female,isco08_4,2014,34.38
756,female,isco08_5,2014,29.66
756,female,isco08_6,2014,28.06
756,female,isco08_7,2014,28.65
756,female,isco08_8,2014,27.52
756,female,isco08_9,2014,27.63
756,male,isco08,2014,44.37
756,male,isco08_1,2014,68.89
756,male,isco08_2,2014,55.66
756,male,isco08_3,2014,46.18
756,male,isco08_4,2014,34.83
756,male,isco08_5,2014,33.12
756,male,isco08_6,2014,31.91
756,male,isco08_7,2014,35.17
756,male,isco08_8,2014,34.63
756,male,isco08_9,2014,32.84
764,bothsex,isco08,2016,192
764,bothsex,isco08_2,2016,366
764,bothsex,isco08_5,2016,152
764,bothsex,isco08_7,2016,295
764,bothsex,isco08_8,2016,120
764,bothsex,isco08_9,2016,56
764,bothsex,isco08_x,2016,0
764,female,isco08,2016,124
764,female,isco08_2,2016,311
764,female,isco08_3,2016,106
764,female,isco08_5,2016,78
764,female,isco08_6,2016,48
764,female,isco08_7,2016,295
764,female,isco08_8,2016,120
764,female,isco08_9,2016,142
764,male,isco08,2016,102
764,male,isco08_2,2016,223
764,male,isco08_3,2016,106
764,male,isco08_5,2016,76
764,male,isco08_6,2016,48
764,male,isco08_9,2016,181
792,bothsex,isco08,2014,11.15
792,bothsex,isco08_1,2010,19.05
792,bothsex,isco08_1,2014,33.87
792,bothsex,isco08_2,2010,13.83
792,bothsex,isco08_2,2014,23.7
792,bothsex,isco08_3,2010,9.43
792,bothsex,isco08_3,2014,13.53
792,bothsex,isco08_4,2010,8.18
792,bothsex,isco08_4,2014,10.4
792,bothsex,isco08_5,2010,5.46
792,bothsex,isco08_5,2014,7.63
792,bothsex,isco08_6,2010,5.92
792,bothsex,isco08_6,2014,7.09
792,bothsex,isco08_7,2010,6.38
792,bothsex,isco08_7,2014,8.4
792,bothsex,isco08_8,2010,5.47
792,bothsex,isco08_8,2014,8.02
792,bothsex,isco08_9,2010,5.02
792,bothsex,isco08_9,2014,6.99
792,female,isco08,2014,11.25
792,female,isco08_1,2010,20.17
792,female,isco08_1,2014,32.07
792,female,isco08_2,2010,12.24
792,female,isco08_2,2014,20.91
792,female,isco08_3,2010,9.03
792,female,isco08_3,2014,12.69
792,female,isco08_4,2010,7.93
792,female,isco08_4,2014,10.16
792,female,isco08_5,2010,5.13
792,female,isco08_5,2014,7.26
792,female,isco08_7,2010,5.38
792,female,isco08_7,2014,7.02
792,female,isco08_8,2010,4.38
792,female,isco08_8,2014,6.46
792,female,isco08_9,2010,4.44
792,female,isco08_9,2014,6.54
792,male,isco08,2014,11.11
792,male,isco08_1,2010,18.7
792,male,isco08_1,2014,34.49
792,male,isco08_2,2010,15.15
792,male,isco08_2,2014,26.02
792,male,isco08_3,2010,9.58
792,male,isco08_3,2014,13.91
792,male,isco08_4,2010,8.37
792,male,isco08_4,2014,10.6
792,male,isco08_5,2010,5.57
792,male,isco08_5,2014,7.78
792,male,isco08_7,2010,6.52
792,male,isco08_7,2014,8.61
792,male,isco08_8,2010,5.66
792,male,isco08_8,2014,8.31
792,male,isco08_9,2010,5.18
792,male,isco08_9,2014,7.15
804,bothsex,isco08,2016,33.28
804,bothsex,isco08_1,2016,49.46
804,bothsex,isco08_2,2016,41.79
804,bothsex,isco08_3,2016,31.32
804,bothsex,isco08_4,2016,22.86
804,bothsex,isco08_5,2016,18.66
804,bothsex,isco08_6,2016,22.85
804,bothsex,isco08_7,2016,32.17
804,bothsex,isco08_8,2016,29.51
804,bothsex,isco08_9,2016,17.33
804,female,isco08,2016,29.65
804,female,isco08_1,2016,43.17
804,female,isco08_2,2016,39.27
804,female,isco08_3,2016,28.06
804,female,isco08_4,2016,22.3
804,female,isco08_5,2016,16.9
804,female,isco08_6,2016,21.91
804,female,isco08_7,2016,24.95
804,female,isco08_8,2016,25.4
804,female,isco08_9,2016,16.32
804,male,isco08,2016,37.22
804,male,isco08_1,2016,55.24
804,male,isco08_2,2016,46.72
804,male,isco08_3,2016,39.68
804,male,isco08_4,2016,26.02
804,male,isco08_5,2016,22.7
804,male,isco08_6,2016,23.89
804,male,isco08_7,2016,33.8
804,male,isco08_8,2016,30.62
804,male,isco08_9,2016,18.96
807,bothsex,isco08,2014,166.19
807,bothsex,isco08_1,2014,329.64
807,bothsex,isco08_2,2014,228.69
807,bothsex,isco08_3,2014,185.32
807,bothsex,isco08_4,2014,149.32
807,bothsex,isco08_5,2014,112.17
807,bothsex,isco08_6,2014,108.76
807,bothsex,isco08_7,2014,121.81
807,bothsex,isco08_8,2014,119
807,bothsex,isco08_9,2014,107.57
807,female,isco08,2014,157.45
807,female,isco08_1,2014,302.12
807,female,isco08_2,2014,211.46
807,female,isco08_3,2014,180.43
807,female,isco08_4,2014,147.97
807,female,isco08_5,2014,103.2
807,female,isco08_7,2014,91.75
807,female,isco08_8,2014,99.3
807,female,isco08_9,2014,98.44
807,male,isco08,2014,173.31
807,male,isco08_1,2014,342.74
807,male,isco08_2,2014,251.35
807,male,isco08_3,2014,189.6
807,male,isco08_4,2014,150.66
807,male,isco08_5,2014,119.15
807,male,isco08_7,2014,135.7
807,male,isco08_8,2014,129.77
807,male,isco08_9,2014,115.01
826,bothsex,isco08,2014,15.12
826,bothsex,isco08,2015,14.91
826,bothsex,isco08,2016,15.41
826,bothsex,isco08,2017,15.85
826,bothsex,isco08,2018,16.58
826,bothsex,isco08_1,2014,25.85
826,bothsex,isco08_1,2015,24.61
826,bothsex,isco08_1,2016,25.04
826,bothsex,isco08_1,2017,26.01
826,bothsex,isco08_1,2018,26.95
826,bothsex,isco08_2,2014,21.16
826,bothsex,isco08_2,2015,20.95
826,bothsex,isco08_2,2016,21.31
826,bothsex,isco08_2,2017,21.7
826,bothsex,isco08_2,2018,22.5
826,bothsex,isco08_3,2014,15.02
826,bothsex,isco08_3,2015,14.57
826,bothsex,isco08_3,2016,14.69
826,bothsex,isco08_3,2017,15.06
826,bothsex,isco08_3,2018,15.78
826,bothsex,isco08_4,2014,10.94
826,bothsex,isco08_4,2015,10.97
826,bothsex,isco08_4,2016,11.35
826,bothsex,isco08_4,2017,11.81
826,bothsex,isco08_4,2018,12.64
826,bothsex,isco08_5,2014,8.8
826,bothsex,isco08_5,2015,9.43
826,bothsex,isco08_5,2016,9.81
826,bothsex,isco08_5,2017,10.27
826,bothsex,isco08_5,2018,10.75
826,bothsex,isco08_6,2014,9.73
826,bothsex,isco08_6,2015,9.72
826,bothsex,isco08_6,2016,10.07
826,bothsex,isco08_6,2017,10.2
826,bothsex,isco08_6,2018,10.64
826,bothsex,isco08_7,2015,12.7
826,bothsex,isco08_7,2016,13.02
826,bothsex,isco08_7,2017,13.37
826,bothsex,isco08_7,2018,13.8
826,bothsex,isco08_8,2015,10.8
826,bothsex,isco08_8,2016,11.13
826,bothsex,isco08_8,2017,11.48
826,bothsex,isco08_8,2018,11.77
826,bothsex,isco08_9,2015,8.4
826,bothsex,isco08_9,2016,8.83
826,bothsex,isco08_9,2017,9.15
826,bothsex,isco08_9,2018,9.56
826,female,isco08,2014,13.35
826,female,isco08,2015,13.19
826,female,isco08,2016,13.69
826,female,isco08,2017,14.1
826,female,isco08,2018,14.72
826,female,isco08_1,2014,21.27
826,female,isco08_1,2015,20.54
826,female,isco08_1,2016,21.23
826,female,isco08_1,2017,22.22
826,female,isco08_1,2018,23.13
826,female,isco08_2,2014,19.58
826,female,isco08_2,2015,19.45
826,female,isco08_2,2016,19.7
826,female,isco08_2,2017,20.05
826,female,isco08_2,2018,20.66
826,female,isco08_3,2014,13.62
826,female,isco08_3,2015,13.26
826,female,isco08_3,2016,13.35
826,female,isco08_3,2017,13.65
826,female,isco08_3,2018,14.18
826,female,isco08_4,2014,10.61
826,female,isco08_4,2015,10.65
826,female,isco08_4,2016,11.11
826,female,isco08_4,2017,11.58
826,female,isco08_4,2018,12.36
826,female,isco08_5,2014,8.61
826,female,isco08_5,2015,8.82
826,female,isco08_5,2016,9.28
826,female,isco08_5,2017,9.59
826,female,isco08_5,2018,9.93
826,female,isco08_6,2014,9.6
826,female,isco08_6,2015,9.98
826,female,isco08_6,2016,9.9
826,female,isco08_6,2017,10.01
826,female,isco08_6,2018,10.26
826,female,isco08_7,2014,10.22
826,female,isco08_7,2015,10.03
826,female,isco08_7,2016,10.34
826,female,isco08_7,2017,10.54
826,female,isco08_7,2018,11.01
826,female,isco08_8,2014,8.95
826,female,isco08_8,2015,8.87
826,female,isco08_8,2016,9.33
826,female,isco08_8,2017,9.52
826,female,isco08_8,2018,9.72
826,female,isco08_9,2014,7.67
826,female,isco08_9,2015,7.69
826,female,isco08_9,2016,8.19
826,female,isco08_9,2017,8.52
826,female,isco08_9,2018,8.93
826,male,isco08,2014,16.88
826,male,isco08,2015,16.61
826,male,isco08,2016,17.11
826,male,isco08,2017,17.56
826,male,isco08,2018,18.4
826,male,isco08_1,2014,28.39
826,male,isco08_1,2015,26.84
826,male,isco08_1,2016,27.16
826,male,isco08_1,2017,28.17
826,male,isco08_1,2018,29.16
826,male,isco08_2,2014,22.8
826,male,isco08_2,2015,22.44
826,male,isco08_2,2016,22.9
826,male,isco08_2,2017,23.36
826,male,isco08_2,2018,24.34
826,male,isco08_3,2014,16.34
826,male,isco08_3,2015,15.94
826,male,isco08_3,2016,16.11
826,male,isco08_3,2017,16.48
826,male,isco08_3,2018,17.43
826,male,isco08_4,2014,11.62
826,male,isco08_4,2015,11.69
826,male,isco08_4,2016,11.92
826,male,isco08_4,2017,12.31
826,male,isco08_4,2018,13.28
826,male,isco08_5,2014,9.29
826,male,isco08_5,2015,10.78
826,male,isco08_5,2016,10.99
826,male,isco08_5,2017,11.75
826,male,isco08_5,2018,12.51
826,male,isco08_6,2014,9.74
826,male,isco08_6,2015,9.71
826,male,isco08_6,2016,10.08
826,male,isco08_6,2017,10.22
826,male,isco08_6,2018,10.67
826,male,isco08_7,2015,12.89
826,male,isco08_7,2016,13.2
826,male,isco08_7,2017,13.56
826,male,isco08_7,2018,13.98
826,male,isco08_8,2015,11.11
826,male,isco08_8,2016,11.39
826,male,isco08_8,2017,11.74
826,male,isco08_8,2018,12.04
826,male,isco08_9,2015,8.98
826,male,isco08_9,2016,9.37
826,male,isco08_9,2017,9.7
826,male,isco08_9,2018,10.1
840,bothsex,isco08,2010,21.35
840,bothsex,isco08,2011,21.74
840,bothsex,isco08,2012,22.01
840,bothsex,isco08,2013,22.33
840,bothsex,isco08,2014,22.71
840,bothsex,isco08,2015,23.23
840,bothsex,isco08_1,2010,50.69
840,bothsex,isco08_1,2011,51.64
