age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,513,e,bothsex,per_1000_live_births,2006,4.2
lt1m,513,e,bothsex,per_1000_live_births,2007,4
lt1m,513,e,bothsex,per_1000_live_births,2008,3.9
lt1m,513,e,bothsex,per_1000_live_births,2009,3.8
lt1m,513,e,bothsex,per_1000_live_births,2010,3.7
lt1m,513,e,bothsex,per_1000_live_births,2011,3.6
lt1m,513,e,bothsex,per_1000_live_births,2012,3.6
lt1m,513,e,bothsex,per_1000_live_births,2013,3.6
lt1m,513,e,bothsex,per_1000_live_births,2014,3.5
lt1m,513,e,bothsex,per_1000_live_births,2015,3.4
lt1m,513,e,bothsex,per_1000_live_births,2016,3.3
lt1m,513,e,bothsex,per_1000_live_births,2017,3.2
lt1m,513,e,bothsex,per_1000_live_births,2018,3.1
lt1m,513,e,bothsex,per_1000_live_births,2019,3
lt1m,514,e,bothsex,per_1000_live_births,2000,4.8
lt1m,514,e,bothsex,per_1000_live_births,2001,4.7
lt1m,514,e,bothsex,per_1000_live_births,2002,4.5
lt1m,514,e,bothsex,per_1000_live_births,2003,4.4
lt1m,514,e,bothsex,per_1000_live_births,2004,4.2
lt1m,514,e,bothsex,per_1000_live_births,2005,4.1
lt1m,514,e,bothsex,per_1000_live_births,2006,3.9
lt1m,514,e,bothsex,per_1000_live_births,2007,3.8
lt1m,514,e,bothsex,per_1000_live_births,2008,3.6
lt1m,514,e,bothsex,per_1000_live_births,2009,3.5
lt1m,514,e,bothsex,per_1000_live_births,2010,3.4
lt1m,514,e,bothsex,per_1000_live_births,2011,3.4
lt1m,514,e,bothsex,per_1000_live_births,2012,3.4
lt1m,514,e,bothsex,per_1000_live_births,2013,3.3
lt1m,514,e,bothsex,per_1000_live_births,2014,3.3
lt1m,514,e,bothsex,per_1000_live_births,2015,3.1
lt1m,514,e,bothsex,per_1000_live_births,2016,3
lt1m,514,e,bothsex,per_1000_live_births,2017,3
lt1m,514,e,bothsex,per_1000_live_births,2018,2.9
lt1m,514,e,bothsex,per_1000_live_births,2019,2.8
lt1m,515,e,bothsex,per_1000_live_births,2000,33.2
lt1m,515,e,bothsex,per_1000_live_births,2001,32.2
lt1m,515,e,bothsex,per_1000_live_births,2002,31.3
lt1m,515,e,bothsex,per_1000_live_births,2003,30.3
lt1m,515,e,bothsex,per_1000_live_births,2004,29.3
lt1m,515,e,bothsex,per_1000_live_births,2005,28.4
lt1m,515,e,bothsex,per_1000_live_births,2006,27.5
lt1m,515,e,bothsex,per_1000_live_births,2007,26.6
lt1m,515,e,bothsex,per_1000_live_births,2008,25.8
lt1m,515,e,bothsex,per_1000_live_births,2009,25
lt1m,515,e,bothsex,per_1000_live_births,2010,24.3
lt1m,515,e,bothsex,per_1000_live_births,2011,23.5
lt1m,515,e,bothsex,per_1000_live_births,2012,22.9
lt1m,515,e,bothsex,per_1000_live_births,2013,22.2
lt1m,515,e,bothsex,per_1000_live_births,2014,21.6
lt1m,515,e,bothsex,per_1000_live_births,2015,21
lt1m,515,e,bothsex,per_1000_live_births,2016,20.5
lt1m,515,e,bothsex,per_1000_live_births,2017,20
lt1m,515,e,bothsex,per_1000_live_births,2018,19.5
lt1m,515,e,bothsex,per_1000_live_births,2019,19
lt1m,516,e,bothsex,per_1000_live_births,2000,22.6
lt1m,516,e,bothsex,per_1000_live_births,2001,22.1
lt1m,516,e,bothsex,per_1000_live_births,2002,21.6
lt1m,516,e,bothsex,per_1000_live_births,2003,21.1
lt1m,516,e,bothsex,per_1000_live_births,2004,20.7
lt1m,516,e,bothsex,per_1000_live_births,2005,20.3
lt1m,516,e,bothsex,per_1000_live_births,2006,20
lt1m,516,e,bothsex,per_1000_live_births,2007,19.8
lt1m,516,e,bothsex,per_1000_live_births,2008,19.7
lt1m,516,e,bothsex,per_1000_live_births,2009,19.9
lt1m,516,e,bothsex,per_1000_live_births,2010,20.1
lt1m,516,e,bothsex,per_1000_live_births,2011,20.3
lt1m,516,e,bothsex,per_1000_live_births,2012,20.4
lt1m,516,e,bothsex,per_1000_live_births,2013,20.5
lt1m,516,e,bothsex,per_1000_live_births,2014,20.4
lt1m,516,e,bothsex,per_1000_live_births,2015,20.2
lt1m,516,e,bothsex,per_1000_live_births,2016,20.1
lt1m,516,e,bothsex,per_1000_live_births,2017,19.8
lt1m,516,e,bothsex,per_1000_live_births,2018,19.4
lt1m,516,e,bothsex,per_1000_live_births,2019,19.1
lt1m,518,e,bothsex,per_1000_live_births,2000,20.6
lt1m,518,e,bothsex,per_1000_live_births,2001,19.4
lt1m,518,e,bothsex,per_1000_live_births,2002,18.2
lt1m,518,e,bothsex,per_1000_live_births,2003,16.9
lt1m,518,e,bothsex,per_1000_live_births,2004,15.3
lt1m,518,e,bothsex,per_1000_live_births,2005,13.8
lt1m,518,e,bothsex,per_1000_live_births,2006,12.4
lt1m,518,e,bothsex,per_1000_live_births,2007,11.2
lt1m,518,e,bothsex,per_1000_live_births,2008,10.1
lt1m,518,e,bothsex,per_1000_live_births,2009,9.2
lt1m,518,e,bothsex,per_1000_live_births,2010,8.4
lt1m,518,e,bothsex,per_1000_live_births,2011,7.7
lt1m,518,e,bothsex,per_1000_live_births,2012,7
lt1m,518,e,bothsex,per_1000_live_births,2013,6.4
lt1m,518,e,bothsex,per_1000_live_births,2014,5.9
lt1m,518,e,bothsex,per_1000_live_births,2015,5.4
lt1m,518,e,bothsex,per_1000_live_births,2016,5
lt1m,518,e,bothsex,per_1000_live_births,2017,4.6
lt1m,518,e,bothsex,per_1000_live_births,2018,4.2
lt1m,518,e,bothsex,per_1000_live_births,2019,3.9
lt1m,520,e,bothsex,per_1000_live_births,2000,24.5
lt1m,520,e,bothsex,per_1000_live_births,2001,24.2
lt1m,520,e,bothsex,per_1000_live_births,2002,24
lt1m,520,e,bothsex,per_1000_live_births,2003,23.9
lt1m,520,e,bothsex,per_1000_live_births,2004,23.9
lt1m,520,e,bothsex,per_1000_live_births,2005,24
lt1m,520,e,bothsex,per_1000_live_births,2006,24
lt1m,520,e,bothsex,per_1000_live_births,2007,24.1
lt1m,520,e,bothsex,per_1000_live_births,2008,24.1
lt1m,520,e,bothsex,per_1000_live_births,2009,24.1
lt1m,520,e,bothsex,per_1000_live_births,2010,23.9
lt1m,520,e,bothsex,per_1000_live_births,2011,23.7
lt1m,520,e,bothsex,per_1000_live_births,2012,23.3
lt1m,520,e,bothsex,per_1000_live_births,2013,22.9
lt1m,520,e,bothsex,per_1000_live_births,2014,22.5
lt1m,520,e,bothsex,per_1000_live_births,2015,22
lt1m,520,e,bothsex,per_1000_live_births,2016,21.5
lt1m,520,e,bothsex,per_1000_live_births,2017,21
lt1m,520,e,bothsex,per_1000_live_births,2018,20.4
lt1m,520,e,bothsex,per_1000_live_births,2019,19.9
lt1m,524,e,bothsex,per_1000_live_births,2000,40.4
lt1m,524,e,bothsex,per_1000_live_births,2001,38.9
lt1m,524,e,bothsex,per_1000_live_births,2002,37.4
lt1m,524,e,bothsex,per_1000_live_births,2003,36
lt1m,524,e,bothsex,per_1000_live_births,2004,34.6
lt1m,524,e,bothsex,per_1000_live_births,2005,33.3
lt1m,524,e,bothsex,per_1000_live_births,2006,32
lt1m,524,e,bothsex,per_1000_live_births,2007,30.8
lt1m,524,e,bothsex,per_1000_live_births,2008,29.6
lt1m,524,e,bothsex,per_1000_live_births,2009,28.5
lt1m,524,e,bothsex,per_1000_live_births,2010,27.3
lt1m,524,e,bothsex,per_1000_live_births,2011,26.2
lt1m,524,e,bothsex,per_1000_live_births,2012,25.2
lt1m,524,e,bothsex,per_1000_live_births,2013,24.2
lt1m,524,e,bothsex,per_1000_live_births,2014,23.3
lt1m,524,e,bothsex,per_1000_live_births,2015,22.4
lt1m,524,e,bothsex,per_1000_live_births,2016,21.7
lt1m,524,e,bothsex,per_1000_live_births,2017,21
lt1m,524,e,bothsex,per_1000_live_births,2018,20.4
lt1m,524,e,bothsex,per_1000_live_births,2019,19.8
lt1m,528,e,bothsex,per_1000_live_births,2000,3.8
lt1m,528,e,bothsex,per_1000_live_births,2001,3.8
lt1m,528,e,bothsex,per_1000_live_births,2002,3.7
lt1m,528,e,bothsex,per_1000_live_births,2003,3.6
lt1m,528,e,bothsex,per_1000_live_births,2004,3.5
lt1m,528,e,bothsex,per_1000_live_births,2005,3.4
lt1m,528,e,bothsex,per_1000_live_births,2006,3.3
lt1m,528,e,bothsex,per_1000_live_births,2007,3.1
lt1m,528,e,bothsex,per_1000_live_births,2008,3
lt1m,528,e,bothsex,per_1000_live_births,2009,2.9
lt1m,528,e,bothsex,per_1000_live_births,2010,2.8
lt1m,528,e,bothsex,per_1000_live_births,2011,2.7
lt1m,528,e,bothsex,per_1000_live_births,2012,2.7
lt1m,528,e,bothsex,per_1000_live_births,2013,2.7
lt1m,528,e,bothsex,per_1000_live_births,2014,2.6
lt1m,528,e,bothsex,per_1000_live_births,2015,2.6
lt1m,528,e,bothsex,per_1000_live_births,2016,2.6
lt1m,528,e,bothsex,per_1000_live_births,2017,2.6
lt1m,528,e,bothsex,per_1000_live_births,2018,2.6
lt1m,528,e,bothsex,per_1000_live_births,2019,2.6
lt1m,543,e,bothsex,per_1000_live_births,2000,26.7
lt1m,543,e,bothsex,per_1000_live_births,2001,26.2
lt1m,543,e,bothsex,per_1000_live_births,2002,25.8
lt1m,543,e,bothsex,per_1000_live_births,2003,25.4
lt1m,543,e,bothsex,per_1000_live_births,2004,25.1
lt1m,543,e,bothsex,per_1000_live_births,2005,24.8
lt1m,543,e,bothsex,per_1000_live_births,2006,24.6
lt1m,543,e,bothsex,per_1000_live_births,2007,24.2
lt1m,543,e,bothsex,per_1000_live_births,2008,23.9
lt1m,543,e,bothsex,per_1000_live_births,2009,23.5
lt1m,543,e,bothsex,per_1000_live_births,2010,23
lt1m,543,e,bothsex,per_1000_live_births,2011,22.6
lt1m,543,e,bothsex,per_1000_live_births,2012,22.2
lt1m,543,e,bothsex,per_1000_live_births,2013,21.8
lt1m,543,e,bothsex,per_1000_live_births,2014,21.4
lt1m,543,e,bothsex,per_1000_live_births,2015,21
lt1m,543,e,bothsex,per_1000_live_births,2016,20.6
lt1m,543,e,bothsex,per_1000_live_births,2017,20.3
lt1m,543,e,bothsex,per_1000_live_births,2018,19.9
lt1m,543,e,bothsex,per_1000_live_births,2019,19.5
lt1m,548,e,bothsex,per_1000_live_births,2000,12.5
lt1m,548,e,bothsex,per_1000_live_births,2001,12.4
lt1m,548,e,bothsex,per_1000_live_births,2002,12.4
lt1m,548,e,bothsex,per_1000_live_births,2003,12.4
lt1m,548,e,bothsex,per_1000_live_births,2004,12.5
lt1m,548,e,bothsex,per_1000_live_births,2005,12.6
lt1m,548,e,bothsex,per_1000_live_births,2006,12.7
lt1m,548,e,bothsex,per_1000_live_births,2007,12.9
lt1m,548,e,bothsex,per_1000_live_births,2008,12.9
lt1m,548,e,bothsex,per_1000_live_births,2009,13
lt1m,548,e,bothsex,per_1000_live_births,2010,13
lt1m,548,e,bothsex,per_1000_live_births,2011,13.1
lt1m,548,e,bothsex,per_1000_live_births,2012,13.1
lt1m,548,e,bothsex,per_1000_live_births,2013,13
lt1m,548,e,bothsex,per_1000_live_births,2014,12.9
lt1m,548,e,bothsex,per_1000_live_births,2015,12.7
lt1m,548,e,bothsex,per_1000_live_births,2016,12.4
lt1m,548,e,bothsex,per_1000_live_births,2017,12.1
lt1m,548,e,bothsex,per_1000_live_births,2018,11.7
lt1m,548,e,bothsex,per_1000_live_births,2019,11.4
lt1m,554,e,bothsex,per_1000_live_births,2000,3.5
lt1m,554,e,bothsex,per_1000_live_births,2001,3.5
lt1m,554,e,bothsex,per_1000_live_births,2002,3.5
lt1m,554,e,bothsex,per_1000_live_births,2003,3.4
lt1m,554,e,bothsex,per_1000_live_births,2004,3.3
lt1m,554,e,bothsex,per_1000_live_births,2005,3.1
lt1m,554,e,bothsex,per_1000_live_births,2006,3
lt1m,554,e,bothsex,per_1000_live_births,2007,2.9
lt1m,554,e,bothsex,per_1000_live_births,2008,3
lt1m,554,e,bothsex,per_1000_live_births,2009,3.1
lt1m,554,e,bothsex,per_1000_live_births,2010,3.2
lt1m,554,e,bothsex,per_1000_live_births,2011,3.3
lt1m,554,e,bothsex,per_1000_live_births,2012,3.3
lt1m,554,e,bothsex,per_1000_live_births,2013,3.3
lt1m,554,e,bothsex,per_1000_live_births,2014,3.2
lt1m,554,e,bothsex,per_1000_live_births,2015,3.1
lt1m,554,e,bothsex,per_1000_live_births,2016,3
lt1m,554,e,bothsex,per_1000_live_births,2017,2.9
lt1m,554,e,bothsex,per_1000_live_births,2018,2.7
lt1m,554,e,bothsex,per_1000_live_births,2019,2.6
lt1m,558,e,bothsex,per_1000_live_births,2000,16.5
lt1m,558,e,bothsex,per_1000_live_births,2001,15.9
lt1m,558,e,bothsex,per_1000_live_births,2002,15.4
lt1m,558,e,bothsex,per_1000_live_births,2003,15
lt1m,558,e,bothsex,per_1000_live_births,2004,14.8
lt1m,558,e,bothsex,per_1000_live_births,2005,14.6
lt1m,558,e,bothsex,per_1000_live_births,2006,14.5
lt1m,558,e,bothsex,per_1000_live_births,2007,14.2
lt1m,558,e,bothsex,per_1000_live_births,2008,14
lt1m,558,e,bothsex,per_1000_live_births,2009,13.8
lt1m,558,e,bothsex,per_1000_live_births,2010,13.6
lt1m,558,e,bothsex,per_1000_live_births,2011,13.3
lt1m,558,e,bothsex,per_1000_live_births,2012,13.1
lt1m,558,e,bothsex,per_1000_live_births,2013,12.8
lt1m,558,e,bothsex,per_1000_live_births,2014,12.4
lt1m,558,e,bothsex,per_1000_live_births,2015,11.9
lt1m,558,e,bothsex,per_1000_live_births,2016,11.5
lt1m,558,e,bothsex,per_1000_live_births,2017,11
lt1m,558,e,bothsex,per_1000_live_births,2018,10.6
lt1m,558,e,bothsex,per_1000_live_births,2019,10.2
lt1m,562,e,bothsex,per_1000_live_births,2000,43.1
lt1m,562,e,bothsex,per_1000_live_births,2001,41.7
lt1m,562,e,bothsex,per_1000_live_births,2002,40.4
lt1m,562,e,bothsex,per_1000_live_births,2003,39
lt1m,562,e,bothsex,per_1000_live_births,2004,37.7
lt1m,562,e,bothsex,per_1000_live_births,2005,36.4
lt1m,562,e,bothsex,per_1000_live_births,2006,35.2
lt1m,562,e,bothsex,per_1000_live_births,2007,34
lt1m,562,e,bothsex,per_1000_live_births,2008,32.7
lt1m,562,e,bothsex,per_1000_live_births,2009,31.5
lt1m,562,e,bothsex,per_1000_live_births,2010,30.5
lt1m,562,e,bothsex,per_1000_live_births,2011,29.5
lt1m,562,e,bothsex,per_1000_live_births,2012,28.6
lt1m,562,e,bothsex,per_1000_live_births,2013,27.9
lt1m,562,e,bothsex,per_1000_live_births,2014,27.1
lt1m,562,e,bothsex,per_1000_live_births,2015,26.5
lt1m,562,e,bothsex,per_1000_live_births,2016,25.9
lt1m,562,e,bothsex,per_1000_live_births,2017,25.3
lt1m,562,e,bothsex,per_1000_live_births,2018,24.8
lt1m,562,e,bothsex,per_1000_live_births,2019,24.3
lt1m,566,e,bothsex,per_1000_live_births,2000,46.3
lt1m,566,e,bothsex,per_1000_live_births,2001,45.2
lt1m,566,e,bothsex,per_1000_live_births,2002,44
lt1m,566,e,bothsex,per_1000_live_births,2003,42.8
lt1m,566,e,bothsex,per_1000_live_births,2004,41.7
lt1m,566,e,bothsex,per_1000_live_births,2005,40.7
lt1m,566,e,bothsex,per_1000_live_births,2006,39.9
lt1m,566,e,bothsex,per_1000_live_births,2007,39.2
lt1m,566,e,bothsex,per_1000_live_births,2008,38.6
lt1m,566,e,bothsex,per_1000_live_births,2009,38.3
lt1m,566,e,bothsex,per_1000_live_births,2010,38
lt1m,566,e,bothsex,per_1000_live_births,2011,37.7
lt1m,566,e,bothsex,per_1000_live_births,2012,37.6
lt1m,566,e,bothsex,per_1000_live_births,2013,37.4
lt1m,566,e,bothsex,per_1000_live_births,2014,37.3
lt1m,566,e,bothsex,per_1000_live_births,2015,37.1
lt1m,566,e,bothsex,per_1000_live_births,2016,36.9
lt1m,566,e,bothsex,per_1000_live_births,2017,36.7
lt1m,566,e,bothsex,per_1000_live_births,2018,36.3
lt1m,566,e,bothsex,per_1000_live_births,2019,35.9
lt1m,570,e,bothsex,per_1000_live_births,2000,13
lt1m,570,e,bothsex,per_1000_live_births,2001,13.8
lt1m,570,e,bothsex,per_1000_live_births,2002,14.6
lt1m,570,e,bothsex,per_1000_live_births,2003,15.4
lt1m,570,e,bothsex,per_1000_live_births,2004,16
lt1m,570,e,bothsex,per_1000_live_births,2005,16.4
lt1m,570,e,bothsex,per_1000_live_births,2006,16.5
lt1m,570,e,bothsex,per_1000_live_births,2007,16.5
lt1m,570,e,bothsex,per_1000_live_births,2008,16.5
lt1m,570,e,bothsex,per_1000_live_births,2009,16.3
lt1m,570,e,bothsex,per_1000_live_births,2010,16.1
lt1m,570,e,bothsex,per_1000_live_births,2011,15.8
lt1m,570,e,bothsex,per_1000_live_births,2012,15.5
lt1m,570,e,bothsex,per_1000_live_births,2013,15.1
lt1m,570,e,bothsex,per_1000_live_births,2014,14.7
lt1m,570,e,bothsex,per_1000_live_births,2015,14.2
lt1m,570,e,bothsex,per_1000_live_births,2016,13.8
lt1m,570,e,bothsex,per_1000_live_births,2017,13.4
lt1m,570,e,bothsex,per_1000_live_births,2018,12.9
lt1m,570,e,bothsex,per_1000_live_births,2019,12.5
lt1m,578,e,bothsex,per_1000_live_births,2000,2.7
lt1m,578,e,bothsex,per_1000_live_births,2001,2.6
lt1m,578,e,bothsex,per_1000_live_births,2002,2.5
lt1m,578,e,bothsex,per_1000_live_births,2003,2.4
lt1m,578,e,bothsex,per_1000_live_births,2004,2.3
lt1m,578,e,bothsex,per_1000_live_births,2005,2.3
lt1m,578,e,bothsex,per_1000_live_births,2006,2.2
lt1m,578,e,bothsex,per_1000_live_births,2007,2.1
lt1m,578,e,bothsex,per_1000_live_births,2008,2
lt1m,578,e,bothsex,per_1000_live_births,2009,1.9
lt1m,578,e,bothsex,per_1000_live_births,2010,1.9
lt1m,578,e,bothsex,per_1000_live_births,2011,1.8
lt1m,578,e,bothsex,per_1000_live_births,2012,1.7
lt1m,578,e,bothsex,per_1000_live_births,2013,1.7
lt1m,578,e,bothsex,per_1000_live_births,2014,1.6
lt1m,578,e,bothsex,per_1000_live_births,2015,1.6
lt1m,578,e,bothsex,per_1000_live_births,2016,1.5
lt1m,578,e,bothsex,per_1000_live_births,2017,1.5
lt1m,578,e,bothsex,per_1000_live_births,2018,1.5
lt1m,578,e,bothsex,per_1000_live_births,2019,1.4
lt1m,583,e,bothsex,per_1000_live_births,2000,24
lt1m,583,e,bothsex,per_1000_live_births,2001,23.6
lt1m,583,e,bothsex,per_1000_live_births,2002,23.1
lt1m,583,e,bothsex,per_1000_live_births,2003,22.7
lt1m,583,e,bothsex,per_1000_live_births,2004,22.3
lt1m,583,e,bothsex,per_1000_live_births,2005,21.9
lt1m,583,e,bothsex,per_1000_live_births,2006,21.4
lt1m,583,e,bothsex,per_1000_live_births,2007,20.9
lt1m,583,e,bothsex,per_1000_live_births,2008,20.4
lt1m,583,e,bothsex,per_1000_live_births,2009,19.9
lt1m,583,e,bothsex,per_1000_live_births,2010,19.5
lt1m,583,e,bothsex,per_1000_live_births,2011,19
lt1m,583,e,bothsex,per_1000_live_births,2012,18.5
lt1m,583,e,bothsex,per_1000_live_births,2013,18.1
lt1m,583,e,bothsex,per_1000_live_births,2014,17.6
lt1m,583,e,bothsex,per_1000_live_births,2015,17.3
lt1m,583,e,bothsex,per_1000_live_births,2016,17
lt1m,583,e,bothsex,per_1000_live_births,2017,16.5
lt1m,583,e,bothsex,per_1000_live_births,2018,16.2
lt1m,583,e,bothsex,per_1000_live_births,2019,15.9
lt1m,584,e,bothsex,per_1000_live_births,2000,18.3
lt1m,584,e,bothsex,per_1000_live_births,2001,18.3
lt1m,584,e,bothsex,per_1000_live_births,2002,18.3
lt1m,584,e,bothsex,per_1000_live_births,2003,18.2
lt1m,584,e,bothsex,per_1000_live_births,2004,18.1
lt1m,584,e,bothsex,per_1000_live_births,2005,18
lt1m,584,e,bothsex,per_1000_live_births,2006,17.9
lt1m,584,e,bothsex,per_1000_live_births,2007,17.9
lt1m,584,e,bothsex,per_1000_live_births,2008,17.8
lt1m,584,e,bothsex,per_1000_live_births,2009,17.7
lt1m,584,e,bothsex,per_1000_live_births,2010,17.6
lt1m,584,e,bothsex,per_1000_live_births,2011,17.5
lt1m,584,e,bothsex,per_1000_live_births,2012,17.4
lt1m,584,e,bothsex,per_1000_live_births,2013,17.1
lt1m,584,e,bothsex,per_1000_live_births,2014,16.9
lt1m,584,e,bothsex,per_1000_live_births,2015,16.6
lt1m,584,e,bothsex,per_1000_live_births,2016,16.3
lt1m,584,e,bothsex,per_1000_live_births,2017,15.9
lt1m,584,e,bothsex,per_1000_live_births,2018,15.6
lt1m,584,e,bothsex,per_1000_live_births,2019,15.3
lt1m,585,e,bothsex,per_1000_live_births,2000,15.9
lt1m,585,e,bothsex,per_1000_live_births,2001,15.5
lt1m,585,e,bothsex,per_1000_live_births,2002,15.2
lt1m,585,e,bothsex,per_1000_live_births,2003,14.9
lt1m,585,e,bothsex,per_1000_live_births,2004,14.6
lt1m,585,e,bothsex,per_1000_live_births,2005,14.3
lt1m,585,e,bothsex,per_1000_live_births,2006,14
lt1m,585,e,bothsex,per_1000_live_births,2007,13.7
lt1m,585,e,bothsex,per_1000_live_births,2008,13.3
lt1m,585,e,bothsex,per_1000_live_births,2009,12.9
lt1m,585,e,bothsex,per_1000_live_births,2010,12.5
lt1m,585,e,bothsex,per_1000_live_births,2011,12.2
lt1m,585,e,bothsex,per_1000_live_births,2012,11.8
lt1m,585,e,bothsex,per_1000_live_births,2013,11.4
lt1m,585,e,bothsex,per_1000_live_births,2014,11
lt1m,585,e,bothsex,per_1000_live_births,2015,10.7
lt1m,585,e,bothsex,per_1000_live_births,2016,10.3
lt1m,585,e,bothsex,per_1000_live_births,2017,10
lt1m,585,e,bothsex,per_1000_live_births,2018,9.6
lt1m,585,e,bothsex,per_1000_live_births,2019,9.4
lt1m,586,e,bothsex,per_1000_live_births,2000,56.9
lt1m,586,e,bothsex,per_1000_live_births,2001,55.9
lt1m,586,e,bothsex,per_1000_live_births,2002,54.9
lt1m,586,e,bothsex,per_1000_live_births,2003,54.1
lt1m,586,e,bothsex,per_1000_live_births,2004,53.3
lt1m,586,e,bothsex,per_1000_live_births,2005,52.7
lt1m,586,e,bothsex,per_1000_live_births,2006,52.1
lt1m,586,e,bothsex,per_1000_live_births,2007,51.5
lt1m,586,e,bothsex,per_1000_live_births,2008,51
lt1m,586,e,bothsex,per_1000_live_births,2009,50.5
lt1m,586,e,bothsex,per_1000_live_births,2010,49.9
lt1m,586,e,bothsex,per_1000_live_births,2011,49.1
lt1m,586,e,bothsex,per_1000_live_births,2012,48.2
lt1m,586,e,bothsex,per_1000_live_births,2013,47.2
lt1m,586,e,bothsex,per_1000_live_births,2014,46.2
lt1m,586,e,bothsex,per_1000_live_births,2015,45.2
lt1m,586,e,bothsex,per_1000_live_births,2016,44.2
lt1m,586,e,bothsex,per_1000_live_births,2017,43.2
lt1m,586,e,bothsex,per_1000_live_births,2018,42.2
lt1m,586,e,bothsex,per_1000_live_births,2019,41.2
lt1m,591,e,bothsex,per_1000_live_births,2000,15.2
lt1m,591,e,bothsex,per_1000_live_births,2001,14.9
lt1m,591,e,bothsex,per_1000_live_births,2002,14.5
lt1m,591,e,bothsex,per_1000_live_births,2003,14.1
lt1m,591,e,bothsex,per_1000_live_births,2004,13.7
lt1m,591,e,bothsex,per_1000_live_births,2005,13.4
lt1m,591,e,bothsex,per_1000_live_births,2006,13
lt1m,591,e,bothsex,per_1000_live_births,2007,12.6
lt1m,591,e,bothsex,per_1000_live_births,2008,12.3
lt1m,591,e,bothsex,per_1000_live_births,2009,11.9
lt1m,591,e,bothsex,per_1000_live_births,2010,11.5
lt1m,591,e,bothsex,per_1000_live_births,2011,11.1
lt1m,591,e,bothsex,per_1000_live_births,2012,10.8
lt1m,591,e,bothsex,per_1000_live_births,2013,10.5
lt1m,591,e,bothsex,per_1000_live_births,2014,10.1
lt1m,591,e,bothsex,per_1000_live_births,2015,9.8
lt1m,591,e,bothsex,per_1000_live_births,2016,9.5
lt1m,591,e,bothsex,per_1000_live_births,2017,9.1
lt1m,591,e,bothsex,per_1000_live_births,2018,8.9
lt1m,591,e,bothsex,per_1000_live_births,2019,8.6
lt1m,598,e,bothsex,per_1000_live_births,2000,30.7
lt1m,598,e,bothsex,per_1000_live_births,2001,30.1
lt1m,598,e,bothsex,per_1000_live_births,2002,29.6
lt1m,598,e,bothsex,per_1000_live_births,2003,29
lt1m,598,e,bothsex,per_1000_live_births,2004,28.6
lt1m,598,e,bothsex,per_1000_live_births,2005,28.2
lt1m,598,e,bothsex,per_1000_live_births,2006,27.9
lt1m,598,e,bothsex,per_1000_live_births,2007,27.5
lt1m,598,e,bothsex,per_1000_live_births,2008,27.1
lt1m,598,e,bothsex,per_1000_live_births,2009,26.6
lt1m,598,e,bothsex,per_1000_live_births,2010,26.1
lt1m,598,e,bothsex,per_1000_live_births,2011,25.6
lt1m,598,e,bothsex,per_1000_live_births,2012,25.1
lt1m,598,e,bothsex,per_1000_live_births,2013,24.7
lt1m,598,e,bothsex,per_1000_live_births,2014,24.2
lt1m,598,e,bothsex,per_1000_live_births,2015,23.7
lt1m,598,e,bothsex,per_1000_live_births,2016,23.3
lt1m,598,e,bothsex,per_1000_live_births,2017,22.8
lt1m,598,e,bothsex,per_1000_live_births,2018,22.4
lt1m,598,e,bothsex,per_1000_live_births,2019,21.9
lt1m,600,e,bothsex,per_1000_live_births,2000,18.1
lt1m,600,e,bothsex,per_1000_live_births,2001,17.9
lt1m,600,e,bothsex,per_1000_live_births,2002,17.6
lt1m,600,e,bothsex,per_1000_live_births,2003,17.2
lt1m,600,e,bothsex,per_1000_live_births,2004,16.9
lt1m,600,e,bothsex,per_1000_live_births,2005,16.6
lt1m,600,e,bothsex,per_1000_live_births,2006,16.3
lt1m,600,e,bothsex,per_1000_live_births,2007,15.9
lt1m,600,e,bothsex,per_1000_live_births,2008,15.4
