age,geo_area,sex,year,sh_dyn_imrtn
lt1y,466,male,2010,29104
lt1y,466,male,2011,28855
lt1y,466,male,2012,28572
lt1y,466,male,2013,28265
lt1y,466,male,2014,27948
lt1y,466,male,2015,27649
lt1y,466,male,2016,27350
lt1y,466,male,2017,27088
lt1y,466,male,2018,26859
lt1y,470,bothsex,2000,30
lt1y,470,bothsex,2001,28
lt1y,470,bothsex,2002,26
lt1y,470,bothsex,2003,25
lt1y,470,bothsex,2004,24
lt1y,470,bothsex,2005,23
lt1y,470,bothsex,2006,23
lt1y,470,bothsex,2007,23
lt1y,470,bothsex,2008,23
lt1y,470,bothsex,2009,23
lt1y,470,bothsex,2010,23
lt1y,470,bothsex,2011,24
lt1y,470,bothsex,2012,24
lt1y,470,bothsex,2013,24
lt1y,470,bothsex,2014,25
lt1y,470,bothsex,2015,25
lt1y,470,bothsex,2016,26
lt1y,470,bothsex,2017,26
lt1y,470,bothsex,2018,26
lt1y,470,female,2000,13
lt1y,470,female,2001,12
lt1y,470,female,2002,12
lt1y,470,female,2003,11
lt1y,470,female,2004,11
lt1y,470,female,2005,10
lt1y,470,female,2006,10
lt1y,470,female,2007,10
lt1y,470,female,2008,10
lt1y,470,female,2009,10
lt1y,470,female,2010,10
lt1y,470,female,2011,10
lt1y,470,female,2012,11
lt1y,470,female,2013,11
lt1y,470,female,2014,11
lt1y,470,female,2015,11
lt1y,470,female,2016,11
lt1y,470,female,2017,12
lt1y,470,female,2018,12
lt1y,470,male,2000,17
lt1y,470,male,2001,16
lt1y,470,male,2002,14
lt1y,470,male,2003,14
lt1y,470,male,2004,13
lt1y,470,male,2005,13
lt1y,470,male,2006,13
lt1y,470,male,2007,13
lt1y,470,male,2008,13
lt1y,470,male,2009,13
lt1y,470,male,2010,13
lt1y,470,male,2011,14
lt1y,470,male,2012,13
lt1y,470,male,2013,13
lt1y,470,male,2014,14
lt1y,470,male,2015,14
lt1y,470,male,2016,15
lt1y,470,male,2017,14
lt1y,470,male,2018,14
lt1y,478,bothsex,2000,6843
lt1y,478,bothsex,2001,6985
lt1y,478,bothsex,2002,7133
lt1y,478,bothsex,2003,7281
lt1y,478,bothsex,2004,7400
lt1y,478,bothsex,2005,7498
lt1y,478,bothsex,2006,7573
lt1y,478,bothsex,2007,7635
lt1y,478,bothsex,2008,7679
lt1y,478,bothsex,2009,7719
lt1y,478,bothsex,2010,7753
lt1y,478,bothsex,2011,7773
lt1y,478,bothsex,2012,7791
lt1y,478,bothsex,2013,7782
lt1y,478,bothsex,2014,7755
lt1y,478,bothsex,2015,7716
lt1y,478,bothsex,2016,7655
lt1y,478,bothsex,2017,7598
lt1y,478,bothsex,2018,7532
lt1y,478,female,2000,2985
lt1y,478,female,2001,3046
lt1y,478,female,2002,3112
lt1y,478,female,2003,3176
lt1y,478,female,2004,3228
lt1y,478,female,2005,3273
lt1y,478,female,2006,3305
lt1y,478,female,2007,3330
lt1y,478,female,2008,3348
lt1y,478,female,2009,3368
lt1y,478,female,2010,3383
lt1y,478,female,2011,3395
lt1y,478,female,2012,3395
lt1y,478,female,2013,3388
lt1y,478,female,2014,3376
lt1y,478,female,2015,3361
lt1y,478,female,2016,3335
lt1y,478,female,2017,3308
lt1y,478,female,2018,3278
lt1y,478,male,2000,3858
lt1y,478,male,2001,3939
lt1y,478,male,2002,4021
lt1y,478,male,2003,4105
lt1y,478,male,2004,4172
lt1y,478,male,2005,4225
lt1y,478,male,2006,4268
lt1y,478,male,2007,4305
lt1y,478,male,2008,4331
lt1y,478,male,2009,4351
lt1y,478,male,2010,4370
lt1y,478,male,2011,4378
lt1y,478,male,2012,4396
lt1y,478,male,2013,4394
lt1y,478,male,2014,4379
lt1y,478,male,2015,4355
lt1y,478,male,2016,4320
lt1y,478,male,2017,4290
lt1y,478,male,2018,4254
lt1y,480,bothsex,2000,330
lt1y,480,bothsex,2001,299
lt1y,480,bothsex,2002,277
lt1y,480,bothsex,2003,263
lt1y,480,bothsex,2004,255
lt1y,480,bothsex,2005,251
lt1y,480,bothsex,2006,246
lt1y,480,bothsex,2007,238
lt1y,480,bothsex,2008,226
lt1y,480,bothsex,2009,214
lt1y,480,bothsex,2010,202
lt1y,480,bothsex,2011,193
lt1y,480,bothsex,2012,185
lt1y,480,bothsex,2013,178
lt1y,480,bothsex,2014,173
lt1y,480,bothsex,2015,168
lt1y,480,bothsex,2016,166
lt1y,480,bothsex,2017,168
lt1y,480,bothsex,2018,175
lt1y,480,female,2000,140
lt1y,480,female,2001,127
lt1y,480,female,2002,118
lt1y,480,female,2003,113
lt1y,480,female,2004,109
lt1y,480,female,2005,107
lt1y,480,female,2006,106
lt1y,480,female,2007,103
lt1y,480,female,2008,98
lt1y,480,female,2009,92
lt1y,480,female,2010,88
lt1y,480,female,2011,84
lt1y,480,female,2012,80
lt1y,480,female,2013,78
lt1y,480,female,2014,75
lt1y,480,female,2015,73
lt1y,480,female,2016,72
lt1y,480,female,2017,73
lt1y,480,female,2018,76
lt1y,480,male,2000,190
lt1y,480,male,2001,172
lt1y,480,male,2002,159
lt1y,480,male,2003,150
lt1y,480,male,2004,146
lt1y,480,male,2005,144
lt1y,480,male,2006,140
lt1y,480,male,2007,135
lt1y,480,male,2008,128
lt1y,480,male,2009,122
lt1y,480,male,2010,114
lt1y,480,male,2011,109
lt1y,480,male,2012,105
lt1y,480,male,2013,100
lt1y,480,male,2014,98
lt1y,480,male,2015,95
lt1y,480,male,2016,94
lt1y,480,male,2017,95
lt1y,480,male,2018,99
lt1y,484,bothsex,2000,52246
lt1y,484,bothsex,2001,49498
lt1y,484,bothsex,2002,46901
lt1y,484,bothsex,2003,44556
lt1y,484,bothsex,2004,42380
lt1y,484,bothsex,2005,40442
lt1y,484,bothsex,2006,38763
lt1y,484,bothsex,2007,37301
lt1y,484,bothsex,2008,36039
lt1y,484,bothsex,2009,34964
lt1y,484,bothsex,2010,34007
lt1y,484,bothsex,2011,33100
lt1y,484,bothsex,2012,32185
lt1y,484,bothsex,2013,31194
lt1y,484,bothsex,2014,30076
lt1y,484,bothsex,2015,28807
lt1y,484,bothsex,2016,27377
lt1y,484,bothsex,2017,25853
lt1y,484,bothsex,2018,24359
lt1y,484,female,2000,22777
lt1y,484,female,2001,21570
lt1y,484,female,2002,20430
lt1y,484,female,2003,19397
lt1y,484,female,2004,18444
lt1y,484,female,2005,17604
lt1y,484,female,2006,16885
lt1y,484,female,2007,16252
lt1y,484,female,2008,15710
lt1y,484,female,2009,15279
lt1y,484,female,2010,14880
lt1y,484,female,2011,14514
lt1y,484,female,2012,14091
lt1y,484,female,2013,13629
lt1y,484,female,2014,13105
lt1y,484,female,2015,12604
lt1y,484,female,2016,11974
lt1y,484,female,2017,11307
lt1y,484,female,2018,10663
lt1y,484,male,2000,29469
lt1y,484,male,2001,27928
lt1y,484,male,2002,26471
lt1y,484,male,2003,25159
lt1y,484,male,2004,23936
lt1y,484,male,2005,22838
lt1y,484,male,2006,21878
lt1y,484,male,2007,21049
lt1y,484,male,2008,20329
lt1y,484,male,2009,19685
lt1y,484,male,2010,19127
lt1y,484,male,2011,18586
lt1y,484,male,2012,18094
lt1y,484,male,2013,17565
lt1y,484,male,2014,16971
lt1y,484,male,2015,16203
lt1y,484,male,2016,15403
lt1y,484,male,2017,14546
lt1y,484,male,2018,13696
lt1y,492,bothsex,2000,2
lt1y,492,bothsex,2001,2
lt1y,492,bothsex,2002,2
lt1y,492,bothsex,2003,2
lt1y,492,bothsex,2004,1
lt1y,492,bothsex,2005,1
lt1y,492,bothsex,2006,1
lt1y,492,bothsex,2007,1
lt1y,492,bothsex,2008,1
lt1y,492,bothsex,2009,1
lt1y,492,bothsex,2010,1
lt1y,492,bothsex,2011,1
lt1y,492,bothsex,2012,1
lt1y,492,bothsex,2013,1
lt1y,492,bothsex,2014,1
lt1y,492,bothsex,2015,1
lt1y,492,bothsex,2016,1
lt1y,492,bothsex,2017,1
lt1y,492,bothsex,2018,1
lt1y,492,female,2000,1
lt1y,492,female,2001,1
lt1y,492,female,2002,1
lt1y,492,female,2003,1
lt1y,492,female,2004,0
lt1y,492,female,2005,0
lt1y,492,female,2006,0
lt1y,492,female,2007,0
lt1y,492,female,2008,0
lt1y,492,female,2009,0
lt1y,492,female,2010,0
lt1y,492,female,2011,0
lt1y,492,female,2012,0
lt1y,492,female,2013,0
lt1y,492,female,2014,0
lt1y,492,female,2015,0
lt1y,492,female,2016,0
lt1y,492,female,2017,0
lt1y,492,female,2018,0
lt1y,492,male,2000,1
lt1y,492,male,2001,1
lt1y,492,male,2002,1
lt1y,492,male,2003,1
lt1y,492,male,2004,1
lt1y,492,male,2005,1
lt1y,492,male,2006,1
lt1y,492,male,2007,1
lt1y,492,male,2008,1
lt1y,492,male,2009,1
lt1y,492,male,2010,1
lt1y,492,male,2011,1
lt1y,492,male,2012,1
lt1y,492,male,2013,1
lt1y,492,male,2014,1
lt1y,492,male,2015,1
lt1y,492,male,2016,1
lt1y,492,male,2017,1
lt1y,492,male,2018,1
lt1y,496,bothsex,2000,2263
lt1y,496,bothsex,2001,2088
lt1y,496,bothsex,2002,1943
lt1y,496,bothsex,2003,1829
lt1y,496,bothsex,2004,1740
lt1y,496,bothsex,2005,1671
lt1y,496,bothsex,2006,1619
lt1y,496,bothsex,2007,1575
lt1y,496,bothsex,2008,1533
lt1y,496,bothsex,2009,1488
lt1y,496,bothsex,2010,1442
lt1y,496,bothsex,2011,1393
lt1y,496,bothsex,2012,1349
lt1y,496,bothsex,2013,1307
lt1y,496,bothsex,2014,1265
lt1y,496,bothsex,2015,1222
lt1y,496,bothsex,2016,1175
lt1y,496,bothsex,2017,1128
lt1y,496,bothsex,2018,1074
lt1y,496,female,2000,900
lt1y,496,female,2001,830
lt1y,496,female,2002,771
lt1y,496,female,2003,724
lt1y,496,female,2004,689
lt1y,496,female,2005,660
lt1y,496,female,2006,638
lt1y,496,female,2007,619
lt1y,496,female,2008,602
lt1y,496,female,2009,583
lt1y,496,female,2010,564
lt1y,496,female,2011,544
lt1y,496,female,2012,527
lt1y,496,female,2013,511
lt1y,496,female,2014,495
lt1y,496,female,2015,478
lt1y,496,female,2016,461
lt1y,496,female,2017,442
lt1y,496,female,2018,421
lt1y,496,male,2000,1363
lt1y,496,male,2001,1258
lt1y,496,male,2002,1172
lt1y,496,male,2003,1105
lt1y,496,male,2004,1051
lt1y,496,male,2005,1011
lt1y,496,male,2006,981
lt1y,496,male,2007,956
lt1y,496,male,2008,931
lt1y,496,male,2009,905
lt1y,496,male,2010,878
lt1y,496,male,2011,849
lt1y,496,male,2012,822
lt1y,496,male,2013,796
lt1y,496,male,2014,770
lt1y,496,male,2015,744
lt1y,496,male,2016,714
lt1y,496,male,2017,686
lt1y,496,male,2018,653
lt1y,498,bothsex,2000,1268
lt1y,498,bothsex,2001,1100
lt1y,498,bothsex,2002,957
lt1y,498,bothsex,2003,847
lt1y,498,bothsex,2004,769
lt1y,498,bothsex,2005,719
lt1y,498,bothsex,2006,691
lt1y,498,bothsex,2007,678
lt1y,498,bothsex,2008,673
lt1y,498,bothsex,2009,669
lt1y,498,bothsex,2010,666
lt1y,498,bothsex,2011,659
lt1y,498,bothsex,2012,647
lt1y,498,bothsex,2013,635
lt1y,498,bothsex,2014,622
lt1y,498,bothsex,2015,607
lt1y,498,bothsex,2016,593
lt1y,498,bothsex,2017,577
lt1y,498,bothsex,2018,559
lt1y,498,female,2000,544
lt1y,498,female,2001,471
lt1y,498,female,2002,409
lt1y,498,female,2003,362
lt1y,498,female,2004,328
lt1y,498,female,2005,307
lt1y,498,female,2006,295
lt1y,498,female,2007,290
lt1y,498,female,2008,288
lt1y,498,female,2009,286
lt1y,498,female,2010,285
lt1y,498,female,2011,282
lt1y,498,female,2012,277
lt1y,498,female,2013,272
lt1y,498,female,2014,266
lt1y,498,female,2015,260
lt1y,498,female,2016,254
lt1y,498,female,2017,247
lt1y,498,female,2018,239
lt1y,498,male,2000,724
lt1y,498,male,2001,629
lt1y,498,male,2002,548
lt1y,498,male,2003,485
lt1y,498,male,2004,441
lt1y,498,male,2005,412
lt1y,498,male,2006,396
lt1y,498,male,2007,388
lt1y,498,male,2008,385
lt1y,498,male,2009,383
lt1y,498,male,2010,381
lt1y,498,male,2011,377
lt1y,498,male,2012,370
lt1y,498,male,2013,363
lt1y,498,male,2014,356
lt1y,498,male,2015,347
lt1y,498,male,2016,339
lt1y,498,male,2017,330
lt1y,498,male,2018,320
lt1y,499,bothsex,2000,108
lt1y,499,bothsex,2001,102
lt1y,499,bothsex,2002,97
lt1y,499,bothsex,2003,91
lt1y,499,bothsex,2004,84
lt1y,499,bothsex,2005,78
lt1y,499,bothsex,2006,71
lt1y,499,bothsex,2007,65
lt1y,499,bothsex,2008,58
lt1y,499,bothsex,2009,52
lt1y,499,bothsex,2010,45
lt1y,499,bothsex,2011,40
lt1y,499,bothsex,2012,35
lt1y,499,bothsex,2013,30
lt1y,499,bothsex,2014,26
lt1y,499,bothsex,2015,23
lt1y,499,bothsex,2016,20
lt1y,499,bothsex,2017,18
lt1y,499,bothsex,2018,17
lt1y,499,female,2000,47
lt1y,499,female,2001,45
lt1y,499,female,2002,43
lt1y,499,female,2003,40
lt1y,499,female,2004,37
lt1y,499,female,2005,34
lt1y,499,female,2006,32
lt1y,499,female,2007,29
lt1y,499,female,2008,26
lt1y,499,female,2009,23
lt1y,499,female,2010,20
lt1y,499,female,2011,18
lt1y,499,female,2012,16
lt1y,499,female,2013,14
lt1y,499,female,2014,12
lt1y,499,female,2015,10
lt1y,499,female,2016,9
lt1y,499,female,2017,8
lt1y,499,female,2018,8
lt1y,499,male,2000,61
lt1y,499,male,2001,57
lt1y,499,male,2002,54
lt1y,499,male,2003,51
lt1y,499,male,2004,47
lt1y,499,male,2005,44
lt1y,499,male,2006,39
lt1y,499,male,2007,36
lt1y,499,male,2008,32
lt1y,499,male,2009,29
lt1y,499,male,2010,25
lt1y,499,male,2011,22
lt1y,499,male,2012,19
lt1y,499,male,2013,16
lt1y,499,male,2014,14
lt1y,499,male,2015,13
lt1y,499,male,2016,11
lt1y,499,male,2017,10
lt1y,499,male,2018,9
lt1y,504,bothsex,2000,26588
lt1y,504,bothsex,2001,25455
lt1y,504,bothsex,2002,24459
lt1y,504,bothsex,2003,23532
lt1y,504,bothsex,2004,22679
lt1y,504,bothsex,2005,21841
lt1y,504,bothsex,2006,21087
lt1y,504,bothsex,2007,20417
lt1y,504,bothsex,2008,19823
lt1y,504,bothsex,2009,19268
lt1y,504,bothsex,2010,18726
lt1y,504,bothsex,2011,18174
lt1y,504,bothsex,2012,17551
lt1y,504,bothsex,2013,16876
lt1y,504,bothsex,2014,16153
lt1y,504,bothsex,2015,15389
lt1y,504,bothsex,2016,14606
lt1y,504,bothsex,2017,13856
lt1y,504,bothsex,2018,13134
lt1y,504,female,2000,11666
lt1y,504,female,2001,11153
lt1y,504,female,2002,10700
lt1y,504,female,2003,10284
lt1y,504,female,2004,9910
lt1y,504,female,2005,9530
lt1y,504,female,2006,9200
lt1y,504,female,2007,8899
lt1y,504,female,2008,8634
lt1y,504,female,2009,8389
lt1y,504,female,2010,8150
lt1y,504,female,2011,7899
lt1y,504,female,2012,7622
lt1y,504,female,2013,7324
lt1y,504,female,2014,7007
lt1y,504,female,2015,6673
lt1y,504,female,2016,6324
lt1y,504,female,2017,5990
lt1y,504,female,2018,5681
lt1y,504,male,2000,14922
lt1y,504,male,2001,14302
lt1y,504,male,2002,13759
lt1y,504,male,2003,13248
lt1y,504,male,2004,12769
lt1y,504,male,2005,12311
lt1y,504,male,2006,11887
lt1y,504,male,2007,11518
lt1y,504,male,2008,11189
lt1y,504,male,2009,10879
lt1y,504,male,2010,10576
lt1y,504,male,2011,10275
lt1y,504,male,2012,9929
lt1y,504,male,2013,9552
lt1y,504,male,2014,9146
lt1y,504,male,2015,8716
lt1y,504,male,2016,8282
lt1y,504,male,2017,7866
lt1y,504,male,2018,7453
lt1y,508,bothsex,2000,87513
lt1y,508,bothsex,2001,85184
lt1y,508,bothsex,2002,82898
lt1y,508,bothsex,2003,80693
lt1y,508,bothsex,2004,78545
lt1y,508,bothsex,2005,76552
lt1y,508,bothsex,2006,74631
lt1y,508,bothsex,2007,71578
lt1y,508,bothsex,2008,70058
lt1y,508,bothsex,2009,68111
lt1y,508,bothsex,2010,68021
lt1y,508,bothsex,2011,65562
lt1y,508,bothsex,2012,63927
lt1y,508,bothsex,2013,62521
lt1y,508,bothsex,2014,61739
lt1y,508,bothsex,2015,61007
lt1y,508,bothsex,2016,60257
lt1y,508,bothsex,2017,59323
lt1y,508,bothsex,2018,58835
lt1y,508,female,2000,41400
lt1y,508,female,2001,40249
lt1y,508,female,2002,39125
lt1y,508,female,2003,38013
lt1y,508,female,2004,36894
lt1y,508,female,2005,35869
lt1y,508,female,2006,34883
lt1y,508,female,2007,33377
lt1y,508,female,2008,32619
lt1y,508,female,2009,31653
lt1y,508,female,2010,31576
lt1y,508,female,2011,30379
lt1y,508,female,2012,29568
lt1y,508,female,2013,28860
lt1y,508,female,2014,28456
lt1y,508,female,2015,28070
lt1y,508,female,2016,27696
lt1y,508,female,2017,27246
lt1y,508,female,2018,26983
lt1y,508,male,2000,46113
lt1y,508,male,2001,44935
lt1y,508,male,2002,43773
lt1y,508,male,2003,42680
lt1y,508,male,2004,41651
lt1y,508,male,2005,40683
lt1y,508,male,2006,39748
lt1y,508,male,2007,38201
lt1y,508,male,2008,37439
lt1y,508,male,2009,36458
lt1y,508,male,2010,36445
lt1y,508,male,2011,35183
lt1y,508,male,2012,34359
lt1y,508,male,2013,33661
lt1y,508,male,2014,33283
lt1y,508,male,2015,32937
lt1y,508,male,2016,32561
lt1y,508,male,2017,32077
lt1y,508,male,2018,31852
lt1y,512,bothsex,2000,795
lt1y,512,bothsex,2001,730
lt1y,512,bothsex,2002,679
lt1y,512,bothsex,2003,641
lt1y,512,bothsex,2004,616
lt1y,512,bothsex,2005,604
lt1y,512,bothsex,2006,603
lt1y,512,bothsex,2007,611
lt1y,512,bothsex,2008,627
lt1y,512,bothsex,2009,649
lt1y,512,bothsex,2010,674
lt1y,512,bothsex,2011,701
lt1y,512,bothsex,2012,728
lt1y,512,bothsex,2013,758
lt1y,512,bothsex,2014,789
lt1y,512,bothsex,2015,821
lt1y,512,bothsex,2016,852
lt1y,512,bothsex,2017,876
lt1y,512,bothsex,2018,891
lt1y,512,female,2000,345
lt1y,512,female,2001,317
lt1y,512,female,2002,295
lt1y,512,female,2003,278
lt1y,512,female,2004,268
lt1y,512,female,2005,263
lt1y,512,female,2006,262
lt1y,512,female,2007,267
lt1y,512,female,2008,273
lt1y,512,female,2009,283
lt1y,512,female,2010,294
lt1y,512,female,2011,305
lt1y,512,female,2012,318
lt1y,512,female,2013,330
lt1y,512,female,2014,344
lt1y,512,female,2015,358
lt1y,512,female,2016,371
lt1y,512,female,2017,382
lt1y,512,female,2018,388
lt1y,512,male,2000,450
lt1y,512,male,2001,413
lt1y,512,male,2002,384
lt1y,512,male,2003,363
lt1y,512,male,2004,348
lt1y,512,male,2005,341
lt1y,512,male,2006,341
lt1y,512,male,2007,344
lt1y,512,male,2008,354
lt1y,512,male,2009,366
lt1y,512,male,2010,380
lt1y,512,male,2011,396
lt1y,512,male,2012,410
lt1y,512,male,2013,428
lt1y,512,male,2014,445
lt1y,512,male,2015,463
lt1y,512,male,2016,481
lt1y,512,male,2017,494
lt1y,512,male,2018,503
lt1y,516,bothsex,2000,2592
lt1y,516,bothsex,2001,2570
lt1y,516,bothsex,2002,2558
lt1y,516,bothsex,2003,2553
lt1y,516,bothsex,2004,2523
lt1y,516,bothsex,2005,2374
lt1y,516,bothsex,2006,2295
lt1y,516,bothsex,2007,2287
lt1y,516,bothsex,2008,2278
lt1y,516,bothsex,2009,2352
lt1y,516,bothsex,2010,2300
lt1y,516,bothsex,2011,2342
lt1y,516,bothsex,2012,2417
lt1y,516,bothsex,2013,2367
lt1y,516,bothsex,2014,2336
lt1y,516,bothsex,2015,2303
lt1y,516,bothsex,2016,2118
lt1y,516,bothsex,2017,2066
lt1y,516,bothsex,2018,2020
lt1y,516,female,2000,1175
lt1y,516,female,2001,1165
lt1y,516,female,2002,1159
lt1y,516,female,2003,1156
lt1y,516,female,2004,1142
lt1y,516,female,2005,1072
lt1y,516,female,2006,1035
lt1y,516,female,2007,1030
lt1y,516,female,2008,1025
lt1y,516,female,2009,1058
lt1y,516,female,2010,1033
lt1y,516,female,2011,1051
lt1y,516,female,2012,1086
lt1y,516,female,2013,1062
lt1y,516,female,2014,1047
lt1y,516,female,2015,1031
lt1y,516,female,2016,947
lt1y,516,female,2017,923
lt1y,516,female,2018,902
lt1y,516,male,2000,1417
lt1y,516,male,2001,1405
lt1y,516,male,2002,1399
lt1y,516,male,2003,1397
lt1y,516,male,2004,1381
lt1y,516,male,2005,1302
lt1y,516,male,2006,1260
lt1y,516,male,2007,1257
lt1y,516,male,2008,1253
lt1y,516,male,2009,1294
lt1y,516,male,2010,1267
lt1y,516,male,2011,1291
lt1y,516,male,2012,1331
lt1y,516,male,2013,1305
lt1y,516,male,2014,1289
lt1y,516,male,2015,1272
lt1y,516,male,2016,1171
lt1y,516,male,2017,1143
lt1y,516,male,2018,1118
lt1y,520,bothsex,2000,11
lt1y,520,bothsex,2001,10
lt1y,520,bothsex,2002,10
lt1y,520,bothsex,2003,10
lt1y,520,bothsex,2004,10
lt1y,520,bothsex,2005,10
lt1y,520,bothsex,2006,10
lt1y,520,bothsex,2007,10
lt1y,520,bothsex,2008,10
lt1y,520,bothsex,2009,10
lt1y,520,bothsex,2010,10
lt1y,520,bothsex,2011,10
lt1y,520,bothsex,2012,10
lt1y,520,bothsex,2013,10
lt1y,520,bothsex,2014,9
lt1y,520,bothsex,2015,9
lt1y,520,bothsex,2016,9
lt1y,520,bothsex,2017,8
lt1y,520,bothsex,2018,8
lt1y,520,female,2000,5
lt1y,520,female,2001,5
lt1y,520,female,2002,4
lt1y,520,female,2003,4
lt1y,520,female,2004,4
lt1y,520,female,2005,4
lt1y,520,female,2006,4
lt1y,520,female,2007,4
lt1y,520,female,2008,4
lt1y,520,female,2009,4
lt1y,520,female,2010,4
lt1y,520,female,2011,4
lt1y,520,female,2012,4
lt1y,520,female,2013,4
lt1y,520,female,2014,4
lt1y,520,female,2015,4
lt1y,520,female,2016,4
lt1y,520,female,2017,4
lt1y,520,female,2018,3
lt1y,520,male,2000,6
lt1y,520,male,2001,5
lt1y,520,male,2002,6
lt1y,520,male,2003,6
lt1y,520,male,2004,6
lt1y,520,male,2005,6
lt1y,520,male,2006,6
lt1y,520,male,2007,6
lt1y,520,male,2008,6
lt1y,520,male,2009,6
lt1y,520,male,2010,6
lt1y,520,male,2011,6
lt1y,520,male,2012,6
lt1y,520,male,2013,6
lt1y,520,male,2014,5
lt1y,520,male,2015,5
lt1y,520,male,2016,5
lt1y,520,male,2017,4
lt1y,520,male,2018,5
lt1y,524,bothsex,2000,44984
lt1y,524,bothsex,2001,42077
lt1y,524,bothsex,2002,39246
lt1y,524,bothsex,2003,36567
lt1y,524,bothsex,2004,34039
lt1y,524,bothsex,2005,31685
lt1y,524,bothsex,2006,29540
lt1y,524,bothsex,2007,27572
lt1y,524,bothsex,2008,25792
lt1y,524,bothsex,2009,24159
lt1y,524,bothsex,2010,22676
lt1y,524,bothsex,2011,21329
lt1y,524,bothsex,2012,20083
lt1y,524,bothsex,2013,18955
lt1y,524,bothsex,2014,17928
lt1y,524,bothsex,2015,17035
lt1y,524,bothsex,2016,16251
lt1y,524,bothsex,2017,15571
lt1y,524,bothsex,2018,14981
lt1y,524,female,2000,20222
lt1y,524,female,2001,18896
lt1y,524,female,2002,17612
lt1y,524,female,2003,16418
lt1y,524,female,2004,15270
lt1y,524,female,2005,14212
lt1y,524,female,2006,13252
lt1y,524,female,2007,12374
lt1y,524,female,2008,11574
lt1y,524,female,2009,10839
lt1y,524,female,2010,10166
lt1y,524,female,2011,9559
lt1y,524,female,2012,8987
lt1y,524,female,2013,8460
lt1y,524,female,2014,7983
lt1y,524,female,2015,7571
lt1y,524,female,2016,7204
lt1y,524,female,2017,6887
lt1y,524,female,2018,6609
lt1y,524,male,2000,24762
lt1y,524,male,2001,23181
lt1y,524,male,2002,21634
lt1y,524,male,2003,20149
lt1y,524,male,2004,18769
lt1y,524,male,2005,17473
lt1y,524,male,2006,16288
lt1y,524,male,2007,15198
lt1y,524,male,2008,14218
lt1y,524,male,2009,13320
lt1y,524,male,2010,12510
lt1y,524,male,2011,11770
lt1y,524,male,2012,11096
lt1y,524,male,2013,10495
lt1y,524,male,2014,9945
lt1y,524,male,2015,9464
lt1y,524,male,2016,9047
lt1y,524,male,2017,8684
lt1y,524,male,2018,8372
lt1y,528,bothsex,2000,1009
lt1y,528,bothsex,2001,993
lt1y,528,bothsex,2002,972
lt1y,528,bothsex,2003,944
lt1y,528,bothsex,2004,910
lt1y,528,bothsex,2005,871
lt1y,528,bothsex,2006,828
lt1y,528,bothsex,2007,787
lt1y,528,bothsex,2008,748
lt1y,528,bothsex,2009,714
lt1y,528,bothsex,2010,685
lt1y,528,bothsex,2011,661
lt1y,528,bothsex,2012,641
lt1y,528,bothsex,2013,624
lt1y,528,bothsex,2014,609
lt1y,528,bothsex,2015,596
lt1y,528,bothsex,2016,585
lt1y,528,bothsex,2017,576
lt1y,528,bothsex,2018,568
lt1y,528,female,2000,437
lt1y,528,female,2001,431
lt1y,528,female,2002,422
lt1y,528,female,2003,409
lt1y,528,female,2004,395
lt1y,528,female,2005,379
lt1y,528,female,2006,361
lt1y,528,female,2007,343
lt1y,528,female,2008,327
lt1y,528,female,2009,312
lt1y,528,female,2010,300
lt1y,528,female,2011,290
lt1y,528,female,2012,281
lt1y,528,female,2013,274
lt1y,528,female,2014,268
lt1y,528,female,2015,262
lt1y,528,female,2016,258
lt1y,528,female,2017,254
lt1y,528,female,2018,250
lt1y,528,male,2000,572
lt1y,528,male,2001,562
lt1y,528,male,2002,550
lt1y,528,male,2003,535
lt1y,528,male,2004,515
lt1y,528,male,2005,492
lt1y,528,male,2006,467
lt1y,528,male,2007,444
lt1y,528,male,2008,421
lt1y,528,male,2009,402
lt1y,528,male,2010,385
lt1y,528,male,2011,371
lt1y,528,male,2012,360
lt1y,528,male,2013,350
lt1y,528,male,2014,341
lt1y,528,male,2015,334
lt1y,528,male,2016,327
lt1y,528,male,2017,322
lt1y,528,male,2018,318
lt1y,548,bothsex,2000,148
lt1y,548,bothsex,2001,149
lt1y,548,bothsex,2002,151
lt1y,548,bothsex,2003,154
lt1y,548,bothsex,2004,158
lt1y,548,bothsex,2005,162
lt1y,548,bothsex,2006,166
lt1y,548,bothsex,2007,171
lt1y,548,bothsex,2008,176
lt1y,548,bothsex,2009,181
lt1y,548,bothsex,2010,186
lt1y,548,bothsex,2011,191
lt1y,548,bothsex,2012,195
lt1y,548,bothsex,2013,197
lt1y,548,bothsex,2014,198
lt1y,548,bothsex,2015,197
lt1y,548,bothsex,2016,196
lt1y,548,bothsex,2017,194
lt1y,548,bothsex,2018,191
lt1y,548,female,2000,66
lt1y,548,female,2001,66
lt1y,548,female,2002,67
lt1y,548,female,2003,69
lt1y,548,female,2004,70
lt1y,548,female,2005,72
lt1y,548,female,2006,74
lt1y,548,female,2007,76
lt1y,548,female,2008,78
lt1y,548,female,2009,80
lt1y,548,female,2010,83
lt1y,548,female,2011,85
lt1y,548,female,2012,87
lt1y,548,female,2013,88
lt1y,548,female,2014,88
