age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15_24,344,c,a,female,percent,2008,6.86
15_24,344,c,a,female,percent,2009,10.13
15_24,344,c,a,female,percent,2010,10.33
15_24,344,c,a,female,percent,2011,7.72
15_24,344,c,a,female,percent,2012,7.67
15_24,344,c,a,female,percent,2013,7.74
15_24,344,c,a,female,percent,2014,8.11
15_24,344,c,a,female,percent,2015,9.61
15_24,344,c,a,female,percent,2016,8.58
15_24,344,c,a,female,percent,2017,7.97
15_24,344,c,a,female,percent,2018,7.57
15_24,344,c,a,female,percent,2019,6.57
15_24,344,c,a,female,percent,2020,13.7
15_24,344,c,a,female,percent,2021,10.42
15_24,344,c,a,male,percent,2000,11.87
15_24,344,c,a,male,percent,2001,13.42
15_24,344,c,a,male,percent,2002,18.05
15_24,344,c,a,male,percent,2003,18.15
15_24,344,c,a,male,percent,2004,15.05
15_24,344,c,a,male,percent,2005,13.75
15_24,344,c,a,male,percent,2006,12.91
15_24,344,c,a,male,percent,2007,11.01
15_24,344,c,a,male,percent,2008,10.38
15_24,344,c,a,male,percent,2009,15.15
15_24,344,c,a,male,percent,2010,14.07
15_24,344,c,a,male,percent,2011,10.95
15_24,344,c,a,male,percent,2012,10.91
15_24,344,c,a,male,percent,2013,11.31
15_24,344,c,a,male,percent,2014,10.41
15_24,344,c,a,male,percent,2015,11.4
15_24,344,c,a,male,percent,2016,10.99
15_24,344,c,a,male,percent,2017,9.19
15_24,344,c,a,male,percent,2018,9.98
15_24,344,c,a,male,percent,2019,10.59
15_24,344,c,a,male,percent,2020,17.45
15_24,344,c,a,male,percent,2021,15.22
15_24,348,c,a,bothsex,percent,2000,12.26
15_24,348,c,a,bothsex,percent,2001,10.71
15_24,348,c,a,bothsex,percent,2002,11.42
15_24,348,c,a,bothsex,percent,2003,12.86
15_24,348,c,a,bothsex,percent,2004,14.4
15_24,348,c,a,bothsex,percent,2005,19.38
15_24,348,c,a,bothsex,percent,2006,19.15
15_24,348,c,a,bothsex,percent,2007,18.03
15_24,348,c,a,bothsex,percent,2008,19.51
15_24,348,c,a,bothsex,percent,2009,26.42
15_24,348,c,a,bothsex,percent,2010,26.42
15_24,348,c,a,bothsex,percent,2011,25.98
15_24,348,c,a,bothsex,percent,2012,28.2
15_24,348,c,a,bothsex,percent,2013,26.56
15_24,348,c,a,bothsex,percent,2014,20.39
15_24,348,c,a,bothsex,percent,2015,17.28
15_24,348,c,a,bothsex,percent,2016,12.93
15_24,348,c,a,bothsex,percent,2017,10.71
15_24,348,c,a,bothsex,percent,2018,10.17
15_24,348,c,a,bothsex,percent,2019,11.4
15_24,348,c,a,bothsex,percent,2020,12.76
15_24,348,c,a,bothsex,percent,2021,13.48
15_24,348,c,a,female,percent,2000,10.37
15_24,348,c,a,female,percent,2001,9.55
15_24,348,c,a,female,percent,2002,10.25
15_24,348,c,a,female,percent,2003,12.06
15_24,348,c,a,female,percent,2004,14.17
15_24,348,c,a,female,percent,2005,19.04
15_24,348,c,a,female,percent,2006,19.81
15_24,348,c,a,female,percent,2007,18.88
15_24,348,c,a,female,percent,2008,20.38
15_24,348,c,a,female,percent,2009,24.52
15_24,348,c,a,female,percent,2010,24.67
15_24,348,c,a,female,percent,2011,24.67
15_24,348,c,a,female,percent,2012,27.11
15_24,348,c,a,female,percent,2013,27.9
15_24,348,c,a,female,percent,2014,20.95
15_24,348,c,a,female,percent,2015,15.96
15_24,348,c,a,female,percent,2016,12.9
15_24,348,c,a,female,percent,2017,12.05
15_24,348,c,a,female,percent,2018,10.68
15_24,348,c,a,female,percent,2019,10.61
15_24,348,c,a,female,percent,2020,14
15_24,348,c,a,female,percent,2021,15.47
15_24,348,c,a,male,percent,2000,13.67
15_24,348,c,a,male,percent,2001,11.56
15_24,348,c,a,male,percent,2002,12.33
15_24,348,c,a,male,percent,2003,13.46
15_24,348,c,a,male,percent,2004,14.58
15_24,348,c,a,male,percent,2005,19.63
15_24,348,c,a,male,percent,2006,18.65
15_24,348,c,a,male,percent,2007,17.41
15_24,348,c,a,male,percent,2008,18.87
15_24,348,c,a,male,percent,2009,27.85
15_24,348,c,a,male,percent,2010,27.76
15_24,348,c,a,male,percent,2011,26.97
15_24,348,c,a,male,percent,2012,29.07
15_24,348,c,a,male,percent,2013,25.59
15_24,348,c,a,male,percent,2014,19.98
15_24,348,c,a,male,percent,2015,18.28
15_24,348,c,a,male,percent,2016,12.94
15_24,348,c,a,male,percent,2017,9.71
15_24,348,c,a,male,percent,2018,9.81
15_24,348,c,a,male,percent,2019,11.95
15_24,348,c,a,male,percent,2020,11.87
15_24,348,c,a,male,percent,2021,11.96
15_24,352,c,a,bothsex,percent,2000,4.36
15_24,352,c,a,bothsex,percent,2001,5.05
15_24,352,c,a,bothsex,percent,2002,6.33
15_24,352,c,a,bothsex,percent,2003,12.43
15_24,352,c,a,bothsex,percent,2004,12.09
15_24,352,c,a,bothsex,percent,2005,7.36
15_24,352,c,a,bothsex,percent,2006,8.3
15_24,352,c,a,bothsex,percent,2007,7.1
15_24,352,c,a,bothsex,percent,2008,8.25
15_24,352,c,a,bothsex,percent,2009,15.96
15_24,352,c,a,bothsex,percent,2010,16.26
15_24,352,c,a,bothsex,percent,2011,14.53
15_24,352,c,a,bothsex,percent,2012,13.56
15_24,352,c,a,bothsex,percent,2013,10.65
15_24,352,c,a,bothsex,percent,2014,9.87
15_24,352,c,a,bothsex,percent,2015,8.82
15_24,352,c,a,bothsex,percent,2016,6.51
15_24,352,c,a,bothsex,percent,2017,7.86
15_24,352,c,a,bothsex,percent,2018,6.07
15_24,352,c,a,bothsex,percent,2019,8.73
15_24,352,c,a,bothsex,percent,2020,10.03
15_24,352,c,a,bothsex,percent,2021,11.98
15_24,352,c,a,female,percent,2003,12.13
15_24,352,c,a,female,percent,2004,7.34
15_24,352,c,a,female,percent,2005,6.07
15_24,352,c,a,female,percent,2006,7.62
15_24,352,c,a,female,percent,2007,6.31
15_24,352,c,a,female,percent,2008,7.45
15_24,352,c,a,female,percent,2009,12.09
15_24,352,c,a,female,percent,2010,14.13
15_24,352,c,a,female,percent,2011,10.67
15_24,352,c,a,female,percent,2012,12.33
15_24,352,c,a,female,percent,2013,7.8
15_24,352,c,a,female,percent,2014,6.66
15_24,352,c,a,female,percent,2015,6.73
15_24,352,c,a,female,percent,2016,6.35
15_24,352,c,a,female,percent,2017,7.07
15_24,352,c,a,female,percent,2018,5.62
15_24,352,c,a,female,percent,2019,5.58
15_24,352,c,a,female,percent,2020,9
15_24,352,c,a,female,percent,2021,10.7
15_24,352,c,a,male,percent,2001,5.69
15_24,352,c,a,male,percent,2002,9.49
15_24,352,c,a,male,percent,2003,12.68
15_24,352,c,a,male,percent,2004,16.25
15_24,352,c,a,male,percent,2005,8.63
15_24,352,c,a,male,percent,2006,8.96
15_24,352,c,a,male,percent,2007,7.82
15_24,352,c,a,male,percent,2008,9.01
15_24,352,c,a,male,percent,2009,19.84
15_24,352,c,a,male,percent,2010,18.44
15_24,352,c,a,male,percent,2011,18.31
15_24,352,c,a,male,percent,2012,14.76
15_24,352,c,a,male,percent,2013,13.51
15_24,352,c,a,male,percent,2014,13.01
15_24,352,c,a,male,percent,2015,10.93
15_24,352,c,a,male,percent,2016,6.65
15_24,352,c,a,male,percent,2017,8.59
15_24,352,c,a,male,percent,2018,6.49
15_24,352,c,a,male,percent,2019,11.8
15_24,352,c,a,male,percent,2020,11.08
15_24,352,c,a,male,percent,2021,13.23
15_24,352,c,u,female,percent,2000,3.73
15_24,352,c,u,female,percent,2001,4.38
15_24,352,c,u,female,percent,2002,2.96
15_24,352,c,u,male,percent,2000,5.02
15_24,372,c,a,bothsex,percent,2000,6.53
15_24,372,c,a,bothsex,percent,2001,6.18
15_24,372,c,a,bothsex,percent,2002,7.82
15_24,372,c,a,bothsex,percent,2003,8.13
15_24,372,c,a,bothsex,percent,2004,8.29
15_24,372,c,a,bothsex,percent,2005,8.25
15_24,372,c,a,bothsex,percent,2006,8.27
15_24,372,c,a,bothsex,percent,2007,9.16
15_24,372,c,a,bothsex,percent,2008,13.47
15_24,372,c,a,bothsex,percent,2009,24.5
15_24,372,c,a,bothsex,percent,2010,28.14
15_24,372,c,a,bothsex,percent,2011,29.59
15_24,372,c,a,bothsex,percent,2012,30.8
15_24,372,c,a,bothsex,percent,2013,26.74
15_24,372,c,a,bothsex,percent,2014,23.42
15_24,372,c,a,bothsex,percent,2015,20.23
15_24,372,c,a,bothsex,percent,2016,16.8
15_24,372,c,a,bothsex,percent,2017,14.41
15_24,372,c,a,bothsex,percent,2018,13.75
15_24,372,c,a,bothsex,percent,2019,12.46
15_24,372,c,a,bothsex,percent,2020,15.26
15_24,372,c,a,female,percent,2000,6.9
15_24,372,c,a,female,percent,2001,5.76
15_24,372,c,a,female,percent,2002,6.6
15_24,372,c,a,female,percent,2003,7.05
15_24,372,c,a,female,percent,2004,7.55
15_24,372,c,a,female,percent,2005,7.28
15_24,372,c,a,female,percent,2006,7.74
15_24,372,c,a,female,percent,2007,7.87
15_24,372,c,a,female,percent,2008,10.05
15_24,372,c,a,female,percent,2009,16.8
15_24,372,c,a,female,percent,2010,20.9
15_24,372,c,a,female,percent,2011,22.33
15_24,372,c,a,female,percent,2012,23.57
15_24,372,c,a,female,percent,2013,22.78
15_24,372,c,a,female,percent,2014,19.82
15_24,372,c,a,female,percent,2015,16.33
15_24,372,c,a,female,percent,2016,13.56
15_24,372,c,a,female,percent,2017,12.61
15_24,372,c,a,female,percent,2018,12.6
15_24,372,c,a,female,percent,2019,10.59
15_24,372,c,a,female,percent,2020,15.27
15_24,372,c,a,male,percent,2000,6.23
15_24,372,c,a,male,percent,2001,6.5
15_24,372,c,a,male,percent,2002,8.82
15_24,372,c,a,male,percent,2003,9.03
15_24,372,c,a,male,percent,2004,8.9
15_24,372,c,a,male,percent,2005,9.09
15_24,372,c,a,male,percent,2006,8.7
15_24,372,c,a,male,percent,2007,10.25
15_24,372,c,a,male,percent,2008,16.46
15_24,372,c,a,male,percent,2009,31.57
15_24,372,c,a,male,percent,2010,34.76
15_24,372,c,a,male,percent,2011,36.12
15_24,372,c,a,male,percent,2012,37.43
15_24,372,c,a,male,percent,2013,30.31
15_24,372,c,a,male,percent,2014,26.58
15_24,372,c,a,male,percent,2015,23.56
15_24,372,c,a,male,percent,2016,19.67
15_24,372,c,a,male,percent,2017,16.05
15_24,372,c,a,male,percent,2018,14.79
15_24,372,c,a,male,percent,2019,14.18
15_24,372,c,a,male,percent,2020,15.25
15_24,376,c,a,bothsex,percent,2000,17.3
15_24,376,c,a,bothsex,percent,2001,18.68
15_24,376,c,a,bothsex,percent,2002,20.82
15_24,376,c,a,bothsex,percent,2003,22.39
15_24,376,c,a,bothsex,percent,2004,20.64
15_24,376,c,a,bothsex,percent,2005,17.84
15_24,376,c,a,bothsex,percent,2006,18.38
15_24,376,c,a,bothsex,percent,2007,16.22
15_24,376,c,a,bothsex,percent,2008,12.46
15_24,376,c,a,bothsex,percent,2009,14.71
15_24,376,c,a,bothsex,percent,2010,14.22
15_24,376,c,a,bothsex,percent,2011,11.83
15_24,376,c,a,bothsex,percent,2012,12.06
15_24,376,c,a,bothsex,percent,2013,10.46
15_24,376,c,a,bothsex,percent,2014,10.49
15_24,376,c,a,bothsex,percent,2015,9.25
15_24,376,c,a,bothsex,percent,2016,8.57
15_24,376,c,a,bothsex,percent,2017,7.19
15_24,376,c,a,bothsex,percent,2018,7.07
15_24,376,c,a,bothsex,percent,2019,6.56
15_24,376,c,a,bothsex,percent,2020,7.69
15_24,376,c,a,bothsex,percent,2021,7.68
15_24,376,c,a,female,percent,2000,17.34
15_24,376,c,a,female,percent,2001,18.66
15_24,376,c,a,female,percent,2002,20.77
15_24,376,c,a,female,percent,2003,22.69
15_24,376,c,a,female,percent,2004,21.83
15_24,376,c,a,female,percent,2005,18.72
15_24,376,c,a,female,percent,2006,19.6
15_24,376,c,a,female,percent,2007,17.27
15_24,376,c,a,female,percent,2008,13.08
15_24,376,c,a,female,percent,2009,13.79
15_24,376,c,a,female,percent,2010,13.54
15_24,376,c,a,female,percent,2011,11.72
15_24,376,c,a,female,percent,2012,12.66
15_24,376,c,a,female,percent,2013,10.58
15_24,376,c,a,female,percent,2014,11.04
15_24,376,c,a,female,percent,2015,9.67
15_24,376,c,a,female,percent,2016,8.98
15_24,376,c,a,female,percent,2017,7.79
15_24,376,c,a,female,percent,2018,7.27
15_24,376,c,a,female,percent,2019,7.14
15_24,376,c,a,female,percent,2020,7.96
15_24,376,c,a,female,percent,2021,7.89
15_24,376,c,a,male,percent,2000,17.26
15_24,376,c,a,male,percent,2001,18.7
15_24,376,c,a,male,percent,2002,20.87
15_24,376,c,a,male,percent,2003,22.12
15_24,376,c,a,male,percent,2004,19.58
15_24,376,c,a,male,percent,2005,17.07
15_24,376,c,a,male,percent,2006,17.31
15_24,376,c,a,male,percent,2007,15.31
15_24,376,c,a,male,percent,2008,11.93
15_24,376,c,a,male,percent,2009,15.54
15_24,376,c,a,male,percent,2010,14.82
15_24,376,c,a,male,percent,2011,11.92
15_24,376,c,a,male,percent,2012,11.51
15_24,376,c,a,male,percent,2013,10.35
15_24,376,c,a,male,percent,2014,10
15_24,376,c,a,male,percent,2015,8.87
15_24,376,c,a,male,percent,2016,8.18
15_24,376,c,a,male,percent,2017,6.64
15_24,376,c,a,male,percent,2018,6.88
15_24,376,c,a,male,percent,2019,5.98
15_24,376,c,a,male,percent,2020,7.42
15_24,376,c,a,male,percent,2021,7.47
15_24,380,c,a,bothsex,percent,2000,31.47
15_24,380,c,a,bothsex,percent,2001,27.83
15_24,380,c,a,bothsex,percent,2002,27.14
15_24,380,c,a,bothsex,percent,2003,26.8
15_24,380,c,a,bothsex,percent,2004,24.44
15_24,380,c,a,bothsex,percent,2005,24.12
15_24,380,c,a,bothsex,percent,2006,21.76
15_24,380,c,a,bothsex,percent,2007,20.36
15_24,380,c,a,bothsex,percent,2008,21.2
15_24,380,c,a,bothsex,percent,2009,25.34
15_24,380,c,a,bothsex,percent,2010,27.9
15_24,380,c,a,bothsex,percent,2011,29.16
15_24,380,c,a,bothsex,percent,2012,35.32
15_24,380,c,a,bothsex,percent,2013,40.04
15_24,380,c,a,bothsex,percent,2014,42.68
15_24,380,c,a,bothsex,percent,2015,40.32
15_24,380,c,a,bothsex,percent,2016,37.77
15_24,380,c,a,bothsex,percent,2017,34.74
15_24,380,c,a,bothsex,percent,2018,32.19
15_24,380,c,a,bothsex,percent,2019,29.16
15_24,380,c,a,bothsex,percent,2020,29.38
15_24,380,c,a,bothsex,percent,2021,29.68
15_24,380,c,a,female,percent,2000,35.29
15_24,380,c,a,female,percent,2001,31.57
15_24,380,c,a,female,percent,2002,31.55
15_24,380,c,a,female,percent,2003,30.88
15_24,380,c,a,female,percent,2004,28.92
15_24,380,c,a,female,percent,2005,27.59
15_24,380,c,a,female,percent,2006,25.44
15_24,380,c,a,female,percent,2007,23.32
15_24,380,c,a,female,percent,2008,24.65
15_24,380,c,a,female,percent,2009,28.53
15_24,380,c,a,female,percent,2010,29.42
15_24,380,c,a,female,percent,2011,32.1
15_24,380,c,a,female,percent,2012,37.58
15_24,380,c,a,female,percent,2013,41.46
15_24,380,c,a,female,percent,2014,44.65
15_24,380,c,a,female,percent,2015,42.61
15_24,380,c,a,female,percent,2016,39.62
15_24,380,c,a,female,percent,2017,37.29
15_24,380,c,a,female,percent,2018,34.82
15_24,380,c,a,female,percent,2019,31.22
15_24,380,c,a,female,percent,2020,31.78
15_24,380,c,a,female,percent,2021,32.83
15_24,380,c,a,male,percent,2000,28.37
15_24,380,c,a,male,percent,2001,24.81
15_24,380,c,a,male,percent,2002,23.73
15_24,380,c,a,male,percent,2003,23.7
15_24,380,c,a,male,percent,2004,21.02
15_24,380,c,a,male,percent,2005,21.62
15_24,380,c,a,male,percent,2006,19.24
15_24,380,c,a,male,percent,2007,18.36
15_24,380,c,a,male,percent,2008,18.85
15_24,380,c,a,male,percent,2009,23.21
15_24,380,c,a,male,percent,2010,26.89
15_24,380,c,a,male,percent,2011,27.11
15_24,380,c,a,male,percent,2012,33.75
15_24,380,c,a,male,percent,2013,39.02
15_24,380,c,a,male,percent,2014,41.29
15_24,380,c,a,male,percent,2015,38.79
15_24,380,c,a,male,percent,2016,36.46
15_24,380,c,a,male,percent,2017,32.99
15_24,380,c,a,male,percent,2018,30.4
15_24,380,c,a,male,percent,2019,27.75
15_24,380,c,a,male,percent,2020,27.92
15_24,380,c,a,male,percent,2021,27.66
15_24,384,c,a,bothsex,percent,2016,3.88
15_24,384,c,a,bothsex,percent,2019,5.71
15_24,384,c,a,female,percent,2016,5.06
15_24,384,c,a,female,percent,2019,6.95
15_24,384,c,a,male,percent,2016,2.8
15_24,384,c,a,male,percent,2019,4.65
15_24,392,c,a,bothsex,percent,2000,9.19
15_24,392,c,a,bothsex,percent,2001,9.58
15_24,392,c,a,bothsex,percent,2002,10.04
15_24,392,c,a,bothsex,percent,2003,10.17
15_24,392,c,a,bothsex,percent,2004,9.54
15_24,392,c,a,bothsex,percent,2005,8.68
15_24,392,c,a,bothsex,percent,2006,8.27
15_24,392,c,a,bothsex,percent,2007,7.84
15_24,392,c,a,bothsex,percent,2008,7.29
15_24,392,c,a,bothsex,percent,2009,9.18
15_24,392,c,a,bothsex,percent,2010,9.43
15_24,392,c,a,bothsex,percent,2011,8.3
15_24,392,c,a,bothsex,percent,2012,8.22
15_24,392,c,a,bothsex,percent,2013,6.8
15_24,392,c,a,bothsex,percent,2014,6.29
15_24,392,c,a,bothsex,percent,2015,5.47
15_24,392,c,a,bothsex,percent,2016,5.11
15_24,392,c,a,bothsex,percent,2017,4.61
15_24,392,c,a,bothsex,percent,2018,3.67
15_24,392,c,a,bothsex,percent,2019,3.93
15_24,392,c,a,bothsex,percent,2020,4.68
15_24,392,c,a,bothsex,percent,2021,4.6
15_24,392,c,a,bothsex,percent,2022,4.4
15_24,392,c,a,female,percent,2000,8.01
15_24,392,c,a,female,percent,2001,8.47
15_24,392,c,a,female,percent,2002,8.65
15_24,392,c,a,female,percent,2003,8.62
15_24,392,c,a,female,percent,2004,8.03
15_24,392,c,a,female,percent,2005,7.32
15_24,392,c,a,female,percent,2006,7.3
15_24,392,c,a,female,percent,2007,7.32
15_24,392,c,a,female,percent,2008,6.71
15_24,392,c,a,female,percent,2009,8.22
15_24,392,c,a,female,percent,2010,8.07
15_24,392,c,a,female,percent,2011,7.23
15_24,392,c,a,female,percent,2012,7.51
15_24,392,c,a,female,percent,2013,5.92
15_24,392,c,a,female,percent,2014,5.62
15_24,392,c,a,female,percent,2015,5.07
15_24,392,c,a,female,percent,2016,4.5
15_24,392,c,a,female,percent,2017,4.4
15_24,392,c,a,female,percent,2018,3.18
15_24,392,c,a,female,percent,2019,3.74
15_24,392,c,a,female,percent,2020,4.08
15_24,392,c,a,female,percent,2021,4.2
15_24,392,c,a,female,percent,2022,3.5
15_24,392,c,a,male,percent,2000,10.31
15_24,392,c,a,male,percent,2001,10.66
15_24,392,c,a,male,percent,2002,11.36
15_24,392,c,a,male,percent,2003,11.64
15_24,392,c,a,male,percent,2004,11.01
15_24,392,c,a,male,percent,2005,10.01
15_24,392,c,a,male,percent,2006,9.23
15_24,392,c,a,male,percent,2007,8.35
15_24,392,c,a,male,percent,2008,7.86
15_24,392,c,a,male,percent,2009,10.16
15_24,392,c,a,male,percent,2010,10.79
15_24,392,c,a,male,percent,2011,9.38
15_24,392,c,a,male,percent,2012,8.93
15_24,392,c,a,male,percent,2013,7.69
15_24,392,c,a,male,percent,2014,6.95
15_24,392,c,a,male,percent,2015,5.85
15_24,392,c,a,male,percent,2016,5.71
15_24,392,c,a,male,percent,2017,4.81
15_24,392,c,a,male,percent,2018,4.14
15_24,392,c,a,male,percent,2019,4.12
15_24,392,c,a,male,percent,2020,5.26
15_24,392,c,a,male,percent,2021,5.1
15_24,392,c,a,male,percent,2022,4.9
15_24,400,c,a,bothsex,percent,2017,35.25
15_24,400,c,a,bothsex,percent,2018,38.9
15_24,400,c,a,bothsex,percent,2019,37.33
15_24,400,c,a,bothsex,percent,2020,42.97
15_24,400,c,a,bothsex,percent,2021,43.79
15_24,400,c,a,female,percent,2017,49.85
15_24,400,c,a,female,percent,2018,50.07
15_24,400,c,a,female,percent,2019,49.43
15_24,400,c,a,female,percent,2020,54.54
15_24,400,c,a,female,percent,2021,55.35
15_24,400,c,a,male,percent,2017,31.53
15_24,400,c,a,male,percent,2018,36.68
15_24,400,c,a,male,percent,2019,34.84
15_24,400,c,a,male,percent,2020,40.53
15_24,400,c,a,male,percent,2021,41.61
15_24,410,c,a,bothsex,percent,2000,10.21
15_24,410,c,a,bothsex,percent,2001,9.56
15_24,410,c,a,bothsex,percent,2002,8.1
15_24,410,c,a,bothsex,percent,2003,9.67
15_24,410,c,a,bothsex,percent,2004,10.09
15_24,410,c,a,bothsex,percent,2005,9.56
15_24,410,c,a,bothsex,percent,2006,9.13
15_24,410,c,a,bothsex,percent,2007,8.01
15_24,410,c,a,bothsex,percent,2008,8.82
15_24,410,c,a,bothsex,percent,2009,9.37
15_24,410,c,a,bothsex,percent,2010,8.66
15_24,410,c,a,bothsex,percent,2011,8.42
15_24,410,c,a,bothsex,percent,2012,7.85
15_24,410,c,a,bothsex,percent,2013,8.04
15_24,410,c,a,bothsex,percent,2014,8.72
15_24,410,c,a,bothsex,percent,2015,10.04
15_24,410,c,a,bothsex,percent,2016,10.29
15_24,410,c,a,bothsex,percent,2017,9.92
15_24,410,c,a,bothsex,percent,2018,10.25
15_24,410,c,a,bothsex,percent,2019,9.95
15_24,410,c,a,bothsex,percent,2020,10.26
15_24,410,c,a,bothsex,percent,2021,8.12
15_24,410,c,a,bothsex,percent,2022,6.7
15_24,410,c,a,female,percent,2000,8.65
15_24,410,c,a,female,percent,2001,8.37
15_24,410,c,a,female,percent,2002,7.16
15_24,410,c,a,female,percent,2003,8.72
15_24,410,c,a,female,percent,2004,9.26
15_24,410,c,a,female,percent,2005,8.59
15_24,410,c,a,female,percent,2006,8.29
15_24,410,c,a,female,percent,2007,6.53
15_24,410,c,a,female,percent,2008,7.46
15_24,410,c,a,female,percent,2009,8.3
15_24,410,c,a,female,percent,2010,7.75
15_24,410,c,a,female,percent,2011,7.29
15_24,410,c,a,female,percent,2012,7.51
15_24,410,c,a,female,percent,2013,8.04
15_24,410,c,a,female,percent,2014,8.11
15_24,410,c,a,female,percent,2015,10.01
15_24,410,c,a,female,percent,2016,10.14
15_24,410,c,a,female,percent,2017,9.65
15_24,410,c,a,female,percent,2018,10.04
15_24,410,c,a,female,percent,2019,9.64
15_24,410,c,a,female,percent,2020,9.74
15_24,410,c,a,female,percent,2021,7.45
15_24,410,c,a,female,percent,2022,6.23
15_24,410,c,a,male,percent,2000,12.65
15_24,410,c,a,male,percent,2001,11.47
15_24,410,c,a,male,percent,2002,9.58
15_24,410,c,a,male,percent,2003,11.22
15_24,410,c,a,male,percent,2004,11.4
15_24,410,c,a,male,percent,2005,11.18
15_24,410,c,a,male,percent,2006,10.52
15_24,410,c,a,male,percent,2007,10.34
15_24,410,c,a,male,percent,2008,11.11
15_24,410,c,a,male,percent,2009,11.1
15_24,410,c,a,male,percent,2010,10.16
15_24,410,c,a,male,percent,2011,10.15
15_24,410,c,a,male,percent,2012,8.37
15_24,410,c,a,male,percent,2013,8.04
15_24,410,c,a,male,percent,2014,9.55
15_24,410,c,a,male,percent,2015,10.09
15_24,410,c,a,male,percent,2016,10.48
15_24,410,c,a,male,percent,2017,10.28
15_24,410,c,a,male,percent,2018,10.56
15_24,410,c,a,male,percent,2019,10.38
15_24,410,c,a,male,percent,2020,10.99
15_24,410,c,a,male,percent,2021,9.12
15_24,410,c,a,male,percent,2022,7.38
15_24,412,c,a,bothsex,percent,2018,56.07
15_24,412,c,a,bothsex,percent,2019,49.76
15_24,412,c,a,bothsex,percent,2020,49.66
15_24,412,c,a,bothsex,percent,2021,38.35
15_24,412,c,a,female,percent,2018,64.79
15_24,412,c,a,female,percent,2019,60.49
15_24,412,c,a,female,percent,2020,57.56
15_24,412,c,a,female,percent,2021,46.92
15_24,412,c,a,male,percent,2018,52.31
15_24,412,c,a,male,percent,2019,44.54
15_24,412,c,a,male,percent,2020,45.91
15_24,412,c,a,male,percent,2021,34.03
15_24,414,c,a,bothsex,percent,2005,11.32
15_24,414,c,a,bothsex,percent,2014,13.9
15_24,414,c,a,bothsex,percent,2015,15.3
15_24,414,c,a,bothsex,percent,2016,15.43
15_24,414,c,a,female,percent,2005,10
15_24,414,c,a,female,percent,2014,17.6
15_24,414,c,a,female,percent,2015,23.2
