age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,300,e,male,per_1000_live_births,2021,3.5
lt1y,308,e,bothsex,per_1000_live_births,2000,12.8
lt1y,308,e,bothsex,per_1000_live_births,2001,12.8
lt1y,308,e,bothsex,per_1000_live_births,2002,12.8
lt1y,308,e,bothsex,per_1000_live_births,2003,12.8
lt1y,308,e,bothsex,per_1000_live_births,2004,12.8
lt1y,308,e,bothsex,per_1000_live_births,2005,12.9
lt1y,308,e,bothsex,per_1000_live_births,2006,12.9
lt1y,308,e,bothsex,per_1000_live_births,2007,13
lt1y,308,e,bothsex,per_1000_live_births,2008,13.1
lt1y,308,e,bothsex,per_1000_live_births,2009,13.2
lt1y,308,e,bothsex,per_1000_live_births,2010,13.3
lt1y,308,e,bothsex,per_1000_live_births,2011,13.5
lt1y,308,e,bothsex,per_1000_live_births,2012,13.7
lt1y,308,e,bothsex,per_1000_live_births,2013,13.9
lt1y,308,e,bothsex,per_1000_live_births,2014,14.1
lt1y,308,e,bothsex,per_1000_live_births,2015,14.2
lt1y,308,e,bothsex,per_1000_live_births,2016,14.4
lt1y,308,e,bothsex,per_1000_live_births,2017,14.5
lt1y,308,e,bothsex,per_1000_live_births,2018,14.6
lt1y,308,e,bothsex,per_1000_live_births,2019,14.6
lt1y,308,e,bothsex,per_1000_live_births,2020,14.6
lt1y,308,e,bothsex,per_1000_live_births,2021,14.4
lt1y,308,e,female,per_1000_live_births,2000,12
lt1y,308,e,female,per_1000_live_births,2001,12
lt1y,308,e,female,per_1000_live_births,2002,12
lt1y,308,e,female,per_1000_live_births,2003,12
lt1y,308,e,female,per_1000_live_births,2004,12
lt1y,308,e,female,per_1000_live_births,2005,12
lt1y,308,e,female,per_1000_live_births,2006,12
lt1y,308,e,female,per_1000_live_births,2007,12.1
lt1y,308,e,female,per_1000_live_births,2008,12.2
lt1y,308,e,female,per_1000_live_births,2009,12.3
lt1y,308,e,female,per_1000_live_births,2010,12.4
lt1y,308,e,female,per_1000_live_births,2011,12.6
lt1y,308,e,female,per_1000_live_births,2012,12.7
lt1y,308,e,female,per_1000_live_births,2013,12.9
lt1y,308,e,female,per_1000_live_births,2014,13
lt1y,308,e,female,per_1000_live_births,2015,13.2
lt1y,308,e,female,per_1000_live_births,2016,13.3
lt1y,308,e,female,per_1000_live_births,2017,13.4
lt1y,308,e,female,per_1000_live_births,2018,13.4
lt1y,308,e,female,per_1000_live_births,2019,13.5
lt1y,308,e,female,per_1000_live_births,2020,13.4
lt1y,308,e,female,per_1000_live_births,2021,13.3
lt1y,308,e,male,per_1000_live_births,2000,13.6
lt1y,308,e,male,per_1000_live_births,2001,13.6
lt1y,308,e,male,per_1000_live_births,2002,13.6
lt1y,308,e,male,per_1000_live_births,2003,13.6
lt1y,308,e,male,per_1000_live_births,2004,13.6
lt1y,308,e,male,per_1000_live_births,2005,13.7
lt1y,308,e,male,per_1000_live_births,2006,13.7
lt1y,308,e,male,per_1000_live_births,2007,13.8
lt1y,308,e,male,per_1000_live_births,2008,13.9
lt1y,308,e,male,per_1000_live_births,2009,14
lt1y,308,e,male,per_1000_live_births,2010,14.2
lt1y,308,e,male,per_1000_live_births,2011,14.4
lt1y,308,e,male,per_1000_live_births,2012,14.6
lt1y,308,e,male,per_1000_live_births,2013,14.8
lt1y,308,e,male,per_1000_live_births,2014,15
lt1y,308,e,male,per_1000_live_births,2015,15.2
lt1y,308,e,male,per_1000_live_births,2016,15.4
lt1y,308,e,male,per_1000_live_births,2017,15.5
lt1y,308,e,male,per_1000_live_births,2018,15.6
lt1y,308,e,male,per_1000_live_births,2019,15.7
lt1y,308,e,male,per_1000_live_births,2020,15.6
lt1y,308,e,male,per_1000_live_births,2021,15.5
lt1y,320,e,bothsex,per_1000_live_births,2000,41
lt1y,320,e,bothsex,per_1000_live_births,2001,39.5
lt1y,320,e,bothsex,per_1000_live_births,2002,38.2
lt1y,320,e,bothsex,per_1000_live_births,2003,36.9
lt1y,320,e,bothsex,per_1000_live_births,2004,35.6
lt1y,320,e,bothsex,per_1000_live_births,2005,34.4
lt1y,320,e,bothsex,per_1000_live_births,2006,33.2
lt1y,320,e,bothsex,per_1000_live_births,2007,32
lt1y,320,e,bothsex,per_1000_live_births,2008,30.8
lt1y,320,e,bothsex,per_1000_live_births,2009,29.7
lt1y,320,e,bothsex,per_1000_live_births,2010,28.7
lt1y,320,e,bothsex,per_1000_live_births,2011,27.6
lt1y,320,e,bothsex,per_1000_live_births,2012,26.6
lt1y,320,e,bothsex,per_1000_live_births,2013,25.6
lt1y,320,e,bothsex,per_1000_live_births,2014,24.6
lt1y,320,e,bothsex,per_1000_live_births,2015,23.8
lt1y,320,e,bothsex,per_1000_live_births,2016,23
lt1y,320,e,bothsex,per_1000_live_births,2017,22.2
lt1y,320,e,bothsex,per_1000_live_births,2018,21.5
lt1y,320,e,bothsex,per_1000_live_births,2019,20.8
lt1y,320,e,bothsex,per_1000_live_births,2020,20.2
lt1y,320,e,bothsex,per_1000_live_births,2021,19.6
lt1y,320,e,female,per_1000_live_births,2000,36.5
lt1y,320,e,female,per_1000_live_births,2001,35.3
lt1y,320,e,female,per_1000_live_births,2002,34
lt1y,320,e,female,per_1000_live_births,2003,32.8
lt1y,320,e,female,per_1000_live_births,2004,31.7
lt1y,320,e,female,per_1000_live_births,2005,30.6
lt1y,320,e,female,per_1000_live_births,2006,29.5
lt1y,320,e,female,per_1000_live_births,2007,28.4
lt1y,320,e,female,per_1000_live_births,2008,27.4
lt1y,320,e,female,per_1000_live_births,2009,26.4
lt1y,320,e,female,per_1000_live_births,2010,25.4
lt1y,320,e,female,per_1000_live_births,2011,24.5
lt1y,320,e,female,per_1000_live_births,2012,23.6
lt1y,320,e,female,per_1000_live_births,2013,22.7
lt1y,320,e,female,per_1000_live_births,2014,21.9
lt1y,320,e,female,per_1000_live_births,2015,21.1
lt1y,320,e,female,per_1000_live_births,2016,20.4
lt1y,320,e,female,per_1000_live_births,2017,19.7
lt1y,320,e,female,per_1000_live_births,2018,19
lt1y,320,e,female,per_1000_live_births,2019,18.4
lt1y,320,e,female,per_1000_live_births,2020,17.8
lt1y,320,e,female,per_1000_live_births,2021,17.3
lt1y,320,e,male,per_1000_live_births,2000,45.2
lt1y,320,e,male,per_1000_live_births,2001,43.6
lt1y,320,e,male,per_1000_live_births,2002,42.1
lt1y,320,e,male,per_1000_live_births,2003,40.7
lt1y,320,e,male,per_1000_live_births,2004,39.3
lt1y,320,e,male,per_1000_live_births,2005,37.9
lt1y,320,e,male,per_1000_live_births,2006,36.6
lt1y,320,e,male,per_1000_live_births,2007,35.3
lt1y,320,e,male,per_1000_live_births,2008,34.1
lt1y,320,e,male,per_1000_live_births,2009,32.9
lt1y,320,e,male,per_1000_live_births,2010,31.7
lt1y,320,e,male,per_1000_live_births,2011,30.6
lt1y,320,e,male,per_1000_live_births,2012,29.4
lt1y,320,e,male,per_1000_live_births,2013,28.4
lt1y,320,e,male,per_1000_live_births,2014,27.3
lt1y,320,e,male,per_1000_live_births,2015,26.3
lt1y,320,e,male,per_1000_live_births,2016,25.4
lt1y,320,e,male,per_1000_live_births,2017,24.6
lt1y,320,e,male,per_1000_live_births,2018,23.8
lt1y,320,e,male,per_1000_live_births,2019,23
lt1y,320,e,male,per_1000_live_births,2020,22.3
lt1y,320,e,male,per_1000_live_births,2021,21.6
lt1y,324,e,bothsex,per_1000_live_births,2000,100.6
lt1y,324,e,bothsex,per_1000_live_births,2001,97.1
lt1y,324,e,bothsex,per_1000_live_births,2002,93.8
lt1y,324,e,bothsex,per_1000_live_births,2003,90.6
lt1y,324,e,bothsex,per_1000_live_births,2004,87.8
lt1y,324,e,bothsex,per_1000_live_births,2005,85.3
lt1y,324,e,bothsex,per_1000_live_births,2006,83.1
lt1y,324,e,bothsex,per_1000_live_births,2007,81.2
lt1y,324,e,bothsex,per_1000_live_births,2008,79.6
lt1y,324,e,bothsex,per_1000_live_births,2009,78.1
lt1y,324,e,bothsex,per_1000_live_births,2010,76.8
lt1y,324,e,bothsex,per_1000_live_births,2011,75.6
lt1y,324,e,bothsex,per_1000_live_births,2012,74.5
lt1y,324,e,bothsex,per_1000_live_births,2013,73.4
lt1y,324,e,bothsex,per_1000_live_births,2014,72.9
lt1y,324,e,bothsex,per_1000_live_births,2015,71.9
lt1y,324,e,bothsex,per_1000_live_births,2016,70.2
lt1y,324,e,bothsex,per_1000_live_births,2017,69.2
lt1y,324,e,bothsex,per_1000_live_births,2018,68
lt1y,324,e,bothsex,per_1000_live_births,2019,66.8
lt1y,324,e,bothsex,per_1000_live_births,2020,65.4
lt1y,324,e,bothsex,per_1000_live_births,2021,63.8
lt1y,324,e,female,per_1000_live_births,2000,91.9
lt1y,324,e,female,per_1000_live_births,2001,88.3
lt1y,324,e,female,per_1000_live_births,2002,85
lt1y,324,e,female,per_1000_live_births,2003,82
lt1y,324,e,female,per_1000_live_births,2004,79.2
lt1y,324,e,female,per_1000_live_births,2005,76.7
lt1y,324,e,female,per_1000_live_births,2006,74.5
lt1y,324,e,female,per_1000_live_births,2007,72.7
lt1y,324,e,female,per_1000_live_births,2008,71
lt1y,324,e,female,per_1000_live_births,2009,69.5
lt1y,324,e,female,per_1000_live_births,2010,68.2
lt1y,324,e,female,per_1000_live_births,2011,67.1
lt1y,324,e,female,per_1000_live_births,2012,66.1
lt1y,324,e,female,per_1000_live_births,2013,65.1
lt1y,324,e,female,per_1000_live_births,2014,64.7
lt1y,324,e,female,per_1000_live_births,2015,63.8
lt1y,324,e,female,per_1000_live_births,2016,62.2
lt1y,324,e,female,per_1000_live_births,2017,61.2
lt1y,324,e,female,per_1000_live_births,2018,60.2
lt1y,324,e,female,per_1000_live_births,2019,59
lt1y,324,e,female,per_1000_live_births,2020,57.8
lt1y,324,e,female,per_1000_live_births,2021,56.5
lt1y,324,e,male,per_1000_live_births,2000,109
lt1y,324,e,male,per_1000_live_births,2001,105.5
lt1y,324,e,male,per_1000_live_births,2002,102.1
lt1y,324,e,male,per_1000_live_births,2003,98.9
lt1y,324,e,male,per_1000_live_births,2004,96
lt1y,324,e,male,per_1000_live_births,2005,93.5
lt1y,324,e,male,per_1000_live_births,2006,91.3
lt1y,324,e,male,per_1000_live_births,2007,89.3
lt1y,324,e,male,per_1000_live_births,2008,87.6
lt1y,324,e,male,per_1000_live_births,2009,86.2
lt1y,324,e,male,per_1000_live_births,2010,84.9
lt1y,324,e,male,per_1000_live_births,2011,83.6
lt1y,324,e,male,per_1000_live_births,2012,82.3
lt1y,324,e,male,per_1000_live_births,2013,81.2
lt1y,324,e,male,per_1000_live_births,2014,80.6
lt1y,324,e,male,per_1000_live_births,2015,79.5
lt1y,324,e,male,per_1000_live_births,2016,77.8
lt1y,324,e,male,per_1000_live_births,2017,76.7
lt1y,324,e,male,per_1000_live_births,2018,75.4
lt1y,324,e,male,per_1000_live_births,2019,74
lt1y,324,e,male,per_1000_live_births,2020,72.5
lt1y,324,e,male,per_1000_live_births,2021,70.8
lt1y,328,e,bothsex,per_1000_live_births,2000,37.1
lt1y,328,e,bothsex,per_1000_live_births,2001,36.3
lt1y,328,e,bothsex,per_1000_live_births,2002,35.5
lt1y,328,e,bothsex,per_1000_live_births,2003,34.8
lt1y,328,e,bothsex,per_1000_live_births,2004,34.1
lt1y,328,e,bothsex,per_1000_live_births,2005,33.4
lt1y,328,e,bothsex,per_1000_live_births,2006,32.8
lt1y,328,e,bothsex,per_1000_live_births,2007,32.2
lt1y,328,e,bothsex,per_1000_live_births,2008,31.6
lt1y,328,e,bothsex,per_1000_live_births,2009,31
lt1y,328,e,bothsex,per_1000_live_births,2010,30.5
lt1y,328,e,bothsex,per_1000_live_births,2011,30
lt1y,328,e,bothsex,per_1000_live_births,2012,29.4
lt1y,328,e,bothsex,per_1000_live_births,2013,28.8
lt1y,328,e,bothsex,per_1000_live_births,2014,28.1
lt1y,328,e,bothsex,per_1000_live_births,2015,27.4
lt1y,328,e,bothsex,per_1000_live_births,2016,26.7
lt1y,328,e,bothsex,per_1000_live_births,2017,26
lt1y,328,e,bothsex,per_1000_live_births,2018,25.3
lt1y,328,e,bothsex,per_1000_live_births,2019,24.6
lt1y,328,e,bothsex,per_1000_live_births,2020,23.9
lt1y,328,e,bothsex,per_1000_live_births,2021,23.2
lt1y,328,e,female,per_1000_live_births,2000,32.1
lt1y,328,e,female,per_1000_live_births,2001,31.5
lt1y,328,e,female,per_1000_live_births,2002,30.9
lt1y,328,e,female,per_1000_live_births,2003,30.2
lt1y,328,e,female,per_1000_live_births,2004,29.6
lt1y,328,e,female,per_1000_live_births,2005,29.1
lt1y,328,e,female,per_1000_live_births,2006,28.5
lt1y,328,e,female,per_1000_live_births,2007,28
lt1y,328,e,female,per_1000_live_births,2008,27.5
lt1y,328,e,female,per_1000_live_births,2009,27
lt1y,328,e,female,per_1000_live_births,2010,26.5
lt1y,328,e,female,per_1000_live_births,2011,26.1
lt1y,328,e,female,per_1000_live_births,2012,25.6
lt1y,328,e,female,per_1000_live_births,2013,25
lt1y,328,e,female,per_1000_live_births,2014,24.4
lt1y,328,e,female,per_1000_live_births,2015,23.8
lt1y,328,e,female,per_1000_live_births,2016,23.2
lt1y,328,e,female,per_1000_live_births,2017,22.6
lt1y,328,e,female,per_1000_live_births,2018,22
lt1y,328,e,female,per_1000_live_births,2019,21.4
lt1y,328,e,female,per_1000_live_births,2020,20.8
lt1y,328,e,female,per_1000_live_births,2021,20.2
lt1y,328,e,male,per_1000_live_births,2000,41.8
lt1y,328,e,male,per_1000_live_births,2001,40.8
lt1y,328,e,male,per_1000_live_births,2002,39.9
lt1y,328,e,male,per_1000_live_births,2003,39.1
lt1y,328,e,male,per_1000_live_births,2004,38.3
lt1y,328,e,male,per_1000_live_births,2005,37.6
lt1y,328,e,male,per_1000_live_births,2006,36.9
lt1y,328,e,male,per_1000_live_births,2007,36.2
lt1y,328,e,male,per_1000_live_births,2008,35.5
lt1y,328,e,male,per_1000_live_births,2009,34.9
lt1y,328,e,male,per_1000_live_births,2010,34.3
lt1y,328,e,male,per_1000_live_births,2011,33.7
lt1y,328,e,male,per_1000_live_births,2012,33
lt1y,328,e,male,per_1000_live_births,2013,32.3
lt1y,328,e,male,per_1000_live_births,2014,31.5
lt1y,328,e,male,per_1000_live_births,2015,30.8
lt1y,328,e,male,per_1000_live_births,2016,29.9
lt1y,328,e,male,per_1000_live_births,2017,29.1
lt1y,328,e,male,per_1000_live_births,2018,28.3
lt1y,328,e,male,per_1000_live_births,2019,27.6
lt1y,328,e,male,per_1000_live_births,2020,26.8
lt1y,328,e,male,per_1000_live_births,2021,26
lt1y,332,e,bothsex,per_1000_live_births,2000,74.4
lt1y,332,e,bothsex,per_1000_live_births,2001,72.3
lt1y,332,e,bothsex,per_1000_live_births,2002,70.2
lt1y,332,e,bothsex,per_1000_live_births,2003,68.4
lt1y,332,e,bothsex,per_1000_live_births,2004,66.8
lt1y,332,e,bothsex,per_1000_live_births,2005,65.3
lt1y,332,e,bothsex,per_1000_live_births,2006,63.9
lt1y,332,e,bothsex,per_1000_live_births,2007,62.6
lt1y,332,e,bothsex,per_1000_live_births,2008,61.3
lt1y,332,e,bothsex,per_1000_live_births,2009,60.1
lt1y,332,e,bothsex,per_1000_live_births,2010,76.3
lt1y,332,e,bothsex,per_1000_live_births,2011,57.7
lt1y,332,e,bothsex,per_1000_live_births,2012,56.6
lt1y,332,e,bothsex,per_1000_live_births,2013,55.4
lt1y,332,e,bothsex,per_1000_live_births,2014,54.1
lt1y,332,e,bothsex,per_1000_live_births,2015,53
lt1y,332,e,bothsex,per_1000_live_births,2016,51.7
lt1y,332,e,bothsex,per_1000_live_births,2017,50.5
lt1y,332,e,bothsex,per_1000_live_births,2018,49.2
lt1y,332,e,bothsex,per_1000_live_births,2019,48
lt1y,332,e,bothsex,per_1000_live_births,2020,46.7
lt1y,332,e,bothsex,per_1000_live_births,2021,45.4
lt1y,332,e,female,per_1000_live_births,2000,67.3
lt1y,332,e,female,per_1000_live_births,2001,65.2
lt1y,332,e,female,per_1000_live_births,2002,63.2
lt1y,332,e,female,per_1000_live_births,2003,61.5
lt1y,332,e,female,per_1000_live_births,2004,60.1
lt1y,332,e,female,per_1000_live_births,2005,58.7
lt1y,332,e,female,per_1000_live_births,2006,57.4
lt1y,332,e,female,per_1000_live_births,2007,56.2
lt1y,332,e,female,per_1000_live_births,2008,55.1
lt1y,332,e,female,per_1000_live_births,2009,54
lt1y,332,e,female,per_1000_live_births,2010,70.4
lt1y,332,e,female,per_1000_live_births,2011,51.8
lt1y,332,e,female,per_1000_live_births,2012,50.8
lt1y,332,e,female,per_1000_live_births,2013,49.7
lt1y,332,e,female,per_1000_live_births,2014,48.6
lt1y,332,e,female,per_1000_live_births,2015,47.5
lt1y,332,e,female,per_1000_live_births,2016,46.4
lt1y,332,e,female,per_1000_live_births,2017,45.2
lt1y,332,e,female,per_1000_live_births,2018,44.1
lt1y,332,e,female,per_1000_live_births,2019,42.9
lt1y,332,e,female,per_1000_live_births,2020,41.7
lt1y,332,e,female,per_1000_live_births,2021,40.6
lt1y,332,e,male,per_1000_live_births,2000,81.2
lt1y,332,e,male,per_1000_live_births,2001,78.9
lt1y,332,e,male,per_1000_live_births,2002,76.9
lt1y,332,e,male,per_1000_live_births,2003,75
lt1y,332,e,male,per_1000_live_births,2004,73.2
lt1y,332,e,male,per_1000_live_births,2005,71.6
lt1y,332,e,male,per_1000_live_births,2006,70.1
lt1y,332,e,male,per_1000_live_births,2007,68.6
lt1y,332,e,male,per_1000_live_births,2008,67.2
lt1y,332,e,male,per_1000_live_births,2009,65.8
lt1y,332,e,male,per_1000_live_births,2010,81.9
lt1y,332,e,male,per_1000_live_births,2011,63.2
lt1y,332,e,male,per_1000_live_births,2012,62
lt1y,332,e,male,per_1000_live_births,2013,60.8
lt1y,332,e,male,per_1000_live_births,2014,59.5
lt1y,332,e,male,per_1000_live_births,2015,58.2
lt1y,332,e,male,per_1000_live_births,2016,56.9
lt1y,332,e,male,per_1000_live_births,2017,55.5
lt1y,332,e,male,per_1000_live_births,2018,54.2
lt1y,332,e,male,per_1000_live_births,2019,52.8
lt1y,332,e,male,per_1000_live_births,2020,51.4
lt1y,332,e,male,per_1000_live_births,2021,50.1
lt1y,340,e,bothsex,per_1000_live_births,2000,30.6
lt1y,340,e,bothsex,per_1000_live_births,2001,29.4
lt1y,340,e,bothsex,per_1000_live_births,2002,28.2
lt1y,340,e,bothsex,per_1000_live_births,2003,27.1
lt1y,340,e,bothsex,per_1000_live_births,2004,26
lt1y,340,e,bothsex,per_1000_live_births,2005,25.1
lt1y,340,e,bothsex,per_1000_live_births,2006,24.1
lt1y,340,e,bothsex,per_1000_live_births,2007,23.2
lt1y,340,e,bothsex,per_1000_live_births,2008,22.4
lt1y,340,e,bothsex,per_1000_live_births,2009,21.6
lt1y,340,e,bothsex,per_1000_live_births,2010,20.9
lt1y,340,e,bothsex,per_1000_live_births,2011,20.1
lt1y,340,e,bothsex,per_1000_live_births,2012,19.5
lt1y,340,e,bothsex,per_1000_live_births,2013,18.8
lt1y,340,e,bothsex,per_1000_live_births,2014,18.2
lt1y,340,e,bothsex,per_1000_live_births,2015,17.5
lt1y,340,e,bothsex,per_1000_live_births,2016,16.9
lt1y,340,e,bothsex,per_1000_live_births,2017,16.3
lt1y,340,e,bothsex,per_1000_live_births,2018,15.8
lt1y,340,e,bothsex,per_1000_live_births,2019,15.2
lt1y,340,e,bothsex,per_1000_live_births,2020,14.7
lt1y,340,e,bothsex,per_1000_live_births,2021,14.2
lt1y,340,e,female,per_1000_live_births,2000,27.1
lt1y,340,e,female,per_1000_live_births,2001,26
lt1y,340,e,female,per_1000_live_births,2002,24.9
lt1y,340,e,female,per_1000_live_births,2003,24
lt1y,340,e,female,per_1000_live_births,2004,23
lt1y,340,e,female,per_1000_live_births,2005,22.1
lt1y,340,e,female,per_1000_live_births,2006,21.3
lt1y,340,e,female,per_1000_live_births,2007,20.5
lt1y,340,e,female,per_1000_live_births,2008,19.7
lt1y,340,e,female,per_1000_live_births,2009,19
lt1y,340,e,female,per_1000_live_births,2010,18.4
lt1y,340,e,female,per_1000_live_births,2011,17.7
lt1y,340,e,female,per_1000_live_births,2012,17.1
lt1y,340,e,female,per_1000_live_births,2013,16.6
lt1y,340,e,female,per_1000_live_births,2014,16
lt1y,340,e,female,per_1000_live_births,2015,15.4
lt1y,340,e,female,per_1000_live_births,2016,14.9
lt1y,340,e,female,per_1000_live_births,2017,14.4
lt1y,340,e,female,per_1000_live_births,2018,13.9
lt1y,340,e,female,per_1000_live_births,2019,13.4
lt1y,340,e,female,per_1000_live_births,2020,13
lt1y,340,e,female,per_1000_live_births,2021,12.6
lt1y,340,e,male,per_1000_live_births,2000,33.9
lt1y,340,e,male,per_1000_live_births,2001,32.6
lt1y,340,e,male,per_1000_live_births,2002,31.4
lt1y,340,e,male,per_1000_live_births,2003,30.1
lt1y,340,e,male,per_1000_live_births,2004,28.9
lt1y,340,e,male,per_1000_live_births,2005,27.8
lt1y,340,e,male,per_1000_live_births,2006,26.8
lt1y,340,e,male,per_1000_live_births,2007,25.8
lt1y,340,e,male,per_1000_live_births,2008,24.9
lt1y,340,e,male,per_1000_live_births,2009,24
lt1y,340,e,male,per_1000_live_births,2010,23.2
lt1y,340,e,male,per_1000_live_births,2011,22.4
lt1y,340,e,male,per_1000_live_births,2012,21.7
lt1y,340,e,male,per_1000_live_births,2013,20.9
lt1y,340,e,male,per_1000_live_births,2014,20.2
lt1y,340,e,male,per_1000_live_births,2015,19.5
lt1y,340,e,male,per_1000_live_births,2016,18.8
lt1y,340,e,male,per_1000_live_births,2017,18.1
lt1y,340,e,male,per_1000_live_births,2018,17.5
lt1y,340,e,male,per_1000_live_births,2019,16.9
lt1y,340,e,male,per_1000_live_births,2020,16.4
lt1y,340,e,male,per_1000_live_births,2021,15.8
lt1y,348,e,bothsex,per_1000_live_births,2000,8.7
lt1y,348,e,bothsex,per_1000_live_births,2001,8.2
lt1y,348,e,bothsex,per_1000_live_births,2002,7.6
lt1y,348,e,bothsex,per_1000_live_births,2003,7.1
lt1y,348,e,bothsex,per_1000_live_births,2004,6.7
lt1y,348,e,bothsex,per_1000_live_births,2005,6.4
lt1y,348,e,bothsex,per_1000_live_births,2006,6.1
lt1y,348,e,bothsex,per_1000_live_births,2007,5.8
lt1y,348,e,bothsex,per_1000_live_births,2008,5.5
lt1y,348,e,bothsex,per_1000_live_births,2009,5.2
lt1y,348,e,bothsex,per_1000_live_births,2010,5.1
lt1y,348,e,bothsex,per_1000_live_births,2011,4.9
lt1y,348,e,bothsex,per_1000_live_births,2012,4.8
lt1y,348,e,bothsex,per_1000_live_births,2013,4.7
lt1y,348,e,bothsex,per_1000_live_births,2014,4.5
lt1y,348,e,bothsex,per_1000_live_births,2015,4.2
lt1y,348,e,bothsex,per_1000_live_births,2016,4
lt1y,348,e,bothsex,per_1000_live_births,2017,3.7
lt1y,348,e,bothsex,per_1000_live_births,2018,3.5
lt1y,348,e,bothsex,per_1000_live_births,2019,3.4
lt1y,348,e,bothsex,per_1000_live_births,2020,3.4
lt1y,348,e,bothsex,per_1000_live_births,2021,3.3
lt1y,348,e,female,per_1000_live_births,2000,7.9
lt1y,348,e,female,per_1000_live_births,2001,7.4
lt1y,348,e,female,per_1000_live_births,2002,7
lt1y,348,e,female,per_1000_live_births,2003,6.5
lt1y,348,e,female,per_1000_live_births,2004,6.1
lt1y,348,e,female,per_1000_live_births,2005,5.8
lt1y,348,e,female,per_1000_live_births,2006,5.6
lt1y,348,e,female,per_1000_live_births,2007,5.3
lt1y,348,e,female,per_1000_live_births,2008,5
lt1y,348,e,female,per_1000_live_births,2009,4.8
