geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
504,c,bothsex,pcpr,percent,2014,12.67929
504,c,bothsex,pcpr,percent,2015,1.6
504,c,bothsex,pcpr,percent,2016,4.98318
504,c,bothsex,pcpr,percent,2017,6.89
504,c,bothsex,pcpr,percent,2018,6.75733
504,c,bothsex,pcpr,percent,2019,9.29889
504,c,bothsex,soft,percent,2014,19.85665
504,c,bothsex,soft,percent,2015,22.6
504,c,bothsex,soft,percent,2016,31.5858
504,c,bothsex,soft,percent,2017,34.753
504,c,bothsex,soft,percent,2018,34.91392
504,c,bothsex,soft,percent,2019,35.75168
504,c,bothsex,traf,percent,2014,16.03274
504,c,bothsex,traf,percent,2015,15.9
504,c,bothsex,traf,percent,2016,23.82264
504,c,bothsex,traf,percent,2017,24.31119
504,c,bothsex,traf,percent,2018,25.3119
504,c,bothsex,traf,percent,2019,25.7546
504,c,female,arsp,percent,2014,10.97201
504,c,female,arsp,percent,2015,10.05235
504,c,female,arsp,percent,2016,18.46076
504,c,female,arsp,percent,2017,18.87053
504,c,female,arsp,percent,2018,18.65051
504,c,female,cmfl,percent,2014,30.52115
504,c,female,cmfl,percent,2015,31.06536
504,c,female,cmfl,percent,2016,42.24583
504,c,female,cmfl,percent,2017,42.86152
504,c,female,cmfl,percent,2018,42.67411
504,c,female,copa,percent,2014,27.55529
504,c,female,copa,percent,2015,28.67869
504,c,female,copa,percent,2016,42.05724
504,c,female,copa,percent,2017,42.70902
504,c,female,copa,percent,2018,42.28015
504,c,female,email,percent,2014,17.78633
504,c,female,email,percent,2015,22.77297
504,c,female,email,percent,2016,27.33987
504,c,female,email,percent,2017,28.00973
504,c,female,email,percent,2018,28.8307
504,c,female,eprs,percent,2014,10.45506
504,c,female,eprs,percent,2015,7.56437
504,c,female,eprs,percent,2016,15.1925
504,c,female,eprs,percent,2017,16.31479
504,c,female,eprs,percent,2018,15.64278
504,c,female,inst,percent,2014,17.33565
504,c,female,inst,percent,2015,16.53832
504,c,female,inst,percent,2016,23.87886
504,c,female,inst,percent,2017,29.9916
504,c,female,inst,percent,2018,32.51268
504,c,female,pcpr,percent,2014,7.29037
504,c,female,pcpr,percent,2015,0.78693
504,c,female,pcpr,percent,2016,3.99614
504,c,female,pcpr,percent,2017,4.87035
504,c,female,pcpr,percent,2018,4.65262
504,c,female,soft,percent,2014,14.2586
504,c,female,soft,percent,2015,19.4691
504,c,female,soft,percent,2016,28.99858
504,c,female,soft,percent,2017,30.32466
504,c,female,soft,percent,2018,29.9268
504,c,female,traf,percent,2014,9.61545
504,c,female,traf,percent,2015,13.28
504,c,female,traf,percent,2016,21.1715
504,c,female,traf,percent,2017,21.3038
504,c,female,traf,percent,2018,22.56763
504,c,male,arsp,percent,2014,20.9715
504,c,male,arsp,percent,2015,16.2035
504,c,male,arsp,percent,2016,18.88888
504,c,male,arsp,percent,2017,20.04887
504,c,male,arsp,percent,2018,26.14352
504,c,male,cmfl,percent,2014,43.40537
504,c,male,cmfl,percent,2015,39.61225
504,c,male,cmfl,percent,2016,47.85714
504,c,male,cmfl,percent,2017,52.70035
504,c,male,cmfl,percent,2018,57.87495
504,c,male,copa,percent,2014,41.286
504,c,male,copa,percent,2015,34.57485
504,c,male,copa,percent,2016,46.42857
504,c,male,copa,percent,2017,49.11124
504,c,male,copa,percent,2018,53.9602
504,c,male,email,percent,2014,32.4919
504,c,male,email,percent,2015,28.27701
504,c,male,email,percent,2016,30.55556
504,c,male,email,percent,2017,35.71473
504,c,male,email,percent,2018,38.33253
504,c,male,eprs,percent,2014,21.34183
504,c,male,eprs,percent,2015,10.26011
504,c,male,eprs,percent,2016,16.98412
504,c,male,eprs,percent,2017,21.5064
504,c,male,eprs,percent,2018,22.10216
504,c,male,inst,percent,2014,28.76614
504,c,male,inst,percent,2015,22.91962
504,c,male,inst,percent,2016,29.12699
504,c,male,inst,percent,2017,37.89711
504,c,male,inst,percent,2018,38.21645
504,c,male,pcpr,percent,2014,18.41151
504,c,male,pcpr,percent,2015,2.42797
504,c,male,pcpr,percent,2016,5.98294
504,c,male,pcpr,percent,2017,8.93521
504,c,male,pcpr,percent,2018,8.88816
504,c,male,soft,percent,2014,25.81131
504,c,male,soft,percent,2015,25.78828
504,c,male,soft,percent,2016,34.20635
504,c,male,soft,percent,2017,39.23739
504,c,male,soft,percent,2018,39.96291
504,c,male,traf,percent,2014,22.85883
504,c,male,traf,percent,2015,18.56802
504,c,male,traf,percent,2016,26.50794
504,c,male,traf,percent,2017,27.35665
504,c,male,traf,percent,2018,28.09022
512,c,bothsex,arsp,percent,2019,25.49644
512,c,bothsex,cmfl,percent,2019,91.17607
512,c,bothsex,copa,percent,2019,84.46736
512,c,bothsex,email,percent,2019,92.47693
512,c,bothsex,eprs,percent,2019,23.73954
512,c,bothsex,inst,percent,2019,31.46671
512,c,bothsex,pcpr,percent,2019,8.03323
512,c,bothsex,soft,percent,2019,66.9124
512,c,bothsex,traf,percent,2019,49.23355
512,c,female,arsp,percent,2019,25.26432
512,c,female,cmfl,percent,2019,93.51305
512,c,female,copa,percent,2019,87.78364
512,c,female,email,percent,2019,95.79351
512,c,female,eprs,percent,2019,29.76624
512,c,female,inst,percent,2019,33.38654
512,c,female,pcpr,percent,2019,9.73638
512,c,female,soft,percent,2019,72.23345
512,c,female,traf,percent,2019,53.13187
512,c,male,arsp,percent,2019,25.59641
512,c,male,cmfl,percent,2019,90.16954
512,c,male,copa,percent,2019,83.03904
512,c,male,email,percent,2019,91.04849
512,c,male,eprs,percent,2019,21.14385
512,c,male,inst,percent,2019,30.63985
512,c,male,pcpr,percent,2019,7.29969
512,c,male,soft,percent,2019,64.62063
512,c,male,traf,percent,2019,47.55455
528,c,bothsex,arsp,percent,2014,43.05556
528,c,bothsex,arsp,percent,2017,51.70068
528,c,bothsex,arsp,percent,2018,49.32432
528,c,bothsex,arsp,percent,2019,53.69128
528,c,bothsex,cmfl,percent,2014,72.22222
528,c,bothsex,cmfl,percent,2017,70.7483
528,c,bothsex,cmfl,percent,2018,66.89189
528,c,bothsex,cmfl,percent,2019,69.12752
528,c,bothsex,copa,percent,2014,70.83333
528,c,bothsex,copa,percent,2017,72.78912
528,c,bothsex,copa,percent,2018,69.59459
528,c,bothsex,copa,percent,2019,72.48322
528,c,bothsex,email,percent,2014,79.86111
528,c,bothsex,eprs,percent,2014,48.61111
528,c,bothsex,eprs,percent,2017,43.53741
528,c,bothsex,eprs,percent,2018,41.21622
528,c,bothsex,eprs,percent,2019,44.2953
528,c,bothsex,inst,percent,2014,37.5
528,c,bothsex,pcpr,percent,2014,9.02778
528,c,bothsex,pcpr,percent,2017,8.16327
528,c,bothsex,pcpr,percent,2018,7.43243
528,c,bothsex,pcpr,percent,2019,8.72483
528,c,bothsex,soft,percent,2017,68.02721
528,c,bothsex,soft,percent,2018,66.21622
528,c,bothsex,soft,percent,2019,70.4698
528,c,bothsex,traf,percent,2014,61.80556
528,c,bothsex,traf,percent,2017,62.58503
528,c,bothsex,traf,percent,2018,57.43243
528,c,bothsex,traf,percent,2019,63.75839
528,c,female,arsp,percent,2014,38.4871
528,c,female,arsp,percent,2015,43.85551
528,c,female,arsp,percent,2016,48.8483
528,c,female,cmfl,percent,2014,73.438
528,c,female,cmfl,percent,2015,65.1499
528,c,female,cmfl,percent,2016,68.1195
528,c,female,copa,percent,2014,71.8174
528,c,female,copa,percent,2015,66.4576
528,c,female,copa,percent,2016,71.80941
528,c,female,eprs,percent,2014,45.3896
528,c,female,eprs,percent,2015,38.02051
528,c,female,eprs,percent,2016,39.38991
528,c,female,inst,percent,2014,26.46421
528,c,female,pcpr,percent,2014,3.6161
528,c,female,pcpr,percent,2015,2.886
528,c,female,pcpr,percent,2016,4.1113
528,c,female,soft,percent,2015,63.6056
528,c,female,soft,percent,2016,67.8667
528,c,female,traf,percent,2014,61.1303
528,c,female,traf,percent,2015,58.9943
528,c,female,traf,percent,2016,61.89459
528,c,male,arsp,percent,2014,57.0683
528,c,male,arsp,percent,2015,59.07461
528,c,male,arsp,percent,2016,62.7945
528,c,male,cmfl,percent,2014,81.34539
528,c,male,cmfl,percent,2015,73.2098
528,c,male,cmfl,percent,2016,75.8925
528,c,male,copa,percent,2014,78.1901
528,c,male,copa,percent,2015,73.39161
528,c,male,copa,percent,2016,76.9156
528,c,male,eprs,percent,2014,56.1123
528,c,male,eprs,percent,2015,47.1501
528,c,male,eprs,percent,2016,49.0731
528,c,male,inst,percent,2014,57.2209
528,c,male,pcpr,percent,2014,16.5287
528,c,male,pcpr,percent,2015,11.32239
528,c,male,pcpr,percent,2016,12.6994
528,c,male,soft,percent,2015,71.369
528,c,male,soft,percent,2016,75.295
528,c,male,traf,percent,2014,71.5703
528,c,male,traf,percent,2015,67.79051
528,c,male,traf,percent,2016,67.8925
528,e,bothsex,arsp,percent,2015,47.58621
528,e,bothsex,arsp,percent,2016,50.68493
528,e,bothsex,cmfl,percent,2015,64.82759
528,e,bothsex,cmfl,percent,2016,67.12329
528,e,bothsex,copa,percent,2015,66.2069
528,e,bothsex,copa,percent,2016,70.54795
528,e,bothsex,eprs,percent,2015,41.37931
528,e,bothsex,eprs,percent,2016,42.46575
528,e,bothsex,pcpr,percent,2015,6.89655
528,e,bothsex,pcpr,percent,2016,8.21918
528,e,bothsex,soft,percent,2015,63.44828
528,e,bothsex,soft,percent,2016,67.12329
528,e,bothsex,traf,percent,2015,59.31034
528,e,bothsex,traf,percent,2016,60.27397
531,c,bothsex,arsp,percent,2017,21.18599
531,c,bothsex,cmfl,percent,2017,22.94524
531,c,bothsex,copa,percent,2017,29.35004
531,c,bothsex,email,percent,2017,34.99753
531,c,bothsex,eprs,percent,2017,15.60241
531,c,bothsex,inst,percent,2017,12.02205
531,c,bothsex,pcpr,percent,2017,4.10058
531,c,bothsex,soft,percent,2017,18.0956
531,c,bothsex,traf,percent,2017,22.71503
562,c,bothsex,arsp,percent,2017,1.10214
562,c,bothsex,cmfl,percent,2017,12.97608
562,c,bothsex,copa,percent,2017,7.71836
562,c,bothsex,email,percent,2017,6.16895
562,c,bothsex,eprs,percent,2017,0.89316
562,c,bothsex,inst,percent,2017,4.55859
562,c,bothsex,pcpr,percent,2017,0.93095
562,c,bothsex,soft,percent,2017,3.65269
562,c,bothsex,traf,percent,2017,5.37643
578,c,bothsex,arsp,percent,2014,64.8215
578,c,bothsex,arsp,percent,2015,56.79559
578,c,bothsex,arsp,percent,2016,53.5551
578,c,bothsex,arsp,percent,2017,55.02265
578,c,bothsex,arsp,percent,2019,59.99999
578,c,bothsex,cmfl,percent,2014,77.64251
578,c,bothsex,cmfl,percent,2015,68.08891
578,c,bothsex,cmfl,percent,2016,59.11919
578,c,bothsex,cmfl,percent,2017,62.86175
578,c,bothsex,cmfl,percent,2019,68
578,c,bothsex,copa,percent,2014,81.76841
578,c,bothsex,copa,percent,2015,72.521
578,c,bothsex,copa,percent,2016,67.7678
578,c,bothsex,copa,percent,2017,68.99999
578,c,bothsex,copa,percent,2019,78
578,c,bothsex,eprs,percent,2014,54.2637
578,c,bothsex,eprs,percent,2015,54.5787
578,c,bothsex,eprs,percent,2016,49.45521
578,c,bothsex,eprs,percent,2017,51.1956
578,c,bothsex,eprs,percent,2019,48.99999
578,c,bothsex,inst,percent,2014,67.7307
578,c,bothsex,pcpr,percent,2014,18.21809
578,c,bothsex,pcpr,percent,2015,10.15131
578,c,bothsex,pcpr,percent,2016,10.46909
578,c,bothsex,pcpr,percent,2017,11.92851
578,c,bothsex,pcpr,percent,2019,11
578,c,bothsex,soft,percent,2015,71.26309
578,c,bothsex,soft,percent,2016,66.67671
578,c,bothsex,soft,percent,2017,74.30362
578,c,bothsex,soft,percent,2019,80.99999
578,c,bothsex,traf,percent,2014,75.197
578,c,bothsex,traf,percent,2015,60.95361
578,c,bothsex,traf,percent,2016,52.22449
578,c,bothsex,traf,percent,2017,54.87448
578,c,bothsex,traf,percent,2019,65
578,c,female,arsp,percent,2014,53.9755
578,c,female,arsp,percent,2015,51.31443
578,c,female,arsp,percent,2016,47.51362
578,c,female,arsp,percent,2017,48.7429
578,c,female,cmfl,percent,2014,73.8286
578,c,female,cmfl,percent,2015,62.02022
578,c,female,cmfl,percent,2016,54.31999
578,c,female,cmfl,percent,2017,58.35971
578,c,female,copa,percent,2014,79.63019
578,c,female,copa,percent,2015,69.57818
578,c,female,copa,percent,2016,65.44372
578,c,female,eprs,percent,2014,48.59652
578,c,female,eprs,percent,2015,53.0382
578,c,female,eprs,percent,2016,47.3813
578,c,female,eprs,percent,2017,47.736
578,c,female,inst,percent,2014,53.258
578,c,female,pcpr,percent,2014,9.5142
578,c,female,pcpr,percent,2015,6.91801
578,c,female,pcpr,percent,2016,4.91261
578,c,female,pcpr,percent,2017,6.1896
578,c,female,soft,percent,2015,67.67478
578,c,female,soft,percent,2016,64.77609
578,c,female,soft,percent,2017,70.17972
578,c,female,traf,percent,2014,67.248
578,c,female,traf,percent,2015,56.6678
578,c,female,traf,percent,2016,48.68048
578,c,female,traf,percent,2017,49.7734
578,c,male,arsp,percent,2014,75.24942
578,c,male,arsp,percent,2015,62.0567
578,c,male,arsp,percent,2016,59.35052
578,c,male,arsp,percent,2017,61.0922
578,c,male,cmfl,percent,2014,81.30942
578,c,male,cmfl,percent,2015,73.91411
578,c,male,cmfl,percent,2016,63.72282
578,c,male,cmfl,percent,2017,67.2131
578,c,male,copa,percent,2014,83.82421
578,c,male,copa,percent,2015,75.34569
578,c,male,copa,percent,2016,69.99712
578,c,male,eprs,percent,2014,59.7123
578,c,male,eprs,percent,2015,56.05738
578,c,male,eprs,percent,2016,51.44458
578,c,male,eprs,percent,2017,54.5394
578,c,male,inst,percent,2014,81.64548
578,c,male,pcpr,percent,2014,26.58648
578,c,male,pcpr,percent,2015,13.2549
578,c,male,pcpr,percent,2016,15.79912
578,c,male,pcpr,percent,2017,17.47532
578,c,male,soft,percent,2015,74.70742
578,c,male,soft,percent,2016,68.49991
578,c,male,soft,percent,2017,78.28949
578,c,male,traf,percent,2014,82.83958
578,c,male,traf,percent,2015,65.06741
578,c,male,traf,percent,2016,55.624
578,c,male,traf,percent,2017,59.80482
586,c,bothsex,arsp,percent,2019,2.14655
586,c,bothsex,cmfl,percent,2019,5.36524
586,c,bothsex,copa,percent,2019,4.659
586,c,bothsex,email,percent,2019,3.85832
586,c,bothsex,eprs,percent,2019,1.4721
586,c,bothsex,inst,percent,2019,1.59686
586,c,bothsex,pcpr,percent,2019,1.44072
586,c,bothsex,soft,percent,2019,2.59541
586,c,bothsex,traf,percent,2019,2.65779
586,c,female,arsp,percent,2016,1.27508
586,c,female,cmfl,percent,2016,2.90886
586,c,female,copa,percent,2016,2.1204
586,c,female,email,percent,2016,2.00964
586,c,female,eprs,percent,2016,1.0591
586,c,female,pcpr,percent,2016,0.91184
586,c,female,soft,percent,2016,2.05067
586,c,female,traf,percent,2016,1.39953
586,c,male,arsp,percent,2016,2.92826
586,c,male,cmfl,percent,2016,8.13328
586,c,male,copa,percent,2016,5.9241
586,c,male,email,percent,2016,5.45466
586,c,male,eprs,percent,2016,2.32761
586,c,male,pcpr,percent,2016,2.0149
586,c,male,soft,percent,2016,4.89224
586,c,male,traf,percent,2016,3.50937
586,e,bothsex,arsp,percent,2016,2.08443
586,e,bothsex,cmfl,percent,2016,5.46657
586,e,bothsex,copa,percent,2016,3.98257
586,e,bothsex,email,percent,2016,3.69622
586,e,bothsex,eprs,percent,2016,1.68012
586,e,bothsex,pcpr,percent,2016,1.45187
586,e,bothsex,soft,percent,2016,3.44181
586,e,bothsex,traf,percent,2016,2.43244
604,c,bothsex,arsp,percent,2018,18.74866
604,c,bothsex,arsp,percent,2019,20.23795
604,c,bothsex,cmfl,percent,2018,32.42262
604,c,bothsex,cmfl,percent,2019,32.49363
604,c,bothsex,copa,percent,2018,30.83788
604,c,bothsex,copa,percent,2019,31.17744
604,c,bothsex,email,percent,2018,31.11057
604,c,bothsex,email,percent,2019,28.69571
604,c,bothsex,eprs,percent,2018,19.10351
604,c,bothsex,eprs,percent,2019,20.87126
604,c,bothsex,inst,percent,2018,15.48444
604,c,bothsex,inst,percent,2019,15.47044
604,c,bothsex,pcpr,percent,2018,3.54488
604,c,bothsex,soft,percent,2018,12.32964
604,c,bothsex,soft,percent,2019,12.8006
604,c,bothsex,traf,percent,2018,18.9239
604,c,bothsex,traf,percent,2019,21.10744
604,c,female,arsp,percent,2018,16.83627
604,c,female,arsp,percent,2019,18.5551
604,c,female,cmfl,percent,2018,30.00507
604,c,female,copa,percent,2018,28.80376
604,c,female,copa,percent,2019,29.35625
604,c,female,email,percent,2018,29.01948
604,c,female,email,percent,2019,26.74396
604,c,female,eprs,percent,2018,17.77913
604,c,female,eprs,percent,2019,19.70171
604,c,female,inst,percent,2018,12.92639
604,c,female,inst,percent,2019,13.33716
604,c,female,pcpr,percent,2018,2.55885
604,c,female,soft,percent,2018,9.66056
604,c,female,soft,percent,2019,10.28904
604,c,female,traf,percent,2018,16.73859
604,c,female,traf,percent,2019,19.05336
604,c,male,arsp,percent,2018,20.6602
604,c,male,arsp,percent,2019,21.9247
604,c,male,cmfl,percent,2018,34.83911
604,c,male,copa,percent,2018,32.87109
604,c,male,copa,percent,2019,33.00284
604,c,male,email,percent,2018,33.20075
604,c,male,email,percent,2019,30.65198
604,c,male,eprs,percent,2018,20.4273
604,c,male,eprs,percent,2019,22.04351
604,c,male,inst,percent,2018,18.04137
604,c,male,inst,percent,2019,17.60866
604,c,male,pcpr,percent,2018,4.53049
604,c,male,soft,percent,2018,14.99753
604,c,male,soft,percent,2019,15.31797
604,c,male,traf,percent,2018,21.10825
604,c,male,traf,percent,2019,23.16629
608,c,bothsex,arsp,percent,2019,2.04437
608,c,bothsex,copa,percent,2019,6.41662
608,c,bothsex,email,percent,2019,6.92972
608,c,bothsex,eprs,percent,2019,2.34339
608,c,bothsex,pcpr,percent,2019,0.67008
608,c,bothsex,soft,percent,2019,2.96785
608,c,bothsex,traf,percent,2019,5.67469
616,c,bothsex,arsp,percent,2014,36.05415
616,c,bothsex,arsp,percent,2015,23.7616
616,c,bothsex,arsp,percent,2016,27.87724
616,c,bothsex,arsp,percent,2017,28.08768
616,c,bothsex,arsp,percent,2018,28.84999
616,c,bothsex,arsp,percent,2019,27.90017
616,c,bothsex,cmfl,percent,2014,54.88256
616,c,bothsex,cmfl,percent,2015,46.4161
616,c,bothsex,cmfl,percent,2016,50.73635
616,c,bothsex,cmfl,percent,2017,51.78399
616,c,bothsex,cmfl,percent,2018,49.85615
616,c,bothsex,cmfl,percent,2019,51.34612
616,c,bothsex,copa,percent,2014,50.16229
616,c,bothsex,copa,percent,2015,34.0465
616,c,bothsex,email,percent,2014,52.23454
616,c,bothsex,eprs,percent,2014,21.61917
616,c,bothsex,eprs,percent,2015,21.2181
616,c,bothsex,eprs,percent,2016,25.15639
616,c,bothsex,eprs,percent,2017,26.89886
616,c,bothsex,eprs,percent,2018,26.85564
616,c,bothsex,eprs,percent,2019,23.55214
616,c,bothsex,inst,percent,2014,38.54202
616,c,bothsex,pcpr,percent,2014,5.56873
616,c,bothsex,pcpr,percent,2015,2.1935
616,c,bothsex,pcpr,percent,2016,2.60739
616,c,bothsex,pcpr,percent,2017,3.21194
616,c,bothsex,pcpr,percent,2018,3.31671
616,c,bothsex,pcpr,percent,2019,3.46221
616,c,bothsex,soft,percent,2015,26.8396
616,c,bothsex,soft,percent,2016,32.58786
616,c,bothsex,soft,percent,2018,33.94278
616,c,bothsex,soft,percent,2019,38.89235
616,c,bothsex,traf,percent,2014,39.70873
616,c,bothsex,traf,percent,2015,43.39578
616,c,bothsex,traf,percent,2016,46.68165
616,c,bothsex,traf,percent,2017,48.72299
616,c,bothsex,traf,percent,2018,46.99547
616,c,bothsex,traf,percent,2019,48.42019
616,c,female,arsp,percent,2014,34.9046
616,c,female,arsp,percent,2015,22.6273
616,c,female,arsp,percent,2016,27.21764
616,c,female,arsp,percent,2017,26.7241
616,c,female,arsp,percent,2018,27.6391
616,c,female,arsp,percent,2019,26.40331
616,c,female,cmfl,percent,2014,53.2593
616,c,female,cmfl,percent,2015,43.604
616,c,female,cmfl,percent,2016,48.50558
616,c,female,cmfl,percent,2017,49.28873
616,c,female,cmfl,percent,2018,47.61522
616,c,female,copa,percent,2014,48.7659
616,c,female,copa,percent,2015,33.055
616,c,female,eprs,percent,2014,20.1985
616,c,female,eprs,percent,2015,20.2294
616,c,female,eprs,percent,2016,25.14562
616,c,female,eprs,percent,2017,26.30113
616,c,female,eprs,percent,2018,26.21661
616,c,female,eprs,percent,2019,22.87656
616,c,female,inst,percent,2014,31.5215
616,c,female,pcpr,percent,2014,3.3411
616,c,female,pcpr,percent,2015,0.9086
616,c,female,pcpr,percent,2016,1.0397
616,c,female,pcpr,percent,2017,1.60198
616,c,female,pcpr,percent,2018,1.4875
616,c,female,pcpr,percent,2019,1.82293
616,c,female,soft,percent,2015,20.9478
616,c,female,soft,percent,2016,26.02576
616,c,female,soft,percent,2018,27.85682
616,c,female,soft,percent,2019,33.59711
616,c,female,traf,percent,2014,35.9909
616,c,female,traf,percent,2015,39.5784
616,c,female,traf,percent,2016,43.05309
616,c,female,traf,percent,2017,44.78142
616,c,female,traf,percent,2018,43.73119
616,c,female,traf,percent,2019,44.79041
616,c,male,arsp,percent,2014,37.3529
616,c,male,arsp,percent,2015,25.0592
616,c,male,arsp,percent,2016,28.56104
616,c,male,arsp,percent,2017,29.5013
616,c,male,arsp,percent,2018,30.10609
616,c,male,arsp,percent,2019,29.45399
616,c,male,cmfl,percent,2014,56.7165
616,c,male,cmfl,percent,2015,49.6329
616,c,male,cmfl,percent,2016,53.04897
616,c,male,cmfl,percent,2017,54.37082
616,c,male,cmfl,percent,2018,52.18078
616,c,male,copa,percent,2014,51.7399
616,c,male,copa,percent,2015,35.1807
616,c,male,eprs,percent,2014,23.2242
