age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2004,13.82216
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2005,24.90247
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2006,28.66233
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2007,40.39829
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2008,43.92655
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2009,44.80168
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2010,42.44837
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2011,37.56666
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2012,39.49156
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2013,40.7977
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2014,42.08001
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2015,42.01847
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2016,42.37018
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2017,42.89749
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2018,43.77046
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2019,44.62606
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2020,46.57343
notspec,notspec,438,notspec,e,notspec,anys,per_100_pop,2021,47.51659
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2009,5.13504
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2010,8.69256
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2011,11.4942
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2012,13.35222
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2013,16.52334
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2014,19.45466
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2015,21.41772
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2016,23.02519
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2017,23.27411
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2018,25.9381
notspec,notspec,440,notspec,e,notspec,10mbps,per_100_pop,2019,26.77019
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2009,4.43553
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2010,2.72244
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2011,1.482
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2012,1.23196
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.52715
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.6332
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.5935
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.41787
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.1737
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.07566
notspec,notspec,440,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.05138
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2009,7.504
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2010,7.55166
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2011,7.04956
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2012,6.318
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2013,4.88236
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2014,6.68617
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2015,6.10497
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.7954
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.05375
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2018,1.41002
notspec,notspec,440,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.92135
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2001,0.06817
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2002,0.56886
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2003,1.92496
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2004,3.77056
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2005,6.93875
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2006,11.09607
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2007,17.08327
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2008,18.3013
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2009,19.92716
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2010,21.64119
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2011,23.47569
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2012,25.09877
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2013,27.61386
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2014,26.77404
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2015,28.1162
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2016,29.23846
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2017,27.50156
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2018,27.42378
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2019,27.74293
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2020,28.25126
notspec,notspec,440,notspec,e,notspec,anys,per_100_pop,2021,28.79345
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2009,2.51372
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2010,8.99284
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2012,13.54467
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2013,15.82773
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2014,18.83022
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2015,21.39064
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2016,24.07967
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2017,27.82241
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2018,36.89673
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2019,37.3726
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2020,37.30774
notspec,notspec,442,notspec,e,notspec,10mbps,per_100_pop,2021,38.09667
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2010,2.15947
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.10894
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0
notspec,notspec,442,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2009,29.62331
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2010,21.63469
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2012,18.50919
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2013,16.67274
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2014,14.73702
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2015,12.90814
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2016,10.73642
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2017,8.16728
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2018,5.97125
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.24212
notspec,notspec,442,notspec,e,notspec,2mt10mbps,per_100_pop,2020,2.75888
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2001,0.27535
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2002,1.30676
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2003,3.40111
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2004,7.97312
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2005,15.07981
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2006,20.94182
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2007,26.81571
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2008,29.30613
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2009,31.35771
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2010,33.20409
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2011,32.75782
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2012,31.98357
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2013,32.50065
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2014,33.59295
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2015,34.29878
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2016,34.81609
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2017,35.98968
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2018,36.89673
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2019,37.3726
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2020,37.30774
notspec,notspec,442,notspec,e,notspec,anys,per_100_pop,2021,38.09667
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2008,2.15788
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2009,3.46764
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2010,5.09944
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2011,6.2716
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2012,7.7218
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2013,9.23836
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2014,12.32325
notspec,notspec,446,notspec,e,notspec,10mbps,per_100_pop,2015,14.39099
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2008,5.12118
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2009,3.31645
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2010,2.40177
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2011,1.33344
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2012,1.04399
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.75012
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.58908
notspec,notspec,446,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.42959
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2008,14.822
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2009,15.55649
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2010,15.18921
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2011,15.58818
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2012,15.95838
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2013,14.44317
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2014,13.80297
notspec,notspec,446,notspec,e,notspec,2mt10mbps,per_100_pop,2015,12.80104
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2000,0.86387
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2001,2.22899
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2002,3.77036
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2003,6.00476
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2004,9.50897
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2005,13.92291
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2006,18.37497
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2007,21.44218
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2008,22.97926
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2009,23.22967
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2010,23.70029
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2011,24.10863
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2012,24.81202
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2013,25.58184
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2014,26.73069
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2015,27.62162
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2016,28.39675
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2017,29.1258
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2018,29.65586
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2019,30.13628
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2020,30.75635
notspec,notspec,446,notspec,e,notspec,anys,per_100_pop,2021,30.29389
notspec,notspec,450,notspec,e,notspec,10mbps,per_100_pop,2015,0.00089
notspec,notspec,450,notspec,e,notspec,10mbps,per_100_pop,2016,0.00104
notspec,notspec,450,notspec,e,notspec,10mbps,per_100_pop,2017,0.01474
notspec,notspec,450,notspec,e,notspec,10mbps,per_100_pop,2018,0.02825
notspec,notspec,450,notspec,e,notspec,10mbps,per_100_pop,2021,0.07073
notspec,notspec,450,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.04748
notspec,notspec,450,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.04659
notspec,notspec,450,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.01287
notspec,notspec,450,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.00556
notspec,notspec,450,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.00289
notspec,notspec,450,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.04698
notspec,notspec,450,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.05583
notspec,notspec,450,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.06816
notspec,notspec,450,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.06755
notspec,notspec,450,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.03336
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2006,0.00703
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2007,0.01181
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2008,0.017
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2009,0.02167
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2010,0.02481
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2011,0.03066
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2012,0.13532
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2013,0.16105
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2014,0.10256
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2015,0.09534
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2016,0.10346
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2017,0.09577
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2018,0.10136
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2019,0.10896
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2020,0.11337
notspec,notspec,450,notspec,e,notspec,anys,per_100_pop,2021,0.10698
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2011,0.0000528
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2013,0.00041
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2014,0.00013
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2015,0.00018
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2016,0.00029
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2017,0.00052
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2018,0.00048
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2019,0.00047
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2020,0.00225
notspec,notspec,454,notspec,e,notspec,10mbps,per_100_pop,2021,0.00241
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.00111
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.02353
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.03787
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.04906
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.02668
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01633
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.02209
notspec,notspec,454,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.02368
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2011,0.00052
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2013,0.00218
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2014,0.0023
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.01086
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.01178
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.01091
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.03467
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.00829
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.03411
notspec,notspec,454,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.04014
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2003,0.00057
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2004,0.00111
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2005,0.00317
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2007,0.00692
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2008,0.0071
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2009,0.00723
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2010,0.00737
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2011,0.01142
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2012,0.00795
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2013,0.05477
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2014,0.05195
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2015,0.03457
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2016,0.04994
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2017,0.06049
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2018,0.06184
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2019,0.0602
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2020,0.06324
notspec,notspec,454,notspec,e,notspec,anys,per_100_pop,2021,0.06777
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2010,0.01463
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2011,0.10104
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2012,0.20424
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2013,0.26184
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2014,0.31683
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2015,0.90316
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2016,3.06219
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2017,4.35392
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2018,5.32851
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2019,6.64797
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2020,8.49669
notspec,notspec,458,notspec,e,notspec,10mbps,per_100_pop,2021,10.76105
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2007,3.60246
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2008,4.60521
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2009,5.70574
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2011,5.33616
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2012,4.57863
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2013,4.1387
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2014,3.27746
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2015,2.70239
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2016,2.34185
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2017,1.40763
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.68674
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.41367
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.26295
notspec,notspec,458,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.13314
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2007,0.02584
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2008,0.05278
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2009,0.11553
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2010,0.39801
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2011,1.16039
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2012,2.2612
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2013,2.95136
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2014,3.72038
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2015,6.12801
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2016,3.21984
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2017,2.64387
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2018,2.30592
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2019,1.97537
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2020,1.35723
notspec,notspec,458,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.22786
