geo_area,type_of_occupation,year,sh_med_heawor
792,phar,2010,3.665
792,phar,2011,3.552
792,phar,2012,3.559
792,phar,2013,3.558
792,phar,2014,3.522
792,phar,2015,3.506
792,phar,2016,3.491
792,phar,2017,3.515
792,phys,2000,13.479
792,phys,2001,13.99
792,phys,2002,14.114
792,phys,2003,14.294
792,phys,2004,14.492
792,phys,2005,14.852
792,phys,2006,15.195
792,phys,2007,15.579
792,phys,2008,16.068
792,phys,2009,16.635
792,phys,2010,17.068
792,phys,2011,17.16
792,phys,2012,17.384
792,phys,2013,17.619
792,phys,2014,17.56
792,phys,2015,17.988
792,phys,2016,18.142
792,phys,2017,18.492
795,dent,2000,2.407
795,dent,2001,2.303
795,dent,2002,2.161
795,dent,2003,2.111
795,dent,2004,1.641
795,dent,2005,1.592
795,dent,2006,1.462
795,dent,2007,1.439
795,dent,2008,1.41
795,dent,2009,1.402
795,dent,2010,1.152
795,dent,2011,1.167
795,dent,2012,1.166
795,dent,2013,1.137
795,dent,2014,1.154
795,nurs,2000,80.118
795,nurs,2001,79.645
795,nurs,2002,67.833
795,nurs,2003,72.106
795,nurs,2004,52.332
795,nurs,2005,49.465
795,nurs,2006,47.87
795,nurs,2007,46.034
795,nurs,2008,45.411
795,nurs,2009,45.03
795,nurs,2010,45.135
795,nurs,2011,45.136
795,nurs,2012,44.963
795,nurs,2013,44.453
795,nurs,2014,44.273
795,phar,2000,3.253
795,phar,2001,3.116
795,phar,2002,2.69
795,phar,2003,2.661
795,phar,2004,2.098
795,phar,2005,2.074
795,phar,2006,1.925
795,phar,2007,1.992
795,phar,2008,1.967
795,phar,2009,1.903
795,phar,2010,1.824
795,phar,2011,1.714
795,phar,2012,1.688
795,phar,2013,1.688
795,phar,2014,1.694
795,phys,2000,27.475
795,phys,2001,27.681
795,phys,2002,70.946
795,phys,2003,26.651
795,phys,2004,26.13
795,phys,2005,25.038
795,phys,2006,23.923
795,phys,2007,23.414
795,phys,2008,23.026
795,phys,2009,22.911
795,phys,2010,22.743
795,phys,2011,22.841
795,phys,2012,22.375
795,phys,2013,22.125
795,phys,2014,22.247
798,dent,2002,2.085
798,dent,2003,2.057
798,dent,2008,1.939
798,dent,2014,4.557
798,nurs,2002,40.655
798,nurs,2003,51.419
798,nurs,2008,62.046
798,nurs,2014,37.364
798,nurs,2018,42.59
798,phar,2002,1.042
798,phar,2003,2.057
798,phar,2008,0.969
798,phar,2014,2.734
798,phys,2002,6.255
798,phys,2003,10.284
798,phys,2008,9.695
798,phys,2009,11.524
798,phys,2014,9.113
800,dent,2004,0.044
800,dent,2005,0.035
800,dent,2015,0.072
800,dent,2019,0.07
800,nurs,2004,7.072
800,nurs,2005,13.591
800,nurs,2012,11.811
800,nurs,2013,13.209
800,nurs,2014,12.296
800,nurs,2015,15.565
800,nurs,2016,16.401
800,nurs,2017,14.686
800,nurs,2018,12.382
800,phar,2004,0.08
800,phar,2005,0.059
800,phar,2012,0.159
800,phar,2015,0.012
800,phys,2004,0.824
800,phys,2005,1.214
800,phys,2012,0.975
800,phys,2015,0.954
800,phys,2017,1.68
804,dent,2000,4.581
804,dent,2001,4.544
804,dent,2002,4.565
804,dent,2003,4.588
804,dent,2004,4.594
804,dent,2005,4.63
804,dent,2006,4.598
804,dent,2007,4.605
804,dent,2008,4.604
804,dent,2009,6.459
804,dent,2010,6.583
804,dent,2011,6.632
804,dent,2012,6.751
804,dent,2013,6.831
804,dent,2014,5.975
804,nurs,2000,65.953
804,nurs,2001,65.732
804,nurs,2002,65.594
804,nurs,2003,65.799
804,nurs,2004,66.006
804,nurs,2005,66.407
804,nurs,2006,66.503
804,nurs,2007,66.468
804,nurs,2008,66.081
804,nurs,2009,75.44
804,nurs,2010,74.719
804,nurs,2011,74.711
804,nurs,2012,75.132
804,nurs,2013,75.702
804,nurs,2014,66.61
804,phar,2000,0.297
804,phar,2001,0.277
804,phar,2002,0.255
804,phar,2003,0.26
804,phar,2004,0.242
804,phar,2005,0.253
804,phar,2006,0.249
804,phar,2007,0.248
804,phar,2008,0.255
804,phar,2009,0.379
804,phar,2010,0.397
804,phar,2011,0.384
804,phar,2012,0.394
804,phar,2013,0.413
804,phar,2014,0.337
804,phys,2000,30.295
804,phys,2001,30.279
804,phys,2002,30.188
804,phys,2003,30.096
804,phys,2004,30.161
804,phys,2005,30.181
804,phys,2006,30.838
804,phys,2007,30.885
804,phys,2008,31.177
804,phys,2009,34.904
804,phys,2010,34.83
804,phys,2011,34.842
804,phys,2012,34.91
804,phys,2013,34.965
804,phys,2014,29.923
807,dent,2009,6.887
807,dent,2010,7.722
807,dent,2011,7.826
807,dent,2012,7.964
807,dent,2013,8.213
807,dent,2015,8.772
807,nurs,2000,35.63
807,nurs,2001,35.755
807,nurs,2002,37.235
807,nurs,2003,35.229
807,nurs,2004,35.323
807,nurs,2005,34.034
807,nurs,2006,34.589
807,nurs,2007,37.349
807,nurs,2008,40.067
807,nurs,2009,40.952
807,nurs,2010,41.923
807,nurs,2011,41.916
807,nurs,2012,41.503
807,nurs,2013,42.04
807,nurs,2015,37.917
807,phys,2000,21.894
807,phys,2001,21.828
807,phys,2002,22.319
807,phys,2003,21.662
807,phys,2004,21.828
807,phys,2005,21.317
807,phys,2006,25.142
807,phys,2007,24.46
807,phys,2008,25.947
807,phys,2009,25.926
807,phys,2010,26.759
807,phys,2011,27.257
807,phys,2012,27.744
807,phys,2013,27.956
807,phys,2015,28.736
818,dent,2004,1.105
818,dent,2014,1.632
818,dent,2015,1.826
818,dent,2016,1.858
818,dent,2017,1.982
818,dent,2018,20.02
818,nurs,2004,19.787
818,nurs,2006,23.362
818,nurs,2013,19.744
818,nurs,2014,19.549
818,nurs,2015,19.412
818,nurs,2016,19.252
818,nurs,2017,19.271
818,nurs,2018,19.262
818,phar,2014,3.263
818,phar,2015,3.956
818,phar,2016,4.04
818,phar,2017,4.362
818,phar,2018,4.573
818,phys,2003,5.285
818,phys,2014,11.38
818,phys,2015,8.217
818,phys,2016,8.214
818,phys,2017,7.993
818,phys,2018,4.521
826,dent,2007,4.792
826,dent,2008,4.927
826,dent,2009,4.997
826,dent,2010,5.09
826,dent,2011,5.189
826,dent,2012,5.156
826,dent,2013,5.182
826,dent,2014,5.25
826,dent,2015,5.257
826,dent,2016,5.259
826,dent,2017,5.209
826,dent,2018,5.213
826,nurs,2000,85.965
826,nurs,2001,88.135
826,nurs,2002,91.258
826,nurs,2003,93.744
826,nurs,2004,95.31
826,nurs,2005,96.49
826,nurs,2006,94.788
826,nurs,2007,91.13
826,nurs,2008,91.005
826,nurs,2009,89.038
826,nurs,2010,87.89
826,nurs,2011,85.762
826,nurs,2012,83.15
826,nurs,2013,83.129
826,nurs,2014,83.163
826,nurs,2015,82.936
826,nurs,2016,82.751
826,nurs,2017,82.245
826,nurs,2018,81.723
826,phar,2002,5.893
826,phar,2003,6.028
826,phar,2004,6.143
826,phar,2005,6.049
826,phar,2006,6.2
826,phar,2007,6.205
826,phar,2008,6.262
826,phar,2009,6.31
826,phar,2010,6.404
826,phar,2011,7.504
826,phar,2012,7.707
826,phar,2013,7.897
826,phar,2014,8.141
826,phar,2015,8.257
826,phar,2016,8.528
826,phar,2017,8.741
826,phar,2018,8.892
826,phys,2000,19.913
826,phys,2001,20.416
826,phys,2002,21.146
826,phys,2003,22.04
826,phys,2004,23.357
826,phys,2005,24.12
826,phys,2006,24.59
826,phys,2007,24.844
826,phys,2008,25.543
826,phys,2009,26.279
826,phys,2010,26.265
826,phys,2011,26.603
826,phys,2012,26.667
826,phys,2013,26.774
826,phys,2014,27.149
826,phys,2015,27.465
826,phys,2016,27.563
826,phys,2017,27.863
826,phys,2018,28.117
834,dent,2002,0.042
834,dent,2006,0.011
834,dent,2012,0.021
834,dent,2014,0.021
834,dent,2018,0.075
834,nurs,2002,3.762
834,nurs,2006,2.387
834,nurs,2012,4.421
834,nurs,2014,4.314
834,nurs,2017,5.843
834,phar,2002,0.031
834,phar,2012,0.072
834,phar,2014,0.142
834,phys,2002,0.233
834,phys,2012,0.315
834,phys,2014,0.603
834,phys,2016,0.14
840,dent,2000,4.765
840,dent,2005,6.082
840,dent,2010,5.778
840,nurs,2010,125.927
840,nurs,2017,145.48
840,phar,2005,8.789
840,phar,2010,9.249
840,phys,2000,25.942
840,phys,2004,27.147
840,phys,2005,24.356
840,phys,2006,24.285
840,phys,2007,24.358
840,phys,2008,24.412
840,phys,2009,24.471
840,phys,2010,24.354
840,phys,2011,24.641
840,phys,2012,24.985
840,phys,2013,25.596
840,phys,2014,25.74
840,phys,2015,25.781
840,phys,2016,25.881
840,phys,2017,26.12
854,dent,2004,0.045
854,dent,2010,0.021
854,dent,2012,0.023
854,dent,2017,0.042
854,dent,2018,0.046
854,nurs,2004,5.032
854,nurs,2008,3.705
854,nurs,2009,4.045
854,nurs,2010,5.54
854,nurs,2011,4.564
854,nurs,2012,6.312
854,nurs,2013,4.561
854,nurs,2014,4.607
854,nurs,2015,6.698
854,nurs,2016,6.586
854,nurs,2017,8.829
854,phar,2004,0.174
854,phar,2008,0.053
854,phar,2009,0.106
854,phar,2010,0.118
854,phar,2011,0.139
854,phar,2012,0.123
854,phar,2013,0.121
854,phar,2014,0.123
854,phar,2015,0.142
854,phar,2016,0.126
854,phys,2004,0.543
854,phys,2008,0.322
854,phys,2009,0.446
854,phys,2010,0.457
854,phys,2011,0.386
854,phys,2012,0.475
854,phys,2013,0.47
854,phys,2014,0.487
854,phys,2015,0.657
854,phys,2016,0.645
854,phys,2017,0.847
858,dent,2002,11.834
858,dent,2008,7.413
858,dent,2016,12.193
858,dent,2017,14.884
858,nurs,2002,8.659
858,nurs,2006,29.915
858,nurs,2008,58.664
858,nurs,2017,19.412
858,phys,2002,37.234
858,phys,2008,39.51
858,phys,2016,39.558
858,phys,2017,50.794
860,dent,2000,2.063
860,dent,2001,2.104
860,dent,2002,2.11
860,dent,2003,2.085
860,dent,2004,2.015
860,dent,2005,1.965
860,dent,2006,1.793
860,dent,2007,1.745
860,dent,2008,1.634
860,dent,2009,1.592
860,dent,2010,1.646
860,dent,2011,1.678
860,dent,2012,1.602
860,dent,2013,1.587
860,dent,2014,1.486
860,nurs,2000,109.024
860,nurs,2001,108.773
860,nurs,2002,108.396
860,nurs,2003,107.753
860,nurs,2004,106.905
860,nurs,2005,109.794
860,nurs,2006,107.864
860,nurs,2007,108.724
860,nurs,2008,111.342
860,nurs,2009,111.73
860,nurs,2010,113.794
860,nurs,2011,114.244
860,nurs,2012,113.964
860,nurs,2013,115.598
860,nurs,2014,112.804
860,phar,2000,0.272
860,phar,2001,0.268
860,phar,2002,0.302
860,phar,2003,0.297
860,phar,2004,0.298
860,phar,2005,0.313
860,phar,2006,0.273
860,phar,2007,0.33
860,phar,2008,0.342
860,phar,2009,0.353
860,phar,2010,0.377
860,phar,2011,0.373
860,phar,2012,0.38
860,phar,2013,0.377
860,phar,2014,0.409
860,phys,2000,29.628
860,phys,2001,29.09
860,phys,2002,28.456
860,phys,2003,27.816
860,phys,2004,27.21
860,phys,2005,26.701
860,phys,2006,26.515
860,phys,2007,26.329
860,phys,2008,26.048
860,phys,2009,25.706
860,phys,2010,25.432
860,phys,2011,25.036
860,phys,2012,24.451
860,phys,2013,24.044
860,phys,2014,23.742
862,dent,2001,5.55
862,nurs,2001,11.361
862,nurs,2018,9.416
862,phys,2001,19.475
882,dent,2003,0.563
882,dent,2008,0.927
882,dent,2010,2.421
882,dent,2013,0.629
882,dent,2016,1.491
882,dent,2019,1.065
882,nurs,2003,17.465
882,nurs,2008,18.985
882,nurs,2010,15.385
882,nurs,2012,17.874
882,nurs,2014,18.574
882,nurs,2018,24.885
882,phar,2003,1.127
882,phar,2008,0.873
882,phar,2013,0.734
882,phys,2003,2.817
882,phys,2005,2.782
882,phys,2008,4.637
882,phys,2010,3.443
882,phys,2012,3.808
882,phys,2013,4.824
882,phys,2016,3.445
887,dent,2004,0.245
887,dent,2010,0.247
887,dent,2014,0.21
887,nurs,2004,7.035
887,nurs,2010,7.165
887,nurs,2013,8.649
887,nurs,2014,8.789
887,nurs,2015,7.242
887,nurs,2016,7.485
887,nurs,2017,7.682
887,nurs,2018,7.852
887,phar,2004,0.473
887,phar,2010,0.436
887,phar,2014,1.052
887,phys,2004,3.449
887,phys,2008,3.156
887,phys,2009,3.165
887,phys,2014,5.251
894,dent,2004,0.233
894,dent,2009,0.182
894,dent,2010,0.181
894,dent,2011,0.052
894,dent,2012,0.053
894,dent,2016,0.191
894,dent,2018,0.012
894,nurs,2005,7.059
894,nurs,2006,6.875
894,nurs,2008,7.076
894,nurs,2009,7.186
894,nurs,2010,7.3
894,nurs,2013,1.858
894,nurs,2016,2.037
894,nurs,2017,12.988
894,nurs,2018,13.376
894,phar,2009,0.232
894,phar,2010,0.233
894,phar,2011,0.257
894,phar,2012,0.283
894,phar,2016,0.708
894,phar,2018,0.444
894,phys,2004,1.298
894,phys,2005,0.545
894,phys,2006,0.533
894,phys,2008,0.619
894,phys,2009,0.606
894,phys,2010,0.614
894,phys,2011,1.649
894,phys,2012,1.658
894,phys,2016,1.628
894,phys,2018,11.867
