age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,728,m,a,num_th,2016,103.3
lt5y,728,m,a,num_th,2017,96.9
lt5y,728,m,a,num_th,2018,89.4
lt5y,728,m,a,num_th,2019,82.1
lt5y,728,m,a,num_th,2020,76.1
lt5y,728,m,a,num_th,2021,71.4
lt5y,728,m,a,num_th,2022,68.2
lt5y,729,m,a,num_th,2000,155.7
lt5y,729,m,a,num_th,2001,164.3
lt5y,729,m,a,num_th,2002,170.5
lt5y,729,m,a,num_th,2003,172.9
lt5y,729,m,a,num_th,2004,170.6
lt5y,729,m,a,num_th,2005,164.7
lt5y,729,m,a,num_th,2006,157.6
lt5y,729,m,a,num_th,2007,151.1
lt5y,729,m,a,num_th,2008,146.1
lt5y,729,m,a,num_th,2009,142.9
lt5y,729,m,a,num_th,2010,141.3
lt5y,729,m,a,num_th,2011,140.3
lt5y,729,m,a,num_th,2012,139.7
lt5y,729,m,a,num_th,2013,139.7
lt5y,729,m,a,num_th,2014,141.1
lt5y,729,m,a,num_th,2015,143.8
lt5y,729,m,a,num_th,2016,147.9
lt5y,729,m,a,num_th,2017,153.5
lt5y,729,m,a,num_th,2018,160.3
lt5y,729,m,a,num_th,2019,167.7
lt5y,729,m,a,num_th,2020,175.7
lt5y,729,m,a,num_th,2021,184.4
lt5y,729,m,a,num_th,2022,193.9
lt5y,740,m,a,num_th,2000,1.9
lt5y,740,m,a,num_th,2001,1.9
lt5y,740,m,a,num_th,2002,1.9
lt5y,740,m,a,num_th,2003,1.9
lt5y,740,m,a,num_th,2004,1.9
lt5y,740,m,a,num_th,2005,2
lt5y,740,m,a,num_th,2006,2
lt5y,740,m,a,num_th,2007,2
lt5y,740,m,a,num_th,2008,2
lt5y,740,m,a,num_th,2009,2
lt5y,740,m,a,num_th,2010,2
lt5y,740,m,a,num_th,2011,2
lt5y,740,m,a,num_th,2012,2
lt5y,740,m,a,num_th,2013,2
lt5y,740,m,a,num_th,2014,2
lt5y,740,m,a,num_th,2015,2
lt5y,740,m,a,num_th,2016,2
lt5y,740,m,a,num_th,2017,2
lt5y,740,m,a,num_th,2018,2
lt5y,740,m,a,num_th,2019,2
lt5y,740,m,a,num_th,2020,2
lt5y,740,m,a,num_th,2021,2.1
lt5y,740,m,a,num_th,2022,2.1
lt5y,747,n,a,num_th,2000,3878.3
lt5y,747,n,a,num_th,2001,4071.4
lt5y,747,n,a,num_th,2002,4283.6
lt5y,747,n,a,num_th,2003,4496.7
lt5y,747,n,a,num_th,2004,4698.8
lt5y,747,n,a,num_th,2005,4892
lt5y,747,n,a,num_th,2006,5058.5
lt5y,747,n,a,num_th,2007,5203.5
lt5y,747,n,a,num_th,2008,5335.8
lt5y,747,n,a,num_th,2009,5446
lt5y,747,n,a,num_th,2010,5526.6
lt5y,747,n,a,num_th,2011,5587.2
lt5y,747,n,a,num_th,2012,5629.5
lt5y,747,n,a,num_th,2013,5669.3
lt5y,747,n,a,num_th,2014,5709.4
lt5y,747,n,a,num_th,2015,5733.8
lt5y,747,n,a,num_th,2016,5730.9
lt5y,747,n,a,num_th,2017,5708.4
lt5y,747,n,a,num_th,2018,5678
lt5y,747,n,a,num_th,2019,5640.3
lt5y,747,n,a,num_th,2020,5603.8
lt5y,747,n,a,num_th,2021,5590.5
lt5y,747,n,a,num_th,2022,5605.7
lt5y,748,m,a,num_th,2000,19
lt5y,748,m,a,num_th,2001,18.8
lt5y,748,m,a,num_th,2002,18.7
lt5y,748,m,a,num_th,2003,18.6
lt5y,748,m,a,num_th,2004,18.4
lt5y,748,m,a,num_th,2005,18.2
lt5y,748,m,a,num_th,2006,17.9
lt5y,748,m,a,num_th,2007,17.6
lt5y,748,m,a,num_th,2008,17.2
lt5y,748,m,a,num_th,2009,16.8
lt5y,748,m,a,num_th,2010,16.3
lt5y,748,m,a,num_th,2011,15.8
lt5y,748,m,a,num_th,2012,15.4
lt5y,748,m,a,num_th,2013,14.9
lt5y,748,m,a,num_th,2014,14.3
lt5y,748,m,a,num_th,2015,13.8
lt5y,748,m,a,num_th,2016,13.3
lt5y,748,m,a,num_th,2017,12.8
lt5y,748,m,a,num_th,2018,12.4
lt5y,748,m,a,num_th,2019,11.9
lt5y,748,m,a,num_th,2020,11.5
lt5y,748,m,a,num_th,2021,11.2
lt5y,748,m,a,num_th,2022,11
lt5y,753,n,a,num_th,2000,7737.7
lt5y,753,n,a,num_th,2001,7727
lt5y,753,n,a,num_th,2002,7733.4
lt5y,753,n,a,num_th,2003,7786.3
lt5y,753,n,a,num_th,2004,7881.7
lt5y,753,n,a,num_th,2005,7989.1
lt5y,753,n,a,num_th,2006,8126.4
lt5y,753,n,a,num_th,2007,8346.6
lt5y,753,n,a,num_th,2008,8629.3
lt5y,753,n,a,num_th,2009,8965.3
lt5y,753,n,a,num_th,2010,9332.4
lt5y,753,n,a,num_th,2011,9721.2
lt5y,753,n,a,num_th,2012,10162.9
lt5y,753,n,a,num_th,2013,10593
lt5y,753,n,a,num_th,2014,10962.4
lt5y,753,n,a,num_th,2015,11275.4
lt5y,753,n,a,num_th,2016,11531.3
lt5y,753,n,a,num_th,2017,11729.1
lt5y,753,n,a,num_th,2018,11772.5
lt5y,753,n,a,num_th,2019,11651.7
lt5y,753,n,a,num_th,2020,11406.8
lt5y,753,n,a,num_th,2021,11000
lt5y,753,n,a,num_th,2022,10438.8
lt5y,760,m,a,num_th,2000,401.9
lt5y,760,m,a,num_th,2001,424.3
lt5y,760,m,a,num_th,2002,448.7
lt5y,760,m,a,num_th,2003,473
lt5y,760,m,a,num_th,2004,496
lt5y,760,m,a,num_th,2005,517.1
lt5y,760,m,a,num_th,2006,538.4
lt5y,760,m,a,num_th,2007,560.9
lt5y,760,m,a,num_th,2008,575.7
lt5y,760,m,a,num_th,2009,576.9
lt5y,760,m,a,num_th,2010,568.2
lt5y,760,m,a,num_th,2011,549.7
lt5y,760,m,a,num_th,2012,515.3
lt5y,760,m,a,num_th,2013,458.9
lt5y,760,m,a,num_th,2014,397.3
lt5y,760,m,a,num_th,2015,340.2
lt5y,760,m,a,num_th,2016,292.2
lt5y,760,m,a,num_th,2017,254.4
lt5y,760,m,a,num_th,2018,229
lt5y,760,m,a,num_th,2019,216.4
lt5y,760,m,a,num_th,2020,214.8
lt5y,760,m,a,num_th,2021,220.3
lt5y,760,m,a,num_th,2022,232.2
lt5y,762,m,a,num_th,2000,68.7
lt5y,762,m,a,num_th,2001,70.3
lt5y,762,m,a,num_th,2002,72.2
lt5y,762,m,a,num_th,2003,73.2
lt5y,762,m,a,num_th,2004,73.6
lt5y,762,m,a,num_th,2005,73.2
lt5y,762,m,a,num_th,2006,72.1
lt5y,762,m,a,num_th,2007,70.8
lt5y,762,m,a,num_th,2008,69.2
lt5y,762,m,a,num_th,2009,67.4
lt5y,762,m,a,num_th,2010,65.4
lt5y,762,m,a,num_th,2011,63
lt5y,762,m,a,num_th,2012,60.3
lt5y,762,m,a,num_th,2013,57.3
lt5y,762,m,a,num_th,2014,54.3
lt5y,762,m,a,num_th,2015,51.3
lt5y,762,m,a,num_th,2016,48.5
lt5y,762,m,a,num_th,2017,45.7
lt5y,762,m,a,num_th,2018,43.2
lt5y,762,m,a,num_th,2019,41.2
lt5y,762,m,a,num_th,2020,39.4
lt5y,762,m,a,num_th,2021,38.1
lt5y,762,m,a,num_th,2022,37.4
lt5y,764,m,a,num_th,2000,308.8
lt5y,764,m,a,num_th,2001,310.6
lt5y,764,m,a,num_th,2002,313.2
lt5y,764,m,a,num_th,2003,316.7
lt5y,764,m,a,num_th,2004,321.8
lt5y,764,m,a,num_th,2005,327.3
lt5y,764,m,a,num_th,2006,332.2
lt5y,764,m,a,num_th,2007,337.2
lt5y,764,m,a,num_th,2008,343.2
lt5y,764,m,a,num_th,2009,349.8
lt5y,764,m,a,num_th,2010,356.6
lt5y,764,m,a,num_th,2011,363.8
lt5y,764,m,a,num_th,2012,370.2
lt5y,764,m,a,num_th,2013,373.9
lt5y,764,m,a,num_th,2014,373.7
lt5y,764,m,a,num_th,2015,369.6
lt5y,764,m,a,num_th,2016,361.1
lt5y,764,m,a,num_th,2017,349.1
lt5y,764,m,a,num_th,2018,335.5
lt5y,764,m,a,num_th,2019,321.3
lt5y,764,m,a,num_th,2020,307.9
lt5y,764,m,a,num_th,2021,295.4
lt5y,764,m,a,num_th,2022,283.2
lt5y,768,m,a,num_th,2000,21.2
lt5y,768,m,a,num_th,2001,24.3
lt5y,768,m,a,num_th,2002,27.1
lt5y,768,m,a,num_th,2003,28.5
lt5y,768,m,a,num_th,2004,27.8
lt5y,768,m,a,num_th,2005,25.4
lt5y,768,m,a,num_th,2006,22.6
lt5y,768,m,a,num_th,2007,20.1
lt5y,768,m,a,num_th,2008,18.2
lt5y,768,m,a,num_th,2009,17.3
lt5y,768,m,a,num_th,2010,17.2
lt5y,768,m,a,num_th,2011,17.7
lt5y,768,m,a,num_th,2012,18.2
lt5y,768,m,a,num_th,2013,18.9
lt5y,768,m,a,num_th,2014,19.6
lt5y,768,m,a,num_th,2015,20.4
lt5y,768,m,a,num_th,2016,21.2
lt5y,768,m,a,num_th,2017,22
lt5y,768,m,a,num_th,2018,23
lt5y,768,m,a,num_th,2019,24
lt5y,768,m,a,num_th,2020,25.3
lt5y,768,m,a,num_th,2021,26.6
lt5y,768,m,a,num_th,2022,28.2
lt5y,776,m,a,num_th,2000,2
lt5y,776,m,a,num_th,2001,2.1
lt5y,776,m,a,num_th,2002,2.2
lt5y,776,m,a,num_th,2003,2.2
lt5y,776,m,a,num_th,2004,2.3
lt5y,776,m,a,num_th,2005,2.4
lt5y,776,m,a,num_th,2006,2.4
lt5y,776,m,a,num_th,2007,2.4
lt5y,776,m,a,num_th,2008,2.4
lt5y,776,m,a,num_th,2009,2.3
lt5y,776,m,a,num_th,2010,2.2
lt5y,776,m,a,num_th,2011,2.2
lt5y,776,m,a,num_th,2012,2.1
lt5y,776,m,a,num_th,2013,2
lt5y,776,m,a,num_th,2014,2
lt5y,776,m,a,num_th,2015,1.9
lt5y,776,m,a,num_th,2016,1.8
lt5y,776,m,a,num_th,2017,1.7
lt5y,776,m,a,num_th,2018,1.6
lt5y,776,m,a,num_th,2019,1.5
lt5y,776,m,a,num_th,2020,1.5
lt5y,776,m,a,num_th,2021,1.4
lt5y,776,m,a,num_th,2022,1.3
lt5y,780,m,a,num_th,2000,5.5
lt5y,780,m,a,num_th,2001,5.7
lt5y,780,m,a,num_th,2002,6
lt5y,780,m,a,num_th,2003,6.3
lt5y,780,m,a,num_th,2004,6.7
lt5y,780,m,a,num_th,2005,7.1
lt5y,780,m,a,num_th,2006,7.6
lt5y,780,m,a,num_th,2007,8.1
lt5y,780,m,a,num_th,2008,8.6
lt5y,780,m,a,num_th,2009,9.1
lt5y,780,m,a,num_th,2010,9.7
lt5y,780,m,a,num_th,2011,10.3
lt5y,780,m,a,num_th,2012,10.8
lt5y,780,m,a,num_th,2013,11.3
lt5y,780,m,a,num_th,2014,11.7
lt5y,780,m,a,num_th,2015,12.1
lt5y,780,m,a,num_th,2016,12.4
lt5y,780,m,a,num_th,2017,12.6
lt5y,780,m,a,num_th,2018,12.9
lt5y,780,m,a,num_th,2019,13
lt5y,780,m,a,num_th,2020,12.9
lt5y,780,m,a,num_th,2021,12.8
lt5y,780,m,a,num_th,2022,12.6
lt5y,788,m,a,num_th,2000,34.7
lt5y,788,m,a,num_th,2001,38
lt5y,788,m,a,num_th,2002,42.1
lt5y,788,m,a,num_th,2003,47.2
lt5y,788,m,a,num_th,2004,53.2
lt5y,788,m,a,num_th,2005,60.5
lt5y,788,m,a,num_th,2006,68.7
lt5y,788,m,a,num_th,2007,77.5
lt5y,788,m,a,num_th,2008,86.5
lt5y,788,m,a,num_th,2009,95.2
lt5y,788,m,a,num_th,2010,103.9
lt5y,788,m,a,num_th,2011,113.2
lt5y,788,m,a,num_th,2012,123.2
lt5y,788,m,a,num_th,2013,134.2
lt5y,788,m,a,num_th,2014,145.7
lt5y,788,m,a,num_th,2015,157.3
lt5y,788,m,a,num_th,2016,167.7
lt5y,788,m,a,num_th,2017,176.6
lt5y,788,m,a,num_th,2018,183.7
lt5y,788,m,a,num_th,2019,188.7
lt5y,788,m,a,num_th,2020,191.7
lt5y,788,m,a,num_th,2021,192.8
lt5y,788,m,a,num_th,2022,192.2
lt5y,792,m,a,num_th,2000,403.7
lt5y,792,m,a,num_th,2001,429.5
lt5y,792,m,a,num_th,2002,455.1
lt5y,792,m,a,num_th,2003,476.9
lt5y,792,m,a,num_th,2004,494.2
lt5y,792,m,a,num_th,2005,517.7
lt5y,792,m,a,num_th,2006,542
lt5y,792,m,a,num_th,2007,568.7
lt5y,792,m,a,num_th,2008,598.2
lt5y,792,m,a,num_th,2009,628.9
lt5y,792,m,a,num_th,2010,646.5
lt5y,792,m,a,num_th,2011,653.9
lt5y,792,m,a,num_th,2012,653.7
lt5y,792,m,a,num_th,2013,649.2
lt5y,792,m,a,num_th,2014,642.7
lt5y,792,m,a,num_th,2015,634.8
lt5y,792,m,a,num_th,2016,625.2
lt5y,792,m,a,num_th,2017,612.8
lt5y,792,m,a,num_th,2018,596.7
lt5y,792,m,a,num_th,2019,577.2
lt5y,792,m,a,num_th,2020,556.6
lt5y,792,m,a,num_th,2021,537.8
lt5y,792,m,a,num_th,2022,521.8
lt5y,795,m,a,num_th,2000,33.7
lt5y,795,m,a,num_th,2001,33.6
lt5y,795,m,a,num_th,2002,33.7
lt5y,795,m,a,num_th,2003,34
lt5y,795,m,a,num_th,2004,34.2
lt5y,795,m,a,num_th,2005,34.6
lt5y,795,m,a,num_th,2006,35
lt5y,795,m,a,num_th,2007,35.3
lt5y,795,m,a,num_th,2008,35.3
lt5y,795,m,a,num_th,2009,35.3
lt5y,795,m,a,num_th,2010,35
lt5y,795,m,a,num_th,2011,34.4
lt5y,795,m,a,num_th,2012,33.7
lt5y,795,m,a,num_th,2013,32.8
lt5y,795,m,a,num_th,2014,31.6
lt5y,795,m,a,num_th,2015,30.3
lt5y,795,m,a,num_th,2016,28.9
lt5y,795,m,a,num_th,2017,27.5
lt5y,795,m,a,num_th,2018,26.2
lt5y,795,m,a,num_th,2019,25.2
lt5y,795,m,a,num_th,2020,24.4
lt5y,795,m,a,num_th,2021,24.1
lt5y,795,m,a,num_th,2022,24
lt5y,796,m,a,num_th,2000,0.2
lt5y,796,m,a,num_th,2001,0.2
lt5y,796,m,a,num_th,2002,0.2
lt5y,796,m,a,num_th,2003,0.2
lt5y,796,m,a,num_th,2004,0.3
lt5y,796,m,a,num_th,2005,0.3
lt5y,796,m,a,num_th,2006,0.3
lt5y,796,m,a,num_th,2007,0.3
lt5y,796,m,a,num_th,2008,0.3
lt5y,796,m,a,num_th,2009,0.3
lt5y,796,m,a,num_th,2010,0.3
lt5y,796,m,a,num_th,2011,0.3
lt5y,796,m,a,num_th,2012,0.3
lt5y,796,m,a,num_th,2013,0.3
lt5y,796,m,a,num_th,2014,0.3
lt5y,796,m,a,num_th,2015,0.3
lt5y,796,m,a,num_th,2016,0.4
lt5y,796,m,a,num_th,2017,0.4
lt5y,796,m,a,num_th,2018,0.4
lt5y,796,m,a,num_th,2019,0.4
lt5y,796,m,a,num_th,2020,0.5
lt5y,796,m,a,num_th,2021,0.5
lt5y,796,m,a,num_th,2022,0.5
lt5y,798,m,a,num_th,2000,0.1
lt5y,798,m,a,num_th,2001,0.1
lt5y,798,m,a,num_th,2002,0.1
lt5y,798,m,a,num_th,2003,0.1
lt5y,798,m,a,num_th,2004,0.1
lt5y,798,m,a,num_th,2005,0.1
lt5y,798,m,a,num_th,2006,0.1
lt5y,798,m,a,num_th,2007,0.1
lt5y,798,m,a,num_th,2008,0.1
lt5y,798,m,a,num_th,2009,0.1
lt5y,798,m,a,num_th,2010,0.1
lt5y,798,m,a,num_th,2011,0.1
lt5y,798,m,a,num_th,2012,0.1
lt5y,798,m,a,num_th,2013,0.1
lt5y,798,m,a,num_th,2014,0.1
lt5y,798,m,a,num_th,2015,0.1
lt5y,798,m,a,num_th,2016,0.1
lt5y,798,m,a,num_th,2017,0.1
lt5y,798,m,a,num_th,2018,0.1
lt5y,798,m,a,num_th,2019,0.1
lt5y,798,m,a,num_th,2020,0.1
lt5y,798,m,a,num_th,2021,0.1
lt5y,798,m,a,num_th,2022,0.1
lt5y,800,m,a,num_th,2000,272.9
lt5y,800,m,a,num_th,2001,291.4
lt5y,800,m,a,num_th,2002,306.7
lt5y,800,m,a,num_th,2003,315.9
lt5y,800,m,a,num_th,2004,317.4
lt5y,800,m,a,num_th,2005,312.3
lt5y,800,m,a,num_th,2006,302.4
lt5y,800,m,a,num_th,2007,290.1
lt5y,800,m,a,num_th,2008,278.1
lt5y,800,m,a,num_th,2009,267.8
lt5y,800,m,a,num_th,2010,259.7
lt5y,800,m,a,num_th,2011,253.7
lt5y,800,m,a,num_th,2012,249.9
lt5y,800,m,a,num_th,2013,247.7
lt5y,800,m,a,num_th,2014,248.3
lt5y,800,m,a,num_th,2015,250
lt5y,800,m,a,num_th,2016,252.7
lt5y,800,m,a,num_th,2017,255.9
lt5y,800,m,a,num_th,2018,259.5
lt5y,800,m,a,num_th,2019,262.3
lt5y,800,m,a,num_th,2020,265.9
lt5y,800,m,a,num_th,2021,270.4
lt5y,800,m,a,num_th,2022,275.3
lt5y,804,m,a,num_th,2000,540.1
lt5y,804,m,a,num_th,2001,534.9
lt5y,804,m,a,num_th,2002,534.1
lt5y,804,m,a,num_th,2003,549.9
lt5y,804,m,a,num_th,2004,572
lt5y,804,m,a,num_th,2005,590.5
lt5y,804,m,a,num_th,2006,610.3
lt5y,804,m,a,num_th,2007,629.8
lt5y,804,m,a,num_th,2008,644.2
lt5y,804,m,a,num_th,2009,650.3
lt5y,804,m,a,num_th,2010,642.9
lt5y,804,m,a,num_th,2011,622.7
lt5y,804,m,a,num_th,2012,589
lt5y,804,m,a,num_th,2013,557.2
lt5y,804,m,a,num_th,2014,515.8
lt5y,804,m,a,num_th,2015,468.5
lt5y,804,m,a,num_th,2016,411.3
lt5y,804,m,a,num_th,2017,359.3
lt5y,804,m,a,num_th,2018,314.5
lt5y,804,m,a,num_th,2019,278.2
lt5y,804,m,a,num_th,2020,253
lt5y,804,m,a,num_th,2021,241.7
lt5y,804,m,a,num_th,2022,208.8
lt5y,807,m,a,num_th,2000,15.5
lt5y,807,m,a,num_th,2001,16.4
lt5y,807,m,a,num_th,2002,17.1
lt5y,807,m,a,num_th,2003,17.6
lt5y,807,m,a,num_th,2004,17.8
lt5y,807,m,a,num_th,2005,17.6
lt5y,807,m,a,num_th,2006,17.3
lt5y,807,m,a,num_th,2007,16.9
lt5y,807,m,a,num_th,2008,16.5
lt5y,807,m,a,num_th,2009,16.3
lt5y,807,m,a,num_th,2010,16.4
lt5y,807,m,a,num_th,2011,16.3
lt5y,807,m,a,num_th,2012,16
lt5y,807,m,a,num_th,2013,15.5
lt5y,807,m,a,num_th,2014,14.9
lt5y,807,m,a,num_th,2015,14.1
lt5y,807,m,a,num_th,2016,13.4
lt5y,807,m,a,num_th,2017,12.7
lt5y,807,m,a,num_th,2018,12
lt5y,807,m,a,num_th,2019,11.4
lt5y,807,m,a,num_th,2020,10.8
lt5y,807,m,a,num_th,2021,10.4
lt5y,807,m,a,num_th,2022,10.2
lt5y,818,m,a,num_th,2000,1086.1
lt5y,818,m,a,num_th,2001,1141.8
lt5y,818,m,a,num_th,2002,1209.1
lt5y,818,m,a,num_th,2003,1281.4
lt5y,818,m,a,num_th,2004,1354.2
lt5y,818,m,a,num_th,2005,1422.4
lt5y,818,m,a,num_th,2006,1481
lt5y,818,m,a,num_th,2007,1531.1
lt5y,818,m,a,num_th,2008,1573.8
lt5y,818,m,a,num_th,2009,1611.9
lt5y,818,m,a,num_th,2010,1657.5
lt5y,818,m,a,num_th,2011,1714.1
lt5y,818,m,a,num_th,2012,1780.2
lt5y,818,m,a,num_th,2013,1861.2
lt5y,818,m,a,num_th,2014,1954.5
lt5y,818,m,a,num_th,2015,2043.3
lt5y,818,m,a,num_th,2016,2111.5
lt5y,818,m,a,num_th,2017,2160.5
lt5y,818,m,a,num_th,2018,2195.5
lt5y,818,m,a,num_th,2019,2215.5
lt5y,818,m,a,num_th,2020,2228.1
lt5y,818,m,a,num_th,2021,2256.2
lt5y,818,m,a,num_th,2022,2301.6
lt5y,826,m,a,num_th,2000,243.3
lt5y,826,m,a,num_th,2001,244.6
lt5y,826,m,a,num_th,2002,246.2
lt5y,826,m,a,num_th,2003,249.6
lt5y,826,m,a,num_th,2004,256
lt5y,826,m,a,num_th,2005,265.2
lt5y,826,m,a,num_th,2006,277.6
lt5y,826,m,a,num_th,2007,293.7
lt5y,826,m,a,num_th,2008,312.2
lt5y,826,m,a,num_th,2009,331.1
lt5y,826,m,a,num_th,2010,350.6
lt5y,826,m,a,num_th,2011,370.2
lt5y,826,m,a,num_th,2012,388.3
lt5y,826,m,a,num_th,2013,403.1
lt5y,826,m,a,num_th,2014,414.6
lt5y,826,m,a,num_th,2015,424
lt5y,826,m,a,num_th,2016,430.5
lt5y,826,m,a,num_th,2017,433.3
lt5y,826,m,a,num_th,2018,432.8
lt5y,826,m,a,num_th,2019,429.6
lt5y,826,m,a,num_th,2020,422.1
lt5y,826,m,a,num_th,2021,411.4
lt5y,826,m,a,num_th,2022,400.3
lt5y,834,m,a,num_th,2000,307.2
lt5y,834,m,a,num_th,2001,332.4
lt5y,834,m,a,num_th,2002,354.9
lt5y,834,m,a,num_th,2003,372.9
lt5y,834,m,a,num_th,2004,383.9
lt5y,834,m,a,num_th,2005,388.3
lt5y,834,m,a,num_th,2006,387.2
lt5y,834,m,a,num_th,2007,382.6
lt5y,834,m,a,num_th,2008,376.7
lt5y,834,m,a,num_th,2009,372
lt5y,834,m,a,num_th,2010,369.7
lt5y,834,m,a,num_th,2011,371
lt5y,834,m,a,num_th,2012,375.7
lt5y,834,m,a,num_th,2013,384.7
lt5y,834,m,a,num_th,2014,397.3
lt5y,834,m,a,num_th,2015,412.6
lt5y,834,m,a,num_th,2016,428.5
lt5y,834,m,a,num_th,2017,443.4
lt5y,834,m,a,num_th,2018,457.1
lt5y,834,m,a,num_th,2019,468.2
lt5y,834,m,a,num_th,2020,477.9
lt5y,834,m,a,num_th,2021,486.8
lt5y,834,m,a,num_th,2022,494.8
lt5y,840,m,a,num_th,2000,1422.3
lt5y,840,m,a,num_th,2001,1456.7
lt5y,840,m,a,num_th,2002,1493
lt5y,840,m,a,num_th,2003,1531.5
lt5y,840,m,a,num_th,2004,1569.4
lt5y,840,m,a,num_th,2005,1601.3
lt5y,840,m,a,num_th,2006,1628.3
lt5y,840,m,a,num_th,2007,1655.9
lt5y,840,m,a,num_th,2008,1678.5
lt5y,840,m,a,num_th,2009,1690.4
lt5y,840,m,a,num_th,2010,1694.8
lt5y,840,m,a,num_th,2011,1698.4
lt5y,840,m,a,num_th,2012,1698.6
lt5y,840,m,a,num_th,2013,1692.9
lt5y,840,m,a,num_th,2014,1686.2
lt5y,840,m,a,num_th,2015,1680
lt5y,840,m,a,num_th,2016,1672.9
lt5y,840,m,a,num_th,2017,1662.4
lt5y,840,m,a,num_th,2018,1644.3
lt5y,840,m,a,num_th,2019,1616.7
lt5y,840,m,a,num_th,2020,1576.5
lt5y,840,m,a,num_th,2021,1532.8
lt5y,840,m,a,num_th,2022,1498.2
lt5y,854,m,a,num_th,2000,61
lt5y,854,m,a,num_th,2001,70.3
lt5y,854,m,a,num_th,2002,78.4
lt5y,854,m,a,num_th,2003,82.4
lt5y,854,m,a,num_th,2004,80.4
lt5y,854,m,a,num_th,2005,74
lt5y,854,m,a,num_th,2006,66.2
lt5y,854,m,a,num_th,2007,59.1
lt5y,854,m,a,num_th,2008,54
lt5y,854,m,a,num_th,2009,51.6
lt5y,854,m,a,num_th,2010,51.3
lt5y,854,m,a,num_th,2011,52.5
lt5y,854,m,a,num_th,2012,54.8
lt5y,854,m,a,num_th,2013,57.7
lt5y,854,m,a,num_th,2014,60.6
lt5y,854,m,a,num_th,2015,63.3
lt5y,854,m,a,num_th,2016,65.6
lt5y,854,m,a,num_th,2017,67.2
lt5y,854,m,a,num_th,2018,68.5
lt5y,854,m,a,num_th,2019,69.6
lt5y,854,m,a,num_th,2020,70.7
lt5y,854,m,a,num_th,2021,71.8
lt5y,854,m,a,num_th,2022,73.2
lt5y,858,m,a,num_th,2000,25.4
lt5y,858,m,a,num_th,2001,25
lt5y,858,m,a,num_th,2002,24.5
lt5y,858,m,a,num_th,2003,24.1
lt5y,858,m,a,num_th,2004,23.7
lt5y,858,m,a,num_th,2005,23.3
lt5y,858,m,a,num_th,2006,23
lt5y,858,m,a,num_th,2007,22.6
lt5y,858,m,a,num_th,2008,22.4
lt5y,858,m,a,num_th,2009,22.2
lt5y,858,m,a,num_th,2010,22
lt5y,858,m,a,num_th,2011,21.9
lt5y,858,m,a,num_th,2012,21.9
lt5y,858,m,a,num_th,2013,22.1
lt5y,858,m,a,num_th,2014,22.3
lt5y,858,m,a,num_th,2015,22.7
lt5y,858,m,a,num_th,2016,23
lt5y,858,m,a,num_th,2017,23.2
lt5y,858,m,a,num_th,2018,23.2
lt5y,858,m,a,num_th,2019,22.8
lt5y,858,m,a,num_th,2020,22.2
lt5y,858,m,a,num_th,2021,21.6
lt5y,858,m,a,num_th,2022,21.4
lt5y,860,m,a,num_th,2000,368.9
lt5y,860,m,a,num_th,2001,358.4
lt5y,860,m,a,num_th,2002,349.1
lt5y,860,m,a,num_th,2003,340.2
lt5y,860,m,a,num_th,2004,330.8
lt5y,860,m,a,num_th,2005,320.7
lt5y,860,m,a,num_th,2006,310.2
lt5y,860,m,a,num_th,2007,299.3
lt5y,860,m,a,num_th,2008,290.6
lt5y,860,m,a,num_th,2009,281.7
lt5y,860,m,a,num_th,2010,270.1
lt5y,860,m,a,num_th,2011,255.7
lt5y,860,m,a,num_th,2012,239.6
lt5y,860,m,a,num_th,2013,221.9
lt5y,860,m,a,num_th,2014,205.4
lt5y,860,m,a,num_th,2015,191.3
lt5y,860,m,a,num_th,2016,179.6
lt5y,860,m,a,num_th,2017,170
lt5y,860,m,a,num_th,2018,163.3
lt5y,860,m,a,num_th,2019,159.8
lt5y,860,m,a,num_th,2020,159.4
lt5y,860,m,a,num_th,2021,161.6
lt5y,860,m,a,num_th,2022,165.6
lt5y,862,m,a,num_th,2000,150.8
lt5y,862,m,a,num_th,2001,154.7
lt5y,862,m,a,num_th,2002,158.7
lt5y,862,m,a,num_th,2003,162.3
lt5y,862,m,a,num_th,2004,165.2
lt5y,862,m,a,num_th,2005,167.5
lt5y,862,m,a,num_th,2006,169.4
lt5y,862,m,a,num_th,2007,171.3
lt5y,862,m,a,num_th,2008,172.8
lt5y,862,m,a,num_th,2009,175.1
lt5y,862,m,a,num_th,2010,177.6
lt5y,862,m,a,num_th,2011,180.2
lt5y,862,m,a,num_th,2012,182.3
lt5y,862,m,a,num_th,2013,185.1
lt5y,862,m,a,num_th,2014,187.4
lt5y,862,m,a,num_th,2015,189.6
lt5y,862,m,a,num_th,2016,191.3
lt5y,862,m,a,num_th,2017,191.1
lt5y,862,m,a,num_th,2018,186.3
lt5y,862,m,a,num_th,2019,179.4
lt5y,862,m,a,num_th,2020,172.1
lt5y,862,m,a,num_th,2021,164.6
lt5y,862,m,a,num_th,2022,158.6
lt5y,882,m,a,num_th,2000,1.5
lt5y,882,m,a,num_th,2001,1.5
lt5y,882,m,a,num_th,2002,1.5
lt5y,882,m,a,num_th,2003,1.5
lt5y,882,m,a,num_th,2004,1.5
lt5y,882,m,a,num_th,2005,1.5
lt5y,882,m,a,num_th,2006,1.5
lt5y,882,m,a,num_th,2007,1.5
