age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,795,m,female,percent,2008,26.5
15_49,795,m,female,percent,2009,25.9
15_49,795,m,female,percent,2010,25.4
15_49,795,m,female,percent,2011,25.2
15_49,795,m,female,percent,2012,25.1
15_49,795,m,female,percent,2013,25.2
15_49,795,m,female,percent,2014,25.2
15_49,795,m,female,percent,2015,25.3
15_49,795,m,female,percent,2016,25.5
15_49,795,m,female,percent,2017,25.8
15_49,795,m,female,percent,2018,26.1
15_49,795,m,female,percent,2019,26.5
15_49,798,e,female,percent,2000,26.2
15_49,798,e,female,percent,2001,26
15_49,798,e,female,percent,2002,25.8
15_49,798,e,female,percent,2003,25.7
15_49,798,e,female,percent,2004,25.6
15_49,798,e,female,percent,2005,25.6
15_49,798,e,female,percent,2006,25.5
15_49,798,e,female,percent,2007,25.5
15_49,798,e,female,percent,2008,25.4
15_49,798,e,female,percent,2009,25.2
15_49,798,e,female,percent,2010,25.2
15_49,798,e,female,percent,2011,25.3
15_49,798,e,female,percent,2012,25.4
15_49,798,e,female,percent,2013,25.6
15_49,798,e,female,percent,2014,25.7
15_49,798,e,female,percent,2015,25.9
15_49,798,e,female,percent,2016,26.2
15_49,798,e,female,percent,2017,26.5
15_49,798,e,female,percent,2018,26.7
15_49,798,e,female,percent,2019,27
15_49,800,e,female,percent,2000,38.2
15_49,800,e,female,percent,2001,37.5
15_49,800,e,female,percent,2002,36.9
15_49,800,e,female,percent,2003,36.2
15_49,800,e,female,percent,2004,35.6
15_49,800,e,female,percent,2005,34.9
15_49,800,e,female,percent,2006,34.1
15_49,800,e,female,percent,2007,33.2
15_49,800,e,female,percent,2008,32.4
15_49,800,e,female,percent,2009,31.6
15_49,800,e,female,percent,2010,30.9
15_49,800,e,female,percent,2011,30.4
15_49,800,e,female,percent,2012,30.2
15_49,800,e,female,percent,2013,30.2
15_49,800,e,female,percent,2014,30.3
15_49,800,e,female,percent,2015,30.6
15_49,800,e,female,percent,2016,30.9
15_49,800,e,female,percent,2017,31.2
15_49,800,e,female,percent,2018,31.6
15_49,800,e,female,percent,2019,32.1
15_49,804,e,female,percent,2000,13.3
15_49,804,e,female,percent,2001,13.2
15_49,804,e,female,percent,2002,13.2
15_49,804,e,female,percent,2003,13.2
15_49,804,e,female,percent,2004,13.2
15_49,804,e,female,percent,2005,13.2
15_49,804,e,female,percent,2006,13.2
15_49,804,e,female,percent,2007,13.3
15_49,804,e,female,percent,2008,13.4
15_49,804,e,female,percent,2009,13.5
15_49,804,e,female,percent,2010,13.6
15_49,804,e,female,percent,2011,13.8
15_49,804,e,female,percent,2012,14.1
15_49,804,e,female,percent,2013,14.5
15_49,804,e,female,percent,2014,14.9
15_49,804,e,female,percent,2015,15.3
15_49,804,e,female,percent,2016,15.8
15_49,804,e,female,percent,2017,16.4
15_49,804,e,female,percent,2018,16.9
15_49,804,e,female,percent,2019,17.5
15_49,807,e,female,percent,2000,15.4
15_49,807,e,female,percent,2001,15.5
15_49,807,e,female,percent,2002,15.7
15_49,807,e,female,percent,2003,15.9
15_49,807,e,female,percent,2004,16
15_49,807,e,female,percent,2005,16.1
15_49,807,e,female,percent,2006,16.2
15_49,807,e,female,percent,2007,16.2
15_49,807,e,female,percent,2008,16.3
15_49,807,e,female,percent,2009,16.4
15_49,807,e,female,percent,2010,16.5
15_49,807,e,female,percent,2011,16.7
15_49,807,e,female,percent,2012,16.9
15_49,807,e,female,percent,2013,17.1
15_49,807,e,female,percent,2014,17.4
15_49,807,e,female,percent,2015,17.7
15_49,807,e,female,percent,2016,18
15_49,807,e,female,percent,2017,18.3
15_49,807,e,female,percent,2018,18.7
15_49,807,e,female,percent,2019,19.1
15_49,818,e,female,percent,2000,35.9
15_49,818,e,female,percent,2001,35.6
15_49,818,e,female,percent,2002,35.5
15_49,818,e,female,percent,2003,35.4
15_49,818,e,female,percent,2004,35.1
15_49,818,e,female,percent,2005,34.8
15_49,818,e,female,percent,2006,34.4
15_49,818,e,female,percent,2007,34
15_49,818,e,female,percent,2008,33.5
15_49,818,e,female,percent,2009,32.8
15_49,818,e,female,percent,2010,32.2
15_49,818,e,female,percent,2011,31.7
15_49,818,e,female,percent,2012,31.2
15_49,818,e,female,percent,2013,30.9
15_49,818,e,female,percent,2014,30.5
15_49,818,e,female,percent,2015,29.9
15_49,818,e,female,percent,2016,29.4
15_49,818,e,female,percent,2017,29
15_49,818,e,female,percent,2018,28.7
15_49,818,e,female,percent,2019,28.4
15_49,826,e,female,percent,2000,9.2
15_49,826,e,female,percent,2001,9
15_49,826,e,female,percent,2002,8.9
15_49,826,e,female,percent,2003,8.8
15_49,826,e,female,percent,2004,8.8
15_49,826,e,female,percent,2005,8.8
15_49,826,e,female,percent,2006,8.8
15_49,826,e,female,percent,2007,8.8
15_49,826,e,female,percent,2008,8.9
15_49,826,e,female,percent,2009,8.9
15_49,826,e,female,percent,2010,9
15_49,826,e,female,percent,2011,9.1
15_49,826,e,female,percent,2012,9.2
15_49,826,e,female,percent,2013,9.3
15_49,826,e,female,percent,2014,9.5
15_49,826,e,female,percent,2015,9.7
15_49,826,e,female,percent,2016,9.9
15_49,826,e,female,percent,2017,10.2
15_49,826,e,female,percent,2018,10.5
15_49,826,e,female,percent,2019,10.9
15_49,834,e,female,percent,2000,45.6
15_49,834,e,female,percent,2001,45.4
15_49,834,e,female,percent,2002,45.1
15_49,834,e,female,percent,2003,44.8
15_49,834,e,female,percent,2004,44.5
15_49,834,e,female,percent,2005,44
15_49,834,e,female,percent,2006,43.5
15_49,834,e,female,percent,2007,42.7
15_49,834,e,female,percent,2008,41.9
15_49,834,e,female,percent,2009,41
15_49,834,e,female,percent,2010,40.3
15_49,834,e,female,percent,2011,39.6
15_49,834,e,female,percent,2012,39.1
15_49,834,e,female,percent,2013,38.8
15_49,834,e,female,percent,2014,38.6
15_49,834,e,female,percent,2015,38.6
15_49,834,e,female,percent,2016,38.4
15_49,834,e,female,percent,2017,38.1
15_49,834,e,female,percent,2018,37.9
15_49,834,e,female,percent,2019,37.9
15_49,840,e,female,percent,2000,7.8
15_49,840,e,female,percent,2001,7.7
15_49,840,e,female,percent,2002,7.7
15_49,840,e,female,percent,2003,7.8
15_49,840,e,female,percent,2004,7.9
15_49,840,e,female,percent,2005,8.1
15_49,840,e,female,percent,2006,8.4
15_49,840,e,female,percent,2007,8.6
15_49,840,e,female,percent,2008,8.9
15_49,840,e,female,percent,2009,9.2
15_49,840,e,female,percent,2010,9.4
15_49,840,e,female,percent,2011,9.8
15_49,840,e,female,percent,2012,10
15_49,840,e,female,percent,2013,10.3
15_49,840,e,female,percent,2014,10.5
15_49,840,e,female,percent,2015,10.7
15_49,840,e,female,percent,2016,11
15_49,840,e,female,percent,2017,11.2
15_49,840,e,female,percent,2018,11.5
15_49,840,e,female,percent,2019,11.8
15_49,854,e,female,percent,2000,56
15_49,854,e,female,percent,2001,55.7
15_49,854,e,female,percent,2002,55.4
15_49,854,e,female,percent,2003,55.1
15_49,854,e,female,percent,2004,54.8
15_49,854,e,female,percent,2005,54.4
15_49,854,e,female,percent,2006,54.1
15_49,854,e,female,percent,2007,53.8
15_49,854,e,female,percent,2008,53.5
15_49,854,e,female,percent,2009,53.2
15_49,854,e,female,percent,2010,53
15_49,854,e,female,percent,2011,52.9
15_49,854,e,female,percent,2012,52.9
15_49,854,e,female,percent,2013,52.8
15_49,854,e,female,percent,2014,52.8
15_49,854,e,female,percent,2015,52.7
15_49,854,e,female,percent,2016,52.6
15_49,854,e,female,percent,2017,52.4
15_49,854,e,female,percent,2018,52.3
15_49,854,e,female,percent,2019,52.2
15_49,858,m,female,percent,2000,12.8
15_49,858,m,female,percent,2001,13
15_49,858,m,female,percent,2002,13.2
15_49,858,m,female,percent,2003,13.5
15_49,858,m,female,percent,2004,13.7
15_49,858,m,female,percent,2005,13.8
15_49,858,m,female,percent,2006,13.8
15_49,858,m,female,percent,2007,13.6
15_49,858,m,female,percent,2008,13.3
15_49,858,m,female,percent,2009,13.1
15_49,858,m,female,percent,2010,12.8
15_49,858,m,female,percent,2011,12.7
15_49,858,m,female,percent,2012,12.8
15_49,858,m,female,percent,2013,13
15_49,858,m,female,percent,2014,13.1
15_49,858,m,female,percent,2015,13.4
15_49,858,m,female,percent,2016,13.6
15_49,858,m,female,percent,2017,14
15_49,858,m,female,percent,2018,14.3
15_49,858,m,female,percent,2019,14.7
15_49,860,e,female,percent,2000,46.7
15_49,860,e,female,percent,2001,45
15_49,860,e,female,percent,2002,43.5
15_49,860,e,female,percent,2003,41.8
15_49,860,e,female,percent,2004,40.2
15_49,860,e,female,percent,2005,38.5
15_49,860,e,female,percent,2006,36.9
15_49,860,e,female,percent,2007,35.3
15_49,860,e,female,percent,2008,33.6
15_49,860,e,female,percent,2009,32.1
15_49,860,e,female,percent,2010,30.6
15_49,860,e,female,percent,2011,29.4
15_49,860,e,female,percent,2012,28.3
15_49,860,e,female,percent,2013,27.3
15_49,860,e,female,percent,2014,26.5
15_49,860,e,female,percent,2015,25.8
15_49,860,e,female,percent,2016,25.2
15_49,860,e,female,percent,2017,24.8
15_49,860,e,female,percent,2018,24.5
15_49,860,e,female,percent,2019,24.3
15_49,862,m,female,percent,2000,27.3
15_49,862,m,female,percent,2001,26.6
15_49,862,m,female,percent,2002,26.1
15_49,862,m,female,percent,2003,25.9
15_49,862,m,female,percent,2004,25.5
15_49,862,m,female,percent,2005,24.9
15_49,862,m,female,percent,2006,24.1
15_49,862,m,female,percent,2007,23.1
15_49,862,m,female,percent,2008,22.3
15_49,862,m,female,percent,2009,21.7
15_49,862,m,female,percent,2010,21.1
15_49,862,m,female,percent,2011,20.7
15_49,862,m,female,percent,2012,20.7
15_49,862,m,female,percent,2013,20.9
15_49,862,m,female,percent,2014,21.3
15_49,862,m,female,percent,2015,21.8
15_49,862,m,female,percent,2016,22.3
15_49,862,m,female,percent,2017,22.9
15_49,862,m,female,percent,2018,23.6
15_49,862,m,female,percent,2019,24.1
15_49,882,e,female,percent,2000,23.2
15_49,882,e,female,percent,2001,23
15_49,882,e,female,percent,2002,22.9
15_49,882,e,female,percent,2003,23
15_49,882,e,female,percent,2004,23.1
15_49,882,e,female,percent,2005,23.3
15_49,882,e,female,percent,2006,23.4
15_49,882,e,female,percent,2007,23.4
15_49,882,e,female,percent,2008,23.3
15_49,882,e,female,percent,2009,23.2
15_49,882,e,female,percent,2010,23.2
15_49,882,e,female,percent,2011,23.2
15_49,882,e,female,percent,2012,23.3
15_49,882,e,female,percent,2013,23.6
15_49,882,e,female,percent,2014,23.8
15_49,882,e,female,percent,2015,24
15_49,882,e,female,percent,2016,24.4
15_49,882,e,female,percent,2017,24.8
15_49,882,e,female,percent,2018,25.3
15_49,882,e,female,percent,2019,25.8
15_49,887,e,female,percent,2000,67
15_49,887,e,female,percent,2001,66.5
15_49,887,e,female,percent,2002,66
15_49,887,e,female,percent,2003,65.7
15_49,887,e,female,percent,2004,65.4
15_49,887,e,female,percent,2005,64.9
15_49,887,e,female,percent,2006,64.4
15_49,887,e,female,percent,2007,63.9
15_49,887,e,female,percent,2008,63.3
15_49,887,e,female,percent,2009,62.9
15_49,887,e,female,percent,2010,62.5
15_49,887,e,female,percent,2011,62.1
15_49,887,e,female,percent,2012,61.9
15_49,887,e,female,percent,2013,61.8
15_49,887,e,female,percent,2014,61.7
15_49,887,e,female,percent,2015,61.6
15_49,887,e,female,percent,2016,61.6
15_49,887,e,female,percent,2017,61.7
15_49,887,e,female,percent,2018,61.8
15_49,887,e,female,percent,2019,61.8
15_49,894,e,female,percent,2000,34.4
15_49,894,e,female,percent,2001,33.9
15_49,894,e,female,percent,2002,33.5
15_49,894,e,female,percent,2003,33.2
15_49,894,e,female,percent,2004,32.8
15_49,894,e,female,percent,2005,32.4
15_49,894,e,female,percent,2006,31.9
15_49,894,e,female,percent,2007,31.4
15_49,894,e,female,percent,2008,30.8
15_49,894,e,female,percent,2009,30.3
15_49,894,e,female,percent,2010,29.8
15_49,894,e,female,percent,2011,29.6
15_49,894,e,female,percent,2012,29.5
15_49,894,e,female,percent,2013,29.6
15_49,894,e,female,percent,2014,29.7
15_49,894,e,female,percent,2015,29.8
15_49,894,e,female,percent,2016,30
15_49,894,e,female,percent,2017,30.1
15_49,894,e,female,percent,2018,30.4
15_49,894,e,female,percent,2019,30.7
