geo_area,year,age,nature,sex,units,sh_dyn_imrtn
422,2006,lt1y,e,female,number,391
422,2006,lt1y,e,bothsex,number,841
422,2006,lt1y,e,male,number,450
422,2007,lt1y,e,female,number,367
422,2007,lt1y,e,bothsex,number,787
422,2007,lt1y,e,male,number,420
422,2008,lt1y,e,bothsex,number,754
422,2008,lt1y,e,male,number,403
422,2008,lt1y,e,female,number,351
422,2009,lt1y,e,female,number,345
422,2009,lt1y,e,bothsex,number,740
422,2009,lt1y,e,male,number,395
422,2010,lt1y,e,male,number,393
422,2010,lt1y,e,female,number,343
422,2010,lt1y,e,bothsex,number,736
422,2011,lt1y,e,bothsex,number,743
422,2011,lt1y,e,male,number,396
422,2011,lt1y,e,female,number,347
422,2012,lt1y,e,bothsex,number,753
422,2012,lt1y,e,male,number,401
422,2012,lt1y,e,female,number,352
422,2013,lt1y,e,female,number,356
422,2013,lt1y,e,bothsex,number,765
422,2013,lt1y,e,male,number,409
422,2014,lt1y,e,male,number,410
422,2014,lt1y,e,female,number,361
422,2014,lt1y,e,bothsex,number,771
422,2015,lt1y,e,bothsex,number,776
422,2015,lt1y,e,female,number,363
422,2015,lt1y,e,male,number,413
422,2016,lt1y,e,female,number,361
422,2016,lt1y,e,male,number,411
422,2016,lt1y,e,bothsex,number,772
422,2017,lt1y,e,bothsex,number,760
422,2017,lt1y,e,female,number,356
422,2017,lt1y,e,male,number,404
422,2018,lt1y,e,bothsex,number,741
422,2018,lt1y,e,male,number,393
422,2018,lt1y,e,female,number,348
426,2000,lt1y,e,male,number,2879
426,2000,lt1y,e,bothsex,number,5209
426,2000,lt1y,e,female,number,2330
426,2001,lt1y,e,female,number,2371
426,2001,lt1y,e,bothsex,number,5300
426,2001,lt1y,e,male,number,2929
426,2002,lt1y,e,male,number,2939
426,2002,lt1y,e,bothsex,number,5315
426,2002,lt1y,e,female,number,2376
426,2003,lt1y,e,female,number,2370
426,2003,lt1y,e,bothsex,number,5303
426,2003,lt1y,e,male,number,2933
426,2004,lt1y,e,male,number,2903
426,2004,lt1y,e,bothsex,number,5247
426,2004,lt1y,e,female,number,2344
426,2005,lt1y,e,female,number,2307
426,2005,lt1y,e,bothsex,number,5168
426,2005,lt1y,e,male,number,2861
426,2006,lt1y,e,bothsex,number,5096
426,2006,lt1y,e,female,number,2274
426,2006,lt1y,e,male,number,2822
426,2007,lt1y,e,bothsex,number,4919
426,2007,lt1y,e,female,number,2195
426,2007,lt1y,e,male,number,2724
426,2008,lt1y,e,male,number,2737
426,2008,lt1y,e,female,number,2209
426,2008,lt1y,e,bothsex,number,4946
426,2009,lt1y,e,bothsex,number,4667
426,2009,lt1y,e,female,number,2082
426,2009,lt1y,e,male,number,2585
426,2010,lt1y,e,male,number,2472
426,2010,lt1y,e,female,number,1988
426,2010,lt1y,e,bothsex,number,4460
426,2011,lt1y,e,female,number,1906
426,2011,lt1y,e,male,number,2370
426,2011,lt1y,e,bothsex,number,4276
426,2012,lt1y,e,female,number,1885
426,2012,lt1y,e,bothsex,number,4228
426,2012,lt1y,e,male,number,2343
426,2013,lt1y,e,bothsex,number,4157
426,2013,lt1y,e,female,number,1853
426,2013,lt1y,e,male,number,2304
426,2014,lt1y,e,female,number,1804
426,2014,lt1y,e,bothsex,number,4049
426,2014,lt1y,e,male,number,2245
426,2015,lt1y,e,male,number,2236
426,2015,lt1y,e,bothsex,number,4033
426,2015,lt1y,e,female,number,1797
426,2016,lt1y,e,female,number,1771
426,2016,lt1y,e,bothsex,number,3973
426,2016,lt1y,e,male,number,2202
426,2017,lt1y,e,male,number,2148
426,2017,lt1y,e,bothsex,number,3873
426,2017,lt1y,e,female,number,1725
426,2018,lt1y,e,male,number,2040
426,2018,lt1y,e,bothsex,number,3677
426,2018,lt1y,e,female,number,1637
428,2000,lt1y,e,male,number,125
428,2000,lt1y,e,bothsex,number,222
428,2000,lt1y,e,female,number,97
428,2001,lt1y,e,bothsex,number,210
428,2001,lt1y,e,female,number,92
428,2001,lt1y,e,male,number,118
428,2002,lt1y,e,male,number,114
428,2002,lt1y,e,female,number,90
428,2002,lt1y,e,bothsex,number,204
428,2003,lt1y,e,female,number,88
428,2003,lt1y,e,bothsex,number,199
428,2003,lt1y,e,male,number,111
428,2004,lt1y,e,male,number,108
428,2004,lt1y,e,bothsex,number,194
428,2004,lt1y,e,female,number,86
428,2005,lt1y,e,bothsex,number,187
428,2005,lt1y,e,female,number,83
428,2005,lt1y,e,male,number,104
428,2006,lt1y,e,female,number,80
428,2006,lt1y,e,bothsex,number,180
428,2006,lt1y,e,male,number,100
428,2007,lt1y,e,female,number,77
428,2007,lt1y,e,bothsex,number,173
428,2007,lt1y,e,male,number,96
428,2008,lt1y,e,male,number,91
428,2008,lt1y,e,bothsex,number,165
428,2008,lt1y,e,female,number,74
428,2009,lt1y,e,female,number,70
428,2009,lt1y,e,male,number,86
428,2009,lt1y,e,bothsex,number,156
428,2010,lt1y,e,male,number,80
428,2010,lt1y,e,bothsex,number,145
428,2010,lt1y,e,female,number,65
428,2011,lt1y,e,bothsex,number,133
428,2011,lt1y,e,male,number,73
428,2011,lt1y,e,female,number,60
428,2012,lt1y,e,female,number,54
428,2012,lt1y,e,male,number,66
428,2012,lt1y,e,bothsex,number,120
428,2013,lt1y,e,bothsex,number,108
428,2013,lt1y,e,female,number,49
428,2013,lt1y,e,male,number,59
428,2014,lt1y,e,female,number,44
428,2014,lt1y,e,bothsex,number,98
428,2014,lt1y,e,male,number,54
428,2015,lt1y,e,male,number,48
428,2015,lt1y,e,bothsex,number,88
428,2015,lt1y,e,female,number,40
428,2016,lt1y,e,female,number,36
428,2016,lt1y,e,bothsex,number,81
428,2016,lt1y,e,male,number,45
428,2017,lt1y,e,male,number,41
428,2017,lt1y,e,bothsex,number,74
428,2017,lt1y,e,female,number,33
428,2018,lt1y,e,male,number,38
428,2018,lt1y,e,bothsex,number,68
428,2018,lt1y,e,female,number,30
430,2000,lt1y,e,male,number,7790
430,2000,lt1y,e,bothsex,number,14181
430,2000,lt1y,e,female,number,6391
430,2001,lt1y,e,male,number,7567
430,2001,lt1y,e,bothsex,number,13748
430,2001,lt1y,e,female,number,6181
430,2002,lt1y,e,female,number,5947
430,2002,lt1y,e,bothsex,number,13260
430,2002,lt1y,e,male,number,7313
430,2003,lt1y,e,female,number,5687
430,2003,lt1y,e,bothsex,number,12715
430,2003,lt1y,e,male,number,7028
430,2004,lt1y,e,bothsex,number,12139
430,2004,lt1y,e,female,number,5416
430,2004,lt1y,e,male,number,6723
430,2005,lt1y,e,male,number,6428
430,2005,lt1y,e,female,number,5159
430,2005,lt1y,e,bothsex,number,11587
430,2006,lt1y,e,bothsex,number,11096
430,2006,lt1y,e,female,number,4934
430,2006,lt1y,e,male,number,6162
430,2007,lt1y,e,female,number,4745
430,2007,lt1y,e,bothsex,number,10683
430,2007,lt1y,e,male,number,5938
430,2008,lt1y,e,bothsex,number,10337
430,2008,lt1y,e,female,number,4587
430,2008,lt1y,e,male,number,5750
430,2009,lt1y,e,female,number,4457
430,2009,lt1y,e,male,number,5592
430,2009,lt1y,e,bothsex,number,10049
430,2010,lt1y,e,male,number,5460
430,2010,lt1y,e,bothsex,number,9804
430,2010,lt1y,e,female,number,4344
430,2011,lt1y,e,female,number,4244
430,2011,lt1y,e,bothsex,number,9591
430,2011,lt1y,e,male,number,5347
430,2012,lt1y,e,bothsex,number,9391
430,2012,lt1y,e,female,number,4153
430,2012,lt1y,e,male,number,5238
430,2013,lt1y,e,female,number,4059
430,2013,lt1y,e,bothsex,number,9192
430,2013,lt1y,e,male,number,5133
430,2014,lt1y,e,bothsex,number,9014
430,2014,lt1y,e,male,number,5038
430,2014,lt1y,e,female,number,3976
430,2015,lt1y,e,female,number,3900
430,2015,lt1y,e,male,number,4945
430,2015,lt1y,e,bothsex,number,8845
430,2016,lt1y,e,male,number,4859
430,2016,lt1y,e,female,number,3824
430,2016,lt1y,e,bothsex,number,8683
430,2017,lt1y,e,female,number,3753
430,2017,lt1y,e,bothsex,number,8534
430,2017,lt1y,e,male,number,4781
430,2018,lt1y,e,male,number,4707
430,2018,lt1y,e,bothsex,number,8402
430,2018,lt1y,e,female,number,3695
434,2000,lt1y,e,female,number,1203
434,2000,lt1y,e,bothsex,number,2796
434,2000,lt1y,e,male,number,1593
434,2001,lt1y,e,bothsex,number,2720
434,2001,lt1y,e,male,number,1551
434,2001,lt1y,e,female,number,1169
434,2002,lt1y,e,bothsex,number,2655
434,2002,lt1y,e,female,number,1140
434,2002,lt1y,e,male,number,1515
434,2003,lt1y,e,male,number,1479
434,2003,lt1y,e,female,number,1111
434,2003,lt1y,e,bothsex,number,2590
434,2004,lt1y,e,female,number,1077
434,2004,lt1y,e,male,number,1438
434,2004,lt1y,e,bothsex,number,2515
434,2005,lt1y,e,male,number,1388
434,2005,lt1y,e,female,number,1039
434,2005,lt1y,e,bothsex,number,2427
434,2006,lt1y,e,bothsex,number,2324
434,2006,lt1y,e,female,number,995
434,2006,lt1y,e,male,number,1329
434,2007,lt1y,e,female,number,946
434,2007,lt1y,e,bothsex,number,2208
434,2007,lt1y,e,male,number,1262
434,2008,lt1y,e,male,number,1199
434,2008,lt1y,e,bothsex,number,2097
434,2008,lt1y,e,female,number,898
434,2009,lt1y,e,female,number,856
434,2009,lt1y,e,male,number,1142
434,2009,lt1y,e,bothsex,number,1998
434,2010,lt1y,e,bothsex,number,1912
434,2010,lt1y,e,male,number,1093
434,2010,lt1y,e,female,number,819
434,2011,lt1y,e,female,number,808
434,2011,lt1y,e,bothsex,number,1879
434,2011,lt1y,e,male,number,1071
434,2012,lt1y,e,bothsex,number,1753
434,2012,lt1y,e,female,number,752
434,2012,lt1y,e,male,number,1001
434,2013,lt1y,e,bothsex,number,1675
434,2013,lt1y,e,female,number,720
434,2013,lt1y,e,male,number,955
434,2014,lt1y,e,female,number,684
434,2014,lt1y,e,bothsex,number,1595
434,2014,lt1y,e,male,number,911
434,2015,lt1y,e,male,number,865
434,2015,lt1y,e,bothsex,number,1518
434,2015,lt1y,e,female,number,653
434,2016,lt1y,e,female,number,618
434,2016,lt1y,e,bothsex,number,1439
434,2016,lt1y,e,male,number,821
434,2017,lt1y,e,bothsex,number,1365
434,2017,lt1y,e,female,number,587
434,2017,lt1y,e,male,number,778
434,2018,lt1y,e,male,number,740
434,2018,lt1y,e,female,number,558
434,2018,lt1y,e,bothsex,number,1298
440,2000,lt1y,e,bothsex,number,290
440,2000,lt1y,e,female,number,127
440,2000,lt1y,e,male,number,163
440,2001,lt1y,e,bothsex,number,266
440,2001,lt1y,e,female,number,116
440,2001,lt1y,e,male,number,150
440,2002,lt1y,e,female,number,109
440,2002,lt1y,e,bothsex,number,248
440,2002,lt1y,e,male,number,139
440,2003,lt1y,e,male,number,133
440,2003,lt1y,e,bothsex,number,236
440,2003,lt1y,e,female,number,103
440,2004,lt1y,e,bothsex,number,227
440,2004,lt1y,e,male,number,127
440,2004,lt1y,e,female,number,100
440,2005,lt1y,e,female,number,96
440,2005,lt1y,e,bothsex,number,219
440,2005,lt1y,e,male,number,123
440,2006,lt1y,e,female,number,92
440,2006,lt1y,e,bothsex,number,209
440,2006,lt1y,e,male,number,117
440,2007,lt1y,e,male,number,110
440,2007,lt1y,e,bothsex,number,198
440,2007,lt1y,e,female,number,88
440,2008,lt1y,e,female,number,82
440,2008,lt1y,e,bothsex,number,184
440,2008,lt1y,e,male,number,102
440,2009,lt1y,e,bothsex,number,168
440,2009,lt1y,e,female,number,75
440,2009,lt1y,e,male,number,93
440,2010,lt1y,e,female,number,68
440,2010,lt1y,e,bothsex,number,153
440,2010,lt1y,e,male,number,85
440,2011,lt1y,e,bothsex,number,140
440,2011,lt1y,e,female,number,63
440,2011,lt1y,e,male,number,77
440,2012,lt1y,e,female,number,59
440,2012,lt1y,e,bothsex,number,132
440,2012,lt1y,e,male,number,73
440,2013,lt1y,e,bothsex,number,128
440,2013,lt1y,e,female,number,57
440,2013,lt1y,e,male,number,71
440,2014,lt1y,e,female,number,56
440,2014,lt1y,e,bothsex,number,126
440,2014,lt1y,e,male,number,70
440,2015,lt1y,e,male,number,67
440,2015,lt1y,e,female,number,55
440,2015,lt1y,e,bothsex,number,122
440,2016,lt1y,e,female,number,52
440,2016,lt1y,e,male,number,64
440,2016,lt1y,e,bothsex,number,116
440,2017,lt1y,e,bothsex,number,106
440,2017,lt1y,e,female,number,48
440,2017,lt1y,e,male,number,58
440,2018,lt1y,e,male,number,52
440,2018,lt1y,e,female,number,43
440,2018,lt1y,e,bothsex,number,95
442,2000,lt1y,e,male,number,12
442,2000,lt1y,e,bothsex,number,21
442,2000,lt1y,e,female,number,9
442,2001,lt1y,e,bothsex,number,20
442,2001,lt1y,e,male,number,11
442,2001,lt1y,e,female,number,9
442,2002,lt1y,e,male,number,11
442,2002,lt1y,e,bothsex,number,19
442,2002,lt1y,e,female,number,8
442,2003,lt1y,e,bothsex,number,18
442,2003,lt1y,e,male,number,10
442,2003,lt1y,e,female,number,8
442,2004,lt1y,e,male,number,10
442,2004,lt1y,e,female,number,7
442,2004,lt1y,e,bothsex,number,17
442,2005,lt1y,e,bothsex,number,16
442,2005,lt1y,e,female,number,7
442,2005,lt1y,e,male,number,9
442,2006,lt1y,e,male,number,8
442,2006,lt1y,e,female,number,7
442,2006,lt1y,e,bothsex,number,15
442,2007,lt1y,e,female,number,7
442,2007,lt1y,e,male,number,8
442,2007,lt1y,e,bothsex,number,15
442,2008,lt1y,e,bothsex,number,14
442,2008,lt1y,e,male,number,8
442,2008,lt1y,e,female,number,6
442,2009,lt1y,e,bothsex,number,14
442,2009,lt1y,e,male,number,8
442,2009,lt1y,e,female,number,6
442,2010,lt1y,e,bothsex,number,14
442,2010,lt1y,e,female,number,6
442,2010,lt1y,e,male,number,8
442,2011,lt1y,e,female,number,6
442,2011,lt1y,e,bothsex,number,14
442,2011,lt1y,e,male,number,8
442,2012,lt1y,e,male,number,7
442,2012,lt1y,e,female,number,6
442,2012,lt1y,e,bothsex,number,13
442,2013,lt1y,e,female,number,6
442,2013,lt1y,e,bothsex,number,13
442,2013,lt1y,e,male,number,7
442,2014,lt1y,e,bothsex,number,13
442,2014,lt1y,e,male,number,7
442,2014,lt1y,e,female,number,6
442,2015,lt1y,e,male,number,7
442,2015,lt1y,e,bothsex,number,13
442,2015,lt1y,e,female,number,6
442,2016,lt1y,e,bothsex,number,13
442,2016,lt1y,e,male,number,7
442,2016,lt1y,e,female,number,6
442,2017,lt1y,e,female,number,6
442,2017,lt1y,e,male,number,7
442,2017,lt1y,e,bothsex,number,13
442,2018,lt1y,e,bothsex,number,12
442,2018,lt1y,e,male,number,6
442,2018,lt1y,e,female,number,6
450,2000,lt1y,e,bothsex,number,43823
450,2000,lt1y,e,male,number,23853
450,2000,lt1y,e,female,number,19970
450,2001,lt1y,e,male,number,23134
450,2001,lt1y,e,female,number,19267
450,2001,lt1y,e,bothsex,number,42401
450,2002,lt1y,e,male,number,22432
450,2002,lt1y,e,female,number,18590
450,2002,lt1y,e,bothsex,number,41022
450,2003,lt1y,e,female,number,17955
450,2003,lt1y,e,bothsex,number,39716
450,2003,lt1y,e,male,number,21761
450,2004,lt1y,e,bothsex,number,38569
450,2004,lt1y,e,female,number,17385
450,2004,lt1y,e,male,number,21184
450,2005,lt1y,e,male,number,20655
450,2005,lt1y,e,bothsex,number,37556
450,2005,lt1y,e,female,number,16901
450,2006,lt1y,e,female,number,16448
450,2006,lt1y,e,bothsex,number,36651
450,2006,lt1y,e,male,number,20203
450,2007,lt1y,e,male,number,19798
450,2007,lt1y,e,bothsex,number,35845
450,2007,lt1y,e,female,number,16047
450,2008,lt1y,e,bothsex,number,35084
450,2008,lt1y,e,male,number,19407
450,2008,lt1y,e,female,number,15677
450,2009,lt1y,e,bothsex,number,34390
450,2009,lt1y,e,female,number,15342
450,2009,lt1y,e,male,number,19048
450,2010,lt1y,e,female,number,15056
450,2010,lt1y,e,male,number,18739
450,2010,lt1y,e,bothsex,number,33795
450,2011,lt1y,e,female,number,14836
450,2011,lt1y,e,male,number,18511
450,2011,lt1y,e,bothsex,number,33347
450,2012,lt1y,e,female,number,14666
450,2012,lt1y,e,bothsex,number,33027
450,2012,lt1y,e,male,number,18361
450,2013,lt1y,e,bothsex,number,32782
450,2013,lt1y,e,female,number,14543
450,2013,lt1y,e,male,number,18239
450,2014,lt1y,e,bothsex,number,32643
450,2014,lt1y,e,male,number,18169
450,2014,lt1y,e,female,number,14474
450,2015,lt1y,e,male,number,18134
450,2015,lt1y,e,bothsex,number,32565
450,2015,lt1y,e,female,number,14431
450,2016,lt1y,e,female,number,14390
450,2016,lt1y,e,bothsex,number,32498
450,2016,lt1y,e,male,number,18108
450,2017,lt1y,e,bothsex,number,32443
450,2017,lt1y,e,female,number,14350
450,2017,lt1y,e,male,number,18093
450,2018,lt1y,e,male,number,18020
450,2018,lt1y,e,female,number,14286
450,2018,lt1y,e,bothsex,number,32306
454,2000,lt1y,e,male,number,25633
454,2000,lt1y,e,bothsex,number,47569
454,2000,lt1y,e,female,number,21936
454,2001,lt1y,e,female,number,20742
454,2001,lt1y,e,bothsex,number,45186
454,2001,lt1y,e,male,number,24444
454,2002,lt1y,e,female,number,19420
454,2002,lt1y,e,bothsex,number,42450
454,2002,lt1y,e,male,number,23030
454,2003,lt1y,e,male,number,21666
454,2003,lt1y,e,bothsex,number,39780
454,2003,lt1y,e,female,number,18114
454,2004,lt1y,e,female,number,16989
454,2004,lt1y,e,bothsex,number,37474
454,2004,lt1y,e,male,number,20485
454,2005,lt1y,e,male,number,19656
454,2005,lt1y,e,bothsex,number,35850
454,2005,lt1y,e,female,number,16194
454,2006,lt1y,e,female,number,15739
454,2006,lt1y,e,bothsex,number,34961
454,2006,lt1y,e,male,number,19222
454,2007,lt1y,e,bothsex,number,34543
454,2007,lt1y,e,female,number,15500
454,2007,lt1y,e,male,number,19043
454,2008,lt1y,e,bothsex,number,33512
454,2008,lt1y,e,female,number,14990
454,2008,lt1y,e,male,number,18522
454,2009,lt1y,e,male,number,18211
454,2009,lt1y,e,female,number,14670
454,2009,lt1y,e,bothsex,number,32881
454,2010,lt1y,e,male,number,17776
454,2010,lt1y,e,female,number,14252
454,2010,lt1y,e,bothsex,number,32028
454,2011,lt1y,e,bothsex,number,30177
454,2011,lt1y,e,male,number,16784
454,2011,lt1y,e,female,number,13393
454,2012,lt1y,e,bothsex,number,28338
454,2012,lt1y,e,female,number,12538
454,2012,lt1y,e,male,number,15800
454,2013,lt1y,e,male,number,14861
454,2013,lt1y,e,female,number,11744
454,2013,lt1y,e,bothsex,number,26605
454,2014,lt1y,e,bothsex,number,25002
454,2014,lt1y,e,female,number,11015
454,2014,lt1y,e,male,number,13987
454,2015,lt1y,e,male,number,13411
454,2015,lt1y,e,female,number,10538
454,2015,lt1y,e,bothsex,number,23949
454,2016,lt1y,e,bothsex,number,22957
454,2016,lt1y,e,female,number,10085
454,2016,lt1y,e,male,number,12872
454,2017,lt1y,e,male,number,12487
454,2017,lt1y,e,female,number,9756
454,2017,lt1y,e,bothsex,number,22243
454,2018,lt1y,e,male,number,12153
454,2018,lt1y,e,bothsex,number,21642
454,2018,lt1y,e,female,number,9489
458,2000,lt1y,e,bothsex,number,4476
458,2000,lt1y,e,female,number,1937
458,2000,lt1y,e,male,number,2539
458,2001,lt1y,e,female,number,1767
458,2001,lt1y,e,bothsex,number,4070
458,2001,lt1y,e,male,number,2303
458,2002,lt1y,e,bothsex,number,3742
458,2002,lt1y,e,male,number,2118
458,2002,lt1y,e,female,number,1624
458,2003,lt1y,e,female,number,1529
458,2003,lt1y,e,male,number,1980
458,2003,lt1y,e,bothsex,number,3509
458,2004,lt1y,e,bothsex,number,3358
458,2004,lt1y,e,male,number,1894
458,2004,lt1y,e,female,number,1464
458,2005,lt1y,e,female,number,1421
458,2005,lt1y,e,male,number,1839
458,2005,lt1y,e,bothsex,number,3260
458,2006,lt1y,e,bothsex,number,3201
458,2006,lt1y,e,male,number,1806
458,2006,lt1y,e,female,number,1395
458,2007,lt1y,e,female,number,1385
458,2007,lt1y,e,male,number,1794
458,2007,lt1y,e,bothsex,number,3179
458,2008,lt1y,e,bothsex,number,3193
458,2008,lt1y,e,male,number,1802
458,2008,lt1y,e,female,number,1391
458,2009,lt1y,e,female,number,1409
458,2009,lt1y,e,bothsex,number,3232
458,2009,lt1y,e,male,number,1823
458,2010,lt1y,e,male,number,1849
458,2010,lt1y,e,bothsex,number,3279
458,2010,lt1y,e,female,number,1430
458,2011,lt1y,e,bothsex,number,3323
458,2011,lt1y,e,male,number,1872
458,2011,lt1y,e,female,number,1451
458,2012,lt1y,e,female,number,1472
458,2012,lt1y,e,bothsex,number,3369
458,2012,lt1y,e,male,number,1897
458,2013,lt1y,e,bothsex,number,3419
458,2013,lt1y,e,female,number,1498
458,2013,lt1y,e,male,number,1921
458,2014,lt1y,e,bothsex,number,3469
458,2014,lt1y,e,male,number,1943
458,2014,lt1y,e,female,number,1526
458,2015,lt1y,e,female,number,1549
458,2015,lt1y,e,male,number,1960
458,2015,lt1y,e,bothsex,number,3509
458,2016,lt1y,e,bothsex,number,3529
458,2016,lt1y,e,male,number,1968
458,2016,lt1y,e,female,number,1561
458,2017,lt1y,e,female,number,1559
458,2017,lt1y,e,bothsex,number,3526
458,2017,lt1y,e,male,number,1967
458,2018,lt1y,e,male,number,1954
458,2018,lt1y,e,bothsex,number,3501
458,2018,lt1y,e,female,number,1547
462,2000,lt1y,e,female,number,84
462,2000,lt1y,e,bothsex,number,195
462,2000,lt1y,e,male,number,111
462,2001,lt1y,e,male,number,97
462,2001,lt1y,e,bothsex,number,171
462,2001,lt1y,e,female,number,74
462,2002,lt1y,e,bothsex,number,151
462,2002,lt1y,e,male,number,86
462,2002,lt1y,e,female,number,65
462,2003,lt1y,e,female,number,58
462,2003,lt1y,e,male,number,77
462,2003,lt1y,e,bothsex,number,135
462,2004,lt1y,e,male,number,72
462,2004,lt1y,e,bothsex,number,126
462,2004,lt1y,e,female,number,54
462,2005,lt1y,e,female,number,49
462,2005,lt1y,e,male,number,64
462,2005,lt1y,e,bothsex,number,113
462,2006,lt1y,e,female,number,45
462,2006,lt1y,e,bothsex,number,106
462,2006,lt1y,e,male,number,61
462,2007,lt1y,e,bothsex,number,100
462,2007,lt1y,e,female,number,43
462,2007,lt1y,e,male,number,57
462,2008,lt1y,e,male,number,54
462,2008,lt1y,e,female,number,41
462,2008,lt1y,e,bothsex,number,95
462,2009,lt1y,e,female,number,39
462,2009,lt1y,e,bothsex,number,91
462,2009,lt1y,e,male,number,52
462,2010,lt1y,e,male,number,49
462,2010,lt1y,e,bothsex,number,86
462,2010,lt1y,e,female,number,37
462,2011,lt1y,e,male,number,47
462,2011,lt1y,e,female,number,35
462,2011,lt1y,e,bothsex,number,82
462,2012,lt1y,e,female,number,33
462,2012,lt1y,e,bothsex,number,77
462,2012,lt1y,e,male,number,44
462,2013,lt1y,e,female,number,31
462,2013,lt1y,e,bothsex,number,73
462,2013,lt1y,e,male,number,42
462,2014,lt1y,e,bothsex,number,68
462,2014,lt1y,e,male,number,39
462,2014,lt1y,e,female,number,29
462,2015,lt1y,e,female,number,27
462,2015,lt1y,e,male,number,37
462,2015,lt1y,e,bothsex,number,64
462,2016,lt1y,e,male,number,34
462,2016,lt1y,e,female,number,26
462,2016,lt1y,e,bothsex,number,60
