age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,440,c,female,isco08_8,cur_lcu,2018,4.1
notspec,440,c,female,isco08_9,cur_lcu,2010,1.8
notspec,440,c,female,isco08_9,cur_lcu,2014,2.1
notspec,440,c,female,isco08_9,cur_lcu,2018,2.8
notspec,440,c,female,isco08_x,cur_lcu,2018,0
notspec,440,c,male,isco08,cur_lcu,2010,3.7
notspec,440,c,male,isco08,cur_lcu,2014,4.2
notspec,440,c,male,isco08,cur_lcu,2018,5.5
notspec,440,c,male,isco08_1,cur_lcu,2010,6.5
notspec,440,c,male,isco08_1,cur_lcu,2014,7.7
notspec,440,c,male,isco08_1,cur_lcu,2018,8.7
notspec,440,c,male,isco08_2,cur_lcu,2010,5
notspec,440,c,male,isco08_2,cur_lcu,2014,5.9
notspec,440,c,male,isco08_2,cur_lcu,2018,7.6
notspec,440,c,male,isco08_3,cur_lcu,2010,3.9
notspec,440,c,male,isco08_3,cur_lcu,2014,4.4
notspec,440,c,male,isco08_3,cur_lcu,2018,5.6
notspec,440,c,male,isco08_4,cur_lcu,2010,3.2
notspec,440,c,male,isco08_4,cur_lcu,2014,3.7
notspec,440,c,male,isco08_4,cur_lcu,2018,4.8
notspec,440,c,male,isco08_5,cur_lcu,2010,2.4
notspec,440,c,male,isco08_5,cur_lcu,2014,2.7
notspec,440,c,male,isco08_5,cur_lcu,2018,3.8
notspec,440,c,male,isco08_6,cur_lcu,2018,3.3
notspec,440,c,male,isco08_7,cur_lcu,2010,2.9
notspec,440,c,male,isco08_7,cur_lcu,2014,3.3
notspec,440,c,male,isco08_7,cur_lcu,2018,4.5
notspec,440,c,male,isco08_8,cur_lcu,2010,2.9
notspec,440,c,male,isco08_8,cur_lcu,2014,3.3
notspec,440,c,male,isco08_8,cur_lcu,2018,4.4
notspec,440,c,male,isco08_9,cur_lcu,2010,2.1
notspec,440,c,male,isco08_9,cur_lcu,2014,2.4
notspec,440,c,male,isco08_9,cur_lcu,2018,3.3
notspec,440,c,male,isco08_x,cur_lcu,2018,0
notspec,442,c,bothsex,isco08,cur_lcu,2010,22
notspec,442,c,bothsex,isco08,cur_lcu,2014,22.9
notspec,442,c,bothsex,isco08,cur_lcu,2018,25
notspec,442,c,bothsex,isco08_1,cur_lcu,2010,49.8
notspec,442,c,bothsex,isco08_1,cur_lcu,2014,46.8
notspec,442,c,bothsex,isco08_1,cur_lcu,2018,50
notspec,442,c,bothsex,isco08_2,cur_lcu,2010,31
notspec,442,c,bothsex,isco08_2,cur_lcu,2014,32
notspec,442,c,bothsex,isco08_2,cur_lcu,2018,33
notspec,442,c,bothsex,isco08_3,cur_lcu,2010,26.3
notspec,442,c,bothsex,isco08_3,cur_lcu,2014,24.6
notspec,442,c,bothsex,isco08_3,cur_lcu,2018,27
notspec,442,c,bothsex,isco08_4,cur_lcu,2010,21
notspec,442,c,bothsex,isco08_4,cur_lcu,2014,19.7
notspec,442,c,bothsex,isco08_4,cur_lcu,2018,21
notspec,442,c,bothsex,isco08_5,cur_lcu,2010,14.6
notspec,442,c,bothsex,isco08_5,cur_lcu,2014,15.5
notspec,442,c,bothsex,isco08_5,cur_lcu,2018,17
notspec,442,c,bothsex,isco08_6,cur_lcu,2010,14.8
notspec,442,c,bothsex,isco08_6,cur_lcu,2014,14.1
notspec,442,c,bothsex,isco08_6,cur_lcu,2018,16
notspec,442,c,bothsex,isco08_7,cur_lcu,2010,16
notspec,442,c,bothsex,isco08_7,cur_lcu,2014,16.6
notspec,442,c,bothsex,isco08_7,cur_lcu,2018,18
notspec,442,c,bothsex,isco08_8,cur_lcu,2010,16.3
notspec,442,c,bothsex,isco08_8,cur_lcu,2014,16.6
notspec,442,c,bothsex,isco08_8,cur_lcu,2018,17
notspec,442,c,bothsex,isco08_9,cur_lcu,2010,13.1
notspec,442,c,bothsex,isco08_9,cur_lcu,2014,13.2
notspec,442,c,bothsex,isco08_9,cur_lcu,2018,14
notspec,442,c,female,isco08,cur_lcu,2010,20.7
notspec,442,c,female,isco08,cur_lcu,2014,22.2
notspec,442,c,female,isco08,cur_lcu,2018,25
notspec,442,c,female,isco08_1,cur_lcu,2010,39.1
notspec,442,c,female,isco08_1,cur_lcu,2014,38.6
notspec,442,c,female,isco08_1,cur_lcu,2018,41
notspec,442,c,female,isco08_2,cur_lcu,2010,29.6
notspec,442,c,female,isco08_2,cur_lcu,2014,32.1
notspec,442,c,female,isco08_2,cur_lcu,2018,33
notspec,442,c,female,isco08_3,cur_lcu,2010,26.5
notspec,442,c,female,isco08_3,cur_lcu,2014,24.3
notspec,442,c,female,isco08_3,cur_lcu,2018,28
notspec,442,c,female,isco08_4,cur_lcu,2010,20.2
notspec,442,c,female,isco08_4,cur_lcu,2014,19.6
notspec,442,c,female,isco08_4,cur_lcu,2018,21
notspec,442,c,female,isco08_5,cur_lcu,2010,14.4
notspec,442,c,female,isco08_5,cur_lcu,2014,15.1
notspec,442,c,female,isco08_5,cur_lcu,2018,17
notspec,442,c,female,isco08_6,cur_lcu,2014,12.5
notspec,442,c,female,isco08_6,cur_lcu,2018,15
notspec,442,c,female,isco08_7,cur_lcu,2010,13.9
notspec,442,c,female,isco08_7,cur_lcu,2014,13.6
notspec,442,c,female,isco08_7,cur_lcu,2018,16
notspec,442,c,female,isco08_8,cur_lcu,2010,13
notspec,442,c,female,isco08_8,cur_lcu,2014,13.8
notspec,442,c,female,isco08_8,cur_lcu,2018,15
notspec,442,c,female,isco08_9,cur_lcu,2010,12.3
notspec,442,c,female,isco08_9,cur_lcu,2014,12.9
notspec,442,c,female,isco08_9,cur_lcu,2018,14
notspec,442,c,male,isco08,cur_lcu,2010,22.6
notspec,442,c,male,isco08,cur_lcu,2014,23.4
notspec,442,c,male,isco08,cur_lcu,2018,25
notspec,442,c,male,isco08_1,cur_lcu,2010,52.1
notspec,442,c,male,isco08_1,cur_lcu,2014,49.5
notspec,442,c,male,isco08_1,cur_lcu,2018,52
notspec,442,c,male,isco08_2,cur_lcu,2010,31.7
notspec,442,c,male,isco08_2,cur_lcu,2014,31.9
notspec,442,c,male,isco08_2,cur_lcu,2018,33
notspec,442,c,male,isco08_3,cur_lcu,2010,26.2
notspec,442,c,male,isco08_3,cur_lcu,2014,24.8
notspec,442,c,male,isco08_3,cur_lcu,2018,26
notspec,442,c,male,isco08_4,cur_lcu,2010,22.3
notspec,442,c,male,isco08_4,cur_lcu,2014,20
notspec,442,c,male,isco08_4,cur_lcu,2018,21
notspec,442,c,male,isco08_5,cur_lcu,2010,15.1
notspec,442,c,male,isco08_5,cur_lcu,2014,16.2
notspec,442,c,male,isco08_5,cur_lcu,2018,17
notspec,442,c,male,isco08_6,cur_lcu,2014,14.7
notspec,442,c,male,isco08_6,cur_lcu,2018,16
notspec,442,c,male,isco08_7,cur_lcu,2010,16.1
notspec,442,c,male,isco08_7,cur_lcu,2014,16.7
notspec,442,c,male,isco08_7,cur_lcu,2018,18
notspec,442,c,male,isco08_8,cur_lcu,2010,16.5
notspec,442,c,male,isco08_8,cur_lcu,2014,16.8
notspec,442,c,male,isco08_8,cur_lcu,2018,17
notspec,442,c,male,isco08_9,cur_lcu,2010,14.1
notspec,442,c,male,isco08_9,cur_lcu,2014,13.5
notspec,442,c,male,isco08_9,cur_lcu,2018,15
notspec,450,c,bothsex,isco08,cur_lcu,2015,1248.6
notspec,450,c,bothsex,isco08_0,cur_lcu,2015,2225.2
notspec,450,c,bothsex,isco08_1,cur_lcu,2015,2875.7
notspec,450,c,bothsex,isco08_2,cur_lcu,2015,2044.7
notspec,450,c,bothsex,isco08_3,cur_lcu,2015,2753.5
notspec,450,c,bothsex,isco08_4,cur_lcu,2015,1385.2
notspec,450,c,bothsex,isco08_5,cur_lcu,2015,900.3
notspec,450,c,bothsex,isco08_7,cur_lcu,2015,887.3
notspec,450,c,bothsex,isco08_8,cur_lcu,2015,813.4
notspec,450,c,bothsex,isco08_9,cur_lcu,2015,490.8
notspec,450,c,female,isco08,cur_lcu,2015,1186.5
notspec,450,c,female,isco08_1,cur_lcu,2015,3474.5
notspec,450,c,female,isco08_2,cur_lcu,2015,1234.5
notspec,450,c,female,isco08_3,cur_lcu,2015,2749.8
notspec,450,c,female,isco08_4,cur_lcu,2015,1525.6
notspec,450,c,female,isco08_5,cur_lcu,2015,550.8
notspec,450,c,female,isco08_7,cur_lcu,2015,881.1
notspec,450,c,female,isco08_9,cur_lcu,2015,510.4
notspec,450,c,male,isco08,cur_lcu,2015,1280
notspec,450,c,male,isco08_0,cur_lcu,2015,2225.2
notspec,450,c,male,isco08_1,cur_lcu,2015,2550.8
notspec,450,c,male,isco08_2,cur_lcu,2015,2629
notspec,450,c,male,isco08_3,cur_lcu,2015,2756.2
notspec,450,c,male,isco08_4,cur_lcu,2015,1276
notspec,450,c,male,isco08_5,cur_lcu,2015,1017.1
notspec,450,c,male,isco08_7,cur_lcu,2015,888.7
notspec,450,c,male,isco08_8,cur_lcu,2015,839
notspec,450,c,male,isco08_9,cur_lcu,2015,475.8
notspec,454,c,bothsex,isco08,cur_lcu,2013,217.3
notspec,454,c,bothsex,isco08_1,cur_lcu,2013,407.8
notspec,454,c,bothsex,isco08_2,cur_lcu,2013,439
notspec,454,c,bothsex,isco08_3,cur_lcu,2013,202.7
notspec,454,c,bothsex,isco08_4,cur_lcu,2013,258.5
notspec,454,c,bothsex,isco08_5,cur_lcu,2013,199.6
notspec,454,c,bothsex,isco08_6,cur_lcu,2013,146.7
notspec,454,c,bothsex,isco08_7,cur_lcu,2013,245.4
notspec,454,c,bothsex,isco08_8,cur_lcu,2013,417.2
notspec,454,c,bothsex,isco08_9,cur_lcu,2013,165.1
notspec,454,c,female,isco08,cur_lcu,2013,189.9
notspec,454,c,female,isco08_1,cur_lcu,2013,607.4
notspec,454,c,female,isco08_2,cur_lcu,2013,272.9
notspec,454,c,female,isco08_3,cur_lcu,2013,271.8
notspec,454,c,female,isco08_4,cur_lcu,2013,254.6
notspec,454,c,female,isco08_5,cur_lcu,2013,81.7
notspec,454,c,female,isco08_6,cur_lcu,2013,135.7
notspec,454,c,female,isco08_7,cur_lcu,2013,271.8
notspec,454,c,female,isco08_9,cur_lcu,2013,129.4
notspec,454,c,male,isco08,cur_lcu,2013,234.5
notspec,454,c,male,isco08_1,cur_lcu,2013,370.4
notspec,454,c,male,isco08_2,cur_lcu,2013,533
notspec,454,c,male,isco08_3,cur_lcu,2013,183.2
notspec,454,c,male,isco08_4,cur_lcu,2013,261.6
notspec,454,c,male,isco08_5,cur_lcu,2013,233.7
notspec,454,c,male,isco08_6,cur_lcu,2013,158.1
notspec,454,c,male,isco08_7,cur_lcu,2013,242
notspec,454,c,male,isco08_8,cur_lcu,2013,117.6
notspec,454,c,male,isco08_9,cur_lcu,2013,196.9
notspec,458,c,bothsex,isco08,cur_lcu,2011,9.3
notspec,458,c,bothsex,isco08,cur_lcu,2012,9.8
notspec,458,c,bothsex,isco08,cur_lcu,2013,10.4
notspec,458,c,bothsex,isco08,cur_lcu,2014,11.3
notspec,458,c,bothsex,isco08,cur_lcu,2015,12.1
notspec,458,c,bothsex,isco08,cur_lcu,2016,12.8
notspec,458,c,bothsex,isco08,cur_lcu,2017,15.3
notspec,458,c,bothsex,isco08,cur_lcu,2018,16.3
notspec,458,c,bothsex,isco08_1,cur_lcu,2011,26.4
notspec,458,c,bothsex,isco08_1,cur_lcu,2012,27.5
notspec,458,c,bothsex,isco08_1,cur_lcu,2013,29.5
notspec,458,c,bothsex,isco08_1,cur_lcu,2014,34.2
notspec,458,c,bothsex,isco08_1,cur_lcu,2015,35.6
notspec,458,c,bothsex,isco08_1,cur_lcu,2016,37.3
notspec,458,c,bothsex,isco08_1,cur_lcu,2017,42
notspec,458,c,bothsex,isco08_1,cur_lcu,2018,45.3
notspec,458,c,bothsex,isco08_2,cur_lcu,2011,20.9
notspec,458,c,bothsex,isco08_2,cur_lcu,2012,23
notspec,458,c,bothsex,isco08_2,cur_lcu,2013,24.9
notspec,458,c,bothsex,isco08_2,cur_lcu,2014,26.2
notspec,458,c,bothsex,isco08_2,cur_lcu,2015,28.6
notspec,458,c,bothsex,isco08_2,cur_lcu,2016,27.9
notspec,458,c,bothsex,isco08_2,cur_lcu,2017,29.5
notspec,458,c,bothsex,isco08_2,cur_lcu,2018,31.7
notspec,458,c,bothsex,isco08_3,cur_lcu,2011,12.5
notspec,458,c,bothsex,isco08_3,cur_lcu,2012,13
notspec,458,c,bothsex,isco08_3,cur_lcu,2013,14.1
notspec,458,c,bothsex,isco08_3,cur_lcu,2014,15.4
notspec,458,c,bothsex,isco08_3,cur_lcu,2015,16.1
notspec,458,c,bothsex,isco08_3,cur_lcu,2016,16.1
notspec,458,c,bothsex,isco08_3,cur_lcu,2017,17.3
notspec,458,c,bothsex,isco08_3,cur_lcu,2018,18.5
notspec,458,c,bothsex,isco08_4,cur_lcu,2011,8.9
notspec,458,c,bothsex,isco08_4,cur_lcu,2012,9.4
notspec,458,c,bothsex,isco08_4,cur_lcu,2013,10
notspec,458,c,bothsex,isco08_4,cur_lcu,2014,10.5
notspec,458,c,bothsex,isco08_4,cur_lcu,2015,10.9
notspec,458,c,bothsex,isco08_4,cur_lcu,2016,11.3
notspec,458,c,bothsex,isco08_4,cur_lcu,2017,11.8
notspec,458,c,bothsex,isco08_4,cur_lcu,2018,12.5
notspec,458,c,bothsex,isco08_5,cur_lcu,2011,6.2
notspec,458,c,bothsex,isco08_5,cur_lcu,2012,6.4
notspec,458,c,bothsex,isco08_5,cur_lcu,2013,7.2
notspec,458,c,bothsex,isco08_5,cur_lcu,2014,7.4
notspec,458,c,bothsex,isco08_5,cur_lcu,2015,7.9
notspec,458,c,bothsex,isco08_5,cur_lcu,2016,8
notspec,458,c,bothsex,isco08_5,cur_lcu,2017,9.2
notspec,458,c,bothsex,isco08_5,cur_lcu,2018,10
notspec,458,c,bothsex,isco08_6,cur_lcu,2011,5
notspec,458,c,bothsex,isco08_6,cur_lcu,2012,5.4
notspec,458,c,bothsex,isco08_6,cur_lcu,2013,5.5
notspec,458,c,bothsex,isco08_6,cur_lcu,2014,6.5
notspec,458,c,bothsex,isco08_6,cur_lcu,2015,8.1
notspec,458,c,bothsex,isco08_6,cur_lcu,2016,8.1
notspec,458,c,bothsex,isco08_6,cur_lcu,2017,11.6
notspec,458,c,bothsex,isco08_6,cur_lcu,2018,11.9
notspec,458,c,bothsex,isco08_7,cur_lcu,2011,6.5
notspec,458,c,bothsex,isco08_7,cur_lcu,2012,6.6
notspec,458,c,bothsex,isco08_7,cur_lcu,2013,7.3
notspec,458,c,bothsex,isco08_7,cur_lcu,2014,7.9
notspec,458,c,bothsex,isco08_7,cur_lcu,2015,8.3
notspec,458,c,bothsex,isco08_7,cur_lcu,2016,8.7
notspec,458,c,bothsex,isco08_7,cur_lcu,2017,10
notspec,458,c,bothsex,isco08_7,cur_lcu,2018,10.7
notspec,458,c,bothsex,isco08_8,cur_lcu,2011,5.7
notspec,458,c,bothsex,isco08_8,cur_lcu,2012,6.2
notspec,458,c,bothsex,isco08_8,cur_lcu,2013,6.5
notspec,458,c,bothsex,isco08_8,cur_lcu,2014,7.3
notspec,458,c,bothsex,isco08_8,cur_lcu,2015,7.6
notspec,458,c,bothsex,isco08_8,cur_lcu,2016,8.1
notspec,458,c,bothsex,isco08_8,cur_lcu,2017,9.3
notspec,458,c,bothsex,isco08_8,cur_lcu,2018,10
notspec,458,c,bothsex,isco08_9,cur_lcu,2011,4.8
notspec,458,c,bothsex,isco08_9,cur_lcu,2012,5
notspec,458,c,bothsex,isco08_9,cur_lcu,2013,5.3
notspec,458,c,bothsex,isco08_9,cur_lcu,2014,5.6
notspec,458,c,bothsex,isco08_9,cur_lcu,2015,6.1
notspec,458,c,bothsex,isco08_9,cur_lcu,2016,6.5
notspec,458,c,bothsex,isco08_9,cur_lcu,2017,8.3
notspec,458,c,bothsex,isco08_9,cur_lcu,2018,8.9
notspec,458,c,female,isco08,cur_lcu,2011,9.3
notspec,458,c,female,isco08,cur_lcu,2012,10
notspec,458,c,female,isco08,cur_lcu,2013,10.7
notspec,458,c,female,isco08,cur_lcu,2014,11.4
notspec,458,c,female,isco08,cur_lcu,2015,12.3
notspec,458,c,female,isco08,cur_lcu,2016,12.9
notspec,458,c,female,isco08,cur_lcu,2017,15.1
notspec,458,c,female,isco08,cur_lcu,2018,16.1
notspec,458,c,female,isco08_1,cur_lcu,2011,22.1
notspec,458,c,female,isco08_1,cur_lcu,2012,22.6
notspec,458,c,female,isco08_1,cur_lcu,2013,26.2
notspec,458,c,female,isco08_1,cur_lcu,2014,30.5
notspec,458,c,female,isco08_1,cur_lcu,2015,29.1
notspec,458,c,female,isco08_1,cur_lcu,2016,34.1
notspec,458,c,female,isco08_1,cur_lcu,2017,36.6
notspec,458,c,female,isco08_1,cur_lcu,2018,39
notspec,458,c,female,isco08_2,cur_lcu,2011,19.2
notspec,458,c,female,isco08_2,cur_lcu,2012,21.2
notspec,458,c,female,isco08_2,cur_lcu,2013,23
notspec,458,c,female,isco08_2,cur_lcu,2014,24.2
notspec,458,c,female,isco08_2,cur_lcu,2015,25.8
notspec,458,c,female,isco08_2,cur_lcu,2016,25.4
notspec,458,c,female,isco08_2,cur_lcu,2017,27.1
notspec,458,c,female,isco08_2,cur_lcu,2018,29.2
notspec,458,c,female,isco08_3,cur_lcu,2011,12.3
notspec,458,c,female,isco08_3,cur_lcu,2012,12.8
notspec,458,c,female,isco08_3,cur_lcu,2013,13.8
notspec,458,c,female,isco08_3,cur_lcu,2014,15.2
notspec,458,c,female,isco08_3,cur_lcu,2015,15.9
notspec,458,c,female,isco08_3,cur_lcu,2016,15.4
notspec,458,c,female,isco08_3,cur_lcu,2017,17.1
notspec,458,c,female,isco08_3,cur_lcu,2018,17.5
notspec,458,c,female,isco08_4,cur_lcu,2011,8.5
notspec,458,c,female,isco08_4,cur_lcu,2012,9.1
notspec,458,c,female,isco08_4,cur_lcu,2013,9.6
notspec,458,c,female,isco08_4,cur_lcu,2014,10.1
notspec,458,c,female,isco08_4,cur_lcu,2015,10.5
notspec,458,c,female,isco08_4,cur_lcu,2016,10.8
notspec,458,c,female,isco08_4,cur_lcu,2017,11.3
notspec,458,c,female,isco08_4,cur_lcu,2018,12.1
notspec,458,c,female,isco08_5,cur_lcu,2011,5
notspec,458,c,female,isco08_5,cur_lcu,2012,5.1
notspec,458,c,female,isco08_5,cur_lcu,2013,5.7
notspec,458,c,female,isco08_5,cur_lcu,2014,6
notspec,458,c,female,isco08_5,cur_lcu,2015,6.5
notspec,458,c,female,isco08_5,cur_lcu,2016,6.6
notspec,458,c,female,isco08_5,cur_lcu,2017,8.1
notspec,458,c,female,isco08_5,cur_lcu,2018,8.6
notspec,458,c,female,isco08_6,cur_lcu,2011,4.4
notspec,458,c,female,isco08_6,cur_lcu,2012,4
notspec,458,c,female,isco08_6,cur_lcu,2013,4.4
notspec,458,c,female,isco08_6,cur_lcu,2014,4
notspec,458,c,female,isco08_6,cur_lcu,2015,5.4
notspec,458,c,female,isco08_6,cur_lcu,2016,6
notspec,458,c,female,isco08_6,cur_lcu,2017,8
notspec,458,c,female,isco08_6,cur_lcu,2018,8.5
notspec,458,c,female,isco08_7,cur_lcu,2011,4.7
notspec,458,c,female,isco08_7,cur_lcu,2012,3.9
notspec,458,c,female,isco08_7,cur_lcu,2013,4.9
notspec,458,c,female,isco08_7,cur_lcu,2014,5
notspec,458,c,female,isco08_7,cur_lcu,2015,6.1
notspec,458,c,female,isco08_7,cur_lcu,2016,6.7
notspec,458,c,female,isco08_7,cur_lcu,2017,7.9
notspec,458,c,female,isco08_7,cur_lcu,2018,7.1
notspec,458,c,female,isco08_8,cur_lcu,2011,4.5
notspec,458,c,female,isco08_8,cur_lcu,2012,4.7
notspec,458,c,female,isco08_8,cur_lcu,2013,5.4
notspec,458,c,female,isco08_8,cur_lcu,2014,6.1
notspec,458,c,female,isco08_8,cur_lcu,2015,6.2
notspec,458,c,female,isco08_8,cur_lcu,2016,6.3
notspec,458,c,female,isco08_8,cur_lcu,2017,7.3
notspec,458,c,female,isco08_8,cur_lcu,2018,7.8
notspec,458,c,female,isco08_9,cur_lcu,2011,3.6
notspec,458,c,female,isco08_9,cur_lcu,2012,4.1
notspec,458,c,female,isco08_9,cur_lcu,2013,4.2
notspec,458,c,female,isco08_9,cur_lcu,2014,4.4
notspec,458,c,female,isco08_9,cur_lcu,2015,4.7
notspec,458,c,female,isco08_9,cur_lcu,2016,5.1
notspec,458,c,female,isco08_9,cur_lcu,2017,7.1
notspec,458,c,female,isco08_9,cur_lcu,2018,7.2
notspec,458,c,male,isco08,cur_lcu,2011,9.3
notspec,458,c,male,isco08,cur_lcu,2012,9.7
notspec,458,c,male,isco08,cur_lcu,2013,10.3
notspec,458,c,male,isco08,cur_lcu,2014,11.2
notspec,458,c,male,isco08,cur_lcu,2015,12
notspec,458,c,male,isco08,cur_lcu,2016,12.8
notspec,458,c,male,isco08,cur_lcu,2017,15.4
notspec,458,c,male,isco08,cur_lcu,2018,16.5
notspec,458,c,male,isco08_1,cur_lcu,2011,28.3
notspec,458,c,male,isco08_1,cur_lcu,2012,29.5
notspec,458,c,male,isco08_1,cur_lcu,2013,30.9
notspec,458,c,male,isco08_1,cur_lcu,2014,35.6
notspec,458,c,male,isco08_1,cur_lcu,2015,38.4
notspec,458,c,male,isco08_1,cur_lcu,2016,38.6
notspec,458,c,male,isco08_1,cur_lcu,2017,44.3
notspec,458,c,male,isco08_1,cur_lcu,2018,48.7
notspec,458,c,male,isco08_2,cur_lcu,2011,22.8
notspec,458,c,male,isco08_2,cur_lcu,2012,25.2
notspec,458,c,male,isco08_2,cur_lcu,2013,27.2
notspec,458,c,male,isco08_2,cur_lcu,2014,28.5
notspec,458,c,male,isco08_2,cur_lcu,2015,31.8
notspec,458,c,male,isco08_2,cur_lcu,2016,30.9
notspec,458,c,male,isco08_2,cur_lcu,2017,32.6
notspec,458,c,male,isco08_2,cur_lcu,2018,34.8
notspec,458,c,male,isco08_3,cur_lcu,2011,12.6
notspec,458,c,male,isco08_3,cur_lcu,2012,13.1
notspec,458,c,male,isco08_3,cur_lcu,2013,14.3
notspec,458,c,male,isco08_3,cur_lcu,2014,15.6
notspec,458,c,male,isco08_3,cur_lcu,2015,16.2
notspec,458,c,male,isco08_3,cur_lcu,2016,16.4
notspec,458,c,male,isco08_3,cur_lcu,2017,17.4
notspec,458,c,male,isco08_3,cur_lcu,2018,19
notspec,458,c,male,isco08_4,cur_lcu,2011,9.9
notspec,458,c,male,isco08_4,cur_lcu,2012,10.1
notspec,458,c,male,isco08_4,cur_lcu,2013,11.1
notspec,458,c,male,isco08_4,cur_lcu,2014,11.5
notspec,458,c,male,isco08_4,cur_lcu,2015,11.8
notspec,458,c,male,isco08_4,cur_lcu,2016,12.6
notspec,458,c,male,isco08_4,cur_lcu,2017,13.3
notspec,458,c,male,isco08_4,cur_lcu,2018,13.5
notspec,458,c,male,isco08_5,cur_lcu,2011,6.9
notspec,458,c,male,isco08_5,cur_lcu,2012,7.2
notspec,458,c,male,isco08_5,cur_lcu,2013,8.3
notspec,458,c,male,isco08_5,cur_lcu,2014,8.4
notspec,458,c,male,isco08_5,cur_lcu,2015,9
notspec,458,c,male,isco08_5,cur_lcu,2016,9
notspec,458,c,male,isco08_5,cur_lcu,2017,10.1
notspec,458,c,male,isco08_5,cur_lcu,2018,11
notspec,458,c,male,isco08_6,cur_lcu,2011,5.1
notspec,458,c,male,isco08_6,cur_lcu,2012,5.6
notspec,458,c,male,isco08_6,cur_lcu,2013,5.6
notspec,458,c,male,isco08_6,cur_lcu,2014,6.9
notspec,458,c,male,isco08_6,cur_lcu,2015,8.4
notspec,458,c,male,isco08_6,cur_lcu,2016,8.3
notspec,458,c,male,isco08_6,cur_lcu,2017,11.9
notspec,458,c,male,isco08_6,cur_lcu,2018,12.4
notspec,458,c,male,isco08_7,cur_lcu,2011,6.7
notspec,458,c,male,isco08_7,cur_lcu,2012,6.9
notspec,458,c,male,isco08_7,cur_lcu,2013,7.5
notspec,458,c,male,isco08_7,cur_lcu,2014,8.1
notspec,458,c,male,isco08_7,cur_lcu,2015,8.4
notspec,458,c,male,isco08_7,cur_lcu,2016,8.8
notspec,458,c,male,isco08_7,cur_lcu,2017,10.2
notspec,458,c,male,isco08_7,cur_lcu,2018,11
notspec,458,c,male,isco08_8,cur_lcu,2011,6.1
notspec,458,c,male,isco08_8,cur_lcu,2012,6.6
notspec,458,c,male,isco08_8,cur_lcu,2013,6.8
notspec,458,c,male,isco08_8,cur_lcu,2014,7.7
notspec,458,c,male,isco08_8,cur_lcu,2015,7.9
notspec,458,c,male,isco08_8,cur_lcu,2016,8.7
notspec,458,c,male,isco08_8,cur_lcu,2017,9.9
notspec,458,c,male,isco08_8,cur_lcu,2018,10.6
notspec,458,c,male,isco08_9,cur_lcu,2011,5
notspec,458,c,male,isco08_9,cur_lcu,2012,5.2
notspec,458,c,male,isco08_9,cur_lcu,2013,5.7
notspec,458,c,male,isco08_9,cur_lcu,2014,6
notspec,458,c,male,isco08_9,cur_lcu,2015,6.5
notspec,458,c,male,isco08_9,cur_lcu,2016,6.9
notspec,458,c,male,isco08_9,cur_lcu,2017,8.7
notspec,458,c,male,isco08_9,cur_lcu,2018,9.4
notspec,462,c,bothsex,isco08,cur_lcu,2016,77
notspec,462,c,bothsex,isco08_0,cur_lcu,2016,76
notspec,462,c,bothsex,isco08_1,cur_lcu,2016,204
notspec,462,c,bothsex,isco08_2,cur_lcu,2016,96
notspec,462,c,bothsex,isco08_3,cur_lcu,2016,78
notspec,462,c,bothsex,isco08_4,cur_lcu,2016,59
notspec,462,c,bothsex,isco08_5,cur_lcu,2016,44
notspec,462,c,bothsex,isco08_6,cur_lcu,2016,60
notspec,462,c,bothsex,isco08_7,cur_lcu,2016,68
notspec,462,c,bothsex,isco08_8,cur_lcu,2016,68
notspec,462,c,bothsex,isco08_9,cur_lcu,2016,57
notspec,462,c,bothsex,isco08_x,cur_lcu,2016,83
notspec,462,c,female,isco08,cur_lcu,2016,67
notspec,462,c,female,isco08_0,cur_lcu,2016,68
notspec,462,c,female,isco08_1,cur_lcu,2016,102
notspec,462,c,female,isco08_2,cur_lcu,2016,81
notspec,462,c,female,isco08_3,cur_lcu,2016,72
notspec,462,c,female,isco08_4,cur_lcu,2016,61
notspec,462,c,female,isco08_5,cur_lcu,2016,38
notspec,462,c,female,isco08_6,cur_lcu,2016,60
notspec,462,c,female,isco08_7,cur_lcu,2016,109
notspec,462,c,female,isco08_8,cur_lcu,2016,111
notspec,462,c,female,isco08_9,cur_lcu,2016,59
notspec,462,c,female,isco08_x,cur_lcu,2016,68
notspec,462,c,male,isco08,cur_lcu,2016,84
notspec,462,c,male,isco08_0,cur_lcu,2016,77
notspec,462,c,male,isco08_1,cur_lcu,2016,235
notspec,462,c,male,isco08_2,cur_lcu,2016,125
notspec,462,c,male,isco08_3,cur_lcu,2016,81
notspec,462,c,male,isco08_4,cur_lcu,2016,57
notspec,462,c,male,isco08_5,cur_lcu,2016,47
notspec,462,c,male,isco08_6,cur_lcu,2016,60
notspec,462,c,male,isco08_7,cur_lcu,2016,65
notspec,462,c,male,isco08_8,cur_lcu,2016,67
notspec,462,c,male,isco08_9,cur_lcu,2016,55
notspec,462,c,male,isco08_x,cur_lcu,2016,86
notspec,466,c,bothsex,isco08,cur_lcu,2013,487.4
notspec,466,c,bothsex,isco08_0,cur_lcu,2013,838.8
notspec,466,c,bothsex,isco08_1,cur_lcu,2013,304.9
notspec,466,c,bothsex,isco08_2,cur_lcu,2013,644.9
notspec,466,c,bothsex,isco08_3,cur_lcu,2013,985.6
