age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,901,tsub,n,a,bothsex,percent,2022,65.2
15,notspec,901,urban,n,a,bothsex,percent,2022,59.7
15,notspec,903,allarea,n,a,female,percent,2014,9.6
15,notspec,903,allarea,n,a,female,percent,2015,8.9
15,notspec,903,allarea,n,a,female,percent,2016,8
15,notspec,903,allarea,n,a,female,percent,2017,8
15,notspec,903,allarea,n,a,female,percent,2018,7.3
15,notspec,903,allarea,n,a,female,percent,2019,7
15,notspec,903,allarea,n,a,female,percent,2020,7.6
15,notspec,903,allarea,n,a,female,percent,2021,7.8
15,notspec,903,allarea,n,a,female,percent,2022,8.1
15,notspec,903,allarea,n,a,male,percent,2014,8.1
15,notspec,903,allarea,n,a,male,percent,2015,7.3
15,notspec,903,allarea,n,a,male,percent,2016,7.6
15,notspec,903,allarea,n,a,male,percent,2017,7.6
15,notspec,903,allarea,n,a,male,percent,2018,7.3
15,notspec,903,allarea,n,a,male,percent,2019,7.1
15,notspec,903,allarea,n,a,male,percent,2020,7.5
15,notspec,903,allarea,n,a,male,percent,2021,7
15,notspec,903,allarea,n,a,male,percent,2022,7.2
15,notspec,903,rural,n,a,bothsex,percent,2022,7.7
15,notspec,903,tsub,n,a,bothsex,percent,2022,7.4
15,notspec,903,urban,n,a,bothsex,percent,2022,8.2
15,notspec,904,allarea,n,a,female,percent,2014,53.5
15,notspec,904,allarea,n,a,female,percent,2015,54.5
15,notspec,904,allarea,n,a,female,percent,2016,57.6
15,notspec,904,allarea,n,a,female,percent,2017,58.7
15,notspec,904,allarea,n,a,female,percent,2018,57.2
15,notspec,904,allarea,n,a,female,percent,2019,58.7
15,notspec,904,allarea,n,a,female,percent,2020,62.1
15,notspec,904,allarea,n,a,female,percent,2021,64.9
15,notspec,904,allarea,n,a,female,percent,2022,67.7
15,notspec,904,allarea,n,a,male,percent,2014,51.5
15,notspec,904,allarea,n,a,male,percent,2015,53.2
15,notspec,904,allarea,n,a,male,percent,2016,56.3
15,notspec,904,allarea,n,a,male,percent,2017,58.6
15,notspec,904,allarea,n,a,male,percent,2018,58.1
15,notspec,904,allarea,n,a,male,percent,2019,57.7
15,notspec,904,allarea,n,a,male,percent,2020,60.9
15,notspec,904,allarea,n,a,male,percent,2021,63.8
15,notspec,904,allarea,n,a,male,percent,2022,66.4
15,notspec,904,rural,n,a,bothsex,percent,2022,71
15,notspec,904,tsub,n,a,bothsex,percent,2022,71.5
15,notspec,904,urban,n,a,bothsex,percent,2022,63.7
15,notspec,905,allarea,n,a,female,percent,2014,28.4
15,notspec,905,allarea,n,a,female,percent,2015,28.4
15,notspec,905,allarea,n,a,female,percent,2016,28.9
15,notspec,905,allarea,n,a,female,percent,2017,28.7
15,notspec,905,allarea,n,a,female,percent,2018,32.4
15,notspec,905,allarea,n,a,female,percent,2019,34.2
15,notspec,905,allarea,n,a,female,percent,2020,41.7
15,notspec,905,allarea,n,a,female,percent,2021,42
15,notspec,905,allarea,n,a,female,percent,2022,40.2
15,notspec,905,allarea,n,a,male,percent,2014,24.7
15,notspec,905,allarea,n,a,male,percent,2015,25.4
15,notspec,905,allarea,n,a,male,percent,2016,26.6
15,notspec,905,allarea,n,a,male,percent,2017,26.3
15,notspec,905,allarea,n,a,male,percent,2018,29.3
15,notspec,905,allarea,n,a,male,percent,2019,30.7
15,notspec,905,allarea,n,a,male,percent,2020,36
15,notspec,905,allarea,n,a,male,percent,2021,35.2
15,notspec,905,allarea,n,a,male,percent,2022,36.3
15,notspec,905,rural,n,a,bothsex,percent,2022,42.7
15,notspec,905,tsub,n,a,bothsex,percent,2022,38
15,notspec,905,urban,n,a,bothsex,percent,2022,36.7
15,notspec,906,allarea,n,a,female,percent,2014,12
15,notspec,906,allarea,n,a,female,percent,2015,12.8
15,notspec,906,allarea,n,a,female,percent,2016,13.4
15,notspec,906,allarea,n,a,female,percent,2017,17
15,notspec,906,allarea,n,a,female,percent,2018,14.8
15,notspec,906,allarea,n,a,female,percent,2019,14.1
15,notspec,906,allarea,n,a,female,percent,2020,16.6
15,notspec,906,allarea,n,a,female,percent,2021,17.1
15,notspec,906,allarea,n,a,female,percent,2022,16
15,notspec,906,allarea,n,a,male,percent,2014,11.2
15,notspec,906,allarea,n,a,male,percent,2015,11.7
15,notspec,906,allarea,n,a,male,percent,2016,12.2
15,notspec,906,allarea,n,a,male,percent,2017,14.8
15,notspec,906,allarea,n,a,male,percent,2018,15.6
15,notspec,906,allarea,n,a,male,percent,2019,13.6
15,notspec,906,allarea,n,a,male,percent,2020,15.8
15,notspec,906,allarea,n,a,male,percent,2021,14.3
15,notspec,906,allarea,n,a,male,percent,2022,13.9
15,notspec,906,rural,n,a,bothsex,percent,2022,19
15,notspec,906,tsub,n,a,bothsex,percent,2022,11.8
15,notspec,906,urban,n,a,bothsex,percent,2022,14.8
allage,notspec,1,allarea,n,a,bothsex,percent,2014,21.2
allage,notspec,1,allarea,n,a,bothsex,percent,2015,21.7
allage,notspec,1,allarea,n,a,bothsex,percent,2016,22.7
allage,notspec,1,allarea,n,a,bothsex,percent,2017,23.9
allage,notspec,1,allarea,n,a,bothsex,percent,2018,24.9
allage,notspec,1,allarea,n,a,bothsex,percent,2019,25.3
allage,notspec,1,allarea,n,a,bothsex,percent,2020,29.4
allage,notspec,1,allarea,n,a,bothsex,percent,2021,29.6
allage,notspec,1,allarea,n,a,bothsex,percent,2022,29.6
allage,notspec,2,allarea,n,a,bothsex,percent,2014,44.5
allage,notspec,2,allarea,n,a,bothsex,percent,2015,45.4
allage,notspec,2,allarea,n,a,bothsex,percent,2016,49.8
allage,notspec,2,allarea,n,a,bothsex,percent,2017,51.5
allage,notspec,2,allarea,n,a,bothsex,percent,2018,51.3
allage,notspec,2,allarea,n,a,bothsex,percent,2019,52.3
allage,notspec,2,allarea,n,a,bothsex,percent,2020,56
allage,notspec,2,allarea,n,a,bothsex,percent,2021,59.9
allage,notspec,2,allarea,n,a,bothsex,percent,2022,60.9
allage,notspec,4,allarea,ca,a,bothsex,percent,2018,57.6
allage,notspec,4,allarea,ca,a,bothsex,percent,2019,63.1
allage,notspec,4,allarea,ca,a,bothsex,percent,2020,70.1
allage,notspec,4,allarea,g,a,bothsex,percent,2015,45.1
allage,notspec,4,allarea,g,a,bothsex,percent,2016,49.6
allage,notspec,4,allarea,g,a,bothsex,percent,2017,54.3
allage,notspec,4,allarea,g,a,bothsex,percent,2021,79.1
allage,notspec,5,allarea,n,a,bothsex,percent,2014,18.4
allage,notspec,5,allarea,n,a,bothsex,percent,2015,22.6
allage,notspec,5,allarea,n,a,bothsex,percent,2016,29.2
allage,notspec,5,allarea,n,a,bothsex,percent,2017,32.1
allage,notspec,5,allarea,n,a,bothsex,percent,2018,29.8
allage,notspec,5,allarea,n,a,bothsex,percent,2019,29.9
allage,notspec,5,allarea,n,a,bothsex,percent,2020,38.8
allage,notspec,5,allarea,n,a,bothsex,percent,2021,40.9
allage,notspec,5,allarea,n,a,bothsex,percent,2022,36.4
allage,notspec,8,allarea,g,a,bothsex,percent,2015,38.8
allage,notspec,8,allarea,g,a,bothsex,percent,2016,39
allage,notspec,8,allarea,g,a,bothsex,percent,2017,38.6
allage,notspec,8,allarea,g,a,bothsex,percent,2018,37.1
allage,notspec,8,allarea,g,a,bothsex,percent,2019,33.8
allage,notspec,8,allarea,g,a,bothsex,percent,2020,30.9
allage,notspec,8,allarea,g,a,bothsex,percent,2021,30.2
allage,notspec,9,allarea,n,a,bothsex,percent,2014,11.5
allage,notspec,9,allarea,n,a,bothsex,percent,2015,10
allage,notspec,9,allarea,n,a,bothsex,percent,2016,11.9
allage,notspec,9,allarea,n,a,bothsex,percent,2017,14.4
allage,notspec,9,allarea,n,a,bothsex,percent,2018,13.2
allage,notspec,9,allarea,n,a,bothsex,percent,2019,13.6
allage,notspec,9,allarea,n,a,bothsex,percent,2020,12.1
allage,notspec,9,allarea,n,a,bothsex,percent,2021,13
allage,notspec,9,allarea,n,a,bothsex,percent,2022,13
allage,notspec,11,allarea,n,a,bothsex,percent,2014,36.1
allage,notspec,11,allarea,n,a,bothsex,percent,2015,39.8
allage,notspec,11,allarea,n,a,bothsex,percent,2016,44
allage,notspec,11,allarea,n,a,bothsex,percent,2017,46.2
allage,notspec,11,allarea,n,a,bothsex,percent,2018,48.4
allage,notspec,11,allarea,n,a,bothsex,percent,2019,51.7
allage,notspec,11,allarea,n,a,bothsex,percent,2020,59
allage,notspec,11,allarea,n,a,bothsex,percent,2021,66.7
allage,notspec,11,allarea,n,a,bothsex,percent,2022,66.4
allage,notspec,12,allarea,g,a,bothsex,percent,2015,22.9
allage,notspec,12,allarea,g,a,bothsex,percent,2016,21.5
allage,notspec,12,allarea,g,a,bothsex,percent,2017,19.8
allage,notspec,12,allarea,g,a,bothsex,percent,2018,17.6
allage,notspec,12,allarea,g,a,bothsex,percent,2019,17.6
allage,notspec,12,allarea,g,a,bothsex,percent,2020,19
allage,notspec,12,allarea,g,a,bothsex,percent,2021,19.4
allage,notspec,13,allarea,n,a,bothsex,percent,2014,30.2
allage,notspec,13,allarea,n,a,bothsex,percent,2015,30.3
allage,notspec,13,allarea,n,a,bothsex,percent,2016,27.5
allage,notspec,13,allarea,n,a,bothsex,percent,2017,27.9
allage,notspec,13,allarea,n,a,bothsex,percent,2018,27.4
allage,notspec,13,allarea,n,a,bothsex,percent,2019,28.2
allage,notspec,13,allarea,n,a,bothsex,percent,2020,34.2
allage,notspec,13,allarea,n,a,bothsex,percent,2021,34.1
allage,notspec,13,allarea,n,a,bothsex,percent,2022,34.5
allage,notspec,14,allarea,n,a,bothsex,percent,2014,56.7
allage,notspec,14,allarea,n,a,bothsex,percent,2015,56.8
allage,notspec,14,allarea,n,a,bothsex,percent,2016,63.4
allage,notspec,14,allarea,n,a,bothsex,percent,2017,64.6
allage,notspec,14,allarea,n,a,bothsex,percent,2018,62.6
allage,notspec,14,allarea,n,a,bothsex,percent,2019,63.5
allage,notspec,14,allarea,n,a,bothsex,percent,2020,66.5
allage,notspec,14,allarea,n,a,bothsex,percent,2021,66.8
allage,notspec,14,allarea,n,a,bothsex,percent,2022,69.2
allage,notspec,15,allarea,n,a,bothsex,percent,2014,29.6
allage,notspec,15,allarea,n,a,bothsex,percent,2015,26.2
allage,notspec,15,allarea,n,a,bothsex,percent,2016,30
allage,notspec,15,allarea,n,a,bothsex,percent,2017,33.1
allage,notspec,15,allarea,n,a,bothsex,percent,2018,31.1
allage,notspec,15,allarea,n,a,bothsex,percent,2019,28.8
allage,notspec,15,allarea,n,a,bothsex,percent,2020,30.2
allage,notspec,15,allarea,n,a,bothsex,percent,2021,34
allage,notspec,15,allarea,n,a,bothsex,percent,2022,32.4
allage,notspec,17,allarea,n,a,bothsex,percent,2020,70.1
allage,notspec,17,allarea,n,a,bothsex,percent,2021,75.4
allage,notspec,17,allarea,n,a,bothsex,percent,2022,78.4
allage,notspec,18,allarea,n,a,bothsex,percent,2014,21.4
allage,notspec,18,allarea,n,a,bothsex,percent,2015,21.7
allage,notspec,18,allarea,n,a,bothsex,percent,2016,21.9
allage,notspec,18,allarea,n,a,bothsex,percent,2017,22.1
allage,notspec,18,allarea,n,a,bothsex,percent,2018,22.1
allage,notspec,18,allarea,n,a,bothsex,percent,2019,22.1
allage,notspec,18,allarea,n,a,bothsex,percent,2020,24.7
allage,notspec,18,allarea,n,a,bothsex,percent,2021,24.7
allage,notspec,18,allarea,n,a,bothsex,percent,2022,25.9
allage,notspec,19,allarea,n,a,bothsex,percent,2014,19.4
allage,notspec,19,allarea,n,a,bothsex,percent,2015,21
allage,notspec,19,allarea,n,a,bothsex,percent,2016,22.9
allage,notspec,19,allarea,n,a,bothsex,percent,2017,24.1
allage,notspec,19,allarea,n,a,bothsex,percent,2018,22.8
allage,notspec,19,allarea,n,a,bothsex,percent,2019,22.8
allage,notspec,19,allarea,n,a,bothsex,percent,2020,28
allage,notspec,19,allarea,n,a,bothsex,percent,2021,28.4
allage,notspec,19,allarea,n,a,bothsex,percent,2022,26.7
allage,notspec,21,allarea,n,a,bothsex,percent,2014,10.5
allage,notspec,21,allarea,n,a,bothsex,percent,2015,10.3
allage,notspec,21,allarea,n,a,bothsex,percent,2016,9
allage,notspec,21,allarea,n,a,bothsex,percent,2017,8.6
allage,notspec,21,allarea,n,a,bothsex,percent,2018,8
allage,notspec,21,allarea,n,a,bothsex,percent,2019,7.6
allage,notspec,21,allarea,n,a,bothsex,percent,2020,8.3
allage,notspec,21,allarea,n,a,bothsex,percent,2021,7.5
allage,notspec,21,allarea,n,a,bothsex,percent,2022,7.7
allage,notspec,24,allarea,ca,a,bothsex,percent,2018,70.1
allage,notspec,24,allarea,ca,a,bothsex,percent,2019,73.5
allage,notspec,24,allarea,ca,a,bothsex,percent,2020,77.7
allage,notspec,24,allarea,ca,a,bothsex,percent,2021,78.5
allage,notspec,24,allarea,g,a,bothsex,percent,2015,66.5
allage,notspec,28,allarea,g,a,bothsex,percent,2020,33
allage,notspec,28,allarea,g,a,bothsex,percent,2021,33
allage,notspec,29,allarea,n,a,bothsex,percent,2020,65.4
allage,notspec,29,allarea,n,a,bothsex,percent,2021,59.5
allage,notspec,29,allarea,n,a,bothsex,percent,2022,60.6
allage,notspec,30,allarea,n,a,bothsex,percent,2014,6
allage,notspec,30,allarea,n,a,bothsex,percent,2015,5.9
allage,notspec,30,allarea,n,a,bothsex,percent,2016,6.3
allage,notspec,30,allarea,n,a,bothsex,percent,2017,10
allage,notspec,30,allarea,n,a,bothsex,percent,2018,9.5
allage,notspec,30,allarea,n,a,bothsex,percent,2019,7.4
allage,notspec,30,allarea,n,a,bothsex,percent,2020,7.8
allage,notspec,30,allarea,n,a,bothsex,percent,2021,6.1
allage,notspec,30,allarea,n,a,bothsex,percent,2022,6.2
allage,notspec,31,allarea,g,a,bothsex,percent,2015,5.9
allage,notspec,31,allarea,g,a,bothsex,percent,2016,7.7
allage,notspec,31,allarea,g,a,bothsex,percent,2017,8.5
allage,notspec,31,allarea,g,a,bothsex,percent,2018,9.6
allage,notspec,31,allarea,g,a,bothsex,percent,2019,8.8
allage,notspec,31,allarea,g,a,bothsex,percent,2020,9.5
allage,notspec,31,allarea,g,a,bothsex,percent,2021,10.1
allage,notspec,32,allarea,g,a,bothsex,percent,2015,19.2
allage,notspec,32,allarea,g,a,bothsex,percent,2016,25.9
allage,notspec,32,allarea,g,a,bothsex,percent,2017,32.3
allage,notspec,32,allarea,g,a,bothsex,percent,2018,35.8
allage,notspec,32,allarea,g,a,bothsex,percent,2019,35.8
allage,notspec,32,allarea,g,a,bothsex,percent,2020,37
allage,notspec,32,allarea,g,a,bothsex,percent,2021,36.9
allage,notspec,34,allarea,n,a,bothsex,percent,2014,27.8
allage,notspec,34,allarea,n,a,bothsex,percent,2015,27.7
allage,notspec,34,allarea,n,a,bothsex,percent,2016,27.2
allage,notspec,34,allarea,n,a,bothsex,percent,2017,26.1
allage,notspec,34,allarea,n,a,bothsex,percent,2018,31.8
allage,notspec,34,allarea,n,a,bothsex,percent,2019,34.3
allage,notspec,34,allarea,n,a,bothsex,percent,2020,43.1
allage,notspec,34,allarea,n,a,bothsex,percent,2021,40.6
allage,notspec,34,allarea,n,a,bothsex,percent,2022,40.3
allage,notspec,35,allarea,n,a,bothsex,percent,2014,14.6
allage,notspec,35,allarea,n,a,bothsex,percent,2015,14.5
allage,notspec,35,allarea,n,a,bothsex,percent,2016,15.1
allage,notspec,35,allarea,n,a,bothsex,percent,2017,15.7
allage,notspec,35,allarea,n,a,bothsex,percent,2018,15
allage,notspec,35,allarea,n,a,bothsex,percent,2019,14.5
allage,notspec,35,allarea,n,a,bothsex,percent,2020,15.5
allage,notspec,35,allarea,n,a,bothsex,percent,2021,16.9
allage,notspec,35,allarea,n,a,bothsex,percent,2022,16.8
allage,notspec,36,allarea,g,a,bothsex,percent,2015,10.8
allage,notspec,36,allarea,g,a,bothsex,percent,2016,11.8
allage,notspec,36,allarea,g,a,bothsex,percent,2017,12.7
allage,notspec,36,allarea,g,a,bothsex,percent,2018,13.3
allage,notspec,36,allarea,g,a,bothsex,percent,2019,12.3
allage,notspec,36,allarea,g,a,bothsex,percent,2020,11.9
allage,notspec,36,allarea,g,a,bothsex,percent,2021,11.4
allage,notspec,39,allarea,n,a,bothsex,percent,2014,11.2
allage,notspec,39,allarea,n,a,bothsex,percent,2015,9.6
allage,notspec,39,allarea,n,a,bothsex,percent,2016,8.8
allage,notspec,39,allarea,n,a,bothsex,percent,2017,10.6
allage,notspec,39,allarea,n,a,bothsex,percent,2018,9
allage,notspec,39,allarea,n,a,bothsex,percent,2019,8.7
allage,notspec,39,allarea,n,a,bothsex,percent,2020,9.3
allage,notspec,39,allarea,n,a,bothsex,percent,2021,8.6
allage,notspec,39,allarea,n,a,bothsex,percent,2022,7.5
allage,notspec,40,allarea,g,a,bothsex,percent,2015,5.5
allage,notspec,40,allarea,g,a,bothsex,percent,2016,5.2
allage,notspec,40,allarea,g,a,bothsex,percent,2017,4.4
allage,notspec,40,allarea,g,a,bothsex,percent,2018,3.6
allage,notspec,40,allarea,g,a,bothsex,percent,2019,3
allage,notspec,40,allarea,g,a,bothsex,percent,2020,3.3
allage,notspec,40,allarea,g,a,bothsex,percent,2021,4.3
allage,notspec,44,allarea,g,a,bothsex,percent,2020,17.2
allage,notspec,44,allarea,g,a,bothsex,percent,2021,17.2
allage,notspec,50,allarea,g,a,bothsex,percent,2015,32.2
allage,notspec,50,allarea,g,a,bothsex,percent,2016,31.9
allage,notspec,50,allarea,g,a,bothsex,percent,2017,31.5
allage,notspec,50,allarea,g,a,bothsex,percent,2018,31.5
allage,notspec,50,allarea,g,a,bothsex,percent,2019,31.9
allage,notspec,50,allarea,g,a,bothsex,percent,2020,31.7
allage,notspec,50,allarea,g,a,bothsex,percent,2021,31.1
allage,notspec,51,allarea,ca,a,bothsex,percent,2017,17.1
allage,notspec,51,allarea,ca,a,bothsex,percent,2018,14.8
allage,notspec,51,allarea,ca,a,bothsex,percent,2019,11.7
allage,notspec,51,allarea,ca,a,bothsex,percent,2020,8.3
allage,notspec,51,allarea,ca,a,bothsex,percent,2021,7.1
allage,notspec,52,allarea,g,a,bothsex,percent,2020,31.1
allage,notspec,52,allarea,g,a,bothsex,percent,2021,31.1
allage,notspec,53,allarea,n,a,bothsex,percent,2014,11
allage,notspec,53,allarea,n,a,bothsex,percent,2015,9.4
allage,notspec,53,allarea,n,a,bothsex,percent,2016,11.5
allage,notspec,53,allarea,n,a,bothsex,percent,2017,14.1
allage,notspec,53,allarea,n,a,bothsex,percent,2018,12.8
allage,notspec,53,allarea,n,a,bothsex,percent,2019,13.3
allage,notspec,53,allarea,n,a,bothsex,percent,2020,11.6
allage,notspec,53,allarea,n,a,bothsex,percent,2021,12.2
allage,notspec,53,allarea,n,a,bothsex,percent,2022,12.2
allage,notspec,56,allarea,g,a,bothsex,percent,2019,3.7
allage,notspec,56,allarea,g,a,bothsex,percent,2020,4.8
allage,notspec,56,allarea,g,a,bothsex,percent,2021,5.8
allage,notspec,62,allarea,n,a,bothsex,percent,2014,27.2
allage,notspec,62,allarea,n,a,bothsex,percent,2015,27
allage,notspec,62,allarea,n,a,bothsex,percent,2016,26.6
allage,notspec,62,allarea,n,a,bothsex,percent,2017,25.7
allage,notspec,62,allarea,n,a,bothsex,percent,2018,31.1
allage,notspec,62,allarea,n,a,bothsex,percent,2019,33.5
allage,notspec,62,allarea,n,a,bothsex,percent,2020,42.2
allage,notspec,62,allarea,n,a,bothsex,percent,2021,39.8
allage,notspec,62,allarea,n,a,bothsex,percent,2022,39.5
allage,notspec,70,allarea,g,a,bothsex,percent,2015,9.6
allage,notspec,70,allarea,g,a,bothsex,percent,2016,10.3
allage,notspec,70,allarea,g,a,bothsex,percent,2017,8.7
allage,notspec,70,allarea,g,a,bothsex,percent,2018,9.2
allage,notspec,70,allarea,g,a,bothsex,percent,2019,10
allage,notspec,70,allarea,g,a,bothsex,percent,2020,12.6
allage,notspec,70,allarea,g,a,bothsex,percent,2021,13.4
allage,notspec,72,allarea,ca,a,bothsex,percent,2015,46.5
allage,notspec,72,allarea,ca,a,bothsex,percent,2016,51.4
allage,notspec,72,allarea,ca,a,bothsex,percent,2017,53.4
allage,notspec,72,allarea,ca,a,bothsex,percent,2018,53.1
allage,notspec,72,allarea,ca,a,bothsex,percent,2019,54
allage,notspec,72,allarea,ca,a,bothsex,percent,2020,55.6
allage,notspec,72,allarea,ca,a,bothsex,percent,2021,56.3
allage,notspec,76,allarea,g,a,bothsex,percent,2015,18.3
allage,notspec,76,allarea,g,a,bothsex,percent,2016,21.5
allage,notspec,76,allarea,g,a,bothsex,percent,2017,21.8
allage,notspec,76,allarea,g,a,bothsex,percent,2018,20.6
allage,notspec,76,allarea,g,a,bothsex,percent,2019,23.5
allage,notspec,76,allarea,g,a,bothsex,percent,2020,28.8
allage,notspec,76,allarea,g,a,bothsex,percent,2021,32.8
allage,notspec,84,allarea,ca,a,bothsex,percent,2018,35.7
allage,notspec,84,allarea,ca,a,bothsex,percent,2019,39
allage,notspec,84,allarea,ca,a,bothsex,percent,2020,42.3
allage,notspec,84,allarea,ca,a,bothsex,percent,2021,45.5
allage,notspec,100,allarea,g,a,bothsex,percent,2015,14.9
allage,notspec,100,allarea,g,a,bothsex,percent,2016,13.6
allage,notspec,100,allarea,g,a,bothsex,percent,2017,12
allage,notspec,100,allarea,g,a,bothsex,percent,2018,12.5
allage,notspec,100,allarea,g,a,bothsex,percent,2019,13.2
allage,notspec,100,allarea,g,a,bothsex,percent,2020,15.5
allage,notspec,100,allarea,g,a,bothsex,percent,2021,15.8
allage,notspec,104,allarea,g,a,bothsex,percent,2019,22.2
allage,notspec,104,allarea,g,a,bothsex,percent,2020,25.5
allage,notspec,104,allarea,g,a,bothsex,percent,2021,29.3
allage,notspec,116,allarea,g,a,bothsex,percent,2015,48.9
allage,notspec,116,allarea,g,a,bothsex,percent,2016,45.4
allage,notspec,116,allarea,g,a,bothsex,percent,2017,44.9
allage,notspec,116,allarea,g,a,bothsex,percent,2018,44.1
allage,notspec,116,allarea,g,a,bothsex,percent,2019,46.6
allage,notspec,116,allarea,g,a,bothsex,percent,2020,50
allage,notspec,116,allarea,g,a,bothsex,percent,2021,51.1
allage,notspec,120,allarea,g,a,bothsex,percent,2015,49.9
