geo_area,type_of_product,year,tm_tax_dprf
540,alp,2005,0.33642
540,alp,2010,0.33045
540,alp,2011,0.3282
540,alp,2012,0.34541
540,alp,2013,0.34273
540,alp,2014,0.34596
540,alp,2015,0.34642
540,alp,2016,0.34676
540,alp,2017,0.3419
540,arm,2000,0.49802
540,arm,2005,0.03055
540,arm,2010,0.03055
540,arm,2011,0.03055
540,arm,2012,0.03055
540,arm,2013,0.03055
540,arm,2014,0.03055
540,arm,2015,0.03055
540,arm,2016,0.07422
540,arm,2017,0.07269
540,clo,2000,12.21565
540,clo,2005,8.35757
540,clo,2010,8.31559
540,clo,2011,8.31283
540,clo,2012,8.34118
540,clo,2013,8.33454
540,clo,2014,8.33891
540,clo,2015,8.27166
540,clo,2016,8.2904
540,clo,2017,8.15872
540,ind,2000,0.45461
540,ind,2005,0.3344
540,ind,2010,0.32848
540,ind,2011,0.32623
540,ind,2012,0.34374
540,ind,2013,0.34107
540,ind,2014,0.3443
540,ind,2015,0.34477
540,ind,2016,0.34509
540,ind,2017,0.34031
540,tex,2000,5.47337
540,tex,2005,3.35464
540,tex,2010,3.30186
540,tex,2011,3.30118
540,tex,2012,3.26174
540,tex,2013,3.25982
540,tex,2014,3.25864
540,tex,2015,3.31242
540,tex,2016,3.48482
540,tex,2017,3.37626
548,agr,2000,9.55639
548,agr,2005,1.87261
548,agr,2010,0.53276
548,agr,2011,0.5307
548,agr,2012,0.49446
548,agr,2013,0.50563
548,agr,2014,0.50563
548,agr,2015,0.50219
548,agr,2016,0.50219
548,agr,2017,0.4178
548,alp,2000,1.51934
548,alp,2005,0.40314
548,alp,2010,0.09902
548,alp,2011,0.09803
548,alp,2012,0.09214
548,alp,2013,0.0935
548,alp,2014,0.09351
548,alp,2015,0.09328
548,alp,2016,0.05528
548,alp,2017,0.1228
548,clo,2000,9.98787
548,clo,2005,9.17167
548,clo,2010,7.4545
548,clo,2011,7.4545
548,clo,2012,7.45454
548,clo,2013,7.48613
548,clo,2014,7.48613
548,clo,2015,7.45453
548,clo,2016,7.45453
548,clo,2017,7.22709
548,ind,2000,1.15982
548,ind,2005,0.3374
548,ind,2010,0.0796
548,ind,2011,0.07866
548,ind,2012,0.07413
548,ind,2013,0.07505
548,ind,2014,0.07506
548,ind,2015,0.07497
548,ind,2016,0.03527
548,ind,2017,0.10959
548,tex,2000,11.6406
548,tex,2005,7.25744
548,tex,2010,9.72061
548,tex,2011,9.72061
548,tex,2012,9.71982
548,tex,2013,9.69491
548,tex,2014,9.69491
548,tex,2015,9.69491
548,tex,2016,9.68676
548,tex,2017,9.51657
558,agr,2000,18.4446
558,agr,2005,17.70852
558,agr,2010,16.11412
558,agr,2011,16.04382
558,agr,2012,11.52527
558,agr,2013,12.05194
558,agr,2014,11.80376
558,agr,2015,11.74162
558,agr,2016,11.66792
558,agr,2017,11.94119
558,alp,2000,4.64344
558,alp,2005,2.31614
558,alp,2010,2.12282
558,alp,2011,2.11721
558,alp,2012,1.75326
558,alp,2013,1.80478
558,alp,2014,1.6863
558,alp,2015,1.66513
558,alp,2016,1.65859
558,alp,2017,1.667
558,clo,2000,10.26624
558,clo,2005,2.11833
558,clo,2010,2.00484
558,clo,2011,2.00513
558,clo,2012,2.00569
558,clo,2013,2.00454
558,clo,2014,2.0073
558,clo,2015,1.93866
558,clo,2016,1.93823
558,clo,2017,1.93819
558,ind,2000,1.18177
558,ind,2005,0.434
558,ind,2010,0.39865
558,ind,2011,0.3994
558,ind,2012,0.45123
558,ind,2013,0.45908
558,ind,2014,0.31452
558,ind,2015,0.3132
558,ind,2016,0.31329
558,ind,2017,0.28992
558,oil,2000,0.29983
558,oil,2005,0.16938
558,oil,2010,0
558,oil,2011,0
558,oil,2012,0
558,oil,2013,0
558,oil,2014,0
558,oil,2015,0
558,oil,2016,0
558,oil,2017,0
558,tex,2000,4.65643
558,tex,2005,2.15152
558,tex,2010,0.78901
558,tex,2011,0.91436
558,tex,2012,0.92617
558,tex,2013,0.95078
558,tex,2014,0.92631
558,tex,2015,0.92256
558,tex,2016,0.92488
558,tex,2017,0.92488
562,agr,2000,2.87949
562,agr,2005,1.69335
562,agr,2010,0.72846
562,agr,2011,0.72846
562,agr,2012,0.66049
562,agr,2013,0.6052
562,agr,2014,0.6052
562,agr,2015,0.59956
562,agr,2016,0.30321
562,agr,2017,0.35758
562,alp,2000,0.30736
562,alp,2005,0.18207
562,alp,2010,0.07174
562,alp,2011,0.08815
562,alp,2012,0.07898
562,alp,2013,0.07934
562,alp,2014,0.09413
562,alp,2015,0.06097
562,alp,2016,0.05399
562,alp,2017,0.05146
562,clo,2000,5.07869
562,clo,2005,0.08075
562,clo,2010,0.07907
562,clo,2011,4.08497
562,clo,2012,4.08497
562,clo,2013,4.08497
562,clo,2014,0.07907
562,clo,2015,0.07907
562,clo,2016,0.07907
562,clo,2017,0.07907
562,ind,2000,0.22155
562,ind,2005,0.14065
562,ind,2010,0.06495
562,ind,2011,0.06248
562,ind,2012,0.05328
562,ind,2013,0.05531
562,ind,2014,0.09574
562,ind,2015,0.05552
562,ind,2016,0.05552
562,ind,2017,0.05092
562,oil,2000,0.21398
562,oil,2005,0.16938
562,oil,2010,0
562,oil,2011,0
562,oil,2012,0
562,oil,2013,0
562,oil,2014,0
562,oil,2015,0
562,oil,2016,0
562,oil,2017,0
562,tex,2000,3.3485
562,tex,2005,1.49153
562,tex,2010,1.31558
562,tex,2011,1.28944
562,tex,2012,1.26278
562,tex,2013,1.26278
562,tex,2014,1.26278
562,tex,2015,1.33225
562,tex,2016,1.32509
562,tex,2017,1.27668
566,agr,2000,2.23277
566,agr,2005,2.01754
566,agr,2010,2.15073
566,agr,2011,2.14713
566,agr,2012,2.27576
566,agr,2013,2.28259
566,agr,2014,2.25315
566,agr,2015,2.2436
566,agr,2016,2.25028
566,agr,2017,2.23692
566,alp,2000,1.13503
566,alp,2005,0.24307
566,alp,2010,0.17593
566,alp,2011,0.16717
566,alp,2012,0.15354
566,alp,2013,0.17227
566,alp,2014,0.15473
566,alp,2015,0.11874
566,alp,2016,0.11803
566,alp,2017,0.15435
566,clo,2000,6.52392
566,clo,2005,2.05174
566,clo,2010,4.88804
566,clo,2011,4.89116
566,clo,2012,4.79155
566,clo,2013,4.88949
566,clo,2014,4.88874
566,clo,2015,4.72796
566,clo,2016,4.72747
566,clo,2017,4.72747
566,ind,2000,1.48077
566,ind,2005,0.26633
566,ind,2010,0.24097
566,ind,2011,0.22849
566,ind,2012,0.20859
566,ind,2013,0.23523
566,ind,2014,0.21037
566,ind,2015,0.15917
566,ind,2016,0.15814
566,ind,2017,0.20995
566,oil,2000,0.29983
566,oil,2005,0.16938
566,oil,2010,0
566,oil,2011,0
566,oil,2012,0
566,oil,2013,0
566,oil,2014,0
566,oil,2015,0
566,oil,2016,0
566,oil,2017,0
566,tex,2000,3.60731
566,tex,2005,3.54437
566,tex,2010,4.90842
566,tex,2011,4.9804
566,tex,2012,4.96997
566,tex,2013,4.96123
566,tex,2014,4.95066
566,tex,2015,4.93265
566,tex,2016,4.93059
566,tex,2017,4.77338
570,agr,2000,13.87901
570,agr,2005,13.27056
570,agr,2010,24.56997
570,agr,2011,24.56997
570,agr,2012,17.59865
570,agr,2013,17.59865
570,agr,2014,17.59961
570,agr,2015,17.59961
570,agr,2016,18.14353
570,agr,2017,17.59193
570,alp,2000,0.93647
570,alp,2005,1.99907
570,alp,2010,3.71621
570,alp,2011,3.71305
570,alp,2012,3.52078
570,alp,2013,3.5174
570,alp,2014,3.51682
570,alp,2015,3.5165
570,alp,2016,3.52173
570,alp,2017,2.3031
570,clo,2000,6.18968
570,clo,2005,6.43731
570,clo,2010,9.50602
570,clo,2011,9.50602
570,clo,2012,9.50602
570,clo,2013,9.50604
570,clo,2014,9.50533
570,clo,2015,9.50533
570,clo,2016,9.50484
570,clo,2017,9.3711
570,ind,2000,0.78978
570,ind,2005,1.87277
570,ind,2010,3.50692
570,ind,2011,3.50371
570,ind,2012,3.35868
570,ind,2013,3.35524
570,ind,2014,3.35466
570,ind,2015,3.35432
570,ind,2016,3.3557
570,ind,2017,2.12127
570,tex,2000,1.19435
570,tex,2005,1.13716
570,tex,2010,1.12595
570,tex,2011,1.12595
570,tex,2012,1.10805
570,tex,2013,1.10805
570,tex,2014,1.10805
570,tex,2015,1.10805
570,tex,2016,1.10805
570,tex,2017,1.00642
580,agr,2000,0
580,alp,2000,10.03326
580,alp,2005,7.1692
580,alp,2010,9.86072
580,alp,2011,9.8635
580,alp,2012,9.67901
580,alp,2013,9.67902
580,alp,2016,0
580,alp,2017,0
580,clo,2000,15.55201
580,clo,2005,9.58475
580,clo,2010,9.58476
580,clo,2011,9.58476
580,clo,2012,9.58476
580,clo,2013,9.58476
580,clo,2016,0
580,clo,2017,0
580,ind,2000,3.03747
580,ind,2005,2.44916
580,ind,2010,10.44529
580,ind,2011,10.45355
580,ind,2012,9.9055
580,ind,2013,9.90554
580,ind,2016,0
580,ind,2017,0
580,tex,2000,3.8637
580,tex,2005,3.30872
580,tex,2010,3.23254
580,tex,2011,3.23254
580,tex,2012,3.23252
580,tex,2013,3.23252
580,tex,2016,0
580,tex,2017,0
583,agr,2000,0.80685
583,agr,2005,0.71444
583,agr,2010,1.22378
583,agr,2011,1.22327
583,agr,2012,1.11851
583,agr,2013,1.17517
583,agr,2014,1.17464
583,agr,2015,1.16988
583,agr,2016,1.20983
583,agr,2017,1.16101
583,alp,2000,3.90407
583,alp,2005,1.38478
583,alp,2010,3.72813
583,alp,2011,3.74292
583,alp,2012,3.75454
583,alp,2013,3.75523
583,alp,2014,3.75102
583,alp,2015,3.7548
583,alp,2016,3.75474
583,alp,2017,3.22402
583,clo,2000,8.52322
583,clo,2005,8.68256
583,clo,2010,11.5182
583,clo,2011,11.52046
583,clo,2012,11.52051
583,clo,2013,11.49971
583,clo,2014,11.50922
583,clo,2015,11.49906
583,clo,2016,11.49849
583,clo,2017,11.33085
583,ind,2000,3.4084
583,ind,2005,0.5972
583,ind,2010,2.88931
583,ind,2011,2.90547
583,ind,2012,2.91847
583,ind,2013,2.92142
583,ind,2014,2.91573
583,ind,2015,2.92102
583,ind,2016,2.92097
583,ind,2017,2.35052
583,tex,2000,6.31275
583,tex,2005,6.43268
583,tex,2010,8.14195
583,tex,2011,8.06641
583,tex,2012,7.9466
583,tex,2013,7.88616
583,tex,2014,7.88624
583,tex,2015,7.88624
583,tex,2016,7.86911
583,tex,2017,7.57054
584,agr,2000,3.11421
584,agr,2005,1.14473
584,agr,2010,1.32022
584,agr,2011,1.31948
584,agr,2012,1.35259
584,agr,2013,1.33982
584,agr,2014,1.32759
584,agr,2015,1.30488
584,agr,2016,1.29244
584,agr,2017,1.89506
584,alp,2000,0.77547
584,alp,2005,0.74319
584,alp,2010,0.99817
584,alp,2011,1.00034
584,alp,2012,0.99691
584,alp,2013,0.99885
584,alp,2014,0.9962
584,alp,2015,0.98501
584,alp,2016,0.98416
584,alp,2017,1.05524
584,clo,2000,8.47055
584,clo,2005,8.66859
584,clo,2010,11.55535
584,clo,2011,11.55535
584,clo,2012,11.55535
584,clo,2013,11.55375
584,clo,2014,11.57839
584,clo,2015,11.52687
584,clo,2016,11.52667
584,clo,2017,11.37465
584,ind,2000,0.77424
584,ind,2005,0.74275
584,ind,2010,0.99774
584,ind,2011,0.99991
584,ind,2012,0.99646
584,ind,2013,0.99841
584,ind,2014,0.99576
584,ind,2015,0.98458
584,ind,2016,0.98373
584,ind,2017,1.05463
584,tex,2000,1.95621
584,tex,2005,1.86688
584,tex,2010,1.88628
584,tex,2011,1.89035
584,tex,2012,1.88994
584,tex,2013,1.88955
584,tex,2014,1.88924
584,tex,2015,1.88856
584,tex,2016,1.88836
584,tex,2017,1.71762
585,agr,2000,2.55614
585,agr,2005,2.85488
585,agr,2010,3.97453
585,agr,2011,3.97453
585,agr,2012,4.08389
585,agr,2013,3.8478
585,agr,2014,4.53149
585,agr,2015,3.93204
585,agr,2016,3.94888
585,agr,2017,4.5786
585,alp,2000,4.04648
585,alp,2005,1.54701
585,alp,2010,4.02115
585,alp,2011,4.02347
585,alp,2012,4.0186
585,alp,2013,4.01865
585,alp,2014,4.52816
585,alp,2015,4.52094
585,alp,2016,4.51969
585,alp,2017,4.42992
585,clo,2000,9.27182
585,clo,2005,9.3302
585,clo,2010,12.09584
585,clo,2011,12.09584
585,clo,2012,12.09584
585,clo,2013,12.09582
585,clo,2014,12.81632
585,clo,2015,12.7509
585,clo,2016,12.7401
585,clo,2017,12.52482
585,ind,2000,3.4064
585,ind,2005,0.59251
585,ind,2010,3.03134
585,ind,2011,3.03395
585,ind,2012,3.02844
585,ind,2013,3.02858
585,ind,2014,3.51217
585,ind,2015,3.51226
585,ind,2016,3.51218
585,ind,2017,3.43758
586,agr,2000,10.20077
586,agr,2005,7.92594
586,agr,2010,11.71439
586,agr,2011,11.7115
586,agr,2012,8.24899
586,agr,2013,7.20635
586,agr,2014,5.50918
586,agr,2015,6.11503
586,agr,2016,6.12021
586,agr,2017,6.72974
586,alp,2000,4.85428
586,alp,2005,4.83259
586,alp,2010,4.34382
586,alp,2011,4.3654
586,alp,2012,4.6004
586,alp,2013,4.46782
586,alp,2014,3.69304
586,alp,2015,3.61622
586,alp,2016,3.61673
586,alp,2017,3.59863
586,arm,2000,0.30421
586,arm,2005,0.28351
586,arm,2010,0.28423
586,arm,2011,0.28397
586,arm,2012,0.28366
586,arm,2013,0.28366
586,arm,2014,0.28366
586,arm,2015,0.28366
586,arm,2016,0.28366
586,arm,2017,0.28366
586,clo,2000,11.27681
586,clo,2005,11.76738
586,clo,2010,11.0104
586,clo,2011,11.01918
586,clo,2012,11.02092
586,clo,2013,10.78333
586,clo,2014,8.16423
586,clo,2015,8.09894
586,clo,2016,8.09854
586,clo,2017,7.90473
586,ind,2000,2.97453
586,ind,2005,2.88077
586,ind,2010,2.37991
586,ind,2011,2.40608
586,ind,2012,2.81787
586,ind,2013,2.78286
586,ind,2014,2.59859
586,ind,2015,2.49891
586,ind,2016,2.49895
586,ind,2017,2.51697
586,tex,2000,7.97138
586,tex,2005,8.14233
586,tex,2010,7.26919
586,tex,2011,7.28037
586,tex,2012,7.27071
586,tex,2013,6.69781
586,tex,2014,4.44671
586,tex,2015,4.38885
586,tex,2016,4.39412
586,tex,2017,4.24472
591,agr,2000,23.43546
591,agr,2005,20.01842
591,agr,2010,10.21035
591,agr,2011,10.11664
591,agr,2012,1.75419
591,agr,2013,1.47472
591,agr,2014,1.41165
591,agr,2015,1.40924
591,agr,2016,1.39999
591,agr,2017,1.40668
591,alp,2000,2.79451
591,alp,2005,1.58535
591,alp,2010,1.0939
591,alp,2011,1.10573
591,alp,2012,0.70492
591,alp,2013,0.50318
591,alp,2014,0.39582
591,alp,2015,0.38115
591,alp,2016,0.38037
591,alp,2017,0.44712
591,arm,2000,0.72011
591,arm,2005,0.72011
591,arm,2010,0.72011
591,arm,2011,0.69904
591,arm,2012,0.69904
591,arm,2013,0.69904
591,arm,2014,0.32497
591,arm,2015,0.32497
591,arm,2016,0.32497
591,arm,2017,0.32497
591,clo,2000,8.92839
591,clo,2005,1.87989
591,clo,2010,1.78883
591,clo,2011,1.80184
591,clo,2012,1.80179
591,clo,2013,1.38598
591,clo,2014,1.391
591,clo,2015,1.30251
591,clo,2016,1.30251
591,clo,2017,1.30115
591,ind,2000,1.74261
591,ind,2005,0.65434
591,ind,2010,0.63251
591,ind,2011,0.64966
591,ind,2012,0.65006
591,ind,2013,0.4527
591,ind,2014,0.34292
591,ind,2015,0.32775
591,ind,2016,0.32739
591,ind,2017,0.39729
591,oil,2000,0.29983
591,oil,2005,0.16938
591,oil,2010,0
591,oil,2011,0
591,oil,2012,0
591,oil,2013,0
591,oil,2014,0
591,oil,2015,0
591,oil,2016,0
591,oil,2017,0
591,tex,2000,5.29263
591,tex,2005,2.72182
591,tex,2010,2.61531
591,tex,2011,2.66607
591,tex,2012,2.68057
591,tex,2013,0.82577
591,tex,2014,0.8153
591,tex,2015,0.78855
591,tex,2016,0.78855
591,tex,2017,0.78855
598,agr,2000,1.50795
598,agr,2005,1.35205
598,agr,2010,0.32818
598,agr,2011,0.32798
598,agr,2012,0.09134
598,agr,2013,0.08429
598,agr,2014,0.08443
598,agr,2015,0.08219
598,agr,2016,0.08225
598,agr,2017,0.36424
598,alp,2000,0.2636
598,alp,2005,0.37576
598,alp,2010,0.30622
598,alp,2011,0.30248
598,alp,2012,0.18452
598,alp,2013,0.18729
598,alp,2014,0.18424
598,alp,2015,0.17027
598,alp,2016,0.17026
598,alp,2017,0.18695
598,clo,2000,7.43354
598,clo,2005,7.52117
598,clo,2010,7.84372
598,clo,2011,7.86161
598,clo,2012,7.86101
598,clo,2013,7.81208
598,clo,2014,7.81161
598,clo,2015,7.81101
598,clo,2016,7.81063
598,clo,2017,7.58396
598,ind,2000,0.21301
598,ind,2005,0.3685
598,ind,2010,0.34738
598,ind,2011,0.34299
598,ind,2012,0.21299
598,ind,2013,0.21652
598,ind,2014,0.21292
598,ind,2015,0.1966
598,ind,2016,0.19658
598,ind,2017,0.20597
598,oil,2000,0.29983
598,oil,2005,0.16938
598,oil,2010,0
598,oil,2011,0
598,oil,2012,0
598,oil,2013,0
598,oil,2014,0
598,oil,2015,0
598,oil,2016,0
598,oil,2017,0
598,tex,2000,3.95963
598,tex,2005,3.65957
598,tex,2010,3.53433
598,tex,2011,3.5787
598,tex,2012,3.57713
598,tex,2013,3.57535
598,tex,2014,3.57298
598,tex,2015,3.62018
598,tex,2016,3.63125
598,tex,2017,3.49608
600,agr,2000,9.68211
600,agr,2005,9.11531
600,agr,2010,8.28155
600,agr,2011,8.23503
600,agr,2012,5.41489
600,agr,2013,5.77198
600,agr,2014,5.76285
600,agr,2015,5.49329
600,agr,2016,5.50283
600,agr,2017,5.46643
600,alp,2000,2.78649
600,alp,2005,2.83912
600,alp,2010,2.30644
600,alp,2011,2.41976
600,alp,2012,1.87021
600,alp,2013,1.94553
600,alp,2014,1.94097
600,alp,2015,1.88622
600,alp,2016,1.89258
600,alp,2017,1.80655
600,arm,2000,0.51474
600,arm,2005,0.50579
600,arm,2010,0.50579
600,arm,2011,0.50579
600,arm,2012,0.50579
600,arm,2013,0.50579
600,arm,2014,0.50579
600,arm,2015,0.50579
600,arm,2016,0.50579
600,arm,2017,0.50579
600,clo,2000,11.13383
600,clo,2005,10.90436
600,clo,2010,7.93768
600,clo,2011,7.93778
600,clo,2012,7.95226
600,clo,2013,7.93376
600,clo,2014,7.95225
600,clo,2015,7.86718
600,clo,2016,7.8668
600,clo,2017,7.71355
600,ind,2000,1.06808
600,ind,2005,1.2751
600,ind,2010,0.82326
600,ind,2011,0.97649
600,ind,2012,0.98453
600,ind,2013,0.99073
600,ind,2014,0.98726
600,ind,2015,0.98538
600,ind,2016,0.99095
600,ind,2017,0.89266
600,tex,2000,4.29159
600,tex,2005,4.02493
600,tex,2010,2.59513
600,tex,2011,2.61849
600,tex,2012,2.61419
600,tex,2013,2.61034
600,tex,2014,2.60674
600,tex,2015,2.60219
600,tex,2016,2.61339
600,tex,2017,2.55725
604,agr,2000,5.4479
604,agr,2005,2.87784
604,agr,2010,2.5812
604,agr,2011,2.56513
604,agr,2012,1.16909
604,agr,2013,1.03945
604,agr,2014,0.9642
604,agr,2015,0.79876
604,agr,2016,0.81976
604,agr,2017,0.80549
604,alp,2000,0.55414
604,alp,2005,0.25976
604,alp,2010,0.20426
604,alp,2011,0.22149
604,alp,2012,0.11603
604,alp,2013,0.06658
604,alp,2014,0.06182
604,alp,2015,0.05167
604,alp,2016,0.05306
604,alp,2017,0.06862
604,arm,2000,0.50205
604,arm,2005,0.50204
604,arm,2010,0.50204
604,arm,2011,0.49645
604,arm,2012,0.49645
604,arm,2013,0.08606
604,arm,2014,0.08606
604,arm,2015,0.08606
604,arm,2016,0.08606
604,arm,2017,0.08606
604,clo,2000,12.45504
604,clo,2005,2.27195
604,clo,2010,1.73961
604,clo,2011,1.72818
604,clo,2012,0.16424
604,clo,2013,0.12881
604,clo,2014,0.12881
604,clo,2015,0.06469
604,clo,2016,0.06469
604,clo,2017,0.06469
604,ind,2000,0.22152
604,ind,2005,0.17176
604,ind,2010,0.13381
604,ind,2011,0.15217
604,ind,2012,0.09809
604,ind,2013,0.0496
604,ind,2014,0.04587
604,ind,2015,0.03932
604,ind,2016,0.04043
604,ind,2017,0.05684
604,oil,2000,0.29983
604,oil,2005,0.16938
604,oil,2010,0
604,oil,2011,0
604,oil,2012,0
604,oil,2013,0
604,oil,2014,0
604,oil,2015,0
604,oil,2016,0
604,oil,2017,0
604,tex,2000,5.89125
604,tex,2005,3.67178
604,tex,2010,0.57785
604,tex,2011,0.63342
604,tex,2012,0.23222
604,tex,2013,0.13978
604,tex,2014,0.13902
604,tex,2015,0.13509
604,tex,2016,0.13509
604,tex,2017,0.13479
608,agr,2000,12.01639
608,agr,2005,11.4386
608,agr,2010,8.15736
608,agr,2011,8.10328
608,agr,2012,5.43317
608,agr,2013,5.56506
608,agr,2014,5.49998
608,agr,2015,2.21519
608,agr,2016,2.22081
608,agr,2017,2.52007
608,alp,2000,0.60455
608,alp,2005,0.52518
608,alp,2010,0.43127
608,alp,2011,0.42919
608,alp,2012,0.45587
608,alp,2013,0.45613
608,alp,2014,0.45258
608,alp,2015,0.29332
608,alp,2016,0.2903
608,alp,2017,0.25932
608,arm,2000,0.87961
608,arm,2005,0.87192
608,arm,2010,1.08286
608,arm,2011,1.07768
608,arm,2012,1.07657
608,arm,2013,1.07658
608,arm,2014,1.07658
608,arm,2015,1.07658
608,arm,2016,1.07658
608,arm,2017,1.07446
608,clo,2000,11.45843
608,clo,2005,11.18003
608,clo,2010,9.58368
608,clo,2011,9.58284
608,clo,2012,9.57444
608,clo,2013,9.54715
608,clo,2014,9.54626
608,clo,2015,6.73091
608,clo,2016,6.73046
608,clo,2017,6.54003
608,ind,2000,0.36739
608,ind,2005,0.29465
608,ind,2010,0.24191
608,ind,2011,0.24017
608,ind,2012,0.28236
608,ind,2013,0.28232
608,ind,2014,0.27921
608,ind,2015,0.17933
608,ind,2016,0.17546
608,ind,2017,0.14537
608,oil,2000,0.29983
608,oil,2005,0.16938
608,oil,2010,0
608,oil,2011,0
608,oil,2012,0
608,oil,2013,0
608,oil,2014,0
608,oil,2015,0
608,oil,2016,0
608,oil,2017,0
608,tex,2000,6.48756
608,tex,2005,5.75036
608,tex,2010,5.2416
608,tex,2011,5.18197
608,tex,2012,5.09265
608,tex,2013,5.08997
608,tex,2014,4.97466
608,tex,2015,3.76965
608,tex,2016,4.37855
608,tex,2017,4.14276
624,agr,2000,1.22599
624,agr,2005,1.57072
624,agr,2010,0.98891
624,agr,2011,0.98891
624,agr,2012,0.98092
624,agr,2013,0.86213
624,agr,2014,0.86213
624,agr,2015,0.85677
624,agr,2016,0.20768
624,agr,2017,0.20753
624,alp,2000,0.74633
624,alp,2005,0.50041
624,alp,2010,0.32016
624,alp,2011,0.31881
624,alp,2012,0.24497
624,alp,2013,0.24218
624,alp,2014,0.24218
624,alp,2015,0.23987
624,alp,2016,0.21673
624,alp,2017,0.27674
624,clo,2000,7.09726
624,clo,2005,6.31882
624,clo,2010,6.31882
624,clo,2011,6.31882
624,clo,2012,6.31882
624,clo,2013,6.31882
624,clo,2014,6.31882
624,clo,2015,6.31882
624,clo,2016,6.31882
624,clo,2017,6.17118
624,ind,2000,0.72859
624,ind,2005,0.46083
624,ind,2010,0.29543
624,ind,2011,0.29403
624,ind,2012,0.21775
624,ind,2013,0.21925
624,ind,2014,0.21925
624,ind,2015,0.21706
624,ind,2016,0.21706
624,ind,2017,0.27929
624,tex,2000,2.79364
624,tex,2005,1.73653
624,tex,2010,1.58603
624,tex,2011,1.33964
624,tex,2012,1.33964
624,tex,2013,1.33964
624,tex,2014,1.33964
624,tex,2015,1.49014
624,tex,2016,1.49014
624,tex,2017,1.42537
626,agr,2000,0.13657
626,agr,2005,0.77987
626,agr,2010,0.014
626,agr,2011,0.014
626,agr,2012,0.014
626,agr,2013,0.014
626,agr,2014,0.014
626,agr,2015,0.014
626,agr,2016,0.014
626,agr,2017,0.014
626,alp,2000,0.35954
626,alp,2005,0.2304
626,alp,2010,0.00176
626,alp,2011,0.00164
626,alp,2012,0.00204
626,alp,2013,0.00232
626,alp,2014,0.00235
626,alp,2015,0.00147
626,alp,2016,0.00146
626,alp,2017,0.00193
626,arm,2000,2.36169
626,arm,2005,0.26831
626,arm,2010,0.08709
626,arm,2011,0.08709
626,arm,2012,0.43803
626,arm,2013,0.43803
626,arm,2014,0.43803
626,arm,2015,0.43803
626,arm,2016,0.43803
626,arm,2017,0.43803
626,clo,2000,10.87236
626,clo,2005,6.58008
626,clo,2010,3.05894
626,clo,2011,3.03213
626,clo,2012,3.03207
626,clo,2013,3.03202
626,clo,2014,3.032
626,clo,2015,3.032
626,clo,2016,3.032
626,clo,2017,2.91707
626,ind,2000,0.91883
626,ind,2005,0.79208
626,ind,2010,0.01202
626,ind,2011,0.01083
626,ind,2012,0.01515
626,ind,2013,0.01814
626,ind,2014,0.01838
626,ind,2015,0.00908
626,ind,2016,0.00899
626,ind,2017,0.0143
626,oil,2000,0.29983
626,oil,2005,0.16938
626,oil,2010,0
626,oil,2011,0
626,oil,2012,0
626,oil,2013,0
626,oil,2014,0
626,oil,2015,0
626,oil,2016,0
626,oil,2017,0
626,tex,2000,7.20937
626,tex,2005,4.22503
626,tex,2010,2.86959
626,tex,2011,2.82129
626,tex,2012,2.65151
626,tex,2013,2.65151
626,tex,2014,2.65151
626,tex,2015,2.67473
626,tex,2016,2.50317
626,tex,2017,2.3841
630,agr,2000,7.48691
630,agr,2005,1.80369
630,agr,2010,1.6639
630,agr,2011,1.66245
630,agr,2012,1.62698
630,agr,2013,1.62157
630,agr,2014,1.61831
630,agr,2015,1.61729
630,agr,2016,1.77926
630,agr,2017,1.7605
630,alp,2000,0.86636
630,alp,2005,0.97066
630,alp,2010,1.02341
630,alp,2011,1.01487
630,alp,2012,1.03384
630,alp,2013,1.06719
630,alp,2014,1.07257
630,alp,2015,1.28657
630,alp,2016,1.30173
630,alp,2017,1.40084
630,clo,2000,11.39882
630,clo,2005,10.0375
630,clo,2010,10.26528
630,clo,2011,10.18723
630,clo,2012,10.18722
630,clo,2013,10.18576
630,clo,2014,10.18767
630,clo,2015,10.12221
630,clo,2016,10.51873
630,clo,2017,10.27352
630,ind,2000,0.86362
630,ind,2005,0.97011
630,ind,2010,1.02293
630,ind,2011,1.01438
630,ind,2012,1.03338
630,ind,2013,1.06674
630,ind,2014,1.07213
630,ind,2015,1.28621
630,ind,2016,1.3013
630,ind,2017,1.40045
630,tex,2000,5.47163
630,tex,2005,4.48139
630,tex,2010,4.48056
630,tex,2011,4.48056
630,tex,2012,4.48056
630,tex,2013,4.48056
630,tex,2014,4.48019
630,tex,2015,4.48034
630,tex,2016,5.24202
630,tex,2017,5.14701
634,agr,2000,6.73979
634,agr,2005,5.9578
634,agr,2010,5.86741
634,agr,2011,5.70197
634,agr,2012,4.37715
634,agr,2013,4.38994
634,agr,2014,5.17376
634,agr,2015,5.19741
634,agr,2016,5.25205
634,agr,2017,5.14872
634,alp,2000,0.70763
634,alp,2005,0.55766
634,alp,2010,0.50657
634,alp,2011,0.50302
634,alp,2012,0.38271
634,alp,2013,0.39644
634,alp,2014,0.575
634,alp,2015,0.59889
634,alp,2016,0.61897
634,alp,2017,0.62889
634,arm,2000,0.98376
634,arm,2005,0.7432
634,arm,2010,0.7445
634,arm,2011,0.7445
634,arm,2012,0.74462
634,arm,2013,0.74462
634,arm,2014,0.74458
634,arm,2015,0.74458
634,arm,2016,0.79641
634,arm,2017,0.63985
634,clo,2000,11.66153
