activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
isic4_a01_a0210_a0322,710,g,a,usd_m3,2009,0.19
isic4_a01_a0210_a0322,710,g,a,usd_m3,2010,0.17
isic4_a01_a0210_a0322,710,g,a,usd_m3,2011,0.17
isic4_a01_a0210_a0322,710,g,a,usd_m3,2012,0.16
isic4_a01_a0210_a0322,710,g,a,usd_m3,2013,0.16
isic4_a01_a0210_a0322,710,g,a,usd_m3,2014,0.15
isic4_a01_a0210_a0322,710,g,a,usd_m3,2015,0.13
isic4_a01_a0210_a0322,710,g,a,usd_m3,2016,0.13
isic4_a01_a0210_a0322,710,g,a,usd_m3,2017,0.13
isic4_a01_a0210_a0322,710,g,a,usd_m3,2018,0.11
isic4_a01_a0210_a0322,710,g,a,usd_m3,2019,0.1
isic4_a01_a0210_a0322,710,g,a,usd_m3,2020,0.11
isic4_a01_a0210_a0322,716,g,a,usd_m3,2000,0.06
isic4_a01_a0210_a0322,716,g,a,usd_m3,2001,0.07
isic4_a01_a0210_a0322,716,g,a,usd_m3,2002,0.06
isic4_a01_a0210_a0322,716,g,a,usd_m3,2003,0.05
isic4_a01_a0210_a0322,716,g,a,usd_m3,2004,0.02
isic4_a01_a0210_a0322,716,g,a,usd_m3,2005,0.02
isic4_a01_a0210_a0322,716,g,a,usd_m3,2006,0.03
isic4_a01_a0210_a0322,716,g,a,usd_m3,2007,0.05
isic4_a01_a0210_a0322,716,g,a,usd_m3,2008,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2009,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2010,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2011,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2012,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2013,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2014,0.05
isic4_a01_a0210_a0322,716,g,a,usd_m3,2015,0.05
isic4_a01_a0210_a0322,716,g,a,usd_m3,2016,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2017,0.05
isic4_a01_a0210_a0322,716,g,a,usd_m3,2018,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2019,0.04
isic4_a01_a0210_a0322,716,g,a,usd_m3,2020,0.04
isic4_a01_a0210_a0322,722,n,a,usd_m3,2015,0.23
isic4_a01_a0210_a0322,722,n,a,usd_m3,2016,0.23
isic4_a01_a0210_a0322,722,n,a,usd_m3,2017,0.23
isic4_a01_a0210_a0322,722,n,a,usd_m3,2018,0.23
isic4_a01_a0210_a0322,722,n,a,usd_m3,2019,0.23
isic4_a01_a0210_a0322,722,n,a,usd_m3,2020,0.23
isic4_a01_a0210_a0322,724,g,a,usd_m3,2000,0.44
isic4_a01_a0210_a0322,724,g,a,usd_m3,2001,0.46
isic4_a01_a0210_a0322,724,g,a,usd_m3,2002,0.46
isic4_a01_a0210_a0322,724,g,a,usd_m3,2003,0.47
isic4_a01_a0210_a0322,724,g,a,usd_m3,2004,0.45
isic4_a01_a0210_a0322,724,g,a,usd_m3,2005,0.38
isic4_a01_a0210_a0322,724,g,a,usd_m3,2006,0.37
isic4_a01_a0210_a0322,724,g,a,usd_m3,2007,0.39
isic4_a01_a0210_a0322,724,g,a,usd_m3,2008,0.37
isic4_a01_a0210_a0322,724,g,a,usd_m3,2009,0.32
isic4_a01_a0210_a0322,724,g,a,usd_m3,2010,0.34
isic4_a01_a0210_a0322,724,g,a,usd_m3,2011,0.35
isic4_a01_a0210_a0322,724,g,a,usd_m3,2012,0.33
isic4_a01_a0210_a0322,724,g,a,usd_m3,2013,0.39
isic4_a01_a0210_a0322,724,g,a,usd_m3,2014,0.37
isic4_a01_a0210_a0322,724,g,a,usd_m3,2015,0.44
isic4_a01_a0210_a0322,724,g,a,usd_m3,2016,0.49
isic4_a01_a0210_a0322,724,g,a,usd_m3,2017,0.51
isic4_a01_a0210_a0322,724,g,a,usd_m3,2018,0.54
isic4_a01_a0210_a0322,724,g,a,usd_m3,2019,0.52
isic4_a01_a0210_a0322,724,g,a,usd_m3,2020,0.57
isic4_a01_a0210_a0322,728,g,a,usd_m3,2012,0.01
isic4_a01_a0210_a0322,728,g,a,usd_m3,2013,0.02
isic4_a01_a0210_a0322,728,g,a,usd_m3,2014,0.02
isic4_a01_a0210_a0322,728,g,a,usd_m3,2015,0.02
isic4_a01_a0210_a0322,728,g,a,usd_m3,2016,0.02
isic4_a01_a0210_a0322,728,g,a,usd_m3,2017,0.01
isic4_a01_a0210_a0322,728,g,a,usd_m3,2018,0.01
isic4_a01_a0210_a0322,728,g,a,usd_m3,2019,0.02
isic4_a01_a0210_a0322,728,g,a,usd_m3,2020,0.03
isic4_a01_a0210_a0322,729,g,a,usd_m3,2012,0.21
isic4_a01_a0210_a0322,729,g,a,usd_m3,2013,0.2
isic4_a01_a0210_a0322,729,g,a,usd_m3,2014,0.23
isic4_a01_a0210_a0322,729,g,a,usd_m3,2015,0.24
isic4_a01_a0210_a0322,729,g,a,usd_m3,2016,0.19
isic4_a01_a0210_a0322,729,g,a,usd_m3,2017,0.18
isic4_a01_a0210_a0322,729,g,a,usd_m3,2018,0.18
isic4_a01_a0210_a0322,729,g,a,usd_m3,2019,0.17
isic4_a01_a0210_a0322,729,g,a,usd_m3,2020,0.18
isic4_a01_a0210_a0322,740,g,a,usd_m3,2000,0.82
isic4_a01_a0210_a0322,740,g,a,usd_m3,2001,0.87
isic4_a01_a0210_a0322,740,g,a,usd_m3,2002,0.71
isic4_a01_a0210_a0322,740,g,a,usd_m3,2003,0.79
isic4_a01_a0210_a0322,740,g,a,usd_m3,2004,0.75
isic4_a01_a0210_a0322,740,g,a,usd_m3,2005,0.79
isic4_a01_a0210_a0322,740,g,a,usd_m3,2006,0.87
isic4_a01_a0210_a0322,740,g,a,usd_m3,2007,0.93
isic4_a01_a0210_a0322,740,g,a,usd_m3,2008,0.88
isic4_a01_a0210_a0322,740,g,a,usd_m3,2009,1.02
isic4_a01_a0210_a0322,740,g,a,usd_m3,2010,1.06
isic4_a01_a0210_a0322,740,g,a,usd_m3,2011,1.06
isic4_a01_a0210_a0322,740,g,a,usd_m3,2012,1.07
isic4_a01_a0210_a0322,740,g,a,usd_m3,2013,1.14
isic4_a01_a0210_a0322,740,g,a,usd_m3,2014,1.27
isic4_a01_a0210_a0322,740,g,a,usd_m3,2015,1.24
isic4_a01_a0210_a0322,740,g,a,usd_m3,2016,1.29
isic4_a01_a0210_a0322,740,g,a,usd_m3,2017,1.33
isic4_a01_a0210_a0322,740,g,a,usd_m3,2018,1.28
isic4_a01_a0210_a0322,740,g,a,usd_m3,2019,1.12
isic4_a01_a0210_a0322,740,g,a,usd_m3,2020,0.84
isic4_a01_a0210_a0322,747,n,a,usd_m3,2015,0.44
isic4_a01_a0210_a0322,747,n,a,usd_m3,2016,0.44
isic4_a01_a0210_a0322,747,n,a,usd_m3,2017,0.43
isic4_a01_a0210_a0322,747,n,a,usd_m3,2018,0.44
isic4_a01_a0210_a0322,747,n,a,usd_m3,2019,0.43
isic4_a01_a0210_a0322,747,n,a,usd_m3,2020,0.46
isic4_a01_a0210_a0322,748,g,a,usd_m3,2002,0.1
isic4_a01_a0210_a0322,748,g,a,usd_m3,2003,0.1
isic4_a01_a0210_a0322,748,g,a,usd_m3,2004,0.08
isic4_a01_a0210_a0322,748,g,a,usd_m3,2005,0.1
isic4_a01_a0210_a0322,748,g,a,usd_m3,2006,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2007,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2008,0.1
isic4_a01_a0210_a0322,748,g,a,usd_m3,2009,0.09
isic4_a01_a0210_a0322,748,g,a,usd_m3,2010,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2011,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2012,0.12
isic4_a01_a0210_a0322,748,g,a,usd_m3,2013,0.12
isic4_a01_a0210_a0322,748,g,a,usd_m3,2014,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2015,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2016,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2017,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2018,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2019,0.11
isic4_a01_a0210_a0322,748,g,a,usd_m3,2020,0.11
isic4_a01_a0210_a0322,752,g,a,usd_m3,2003,1.88
isic4_a01_a0210_a0322,752,g,a,usd_m3,2004,1.84
isic4_a01_a0210_a0322,752,g,a,usd_m3,2005,1.55
isic4_a01_a0210_a0322,752,g,a,usd_m3,2006,1.88
isic4_a01_a0210_a0322,752,g,a,usd_m3,2007,2.39
isic4_a01_a0210_a0322,752,g,a,usd_m3,2008,2.57
isic4_a01_a0210_a0322,752,g,a,usd_m3,2009,2.44
isic4_a01_a0210_a0322,752,g,a,usd_m3,2010,3.21
isic4_a01_a0210_a0322,752,g,a,usd_m3,2011,3.33
isic4_a01_a0210_a0322,752,g,a,usd_m3,2012,3.03
isic4_a01_a0210_a0322,752,g,a,usd_m3,2013,2.87
isic4_a01_a0210_a0322,752,g,a,usd_m3,2014,3.09
isic4_a01_a0210_a0322,752,g,a,usd_m3,2015,3.46
isic4_a01_a0210_a0322,752,g,a,usd_m3,2016,3.2
isic4_a01_a0210_a0322,752,g,a,usd_m3,2017,3.5
isic4_a01_a0210_a0322,752,g,a,usd_m3,2018,3.54
isic4_a01_a0210_a0322,752,g,a,usd_m3,2019,3.81
isic4_a01_a0210_a0322,752,g,a,usd_m3,2020,3.62
isic4_a01_a0210_a0322,753,n,a,usd_m3,2015,0.83
isic4_a01_a0210_a0322,753,n,a,usd_m3,2016,0.88
isic4_a01_a0210_a0322,753,n,a,usd_m3,2017,0.89
isic4_a01_a0210_a0322,753,n,a,usd_m3,2018,0.95
isic4_a01_a0210_a0322,753,n,a,usd_m3,2019,0.98
isic4_a01_a0210_a0322,753,n,a,usd_m3,2020,1.09
isic4_a01_a0210_a0322,756,g,a,usd_m3,2010,4.2
isic4_a01_a0210_a0322,756,g,a,usd_m3,2011,4.39
isic4_a01_a0210_a0322,756,g,a,usd_m3,2012,4.18
isic4_a01_a0210_a0322,756,g,a,usd_m3,2013,4.71
isic4_a01_a0210_a0322,756,g,a,usd_m3,2014,5.45
isic4_a01_a0210_a0322,756,g,a,usd_m3,2015,5.15
isic4_a01_a0210_a0322,756,g,a,usd_m3,2016,5.8
isic4_a01_a0210_a0322,756,g,a,usd_m3,2017,5.64
isic4_a01_a0210_a0322,756,g,a,usd_m3,2018,5.92
isic4_a01_a0210_a0322,756,g,a,usd_m3,2019,5.95
isic4_a01_a0210_a0322,756,g,a,usd_m3,2020,6.35
isic4_a01_a0210_a0322,760,g,a,usd_m3,2000,0.19
isic4_a01_a0210_a0322,760,g,a,usd_m3,2001,0.2
isic4_a01_a0210_a0322,760,g,a,usd_m3,2002,0.2
isic4_a01_a0210_a0322,760,g,a,usd_m3,2003,0.19
isic4_a01_a0210_a0322,760,g,a,usd_m3,2004,0.19
isic4_a01_a0210_a0322,760,g,a,usd_m3,2005,0.18
isic4_a01_a0210_a0322,760,g,a,usd_m3,2006,0.2
isic4_a01_a0210_a0322,760,g,a,usd_m3,2007,0.19
isic4_a01_a0210_a0322,760,g,a,usd_m3,2008,0.19
isic4_a01_a0210_a0322,760,g,a,usd_m3,2009,0.25
isic4_a01_a0210_a0322,760,g,a,usd_m3,2010,0.22
isic4_a01_a0210_a0322,760,g,a,usd_m3,2011,0.24
isic4_a01_a0210_a0322,760,g,a,usd_m3,2012,0.18
isic4_a01_a0210_a0322,760,g,a,usd_m3,2013,0.13
isic4_a01_a0210_a0322,760,g,a,usd_m3,2014,0.12
isic4_a01_a0210_a0322,760,g,a,usd_m3,2015,0.11
isic4_a01_a0210_a0322,760,g,a,usd_m3,2016,0.11
isic4_a01_a0210_a0322,760,g,a,usd_m3,2017,0.11
isic4_a01_a0210_a0322,760,g,a,usd_m3,2018,0.11
isic4_a01_a0210_a0322,760,g,a,usd_m3,2019,0.11
isic4_a01_a0210_a0322,760,g,a,usd_m3,2020,0.12
isic4_a01_a0210_a0322,762,g,a,usd_m3,2000,0.07
isic4_a01_a0210_a0322,762,g,a,usd_m3,2001,0.07
isic4_a01_a0210_a0322,762,g,a,usd_m3,2002,0.07
isic4_a01_a0210_a0322,762,g,a,usd_m3,2003,0.08
isic4_a01_a0210_a0322,762,g,a,usd_m3,2004,0.07
isic4_a01_a0210_a0322,762,g,a,usd_m3,2005,0.08
isic4_a01_a0210_a0322,762,g,a,usd_m3,2006,0.08
isic4_a01_a0210_a0322,762,g,a,usd_m3,2007,0.08
isic4_a01_a0210_a0322,762,g,a,usd_m3,2008,0.09
isic4_a01_a0210_a0322,762,g,a,usd_m3,2009,0.1
isic4_a01_a0210_a0322,762,g,a,usd_m3,2010,0.11
isic4_a01_a0210_a0322,762,g,a,usd_m3,2011,0.14
isic4_a01_a0210_a0322,762,g,a,usd_m3,2012,0.15
isic4_a01_a0210_a0322,762,g,a,usd_m3,2013,0.14
isic4_a01_a0210_a0322,762,g,a,usd_m3,2014,0.18
isic4_a01_a0210_a0322,762,g,a,usd_m3,2015,0.19
isic4_a01_a0210_a0322,762,g,a,usd_m3,2016,0.21
isic4_a01_a0210_a0322,762,g,a,usd_m3,2017,0.31
isic4_a01_a0210_a0322,762,g,a,usd_m3,2018,0.23
isic4_a01_a0210_a0322,762,g,a,usd_m3,2019,0.26
isic4_a01_a0210_a0322,762,g,a,usd_m3,2020,0.29
isic4_a01_a0210_a0322,764,g,a,usd_m3,2007,0.33
isic4_a01_a0210_a0322,764,g,a,usd_m3,2008,0.36
isic4_a01_a0210_a0322,764,g,a,usd_m3,2009,0.35
isic4_a01_a0210_a0322,764,g,a,usd_m3,2010,0.41
isic4_a01_a0210_a0322,764,g,a,usd_m3,2011,0.45
isic4_a01_a0210_a0322,764,g,a,usd_m3,2012,0.48
isic4_a01_a0210_a0322,764,g,a,usd_m3,2013,0.48
isic4_a01_a0210_a0322,764,g,a,usd_m3,2014,0.44
isic4_a01_a0210_a0322,764,g,a,usd_m3,2015,0.4
isic4_a01_a0210_a0322,764,g,a,usd_m3,2016,0.39
isic4_a01_a0210_a0322,764,g,a,usd_m3,2017,0.4
isic4_a01_a0210_a0322,764,g,a,usd_m3,2018,0.41
isic4_a01_a0210_a0322,764,g,a,usd_m3,2019,0.42
isic4_a01_a0210_a0322,764,g,a,usd_m3,2020,0.42
isic4_a01_a0210_a0322,768,g,a,usd_m3,2000,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2001,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2002,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2003,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2004,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2005,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2006,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2007,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2008,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2009,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2010,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2011,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2012,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2013,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2014,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2015,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2016,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2017,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2018,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2019,0.01
isic4_a01_a0210_a0322,768,g,a,usd_m3,2020,0.02
isic4_a01_a0210_a0322,780,g,a,usd_m3,2000,1.95
isic4_a01_a0210_a0322,780,g,a,usd_m3,2001,2.09
isic4_a01_a0210_a0322,780,g,a,usd_m3,2002,2.8
isic4_a01_a0210_a0322,780,g,a,usd_m3,2003,2.41
isic4_a01_a0210_a0322,780,g,a,usd_m3,2004,2.2
isic4_a01_a0210_a0322,780,g,a,usd_m3,2005,2.08
isic4_a01_a0210_a0322,780,g,a,usd_m3,2006,1.87
isic4_a01_a0210_a0322,780,g,a,usd_m3,2007,1.74
isic4_a01_a0210_a0322,780,g,a,usd_m3,2008,1.49
isic4_a01_a0210_a0322,780,g,a,usd_m3,2009,1.96
isic4_a01_a0210_a0322,780,g,a,usd_m3,2010,1.77
isic4_a01_a0210_a0322,780,g,a,usd_m3,2011,1.64
isic4_a01_a0210_a0322,780,g,a,usd_m3,2012,1.63
isic4_a01_a0210_a0322,780,g,a,usd_m3,2013,1.89
isic4_a01_a0210_a0322,780,g,a,usd_m3,2014,1.91
isic4_a01_a0210_a0322,780,g,a,usd_m3,2015,2.75
isic4_a01_a0210_a0322,780,g,a,usd_m3,2016,2.78
isic4_a01_a0210_a0322,780,g,a,usd_m3,2017,2.88
isic4_a01_a0210_a0322,780,g,a,usd_m3,2018,2.46
isic4_a01_a0210_a0322,780,g,a,usd_m3,2019,2.38
isic4_a01_a0210_a0322,780,g,a,usd_m3,2020,2.46
isic4_a01_a0210_a0322,784,g,a,usd_m3,2000,1.68
isic4_a01_a0210_a0322,784,g,a,usd_m3,2001,1.57
isic4_a01_a0210_a0322,784,g,a,usd_m3,2002,1.48
isic4_a01_a0210_a0322,784,g,a,usd_m3,2003,1.32
isic4_a01_a0210_a0322,784,g,a,usd_m3,2004,1.14
isic4_a01_a0210_a0322,784,g,a,usd_m3,2005,0.93
isic4_a01_a0210_a0322,784,g,a,usd_m3,2006,0.82
isic4_a01_a0210_a0322,784,g,a,usd_m3,2007,0.77
isic4_a01_a0210_a0322,784,g,a,usd_m3,2008,0.7
isic4_a01_a0210_a0322,784,g,a,usd_m3,2009,0.85
isic4_a01_a0210_a0322,784,g,a,usd_m3,2010,0.73
isic4_a01_a0210_a0322,784,g,a,usd_m3,2011,0.71
isic4_a01_a0210_a0322,784,g,a,usd_m3,2012,0.73
isic4_a01_a0210_a0322,784,g,a,usd_m3,2013,0.79
isic4_a01_a0210_a0322,784,g,a,usd_m3,2014,0.85
isic4_a01_a0210_a0322,784,g,a,usd_m3,2015,1.07
isic4_a01_a0210_a0322,784,g,a,usd_m3,2016,1.19
isic4_a01_a0210_a0322,784,g,a,usd_m3,2017,1.23
isic4_a01_a0210_a0322,784,g,a,usd_m3,2018,1.13
isic4_a01_a0210_a0322,784,g,a,usd_m3,2019,1.24
isic4_a01_a0210_a0322,784,g,a,usd_m3,2020,1.47
isic4_a01_a0210_a0322,788,g,a,usd_m3,2000,0.18
isic4_a01_a0210_a0322,788,g,a,usd_m3,2001,0.16
isic4_a01_a0210_a0322,788,g,a,usd_m3,2002,0.15
isic4_a01_a0210_a0322,788,g,a,usd_m3,2003,0.17
isic4_a01_a0210_a0322,788,g,a,usd_m3,2004,0.19
isic4_a01_a0210_a0322,788,g,a,usd_m3,2005,0.19
isic4_a01_a0210_a0322,788,g,a,usd_m3,2006,0.2
isic4_a01_a0210_a0322,788,g,a,usd_m3,2007,0.19
isic4_a01_a0210_a0322,788,g,a,usd_m3,2008,0.18
isic4_a01_a0210_a0322,788,g,a,usd_m3,2009,0.2
isic4_a01_a0210_a0322,788,g,a,usd_m3,2010,0.18
isic4_a01_a0210_a0322,788,g,a,usd_m3,2011,0.2
isic4_a01_a0210_a0322,788,g,a,usd_m3,2012,0.22
isic4_a01_a0210_a0322,788,g,a,usd_m3,2013,0.22
isic4_a01_a0210_a0322,788,g,a,usd_m3,2014,0.24
isic4_a01_a0210_a0322,788,g,a,usd_m3,2015,0.27
isic4_a01_a0210_a0322,788,g,a,usd_m3,2016,0.25
isic4_a01_a0210_a0322,788,g,a,usd_m3,2017,0.27
isic4_a01_a0210_a0322,788,g,a,usd_m3,2018,0.31
isic4_a01_a0210_a0322,788,g,a,usd_m3,2019,0.3
isic4_a01_a0210_a0322,788,g,a,usd_m3,2020,0.32
isic4_a01_a0210_a0322,792,g,a,usd_m3,2000,0.27
isic4_a01_a0210_a0322,792,g,a,usd_m3,2001,0.24
isic4_a01_a0210_a0322,792,g,a,usd_m3,2002,0.31
isic4_a01_a0210_a0322,792,g,a,usd_m3,2003,0.33
isic4_a01_a0210_a0322,792,g,a,usd_m3,2004,0.34
isic4_a01_a0210_a0322,792,g,a,usd_m3,2005,0.35
isic4_a01_a0210_a0322,792,g,a,usd_m3,2006,0.34
isic4_a01_a0210_a0322,792,g,a,usd_m3,2007,0.37
isic4_a01_a0210_a0322,792,g,a,usd_m3,2008,0.4
isic4_a01_a0210_a0322,792,g,a,usd_m3,2009,0.38
isic4_a01_a0210_a0322,792,g,a,usd_m3,2010,0.44
isic4_a01_a0210_a0322,792,g,a,usd_m3,2011,0.42
isic4_a01_a0210_a0322,792,g,a,usd_m3,2012,0.41
isic4_a01_a0210_a0322,792,g,a,usd_m3,2013,0.36
isic4_a01_a0210_a0322,792,g,a,usd_m3,2014,0.37
isic4_a01_a0210_a0322,792,g,a,usd_m3,2015,0.38
isic4_a01_a0210_a0322,792,g,a,usd_m3,2016,0.33
isic4_a01_a0210_a0322,792,g,a,usd_m3,2017,0.35
isic4_a01_a0210_a0322,792,g,a,usd_m3,2018,0.34
isic4_a01_a0210_a0322,792,g,a,usd_m3,2019,0.36
isic4_a01_a0210_a0322,792,g,a,usd_m3,2020,0.38
isic4_a01_a0210_a0322,795,g,a,usd_m3,2000,0.12
isic4_a01_a0210_a0322,795,g,a,usd_m3,2001,0.13
isic4_a01_a0210_a0322,795,g,a,usd_m3,2002,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2003,0.1
isic4_a01_a0210_a0322,795,g,a,usd_m3,2004,0.1
isic4_a01_a0210_a0322,795,g,a,usd_m3,2005,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2006,0.12
isic4_a01_a0210_a0322,795,g,a,usd_m3,2007,0.14
isic4_a01_a0210_a0322,795,g,a,usd_m3,2008,0.09
isic4_a01_a0210_a0322,795,g,a,usd_m3,2009,0.1
isic4_a01_a0210_a0322,795,g,a,usd_m3,2010,0.12
isic4_a01_a0210_a0322,795,g,a,usd_m3,2011,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2012,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2013,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2014,0.11
isic4_a01_a0210_a0322,795,g,a,usd_m3,2015,0.13
isic4_a01_a0210_a0322,795,g,a,usd_m3,2016,0.14
isic4_a01_a0210_a0322,795,g,a,usd_m3,2017,0.14
isic4_a01_a0210_a0322,795,g,a,usd_m3,2018,0.16
isic4_a01_a0210_a0322,795,g,a,usd_m3,2019,0.22
isic4_a01_a0210_a0322,795,g,a,usd_m3,2020,0.22
isic4_a01_a0210_a0322,800,g,a,usd_m3,2000,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2001,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2002,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2003,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2004,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2005,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2006,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2007,0.02
isic4_a01_a0210_a0322,800,g,a,usd_m3,2008,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2009,0.05
isic4_a01_a0210_a0322,800,g,a,usd_m3,2010,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2011,0.05
isic4_a01_a0210_a0322,800,g,a,usd_m3,2012,0.05
isic4_a01_a0210_a0322,800,g,a,usd_m3,2013,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2014,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2015,0.03
isic4_a01_a0210_a0322,800,g,a,usd_m3,2016,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2017,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2018,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2019,0.04
isic4_a01_a0210_a0322,800,g,a,usd_m3,2020,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2000,0.08
isic4_a01_a0210_a0322,804,g,a,usd_m3,2001,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2002,0.08
isic4_a01_a0210_a0322,804,g,a,usd_m3,2003,0.07
isic4_a01_a0210_a0322,804,g,a,usd_m3,2004,0.08
isic4_a01_a0210_a0322,804,g,a,usd_m3,2005,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2006,0.05
isic4_a01_a0210_a0322,804,g,a,usd_m3,2007,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2008,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2009,0.03
isic4_a01_a0210_a0322,804,g,a,usd_m3,2010,0.03
isic4_a01_a0210_a0322,804,g,a,usd_m3,2011,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2012,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2013,0.05
isic4_a01_a0210_a0322,804,g,a,usd_m3,2014,0.04
isic4_a01_a0210_a0322,804,g,a,usd_m3,2015,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2016,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2017,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2018,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2019,0.06
isic4_a01_a0210_a0322,804,g,a,usd_m3,2020,0.1
isic4_a01_a0210_a0322,807,g,a,usd_m3,2007,1.56
isic4_a01_a0210_a0322,807,g,a,usd_m3,2008,0.95
isic4_a01_a0210_a0322,807,g,a,usd_m3,2009,0.67
isic4_a01_a0210_a0322,807,g,a,usd_m3,2010,0.67
isic4_a01_a0210_a0322,807,g,a,usd_m3,2011,0.78
isic4_a01_a0210_a0322,807,g,a,usd_m3,2012,0.16
isic4_a01_a0210_a0322,807,g,a,usd_m3,2013,1.61
isic4_a01_a0210_a0322,807,g,a,usd_m3,2014,1.26
isic4_a01_a0210_a0322,807,g,a,usd_m3,2015,1.89
isic4_a01_a0210_a0322,807,g,a,usd_m3,2016,1.83
isic4_a01_a0210_a0322,807,g,a,usd_m3,2017,1.59
isic4_a01_a0210_a0322,807,g,a,usd_m3,2018,1.76
isic4_a01_a0210_a0322,807,g,a,usd_m3,2019,1.72
isic4_a01_a0210_a0322,807,g,a,usd_m3,2020,1.86
isic4_a01_a0210_a0322,818,g,a,usd_m3,2000,0.38
isic4_a01_a0210_a0322,818,g,a,usd_m3,2001,0.36
isic4_a01_a0210_a0322,818,g,a,usd_m3,2002,0.36
isic4_a01_a0210_a0322,818,g,a,usd_m3,2003,0.38
isic4_a01_a0210_a0322,818,g,a,usd_m3,2004,0.42
isic4_a01_a0210_a0322,818,g,a,usd_m3,2005,0.45
isic4_a01_a0210_a0322,818,g,a,usd_m3,2006,0.46
isic4_a01_a0210_a0322,818,g,a,usd_m3,2007,0.49
isic4_a01_a0210_a0322,818,g,a,usd_m3,2008,0.49
isic4_a01_a0210_a0322,818,g,a,usd_m3,2009,0.52
isic4_a01_a0210_a0322,818,g,a,usd_m3,2010,0.55
isic4_a01_a0210_a0322,818,g,a,usd_m3,2011,0.64
isic4_a01_a0210_a0322,818,g,a,usd_m3,2012,0.53
