geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
458,2012,c,bothsex,isco08_2,cur_lcu,23.01
458,2012,c,bothsex,isco08_1,cur_lcu,27.53
458,2012,c,bothsex,isco08,cur_lcu,9.83
458,2012,c,female,isco08_9,cur_lcu,4.14
458,2012,c,female,isco08_8,cur_lcu,4.73
458,2012,c,female,isco08_7,cur_lcu,3.94
458,2012,c,female,isco08_6,cur_lcu,3.99
458,2012,c,male,isco08_3,cur_lcu,13.1
458,2012,c,male,isco08_2,cur_lcu,25.17
458,2012,c,male,isco08_1,cur_lcu,29.5
458,2012,c,female,isco08_1,cur_lcu,22.55
458,2012,c,female,isco08_2,cur_lcu,21.22
458,2012,c,female,isco08_3,cur_lcu,12.75
458,2012,c,bothsex,isco08_8,cur_lcu,6.17
458,2012,c,bothsex,isco08_7,cur_lcu,6.64
458,2012,c,female,isco08_5,cur_lcu,5.11
458,2012,c,female,isco08_4,cur_lcu,9.06
458,2012,c,male,isco08,cur_lcu,9.74
458,2012,c,bothsex,isco08_9,cur_lcu,5.01
458,2012,c,female,isco08,cur_lcu,9.99
458,2012,c,male,isco08_9,cur_lcu,5.23
458,2012,c,male,isco08_8,cur_lcu,6.6
458,2012,c,male,isco08_7,cur_lcu,6.87
458,2012,c,male,isco08_6,cur_lcu,5.59
458,2012,c,male,isco08_5,cur_lcu,7.18
458,2012,c,male,isco08_4,cur_lcu,10.14
458,2012,c,bothsex,isco08_6,cur_lcu,5.43
458,2012,c,bothsex,isco08_5,cur_lcu,6.37
458,2012,c,bothsex,isco08_4,cur_lcu,9.37
458,2013,c,female,isco08_1,cur_lcu,26.18
458,2013,c,female,isco08,cur_lcu,10.66
458,2013,c,male,isco08_9,cur_lcu,5.67
458,2013,c,male,isco08_8,cur_lcu,6.78
458,2013,c,female,isco08_9,cur_lcu,4.19
458,2013,c,male,isco08_5,cur_lcu,8.28
458,2013,c,male,isco08_4,cur_lcu,11.1
458,2013,c,male,isco08_3,cur_lcu,14.27
458,2013,c,male,isco08_2,cur_lcu,27.2
458,2013,c,female,isco08_5,cur_lcu,5.66
458,2013,c,female,isco08_4,cur_lcu,9.6
458,2013,c,bothsex,isco08_4,cur_lcu,10.03
458,2013,c,bothsex,isco08_5,cur_lcu,7.21
458,2013,c,bothsex,isco08_3,cur_lcu,14.13
458,2013,c,bothsex,isco08_2,cur_lcu,24.93
458,2013,c,bothsex,isco08_1,cur_lcu,29.46
458,2013,c,bothsex,isco08,cur_lcu,10.44
458,2013,c,female,isco08_3,cur_lcu,13.84
458,2013,c,female,isco08_2,cur_lcu,22.97
458,2013,c,male,isco08_1,cur_lcu,30.88
458,2013,c,male,isco08,cur_lcu,10.33
458,2013,c,bothsex,isco08_9,cur_lcu,5.34
458,2013,c,bothsex,isco08_8,cur_lcu,6.5
458,2013,c,bothsex,isco08_7,cur_lcu,7.29
458,2013,c,bothsex,isco08_6,cur_lcu,5.47
458,2013,c,male,isco08_6,cur_lcu,5.6
458,2013,c,male,isco08_7,cur_lcu,7.46
458,2013,c,female,isco08_8,cur_lcu,5.44
458,2013,c,female,isco08_7,cur_lcu,4.88
458,2013,c,female,isco08_6,cur_lcu,4.4
458,2014,c,female,isco08_3,cur_lcu,15.16
458,2014,c,female,isco08_4,cur_lcu,10.07
458,2014,c,female,isco08_9,cur_lcu,4.41
458,2014,c,female,isco08_8,cur_lcu,6.11
458,2014,c,female,isco08_7,cur_lcu,5
458,2014,c,female,isco08_6,cur_lcu,4.04
458,2014,c,female,isco08_5,cur_lcu,6.02
458,2014,c,bothsex,isco08,cur_lcu,11.27
458,2014,c,female,isco08_2,cur_lcu,24.22
458,2014,c,female,isco08_1,cur_lcu,30.45
458,2014,c,female,isco08,cur_lcu,11.37
458,2014,c,male,isco08_9,cur_lcu,6.01
458,2014,c,male,isco08_8,cur_lcu,7.66
458,2014,c,male,isco08_7,cur_lcu,8.07
458,2014,c,male,isco08_6,cur_lcu,6.88
458,2014,c,male,isco08,cur_lcu,11.21
458,2014,c,bothsex,isco08_9,cur_lcu,5.63
458,2014,c,bothsex,isco08_8,cur_lcu,7.29
458,2014,c,bothsex,isco08_7,cur_lcu,7.88
458,2014,c,bothsex,isco08_6,cur_lcu,6.5
458,2014,c,bothsex,isco08_5,cur_lcu,7.44
458,2014,c,bothsex,isco08_4,cur_lcu,10.45
458,2014,c,bothsex,isco08_3,cur_lcu,15.44
458,2014,c,bothsex,isco08_2,cur_lcu,26.18
458,2014,c,bothsex,isco08_1,cur_lcu,34.16
458,2014,c,male,isco08_1,cur_lcu,35.6
458,2014,c,male,isco08_5,cur_lcu,8.4
458,2014,c,male,isco08_4,cur_lcu,11.52
458,2014,c,male,isco08_3,cur_lcu,15.57
458,2014,c,male,isco08_2,cur_lcu,28.52
458,2015,c,male,isco08_2,cur_lcu,31.83
458,2015,c,male,isco08_1,cur_lcu,38.36
458,2015,c,male,isco08,cur_lcu,11.99
458,2015,c,bothsex,isco08_9,cur_lcu,6.08
458,2015,c,bothsex,isco08_8,cur_lcu,7.58
458,2015,c,female,isco08,cur_lcu,12.26
458,2015,c,female,isco08_9,cur_lcu,4.73
458,2015,c,female,isco08_8,cur_lcu,6.17
458,2015,c,bothsex,isco08_3,cur_lcu,16.11
458,2015,c,bothsex,isco08_2,cur_lcu,28.55
458,2015,c,bothsex,isco08_1,cur_lcu,35.6
458,2015,c,bothsex,isco08,cur_lcu,12.08
458,2015,c,bothsex,isco08_6,cur_lcu,8.09
458,2015,c,bothsex,isco08_7,cur_lcu,8.27
458,2015,c,male,isco08_7,cur_lcu,8.43
458,2015,c,male,isco08_6,cur_lcu,8.38
458,2015,c,male,isco08_5,cur_lcu,8.95
458,2015,c,male,isco08_4,cur_lcu,11.84
458,2015,c,male,isco08_3,cur_lcu,16.22
458,2015,c,female,isco08_7,cur_lcu,6.06
458,2015,c,female,isco08_6,cur_lcu,5.38
458,2015,c,female,isco08_5,cur_lcu,6.46
458,2015,c,female,isco08_4,cur_lcu,10.53
458,2015,c,female,isco08_3,cur_lcu,15.88
458,2015,c,female,isco08_2,cur_lcu,25.77
458,2015,c,female,isco08_1,cur_lcu,29.08
458,2015,c,male,isco08_9,cur_lcu,6.46
458,2015,c,male,isco08_8,cur_lcu,7.92
458,2015,c,bothsex,isco08_5,cur_lcu,7.92
458,2015,c,bothsex,isco08_4,cur_lcu,10.91
458,2016,c,bothsex,isco08_1,cur_lcu,37.26
458,2016,c,bothsex,isco08_2,cur_lcu,27.9
458,2016,c,male,isco08_2,cur_lcu,30.92
458,2016,c,male,isco08_1,cur_lcu,38.6
458,2016,c,male,isco08,cur_lcu,12.76
458,2016,c,female,isco08_8,cur_lcu,6.3
458,2016,c,male,isco08_5,cur_lcu,8.98
458,2016,c,female,isco08_5,cur_lcu,6.6
458,2016,c,female,isco08_4,cur_lcu,10.8
458,2016,c,female,isco08_3,cur_lcu,15.41
458,2016,c,female,isco08_2,cur_lcu,25.35
458,2016,c,female,isco08_1,cur_lcu,34.14
458,2016,c,female,isco08,cur_lcu,12.88
458,2016,c,male,isco08_9,cur_lcu,6.88
458,2016,c,bothsex,isco08_9,cur_lcu,6.47
458,2016,c,bothsex,isco08_8,cur_lcu,8.12
458,2016,c,bothsex,isco08_7,cur_lcu,8.69
458,2016,c,bothsex,isco08_6,cur_lcu,8.07
458,2016,c,bothsex,isco08_5,cur_lcu,7.99
458,2016,c,bothsex,isco08_4,cur_lcu,11.28
458,2016,c,bothsex,isco08_3,cur_lcu,16.09
458,2016,c,male,isco08_4,cur_lcu,12.55
458,2016,c,male,isco08_3,cur_lcu,16.4
458,2016,c,bothsex,isco08,cur_lcu,12.8
458,2016,c,female,isco08_9,cur_lcu,5.1
458,2016,c,male,isco08_8,cur_lcu,8.65
458,2016,c,male,isco08_7,cur_lcu,8.84
458,2016,c,male,isco08_6,cur_lcu,8.29
458,2016,c,female,isco08_6,cur_lcu,6.02
458,2016,c,female,isco08_7,cur_lcu,6.67
458,2017,c,female,isco08_8,cur_lcu,7.28
458,2017,c,female,isco08_7,cur_lcu,7.85
458,2017,c,female,isco08_6,cur_lcu,8.01
458,2017,c,female,isco08_5,cur_lcu,8.1
458,2017,c,female,isco08_4,cur_lcu,11.28
458,2017,c,female,isco08_3,cur_lcu,17.08
458,2017,c,bothsex,isco08_9,cur_lcu,8.3
458,2017,c,bothsex,isco08_3,cur_lcu,17.29
458,2017,c,male,isco08_2,cur_lcu,32.61
458,2017,c,male,isco08_1,cur_lcu,44.32
458,2017,c,male,isco08,cur_lcu,15.4
458,2017,c,female,isco08_1,cur_lcu,36.59
458,2017,c,female,isco08_2,cur_lcu,27.08
458,2017,c,bothsex,isco08_8,cur_lcu,9.34
458,2017,c,bothsex,isco08_7,cur_lcu,9.99
458,2017,c,bothsex,isco08_6,cur_lcu,11.6
458,2017,c,bothsex,isco08_5,cur_lcu,9.2
458,2017,c,bothsex,isco08_4,cur_lcu,11.83
458,2017,c,female,isco08_9,cur_lcu,7.08
458,2017,c,bothsex,isco08_2,cur_lcu,29.53
458,2017,c,bothsex,isco08_1,cur_lcu,42.03
458,2017,c,bothsex,isco08,cur_lcu,15.26
458,2017,c,female,isco08,cur_lcu,15.06
458,2017,c,male,isco08_9,cur_lcu,8.74
458,2017,c,male,isco08_8,cur_lcu,9.9
458,2017,c,male,isco08_7,cur_lcu,10.17
458,2017,c,male,isco08_6,cur_lcu,11.92
458,2017,c,male,isco08_5,cur_lcu,10.05
458,2017,c,male,isco08_4,cur_lcu,13.31
458,2017,c,male,isco08_3,cur_lcu,17.4
458,2018,c,bothsex,isco08_2,cur_lcu,31.69
458,2018,c,bothsex,isco08_1,cur_lcu,45.25
458,2018,c,bothsex,isco08,cur_lcu,16.31
458,2018,c,bothsex,isco08_6,cur_lcu,11.94
458,2018,c,bothsex,isco08_5,cur_lcu,9.98
458,2018,c,male,isco08_5,cur_lcu,11.03
458,2018,c,male,isco08_6,cur_lcu,12.39
458,2018,c,female,isco08_7,cur_lcu,7.09
458,2018,c,female,isco08_6,cur_lcu,8.52
458,2018,c,female,isco08_5,cur_lcu,8.57
458,2018,c,female,isco08_4,cur_lcu,12.06
458,2018,c,bothsex,isco08_3,cur_lcu,18.51
458,2018,c,female,isco08_9,cur_lcu,7.2
458,2018,c,female,isco08_8,cur_lcu,7.82
458,2018,c,male,isco08_4,cur_lcu,13.49
458,2018,c,male,isco08_3,cur_lcu,18.95
458,2018,c,male,isco08_2,cur_lcu,34.82
458,2018,c,male,isco08_1,cur_lcu,48.71
458,2018,c,male,isco08,cur_lcu,16.46
458,2018,c,bothsex,isco08_9,cur_lcu,8.87
458,2018,c,bothsex,isco08_8,cur_lcu,10
458,2018,c,bothsex,isco08_7,cur_lcu,10.73
458,2018,c,female,isco08_3,cur_lcu,17.52
458,2018,c,bothsex,isco08_4,cur_lcu,12.45
458,2018,c,female,isco08_1,cur_lcu,39.02
458,2018,c,female,isco08,cur_lcu,16.09
458,2018,c,male,isco08_9,cur_lcu,9.43
458,2018,c,male,isco08_8,cur_lcu,10.6
458,2018,c,male,isco08_7,cur_lcu,11.03
458,2018,c,female,isco08_2,cur_lcu,29.16
470,2002,c,male,isco88_7,cur_lcu,5.56
470,2002,c,male,isco88_2,cur_lcu,8.95
470,2002,c,female,isco88_2,cur_lcu,8.27
470,2002,c,bothsex,isco88_x,cur_lcu,5.72
470,2002,c,bothsex,isco88_9,cur_lcu,4.85
470,2002,c,female,isco88_5,cur_lcu,4.63
470,2002,c,female,isco88_3,cur_lcu,7.48
470,2002,c,female,isco88_4,cur_lcu,5.78
470,2002,c,male,isco88_8,cur_lcu,5.71
470,2002,c,bothsex,isco88_5,cur_lcu,4.96
470,2002,c,bothsex,isco88_4,cur_lcu,5.91
470,2002,c,bothsex,isco88_3,cur_lcu,7.6
470,2002,c,male,isco88_3,cur_lcu,7.64
470,2002,c,male,isco88_1,cur_lcu,11.38
470,2002,c,male,isco88_5,cur_lcu,5.12
470,2002,c,male,isco88_4,cur_lcu,6.06
470,2002,c,bothsex,isco88_8,cur_lcu,5.47
470,2002,c,bothsex,isco88_7,cur_lcu,5.54
470,2002,c,bothsex,isco88_2,cur_lcu,8.82
470,2002,c,female,isco88_1,cur_lcu,9.84
470,2002,c,female,isco88,cur_lcu,5.74
470,2002,c,male,isco88_x,cur_lcu,5.73
470,2002,c,male,isco88_9,cur_lcu,4.98
470,2002,c,bothsex,isco88_1,cur_lcu,11.13
470,2002,c,bothsex,isco88,cur_lcu,6.27
470,2002,c,male,isco88,cur_lcu,6.51
470,2002,c,female,isco88_x,cur_lcu,3.74
470,2002,c,female,isco88_9,cur_lcu,4.43
470,2002,c,female,isco88_8,cur_lcu,5.19
470,2002,c,female,isco88_7,cur_lcu,4.41
470,2006,c,bothsex,isco88_1,cur_lcu,12.66
470,2006,c,bothsex,isco88,cur_lcu,7.4
470,2006,c,male,isco88_4,cur_lcu,6.2
470,2006,c,bothsex,isco88_3,cur_lcu,7.88
470,2006,c,bothsex,isco88_2,cur_lcu,10.5
470,2006,c,female,isco88_1,cur_lcu,10.89
470,2006,c,female,isco88,cur_lcu,7.15
470,2006,c,male,isco88_8,cur_lcu,6.19
470,2006,c,male,isco88_7,cur_lcu,6.39
470,2006,c,male,isco88_5,cur_lcu,6.03
470,2006,c,bothsex,isco88_8,cur_lcu,5.92
470,2006,c,male,isco88_1,cur_lcu,13.26
470,2006,c,male,isco88,cur_lcu,7.55
470,2006,c,female,isco88_5,cur_lcu,5.12
470,2006,c,female,isco88_4,cur_lcu,6.16
470,2006,c,male,isco88_3,cur_lcu,8.01
470,2006,c,male,isco88_2,cur_lcu,10.72
470,2006,c,female,isco88_2,cur_lcu,10.27
470,2006,c,female,isco88_3,cur_lcu,7.71
470,2006,c,female,isco88_8,cur_lcu,5.41
470,2006,c,female,isco88_7,cur_lcu,5.82
470,2006,c,bothsex,isco88_4,cur_lcu,6.18
470,2006,c,bothsex,isco88_5,cur_lcu,5.66
470,2006,c,bothsex,isco88_7,cur_lcu,6.37
470,2010,c,bothsex,isco08_6,cur_lcu,6.88
470,2010,c,bothsex,isco08_1,cur_lcu,14.3
470,2010,c,bothsex,isco08,cur_lcu,8.46
470,2010,c,bothsex,isco08_2,cur_lcu,11.62
470,2010,c,bothsex,isco08_5,cur_lcu,6.27
470,2010,c,bothsex,isco08_4,cur_lcu,7.05
470,2010,c,male,isco08_1,cur_lcu,15.21
470,2010,c,male,isco08,cur_lcu,8.71
470,2010,c,bothsex,isco08_9,cur_lcu,5.39
470,2010,c,bothsex,isco08_8,cur_lcu,6.8
470,2010,c,bothsex,isco08_7,cur_lcu,7.45
470,2010,c,female,isco08,cur_lcu,8.08
470,2010,c,male,isco08_9,cur_lcu,5.61
470,2010,c,female,isco08_7,cur_lcu,7.41
470,2010,c,male,isco08_8,cur_lcu,6.91
470,2010,c,male,isco08_7,cur_lcu,7.46
470,2010,c,male,isco08_5,cur_lcu,6.49
470,2010,c,male,isco08_4,cur_lcu,7.18
470,2010,c,male,isco08_3,cur_lcu,8.97
470,2010,c,male,isco08_2,cur_lcu,11.96
470,2010,c,female,isco08_5,cur_lcu,6.02
470,2010,c,female,isco08_4,cur_lcu,6.95
470,2010,c,female,isco08_3,cur_lcu,8.26
470,2010,c,female,isco08_2,cur_lcu,11.34
470,2010,c,female,isco08_1,cur_lcu,11.85
470,2010,c,female,isco08_9,cur_lcu,5.01
470,2010,c,female,isco08_8,cur_lcu,6.51
470,2010,c,bothsex,isco08_3,cur_lcu,8.71
470,2014,c,bothsex,isco08_9,cur_lcu,6.38
470,2014,c,male,isco08_3,cur_lcu,10.82
470,2014,c,male,isco08_2,cur_lcu,13.84
470,2014,c,male,isco08_8,cur_lcu,7.78
470,2014,c,female,isco08_9,cur_lcu,5.83
470,2014,c,female,isco08_8,cur_lcu,7.09
470,2014,c,bothsex,isco08_5,cur_lcu,7.52
470,2014,c,bothsex,isco08_4,cur_lcu,8.23
470,2014,c,male,isco08_4,cur_lcu,8.18
470,2014,c,male,isco08_7,cur_lcu,8.11
470,2014,c,male,isco08_1,cur_lcu,19.14
470,2014,c,male,isco08,cur_lcu,10.35
470,2014,c,bothsex,isco08_8,cur_lcu,7.6
470,2014,c,bothsex,isco08_7,cur_lcu,8.07
470,2014,c,bothsex,isco08_6,cur_lcu,7.96
470,2014,c,bothsex,isco08_3,cur_lcu,10.42
470,2014,c,male,isco08_5,cur_lcu,7.57
470,2014,c,bothsex,isco08_2,cur_lcu,12.87
470,2014,c,bothsex,isco08_1,cur_lcu,17.89
470,2014,c,bothsex,isco08,cur_lcu,9.89
470,2014,c,female,isco08_2,cur_lcu,11.95
470,2014,c,female,isco08_1,cur_lcu,15.02
470,2014,c,female,isco08,cur_lcu,9.25
470,2014,c,male,isco08_9,cur_lcu,6.68
470,2014,c,female,isco08_7,cur_lcu,7.48
470,2014,c,female,isco08_5,cur_lcu,7.48
470,2014,c,female,isco08_4,cur_lcu,8.28
470,2014,c,female,isco08_3,cur_lcu,9.75
484,2000,c,female,isco08,cur_lcu,18.5
484,2000,c,bothsex,isco08,cur_lcu,22.4
484,2000,c,male,isco08,cur_lcu,24.3
484,2002,c,bothsex,isco08,cur_lcu,23.7
484,2002,c,female,isco08,cur_lcu,21.7
484,2002,c,male,isco08,cur_lcu,24.8
484,2008,c,male,isco08,cur_lcu,35.1
484,2008,c,bothsex,isco08,cur_lcu,33.4
484,2008,c,female,isco08,cur_lcu,30.4
484,2010,c,female,isco08,cur_lcu,30.9
484,2010,c,male,isco08,cur_lcu,31.9
484,2010,c,bothsex,isco08,cur_lcu,31.5
484,2012,c,male,isco08,cur_lcu,37.9
484,2012,c,bothsex,isco08,cur_lcu,35.9
484,2012,c,female,isco08,cur_lcu,32.6
484,2014,c,bothsex,isco08,cur_lcu,36.6
484,2014,c,female,isco08,cur_lcu,35.1
484,2014,c,male,isco08,cur_lcu,37.6
484,2016,c,bothsex,isco08_1,cur_lcu,93.8
484,2016,c,bothsex,isco08,cur_lcu,34.75
484,2016,c,female,isco08_8,cur_lcu,24.66
484,2016,c,female,isco08_9,cur_lcu,20.55
484,2016,c,female,isco08_1,cur_lcu,86.59
484,2016,c,female,isco08,cur_lcu,34.36
484,2016,c,male,isco08_x,cur_lcu,55.85
484,2016,c,male,isco08_0,cur_lcu,41.31
484,2016,c,female,isco08_5,cur_lcu,21.71
484,2016,c,female,isco08_4,cur_lcu,37.33
484,2016,c,male,isco08_3,cur_lcu,46.71
484,2016,c,male,isco08_2,cur_lcu,89.12
484,2016,c,male,isco08_1,cur_lcu,97.93
484,2016,c,male,isco08,cur_lcu,34.99
484,2016,c,bothsex,isco08_x,cur_lcu,42.46
484,2016,c,bothsex,isco08_0,cur_lcu,41.5
484,2016,c,bothsex,isco08_5,cur_lcu,26.03
484,2016,c,bothsex,isco08_4,cur_lcu,37.13
484,2016,c,bothsex,isco08_3,cur_lcu,46.8
484,2016,c,bothsex,isco08_2,cur_lcu,81.57
484,2016,c,female,isco08_3,cur_lcu,46.95
484,2016,c,female,isco08_2,cur_lcu,74.68
484,2016,c,female,isco08_7,cur_lcu,16.16
484,2016,c,female,isco08_6,cur_lcu,11.97
484,2016,c,male,isco08_8,cur_lcu,30.87
484,2016,c,male,isco08_7,cur_lcu,28.17
484,2016,c,bothsex,isco08_6,cur_lcu,17.88
484,2016,c,female,isco08_x,cur_lcu,33.32
484,2016,c,female,isco08_0,cur_lcu,44.79
484,2016,c,male,isco08_9,cur_lcu,19.04
484,2016,c,bothsex,isco08_7,cur_lcu,25.98
484,2016,c,bothsex,isco08_8,cur_lcu,29.54
484,2016,c,male,isco08_6,cur_lcu,19.06
484,2016,c,bothsex,isco08_9,cur_lcu,19.61
484,2016,c,male,isco08_5,cur_lcu,29.8
484,2016,c,male,isco08_4,cur_lcu,36.85
499,2014,c,bothsex,isco08_7,cur_lcu,3.46
499,2014,c,bothsex,isco08_5,cur_lcu,2.48
499,2014,c,female,isco08_8,cur_lcu,2.71
499,2014,c,male,isco08_3,cur_lcu,5.02
499,2014,c,male,isco08_2,cur_lcu,6.09
499,2014,c,bothsex,isco08_8,cur_lcu,3.35
499,2014,c,bothsex,isco08,cur_lcu,4.07
499,2014,c,female,isco08_1,cur_lcu,8.3
499,2014,c,bothsex,isco08_9,cur_lcu,2.48
499,2014,c,bothsex,isco08_2,cur_lcu,5.58
499,2014,c,bothsex,isco08_1,cur_lcu,8.68
499,2014,c,bothsex,isco08_4,cur_lcu,3.3
499,2014,c,bothsex,isco08_3,cur_lcu,4.59
499,2014,c,female,isco08_7,cur_lcu,3.36
499,2014,c,female,isco08_5,cur_lcu,2.31
499,2014,c,female,isco08_9,cur_lcu,2.21
499,2014,c,male,isco08_9,cur_lcu,2.85
499,2014,c,female,isco08_3,cur_lcu,4.26
499,2014,c,male,isco08_1,cur_lcu,8.83
499,2014,c,male,isco08_5,cur_lcu,2.76
499,2014,c,male,isco08_4,cur_lcu,3.16
499,2014,c,male,isco08_8,cur_lcu,3.37
499,2014,c,male,isco08_7,cur_lcu,3.47
499,2014,c,female,isco08,cur_lcu,3.91
499,2014,c,female,isco08_2,cur_lcu,5.35
499,2014,c,male,isco08,cur_lcu,4.24
499,2014,c,female,isco08_4,cur_lcu,3.43
528,2002,c,male,isco88_1,cur_lcu,22.96
528,2002,c,male,isco88,cur_lcu,16.29
528,2002,c,bothsex,isco88_x,cur_lcu,10.41
528,2002,c,bothsex,isco88_0,cur_lcu,16.24
528,2002,c,bothsex,isco88_9,cur_lcu,9.86
528,2002,c,male,isco88_8,cur_lcu,14.05
528,2002,c,female,isco88_9,cur_lcu,9.54
528,2002,c,female,isco88_8,cur_lcu,10.46
528,2002,c,bothsex,isco88_7,cur_lcu,13.05
528,2002,c,bothsex,isco88_5,cur_lcu,11.15
528,2002,c,bothsex,isco88_4,cur_lcu,12.9
528,2002,c,bothsex,isco88_3,cur_lcu,16.37
528,2002,c,bothsex,isco88_2,cur_lcu,20.69
528,2002,c,bothsex,isco88_1,cur_lcu,21.68
528,2002,c,bothsex,isco88,cur_lcu,14.93
528,2002,c,female,isco88_0,cur_lcu,15.29
528,2002,c,male,isco88_7,cur_lcu,13.14
528,2002,c,male,isco88_5,cur_lcu,12.3
528,2002,c,male,isco88_4,cur_lcu,14.63
528,2002,c,male,isco88_3,cur_lcu,18.11
528,2002,c,male,isco88_2,cur_lcu,22.32
528,2002,c,female,isco88_7,cur_lcu,11.14
528,2002,c,female,isco88_5,cur_lcu,10.65
528,2002,c,female,isco88_4,cur_lcu,12.14
528,2002,c,female,isco88_3,cur_lcu,14.83
528,2002,c,female,isco88_2,cur_lcu,18.57
528,2002,c,female,isco88_1,cur_lcu,17.47
528,2002,c,female,isco88,cur_lcu,13.23
528,2002,c,male,isco88_x,cur_lcu,10.81
528,2002,c,male,isco88_0,cur_lcu,16.35
528,2002,c,male,isco88_9,cur_lcu,10.09
528,2002,c,bothsex,isco88_8,cur_lcu,13.72
528,2002,c,female,isco88_x,cur_lcu,10.04
528,2006,c,female,isco88,cur_lcu,13.01
528,2006,c,female,isco88_x,cur_lcu,9.23
528,2006,c,male,isco88_5,cur_lcu,13.54
528,2006,c,bothsex,isco88_0,cur_lcu,15.65
528,2006,c,bothsex,isco88_x,cur_lcu,9.77
528,2006,c,male,isco88_0,cur_lcu,16.65
528,2006,c,female,isco88_0,cur_lcu,10.94
528,2006,c,female,isco88_9,cur_lcu,9.12
528,2006,c,female,isco88_8,cur_lcu,11.11
528,2006,c,female,isco88_7,cur_lcu,13.53
528,2006,c,female,isco88_6,cur_lcu,8.45
528,2006,c,female,isco88_5,cur_lcu,10.31
528,2006,c,female,isco88_4,cur_lcu,12.25
528,2006,c,female,isco88_3,cur_lcu,14.52
528,2006,c,female,isco88_2,cur_lcu,18.09
528,2006,c,female,isco88_1,cur_lcu,18.46
528,2006,c,male,isco88_x,cur_lcu,10.27
528,2006,c,bothsex,isco88_9,cur_lcu,9.83
528,2006,c,bothsex,isco88_8,cur_lcu,14.95
528,2006,c,male,isco88_4,cur_lcu,15.58
528,2006,c,male,isco88_3,cur_lcu,19.35
528,2006,c,male,isco88_2,cur_lcu,23.16
528,2006,c,male,isco88_1,cur_lcu,25.93
528,2006,c,male,isco88,cur_lcu,17.04
528,2006,c,bothsex,isco88_7,cur_lcu,15.62
528,2006,c,bothsex,isco88_6,cur_lcu,10.13
528,2006,c,bothsex,isco88_5,cur_lcu,11.31
528,2006,c,bothsex,isco88_4,cur_lcu,13.35
528,2006,c,bothsex,isco88_3,cur_lcu,16.68
528,2006,c,bothsex,isco88_2,cur_lcu,20.64
528,2006,c,bothsex,isco88_1,cur_lcu,23.99
528,2006,c,bothsex,isco88,cur_lcu,15.17
528,2006,c,male,isco88_9,cur_lcu,10.4
528,2006,c,male,isco88_8,cur_lcu,15.42
528,2006,c,male,isco88_7,cur_lcu,15.71
528,2006,c,male,isco88_6,cur_lcu,10.56
528,2010,c,female,isco08_4,cur_lcu,14.51
528,2010,c,female,isco08_5,cur_lcu,12.3
528,2010,c,female,isco08_9,cur_lcu,10.4
528,2010,c,female,isco08_8,cur_lcu,12.04
528,2010,c,male,isco08_1,cur_lcu,31
528,2010,c,male,isco08_9,cur_lcu,10.05
528,2010,c,male,isco08_8,cur_lcu,14.61
528,2010,c,male,isco08_7,cur_lcu,15.74
528,2010,c,male,isco08_6,cur_lcu,11.74
528,2010,c,male,isco08_5,cur_lcu,13.39
528,2010,c,male,isco08_4,cur_lcu,16.53
528,2010,c,male,isco08_3,cur_lcu,21.19
528,2010,c,female,isco08_3,cur_lcu,17.16
528,2010,c,bothsex,isco08_9,cur_lcu,10.22
528,2010,c,bothsex,isco08_8,cur_lcu,14.34
528,2010,c,bothsex,isco08_7,cur_lcu,15.57
528,2010,c,female,isco08_7,cur_lcu,12.34
528,2010,c,female,isco08_6,cur_lcu,10.31
528,2010,c,male,isco08_2,cur_lcu,25.39
528,2010,c,male,isco08,cur_lcu,18.85
528,2010,c,bothsex,isco08_6,cur_lcu,11.46
528,2010,c,bothsex,isco08_5,cur_lcu,12.59
528,2010,c,bothsex,isco08_4,cur_lcu,15.22
528,2010,c,bothsex,isco08_3,cur_lcu,19.13
528,2010,c,bothsex,isco08_2,cur_lcu,23.55
528,2010,c,bothsex,isco08_1,cur_lcu,28.7
528,2010,c,bothsex,isco08,cur_lcu,17.25
528,2010,c,female,isco08_2,cur_lcu,21.63
528,2010,c,female,isco08_1,cur_lcu,23.1
528,2010,c,female,isco08,cur_lcu,15.56
528,2014,c,male,isco08_6,cur_lcu,12.35
528,2014,c,male,isco08_5,cur_lcu,13.28
528,2014,c,male,isco08_4,cur_lcu,16.31
528,2014,c,female,isco08_1,cur_lcu,26.33
528,2014,c,female,isco08,cur_lcu,16.29
528,2014,c,female,isco08_4,cur_lcu,14.81
528,2014,c,male,isco08_7,cur_lcu,15.57
528,2014,c,bothsex,isco08_9,cur_lcu,10.6
528,2014,c,bothsex,isco08_8,cur_lcu,14.39
528,2014,c,male,isco08_8,cur_lcu,14.58
528,2014,c,male,isco08_3,cur_lcu,21.53
528,2014,c,male,isco08_2,cur_lcu,25.32
528,2014,c,male,isco08_1,cur_lcu,33.49
528,2014,c,male,isco08,cur_lcu,19.41
528,2014,c,bothsex,isco08_0,cur_lcu,19.73
528,2014,c,male,isco08_9,cur_lcu,10.67
528,2014,c,female,isco08_9,cur_lcu,10.52
528,2014,c,female,isco08_8,cur_lcu,12.76
528,2014,c,female,isco08_7,cur_lcu,11.84
528,2014,c,female,isco08_6,cur_lcu,11.85
528,2014,c,female,isco08_5,cur_lcu,12.74
528,2014,c,female,isco08_3,cur_lcu,17.39
528,2014,c,female,isco08_2,cur_lcu,21.75
