geo_area,nature,type_of_product,units,year,tm_tax_dprf
336,c,clo,percent,2019,13.74232
336,c,clo,percent,2020,13.74232
336,c,ind,percent,2000,1.2021
336,c,ind,percent,2005,1.63984
336,c,ind,percent,2010,1.40727
336,c,ind,percent,2011,1.36371
336,c,ind,percent,2012,1.31783
336,c,ind,percent,2013,1.33991
336,c,ind,percent,2014,1.30654
336,c,ind,percent,2015,1.28287
336,c,ind,percent,2016,1.26882
336,c,ind,percent,2017,1.34833
336,c,ind,percent,2018,1.35828
336,c,ind,percent,2019,1.32592
336,c,ind,percent,2020,1.3467
336,c,tex,percent,2000,6.60065
336,c,tex,percent,2005,6.10992
336,c,tex,percent,2010,5.76972
336,c,tex,percent,2011,5.74976
336,c,tex,percent,2012,5.7248
336,c,tex,percent,2013,5.70984
336,c,tex,percent,2014,5.67564
336,c,tex,percent,2015,5.97979
336,c,tex,percent,2016,6.0699
336,c,tex,percent,2017,5.92035
336,c,tex,percent,2018,6.07269
336,c,tex,percent,2019,6.07269
336,c,tex,percent,2020,6.07269
340,c,agr,percent,2000,11.09346
340,c,agr,percent,2005,8.43559
340,c,agr,percent,2010,3.97522
340,c,agr,percent,2011,3.912
340,c,agr,percent,2012,1.88899
340,c,agr,percent,2013,1.74381
340,c,agr,percent,2014,1.63764
340,c,agr,percent,2015,1.67503
340,c,agr,percent,2016,1.58899
340,c,agr,percent,2017,1.60546
340,c,agr,percent,2018,1.58054
340,c,agr,percent,2019,4.23565
340,c,agr,percent,2020,4.18147
340,c,alp,percent,2000,9.72241
340,c,alp,percent,2005,2.84648
340,c,alp,percent,2010,2.49336
340,c,alp,percent,2011,2.49312
340,c,alp,percent,2012,2.41716
340,c,alp,percent,2013,2.36205
340,c,alp,percent,2014,2.329
340,c,alp,percent,2015,1.07738
340,c,alp,percent,2016,1.07243
340,c,alp,percent,2017,1.07408
340,c,alp,percent,2018,1.05258
340,c,alp,percent,2019,1.12037
340,c,alp,percent,2020,1.11213
340,c,clo,percent,2000,10.92723
340,c,clo,percent,2005,2.10471
340,c,clo,percent,2010,1.99343
340,c,clo,percent,2011,1.99518
340,c,clo,percent,2012,2.0092
340,c,clo,percent,2013,1.97379
340,c,clo,percent,2014,1.98054
340,c,clo,percent,2015,1.48982
340,c,clo,percent,2016,1.48954
340,c,clo,percent,2017,1.48752
340,c,clo,percent,2018,1.45166
340,c,clo,percent,2019,1.45166
340,c,clo,percent,2020,1.45003
340,c,ind,percent,2000,1.11438
340,c,ind,percent,2005,0.37141
340,c,ind,percent,2010,0.3375
340,c,ind,percent,2011,0.35782
340,c,ind,percent,2012,0.37448
340,c,ind,percent,2013,0.48248
340,c,ind,percent,2014,0.28921
340,c,ind,percent,2015,0.20019
340,c,ind,percent,2016,0.20011
340,c,ind,percent,2017,0.2296
340,c,ind,percent,2018,0.20347
340,c,ind,percent,2019,0.20345
340,c,ind,percent,2020,0.20273
340,c,tex,percent,2000,4.57372
340,c,tex,percent,2005,2.60855
340,c,tex,percent,2010,0.67797
340,c,tex,percent,2011,0.7329
340,c,tex,percent,2012,0.74697
340,c,tex,percent,2013,0.73584
340,c,tex,percent,2014,0.73015
340,c,tex,percent,2015,0.33456
340,c,tex,percent,2016,0.33556
340,c,tex,percent,2017,0.33556
340,c,tex,percent,2018,0.33457
340,c,tex,percent,2019,0.33469
340,c,tex,percent,2020,0.33206
344,c,agr,percent,2000,7.84036
344,c,agr,percent,2005,8.18248
344,c,agr,percent,2010,8.13366
344,c,agr,percent,2011,8.09918
344,c,agr,percent,2012,7.99658
344,c,agr,percent,2013,7.74508
344,c,agr,percent,2014,7.75502
344,c,agr,percent,2015,7.7099
344,c,agr,percent,2016,7.84742
344,c,agr,percent,2017,7.45732
344,c,agr,percent,2018,7.5405
344,c,agr,percent,2019,7.59639
344,c,agr,percent,2020,7.74229
344,c,alp,percent,2000,4.4504
344,c,alp,percent,2005,4.31218
344,c,alp,percent,2010,4.0586
344,c,alp,percent,2011,4.05756
344,c,alp,percent,2012,4.07418
344,c,alp,percent,2013,3.96334
344,c,alp,percent,2014,3.97361
344,c,alp,percent,2015,3.99935
344,c,alp,percent,2016,3.97265
344,c,alp,percent,2017,3.91543
344,c,alp,percent,2018,3.94716
344,c,alp,percent,2019,3.89895
344,c,alp,percent,2020,3.85998
344,c,arm,percent,2000,2.07522
344,c,arm,percent,2005,2.32885
344,c,arm,percent,2010,2.33328
344,c,arm,percent,2011,2.33325
344,c,arm,percent,2012,2.38769
344,c,arm,percent,2013,2.38647
344,c,arm,percent,2014,2.38647
344,c,arm,percent,2015,2.38647
344,c,arm,percent,2016,2.38398
344,c,arm,percent,2017,1.99314
344,c,arm,percent,2018,2.38398
344,c,arm,percent,2019,2.38398
344,c,arm,percent,2020,2.38398
344,c,clo,percent,2000,12.56508
344,c,clo,percent,2005,11.65296
344,c,clo,percent,2010,11.5913
344,c,clo,percent,2011,11.57629
344,c,clo,percent,2012,11.58043
344,c,clo,percent,2013,11.48388
344,c,clo,percent,2014,11.51144
344,c,clo,percent,2015,11.42096
344,c,clo,percent,2016,11.42404
344,c,clo,percent,2017,11.27051
344,c,clo,percent,2018,11.42277
344,c,clo,percent,2019,11.42323
344,c,clo,percent,2020,11.42321
344,c,ind,percent,2000,1.48844
344,c,ind,percent,2005,1.57578
344,c,ind,percent,2010,1.4438
344,c,ind,percent,2011,1.44548
344,c,ind,percent,2012,1.60089
344,c,ind,percent,2013,1.56156
344,c,ind,percent,2014,1.57993
344,c,ind,percent,2015,1.64796
344,c,ind,percent,2016,1.55777
344,c,ind,percent,2017,1.54534
344,c,ind,percent,2018,1.54176
344,c,ind,percent,2019,1.48721
344,c,ind,percent,2020,1.43952
344,c,oil,percent,2000,0.29983
344,c,oil,percent,2005,0.16938
344,c,oil,percent,2010,0
344,c,oil,percent,2011,0
344,c,oil,percent,2012,0
344,c,oil,percent,2013,0
344,c,oil,percent,2014,0
344,c,oil,percent,2015,0
344,c,oil,percent,2016,0
344,c,oil,percent,2017,0
344,c,oil,percent,2018,0
344,c,oil,percent,2019,0
344,c,oil,percent,2020,0
344,c,tex,percent,2000,7.93952
344,c,tex,percent,2005,7.00131
344,c,tex,percent,2010,6.91027
344,c,tex,percent,2011,6.89373
344,c,tex,percent,2012,6.85588
344,c,tex,percent,2013,6.82808
344,c,tex,percent,2014,6.81966
344,c,tex,percent,2015,6.82747
344,c,tex,percent,2016,7.11429
344,c,tex,percent,2017,6.99564
344,c,tex,percent,2018,7.13028
344,c,tex,percent,2019,7.15129
344,c,tex,percent,2020,7.14422
348,c,agr,percent,2000,13.6012
348,c,agr,percent,2005,8.6761
348,c,agr,percent,2010,8.69983
348,c,agr,percent,2011,8.70343
348,c,agr,percent,2012,6.31371
348,c,agr,percent,2013,7.57053
348,c,agr,percent,2014,7.59189
348,c,agr,percent,2015,7.57224
348,c,agr,percent,2016,7.57714
348,c,agr,percent,2017,6.06938
348,c,agr,percent,2018,7.31394
348,c,agr,percent,2019,5.67182
348,c,agr,percent,2020,5.56929
348,c,alp,percent,2000,1.96986
348,c,alp,percent,2005,1.45732
348,c,alp,percent,2010,1.24113
348,c,alp,percent,2011,1.23282
348,c,alp,percent,2012,1.24496
348,c,alp,percent,2013,1.22459
348,c,alp,percent,2014,1.26768
348,c,alp,percent,2015,1.4048
348,c,alp,percent,2016,1.38743
348,c,alp,percent,2017,1.21731
348,c,alp,percent,2018,1.165
348,c,alp,percent,2019,1.05368
348,c,alp,percent,2020,1.03616
348,c,arm,percent,2000,0.67575
348,c,arm,percent,2005,1.74988
348,c,arm,percent,2010,1.86833
348,c,arm,percent,2011,1.86833
348,c,arm,percent,2012,1.87557
348,c,arm,percent,2013,1.87557
348,c,arm,percent,2014,1.87557
348,c,arm,percent,2015,1.87557
348,c,arm,percent,2016,1.87557
348,c,arm,percent,2017,1.27628
348,c,arm,percent,2018,1.29388
348,c,arm,percent,2019,0.54204
348,c,arm,percent,2020,0.54204
348,c,clo,percent,2000,11.69375
348,c,clo,percent,2005,8.05535
348,c,clo,percent,2010,8.00069
348,c,clo,percent,2011,7.94177
348,c,clo,percent,2012,7.95464
348,c,clo,percent,2013,7.94781
348,c,clo,percent,2014,7.96197
348,c,clo,percent,2015,7.88893
348,c,clo,percent,2016,7.88892
348,c,clo,percent,2017,7.25482
348,c,clo,percent,2018,7.42208
348,c,clo,percent,2019,6.07569
348,c,clo,percent,2020,6.07566
348,c,ind,percent,2000,1.56851
348,c,ind,percent,2005,1.17266
348,c,ind,percent,2010,0.94137
348,c,ind,percent,2011,0.93339
348,c,ind,percent,2012,0.9897
348,c,ind,percent,2013,0.94717
348,c,ind,percent,2014,0.99401
348,c,ind,percent,2015,1.14162
348,c,ind,percent,2016,1.1244
348,c,ind,percent,2017,1.0295
348,c,ind,percent,2018,0.96613
348,c,ind,percent,2019,0.88058
348,c,ind,percent,2020,0.86333
348,c,tex,percent,2000,6.39402
348,c,tex,percent,2005,4.26978
348,c,tex,percent,2010,4.1172
348,c,tex,percent,2011,4.09562
348,c,tex,percent,2012,3.97443
348,c,tex,percent,2013,4.00986
348,c,tex,percent,2014,3.95745
348,c,tex,percent,2015,3.98478
348,c,tex,percent,2016,4.00274
348,c,tex,percent,2017,3.50998
348,c,tex,percent,2018,3.5931
348,c,tex,percent,2019,3.07625
348,c,tex,percent,2020,3.04425
352,c,agr,percent,2000,8.1837
352,c,agr,percent,2005,8.12182
352,c,agr,percent,2010,7.31888
352,c,agr,percent,2011,7.31558
352,c,agr,percent,2012,4.92149
352,c,agr,percent,2013,5.01015
352,c,agr,percent,2014,5.01483
352,c,agr,percent,2015,4.97753
352,c,agr,percent,2016,5.00666
352,c,agr,percent,2017,5.05377
352,c,agr,percent,2018,5.04366
352,c,agr,percent,2019,6.49255
352,c,agr,percent,2020,6.48798
352,c,alp,percent,2000,1.63357
352,c,alp,percent,2005,1.29001
352,c,alp,percent,2010,1.19727
352,c,alp,percent,2011,1.19684
352,c,alp,percent,2012,1.28577
352,c,alp,percent,2013,1.24926
352,c,alp,percent,2014,1.24319
352,c,alp,percent,2015,1.24874
352,c,alp,percent,2016,1.25554
352,c,alp,percent,2017,1.18565
352,c,alp,percent,2018,1.21347
352,c,alp,percent,2019,1.21593
352,c,alp,percent,2020,1.22528
352,c,arm,percent,2000,1.97396
352,c,arm,percent,2005,1.98736
352,c,arm,percent,2010,1.61396
352,c,arm,percent,2011,1.61396
352,c,arm,percent,2012,1.61396
352,c,arm,percent,2013,1.61396
352,c,arm,percent,2014,1.61396
352,c,arm,percent,2015,1.61396
352,c,arm,percent,2016,1.61396
352,c,arm,percent,2017,1.46972
352,c,arm,percent,2018,1.61396
352,c,arm,percent,2019,1.61396
352,c,arm,percent,2020,1.61396
352,c,clo,percent,2000,8.44754
352,c,clo,percent,2005,8.21953
352,c,clo,percent,2010,7.62466
352,c,clo,percent,2011,7.62155
352,c,clo,percent,2012,7.67057
352,c,clo,percent,2013,7.67256
352,c,clo,percent,2014,7.67312
352,c,clo,percent,2015,7.61799
352,c,clo,percent,2016,7.61808
352,c,clo,percent,2017,7.47809
352,c,clo,percent,2018,7.61235
352,c,clo,percent,2019,7.61236
352,c,clo,percent,2020,7.61216
352,c,ind,percent,2000,1.52417
352,c,ind,percent,2005,1.2204
352,c,ind,percent,2010,1.14545
352,c,ind,percent,2011,1.14508
352,c,ind,percent,2012,1.25656
352,c,ind,percent,2013,1.21333
352,c,ind,percent,2014,1.20501
352,c,ind,percent,2015,1.21104
352,c,ind,percent,2016,1.21994
352,c,ind,percent,2017,1.14956
352,c,ind,percent,2018,1.17656
352,c,ind,percent,2019,1.1751
352,c,ind,percent,2020,1.18439
352,c,tex,percent,2000,4.8088
352,c,tex,percent,2005,3.5978
352,c,tex,percent,2010,2.98764
352,c,tex,percent,2011,2.97597
352,c,tex,percent,2012,2.97383
352,c,tex,percent,2013,2.96645
352,c,tex,percent,2014,2.97434
352,c,tex,percent,2015,3.06958
352,c,tex,percent,2016,3.07295
352,c,tex,percent,2017,3.01354
352,c,tex,percent,2018,3.07515
352,c,tex,percent,2019,3.07611
352,c,tex,percent,2020,3.07606
356,c,agr,percent,2000,5.4846
356,c,agr,percent,2005,4.64313
356,c,agr,percent,2010,5.6447
356,c,agr,percent,2011,5.57412
356,c,agr,percent,2012,4.38031
356,c,agr,percent,2013,4.09693
356,c,agr,percent,2014,4.06507
356,c,agr,percent,2015,3.96812
356,c,agr,percent,2016,4.0281
356,c,agr,percent,2017,3.82244
356,c,agr,percent,2018,3.78478
356,c,agr,percent,2019,4.00914
356,c,agr,percent,2020,4.35216
356,c,alp,percent,2000,3.49452
356,c,alp,percent,2005,2.95981
356,c,alp,percent,2010,2.78509
356,c,alp,percent,2011,2.55938
356,c,alp,percent,2012,2.63932
356,c,alp,percent,2013,2.62569
356,c,alp,percent,2014,2.68125
356,c,alp,percent,2015,2.59666
356,c,alp,percent,2016,2.66101
356,c,alp,percent,2017,2.63044
356,c,alp,percent,2018,2.64392
356,c,alp,percent,2019,2.64611
356,c,alp,percent,2020,3.23215
356,c,arm,percent,2000,0.40494
356,c,arm,percent,2005,0.39007
356,c,arm,percent,2010,0.39031
356,c,arm,percent,2011,0.38966
356,c,arm,percent,2012,0.38903
356,c,arm,percent,2013,0.38903
356,c,arm,percent,2014,0.38903
356,c,arm,percent,2015,0.38903
356,c,arm,percent,2016,0.47145
356,c,arm,percent,2017,0.46814
356,c,arm,percent,2018,0.47145
356,c,arm,percent,2019,0.47145
356,c,arm,percent,2020,2.15209
356,c,clo,percent,2000,10.73496
356,c,clo,percent,2005,10.54277
356,c,clo,percent,2010,10.45656
356,c,clo,percent,2011,9.07615
356,c,clo,percent,2012,9.08438
356,c,clo,percent,2013,9.07235
356,c,clo,percent,2014,9.0716
356,c,clo,percent,2015,9.01071
356,c,clo,percent,2016,9.0139
356,c,clo,percent,2017,8.812
356,c,clo,percent,2018,9.0217
356,c,clo,percent,2019,9.02244
356,c,clo,percent,2020,9.04757
356,c,ind,percent,2000,1.03026
356,c,ind,percent,2005,0.88282
356,c,ind,percent,2010,0.72794
356,c,ind,percent,2011,0.65886
356,c,ind,percent,2012,0.68416
356,c,ind,percent,2013,0.69072
356,c,ind,percent,2014,0.7794
356,c,ind,percent,2015,0.68569
356,c,ind,percent,2016,0.6996
356,c,ind,percent,2017,0.66007
356,c,ind,percent,2018,0.64067
356,c,ind,percent,2019,0.62795
356,c,ind,percent,2020,1.35801
356,c,oil,percent,2000,0.29983
356,c,oil,percent,2005,0.16938
356,c,oil,percent,2010,0
356,c,oil,percent,2011,0
356,c,oil,percent,2012,0
356,c,oil,percent,2013,0
356,c,oil,percent,2014,0
356,c,oil,percent,2015,0
356,c,oil,percent,2016,0
356,c,oil,percent,2017,0
356,c,oil,percent,2018,0
356,c,oil,percent,2019,0
356,c,oil,percent,2020,0
356,c,tex,percent,2000,6.53593
356,c,tex,percent,2005,5.97585
356,c,tex,percent,2010,5.7749
356,c,tex,percent,2011,5.1936
356,c,tex,percent,2012,5.1845
356,c,tex,percent,2013,5.17508
356,c,tex,percent,2014,5.16338
356,c,tex,percent,2015,5.1748
356,c,tex,percent,2016,5.25565
356,c,tex,percent,2017,5.14892
356,c,tex,percent,2018,5.19836
356,c,tex,percent,2019,5.19759
356,c,tex,percent,2020,5.43792
360,c,agr,percent,2000,4.53273
360,c,agr,percent,2005,4.9548
360,c,agr,percent,2010,4.62369
360,c,agr,percent,2011,4.62325
360,c,agr,percent,2012,4.59022
360,c,agr,percent,2013,4.60854
360,c,agr,percent,2014,4.59649
360,c,agr,percent,2015,4.49425
360,c,agr,percent,2016,4.57118
360,c,agr,percent,2017,4.82952
360,c,agr,percent,2018,4.74254
360,c,agr,percent,2019,4.75961
360,c,agr,percent,2020,4.7695
360,c,alp,percent,2000,3.25316
360,c,alp,percent,2005,2.88881
360,c,alp,percent,2010,2.28658
360,c,alp,percent,2011,2.27629
360,c,alp,percent,2012,2.17356
360,c,alp,percent,2013,2.18369
360,c,alp,percent,2014,2.16189
360,c,alp,percent,2015,2.145
360,c,alp,percent,2016,2.16689
360,c,alp,percent,2017,2.18559
360,c,alp,percent,2018,2.18565
360,c,alp,percent,2019,2.17919
360,c,alp,percent,2020,2.21462
360,c,arm,percent,2000,0.38213
360,c,arm,percent,2005,0.38591
360,c,arm,percent,2010,0.38486
360,c,arm,percent,2011,0.38486
360,c,arm,percent,2012,0.33766
360,c,arm,percent,2013,0.33766
360,c,arm,percent,2014,0.33766
360,c,arm,percent,2015,0.33766
360,c,arm,percent,2016,0.41141
360,c,arm,percent,2017,0.41141
360,c,arm,percent,2018,0.41141
360,c,arm,percent,2019,0.41141
360,c,arm,percent,2020,0.46694
360,c,clo,percent,2000,11.50514
360,c,clo,percent,2005,11.15999
360,c,clo,percent,2010,9.66829
360,c,clo,percent,2011,9.66829
360,c,clo,percent,2012,9.57807
360,c,clo,percent,2013,9.56533
360,c,clo,percent,2014,9.56432
360,c,clo,percent,2015,9.5478
360,c,clo,percent,2016,9.54909
360,c,clo,percent,2017,9.36752
360,c,clo,percent,2018,9.5677
360,c,clo,percent,2019,9.56686
360,c,clo,percent,2020,9.61488
360,c,ind,percent,2000,1.72604
360,c,ind,percent,2005,1.63757
360,c,ind,percent,2010,1.08738
360,c,ind,percent,2011,1.07483
360,c,ind,percent,2012,0.97642
360,c,ind,percent,2013,0.99954
360,c,ind,percent,2014,0.97501
360,c,ind,percent,2015,0.95876
360,c,ind,percent,2016,0.94163
360,c,ind,percent,2017,0.9051
360,c,ind,percent,2018,0.89519
360,c,ind,percent,2019,0.88101
360,c,ind,percent,2020,0.90616
360,c,oil,percent,2000,0.29983
360,c,oil,percent,2005,0.16938
360,c,oil,percent,2010,0
360,c,oil,percent,2011,0
360,c,oil,percent,2012,0
360,c,oil,percent,2013,0
360,c,oil,percent,2014,0
360,c,oil,percent,2015,0
360,c,oil,percent,2016,0
360,c,oil,percent,2017,0
360,c,oil,percent,2018,0
360,c,oil,percent,2019,0
360,c,oil,percent,2020,0
360,c,tex,percent,2000,7.06884
360,c,tex,percent,2005,6.4023
360,c,tex,percent,2010,5.74907
360,c,tex,percent,2011,5.71694
360,c,tex,percent,2012,5.54759
360,c,tex,percent,2013,5.54021
360,c,tex,percent,2014,5.48986
360,c,tex,percent,2015,5.4636
360,c,tex,percent,2016,5.6239
360,c,tex,percent,2017,5.46996
360,c,tex,percent,2018,5.27435
360,c,tex,percent,2019,5.279
360,c,tex,percent,2020,5.38822
364,c,agr,percent,2000,1.75383
364,c,agr,percent,2005,1.76113
364,c,agr,percent,2010,1.84159
364,c,agr,percent,2011,1.84071
364,c,agr,percent,2012,1.73369
364,c,agr,percent,2013,1.80106
364,c,agr,percent,2014,2.57332
364,c,agr,percent,2015,2.56625
364,c,agr,percent,2016,2.57666
364,c,agr,percent,2017,2.52978
364,c,agr,percent,2018,2.5419
364,c,agr,percent,2019,2.68514
364,c,agr,percent,2020,2.71757
364,c,alp,percent,2000,0.55658
364,c,alp,percent,2005,0.43478
364,c,alp,percent,2010,0.31792
364,c,alp,percent,2011,0.31823
364,c,alp,percent,2012,0.33317
364,c,alp,percent,2013,0.33478
364,c,alp,percent,2014,0.41484
364,c,alp,percent,2015,0.41868
364,c,alp,percent,2016,0.45503
364,c,alp,percent,2017,0.44334
364,c,alp,percent,2018,0.44906
364,c,alp,percent,2019,0.45398
364,c,alp,percent,2020,0.4548
364,c,arm,percent,2000,0.55249
364,c,arm,percent,2005,0.61114
364,c,arm,percent,2010,0.54454
364,c,arm,percent,2011,0.54362
364,c,arm,percent,2012,0.82077
364,c,arm,percent,2013,0.82077
364,c,arm,percent,2014,0.87201
364,c,arm,percent,2015,0.87201
364,c,arm,percent,2016,0.90486
364,c,arm,percent,2017,0.83777
364,c,arm,percent,2018,0.90486
364,c,arm,percent,2019,0.90487
364,c,arm,percent,2020,0.90487
364,c,clo,percent,2000,11.69679
364,c,clo,percent,2005,11.50497
364,c,clo,percent,2010,11.27978
364,c,clo,percent,2011,11.28315
364,c,clo,percent,2012,11.28564
364,c,clo,percent,2013,11.25832
364,c,clo,percent,2014,12.04255
364,c,clo,percent,2015,11.91632
364,c,clo,percent,2016,11.91645
364,c,clo,percent,2017,11.79374
364,c,clo,percent,2018,11.90525
364,c,clo,percent,2019,11.90531
364,c,clo,percent,2020,11.90436
364,c,ind,percent,2000,0.87151
364,c,ind,percent,2005,0.56726
364,c,ind,percent,2010,0.53064
364,c,ind,percent,2011,0.53072
364,c,ind,percent,2012,0.58093
364,c,ind,percent,2013,0.57905
364,c,ind,percent,2014,0.97722
364,c,ind,percent,2015,1.00152
364,c,ind,percent,2016,1.02583
364,c,ind,percent,2017,0.96359
364,c,ind,percent,2018,0.97514
364,c,ind,percent,2019,0.97689
364,c,ind,percent,2020,0.97658
364,c,oil,percent,2000,0.29983
364,c,oil,percent,2005,0.16938
364,c,oil,percent,2010,0
364,c,oil,percent,2011,0
364,c,oil,percent,2012,0
364,c,oil,percent,2013,0
364,c,oil,percent,2014,0
364,c,oil,percent,2015,0
364,c,oil,percent,2016,0
364,c,oil,percent,2017,0
364,c,oil,percent,2018,0
364,c,oil,percent,2019,0
364,c,oil,percent,2020,0
364,c,tex,percent,2000,2.132
364,c,tex,percent,2005,3.17547
364,c,tex,percent,2010,3.16617
364,c,tex,percent,2011,3.17532
364,c,tex,percent,2012,3.17517
364,c,tex,percent,2013,3.17501
364,c,tex,percent,2014,3.59134
364,c,tex,percent,2015,3.59324
364,c,tex,percent,2016,3.7666
364,c,tex,percent,2017,3.72005
364,c,tex,percent,2018,3.76546
364,c,tex,percent,2019,3.76693
364,c,tex,percent,2020,3.76651
368,c,agr,percent,2000,6.12234
368,c,agr,percent,2005,5.42281
368,c,agr,percent,2010,4.31865
368,c,agr,percent,2011,4.31582
368,c,agr,percent,2012,4.29795
368,c,agr,percent,2013,4.29792
368,c,agr,percent,2014,4.29494
368,c,agr,percent,2015,4.29678
368,c,agr,percent,2016,4.30867
368,c,agr,percent,2017,4.36323
368,c,agr,percent,2018,5.42669
368,c,agr,percent,2019,5.09819
368,c,agr,percent,2020,5.10068
368,c,alp,percent,2000,0.69121
368,c,alp,percent,2005,0.38034
368,c,alp,percent,2010,0.15529
368,c,alp,percent,2011,0.14638
368,c,alp,percent,2012,0.15238
368,c,alp,percent,2013,0.16093
368,c,alp,percent,2014,0.1527
368,c,alp,percent,2015,0.12346
368,c,alp,percent,2016,0.12344
368,c,alp,percent,2017,0.15484
368,c,alp,percent,2018,0.29911
368,c,alp,percent,2019,0.308
368,c,alp,percent,2020,0.31363
368,c,ind,percent,2000,0.58915
368,c,ind,percent,2005,0.51239
368,c,ind,percent,2010,0.26354
368,c,ind,percent,2011,0.24879
368,c,ind,percent,2012,0.26806
368,c,ind,percent,2013,0.2833
368,c,ind,percent,2014,0.26863
368,c,ind,percent,2015,0.21651
368,c,ind,percent,2016,0.21647
368,c,ind,percent,2017,0.27249
368,c,ind,percent,2018,0.48475
368,c,ind,percent,2019,0.50067
368,c,ind,percent,2020,0.50803
368,c,oil,percent,2000,0.29983
368,c,oil,percent,2005,0.16938
368,c,oil,percent,2010,0
368,c,oil,percent,2011,0
368,c,oil,percent,2012,0
368,c,oil,percent,2013,0
368,c,oil,percent,2014,0
368,c,oil,percent,2015,0
368,c,oil,percent,2016,0
368,c,oil,percent,2017,0
368,c,oil,percent,2018,0
368,c,oil,percent,2019,0
368,c,oil,percent,2020,0
368,c,tex,percent,2000,3.5627
368,c,tex,percent,2005,3.77047
368,c,tex,percent,2010,3.71168
368,c,tex,percent,2011,3.88391
368,c,tex,percent,2012,3.88386
368,c,tex,percent,2013,3.8838
368,c,tex,percent,2014,3.88372
368,c,tex,percent,2015,3.8977
368,c,tex,percent,2016,3.89753
368,c,tex,percent,2017,3.77983
368,c,tex,percent,2018,4.30577
368,c,tex,percent,2019,4.30579
368,c,tex,percent,2020,4.30402
372,c,agr,percent,2000,11.02085
372,c,agr,percent,2005,9.10819
372,c,agr,percent,2010,9.0989
372,c,agr,percent,2011,9.11178
372,c,agr,percent,2012,6.93267
372,c,agr,percent,2013,7.8738
372,c,agr,percent,2014,7.86828
372,c,agr,percent,2015,7.82769
372,c,agr,percent,2016,7.86354
372,c,agr,percent,2017,6.98358
