age,geo_area,nature,sex,units,year,se_adt_eductrn
15_64,840,e,bothsex,percent,2003,10.8
15_64,840,e,bothsex,percent,2004,11
15_64,840,e,bothsex,percent,2005,10.9
15_64,840,e,bothsex,percent,2006,11
15_64,840,e,bothsex,percent,2007,11.2
15_64,840,e,bothsex,percent,2008,11.3
15_64,840,e,bothsex,percent,2009,11.5
15_64,840,e,bothsex,percent,2010,11.9
15_64,840,e,bothsex,percent,2011,12.1
15_64,840,e,bothsex,percent,2012,12.2
15_64,840,e,bothsex,percent,2013,14
15_64,840,e,bothsex,percent,2014,13.8
15_64,840,e,bothsex,percent,2015,13.7
15_64,840,e,bothsex,percent,2016,13.5
15_64,840,e,bothsex,percent,2017,13.5
15_64,840,e,bothsex,percent,2018,13.4
15_64,840,e,bothsex,percent,2019,13.2
15_64,840,e,bothsex,percent,2020,13
15_64,840,e,bothsex,percent,2021,12.8
15_64,840,e,female,percent,2000,10.1
15_64,840,e,female,percent,2001,10.3
15_64,840,e,female,percent,2002,10.6
15_64,840,e,female,percent,2003,11
15_64,840,e,female,percent,2004,11.2
15_64,840,e,female,percent,2005,11.1
15_64,840,e,female,percent,2006,11.2
15_64,840,e,female,percent,2007,11.4
15_64,840,e,female,percent,2008,11.5
15_64,840,e,female,percent,2009,11.7
15_64,840,e,female,percent,2010,12.1
15_64,840,e,female,percent,2011,12.2
15_64,840,e,female,percent,2012,12.3
15_64,840,e,female,percent,2013,14.5
15_64,840,e,female,percent,2014,14.3
15_64,840,e,female,percent,2015,14.1
15_64,840,e,female,percent,2016,14
15_64,840,e,female,percent,2017,14
15_64,840,e,female,percent,2018,13.9
15_64,840,e,female,percent,2019,13.7
15_64,840,e,female,percent,2020,13.6
15_64,840,e,female,percent,2021,13.5
15_64,840,e,male,percent,2000,10
15_64,840,e,male,percent,2001,10.3
15_64,840,e,male,percent,2002,10.5
15_64,840,e,male,percent,2003,10.7
15_64,840,e,male,percent,2004,10.8
15_64,840,e,male,percent,2005,10.8
15_64,840,e,male,percent,2006,10.8
15_64,840,e,male,percent,2007,10.9
15_64,840,e,male,percent,2008,11
15_64,840,e,male,percent,2009,11.2
15_64,840,e,male,percent,2010,11.6
15_64,840,e,male,percent,2011,11.9
15_64,840,e,male,percent,2012,12
15_64,840,e,male,percent,2013,13.4
15_64,840,e,male,percent,2014,13.2
15_64,840,e,male,percent,2015,13.1
15_64,840,e,male,percent,2016,13.1
15_64,840,e,male,percent,2017,13
15_64,840,e,male,percent,2018,12.9
15_64,840,e,male,percent,2019,12.7
15_64,840,e,male,percent,2020,12.4
15_64,840,e,male,percent,2021,12
15_64,854,e,bothsex,percent,2018,13.6
15_64,854,e,female,percent,2018,11.3
15_64,854,e,male,percent,2018,16.3
15_64,858,e,bothsex,percent,2000,14.2
15_64,858,e,bothsex,percent,2001,15.2
15_64,858,e,bothsex,percent,2002,15.4
15_64,858,e,bothsex,percent,2003,16.3
15_64,858,e,bothsex,percent,2004,16.8
15_64,858,e,bothsex,percent,2005,16.5
15_64,858,e,bothsex,percent,2006,15.6
15_64,858,e,bothsex,percent,2007,15.3
15_64,858,e,bothsex,percent,2008,15.6
15_64,858,e,bothsex,percent,2009,15.9
15_64,858,e,bothsex,percent,2010,15.7
15_64,858,e,bothsex,percent,2011,16.2
15_64,858,e,bothsex,percent,2012,16.3
15_64,858,e,bothsex,percent,2013,16.1
15_64,858,e,bothsex,percent,2014,16.1
15_64,858,e,bothsex,percent,2015,17.2
15_64,858,e,bothsex,percent,2016,17.3
15_64,858,e,bothsex,percent,2017,18.1
15_64,858,e,bothsex,percent,2018,18.2
15_64,858,e,bothsex,percent,2019,18.7
15_64,858,e,bothsex,percent,2021,20.9
15_64,858,e,female,percent,2000,14.8
15_64,858,e,female,percent,2001,15.8
15_64,858,e,female,percent,2002,16.1
15_64,858,e,female,percent,2003,16.8
15_64,858,e,female,percent,2004,17.3
15_64,858,e,female,percent,2005,16.8
15_64,858,e,female,percent,2006,16.4
15_64,858,e,female,percent,2007,16.5
15_64,858,e,female,percent,2008,16.6
15_64,858,e,female,percent,2009,16.9
15_64,858,e,female,percent,2010,16.9
15_64,858,e,female,percent,2011,17.5
15_64,858,e,female,percent,2012,17.4
15_64,858,e,female,percent,2013,17.5
15_64,858,e,female,percent,2014,17.5
15_64,858,e,female,percent,2015,18.5
15_64,858,e,female,percent,2016,18.3
15_64,858,e,female,percent,2017,19.4
15_64,858,e,female,percent,2018,19.4
15_64,858,e,female,percent,2019,19.9
15_64,858,e,female,percent,2021,22.2
15_64,858,e,male,percent,2000,13.4
15_64,858,e,male,percent,2001,14.6
15_64,858,e,male,percent,2002,14.6
15_64,858,e,male,percent,2003,15.9
15_64,858,e,male,percent,2004,16.3
15_64,858,e,male,percent,2005,16.1
15_64,858,e,male,percent,2006,14.7
15_64,858,e,male,percent,2007,14.1
15_64,858,e,male,percent,2008,14.4
15_64,858,e,male,percent,2009,14.8
15_64,858,e,male,percent,2010,14.4
15_64,858,e,male,percent,2011,14.9
15_64,858,e,male,percent,2012,15.1
15_64,858,e,male,percent,2013,14.6
15_64,858,e,male,percent,2014,14.6
15_64,858,e,male,percent,2015,15.8
15_64,858,e,male,percent,2016,16.2
15_64,858,e,male,percent,2017,16.7
15_64,858,e,male,percent,2018,17.1
15_64,858,e,male,percent,2019,17.5
15_64,858,e,male,percent,2021,19.6
15_64,862,e,bothsex,percent,2005,13.4
15_64,862,e,bothsex,percent,2006,13.3
15_64,862,e,bothsex,percent,2007,13.5
15_64,862,e,bothsex,percent,2008,13.3
15_64,862,e,bothsex,percent,2009,18.2
15_64,862,e,bothsex,percent,2010,22.6
15_64,862,e,bothsex,percent,2011,22.2
15_64,862,e,bothsex,percent,2012,21.2
15_64,862,e,bothsex,percent,2016,18.9
15_64,862,e,bothsex,percent,2017,15.5
15_64,862,e,female,percent,2005,14
15_64,862,e,female,percent,2006,13.9
15_64,862,e,female,percent,2007,14.3
15_64,862,e,female,percent,2008,13.9
15_64,862,e,female,percent,2009,20.2
15_64,862,e,female,percent,2010,25.6
15_64,862,e,female,percent,2011,24.8
15_64,862,e,female,percent,2012,23.2
15_64,862,e,female,percent,2016,19.8
15_64,862,e,female,percent,2017,16.3
15_64,862,e,male,percent,2005,12.7
15_64,862,e,male,percent,2006,12.8
15_64,862,e,male,percent,2007,12.7
15_64,862,e,male,percent,2008,12.7
15_64,862,e,male,percent,2009,16.1
15_64,862,e,male,percent,2010,19.5
15_64,862,e,male,percent,2011,19.5
15_64,862,e,male,percent,2012,19.2
15_64,862,e,male,percent,2016,17.9
15_64,862,e,male,percent,2017,14.8
15_64,882,e,bothsex,percent,2012,14.1
15_64,882,e,bothsex,percent,2017,12.2
15_64,882,e,female,percent,2012,15.3
15_64,882,e,female,percent,2017,13.1
15_64,882,e,male,percent,2012,12.8
15_64,882,e,male,percent,2017,11.4
15_64,887,e,bothsex,percent,2014,16.1
15_64,887,e,female,percent,2014,10.9
15_64,887,e,male,percent,2014,21.1
15_64,894,e,bothsex,percent,2017,17.5
15_64,894,e,bothsex,percent,2018,16.5
15_64,894,e,bothsex,percent,2019,17.5
15_64,894,e,bothsex,percent,2020,16.9
15_64,894,e,female,percent,2017,16
15_64,894,e,female,percent,2018,15
15_64,894,e,female,percent,2019,15.7
15_64,894,e,female,percent,2020,15.6
15_64,894,e,male,percent,2017,19
15_64,894,e,male,percent,2018,18.1
15_64,894,e,male,percent,2019,19.5
15_64,894,e,male,percent,2020,18.3
25_54,4,e,bothsex,percent,2017,0.3
25_54,4,e,bothsex,percent,2020,0.4
25_54,4,e,bothsex,percent,2021,0.1
25_54,4,e,female,percent,2017,0.2
25_54,4,e,female,percent,2020,0.3
25_54,4,e,male,percent,2017,0.4
25_54,4,e,male,percent,2020,0.6
25_54,4,e,male,percent,2021,0.2
25_54,8,e,bothsex,percent,2007,1.6
25_54,8,e,bothsex,percent,2008,2.1
25_54,8,e,bothsex,percent,2009,1.8
25_54,8,e,bothsex,percent,2010,1.6
25_54,8,e,bothsex,percent,2011,1.4
25_54,8,e,bothsex,percent,2012,1.3
25_54,8,e,bothsex,percent,2013,1.8
25_54,8,e,bothsex,percent,2014,1.5
25_54,8,e,bothsex,percent,2015,1.3
25_54,8,e,bothsex,percent,2016,1.3
25_54,8,e,bothsex,percent,2017,1
25_54,8,e,bothsex,percent,2018,1.1
25_54,8,e,bothsex,percent,2019,1
25_54,8,e,female,percent,2007,1.6
25_54,8,e,female,percent,2008,2.3
25_54,8,e,female,percent,2009,1.6
25_54,8,e,female,percent,2010,1.6
25_54,8,e,female,percent,2011,1.4
25_54,8,e,female,percent,2012,0.9
25_54,8,e,female,percent,2013,1.6
25_54,8,e,female,percent,2014,1.5
25_54,8,e,female,percent,2015,1.2
25_54,8,e,female,percent,2016,0.9
25_54,8,e,female,percent,2017,0.8
25_54,8,e,female,percent,2018,0.9
25_54,8,e,female,percent,2019,0.9
25_54,8,e,male,percent,2007,1.7
25_54,8,e,male,percent,2008,1.8
25_54,8,e,male,percent,2009,2
25_54,8,e,male,percent,2010,1.6
25_54,8,e,male,percent,2011,1.5
25_54,8,e,male,percent,2012,1.7
25_54,8,e,male,percent,2013,2.1
25_54,8,e,male,percent,2014,1.5
25_54,8,e,male,percent,2015,1.3
25_54,8,e,male,percent,2016,1.7
25_54,8,e,male,percent,2017,1.1
25_54,8,e,male,percent,2018,1.4
25_54,8,e,male,percent,2019,1.2
25_54,24,e,bothsex,percent,2004,10.5
25_54,24,e,bothsex,percent,2009,9
25_54,24,e,bothsex,percent,2011,15
25_54,24,e,bothsex,percent,2014,13
25_54,24,e,female,percent,2004,9.6
25_54,24,e,female,percent,2009,8.6
25_54,24,e,female,percent,2011,14.3
25_54,24,e,female,percent,2014,12.5
25_54,24,e,male,percent,2004,11.5
25_54,24,e,male,percent,2009,9.5
25_54,24,e,male,percent,2011,15.8
25_54,24,e,male,percent,2014,13.6
25_54,32,e,bothsex,percent,2004,7
25_54,32,e,bothsex,percent,2005,6.7
25_54,32,e,bothsex,percent,2006,7
25_54,32,e,bothsex,percent,2008,6.4
25_54,32,e,bothsex,percent,2009,6.7
25_54,32,e,bothsex,percent,2010,7.1
25_54,32,e,bothsex,percent,2011,7.3
25_54,32,e,bothsex,percent,2012,7.2
25_54,32,e,bothsex,percent,2013,7.4
25_54,32,e,bothsex,percent,2014,7.7
25_54,32,e,bothsex,percent,2017,8
25_54,32,e,bothsex,percent,2018,8.3
25_54,32,e,bothsex,percent,2019,8.8
25_54,32,e,bothsex,percent,2020,8.5
25_54,32,e,bothsex,percent,2021,8.7
25_54,32,e,female,percent,2004,7.5
25_54,32,e,female,percent,2005,7.2
25_54,32,e,female,percent,2006,7.5
25_54,32,e,female,percent,2008,6.9
25_54,32,e,female,percent,2009,7
25_54,32,e,female,percent,2010,7.8
25_54,32,e,female,percent,2011,8.3
25_54,32,e,female,percent,2012,7.9
25_54,32,e,female,percent,2013,8.2
25_54,32,e,female,percent,2014,9.1
25_54,32,e,female,percent,2017,9.2
25_54,32,e,female,percent,2018,9.7
25_54,32,e,female,percent,2019,10
25_54,32,e,female,percent,2020,9.5
25_54,32,e,female,percent,2021,10.3
25_54,32,e,male,percent,2004,6.4
25_54,32,e,male,percent,2005,6.1
25_54,32,e,male,percent,2006,6.5
25_54,32,e,male,percent,2008,5.8
25_54,32,e,male,percent,2009,6.4
25_54,32,e,male,percent,2010,6.4
25_54,32,e,male,percent,2011,6.3
25_54,32,e,male,percent,2012,6.3
25_54,32,e,male,percent,2013,6.5
25_54,32,e,male,percent,2014,6.2
25_54,32,e,male,percent,2017,6.7
25_54,32,e,male,percent,2018,6.9
25_54,32,e,male,percent,2019,7.6
25_54,32,e,male,percent,2020,7.5
25_54,32,e,male,percent,2021,7
25_54,40,e,bothsex,percent,2004,14.9
25_54,40,e,bothsex,percent,2005,14.8
25_54,40,e,bothsex,percent,2006,15
25_54,40,e,bothsex,percent,2007,14.7
25_54,40,e,bothsex,percent,2008,15.2
25_54,40,e,bothsex,percent,2009,15.9
25_54,40,e,bothsex,percent,2010,15.7
25_54,40,e,bothsex,percent,2011,15.4
25_54,40,e,bothsex,percent,2012,16.3
25_54,40,e,bothsex,percent,2013,16.2
25_54,40,e,bothsex,percent,2014,16.3
25_54,40,e,bothsex,percent,2015,16.4
25_54,40,e,bothsex,percent,2016,17
25_54,40,e,bothsex,percent,2017,18.1
25_54,40,e,bothsex,percent,2018,17.2
25_54,40,e,bothsex,percent,2019,17
25_54,40,e,bothsex,percent,2020,14
25_54,40,e,female,percent,2004,15.5
25_54,40,e,female,percent,2005,15.5
25_54,40,e,female,percent,2006,16
25_54,40,e,female,percent,2007,16
25_54,40,e,female,percent,2008,16.3
25_54,40,e,female,percent,2009,17
25_54,40,e,female,percent,2010,16.7
25_54,40,e,female,percent,2011,16.7
25_54,40,e,female,percent,2012,17.4
25_54,40,e,female,percent,2013,17.5
25_54,40,e,female,percent,2014,17.5
25_54,40,e,female,percent,2015,17.5
25_54,40,e,female,percent,2016,18.4
25_54,40,e,female,percent,2017,19.8
25_54,40,e,female,percent,2018,18.7
25_54,40,e,female,percent,2019,18.8
25_54,40,e,female,percent,2020,15.1
25_54,40,e,male,percent,2004,14.2
25_54,40,e,male,percent,2005,14.2
25_54,40,e,male,percent,2006,14
25_54,40,e,male,percent,2007,13.4
25_54,40,e,male,percent,2008,14.2
25_54,40,e,male,percent,2009,14.7
25_54,40,e,male,percent,2010,14.7
25_54,40,e,male,percent,2011,14.2
25_54,40,e,male,percent,2012,15.1
25_54,40,e,male,percent,2013,14.8
25_54,40,e,male,percent,2014,15.1
25_54,40,e,male,percent,2015,15.2
25_54,40,e,male,percent,2016,15.6
25_54,40,e,male,percent,2017,16.5
25_54,40,e,male,percent,2018,15.7
25_54,40,e,male,percent,2019,15.2
25_54,40,e,male,percent,2020,12.8
25_54,50,e,bothsex,percent,2006,1.1
25_54,50,e,bothsex,percent,2010,1.1
25_54,50,e,bothsex,percent,2013,2.2
25_54,50,e,bothsex,percent,2017,1
25_54,50,e,female,percent,2006,0.8
25_54,50,e,female,percent,2010,0.9
25_54,50,e,female,percent,2013,1.6
25_54,50,e,female,percent,2017,0.6
25_54,50,e,male,percent,2006,1.4
25_54,50,e,male,percent,2010,1.2
25_54,50,e,male,percent,2013,2.9
25_54,50,e,male,percent,2017,1.3
25_54,51,e,bothsex,percent,2018,1
25_54,51,e,bothsex,percent,2019,0.9
25_54,51,e,bothsex,percent,2020,1.2
25_54,51,e,female,percent,2018,1
25_54,51,e,female,percent,2019,0.8
25_54,51,e,female,percent,2020,1.2
25_54,51,e,male,percent,2018,1.1
25_54,51,e,male,percent,2019,1.1
25_54,51,e,male,percent,2020,1.2
25_54,52,e,bothsex,percent,2016,95.8
25_54,52,e,female,percent,2016,96.8
25_54,52,e,male,percent,2016,94.7
25_54,56,e,bothsex,percent,2004,11
25_54,56,e,bothsex,percent,2005,9.4
25_54,56,e,bothsex,percent,2006,8.9
25_54,56,e,bothsex,percent,2007,8.4
25_54,56,e,bothsex,percent,2008,8.1
25_54,56,e,bothsex,percent,2009,8.1
25_54,56,e,bothsex,percent,2010,8.4
25_54,56,e,bothsex,percent,2011,8.4
25_54,56,e,bothsex,percent,2012,7.9
25_54,56,e,bothsex,percent,2013,7.8
25_54,56,e,bothsex,percent,2014,8.5
25_54,56,e,bothsex,percent,2015,7.9
25_54,56,e,bothsex,percent,2016,8.1
25_54,56,e,bothsex,percent,2017,8.7
25_54,56,e,bothsex,percent,2018,8.3
25_54,56,e,bothsex,percent,2019,8.9
25_54,56,e,bothsex,percent,2020,7.1
25_54,56,e,female,percent,2004,10.9
25_54,56,e,female,percent,2005,9.7
25_54,56,e,female,percent,2006,9.1
25_54,56,e,female,percent,2007,8.6
25_54,56,e,female,percent,2008,8.7
25_54,56,e,female,percent,2009,8.7
25_54,56,e,female,percent,2010,8.7
25_54,56,e,female,percent,2011,8.9
25_54,56,e,female,percent,2012,8.4
25_54,56,e,female,percent,2013,8.2
25_54,56,e,female,percent,2014,9.1
25_54,56,e,female,percent,2015,8.4
25_54,56,e,female,percent,2016,8.6
25_54,56,e,female,percent,2017,9.5
25_54,56,e,female,percent,2018,8.9
25_54,56,e,female,percent,2019,9.7
25_54,56,e,female,percent,2020,7
25_54,56,e,male,percent,2004,11.1
25_54,56,e,male,percent,2005,9.2
25_54,56,e,male,percent,2006,8.7
25_54,56,e,male,percent,2007,8.2
25_54,56,e,male,percent,2008,7.6
25_54,56,e,male,percent,2009,7.5
25_54,56,e,male,percent,2010,8.2
25_54,56,e,male,percent,2011,8
25_54,56,e,male,percent,2012,7.4
25_54,56,e,male,percent,2013,7.5
25_54,56,e,male,percent,2014,7.9
25_54,56,e,male,percent,2015,7.3
25_54,56,e,male,percent,2016,7.5
25_54,56,e,male,percent,2017,8
25_54,56,e,male,percent,2018,7.7
25_54,56,e,male,percent,2019,8.1
25_54,56,e,male,percent,2020,7.2
25_54,64,e,bothsex,percent,2018,1.9
25_54,64,e,bothsex,percent,2019,1.7
25_54,64,e,bothsex,percent,2020,2.7
25_54,64,e,female,percent,2018,0.8
25_54,64,e,female,percent,2019,0.6
25_54,64,e,female,percent,2020,2.5
25_54,64,e,male,percent,2018,3.1
25_54,64,e,male,percent,2019,2.8
25_54,64,e,male,percent,2020,2.9
25_54,68,e,bothsex,percent,2000,6.7
25_54,68,e,bothsex,percent,2001,6.7
25_54,68,e,bothsex,percent,2002,5.7
25_54,68,e,bothsex,percent,2004,7.4
25_54,68,e,bothsex,percent,2005,8
25_54,68,e,bothsex,percent,2006,9.1
25_54,68,e,bothsex,percent,2007,9
25_54,68,e,bothsex,percent,2008,7.1
25_54,68,e,bothsex,percent,2009,8.4
25_54,68,e,bothsex,percent,2011,7.6
25_54,68,e,bothsex,percent,2012,8
25_54,68,e,bothsex,percent,2013,8.1
25_54,68,e,bothsex,percent,2014,8.8
25_54,68,e,bothsex,percent,2015,6.5
25_54,68,e,bothsex,percent,2016,7.4
25_54,68,e,bothsex,percent,2017,6.4
25_54,68,e,bothsex,percent,2018,6.6
25_54,68,e,bothsex,percent,2019,6.7
25_54,68,e,bothsex,percent,2020,6.8
25_54,68,e,bothsex,percent,2021,7.8
25_54,68,e,female,percent,2000,6.7
25_54,68,e,female,percent,2001,6.5
25_54,68,e,female,percent,2002,5.4
25_54,68,e,female,percent,2004,6.9
25_54,68,e,female,percent,2005,7.9
25_54,68,e,female,percent,2006,9.9
25_54,68,e,female,percent,2007,9.3
25_54,68,e,female,percent,2008,7.1
25_54,68,e,female,percent,2009,7.5
25_54,68,e,female,percent,2011,7.4
25_54,68,e,female,percent,2012,7.7
25_54,68,e,female,percent,2013,7.5
25_54,68,e,female,percent,2014,8.9
25_54,68,e,female,percent,2015,6.3
25_54,68,e,female,percent,2016,7.1
25_54,68,e,female,percent,2017,6.3
25_54,68,e,female,percent,2018,6.5
25_54,68,e,female,percent,2019,6.8
25_54,68,e,female,percent,2020,6.5
25_54,68,e,female,percent,2021,7.7
25_54,68,e,male,percent,2000,6.7
25_54,68,e,male,percent,2001,7
25_54,68,e,male,percent,2002,6
25_54,68,e,male,percent,2004,7.9
25_54,68,e,male,percent,2005,8.1
25_54,68,e,male,percent,2006,8.1
25_54,68,e,male,percent,2007,8.6
25_54,68,e,male,percent,2008,7.1
25_54,68,e,male,percent,2009,9.5
25_54,68,e,male,percent,2011,7.9
25_54,68,e,male,percent,2012,8.3
25_54,68,e,male,percent,2013,8.7
25_54,68,e,male,percent,2014,8.7
25_54,68,e,male,percent,2015,6.8
25_54,68,e,male,percent,2016,7.8
25_54,68,e,male,percent,2017,6.5
25_54,68,e,male,percent,2018,6.7
25_54,68,e,male,percent,2019,6.6
25_54,68,e,male,percent,2020,7.1
25_54,68,e,male,percent,2021,8
25_54,70,e,bothsex,percent,2001,1.8
25_54,70,e,bothsex,percent,2006,2.7
25_54,70,e,bothsex,percent,2007,2.7
25_54,70,e,bothsex,percent,2008,2.6
25_54,70,e,bothsex,percent,2009,2.5
25_54,70,e,bothsex,percent,2010,2.7
25_54,70,e,bothsex,percent,2011,2.8
25_54,70,e,bothsex,percent,2012,2.8
25_54,70,e,bothsex,percent,2013,3
25_54,70,e,bothsex,percent,2014,2.4
25_54,70,e,bothsex,percent,2015,2.3
25_54,70,e,bothsex,percent,2016,2.6
25_54,70,e,bothsex,percent,2017,1.8
25_54,70,e,bothsex,percent,2018,1.9
25_54,70,e,bothsex,percent,2019,2
25_54,70,e,bothsex,percent,2020,3.8
25_54,70,e,bothsex,percent,2021,2.2
25_54,70,e,female,percent,2001,2
25_54,70,e,female,percent,2006,2.5
25_54,70,e,female,percent,2007,2.6
25_54,70,e,female,percent,2008,2.8
25_54,70,e,female,percent,2009,2.4
25_54,70,e,female,percent,2010,2.6
25_54,70,e,female,percent,2011,2.9
25_54,70,e,female,percent,2012,3
25_54,70,e,female,percent,2013,3.1
25_54,70,e,female,percent,2014,2.3
25_54,70,e,female,percent,2015,2.6
25_54,70,e,female,percent,2016,2.9
25_54,70,e,female,percent,2017,2
25_54,70,e,female,percent,2018,2.1
25_54,70,e,female,percent,2019,2.2
25_54,70,e,female,percent,2020,4
25_54,70,e,female,percent,2021,2.3
25_54,70,e,male,percent,2001,1.7
25_54,70,e,male,percent,2006,2.8
25_54,70,e,male,percent,2007,2.8
25_54,70,e,male,percent,2008,2.5
25_54,70,e,male,percent,2009,2.5
25_54,70,e,male,percent,2010,2.8
25_54,70,e,male,percent,2011,2.8
25_54,70,e,male,percent,2012,2.7
25_54,70,e,male,percent,2013,3
25_54,70,e,male,percent,2014,2.5
25_54,70,e,male,percent,2015,2
25_54,70,e,male,percent,2016,2.2
25_54,70,e,male,percent,2017,1.6
25_54,70,e,male,percent,2018,1.8
25_54,70,e,male,percent,2019,1.9
25_54,70,e,male,percent,2020,3.6
25_54,70,e,male,percent,2021,2.1
25_54,72,e,bothsex,percent,2006,0.4
25_54,72,e,bothsex,percent,2009,3.7
25_54,72,e,bothsex,percent,2019,2.8
25_54,72,e,bothsex,percent,2020,2.4
25_54,72,e,female,percent,2006,0.4
25_54,72,e,female,percent,2009,3.7
25_54,72,e,female,percent,2019,3.2
25_54,72,e,female,percent,2020,2.4
25_54,72,e,male,percent,2006,0.4
25_54,72,e,male,percent,2009,3.6
25_54,72,e,male,percent,2019,2.3
25_54,72,e,male,percent,2020,2.5
25_54,76,e,bothsex,percent,2001,6.6
25_54,76,e,bothsex,percent,2002,6.6
25_54,76,e,bothsex,percent,2003,7.3
25_54,76,e,bothsex,percent,2004,7.1
25_54,76,e,bothsex,percent,2005,7.2
25_54,76,e,bothsex,percent,2006,7.1
25_54,76,e,bothsex,percent,2007,7
25_54,76,e,bothsex,percent,2008,6.7
25_54,76,e,bothsex,percent,2009,6.5
25_54,76,e,bothsex,percent,2011,5.9
25_54,76,e,bothsex,percent,2012,6.2
25_54,76,e,bothsex,percent,2013,6
25_54,76,e,bothsex,percent,2014,5.8
25_54,76,e,bothsex,percent,2015,5.7
25_54,76,e,bothsex,percent,2016,5.8
25_54,76,e,bothsex,percent,2017,6
25_54,76,e,bothsex,percent,2018,6.4
25_54,76,e,bothsex,percent,2019,6.4
25_54,76,e,bothsex,percent,2020,6.7
25_54,76,e,bothsex,percent,2021,6.9
25_54,76,e,female,percent,2001,7.6
25_54,76,e,female,percent,2002,7.6
25_54,76,e,female,percent,2003,8.6
25_54,76,e,female,percent,2004,8.2
25_54,76,e,female,percent,2005,8.3
25_54,76,e,female,percent,2006,8.2
25_54,76,e,female,percent,2007,8
25_54,76,e,female,percent,2008,7.7
25_54,76,e,female,percent,2009,7.4
25_54,76,e,female,percent,2011,6.8
25_54,76,e,female,percent,2012,7
25_54,76,e,female,percent,2013,6.7
25_54,76,e,female,percent,2014,6.4
25_54,76,e,female,percent,2015,6.3
25_54,76,e,female,percent,2016,6.5
25_54,76,e,female,percent,2017,6.8
25_54,76,e,female,percent,2018,7.2
25_54,76,e,female,percent,2019,7.1
25_54,76,e,female,percent,2020,7.4
25_54,76,e,female,percent,2021,7.6
25_54,76,e,male,percent,2001,5.4
25_54,76,e,male,percent,2002,5.6
25_54,76,e,male,percent,2003,5.9
25_54,76,e,male,percent,2004,5.8
