activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,756,e,kg_per_con_usd,2012,0.044
isic4_c,756,e,kg_per_con_usd,2013,0.043
isic4_c,756,e,kg_per_con_usd,2014,0.041
isic4_c,756,e,kg_per_con_usd,2015,0.039
isic4_c,756,e,kg_per_con_usd,2016,0.039
isic4_c,756,e,kg_per_con_usd,2017,0.036
isic4_c,756,e,kg_per_con_usd,2018,0.033
isic4_c,760,e,kg_per_con_usd,2000,17.892
isic4_c,760,e,kg_per_con_usd,2001,7.585
isic4_c,760,e,kg_per_con_usd,2002,6.771
isic4_c,760,e,kg_per_con_usd,2003,7.661
isic4_c,760,e,kg_per_con_usd,2004,2.919
isic4_c,760,e,kg_per_con_usd,2005,4.123
isic4_c,760,e,kg_per_con_usd,2006,4.191
isic4_c,760,e,kg_per_con_usd,2007,3.766
isic4_c,760,e,kg_per_con_usd,2008,3.716
isic4_c,760,e,kg_per_con_usd,2009,2.739
isic4_c,760,e,kg_per_con_usd,2010,2.862
isic4_c,760,e,kg_per_con_usd,2011,2.96
isic4_c,760,e,kg_per_con_usd,2012,3.472
isic4_c,760,e,kg_per_con_usd,2013,3.403
isic4_c,760,e,kg_per_con_usd,2014,3.213
isic4_c,760,e,kg_per_con_usd,2015,2.979
isic4_c,760,e,kg_per_con_usd,2016,3.17
isic4_c,760,e,kg_per_con_usd,2017,3.377
isic4_c,760,e,kg_per_con_usd,2018,2.923
isic4_c,762,e,kg_per_con_usd,2000,0
isic4_c,762,e,kg_per_con_usd,2001,0
isic4_c,762,e,kg_per_con_usd,2002,0
isic4_c,762,e,kg_per_con_usd,2003,0
isic4_c,762,e,kg_per_con_usd,2004,0
isic4_c,762,e,kg_per_con_usd,2005,0
isic4_c,762,e,kg_per_con_usd,2006,0
isic4_c,762,e,kg_per_con_usd,2007,0
isic4_c,762,e,kg_per_con_usd,2008,0
isic4_c,762,e,kg_per_con_usd,2009,0
isic4_c,762,e,kg_per_con_usd,2010,0
isic4_c,762,e,kg_per_con_usd,2011,0
isic4_c,762,e,kg_per_con_usd,2012,0.103
isic4_c,762,e,kg_per_con_usd,2013,0.082
isic4_c,762,e,kg_per_con_usd,2014,0.057
isic4_c,762,e,kg_per_con_usd,2015,0.057
isic4_c,762,e,kg_per_con_usd,2016,0.729
isic4_c,762,e,kg_per_con_usd,2017,0.811
isic4_c,762,e,kg_per_con_usd,2018,1.053
isic4_c,764,e,kg_per_con_usd,2000,0.497
isic4_c,764,e,kg_per_con_usd,2001,0.534
isic4_c,764,e,kg_per_con_usd,2002,0.551
isic4_c,764,e,kg_per_con_usd,2003,0.504
isic4_c,764,e,kg_per_con_usd,2004,0.531
isic4_c,764,e,kg_per_con_usd,2005,0.54
isic4_c,764,e,kg_per_con_usd,2006,0.542
isic4_c,764,e,kg_per_con_usd,2007,0.43
isic4_c,764,e,kg_per_con_usd,2008,0.466
isic4_c,764,e,kg_per_con_usd,2009,0.472
isic4_c,764,e,kg_per_con_usd,2010,0.475
isic4_c,764,e,kg_per_con_usd,2011,0.44
isic4_c,764,e,kg_per_con_usd,2012,0.455
isic4_c,764,e,kg_per_con_usd,2013,0.464
isic4_c,764,e,kg_per_con_usd,2014,0.465
isic4_c,764,e,kg_per_con_usd,2015,0.488
isic4_c,764,e,kg_per_con_usd,2016,0.43
isic4_c,764,e,kg_per_con_usd,2017,0.424
isic4_c,764,e,kg_per_con_usd,2018,0.363
isic4_c,768,e,kg_per_con_usd,2000,0.992
isic4_c,768,e,kg_per_con_usd,2001,0.747
isic4_c,768,e,kg_per_con_usd,2002,0.695
isic4_c,768,e,kg_per_con_usd,2003,0.473
isic4_c,768,e,kg_per_con_usd,2004,0.565
isic4_c,768,e,kg_per_con_usd,2005,0.338
isic4_c,768,e,kg_per_con_usd,2006,0.269
isic4_c,768,e,kg_per_con_usd,2007,0.13
isic4_c,768,e,kg_per_con_usd,2008,0.263
isic4_c,768,e,kg_per_con_usd,2009,0.5
isic4_c,768,e,kg_per_con_usd,2010,0.827
isic4_c,768,e,kg_per_con_usd,2011,0.659
isic4_c,768,e,kg_per_con_usd,2012,0.47
isic4_c,768,e,kg_per_con_usd,2013,0.528
isic4_c,768,e,kg_per_con_usd,2014,0.514
isic4_c,768,e,kg_per_con_usd,2015,0.048
isic4_c,768,e,kg_per_con_usd,2016,0.147
isic4_c,768,e,kg_per_con_usd,2017,0.033
isic4_c,768,e,kg_per_con_usd,2018,0.131
isic4_c,780,e,kg_per_con_usd,2000,1.213
isic4_c,780,e,kg_per_con_usd,2001,1.456
isic4_c,780,e,kg_per_con_usd,2002,1.251
isic4_c,780,e,kg_per_con_usd,2003,1.071
isic4_c,780,e,kg_per_con_usd,2004,0.958
isic4_c,780,e,kg_per_con_usd,2005,1.028
isic4_c,780,e,kg_per_con_usd,2006,0.722
isic4_c,780,e,kg_per_con_usd,2007,0.895
isic4_c,780,e,kg_per_con_usd,2008,0.736
isic4_c,780,e,kg_per_con_usd,2009,0.629
isic4_c,780,e,kg_per_con_usd,2010,0.823
isic4_c,780,e,kg_per_con_usd,2011,0.831
isic4_c,780,e,kg_per_con_usd,2012,0.875
isic4_c,780,e,kg_per_con_usd,2013,0.881
isic4_c,780,e,kg_per_con_usd,2014,0.899
isic4_c,780,e,kg_per_con_usd,2015,0.753
isic4_c,780,e,kg_per_con_usd,2016,0.541
isic4_c,780,e,kg_per_con_usd,2017,0.566
isic4_c,780,e,kg_per_con_usd,2018,0.527
isic4_c,784,e,kg_per_con_usd,2000,1.806
isic4_c,784,e,kg_per_con_usd,2001,2.212
isic4_c,784,e,kg_per_con_usd,2002,1.954
isic4_c,784,e,kg_per_con_usd,2003,1.78
isic4_c,784,e,kg_per_con_usd,2004,1.555
isic4_c,784,e,kg_per_con_usd,2005,1.504
isic4_c,784,e,kg_per_con_usd,2006,1.368
isic4_c,784,e,kg_per_con_usd,2007,1.673
isic4_c,784,e,kg_per_con_usd,2008,1.854
isic4_c,784,e,kg_per_con_usd,2009,2.493
isic4_c,784,e,kg_per_con_usd,2010,2.559
isic4_c,784,e,kg_per_con_usd,2011,2.44
isic4_c,784,e,kg_per_con_usd,2012,2.673
isic4_c,784,e,kg_per_con_usd,2013,2.652
isic4_c,784,e,kg_per_con_usd,2014,2.406
isic4_c,784,e,kg_per_con_usd,2015,2.6
isic4_c,784,e,kg_per_con_usd,2016,2.524
isic4_c,784,e,kg_per_con_usd,2017,2.359
isic4_c,784,e,kg_per_con_usd,2018,2.27
isic4_c,788,e,kg_per_con_usd,2000,0.788
isic4_c,788,e,kg_per_con_usd,2001,0.757
isic4_c,788,e,kg_per_con_usd,2002,0.739
isic4_c,788,e,kg_per_con_usd,2003,0.881
isic4_c,788,e,kg_per_con_usd,2004,0.905
isic4_c,788,e,kg_per_con_usd,2005,0.883
isic4_c,788,e,kg_per_con_usd,2006,0.923
isic4_c,788,e,kg_per_con_usd,2007,0.851
isic4_c,788,e,kg_per_con_usd,2008,0.818
isic4_c,788,e,kg_per_con_usd,2009,0.726
isic4_c,788,e,kg_per_con_usd,2010,0.709
isic4_c,788,e,kg_per_con_usd,2011,0.669
isic4_c,788,e,kg_per_con_usd,2012,0.722
isic4_c,788,e,kg_per_con_usd,2013,0.73
isic4_c,788,e,kg_per_con_usd,2014,0.809
isic4_c,788,e,kg_per_con_usd,2015,0.81
isic4_c,788,e,kg_per_con_usd,2016,0.782
isic4_c,788,e,kg_per_con_usd,2017,0.77
isic4_c,788,e,kg_per_con_usd,2018,0.728
isic4_c,792,e,kg_per_con_usd,2000,0.921
isic4_c,792,e,kg_per_con_usd,2001,0.736
isic4_c,792,e,kg_per_con_usd,2002,0.883
isic4_c,792,e,kg_per_con_usd,2003,0.91
isic4_c,792,e,kg_per_con_usd,2004,0.784
isic4_c,792,e,kg_per_con_usd,2005,0.668
isic4_c,792,e,kg_per_con_usd,2006,0.7
isic4_c,792,e,kg_per_con_usd,2007,0.656
isic4_c,792,e,kg_per_con_usd,2008,0.39
isic4_c,792,e,kg_per_con_usd,2009,0.475
isic4_c,792,e,kg_per_con_usd,2010,0.505
isic4_c,792,e,kg_per_con_usd,2011,0.444
isic4_c,792,e,kg_per_con_usd,2012,0.454
isic4_c,792,e,kg_per_con_usd,2013,0.352
isic4_c,792,e,kg_per_con_usd,2014,0.346
isic4_c,792,e,kg_per_con_usd,2015,0.332
isic4_c,792,e,kg_per_con_usd,2016,0.323
isic4_c,792,e,kg_per_con_usd,2017,0.404
isic4_c,792,e,kg_per_con_usd,2018,0.421
isic4_c,795,e,kg_per_con_usd,2000,0.19
isic4_c,795,e,kg_per_con_usd,2001,0.189
isic4_c,795,e,kg_per_con_usd,2002,0.207
isic4_c,795,e,kg_per_con_usd,2003,0.223
isic4_c,795,e,kg_per_con_usd,2004,0.229
isic4_c,795,e,kg_per_con_usd,2005,0.221
isic4_c,795,e,kg_per_con_usd,2006,0.213
isic4_c,795,e,kg_per_con_usd,2007,0.214
isic4_c,795,e,kg_per_con_usd,2008,0.117
isic4_c,795,e,kg_per_con_usd,2009,0.155
isic4_c,795,e,kg_per_con_usd,2010,0.15
isic4_c,795,e,kg_per_con_usd,2011,0.148
isic4_c,795,e,kg_per_con_usd,2012,0.147
isic4_c,795,e,kg_per_con_usd,2013,0.145
isic4_c,795,e,kg_per_con_usd,2014,0.146
isic4_c,795,e,kg_per_con_usd,2015,0.146
isic4_c,795,e,kg_per_con_usd,2016,0.13
isic4_c,795,e,kg_per_con_usd,2017,0.124
isic4_c,795,e,kg_per_con_usd,2018,0.118
isic4_c,804,e,kg_per_con_usd,2000,7.754
isic4_c,804,e,kg_per_con_usd,2001,7.515
isic4_c,804,e,kg_per_con_usd,2002,6.84
isic4_c,804,e,kg_per_con_usd,2003,6.443
isic4_c,804,e,kg_per_con_usd,2004,5.578
isic4_c,804,e,kg_per_con_usd,2005,4.203
isic4_c,804,e,kg_per_con_usd,2006,4.217
isic4_c,804,e,kg_per_con_usd,2007,3.939
isic4_c,804,e,kg_per_con_usd,2008,3.716
isic4_c,804,e,kg_per_con_usd,2009,3.556
isic4_c,804,e,kg_per_con_usd,2010,3.776
isic4_c,804,e,kg_per_con_usd,2011,3.913
isic4_c,804,e,kg_per_con_usd,2012,3.722
isic4_c,804,e,kg_per_con_usd,2013,3.883
isic4_c,804,e,kg_per_con_usd,2014,4.17
isic4_c,804,e,kg_per_con_usd,2015,3.663
isic4_c,804,e,kg_per_con_usd,2016,3.27
isic4_c,804,e,kg_per_con_usd,2017,2.547
isic4_c,804,e,kg_per_con_usd,2018,2.83
isic4_c,807,e,kg_per_con_usd,2005,0.479
isic4_c,807,e,kg_per_con_usd,2006,0.399
isic4_c,807,e,kg_per_con_usd,2007,0.6
isic4_c,807,e,kg_per_con_usd,2008,0.655
isic4_c,807,e,kg_per_con_usd,2009,0.324
isic4_c,807,e,kg_per_con_usd,2010,0.152
isic4_c,807,e,kg_per_con_usd,2011,0.12
isic4_c,807,e,kg_per_con_usd,2012,0.124
isic4_c,807,e,kg_per_con_usd,2013,0.179
isic4_c,807,e,kg_per_con_usd,2014,0.145
isic4_c,807,e,kg_per_con_usd,2015,0.139
isic4_c,807,e,kg_per_con_usd,2016,0.132
isic4_c,807,e,kg_per_con_usd,2017,0.144
isic4_c,807,e,kg_per_con_usd,2018,0.132
isic4_c,818,e,kg_per_con_usd,2000,0.825
isic4_c,818,e,kg_per_con_usd,2001,1.025
isic4_c,818,e,kg_per_con_usd,2002,0.927
isic4_c,818,e,kg_per_con_usd,2003,0.845
isic4_c,818,e,kg_per_con_usd,2004,0.687
isic4_c,818,e,kg_per_con_usd,2005,0.918
isic4_c,818,e,kg_per_con_usd,2006,0.899
isic4_c,818,e,kg_per_con_usd,2007,0.959
isic4_c,818,e,kg_per_con_usd,2008,0.823
isic4_c,818,e,kg_per_con_usd,2009,0.688
isic4_c,818,e,kg_per_con_usd,2010,0.66
isic4_c,818,e,kg_per_con_usd,2011,0.664
isic4_c,818,e,kg_per_con_usd,2012,0.584
isic4_c,818,e,kg_per_con_usd,2013,0.643
isic4_c,818,e,kg_per_con_usd,2014,0.578
isic4_c,818,e,kg_per_con_usd,2015,0.61
isic4_c,818,e,kg_per_con_usd,2016,0.648
isic4_c,818,e,kg_per_con_usd,2017,0.646
isic4_c,818,e,kg_per_con_usd,2018,0.719
isic4_c,826,e,kg_per_con_usd,2000,0.207
isic4_c,826,e,kg_per_con_usd,2001,0.221
isic4_c,826,e,kg_per_con_usd,2002,0.211
isic4_c,826,e,kg_per_con_usd,2003,0.215
isic4_c,826,e,kg_per_con_usd,2004,0.204
isic4_c,826,e,kg_per_con_usd,2005,0.193
isic4_c,826,e,kg_per_con_usd,2006,0.186
isic4_c,826,e,kg_per_con_usd,2007,0.182
isic4_c,826,e,kg_per_con_usd,2008,0.182
isic4_c,826,e,kg_per_con_usd,2009,0.165
isic4_c,826,e,kg_per_con_usd,2010,0.164
isic4_c,826,e,kg_per_con_usd,2011,0.143
isic4_c,826,e,kg_per_con_usd,2012,0.145
isic4_c,826,e,kg_per_con_usd,2013,0.149
isic4_c,826,e,kg_per_con_usd,2014,0.143
isic4_c,826,e,kg_per_con_usd,2015,0.138
isic4_c,826,e,kg_per_con_usd,2016,0.111
isic4_c,826,e,kg_per_con_usd,2017,0.112
isic4_c,826,e,kg_per_con_usd,2018,0.107
isic4_c,834,e,kg_per_con_usd,2000,0.376
isic4_c,834,e,kg_per_con_usd,2001,0.305
isic4_c,834,e,kg_per_con_usd,2002,0.274
isic4_c,834,e,kg_per_con_usd,2003,0.249
isic4_c,834,e,kg_per_con_usd,2004,0.239
isic4_c,834,e,kg_per_con_usd,2005,0.245
isic4_c,834,e,kg_per_con_usd,2006,0.231
isic4_c,834,e,kg_per_con_usd,2007,0.203
isic4_c,834,e,kg_per_con_usd,2008,0.172
isic4_c,834,e,kg_per_con_usd,2009,0.157
isic4_c,834,e,kg_per_con_usd,2010,0.158
isic4_c,834,e,kg_per_con_usd,2011,0.271
isic4_c,834,e,kg_per_con_usd,2012,0.256
isic4_c,834,e,kg_per_con_usd,2013,0.305
isic4_c,834,e,kg_per_con_usd,2014,0.404
isic4_c,834,e,kg_per_con_usd,2015,0.408
isic4_c,834,e,kg_per_con_usd,2016,0.309
isic4_c,834,e,kg_per_con_usd,2017,0.401
isic4_c,834,e,kg_per_con_usd,2018,0.39
isic4_c,840,e,kg_per_con_usd,2000,0.323
isic4_c,840,e,kg_per_con_usd,2001,0.321
isic4_c,840,e,kg_per_con_usd,2002,0.277
isic4_c,840,e,kg_per_con_usd,2003,0.26
isic4_c,840,e,kg_per_con_usd,2004,0.257
isic4_c,840,e,kg_per_con_usd,2005,0.233
isic4_c,840,e,kg_per_con_usd,2006,0.22
isic4_c,840,e,kg_per_con_usd,2007,0.209
isic4_c,840,e,kg_per_con_usd,2008,0.21
isic4_c,840,e,kg_per_con_usd,2009,0.199
isic4_c,840,e,kg_per_con_usd,2010,0.228
isic4_c,840,e,kg_per_con_usd,2011,0.199
isic4_c,840,e,kg_per_con_usd,2012,0.201
isic4_c,840,e,kg_per_con_usd,2013,0.192
isic4_c,840,e,kg_per_con_usd,2014,0.191
isic4_c,840,e,kg_per_con_usd,2015,0.187
isic4_c,840,e,kg_per_con_usd,2016,0.19
isic4_c,840,e,kg_per_con_usd,2017,0.18
isic4_c,840,e,kg_per_con_usd,2018,0.182
isic4_c,858,e,kg_per_con_usd,2000,0.162
isic4_c,858,e,kg_per_con_usd,2001,0.155
isic4_c,858,e,kg_per_con_usd,2002,0.146
isic4_c,858,e,kg_per_con_usd,2003,0.147
isic4_c,858,e,kg_per_con_usd,2004,0.143
isic4_c,858,e,kg_per_con_usd,2005,0.127
isic4_c,858,e,kg_per_con_usd,2006,0.114
isic4_c,858,e,kg_per_con_usd,2007,0.116
isic4_c,858,e,kg_per_con_usd,2008,0.116
isic4_c,858,e,kg_per_con_usd,2009,0.102
isic4_c,858,e,kg_per_con_usd,2010,0.089
isic4_c,858,e,kg_per_con_usd,2011,0.098
isic4_c,858,e,kg_per_con_usd,2012,0.101
isic4_c,858,e,kg_per_con_usd,2013,0.102
isic4_c,858,e,kg_per_con_usd,2014,0.113
isic4_c,858,e,kg_per_con_usd,2015,0.107
isic4_c,858,e,kg_per_con_usd,2016,0.117
isic4_c,858,e,kg_per_con_usd,2017,0.113
isic4_c,858,e,kg_per_con_usd,2018,0.117
isic4_c,860,e,kg_per_con_usd,2000,3.402
isic4_c,860,e,kg_per_con_usd,2001,3.363
isic4_c,860,e,kg_per_con_usd,2002,3.388
isic4_c,860,e,kg_per_con_usd,2003,3.163
isic4_c,860,e,kg_per_con_usd,2004,2.987
isic4_c,860,e,kg_per_con_usd,2005,2.741
isic4_c,860,e,kg_per_con_usd,2006,2.682
isic4_c,860,e,kg_per_con_usd,2007,2.447
isic4_c,860,e,kg_per_con_usd,2008,2.382
isic4_c,860,e,kg_per_con_usd,2009,2.033
isic4_c,860,e,kg_per_con_usd,2010,2.273
isic4_c,860,e,kg_per_con_usd,2011,2.131
isic4_c,860,e,kg_per_con_usd,2012,1.632
isic4_c,860,e,kg_per_con_usd,2013,1.349
isic4_c,860,e,kg_per_con_usd,2014,1.101
isic4_c,860,e,kg_per_con_usd,2015,0.935
isic4_c,860,e,kg_per_con_usd,2016,0.938
isic4_c,860,e,kg_per_con_usd,2017,0.988
isic4_c,860,e,kg_per_con_usd,2018,0.799
isic4_c,862,e,kg_per_con_usd,2000,0.436
isic4_c,862,e,kg_per_con_usd,2001,0.453
isic4_c,862,e,kg_per_con_usd,2002,0.595
isic4_c,862,e,kg_per_con_usd,2003,0.658
isic4_c,862,e,kg_per_con_usd,2004,0.581
isic4_c,862,e,kg_per_con_usd,2005,0.541
isic4_c,862,e,kg_per_con_usd,2006,0.461
isic4_c,862,e,kg_per_con_usd,2007,0.221
isic4_c,862,e,kg_per_con_usd,2008,0.296
isic4_c,862,e,kg_per_con_usd,2009,0.338
isic4_c,862,e,kg_per_con_usd,2010,0.596
isic4_c,862,e,kg_per_con_usd,2011,0.541
isic4_c,862,e,kg_per_con_usd,2012,0.565
isic4_c,862,e,kg_per_con_usd,2013,0.506
isic4_c,862,e,kg_per_con_usd,2014,0.491
isic4_c,862,e,kg_per_con_usd,2015,0.332
isic4_c,862,e,kg_per_con_usd,2016,0.432
isic4_c,862,e,kg_per_con_usd,2017,0.523
isic4_c,862,e,kg_per_con_usd,2018,0.612
isic4_c,887,e,kg_per_con_usd,2000,0.453
isic4_c,887,e,kg_per_con_usd,2001,0.489
isic4_c,887,e,kg_per_con_usd,2002,0.57
isic4_c,887,e,kg_per_con_usd,2003,0.866
isic4_c,887,e,kg_per_con_usd,2004,0.843
isic4_c,887,e,kg_per_con_usd,2005,0.879
isic4_c,887,e,kg_per_con_usd,2006,0.811
isic4_c,887,e,kg_per_con_usd,2007,0.862
isic4_c,887,e,kg_per_con_usd,2008,0.907
isic4_c,887,e,kg_per_con_usd,2009,0.808
isic4_c,887,e,kg_per_con_usd,2010,0.719
isic4_c,887,e,kg_per_con_usd,2011,0.718
isic4_c,887,e,kg_per_con_usd,2012,0.61
isic4_c,887,e,kg_per_con_usd,2013,0.862
isic4_c,887,e,kg_per_con_usd,2014,0.915
isic4_c,887,e,kg_per_con_usd,2015,0.468
isic4_c,887,e,kg_per_con_usd,2016,0.405
isic4_c,887,e,kg_per_con_usd,2017,0.444
isic4_c,887,e,kg_per_con_usd,2018,0.489
isic4_c,894,e,kg_per_con_usd,2000,0.635
isic4_c,894,e,kg_per_con_usd,2001,0.646
isic4_c,894,e,kg_per_con_usd,2002,0.634
isic4_c,894,e,kg_per_con_usd,2003,0.621
isic4_c,894,e,kg_per_con_usd,2004,0.515
isic4_c,894,e,kg_per_con_usd,2005,0.579
isic4_c,894,e,kg_per_con_usd,2006,0.377
isic4_c,894,e,kg_per_con_usd,2007,0.282
isic4_c,894,e,kg_per_con_usd,2008,0.23
isic4_c,894,e,kg_per_con_usd,2009,0.208
isic4_c,894,e,kg_per_con_usd,2010,0.161
isic4_c,894,e,kg_per_con_usd,2011,0.165
isic4_c,894,e,kg_per_con_usd,2012,0.419
isic4_c,894,e,kg_per_con_usd,2013,0.39
isic4_c,894,e,kg_per_con_usd,2014,0.356
isic4_c,894,e,kg_per_con_usd,2015,0.357
isic4_c,894,e,kg_per_con_usd,2016,0.324
isic4_c,894,e,kg_per_con_usd,2017,0.366
isic4_c,894,e,kg_per_con_usd,2018,0.343
