activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
nonagr,756,c,a,female,percent,2009,3.7
nonagr,756,c,a,female,percent,2010,3.88
nonagr,756,c,a,female,percent,2011,2.29
nonagr,756,c,a,female,percent,2012,2
nonagr,756,c,a,female,percent,2013,1.89
nonagr,756,c,a,female,percent,2014,2.29
nonagr,756,c,a,female,percent,2015,2.88
nonagr,756,c,a,female,percent,2016,2.55
nonagr,756,c,a,female,percent,2017,2.52
nonagr,756,c,a,female,percent,2018,2.76
nonagr,756,c,a,female,percent,2019,2.57
nonagr,756,c,a,female,percent,2020,2.02
nonagr,756,c,a,male,percent,2007,3.17
nonagr,756,c,a,male,percent,2009,2.64
nonagr,756,c,a,male,percent,2010,2.64
nonagr,756,c,a,male,percent,2011,0.96
nonagr,756,c,a,male,percent,2012,0.68
nonagr,756,c,a,male,percent,2013,0.78
nonagr,756,c,a,male,percent,2014,0.94
nonagr,756,c,a,male,percent,2015,1.21
nonagr,756,c,a,male,percent,2016,1.07
nonagr,756,c,a,male,percent,2017,0.56
nonagr,756,c,a,male,percent,2018,1.34
nonagr,756,c,a,male,percent,2019,0.62
nonagr,756,c,a,male,percent,2020,1.57
nonagr,764,c,a,bothsex,percent,2014,63.37
nonagr,764,c,a,bothsex,percent,2015,62.42
nonagr,764,c,a,bothsex,percent,2016,63.11
nonagr,764,c,a,bothsex,percent,2017,53.69
nonagr,764,c,a,bothsex,percent,2018,51.94
nonagr,764,c,a,female,percent,2014,62.88
nonagr,764,c,a,female,percent,2015,61.83
nonagr,764,c,a,female,percent,2016,63.03
nonagr,764,c,a,female,percent,2017,54.01
nonagr,764,c,a,female,percent,2018,52.98
nonagr,764,c,a,male,percent,2014,63.8
nonagr,764,c,a,male,percent,2015,62.95
nonagr,764,c,a,male,percent,2016,63.19
nonagr,764,c,a,male,percent,2017,53.4
nonagr,764,c,a,male,percent,2018,51.01
nonagr,768,c,a,bothsex,percent,2017,85.33
nonagr,768,c,a,female,percent,2017,94.34
nonagr,768,c,a,male,percent,2017,73.88
nonagr,776,c,a,bothsex,percent,2018,73.55
nonagr,776,c,a,bothsex,percent,2021,96.11
nonagr,776,c,a,female,percent,2018,75.18
nonagr,776,c,a,female,percent,2021,96.59
nonagr,776,c,a,male,percent,2018,71.72
nonagr,776,c,a,male,percent,2021,95.55
nonagr,788,c,a,bothsex,percent,2014,56.6
nonagr,788,c,a,female,percent,2014,54
nonagr,788,c,a,male,percent,2014,57.4
nonagr,792,c,a,bothsex,percent,2000,30.23
nonagr,792,c,a,bothsex,percent,2001,30.19
nonagr,792,c,a,bothsex,percent,2002,32.23
nonagr,792,c,a,bothsex,percent,2003,32.03
nonagr,792,c,a,bothsex,percent,2004,34.43
nonagr,792,c,a,bothsex,percent,2005,42.24
nonagr,792,c,a,bothsex,percent,2006,41.35
nonagr,792,c,a,bothsex,percent,2007,38.79
nonagr,792,c,a,bothsex,percent,2008,35.57
nonagr,792,c,a,bothsex,percent,2009,30.8
nonagr,792,c,a,bothsex,percent,2010,29.69
nonagr,792,c,a,bothsex,percent,2011,28.38
nonagr,792,c,a,bothsex,percent,2012,25.11
nonagr,792,c,a,bothsex,percent,2013,22.95
nonagr,792,c,a,bothsex,percent,2014,23
nonagr,792,c,a,bothsex,percent,2015,21.91
nonagr,792,c,a,bothsex,percent,2016,22.28
nonagr,792,c,a,bothsex,percent,2017,22.67
nonagr,792,c,a,bothsex,percent,2018,22.9
nonagr,792,c,a,bothsex,percent,2019,23.44
nonagr,792,c,a,bothsex,percent,2020,19.78
nonagr,792,c,a,bothsex,percent,2021,18.06
nonagr,792,c,a,female,percent,2000,29.39
nonagr,792,c,a,female,percent,2001,29.63
nonagr,792,c,a,female,percent,2002,32.84
nonagr,792,c,a,female,percent,2003,32.84
nonagr,792,c,a,female,percent,2004,35.8
nonagr,792,c,a,female,percent,2005,37.73
nonagr,792,c,a,female,percent,2006,37.27
nonagr,792,c,a,female,percent,2007,33.73
nonagr,792,c,a,female,percent,2008,30.46
nonagr,792,c,a,female,percent,2009,32.8
nonagr,792,c,a,female,percent,2010,32.11
nonagr,792,c,a,female,percent,2011,31.26
nonagr,792,c,a,female,percent,2012,28.52
nonagr,792,c,a,female,percent,2013,27.23
nonagr,792,c,a,female,percent,2014,27.18
nonagr,792,c,a,female,percent,2015,25.56
nonagr,792,c,a,female,percent,2016,25.4
nonagr,792,c,a,female,percent,2017,26.09
nonagr,792,c,a,female,percent,2018,26.24
nonagr,792,c,a,female,percent,2019,25.3
nonagr,792,c,a,female,percent,2020,21.24
nonagr,792,c,a,female,percent,2021,19.81
nonagr,792,c,a,male,percent,2000,30.4
nonagr,792,c,a,male,percent,2001,30.3
nonagr,792,c,a,male,percent,2002,32.11
nonagr,792,c,a,male,percent,2003,31.87
nonagr,792,c,a,male,percent,2004,34.14
nonagr,792,c,a,male,percent,2005,43.25
nonagr,792,c,a,male,percent,2006,42.31
nonagr,792,c,a,male,percent,2007,40.01
nonagr,792,c,a,male,percent,2008,36.86
nonagr,792,c,a,male,percent,2009,30.25
nonagr,792,c,a,male,percent,2010,29.01
nonagr,792,c,a,male,percent,2011,27.55
nonagr,792,c,a,male,percent,2012,24.06
nonagr,792,c,a,male,percent,2013,21.55
nonagr,792,c,a,male,percent,2014,21.59
nonagr,792,c,a,male,percent,2015,20.62
nonagr,792,c,a,male,percent,2016,21.12
nonagr,792,c,a,male,percent,2017,21.37
nonagr,792,c,a,male,percent,2018,21.57
nonagr,792,c,a,male,percent,2019,22.68
nonagr,792,c,a,male,percent,2020,19.18
nonagr,792,c,a,male,percent,2021,17.35
nonagr,800,c,a,bothsex,percent,2012,83.24
nonagr,800,c,a,bothsex,percent,2017,79.5
nonagr,800,c,a,bothsex,percent,2021,87.5
nonagr,800,c,a,female,percent,2012,86.17
nonagr,800,c,a,female,percent,2017,81.59
nonagr,800,c,a,female,percent,2021,92.06
nonagr,800,c,a,male,percent,2012,81.25
nonagr,800,c,a,male,percent,2017,78.05
nonagr,800,c,a,male,percent,2021,84.43
nonagr,807,c,a,bothsex,percent,2009,8.1
nonagr,807,c,a,bothsex,percent,2010,6.8
nonagr,807,c,a,bothsex,percent,2011,6.34
nonagr,807,c,a,bothsex,percent,2012,5.61
nonagr,807,c,a,bothsex,percent,2013,9.67
nonagr,807,c,a,bothsex,percent,2014,15.29
nonagr,807,c,a,bothsex,percent,2015,7.46
nonagr,807,c,a,bothsex,percent,2016,7.18
nonagr,807,c,a,bothsex,percent,2017,7.35
nonagr,807,c,a,bothsex,percent,2018,7.94
nonagr,807,c,a,bothsex,percent,2019,7.62
nonagr,807,c,a,bothsex,percent,2020,6.91
nonagr,807,c,a,bothsex,percent,2021,5.77
nonagr,807,c,a,female,percent,2009,6
nonagr,807,c,a,female,percent,2010,5.5
nonagr,807,c,a,female,percent,2011,4.67
nonagr,807,c,a,female,percent,2012,4.73
nonagr,807,c,a,female,percent,2013,4.99
nonagr,807,c,a,female,percent,2014,7.01
nonagr,807,c,a,female,percent,2015,3.39
nonagr,807,c,a,female,percent,2016,2.66
nonagr,807,c,a,female,percent,2017,2.73
nonagr,807,c,a,female,percent,2018,3
nonagr,807,c,a,female,percent,2019,3.07
nonagr,807,c,a,female,percent,2020,2.45
nonagr,807,c,a,female,percent,2021,2.71
nonagr,807,c,a,male,percent,2009,9.41
nonagr,807,c,a,male,percent,2010,7.59
nonagr,807,c,a,male,percent,2011,7.44
nonagr,807,c,a,male,percent,2012,6.18
nonagr,807,c,a,male,percent,2013,12.68
nonagr,807,c,a,male,percent,2014,20.64
nonagr,807,c,a,male,percent,2015,10.2
nonagr,807,c,a,male,percent,2016,10.15
nonagr,807,c,a,male,percent,2017,10.35
nonagr,807,c,a,male,percent,2018,11.25
nonagr,807,c,a,male,percent,2019,10.72
nonagr,807,c,a,male,percent,2020,10.01
nonagr,807,c,a,male,percent,2021,7.92
nonagr,818,c,a,bothsex,percent,2008,38.3
nonagr,818,c,a,bothsex,percent,2009,39.44
nonagr,818,c,a,bothsex,percent,2010,43.11
nonagr,818,c,a,bothsex,percent,2011,43.83
nonagr,818,c,a,bothsex,percent,2012,41.62
nonagr,818,c,a,bothsex,percent,2013,42.86
nonagr,818,c,a,bothsex,percent,2015,47.2
nonagr,818,c,a,bothsex,percent,2016,50.36
nonagr,818,c,a,bothsex,percent,2017,52.8
nonagr,818,c,a,bothsex,percent,2018,54.38
nonagr,818,c,a,bothsex,percent,2019,59.02
nonagr,818,c,a,female,percent,2008,20.15
nonagr,818,c,a,female,percent,2009,21.11
nonagr,818,c,a,female,percent,2010,25.46
nonagr,818,c,a,female,percent,2011,22.78
nonagr,818,c,a,female,percent,2012,22.92
nonagr,818,c,a,female,percent,2013,24.28
nonagr,818,c,a,female,percent,2015,30.49
nonagr,818,c,a,female,percent,2016,34.87
nonagr,818,c,a,female,percent,2017,40.75
nonagr,818,c,a,female,percent,2018,40.37
nonagr,818,c,a,female,percent,2019,39.57
nonagr,818,c,a,male,percent,2008,41.7
nonagr,818,c,a,male,percent,2009,42.77
nonagr,818,c,a,male,percent,2010,46.38
nonagr,818,c,a,male,percent,2011,47.8
nonagr,818,c,a,male,percent,2012,45.43
nonagr,818,c,a,male,percent,2013,46.45
nonagr,818,c,a,male,percent,2015,50.52
nonagr,818,c,a,male,percent,2016,53.63
nonagr,818,c,a,male,percent,2017,55.34
nonagr,818,c,a,male,percent,2018,57.51
nonagr,818,c,a,male,percent,2019,62.51
nonagr,826,c,a,bothsex,percent,2008,20.15
nonagr,826,c,a,bothsex,percent,2009,21.48
nonagr,826,c,a,bothsex,percent,2010,19.75
nonagr,826,c,a,bothsex,percent,2011,22.73
nonagr,826,c,a,bothsex,percent,2012,28.38
nonagr,826,c,a,bothsex,percent,2013,26.65
nonagr,826,c,a,bothsex,percent,2014,22.78
nonagr,826,c,a,bothsex,percent,2015,22.14
nonagr,826,c,a,bothsex,percent,2016,22.92
nonagr,826,c,a,bothsex,percent,2017,25.06
nonagr,826,c,a,bothsex,percent,2018,24.2
nonagr,826,c,a,female,percent,2008,20.24
nonagr,826,c,a,female,percent,2009,21.37
nonagr,826,c,a,female,percent,2010,18.7
nonagr,826,c,a,female,percent,2011,23.39
nonagr,826,c,a,female,percent,2012,29.71
nonagr,826,c,a,female,percent,2013,27.84
nonagr,826,c,a,female,percent,2014,23.4
nonagr,826,c,a,female,percent,2015,23.09
nonagr,826,c,a,female,percent,2016,23.19
nonagr,826,c,a,female,percent,2017,25.04
nonagr,826,c,a,female,percent,2018,23.58
nonagr,826,c,a,male,percent,2008,20.05
nonagr,826,c,a,male,percent,2009,21.57
nonagr,826,c,a,male,percent,2010,20.69
nonagr,826,c,a,male,percent,2011,22.14
nonagr,826,c,a,male,percent,2012,27.17
nonagr,826,c,a,male,percent,2013,25.59
nonagr,826,c,a,male,percent,2014,22.22
nonagr,826,c,a,male,percent,2015,21.3
nonagr,826,c,a,male,percent,2016,22.69
nonagr,826,c,a,male,percent,2017,25.08
nonagr,826,c,a,male,percent,2018,24.77
nonagr,834,c,a,bothsex,percent,2014,71.8
nonagr,834,c,a,bothsex,percent,2020,82.35
nonagr,834,c,a,female,percent,2014,76.14
nonagr,834,c,a,female,percent,2020,88.13
nonagr,834,c,a,male,percent,2014,68.25
nonagr,834,c,a,male,percent,2020,77.24
nonagr,854,c,a,bothsex,percent,2018,94.26
nonagr,854,c,a,female,percent,2018,97.28
nonagr,854,c,a,male,percent,2018,91.44
nonagr,858,c,a,bothsex,percent,2006,42.42
nonagr,858,c,a,bothsex,percent,2007,42.04
nonagr,858,c,a,bothsex,percent,2008,40.8
nonagr,858,c,a,bothsex,percent,2009,40.34
nonagr,858,c,a,bothsex,percent,2010,38.91
nonagr,858,c,a,bothsex,percent,2011,35.79
nonagr,858,c,a,bothsex,percent,2012,34.16
nonagr,858,c,a,bothsex,percent,2013,33.2
nonagr,858,c,a,bothsex,percent,2014,22.95
nonagr,858,c,a,bothsex,percent,2015,23.48
nonagr,858,c,a,bothsex,percent,2016,24.09
nonagr,858,c,a,bothsex,percent,2017,23.64
nonagr,858,c,a,bothsex,percent,2018,23.48
nonagr,858,c,a,bothsex,percent,2019,24.12
nonagr,858,c,a,bothsex,percent,2020,21.27
nonagr,858,c,a,female,percent,2006,42.59
nonagr,858,c,a,female,percent,2007,42.27
nonagr,858,c,a,female,percent,2008,41.13
nonagr,858,c,a,female,percent,2009,40.52
nonagr,858,c,a,female,percent,2010,39.62
nonagr,858,c,a,female,percent,2011,36.09
nonagr,858,c,a,female,percent,2012,33.92
nonagr,858,c,a,female,percent,2013,32.51
nonagr,858,c,a,female,percent,2014,23.2
nonagr,858,c,a,female,percent,2015,23.27
nonagr,858,c,a,female,percent,2016,23.59
nonagr,858,c,a,female,percent,2017,22.61
nonagr,858,c,a,female,percent,2018,22.42
nonagr,858,c,a,female,percent,2019,23.49
nonagr,858,c,a,female,percent,2020,19.86
nonagr,858,c,a,male,percent,2006,42.27
nonagr,858,c,a,male,percent,2007,41.85
nonagr,858,c,a,male,percent,2008,40.49
nonagr,858,c,a,male,percent,2009,40.18
nonagr,858,c,a,male,percent,2010,38.26
nonagr,858,c,a,male,percent,2011,35.53
nonagr,858,c,a,male,percent,2012,34.37
nonagr,858,c,a,male,percent,2013,33.82
nonagr,858,c,a,male,percent,2014,22.72
nonagr,858,c,a,male,percent,2015,23.67
nonagr,858,c,a,male,percent,2016,24.53
nonagr,858,c,a,male,percent,2017,24.57
nonagr,858,c,a,male,percent,2018,24.42
nonagr,858,c,a,male,percent,2019,24.69
nonagr,858,c,a,male,percent,2020,22.53
nonagr,862,c,a,bothsex,percent,2017,55.55
nonagr,862,c,a,female,percent,2017,53.33
nonagr,862,c,a,male,percent,2017,57.22
nonagr,882,c,a,bothsex,percent,2012,33.83
nonagr,882,c,a,bothsex,percent,2017,44.16
nonagr,882,c,a,female,percent,2012,31.84
nonagr,882,c,a,female,percent,2017,45.71
nonagr,882,c,a,male,percent,2012,35.06
nonagr,882,c,a,male,percent,2017,43.13
nonagr,887,c,a,bothsex,percent,2014,68.4
nonagr,887,c,a,female,percent,2014,63.35
nonagr,887,c,a,male,percent,2014,68.65
nonagr,894,c,a,bothsex,percent,2017,64.89
nonagr,894,c,a,bothsex,percent,2018,64.2
nonagr,894,c,a,bothsex,percent,2019,69.06
nonagr,894,c,a,bothsex,percent,2020,66.81
nonagr,894,c,a,bothsex,percent,2021,70.43
nonagr,894,c,a,female,percent,2017,74.12
nonagr,894,c,a,female,percent,2018,73.81
nonagr,894,c,a,female,percent,2019,76.43
nonagr,894,c,a,female,percent,2020,72.75
nonagr,894,c,a,female,percent,2021,76.08
nonagr,894,c,a,male,percent,2017,58.78
nonagr,894,c,a,male,percent,2018,58.2
nonagr,894,c,a,male,percent,2019,63.99
nonagr,894,c,a,male,percent,2020,62.68
nonagr,894,c,a,male,percent,2021,66.59
total,1,n,a,bothsex,percent,2004,63.21
total,1,n,a,bothsex,percent,2005,62.52
total,1,n,a,bothsex,percent,2006,61.82
total,1,n,a,bothsex,percent,2007,61.05
total,1,n,a,bothsex,percent,2008,60.7
total,1,n,a,bothsex,percent,2009,60.72
total,1,n,a,bothsex,percent,2010,60.27
total,1,n,a,bothsex,percent,2011,59.88
total,1,n,a,bothsex,percent,2012,59.42
total,1,n,a,bothsex,percent,2013,59.16
total,1,n,a,bothsex,percent,2014,58.95
total,1,n,a,bothsex,percent,2015,58.8
total,1,n,a,bothsex,percent,2016,58.51
total,1,n,a,bothsex,percent,2017,58.45
total,1,n,a,bothsex,percent,2018,58.21
total,1,n,a,bothsex,percent,2019,58.2
total,1,n,a,bothsex,percent,2020,58.05
total,1,n,a,bothsex,percent,2021,58.52
total,1,n,a,bothsex,percent,2022,58.37
total,1,n,a,female,percent,2004,60.89
total,1,n,a,female,percent,2005,60.18
total,1,n,a,female,percent,2006,59.44
total,1,n,a,female,percent,2007,58.69
total,1,n,a,female,percent,2008,58.32
total,1,n,a,female,percent,2009,58.29
total,1,n,a,female,percent,2010,57.77
total,1,n,a,female,percent,2011,57.32
total,1,n,a,female,percent,2012,56.79
total,1,n,a,female,percent,2013,56.41
total,1,n,a,female,percent,2014,56.02
total,1,n,a,female,percent,2015,55.82
total,1,n,a,female,percent,2016,55.46
total,1,n,a,female,percent,2017,55.38
total,1,n,a,female,percent,2018,55.06
total,1,n,a,female,percent,2019,55.2
total,1,n,a,female,percent,2020,54.27
total,1,n,a,female,percent,2021,55.19
total,1,n,a,female,percent,2022,55.06
total,1,n,a,male,percent,2004,64.73
total,1,n,a,male,percent,2005,64.07
total,1,n,a,male,percent,2006,63.38
total,1,n,a,male,percent,2007,62.6
total,1,n,a,male,percent,2008,62.26
total,1,n,a,male,percent,2009,62.32
total,1,n,a,male,percent,2010,61.9
total,1,n,a,male,percent,2011,61.54
total,1,n,a,male,percent,2012,61.13
total,1,n,a,male,percent,2013,60.95
total,1,n,a,male,percent,2014,60.85
total,1,n,a,male,percent,2015,60.73
total,1,n,a,male,percent,2016,60.49
total,1,n,a,male,percent,2017,60.44
total,1,n,a,male,percent,2018,60.26
total,1,n,a,male,percent,2019,60.17
total,1,n,a,male,percent,2020,60.52
total,1,n,a,male,percent,2021,60.71
total,1,n,a,male,percent,2022,60.55
total,2,n,a,bothsex,percent,2004,85.36
total,2,n,a,bothsex,percent,2005,85.04
total,2,n,a,bothsex,percent,2006,84.66
total,2,n,a,bothsex,percent,2007,84.33
total,2,n,a,bothsex,percent,2008,84.06
total,2,n,a,bothsex,percent,2009,83.96
total,2,n,a,bothsex,percent,2010,83.82
total,2,n,a,bothsex,percent,2011,83.8
total,2,n,a,bothsex,percent,2012,83.36
total,2,n,a,bothsex,percent,2013,83.35
total,2,n,a,bothsex,percent,2014,83.25
total,2,n,a,bothsex,percent,2015,83.47
total,2,n,a,bothsex,percent,2016,83.67
total,2,n,a,bothsex,percent,2017,83.92
total,2,n,a,bothsex,percent,2018,84.05
total,2,n,a,bothsex,percent,2019,84.3
total,2,n,a,bothsex,percent,2020,84.71
total,2,n,a,bothsex,percent,2021,84.77
total,2,n,a,bothsex,percent,2022,85
total,2,n,a,female,percent,2004,90.28
total,2,n,a,female,percent,2005,90
total,2,n,a,female,percent,2006,89.67
total,2,n,a,female,percent,2007,89.27
total,2,n,a,female,percent,2008,89.08
total,2,n,a,female,percent,2009,89.03
total,2,n,a,female,percent,2010,88.79
total,2,n,a,female,percent,2011,88.56
total,2,n,a,female,percent,2012,88.11
total,2,n,a,female,percent,2013,88.05
total,2,n,a,female,percent,2014,87.88
total,2,n,a,female,percent,2015,87.96
total,2,n,a,female,percent,2016,87.94
total,2,n,a,female,percent,2017,88.2
total,2,n,a,female,percent,2018,88.15
total,2,n,a,female,percent,2019,88.22
total,2,n,a,female,percent,2020,87.37
total,2,n,a,female,percent,2021,88.24
total,2,n,a,female,percent,2022,88.33
total,2,n,a,male,percent,2004,81.62
total,2,n,a,male,percent,2005,81.28
total,2,n,a,male,percent,2006,80.87
total,2,n,a,male,percent,2007,80.58
total,2,n,a,male,percent,2008,80.26
total,2,n,a,male,percent,2009,80.15
total,2,n,a,male,percent,2010,80.11
total,2,n,a,male,percent,2011,80.24
total,2,n,a,male,percent,2012,79.79
total,2,n,a,male,percent,2013,79.82
total,2,n,a,male,percent,2014,79.77
total,2,n,a,male,percent,2015,80.08
total,2,n,a,male,percent,2016,80.44
total,2,n,a,male,percent,2017,80.67
total,2,n,a,male,percent,2018,80.97
total,2,n,a,male,percent,2019,81.36
total,2,n,a,male,percent,2020,82.72
total,2,n,a,male,percent,2021,82.16
total,2,n,a,male,percent,2022,82.49
total,4,c,a,bothsex,percent,2021,86.43
total,4,c,a,female,percent,2021,97.3
total,4,c,a,male,percent,2021,83.04
total,5,n,a,bothsex,percent,2004,59.66
total,5,n,a,bothsex,percent,2005,58.58
total,5,n,a,bothsex,percent,2006,57.82
total,5,n,a,bothsex,percent,2007,56.37
total,5,n,a,bothsex,percent,2008,55.67
total,5,n,a,bothsex,percent,2009,55.71
total,5,n,a,bothsex,percent,2010,54.31
total,5,n,a,bothsex,percent,2011,53.02
total,5,n,a,bothsex,percent,2012,51.86
total,5,n,a,bothsex,percent,2013,50.89
total,5,n,a,bothsex,percent,2014,50.98
total,5,n,a,bothsex,percent,2015,51.2
total,5,n,a,bothsex,percent,2016,47.94
total,5,n,a,bothsex,percent,2017,48.92
total,5,n,a,bothsex,percent,2018,49.41
total,5,n,a,bothsex,percent,2019,49.9
total,5,n,a,bothsex,percent,2020,48.56
total,5,n,a,bothsex,percent,2021,49.66
total,5,n,a,bothsex,percent,2022,50.14
total,5,n,a,female,percent,2004,60.49
total,5,n,a,female,percent,2005,59.49
total,5,n,a,female,percent,2006,58.77
total,5,n,a,female,percent,2007,57.34
total,5,n,a,female,percent,2008,56.58
total,5,n,a,female,percent,2009,56.59
total,5,n,a,female,percent,2010,54.86
total,5,n,a,female,percent,2011,53.12
total,5,n,a,female,percent,2012,51.66
total,5,n,a,female,percent,2013,50.39
total,5,n,a,female,percent,2014,50.59
total,5,n,a,female,percent,2015,50.36
total,5,n,a,female,percent,2016,46.81
total,5,n,a,female,percent,2017,48.01
total,5,n,a,female,percent,2018,48.66
total,5,n,a,female,percent,2019,49.05
total,5,n,a,female,percent,2020,47.11
total,5,n,a,female,percent,2021,48.41
total,5,n,a,female,percent,2022,48.87
total,5,n,a,male,percent,2004,59.11
total,5,n,a,male,percent,2005,57.95
total,5,n,a,male,percent,2006,57.17
total,5,n,a,male,percent,2007,55.71
total,5,n,a,male,percent,2008,55.04
total,5,n,a,male,percent,2009,55.09
total,5,n,a,male,percent,2010,53.93
total,5,n,a,male,percent,2011,52.96
total,5,n,a,male,percent,2012,52.01
total,5,n,a,male,percent,2013,51.24
total,5,n,a,male,percent,2014,51.26
total,5,n,a,male,percent,2015,51.79
total,5,n,a,male,percent,2016,48.74
total,5,n,a,male,percent,2017,49.58
total,5,n,a,male,percent,2018,49.96
total,5,n,a,male,percent,2019,50.52
total,5,n,a,male,percent,2020,49.57
total,5,n,a,male,percent,2021,50.55
total,5,n,a,male,percent,2022,51.07
total,8,c,a,bothsex,percent,2012,66.59
total,8,c,a,bothsex,percent,2013,60.98
total,8,c,a,bothsex,percent,2014,65.63
total,8,c,a,bothsex,percent,2015,63.35
total,8,c,a,bothsex,percent,2016,61.65
total,8,c,a,bothsex,percent,2017,58.71
total,8,c,a,bothsex,percent,2018,57.86
total,8,c,a,bothsex,percent,2019,56.69
total,8,c,a,female,percent,2012,70.64
total,8,c,a,female,percent,2013,63.45
total,8,c,a,female,percent,2014,63.34
total,8,c,a,female,percent,2015,60.08
total,8,c,a,female,percent,2016,58.88
total,8,c,a,female,percent,2017,55.59
total,8,c,a,female,percent,2018,54.87
total,8,c,a,female,percent,2019,53.84
total,8,c,a,male,percent,2012,63.39
total,8,c,a,male,percent,2013,58.95
total,8,c,a,male,percent,2014,67.4
total,8,c,a,male,percent,2015,65.81
total,8,c,a,male,percent,2016,63.81
total,8,c,a,male,percent,2017,61.08
total,8,c,a,male,percent,2018,60.21
total,8,c,a,male,percent,2019,58.98
total,9,n,a,bothsex,percent,2004,39.54
total,9,n,a,bothsex,percent,2005,38.99
total,9,n,a,bothsex,percent,2006,38.44
total,9,n,a,bothsex,percent,2007,37.74
total,9,n,a,bothsex,percent,2008,37.33
total,9,n,a,bothsex,percent,2009,37.23
total,9,n,a,bothsex,percent,2010,36.9
total,9,n,a,bothsex,percent,2011,37.88
total,9,n,a,bothsex,percent,2012,37.59
total,9,n,a,bothsex,percent,2013,38.1
total,9,n,a,bothsex,percent,2014,37.81
total,9,n,a,bothsex,percent,2015,38.29
total,9,n,a,bothsex,percent,2016,37.77
total,9,n,a,bothsex,percent,2017,37.8
total,9,n,a,bothsex,percent,2018,37.28
total,9,n,a,bothsex,percent,2019,36.3
total,9,n,a,bothsex,percent,2020,35.8
total,9,n,a,bothsex,percent,2021,36.16
total,9,n,a,bothsex,percent,2022,35.4
total,9,n,a,female,percent,2004,41.09
total,9,n,a,female,percent,2005,40.5
total,9,n,a,female,percent,2006,39.92
total,9,n,a,female,percent,2007,39.24
total,9,n,a,female,percent,2008,38.81
total,9,n,a,female,percent,2009,38.61
total,9,n,a,female,percent,2010,38.28
total,9,n,a,female,percent,2011,39.37
total,9,n,a,female,percent,2012,39.11
total,9,n,a,female,percent,2013,39.6
total,9,n,a,female,percent,2014,38.67
total,9,n,a,female,percent,2015,40.23
total,9,n,a,female,percent,2016,38.51
total,9,n,a,female,percent,2017,39.28
total,9,n,a,female,percent,2018,38.8
total,9,n,a,female,percent,2019,37.27
total,9,n,a,female,percent,2020,36.76
total,9,n,a,female,percent,2021,37.11
total,9,n,a,female,percent,2022,35.95
total,9,n,a,male,percent,2004,38.28
total,9,n,a,male,percent,2005,37.75
total,9,n,a,male,percent,2006,37.22
