age,geo_area,nature,units,year,it_use_ii99
notspec,662,e,per_100_pop,2007,27.9
notspec,662,e,per_100_pop,2008,30
notspec,662,e,per_100_pop,2009,31
notspec,662,e,per_100_pop,2010,32.5
notspec,662,e,per_100_pop,2011,34
notspec,662,e,per_100_pop,2013,36
notspec,662,e,per_100_pop,2015,42.53093
notspec,662,e,per_100_pop,2016,46.72908
notspec,662,e,per_100_pop,2017,50.81524
notspec,670,c,per_100_pop,2000,3.24504
notspec,670,c,per_100_pop,2001,5.09481
notspec,670,c,per_100_pop,2002,5.54959
notspec,670,c,per_100_pop,2003,6.46227
notspec,670,c,per_100_pop,2004,7.37117
notspec,670,c,per_100_pop,2005,9.19828
notspec,670,c,per_100_pop,2014,47.4
notspec,670,c,per_100_pop,2015,17.13207
notspec,670,c,per_100_pop,2016,20.68944
notspec,670,e,per_100_pop,2006,12
notspec,670,e,per_100_pop,2007,16
notspec,670,e,per_100_pop,2008,21
notspec,670,e,per_100_pop,2009,31
notspec,670,e,per_100_pop,2010,33.7
notspec,670,e,per_100_pop,2011,36.7
notspec,670,e,per_100_pop,2012,40
notspec,670,e,per_100_pop,2013,43.5
notspec,674,c,per_100_pop,2000,48.7995
notspec,674,c,per_100_pop,2001,50.34167
notspec,674,c,per_100_pop,2002,50.83484
notspec,674,c,per_100_pop,2003,50.00345
notspec,674,c,per_100_pop,2004,50.56634
notspec,674,c,per_100_pop,2005,50.25956
notspec,674,c,per_100_pop,2006,50.20866
notspec,674,c,per_100_pop,2007,50.36482
notspec,674,c,per_100_pop,2008,54.52
notspec,674,c,per_100_pop,2009,54.21
notspec,674,c,per_100_pop,2011,49.6
notspec,674,e,per_100_pop,2017,60.1823
notspec,678,c,per_100_pop,2000,4.63852
notspec,678,c,per_100_pop,2001,6.31092
notspec,678,c,per_100_pop,2002,7.58067
notspec,678,c,per_100_pop,2007,14.59048
notspec,678,c,per_100_pop,2010,18.75
notspec,678,e,per_100_pop,2003,10.16184
notspec,678,e,per_100_pop,2004,13.32285
notspec,678,e,per_100_pop,2005,13.75948
notspec,678,e,per_100_pop,2006,14.18202
notspec,678,e,per_100_pop,2008,15.48
notspec,678,e,per_100_pop,2009,16.41
notspec,678,e,per_100_pop,2011,20.1612
notspec,678,e,per_100_pop,2012,21.5724
notspec,678,e,per_100_pop,2013,23
notspec,678,e,per_100_pop,2014,24.41
notspec,678,e,per_100_pop,2015,25.82
notspec,678,e,per_100_pop,2016,28
notspec,678,e,per_100_pop,2017,29.93123
notspec,682,c,per_100_pop,2000,2.21069
notspec,682,c,per_100_pop,2001,4.68105
notspec,682,c,per_100_pop,2002,6.38471
notspec,682,c,per_100_pop,2003,8.00158
notspec,682,c,per_100_pop,2004,10.23453
notspec,682,c,per_100_pop,2005,12.70504
notspec,682,c,per_100_pop,2006,19.45955
notspec,682,c,per_100_pop,2007,30
notspec,682,c,per_100_pop,2008,36
notspec,682,c,per_100_pop,2009,38
notspec,682,c,per_100_pop,2010,41
notspec,682,c,per_100_pop,2011,47.5
notspec,682,c,per_100_pop,2014,64.71366
notspec,682,c,per_100_pop,2015,69.61624
notspec,682,c,per_100_pop,2016,74.87927
notspec,682,c,per_100_pop,2017,94.1756
notspec,682,c,per_100_pop,2018,93.31
notspec,682,c,per_100_pop,2019,95.72474
notspec,682,e,per_100_pop,2012,54
notspec,682,e,per_100_pop,2013,60.5
notspec,686,c,per_100_pop,2000,0.40397
notspec,686,c,per_100_pop,2001,0.98379
notspec,686,c,per_100_pop,2002,1.00645
notspec,686,c,per_100_pop,2003,2.10144
notspec,686,c,per_100_pop,2004,4.38602
notspec,686,c,per_100_pop,2005,4.78668
notspec,686,c,per_100_pop,2006,5.61174
notspec,686,e,per_100_pop,2007,6.89
notspec,686,e,per_100_pop,2008,7.12
notspec,686,e,per_100_pop,2009,7.5
notspec,686,e,per_100_pop,2010,8
notspec,686,e,per_100_pop,2011,9.8
notspec,686,e,per_100_pop,2012,10.8
notspec,686,e,per_100_pop,2013,13.1
notspec,686,e,per_100_pop,2014,17.7
notspec,686,e,per_100_pop,2015,27
notspec,686,e,per_100_pop,2016,25.66477
notspec,686,e,per_100_pop,2017,29.64312
notspec,688,c,per_100_pop,2006,27.2
notspec,688,c,per_100_pop,2007,33.15
notspec,688,c,per_100_pop,2008,35.6
notspec,688,c,per_100_pop,2009,38.1
notspec,688,c,per_100_pop,2010,40.9
notspec,688,c,per_100_pop,2011,42.2
notspec,688,c,per_100_pop,2013,53.45036
notspec,688,c,per_100_pop,2014,62.07508
notspec,688,c,per_100_pop,2015,65.31703
notspec,688,c,per_100_pop,2016,67.05684
notspec,688,c,per_100_pop,2017,70.33084
notspec,688,c,per_100_pop,2018,73.36071
notspec,688,c,per_100_pop,2019,77.41677
notspec,688,e,per_100_pop,2004,23.5
notspec,688,e,per_100_pop,2005,26.3
notspec,688,e,per_100_pop,2012,48.1
notspec,690,c,per_100_pop,2001,11.0151
notspec,690,c,per_100_pop,2002,14.30417
notspec,690,c,per_100_pop,2003,14.5925
notspec,690,c,per_100_pop,2004,24.27214
notspec,690,c,per_100_pop,2005,25.41327
notspec,690,c,per_100_pop,2006,34.95197
notspec,690,c,per_100_pop,2007,38.38
notspec,690,c,per_100_pop,2008,40.44
notspec,690,e,per_100_pop,2000,7.39563
notspec,690,e,per_100_pop,2010,41
notspec,690,e,per_100_pop,2011,43.164
notspec,690,e,per_100_pop,2012,47.076
notspec,690,e,per_100_pop,2013,50.4
notspec,690,e,per_100_pop,2014,51.2547
notspec,690,e,per_100_pop,2015,54.25962
notspec,690,e,per_100_pop,2016,56.51471
notspec,690,e,per_100_pop,2017,58.76981
notspec,694,c,per_100_pop,2000,0.11825
notspec,694,c,per_100_pop,2001,0.16026
notspec,694,c,per_100_pop,2002,0.1762
notspec,694,c,per_100_pop,2003,0.19017
notspec,694,c,per_100_pop,2004,0.20301
notspec,694,c,per_100_pop,2005,0.21539
notspec,694,c,per_100_pop,2006,0.22767
notspec,694,e,per_100_pop,2007,0.23983
notspec,694,e,per_100_pop,2008,0.25
notspec,694,e,per_100_pop,2009,0.26
notspec,694,e,per_100_pop,2010,0.58
notspec,694,e,per_100_pop,2011,0.9
notspec,694,e,per_100_pop,2012,2.5
notspec,694,e,per_100_pop,2013,4
notspec,694,e,per_100_pop,2014,6.0573
notspec,694,e,per_100_pop,2015,6.34442
notspec,694,e,per_100_pop,2016,11.77318
notspec,694,e,per_100_pop,2017,13.23693
notspec,702,c,per_100_pop,2000,36
notspec,702,c,per_100_pop,2001,41.67043
notspec,702,c,per_100_pop,2002,47
notspec,702,c,per_100_pop,2003,53.83794
notspec,702,c,per_100_pop,2004,62
notspec,702,c,per_100_pop,2005,61
notspec,702,c,per_100_pop,2006,59
notspec,702,c,per_100_pop,2007,69.9
notspec,702,c,per_100_pop,2008,69
notspec,702,c,per_100_pop,2009,69
notspec,702,c,per_100_pop,2010,71
notspec,702,c,per_100_pop,2011,71
notspec,702,c,per_100_pop,2012,72
notspec,702,c,per_100_pop,2013,80.90206
notspec,702,c,per_100_pop,2014,79.02924
notspec,702,c,per_100_pop,2015,79.01296
notspec,702,c,per_100_pop,2016,84.45227
notspec,702,c,per_100_pop,2017,84.45227
notspec,702,c,per_100_pop,2018,88.16564
notspec,702,c,per_100_pop,2019,88.94925
notspec,703,c,per_100_pop,2000,9.4268
notspec,703,c,per_100_pop,2001,12.52832
notspec,703,c,per_100_pop,2002,40.14
notspec,703,c,per_100_pop,2003,43.04
notspec,703,c,per_100_pop,2004,52.89
notspec,703,c,per_100_pop,2005,55.19
notspec,703,c,per_100_pop,2006,56.08
notspec,703,c,per_100_pop,2007,61.8
notspec,703,c,per_100_pop,2008,66.05
notspec,703,c,per_100_pop,2009,70
notspec,703,c,per_100_pop,2010,75.71
notspec,703,c,per_100_pop,2011,74.44
notspec,703,c,per_100_pop,2012,76.70999
notspec,703,c,per_100_pop,2013,77.8826
notspec,703,c,per_100_pop,2014,79.98
notspec,703,c,per_100_pop,2015,77.63468
notspec,703,c,per_100_pop,2016,80.47586
notspec,703,c,per_100_pop,2017,81.62567
notspec,703,c,per_100_pop,2018,80.44892
notspec,703,c,per_100_pop,2019,82.85366
notspec,704,c,per_100_pop,2000,0.25425
notspec,704,c,per_100_pop,2001,1.26565
notspec,704,c,per_100_pop,2002,1.855
notspec,704,c,per_100_pop,2003,3.78028
notspec,704,c,per_100_pop,2004,7.64241
notspec,704,c,per_100_pop,2005,12.73993
notspec,704,c,per_100_pop,2006,17.25456
notspec,704,c,per_100_pop,2007,20.75544
notspec,704,c,per_100_pop,2008,23.92
notspec,704,c,per_100_pop,2009,26.55
notspec,704,c,per_100_pop,2010,30.65
notspec,704,c,per_100_pop,2011,35.07
notspec,704,c,per_100_pop,2017,58.14
notspec,704,c,per_100_pop,2018,69.84793
notspec,704,c,per_100_pop,2019,68.7
notspec,704,e,per_100_pop,2012,36.8
notspec,704,e,per_100_pop,2013,38.5
notspec,704,e,per_100_pop,2014,41
notspec,704,e,per_100_pop,2015,45
notspec,704,e,per_100_pop,2016,53
notspec,705,c,per_100_pop,2000,15.11026
notspec,705,c,per_100_pop,2001,30.17591
notspec,705,c,per_100_pop,2002,27.83889
notspec,705,c,per_100_pop,2003,31.85479
notspec,705,c,per_100_pop,2004,40.81
notspec,705,c,per_100_pop,2005,46.81
notspec,705,c,per_100_pop,2006,54.01
notspec,705,c,per_100_pop,2007,56.74
notspec,705,c,per_100_pop,2008,58
notspec,705,c,per_100_pop,2009,64
notspec,705,c,per_100_pop,2010,70
notspec,705,c,per_100_pop,2011,67.33999
notspec,705,c,per_100_pop,2012,68.34997
notspec,705,c,per_100_pop,2013,72.6756
notspec,705,c,per_100_pop,2014,71.59
notspec,705,c,per_100_pop,2015,73.09866
notspec,705,c,per_100_pop,2016,75.4985
notspec,705,c,per_100_pop,2017,78.88543
notspec,705,c,per_100_pop,2018,79.74998
notspec,705,c,per_100_pop,2019,83.10836
notspec,706,c,per_100_pop,2000,0.02
notspec,706,e,per_100_pop,2001,0.07904
notspec,706,e,per_100_pop,2002,0.11561
notspec,706,e,per_100_pop,2003,0.3762
notspec,706,e,per_100_pop,2004,1.05345
notspec,706,e,per_100_pop,2005,1.07733
notspec,706,e,per_100_pop,2006,1.10022
notspec,706,e,per_100_pop,2007,1.12224
notspec,706,e,per_100_pop,2008,1.14269
notspec,706,e,per_100_pop,2009,1.16061
notspec,706,e,per_100_pop,2011,1.25
notspec,706,e,per_100_pop,2012,1.3767
notspec,706,e,per_100_pop,2013,1.5
notspec,706,e,per_100_pop,2014,1.63
notspec,706,e,per_100_pop,2015,1.76
notspec,706,e,per_100_pop,2016,1.88
notspec,706,e,per_100_pop,2017,2.00405
notspec,710,c,per_100_pop,2000,5.34856
notspec,710,c,per_100_pop,2001,6.34662
notspec,710,c,per_100_pop,2002,6.71032
notspec,710,c,per_100_pop,2003,7.00769
notspec,710,c,per_100_pop,2004,8.42512
notspec,710,c,per_100_pop,2005,7.48854
notspec,710,c,per_100_pop,2006,7.60714
notspec,710,c,per_100_pop,2007,8.06538
notspec,710,c,per_100_pop,2008,8.43
notspec,710,c,per_100_pop,2011,33.97
notspec,710,e,per_100_pop,2009,10
notspec,710,e,per_100_pop,2010,24
notspec,710,e,per_100_pop,2012,41
notspec,710,e,per_100_pop,2013,46.5
notspec,710,e,per_100_pop,2014,49
notspec,710,e,per_100_pop,2015,51.91912
notspec,710,e,per_100_pop,2016,54
notspec,710,e,per_100_pop,2017,56.16739
notspec,716,c,per_100_pop,2014,16.36474
notspec,716,e,per_100_pop,2000,0.40143
notspec,716,e,per_100_pop,2001,0.79985
notspec,716,e,per_100_pop,2002,1.1
notspec,716,e,per_100_pop,2003,1.8
notspec,716,e,per_100_pop,2004,2.1
notspec,716,e,per_100_pop,2005,2.4
notspec,716,e,per_100_pop,2006,2.4
notspec,716,e,per_100_pop,2007,3
notspec,716,e,per_100_pop,2008,3.5
notspec,716,e,per_100_pop,2009,4
notspec,716,e,per_100_pop,2010,6.4
notspec,716,e,per_100_pop,2011,8.4
notspec,716,e,per_100_pop,2012,12
notspec,716,e,per_100_pop,2013,15.5
notspec,716,e,per_100_pop,2015,22.74282
notspec,716,e,per_100_pop,2016,23.11999
notspec,716,e,per_100_pop,2017,27.05549
notspec,722,e,per_100_pop,2000,6.03799
notspec,722,e,per_100_pop,2001,7.69926
notspec,722,e,per_100_pop,2002,9.85869
notspec,722,e,per_100_pop,2003,11.65801
notspec,722,e,per_100_pop,2004,14.08867
notspec,722,e,per_100_pop,2005,15.1656
notspec,722,e,per_100_pop,2006,16.71982
notspec,722,e,per_100_pop,2007,17.24549
notspec,722,e,per_100_pop,2008,19.48698
notspec,722,e,per_100_pop,2009,22.10555
notspec,722,e,per_100_pop,2010,24.70082
notspec,722,e,per_100_pop,2011,26.99756
notspec,722,e,per_100_pop,2012,30.56718
notspec,722,e,per_100_pop,2013,33.77586
notspec,722,e,per_100_pop,2014,35.20408
notspec,722,e,per_100_pop,2015,37.8849
notspec,722,e,per_100_pop,2016,41.83382
notspec,722,e,per_100_pop,2017,46.00822
notspec,722,e,per_100_pop,2018,49.30868
notspec,722,e,per_100_pop,2019,52.4
notspec,724,c,per_100_pop,2000,13.62496
notspec,724,c,per_100_pop,2001,18.14872
notspec,724,c,per_100_pop,2002,20.39
notspec,724,c,per_100_pop,2003,39.93
notspec,724,c,per_100_pop,2004,44.01
notspec,724,c,per_100_pop,2005,47.88
notspec,724,c,per_100_pop,2006,50.37
notspec,724,c,per_100_pop,2007,55.11
notspec,724,c,per_100_pop,2008,59.6
notspec,724,c,per_100_pop,2009,62.4
notspec,724,c,per_100_pop,2010,65.8
notspec,724,c,per_100_pop,2011,67.09
notspec,724,c,per_100_pop,2012,69.81
notspec,724,c,per_100_pop,2013,71.635
notspec,724,c,per_100_pop,2014,76.19
notspec,724,c,per_100_pop,2015,78.68963
notspec,724,c,per_100_pop,2016,80.56133
notspec,724,c,per_100_pop,2017,84.60225
notspec,724,c,per_100_pop,2018,86.10724
notspec,724,c,per_100_pop,2019,90.71867
notspec,728,e,per_100_pop,2013,3.82997
notspec,728,e,per_100_pop,2014,4.51615
notspec,728,e,per_100_pop,2015,5.5
notspec,728,e,per_100_pop,2016,6.67973
notspec,728,e,per_100_pop,2017,7.97743
notspec,729,c,per_100_pop,2000,0.02579
notspec,729,c,per_100_pop,2001,0.14019
notspec,729,c,per_100_pop,2002,0.43948
notspec,729,c,per_100_pop,2003,0.53847
notspec,729,c,per_100_pop,2004,0.79156
notspec,729,c,per_100_pop,2005,1.29204
notspec,729,c,per_100_pop,2007,8.66
notspec,729,c,per_100_pop,2011,17.46
notspec,729,c,per_100_pop,2012,21
notspec,729,c,per_100_pop,2016,14.1
notspec,729,e,per_100_pop,2010,16.7
notspec,729,e,per_100_pop,2013,22.7
notspec,729,e,per_100_pop,2014,24.64
notspec,729,e,per_100_pop,2015,26.61
notspec,729,e,per_100_pop,2017,30.8703
notspec,740,c,per_100_pop,2000,2.50641
notspec,740,c,per_100_pop,2001,3.06445
notspec,740,c,per_100_pop,2002,4.16157
notspec,740,c,per_100_pop,2003,4.71988
notspec,740,c,per_100_pop,2004,6.07605
notspec,740,c,per_100_pop,2005,6.40309
notspec,740,c,per_100_pop,2007,14.11
notspec,740,c,per_100_pop,2009,31.36
notspec,740,c,per_100_pop,2010,31.59
notspec,740,e,per_100_pop,2006,9.49963
notspec,740,e,per_100_pop,2008,21.06
notspec,740,e,per_100_pop,2011,32
notspec,740,e,per_100_pop,2012,34.6812
notspec,740,e,per_100_pop,2013,37.4
notspec,740,e,per_100_pop,2014,40.08
notspec,740,e,per_100_pop,2015,42.76383
notspec,740,e,per_100_pop,2016,45.4
notspec,740,e,per_100_pop,2017,48.94517
notspec,747,e,per_100_pop,2000,2.16072
notspec,747,e,per_100_pop,2001,3.02322
notspec,747,e,per_100_pop,2002,5.01021
notspec,747,e,per_100_pop,2003,6.71864
notspec,747,e,per_100_pop,2004,11.53962
notspec,747,e,per_100_pop,2005,9.90163
notspec,747,e,per_100_pop,2006,12.33922
notspec,747,e,per_100_pop,2007,17.48454
notspec,747,e,per_100_pop,2008,21.57913
notspec,747,e,per_100_pop,2009,24.69052
notspec,747,e,per_100_pop,2010,28.6892
notspec,747,e,per_100_pop,2011,31.82188
notspec,747,e,per_100_pop,2012,35.01512
notspec,747,e,per_100_pop,2013,37.36359
notspec,747,e,per_100_pop,2014,40.35392
notspec,747,e,per_100_pop,2015,43.63006
notspec,747,e,per_100_pop,2016,47.41597
notspec,747,e,per_100_pop,2017,52.9795
notspec,747,e,per_100_pop,2018,57.11503
notspec,747,e,per_100_pop,2019,60.74276
notspec,748,c,per_100_pop,2000,0.92619
notspec,748,c,per_100_pop,2001,1.28159
notspec,748,c,per_100_pop,2002,1.8162
notspec,748,c,per_100_pop,2003,2.43707
notspec,748,c,per_100_pop,2004,3.22869
notspec,748,c,per_100_pop,2006,3.69654
notspec,748,c,per_100_pop,2007,4.1
notspec,748,c,per_100_pop,2008,6.85
notspec,748,c,per_100_pop,2009,8.94
notspec,748,c,per_100_pop,2010,11.04
notspec,748,c,per_100_pop,2011,18.13
notspec,748,e,per_100_pop,2005,3.69696
notspec,748,e,per_100_pop,2012,20.78178
notspec,748,e,per_100_pop,2013,24.7
notspec,748,e,per_100_pop,2014,26.17501
notspec,748,e,per_100_pop,2015,25.64304
notspec,748,e,per_100_pop,2016,28.57352
notspec,748,e,per_100_pop,2017,30.3
notspec,752,c,per_100_pop,2000,45.68765
notspec,752,c,per_100_pop,2001,51.76566
notspec,752,c,per_100_pop,2002,70.57
notspec,752,c,per_100_pop,2003,79.13
notspec,752,c,per_100_pop,2004,83.89
notspec,752,c,per_100_pop,2005,84.83
notspec,752,c,per_100_pop,2006,87.76
notspec,752,c,per_100_pop,2007,82.01
notspec,752,c,per_100_pop,2008,90
notspec,752,c,per_100_pop,2009,91
notspec,752,c,per_100_pop,2010,90
notspec,752,c,per_100_pop,2011,92.76999
notspec,752,c,per_100_pop,2012,93.17999
notspec,752,c,per_100_pop,2013,94.7836
notspec,752,c,per_100_pop,2014,92.52
notspec,752,c,per_100_pop,2015,90.6102
notspec,752,c,per_100_pop,2016,89.65095
notspec,752,c,per_100_pop,2017,93.00627
notspec,752,c,per_100_pop,2019,94.49344
notspec,753,e,per_100_pop,2000,4.97359
notspec,753,e,per_100_pop,2001,6.74063
notspec,753,e,per_100_pop,2002,8.88279
notspec,753,e,per_100_pop,2003,10.45595
notspec,753,e,per_100_pop,2004,12.59813
notspec,753,e,per_100_pop,2005,14.23646
notspec,753,e,per_100_pop,2006,15.81891
notspec,753,e,per_100_pop,2007,20.0572
notspec,753,e,per_100_pop,2008,24.51215
notspec,753,e,per_100_pop,2009,29.02877
notspec,753,e,per_100_pop,2010,33.8672
notspec,753,e,per_100_pop,2011,37.2326
notspec,753,e,per_100_pop,2012,40.56751
notspec,753,e,per_100_pop,2013,44.00921
notspec,753,e,per_100_pop,2014,46.11109
notspec,753,e,per_100_pop,2015,48.53085
notspec,753,e,per_100_pop,2016,51.75987
notspec,753,e,per_100_pop,2017,53.41966
notspec,753,e,per_100_pop,2018,57.89572
notspec,753,e,per_100_pop,2019,60.62441
notspec,756,c,per_100_pop,2000,47.1
notspec,756,c,per_100_pop,2001,55.1
notspec,756,c,per_100_pop,2002,61.4
notspec,756,c,per_100_pop,2003,65.1
notspec,756,c,per_100_pop,2004,67.8
notspec,756,c,per_100_pop,2005,70.1
notspec,756,c,per_100_pop,2006,75.7
notspec,756,c,per_100_pop,2007,77.2
notspec,756,c,per_100_pop,2008,79.2
notspec,756,c,per_100_pop,2009,81.3
notspec,756,c,per_100_pop,2010,83.9
notspec,756,c,per_100_pop,2011,85.19303
notspec,756,c,per_100_pop,2012,85.2
notspec,756,c,per_100_pop,2013,86.34
notspec,756,c,per_100_pop,2014,87.4
notspec,756,c,per_100_pop,2015,87.47906
notspec,756,c,per_100_pop,2016,89.13469
notspec,756,c,per_100_pop,2017,89.68615
notspec,756,c,per_100_pop,2019,93.14609
notspec,760,c,per_100_pop,2000,0.1817
notspec,760,c,per_100_pop,2001,0.35376
notspec,760,c,per_100_pop,2002,2.0931
notspec,760,c,per_100_pop,2008,14
notspec,760,c,per_100_pop,2009,17.3
notspec,760,c,per_100_pop,2010,20.7
notspec,760,c,per_100_pop,2011,22.5
notspec,760,e,per_100_pop,2003,3.39797
notspec,760,e,per_100_pop,2004,4.32159
notspec,760,e,per_100_pop,2005,5.64811
notspec,760,e,per_100_pop,2006,7.83255
notspec,760,e,per_100_pop,2007,11.5
notspec,760,e,per_100_pop,2012,24.3001
notspec,760,e,per_100_pop,2013,26.2
notspec,760,e,per_100_pop,2014,28.09
notspec,760,e,per_100_pop,2015,29.9798
notspec,760,e,per_100_pop,2016,31.86963
notspec,760,e,per_100_pop,2017,34.2534
notspec,762,c,per_100_pop,2000,0.0486
notspec,762,c,per_100_pop,2001,0.05126
notspec,762,c,per_100_pop,2002,0.05546
notspec,762,c,per_100_pop,2003,0.06458
notspec,762,c,per_100_pop,2004,0.07748
notspec,762,c,per_100_pop,2005,0.29869
notspec,762,c,per_100_pop,2006,3.77241
notspec,762,c,per_100_pop,2007,7.19762
notspec,762,c,per_100_pop,2008,8.78
notspec,762,c,per_100_pop,2009,10.07
notspec,762,e,per_100_pop,2010,11.55
notspec,762,e,per_100_pop,2011,13.03
notspec,762,e,per_100_pop,2012,14.51
notspec,762,e,per_100_pop,2013,16
notspec,762,e,per_100_pop,2014,17.49
notspec,762,e,per_100_pop,2015,18.98
notspec,762,e,per_100_pop,2016,20.47
notspec,762,e,per_100_pop,2017,21.96
notspec,764,c,per_100_pop,2000,3.68904
notspec,764,c,per_100_pop,2001,5.55633
notspec,764,c,per_100_pop,2002,7.53125
notspec,764,c,per_100_pop,2003,9.29903
notspec,764,c,per_100_pop,2004,10.6773
notspec,764,c,per_100_pop,2005,15.026
notspec,764,c,per_100_pop,2006,17.16071
notspec,764,c,per_100_pop,2007,20.03
notspec,764,c,per_100_pop,2008,18.2
notspec,764,c,per_100_pop,2009,20.1
notspec,764,c,per_100_pop,2010,22.4
notspec,764,c,per_100_pop,2011,23.66993
notspec,764,c,per_100_pop,2012,26.46
notspec,764,c,per_100_pop,2013,28.94
notspec,764,c,per_100_pop,2014,34.89
notspec,764,c,per_100_pop,2015,39.31613
notspec,764,c,per_100_pop,2016,47.50497
notspec,764,c,per_100_pop,2017,52.89193
notspec,764,c,per_100_pop,2018,56.81748
notspec,764,c,per_100_pop,2019,66.65242
notspec,768,c,per_100_pop,2017,12.36022
notspec,768,e,per_100_pop,2000,0.8
notspec,768,e,per_100_pop,2001,0.9
notspec,768,e,per_100_pop,2002,1
notspec,768,e,per_100_pop,2003,1.2
notspec,768,e,per_100_pop,2004,1.5
notspec,768,e,per_100_pop,2005,1.8
notspec,768,e,per_100_pop,2006,2
notspec,768,e,per_100_pop,2007,2.2
notspec,768,e,per_100_pop,2008,2.4
notspec,768,e,per_100_pop,2009,2.6
notspec,768,e,per_100_pop,2010,3
notspec,768,e,per_100_pop,2011,3.5
notspec,768,e,per_100_pop,2012,4
notspec,768,e,per_100_pop,2013,4.5
notspec,768,e,per_100_pop,2014,5.7
notspec,768,e,per_100_pop,2015,7.12
notspec,768,e,per_100_pop,2016,11.31
notspec,772,c,per_100_pop,2003,1.49589
notspec,776,c,per_100_pop,2000,2.4344
notspec,776,c,per_100_pop,2001,2.82537
notspec,776,c,per_100_pop,2002,2.9073
notspec,776,c,per_100_pop,2008,8.11077
notspec,776,c,per_100_pop,2011,25
notspec,776,e,per_100_pop,2003,2.98582
notspec,776,e,per_100_pop,2004,3.95237
notspec,776,e,per_100_pop,2005,4.90778
notspec,776,e,per_100_pop,2006,5.85394
notspec,776,e,per_100_pop,2007,7.17987
notspec,776,e,per_100_pop,2009,10
notspec,776,e,per_100_pop,2010,16
notspec,776,e,per_100_pop,2012,30
notspec,776,e,per_100_pop,2013,32.75396
notspec,776,e,per_100_pop,2014,35.95444
notspec,776,e,per_100_pop,2015,38.65127
notspec,776,e,per_100_pop,2016,39.95
notspec,776,e,per_100_pop,2017,41.24873
notspec,780,c,per_100_pop,2000,7.72141
notspec,780,c,per_100_pop,2007,32.3
notspec,780,c,per_100_pop,2008,34.8
notspec,780,c,per_100_pop,2009,44.3
notspec,780,c,per_100_pop,2010,48.5
notspec,780,c,per_100_pop,2011,55.2
notspec,780,e,per_100_pop,2001,15.38463
notspec,780,e,per_100_pop,2002,21.99868
notspec,780,e,per_100_pop,2003,25.97176
notspec,780,e,per_100_pop,2004,27.02427
notspec,780,e,per_100_pop,2005,28.97671
notspec,780,e,per_100_pop,2006,30.00375
notspec,780,e,per_100_pop,2012,59.5162
notspec,780,e,per_100_pop,2013,63.8
notspec,780,e,per_100_pop,2014,65.1
notspec,780,e,per_100_pop,2015,69.19847
notspec,780,e,per_100_pop,2016,73.29694
notspec,780,e,per_100_pop,2017,77.32605
notspec,784,c,per_100_pop,2000,23.6253
notspec,784,c,per_100_pop,2001,26.27175
notspec,784,c,per_100_pop,2002,28.31649
notspec,784,c,per_100_pop,2003,29.47795
notspec,784,c,per_100_pop,2004,30.1313
notspec,784,c,per_100_pop,2010,68
notspec,784,c,per_100_pop,2012,84.99999
notspec,784,c,per_100_pop,2014,90.4
notspec,784,c,per_100_pop,2016,90.60001
notspec,784,c,per_100_pop,2017,94.81992
notspec,784,c,per_100_pop,2018,98.45
notspec,784,c,per_100_pop,2019,99.15
notspec,784,e,per_100_pop,2005,40
notspec,784,e,per_100_pop,2006,52
notspec,784,e,per_100_pop,2007,61
notspec,784,e,per_100_pop,2008,63
notspec,784,e,per_100_pop,2009,64
notspec,784,e,per_100_pop,2011,78
notspec,784,e,per_100_pop,2013,88
notspec,784,e,per_100_pop,2015,90.5
notspec,788,c,per_100_pop,2000,2.75074
notspec,788,c,per_100_pop,2001,4.29797
notspec,788,c,per_100_pop,2002,5.25289
notspec,788,c,per_100_pop,2003,6.49085
notspec,788,c,per_100_pop,2004,8.52882
notspec,788,c,per_100_pop,2005,9.65509
notspec,788,c,per_100_pop,2006,12.98641
notspec,788,c,per_100_pop,2007,17.1
notspec,788,c,per_100_pop,2008,27.53
notspec,788,c,per_100_pop,2009,34.07
notspec,788,c,per_100_pop,2010,36.8
notspec,788,c,per_100_pop,2011,39.1
notspec,788,c,per_100_pop,2015,46.49999
notspec,788,c,per_100_pop,2016,49.59999
notspec,788,c,per_100_pop,2017,55.50016
notspec,788,c,per_100_pop,2018,64.19081
notspec,788,c,per_100_pop,2019,66.7
notspec,788,e,per_100_pop,2012,41.4416
notspec,788,e,per_100_pop,2013,43.8
notspec,788,e,per_100_pop,2014,46.16
notspec,792,c,per_100_pop,2000,3.76169
notspec,792,c,per_100_pop,2001,5.18948
notspec,792,c,per_100_pop,2004,14.58
notspec,792,c,per_100_pop,2005,15.46
notspec,792,c,per_100_pop,2006,18.24
notspec,792,c,per_100_pop,2007,28.63
notspec,792,c,per_100_pop,2008,34.37
notspec,792,c,per_100_pop,2009,36.4
notspec,792,c,per_100_pop,2010,39.82
notspec,792,c,per_100_pop,2011,43.06571
notspec,792,c,per_100_pop,2012,45.13
notspec,792,c,per_100_pop,2013,46.25
notspec,792,c,per_100_pop,2014,51.04
notspec,792,c,per_100_pop,2015,53.74498
notspec,792,c,per_100_pop,2016,58.34773
notspec,792,c,per_100_pop,2017,64.68462
notspec,792,c,per_100_pop,2018,71.04276
notspec,792,c,per_100_pop,2019,73.9767
notspec,792,e,per_100_pop,2002,11.38
notspec,792,e,per_100_pop,2003,12.33
notspec,795,c,per_100_pop,2000,0.13328
notspec,795,c,per_100_pop,2001,0.17521
