age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,470,notspec,c,notspec,anys,number,2011,128678
notspec,notspec,470,notspec,c,notspec,anys,number,2012,135758
notspec,notspec,470,notspec,c,notspec,anys,number,2013,143010
notspec,notspec,470,notspec,c,notspec,anys,number,2014,151557
notspec,notspec,470,notspec,c,notspec,anys,number,2015,163205
notspec,notspec,470,notspec,c,notspec,anys,number,2016,171263
notspec,notspec,470,notspec,c,notspec,anys,number,2017,181318
notspec,notspec,470,notspec,c,notspec,anys,number,2018,191833
notspec,notspec,470,notspec,c,notspec,anys,number,2019,202513
notspec,notspec,470,notspec,c,notspec,anys,number,2020,213419
notspec,notspec,474,notspec,e,notspec,anys,number,2003,6000
notspec,notspec,474,notspec,e,notspec,anys,number,2007,6000
notspec,notspec,474,notspec,e,notspec,anys,number,2008,6000
notspec,notspec,474,notspec,e,notspec,anys,number,2009,6000
notspec,notspec,474,notspec,e,notspec,anys,number,2010,6000
notspec,notspec,478,notspec,c,notspec,anys,number,2005,164
notspec,notspec,478,notspec,c,notspec,anys,number,2006,973
notspec,notspec,478,notspec,c,notspec,anys,number,2007,4000
notspec,notspec,478,notspec,c,notspec,anys,number,2008,5876
notspec,notspec,478,notspec,c,notspec,anys,number,2009,6775
notspec,notspec,478,notspec,c,notspec,anys,number,2010,5809
notspec,notspec,478,notspec,c,notspec,anys,number,2011,6120
notspec,notspec,478,notspec,c,notspec,anys,number,2012,6697
notspec,notspec,478,notspec,c,notspec,anys,number,2013,7532
notspec,notspec,478,notspec,c,notspec,anys,number,2015,9638
notspec,notspec,478,notspec,c,notspec,anys,number,2016,11141
notspec,notspec,478,notspec,c,notspec,anys,number,2017,12637
notspec,notspec,478,notspec,c,notspec,anys,number,2018,13224
notspec,notspec,478,notspec,c,notspec,anys,number,2019,10815
notspec,notspec,478,notspec,c,notspec,anys,number,2020,18457
notspec,notspec,478,notspec,e,notspec,anys,number,2014,8000
notspec,notspec,480,notspec,c,notspec,10mbps,number,2014,18300
notspec,notspec,480,notspec,c,notspec,10mbps,number,2015,56700
notspec,notspec,480,notspec,c,notspec,10mbps,number,2016,143000
notspec,notspec,480,notspec,c,notspec,10mbps,number,2017,195200
notspec,notspec,480,notspec,c,notspec,10mbps,number,2018,222100
notspec,notspec,480,notspec,c,notspec,10mbps,number,2019,249900
notspec,notspec,480,notspec,c,notspec,10mbps,number,2020,265700
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2004,2556
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2005,3146
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2006,11245
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2007,22367
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2008,40434
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2009,26500
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2010,92700
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2011,115400
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2012,134900
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2014,153400
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2015,134000
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2016,65900
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2017,48700
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2018,51800
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2019,56700
notspec,notspec,480,notspec,c,notspec,256kt2mbps,number,2020,56900
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2010,300
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2011,1400
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2012,3460
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2014,7800
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2015,6700
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2016,3700
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2017,2100
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2018,800
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2019,600
notspec,notspec,480,notspec,c,notspec,2mt10mbps,number,2020,500
notspec,notspec,480,notspec,c,notspec,anys,number,2006,27895
notspec,notspec,480,notspec,c,notspec,anys,number,2007,35132
notspec,notspec,480,notspec,c,notspec,anys,number,2008,52511
notspec,notspec,480,notspec,c,notspec,anys,number,2009,72875
notspec,notspec,480,notspec,c,notspec,anys,number,2010,93922
notspec,notspec,480,notspec,c,notspec,anys,number,2011,118235
notspec,notspec,480,notspec,c,notspec,anys,number,2012,140800
notspec,notspec,480,notspec,c,notspec,anys,number,2013,162400
notspec,notspec,480,notspec,c,notspec,anys,number,2014,182000
notspec,notspec,480,notspec,c,notspec,anys,number,2015,197400
notspec,notspec,480,notspec,c,notspec,anys,number,2016,212600
notspec,notspec,480,notspec,c,notspec,anys,number,2017,246000
notspec,notspec,480,notspec,c,notspec,anys,number,2018,274700
notspec,notspec,480,notspec,c,notspec,anys,number,2019,307200
notspec,notspec,480,notspec,c,notspec,anys,number,2020,323200
notspec,notspec,480,notspec,e,notspec,anys,number,2002,285
notspec,notspec,480,notspec,e,notspec,anys,number,2003,1184
notspec,notspec,480,notspec,e,notspec,anys,number,2004,2564
notspec,notspec,480,notspec,e,notspec,anys,number,2005,5398
notspec,notspec,484,notspec,c,notspec,10mbps,number,2014,1567407
notspec,notspec,484,notspec,c,notspec,10mbps,number,2015,10893234
notspec,notspec,484,notspec,c,notspec,10mbps,number,2016,12505035
notspec,notspec,484,notspec,c,notspec,10mbps,number,2017,14217593
notspec,notspec,484,notspec,c,notspec,10mbps,number,2018,15892689
notspec,notspec,484,notspec,c,notspec,10mbps,number,2019,17863937
notspec,notspec,484,notspec,c,notspec,10mbps,number,2020,20320415
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2014,635856
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2015,854440
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2016,580002
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2017,384822
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2018,319193
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2019,279970
notspec,notspec,484,notspec,c,notspec,256kt2mbps,number,2020,243028
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2014,10829256
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2015,3010012
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2016,2837964
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2017,2397996
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2018,1989430
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2019,1025000
notspec,notspec,484,notspec,c,notspec,2mt10mbps,number,2020,933467
notspec,notspec,484,notspec,c,notspec,anys,number,2000,15000
notspec,notspec,484,notspec,c,notspec,anys,number,2001,50000
notspec,notspec,484,notspec,c,notspec,anys,number,2002,231486
notspec,notspec,484,notspec,c,notspec,anys,number,2003,428371
notspec,notspec,484,notspec,c,notspec,anys,number,2004,1057282
notspec,notspec,484,notspec,c,notspec,anys,number,2005,1922352
notspec,notspec,484,notspec,c,notspec,anys,number,2007,4504422
notspec,notspec,484,notspec,c,notspec,anys,number,2008,7532633
notspec,notspec,484,notspec,c,notspec,anys,number,2009,9641168
notspec,notspec,484,notspec,c,notspec,anys,number,2011,11566069
notspec,notspec,484,notspec,c,notspec,anys,number,2012,13077276
notspec,notspec,484,notspec,c,notspec,anys,number,2013,12747873
notspec,notspec,484,notspec,c,notspec,anys,number,2014,13032519
notspec,notspec,484,notspec,c,notspec,anys,number,2015,14757686
notspec,notspec,484,notspec,c,notspec,anys,number,2016,15923971
notspec,notspec,484,notspec,c,notspec,anys,number,2017,17000482
notspec,notspec,484,notspec,c,notspec,anys,number,2018,18358920
notspec,notspec,484,notspec,c,notspec,anys,number,2019,19353056
notspec,notspec,484,notspec,c,notspec,anys,number,2020,21936131
notspec,notspec,484,notspec,e,notspec,10mbps,number,2013,1163921
notspec,notspec,484,notspec,e,notspec,256kt2mbps,number,2013,626203
notspec,notspec,484,notspec,e,notspec,2mt10mbps,number,2013,10957749
notspec,notspec,484,notspec,e,notspec,anys,number,2006,3020000
notspec,notspec,484,notspec,e,notspec,anys,number,2010,10582865
notspec,notspec,492,notspec,c,notspec,10mbps,number,2010,13799
notspec,notspec,492,notspec,c,notspec,10mbps,number,2011,15920
notspec,notspec,492,notspec,c,notspec,10mbps,number,2012,16258
notspec,notspec,492,notspec,c,notspec,10mbps,number,2015,17876
notspec,notspec,492,notspec,c,notspec,10mbps,number,2016,18345
notspec,notspec,492,notspec,c,notspec,10mbps,number,2017,19071
notspec,notspec,492,notspec,c,notspec,10mbps,number,2018,19543
notspec,notspec,492,notspec,c,notspec,10mbps,number,2019,20386
notspec,notspec,492,notspec,c,notspec,10mbps,number,2020,20803
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2015,191
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2016,126
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2017,73
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2018,50
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2019,34
notspec,notspec,492,notspec,c,notspec,256kt2mbps,number,2020,24
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2015,287
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2016,143
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2017,114
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2018,91
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2019,56
notspec,notspec,492,notspec,c,notspec,2mt10mbps,number,2020,50
notspec,notspec,492,notspec,c,notspec,anys,number,2007,12300
notspec,notspec,492,notspec,c,notspec,anys,number,2010,13800
notspec,notspec,492,notspec,c,notspec,anys,number,2011,15920
notspec,notspec,492,notspec,c,notspec,anys,number,2012,16258
notspec,notspec,492,notspec,c,notspec,anys,number,2013,16896
notspec,notspec,492,notspec,c,notspec,anys,number,2015,18354
notspec,notspec,492,notspec,c,notspec,anys,number,2016,18614
notspec,notspec,492,notspec,c,notspec,anys,number,2017,19258
notspec,notspec,492,notspec,c,notspec,anys,number,2018,19684
notspec,notspec,492,notspec,c,notspec,anys,number,2019,20476
notspec,notspec,492,notspec,c,notspec,anys,number,2020,20877
notspec,notspec,492,notspec,e,notspec,anys,number,2000,800
notspec,notspec,492,notspec,e,notspec,anys,number,2001,2658
notspec,notspec,492,notspec,e,notspec,anys,number,2002,4904
notspec,notspec,492,notspec,e,notspec,anys,number,2003,6535
notspec,notspec,492,notspec,e,notspec,anys,number,2004,7606
notspec,notspec,492,notspec,e,notspec,anys,number,2005,9500
notspec,notspec,492,notspec,e,notspec,anys,number,2006,11000
notspec,notspec,492,notspec,e,notspec,anys,number,2008,13000
notspec,notspec,492,notspec,e,notspec,anys,number,2009,13400
notspec,notspec,492,notspec,e,notspec,anys,number,2014,17800
notspec,notspec,496,notspec,c,notspec,10mbps,number,2010,24
notspec,notspec,496,notspec,c,notspec,10mbps,number,2011,26
notspec,notspec,496,notspec,c,notspec,10mbps,number,2012,0
notspec,notspec,496,notspec,c,notspec,10mbps,number,2015,1640
notspec,notspec,496,notspec,c,notspec,10mbps,number,2016,1845
notspec,notspec,496,notspec,c,notspec,10mbps,number,2017,2141
notspec,notspec,496,notspec,c,notspec,10mbps,number,2018,1775
notspec,notspec,496,notspec,c,notspec,10mbps,number,2019,4258
notspec,notspec,496,notspec,c,notspec,10mbps,number,2020,168946
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2010,62673
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2011,75975
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2012,89277
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2015,49387
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2016,54692
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2017,76931
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2018,81074
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2019,58586
notspec,notspec,496,notspec,c,notspec,256kt2mbps,number,2020,19578
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2010,1728
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2011,2050
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2012,2336
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2015,157020
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2016,169610
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2017,206021
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2018,223301
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2019,254473
notspec,notspec,496,notspec,c,notspec,2mt10mbps,number,2020,118642
notspec,notspec,496,notspec,c,notspec,anys,number,2007,7395
notspec,notspec,496,notspec,c,notspec,anys,number,2008,32504
notspec,notspec,496,notspec,c,notspec,anys,number,2009,40077
notspec,notspec,496,notspec,c,notspec,anys,number,2010,76754
notspec,notspec,496,notspec,c,notspec,anys,number,2011,94052
notspec,notspec,496,notspec,c,notspec,anys,number,2012,110165
notspec,notspec,496,notspec,c,notspec,anys,number,2013,139729
notspec,notspec,496,notspec,c,notspec,anys,number,2014,197247
notspec,notspec,496,notspec,c,notspec,anys,number,2015,208047
notspec,notspec,496,notspec,c,notspec,anys,number,2016,226147
notspec,notspec,496,notspec,c,notspec,anys,number,2017,285093
notspec,notspec,496,notspec,c,notspec,anys,number,2018,306150
notspec,notspec,496,notspec,c,notspec,anys,number,2019,317317
notspec,notspec,496,notspec,c,notspec,anys,number,2020,307166
notspec,notspec,496,notspec,e,notspec,anys,number,2001,49
notspec,notspec,496,notspec,e,notspec,anys,number,2002,90
notspec,notspec,496,notspec,e,notspec,anys,number,2003,500
notspec,notspec,496,notspec,e,notspec,anys,number,2004,900
notspec,notspec,496,notspec,e,notspec,anys,number,2005,1800
notspec,notspec,496,notspec,e,notspec,anys,number,2006,3500
notspec,notspec,498,notspec,c,notspec,10mbps,number,2012,179085
notspec,notspec,498,notspec,c,notspec,10mbps,number,2013,227457
notspec,notspec,498,notspec,c,notspec,10mbps,number,2014,303327
notspec,notspec,498,notspec,c,notspec,10mbps,number,2015,446245
notspec,notspec,498,notspec,c,notspec,10mbps,number,2016,500901
notspec,notspec,498,notspec,c,notspec,10mbps,number,2017,525211
notspec,notspec,498,notspec,c,notspec,10mbps,number,2018,595910
notspec,notspec,498,notspec,c,notspec,10mbps,number,2019,647856
notspec,notspec,498,notspec,c,notspec,10mbps,number,2020,700225
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2012,55239
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2013,56783
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2014,40839
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2015,23393
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2016,23829
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2017,21343
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2018,18861
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2019,14967
notspec,notspec,498,notspec,c,notspec,256kt2mbps,number,2020,11607
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2012,182853
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2013,182832
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2014,163322
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2015,52550
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2016,32673
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2017,26251
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2018,8364
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2019,7707
notspec,notspec,498,notspec,c,notspec,2mt10mbps,number,2020,7169
notspec,notspec,498,notspec,c,notspec,anys,number,2002,418
notspec,notspec,498,notspec,c,notspec,anys,number,2003,597
notspec,notspec,498,notspec,c,notspec,anys,number,2004,2429
notspec,notspec,498,notspec,c,notspec,anys,number,2005,10395
notspec,notspec,498,notspec,c,notspec,anys,number,2006,21792
notspec,notspec,498,notspec,c,notspec,anys,number,2007,52806
notspec,notspec,498,notspec,c,notspec,anys,number,2008,115227
notspec,notspec,498,notspec,c,notspec,anys,number,2009,187665
notspec,notspec,498,notspec,c,notspec,anys,number,2010,270756
notspec,notspec,498,notspec,c,notspec,anys,number,2011,356324
notspec,notspec,498,notspec,c,notspec,anys,number,2012,418519
notspec,notspec,498,notspec,c,notspec,anys,number,2013,469367
notspec,notspec,498,notspec,c,notspec,anys,number,2014,509195
notspec,notspec,498,notspec,c,notspec,anys,number,2015,534393
notspec,notspec,498,notspec,c,notspec,anys,number,2016,557403
notspec,notspec,498,notspec,c,notspec,anys,number,2017,584330
notspec,notspec,498,notspec,c,notspec,anys,number,2018,623135
notspec,notspec,498,notspec,c,notspec,anys,number,2019,670530
notspec,notspec,498,notspec,c,notspec,anys,number,2020,719001
notspec,notspec,498,notspec,e,notspec,anys,number,2001,239
notspec,notspec,499,notspec,c,notspec,10mbps,number,2014,9503
notspec,notspec,499,notspec,c,notspec,10mbps,number,2015,11600
notspec,notspec,499,notspec,c,notspec,10mbps,number,2016,35391
notspec,notspec,499,notspec,c,notspec,10mbps,number,2017,71122
notspec,notspec,499,notspec,c,notspec,10mbps,number,2018,119792
notspec,notspec,499,notspec,c,notspec,10mbps,number,2019,140075
notspec,notspec,499,notspec,c,notspec,10mbps,number,2020,154600
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2014,35885
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2015,32380
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2016,19491
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2017,10921
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2018,5775
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2019,2711
notspec,notspec,499,notspec,c,notspec,256kt2mbps,number,2020,2580
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2014,58475
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2015,68414
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2016,59966
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2017,55383
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2018,33462
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2019,35995
notspec,notspec,499,notspec,c,notspec,2mt10mbps,number,2020,26996
notspec,notspec,499,notspec,c,notspec,anys,number,2007,17852
notspec,notspec,499,notspec,c,notspec,anys,number,2008,39749
notspec,notspec,499,notspec,c,notspec,anys,number,2009,59329
notspec,notspec,499,notspec,c,notspec,anys,number,2012,87768
notspec,notspec,499,notspec,c,notspec,anys,number,2013,95721
