age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,478,notspec,c,notspec,percent,2002,0
notspec,notspec,478,notspec,c,notspec,percent,2003,0
notspec,notspec,478,notspec,c,notspec,percent,2004,0
notspec,notspec,478,notspec,c,notspec,percent,2005,0
notspec,notspec,478,notspec,c,notspec,percent,2006,0
notspec,notspec,478,notspec,c,notspec,percent,2007,0
notspec,notspec,478,notspec,c,notspec,percent,2008,0
notspec,notspec,478,notspec,c,notspec,percent,2009,0
notspec,notspec,478,notspec,c,notspec,percent,2010,0
notspec,notspec,478,notspec,c,notspec,percent,2011,0
notspec,notspec,478,notspec,c,notspec,percent,2012,0
notspec,notspec,478,notspec,c,notspec,percent,2013,0
notspec,notspec,478,notspec,c,notspec,percent,2014,0
notspec,notspec,478,notspec,c,notspec,percent,2015,0
notspec,notspec,478,notspec,c,notspec,percent,2016,0
notspec,notspec,478,notspec,c,notspec,percent,2017,0
notspec,notspec,478,notspec,c,notspec,percent,2018,0
notspec,notspec,478,notspec,c,notspec,percent,2019,0
notspec,notspec,478,notspec,c,notspec,percent,2020,0
notspec,notspec,480,notspec,c,notspec,percent,2000,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2001,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2002,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2003,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2004,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2005,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2006,12.76098
notspec,notspec,480,notspec,c,notspec,percent,2007,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2008,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2009,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2010,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2011,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2012,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2013,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2014,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2015,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2016,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2017,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2018,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2019,12.9801
notspec,notspec,480,notspec,c,notspec,percent,2020,12.9801
notspec,notspec,484,notspec,c,notspec,percent,2000,15.28432
notspec,notspec,484,notspec,c,notspec,percent,2001,16.63156
notspec,notspec,484,notspec,c,notspec,percent,2002,19.92936
notspec,notspec,484,notspec,c,notspec,percent,2003,20.96219
notspec,notspec,484,notspec,c,notspec,percent,2004,21.72086
notspec,notspec,484,notspec,c,notspec,percent,2005,21.9493
notspec,notspec,484,notspec,c,notspec,percent,2006,22.66083
notspec,notspec,484,notspec,c,notspec,percent,2007,24.03082
notspec,notspec,484,notspec,c,notspec,percent,2008,25.24453
notspec,notspec,484,notspec,c,notspec,percent,2009,26.95395
notspec,notspec,484,notspec,c,notspec,percent,2010,27.09582
notspec,notspec,484,notspec,c,notspec,percent,2011,27.45627
notspec,notspec,484,notspec,c,notspec,percent,2012,28.00684
notspec,notspec,484,notspec,c,notspec,percent,2013,28.15604
notspec,notspec,484,notspec,c,notspec,percent,2014,28.15686
notspec,notspec,484,notspec,c,notspec,percent,2015,28.15922
notspec,notspec,484,notspec,c,notspec,percent,2016,28.6777
notspec,notspec,484,notspec,c,notspec,percent,2017,28.70724
notspec,notspec,484,notspec,c,notspec,percent,2018,28.71513
notspec,notspec,484,notspec,c,notspec,percent,2019,28.72727
notspec,notspec,484,notspec,c,notspec,percent,2020,28.72727
notspec,notspec,496,notspec,c,notspec,percent,2000,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2001,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2002,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2003,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2004,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2005,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2006,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2007,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2008,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2009,41.08533
notspec,notspec,496,notspec,c,notspec,percent,2010,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2011,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2012,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2013,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2014,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2015,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2016,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2017,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2018,44.98717
notspec,notspec,496,notspec,c,notspec,percent,2019,49.33161
notspec,notspec,496,notspec,c,notspec,percent,2020,49.33161
notspec,notspec,498,notspec,c,notspec,percent,2000,0
notspec,notspec,498,notspec,c,notspec,percent,2001,0
notspec,notspec,498,notspec,c,notspec,percent,2002,0
notspec,notspec,498,notspec,c,notspec,percent,2003,0
notspec,notspec,498,notspec,c,notspec,percent,2004,0
notspec,notspec,498,notspec,c,notspec,percent,2005,0
notspec,notspec,498,notspec,c,notspec,percent,2006,0
notspec,notspec,498,notspec,c,notspec,percent,2007,0
notspec,notspec,498,notspec,c,notspec,percent,2008,0
notspec,notspec,498,notspec,c,notspec,percent,2009,0
notspec,notspec,498,notspec,c,notspec,percent,2010,0
notspec,notspec,498,notspec,c,notspec,percent,2011,0
notspec,notspec,498,notspec,c,notspec,percent,2012,0
notspec,notspec,498,notspec,c,notspec,percent,2013,0
notspec,notspec,498,notspec,c,notspec,percent,2014,0
notspec,notspec,498,notspec,c,notspec,percent,2015,0
notspec,notspec,498,notspec,c,notspec,percent,2016,0
notspec,notspec,498,notspec,c,notspec,percent,2017,0
notspec,notspec,498,notspec,c,notspec,percent,2018,0
notspec,notspec,498,notspec,c,notspec,percent,2019,0
notspec,notspec,498,notspec,c,notspec,percent,2020,0
notspec,notspec,499,notspec,c,notspec,percent,2000,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2001,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2002,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2003,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2004,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2005,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2006,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2007,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2008,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2009,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2010,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2011,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2012,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2013,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2014,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2015,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2016,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2017,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2018,19.13925
notspec,notspec,499,notspec,c,notspec,percent,2019,23.30593
notspec,notspec,499,notspec,c,notspec,percent,2020,23.30593
notspec,notspec,500,notspec,c,notspec,percent,2000,0
notspec,notspec,500,notspec,c,notspec,percent,2001,0
notspec,notspec,500,notspec,c,notspec,percent,2002,0
notspec,notspec,500,notspec,c,notspec,percent,2003,0
notspec,notspec,500,notspec,c,notspec,percent,2004,0
notspec,notspec,500,notspec,c,notspec,percent,2005,0
notspec,notspec,500,notspec,c,notspec,percent,2006,0
notspec,notspec,500,notspec,c,notspec,percent,2007,0
notspec,notspec,500,notspec,c,notspec,percent,2008,0
notspec,notspec,500,notspec,c,notspec,percent,2009,0
notspec,notspec,500,notspec,c,notspec,percent,2010,0
notspec,notspec,500,notspec,c,notspec,percent,2011,0
notspec,notspec,500,notspec,c,notspec,percent,2012,0
notspec,notspec,500,notspec,c,notspec,percent,2013,0
notspec,notspec,500,notspec,c,notspec,percent,2014,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2015,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2016,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2017,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2018,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2019,45.94099
notspec,notspec,500,notspec,c,notspec,percent,2020,45.94099
notspec,notspec,504,notspec,c,notspec,percent,2000,17.58043
notspec,notspec,504,notspec,c,notspec,percent,2001,17.58043
notspec,notspec,504,notspec,c,notspec,percent,2002,17.58043
notspec,notspec,504,notspec,c,notspec,percent,2003,17.58043
notspec,notspec,504,notspec,c,notspec,percent,2004,27.38921
notspec,notspec,504,notspec,c,notspec,percent,2005,28.93809
notspec,notspec,504,notspec,c,notspec,percent,2006,28.93809
notspec,notspec,504,notspec,c,notspec,percent,2007,28.93809
notspec,notspec,504,notspec,c,notspec,percent,2008,30.18349
notspec,notspec,504,notspec,c,notspec,percent,2009,30.20522
notspec,notspec,504,notspec,c,notspec,percent,2010,30.20522
notspec,notspec,504,notspec,c,notspec,percent,2011,30.20522
notspec,notspec,504,notspec,c,notspec,percent,2012,30.20522
notspec,notspec,504,notspec,c,notspec,percent,2013,30.20522
notspec,notspec,504,notspec,c,notspec,percent,2014,30.2267
notspec,notspec,504,notspec,c,notspec,percent,2015,30.2267
notspec,notspec,504,notspec,c,notspec,percent,2016,30.2267
notspec,notspec,504,notspec,c,notspec,percent,2017,30.2267
notspec,notspec,504,notspec,c,notspec,percent,2018,30.2267
notspec,notspec,504,notspec,c,notspec,percent,2019,31.93295
notspec,notspec,504,notspec,c,notspec,percent,2020,31.93295
notspec,notspec,508,notspec,c,notspec,percent,2000,8.81536
notspec,notspec,508,notspec,c,notspec,percent,2001,8.81536
notspec,notspec,508,notspec,c,notspec,percent,2002,8.81536
notspec,notspec,508,notspec,c,notspec,percent,2003,13.59386
notspec,notspec,508,notspec,c,notspec,percent,2004,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2005,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2006,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2007,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2008,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2009,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2010,17.89583
notspec,notspec,508,notspec,c,notspec,percent,2011,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2012,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2013,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2014,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2015,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2016,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2017,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2018,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2019,23.92719
notspec,notspec,508,notspec,c,notspec,percent,2020,23.92719
notspec,notspec,512,notspec,c,notspec,percent,2000,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2001,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2002,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2003,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2004,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2005,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2006,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2007,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2008,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2009,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2010,13.30431
notspec,notspec,512,notspec,c,notspec,percent,2011,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2012,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2013,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2014,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2015,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2016,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2017,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2018,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2019,15.20586
notspec,notspec,512,notspec,c,notspec,percent,2020,15.20586
notspec,notspec,513,notspec,c,notspec,percent,2000,35.79851
notspec,notspec,513,notspec,c,notspec,percent,2001,38.8021
notspec,notspec,513,notspec,c,notspec,percent,2002,40.43754
notspec,notspec,513,notspec,c,notspec,percent,2003,42.24099
notspec,notspec,513,notspec,c,notspec,percent,2004,45.19858
notspec,notspec,513,notspec,c,notspec,percent,2005,46.54088
notspec,notspec,513,notspec,c,notspec,percent,2006,50.02138
notspec,notspec,513,notspec,c,notspec,percent,2007,54.37466
notspec,notspec,513,notspec,c,notspec,percent,2008,55.55546
notspec,notspec,513,notspec,c,notspec,percent,2009,56.39344
notspec,notspec,513,notspec,c,notspec,percent,2010,57.63547
notspec,notspec,513,notspec,c,notspec,percent,2011,58.54145
notspec,notspec,513,notspec,c,notspec,percent,2012,58.72828
notspec,notspec,513,notspec,c,notspec,percent,2013,59.92736
notspec,notspec,513,notspec,c,notspec,percent,2014,60.2054
notspec,notspec,513,notspec,c,notspec,percent,2015,60.64917
notspec,notspec,513,notspec,c,notspec,percent,2016,60.81158
notspec,notspec,513,notspec,c,notspec,percent,2017,61.08797
notspec,notspec,513,notspec,c,notspec,percent,2018,61.85871
notspec,notspec,513,notspec,c,notspec,percent,2019,62.05486
notspec,notspec,513,notspec,c,notspec,percent,2020,62.05486
notspec,notspec,515,notspec,c,notspec,percent,2000,22.83477
notspec,notspec,515,notspec,c,notspec,percent,2001,23.40146
notspec,notspec,515,notspec,c,notspec,percent,2002,24.00447
notspec,notspec,515,notspec,c,notspec,percent,2003,24.93063
notspec,notspec,515,notspec,c,notspec,percent,2004,26.02658
notspec,notspec,515,notspec,c,notspec,percent,2005,26.38977
notspec,notspec,515,notspec,c,notspec,percent,2006,27.04696
notspec,notspec,515,notspec,c,notspec,percent,2007,27.81282
notspec,notspec,515,notspec,c,notspec,percent,2008,28.46618
notspec,notspec,515,notspec,c,notspec,percent,2009,29.24418
notspec,notspec,515,notspec,c,notspec,percent,2010,29.85834
notspec,notspec,515,notspec,c,notspec,percent,2011,30.21449
notspec,notspec,515,notspec,c,notspec,percent,2012,30.85081
notspec,notspec,515,notspec,c,notspec,percent,2013,31.11942
notspec,notspec,515,notspec,c,notspec,percent,2014,31.385
notspec,notspec,515,notspec,c,notspec,percent,2015,31.54443
notspec,notspec,515,notspec,c,notspec,percent,2016,31.88032
notspec,notspec,515,notspec,c,notspec,percent,2017,32.06699
notspec,notspec,515,notspec,c,notspec,percent,2018,32.36863
notspec,notspec,515,notspec,c,notspec,percent,2019,32.67583
notspec,notspec,515,notspec,c,notspec,percent,2020,32.68481
notspec,notspec,516,notspec,c,notspec,percent,2000,33.98645
notspec,notspec,516,notspec,c,notspec,percent,2001,55.44826
notspec,notspec,516,notspec,c,notspec,percent,2002,55.44986
notspec,notspec,516,notspec,c,notspec,percent,2003,63.95844
notspec,notspec,516,notspec,c,notspec,percent,2004,63.95844
notspec,notspec,516,notspec,c,notspec,percent,2005,66.89147
notspec,notspec,516,notspec,c,notspec,percent,2006,74.0868
notspec,notspec,516,notspec,c,notspec,percent,2007,74.0868
notspec,notspec,516,notspec,c,notspec,percent,2008,90.65349
notspec,notspec,516,notspec,c,notspec,percent,2009,90.65349
notspec,notspec,516,notspec,c,notspec,percent,2010,90.65349
notspec,notspec,516,notspec,c,notspec,percent,2011,92.68316
notspec,notspec,516,notspec,c,notspec,percent,2012,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2013,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2014,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2015,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2016,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2017,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2018,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2019,97.88595
notspec,notspec,516,notspec,c,notspec,percent,2020,97.88595
notspec,notspec,524,notspec,c,notspec,percent,2000,51.21737
notspec,notspec,524,notspec,c,notspec,percent,2001,51.21737
notspec,notspec,524,notspec,c,notspec,percent,2002,52.16076
notspec,notspec,524,notspec,c,notspec,percent,2003,52.16076
notspec,notspec,524,notspec,c,notspec,percent,2004,53.84386
notspec,notspec,524,notspec,c,notspec,percent,2005,55.31853
notspec,notspec,524,notspec,c,notspec,percent,2006,60.1736
notspec,notspec,524,notspec,c,notspec,percent,2007,60.1736
notspec,notspec,524,notspec,c,notspec,percent,2008,60.1736
notspec,notspec,524,notspec,c,notspec,percent,2009,60.1736
notspec,notspec,524,notspec,c,notspec,percent,2010,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2011,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2012,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2013,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2014,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2015,60.60968
notspec,notspec,524,notspec,c,notspec,percent,2016,60.61385
notspec,notspec,524,notspec,c,notspec,percent,2017,60.61385
notspec,notspec,524,notspec,c,notspec,percent,2018,60.61385
notspec,notspec,524,notspec,c,notspec,percent,2019,60.61385
notspec,notspec,524,notspec,c,notspec,percent,2020,60.61385
notspec,notspec,540,notspec,c,notspec,percent,2000,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2001,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2002,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2003,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2004,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2005,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2006,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2007,5.87095
notspec,notspec,540,notspec,c,notspec,percent,2008,5.95215
notspec,notspec,540,notspec,c,notspec,percent,2009,17.00458
notspec,notspec,540,notspec,c,notspec,percent,2010,17.00458
notspec,notspec,540,notspec,c,notspec,percent,2011,17.00458
notspec,notspec,540,notspec,c,notspec,percent,2012,17.41483
notspec,notspec,540,notspec,c,notspec,percent,2013,17.41483
notspec,notspec,540,notspec,c,notspec,percent,2014,17.41483
notspec,notspec,540,notspec,c,notspec,percent,2015,17.41483
notspec,notspec,540,notspec,c,notspec,percent,2016,17.41483
