geo_area,nature,observation_status,units,year,ny_gdp_pcap
764,ca,a,percent,2008,0.97
764,ca,a,percent,2009,-1.4
764,ca,a,percent,2010,6.79
764,ca,a,percent,2011,0.19
764,ca,a,percent,2012,6.55
764,ca,a,percent,2013,2.07
764,ca,a,percent,2014,0.43
764,ca,a,percent,2015,2.64
764,ca,a,percent,2016,2.98
764,ca,a,percent,2017,3.75
764,ca,a,percent,2018,3.89
764,ca,a,percent,2019,1.89
764,ca,a,percent,2020,-6.42
764,ca,a,percent,2021,1.39
768,ca,a,percent,2000,-3.73
768,ca,a,percent,2001,-1.87
768,ca,a,percent,2002,1.15
768,ca,a,percent,2003,3.97
768,ca,a,percent,2004,-3.54
768,ca,a,percent,2005,4.21
768,ca,a,percent,2006,11.98
768,ca,a,percent,2007,7.7
768,ca,a,percent,2008,1.11
768,ca,a,percent,2009,2.55
768,ca,a,percent,2010,3.06
768,ca,a,percent,2011,3.05
768,ca,a,percent,2012,3.57
768,ca,a,percent,2013,3.15
768,ca,a,percent,2014,2.99
768,ca,a,percent,2015,2.86
768,ca,a,percent,2016,3.14
768,ca,a,percent,2017,1.47
768,ca,a,percent,2018,2.27
768,ca,a,percent,2019,2.42
768,ca,a,percent,2020,-0.65
768,ca,a,percent,2021,2.8
776,ca,a,percent,2000,3.14
776,ca,a,percent,2001,0.86
776,ca,a,percent,2002,3.9
776,ca,a,percent,2003,-0.52
776,ca,a,percent,2004,-2.47
776,ca,a,percent,2005,-0.97
776,ca,a,percent,2006,-2.71
776,ca,a,percent,2007,-2.91
776,ca,a,percent,2008,4.46
776,ca,a,percent,2009,-5.39
776,ca,a,percent,2010,0.58
776,ca,a,percent,2011,6.59
776,ca,a,percent,2012,0.93
776,ca,a,percent,2013,0.7
776,ca,a,percent,2014,2.46
776,ca,a,percent,2015,1.65
776,ca,a,percent,2016,6.99
776,ca,a,percent,2017,3.61
776,ca,a,percent,2018,0.49
776,ca,a,percent,2019,0.9
776,ca,a,percent,2020,0.2
776,ca,a,percent,2021,-3.37
780,ca,a,percent,2000,6.49
780,ca,a,percent,2001,3.68
780,ca,a,percent,2002,7.34
780,ca,a,percent,2003,13.8
780,ca,a,percent,2004,7.35
780,ca,a,percent,2005,5.6
780,ca,a,percent,2006,12.87
780,ca,a,percent,2007,3.87
780,ca,a,percent,2008,2.8
780,ca,a,percent,2009,-4.96
780,ca,a,percent,2010,2.66
780,ca,a,percent,2011,-0.98
780,ca,a,percent,2012,0.56
780,ca,a,percent,2013,3.1
780,ca,a,percent,2014,2.62
780,ca,a,percent,2015,-1.4
780,ca,a,percent,2016,-7.35
780,ca,a,percent,2017,-5.3
780,ca,a,percent,2018,-2.59
780,ca,a,percent,2019,-0.89
780,ca,a,percent,2020,-7.57
780,ca,a,percent,2021,-1.51
784,ca,a,percent,2000,6.13
784,ca,a,percent,2001,-3.87
784,ca,a,percent,2002,-2.63
784,ca,a,percent,2003,3.67
784,ca,a,percent,2004,4.63
784,ca,a,percent,2005,-2.19
784,ca,a,percent,2006,-4.02
784,ca,a,percent,2007,-13.92
784,ca,a,percent,2008,-13.29
784,ca,a,percent,2009,-17.15
784,ca,a,percent,2010,-4.23
784,ca,a,percent,2011,5.77
784,ca,a,percent,2012,3.4
784,ca,a,percent,2013,4.01
784,ca,a,percent,2014,3.42
784,ca,a,percent,2015,4.11
784,ca,a,percent,2016,2.1
784,ca,a,percent,2017,1.54
784,ca,a,percent,2018,0.39
784,ca,a,percent,2019,2.61
784,ca,a,percent,2020,-5.62
784,ca,a,percent,2021,2.91
788,ca,a,percent,2000,3.19
788,ca,a,percent,2001,2.74
788,ca,a,percent,2002,0.32
788,ca,a,percent,2003,3.68
788,ca,a,percent,2004,5.22
788,ca,a,percent,2005,2.53
788,ca,a,percent,2006,4.29
788,ca,a,percent,2007,5.73
788,ca,a,percent,2008,3.26
788,ca,a,percent,2009,2.05
788,ca,a,percent,2010,2.46
788,ca,a,percent,2011,-2
788,ca,a,percent,2012,3.98
788,ca,a,percent,2013,2.88
788,ca,a,percent,2014,2.91
788,ca,a,percent,2015,1.22
788,ca,a,percent,2016,4.95
788,ca,a,percent,2017,1.16
788,ca,a,percent,2018,1.55
788,ca,a,percent,2019,0.52
788,ca,a,percent,2020,-9.47
788,ca,a,percent,2021,3.46
792,ca,a,percent,2000,5.39
792,ca,a,percent,2001,-7.14
792,ca,a,percent,2002,4.97
792,ca,a,percent,2003,4.37
792,ca,a,percent,2004,8.31
792,ca,a,percent,2005,7.53
792,ca,a,percent,2006,5.57
792,ca,a,percent,2007,3.75
792,ca,a,percent,2008,-0.39
792,ca,a,percent,2009,-6.02
792,ca,a,percent,2010,6.99
792,ca,a,percent,2011,9.73
792,ca,a,percent,2012,3.25
792,ca,a,percent,2013,6.65
792,ca,a,percent,2014,2.88
792,ca,a,percent,2015,4.04
792,ca,a,percent,2016,1.57
792,ca,a,percent,2017,6.1
792,ca,a,percent,2018,2.09
792,ca,a,percent,2019,-0.03
792,ca,a,percent,2020,1.15
792,ca,a,percent,2021,10.51
795,ca,a,percent,2000,3.9
795,ca,a,percent,2001,2.86
795,ca,a,percent,2002,-1.11
795,ca,a,percent,2003,1.97
795,ca,a,percent,2004,3.68
795,ca,a,percent,2005,11.51
795,ca,a,percent,2006,9.44
795,ca,a,percent,2007,9.49
795,ca,a,percent,2008,13.06
795,ca,a,percent,2009,4.48
795,ca,a,percent,2010,14.27
795,ca,a,percent,2011,10.9
795,ca,a,percent,2012,4.23
795,ca,a,percent,2013,-2.16
795,ca,a,percent,2014,1.95
795,ca,a,percent,2015,1.14
795,ca,a,percent,2016,-2.7
795,ca,a,percent,2017,2.96
795,ca,a,percent,2018,-0.73
795,ca,a,percent,2019,-4.85
795,ca,a,percent,2020,-4.38
795,ca,a,percent,2021,3.11
796,ca,a,percent,2000,0.65
796,ca,a,percent,2001,2.48
796,ca,a,percent,2002,-3.85
796,ca,a,percent,2003,3.6
796,ca,a,percent,2004,5.9
796,ca,a,percent,2005,9.01
796,ca,a,percent,2006,12.58
796,ca,a,percent,2007,1.05
796,ca,a,percent,2008,3.72
796,ca,a,percent,2009,-22.81
796,ca,a,percent,2010,-2.9
796,ca,a,percent,2011,0.92
796,ca,a,percent,2012,-6.5
796,ca,a,percent,2013,-3.48
796,ca,a,percent,2014,4.39
796,ca,a,percent,2015,6.58
796,ca,a,percent,2016,2.46
796,ca,a,percent,2017,-6.4
796,ca,a,percent,2018,1.43
796,ca,a,percent,2019,1.43
796,ca,a,percent,2020,-28.76
796,ca,a,percent,2021,0.2
798,ca,a,percent,2000,13.36
798,ca,a,percent,2001,1.63
798,ca,a,percent,2002,7.85
798,ca,a,percent,2003,-3.7
798,ca,a,percent,2004,-2.91
798,ca,a,percent,2005,-5.29
798,ca,a,percent,2006,1.68
798,ca,a,percent,2007,5.1
798,ca,a,percent,2008,5.81
798,ca,a,percent,2009,-5.39
798,ca,a,percent,2010,-4.62
798,ca,a,percent,2011,5.97
798,ca,a,percent,2012,-5.25
798,ca,a,percent,2013,5.43
798,ca,a,percent,2014,2.46
798,ca,a,percent,2015,10.64
798,ca,a,percent,2016,7.19
798,ca,a,percent,2017,3.65
798,ca,a,percent,2018,1.05
798,ca,a,percent,2019,12.8
798,ca,a,percent,2020,-5.21
798,ca,a,percent,2021,0.51
800,ca,a,percent,2000,1.45
800,ca,a,percent,2001,5.5
800,ca,a,percent,2002,3.78
800,ca,a,percent,2003,2.9
800,ca,a,percent,2004,2.72
800,ca,a,percent,2005,6.86
800,ca,a,percent,2006,3.97
800,ca,a,percent,2007,4.94
800,ca,a,percent,2008,7.24
800,ca,a,percent,2009,3.82
800,ca,a,percent,2010,16.48
800,ca,a,percent,2011,1.51
800,ca,a,percent,2012,0.68
800,ca,a,percent,2013,-3.25
800,ca,a,percent,2014,5.18
800,ca,a,percent,2015,2.92
800,ca,a,percent,2016,-2.3
800,ca,a,percent,2017,3.43
800,ca,a,percent,2018,2.01
800,ca,a,percent,2019,4.18
800,ca,a,percent,2020,-4.64
800,ca,a,percent,2021,3.34
804,ca,a,percent,2000,6.84
804,ca,a,percent,2001,10.28
804,ca,a,percent,2002,6.21
804,ca,a,percent,2003,10.45
804,ca,a,percent,2004,12.61
804,ca,a,percent,2005,3.84
804,ca,a,percent,2006,8.31
804,ca,a,percent,2007,8.87
804,ca,a,percent,2008,2.8
804,ca,a,percent,2009,-14.77
804,ca,a,percent,2010,0.67
804,ca,a,percent,2011,5.85
804,ca,a,percent,2012,0.48
804,ca,a,percent,2013,0.19
804,ca,a,percent,2014,-6.22
804,ca,a,percent,2015,-9.44
804,ca,a,percent,2016,2.78
804,ca,a,percent,2017,2.76
804,ca,a,percent,2018,3.98
804,ca,a,percent,2019,3.75
804,ca,a,percent,2020,-3.09
804,ca,a,percent,2021,4.25
807,ca,a,percent,2000,3.82
807,ca,a,percent,2001,-3.8
807,ca,a,percent,2002,0.94
807,ca,a,percent,2003,1.91
807,ca,a,percent,2004,4.44
807,ca,a,percent,2005,4.58
807,ca,a,percent,2006,5.02
807,ca,a,percent,2007,6.35
807,ca,a,percent,2008,5.33
807,ca,a,percent,2009,-0.53
807,ca,a,percent,2010,3.16
807,ca,a,percent,2011,2.18
807,ca,a,percent,2012,-0.57
807,ca,a,percent,2013,2.79
807,ca,a,percent,2014,3.48
807,ca,a,percent,2015,3.72
807,ca,a,percent,2016,2.74
807,ca,a,percent,2017,1
807,ca,a,percent,2018,2.81
807,ca,a,percent,2019,3.88
807,ca,a,percent,2020,-5.97
807,ca,a,percent,2021,4.35
818,ca,a,percent,2000,3.22
818,ca,a,percent,2001,1.42
818,ca,a,percent,2002,1.05
818,ca,a,percent,2003,1.06
818,ca,a,percent,2004,2
818,ca,a,percent,2005,2.42
818,ca,a,percent,2006,4.78
818,ca,a,percent,2007,5.02
818,ca,a,percent,2008,5.08
818,ca,a,percent,2009,2.65
818,ca,a,percent,2010,3.04
818,ca,a,percent,2011,-0.46
818,ca,a,percent,2012,-0.06
818,ca,a,percent,2013,-0.15
818,ca,a,percent,2014,0.53
818,ca,a,percent,2015,2.1
818,ca,a,percent,2016,2.19
818,ca,a,percent,2017,2.13
818,ca,a,percent,2018,3.33
818,ca,a,percent,2019,3.68
818,ca,a,percent,2020,1.79
818,ca,a,percent,2021,7.03
826,ca,a,percent,2000,3.71
826,ca,a,percent,2001,1.74
826,ca,a,percent,2002,1.32
826,ca,a,percent,2003,2.61
826,ca,a,percent,2004,1.75
826,ca,a,percent,2005,2.01
826,ca,a,percent,2006,1.45
826,ca,a,percent,2007,1.8
826,ca,a,percent,2008,-0.93
826,ca,a,percent,2009,-5.28
826,ca,a,percent,2010,1.59
826,ca,a,percent,2011,0.23
826,ca,a,percent,2012,0.62
826,ca,a,percent,2013,1.04
826,ca,a,percent,2014,2.45
826,ca,a,percent,2015,1.69
826,ca,a,percent,2016,1.49
826,ca,a,percent,2017,1.81
826,ca,a,percent,2018,1.14
826,ca,a,percent,2019,1.08
826,ca,a,percent,2020,-11.4
826,ca,a,percent,2021,7.17
834,ca,a,percent,2000,1.96
834,ca,a,percent,2001,3.24
834,ca,a,percent,2002,4.43
834,ca,a,percent,2003,4.05
834,ca,a,percent,2004,4.91
834,ca,a,percent,2005,4.37
834,ca,a,percent,2006,1.8
834,ca,a,percent,2007,5.41
834,ca,a,percent,2008,2.69
834,ca,a,percent,2009,2.8
834,ca,a,percent,2010,3.59
834,ca,a,percent,2011,4.86
834,ca,a,percent,2012,2.13
834,ca,a,percent,2013,3.54
834,ca,a,percent,2014,3.45
834,ca,a,percent,2015,2.67
834,ca,a,percent,2016,3.19
834,ca,a,percent,2017,3.26
834,ca,a,percent,2018,3.6
834,ca,a,percent,2019,3.81
834,ca,a,percent,2020,1.62
834,ca,a,percent,2021,1.84
840,ca,a,percent,2000,2.89
840,ca,a,percent,2001,-0.13
840,ca,a,percent,2002,0.68
840,ca,a,percent,2003,1.82
840,ca,a,percent,2004,2.85
840,ca,a,percent,2005,2.47
840,ca,a,percent,2006,1.78
840,ca,a,percent,2007,1
840,ca,a,percent,2008,-0.84
840,ca,a,percent,2009,-3.49
840,ca,a,percent,2010,1.83
840,ca,a,percent,2011,0.68
840,ca,a,percent,2012,1.38
840,ca,a,percent,2013,0.97
840,ca,a,percent,2014,1.44
840,ca,a,percent,2015,1.89
840,ca,a,percent,2016,0.86
840,ca,a,percent,2017,1.44
840,ca,a,percent,2018,2.22
840,ca,a,percent,2019,1.63
840,ca,a,percent,2020,-3.24
840,ca,a,percent,2021,5.61
854,ca,a,percent,2000,-1.11
854,ca,a,percent,2001,3.42
854,ca,a,percent,2002,1.19
854,ca,a,percent,2003,4.51
854,ca,a,percent,2004,1.25
854,ca,a,percent,2005,5.29
854,ca,a,percent,2006,2.99
854,ca,a,percent,2007,1
854,ca,a,percent,2008,2.73
854,ca,a,percent,2009,-0.01
854,ca,a,percent,2010,5.31
854,ca,a,percent,2011,3.5
854,ca,a,percent,2012,3.27
854,ca,a,percent,2013,2.66
854,ca,a,percent,2014,1.26
854,ca,a,percent,2015,0.88
854,ca,a,percent,2016,2.89
854,ca,a,percent,2017,3.2
854,ca,a,percent,2018,3.69
854,ca,a,percent,2019,2.87
854,ca,a,percent,2020,-0.77
854,ca,a,percent,2021,4.11
858,ca,a,percent,2000,-2.32
858,ca,a,percent,2001,-4.1
858,ca,a,percent,2002,-7.89
858,ca,a,percent,2003,0.69
858,ca,a,percent,2004,4.89
858,ca,a,percent,2005,7.33
858,ca,a,percent,2006,3.95
858,ca,a,percent,2007,6.34
858,ca,a,percent,2008,6.94
858,ca,a,percent,2009,3.99
858,ca,a,percent,2010,7.53
858,ca,a,percent,2011,6.34
858,ca,a,percent,2012,4.68
858,ca,a,percent,2013,5.78
858,ca,a,percent,2014,4.35
858,ca,a,percent,2015,1.43
858,ca,a,percent,2016,2.77
858,ca,a,percent,2017,1.38
858,ca,a,percent,2018,0.34
858,ca,a,percent,2019,0.31
858,ca,a,percent,2020,-6.14
858,ca,a,percent,2021,4.45
860,ca,a,percent,2000,2.65
860,ca,a,percent,2001,3.16
860,ca,a,percent,2002,2.85
860,ca,a,percent,2003,2.91
860,ca,a,percent,2004,6.11
860,ca,a,percent,2005,5.6
860,ca,a,percent,2006,7.4
860,ca,a,percent,2007,9.33
860,ca,a,percent,2008,8.74
860,ca,a,percent,2009,7.78
860,ca,a,percent,2010,8.18
860,ca,a,percent,2011,5.88
860,ca,a,percent,2012,5.48
860,ca,a,percent,2013,5.65
860,ca,a,percent,2014,5.18
860,ca,a,percent,2015,5.48
860,ca,a,percent,2016,4.23
860,ca,a,percent,2017,2.79
860,ca,a,percent,2018,3.72
860,ca,a,percent,2019,4.02
860,ca,a,percent,2020,0.22
860,ca,a,percent,2021,5.67
862,ca,a,percent,2000,1.73
862,ca,a,percent,2001,1.51
862,ca,a,percent,2002,-10.48
862,ca,a,percent,2003,-9.37
862,ca,a,percent,2004,16.28
862,ca,a,percent,2005,8.49
862,ca,a,percent,2006,8.12
862,ca,a,percent,2007,7.08
862,ca,a,percent,2008,3.74
862,ca,a,percent,2009,-4.55
862,ca,a,percent,2010,-2.82
862,ca,a,percent,2011,2.81
862,ca,a,percent,2012,4.28
862,ca,a,percent,2013,0.09
862,ca,a,percent,2014,-5.03
862,ca,a,percent,2015,-7.25
862,ca,a,percent,2016,-17.61
862,ca,a,percent,2017,-15.18
862,ca,a,percent,2018,-17.63
862,ca,a,percent,2019,-25.58
862,ca,a,percent,2020,-28.81
862,ca,a,percent,2021,1.51
882,ca,a,percent,2000,6.04
882,ca,a,percent,2001,7.16
882,ca,a,percent,2002,2.56
882,ca,a,percent,2003,5.2
882,ca,a,percent,2004,4.05
882,ca,a,percent,2005,4.75
882,ca,a,percent,2006,0.62
882,ca,a,percent,2007,6.02
882,ca,a,percent,2008,-2.44
882,ca,a,percent,2009,-1.74
882,ca,a,percent,2010,0.83
882,ca,a,percent,2011,0.8
882,ca,a,percent,2012,-4.72
882,ca,a,percent,2013,1.75
882,ca,a,percent,2014,1.72
882,ca,a,percent,2015,5.17
882,ca,a,percent,2016,3.46
882,ca,a,percent,2017,-1.49
882,ca,a,percent,2018,1.92
882,ca,a,percent,2019,1.74
882,ca,a,percent,2020,-11.33
882,ca,a,percent,2021,-4
887,ca,a,percent,2000,4.64
887,ca,a,percent,2001,3.08
887,ca,a,percent,2002,2.28
887,ca,a,percent,2003,2.99
887,ca,a,percent,2004,1.89
887,ca,a,percent,2005,2.24
887,ca,a,percent,2006,1.57
887,ca,a,percent,2007,0.39
887,ca,a,percent,2008,0.95
887,ca,a,percent,2009,-1.49
887,ca,a,percent,2010,1.12
887,ca,a,percent,2011,-17.68
887,ca,a,percent,2012,-3.92
887,ca,a,percent,2013,2.37
887,ca,a,percent,2014,-13.63
887,ca,a,percent,2015,-37.77
887,ca,a,percent,2016,-17.23
887,ca,a,percent,2017,-12.84
887,ca,a,percent,2018,-3.26
887,ca,a,percent,2019,-0.99
887,ca,a,percent,2020,-1.11
887,ca,a,percent,2021,-3.09
894,ca,a,percent,2000,1.06
894,ca,a,percent,2001,2.21
894,ca,a,percent,2002,1.36
894,ca,a,percent,2003,3.69
894,ca,a,percent,2004,3.68
894,ca,a,percent,2005,3.74
894,ca,a,percent,2006,4.24
894,ca,a,percent,2007,4.59
894,ca,a,percent,2008,3.99
894,ca,a,percent,2009,5.41
894,ca,a,percent,2010,6.51
894,ca,a,percent,2011,2.06
894,ca,a,percent,2012,4.1
894,ca,a,percent,2013,1.68
894,ca,a,percent,2014,1.35
894,ca,a,percent,2015,-0.31
894,ca,a,percent,2016,0.54
894,ca,a,percent,2017,0.35
894,ca,a,percent,2018,0.9
894,ca,a,percent,2019,-1.56
894,ca,a,percent,2020,-5.6
894,ca,a,percent,2021,1.67
