age,geo_area,nature,sex,units,year,it_use_ii99
notspec,496,e,bothsex,percent,2008,9.8
notspec,496,e,bothsex,percent,2009,10
notspec,496,e,bothsex,percent,2017,23.71
notspec,498,c,bothsex,percent,2005,14.63
notspec,498,c,bothsex,percent,2006,19.62
notspec,498,c,bothsex,percent,2007,20.45
notspec,498,c,bothsex,percent,2008,23.39
notspec,498,e,bothsex,percent,2000,1.28
notspec,498,e,bothsex,percent,2001,1.49
notspec,498,e,bothsex,percent,2002,3.79
notspec,498,e,bothsex,percent,2003,7.41
notspec,498,e,bothsex,percent,2004,10.63
notspec,498,e,bothsex,percent,2009,27.5
notspec,498,e,bothsex,percent,2010,29.68
notspec,498,e,bothsex,percent,2011,32.07
notspec,498,e,bothsex,percent,2012,34.65
notspec,498,e,bothsex,percent,2013,37.44
notspec,498,e,bothsex,percent,2014,40.5
notspec,498,e,bothsex,percent,2015,43.1
notspec,498,e,bothsex,percent,2016,46.7
notspec,498,e,bothsex,percent,2017,49.9
notspec,498,e,bothsex,percent,2018,50.3
notspec,498,e,bothsex,percent,2019,57.76
notspec,498,e,bothsex,percent,2020,59.15
notspec,498,e,bothsex,percent,2021,61.29
notspec,499,c,bothsex,percent,2004,25.35
notspec,499,c,bothsex,percent,2011,35.61
notspec,499,c,bothsex,percent,2012,56.84
notspec,499,c,bothsex,percent,2013,60.31
notspec,499,c,bothsex,percent,2015,68.12
notspec,499,c,bothsex,percent,2016,69.88
notspec,499,c,bothsex,percent,2017,71.27
notspec,499,c,bothsex,percent,2018,71.52
notspec,499,c,bothsex,percent,2019,73.48
notspec,499,c,bothsex,percent,2020,77.61
notspec,499,c,bothsex,percent,2021,82.22
notspec,499,c,female,percent,2011,32.53
notspec,499,c,female,percent,2012,50.03
notspec,499,c,female,percent,2014,57.93
notspec,499,c,female,percent,2015,62.41
notspec,499,c,female,percent,2016,65.89
notspec,499,c,female,percent,2017,67.75
notspec,499,c,female,percent,2018,71.71
notspec,499,c,female,percent,2019,71.08
notspec,499,c,female,percent,2020,76.86
notspec,499,c,female,percent,2021,81.67
notspec,499,c,male,percent,2011,38.7
notspec,499,c,male,percent,2012,62.07
notspec,499,c,male,percent,2014,68.41
notspec,499,c,male,percent,2015,72.45
notspec,499,c,male,percent,2016,72.15
notspec,499,c,male,percent,2017,73.18
notspec,499,c,male,percent,2018,71.36
notspec,499,c,male,percent,2019,75.31
notspec,499,c,male,percent,2020,78.23
notspec,499,c,male,percent,2021,82.68
notspec,499,e,bothsex,percent,2005,27.1
notspec,499,e,bothsex,percent,2006,28.9
notspec,499,e,bothsex,percent,2007,30.8
notspec,499,e,bothsex,percent,2008,32.9
notspec,499,e,bothsex,percent,2009,35.1
notspec,499,e,bothsex,percent,2010,37.5
notspec,499,e,bothsex,percent,2014,61
notspec,500,c,bothsex,percent,2010,35
notspec,500,c,bothsex,percent,2011,54.55
notspec,500,c,female,percent,2011,60.33
notspec,500,c,male,percent,2011,52.39
notspec,500,e,bothsex,percent,2006,25.91
notspec,500,e,bothsex,percent,2007,20.43
notspec,500,e,bothsex,percent,2008,20.32
notspec,500,e,bothsex,percent,2009,20.26
notspec,504,c,bothsex,percent,2000,0.69
notspec,504,c,bothsex,percent,2001,1.37
notspec,504,c,bothsex,percent,2002,2.37
notspec,504,c,bothsex,percent,2003,3.35
notspec,504,c,bothsex,percent,2004,11.61
notspec,504,c,bothsex,percent,2005,15.08
notspec,504,c,bothsex,percent,2006,19.77
notspec,504,c,bothsex,percent,2007,21.5
notspec,504,c,bothsex,percent,2008,33.1
notspec,504,c,bothsex,percent,2009,41.3
notspec,504,c,bothsex,percent,2010,52
notspec,504,c,bothsex,percent,2011,46.11
notspec,504,c,bothsex,percent,2012,55.42
notspec,504,c,bothsex,percent,2013,56
notspec,504,c,bothsex,percent,2014,56.8
notspec,504,c,bothsex,percent,2015,57.08
notspec,504,c,bothsex,percent,2016,58.27
notspec,504,c,bothsex,percent,2017,61.76
notspec,504,c,bothsex,percent,2018,64.8
notspec,504,c,bothsex,percent,2019,84.12
notspec,504,c,bothsex,percent,2020,84.12
notspec,504,c,bothsex,percent,2021,88.13
notspec,504,c,female,percent,2012,45.77
notspec,504,c,female,percent,2013,49.02
notspec,504,c,female,percent,2014,47.67
notspec,504,c,female,percent,2015,51.42
notspec,504,c,female,percent,2016,53.48
notspec,504,c,female,percent,2017,58.8
notspec,504,c,female,percent,2018,61.11
notspec,504,c,female,percent,2019,80.95
notspec,504,c,female,percent,2020,80.95
notspec,504,c,female,percent,2021,86.36
notspec,504,c,male,percent,2012,65.4
notspec,504,c,male,percent,2013,63.28
notspec,504,c,male,percent,2014,66.46
notspec,504,c,male,percent,2015,62.84
notspec,504,c,male,percent,2016,63.13
notspec,504,c,male,percent,2017,64.76
notspec,504,c,male,percent,2018,68.54
notspec,504,c,male,percent,2019,87.33
notspec,504,c,male,percent,2020,87.33
notspec,504,c,male,percent,2021,89.92
notspec,508,c,bothsex,percent,2000,0.11
notspec,508,c,bothsex,percent,2001,0.16
notspec,508,c,bothsex,percent,2002,0.26
notspec,508,c,bothsex,percent,2003,0.42
notspec,508,c,bothsex,percent,2004,0.68
notspec,508,c,bothsex,percent,2006,0.84
notspec,508,c,bothsex,percent,2007,0.91
notspec,508,c,bothsex,percent,2008,1.56
notspec,508,c,bothsex,percent,2009,2.68
notspec,508,c,bothsex,percent,2010,4.17
notspec,508,c,bothsex,percent,2017,7.8
notspec,508,c,female,percent,2017,6.14
notspec,508,c,male,percent,2017,9.63
notspec,508,e,bothsex,percent,2005,0.85
notspec,508,e,bothsex,percent,2011,4.6
notspec,508,e,bothsex,percent,2012,5
notspec,508,e,bothsex,percent,2013,5.5
notspec,508,e,bothsex,percent,2014,6
notspec,508,e,bothsex,percent,2015,6.5
notspec,508,e,bothsex,percent,2016,7
notspec,508,e,bothsex,percent,2018,10.9
notspec,508,e,bothsex,percent,2019,14.64
notspec,508,e,bothsex,percent,2020,16.31
notspec,508,e,bothsex,percent,2021,17.37
notspec,512,c,bothsex,percent,2007,16.68
notspec,512,c,bothsex,percent,2008,20
notspec,512,c,bothsex,percent,2010,35.83
notspec,512,c,bothsex,percent,2013,66.45
notspec,512,c,bothsex,percent,2016,76.85
notspec,512,c,bothsex,percent,2020,95.23
notspec,512,c,female,percent,2007,13.7
notspec,512,c,female,percent,2013,59.84
notspec,512,c,female,percent,2016,74.03
notspec,512,c,female,percent,2020,97.15
notspec,512,c,male,percent,2007,18.77
notspec,512,c,male,percent,2013,71.19
notspec,512,c,male,percent,2016,79.36
notspec,512,c,male,percent,2020,94.4
notspec,512,e,bothsex,percent,2000,3.52
notspec,512,e,bothsex,percent,2001,5.89
notspec,512,e,bothsex,percent,2002,6.87
notspec,512,e,bothsex,percent,2003,7.26
notspec,512,e,bothsex,percent,2004,6.76
notspec,512,e,bothsex,percent,2005,6.68
notspec,512,e,bothsex,percent,2006,8.3
notspec,512,e,bothsex,percent,2009,26.8
notspec,512,e,bothsex,percent,2011,48
notspec,512,e,bothsex,percent,2012,60
notspec,512,e,bothsex,percent,2014,70.22
notspec,512,e,bothsex,percent,2015,73.53
notspec,512,e,bothsex,percent,2017,80.19
notspec,512,e,bothsex,percent,2018,85.5
notspec,512,e,bothsex,percent,2019,90.26
notspec,512,e,bothsex,percent,2021,96.38
notspec,513,n,bothsex,percent,2005,48.6
notspec,513,n,bothsex,percent,2006,51.4
notspec,513,n,bothsex,percent,2007,57
notspec,513,n,bothsex,percent,2008,60.1
notspec,513,n,bothsex,percent,2009,62.7
notspec,513,n,bothsex,percent,2010,65.7
notspec,513,n,bothsex,percent,2011,67.2
notspec,513,n,bothsex,percent,2012,71.2
notspec,513,n,bothsex,percent,2013,71.9
notspec,513,n,bothsex,percent,2014,73.8
notspec,513,n,bothsex,percent,2015,74.7
notspec,513,n,bothsex,percent,2016,79.4
notspec,513,n,bothsex,percent,2017,81.2
notspec,513,n,bothsex,percent,2018,83.7
notspec,513,n,bothsex,percent,2019,85.1
notspec,513,n,bothsex,percent,2020,87
notspec,513,n,bothsex,percent,2021,89
notspec,513,n,bothsex,percent,2022,90.9
notspec,513,n,female,percent,2019,84
notspec,513,n,female,percent,2020,86.1
notspec,513,n,female,percent,2021,88.4
notspec,513,n,female,percent,2022,90.5
notspec,513,n,male,percent,2019,86.3
notspec,513,n,male,percent,2020,87.9
notspec,513,n,male,percent,2021,89.7
notspec,513,n,male,percent,2022,91.3
notspec,516,c,bothsex,percent,2000,1.64
notspec,516,c,bothsex,percent,2001,2.42
notspec,516,c,bothsex,percent,2002,2.63
notspec,516,c,bothsex,percent,2003,3.36
notspec,516,c,bothsex,percent,2004,3.8
notspec,516,c,bothsex,percent,2006,4.4
notspec,516,c,bothsex,percent,2007,4.84
notspec,516,c,bothsex,percent,2008,5.33
notspec,516,c,bothsex,percent,2010,11.6
notspec,516,e,bothsex,percent,2005,4.01
notspec,516,e,bothsex,percent,2009,6.5
notspec,516,e,bothsex,percent,2011,12
notspec,516,e,bothsex,percent,2012,12.94
notspec,516,e,bothsex,percent,2013,13.9
notspec,516,e,bothsex,percent,2014,14.84
notspec,516,e,bothsex,percent,2015,25.69
notspec,516,e,bothsex,percent,2016,31.03
notspec,516,e,bothsex,percent,2017,36.84
notspec,516,e,bothsex,percent,2018,40
notspec,516,e,bothsex,percent,2019,44.83
notspec,516,e,bothsex,percent,2020,48.76
notspec,516,e,bothsex,percent,2021,52.97
notspec,520,c,bothsex,percent,2011,54
notspec,520,e,bothsex,percent,2001,2.99
notspec,520,e,bothsex,percent,2017,62.39
notspec,520,e,bothsex,percent,2019,74.74
notspec,520,e,bothsex,percent,2020,76.68
notspec,520,e,bothsex,percent,2021,83.94
notspec,524,c,bothsex,percent,2000,0.2
notspec,524,c,bothsex,percent,2001,0.24
notspec,524,c,bothsex,percent,2002,0.31
notspec,524,c,bothsex,percent,2003,0.38
notspec,524,c,bothsex,percent,2004,0.45
notspec,524,c,bothsex,percent,2005,0.83
notspec,524,c,bothsex,percent,2006,1.14
notspec,524,c,bothsex,percent,2007,1.41
notspec,524,c,bothsex,percent,2008,1.73
notspec,524,c,bothsex,percent,2009,1.97
notspec,524,c,bothsex,percent,2010,7.93
notspec,524,c,bothsex,percent,2011,9
notspec,524,c,bothsex,percent,2017,24.3
notspec,524,e,bothsex,percent,2012,11.15
notspec,524,e,bothsex,percent,2013,13.3
notspec,524,e,bothsex,percent,2014,15.44
notspec,524,e,bothsex,percent,2015,17.58
notspec,524,e,bothsex,percent,2016,20.7
notspec,524,e,bothsex,percent,2018,28.6
notspec,524,e,bothsex,percent,2019,34.81
notspec,524,e,bothsex,percent,2020,45.85
notspec,524,e,bothsex,percent,2021,51.63
notspec,528,c,bothsex,percent,2000,43.98
notspec,528,c,bothsex,percent,2001,49.37
notspec,528,c,bothsex,percent,2002,61.29
notspec,528,c,bothsex,percent,2003,64.35
notspec,528,c,bothsex,percent,2004,68.52
notspec,528,c,bothsex,percent,2005,81
notspec,528,c,bothsex,percent,2006,83.7
notspec,528,c,bothsex,percent,2007,85.82
notspec,528,c,bothsex,percent,2008,87.42
notspec,528,c,bothsex,percent,2009,89.63
notspec,528,c,bothsex,percent,2010,90.72
notspec,528,c,bothsex,percent,2011,91.42
notspec,528,c,bothsex,percent,2012,92.86
notspec,528,c,bothsex,percent,2013,93.96
notspec,528,c,bothsex,percent,2014,91.67
notspec,528,c,bothsex,percent,2015,91.72
notspec,528,c,bothsex,percent,2016,90.41
notspec,528,c,bothsex,percent,2017,93.2
notspec,528,c,bothsex,percent,2018,91.89
notspec,528,c,bothsex,percent,2019,93.29
notspec,528,c,bothsex,percent,2020,91.33
notspec,528,c,bothsex,percent,2021,92.05
notspec,528,c,female,percent,2002,53.98
notspec,528,c,female,percent,2003,57.55
notspec,528,c,female,percent,2004,62.51
notspec,528,c,female,percent,2005,76.36
notspec,528,c,female,percent,2006,79.32
notspec,528,c,female,percent,2007,83.48
notspec,528,c,female,percent,2008,85.6
notspec,528,c,female,percent,2009,86.91
notspec,528,c,female,percent,2010,88.26
notspec,528,c,female,percent,2011,90.06
notspec,528,c,female,percent,2012,91.22
notspec,528,c,female,percent,2013,92.81
notspec,528,c,female,percent,2014,89.04
notspec,528,c,female,percent,2015,90.41
notspec,528,c,female,percent,2016,89.19
notspec,528,c,female,percent,2017,91.89
notspec,528,c,female,percent,2018,90.67
notspec,528,c,female,percent,2019,92
notspec,528,c,female,percent,2020,89.47
notspec,528,c,female,percent,2021,92.11
notspec,528,c,male,percent,2002,68.52
notspec,528,c,male,percent,2003,71.11
notspec,528,c,male,percent,2004,74.48
notspec,528,c,male,percent,2005,85.2
notspec,528,c,male,percent,2006,85.91
notspec,528,c,male,percent,2007,88.15
notspec,528,c,male,percent,2008,89.22
notspec,528,c,male,percent,2009,92.35
notspec,528,c,male,percent,2010,93.18
notspec,528,c,male,percent,2011,92.78
notspec,528,c,male,percent,2012,94.49
notspec,528,c,male,percent,2013,95.1
notspec,528,c,male,percent,2014,94.37
notspec,528,c,male,percent,2015,94.37
notspec,528,c,male,percent,2016,91.67
notspec,528,c,male,percent,2017,94.52
notspec,528,c,male,percent,2018,93.15
notspec,528,c,male,percent,2019,94.59
notspec,528,c,male,percent,2020,93.24
notspec,528,c,male,percent,2021,92
notspec,531,c,bothsex,percent,2017,68.13
notspec,531,c,female,percent,2017,68.68
notspec,531,c,male,percent,2017,67.45
notspec,531,e,bothsex,percent,2016,61.86
notspec,533,c,bothsex,percent,2000,15.44
notspec,533,e,bothsex,percent,2001,17.1
notspec,533,e,bothsex,percent,2002,18.8
notspec,533,e,bothsex,percent,2003,20.8
notspec,533,e,bothsex,percent,2004,23
notspec,533,e,bothsex,percent,2005,25.4
notspec,533,e,bothsex,percent,2006,28
notspec,533,e,bothsex,percent,2007,30.9
notspec,533,e,bothsex,percent,2008,52
notspec,533,e,bothsex,percent,2009,58
notspec,533,e,bothsex,percent,2010,62
notspec,533,e,bothsex,percent,2011,69
notspec,533,e,bothsex,percent,2012,74
notspec,533,e,bothsex,percent,2013,78.9
notspec,533,e,bothsex,percent,2014,83.78
notspec,533,e,bothsex,percent,2015,88.66
notspec,533,e,bothsex,percent,2016,93.54
notspec,533,e,bothsex,percent,2017,97.17
notspec,540,c,bothsex,percent,2000,13.94
notspec,540,c,bothsex,percent,2001,18.24
notspec,540,c,bothsex,percent,2002,22.39
notspec,540,c,bothsex,percent,2003,26.41
notspec,540,c,bothsex,percent,2004,30.3
notspec,540,c,bothsex,percent,2005,32.36
notspec,540,c,bothsex,percent,2006,33.52
notspec,540,c,bothsex,percent,2007,35.05
notspec,540,c,bothsex,percent,2008,34.51
notspec,540,c,bothsex,percent,2009,33.99
notspec,540,e,bothsex,percent,2010,42
notspec,540,e,bothsex,percent,2011,50
notspec,540,e,bothsex,percent,2012,58
notspec,540,e,bothsex,percent,2013,66
notspec,540,e,bothsex,percent,2014,70
notspec,540,e,bothsex,percent,2015,74
notspec,540,e,bothsex,percent,2017,82.01
notspec,543,n,bothsex,percent,2005,2.7
notspec,543,n,bothsex,percent,2006,2.9
notspec,543,n,bothsex,percent,2007,3.1
notspec,543,n,bothsex,percent,2008,2.9
notspec,543,n,bothsex,percent,2009,3.8
notspec,543,n,bothsex,percent,2010,4
notspec,543,n,bothsex,percent,2011,5.6
notspec,543,n,bothsex,percent,2012,7.4
notspec,543,n,bothsex,percent,2013,8.8
notspec,543,n,bothsex,percent,2014,10.5
notspec,543,n,bothsex,percent,2015,12.2
notspec,543,n,bothsex,percent,2016,14.4
notspec,543,n,bothsex,percent,2017,17.5
notspec,543,n,bothsex,percent,2018,21.9
notspec,543,n,bothsex,percent,2019,27.3
notspec,543,n,bothsex,percent,2020,34.7
notspec,543,n,bothsex,percent,2021,38.9
notspec,543,n,bothsex,percent,2022,48.1
notspec,543,n,female,percent,2019,27.3
notspec,543,n,female,percent,2020,34.4
notspec,543,n,female,percent,2021,38.6
notspec,543,n,female,percent,2022,47.5
notspec,543,n,male,percent,2019,27.3
notspec,543,n,male,percent,2020,35
notspec,543,n,male,percent,2021,39.2
notspec,543,n,male,percent,2022,48.6
notspec,548,c,bothsex,percent,2000,2.11
notspec,548,c,bothsex,percent,2008,7.27
notspec,548,c,bothsex,percent,2010,8
notspec,548,e,bothsex,percent,2001,2.83
notspec,548,e,bothsex,percent,2002,3.51
notspec,548,e,bothsex,percent,2003,3.9
notspec,548,e,bothsex,percent,2004,4.75
notspec,548,e,bothsex,percent,2005,5.08
notspec,548,e,bothsex,percent,2006,5.85
notspec,548,e,bothsex,percent,2007,6.8
notspec,548,e,bothsex,percent,2009,7.5
notspec,548,e,bothsex,percent,2011,9.2
notspec,548,e,bothsex,percent,2012,10.6
notspec,548,e,bothsex,percent,2013,11.3
notspec,548,e,bothsex,percent,2014,18.8
notspec,548,e,bothsex,percent,2015,22.35
notspec,548,e,bothsex,percent,2016,24
notspec,548,e,bothsex,percent,2017,30.8
notspec,548,e,bothsex,percent,2018,39.5
notspec,548,e,bothsex,percent,2019,50.73
notspec,548,e,bothsex,percent,2020,53.28
notspec,548,e,bothsex,percent,2021,66.34
notspec,554,c,bothsex,percent,2006,69
notspec,554,c,bothsex,percent,2009,79.7
notspec,554,c,bothsex,percent,2012,81.64
notspec,554,c,female,percent,2006,69.14
notspec,554,c,female,percent,2009,79.62
notspec,554,c,female,percent,2012,82.15
notspec,554,c,male,percent,2006,68.81
notspec,554,c,male,percent,2009,79.83
notspec,554,c,male,percent,2012,81.16
notspec,554,e,bothsex,percent,2000,47.38
notspec,554,e,bothsex,percent,2001,53.24
notspec,554,e,bothsex,percent,2002,59.08
notspec,554,e,bothsex,percent,2003,60.96
notspec,554,e,bothsex,percent,2004,61.85
notspec,554,e,bothsex,percent,2005,62.72
notspec,554,e,bothsex,percent,2007,69.76
notspec,554,e,bothsex,percent,2008,72.03
notspec,554,e,bothsex,percent,2010,80.46
notspec,554,e,bothsex,percent,2011,81.23
notspec,554,e,bothsex,percent,2013,82.78
notspec,554,e,bothsex,percent,2014,84
notspec,554,e,bothsex,percent,2015,85.2
notspec,554,e,bothsex,percent,2016,86.5
notspec,554,e,bothsex,percent,2017,87.7
notspec,554,e,bothsex,percent,2018,89
notspec,554,e,bothsex,percent,2019,89.86
notspec,554,e,bothsex,percent,2020,92.87
notspec,554,e,bothsex,percent,2021,95.91
notspec,558,c,bothsex,percent,2006,2.81
notspec,558,c,bothsex,percent,2011,10.6
notspec,558,c,female,percent,2006,10.03
notspec,558,c,male,percent,2006,9.62
notspec,558,e,bothsex,percent,2000,0.98
notspec,558,e,bothsex,percent,2001,1.45
notspec,558,e,bothsex,percent,2002,1.71
notspec,558,e,bothsex,percent,2003,1.88
notspec,558,e,bothsex,percent,2004,2.32
notspec,558,e,bothsex,percent,2005,2.57
notspec,558,e,bothsex,percent,2007,3.9
notspec,558,e,bothsex,percent,2008,5.3
notspec,558,e,bothsex,percent,2009,7.3
notspec,558,e,bothsex,percent,2010,10
notspec,558,e,bothsex,percent,2012,13.5
notspec,558,e,bothsex,percent,2013,15.5
notspec,558,e,bothsex,percent,2014,17.6
notspec,558,e,bothsex,percent,2015,19.7
notspec,558,e,bothsex,percent,2016,24.57
notspec,558,e,bothsex,percent,2017,30.4
notspec,558,e,bothsex,percent,2018,37.6
notspec,558,e,bothsex,percent,2019,44.92
notspec,558,e,bothsex,percent,2020,53.4
notspec,558,e,bothsex,percent,2021,57.15
notspec,562,c,bothsex,percent,2008,0.7
notspec,562,c,bothsex,percent,2009,0.76
notspec,562,c,bothsex,percent,2011,0.9
notspec,562,c,bothsex,percent,2014,1.25
notspec,562,c,bothsex,percent,2017,10.22
notspec,562,c,female,percent,2014,0.66
notspec,562,c,female,percent,2017,5.29
notspec,562,c,male,percent,2014,1.85
notspec,562,c,male,percent,2017,15.99
notspec,562,e,bothsex,percent,2000,0.04
notspec,562,e,bothsex,percent,2001,0.11
notspec,562,e,bothsex,percent,2002,0.13
notspec,562,e,bothsex,percent,2003,0.16
notspec,562,e,bothsex,percent,2004,0.19
notspec,562,e,bothsex,percent,2005,0.22
notspec,562,e,bothsex,percent,2006,0.29
notspec,562,e,bothsex,percent,2007,0.39
notspec,562,e,bothsex,percent,2010,0.83
notspec,562,e,bothsex,percent,2012,1.05
notspec,562,e,bothsex,percent,2013,1.15
notspec,562,e,bothsex,percent,2015,2.48
notspec,562,e,bothsex,percent,2016,4.32
notspec,562,e,bothsex,percent,2019,16.61
notspec,562,e,bothsex,percent,2020,21.46
notspec,562,e,bothsex,percent,2021,22.39
notspec,566,c,bothsex,percent,2000,0.06
notspec,566,c,bothsex,percent,2001,0.09
notspec,566,c,bothsex,percent,2002,0.32
notspec,566,c,bothsex,percent,2003,0.56
notspec,566,c,bothsex,percent,2004,1.29
notspec,566,c,bothsex,percent,2005,3.55
notspec,566,c,bothsex,percent,2006,5.55
notspec,566,e,bothsex,percent,2007,6.77
notspec,566,e,bothsex,percent,2008,8
notspec,566,e,bothsex,percent,2009,9.3
notspec,566,e,bothsex,percent,2010,11.5
notspec,566,e,bothsex,percent,2011,13.8
notspec,566,e,bothsex,percent,2012,16.1
notspec,566,e,bothsex,percent,2013,19.1
notspec,566,e,bothsex,percent,2014,21
notspec,566,e,bothsex,percent,2015,24.5
notspec,566,e,bothsex,percent,2016,28.5
notspec,566,e,bothsex,percent,2017,33.2
notspec,566,e,bothsex,percent,2018,38.7
notspec,566,e,bothsex,percent,2019,45.03
notspec,566,e,bothsex,percent,2020,51.46
notspec,566,e,bothsex,percent,2021,55.36
