activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
nonagr,724,c,a,female,percent,2015,6.87
nonagr,724,c,a,female,percent,2016,5.86
nonagr,724,c,a,female,percent,2017,6.62
nonagr,724,c,a,female,percent,2018,7.23
nonagr,724,c,a,female,percent,2019,6.4
nonagr,724,c,a,female,percent,2020,5
nonagr,724,c,a,female,percent,2021,6.51
nonagr,724,c,a,male,percent,2007,13.74
nonagr,724,c,a,male,percent,2008,3.93
nonagr,724,c,a,male,percent,2009,2.86
nonagr,724,c,a,male,percent,2010,4.1
nonagr,724,c,a,male,percent,2011,3.87
nonagr,724,c,a,male,percent,2012,3.74
nonagr,724,c,a,male,percent,2013,4.33
nonagr,724,c,a,male,percent,2014,6.61
nonagr,724,c,a,male,percent,2015,6.72
nonagr,724,c,a,male,percent,2016,5.67
nonagr,724,c,a,male,percent,2017,6.57
nonagr,724,c,a,male,percent,2018,5.03
nonagr,724,c,a,male,percent,2019,5.68
nonagr,724,c,a,male,percent,2020,4.95
nonagr,724,c,a,male,percent,2021,5.56
nonagr,752,c,a,bothsex,percent,2007,4.65
nonagr,752,c,a,bothsex,percent,2008,5.38
nonagr,752,c,a,bothsex,percent,2009,4.72
nonagr,752,c,a,bothsex,percent,2010,5.87
nonagr,752,c,a,bothsex,percent,2011,4.89
nonagr,752,c,a,bothsex,percent,2012,4.76
nonagr,752,c,a,bothsex,percent,2013,4
nonagr,752,c,a,bothsex,percent,2014,3.96
nonagr,752,c,a,bothsex,percent,2015,4.73
nonagr,752,c,a,bothsex,percent,2016,4.15
nonagr,752,c,a,bothsex,percent,2017,4.13
nonagr,752,c,a,bothsex,percent,2018,3.33
nonagr,752,c,a,bothsex,percent,2019,4.22
nonagr,752,c,a,bothsex,percent,2020,3.46
nonagr,752,c,a,bothsex,percent,2021,3.11
nonagr,752,c,a,female,percent,2007,4.68
nonagr,752,c,a,female,percent,2008,5.66
nonagr,752,c,a,female,percent,2009,4.57
nonagr,752,c,a,female,percent,2010,6.02
nonagr,752,c,a,female,percent,2011,4.65
nonagr,752,c,a,female,percent,2012,4.65
nonagr,752,c,a,female,percent,2013,3.76
nonagr,752,c,a,female,percent,2014,3.78
nonagr,752,c,a,female,percent,2015,4.5
nonagr,752,c,a,female,percent,2016,3.58
nonagr,752,c,a,female,percent,2017,3.86
nonagr,752,c,a,female,percent,2018,3.21
nonagr,752,c,a,female,percent,2019,3.9
nonagr,752,c,a,female,percent,2020,2.94
nonagr,752,c,a,female,percent,2021,3.1
nonagr,752,c,a,male,percent,2007,4.62
nonagr,752,c,a,male,percent,2008,5.12
nonagr,752,c,a,male,percent,2009,4.85
nonagr,752,c,a,male,percent,2010,5.73
nonagr,752,c,a,male,percent,2011,5.1
nonagr,752,c,a,male,percent,2012,4.86
nonagr,752,c,a,male,percent,2013,4.23
nonagr,752,c,a,male,percent,2014,4.13
nonagr,752,c,a,male,percent,2015,4.93
nonagr,752,c,a,male,percent,2016,4.67
nonagr,752,c,a,male,percent,2017,4.38
nonagr,752,c,a,male,percent,2018,3.44
nonagr,752,c,a,male,percent,2019,4.49
nonagr,752,c,a,male,percent,2020,3.92
nonagr,752,c,a,male,percent,2021,3.12
nonagr,756,c,a,bothsex,percent,2007,3.51
nonagr,756,c,a,bothsex,percent,2009,3.11
nonagr,756,c,a,bothsex,percent,2010,3.2
nonagr,756,c,a,bothsex,percent,2011,1.55
nonagr,756,c,a,bothsex,percent,2012,1.28
nonagr,756,c,a,bothsex,percent,2013,1.28
nonagr,756,c,a,bothsex,percent,2014,1.55
nonagr,756,c,a,bothsex,percent,2015,1.97
nonagr,756,c,a,bothsex,percent,2016,1.74
nonagr,756,c,a,bothsex,percent,2017,1.47
nonagr,756,c,a,bothsex,percent,2018,2.01
nonagr,756,c,a,bothsex,percent,2019,1.53
nonagr,756,c,a,bothsex,percent,2020,1.78
nonagr,756,c,a,female,percent,2007,3.97
nonagr,756,c,a,female,percent,2009,3.7
nonagr,756,c,a,female,percent,2010,3.88
nonagr,756,c,a,female,percent,2011,2.29
nonagr,756,c,a,female,percent,2012,2
nonagr,756,c,a,female,percent,2013,1.89
nonagr,756,c,a,female,percent,2014,2.29
nonagr,756,c,a,female,percent,2015,2.88
nonagr,756,c,a,female,percent,2016,2.55
nonagr,756,c,a,female,percent,2017,2.52
nonagr,756,c,a,female,percent,2018,2.76
nonagr,756,c,a,female,percent,2019,2.57
nonagr,756,c,a,female,percent,2020,2.02
nonagr,756,c,a,male,percent,2007,3.17
nonagr,756,c,a,male,percent,2009,2.64
nonagr,756,c,a,male,percent,2010,2.64
nonagr,756,c,a,male,percent,2011,0.96
nonagr,756,c,a,male,percent,2012,0.68
nonagr,756,c,a,male,percent,2013,0.78
nonagr,756,c,a,male,percent,2014,0.94
nonagr,756,c,a,male,percent,2015,1.21
nonagr,756,c,a,male,percent,2016,1.07
nonagr,756,c,a,male,percent,2017,0.56
nonagr,756,c,a,male,percent,2018,1.34
nonagr,756,c,a,male,percent,2019,0.62
nonagr,756,c,a,male,percent,2020,1.57
nonagr,776,c,a,bothsex,percent,2018,73.48
nonagr,776,c,a,female,percent,2018,75.46
nonagr,776,c,a,male,percent,2018,71.46
nonagr,800,c,a,bothsex,percent,2017,81.02
nonagr,800,c,a,bothsex,percent,2021,87.02
nonagr,800,c,a,female,percent,2017,83.6
nonagr,800,c,a,female,percent,2021,91.5
nonagr,800,c,a,male,percent,2017,79.19
nonagr,800,c,a,male,percent,2021,83.96
nonagr,826,c,a,bothsex,percent,2008,20.15
nonagr,826,c,a,bothsex,percent,2009,21.48
nonagr,826,c,a,bothsex,percent,2010,19.75
nonagr,826,c,a,bothsex,percent,2011,22.73
nonagr,826,c,a,bothsex,percent,2012,28.38
nonagr,826,c,a,bothsex,percent,2013,26.65
nonagr,826,c,a,bothsex,percent,2014,22.78
nonagr,826,c,a,bothsex,percent,2015,22.14
nonagr,826,c,a,bothsex,percent,2016,22.92
nonagr,826,c,a,bothsex,percent,2017,25.06
nonagr,826,c,a,bothsex,percent,2018,24.2
nonagr,826,c,a,female,percent,2008,20.24
nonagr,826,c,a,female,percent,2009,21.37
nonagr,826,c,a,female,percent,2010,18.7
nonagr,826,c,a,female,percent,2011,23.39
nonagr,826,c,a,female,percent,2012,29.71
nonagr,826,c,a,female,percent,2013,27.84
nonagr,826,c,a,female,percent,2014,23.4
nonagr,826,c,a,female,percent,2015,23.09
nonagr,826,c,a,female,percent,2016,23.19
nonagr,826,c,a,female,percent,2017,25.04
nonagr,826,c,a,female,percent,2018,23.58
nonagr,826,c,a,male,percent,2008,20.05
nonagr,826,c,a,male,percent,2009,21.57
nonagr,826,c,a,male,percent,2010,20.69
nonagr,826,c,a,male,percent,2011,22.14
nonagr,826,c,a,male,percent,2012,27.17
nonagr,826,c,a,male,percent,2013,25.59
nonagr,826,c,a,male,percent,2014,22.22
nonagr,826,c,a,male,percent,2015,21.3
nonagr,826,c,a,male,percent,2016,22.69
nonagr,826,c,a,male,percent,2017,25.08
nonagr,826,c,a,male,percent,2018,24.77
nonagr,834,c,a,bothsex,percent,2020,82.09
nonagr,834,c,a,female,percent,2020,87.91
nonagr,834,c,a,male,percent,2020,77
nonagr,858,c,a,bothsex,percent,2006,42.42
nonagr,858,c,a,bothsex,percent,2007,42.04
nonagr,858,c,a,bothsex,percent,2008,40.8
nonagr,858,c,a,bothsex,percent,2009,40.34
nonagr,858,c,a,bothsex,percent,2010,38.91
nonagr,858,c,a,bothsex,percent,2011,35.79
nonagr,858,c,a,bothsex,percent,2012,34.16
nonagr,858,c,a,bothsex,percent,2013,33.2
nonagr,858,c,a,bothsex,percent,2014,22.95
nonagr,858,c,a,bothsex,percent,2015,23.48
nonagr,858,c,a,bothsex,percent,2016,24.09
nonagr,858,c,a,bothsex,percent,2017,23.64
nonagr,858,c,a,bothsex,percent,2018,23.48
nonagr,858,c,a,bothsex,percent,2019,23.55
nonagr,858,c,a,bothsex,percent,2020,20.7
nonagr,858,c,a,female,percent,2006,42.59
nonagr,858,c,a,female,percent,2007,42.27
nonagr,858,c,a,female,percent,2008,41.13
nonagr,858,c,a,female,percent,2009,40.52
nonagr,858,c,a,female,percent,2010,39.62
nonagr,858,c,a,female,percent,2011,36.09
nonagr,858,c,a,female,percent,2012,33.92
nonagr,858,c,a,female,percent,2013,32.51
nonagr,858,c,a,female,percent,2014,23.2
nonagr,858,c,a,female,percent,2015,23.27
nonagr,858,c,a,female,percent,2016,23.59
nonagr,858,c,a,female,percent,2017,22.61
nonagr,858,c,a,female,percent,2018,22.42
nonagr,858,c,a,female,percent,2019,22.87
nonagr,858,c,a,female,percent,2020,19.18
nonagr,858,c,a,male,percent,2006,42.27
nonagr,858,c,a,male,percent,2007,41.85
nonagr,858,c,a,male,percent,2008,40.49
nonagr,858,c,a,male,percent,2009,40.18
nonagr,858,c,a,male,percent,2010,38.26
nonagr,858,c,a,male,percent,2011,35.53
nonagr,858,c,a,male,percent,2012,34.37
nonagr,858,c,a,male,percent,2013,33.82
nonagr,858,c,a,male,percent,2014,22.72
nonagr,858,c,a,male,percent,2015,23.67
nonagr,858,c,a,male,percent,2016,24.53
nonagr,858,c,a,male,percent,2017,24.57
nonagr,858,c,a,male,percent,2018,24.42
nonagr,858,c,a,male,percent,2019,24.17
nonagr,858,c,a,male,percent,2020,22.06
nonagr,882,c,a,bothsex,percent,2017,21.26
nonagr,882,c,a,female,percent,2017,20.62
nonagr,882,c,a,male,percent,2017,21.66
nonagr,894,c,a,bothsex,percent,2017,63.82
nonagr,894,c,a,bothsex,percent,2018,64.16
nonagr,894,c,a,bothsex,percent,2019,69.06
nonagr,894,c,a,bothsex,percent,2020,66.81
nonagr,894,c,a,bothsex,percent,2021,70.43
nonagr,894,c,a,female,percent,2017,72.79
nonagr,894,c,a,female,percent,2018,73.81
nonagr,894,c,a,female,percent,2019,76.43
nonagr,894,c,a,female,percent,2020,72.75
nonagr,894,c,a,female,percent,2021,76.08
nonagr,894,c,a,male,percent,2017,58.05
nonagr,894,c,a,male,percent,2018,58.12
nonagr,894,c,a,male,percent,2019,63.99
nonagr,894,c,a,male,percent,2020,62.68
nonagr,894,c,a,male,percent,2021,66.59
total,4,c,a,bothsex,percent,2021,79.47
total,4,c,a,female,percent,2021,92.85
total,4,c,a,male,percent,2021,77.37
total,36,c,a,bothsex,percent,2010,27.09
total,36,c,a,bothsex,percent,2011,28.31
total,36,c,a,bothsex,percent,2012,27.63
total,36,c,a,bothsex,percent,2013,28.16
total,36,c,a,bothsex,percent,2014,28.03
total,36,c,a,bothsex,percent,2015,28.81
total,36,c,a,bothsex,percent,2016,28.02
total,36,c,a,bothsex,percent,2017,28.21
total,36,c,a,bothsex,percent,2018,27.61
total,36,c,a,bothsex,percent,2019,26.36
total,36,c,a,bothsex,percent,2020,25.48
total,36,c,a,female,percent,2010,28.36
total,36,c,a,female,percent,2011,29.71
total,36,c,a,female,percent,2012,29.55
total,36,c,a,female,percent,2013,29.59
total,36,c,a,female,percent,2014,28.6
total,36,c,a,female,percent,2015,30.99
total,36,c,a,female,percent,2016,28.48
total,36,c,a,female,percent,2017,29.74
total,36,c,a,female,percent,2018,29.24
total,36,c,a,female,percent,2019,27.21
total,36,c,a,female,percent,2020,26.59
total,36,c,a,male,percent,2010,26.03
total,36,c,a,male,percent,2011,27.15
total,36,c,a,male,percent,2012,26.02
total,36,c,a,male,percent,2013,26.92
total,36,c,a,male,percent,2014,27.52
total,36,c,a,male,percent,2015,26.9
total,36,c,a,male,percent,2016,27.62
total,36,c,a,male,percent,2017,26.83
total,36,c,a,male,percent,2018,26.15
total,36,c,a,male,percent,2019,25.57
total,36,c,a,male,percent,2020,24.41
total,40,c,a,bothsex,percent,2007,4.4
total,40,c,a,bothsex,percent,2008,4.95
total,40,c,a,bothsex,percent,2009,3.99
total,40,c,a,bothsex,percent,2010,4.77
total,40,c,a,bothsex,percent,2011,3.81
total,40,c,a,bothsex,percent,2012,5.88
total,40,c,a,bothsex,percent,2013,6.76
total,40,c,a,bothsex,percent,2014,2.64
total,40,c,a,bothsex,percent,2015,4.14
total,40,c,a,bothsex,percent,2016,4.82
total,40,c,a,bothsex,percent,2017,4.21
total,40,c,a,bothsex,percent,2018,4.66
total,40,c,a,bothsex,percent,2019,5.61
total,40,c,a,bothsex,percent,2020,4.49
total,40,c,a,bothsex,percent,2021,6.04
total,40,c,a,female,percent,2007,5.3
total,40,c,a,female,percent,2008,5.6
total,40,c,a,female,percent,2009,5.03
total,40,c,a,female,percent,2010,6.09
total,40,c,a,female,percent,2011,4.58
total,40,c,a,female,percent,2012,7.28
total,40,c,a,female,percent,2013,8.23
total,40,c,a,female,percent,2014,3.51
total,40,c,a,female,percent,2015,4.27
total,40,c,a,female,percent,2016,6.39
total,40,c,a,female,percent,2017,4.75
total,40,c,a,female,percent,2018,5.2
total,40,c,a,female,percent,2019,6.51
total,40,c,a,female,percent,2020,5.07
total,40,c,a,female,percent,2021,6.89
total,40,c,a,male,percent,2007,3.73
total,40,c,a,male,percent,2008,4.44
total,40,c,a,male,percent,2009,3.15
total,40,c,a,male,percent,2010,3.74
total,40,c,a,male,percent,2011,3.2
total,40,c,a,male,percent,2012,4.77
total,40,c,a,male,percent,2013,5.61
total,40,c,a,male,percent,2014,1.95
total,40,c,a,male,percent,2015,4.04
total,40,c,a,male,percent,2016,3.54
total,40,c,a,male,percent,2017,3.77
total,40,c,a,male,percent,2018,4.21
total,40,c,a,male,percent,2019,4.88
total,40,c,a,male,percent,2020,4.02
total,40,c,a,male,percent,2021,5.35
total,51,c,a,bothsex,percent,2018,46.01
total,51,c,a,bothsex,percent,2019,39.92
total,51,c,a,bothsex,percent,2020,34.96
total,51,c,a,female,percent,2018,38.94
total,51,c,a,female,percent,2019,32.93
total,51,c,a,female,percent,2020,26.88
total,51,c,a,male,percent,2018,51.26
total,51,c,a,male,percent,2019,45.36
total,51,c,a,male,percent,2020,41.93
total,52,c,a,bothsex,percent,2016,61.97
total,52,c,a,female,percent,2016,60.56
total,52,c,a,male,percent,2016,63.4
total,56,c,a,bothsex,percent,2007,7.09
total,56,c,a,bothsex,percent,2008,4.34
total,56,c,a,bothsex,percent,2009,5.48
total,56,c,a,bothsex,percent,2010,4.86
total,56,c,a,bothsex,percent,2011,6.06
total,56,c,a,bothsex,percent,2012,5.71
total,56,c,a,bothsex,percent,2013,5.88
total,56,c,a,bothsex,percent,2014,6.29
total,56,c,a,bothsex,percent,2015,4.11
total,56,c,a,bothsex,percent,2016,3.97
total,56,c,a,bothsex,percent,2017,4.97
total,56,c,a,bothsex,percent,2018,5.33
total,56,c,a,bothsex,percent,2019,3.89
total,56,c,a,bothsex,percent,2020,3.17
total,56,c,a,bothsex,percent,2021,3.25
total,56,c,a,female,percent,2007,7.3
total,56,c,a,female,percent,2008,4.84
total,56,c,a,female,percent,2009,6.12
total,56,c,a,female,percent,2010,5.5
total,56,c,a,female,percent,2011,5.88
total,56,c,a,female,percent,2012,5.72
total,56,c,a,female,percent,2013,6.22
total,56,c,a,female,percent,2014,6.81
total,56,c,a,female,percent,2015,4.36
total,56,c,a,female,percent,2016,5.01
total,56,c,a,female,percent,2017,5.26
total,56,c,a,female,percent,2018,5.62
total,56,c,a,female,percent,2019,4.05
total,56,c,a,female,percent,2020,3.04
total,56,c,a,female,percent,2021,3
total,56,c,a,male,percent,2007,6.93
total,56,c,a,male,percent,2008,3.94
total,56,c,a,male,percent,2009,4.95
total,56,c,a,male,percent,2010,4.32
total,56,c,a,male,percent,2011,6.22
total,56,c,a,male,percent,2012,5.7
total,56,c,a,male,percent,2013,5.58
total,56,c,a,male,percent,2014,5.81
total,56,c,a,male,percent,2015,3.89
total,56,c,a,male,percent,2016,3.06
total,56,c,a,male,percent,2017,4.72
total,56,c,a,male,percent,2018,5.07
total,56,c,a,male,percent,2019,3.74
total,56,c,a,male,percent,2020,3.29
total,56,c,a,male,percent,2021,3.48
total,70,c,a,bothsex,percent,2021,12.95
total,70,c,a,female,percent,2021,13.39
total,70,c,a,male,percent,2021,12.69
total,72,c,a,bothsex,percent,2019,66.53
total,72,c,a,bothsex,percent,2020,68.16
total,72,c,a,female,percent,2019,67.3
total,72,c,a,female,percent,2020,67.5
total,72,c,a,male,percent,2019,65.77
total,72,c,a,male,percent,2020,68.82
total,76,c,a,bothsex,percent,2016,37.88
total,76,c,a,bothsex,percent,2017,39.13
total,76,c,a,bothsex,percent,2018,39.62
total,76,c,a,bothsex,percent,2019,39.85
total,76,c,a,bothsex,percent,2020,37.74
total,76,c,a,bothsex,percent,2021,39.17
total,76,c,a,female,percent,2016,34.61
total,76,c,a,female,percent,2017,36.35
total,76,c,a,female,percent,2018,37.07
total,76,c,a,female,percent,2019,37.28
total,76,c,a,female,percent,2020,34.77
total,76,c,a,female,percent,2021,36.16
total,76,c,a,male,percent,2016,40.25
total,76,c,a,male,percent,2017,41.19
total,76,c,a,male,percent,2018,41.53
total,76,c,a,male,percent,2019,41.78
total,76,c,a,male,percent,2020,39.87
total,76,c,a,male,percent,2021,41.34
total,96,c,a,bothsex,percent,2014,33.02
total,96,c,a,bothsex,percent,2017,37.7
total,96,c,a,bothsex,percent,2018,37.49
total,96,c,a,bothsex,percent,2019,30.91
total,96,c,a,bothsex,percent,2020,30.35
total,96,c,a,bothsex,percent,2021,31.02
total,96,c,a,female,percent,2014,30.25
total,96,c,a,female,percent,2017,38.82
total,96,c,a,female,percent,2018,33.42
total,96,c,a,female,percent,2019,29.15
total,96,c,a,female,percent,2020,25.69
total,96,c,a,female,percent,2021,32.67
total,96,c,a,male,percent,2014,35.09
total,96,c,a,male,percent,2017,36.81
total,96,c,a,male,percent,2018,40.34
total,96,c,a,male,percent,2019,32.02
total,96,c,a,male,percent,2020,33.29
total,96,c,a,male,percent,2021,29.93
total,100,c,a,bothsex,percent,2007,17.22
total,100,c,a,bothsex,percent,2008,16.96
total,100,c,a,bothsex,percent,2009,13.98
total,100,c,a,bothsex,percent,2010,16.48
total,100,c,a,bothsex,percent,2011,16.36
total,100,c,a,bothsex,percent,2012,9.3
total,100,c,a,bothsex,percent,2013,10.25
total,100,c,a,bothsex,percent,2014,22.19
total,100,c,a,bothsex,percent,2015,9.83
total,100,c,a,bothsex,percent,2016,13.38
total,100,c,a,bothsex,percent,2017,9.93
total,100,c,a,bothsex,percent,2018,7.17
total,100,c,a,bothsex,percent,2019,5.76
total,100,c,a,bothsex,percent,2020,7.54
total,100,c,a,bothsex,percent,2021,6.81
total,100,c,a,female,percent,2007,16.31
total,100,c,a,female,percent,2008,15.88
total,100,c,a,female,percent,2009,11.51
total,100,c,a,female,percent,2010,14.4
total,100,c,a,female,percent,2011,13.29
total,100,c,a,female,percent,2012,7.7
total,100,c,a,female,percent,2013,9.71
total,100,c,a,female,percent,2014,21.47
total,100,c,a,female,percent,2015,9.05
total,100,c,a,female,percent,2016,12.96
total,100,c,a,female,percent,2017,8.66
total,100,c,a,female,percent,2018,5.95
total,100,c,a,female,percent,2019,5.74
total,100,c,a,female,percent,2020,7.04
total,100,c,a,female,percent,2021,6.8
total,100,c,a,male,percent,2007,17.97
total,100,c,a,male,percent,2008,17.86
total,100,c,a,male,percent,2009,16.09
total,100,c,a,male,percent,2010,18.27
total,100,c,a,male,percent,2011,19.15
total,100,c,a,male,percent,2012,10.72
total,100,c,a,male,percent,2013,10.74
total,100,c,a,male,percent,2014,22.85
total,100,c,a,male,percent,2015,10.54
total,100,c,a,male,percent,2016,13.75
total,100,c,a,male,percent,2017,11.06
total,100,c,a,male,percent,2018,8.23
total,100,c,a,male,percent,2019,5.78
total,100,c,a,male,percent,2020,7.97
total,100,c,a,male,percent,2021,6.82
total,104,c,a,bothsex,percent,2017,80.14
total,104,c,a,bothsex,percent,2018,79.49
total,104,c,a,bothsex,percent,2019,79.87
total,104,c,a,bothsex,percent,2020,80.61
total,104,c,a,female,percent,2017,85.61
total,104,c,a,female,percent,2018,85.53
total,104,c,a,female,percent,2019,86.43
total,104,c,a,female,percent,2020,83.88
total,104,c,a,male,percent,2017,76.16
total,104,c,a,male,percent,2018,74.97
total,104,c,a,male,percent,2019,75.1
total,104,c,a,male,percent,2020,78.38
total,116,c,a,bothsex,percent,2019,88.32
total,116,c,a,female,percent,2019,87.6
total,116,c,a,male,percent,2019,88.98
total,152,c,a,bothsex,percent,2018,29.28
total,152,c,a,bothsex,percent,2019,29.23
total,152,c,a,bothsex,percent,2020,25.69
total,152,c,a,bothsex,percent,2021,27.25
total,152,c,a,female,percent,2018,30.76
total,152,c,a,female,percent,2019,30.41
total,152,c,a,female,percent,2020,26.43
total,152,c,a,female,percent,2021,28.08
total,152,c,a,male,percent,2018,28.23
total,152,c,a,male,percent,2019,28.38
total,152,c,a,male,percent,2020,25.17
total,152,c,a,male,percent,2021,26.67
total,174,c,a,bothsex,percent,2021,87.03
total,174,c,a,female,percent,2021,89.64
total,174,c,a,male,percent,2021,85.24
total,184,c,a,bothsex,percent,2019,28.66
total,184,c,a,female,percent,2019,29.86
total,184,c,a,male,percent,2019,27.64
total,188,c,a,bothsex,percent,2011,34.77
total,188,c,a,bothsex,percent,2012,36.88
total,188,c,a,bothsex,percent,2013,38.79
total,188,c,a,bothsex,percent,2014,38.91
total,188,c,a,bothsex,percent,2015,39.79
total,188,c,a,bothsex,percent,2016,37.85
total,188,c,a,bothsex,percent,2017,38.2
total,188,c,a,bothsex,percent,2018,37.85
total,188,c,a,bothsex,percent,2019,38.79
total,188,c,a,bothsex,percent,2020,36.59
total,188,c,a,bothsex,percent,2021,38.33
total,188,c,a,female,percent,2011,37.64
total,188,c,a,female,percent,2012,41.54
total,188,c,a,female,percent,2013,43.75
total,188,c,a,female,percent,2014,43.34
total,188,c,a,female,percent,2015,44.22
total,188,c,a,female,percent,2016,40.58
total,188,c,a,female,percent,2017,40.96
total,188,c,a,female,percent,2018,43.06
total,188,c,a,female,percent,2019,43.25
total,188,c,a,female,percent,2020,38.23
total,188,c,a,female,percent,2021,40.54
total,188,c,a,male,percent,2011,33.15
total,188,c,a,male,percent,2012,33.99
total,188,c,a,male,percent,2013,35.66
total,188,c,a,male,percent,2014,36.19
total,188,c,a,male,percent,2015,37.07
total,188,c,a,male,percent,2016,36.27
total,188,c,a,male,percent,2017,36.61
total,188,c,a,male,percent,2018,34.76
total,188,c,a,male,percent,2019,35.98
total,188,c,a,male,percent,2020,35.64
total,188,c,a,male,percent,2021,36.99
total,191,c,a,bothsex,percent,2010,4.1
total,191,c,a,bothsex,percent,2011,6.04
total,191,c,a,bothsex,percent,2012,6.08
total,191,c,a,bothsex,percent,2013,6.34
total,191,c,a,bothsex,percent,2014,4.96
total,191,c,a,bothsex,percent,2015,6.33
total,191,c,a,bothsex,percent,2016,5.52
total,191,c,a,bothsex,percent,2017,4.56
total,191,c,a,bothsex,percent,2018,4.28
total,191,c,a,bothsex,percent,2019,4.71
total,191,c,a,bothsex,percent,2020,3.59
total,191,c,a,bothsex,percent,2021,3.43
total,191,c,a,female,percent,2010,4.34
total,191,c,a,female,percent,2011,6.95
total,191,c,a,female,percent,2012,8.25
total,191,c,a,female,percent,2013,8.25
total,191,c,a,female,percent,2014,6.66
total,191,c,a,female,percent,2015,7.64
total,191,c,a,female,percent,2016,6.49
total,191,c,a,female,percent,2017,4.94
total,191,c,a,female,percent,2018,5.11
total,191,c,a,female,percent,2019,5.95
total,191,c,a,female,percent,2020,4.65
total,191,c,a,female,percent,2021,4.39
total,191,c,a,male,percent,2010,3.9
total,191,c,a,male,percent,2011,5.25
total,191,c,a,male,percent,2012,4.27
total,191,c,a,male,percent,2013,4.72
total,191,c,a,male,percent,2014,3.57
total,191,c,a,male,percent,2015,5.22
total,191,c,a,male,percent,2016,4.7
total,191,c,a,male,percent,2017,4.25
total,191,c,a,male,percent,2018,3.59
total,191,c,a,male,percent,2019,3.65
total,191,c,a,male,percent,2020,2.72
total,191,c,a,male,percent,2021,2.65
total,196,c,a,bothsex,percent,2007,19.01
total,196,c,a,bothsex,percent,2008,18.87
total,196,c,a,bothsex,percent,2009,16.72
total,196,c,a,bothsex,percent,2010,16.41
total,196,c,a,bothsex,percent,2011,15.15
total,196,c,a,bothsex,percent,2012,15.48
total,196,c,a,bothsex,percent,2013,14.01
total,196,c,a,bothsex,percent,2014,14.3
total,196,c,a,bothsex,percent,2015,15.68
