age,geo_area,nature,sex,units,year,sn_itk_defc
notspec,792,e,notspec,percent,2004,<2.5
notspec,792,e,notspec,percent,2005,<2.5
notspec,792,e,notspec,percent,2006,<2.5
notspec,792,e,notspec,percent,2007,<2.5
notspec,792,e,notspec,percent,2008,<2.5
notspec,792,e,notspec,percent,2009,<2.5
notspec,792,e,notspec,percent,2010,<2.5
notspec,792,e,notspec,percent,2011,<2.5
notspec,792,e,notspec,percent,2012,<2.5
notspec,792,e,notspec,percent,2013,<2.5
notspec,792,e,notspec,percent,2014,<2.5
notspec,792,e,notspec,percent,2015,<2.5
notspec,792,e,notspec,percent,2016,<2.5
notspec,792,e,notspec,percent,2017,<2.5
notspec,792,e,notspec,percent,2018,<2.5
notspec,792,e,notspec,percent,2019,<2.5
notspec,795,e,notspec,percent,2001,6.8
notspec,795,e,notspec,percent,2002,6.2
notspec,795,e,notspec,percent,2003,5.2
notspec,795,e,notspec,percent,2004,4.5
notspec,795,e,notspec,percent,2005,4.2
notspec,795,e,notspec,percent,2006,4.0
notspec,795,e,notspec,percent,2007,3.9
notspec,795,e,notspec,percent,2008,4.0
notspec,795,e,notspec,percent,2009,4.3
notspec,795,e,notspec,percent,2010,4.5
notspec,795,e,notspec,percent,2011,4.8
notspec,795,e,notspec,percent,2012,5.0
notspec,795,e,notspec,percent,2013,4.5
notspec,795,e,notspec,percent,2014,3.9
notspec,795,e,notspec,percent,2015,3.4
notspec,795,e,notspec,percent,2016,3.4
notspec,795,e,notspec,percent,2017,3.7
notspec,795,e,notspec,percent,2018,3.9
notspec,795,e,notspec,percent,2019,4.1
notspec,804,e,notspec,percent,2001,3.0
notspec,804,e,notspec,percent,2002,<2.5
notspec,804,e,notspec,percent,2003,<2.5
notspec,804,e,notspec,percent,2004,<2.5
notspec,804,e,notspec,percent,2005,<2.5
notspec,804,e,notspec,percent,2006,<2.5
notspec,804,e,notspec,percent,2007,<2.5
notspec,804,e,notspec,percent,2008,<2.5
notspec,804,e,notspec,percent,2009,<2.5
notspec,804,e,notspec,percent,2010,<2.5
notspec,804,e,notspec,percent,2011,<2.5
notspec,804,e,notspec,percent,2012,<2.5
notspec,804,e,notspec,percent,2013,<2.5
notspec,804,e,notspec,percent,2014,<2.5
notspec,804,e,notspec,percent,2015,<2.5
notspec,804,e,notspec,percent,2016,<2.5
notspec,804,e,notspec,percent,2017,<2.5
notspec,804,e,notspec,percent,2018,<2.5
notspec,804,e,notspec,percent,2019,<2.5
notspec,807,e,notspec,percent,2001,7.5
notspec,807,e,notspec,percent,2002,7.5
notspec,807,e,notspec,percent,2003,5.8
notspec,807,e,notspec,percent,2004,5.5
notspec,807,e,notspec,percent,2005,5.0
notspec,807,e,notspec,percent,2006,4.4
notspec,807,e,notspec,percent,2007,3.6
notspec,807,e,notspec,percent,2008,2.9
notspec,807,e,notspec,percent,2009,3.1
notspec,807,e,notspec,percent,2010,3.4
notspec,807,e,notspec,percent,2011,3.6
notspec,807,e,notspec,percent,2012,3.7
notspec,807,e,notspec,percent,2013,3.6
notspec,807,e,notspec,percent,2014,3.5
notspec,807,e,notspec,percent,2015,3.3
notspec,807,e,notspec,percent,2016,3.0
notspec,807,e,notspec,percent,2017,2.7
notspec,807,e,notspec,percent,2018,<2.5
notspec,807,e,notspec,percent,2019,2.7
notspec,818,e,notspec,percent,2001,5.2
notspec,818,e,notspec,percent,2002,5.4
notspec,818,e,notspec,percent,2003,6.0
notspec,818,e,notspec,percent,2004,6.4
notspec,818,e,notspec,percent,2005,6.4
notspec,818,e,notspec,percent,2006,6.0
notspec,818,e,notspec,percent,2007,5.7
notspec,818,e,notspec,percent,2008,5.6
notspec,818,e,notspec,percent,2009,5.5
notspec,818,e,notspec,percent,2010,5.4
notspec,818,e,notspec,percent,2011,5.1
notspec,818,e,notspec,percent,2012,5.2
notspec,818,e,notspec,percent,2013,4.9
notspec,818,e,notspec,percent,2014,4.6
notspec,818,e,notspec,percent,2015,4.4
notspec,818,e,notspec,percent,2016,4.6
notspec,818,e,notspec,percent,2017,4.9
notspec,818,e,notspec,percent,2018,5.1
notspec,818,e,notspec,percent,2019,5.4
notspec,826,e,notspec,percent,2001,<2.5
notspec,826,e,notspec,percent,2002,<2.5
notspec,826,e,notspec,percent,2003,<2.5
notspec,826,e,notspec,percent,2004,<2.5
notspec,826,e,notspec,percent,2005,<2.5
notspec,826,e,notspec,percent,2006,<2.5
notspec,826,e,notspec,percent,2007,<2.5
notspec,826,e,notspec,percent,2008,<2.5
notspec,826,e,notspec,percent,2009,<2.5
notspec,826,e,notspec,percent,2010,<2.5
notspec,826,e,notspec,percent,2011,<2.5
notspec,826,e,notspec,percent,2012,<2.5
notspec,826,e,notspec,percent,2013,<2.5
notspec,826,e,notspec,percent,2014,<2.5
notspec,826,e,notspec,percent,2015,<2.5
notspec,826,e,notspec,percent,2016,<2.5
notspec,826,e,notspec,percent,2017,<2.5
notspec,826,e,notspec,percent,2018,<2.5
notspec,826,e,notspec,percent,2019,<2.5
notspec,834,e,notspec,percent,2001,33.0
notspec,834,e,notspec,percent,2002,34.1
notspec,834,e,notspec,percent,2003,33.6
notspec,834,e,notspec,percent,2004,33.7
notspec,834,e,notspec,percent,2005,31.6
notspec,834,e,notspec,percent,2006,30.2
notspec,834,e,notspec,percent,2007,30.5
notspec,834,e,notspec,percent,2008,30.7
notspec,834,e,notspec,percent,2009,30.9
notspec,834,e,notspec,percent,2010,29.5
notspec,834,e,notspec,percent,2011,28.0
notspec,834,e,notspec,percent,2012,27.2
notspec,834,e,notspec,percent,2013,26.2
notspec,834,e,notspec,percent,2014,25.3
notspec,834,e,notspec,percent,2015,24.4
notspec,834,e,notspec,percent,2016,24.1
notspec,834,e,notspec,percent,2017,24.1
notspec,834,e,notspec,percent,2018,24.2
notspec,834,e,notspec,percent,2019,25.1
notspec,840,e,notspec,percent,2001,<2.5
notspec,840,e,notspec,percent,2002,<2.5
notspec,840,e,notspec,percent,2003,<2.5
notspec,840,e,notspec,percent,2004,<2.5
notspec,840,e,notspec,percent,2005,<2.5
notspec,840,e,notspec,percent,2006,<2.5
notspec,840,e,notspec,percent,2007,<2.5
notspec,840,e,notspec,percent,2008,<2.5
notspec,840,e,notspec,percent,2009,<2.5
notspec,840,e,notspec,percent,2010,<2.5
notspec,840,e,notspec,percent,2011,<2.5
notspec,840,e,notspec,percent,2012,<2.5
notspec,840,e,notspec,percent,2013,<2.5
notspec,840,e,notspec,percent,2014,<2.5
notspec,840,e,notspec,percent,2015,<2.5
notspec,840,e,notspec,percent,2016,<2.5
notspec,840,e,notspec,percent,2017,<2.5
notspec,840,e,notspec,percent,2018,<2.5
notspec,840,e,notspec,percent,2019,<2.5
notspec,854,e,notspec,percent,2001,22.6
notspec,854,e,notspec,percent,2002,20.5
notspec,854,e,notspec,percent,2003,18.6
notspec,854,e,notspec,percent,2004,18.1
notspec,854,e,notspec,percent,2005,17.5
notspec,854,e,notspec,percent,2006,17.1
notspec,854,e,notspec,percent,2007,16.0
notspec,854,e,notspec,percent,2008,15.4
notspec,854,e,notspec,percent,2009,14.3
notspec,854,e,notspec,percent,2010,13.7
notspec,854,e,notspec,percent,2011,13.1
notspec,854,e,notspec,percent,2012,12.7
notspec,854,e,notspec,percent,2013,12.2
notspec,854,e,notspec,percent,2014,12.0
notspec,854,e,notspec,percent,2015,12.0
notspec,854,e,notspec,percent,2016,12.3
notspec,854,e,notspec,percent,2017,12.4
notspec,854,e,notspec,percent,2018,12.7
notspec,854,e,notspec,percent,2019,14.4
notspec,858,e,notspec,percent,2001,3.6
notspec,858,e,notspec,percent,2002,3.5
notspec,858,e,notspec,percent,2003,3.7
notspec,858,e,notspec,percent,2004,3.8
notspec,858,e,notspec,percent,2005,3.9
notspec,858,e,notspec,percent,2006,3.7
notspec,858,e,notspec,percent,2007,3.1
notspec,858,e,notspec,percent,2008,2.5
notspec,858,e,notspec,percent,2009,<2.5
notspec,858,e,notspec,percent,2010,<2.5
notspec,858,e,notspec,percent,2011,<2.5
notspec,858,e,notspec,percent,2012,<2.5
notspec,858,e,notspec,percent,2013,<2.5
notspec,858,e,notspec,percent,2014,<2.5
notspec,858,e,notspec,percent,2015,<2.5
notspec,858,e,notspec,percent,2016,<2.5
notspec,858,e,notspec,percent,2017,<2.5
notspec,858,e,notspec,percent,2018,<2.5
notspec,858,e,notspec,percent,2019,<2.5
notspec,860,e,notspec,percent,2001,17.9
notspec,860,e,notspec,percent,2002,19.2
notspec,860,e,notspec,percent,2003,18.7
notspec,860,e,notspec,percent,2004,16.8
notspec,860,e,notspec,percent,2005,14.7
notspec,860,e,notspec,percent,2006,12.6
notspec,860,e,notspec,percent,2007,11.5
notspec,860,e,notspec,percent,2008,11.2
notspec,860,e,notspec,percent,2009,8.5
notspec,860,e,notspec,percent,2010,5.4
notspec,860,e,notspec,percent,2011,<2.5
notspec,860,e,notspec,percent,2012,<2.5
notspec,860,e,notspec,percent,2013,<2.5
notspec,860,e,notspec,percent,2014,<2.5
notspec,860,e,notspec,percent,2015,<2.5
notspec,860,e,notspec,percent,2016,<2.5
notspec,860,e,notspec,percent,2017,<2.5
notspec,860,e,notspec,percent,2018,<2.5
notspec,860,e,notspec,percent,2019,<2.5
notspec,862,e,notspec,percent,2001,14.9
notspec,862,e,notspec,percent,2002,15.1
notspec,862,e,notspec,percent,2003,14.6
notspec,862,e,notspec,percent,2004,10.0
notspec,862,e,notspec,percent,2005,8.4
notspec,862,e,notspec,percent,2006,7.0
notspec,862,e,notspec,percent,2007,4.8
notspec,862,e,notspec,percent,2008,2.8
notspec,862,e,notspec,percent,2009,<2.5
notspec,862,e,notspec,percent,2010,<2.5
notspec,862,e,notspec,percent,2011,<2.5
notspec,862,e,notspec,percent,2012,3.2
notspec,862,e,notspec,percent,2013,3.3
notspec,862,e,notspec,percent,2014,5.0
notspec,862,e,notspec,percent,2015,11.3
notspec,862,e,notspec,percent,2016,16.4
notspec,862,e,notspec,percent,2017,22.2
notspec,862,e,notspec,percent,2018,23.4
notspec,862,e,notspec,percent,2019,27.4
notspec,882,e,notspec,percent,2001,3.5
notspec,882,e,notspec,percent,2002,3.5
notspec,882,e,notspec,percent,2003,3.4
notspec,882,e,notspec,percent,2004,3.3
notspec,882,e,notspec,percent,2005,3.4
notspec,882,e,notspec,percent,2006,3.8
notspec,882,e,notspec,percent,2007,3.9
notspec,882,e,notspec,percent,2008,4.0
notspec,882,e,notspec,percent,2009,3.9
notspec,882,e,notspec,percent,2010,4.2
notspec,882,e,notspec,percent,2011,4.1
notspec,882,e,notspec,percent,2012,4.0
notspec,882,e,notspec,percent,2013,3.8
notspec,882,e,notspec,percent,2014,4.2
notspec,882,e,notspec,percent,2015,4.5
notspec,882,e,notspec,percent,2016,4.7
notspec,882,e,notspec,percent,2017,4.7
notspec,882,e,notspec,percent,2018,4.6
notspec,882,e,notspec,percent,2019,4.6
notspec,887,e,notspec,percent,2001,26.7
notspec,887,e,notspec,percent,2002,27.6
notspec,887,e,notspec,percent,2003,28.0
notspec,887,e,notspec,percent,2004,28.3
notspec,887,e,notspec,percent,2005,27.8
notspec,887,e,notspec,percent,2006,26.6
notspec,887,e,notspec,percent,2007,26.1
notspec,887,e,notspec,percent,2008,26.0
notspec,887,e,notspec,percent,2009,23.5
notspec,887,e,notspec,percent,2010,26.4
notspec,887,e,notspec,percent,2011,27.9
notspec,887,e,notspec,percent,2012,33.3
notspec,887,e,notspec,percent,2013,34.3
notspec,887,e,notspec,percent,2014,38.6
notspec,887,e,notspec,percent,2015,43.4
notspec,887,e,notspec,percent,2016,46.1
notspec,887,e,notspec,percent,2017,46.6
notspec,887,e,notspec,percent,2018,45.4
notspec,887,e,notspec,percent,2019,45.4
